Date,UKRAINE
2007-07-02,1201.438817729103
2007-07-03,1207.2519268016747
2007-07-04,1227.8173891210586
2007-07-05,1235.2213362935026
2007-07-06,1193.1607193830691
2007-07-09,1178.2658459078486
2007-07-10,1177.1280957854704
2007-07-11,1197.840321004108
2007-07-12,1202.5411918840111
2007-07-13,1208.4497064049813
2007-07-16,1215.4082429699145
2007-07-17,1213.8384877844044
2007-07-18,1207.5691991378812
2007-07-19,1218.1352729153857
2007-07-20,1223.860938612576
2007-07-23,1236.1990777832775
2007-07-24,1253.9963979611819
2007-07-25,1270.4260295902127
2007-07-26,1246.7190236885097
2007-07-27,1232.8589044709743
2007-07-30,1231.875256899432
2007-07-31,1244.8097498714012
2007-08-01,1234.1260981434639
2007-08-02,1208.408345566384
2007-08-03,1178.4689251834443
2007-08-06,1172.7210360315457
2007-08-07,1191.8008087211897
2007-08-08,1190.2188526804755
2007-08-09,1198.6523203218364
2007-08-10,1176.98873140429
2007-08-13,1190.3523330292628
2007-08-14,1172.942552390919
2007-08-15,1159.927456542301
2007-08-16,1138.2340437975165
2007-08-17,1127.108108665277
2007-08-20,1136.6561623042942
2007-08-21,1099.0203961937561
2007-08-22,1086.3098794004818
2007-08-23,1111.6055465458728
2007-08-24,1106.3892284039264
2007-08-27,1115.7539171451822
2007-08-28,1101.9711040568031
2007-08-29,1071.7147256803955
2007-08-30,1083.0352175807245
2007-08-31,1101.9353732559769
2007-09-03,1103.4460153471005
2007-09-04,1102.5286465694392
2007-09-05,1097.6667642920067
2007-09-06,1090.3580205461938
2007-09-07,1075.8977268091035
2007-09-10,1060.426366030083
2007-09-11,1058.7652860099415
2007-09-12,1035.595182186214
2007-09-13,1038.2160436864012
2007-09-14,1036.1791288905204
2007-09-17,1015.1421527286948
2007-09-18,1024.7129244071718
2007-09-19,1034.9140982891606
2007-09-20,1026.8726305665016
2007-09-21,1021.0731060431384
2007-09-24,1015.351690946997
2007-09-25,1007.2029968358308
2007-09-26,1017.4481451678104
2007-09-27,1039.081364171116
2007-09-28,1027.9893311892076
2007-10-01,1023.8845323419048
2007-10-02,1068.6690448474333
2007-10-03,1076.7357409519584
2007-10-04,1095.4842230756549
2007-10-05,1100.3976844279746
2007-10-08,1115.8455549067166
2007-10-09,1115.7624355116081
2007-10-10,1122.974513111088
2007-10-11,1123.6768522153536
2007-10-12,1120.4016522882919
2007-10-15,1117.494945801685
2007-10-16,1122.5508482226733
2007-10-17,1124.5567227810361
2007-10-18,1135.352473915883
2007-10-19,1130.9864833590325
2007-10-22,1109.824653059282
2007-10-23,1113.397011467322
2007-10-24,1118.6470631664436
2007-10-25,1107.0803274668851
2007-10-26,1108.7649510196927
2007-10-29,1113.108289652439
2007-10-30,1105.1950582807935
2007-10-31,1103.5263566343567
2007-11-01,1104.508609082047
2007-11-02,1100.0341174887933
2007-11-05,1104.8486150330673
2007-11-06,1103.1081306720062
2007-11-07,1087.911185818907
2007-11-08,1082.0975539941692
2007-11-09,1085.7442464694252
2007-11-12,1074.018008562008
2007-11-13,1075.7535167312476
2007-11-14,1080.4016924217203
2007-11-15,1095.0235751436285
2007-11-16,1079.2242594100471
2007-11-19,1061.7370488112974
2007-11-20,1047.44087749506
2007-11-21,1015.2843491395004
2007-11-22,1024.4523430977874
2007-11-23,1000.6997348242967
2007-11-26,982.4249903369061
2007-11-27,965.3237582636597
2007-11-28,997.0052475101712
2007-11-29,976.7706232098851
2007-11-30,1000.0
2007-12-03,977.44295460401
2007-12-04,981.4171307804345
2007-12-05,993.127413307576
2007-12-06,1000.9758117605775
2007-12-07,1003.2877734148157
2007-12-10,997.755017518289
2007-12-11,1003.4113835743901
2007-12-12,1012.2676839666728
2007-12-13,1007.080107026233
2007-12-14,1021.3343092897425
2007-12-17,1030.0201141481466
2007-12-18,1034.4723285218092
2007-12-19,1039.2669070537954
2007-12-20,1051.567622703663
2007-12-21,1061.5468836828607
2007-12-24,1072.6499632738146
2007-12-25,1069.6585890875253
2007-12-26,1057.8660559299246
2007-12-27,1055.7181704273037
2007-12-28,1057.9930973814267
2007-12-31,1064.282499399639
2008-01-01,1064.282499399639
2008-01-02,1055.9612839517233
2008-01-03,1056.1764569082088
2008-01-04,1053.606654251017
2008-01-07,1057.6872100038493
2008-01-08,1051.5209506559202
2008-01-09,1052.7446361425496
2008-01-10,1054.6511988108825
2008-01-11,1056.7165042910497
2008-01-14,1059.5939371144682
2008-01-15,1067.3896454306775
2008-01-16,1087.255769713825
2008-01-17,1078.7226714713197
2008-01-18,1083.0760689148171
2008-01-21,1060.0730789354188
2008-01-22,1013.8373105488002
2008-01-23,995.3191777313297
2008-01-24,1019.8178535491323
2008-01-25,1022.4378634446791
2008-01-28,1000.6531007376805
2008-01-29,1005.5276496651351
2008-01-30,1000.1795552976631
2008-01-31,976.8617155349922
2008-02-01,995.1100869352102
2008-02-04,996.3044327994729
2008-02-05,984.2152479197294
2008-02-06,979.5712183852742
2008-02-07,994.7216012746482
2008-02-08,979.5191615227066
2008-02-11,992.3776434169486
2008-02-12,993.689461150635
2008-02-13,1001.6233345084722
2008-02-14,992.2966308775112
2008-02-15,985.0495899478185
2008-02-18,996.8907184520923
2008-02-19,995.1442119692297
2008-02-20,1006.5119243099095
2008-02-21,1001.7030920172551
2008-02-22,999.221460759031
2008-02-25,1000.3726548767795
2008-02-26,994.2975444586467
2008-02-27,983.7456972424565
2008-02-28,977.678444598463
2008-02-29,969.8398862669554
2008-03-03,964.389306026
2008-03-04,968.151281683513
2008-03-05,961.1737864026775
2008-03-06,958.9448211858162
2008-03-07,953.9434888998885
2008-03-10,953.0745465891694
2008-03-11,954.0343162116535
2008-03-12,951.857962594138
2008-03-13,939.562157325534
2008-03-14,937.404596255179
2008-03-17,881.9059585821209
2008-03-18,885.6077142161092
2008-03-19,897.0145283566476
2008-03-20,896.1675085967094
2008-03-21,895.8073068449914
2008-03-24,907.685539152292
2008-03-25,881.1790376983015
2008-03-26,864.0619998630951
2008-03-27,845.1992904445857
2008-03-28,854.643662583317
2008-03-31,835.0729194223571
2008-04-01,837.2201737674254
2008-04-02,837.0437685412537
2008-04-03,832.2725202788959
2008-04-04,824.8359539485633
2008-04-07,841.4605006751432
2008-04-08,853.4048892388327
2008-04-09,857.7916601095302
2008-04-10,849.9825790186032
2008-04-11,841.0167591330952
2008-04-14,830.4096896155826
2008-04-15,814.9315708554476
2008-04-16,814.4390328759313
2008-04-17,804.0635652413678
2008-04-18,824.6580995770402
2008-04-21,798.1833941588874
2008-04-22,743.1036023166401
2008-04-23,717.0851156944158
2008-04-24,756.6858920724012
2008-04-25,780.2214402082936
2008-04-28,781.0693714522471
2008-04-29,788.5156537035509
2008-04-30,780.711599473631
2008-05-01,786.6993878647916
2008-05-02,789.0485827001826
2008-05-05,812.2411951608736
2008-05-06,809.5898136585919
2008-05-07,832.9046655638351
2008-05-08,848.2647205918091
2008-05-09,847.6051270945079
2008-05-12,853.0902418985631
2008-05-13,869.6619054808608
2008-05-14,875.2402893571948
2008-05-15,891.8629486246325
2008-05-16,906.4481050898775
2008-05-19,920.7606074002279
2008-05-20,875.2050747548343
2008-05-21,884.1603449466634
2008-05-22,836.3498375163473
2008-05-23,836.351872792649
2008-05-26,832.1622236723517
2008-05-27,819.7546113820919
2008-05-28,852.0726325775911
2008-05-29,836.2728084746154
2008-05-30,838.0245571740095
2008-06-02,828.5259669994704
2008-06-03,824.3420615766678
2008-06-04,817.5103098429499
2008-06-05,814.3892187954988
2008-06-06,799.5589579458515
2008-06-09,782.0543079332482
2008-06-10,779.2702816161016
2008-06-11,781.6461296833816
2008-06-12,780.9304367196305
2008-06-13,784.3045571964922
2008-06-16,778.344025182354
2008-06-17,774.1269160606131
2008-06-18,751.9231131069021
2008-06-19,743.9227807234872
2008-06-20,743.0719888330615
2008-06-23,766.3070203217828
2008-06-24,742.6330271648487
2008-06-25,750.4362788626311
2008-06-26,747.7904680781944
2008-06-27,742.7449081752752
2008-06-30,742.5091984522658
2008-07-01,699.3115823418698
2008-07-02,688.2456769774126
2008-07-03,700.633908257753
2008-07-04,699.119048622781
2008-07-07,704.4528421057386
2008-07-08,695.5024946412991
2008-07-09,692.9460097578345
2008-07-10,675.0206264460128
2008-07-11,644.7496778190006
2008-07-14,632.852657757572
2008-07-15,593.2830678419929
2008-07-16,562.5487326009244
2008-07-17,584.6670499757167
2008-07-18,595.1149852880526
2008-07-21,614.0204570760567
2008-07-22,595.790682482409
2008-07-23,597.6406646262901
2008-07-24,595.478860749881
2008-07-25,603.1965330084615
2008-07-28,598.3230599233027
2008-07-29,600.9284749646747
2008-07-30,613.9998840881583
2008-07-31,615.8338831443256
2008-08-01,618.7005069990734
2008-08-04,609.6650499428953
2008-08-05,626.8242540522468
2008-08-06,631.6576622636702
2008-08-07,626.4936177989298
2008-08-08,623.4227103570186
2008-08-11,628.5753314345653
2008-08-12,635.6309644732913
2008-08-13,644.0964942073251
2008-08-14,640.8229981034483
2008-08-15,650.8163562799435
2008-08-18,651.8583967200425
2008-08-19,632.2767070603363
2008-08-20,622.4730767819751
2008-08-21,609.2564455197397
2008-08-22,599.1834688469254
2008-08-25,600.7039303492775
2008-08-26,584.0901123640663
2008-08-27,557.490152702919
2008-08-28,546.7035149491895
2008-08-29,551.2012874345795
2008-09-01,551.1879064337937
2008-09-02,545.5336242679006
2008-09-03,526.6448219022725
2008-09-04,530.8110221412335
2008-09-05,497.9131956119186
2008-09-08,515.9101404210862
2008-09-09,506.2518870330829
2008-09-10,494.0436740020827
2008-09-11,452.1427035371112
2008-09-12,449.73348457374675
2008-09-15,408.36686438503637
2008-09-16,362.52735729863963
2008-09-17,368.55293667037233
2008-09-18,351.83548911562247
2008-09-19,405.99908076202934
2008-09-22,383.0954960837325
2008-09-23,358.4406081271703
2008-09-24,364.752011863374
2008-09-25,368.10654983175107
2008-09-26,366.6640665808356
2008-09-29,358.7851226145768
2008-09-30,358.0089993171797
2008-10-01,359.657584131411
2008-10-02,366.8120993549761
2008-10-03,355.02514476135536
2008-10-06,348.00473063472566
2008-10-07,288.45821211220834
2008-10-08,285.49215146146105
2008-10-09,284.2222860374224
2008-10-10,302.12353739041356
2008-10-13,293.5704234514043
2008-10-14,294.5899589207651
2008-10-15,273.20892655451195
2008-10-16,267.55752031349783
2008-10-17,264.1097742697067
2008-10-20,258.0101136400015
2008-10-21,269.30327196918546
2008-10-22,251.4955227876277
2008-10-23,223.4534152682776
2008-10-24,230.06167270221576
2008-10-27,220.46520264484514
2008-10-28,217.00378292890565
2008-10-29,199.511254118882
2008-10-30,251.13637259803704
2008-10-31,256.20808956791404
2008-11-03,277.59759156537007
2008-11-04,296.50445675192867
2008-11-05,296.8261105714061
2008-11-06,293.5644393230398
2008-11-07,275.6117339528834
2008-11-10,274.6577385962413
2008-11-11,265.86312117628705
2008-11-12,267.861177589079
2008-11-13,265.07722781565906
2008-11-14,254.05631298297968
2008-11-17,253.85731850946954
2008-11-18,240.6262544839318
2008-11-19,235.76483272383706
2008-11-20,228.16538154469862
2008-11-21,239.2184825906184
2008-11-24,215.6154132810201
2008-11-25,217.90446267842583
2008-11-26,214.7979534283421
2008-11-27,213.2122347284257
2008-11-28,210.63359016702026
2008-12-01,213.85206872751525
2008-12-02,206.8898438376685
2008-12-03,212.60024532147446
2008-12-04,205.58165065776745
2008-12-05,202.59688224717874
2008-12-08,202.3383632582493
2008-12-09,194.40524392437644
2008-12-10,192.1256418024373
2008-12-11,187.8340010255341
2008-12-12,180.74339949283615
2008-12-15,169.47614351397254
2008-12-16,171.10517756703698
2008-12-17,150.30380632394582
2008-12-18,150.084192592796
2008-12-19,172.1714766479174
2008-12-22,169.39592730518993
2008-12-23,171.60871687007054
2008-12-24,173.8544587375071
2008-12-25,173.5643187344624
2008-12-26,177.1818564397807
2008-12-29,176.4916799848424
2008-12-30,177.60734289195034
2008-12-31,180.72494237870524
2009-01-01,180.72494237870524
2009-01-02,171.89182184765085
2009-01-05,169.87727916965355
2009-01-06,171.51826031938117
2009-01-07,168.18780866269418
2009-01-08,172.45607354165995
2009-01-09,179.41696896328583
2009-01-12,181.90271877414398
2009-01-13,183.45888006578593
2009-01-14,167.12394160086407
2009-01-15,177.78306618653647
2009-01-16,173.7775316156402
2009-01-19,173.81070410296655
2009-01-20,175.76973828249442
2009-01-21,178.76600537977558
2009-01-22,177.98650942640444
2009-01-23,175.950222098175
2009-01-26,174.21347784478698
2009-01-27,170.3132132329117
2009-01-28,169.977497996617
2009-01-29,175.14984373638228
2009-01-30,178.09059831453362
2009-02-02,172.48406307100637
2009-02-03,172.35139724604872
2009-02-04,173.50870169114913
2009-02-05,172.81511553855884
2009-02-06,159.89767867915955
2009-02-09,164.95775822111835
2009-02-10,163.41057874799984
2009-02-11,161.704024548229
2009-02-12,165.36233838287956
2009-02-13,159.5798370582018
2009-02-16,162.10818713104058
2009-02-17,155.85622965549175
2009-02-18,152.12075760462645
2009-02-19,147.8641268751685
2009-02-20,148.64039524362946
2009-02-23,136.95543372862133
2009-02-24,130.40239115682547
2009-02-25,136.4839534543483
2009-02-26,144.58528210060075
2009-02-27,141.5288531219571
2009-03-02,141.71096668671922
2009-03-03,135.391012034665
2009-03-04,145.31031103271962
2009-03-05,144.78510159381904
2009-03-06,142.74197120235556
2009-03-09,143.01873428358834
2009-03-10,136.62027843778773
2009-03-11,138.20049618261288
2009-03-12,137.94131963185038
2009-03-13,137.9918488273499
2009-03-16,138.15012425109418
2009-03-17,139.57869493805478
2009-03-18,137.40468519405383
2009-03-19,135.1440974857317
2009-03-20,137.8226117008472
2009-03-23,133.61747853599837
2009-03-24,140.12916513977888
2009-03-25,140.79146031465982
2009-03-26,140.31120561945423
2009-03-27,144.8054236671926
2009-03-30,145.27938728125898
2009-03-31,144.78960465818787
2009-04-01,147.2390509028
2009-04-02,148.90410564520627
2009-04-03,153.63440940118605
2009-04-06,157.89113120663848
2009-04-07,155.9300596397517
2009-04-08,160.28037753612048
2009-04-09,165.5858357537028
2009-04-10,171.6876057734223
2009-04-13,172.43361916627967
2009-04-14,176.20033645602456
2009-04-15,175.16564739353424
2009-04-16,180.69590124417516
2009-04-17,190.64259484216666
2009-04-20,192.46484324300312
2009-04-21,184.66808402556074
2009-04-22,181.32423338638867
2009-04-23,185.48084852640488
2009-04-24,189.87143534479262
2009-04-27,191.64992153615717
2009-04-28,181.48714286719118
2009-04-29,179.0861206214753
2009-04-30,183.45247339929023
2009-05-01,183.4247887281366
2009-05-04,182.1875683889676
2009-05-05,188.91249173817585
2009-05-06,194.55333899413068
2009-05-07,203.93390923286302
2009-05-08,225.59404746616997
2009-05-11,223.30871228170818
2009-05-12,236.29266933831056
2009-05-13,220.06851448148555
2009-05-14,227.38110933611705
2009-05-15,228.38902933134145
2009-05-18,230.8130045460341
2009-05-19,240.20643388612936
2009-05-20,242.08862604739588
2009-05-21,244.04076004469172
2009-05-22,239.8568717087713
2009-05-25,239.51459857619957
2009-05-26,227.09750489930977
2009-05-27,234.4105278638968
2009-05-28,233.4341358495658
2009-05-29,234.16555272921727
2009-06-01,239.18918276423526
2009-06-02,239.8473686221112
2009-06-03,240.35557577678958
2009-06-04,242.30472175130228
2009-06-05,246.9132260205155
2009-06-08,249.57682794641423
2009-06-09,243.95050185378372
2009-06-10,244.82644319749164
2009-06-11,244.10004432176964
2009-06-12,244.44764064908816
2009-06-15,244.0974614148007
2009-06-16,242.7642037960742
2009-06-17,242.22274500867843
2009-06-18,236.1362247865893
2009-06-19,238.61623812347884
2009-06-22,233.44069755948783
2009-06-23,228.33167749240815
2009-06-24,227.17118981334403
2009-06-25,227.79889958054054
2009-06-26,225.6081658475839
2009-06-29,225.7846917802455
2009-06-30,224.51739726514677
2009-07-01,222.42489844243534
2009-07-02,222.5167652693971
2009-07-03,221.92121914713397
2009-07-06,215.96749722591733
2009-07-07,214.41805517372688
2009-07-08,211.98940133374353
2009-07-09,211.0518747541732
2009-07-10,210.64452428014098
2009-07-13,209.56083329422307
2009-07-14,207.9755214343347
2009-07-15,205.5279378791091
2009-07-16,207.4036957030547
2009-07-17,211.50999692904475
2009-07-20,216.60739003651875
2009-07-21,218.5902607080776
2009-07-22,212.07348993673216
2009-07-23,205.4326087964779
2009-07-24,206.73005942254406
2009-07-27,212.2071883535614
2009-07-28,213.9817538654254
2009-07-29,216.39110719042958
2009-07-30,213.34552155260786
2009-07-31,215.93947673514376
2009-08-03,215.90630040619925
2009-08-04,212.2817158841498
2009-08-05,215.80164746354805
2009-08-06,216.83328223785736
2009-08-07,215.9774998726086
2009-08-10,217.25014177537335
2009-08-11,218.48409046689898
2009-08-12,211.84602088451356
2009-08-13,203.4629536339242
2009-08-14,213.2684328302409
2009-08-17,202.9233851060933
2009-08-18,204.23963013738896
2009-08-19,197.96299146095024
2009-08-20,198.55331595384436
2009-08-21,196.86137736918928
2009-08-24,196.60017861429998
2009-08-25,207.47217406320098
2009-08-26,203.06383482300802
2009-08-27,200.6611950863595
2009-08-28,201.91110032606272
2009-08-31,199.9786600142048
2009-09-01,197.88203950476878
2009-09-02,193.4120898414242
2009-09-03,191.38840290606956
2009-09-04,189.0186683535637
2009-09-07,191.09891992038098
2009-09-08,187.73191704197674
2009-09-09,189.930712945773
2009-09-10,200.49225727267225
2009-09-11,196.05843064736922
2009-09-14,194.34330316771616
2009-09-15,198.45173945496487
2009-09-16,196.28436544194557
2009-09-17,196.10151132517757
2009-09-18,195.18402689024717
2009-09-21,195.93272019657218
2009-09-22,195.78040058035802
2009-09-23,191.79046117055876
2009-09-24,196.75089467045458
2009-09-25,198.78461133268115
2009-09-28,199.24881156270135
2009-09-29,205.0277044509208
2009-09-30,210.42619813768212
2009-10-01,213.71146896267572
2009-10-02,208.91087553115554
2009-10-05,213.66892498607552
2009-10-06,216.9318211407231
2009-10-07,218.87533236237093
2009-10-08,221.54866171498074
2009-10-09,239.3616506843007
2009-10-12,260.3327704139019
2009-10-13,262.9745327713704
2009-10-14,270.2878518173676
2009-10-15,275.5325822502348
2009-10-16,279.94622410504803
2009-10-19,274.6687674568863
2009-10-20,272.93908312058113
2009-10-21,271.4369747975185
2009-10-22,254.1042293022005
2009-10-23,257.896070266146
2009-10-26,254.90731378980684
2009-10-27,255.12185697934467
2009-10-28,252.72495516289402
2009-10-29,254.54105446201976
2009-10-30,257.2599173346002
2009-11-02,252.9225191811314
2009-11-03,253.23387077577382
2009-11-04,252.71522792147078
2009-11-05,257.8935615673536
2009-11-06,259.8149229682323
2009-11-09,258.33060120895306
2009-11-10,264.19508384609674
2009-11-11,264.87746369748476
2009-11-12,265.35911000384397
2009-11-13,265.4476357529299
2009-11-16,246.89458942715862
2009-11-17,248.36094333064355
2009-11-18,242.48428908482276
2009-11-19,241.30912705254508
2009-11-20,241.44716153144427
2009-11-23,239.17099694947976
2009-11-24,240.95153323088388
2009-11-25,241.5827397933112
