Date,CHINA A QUALITY
2016-06-01,2257.579421240556
2016-06-02,2265.4742596084952
2016-06-03,2276.0745957530394
2016-06-06,2275.919379348121
2016-06-07,2278.1782355437117
2016-06-08,2257.990622962132
2016-06-09,2271.5479371965075
2016-06-10,2277.1777970983885
2016-06-13,2216.42154244083
2016-06-14,2249.9532316569266
2016-06-15,2284.2393712767052
2016-06-16,2286.846748673584
2016-06-17,2285.3110785895046
2016-06-20,2279.3187511208384
2016-06-21,2274.8762952037278
2016-06-22,2294.9830464200627
2016-06-23,2268.7696204299946
2016-06-24,2276.096333639695
2016-06-27,2343.5479429002307
2016-06-28,2336.0315629376355
2016-06-29,2328.034238653696
2016-06-30,2335.548561237523
2016-07-01,2331.736889758208
2016-07-04,2372.176288244532
2016-07-05,2377.5982498273243
2016-07-06,2410.014174013264
2016-07-07,2417.5117974500654
