Date,CHINA A RMB QUALITY
2009-08-11,1713.463949363552
2009-08-12,1615.7498369024192
2009-08-13,1616.855946531659
2009-08-14,1574.3745091555843
2009-08-17,1483.578268924551
2009-08-18,1512.4014245826265
2009-08-19,1427.4747022529364
2009-08-20,1498.1658986612536
2009-08-21,1529.539072732474
2009-08-24,1551.4410670650902
2009-08-25,1509.4927502503986
2009-08-26,1545.26965442827
2009-08-27,1532.1691698033658
2009-08-28,1467.177060412218
2009-08-31,1363.1333525553305
2009-09-01,1360.3558266819748
2009-09-02,1381.0441286789255
2009-09-03,1460.1457459424
2009-09-04,1476.9117970462212
2009-09-07,1485.9152230338618
2009-09-08,1512.168227707206
2009-09-09,1518.2920569110272
2009-09-10,1505.516988313071
2009-09-11,1520.8695087402937
2009-09-14,1542.1818143620796
2009-09-15,1552.9609736604912
2009-09-16,1544.2522072140025
2009-09-17,1561.9905330356394
2009-09-18,1508.2237246889254
2009-09-21,1528.1521192343957
2009-09-22,1488.2260928549233
2009-09-23,1451.9177966755224
2009-09-24,1446.4194527129284
2009-09-25,1440.1437987153167
2009-09-28,1405.9637107812418
2009-09-29,1408.5368329402675
2009-09-30,1415.4860582562192
2009-10-01,1420.8810708739588
2009-10-02,1416.6490731620092
2009-10-05,1414.4216375123833
2009-10-06,1402.9604823550528
2009-10-07,1409.26742591228
2009-10-08,1401.4400185275265
2009-10-09,1491.633273551227
2009-10-12,1480.0884673667506
2009-10-13,1497.2938789223476
2009-10-14,1501.216087796904
2009-10-15,1493.8424961758744
2009-10-16,1515.216169827954
2009-10-19,1543.1991234639875
2009-10-20,1568.0640755371408
2009-10-21,1544.2623309789408
2009-10-22,1532.7694058204654
2009-10-23,1566.7326617122087
2009-10-26,1571.0979781112223
2009-10-27,1538.0477625476005
2009-10-28,1553.6609900680191
2009-10-29,1512.541777862474
2009-10-30,1533.0433475142377
2009-11-02,1569.9298790145808
2009-11-03,1600.9984074764075
2009-11-04,1596.6661208855546
2009-11-05,1593.2784308779912
2009-11-06,1608.252237720666
2009-11-09,1600.031396858311
2009-11-10,1602.7771436027615
2009-11-11,1604.299075927458
2009-11-12,1624.071326063696
2009-11-13,1622.6632602904026
2009-11-16,1674.1621524828427
2009-11-17,1687.547284560327
2009-11-18,1678.4157414875342
2009-11-19,1696.6970586372636
2009-11-20,1685.0921797459891
2009-11-23,1696.5286560057973
2009-11-24,1652.5882451116936
2009-11-25,1694.2132932644668
2009-11-26,1645.3394996713535
2009-11-27,1598.2581474591445
2009-11-30,1665.8831745699026
2009-12-01,1685.4584711234827
2009-12-02,1704.1990241469027
2009-12-03,1699.9359106527716
2009-12-04,1725.1780726157572
2009-12-07,1735.7073969335488
2009-12-08,1727.2781926694468
2009-12-09,1705.5557964089282
2009-12-10,1716.9136523224372
2009-12-11,1727.5496080369649
2009-12-14,1744.2565605316836
2009-12-15,1751.3118731786872
2009-12-16,1731.3832711069035
2009-12-17,1714.25772751332
2009-12-18,1679.9172768098013
2009-12-21,1684.730361089199
2009-12-22,1651.6953371042534
2009-12-23,1659.6062375591575
2009-12-24,1715.7898751562439
2009-12-25,1708.3360048350794
2009-12-28,1728.4328638689558
2009-12-29,1734.909104251048
2009-12-30,1760.871661197252
2009-12-31,1758.2210834003035
2010-01-01,1758.2210834003035
2010-01-04,1730.0729792049037
2010-01-05,1739.4497892944416
2010-01-06,1734.9975509486414
2010-01-07,1712.114228911177
2010-01-08,1707.4828411822166
2010-01-11,1670.0656942106984
2010-01-12,1703.4281805159721
2010-01-13,1659.7784694403601
2010-01-14,1690.8419746205168
2010-01-15,1704.2992197996477
2010-01-18,1713.8178648056062
2010-01-19,1722.9784328424082
2010-01-20,1692.4023443078856
2010-01-21,1691.9940297451935
2010-01-22,1646.4955015868047
2010-01-25,1635.0299204049961
2010-01-26,1607.0220936160838
2010-01-27,1592.6719163849566
2010-01-28,1614.667545084259
2010-01-29,1619.5533090303584
2010-02-01,1592.7769854886656
2010-02-02,1581.1856550471243
2010-02-03,1626.4644333643532
2010-02-04,1630.7635060442312
2010-02-05,1615.3251893053882
2010-02-08,1615.6262810493868
2010-02-09,1618.579416974183
2010-02-10,1638.955086095358
2010-02-11,1654.9668296387015
2010-02-12,1673.1726544023231
2010-02-15,1674.9571421731905
2010-02-16,1661.9383904842807
2010-02-17,1667.7197866209392
2010-02-18,1671.269298478266
2010-02-19,1685.2455005672984
2010-02-22,1663.8116290923667
2010-02-23,1652.957182734578
2010-02-24,1669.845098676163
2010-02-25,1698.2131471907849
2010-02-26,1670.977173615719
2010-03-01,1708.1266494182998
2010-03-02,1685.0238347008979
2010-03-03,1679.9252931262943
2010-03-04,1656.6244181905854
2010-03-05,1657.1378456827613
2010-03-08,1662.2504780577676
2010-03-09,1677.1600950966902
2010-03-10,1658.4118906323238
2010-03-11,1650.334926625879
2010-03-12,1621.9815648693789
2010-03-15,1603.1975712475182
2010-03-16,1594.994747787384
2010-03-17,1628.7054122720133
2010-03-18,1642.4663628616536
2010-03-19,1663.4582849682374
2010-03-22,1664.5746152928791
2010-03-23,1659.9288023043262
2010-03-24,1683.4390661547068
2010-03-25,1659.731120634009
2010-03-26,1670.58512913984
2010-03-29,1697.7457716795263
2010-03-30,1703.7727723529997
2010-03-31,1678.3423530857085
2010-04-01,1700.6863721721104
2010-04-02,1712.0294488307802
2010-04-05,1715.9588837631281
2010-04-06,1728.937073901529
2010-04-07,1731.7996238487942
2010-04-08,1704.691081145008
2010-04-09,1706.9299355424885
2010-04-12,1674.8619023412477
2010-04-13,1698.6047274767038
2010-04-14,1701.730907312804
2010-04-15,1711.0047870421427
2010-04-16,1701.9350316293553
2010-04-19,1630.7263389065022
2010-04-20,1624.944003043058
2010-04-21,1667.5045427409823
2010-04-22,1676.817303341363
2010-04-23,1653.4522483218052
2010-04-26,1647.4567118171176
2010-04-27,1612.6447903124988
2010-04-28,1625.573954219512
2010-04-29,1604.80414909868
2010-04-30,1599.6908863767123
2010-05-03,1614.443253943678
2010-05-04,1617.8679128802798
2010-05-05,1646.715358058043
2010-05-06,1594.427702335767
2010-05-07,1562.84541250436
2010-05-10,1549.3700234512673
2010-05-11,1553.881495888902
2010-05-12,1561.175964066976
2010-05-13,1613.110521064169
2010-05-14,1626.0344661015408
2010-05-17,1566.004782796383
2010-05-18,1572.7903755146579
2010-05-19,1584.5937341973804
2010-05-20,1571.0399187579649
2010-05-21,1568.716721089486
2010-05-24,1644.5696981752485
2010-05-25,1625.8132392724794
2010-05-26,1624.4461726353431
2010-05-27,1649.2819816856347
2010-05-28,1644.2993057152835
2010-05-31,1618.3405996259694
2010-06-01,1599.0725508018147
2010-06-02,1617.0815402811438
2010-06-03,1605.3260665181906
2010-06-04,1632.924838293838
2010-06-07,1634.5830503072173
2010-06-08,1643.3498104806788
2010-06-09,1665.7267710005183
2010-06-10,1644.3245403840492
2010-06-11,1646.912905826384
2010-06-14,1622.297078000438
2010-06-15,1618.2110193866902
2010-06-16,1617.0942415955326
2010-06-17,1592.0774856264363
2010-06-18,1558.415528537578
2010-06-21,1596.6030226479295
2010-06-22,1605.4127412336397
2010-06-23,1591.709145743197
2010-06-24,1579.6340873618958
2010-06-25,1565.6189609646767
2010-06-28,1538.69153142107
2010-06-29,1492.7839250258244
2010-06-30,1471.0239420763346
2010-07-01,1422.602042618201
2010-07-02,1402.1813619954899
2010-07-05,1390.3705515994984
2010-07-06,1407.6150677414337
2010-07-07,1424.3572207801872
2010-07-08,1414.4393505790667
2010-07-09,1468.8256385638422
2010-07-12,1483.721721251653
2010-07-13,1450.6464373207957
2010-07-14,1444.5512686347327
2010-07-15,1403.7604913555792
2010-07-16,1410.1751270439343
2010-07-19,1444.595704026913
2010-07-20,1501.355717906709
2010-07-21,1513.3450000981036
2010-07-22,1517.597470645442
2010-07-23,1537.5063584251718
2010-07-26,1540.4885930086182
2010-07-27,1530.2852469648042
2010-07-28,1562.1417788718327
2010-07-29,1551.7072191245556
2010-07-30,1545.762082015682
2010-08-02,1560.8305252105574
2010-08-03,1534.8463690621147
2010-08-04,1553.6822329327758
2010-08-05,1547.1904569430033
2010-08-06,1552.7109657094281
2010-08-09,1582.714602754648
2010-08-10,1549.6778630125584
2010-08-11,1579.478913580373
2010-08-12,1568.1677699712454
2010-08-13,1602.7591774744396
2010-08-16,1628.2499780338246
2010-08-17,1641.317661737818
2010-08-18,1645.2184330811192
2010-08-19,1653.872819156435
2010-08-20,1638.804160554413
2010-08-23,1632.941445042587
2010-08-24,1638.3041688033752
2010-08-25,1613.6538474799572
2010-08-26,1600.8288334031968
2010-08-27,1608.3466932987333
2010-08-30,1653.7503593869044
2010-08-31,1647.8961195413524
2010-09-01,1621.9355693218545
2010-09-02,1639.3918517816771
2010-09-03,1646.6268327027485
2010-09-06,1678.6477840976017
2010-09-07,1698.9424271883386
2010-09-08,1715.9646870196218
2010-09-09,1693.0414691498854
2010-09-10,1720.9638872791747
2010-09-13,1719.426651765832
2010-09-14,1703.3705664723766
2010-09-15,1666.701759885287
2010-09-16,1626.798296967651
2010-09-17,1648.467534025493
2010-09-20,1637.5806636102873
2010-09-21,1646.082088626245
2010-09-22,1611.8385735289983
2010-09-23,1621.328510379071
2010-09-24,1604.1238519504416
2010-09-27,1647.9863797459268
2010-09-28,1636.581610563966
2010-09-29,1623.1973127353692
2010-09-30,1654.9778830383232
2010-10-01,1643.6007754147738
2010-10-04,1651.4094258114378
2010-10-05,1632.5559492206498
2010-10-06,1626.6790063889403
2010-10-07,1620.7279551837585
2010-10-08,1706.8144272199247
2010-10-11,1741.5610955054174
2010-10-12,1772.9994394849066
2010-10-13,1764.3037139906216
2010-10-14,1769.2532048814971
2010-10-15,1804.4359369259312
2010-10-18,1772.206859745386
2010-10-19,1841.3938950330594
2010-10-20,1849.4036088152507
2010-10-21,1842.2160029884678
2010-10-22,1858.4552649707502
2010-10-25,1911.1471236523505
2010-10-26,1928.700530266408
2010-10-27,1887.7188830984041
2010-10-28,1846.7837675989379
2010-10-29,1847.2432330934776
2010-11-01,1908.4582290100504
2010-11-02,1874.7673603250207
2010-11-03,1839.14296308757
2010-11-04,1848.9889473067435
2010-11-05,1901.8610804109321
2010-11-08,1925.5138510562667
2010-11-09,1938.597119499386
2010-11-10,1972.8171162694975
2010-11-11,1990.8575874614965
2010-11-12,1871.315011813887
2010-11-15,1895.115779340188
2010-11-16,1820.6826271828925
2010-11-17,1764.119571751843
2010-11-18,1792.0337246327324
2010-11-19,1806.1961228391633
2010-11-22,1805.3075976786984
2010-11-23,1801.5973545681125
2010-11-24,1851.7179120549179
2010-11-25,1872.8201576298095
2010-11-26,1896.8275139031211
2010-11-29,1911.9849964508694
2010-11-30,1884.1361183981633
2010-12-01,1872.651590945199
2010-12-02,1859.1681609924092
2010-12-03,1816.8241813744025
2010-12-06,1825.3722370897642
2010-12-07,1869.1873262252875
2010-12-08,1873.785802589019
2010-12-09,1837.005268888036
2010-12-10,1838.2006201847803
2010-12-13,1869.627116556037
2010-12-14,1880.7071601555156
2010-12-15,1885.7637126337597
2010-12-16,1902.560104810243
2010-12-17,1906.6563386631647
2010-12-20,1883.8112410603358
2010-12-21,1899.9210408926601
2010-12-22,1894.9121060638108
2010-12-23,1884.2568577720372
2010-12-24,1857.9244794025599
2010-12-27,1819.6275463375039
2010-12-28,1797.3459037547898
2010-12-29,1814.3781938695477
2010-12-30,1810.4205668907166
2010-12-31,1838.9612789622283
2011-01-03,1846.324280640456
2011-01-04,1866.3700194033436
2011-01-05,1874.6359603235405
2011-01-06,1867.6985705152447
2011-01-07,1861.7364824623212
2011-01-10,1828.6955650811974
2011-01-11,1828.1757743714363
2011-01-12,1813.2563229932605
2011-01-13,1790.300030536949
2011-01-14,1772.8322249912296
2011-01-17,1712.6045438338563
2011-01-18,1715.204368346615
2011-01-19,1739.9296350169748
2011-01-20,1688.4848616642453
2011-01-21,1667.6477938055232
2011-01-24,1623.5883097992555
2011-01-25,1616.153822524388
2011-01-26,1630.6893235064254
2011-01-27,1666.1509873995547
2011-01-28,1700.6666493619957
2011-01-31,1709.092953563736
2011-02-01,1698.7033666030898
2011-02-02,1696.6121248598604
2011-02-03,1718.7672828251643
2011-02-04,1728.5315650132666
2011-02-07,1729.9355262637384
2011-02-08,1713.6129924070956
2011-02-09,1690.3025589088918
2011-02-10,1766.633842605603
2011-02-11,1785.499950477764
2011-02-14,1839.6872211415969
2011-02-15,1832.513945846358
2011-02-16,1852.4277345860344
2011-02-17,1836.914578161216
2011-02-18,1811.1596452412286
2011-02-21,1838.4139021060025
2011-02-22,1795.9863288324707
2011-02-23,1803.7386061287543
2011-02-24,1799.7249244184632
2011-02-25,1809.1575268894212
2011-02-28,1833.9044040380413
2011-03-01,1839.2575811296429
2011-03-02,1837.4818422145386
2011-03-03,1796.9052058989223
2011-03-04,1807.4472698910859
2011-03-07,1841.564099264953
2011-03-08,1852.2895116368315
2011-03-09,1844.7115987950494
2011-03-10,1843.8490665254176
2011-03-11,1823.2172868014381
2011-03-14,1824.08031925404
2011-03-15,1785.2552892136287
2011-03-16,1813.4298419931447
2011-03-17,1780.7156264488622
2011-03-18,1783.3603381668136
2011-03-21,1772.3181230704224
2011-03-22,1768.9276539778903
2011-03-23,1797.4069796430085
2011-03-24,1781.607762277535
2011-03-25,1814.2585860436684
2011-03-28,1802.3980286470612
2011-03-29,1770.2472530328475
2011-03-30,1770.146788207465
2011-03-31,1749.3693570888547
2011-04-01,1769.9984168775266
2011-04-04,1758.9938252238921
2011-04-05,1762.5227090771148
2011-04-06,1736.3440024350396
2011-04-07,1762.3193577474428
2011-04-08,1773.1432000366956
2011-04-11,1765.287459113823
2011-04-12,1749.1192036471896
2011-04-13,1765.9372495116415
2011-04-14,1761.5334798485806
2011-04-15,1758.1503729711965
2011-04-18,1789.1100811178828
2011-04-19,1749.5122412293745
2011-04-20,1726.666406733447
2011-04-21,1727.9656320329498
2011-04-22,1733.8400602197732
2011-04-25,1705.7352697080596
2011-04-26,1679.6902563011931
2011-04-27,1672.9746275641426
2011-04-28,1633.9037790368075
2011-04-29,1663.8884983751889
2011-05-02,1657.6872552727593
2011-05-03,1676.9380371472164
2011-05-04,1625.1455657883575
2011-05-05,1652.4168019075917
2011-05-06,1664.4495065124856
2011-05-09,1702.948227738061
2011-05-10,1705.6672826401968
2011-05-11,1711.945296047462
2011-05-12,1707.8833451711268
2011-05-13,1713.0648905167106
2011-05-16,1696.0197124084366
2011-05-17,1706.632956267769
2011-05-18,1712.384762425122
2011-05-19,1711.2081364315159
2011-05-20,1724.9084980424414
2011-05-23,1680.7942402700496
2011-05-24,1672.0910743766754
2011-05-25,1662.8372336572525
2011-05-26,1648.1533193647708
2011-05-27,1617.6755116145373
2011-05-30,1625.5925408230537
2011-05-31,1645.2935675131444
2011-06-01,1655.2511798858632
2011-06-02,1641.5651872243868
2011-06-03,1647.6510270292006
2011-06-06,1643.5327456838222
2011-06-07,1640.4056930328038
2011-06-08,1653.2201296486107
2011-06-09,1632.4776264191648
2011-06-10,1653.414501539832
2011-06-13,1640.1733544859553
2011-06-14,1653.9457206796758
2011-06-15,1665.5515967828146
2011-06-16,1661.4200923783433
2011-06-17,1630.315575264538
2011-06-20,1616.8419289803285
2011-06-21,1647.638306220105
2011-06-22,1651.8536536477366
2011-06-23,1721.1599583776112
2011-06-24,1742.7113632547998
2011-06-27,1740.1297906611703
2011-06-28,1743.0950758059764
2011-06-29,1725.8136903853865
2011-06-30,1731.926303287012
2011-07-01,1748.1024167597755
2011-07-04,1782.447194976164
2011-07-05,1790.379869514987
2011-07-06,1809.234813073223
2011-07-07,1806.0302856571332
2011-07-08,1822.2068570540573
2011-07-11,1870.1300783288254
2011-07-12,1845.6828528744343
2011-07-13,1854.0034783907872
2011-07-14,1860.3527712058217
2011-07-15,1867.8339404729672
2011-07-18,1881.3144344789873
2011-07-19,1837.8475562278504
2011-07-20,1838.9008014068718
2011-07-21,1809.8094133732545
2011-07-22,1828.4623483462683
2011-07-25,1793.8866589890679
2011-07-26,1777.793905294569
2011-07-27,1811.254896925755
2011-07-28,1822.8070394094725
2011-07-29,1792.9830719665197
2011-08-01,1809.0779080333848
2011-08-02,1799.0153340708068
2011-08-03,1799.2359867498142
2011-08-04,1823.283953888518
2011-08-05,1795.5282878146138
2011-08-08,1762.3831448142714
2011-08-09,1761.2418056111424
2011-08-10,1796.0242680823692
2011-08-11,1824.1120267442916
2011-08-12,1837.7335827777008
2011-08-15,1814.3300654024297
2011-08-16,1809.7782988922995
2011-08-17,1789.2138756450931
2011-08-18,1774.2311606787312
2011-08-19,1756.2094902575116
2011-08-22,1726.5812073810525
2011-08-23,1739.700170644845
2011-08-24,1739.9056823302778
2011-08-25,1780.6879784302087
2011-08-26,1779.5621747021746
2011-08-29,1746.9859684373248
2011-08-30,1753.4069200830518
2011-08-31,1765.7169919597754
2011-09-01,1766.0055561504278
2011-09-02,1754.3510774534195
2011-09-05,1734.8150733115272
2011-09-06,1711.2326933075913
2011-09-07,1745.071102236382
2011-09-08,1740.7188927497546
2011-09-09,1766.3941114065951
2011-09-12,1779.7626108720335
2011-09-13,1738.4451994954886
2011-09-14,1740.0141778269756
2011-09-15,1720.675412807848
2011-09-16,1739.5735861316484
2011-09-19,1737.3753658805426
2011-09-20,1724.1100209226947
2011-09-21,1777.663143879116
2011-09-22,1756.5976753215791
2011-09-23,1726.640353622728
2011-09-26,1692.086935311983
2011-09-27,1690.567665034867
2011-09-28,1681.778497800009
2011-09-29,1659.4372966434105
2011-09-30,1698.8992576158503
2011-10-03,1717.2013966725824
2011-10-04,1716.684089428518
2011-10-05,1712.6211607822877
2011-10-06,1700.6103882890186
2011-10-07,1689.4553320065122
2011-10-10,1661.771196564515
2011-10-11,1628.4265506895188
2011-10-12,1659.9061116048572
2011-10-13,1677.0403107209843
2011-10-14,1649.6590055218549
2011-10-17,1683.7289102328366
2011-10-18,1654.4201525473761
2011-10-19,1626.570004881251
2011-10-20,1579.0228804391893
2011-10-21,1545.6423494993264
2011-10-24,1586.217116447843
2011-10-25,1622.3014507245327
2011-10-26,1662.312161278173
2011-10-27,1623.5119882407453
2011-10-28,1658.3487848262416
2011-10-31,1674.8560305920146
2011-11-01,1708.1607822190756
2011-11-02,1716.0235888667025
2011-11-03,1738.8239370356694
2011-11-04,1747.2123298367126
2011-11-07,1735.053323845482
2011-11-08,1726.9818507366795
2011-11-09,1769.8110549295282
2011-11-10,1744.6476220159088
2011-11-11,1716.074655683276
2011-11-14,1762.924214057794
2011-11-15,1767.3854172609126
2011-11-16,1728.370402932125
2011-11-17,1729.6297137079375
2011-11-18,1689.5803597394445
2011-11-21,1692.754970871044
2011-11-22,1694.3656455415683
2011-11-23,1707.9751231087328
2011-11-24,1709.0736187815892
2011-11-25,1717.6721379653682
2011-11-28,1714.7830677386673
2011-11-29,1735.5680295687857
2011-11-30,1676.8821635725797
2011-12-01,1711.502081723975
2011-12-02,1698.298929602306
2011-12-05,1655.0049733332542
2011-12-06,1659.8869056510487
2011-12-07,1663.5157322809926
2011-12-08,1670.2374054263869
2011-12-09,1643.4651455752344
2011-12-12,1641.3824600486673
2011-12-13,1617.072150096251
2011-12-14,1615.5833224958244
2011-12-15,1572.2448347433588
2011-12-16,1606.747747407843
2011-12-19,1602.2550249177234
2011-12-20,1585.269073432091
2011-12-21,1574.2979990469612
2011-12-22,1580.961927996325
2011-12-23,1602.3528932052427
2011-12-26,1579.8564103877125
2011-12-27,1545.6579099228538
2011-12-28,1559.7874741124733
2011-12-29,1576.9268656428058
2011-12-30,1603.5241237476525
2012-01-02,1603.5241237476525
2012-01-03,1594.7405510174026
2012-01-04,1568.1062231867777
2012-01-05,1565.8740028053012
2012-01-06,1582.8647317371156
2012-01-09,1634.5501443149903
2012-01-10,1694.3004284984752
2012-01-11,1697.1390279803866
2012-01-12,1672.1795675684798
2012-01-13,1659.7366975302439
2012-01-16,1602.546271806313
2012-01-17,1676.6273922210214
2012-01-18,1633.0578729616611
2012-01-19,1657.2987501808436
2012-01-20,1675.7415599885392
2012-01-23,1659.3656077467567
2012-01-24,1667.8666526152256
2012-01-25,1668.7665691040918
2012-01-26,1645.492367885683
2012-01-27,1648.6249683423648
2012-01-30,1628.2765038055056
2012-01-31,1641.3825121667462
2012-02-01,1609.7428516903985
2012-02-02,1641.65685211075
2012-02-03,1657.5325055996414
2012-02-06,1669.593725394521
2012-02-07,1623.922339897494
2012-02-08,1668.2678400454108
2012-02-09,1664.2189298658066
2012-02-10,1680.4457556966333
2012-02-13,1682.1766692401548
2012-02-14,1683.7926567947159
2012-02-15,1708.258466344387
2012-02-16,1696.8449709897227
2012-02-17,1680.108304993355
2012-02-20,1666.573579849015
2012-02-21,1683.0813156594795
2012-02-22,1707.5694604580208
2012-02-23,1712.4663212268788
2012-02-24,1722.6693084215578
2012-02-27,1735.1903284773314
2012-02-28,1731.0390350471323
2012-02-29,1733.4457875433343
2012-03-01,1730.1189460018743
2012-03-02,1771.6185763207786
2012-03-05,1752.7677170361521
2012-03-06,1740.8786352753089
2012-03-07,1725.7598909025198
2012-03-08,1717.798288730527
2012-03-09,1773.7778563169825
2012-03-12,1764.8818066766178
2012-03-13,1785.8691106428791
2012-03-14,1743.4186093441708
2012-03-15,1730.4685867123394
2012-03-16,1750.8450495528537
2012-03-19,1737.7969907447878
2012-03-20,1710.357824536355
2012-03-21,1713.9745769433448
2012-03-22,1718.7542764096208
2012-03-23,1685.5388896353566
2012-03-26,1684.434133844336
2012-03-27,1662.8605540125452
2012-03-28,1621.7556285034111
2012-03-29,1605.2625294247973
2012-03-30,1597.829552263926
2012-04-02,1599.751608713533
2012-04-03,1595.194253504663
2012-04-04,1622.1304476842918
2012-04-05,1671.990116308865
2012-04-06,1681.4963902545358
2012-04-09,1674.2633192986843
2012-04-10,1686.486859574524
2012-04-11,1686.7631919264118
2012-04-12,1704.68400172991
2012-04-13,1719.3648526799882
2012-04-16,1712.0846969575728
