Date,EGYPT IMI GROWTH
2005-10-11,733.3974352463796
2005-10-12,750.8716210695272
2005-10-13,761.2845292960124
2005-10-14,752.5812516021305
2005-10-17,754.3289856955685
2005-10-18,750.1011724823824
2005-10-19,730.2063109955129
2005-10-20,735.8885181858077
2005-10-21,733.7449454558752
2005-10-24,731.777785375087
2005-10-25,718.3271105933535
2005-10-26,733.9332528892095
2005-10-27,726.9343494451109
2005-10-28,729.6377125891986
2005-10-31,752.4344571234429
2005-11-01,768.6295780894186
2005-11-02,763.8517223555737
2005-11-03,767.701204171693
2005-11-04,780.1458463690841
2005-11-07,809.3780869959858
2005-11-08,830.4975887431088
2005-11-09,837.0886060142512
2005-11-10,828.2853202755545
2005-11-11,831.1864947773954
2005-11-14,804.4719688698926
2005-11-15,812.8277514743437
2005-11-16,809.2342388747757
2005-11-17,798.570861084808
2005-11-18,799.4211850999362
2005-11-21,810.0463646890931
2005-11-22,798.9789290210362
2005-11-23,775.3302435736939
2005-11-24,781.8132178416465
2005-11-25,785.4995248726383
2005-11-28,783.4132275172497
2005-11-29,794.190007377441
2005-11-30,774.8132312996911
2005-12-01,786.7873476265133
2005-12-02,788.1667909129229
2005-12-05,797.2945380150198
2005-12-06,797.4561961907966
2005-12-07,823.7863624023717
2005-12-08,805.0925351725225
2005-12-09,804.548254927339
2005-12-12,790.5166784039224
2005-12-13,800.0101394463119
2005-12-14,791.1256590303885
2005-12-15,797.860762255241
2005-12-16,794.0726598481317
2005-12-19,818.4801514729661
2005-12-20,822.610547248697
2005-12-21,836.8543466671409
2005-12-22,848.7438924807304
2005-12-23,848.5293555403047
2005-12-26,848.9402311758271
2005-12-27,842.231903053435
2005-12-28,847.8804512422538
2005-12-29,854.6206724305092
2005-12-30,858.1346483207116
2006-01-02,880.4553638741671
2006-01-03,886.2874633096033
2006-01-04,866.1532433908952
2006-01-05,868.4795231164935
2006-01-06,864.6185018965297
2006-01-09,915.3690648200926
2006-01-10,915.8241138601458
2006-01-11,913.6288913695937
2006-01-12,956.3339943981267
2006-01-13,953.4037341362138
2006-01-16,963.9112261373432
2006-01-17,977.3290253614831
2006-01-18,972.6268348349236
2006-01-19,1009.836536573132
2006-01-20,1011.6317644163865
2006-01-23,1026.5070005368375
2006-01-24,989.9625162672728
2006-01-25,994.5236617224225
2006-01-26,1020.7648387996444
2006-01-27,1030.2268784622293
2006-01-30,1032.4814283269632
2006-01-31,1027.5512278603246
2006-02-01,1062.7340029211189
2006-02-02,1050.238175810985
2006-02-03,1057.852085339384
2006-02-06,1043.345933358326
2006-02-07,1036.3920551664592
2006-02-08,1004.7673062390209
2006-02-09,985.000849063592
2006-02-10,988.3085797408825
2006-02-13,953.773634724265
2006-02-14,983.8351606740382
2006-02-15,958.607863135099
2006-02-16,923.0292946004788
2006-02-17,918.9969434135057
2006-02-20,978.376885768465
2006-02-21,966.993095538225
2006-02-22,955.8387272375774
2006-02-23,969.1796753131299
2006-02-24,973.5076462270274
2006-02-27,971.0781450323276
2006-02-28,971.0393777174137
2006-03-01,971.56266167115
2006-03-02,952.5212478372645
2006-03-03,950.3008261630819
2006-03-06,934.9129382313529
2006-03-07,934.7321563844882
2006-03-08,915.5037861094364
2006-03-09,916.8354731033179
2006-03-10,919.9607855063717
2006-03-13,881.3152124097949
2006-03-14,834.1441577755771
2006-03-15,879.43352276717
2006-03-16,878.4750345331106
2006-03-17,877.2480636924531
2006-03-20,883.6840052292234
2006-03-21,877.1399011734045
2006-03-22,888.6690769057858
2006-03-23,902.663980464642
2006-03-24,900.3355840154162
2006-03-27,904.4308974709772
2006-03-28,883.8966236454573
2006-03-29,883.6293929908419
2006-03-30,866.9730745572601
2006-03-31,870.7299620556091
2006-04-03,873.8236013445131
2006-04-04,860.951213060286
2006-04-05,871.3486014630619
2006-04-06,887.2559119288471
2006-04-07,896.0085869434637
2006-04-10,888.04290190755
2006-04-11,880.2327691037091
2006-04-12,883.2749428978749
2006-04-13,869.0373579455048
2006-04-14,869.0373579455048
2006-04-17,812.5570009418956
2006-04-18,804.9660739557233
2006-04-19,813.0514763437309
2006-04-20,835.8361292118263
2006-04-21,833.6342058545675
2006-04-24,831.7467067429409
2006-04-25,829.0899701378548
2006-04-26,814.4417782037198
2006-04-27,820.6891562407193
2006-04-28,816.8750331000524
2006-05-01,817.0985144099981
2006-05-02,835.9436870667499
2006-05-03,834.0266837457254
2006-05-04,827.0664024125737
2006-05-05,823.2482834681675
2006-05-08,804.1449066811115
2006-05-09,785.2442681774863
2006-05-10,781.1617735495572
2006-05-11,772.6136052192073
2006-05-12,769.0531204748096
2006-05-15,747.5377442705476
2006-05-16,755.0292258536481
2006-05-17,752.397608333751
2006-05-18,750.8904424418632
2006-05-19,757.0959043643688
2006-05-22,695.1874731855808
2006-05-23,638.4547964153597
2006-05-24,672.1052283389
2006-05-25,649.7149810314224
2006-05-26,653.162001483681
2006-05-29,665.6598074189601
2006-05-30,678.9151530124561
2006-05-31,682.0085384134169
2006-06-01,693.9210957500615
2006-06-02,687.8837326726955
2006-06-05,692.4354665944632
2006-06-06,692.9574112388044
2006-06-07,702.7668641882944
2006-06-08,693.2826331074356
2006-06-09,692.8440374754038
2006-06-12,667.3556736105909
2006-06-13,643.9991733410408
2006-06-14,609.4336209336282
2006-06-15,619.3609533261742
2006-06-16,619.3061002590839
2006-06-19,651.1808160799671
2006-06-20,657.0308667804126
2006-06-21,638.285479509973
2006-06-22,640.738655187943
2006-06-23,643.7077633252735
2006-06-26,619.6004468742707
2006-06-27,612.0845375216545
2006-06-28,621.7485326162349
2006-06-29,627.0175577020362
2006-06-30,615.192093059905
2006-07-03,624.1674425265679
2006-07-04,638.1519186927308
2006-07-05,679.8175608110453
2006-07-06,684.2040487700993
2006-07-07,680.7548970351021
2006-07-10,680.994288088684
2006-07-11,698.8978413952788
2006-07-12,683.928527916393
2006-07-13,663.8818402712814
2006-07-14,666.9820047871709
2006-07-17,642.3394336710699
2006-07-18,649.015258044287
2006-07-19,646.2489612918083
2006-07-20,645.6090443220395
2006-07-21,643.8443937821617
2006-07-24,659.3862372665545
2006-07-25,677.257996942508
2006-07-26,698.6780080657637
2006-07-27,716.0089089128865
2006-07-28,713.2835769437576
2006-07-31,732.6143487087933
2006-08-01,746.9993828768982
2006-08-02,726.3616415582472
2006-08-03,727.221308385875
2006-08-04,721.5008897965009
2006-08-07,729.8059445936324
2006-08-08,741.2716201743899
2006-08-09,728.3421761275708
2006-08-10,737.2121450339281
2006-08-11,737.9165684853566
2006-08-14,740.0751324129932
2006-08-15,735.3540603670423
2006-08-16,736.5624898804929
2006-08-17,730.5486923061079
2006-08-18,732.9134807878913
2006-08-21,750.5166766829823
2006-08-22,757.7840571186763
2006-08-23,761.114745638074
2006-08-24,788.0976593729416
2006-08-25,791.3970108418208
2006-08-28,800.8846877320079
2006-08-29,808.2570457480618
2006-08-30,807.3037538496656
2006-08-31,822.2416048706464
2006-09-01,822.255634990233
2006-09-04,810.6543952535474
2006-09-05,812.6699036142726
2006-09-06,807.182883550338
2006-09-07,798.3185018799674
2006-09-08,802.2885114010977
2006-09-11,803.0694250397817
2006-09-12,806.7325921057006
2006-09-13,820.214799279661
2006-09-14,825.9529918996436
2006-09-15,832.4167163530697
2006-09-18,838.8353473477617
2006-09-19,856.8665934165269
2006-09-20,856.3143501264767
2006-09-21,850.4926583505361
2006-09-22,845.220296461677
2006-09-25,835.9476861926837
2006-09-26,845.4524736088929
2006-09-27,854.7968158368211
2006-09-28,861.094001074868
2006-09-29,862.2463652642375
2006-10-02,859.3856104824554
2006-10-03,839.4323652348584
2006-10-04,836.5032740832586
2006-10-05,836.4373479868653
2006-10-06,843.2157700656531
2006-10-09,833.2938675783445
2006-10-10,820.0667842870114
2006-10-11,818.543300094815
2006-10-12,825.5613335667193
2006-10-13,829.033727277903
2006-10-16,834.8174842123261
2006-10-17,833.995590127017
2006-10-18,835.0647130727439
2006-10-19,829.4696915508403
2006-10-20,829.9462560256502
2006-10-23,833.3870560368402
2006-10-24,833.9669677024342
2006-10-25,831.2505708265016
2006-10-26,825.5939168015472
2006-10-27,822.0900010938187
2006-10-30,839.9906590881036
2006-10-31,851.6766231122078
2006-11-01,854.6888108985096
2006-11-02,846.0280356755459
2006-11-03,851.1104799182888
2006-11-06,837.5657546716624
2006-11-07,830.1238349371689
2006-11-08,836.1174031155338
2006-11-09,838.755364075757
2006-11-10,835.2722096147238
2006-11-13,840.4114660065756
2006-11-14,841.0887403604203
2006-11-15,844.6321968586178
2006-11-16,838.8702683812742
2006-11-17,837.4264252635805
2006-11-20,818.2110714797509
2006-11-21,824.9677277566769
2006-11-22,834.2691725846696
2006-11-23,846.5955510227805
2006-11-24,837.4134568279944
2006-11-27,849.9931467306448
2006-11-28,839.2485921983729
2006-11-29,827.4435224696863
2006-11-30,824.8106148220614
2006-12-01,819.8625551928188
2006-12-04,822.8064874652575
2006-12-05,816.9852543066443
2006-12-06,837.6738563520621
2006-12-07,846.5340326630253
2006-12-08,845.1991563960139
2006-12-11,859.8502595230551
2006-12-12,863.8229548843235
2006-12-13,862.6027168471112
2006-12-14,865.9431297641087
2006-12-15,871.3017296732643
2006-12-18,900.6812281315155
2006-12-19,892.4802305237395
2006-12-20,887.3081898827841
2006-12-21,894.2391136971474
2006-12-22,895.9576241823085
2006-12-25,889.8493789536768
2006-12-26,893.8461217271416
2006-12-27,907.7079000433829
2006-12-28,926.1990818829439
2006-12-29,923.0645722454154
2007-01-01,923.0645722454154
2007-01-02,916.7381647082786
2007-01-03,950.2957790466733
2007-01-04,966.9116138106112
2007-01-05,974.1017426428133
2007-01-08,991.2015671530604
2007-01-09,971.7022867467297
2007-01-10,953.406958834644
2007-01-11,962.8702804069878
2007-01-12,959.74323213503
2007-01-15,958.409778201986
2007-01-16,958.0421018236779
2007-01-17,956.3463363642815
2007-01-18,945.9808974972514
2007-01-19,946.3462962756892
2007-01-22,942.3938072543714
2007-01-23,936.7557108854882
2007-01-24,927.1306090417348
2007-01-25,918.8750054223638
2007-01-26,924.578785952123
2007-01-29,899.1839102381374
2007-01-30,911.712925378867
2007-01-31,919.6212646925143
2007-02-01,932.8301803820755
2007-02-02,936.8680005831899
2007-02-05,944.7178756612541
2007-02-06,958.4285740598707
2007-02-07,954.2596749414794
2007-02-08,967.4515638383656
2007-02-09,970.5033441128318
2007-02-12,973.421868616962
2007-02-13,980.8001437925302
2007-02-14,990.4857874189661
2007-02-15,993.7973921915385
2007-02-16,995.3120386265796
2007-02-19,995.367432875417
2007-02-20,999.6766053462947
2007-02-21,1010.3533916702606
2007-02-22,1011.3470218531027
2007-02-23,1006.8151056802903
2007-02-26,1005.8438224315378
2007-02-27,996.1932816156369
2007-02-28,963.8354205416878
2007-03-01,968.5076807061193
2007-03-02,967.061819025099
2007-03-05,925.3848435173404
2007-03-06,924.1305560167449
2007-03-07,934.4938622975093
2007-03-08,945.0812547421406
2007-03-09,945.6696503751164
2007-03-12,935.3137211118403
2007-03-13,941.1561633249066
2007-03-14,928.4091648983514
2007-03-15,943.6980598275414
2007-03-16,939.5137750396689
2007-03-19,932.2595182537581
2007-03-20,928.1801055498977
2007-03-21,926.9408455279641
2007-03-22,935.1392823823754
2007-03-23,938.7557552075222
2007-03-26,952.663011721314
2007-03-27,955.3462199092482
2007-03-28,955.0731608226995
2007-03-29,947.7424847698019
2007-03-30,950.6941615950236
2007-04-02,937.0982784041504
2007-04-03,936.013508204469
2007-04-04,946.4888408060906
2007-04-05,947.025314829711
2007-04-06,947.025314829711
2007-04-09,951.9848608618121
2007-04-10,957.9897294905522
2007-04-11,975.1757483806307
2007-04-12,967.7994259053224
2007-04-13,965.6929483821066
2007-04-16,976.1613265853866
2007-04-17,962.4455456185807
2007-04-18,963.132887532714
2007-04-19,950.4984057171345
2007-04-20,952.0368347506306
2007-04-23,944.3349957369467
2007-04-24,943.4897343776533
2007-04-25,939.8380848232864
2007-04-26,958.0959486047802
2007-04-27,954.7186804481804
2007-04-30,951.0700786811558
2007-05-01,955.6417109569305
2007-05-02,953.4595392583539
2007-05-03,958.8516599457048
2007-05-04,957.379785151357
2007-05-07,973.3057753802747
2007-05-08,976.1516518538682
2007-05-09,973.866934300525
2007-05-10,971.7645429373101
2007-05-11,971.0818464567847
2007-05-14,969.7093914420606
2007-05-15,954.6834425532613
2007-05-16,931.2230741843349
2007-05-17,936.3189314336377
2007-05-18,936.1107757558207
2007-05-21,939.5810834415295
2007-05-22,948.5237141258541
2007-05-23,963.9311068479552
2007-05-24,961.2910935961389
2007-05-25,960.3939293617897
2007-05-28,967.5853204890194
2007-05-29,988.435456705369
2007-05-30,988.5336817123606
2007-05-31,1000.0
2007-06-01,1001.9329293881284
2007-06-04,998.6821600465214
2007-06-05,986.5507471195486
2007-06-06,979.0403229985122
2007-06-07,970.3911631291678
2007-06-08,979.6003866306833
2007-06-11,971.5581003222134
2007-06-12,967.5356904640527
2007-06-13,958.9082802784734
2007-06-14,981.0828615047942
2007-06-15,977.3021246470047
2007-06-18,1003.0457780585921
2007-06-19,985.8869696410276
2007-06-20,999.1782580790396
2007-06-21,992.630528396759
2007-06-22,990.7201378376784
2007-06-25,978.5280376383741
2007-06-26,983.578403221717
2007-06-27,981.6442913636843
2007-06-28,991.6799713430472
2007-06-29,988.6694290584176
2007-07-02,1002.9486029172026
2007-07-03,1026.0463993645199
2007-07-04,1027.9735813383475
2007-07-05,1031.753629724961
2007-07-06,1029.451153134133
2007-07-09,1055.6954399772014
2007-07-10,1063.7560208524847
2007-07-11,1031.879397860062
2007-07-12,1023.0976471540878
2007-07-13,1023.594567361181
2007-07-16,1042.118423810934
2007-07-17,1039.9303507695101
2007-07-18,1026.8374581214007
2007-07-19,1027.1659173941289
2007-07-20,1026.8353388778173
2007-07-23,1029.7055599040225
2007-07-24,1029.2871173909457
2007-07-25,1043.5806841400192
2007-07-26,1046.9514357941728
2007-07-27,1051.858241981484
2007-07-30,1013.952958531121
2007-07-31,1024.3894298259092
2007-08-01,1011.3865905461171
2007-08-02,1014.1617234239174
2007-08-03,1007.3837002097223
2007-08-06,1003.0862911412326
2007-08-07,1013.0216245986309
2007-08-08,1006.6208471214562
2007-08-09,1025.6356401019725
2007-08-10,1026.6548845359396
2007-08-13,994.9148582050091
2007-08-14,1022.6086621980597
2007-08-15,1032.7193780792552
2007-08-16,1002.3684901212099
2007-08-17,993.9137523849946
2007-08-20,960.7182807673026
2007-08-21,934.7998056921355
2007-08-22,942.2137391623885
2007-08-23,942.1412034839464
2007-08-24,937.7201134063739
2007-08-27,959.2015269120992
2007-08-28,968.8745122255876
2007-08-29,956.5674881765038
2007-08-30,971.2148727696366
2007-08-31,972.3017130757916
2007-09-03,1008.8150303093224
2007-09-04,1031.0016337278162
2007-09-05,1022.2685610871724
2007-09-06,1031.758157880235
2007-09-07,1026.9949035356021
2007-09-10,1005.0605014034568
2007-09-11,1019.8125358784076
2007-09-12,1031.945047961199
2007-09-13,1032.517444743461
2007-09-14,1033.2170741109403
2007-09-17,1075.9735420368745
2007-09-18,1071.458829812997
2007-09-19,1081.7777649027441
2007-09-20,1059.3163354184123
2007-09-21,1058.7901911428296
2007-09-24,1040.242357585547
2007-09-25,1035.424781735113
2007-09-26,1058.6294149303963
2007-09-27,1075.8322038772224
2007-09-28,1070.5368233427216
2007-10-01,1081.0890895519767
2007-10-02,1094.6524523942526
2007-10-03,1089.7166393250038
2007-10-04,1091.1291466438063
2007-10-05,1090.589079185683
2007-10-08,1106.57091383669
2007-10-09,1104.460460306383
2007-10-10,1098.1711534818467
2007-10-11,1095.6956110486296
2007-10-12,1100.7985225491207
2007-10-15,1096.6969849418163
2007-10-16,1118.9271450771118
2007-10-17,1118.3198813562242
2007-10-18,1106.3771839454885
2007-10-19,1108.6286795656013
2007-10-22,1108.6785280098004
2007-10-23,1110.535676067795
2007-10-24,1124.9483740603391
2007-10-25,1130.2197917991487
2007-10-26,1123.9349008705744
2007-10-29,1145.0127828603527
2007-10-30,1153.7939671127995
2007-10-31,1144.8394421007058
2007-11-01,1176.2627847125502
2007-11-02,1173.5516639235111
2007-11-05,1136.843651364912
2007-11-06,1117.4437624894324
2007-11-07,1107.3523175373743
2007-11-08,1091.5414389657299
2007-11-09,1091.3533700379098
2007-11-12,1121.610387126682
2007-11-13,1099.6410020466035
2007-11-14,1101.3029958973777
2007-11-15,1115.5172374843953
2007-11-16,1115.2783620818159
2007-11-19,1156.456305335265
2007-11-20,1147.6187343263312
2007-11-21,1163.0957827665557
2007-11-22,1144.985347949668
2007-11-23,1148.6986884923244
2007-11-26,1150.8250701354757
2007-11-27,1141.8528082661687
2007-11-28,1147.8802229459525
2007-11-29,1167.0266514585055
2007-11-30,1174.1710605858545
2007-12-03,1196.791850691253
2007-12-04,1206.5359253239833
2007-12-05,1230.1498945550047
2007-12-06,1236.714244980232
2007-12-07,1234.3991448496624
2007-12-10,1220.3692163197102
2007-12-11,1176.3743568831262
2007-12-12,1201.3301225888472
2007-12-13,1237.7727357696645
2007-12-14,1251.278507541901
2007-12-17,1288.2716994897337
2007-12-18,1286.0355049063457
2007-12-19,1286.9295934560464
2007-12-20,1291.6837700569552
2007-12-21,1289.2570601246907
