Date,GOLD
1996-08-22,387.3
1996-08-23,388.2
1996-08-26,389.2
1996-08-27,388.7
1996-08-28,387.9
1996-08-29,387.6
1996-08-30,386.5
1996-09-02,386.65
1996-09-03,386.25
1996-09-04,385.5
1996-09-05,385.5
1996-09-06,385
1996-09-09,383.4
1996-09-10,383
1996-09-11,382.6
1996-09-12,382.4
1996-09-13,382.35
1996-09-16,383.1
1996-09-17,382.7
1996-09-18,383.15
1996-09-19,382.5
1996-09-20,381
1996-09-23,381.3
1996-09-24,382.6
1996-09-25,382.4
1996-09-26,381.1
1996-09-27,380.3
1996-09-30,378.3
1996-10-01,378.5
1996-10-02,379.6
1996-10-03,379.9
1996-10-04,380.25
1996-10-07,380.45
1996-10-08,381.2
1996-10-09,381.1
1996-10-10,381.8
1996-10-11,381
1996-10-14,381.5
1996-10-15,381
1996-10-16,380.95
1996-10-17,380.35
1996-10-18,380.1
1996-10-21,381.7
1996-10-22,383.8
1996-10-23,383.6
1996-10-24,382.95
1996-10-25,382.6
1996-10-28,383
1996-10-29,380.35
1996-10-30,380.3
1996-10-31,377.7
1996-11-01,378
1996-11-04,378.55
1996-11-05,378.5
1996-11-06,377.7
1996-11-07,378.85
1996-11-08,379.2
1996-11-11,381.25
1996-11-12,382.6
1996-11-13,382.95
1996-11-14,381.15
1996-11-15,380.05
1996-11-18,378.8
1996-11-19,377.9
1996-11-20,378.1
1996-11-21,376.5
1996-11-22,376.1
1996-11-25,374.25
1996-11-26,374.8
1996-11-27,373.2
1996-11-28,372.25
1996-11-29,371.25
1996-12-02,368.2
1996-12-03,368.4
1996-12-04,370.7
1996-12-05,370.65
1996-12-06,368.7
1996-12-09,367.9
1996-12-10,368.4
1996-12-11,368.8
1996-12-12,368.9
1996-12-13,368.45
1996-12-16,367.85
1996-12-17,368.3
1996-12-18,369.1
1996-12-19,368.8
1996-12-20,368.5
1996-12-23,368.6
1996-12-24,368.6
1996-12-25,368.5
1996-12-26,369
1996-12-27,369.2
1996-12-30,369.2
1996-12-31,367.8
1997-01-02,365.2
1997-01-03,360.8
1997-01-06,357.6
1997-01-07,358.6
1997-01-08,355.7
1997-01-09,357.55
1997-01-10,358.8
1997-01-13,358.3
1997-01-14,353.75
1997-01-15,352.25
1997-01-16,354.35
1997-01-17,355.3
1997-01-20,353.3
1997-01-21,352.7
1997-01-22,350.5
1997-01-23,351.7
1997-01-24,352.1
1997-01-27,356
1997-01-28,353
1997-01-29,351
1997-01-30,345.45
1997-01-31,344.1
1997-02-03,346.4
1997-02-04,344.1
1997-02-05,344.1
1997-02-06,342.8
1997-02-07,341.5
1997-02-10,341.15
1997-02-11,339.6
1997-02-12,342.65
1997-02-13,340.75
1997-02-14,344.5
1997-02-17,344
1997-02-18,345.6
1997-02-19,345
1997-02-20,350.25
1997-02-21,352
1997-02-24,353
1997-02-25,354
1997-02-26,354
1997-02-27,358.9
1997-02-28,363
1997-03-03,361.7
1997-03-04,358.7
1997-03-05,352.7
1997-03-06,351.9
1997-03-07,348.5
1997-03-10,351.6
1997-03-11,353.3
1997-03-12,351.85
1997-03-13,353.3
1997-03-14,352
1997-03-17,347.5
1997-03-18,349.2
1997-03-19,351.8
1997-03-20,351.25
1997-03-21,352.6
1997-03-24,349.75
1997-03-25,347.6
1997-03-26,350.1
1997-03-27,349.2
1997-03-28,349.5
1997-03-31,350.9
1997-04-01,351.7
1997-04-02,348.8
1997-04-03,348.6
1997-04-04,348.5
1997-04-07,347.8
1997-04-08,348.3
1997-04-09,347.8
1997-04-10,348.4
1997-04-11,346.7
1997-04-14,346
1997-04-15,341.8
1997-04-16,341.3
1997-04-17,342.3
1997-04-18,341.2
1997-04-21,342.7
1997-04-22,341.1
1997-04-23,341.1
1997-04-24,340.5
1997-04-25,341.9
1997-04-28,339.45
1997-04-29,339.7
1997-04-30,339.1
1997-05-01,340.2
1997-05-02,340
1997-05-05,342.6
1997-05-06,340.2
1997-05-07,341.2
1997-05-08,343.5
1997-05-09,347.8
1997-05-12,347.4
1997-05-13,349.25
1997-05-14,347.55
1997-05-15,347.2
1997-05-16,343.8
1997-05-19,341.3
1997-05-20,342.85
1997-05-21,342.7
1997-05-22,342.4
1997-05-23,342.35
1997-05-26,342.75
1997-05-27,343.8
1997-05-28,344.6
1997-05-29,345.5
1997-05-30,344.4
1997-06-02,343.3
1997-06-03,343
1997-06-04,341
1997-06-05,343.1
1997-06-06,343.2
1997-06-09,343.95
1997-06-10,343.8
1997-06-11,343.35
1997-06-12,341.3
1997-06-13,340.8
1997-06-16,342.4
1997-06-17,341.5
1997-06-18,339
1997-06-19,340.1
1997-06-20,337.4
1997-06-23,339.5
1997-06-24,337.5
1997-06-25,337.1
1997-06-26,338
1997-06-27,334.4
1997-06-30,333.7
1997-07-01,334
1997-07-02,331.1
1997-07-03,325.5
1997-07-04,324.25
1997-07-07,317.6
1997-07-08,319.6
1997-07-09,317.9
1997-07-10,319.6
1997-07-11,321.1
1997-07-14,319.45
1997-07-15,317.8
1997-07-16,317.8
1997-07-17,323.5
1997-07-18,328.7
1997-07-21,325.3
1997-07-22,325
1997-07-23,322.85
1997-07-24,323
1997-07-25,325.75
1997-07-28,328.25
1997-07-29,325.7
1997-07-30,325.8
1997-07-31,324.3
1997-08-01,324.4
1997-08-04,323.65
1997-08-05,320.5
1997-08-06,318.3
1997-08-07,321.7
1997-08-08,326.9
1997-08-11,328.2
1997-08-12,326.8
1997-08-13,326.9
1997-08-14,323.8
1997-08-15,325.8
1997-08-18,321.1
1997-08-19,323
1997-08-20,321.2
1997-08-21,323.5
1997-08-22,326.2
1997-08-25,324.45
1997-08-26,325.65
1997-08-27,325.2
1997-08-28,323.7
1997-08-29,323.9
1997-09-01,324.3
1997-09-02,322.25
1997-09-03,321.75
1997-09-04,321.3
1997-09-05,322.3
1997-09-08,321.7
1997-09-09,321.25
1997-09-10,321.5
1997-09-11,324
1997-09-12,323.9
1997-09-15,322.8
1997-09-16,320.5
1997-09-17,320
1997-09-18,320.4
1997-09-19,320.6
1997-09-22,321
1997-09-23,321.7
1997-09-24,322.85
1997-09-25,326.9
1997-09-26,326.5
1997-09-29,328
1997-09-30,334.2
1997-10-01,333.5
1997-10-02,331.2
1997-10-03,334.6
1997-10-06,332.3
1997-10-07,331.2
1997-10-08,333
1997-10-09,327.5
1997-10-10,329.4
1997-10-13,328.2
1997-10-14,327.7
1997-10-15,326.7
1997-10-16,325.6
1997-10-17,325
1997-10-20,323.4
1997-10-21,322.45
1997-10-22,322.2
1997-10-23,323.4
1997-10-24,308.75
1997-10-27,311.6
1997-10-28,315.5
1997-10-29,313.6
1997-10-30,316.2
1997-10-31,311.2
1997-11-03,313.2
1997-11-04,313.6
1997-11-05,313.3
1997-11-06,312.2
1997-11-07,310
1997-11-10,309.9
1997-11-11,309.5
1997-11-12,307.2
1997-11-13,307.6
1997-11-14,303.1
1997-11-17,303.6
1997-11-18,306.5
1997-11-19,303.8
1997-11-20,302.6
1997-11-21,304.7
1997-11-24,302.7
1997-11-25,300.1
1997-11-26,296.5
1997-11-27,295.75
1997-11-28,296.8
1997-12-01,293.6
1997-12-02,293.6
1997-12-03,292.1
1997-12-04,286
1997-12-05,288
1997-12-08,287.6
1997-12-09,282.5
1997-12-10,286.4
1997-12-11,283.8
1997-12-12,282.6
1997-12-15,284.1
1997-12-16,283.3
1997-12-17,288.9
1997-12-18,287.1
1997-12-19,288.8
1997-12-22,290.8
1997-12-23,293.8
1997-12-24,296.2
1997-12-25,296.25
1997-12-26,294.6
1997-12-29,290.8
1997-12-30,290.3
1997-12-31,288.8
1998-01-02,288
1998-01-05,281.6
1998-01-06,281.2
1998-01-07,283.6
1998-01-08,280.7
1998-01-09,278.4
1998-01-12,277.9
1998-01-13,282.5
1998-01-14,281.7
1998-01-15,285.3
1998-01-16,289.9
1998-01-19,287.3
1998-01-20,290.2
1998-01-21,292.3
1998-01-22,290.2
1998-01-23,299.25
1998-01-26,296.8
1998-01-27,300.5
1998-01-28,304.75
1998-01-29,302.6
1998-01-30,302.2
1998-02-02,302.7
1998-02-03,295.1
1998-02-04,299.1
1998-02-05,298.4
1998-02-06,297.9
1998-02-09,299.5
1998-02-10,300.2
1998-02-11,299.8
1998-02-12,298.5
1998-02-13,299.6
1998-02-16,298
1998-02-17,297.75
1998-02-18,297.3
1998-02-19,298.7
1998-02-20,297
1998-02-23,293.2
1998-02-24,291.2
1998-02-25,291.8
1998-02-26,294.4
1998-02-27,298.9
1998-03-02,299.5
1998-03-03,297.6
1998-03-04,295.8
1998-03-05,293.2
1998-03-06,294.2
1998-03-09,294.25
1998-03-10,295.8
1998-03-11,294.35
1998-03-12,294.3
1998-03-13,295.1
1998-03-16,294.3
1998-03-17,291.7
1998-03-18,290.9
1998-03-19,291.3
1998-03-20,291.5
1998-03-23,298.7
1998-03-24,299.4
1998-03-25,298.8
1998-03-26,301.3
1998-03-27,302.6
1998-03-30,301.4
1998-03-31,300.7
1998-04-01,299.5
1998-04-02,302
1998-04-03,308
1998-04-06,308.8
1998-04-07,309.5
1998-04-08,309.1
1998-04-09,308.2
1998-04-10,310.25
1998-04-13,310.7
1998-04-14,308
1998-04-15,307
1998-04-16,307.9
1998-04-17,307.5
1998-04-20,307.7
1998-04-21,310.5
1998-04-22,313
1998-04-23,313.8
1998-04-24,312.4
1998-04-27,309.4
1998-04-28,307.7
1998-04-29,310
1998-04-30,306.4
1998-05-01,302
1998-05-04,304.1
1998-05-05,303.1
1998-05-06,300.5
1998-05-07,298.35
1998-05-08,299.6
1998-05-11,300.1
1998-05-12,297.7
1998-05-13,298.2
1998-05-14,298.9
1998-05-15,301
1998-05-18,299.3
1998-05-19,298.4
1998-05-20,299.4
1998-05-21,300.9
1998-05-22,299.6
1998-05-25,299.5
1998-05-26,295.3
1998-05-27,293.6
1998-05-28,292.85
1998-05-29,292.7
1998-06-01,288.2
1998-06-02,291.2
1998-06-03,292.9
1998-06-04,293.5
1998-06-05,291.4
1998-06-08,296
1998-06-09,293.4
1998-06-10,293
1998-06-11,286.6
1998-06-12,285.75
1998-06-15,284.6
1998-06-16,288.4
1998-06-17,293.2
1998-06-18,293
1998-06-19,298.5
1998-06-22,295.2
1998-06-23,294.8
1998-06-24,292.6
1998-06-25,293.65
1998-06-26,293.6
1998-06-29,293.4
1998-06-30,296.7
1998-07-01,296.2
1998-07-02,293.6
1998-07-03,294.5
1998-07-06,293
1998-07-07,294.8
1998-07-08,293
1998-07-09,291.45
1998-07-10,290.6
1998-07-13,291.4
1998-07-14,292.9
1998-07-15,293.5
1998-07-16,293.2
1998-07-17,294.25
1998-07-20,295.9
1998-07-21,294.6
1998-07-22,293.9
1998-07-23,293.2
1998-07-24,291.2
1998-07-27,290.1
1998-07-28,291.5
1998-07-29,289.8
1998-07-30,288.75
1998-07-31,286.2
1998-08-03,283.5
1998-08-04,288.7
1998-08-05,287.7
1998-08-06,287.1
1998-08-07,286.4
1998-08-10,287.2
1998-08-11,283.7
1998-08-12,282.5
1998-08-13,285.1
1998-08-14,283.8
1998-08-17,284.8
1998-08-18,284.7
1998-08-19,283.1
1998-08-20,284.9
1998-08-21,284.55
1998-08-24,284.4
1998-08-25,282.8
1998-08-26,282
1998-08-27,276.3
1998-08-28,274.1
1998-08-31,276.4
1998-09-01,278.6
1998-09-02,279.9
1998-09-03,284.7
1998-09-04,286.6
1998-09-07,288.2
1998-09-08,285.8
1998-09-09,284
1998-09-10,290.2
1998-09-11,293.5
1998-09-14,290.1
1998-09-15,289.7
1998-09-16,287.6
1998-09-17,291.2
1998-09-18,291.2
1998-09-21,288.7
1998-09-22,287.6
1998-09-23,289.5
1998-09-24,293.9
1998-09-25,293.9
1998-09-28,295.5
1998-09-29,294.5
1998-09-30,296.7
1998-10-01,299.6
1998-10-02,300.3
1998-10-05,296.4
1998-10-06,296
1998-10-07,301.3
1998-10-08,299.4
1998-10-09,296.5
1998-10-12,296
1998-10-13,296.3
1998-10-14,295.9
1998-10-15,299
1998-10-16,299.7
1998-10-19,295.9
1998-10-20,296
1998-10-21,295
1998-10-22,292.3
1998-10-23,292.7
1998-10-26,292.25
1998-10-27,293.4
1998-10-28,292.8
1998-10-29,293.4
1998-10-30,292.3
1998-11-02,290
1998-11-03,288.9
1998-11-04,290.5
1998-11-05,293.7
1998-11-06,292.8
1998-11-09,292.5
1998-11-10,293
1998-11-11,292.7
1998-11-12,296.5
1998-11-13,295.6
1998-11-16,294.7
1998-11-17,294.3
1998-11-18,297
1998-11-19,295.5
1998-11-20,295.8
1998-11-23,296.5
1998-11-24,296
1998-11-25,296.4
1998-11-26,296.3
1998-11-27,295.6
1998-11-30,292.7
1998-12-01,293.5
1998-12-02,292.8
1998-12-03,291.6
1998-12-04,292.25
1998-12-07,294.9
1998-12-08,293.4
1998-12-09,293.8
1998-12-10,294
1998-12-11,290.6
1998-12-14,291.1
1998-12-15,292.5
1998-12-16,294.8
1998-12-17,291.5
1998-12-18,289
1998-12-21,288.7
1998-12-22,287.85
1998-12-23,286.5
1998-12-24,286.1
1998-12-25,286.5
1998-12-28,286.5
1998-12-29,286
1998-12-30,286.9
1998-12-31,288
1999-01-04,287.1
1999-01-05,286.7
1999-01-06,287.5
1999-01-07,291.3
1999-01-08,291
1999-01-11,292.65
1999-01-12,288.3
1999-01-13,286.7
1999-01-14,286.6
1999-01-15,286.8
1999-01-18,286.7
1999-01-19,286.3
1999-01-20,287
1999-01-21,287.5
1999-01-22,286.3
1999-01-25,287.6
1999-01-26,285.9
1999-01-27,283.1
1999-01-28,283.9
1999-01-29,286.1
1999-02-01,288.5
1999-02-02,288.4
1999-02-03,287.3
1999-02-04,289.2
1999-02-05,288.3
1999-02-08,289.25
1999-02-09,287.4
1999-02-10,287
1999-02-11,287.5
1999-02-12,289.3
1999-02-15,289.25
1999-02-16,285.2
1999-02-17,284.6
1999-02-18,285.5
1999-02-19,288
1999-02-22,286.9
1999-02-23,287
1999-02-24,287.5
1999-02-25,287.5
1999-02-26,286.6
1999-03-01,286.25
1999-03-02,286.7
1999-03-03,286.8
1999-03-04,287.7
1999-03-05,287.9
1999-03-08,291
1999-03-09,291.7
1999-03-10,292.8
1999-03-11,293.9
1999-03-12,292.1
1999-03-15,286.7
1999-03-16,283.4
1999-03-17,283.7
1999-03-18,283
1999-03-19,284
1999-03-22,284.2
1999-03-23,284.3
1999-03-24,283.8
1999-03-25,283.2
1999-03-26,279.5
1999-03-29,280.1
1999-03-30,279
1999-03-31,279.8
1999-04-01,280.2
1999-04-02,279
1999-04-05,278.2
1999-04-06,279.75
1999-04-07,280.1
1999-04-08,280.4
1999-04-09,281.3
1999-04-12,282.6
1999-04-13,283.1
1999-04-14,281.2
1999-04-15,283.75
1999-04-16,283.6
1999-04-19,284.3
1999-04-20,284.1
1999-04-21,283.6
1999-04-22,283.3
1999-04-23,283.3
1999-04-26,281
1999-04-27,281.75
1999-04-28,282.5
1999-04-29,285.8
1999-04-30,286.4
1999-05-03,286.1
1999-05-04,285.3
1999-05-05,287.1
1999-05-06,289.1
1999-05-07,282.5
1999-05-10,277.8
1999-05-11,278
1999-05-12,276.8
1999-05-13,277.5
1999-05-14,275.7
1999-05-17,274.2
1999-05-18,273.8
1999-05-19,272.9
1999-05-20,274.2
1999-05-21,272.75
1999-05-24,272.2
1999-05-25,270.3
1999-05-26,268.9
1999-05-27,270.3
1999-05-28,270
1999-05-31,270.1
1999-06-01,267.4
1999-06-02,265.2
1999-06-03,265.5
1999-06-04,265.1
1999-06-07,265.4
1999-06-08,262
1999-06-09,259.1
1999-06-10,258.2
1999-06-11,260.4
1999-06-14,260.25
1999-06-15,258.9
1999-06-16,258.2
1999-06-17,258.2
1999-06-18,259.3
1999-06-21,258.8
1999-06-22,258.1
1999-06-23,260.4
1999-06-24,260.7
1999-06-25,259.4
1999-06-28,260.3
1999-06-29,260.5
1999-06-30,262.25
1999-07-01,263.2
1999-07-02,263
1999-07-05,261.85
1999-07-06,257
1999-07-07,256.9
1999-07-08,256.25
1999-07-09,256.8
1999-07-12,255.4
1999-07-13,255.6
1999-07-14,253.75
1999-07-15,253.8
1999-07-16,253.5
1999-07-19,253
1999-07-20,253.1
1999-07-21,254.9
1999-07-22,255.7
1999-07-23,254.5
1999-07-26,253.5
1999-07-27,253.8
1999-07-28,253.9
1999-07-29,256.5
1999-07-30,255.7
1999-08-02,254.9
1999-08-03,255.8
1999-08-04,255.9
1999-08-05,255.5
1999-08-06,256
1999-08-09,257
1999-08-10,257.3
1999-08-11,258.7
1999-08-12,260.5
1999-08-13,260.4
1999-08-16,259.8
1999-08-17,261.3
1999-08-18,259.4
1999-08-19,258.25
1999-08-20,257.2
1999-08-23,254
1999-08-24,253
1999-08-25,252.3
1999-08-26,252.5
1999-08-27,253.5
1999-08-30,253.7
1999-08-31,255.3
1999-09-01,253.6
1999-09-02,255.2
1999-09-03,254
1999-09-06,254.5
1999-09-07,255.7
1999-09-08,255.9
1999-09-09,257
1999-09-10,256.3
1999-09-13,256.2
1999-09-14,257.2
1999-09-15,256.5
1999-09-16,255.8
1999-09-17,255
1999-09-20,254.75
1999-09-21,260.4
1999-09-22,264
1999-09-23,266
1999-09-24,268.5
1999-09-27,282.25
1999-09-28,308.8
1999-09-29,301.5
1999-09-30,298.5
1999-10-01,304.3
1999-10-04,317
1999-10-05,326
1999-10-06,324.5
1999-10-07,322.3
1999-10-08,319.5
1999-10-11,318
1999-10-12,316.5
1999-10-13,320.75
1999-10-14,312.5
1999-10-15,314.4
1999-10-18,310.75
1999-10-19,307.75
1999-10-20,304.6
1999-10-21,303
1999-10-22,301.9
1999-10-25,298
1999-10-26,288
1999-10-27,292.85
1999-10-28,298
1999-10-29,298.3
1999-11-01,289.5
1999-11-02,290.5
1999-11-03,290.5
1999-11-04,292
1999-11-05,289.5
1999-11-08,289
1999-11-09,292
1999-11-10,297.8
1999-11-11,293.7
1999-11-12,290.8
1999-11-15,291
1999-11-16,294
1999-11-17,294
1999-11-18,293.75
1999-11-19,294.5
1999-11-22,294
1999-11-23,297.75
1999-11-24,298.4
1999-11-25,298
1999-11-26,297.75
1999-11-29,290.7
1999-11-30,290.5
1999-12-01,289.25
1999-12-02,284.5
1999-12-03,279.6
1999-12-06,276.1
1999-12-07,282.8
1999-12-08,282
1999-12-09,277.75
1999-12-10,278.8
1999-12-13,279.6
1999-12-14,279.7
1999-12-15,282.5
1999-12-16,281.7
1999-12-17,283.3
1999-12-20,284
1999-12-21,286.75
1999-12-22,286.8
1999-12-23,286.7
1999-12-24,287.5
1999-12-27,287.5
1999-12-28,289.3
1999-12-29,290.2
1999-12-30,287.8
1999-12-31,287.5
2000-01-03,288.5
2000-01-04,282.2
2000-01-05,280.75
2000-01-06,280.85
2000-01-07,281.5
2000-01-10,281.1
2000-01-11,283
2000-01-12,282.1
2000-01-13,284
2000-01-14,283.8
2000-01-17,285.25
2000-01-18,288.35
2000-01-19,289.15
2000-01-20,288.25
2000-01-21,288.7
2000-01-24,287.4
2000-01-25,285.6
2000-01-26,285.7
2000-01-27,286.6
2000-01-28,282.75
2000-01-31,282.85
2000-02-01,282.25
2000-02-02,284.5
2000-02-03,287.15
2000-02-04,314.8
2000-02-07,300.8
2000-02-08,298
2000-02-09,305
2000-02-10,316.45
2000-02-11,310.2
2000-02-14,307
2000-02-15,301
2000-02-16,301.5
2000-02-17,300.5
2000-02-18,303.8
2000-02-21,305
2000-02-22,304.75
2000-02-23,299.6
2000-02-24,298.1
2000-02-25,292.1
2000-02-28,291.75
2000-02-29,291.75
2000-03-01,290.75
2000-03-02,287.7
2000-03-03,288.3
2000-03-06,287.4
2000-03-07,291.6
2000-03-08,288.1
2000-03-09,290.75
2000-03-10,288.5
2000-03-13,290
2000-03-14,288.5
2000-03-15,288.5
2000-03-16,286
2000-03-17,284
2000-03-20,285.5
2000-03-21,289.5
2000-03-22,287.5
2000-03-23,285.15
2000-03-24,284.5
2000-03-27,279.8
2000-03-28,279.1
2000-03-29,276
2000-03-30,276.25
2000-03-31,278.7
2000-04-03,277.9
2000-04-04,284.3
2000-04-05,281
2000-04-06,280
2000-04-07,279.7
2000-04-10,281.5
2000-04-11,281.25
2000-04-12,281.75
2000-04-13,281.3
2000-04-14,282.5
2000-04-17,281
2000-04-18,280.75
2000-04-19,280.4
2000-04-20,279.5
2000-04-21,279.5
2000-04-24,279.3
2000-04-25,278
2000-04-26,275.4
2000-04-27,276.8
2000-04-28,273.25
2000-05-01,273.25
2000-05-02,275.5
2000-05-03,278
2000-05-04,279.75
2000-05-05,278.7
2000-05-08,276.25
2000-05-09,277
2000-05-10,277.5
2000-05-11,275.7
2000-05-12,275.9
2000-05-15,275.4
2000-05-16,275.3
2000-05-17,273.1
2000-05-18,273.1
2000-05-19,274
2000-05-22,275.5
2000-05-23,274.1
2000-05-24,273.3
2000-05-25,270
2000-05-26,271.8
2000-05-29,271.9
2000-05-30,272.7
2000-05-31,271.9
2000-06-01,272.55
2000-06-02,281
2000-06-05,285.1
2000-06-06,288.8
2000-06-07,287
2000-06-08,284.2
2000-06-09,283.6
2000-06-12,286.5
2000-06-13,285.5
2000-06-14,291.5
2000-06-15,289.6
2000-06-16,289
2000-06-19,286
2000-06-20,285.95
2000-06-21,285.85
2000-06-22,285.3
2000-06-23,282.9
2000-06-26,283.75
2000-06-27,285.7
2000-06-28,292.45
2000-06-29,288.9
2000-06-30,289.75
2000-07-03,287.65
2000-07-04,286.5
2000-07-05,283.9
2000-07-06,283.25
2000-07-07,283.3
2000-07-10,283.7
2000-07-11,282.25
2000-07-12,280.4
2000-07-13,280
2000-07-14,281
2000-07-17,283.3
2000-07-18,282.4
2000-07-19,278.9
2000-07-20,280
2000-07-21,280.1
2000-07-24,279
2000-07-25,278.8
2000-07-26,279.5
2000-07-27,278.25
2000-07-28,278.15
2000-07-31,277
2000-08-01,277
2000-08-02,277.3
2000-08-03,273.7
2000-08-04,273
2000-08-07,273.5
2000-08-08,273
2000-08-09,272.5
2000-08-10,272.5
2000-08-11,274.9
2000-08-14,274.5
2000-08-15,274.4
2000-08-16,276.95
2000-08-17,277.35
2000-08-18,276.4
2000-08-21,275
2000-08-22,273.5
2000-08-23,271
2000-08-24,272.7
2000-08-25,274
2000-08-28,273.85
2000-08-29,273.1
2000-08-30,273.9
2000-08-31,277.5
2000-09-01,276.5
2000-09-04,276.75
2000-09-05,275.3
2000-09-06,274.1
2000-09-07,273.55
2000-09-08,272.7
2000-09-11,273.2
2000-09-12,272.8
2000-09-13,272.55
2000-09-14,272.1
2000-09-15,272.2
2000-09-18,271.55
2000-09-19,272
2000-09-20,269.2
2000-09-21,270.5
2000-09-22,271.9
2000-09-25,274.05
2000-09-26,274.1
2000-09-27,278.35
2000-09-28,275.3
2000-09-29,274
2000-10-02,273.15
2000-10-03,272
2000-10-04,270.5
2000-10-05,270.1
2000-10-06,269.4
2000-10-09,270.35
2000-10-10,272.5
2000-10-11,271
2000-10-12,276.4
2000-10-13,272.4
2000-10-16,271.8
2000-10-17,271
2000-10-18,270.4
2000-10-19,270.6
2000-10-20,271.2
2000-10-23,270.1
2000-10-24,270.05
2000-10-25,266.5
2000-10-26,265.1
2000-10-27,264.3
2000-10-30,264.6
2000-10-31,264.8
2000-11-01,264
2000-11-02,264.4
2000-11-03,264.9
2000-11-06,264.75
2000-11-07,264.15
2000-11-08,264.9
2000-11-09,265.5
2000-11-10,264.4
2000-11-13,264.2
2000-11-14,264.4
2000-11-15,265
2000-11-16,265.6
2000-11-17,265.55
2000-11-20,266.1
2000-11-21,265.6
2000-11-22,266.4
2000-11-23,265.75
2000-11-24,265.7
2000-11-27,269.8
2000-11-28,269.25
2000-11-29,266.7
2000-11-30,270.1
2000-12-01,269.15
2000-12-04,270.9
2000-12-05,270.1
2000-12-06,274.7
2000-12-07,273.5
2000-12-08,272.5
2000-12-11,270.3
2000-12-12,271.1
2000-12-13,268.95
2000-12-14,269.5
2000-12-15,270.65
2000-12-18,270
2000-12-19,270
2000-12-20,273.4
2000-12-21,274
2000-12-22,273.7
2000-12-25,273.55
2000-12-26,274.2
2000-12-27,275.3
2000-12-28,272.3
2000-12-29,272.15
2001-01-02,268.6
2001-01-03,268.4
2001-01-04,267.3
2001-01-05,267.85
2001-01-08,268.2
2001-01-09,267.6
2001-01-10,264.55
2001-01-11,263.9
2001-01-12,264
2001-01-15,263.4
2001-01-16,263.3
2001-01-17,263.45
2001-01-18,264.8
2001-01-19,264.6
2001-01-22,266.7
2001-01-23,266.3
2001-01-24,264.7
2001-01-25,264.7
2001-01-26,262.8
2001-01-29,262.9
2001-01-30,265.6
2001-01-31,265.6
2001-02-01,268.4
2001-02-02,267.25
2001-02-05,265.3
2001-02-06,263.4
2001-02-07,263.1
2001-02-08,260.65
2001-02-09,260.4
2001-02-12,261.1
2001-02-13,260.7
2001-02-14,259.65
2001-02-15,255.8
2001-02-16,258.7
2001-02-19,259.4
2001-02-20,256
2001-02-21,258.3
2001-02-22,258.8
2001-02-23,261.3
2001-02-26,266.6
2001-02-27,268
2001-02-28,267
2001-03-01,265.4
2001-03-02,262.5
2001-03-05,262.9
2001-03-06,260.5
2001-03-07,262.1
2001-03-08,266.2
2001-03-09,272
2001-03-12,272.3
2001-03-13,267.5
2001-03-14,262.8
2001-03-15,260.4
2001-03-16,258.5
2001-03-19,260.4
2001-03-20,261.4
2001-03-21,262.8
2001-03-22,261.7
2001-03-23,262.1
2001-03-26,262.4
2001-03-27,261.2
2001-03-28,259.8
2001-03-29,258.8
2001-03-30,257.7
2001-04-02,255.3
2001-04-03,256.8
2001-04-04,258.5
2001-04-05,258.3
2001-04-06,259.65
2001-04-09,258.25
2001-04-10,257.3
2001-04-11,258.5
2001-04-12,259.9
2001-04-13,259.9
2001-04-16,263.15
2001-04-17,260.75
2001-04-18,261
2001-04-19,265.25
2001-04-20,264.4
2001-04-23,263.25
2001-04-24,264.05
2001-04-25,262.1
2001-04-26,263.9
2001-04-27,263.8
2001-04-30,263.8
2001-05-01,264.1
2001-05-02,265.1
2001-05-03,265.9
2001-05-04,265.9
2001-05-07,265.85
2001-05-08,264.7
2001-05-09,269.65
2001-05-10,268.75
2001-05-11,267.8
2001-05-14,268.3
2001-05-15,268.15
2001-05-16,271.95
2001-05-17,273.3
2001-05-18,286
2001-05-21,285.15
2001-05-22,285
2001-05-23,283.5
2001-05-24,278.9
2001-05-25,277.4
2001-05-28,277.4
2001-05-29,273.6
2001-05-30,265.8
2001-05-31,265.8
2001-06-01,266.75
2001-06-04,265.3
2001-06-05,266.1
2001-06-06,266
2001-06-07,266.1
2001-06-08,273
2001-06-11,267.75
2001-06-12,271.6
2001-06-13,272.4
2001-06-14,275.4
2001-06-15,270.9
2001-06-18,272.7
2001-06-19,273.4
2001-06-20,272.4
2001-06-21,272.6
2001-06-22,272.3
2001-06-25,273.75
2001-06-26,276
2001-06-27,272
2001-06-28,269.1
2001-06-29,270.6
2001-07-02,269.1
2001-07-03,267.7
2001-07-04,267.7
2001-07-05,265.1
2001-07-06,266
2001-07-09,266.4
2001-07-10,266.1
2001-07-11,268.5
2001-07-12,266.6
2001-07-13,267.1
2001-07-16,266.9
2001-07-17,268.2
2001-07-18,270.5
2001-07-19,269.2
2001-07-20,269.9
2001-07-23,268.6
2001-07-24,269.5
2001-07-25,267.7
2001-07-26,266.4
2001-07-27,267.6
2001-07-30,265
2001-07-31,266.6
2001-08-01,267.3
2001-08-02,267.5
2001-08-03,268.2
2001-08-06,267.5
2001-08-07,267.4
2001-08-08,268.1
2001-08-09,273.3
2001-08-10,274
2001-08-13,275.8
2001-08-14,276.2
2001-08-15,275.8
2001-08-16,275.1
2001-08-17,279
2001-08-20,275.9
2001-08-21,274.8
2001-08-22,274.3
2001-08-23,275.3
2001-08-24,272.6
