Date,EUROPE
2003-04-21,2121.1681144026197
2003-04-22,2155.3765070046497
2003-04-23,2182.572609119656
2003-04-24,2163.6221986789656
2003-04-25,2138.249397240316
2003-04-28,2182.351294606519
2003-04-29,2176.935652656853
2003-04-30,2200.582191828345
2003-05-01,2210.301667973849
2003-05-02,2216.8719343157745
2003-05-05,2242.538442616126
2003-05-06,2286.843669233666
2003-05-07,2262.3679619944965
2003-05-08,2228.6583494353386
2003-05-09,2252.9633423009136
2003-05-12,2265.9827528465685
2003-05-13,2266.8696588013645
2003-05-14,2268.745567724083
2003-05-15,2289.4760330698405
2003-05-16,2313.324790834431
2003-05-19,2265.3371235583327
2003-05-20,2269.610614072956
2003-05-21,2258.596462310053
2003-05-22,2285.5162718354436
2003-05-23,2290.314821456609
2003-05-26,2294.5151749268284
2003-05-27,2309.3417684988876
2003-05-28,2335.4647432026886
2003-05-29,2358.5567128326393
2003-05-30,2343.315497943804
2003-06-02,2381.792179976207
2003-06-03,2365.1986198567183
2003-06-04,2381.519087789219
2003-06-05,2398.3641571499948
2003-06-06,2425.8805478771737
2003-06-09,2407.543716445381
2003-06-10,2401.911166815763
2003-06-11,2450.7851708952685
2003-06-12,2463.9611168728516
2003-06-13,2443.6411207026204
2003-06-16,2492.2010181310966
2003-06-17,2511.645141436945
2003-06-18,2500.43650403454
2003-06-19,2461.097415355376
2003-06-20,2464.7273096479726
2003-06-23,2407.1724258704567
2003-06-24,2392.2794375979993
2003-06-25,2410.5045604745633
2003-06-26,2382.874976103931
2003-06-27,2382.759854126395
2003-06-30,2365.90937461244
2003-07-01,2342.8345256710927
2003-07-02,2373.272290237431
2003-07-03,2388.3867350814185
2003-07-04,2376.193576277774
2003-07-07,2401.8659104652156
2003-07-08,2389.74244452741
2003-07-09,2376.259910701362
2003-07-10,2358.3523692380963
2003-07-11,2376.5117585076
2003-07-14,2407.0910545845536
2003-07-15,2378.5488788239168
2003-07-16,2360.1580303738906
2003-07-17,2332.643200532391
2003-07-18,2342.7909034459212
2003-07-21,2341.2626794772023
2003-07-22,2358.941129487554
2003-07-23,2375.582150692243
2003-07-24,2421.8809971014102
2003-07-25,2415.878316710824
2003-07-28,2434.958667667611
2003-07-29,2427.190581624052
2003-07-30,2416.2449707161054
2003-07-31,2413.9724866103347
2003-08-01,2388.6890634201372
2003-08-04,2390.2149465368298
2003-08-05,2407.141769958188
2003-08-06,2380.3149471477504
2003-08-07,2390.0938665491485
2003-08-08,2397.261576944665
2003-08-11,2405.2740092480353
2003-08-12,2413.801814104508
2003-08-13,2422.8474347176398
2003-08-14,2445.3875403256748
2003-08-15,2449.122678608128
2003-08-18,2452.2585738818984
2003-08-19,2441.767609216973
2003-08-20,2440.7632317345706
2003-08-21,2430.4001176897245
2003-08-22,2417.6893013227345
2003-08-25,2407.792500797083
2003-08-26,2380.8047391140503
2003-08-27,2401.197241165248
2003-08-28,2412.450641109265
2003-08-29,2409.4126191228056
2003-09-01,2436.9510966904027
2003-09-02,2421.3894219356257
2003-09-03,2454.582292140587
2003-09-04,2465.0674410906813
2003-09-05,2480.9477990499786
2003-09-08,2507.805272912409
2003-09-09,2496.358729238229
2003-09-10,2477.490111906103
2003-09-11,2480.562481964451
2003-09-12,2490.0160154566656
2003-09-15,2498.2023692158664
2003-09-16,2500.474145452302
2003-09-17,2520.0369628601084
2003-09-18,2543.4604273515483
2003-09-19,2539.8464901871625
2003-09-22,2522.9301235598355
2003-09-23,2515.481175351872
2003-09-24,2513.4458712626574
2003-09-25,2504.7518507691643
2003-09-26,2478.3486798555778
2003-09-29,2478.944909396301
2003-09-30,2458.4256676795785
2003-10-01,2507.1432693049096
2003-10-02,2515.5211164430225
2003-10-03,2562.726921834485
2003-10-06,2562.408545492627
2003-10-07,2564.0772917771496
2003-10-08,2568.578852812192
2003-10-09,2598.64497320669
2003-10-10,2601.953700311146
2003-10-13,2619.0466838651
2003-10-14,2613.587203084907
2003-10-15,2626.3896313089294
2003-10-16,2628.900088840226
2003-10-17,2610.6949125052647
2003-10-20,2618.791165218843
2003-10-21,2625.806108588504
2003-10-22,2604.344003511223
2003-10-23,2584.088874449479
2003-10-24,2589.843547531712
2003-10-27,2600.836501044551
2003-10-28,2608.9101203424443
2003-10-29,2619.0101654159043
2003-10-30,2636.720753870269
2003-10-31,2622.8855555939163
2003-11-03,2632.4103876772488
2003-11-04,2627.1490229835617
2003-11-05,2608.8375806155746
2003-11-06,2608.990373626433
2003-11-07,2644.9000580096217
2003-11-10,2629.7160696176193
2003-11-11,2622.191965616566
2003-11-12,2656.7454983640255
2003-11-13,2679.985574928857
2003-11-14,2706.542834679578
2003-11-17,2661.2842511417684
2003-11-18,2683.609998014067
2003-11-19,2673.89618788932
2003-11-20,2667.224151485675
2003-11-21,2677.8942650374074
2003-11-24,2694.0857406735727
2003-11-25,2700.010930887607
2003-11-26,2719.3842082981437
2003-11-27,2726.6892120527377
2003-11-28,2734.5185026352033
2003-12-01,2772.0193016625863
2003-12-02,2786.062753574391
2003-12-03,2806.163114728502
2003-12-04,2791.7661463108375
2003-12-05,2790.7316509384755
2003-12-08,2795.570753990034
2003-12-09,2812.3696409969293
2003-12-10,2798.400181863322
2003-12-11,2793.285890577596
2003-12-12,2816.257648982273
2003-12-15,2828.5697108758686
2003-12-16,2823.9267459435773
2003-12-17,2837.56511911024
2003-12-18,2862.63514284716
2003-12-19,2865.296048970597
2003-12-22,2869.32935419996
2003-12-23,2884.216053072789
2003-12-24,2897.459048889015
2003-12-25,2897.459048889015
2003-12-26,2897.3395251368293
2003-12-29,2913.63397348602
2003-12-30,2935.0030862033022
2003-12-31,2959.0908238157867
2004-01-01,2959.0908238157867
2004-01-02,2984.486163101535
2004-01-05,3019.5777291362297
2004-01-06,3036.476541124728
2004-01-07,3009.1580766960064
2004-01-08,3046.5248645523347
2004-01-09,3059.638871817723
2004-01-12,3045.2988165093157
2004-01-13,3047.2372732999634
2004-01-14,3050.4980131332027
2004-01-15,3031.85534481267
2004-01-16,3013.155780472722
2004-01-19,3015.8113479240296
2004-01-20,3047.2182904796423
2004-01-21,3075.453102767988
2004-01-22,3096.306635057865
2004-01-23,3084.914992771222
2004-01-26,3046.7421528846976
2004-01-27,3062.3492980585665
2004-01-28,3072.871429803072
2004-01-29,2997.2301598661297
2004-01-30,2993.6863144002746
2004-02-02,3003.4545439576405
2004-02-03,3024.6139602857224
2004-02-04,3007.2636978001524
2004-02-05,3022.497085078402
2004-02-06,3065.3599848050467
2004-02-09,3095.5438122404084
2004-02-10,3101.1925126843153
2004-02-11,3102.962497859898
2004-02-12,3134.9951906563347
2004-02-13,3119.8413183692624
2004-02-16,3127.4445921566644
2004-02-17,3164.8924936546114
2004-02-18,3166.783317130306
2004-02-19,3171.295266856332
2004-02-20,3126.808800762701
2004-02-23,3127.457952775134
2004-02-24,3123.33611989139
2004-02-25,3108.183545488341
2004-02-26,3082.24294451242
2004-02-27,3081.368530635695
2004-03-01,3119.2749401501183
2004-03-02,3100.6327377341836
2004-03-03,3050.9312841989527
2004-03-04,3079.809716455347
2004-03-05,3126.6679237935023
2004-03-08,3122.4962521008865
2004-03-09,3103.44245428742
2004-03-10,3052.7640310274505
2004-03-11,2977.5881314601274
2004-03-12,2971.574376344581
2004-03-15,2924.2934473640585
2004-03-16,2966.692272149679
2004-03-17,2978.688060542536
2004-03-18,2974.90064445288
2004-03-19,2979.6867676110865
2004-03-22,2931.49215777868
2004-03-23,2923.6439808911887
2004-03-24,2897.986087050814
2004-03-25,2926.0874185484886
2004-03-26,2913.4901371591172
2004-03-29,2958.720900056117
2004-03-30,2965.7158832576115
2004-03-31,2985.3421541232933
2004-04-01,3039.1888458236513
2004-04-02,3037.217974410617
2004-04-05,3023.287425820265
2004-04-06,3020.1581088551034
2004-04-07,3043.4276623131495
2004-04-08,3041.149611547544
2004-04-09,3041.149611547544
2004-04-12,3035.8006227509136
2004-04-13,3019.275238442108
2004-04-14,2978.2618242964104
2004-04-15,2979.7089594038725
2004-04-16,3022.687978708279
2004-04-19,3029.163661777831
2004-04-20,3021.1268819903103
2004-04-21,2981.9706600642
2004-04-22,2997.5976002969687
2004-04-23,3000.9736035597616
2004-04-26,3019.482257582159
2004-04-27,3030.692619858128
2004-04-28,2974.7442315270246
2004-04-29,2975.7386457301077
2004-04-30,2960.581417693204
2004-05-03,2970.95416661417
2004-05-04,3015.6592192554417
2004-05-05,3040.790013472913
2004-05-06,2989.2063192630817
2004-05-07,2950.078132567008
2004-05-10,2859.456941382529
2004-05-11,2878.67819403605
2004-05-12,2872.179696169986
2004-05-13,2888.197022144396
2004-05-14,2875.5044318260457
2004-05-17,2867.8529399299155
2004-05-18,2880.72713291961
2004-05-19,2946.6336388748605
2004-05-20,2902.5154179067317
2004-05-21,2921.1600117983385
2004-05-24,2926.843892285732
2004-05-25,2945.351326500112
2004-05-26,2968.7493951739802
2004-05-27,3026.3169274025277
2004-05-28,3003.2043420396453
2004-05-31,3008.6620970355966
2004-06-01,2990.979339536636
2004-06-02,3016.983863336201
2004-06-03,3021.344957893878
2004-06-04,3041.926572818747
2004-06-07,3080.4123033864184
2004-06-08,3077.6573752755367
2004-06-09,3035.809634669077
2004-06-10,3040.443972664536
2004-06-11,3016.9779846912543
2004-06-14,2992.7487366179553
2004-06-15,3013.7912194595037
2004-06-16,3027.143776261122
2004-06-17,3038.103538444433
2004-06-18,3064.593815777419
2004-06-21,3054.4031690575553
2004-06-22,3022.1115941794583
2004-06-23,3032.299369288216
2004-06-24,3066.9208379571087
2004-06-25,3056.5843760288267
2004-06-28,3089.7613684098874
2004-06-29,3057.414975218975
2004-06-30,3048.905033523637
2004-07-01,3038.2476501989618
2004-07-02,3053.838305961715
2004-07-05,3045.296123372637
2004-07-06,3030.573485171932
2004-07-07,3048.36719271902
2004-07-08,3066.761126926175
2004-07-09,3061.992650094232
2004-07-12,3053.2149553266513
2004-07-13,3036.957516253739
2004-07-14,3048.1593612319243
2004-07-15,3011.6534482641414
2004-07-16,3036.4554973858367
2004-07-19,3015.738079997679
2004-07-20,3011.187262312506
2004-07-21,3003.467572148192
2004-07-22,2968.6779267340303
2004-07-23,2937.370574264559
2004-07-26,2919.46926613309
2004-07-27,2924.0716594762685
2004-07-28,2926.823854584345
2004-07-29,2968.562736467478
2004-07-30,2965.001230883285
2004-08-02,2961.2495015938584
2004-08-03,2977.460128415064
2004-08-04,2953.6099716734834
2004-08-05,2956.0418977911345
2004-08-06,2939.8558990463766
2004-08-09,2914.6642740043626
2004-08-10,2946.173780301262
2004-08-11,2902.5690040242434
2004-08-12,2902.665437755193
2004-08-13,2921.268915473566
2004-08-16,2947.217275678892
2004-08-17,2947.6187276034475
2004-08-18,2941.962237831119
2004-08-19,2963.68816462369
2004-08-20,2948.903149640086
2004-08-23,2959.656524856767
2004-08-24,2935.65191152972
2004-08-25,2939.2855182482226
2004-08-26,2961.986628060405
2004-08-27,2971.675280652941
2004-08-30,2968.5896206405014
2004-08-31,2966.7903024948573
2004-09-01,2991.2785446374846
2004-09-02,2998.7329966224997
2004-09-03,2997.193683250566
2004-09-06,3013.099535430194
2004-09-07,3011.4563409897755
2004-09-08,3022.5161105873144
2004-09-09,3014.183483315715
2004-09-10,3056.5282705326003
2004-09-13,3069.7735278522446
2004-09-14,3068.4930466189803
2004-09-15,3030.369694346423
2004-09-16,3041.008262758888
2004-09-17,3064.666682827985
2004-09-20,3050.234238832525
2004-09-21,3091.8768052875207
2004-09-22,3070.2003789397454
2004-09-23,3061.5213246392163
2004-09-24,3063.2856353290235
2004-09-27,3050.9625476826795
2004-09-28,3069.0282725179172
2004-09-29,3080.8794296557467
2004-09-30,3085.7731031070994
2004-10-01,3133.43014055171
2004-10-04,3130.102993148368
2004-10-05,3144.844937682701
2004-10-06,3141.376889390982
2004-10-07,3135.867937485672
2004-10-08,3154.7866383234586
2004-10-11,3144.0718541631136
2004-10-12,3100.2809512228596
2004-10-13,3099.3596241784753
2004-10-14,3109.0767815613362
2004-10-15,3125.186947555135
2004-10-18,3125.397319392642
2004-10-19,3155.678695674333
2004-10-20,3146.684608887159
2004-10-21,3165.3840158570174
2004-10-22,3169.460889368316
2004-10-25,3152.860329673763
2004-10-26,3160.8859405211565
2004-10-27,3197.9248473268376
2004-10-28,3209.660342749063
2004-10-29,3197.155888146428
2004-11-01,3230.130283712329
2004-11-02,3248.1998137497335
2004-11-03,3286.1567053953704
2004-11-04,3297.8302835414092
2004-11-05,3323.613639696715
2004-11-08,3330.4822909831905
2004-11-09,3319.2128118140877
2004-11-10,3328.0799434600904
2004-11-11,3353.461848793156
2004-11-12,3374.850600696486
2004-11-15,3373.027508858921
2004-11-16,3360.5738457919338
2004-11-17,3402.8037209109875
2004-11-18,3393.9312752697097
2004-11-19,3385.555975396974
2004-11-22,3364.000395899605
2004-11-23,3380.5200169533305
2004-11-24,3397.556375185622
2004-11-25,3442.3903185155236
2004-11-26,3442.057921689027
2004-11-29,3445.0940177624657
2004-11-30,3431.7013048012
2004-12-01,3475.372542123037
2004-12-02,3480.3999140552464
2004-12-03,3498.6065089624376
2004-12-06,3496.6311950544123
2004-12-07,3509.899663335224
2004-12-08,3461.415764046468
2004-12-09,3433.848830606241
2004-12-10,3438.1168778950173
2004-12-13,3483.756461486507
2004-12-14,3484.13945350533
2004-12-15,3517.988315546612
2004-12-16,3495.2176458719073
2004-12-17,3459.5903636291914
2004-12-20,3515.7790275299785
2004-12-21,3497.366443715074
2004-12-22,3519.974576615262
2004-12-23,3551.3568965761056
2004-12-24,3564.6414115787065
2004-12-27,3580.759051916882
2004-12-28,3579.169965546892
2004-12-29,3574.312494725416
2004-12-30,3585.6107830886513
2004-12-31,3577.024502261289
2005-01-03,3563.349848170004
2005-01-04,3531.909442345799
2005-01-05,3504.0131064343072
2005-01-06,3493.754268817359
2005-01-07,3483.4102514477213
2005-01-10,3495.508355387862
2005-01-11,3483.9633322521386
2005-01-12,3492.5309391954406
2005-01-13,3484.3653959923395
2005-01-14,3473.270373716436
2005-01-17,3483.985341293332
2005-01-18,3471.3285128546618
2005-01-19,3480.5709335407155
2005-01-20,3444.4340040253383
2005-01-21,3453.4958593650513
2005-01-24,3463.59401395067
2005-01-25,3463.073976937553
2005-01-26,3496.072791083071
2005-01-27,3501.8680102868884
2005-01-28,3481.005149328574
2005-01-31,3510.7261376896236
2005-02-01,3531.6397838798116
2005-02-02,3550.068676125419
2005-02-03,3526.624522907554
2005-02-04,3557.102165155169
2005-02-07,3545.421195524974
2005-02-08,3533.9687960329015
2005-02-09,3535.3589004845844
2005-02-10,3560.541150318563
2005-02-11,3588.2207395160385
2005-02-14,3618.173960574865
2005-02-15,3633.8269895630388
2005-02-16,3618.5905308296265
2005-02-17,3644.212775581328
2005-02-18,3649.038244887684
2005-02-21,3646.7550386446273
2005-02-22,3663.0971694603672
2005-02-23,3636.4181930151226
2005-02-24,3638.013418677094
2005-02-25,3675.747356820963
2005-02-28,3686.3499340106832
2005-03-01,3689.158463986065
2005-03-02,3669.403098995095
2005-03-03,3673.521015435562
2005-03-04,3731.6644347896845
2005-03-07,3713.5459767875263
2005-03-08,3736.1272060185565
2005-03-09,3719.7957192764034
2005-03-10,3702.394958576028
2005-03-11,3724.272565050296
2005-03-14,3694.6037602352203
2005-03-15,3709.1535061331656
2005-03-16,3695.008172066934
2005-03-17,3681.8365504215044
2005-03-18,3664.4793206871786
2005-03-21,3627.5444117622465
2005-03-22,3641.1040545692636
2005-03-23,3576.7032611112777
2005-03-24,3585.146316953918
2005-03-25,3585.146316953918
2005-03-28,3566.411050614142
2005-03-29,3580.80948462432
2005-03-30,3584.2207737410718
2005-03-31,3593.521620852962
2005-04-01,3600.719513332094
2005-04-04,3547.919624716012
2005-04-05,3581.1530912942285
2005-04-06,3598.341377465391
2005-04-07,3625.0595220126092
2005-04-08,3617.228701369164
2005-04-11,3641.258861888544
2005-04-12,3607.9377014153624
2005-04-13,3628.855205869839
2005-04-14,3595.6008470855218
2005-04-15,3574.591284408794
2005-04-18,3534.9602411270093
2005-04-19,3565.8907554413418
2005-04-20,3556.9926508885574
2005-04-21,3563.5216194782306
2005-04-22,3585.530692928836
2005-04-25,3574.0406004753204
2005-04-26,3555.746738215472
2005-04-27,3511.45638001184
2005-04-28,3496.158216543362
2005-04-29,3502.4391212363603
2005-05-02,3495.1750154080323
2005-05-03,3523.9506470220404
2005-05-04,3562.1733470766862
2005-05-05,3577.9992196175044
2005-05-06,3568.71762548342
2005-05-09,3551.032773005264
2005-05-10,3539.6747480353642
2005-05-11,3517.0729686975715
2005-05-12,3511.2866245399805
2005-05-13,3494.4191348136824
2005-05-16,3473.0954946763677
2005-05-17,3480.2930419679556
2005-05-18,3523.4427934133923
2005-05-19,3535.7693581474946
2005-05-20,3518.4066432321724
2005-05-23,3545.36259521428
2005-05-24,3544.3977803841954
2005-05-25,3545.6353936742125
2005-05-26,3550.2816290930446
2005-05-27,3553.7763156946403
2005-05-30,3552.1911093436584
2005-05-31,3514.8692664557834
2005-06-01,3539.665233078319
2005-06-02,3545.241503361993
2005-06-03,3535.1187991555175
2005-06-06,3526.311364497713
2005-06-07,3564.561434546704
2005-06-08,3574.1476621002203
2005-06-09,3535.4027087431455
2005-06-10,3536.2875919561925
2005-06-13,3525.5563283104293
2005-06-14,3532.8051469085544
2005-06-15,3537.6986326636274
2005-06-16,3549.1682299373783
2005-06-17,3597.1302115117314
2005-06-20,3570.182693645618
2005-06-21,3586.713052160897
2005-06-22,3590.8499109851377
2005-06-23,3581.7246738180293
2005-06-24,3562.9487716791486
2005-06-27,3550.4211382061035
2005-06-28,3556.2987139396528
2005-06-29,3563.8813107342085
2005-06-30,3563.2819877776114
2005-07-01,3550.8812472313666
2005-07-04,3541.557146348277
2005-07-05,3534.393457315312
2005-07-06,3562.1271483464716
2005-07-07,3504.146813550644
2005-07-08,3546.8623197052193
2005-07-11,3606.1428666805373
2005-07-12,3630.5339992491904
2005-07-13,3619.7221691197446
2005-07-14,3639.826763024509
2005-07-15,3614.736163979814
2005-07-18,3610.746742317882
2005-07-19,3604.10151299421
2005-07-20,3601.459623775946
2005-07-21,3637.2043137164533
2005-07-22,3637.387321699008
2005-07-25,3638.6552900839242
2005-07-26,3628.29350129151
2005-07-27,3644.1305752931958
2005-07-28,3674.6955247574806
2005-07-29,3693.0629670861426
2005-08-01,3716.1472262666875
2005-08-02,3744.9083061646857
2005-08-03,3776.3157577547586
2005-08-04,3763.8520617509957
2005-08-05,3740.235835929919
2005-08-08,3771.5128305583003
2005-08-09,3788.994236284874
2005-08-10,3835.675040968188
2005-08-11,3842.0731792474276
2005-08-12,3830.9826887255676
2005-08-15,3809.389915317546
2005-08-16,3788.548353650089
2005-08-17,3774.4132525835657
2005-08-18,3721.456811654712
2005-08-19,3747.8377556826867
2005-08-22,3776.983344328627
2005-08-23,3745.7007544791054
2005-08-24,3742.9220193016527
2005-08-25,3727.9815653447818
2005-08-26,3716.6183335995643
2005-08-29,3708.4624449465528
2005-08-30,3684.5426684199406
2005-08-31,3748.1262537918
2005-09-01,3826.492325101901
2005-09-02,3848.2662771265236
2005-09-05,3859.845917939236
2005-09-06,3880.69536599385
2005-09-07,3884.295009706091
2005-09-08,3869.418793613563
2005-09-09,3886.8780696393014
2005-09-12,3851.088577544139
2005-09-13,3822.294852958129
2005-09-14,3844.662606499564
2005-09-15,3820.1076363074994
2005-09-16,3842.2486107547475
2005-09-19,3830.588191290571
2005-09-20,3842.0497267814685
2005-09-21,3820.459751026349
2005-09-22,3782.4288829136667
2005-09-23,3775.768419348639
2005-09-26,3809.055080127877
2005-09-27,3788.543596078142
2005-09-28,3822.221408377834
2005-09-29,3811.0002558601564
2005-09-30,3839.0704081908725
2005-10-03,3822.11486245939
2005-10-04,3840.199714653686
2005-10-05,3805.7022803416944
2005-10-06,3809.2661274909783
