Date,EUROPE VOTING RIGHTS-ADJUSTED
2022-01-03,1424.8456091439205
2022-01-04,1441.2853201072073
2022-01-05,1445.4886036281787
2022-01-06,1423.0382203840593
2022-01-07,1425.375489255085
2022-01-10,1402.3677219730098
2022-01-11,1417.0064331625915
2022-01-12,1436.8400221746824
2022-01-13,1442.9655635419167
2022-01-14,1426.7571727019501
2022-01-17,1432.894378655251
2022-01-18,1413.0349819146893
2022-01-19,1415.6188144124378
2022-01-20,1423.0229077000522
2022-01-21,1397.3920154366813
2022-01-24,1341.4593113755222
2022-01-25,1347.225740411464
2022-01-26,1371.4119744769669
2022-01-27,1364.045222253403
2022-01-28,1352.0032066806673
2022-01-31,1365.7779419384826
2022-02-01,1387.8375443800517
2022-02-02,1399.1309685645851
2022-02-03,1391.0183548759264
2022-02-04,1377.2934875284573
2022-02-07,1387.2502735150672
2022-02-08,1384.5237809815471
2022-02-09,1407.3580721952771
2022-02-10,1409.123707717196
2022-02-11,1394.6883153771116
2022-02-14,1358.185006479547
2022-02-15,1382.3279299510516
2022-02-16,1384.3391516819665
2022-02-17,1376.5072123913853
2022-02-18,1363.352530833345
2022-02-21,1345.8296017605317
2022-02-22,1345.3950855713754
2022-02-23,1341.2385790540986
2022-02-24,1273.4516369949556
2022-02-25,1331.1228051964058
2022-02-28,1327.3641941204553
2022-03-01,1284.990547730935
2022-03-02,1288.8604601826078
2022-03-03,1262.4104987230578
2022-03-04,1200.5435572071465
2022-03-07,1182.6052011695915
2022-03-08,1177.599494937463
2022-03-09,1251.4338633716075
2022-03-10,1227.9308631201511
2022-03-11,1233.4832485428485
2022-03-14,1248.7962351469869
2022-03-15,1245.8397830652243
2022-03-16,1285.350674280049
2022-03-17,1305.1947313163435
2022-03-18,1309.2409751151754
2022-03-21,1310.0547834141717
2022-03-22,1318.8804687436002
2022-03-23,1303.0670625091955
2022-03-24,1301.478293490889
2022-03-25,1300.357825503863
2022-03-28,1300.1080948010701
2022-03-29,1338.2890989038096
2022-03-30,1340.3856610040673
2022-03-31,1323.6999106055152
2022-04-01,1319.8496520708322
2022-04-04,1324.987153610059
2022-04-05,1319.947519571961
2022-04-06,1298.033329052787
2022-04-07,1293.871003949591
2022-04-08,1307.6443111660694
2022-04-11,1303.4736165698266
2022-04-12,1296.9989860276416
2022-04-13,1294.1128514326565
2022-04-14,1294.6599289159428
2022-04-15,1294.6599289159426
2022-04-18,1294.6389852454918
2022-04-19,1288.057273967139
2022-04-20,1308.498517280195
2022-04-21,1311.3243171953322
2022-04-22,1279.8461042055696
2022-04-25,1248.820281482844
2022-04-26,1232.454411688055
2022-04-27,1226.0944928674767
2022-04-28,1235.0604303092407
2022-04-29,1247.3985184629796
2022-05-02,1228.6969635508524
2022-05-03,1237.5809000146576
2022-05-04,1226.6997681338842
2022-05-05,1216.8375797000622
2022-05-06,1200.7479544271293
2022-05-09,1160.4464865263528
2022-05-10,1169.9903317755484
2022-05-11,1193.161590140965
2022-05-12,1169.5593206705985
2022-05-13,1193.1911549661181
2022-05-16,1195.2705818864908
2022-05-17,1225.190836957575
2022-05-18,1208.2971241660837
2022-05-19,1200.4783864386698
2022-05-20,1205.6714899875246
2022-05-23,1235.2218032137391
2022-05-24,1227.9835459487613
2022-05-25,1230.812006521425
2022-05-26,1245.3098270356568
2022-05-27,1262.096332033623
2022-05-30,1277.511149166079
2022-05-31,1260.6814473369357
2022-06-01,1242.955615853869
2022-06-02,1255.6331126591078
2022-06-03,1252.7531788702088
2022-06-06,1264.3365396436398
2022-06-07,1259.269112359493
2022-06-08,1254.73090046542
2022-06-09,1228.68465917322
2022-06-10,1182.4882354673068
2022-06-13,1142.9478967378282
2022-06-14,1128.0619692408811
2022-06-15,1143.829101702775
2022-06-16,1124.9676293851662
2022-06-17,1120.6923060317401
2022-06-20,1140.5702179655693
2022-06-21,1147.8144707386575
2022-06-22,1142.7559862189125
2022-06-23,1125.768929024895
2022-06-24,1157.4683903373384
2022-06-27,1168.3273018696643
2022-06-28,1163.197764396647
2022-06-29,1151.978724046169
2022-06-30,1131.6612887781896
2022-07-01,1124.6174927337258
2022-07-04,1135.1372074323324
2022-07-05,1090.924957621487
2022-07-06,1103.4440538364445
2022-07-07,1121.7718647415606
2022-07-08,1128.5239350054778
2022-07-11,1112.534753308887
2022-07-12,1113.9628653085776
2022-07-13,1109.3206613189413
2022-07-14,1079.8012280841424
2022-07-15,1107.6949609551389
2022-07-18,1131.0203788931274
2022-07-19,1152.9108870449618
2022-07-20,1146.1281249623848
2022-07-21,1148.2694101370178
2022-07-22,1155.9504628025652
2022-07-25,1156.7359415151996
2022-07-26,1147.056226089085
2022-07-27,1151.816478297839
2022-07-28,1167.7079439197382
2022-07-29,1187.7126442663398
2022-08-01,1194.7593920249838
2022-08-02,1182.9710619778853
2022-08-03,1181.9146184586373
2022-08-04,1193.493383488751
2022-08-05,1180.166900430475
2022-08-08,1194.86465648039
2022-08-09,1187.7440892529296
2022-08-10,1212.2733053550874
2022-08-11,1213.2991348126811
2022-08-12,1203.484650578009
2022-08-15,1201.638694302852
2022-08-16,1202.3990314908497
2022-08-17,1189.814774704164
2022-08-18,1191.260053415863
2022-08-19,1172.205722243341
2022-08-22,1152.3587392349107
2022-08-23,1150.3354249331246
2022-08-24,1152.2625183744105
2022-08-25,1154.6498433350437
2022-08-26,1139.2985005039664
2022-08-29,1126.1378580656663
2022-08-30,1119.3061845254065
2022-08-31,1113.4099261216265
2022-09-01,1081.4303270950584
2022-09-02,1113.4937082364838
2022-09-05,1095.2785673183425
2022-09-06,1095.313037834441
2022-09-07,1093.4248708640619
2022-09-08,1099.7349232113224
2022-09-09,1125.8468443341978
2022-09-12,1156.0367089099948
2022-09-13,1125.5973018010131
2022-09-14,1114.048791926728
2022-09-15,1106.0338324723207
2022-09-16,1092.8779487116278
2022-09-19,1090.2492491398352
2022-09-20,1077.090395492309
2022-09-21,1073.9508529945701
2022-09-22,1048.8011161213012
2022-09-23,1011.8115379334886
2022-09-26,1002.1856919818496
2022-09-27,997.8543469521585
2022-09-28,1000.819986098973
2022-09-29,999.4058504768167
2022-09-30,1014.7932209327008
2022-10-03,1024.7702375576935
2022-10-04,1071.8032752540428
2022-10-05,1050.658155635666
2022-10-06,1041.6452896564952
2022-10-07,1024.2970390862552
2022-10-10,1011.8465136364503
2022-10-11,1006.2812858578002
2022-10-12,1000.0829881739601
2022-10-13,1010.5386115570542
2022-10-14,1019.2439616925009
2022-10-17,1044.6122369469874
2022-10-18,1051.5548549916218
2022-10-19,1041.0061723268195
2022-10-20,1049.7680083445914
2022-10-21,1038.7381124701337
2022-10-24,1063.0543832794237
2022-10-25,1086.3858009248943
2022-10-26,1103.1642590423726
2022-10-27,1097.4850465655206
2022-10-28,1093.5779792040146
2022-10-31,1090.0016755282024
2022-11-01,1095.512455870376
2022-11-02,1090.4968773589956
2022-11-03,1068.389426950521
2022-11-04,1104.4025472926905
2022-11-07,1118.8366547637288
2022-11-08,1134.900688034603
2022-11-09,1126.8258299850727
2022-11-10,1175.4618346749426
2022-11-11,1192.996607886313
2022-11-14,1196.2324081855027
2022-11-15,1205.2533825302874
2022-11-16,1198.8519860369195
2022-11-17,1186.0231042107016
2022-11-18,1203.50682722739
2022-11-21,1188.4539248186854
2022-11-22,1202.9899534266995
2022-11-23,1220.0683331656116
2022-11-24,1229.772701795093
2022-11-25,1229.383975227035
2022-11-28,1220.067945115059
2022-11-29,1214.268046125692
2022-11-30,1215.8291565569868
2022-12-01,1248.7305049340507
2022-12-02,1244.9250243512356
2022-12-05,1245.9296887884066
2022-12-06,1236.3996234363512
2022-12-07,1228.7445075929013
2022-12-08,1231.1699415448109
2022-12-09,1240.2412706513398
2022-12-12,1232.1871822943842
2022-12-13,1261.2071879612388
2022-12-14,1261.5870246019012
2022-12-15,1225.807950534994
2022-12-16,1207.1401406998837
2022-12-19,1206.5446049440543
2022-12-20,1209.0161116231766
2022-12-21,1227.4615476289746
2022-12-22,1214.2175088846782
2022-12-23,1215.8606284786952
2022-12-26,1215.860628478695
2022-12-27,1221.298401598125
2022-12-28,1216.6094939270924
2022-12-29,1230.0752799479167
2022-12-30,1214.91587787026
2023-01-02,1226.922161712442
2023-01-03,1228.9788003665085
2023-01-04,1252.212670261502
2023-01-05,1240.9464867861957
2023-01-06,1265.3303750986124
2023-01-09,1293.14087628502
2023-01-10,1284.2221015836035
2023-01-11,1292.9159035319165
2023-01-12,1307.8833384702361
2023-01-13,1316.9407376649365
2023-01-16,1322.303941699156
2023-01-17,1325.0480312515986
2023-01-18,1331.829562703571
2023-01-19,1306.129561730982
2023-01-20,1315.7190818638526
2023-01-23,1326.6032051721666
2023-01-24,1324.6271843682796
2023-01-25,1325.0750287677915
2023-01-26,1324.6723528940383
2023-01-27,1325.7279745559522
2023-01-30,1327.6188357115109
2023-01-31,1323.5424229795567
2023-02-01,1330.5305089985166
2023-02-02,1350.11584244615
2023-02-03,1344.4791640601222
2023-02-06,1318.3713582515197
2023-02-07,1316.2179581673977
2023-02-08,1323.3148370303227
2023-02-09,1337.031503463889
2023-02-10,1314.8956354727663
2023-02-13,1331.8010159175954
2023-02-14,1333.209672577969
2023-02-15,1333.810066353541
2023-02-16,1337.3958463170507
2023-02-17,1333.370672295171
2023-02-20,1337.2742429804234
2023-02-21,1334.0724442780383
2023-02-22,1322.696776433933
2023-02-23,1319.5604850040168
2023-02-24,1298.5529535281264
2023-02-27,1319.927339944002
2023-02-28,1316.1127946419979
2023-03-01,1314.331895518772
2023-03-02,1314.8364396020118
2023-03-03,1324.9754730068037
2023-03-06,1334.7690044993371
2023-03-07,1313.1722721551578
2023-03-08,1310.6553542127665
2023-03-09,1310.9905744806758
2023-03-10,1307.9691443309866
2023-03-13,1281.4936636264913
2023-03-14,1300.1561730722951
2023-03-15,1239.1850748512861
2023-03-16,1266.3258834346495
2023-03-17,1253.9032601825459
2023-03-20,1275.5206064709682
2023-03-21,1298.0965748755925
2023-03-22,1303.4913819167034
2023-03-23,1312.285611204098
2023-03-24,1279.5655521367917
2023-03-27,1295.8117195960326
2023-03-28,1301.8040545652632
2023-03-29,1318.2246938708574
2023-03-30,1341.8573248329249
2023-03-31,1345.0136561403554
2023-04-03,1348.5018146217635
2023-04-04,1357.1537139063892
2023-04-05,1349.0237561924823
2023-04-06,1358.0377747937341
2023-04-07,1358.0377747937341
2023-04-10,1347.8809119011498
2023-04-11,1364.6861974771462
2023-04-12,1374.7875355071578
2023-04-13,1388.7358542817751
2023-04-14,1391.1539768239452
2023-04-17,1378.6773112764347
2023-04-18,1390.6008195768507
2023-04-19,1389.829303724546
2023-04-20,1390.8379604703366
2023-04-21,1394.0808764863316
2023-04-24,1403.002225036018
2023-04-25,1391.8409570837596
2023-04-26,1389.747752611136
2023-04-27,1388.1337872010333
2023-04-28,1400.2596828830972
2023-05-01,1393.4394340559304
2023-05-02,1375.8388717800103
2023-05-03,1389.9181879893858
2023-05-04,1378.114886272402
2023-05-05,1394.71529194387
2023-05-08,1399.9185677815387
2023-05-09,1389.3111456860595
2023-05-10,1385.877088810559
2023-05-11,1379.4828597249164
2023-05-12,1378.262727167675
2023-05-15,1382.4693263772779
2023-05-16,1377.3778856083436
2023-05-17,1369.4580147080057
2023-05-18,1369.7713884929772
2023-05-19,1380.9990877515065
2023-05-22,1382.9935692043782
2023-05-23,1372.6934106880658
2023-05-24,1346.1915521033147
2023-05-25,1337.7865430959137
2023-05-26,1350.4283134953155
2023-05-29,1349.2676266369804
2023-05-30,1339.7394774235527
2023-05-31,1316.7504900922333
2023-06-01,1336.4709392369036
2023-06-02,1355.8650204773164
2023-06-05,1347.228036153568
2023-06-06,1348.9470074768071
2023-06-07,1349.329065637439
2023-06-08,1357.4432659630293
2023-06-09,1353.549703371657
2023-06-12,1354.7306622673443
2023-06-13,1369.724993564168
2023-06-14,1381.8038832892935
2023-06-15,1387.38805923153
2023-06-16,1396.5666341746003
2023-06-19,1383.4051018738585
2023-06-20,1372.5578184233811
2023-06-21,1372.7648911437682
2023-06-22,1366.821440762455
2023-06-23,1352.6270464658594
2023-06-26,1355.0428471822258
2023-06-27,1361.778340292163
2023-06-28,1364.0711073768252
2023-06-29,1364.1999250509916
2023-06-30,1382.5309144039325
2023-07-03,1379.6978461116325
2023-07-04,1379.979185904374
2023-07-05,1366.09710861644
2023-07-06,1333.1487720930872
2023-07-07,1344.2793802974936
2023-07-10,1350.3833558355122
2023-07-11,1362.2990384503976
2023-07-12,1398.9977833654902
2023-07-13,1417.1989509776643
2023-07-14,1421.4774763067103
2023-07-17,1411.676360062104
2023-07-18,1420.8340065497166
2023-07-19,1417.8544052937198
2023-07-20,1418.4488494913744
2023-07-21,1418.8903737838848
2023-07-24,1415.809073503991
2023-07-25,1418.011442239537
2023-07-26,1413.4906347948229
2023-07-27,1424.0448951019953
2023-07-28,1427.2731348830168
2023-07-31,1426.794290375208
2023-08-01,1407.7062934726498
2023-08-02,1382.096566263133
2023-08-03,1374.428902264073
2023-08-04,1390.1106858440073
2023-08-07,1388.8233918521387
2023-08-08,1374.7246138346409
2023-08-09,1386.2712420188323
2023-08-10,1403.697474790149
2023-08-11,1382.694672291563
2023-08-14,1376.3836936229347
2023-08-15,1367.1565595087604
2023-08-16,1362.2354619186074
2023-08-17,1348.5776664125715
2023-08-18,1339.5194115472827
2023-08-21,1342.4168709181845
2023-08-22,1347.1582183718272
2023-08-23,1350.733740034776
2023-08-24,1345.2346951121256
2023-08-25,1336.6533468921834
2023-08-28,1352.4916488033632
2023-08-29,1368.9615708662686
2023-08-30,1379.2163122278644
2023-08-31,1367.3559854102261
2023-09-01,1361.1263256141779
2023-09-04,1357.7308685380606
2023-09-05,1344.801893158671
2023-09-06,1337.2317356187311
2023-09-07,1335.1406968257215
2023-09-08,1339.3254499407667
2023-09-11,1348.0164028971883
2023-09-12,1341.8017265154695
2023-09-13,1340.539271565791
2023-09-14,1352.102909928371
2023-09-15,1356.257548673717
2023-09-18,1343.5694269885132
2023-09-19,1345.155178298505
2023-09-20,1360.7255949894793
2023-09-21,1336.5725674940486
2023-09-22,1332.0239063375827
2023-09-25,1313.7620696333247
2023-09-26,1306.15506170857
2023-09-27,1294.7796742399582
2023-09-28,1306.6053737961192
2023-09-29,1314.3430510948435
2023-10-02,1289.9062453615625
2023-10-03,1273.7522421189867
2023-10-04,1273.829844528674
2023-10-05,1281.6320476942603
2023-10-06,1292.7542274096265
2023-10-09,1290.7234436020537
2023-10-10,1322.385098729024
2023-10-11,1326.5332401433316
2023-10-12,1318.7404867723983
2023-10-13,1299.3243828094512
2023-10-16,1308.1393878142642
2023-10-17,1310.1159311603615
2023-10-18,1291.5568973185327
2023-10-19,1281.465032339083
2023-10-20,1266.1628049545063
2023-10-23,1269.5731157388554
2023-10-24,1271.8552505548623
2023-10-25,1271.3605606311482
2023-10-26,1259.9988270129402
2023-10-27,1253.4336114525256
2023-10-30,1261.8064731669663
2023-10-31,1263.7756254677286
2023-11-01,1268.2909875512335
2023-11-02,1297.1870928423793
2023-11-03,1313.3487410908128
2023-11-06,1312.174097683085
2023-11-07,1302.678880364118
2023-11-08,1308.2803995274476
2023-11-09,1321.4911063309312
2023-11-10,1303.0365881802122
2023-11-13,1315.5606842756138
2023-11-14,1350.0787753229476
2023-11-15,1359.562717811183
2023-11-16,1352.7140153293185
2023-11-17,1366.9497083893948
2023-11-20,1374.4269745995834
2023-11-21,1373.2643394312242
2023-11-22,1369.0342856467678
2023-11-23,1378.4984256802388
2023-11-24,1386.6175640499193
2023-11-27,1381.0272689957176
2023-11-28,1383.8177825706032
2023-11-29,1388.9556163632137
2023-11-30,1389.2832855441236
2023-12-01,1392.8720082801944
2023-12-04,1389.4359458528556
2023-12-05,1393.144970788538
2023-12-06,1398.5585340684365
2023-12-07,1394.4360204092006
2023-12-08,1402.7354735452516
2023-12-11,1403.609672904123
2023-12-12,1406.223366223812
2023-12-13,1407.1167914610273
2023-12-14,1444.667169621594
2023-12-15,1434.4772984156248
2023-12-18,1429.7992238756053
2023-12-19,1444.2482413782654
2023-12-20,1444.498709747287
2023-12-21,1443.473970752037
2023-12-22,1449.1761630798062
2023-12-25,1449.1761630798062
2023-12-26,1449.8940788916625
2023-12-27,1464.2143926838576
2023-12-28,1462.5125332735495
2023-12-29,1458.2813044363807
2024-01-01,1458.2813044363809
2024-01-02,1443.3585592859563
2024-01-03,1425.5586478034436
2024-01-04,1441.1114515983024
2024-01-05,1440.6487615697397
2024-01-08,1445.181496475492
2024-01-09,1435.3768223851164
2024-01-10,1438.5912246325556
2024-01-11,1425.3684689122067
2024-01-12,1440.2150253887155
2024-01-15,1430.7436301719533
2024-01-16,1418.2070655840812
2024-01-17,1399.0727041334476
2024-01-18,1407.6842528489112
2024-01-19,1408.6294963762114
2024-01-22,1420.1930590305087
2024-01-23,1409.139598177889
2024-01-24,1434.9531372820054
2024-01-25,1430.4016306950834
2024-01-26,1450.38442923511
2024-01-29,1444.7780157101874
2024-01-30,1452.1851671060715
2024-01-31,1453.9595769846953
2024-02-01,1444.766845313905
2024-02-02,1441.7569486712923
2024-02-05,1430.9747189304926
2024-02-06,1442.409923338601
2024-02-07,1440.055937312375
2024-02-08,1439.5526758642031
2024-02-09,1440.8550711877058
2024-02-12,1445.585948616799
2024-02-13,1425.3747431449995
2024-02-14,1432.452685450447
2024-02-15,1448.3213352381724
2024-02-16,1458.8697547250824
2024-02-19,1460.5694856412224
2024-02-20,1467.6426254977364
2024-02-21,1463.0459048933815
2024-02-22,1475.6744528112863
2024-02-23,1483.747031526339
2024-02-26,1482.6991742437767
2024-02-27,1485.0869650112156
2024-02-28,1477.7841801209004
2024-02-29,1476.7049200342803
2024-03-01,1486.300370209498
2024-03-04,1489.0770546372742
2024-03-05,1487.915132078753
2024-03-06,1498.61805199787
2024-03-07,1516.3753430732163
2024-03-08,1521.0847075910237
2024-03-11,1511.1545858973734
