Date,CZECH REPUBLIC SMALL VALUE
2021-07-13,1072.4376666121634
2021-07-14,1094.1851137043798
2021-07-15,1082.7684920950096
2021-07-16,1099.7178171724033
2021-07-19,1087.1207088787578
2021-07-20,1092.379156292074
2021-07-21,1081.8722170126953
2021-07-22,1100.6208698701923
2021-07-23,1086.9456789082913
2021-07-26,1080.8413779011953
2021-07-27,1089.2377884529374
2021-07-28,1091.3236017122565
2021-07-29,1107.1823429383546
2021-07-30,1101.0356188522276
2021-08-02,1117.783466198327
2021-08-03,1116.4447598418926
2021-08-04,1135.246685647356
2021-08-05,1137.571405932317
2021-08-06,1126.4589782063517
2021-08-09,1126.7571121340739
2021-08-10,1146.3021110295758
2021-08-11,1140.193106978671
2021-08-12,1144.0260438833227
2021-08-13,1154.6861858757795
2021-08-16,1157.7465858283372
2021-08-17,1167.231885812513
2021-08-18,1168.243737415899
2021-08-19,1167.374407012358
2021-08-20,1167.1976543536332
2021-08-23,1168.6444001857171
2021-08-24,1170.8888019614974
2021-08-25,1174.1677711711827
2021-08-26,1170.110770918134
2021-08-27,1174.1257105980862
2021-08-30,1178.4000952554832
2021-08-31,1188.8792815673435
2021-09-01,1187.5224589689137
2021-09-02,1194.35823082555
2021-09-03,1198.1182980556562
2021-09-06,1202.0118771268455
2021-09-07,1203.7252664125704
2021-09-08,1212.73397436596
2021-09-09,1207.5997418060758
2021-09-10,1214.8646278745757
2021-09-13,1219.3655104231943
2021-09-14,1217.5017551021665
2021-09-15,1213.7953108689226
2021-09-16,1215.9409099004736
2021-09-17,1223.1678147457526
2021-09-20,1210.9903528386023
2021-09-21,1210.9938970572875
2021-09-22,1213.6183020523995
2021-09-23,1214.0259948395214
2021-09-24,1201.587550541448
2021-09-27,1191.96463135269
2021-09-28,1188.8803062824074
2021-09-29,1200.0951406305999
2021-09-30,1212.0310029897053
2021-10-01,1211.2463686056751
2021-10-04,1188.6444632782107
2021-10-05,1187.5889329266988
2021-10-06,1190.541961849441
2021-10-07,1198.414826872398
2021-10-08,1196.4269258134811
2021-10-11,1199.6538772706488
2021-10-12,1191.3844600658126
2021-10-13,1191.2480357068007
2021-10-14,1203.6511732298604
2021-10-15,1202.9127308727766
2021-10-18,1200.1328513934893
2021-10-19,1194.1965426157776
2021-10-20,1187.017852081663
2021-10-21,1191.1297383350877
2021-10-22,1189.5270703307785
2021-10-25,1172.9129867295553
2021-10-26,1177.2670923547273
2021-10-27,1177.5791193224586
2021-10-28,1177.7403296414388
2021-10-29,1187.5358726365762
2021-11-01,1185.2776685321633
2021-11-02,1184.1411830908223
2021-11-03,1187.9712773005585
2021-11-04,1202.1489692584594
2021-11-05,1217.2794218930508
2021-11-08,1216.327358430743
2021-11-09,1213.4917519018973
2021-11-10,1205.9012082097076
2021-11-11,1207.1945479083329
2021-11-12,1207.8637960049825
2021-11-15,1203.2463259782048
2021-11-16,1208.7979261022308
2021-11-17,1208.9635703000367
2021-11-18,1207.9120066451026
2021-11-19,1199.8079358654893
2021-11-22,1193.6465796306986
2021-11-23,1190.976342150735
2021-11-24,1190.8362061772905
2021-11-25,1191.7042262953892
2021-11-26,1180.436249579519
2021-11-29,1185.3532879637694
2021-11-30,1184.6976231478866
2021-12-01,1190.6049732758718
2021-12-02,1189.1822244488176
2021-12-03,1190.4241555431574
2021-12-06,1186.4017079637365
2021-12-07,1192.9714369647959
2021-12-08,1197.884320514941
2021-12-09,1192.689968201786
2021-12-10,1202.904972443666
2021-12-13,1200.9008907329414
2021-12-14,1205.070454381155
2021-12-15,1209.2723084136142
2021-12-16,1211.9415867676566
2021-12-17,1212.052868598079
2021-12-20,1210.3748024597267
2021-12-21,1220.4987091779262
2021-12-22,1224.5245218928196
2021-12-23,1230.2873731686284
2021-12-24,1233.9782565577173
2021-12-27,1233.0573166852332
2021-12-28,1235.82700691955
2021-12-29,1246.2341166534663
2021-12-30,1249.836805329834
2021-12-31,1251.6252102758613
2022-01-03,1268.1681728682788
2022-01-04,1286.5945058041666
2022-01-05,1298.80640702852
2022-01-06,1308.7970426096633
2022-01-07,1304.0262773632442
2022-01-10,1303.5239217447324
2022-01-11,1312.0357243387857
2022-01-12,1305.2439565168297
2022-01-13,1305.402180128179
2022-01-14,1301.2824572205059
2022-01-17,1319.655899251782
2022-01-18,1325.3337980297956
2022-01-19,1336.9782637128376
2022-01-20,1338.254597549678
2022-01-21,1317.4084014015507
2022-01-24,1306.3742514463793
2022-01-25,1301.7994574661927
2022-01-26,1297.3082598564677
2022-01-27,1305.863043252473
2022-01-28,1302.8257653146222
2022-01-31,1311.5641247447275
2022-02-01,1314.8296299985025
2022-02-02,1328.7098458935232
2022-02-03,1320.6676729529504
2022-02-04,1325.1721498241045
2022-02-07,1335.9175655622105
2022-02-08,1332.615612094812
2022-02-09,1322.6924907483308
2022-02-10,1330.5346255273926
2022-02-11,1331.793286171019
2022-02-14,1313.419931182351
2022-02-15,1323.3757844889014
2022-02-16,1328.8142188498193
2022-02-17,1323.1870285670127
2022-02-18,1333.7910030109913
2022-02-21,1303.3705442978323
2022-02-22,1287.8511266490182
2022-02-23,1303.580134590692
2022-02-24,1256.7165303998313
2022-02-25,1299.7512636996555
2022-02-28,1242.6708647770656
2022-03-01,1248.3567828298073
2022-03-02,1227.5526797977338
2022-03-03,1250.7555728260977
2022-03-04,1236.7460806234644
2022-03-07,1211.2367406794615
2022-03-08,1203.2449860278218
2022-03-09,1221.9934010814177
2022-03-10,1245.9364020737607
2022-03-11,1259.153507774305
2022-03-14,1292.2107774200192
2022-03-15,1270.132964322152
2022-03-16,1304.6107974231347
2022-03-17,1308.1156408082463
2022-03-18,1308.147593484278
2022-03-21,1329.8845379033044
2022-03-22,1320.0706749651176
2022-03-23,1341.2393928310464
2022-03-24,1344.4586397435303
2022-03-25,1347.6493211865868
2022-03-28,1337.10600210383
2022-03-29,1369.1364394355244
2022-03-30,1382.8346854425017
2022-03-31,1376.1987901658686
2022-04-01,1364.6393845178861
2022-04-04,1359.7567389645747
2022-04-05,1369.8617536322092
2022-04-06,1371.0222677922404
2022-04-07,1372.917112603512
2022-04-08,1375.4078005047415
2022-04-11,1374.9834802363255
2022-04-12,1391.186137584423
2022-04-13,1384.4168041593637
2022-04-14,1388.9071099054906
2022-04-15,1388.90710990549
2022-04-18,1385.872664470855
2022-04-19,1387.57049771843
2022-04-20,1380.4322260283907
2022-04-21,1386.6013993059414
2022-04-22,1388.2805176725935
2022-04-25,1378.8518747158305
2022-04-26,1384.7457712223218
2022-04-27,1393.6180355237982
2022-04-28,1391.8743928573417
2022-04-29,1381.9172348509335
2022-05-02,1371.5756435814412
2022-05-03,1373.5757440691475
2022-05-04,1381.1847514717094
2022-05-05,1381.4661561670744
2022-05-06,1371.29080814242
2022-05-09,1360.326039135567
2022-05-10,1350.5166019054193
2022-05-11,1334.8946963380215
2022-05-12,1338.7199825718214
2022-05-13,1365.1305773861966
2022-05-16,1389.1316489581927
2022-05-17,1372.7216480906163
2022-05-18,1377.3799530127253
2022-05-19,1373.0003247642408
2022-05-20,1386.8929423920104
2022-05-23,1381.6875144176424
2022-05-24,1392.257420238609
2022-05-25,1389.3390977867666
2022-05-26,1391.5117914143932
2022-05-27,1393.836232563903
2022-05-30,1402.1981859526843
2022-05-31,1399.2069786487366
2022-06-01,1385.440832932437
2022-06-02,1339.9623300987844
2022-06-03,1355.993446608518
2022-06-06,1322.1124868673114
2022-06-07,1342.351486237564
2022-06-08,1334.6291872624477
2022-06-09,1345.5585935724243
2022-06-10,1339.7344821364547
2022-06-13,1319.7773468753985
2022-06-14,1319.4062223073458
2022-06-15,1333.2698177226423
2022-06-16,1342.812971464629
2022-06-17,1331.3349826651809
2022-06-20,1330.1806854965157
2022-06-21,1333.737399702352
2022-06-22,1328.8355812602902
2022-06-23,1321.202503413063
2022-06-24,1328.4320319894975
2022-06-27,1335.1544274174676
2022-06-28,1336.6054278971521
2022-06-29,1342.7571140343464
2022-06-30,1334.9378657050356
2022-07-01,1332.3040291472764
2022-07-04,1332.6788904383936
2022-07-05,1332.0843668111172
2022-07-06,1330.8777222227816
2022-07-07,1340.006315457083
2022-07-08,1346.151927733087
2022-07-11,1350.0431072067242
2022-07-12,1346.044824322993
2022-07-13,1363.5333307380624
2022-07-14,1360.1198601810781
2022-07-15,1341.7767972153208
2022-07-18,1346.9715916775542
2022-07-19,1352.0736901418254
2022-07-20,1367.5738431224954
2022-07-21,1366.493872097966
2022-07-22,1371.715487181308
2022-07-25,1369.064108337522
2022-07-26,1357.6559725965599
2022-07-27,1367.5268645771623
2022-07-28,1368.7228482036226
2022-07-29,1367.8403694143192
2022-08-01,1358.4994166151637
2022-08-02,1369.3036830977208
2022-08-03,1357.4481444245137
2022-08-04,1363.1336690485189
2022-08-05,1380.2024450044034
2022-08-08,1369.914258137455
2022-08-09,1372.2185271758344
2022-08-10,1377.110380048415
2022-08-11,1388.9232205647509
2022-08-12,1393.017538520075
2022-08-15,1383.586171640416
2022-08-16,1378.71256083073
2022-08-17,1397.2464754247812
2022-08-18,1429.282488634726
2022-08-19,1399.0957560134254
2022-08-22,1412.792310491809
2022-08-23,1400.5158714880315
2022-08-24,1397.7348900443167
2022-08-25,1398.7265020681325
2022-08-26,1400.2030158652253
2022-08-29,1383.6289427729566
2022-08-30,1372.3010567305416
2022-08-31,1368.8772746938175
2022-09-01,1366.401862354323
2022-09-02,1380.23037398077
2022-09-05,1369.5664574249422
2022-09-06,1364.599482734431
2022-09-07,1364.5160950901954
2022-09-08,1373.504762520575
2022-09-09,1366.4499463006896
2022-09-12,1356.649590846983
2022-09-13,1353.2870510212924
2022-09-14,1355.1071667226477
2022-09-15,1369.3162992381447
2022-09-16,1348.8807321764732
2022-09-19,1374.6288217581964
2022-09-20,1353.280449170852
2022-09-21,1343.0228488483526
2022-09-22,1405.3863368589903
2022-09-23,1370.156777772659
2022-09-26,1352.2394554881853
2022-09-27,1344.5130843691848
2022-09-28,1344.9773146104658
2022-09-29,1354.7696356738509
2022-09-30,1355.4026309186004
2022-10-03,1363.4771211281413
2022-10-04,1372.4706962745884
2022-10-05,1362.9766087088508
2022-10-06,1358.5293562203844
2022-10-07,1375.0466803057536
2022-10-10,1376.478712288464
2022-10-11,1348.4398479799365
2022-10-12,1362.6179890463422
2022-10-13,1340.8331823265794
2022-10-14,1342.7284412259296
2022-10-17,1345.3626733246315
2022-10-18,1354.4984490088393
2022-10-19,1364.5901176083055
2022-10-20,1369.553652588899
2022-10-21,1374.6536215488502
2022-10-24,1375.8898119190592
2022-10-25,1370.5294737904826
2022-10-26,1371.65223152263
2022-10-27,1372.663375843604
2022-10-28,1372.8569269392958
2022-10-31,1373.6138002620542
2022-11-01,1374.3149416556794
2022-11-02,1368.3646029741988
2022-11-03,1382.9180721069595
2022-11-04,1389.6025305508076
2022-11-07,1400.9669112158674
2022-11-08,1411.4854241600494
2022-11-09,1403.9298537176066
2022-11-10,1399.6760633574609
2022-11-11,1408.0274912223704
2022-11-14,1414.153140253352
2022-11-15,1411.5260005892474
2022-11-16,1405.6101810512662
2022-11-17,1405.1776550009413
2022-11-18,1402.0567963962023
2022-11-21,1409.4225865404312
2022-11-22,1403.5786036357913
2022-11-23,1402.3158747867913
2022-11-24,1406.9579861791485
2022-11-25,1407.7456536186003
2022-11-28,1402.2046437541915
2022-11-29,1407.2826448079416
2022-11-30,1416.1336100474218
2022-12-01,1414.305931604844
2022-12-02,1403.9762229282192
2022-12-05,1417.2100550841985
2022-12-06,1408.450328093517
2022-12-07,1409.028497049694
2022-12-08,1392.56436845701
2022-12-09,1409.1167813664715
2022-12-12,1414.5440057868577
2022-12-13,1406.5325120776633
2022-12-14,1404.7224572572195
2022-12-15,1394.516231156904
2022-12-16,1365.2911450068264
2022-12-19,1374.3956190408157
2022-12-20,1400.663261075448
2022-12-21,1399.132222263555
2022-12-22,1399.0150421345747
2022-12-23,1402.8871318051115
2022-12-26,1402.8871318051113
2022-12-27,1400.1402631169806
2022-12-28,1404.9918231592012
2022-12-29,1416.2954341363202
2022-12-30,1404.0241800771119
2023-01-02,1417.4598181639751
2023-01-03,1418.4689787719064
2023-01-04,1419.4359037892175
2023-01-05,1421.5174827806359
2023-01-06,1418.9650903019688
2023-01-09,1426.4083517435133
2023-01-10,1429.0538970120613
2023-01-11,1428.067330794873
2023-01-12,1410.5948445201232
2023-01-13,1422.2547670322572
2023-01-16,1410.8421800721428
2023-01-17,1397.849869934805
2023-01-18,1397.3226235969853
2023-01-19,1415.5304159817647
2023-01-20,1422.3429888281225
2023-01-23,1414.7025786644158
2023-01-24,1410.710240104122
2023-01-25,1423.6242428967803
2023-01-26,1408.7101088589923
2023-01-27,1414.2048478945555
2023-01-30,1411.806217987998
2023-01-31,1431.7859570506134
2023-02-01,1432.7496557315317
2023-02-02,1442.1151789807122
2023-02-03,1445.9640103488973
2023-02-06,1437.4670723955637
2023-02-07,1442.06762536038
2023-02-08,1457.7635518328022
2023-02-09,1472.495733836985
2023-02-10,1456.0719599813795
2023-02-13,1463.745200488393
2023-02-14,1472.1856114650975
2023-02-15,1483.1330602005717
2023-02-16,1474.4885461986482
2023-02-17,1473.1205956163592
2023-02-20,1476.3541739646566
2023-02-21,1480.5196114745474
2023-02-22,1492.8522197122252
2023-02-23,1483.7398658346658
2023-02-24,1485.590393117344
2023-02-27,1492.408994072968
2023-02-28,1485.1475770365475
2023-03-01,1504.1934857882432
2023-03-02,1487.8803997008022
2023-03-03,1498.1700731061899
2023-03-06,1503.064038317905
2023-03-07,1488.7998614722578
2023-03-08,1496.0487385731162
2023-03-09,1495.3315897428267
2023-03-10,1496.3830381261594
2023-03-13,1493.652193144532
2023-03-14,1478.4568012698414
2023-03-15,1456.2499320733627
2023-03-16,1472.4682147612725
2023-03-17,1448.6817094179237
2023-03-20,1466.5002855115256
2023-03-21,1491.5356023101165
2023-03-22,1497.7981422913497
2023-03-23,1505.3221354437835
2023-03-24,1496.560225945301
2023-03-27,1507.2967504209655
2023-03-28,1501.9841376231952
2023-03-29,1496.9783275607456
2023-03-30,1508.815044555379
2023-03-31,1522.2672784607382
2023-04-03,1518.6852724696857
2023-04-04,1506.073101244475
2023-04-05,1512.0394594304048
2023-04-06,1511.1361322131368
2023-04-07,1511.136132213137
2023-04-10,1513.3970213653963
2023-04-11,1500.5074204061268
2023-04-12,1529.3000112670873
2023-04-13,1536.503861152643
2023-04-14,1533.9907420324025
2023-04-17,1534.4085747896215
2023-04-18,1512.5859044246113
2023-04-19,1528.1568000410257
2023-04-20,1520.7748902199312
2023-04-21,1517.8865186325718
2023-04-24,1517.2428214961885
2023-04-25,1531.1356125396171
2023-04-26,1529.4066524852756
2023-04-27,1528.72100670909
2023-04-28,1525.524979368272
2023-05-01,1517.9326635836373
2023-05-02,1529.4456539162445
2023-05-03,1537.4547130614064
2023-05-04,1549.4268715127869
2023-05-05,1543.6703779414213
2023-05-08,1542.8442949569985
2023-05-09,1513.6906826560153
2023-05-10,1507.2996130795304
2023-05-11,1491.1280205150101
2023-05-12,1485.6663304572794
2023-05-15,1485.8539646919648
2023-05-16,1482.4336975004971
2023-05-17,1482.4045226527455
2023-05-18,1490.6978686774892
2023-05-19,1493.97728586371
2023-05-22,1504.3561247791213
2023-05-23,1534.6879446566895
2023-05-24,1530.9408635936863
2023-05-25,1529.2495114562364
2023-05-26,1531.3714993604005
2023-05-29,1510.6471714604602
2023-05-30,1512.7483664323508
2023-05-31,1514.3142508061255
2023-06-01,1509.1359501965003
2023-06-02,1516.4807818547104
2023-06-05,1519.8918506934717
2023-06-06,1521.9922016290702
2023-06-07,1521.2515115330154
2023-06-08,1505.8219369672777
2023-06-09,1500.6026633498245
2023-06-12,1491.5272361413674
2023-06-13,1504.2340427247702
2023-06-14,1511.4202745652176
2023-06-15,1500.1459851655793
2023-06-16,1549.6733854316626
2023-06-19,1524.5971549117924
2023-06-20,1508.4245445130148
2023-06-21,1507.4344836684634
2023-06-22,1518.748668241179
2023-06-23,1510.2208908874588
2023-06-26,1516.0419284466127
2023-06-27,1514.1527301324481
2023-06-28,1498.9896002215114
2023-06-29,1502.430463256678
2023-06-30,1500.524352115278
2023-07-03,1509.931545159954
2023-07-04,1521.1671392807682
2023-07-05,1519.9164794015594
2023-07-06,1512.1212129284515
2023-07-07,1519.290876976981
2023-07-10,1507.7169432124617
2023-07-11,1517.6339098904202
2023-07-12,1520.4030177312866
2023-07-13,1513.502689688955
2023-07-14,1510.3105376667866
2023-07-17,1520.5287421739288
2023-07-18,1515.877905701613
2023-07-19,1509.3440342917545
2023-07-20,1509.1570355982442
2023-07-21,1508.1670846075724
2023-07-24,1501.8550647540765
2023-07-25,1518.6616307472093
2023-07-26,1523.37178589388
2023-07-27,1526.0752232966893
2023-07-28,1519.4681790745014
2023-07-31,1513.0445042692713
2023-08-01,1525.824554166345
2023-08-02,1515.3400970182206
2023-08-03,1507.0364555155998
2023-08-04,1510.6840694067012
2023-08-07,1510.809767570721
2023-08-08,1509.1601069329618
2023-08-09,1510.2953150108065
2023-08-10,1513.024007093361
2023-08-11,1517.8046694322059
2023-08-14,1531.384525845166
2023-08-15,1518.8282962310304
2023-08-16,1531.372300497797
2023-08-17,1535.0407954574018
2023-08-18,1554.4327537181364
2023-08-21,1553.137478756061
2023-08-22,1549.5609168214003
2023-08-23,1536.5888636632326
2023-08-24,1531.59519911385
2023-08-25,1527.4482249165046
2023-08-28,1536.845823311743
2023-08-29,1532.3484903537903
2023-08-30,1533.1080705379954
2023-08-31,1539.3301506280136
2023-09-01,1524.0038666544824
2023-09-04,1532.0954065618926
2023-09-05,1543.0203956637797
2023-09-06,1534.8040510256444
2023-09-07,1530.6800283277191
2023-09-08,1520.090255374179
2023-09-11,1516.784355275068
2023-09-12,1503.3426707686954
2023-09-13,1509.685843275361
2023-09-14,1508.9924849246104
2023-09-15,1487.6583382435324
2023-09-18,1498.7835931744428
2023-09-19,1507.728143153213
2023-09-20,1511.94640577118
2023-09-21,1510.1960172604963
2023-09-22,1521.6850571731572
2023-09-25,1507.875443841615
2023-09-26,1515.482370732749
2023-09-27,1522.618666613547
2023-09-28,1524.1207629969213
2023-09-29,1502.2668586940865
2023-10-02,1501.4220281819564
2023-10-03,1496.2761138775775
2023-10-04,1495.018565846279
2023-10-05,1493.94710462083
2023-10-06,1463.6359716436689
2023-10-09,1464.2566690839699
2023-10-10,1455.3152622698553
2023-10-11,1445.9082251690431
2023-10-12,1426.068828950796
2023-10-13,1415.822977087514
2023-10-16,1421.3202846394845
2023-10-17,1409.3266032764043
2023-10-18,1404.723422675133
2023-10-19,1408.7590724055894
2023-10-20,1407.7137490625284
2023-10-23,1412.6628455286711
2023-10-24,1412.018301970882
2023-10-25,1384.6872991917205
2023-10-26,1372.620631881774
2023-10-27,1384.7924198927562
2023-10-30,1389.220190124799
2023-10-31,1386.2153535566026
2023-11-01,1382.3836221308225
2023-11-02,1400.2154443273641
2023-11-03,1424.4920138265632
2023-11-06,1419.7763204109822
2023-11-07,1410.872351737013
2023-11-08,1402.1678250682967
2023-11-09,1408.6369784859749
2023-11-10,1401.3794070304145
2023-11-13,1402.0851934557654
2023-11-14,1399.4164273422448
2023-11-15,1368.8669843305638
2023-11-16,1384.3269764513366
2023-11-17,1381.6422593917493
2023-11-20,1397.0198236127192
2023-11-21,1403.4620432549102
2023-11-22,1398.9312996483343
2023-11-23,1395.6663246809105
2023-11-24,1396.670662055204
2023-11-27,1392.4441839179462
2023-11-28,1404.7599784306424
2023-11-29,1395.0492446137239
2023-11-30,1376.1750664577187
2023-12-01,1365.5295114069445
2023-12-04,1356.9077974898576
2023-12-05,1364.7028557144874
2023-12-06,1368.8164366470603
2023-12-07,1360.2365047371961
