Date,EM (EMERGING MARKETS) MOMENTUM
2005-01-26,2269.3842848770423
2005-01-27,2286.246812492619
2005-01-28,2301.9308707948953
2005-01-31,2325.634529983199
2005-02-01,2322.8786973666683
2005-02-02,2314.901382165007
2005-02-03,2330.534554808495
2005-02-04,2343.3252784939536
2005-02-07,2355.773091227285
2005-02-08,2354.585237016786
2005-02-09,2365.9506167812633
2005-02-10,2353.318323268016
2005-02-11,2372.7968494260313
2005-02-14,2383.314163457934
2005-02-15,2393.824629273661
2005-02-16,2401.018831413527
2005-02-17,2405.85889270741
2005-02-18,2413.836581779059
2005-02-21,2420.704548143865
2005-02-22,2432.0637339201166
2005-02-23,2445.016334521905
2005-02-24,2467.8365045333685
2005-02-25,2486.8381500806754
2005-02-28,2504.8562179742607
2005-03-01,2510.1668253204643
2005-03-02,2487.59731279971
2005-03-03,2490.051713049174
2005-03-04,2502.1236174934156
2005-03-07,2535.148488659611
2005-03-08,2510.425546445768
2005-03-09,2512.8771333081045
2005-03-10,2467.015428590741
2005-03-11,2459.0451750290895
2005-03-14,2433.460240149515
2005-03-15,2406.0072439320743
2005-03-16,2356.454229664143
2005-03-17,2361.953794912524
2005-03-18,2396.0013066954216
2005-03-21,2396.2619834343805
2005-03-22,2388.1213698635556
2005-03-23,2363.146387426387
2005-03-24,2357.143528281952
2005-03-25,2361.6767410595403
2005-03-28,2358.295552306885
2005-03-29,2324.652985273885
2005-03-30,2332.7739204102127
2005-03-31,2367.6870902515025
2005-04-01,2405.35838678073
2005-04-04,2406.0576615669384
2005-04-05,2403.6855364937364
2005-04-06,2410.1885219682313
2005-04-07,2413.1431003424236
2005-04-08,2417.219723276485
2005-04-11,2392.585549305652
2005-04-12,2399.1375935022193
2005-04-13,2398.705810770317
2005-04-14,2372.801793894321
2005-04-15,2324.5925550286233
2005-04-18,2275.478681976808
2005-04-19,2304.03820774461
2005-04-20,2308.8266179045454
2005-04-21,2310.452065170178
2005-04-22,2324.9466683102487
2005-04-25,2354.939878175837
2005-04-26,2378.3330625659123
2005-04-27,2356.013058971361
2005-04-28,2321.786024013025
2005-04-29,2325.1083239505465
2005-05-02,2345.1448735700565
2005-05-03,2344.217893522435
2005-05-04,2376.4734849265587
2005-05-05,2402.073588899224
2005-05-06,2432.561138206143
2005-05-09,2432.66844882055
2005-05-10,2403.8870837726654
2005-05-11,2400.7534064499055
2005-05-12,2394.001270072671
2005-05-13,2378.2626967791402
2005-05-16,2375.431976458837
2005-05-17,2362.2134447222547
2005-05-18,2390.0181574015623
2005-05-19,2413.150839664685
2005-05-20,2419.025030124157
2005-05-23,2410.5447485664763
2005-05-24,2412.4480469050063
2005-05-25,2406.15906580267
2005-05-26,2421.2051313500983
2005-05-27,2443.793534861529
2005-05-30,2464.052402274727
2005-05-31,2459.69352383247
2005-06-01,2463.5196261491637
2005-06-02,2479.001653457105
2005-06-03,2505.590389184567
2005-06-06,2521.0648482020497
2005-06-07,2528.5393312381275
2005-06-08,2526.3529333077045
2005-06-09,2540.5813151325146
2005-06-10,2570.430100623728
2005-06-13,2592.0128873755552
2005-06-14,2590.3012353687245
2005-06-15,2607.539961141382
2005-06-16,2629.272278800092
2005-06-17,2618.235062057737
2005-06-20,2630.20061999255
2005-06-21,2634.8145683575904
2005-06-22,2652.437864849346
2005-06-23,2661.9616516038254
2005-06-24,2646.2377854432175
2005-06-27,2622.5883683479083
2005-06-28,2645.998659258765
2005-06-29,2646.373962729948
2005-06-30,2640.5200120146924
2005-07-01,2679.109583258787
2005-07-04,2696.322301728117
2005-07-05,2688.028669418525
2005-07-06,2697.4114947402613
2005-07-07,2682.3355474525592
2005-07-08,2692.2174398001525
2005-07-11,2708.008944135921
2005-07-12,2726.3508161136906
2005-07-13,2759.3770061266487
2005-07-14,2780.1772711212034
2005-07-15,2779.6391970008754
2005-07-18,2777.7832452085936
2005-07-19,2808.0063107099636
2005-07-20,2818.3764004956865
2005-07-21,2817.126186945143
2005-07-22,2825.9374764576173
2005-07-25,2845.256597048141
2005-07-26,2845.7259890144933
2005-07-27,2867.2606045248153
2005-07-28,2886.8799612008884
2005-07-29,2887.0437240646643
2005-08-01,2906.1868150851637
2005-08-02,2940.5298386050113
2005-08-03,2926.3608276076757
2005-08-04,2913.59903658423
2005-08-05,2903.5288774689716
2005-08-08,2909.8267075764825
2005-08-09,2917.5885222336906
2005-08-10,2938.6821389995707
2005-08-11,2926.961766781615
2005-08-12,2910.0527864925443
2005-08-15,2924.4317873749683
2005-08-16,2923.1365772975305
2005-08-17,2917.059984778431
2005-08-18,2915.9132822832944
2005-08-19,2903.424831820692
2005-08-22,2918.045285441864
2005-08-23,2917.5267860047124
2005-08-24,2897.3745073229006
2005-08-25,2907.003572993176
2005-08-26,2887.7760500633244
2005-08-29,2884.3087874081266
2005-08-30,2907.1123948885884
2005-08-31,2918.1203517401254
2005-09-01,2953.3631782465213
2005-09-02,2975.118081906289
2005-09-05,2981.6217453452728
2005-09-06,2992.8544639946713
2005-09-07,3007.284194605401
2005-09-08,3032.0665710209973
2005-09-09,3048.2817835467754
2005-09-12,3088.5265959355943
2005-09-13,3067.8438141891625
2005-09-14,3061.4498465356846
2005-09-15,3098.9058659004354
2005-09-16,3119.454998765904
2005-09-19,3142.8465719383553
2005-09-20,3164.3653731371246
2005-09-21,3166.156820732525
2005-09-22,3175.878936301611
2005-09-23,3166.7451010949917
2005-09-26,3206.253259887054
2005-09-27,3234.9469120592285
2005-09-28,3241.0074483604412
2005-09-29,3266.0031100961855
2005-09-30,3283.2436026847035
2005-10-03,3329.9203214108406
2005-10-04,3335.1753749459363
2005-10-05,3279.3842809030484
2005-10-06,3144.071865997181
2005-10-07,3153.082697764222
2005-10-10,3186.22089033272
2005-10-11,3226.9936238069618
2005-10-12,3186.519903320668
2005-10-13,3126.4516911840337
2005-10-14,3058.302253871333
2005-10-17,3096.31024402457
2005-10-18,3084.7354615187433
2005-10-19,2997.425318607225
2005-10-20,3018.806549404052
2005-10-21,3010.619055974443
2005-10-24,3043.9467960897823
2005-10-25,3019.826605058299
2005-10-26,3043.9152446782264
2005-10-27,2989.9558189335994
2005-10-28,2991.908930854423
2005-10-31,3078.2308312911114
2005-11-01,3128.7478733148346
2005-11-02,3154.8683219447253
2005-11-03,3193.2144698441084
2005-11-04,3228.962598727407
2005-11-07,3242.921722178031
2005-11-08,3243.5142923759304
2005-11-09,3270.6179182187925
2005-11-10,3272.1267826739854
2005-11-11,3301.495396050855
2005-11-14,3320.071461899761
2005-11-15,3317.5863541943663
2005-11-16,3347.9303339496005
2005-11-17,3382.088286895836
2005-11-18,3400.272337598076
2005-11-21,3399.4844201419914
2005-11-22,3381.9455381119687
2005-11-23,3420.6374165519596
2005-11-24,3442.062673711225
2005-11-25,3470.2777019781734
2005-11-28,3456.8013669004977
2005-11-29,3447.309803430246
2005-11-30,3449.8316896897963
2005-12-01,3499.946232300514
2005-12-02,3541.395953874552
2005-12-05,3552.120056661043
2005-12-06,3579.044446784478
2005-12-07,3589.826376068537
2005-12-08,3540.623385899826
2005-12-09,3540.0265167270536
2005-12-12,3538.259711832728
2005-12-13,3560.160519863209
2005-12-14,3541.7795009190786
2005-12-15,3555.0792151092382
2005-12-16,3530.393718517006
2005-12-19,3545.782544283841
2005-12-20,3572.0637366959536
2005-12-21,3629.894342447907
2005-12-22,3613.542553016059
2005-12-23,3619.3908532612168
2005-12-26,3609.4320460521444
2005-12-27,3628.2260527981557
2005-12-28,3594.777024925281
2005-12-29,3653.217454818493
2005-12-30,3661.772069500148
2006-01-02,3684.709106430144
2006-01-03,3701.9991533620246
2006-01-04,3721.5576190907964
2006-01-05,3739.857845391531
2006-01-06,3751.0416920178623
2006-01-09,3799.7856501043466
2006-01-10,3789.2610765878308
2006-01-11,3809.061904515177
2006-01-12,3861.727880258835
2006-01-13,3858.5555738422786
2006-01-16,3891.649229723448
2006-01-17,3848.602745276931
2006-01-18,3771.790125767601
2006-01-19,3846.1852750976723
2006-01-20,3855.506775685393
2006-01-23,3790.919684236928
2006-01-24,3857.2010228965996
2006-01-25,3902.038103337228
2006-01-26,3924.50368051742
2006-01-27,4001.5505157299604
2006-01-30,4012.2297604478713
2006-01-31,4013.1438135920944
2006-02-01,4036.7356885035456
2006-02-02,3998.1860807660705
2006-02-03,3946.5903313192707
2006-02-06,4011.936835019129
2006-02-07,3977.5475906628076
2006-02-08,3919.549930456343
2006-02-09,3970.8368668347393
2006-02-10,4001.3156054739507
2006-02-13,3939.0460435733044
2006-02-14,3953.110966725835
2006-02-15,3947.8490147275534
2006-02-16,3994.940608498122
2006-02-17,4043.9528788570733
2006-02-20,4080.1345521885123
2006-02-21,4087.533114582095
2006-02-22,4073.077582567809
2006-02-23,4092.1911542483626
2006-02-24,4127.227162707735
2006-02-27,4157.843308640424
2006-02-28,4088.0980105895715
2006-03-01,4124.867206385677
2006-03-02,4129.356681876384
2006-03-03,4092.598926707777
2006-03-06,4077.670153677355
2006-03-07,3979.647881476105
2006-03-08,3923.175656552239
2006-03-09,3916.7103669068374
2006-03-10,3941.2928772916453
2006-03-13,3993.2566116647713
2006-03-14,3976.049156366951
2006-03-15,4042.5950995646062
2006-03-16,4036.368834608143
2006-03-17,4055.0518636610204
2006-03-20,4067.0732270257913
2006-03-21,4042.912785615037
2006-03-22,4019.020104846002
2006-03-23,4068.9801916280544
2006-03-24,4060.7808698638046
2006-03-27,4070.8792596313187
2006-03-28,4006.6204032930837
2006-03-29,4040.4464255968464
2006-03-30,4052.775366428713
2006-03-31,4092.9071804254136
2006-04-03,4181.644648532209
2006-04-04,4169.815038695041
2006-04-05,4196.3321380263405
2006-04-06,4227.689693839051
2006-04-07,4245.264710795134
2006-04-10,4237.563157927576
2006-04-11,4215.161342562175
2006-04-12,4201.348769619815
2006-04-13,4193.272512495795
2006-04-14,4221.53536649347
2006-04-17,4188.125747388024
2006-04-18,4249.171524802639
2006-04-19,4288.476685586667
2006-04-20,4311.9479362130305
2006-04-21,4324.046706286787
2006-04-24,4306.873058978908
2006-04-25,4277.7310621983725
2006-04-26,4314.65594967549
2006-04-27,4241.558418321292
2006-04-28,4236.81349865687
2006-05-01,4251.985925575648
2006-05-02,4316.820587676886
2006-05-03,4351.324629494511
2006-05-04,4358.374232812736
2006-05-05,4361.155776817706
2006-05-08,4426.633101787726
2006-05-09,4411.905593592321
2006-05-10,4386.064654851154
2006-05-11,4342.328536491103
2006-05-12,4212.845261427082
2006-05-15,4025.2866514100765
2006-05-16,4011.9172734693166
2006-05-17,4004.452457339149
2006-05-18,3871.4494587432746
2006-05-19,3880.4468772606874
2006-05-22,3639.4400627218265
2006-05-23,3704.616413058365
2006-05-24,3644.338688263175
2006-05-25,3664.7565248998712
2006-05-26,3793.6605123248746
2006-05-29,3799.761298411079
2006-05-30,3676.2271772919694
2006-05-31,3648.8409306194367
2006-06-01,3649.291427937116
2006-06-02,3717.5562356217993
2006-06-05,3682.2134605299025
2006-06-06,3608.618210647613
2006-06-07,3520.438857614096
2006-06-08,3390.320748440201
2006-06-09,3442.7347528659343
2006-06-12,3403.2260797069093
2006-06-13,3230.9942658447417
2006-06-14,3274.8048370809197
2006-06-15,3391.911722693407
2006-06-16,3458.4100813209157
2006-06-19,3449.748894838704
2006-06-20,3415.248501353477
2006-06-21,3438.5200471694234
2006-06-22,3485.5017622266755
2006-06-23,3501.0598247395633
2006-06-26,3495.1412691880023
2006-06-27,3524.4000638115317
2006-06-28,3564.141449110296
2006-06-29,3655.2642917407065
2006-06-30,3715.5229222428284
2006-07-03,3786.3080951240704
2006-07-04,3809.5844423611593
2006-07-05,3733.801237538272
2006-07-06,3765.139532982374
2006-07-07,3747.9584224422165
2006-07-10,3800.4371648125716
2006-07-11,3784.2152278323233
2006-07-12,3813.1878077481733
2006-07-13,3704.670258590599
2006-07-14,3675.004350653976
2006-07-17,3633.3519122439134
2006-07-18,3637.9456350913497
2006-07-19,3687.9685155897932
2006-07-20,3719.747421831251
2006-07-21,3674.3221407300234
2006-07-24,3713.6914162344638
2006-07-25,3757.410750228694
2006-07-26,3768.9997168222335
2006-07-27,3829.928582750381
2006-07-28,3814.407335638164
2006-07-31,3811.793788262935
2006-08-01,3773.8417204853963
2006-08-02,3807.899758153963
2006-08-03,3820.749448974429
2006-08-04,3822.357836306913
2006-08-07,3818.0319528701975
2006-08-08,3842.4335736709068
2006-08-09,3874.9716792858435
2006-08-10,3884.032630189541
2006-08-11,3907.981498919202
2006-08-14,3907.8018669892303
2006-08-15,3910.205821055737
2006-08-16,3949.5728504540066
2006-08-17,3947.984579549844
2006-08-18,3903.4491295437665
2006-08-21,3863.156183604149
2006-08-22,3930.253437463359
2006-08-23,3907.902605622246
2006-08-24,3888.34374179158
2006-08-25,3907.735022645985
2006-08-28,3886.26553674322
2006-08-29,3919.4363830497136
2006-08-30,3932.2344700689114
2006-08-31,3904.8997836964436
2006-09-01,3923.677571598819
2006-09-04,3969.0733604929283
2006-09-05,3984.1672566599887
2006-09-06,3944.676914887393
2006-09-07,3901.388284748093
2006-09-08,3921.4862789429585
2006-09-11,3814.0407757124435
2006-09-12,3840.224054258747
2006-09-13,3876.874610496484
2006-09-14,3862.158940114068
2006-09-15,3894.6872949207386
2006-09-18,3942.826777746161
2006-09-19,3931.0403636235005
2006-09-20,3918.2799390954533
2006-09-21,3885.583405942436
2006-09-22,3820.0659291332804
2006-09-25,3815.8763718529003
2006-09-26,3863.0005369959804
2006-09-27,3895.2333040295484
2006-09-28,3931.571025306561
2006-09-29,3925.2057421888953
2006-10-02,3917.6465197380526
2006-10-03,3878.182099452398
2006-10-04,3896.4056267912556
2006-10-05,3954.137736529495
2006-10-06,3978.1480212479223
2006-10-09,3980.552772242553
2006-10-10,4014.2213172616393
2006-10-11,3999.1938209504733
2006-10-12,4020.1144685344434
2006-10-13,4116.297851589563
2006-10-16,4127.31530243934
2006-10-17,4103.1545956423915
2006-10-18,4140.28104728541
2006-10-19,4132.301667670622
2006-10-20,4127.913834078096
2006-10-23,4120.561275601521
2006-10-24,4130.127699040506
2006-10-25,4154.277408753317
2006-10-26,4150.202627508886
2006-10-27,4114.367553521602
2006-10-30,4062.316541360937
2006-10-31,4098.85140366036
2006-11-01,4152.632190077306
2006-11-02,4148.570656747416
2006-11-03,4209.185721595638
2006-11-06,4243.298621157147
2006-11-07,4245.734737153804
2006-11-08,4236.701016422721
2006-11-09,4246.458275090889
2006-11-10,4232.153376248084
2006-11-13,4232.7804437285995
2006-11-14,4259.641156033353
2006-11-15,4250.094579635928
2006-11-16,4259.093714551303
2006-11-17,4200.087109316167
2006-11-20,4208.137218173206
2006-11-21,4254.39667644223
2006-11-22,4266.146396760015
2006-11-23,4270.5077864038585
2006-11-24,4232.630253264392
2006-11-27,4218.21102182358
2006-11-28,4171.311407067365
2006-11-29,4248.314625225618
2006-11-30,4249.524565021431
2006-12-01,4242.934706346369
2006-12-04,4262.745624309292
2006-12-05,4322.145158478506
2006-12-06,4325.203338109569
2006-12-07,4329.863819996661
2006-12-08,4302.289943365969
2006-12-11,4315.889433135485
2006-12-12,4273.889164496731
2006-12-13,4280.991123768383
2006-12-14,4349.991953446089
2006-12-15,4417.004984096992
2006-12-18,4461.230517885773
2006-12-19,4354.337971090736
2006-12-20,4396.901555811155
2006-12-21,4415.854694211792
2006-12-22,4430.29930085008
2006-12-25,4428.027607707878
2006-12-26,4450.690495503374
2006-12-27,4564.104710070578
2006-12-28,4590.467003685964
2006-12-29,4581.820856200918
2007-01-01,4581.944708001951
2007-01-02,4629.846448712176
2007-01-03,4660.048816554715
2007-01-04,4606.102884088638
2007-01-05,4573.715229126772
2007-01-08,4534.147657126139
2007-01-09,4477.338738315453
2007-01-10,4432.205437740089
2007-01-11,4477.748493582428
2007-01-12,4540.466174381291
2007-01-15,4633.805613026985
2007-01-16,4632.9422588318575
2007-01-17,4628.213456667557
2007-01-18,4642.334004607468
2007-01-19,4641.779324400476
2007-01-22,4694.371283582118
2007-01-23,4675.309074047127
2007-01-24,4740.46524028016
2007-01-25,4699.789272578216
2007-01-26,4670.243466169047
2007-01-29,4632.288121878408
2007-01-30,4654.019183143887
2007-01-31,4629.968066623612
2007-02-01,4671.091183799906
2007-02-02,4712.942229969106
2007-02-05,4746.011331166233
2007-02-06,4771.877835803372
2007-02-07,4786.93597763463
2007-02-08,4780.491175694717
2007-02-09,4779.142769595456
2007-02-12,4733.0142539584485
2007-02-13,4707.228173403255
2007-02-14,4711.250724438063
2007-02-15,4749.211523012801
2007-02-16,4767.629848355023
2007-02-19,4777.024606420336
2007-02-20,4749.418544500545
2007-02-21,4755.483745534214
2007-02-22,4782.26982811303
2007-02-23,4736.576454887342
2007-02-26,4718.737130295419
2007-02-27,4541.927862278005
2007-02-28,4460.257161280754
2007-03-01,4425.395067849057
2007-03-02,4383.443048367239
2007-03-05,4207.750850923398
2007-03-06,4327.735723496913
2007-03-07,4322.250748370073
2007-03-08,4452.287106073361
2007-03-09,4462.884315349089
2007-03-12,4493.719826308719
2007-03-13,4453.740757400276
2007-03-14,4356.363677280589
2007-03-15,4404.513049350606
2007-03-16,4383.793596661449
2007-03-19,4459.904739155449
2007-03-20,4506.096133999957
2007-03-21,4568.033000226758
2007-03-22,4612.21735614812
2007-03-23,4656.760127981649
2007-03-26,4655.373909132857
2007-03-27,4642.082912196808
2007-03-28,4590.516616764874
2007-03-29,4652.997679968635
2007-03-30,4687.537547085171
2007-04-02,4649.833878772793
2007-04-03,4705.9607570351745
2007-04-04,4766.145832008944
2007-04-05,4755.53837768375
2007-04-06,4762.037923666901
2007-04-09,4840.363752804025
2007-04-10,4835.815933813599
2007-04-11,4842.351530045896
2007-04-12,4830.507868263495
2007-04-13,4873.950061892355
2007-04-16,4948.54297079105
2007-04-17,4922.0956312480885
2007-04-18,4907.179735853835
2007-04-19,4823.110262333896
2007-04-20,4925.051621569937
2007-04-23,4943.318504331978
2007-04-24,4942.186909748138
2007-04-25,4938.464408691838
2007-04-26,4963.330276231747
2007-04-27,4892.644145800909
2007-04-30,4861.7277076864075
2007-05-01,4877.772906303564
2007-05-02,4913.600514602762
2007-05-03,5001.1007173753105
2007-05-04,5052.241896333297
2007-05-07,5073.966149389621
2007-05-08,5065.521438463417
2007-05-09,5082.38294134435
2007-05-10,5070.648203906123
2007-05-11,5055.20865281525
2007-05-14,5121.129670887617
2007-05-15,5056.80953553043
2007-05-16,5130.428452256192
2007-05-17,5165.408713624171
2007-05-18,5180.842727530891
2007-05-21,5247.906680711185
2007-05-22,5262.3365794695455
2007-05-23,5250.784728143195
2007-05-24,5208.380370200831
2007-05-25,5197.987864585615
2007-05-28,5213.840378246427
2007-05-29,5191.202629235672
2007-05-30,5164.621372228016
2007-05-31,5248.955743287606
2007-06-01,5328.659922349351
2007-06-04,5321.236416945081
2007-06-05,5303.957176332098
2007-06-06,5275.492232978355
2007-06-07,5255.183122455746
2007-06-08,5209.973454790409
2007-06-11,5242.122543424083
2007-06-12,5269.610847520317
2007-06-13,5255.728473542681
2007-06-14,5371.821406930546
2007-06-15,5407.789821777628
2007-06-18,5489.5399142016095
2007-06-19,5519.738571607296
2007-06-20,5508.695188004738
2007-06-21,5561.059855214392
2007-06-22,5542.74133199433
2007-06-25,5508.604860548517
2007-06-26,5466.859376283774
2007-06-27,5426.55656759717
2007-06-28,5475.05072407724
2007-06-29,5482.818918907247
2007-07-02,5503.400096013332
2007-07-03,5628.953025590218
2007-07-04,5668.13188949951
2007-07-05,5688.319392337851
2007-07-06,5697.08635408762
2007-07-09,5761.5878237666275
2007-07-10,5700.173950357506
2007-07-11,5649.131153827605
2007-07-12,5717.255131544899
2007-07-13,5823.259988060092
2007-07-16,5786.826286637906
2007-07-17,5774.465450644539
2007-07-18,5691.449351303652
2007-07-19,5741.3822150447495
2007-07-20,5805.05063273174
2007-07-23,5857.074920454074
2007-07-24,5873.307263740537
2007-07-25,5923.88786486848
2007-07-26,5797.085350296336
2007-07-27,5654.051942601177
2007-07-30,5691.399564187829
2007-07-31,5806.971247403724
2007-08-01,5602.238609431591
2007-08-02,5614.6386249500165
2007-08-03,5599.609582125924
2007-08-06,5458.023213484395
2007-08-07,5479.1161770670205
2007-08-08,5614.308978342247
2007-08-09,5621.17829580558
2007-08-10,5433.199151228765
2007-08-13,5496.754605553606
2007-08-14,5450.416547403316
2007-08-15,5358.808870691695
2007-08-16,5062.494298149561
2007-08-17,4968.847165796298
2007-08-20,5246.927832085515
2007-08-21,5281.04829217816
2007-08-22,5420.599088672443
2007-08-23,5549.86258620628
2007-08-24,5561.108461762259
2007-08-27,5739.886429333112
2007-08-28,5747.519344660664
2007-08-29,5722.266534162447
2007-08-30,5793.414104351541
2007-08-31,5925.173063549404
2007-09-03,5979.081031083873
2007-09-04,5978.463480442288
2007-09-05,5946.585379885757
2007-09-06,5997.98568751081
2007-09-07,5941.639373390665
2007-09-10,5860.996137488608
2007-09-11,5883.667369424202
2007-09-12,5862.053988677807
2007-09-13,5926.164189087175
2007-09-14,6033.125058258807
2007-09-17,6012.077020928492
2007-09-18,6027.14854634552
2007-09-19,6233.209978227215
2007-09-20,6256.646673261123
2007-09-21,6331.486371495341
2007-09-24,6452.683217864104
2007-09-25,6437.621472334579
2007-09-26,6461.73443577129
2007-09-27,6553.751744534706
2007-09-28,6550.974085057244
2007-10-01,6604.134151303252
2007-10-02,6895.906082298433
2007-10-03,6823.531142247858
2007-10-04,6687.29688057865
2007-10-05,6821.555376615714
2007-10-08,6902.462212599459
2007-10-09,6965.269936621451
2007-10-10,7034.770483607174
2007-10-11,7196.223949262207
2007-10-12,7143.221984468351
2007-10-15,7230.393033562905
2007-10-16,7225.888648148034
2007-10-17,7178.52142822985
2007-10-18,7135.5816178774685
2007-10-19,7051.006090551544
2007-10-22,6873.470529857198
2007-10-23,7068.376112290224
2007-10-24,7085.277078654774
2007-10-25,7140.652540430697
2007-10-26,7206.500585004909
2007-10-29,7387.836150188493
2007-10-30,7354.799195719586
2007-10-31,7322.293688838701
2007-11-01,7315.580672870687
2007-11-02,7143.144946366608
2007-11-05,6951.280027836451
2007-11-06,6977.377170685625
2007-11-07,6928.892106686617
2007-11-08,6720.291144377539
2007-11-09,6673.544796293132
2007-11-12,6415.767535088422
2007-11-13,6418.763779484756
2007-11-14,6656.167346317548
2007-11-15,6559.971730616185
2007-11-16,6423.947421801323
2007-11-19,6316.927558347995
2007-11-20,6275.247930452348
2007-11-21,6025.3245943195
2007-11-22,5907.607455926186
2007-11-23,5921.597901470644
2007-11-26,6119.6136275959925
2007-11-27,6079.875296689996
2007-11-28,6137.089488455024
2007-11-29,6297.957918166127
2007-11-30,6454.118419098013
2007-12-03,6499.596745915216
2007-12-04,6480.610953161115
2007-12-05,6651.183729729666
2007-12-06,6718.561281536015
2007-12-07,6664.6874178578755
2007-12-10,6536.2522191614635
2007-12-11,6594.750031409501
2007-12-12,6549.048488570909
2007-12-13,6413.194864052125
2007-12-14,6403.494736199687
2007-12-17,6161.5216353631695
2007-12-18,6174.25124379194
2007-12-19,6249.675066314758
2007-12-20,6279.01728097861
2007-12-21,6377.820737411955
2007-12-24,6522.365593552879
2007-12-25,6526.479651230844
2007-12-26,6533.968175049142
2007-12-27,6517.470558055067
2007-12-28,6428.777306632289
2007-12-31,6482.2649078631
2008-01-01,6485.696753608898
2008-01-02,6409.893246287963
2008-01-03,6369.081432684691
2008-01-04,6403.474597139406
2008-01-07,6337.551962857456
2008-01-08,6395.253367832047
2008-01-09,6489.222679418105
2008-01-10,6419.251558236346
2008-01-11,6345.898765954257
2008-01-14,6298.392120840725
2008-01-15,6150.182893287377
2008-01-16,5908.5099602948085
2008-01-17,5881.349517061828
2008-01-18,5843.091234238264
2008-01-21,5474.818205001384
2008-01-22,5132.484519646318
2008-01-23,5384.442517781448
2008-01-24,5377.196706540124
2008-01-25,5656.114321584601
2008-01-28,5481.6962538294165
2008-01-29,5516.714978044042
2008-01-30,5363.393545198543
2008-01-31,5340.314781290625
2008-02-01,5538.940327335568
2008-02-04,5749.476067862134
2008-02-05,5793.934283502805
2008-02-06,5604.636183906644
2008-02-07,5624.085942868616
2008-02-08,5626.261159137579
2008-02-11,5481.713636140671
2008-02-12,5529.976291848671
2008-02-13,5599.946050807759
2008-02-14,5769.42071002493
2008-02-15,5800.983421808103
2008-02-18,5824.3416744221795
2008-02-19,5863.53907187716
2008-02-20,5799.013001095225
2008-02-21,5791.664826704359
2008-02-22,5735.703997050137
2008-02-25,5775.016964848031
2008-02-26,5818.407765624116
2008-02-27,5859.635608357909
2008-02-28,5850.983387281033
2008-02-29,5727.653139613446
2008-03-03,5551.075170671759
2008-03-04,5450.3847292688015
2008-03-05,5443.959388524604
2008-03-06,5451.105011543716
2008-03-07,5298.101540189792
2008-03-10,5170.314013336525
2008-03-11,5284.765981347935
2008-03-12,5297.526665074763
2008-03-13,5047.634285535683
2008-03-14,4998.349003819086
2008-03-17,4661.7947755045225
2008-03-18,4704.767929245664
2008-03-19,4769.088262616049
2008-03-20,4708.567011057826
2008-03-21,4725.697811108774
2008-03-24,4808.647370300793
2008-03-25,4977.508716633099
2008-03-26,4946.059760911679
2008-03-27,4930.746755559103
2008-03-28,5051.777054171746
2008-03-31,4939.415662617818
2008-04-01,5040.482994624391
2008-04-02,5139.977680936159
2008-04-03,5185.904270596056
2008-04-04,5165.676295768284
2008-04-07,5279.946462687041
2008-04-08,5244.844154434373
2008-04-09,5187.332739121302
2008-04-10,5222.625580881148
2008-04-11,5260.101576054704
2008-04-14,5144.728821839328
2008-04-15,5185.390579361963
2008-04-16,5178.753846862011
2008-04-17,5256.988084476105
2008-04-18,5316.955891646763
2008-04-21,5340.143355193177
2008-04-22,5375.46925421903
2008-04-23,5475.1159530873965
2008-04-24,5545.2591570891345
2008-04-25,5553.016806855806
2008-04-28,5568.646382871328
2008-04-29,5542.169924169801
2008-04-30,5566.350065052771
2008-05-01,5617.857476343982
2008-05-02,5711.180317863236
2008-05-05,5708.064758895786
2008-05-06,5705.882787659733
2008-05-07,5668.9292610210705
2008-05-08,5606.49299798145
2008-05-09,5547.590144837208
2008-05-12,5536.065656317171
2008-05-13,5606.557916813328
2008-05-14,5611.959256570664
2008-05-15,5695.542050980117
2008-05-16,5768.542506568641
2008-05-19,5866.191500000717
2008-05-20,5760.40679874275
2008-05-21,5722.596539470624
2008-05-22,5665.620791704987
2008-05-23,5544.777074629949
2008-05-26,5425.053940806662
2008-05-27,5435.386587625246
2008-05-28,5486.986043684154
2008-05-29,5537.312566735698
2008-05-30,5573.739110858068
2008-06-02,5566.829943072578
2008-06-03,5508.007690895653
2008-06-04,5403.973650088105
2008-06-05,5443.008811626091
2008-06-06,5383.338118357433
2008-06-09,5328.248659475928
2008-06-10,5285.073978810537
2008-06-11,5242.1345341230435
2008-06-12,5243.913815180217
2008-06-13,5255.968051720585
2008-06-16,5285.061121198494
2008-06-17,5344.292225555059
2008-06-18,5325.029667815221
2008-06-19,5300.360060714217
2008-06-20,5157.501157188103
2008-06-23,5165.66448108
2008-06-24,5094.5534541478555
2008-06-25,5156.658368035038
2008-06-26,5067.694073437487
2008-06-27,5025.172925535551
2008-06-30,5051.305380696253
2008-07-01,4976.192790726146
2008-07-02,4852.24711220266
2008-07-03,4748.23127213947
2008-07-04,4730.506209644263
2008-07-07,4779.965841121438
2008-07-08,4691.4450616817285
2008-07-09,4724.165233751016
2008-07-10,4705.491521607806
2008-07-11,4709.167825171052
2008-07-14,4735.859109329867
2008-07-15,4602.968715725719
2008-07-16,4632.253815824444
2008-07-17,4635.000999539671
2008-07-18,4541.89184524374
2008-07-21,4631.0386294574
2008-07-22,4611.342804471091
2008-07-23,4657.229373308182
2008-07-24,4590.572961691805
2008-07-25,4496.581059600457
2008-07-28,4484.85910537499
