Date,EM MINIMUM VOLATILITY (USD)
1999-04-15,370.2326383504684
1999-04-16,375.23276746201486
1999-04-19,382.73764311586257
1999-04-20,380.80454264422184
1999-04-21,378.91362525808154
1999-04-22,378.2631426958759
1999-04-23,379.99094074223103
1999-04-26,382.4081186222588
1999-04-27,383.1342609394826
1999-04-28,386.379095339241
1999-04-29,385.03505207052217
1999-04-30,389.4794031390188
1999-05-03,395.06148629984375
1999-05-04,397.60479435497007
1999-05-05,396.649042408091
1999-05-06,401.452885899768
1999-05-07,404.4267939201613
1999-05-10,406.06061636070535
1999-05-11,407.49955183447696
1999-05-12,405.6139788378882
1999-05-13,407.7466104967255
1999-05-14,403.6176952706916
1999-05-17,400.0773918298314
1999-05-18,403.3539556281634
1999-05-19,401.7658299079522
1999-05-20,400.15710419326587
1999-05-21,399.9304580116385
1999-05-24,395.7252425702922
1999-05-25,389.99435327801496
1999-05-26,395.89713663379933
1999-05-27,394.7713170612276
1999-05-28,394.2616953449433
1999-05-31,397.87577800521643
1999-06-01,399.9364512080984
1999-06-02,403.40938328624793
1999-06-03,405.54668758261374
1999-06-04,410.26246070529373
1999-06-07,416.9322693594201
1999-06-08,413.04025306655154
1999-06-09,409.55548329606444
1999-06-10,410.0970219921635
1999-06-11,408.41344495671393
1999-06-14,407.71610493287966
1999-06-15,406.24725747701603
1999-06-16,416.8440088408676
1999-06-17,421.4049407171125
1999-06-18,419.76374163212176
1999-06-21,426.97505674573557
1999-06-22,427.796325350621
1999-06-23,425.11300323399774
1999-06-24,421.88694759139764
1999-06-25,415.56676641665865
1999-06-28,425.05731432056393
1999-06-29,427.0229568005949
1999-06-30,428.47831005096725
1999-07-01,436.4638517469185
1999-07-02,441.38201152068103
1999-07-05,446.8138446164361
1999-07-06,444.4264473604098
1999-07-07,445.8188568163732
1999-07-08,444.25492587578964
1999-07-09,445.58676641439706
1999-07-12,445.8942962880899
1999-07-13,440.69749862085075
1999-07-14,437.5022037938033
1999-07-15,439.48923906044797
1999-07-16,440.75930186851133
1999-07-19,444.03023956707284
1999-07-20,432.78280255433725
1999-07-21,428.49496921102747
1999-07-22,428.42955237230615
1999-07-23,422.94476946557745
1999-07-26,411.56399481539364
1999-07-27,413.04106770273836
1999-07-28,415.47263186705607
1999-07-29,411.66444427285114
1999-07-30,408.34266960332155
1999-08-02,404.7082923301913
1999-08-03,406.3527098720355
1999-08-04,405.5604672553284
1999-08-05,400.0800166889686
1999-08-06,398.2825250345128
1999-08-09,403.82815437337854
1999-08-10,402.24689016992966
1999-08-11,404.10995422154883
1999-08-12,408.56296684475126
1999-08-13,411.6408601475019
1999-08-16,414.68008682140214
1999-08-17,416.3467259294756
1999-08-18,416.89217162526694
1999-08-19,412.63892544709705
1999-08-20,415.11879569636534
1999-08-23,422.806490070197
1999-08-24,424.0003625780348
1999-08-25,429.33655236272295
1999-08-26,431.4594325289249
1999-08-27,429.45459039648955
1999-08-30,429.4599297754199
1999-08-31,422.3716472490035
1999-09-01,421.61577124237766
1999-09-02,415.6265456884448
1999-09-03,417.62847422363956
1999-09-06,423.62483756366987
1999-09-07,422.43862416496626
1999-09-08,420.44316945405444
1999-09-09,424.04894992555745
1999-09-10,430.86659712810484
1999-09-13,437.6570523253706
1999-09-14,436.33032193645255
1999-09-15,435.8167163171901
1999-09-16,432.0299816080228
1999-09-17,430.9700479893257
1999-09-20,432.99301041533556
1999-09-21,425.62267596591096
1999-09-22,424.566212016838
1999-09-23,424.35474174107276
1999-09-24,419.23425272244197
1999-09-27,417.1881368271687
1999-09-28,416.8965322899805
1999-09-29,411.407083463306
1999-09-30,408.5014272736936
1999-10-01,405.4182277993176
1999-10-04,406.9164764845928
1999-10-05,408.71941658349937
1999-10-06,411.1300047012048
1999-10-07,414.7031837574304
1999-10-08,418.66085426475655
1999-10-11,419.99391954748336
1999-10-12,419.63428264967376
1999-10-13,414.0004063787957
1999-10-14,409.9310208650558
1999-10-15,398.52394840547134
1999-10-18,392.61747989676417
1999-10-19,396.07477015752795
1999-10-20,403.6683363063332
1999-10-21,400.3309038953372
1999-10-22,405.53351336694726
1999-10-25,403.28686123560624
1999-10-26,405.82179389736507
1999-10-27,405.8747597896709
1999-10-28,407.5976395034286
1999-10-29,410.20188112543167
1999-11-01,414.7786775071051
1999-11-02,419.50467261060754
1999-11-03,421.6963955935738
1999-11-04,425.40839690394944
1999-11-05,430.8040684400086
1999-11-08,434.37582662720695
1999-11-09,437.5729603955594
1999-11-10,438.14866521097315
1999-11-11,438.57262626019894
1999-11-12,441.6584267604612
1999-11-15,442.6111070708048
1999-11-16,443.6079887969003
1999-11-17,436.44760156591934
1999-11-18,439.4900462354899
1999-11-19,443.80814380567404
1999-11-22,442.45820268689005
1999-11-23,442.83513408032644
1999-11-24,444.2915602242632
1999-11-25,446.39052219523774
1999-11-26,448.9223297235358
1999-11-29,453.5126556200903
1999-11-30,454.7388796042805
1999-12-01,455.1227891486531
1999-12-02,461.11617985143255
1999-12-03,463.2315370484047
1999-12-06,456.7130129046841
1999-12-07,454.0897560753264
1999-12-08,453.7872642548383
1999-12-09,457.27073277790714
1999-12-10,463.95750423764935
1999-12-13,468.4024316408659
1999-12-14,467.48128876057575
1999-12-15,465.02484395050556
1999-12-16,458.06087820107547
1999-12-17,462.639786041369
1999-12-20,465.5898008415886
1999-12-21,462.39416770276534
1999-12-22,464.18199558717254
1999-12-23,459.28294332672704
1999-12-24,460.1843657243537
1999-12-27,465.0276024881281
1999-12-28,472.36706929428664
1999-12-29,476.4041576271538
1999-12-30,484.0270654424503
1999-12-31,484.17277150862975
2000-01-03,487.0856454424624
2000-01-04,479.26538984178796
2000-01-05,470.3952634894989
2000-01-06,468.8402102613006
2000-01-07,477.04357795578284
2000-01-10,488.4094551476106
2000-01-11,481.98846928502616
2000-01-12,486.39500851131663
2000-01-13,491.51484101990934
2000-01-14,501.8854513609423
2000-01-17,511.25974903533177
2000-01-18,506.10489622660623
2000-01-19,500.6363548147836
2000-01-20,501.5367343009163
2000-01-21,503.525338084746
2000-01-24,506.62611666158335
2000-01-25,496.73336860635396
2000-01-26,498.65978073285555
2000-01-27,506.03115678517224
2000-01-28,509.4151826970456
2000-01-31,504.32927529889093
2000-02-01,511.36939110843394
2000-02-02,516.4266405417219
2000-02-03,518.256895807194
2000-02-04,522.9908843746006
2000-02-07,528.9987776250154
2000-02-08,527.726764696396
2000-02-09,526.9098128760569
2000-02-10,529.6925419333164
2000-02-11,528.3783303200781
2000-02-14,525.4222519195806
2000-02-15,522.716702999161
2000-02-16,524.8743294360189
2000-02-17,528.6945772315466
2000-02-18,525.1636160215206
2000-02-21,524.2363335394812
2000-02-22,509.9874933542948
2000-02-23,513.9588608157459
2000-02-24,518.558743683274
2000-02-25,518.2463328722299
2000-02-28,517.6834298977504
2000-02-29,517.371489705339
2000-03-01,521.4500508539355
2000-03-02,526.1415070290593
2000-03-03,526.107934542953
2000-03-06,526.9823536151625
2000-03-07,526.299871883033
2000-03-08,526.64115058903
2000-03-09,518.6595608652012
2000-03-10,519.2927218829643
2000-03-13,507.28326046341346
2000-03-14,506.7164438266514
2000-03-15,500.3862352997317
2000-03-16,500.8672588265874
2000-03-17,507.70078827405507
2000-03-20,505.0406143773387
2000-03-21,505.15018311783786
2000-03-22,508.6671588398439
2000-03-23,506.3907646660998
2000-03-24,508.71008324946723
2000-03-27,512.136477358745
2000-03-28,512.5720186026108
2000-03-29,515.9083828311182
2000-03-30,507.39431903707094
2000-03-31,505.73694422098964
2000-04-03,500.78205473675945
2000-04-04,495.5905077792699
2000-04-05,488.88755220400765
2000-04-06,496.56509288050154
2000-04-07,504.69793006862085
2000-04-10,508.72079604155977
2000-04-11,501.4099206373267
2000-04-12,499.65558195522266
2000-04-13,494.05994863054934
2000-04-14,483.61153896175085
2000-04-17,460.7413031046497
2000-04-18,469.37980042858715
2000-04-19,473.4349064070703
2000-04-20,475.1035998642948
2000-04-21,475.7492540335178
2000-04-24,471.32594020791254
2000-04-25,477.7043216121738
2000-04-26,478.01727811164534
2000-04-27,482.0926467594504
2000-04-28,484.7435399420082
2000-05-01,485.1744641816711
2000-05-02,485.45595316784335
2000-05-03,486.15097690592194
2000-05-04,486.15046839627297
2000-05-05,488.1119248154803
2000-05-08,484.3579389511216
2000-05-09,479.449220632576
2000-05-10,470.2865848264527
2000-05-11,472.1873965771814
2000-05-12,472.18733639220795
2000-05-15,470.2072055340153
2000-05-16,477.9477857734504
2000-05-17,479.9013132598013
2000-05-18,476.8737843718066
2000-05-19,471.9003101814337
2000-05-22,457.35514668097244
2000-05-23,453.0898649897497
2000-05-24,454.3329372987216
2000-05-25,458.5933294575674
2000-05-26,449.94835983296787
2000-05-29,452.88125972237793
2000-05-30,456.2088473448096
2000-05-31,463.93950884759
2000-06-01,462.66623737075884
2000-06-02,466.3722111402107
2000-06-05,469.0572192292218
2000-06-06,460.7816144224111
2000-06-07,460.75597749567953
2000-06-08,460.7521353975246
2000-06-09,465.9544105097692
2000-06-12,464.728161373738
2000-06-13,457.8714638401186
2000-06-14,461.2964839640701
2000-06-15,461.4656799669851
2000-06-16,457.6074775459096
2000-06-19,456.4320749442175
2000-06-20,460.6020316993458
2000-06-21,463.26332480906296
2000-06-22,464.19531230362446
2000-06-23,462.23567375215436
2000-06-26,461.9300313620618
2000-06-27,462.29162929883387
2000-06-28,461.7207473271646
2000-06-29,457.28626347382675
2000-06-30,459.31057888485213
2000-07-03,466.34152597240285
2000-07-04,466.9463215578881
2000-07-05,466.96363872098794
2000-07-06,465.91248420904043
2000-07-07,469.2872630478982
2000-07-10,469.4121992636139
2000-07-11,467.02953056812134
2000-07-12,473.2733329935299
2000-07-13,479.3714650797145
2000-07-14,480.9259582471831
2000-07-17,484.1341164569319
2000-07-18,481.7398513094609
2000-07-19,479.89533880790907
2000-07-20,478.04914276981987
2000-07-21,473.87491856129543
2000-07-24,467.4705055323241
2000-07-25,462.96159372086055
2000-07-26,461.8952764977182
2000-07-27,460.9364189131016
2000-07-28,461.95731919122534
2000-07-31,463.246069395926
2000-08-01,463.9626941671978
2000-08-02,468.5968202458007
2000-08-03,471.7401238047935
2000-08-04,469.93141186461037
2000-08-07,468.0529465382011
2000-08-08,472.190924071592
2000-08-09,476.60170366349354
2000-08-10,471.25861042579635
2000-08-11,472.9565608135444
2000-08-14,476.15603861931305
2000-08-15,471.6794897122043
2000-08-16,474.95909263277395
2000-08-17,472.8399787042423
2000-08-18,473.61095245977657
2000-08-21,475.3484739197344
2000-08-22,479.072130276819
2000-08-23,479.7067056920908
2000-08-24,474.0589211728163
2000-08-25,472.4526796386783
2000-08-28,474.84838317811386
2000-08-29,475.31802771403477
2000-08-30,473.4708193149932
2000-08-31,476.8174039139024
2000-09-01,472.9233843855714
2000-09-04,477.0512264619206
2000-09-05,483.088073753896
2000-09-06,486.33182967070377
2000-09-07,488.4955155638059
2000-09-08,490.9782902593835
2000-09-11,490.4589370501566
2000-09-12,487.80650525894026
2000-09-13,486.4770317848186
2000-09-14,488.5895796476608
2000-09-15,484.31171071913565
2000-09-18,475.4165904360076
2000-09-19,471.94499913217544
2000-09-20,477.4557476753097
2000-09-21,471.11916309208584
2000-09-22,450.1015035533855
2000-09-25,462.00818463550524
2000-09-26,457.39392430321556
2000-09-27,457.11819508107226
2000-09-28,455.78916997200133
2000-09-29,456.3777753897332
2000-10-02,452.07507915972315
2000-10-03,455.07729456860267
2000-10-04,456.7682715771139
2000-10-05,459.6994581864684
2000-10-06,460.2874920061231
2000-10-09,455.3272822270426
2000-10-10,451.2283875835867
2000-10-11,441.0361568108479
2000-10-12,438.60681027394634
2000-10-13,435.72950105930533
2000-10-16,444.0176373463999
2000-10-17,438.7430385885862
2000-10-18,432.8281253700035
2000-10-19,440.8614212418651
2000-10-20,446.7578391265416
2000-10-23,442.5819589548717
2000-10-24,444.17021653212674
2000-10-25,447.2816881377722
2000-10-26,445.77799614529823
2000-10-27,442.0344321451584
2000-10-30,440.3985279254926
2000-10-31,444.64985782800846
2000-11-01,444.9229916877216
2000-11-02,448.92866918344953
2000-11-03,448.90492917245257
2000-11-06,450.0704238387018
2000-11-07,449.99081142744853
2000-11-08,451.9446755398633
2000-11-09,448.3780497218128
2000-11-10,445.40461320112917
2000-11-13,437.70850861578305
2000-11-14,442.905480381219
2000-11-15,442.88144270644636
2000-11-16,441.1252593368196
2000-11-17,438.62714352504537
2000-11-20,435.6983763644598
2000-11-21,436.6106844415976
2000-11-22,432.2317530035932
2000-11-23,429.28343554399703
2000-11-24,434.2157037494403
2000-11-27,433.9973402707032
2000-11-28,426.33011686986964
2000-11-29,422.88868191769654
2000-11-30,413.79966052175183
2000-12-01,416.1116837290165
2000-12-04,409.16965389170184
2000-12-05,419.3981076463077
2000-12-06,424.6486247424284
2000-12-07,421.0235641323742
2000-12-08,426.31171829319294
2000-12-11,435.4727107389452
2000-12-12,434.35348579729236
2000-12-13,434.65354725007705
2000-12-14,428.4135045248648
2000-12-15,419.02188472207916
2000-12-18,422.4478577360982
2000-12-19,423.95509876776833
2000-12-20,412.2807681178318
2000-12-21,406.72152362550185
2000-12-22,403.36852000399045
2000-12-25,403.778961569105
2000-12-26,399.968919970668
2000-12-27,400.56582512762884
2000-12-28,405.5964338417306
2000-12-29,401.1837226297491
2001-01-01,401.06119561484263
2001-01-02,397.84112034414477
2001-01-03,399.4467208686509
2001-01-04,408.8119643679706
2001-01-05,406.6777610486944
2001-01-08,405.85568209908934
2001-01-09,412.71853687909845
2001-01-10,410.37468903793246
2001-01-11,408.62432160807623
2001-01-12,410.4014647651383
2001-01-15,412.14029728316785
2001-01-16,413.1166770838877
2001-01-17,419.61119210350915
2001-01-18,416.7885508018316
2001-01-19,425.593127475762
2001-01-22,425.7865728055648
2001-01-23,424.25078079818473
2001-01-24,431.3174671599393
2001-01-25,433.1309621015704
2001-01-26,431.26818662785394
2001-01-29,431.42593567119053
2001-01-30,432.57661360713354
2001-01-31,436.2104553873595
2001-02-01,431.6354212127572
2001-02-02,434.0745833717148
2001-02-05,427.0715169398616
2001-02-06,431.9495963330721
2001-02-07,426.2732365521714
2001-02-08,435.0626598994503
2001-02-09,433.91548550459265
2001-02-12,433.4433663589061
2001-02-13,437.2970008714029
2001-02-14,436.34164516193783
2001-02-15,444.7409879822045
2001-02-16,436.74690713972143
2001-02-19,433.240598949867
2001-02-20,439.33047595568576
2001-02-21,431.2764974819118
2001-02-22,427.8571218854098
2001-02-23,424.1816474973082
2001-02-26,426.78583508086626
2001-02-27,421.2762918700484
2001-02-28,421.37079070732926
2001-03-01,416.547878029203
2001-03-02,412.5536689771137
2001-03-05,415.9816291168514
2001-03-06,418.13099542145306
2001-03-07,419.348677807635
2001-03-08,418.60665607040454
2001-03-09,414.2808189146643
2001-03-12,405.7857614892165
2001-03-13,406.15857281277187
2001-03-14,405.66091312620927
2001-03-15,408.8043317444212
2001-03-16,409.40638067155527
2001-03-19,408.26521051917587
2001-03-20,406.35305309092917
2001-03-21,406.97985791876323
2001-03-22,406.40040074751306
2001-03-23,403.2122953588175
2001-03-26,408.6626067292311
2001-03-27,406.6098604222346
2001-03-28,410.16449407913285
2001-03-29,407.63446800493193
2001-03-30,405.6014717932466
2001-04-02,401.2365380473269
2001-04-03,392.89925251311035
2001-04-04,384.12454816400634
2001-04-05,392.29273550651345
2001-04-06,391.55966412028624
2001-04-09,389.56673237697333
2001-04-10,396.4575265440262
2001-04-11,399.965250482072
2001-04-12,397.18420821106946
2001-04-13,398.1581112455146
2001-04-16,400.12624808452443
2001-04-17,400.653166684979
2001-04-18,413.66676027392725
2001-04-19,411.113541806367
2001-04-20,403.59808687825
2001-04-23,404.39486232645305
2001-04-24,405.3215145447223
2001-04-25,403.40972824288576
2001-04-26,403.35012465377577
2001-04-27,407.8669033505966
2001-04-30,414.5534380351024
2001-05-01,412.09302124776434
2001-05-02,412.8731763016824
2001-05-03,410.7908572552627
2001-05-04,409.4368804658287
2001-05-07,412.1426979328977
2001-05-08,414.39041367930855
2001-05-09,413.9266807977948
2001-05-10,415.60534766453605
2001-05-11,418.4595243823365
2001-05-14,415.38579866110763
2001-05-15,413.17133750036413
2001-05-16,411.90164513113194
2001-05-17,418.87354900441954
2001-05-18,421.37863890309603
2001-05-21,423.38288400017143
2001-05-22,428.69502486978064
2001-05-23,433.1857161614079
2001-05-24,435.39315900444285
2001-05-25,434.67251964098386
2001-05-28,433.11478306874017
2001-05-29,435.44809517364627
2001-05-30,431.3464457761869
2001-05-31,436.31073696340843
2001-06-01,433.91593519183056
2001-06-04,432.98661114227224
2001-06-05,431.5036939793632
2001-06-06,433.4466284260053
2001-06-07,431.39211954155587
2001-06-08,435.035068343007
2001-06-11,436.5777296999109
2001-06-12,431.2522219074141
2001-06-13,431.3342817341045
2001-06-14,426.8109966474383
2001-06-15,424.05329661588377
2001-06-18,419.28567090827283
2001-06-19,419.66904689221434
2001-06-20,420.062290513858
2001-06-21,421.3732904805459
2001-06-22,422.1659309001579
2001-06-25,419.4029640787531
2001-06-26,417.92345209365163
2001-06-27,419.89989134741825
2001-06-28,424.2149452248335
2001-06-29,428.771815788518
2001-07-02,429.8190959042481
2001-07-03,426.33637229916735
2001-07-04,424.2500504378362
2001-07-05,426.1049635290297
2001-07-06,418.8200486605506
2001-07-09,415.8469166834138
2001-07-10,412.0268364875745
2001-07-11,403.9965913057994
2001-07-12,409.1179967001408
2001-07-13,408.00584489612515
2001-07-16,403.0591342294561
2001-07-17,404.48743019605405
2001-07-18,395.2588269031506
2001-07-19,395.9048055896861
2001-07-20,393.8395164601477
2001-07-23,397.68771778833525
2001-07-24,393.3935884519555
2001-07-25,390.3690896323494
2001-07-26,393.7808500431651
2001-07-27,396.39736131821144
2001-07-30,396.7007717595327
2001-07-31,396.4584049741128
2001-08-01,394.53110378138683
2001-08-02,396.58885303821296
2001-08-03,395.723367816185
2001-08-06,396.70913369008395
2001-08-07,397.45186527173655
2001-08-08,398.8829612425401
2001-08-09,392.46962463804425
2001-08-10,390.8837075196515
2001-08-13,392.1739241314357
2001-08-14,395.0838206739247
2001-08-15,389.1335046797333
2001-08-16,388.3238594006463
2001-08-17,383.09506202066984
2001-08-20,382.17472473621365
2001-08-21,382.6499334719303
2001-08-22,379.92932750084157
2001-08-23,382.14392337777235
2001-08-24,382.4317855780285
2001-08-27,386.15157902432793
2001-08-28,386.0324982695772
2001-08-29,386.44146447753906
2001-08-30,385.5830456480118
2001-08-31,384.6204664671162
2001-09-03,383.2102164854093
2001-09-04,389.82028124458606
2001-09-05,390.5617970091508
2001-09-06,387.55081906527687
2001-09-07,382.26313697708105
2001-09-10,380.85935295124256
2001-09-11,367.394361626102
2001-09-12,361.455821289709
2001-09-13,358.13994865017617
2001-09-14,346.66796698279387
2001-09-17,340.37663004422205
2001-09-18,342.77543513923507
2001-09-19,341.9238105758835
2001-09-20,336.5575339551289
2001-09-21,334.1152258784049
2001-09-24,336.6698348634794
2001-09-25,334.70686812791007
2001-09-26,337.09058511824253
2001-09-27,337.24545594022163
2001-09-28,342.5037846167014
2001-10-01,339.17205304204975
2001-10-02,337.1711580375941
2001-10-03,333.1261600244364
2001-10-04,338.9475837365597
2001-10-05,338.83807598603147
2001-10-08,335.9471268419967
2001-10-09,339.586239314964
2001-10-10,345.86892246626434
2001-10-11,355.44103416319996
2001-10-12,352.58534006681754
2001-10-15,351.5708343097868
2001-10-16,353.9828949024095
2001-10-17,357.2482171896547
2001-10-18,357.18549388373486
2001-10-19,359.7234857656321
2001-10-22,364.18053403382675
2001-10-23,368.07937663605196
2001-10-24,369.1339440247617
2001-10-25,365.9727223271703
2001-10-26,369.45867814964413
2001-10-29,364.23240669544396
2001-10-30,357.886721493948
2001-10-31,362.2082245870379
2001-11-01,360.88630422871086
2001-11-02,363.05440261718735
2001-11-05,369.70016237729027
2001-11-06,370.5476791819404
2001-11-07,368.70991786662955
2001-11-08,375.711646582674
2001-11-09,375.3655563993564
2001-11-12,375.20196122054335
2001-11-13,383.10055388710174
2001-11-14,386.85840798294674
2001-11-15,390.185281188066
2001-11-16,389.3604402025924
2001-11-19,396.74589330525447
2001-11-20,391.5324614417431
2001-11-21,395.19012195097577
2001-11-22,396.07594870801915
2001-11-23,399.9770209607631
2001-11-26,404.25193219853844
2001-11-27,400.78123927121476
2001-11-28,394.83043335119373
2001-11-29,392.5232807253214
2001-11-30,389.415181640258
2001-12-03,394.8481632775433
2001-12-04,396.0709259057209
2001-12-05,402.5776071238811
2001-12-06,403.9676272483842
2001-12-07,406.06132662494383
2001-12-10,405.3352424725001
2001-12-11,404.73908391273767
2001-12-12,405.2432564279658
2001-12-13,400.27040029735383
2001-12-14,398.523904974453
2001-12-17,398.8194000540693
2001-12-18,398.07662390138074
2001-12-19,396.95863202679766
2001-12-20,397.0482179307293
2001-12-21,399.18296072763405
2001-12-24,406.1403742903314
2001-12-25,409.26448701665527
2001-12-26,409.02921087397164
2001-12-27,406.3020582396166
2001-12-28,410.09914785950895
2001-12-31,410.6987201673012
2002-01-01,411.22774083756735
2002-01-02,408.5708064705999
2002-01-03,413.14747622323966
2002-01-04,419.45587089712194
2002-01-07,422.22974530528904
2002-01-08,420.17480544937996
2002-01-09,421.6740693343253
2002-01-10,415.522139448665
2002-01-11,415.7173470756483
2002-01-14,413.959238482437
2002-01-15,412.91851094156846
2002-01-16,414.3759967279142
2002-01-17,417.0162954353452
2002-01-18,416.921020427797
2002-01-21,420.22383074864143
2002-01-22,419.66214458139945
2002-01-23,421.4132534983544
2002-01-24,426.3606116182067
2002-01-25,435.5125679193615
2002-01-28,436.55916474404705
2002-01-29,434.87458887127764
2002-01-30,431.20281187674016
2002-01-31,436.2863954587931
2002-02-01,435.4889547984438
2002-02-04,431.86056690850165
2002-02-05,430.06372099800797
2002-02-06,433.1357616754014
2002-02-07,430.1760489138535
2002-02-08,430.04211731791236
2002-02-11,425.4206736177918
2002-02-12,428.10031175673777
2002-02-13,432.4607345321394
2002-02-14,438.89553892848187
2002-02-15,437.8153014109756
2002-02-18,437.5945618069459
2002-02-19,430.9114343217862
2002-02-20,429.40602304797244
2002-02-21,429.12531563431526
2002-02-22,426.4378116145178
2002-02-25,429.5070039877209
2002-02-26,432.38276781332365
2002-02-27,441.2145860157687
2002-02-28,438.90681469560695
2002-03-01,441.4282619380176
2002-03-04,447.4436884555472
2002-03-05,449.1919739691975
2002-03-06,447.5976970261272
2002-03-07,444.439338167893
2002-03-08,445.4599912364928
2002-03-11,448.3163146156795
2002-03-12,450.2880611250557
2002-03-13,448.7774443727449
2002-03-14,446.9954698761756
2002-03-15,445.67524475630614
2002-03-18,448.9775750907068
2002-03-19,449.55794458775057
2002-03-20,450.3192733393498
2002-03-21,451.61471484747193
2002-03-22,456.2313547912875
2002-03-25,454.9014715043739
2002-03-26,455.7207471322706
2002-03-27,458.63433276751067
2002-03-28,459.93149701812234
2002-03-29,459.2850873681568
2002-04-01,451.803554594213
2002-04-02,454.55953466385097
2002-04-03,455.28308815973656
2002-04-04,453.63763162490653
2002-04-05,457.78498493059203
2002-04-08,460.04312974337387
2002-04-09,456.3507128348473
2002-04-10,455.4017833177578
2002-04-11,454.669253198738
2002-04-12,457.0958001076386
2002-04-15,458.1014504895106
2002-04-16,460.0491015503058
2002-04-17,462.92508220679275
2002-04-18,461.7403543251839
2002-04-19,462.8468364956578
2002-04-22,463.95517597928665
2002-04-23,461.48633091729715
2002-04-24,459.0601895047197
2002-04-25,451.2247934048019
2002-04-26,452.2108805494575
2002-04-29,448.2885100395252
2002-04-30,447.16147619567187
2002-05-01,445.2667845314499
2002-05-02,447.3830170021599
2002-05-03,444.67325323043053
2002-05-06,439.5051208140782
2002-05-07,442.1808610400877
2002-05-08,446.0320465269015
2002-05-09,443.6391957296763
2002-05-10,440.716506437995
2002-05-13,441.864806465556
2002-05-14,448.1121315843854
2002-05-15,447.9588002344525
2002-05-16,447.50084352994105
2002-05-17,445.33374732228685
2002-05-20,441.33628013890376
2002-05-21,437.91861682988065
2002-05-22,436.50035162239965
2002-05-23,436.5018050788819
2002-05-24,440.7189090173927
2002-05-27,442.0240512940742
2002-05-28,435.94560425218805
2002-05-29,433.07157996346615
2002-05-30,429.8826694710995
2002-05-31,426.2307948634359
2002-06-03,426.93112257102337
2002-06-04,424.7722501774533
2002-06-05,425.63845723804195
2002-06-06,421.21638358260225
2002-06-07,417.28076490763374
2002-06-10,419.15409401071685
2002-06-11,417.7495849382473
2002-06-12,415.4803729495008
2002-06-13,416.25469109002375
2002-06-14,412.2633241210629
2002-06-17,413.23764543712235
2002-06-18,411.24162019113624
2002-06-19,400.7038803286028
2002-06-20,396.1908856398351
2002-06-21,393.39532955922294
2002-06-24,387.93567044096346
2002-06-25,390.23638132060915
2002-06-26,373.21990787271386
2002-06-27,378.631173305047
2002-06-28,382.8649715487849
2002-07-01,381.9371026393952
2002-07-02,381.8919383656643
2002-07-03,384.0175724006729
2002-07-04,387.9659766692177
2002-07-05,393.45191822908
2002-07-08,389.6233564498252
2002-07-09,390.7505859955246
2002-07-10,391.9141493032205
2002-07-11,385.16105234149404
2002-07-12,391.3051760508722
2002-07-15,384.07114563976046
2002-07-16,379.6657356980606
2002-07-17,381.56330718109587
2002-07-18,382.0305999210119
2002-07-19,376.1408618708886
2002-07-22,369.7258010372554
2002-07-23,374.9588197089218
2002-07-24,365.89658397060714
2002-07-25,364.15927173845114
2002-07-26,361.699311155029
2002-07-29,368.007528319193
2002-07-30,370.22751219873345
