Date,JAPAN MINIMUM VOLATILITY (JPY)
2011-02-02,1632.864894281359
2011-02-03,1626.4363404697876
2011-02-04,1634.8899963724998
2011-02-07,1632.8057566244795
2011-02-08,1646.832643753691
2011-02-09,1638.2762788920163
2011-02-10,1631.0560050374088
2011-02-11,1627.1441306998684
2011-02-14,1642.726402524643
2011-02-15,1637.2001568194887
2011-02-16,1638.8995983402108
2011-02-17,1662.7532477149182
2011-02-18,1664.233667684863
2011-02-21,1672.3209437266935
2011-02-22,1659.373249528016
2011-02-23,1655.1106726337196
2011-02-24,1652.66379094533
2011-02-25,1661.9073203673079
2011-02-28,1668.5505725477267
2011-03-01,1684.824673387415
2011-03-02,1666.3193870659043
2011-03-03,1659.8394937432527
2011-03-04,1665.9300784878048
2011-03-07,1655.7428581491074
2011-03-08,1639.9055284068322
2011-03-09,1651.3570594801831
2011-03-10,1629.022981654318
2011-03-11,1632.8364905762267
2011-03-14,1532.6891433906926
2011-03-15,1401.2162460826814
2011-03-16,1502.1387092757232
2011-03-17,1526.757486453787
2011-03-18,1501.7134274182988
2011-03-21,1501.898538472526
2011-03-22,1556.7968462717392
2011-03-23,1550.4355296339597
2011-03-24,1538.0342096865238
2011-03-25,1538.0310411740966
2011-03-28,1524.868834486481
2011-03-29,1511.9755846848502
2011-03-30,1519.2319163810478
2011-03-31,1525.8841199855729
2011-04-01,1483.6261160697543
2011-04-04,1492.069523771326
2011-04-05,1467.1434338316867
2011-04-06,1444.7888487218333
2011-04-07,1455.6582944348609
2011-04-08,1473.9190415479904
2011-04-11,1484.451923312317
2011-04-12,1482.6791994215605
2011-04-13,1479.4270562504678
2011-04-14,1494.9715668014496
2011-04-15,1488.2793242420616
2011-04-18,1499.1220729082502
2011-04-19,1485.002269273901
2011-04-20,1494.7060264136096
2011-04-21,1510.5979380437514
2011-04-22,1503.9367432533925
2011-04-25,1496.8312164842423
2011-04-26,1492.7639606135256
2011-04-27,1482.5106810903071
2011-04-28,1528.616929212208
2011-04-29,1534.6454899387043
2011-05-02,1557.834395783517
2011-05-03,1562.2666311995265
2011-05-04,1565.850033676396
2011-05-05,1579.065197126403
2011-05-06,1562.7153202247787
2011-05-09,1554.094696114059
2011-05-10,1557.2532703428442
2011-05-11,1551.2771176277909
2011-05-12,1544.716306144631
2011-05-13,1530.2717094310474
2011-05-16,1511.8735112084175
2011-05-17,1494.8016539893745
2011-05-18,1509.9535280826137
2011-05-19,1493.1573012904569
2011-05-20,1494.381094460317
2011-05-23,1481.9930414799499
2011-05-24,1479.9325487217645
2011-05-25,1482.212817956087
2011-05-26,1504.521717642336
2011-05-27,1506.2003510244513
2011-05-30,1505.059191209804
2011-05-31,1524.8329259967247
2011-06-01,1530.5989813690096
2011-06-02,1514.022403951394
2011-06-03,1508.5392893109297
2011-06-06,1501.4455931948341
2011-06-07,1510.4859192239558
2011-06-08,1517.1033133271308
2011-06-09,1511.9840990840755
2011-06-10,1518.5235289362606
2011-06-13,1512.151047619121
2011-06-14,1528.7262246631021
2011-06-15,1524.1484400121537
2011-06-16,1503.4155148379548
2011-06-17,1508.1486982939498
2011-06-20,1512.354776803772
2011-06-21,1532.1382228202358
2011-06-22,1550.6356177270277
2011-06-23,1532.1333840023754
2011-06-24,1542.2838031187644
2011-06-27,1520.957370301779
2011-06-28,1532.6440380476838
2011-06-29,1553.7494416039904
2011-06-30,1563.8416204436119
2011-07-01,1562.934170353596
2011-07-04,1578.2116851631579
2011-07-05,1576.2662759700547
2011-07-06,1590.348679225864
2011-07-07,1575.0281500305418
2011-07-08,1593.8787434677954
2011-07-11,1597.3759863505602
2011-07-12,1601.4211644828908
2011-07-13,1618.3118705090474
2011-07-14,1609.6667302677436
2011-07-15,1617.7588127148924
2011-07-18,1616.634162083542
2011-07-19,1613.994968844732
2011-07-20,1625.41753789139
2011-07-21,1632.1864684835555
2011-07-22,1644.6558366267573
2011-07-25,1632.933644500363
2011-07-26,1641.5607497160731
2011-07-27,1631.8339723811753
2011-07-28,1618.6688328242308
2011-07-29,1618.1132866339117
2011-08-01,1643.4298900624033
2011-08-02,1623.1259157362658
2011-08-03,1604.3467447440012
2011-08-04,1560.933597479705
2011-08-05,1541.0445497152882
2011-08-08,1527.8271934472434
2011-08-09,1517.4079738206535
2011-08-10,1555.4408047110137
2011-08-11,1553.1361218629565
2011-08-12,1553.319489900997
2011-08-15,1569.5671627191216
2011-08-16,1568.619009234183
2011-08-17,1572.5645651278257
2011-08-18,1570.8206834531345
2011-08-19,1562.0805127099459
2011-08-22,1543.7227466304796
2011-08-23,1560.9578134110125
2011-08-24,1545.4762812209497
2011-08-25,1531.5273375510476
2011-08-26,1549.4697859293271
2011-08-29,1553.0793361831136
2011-08-30,1566.0551573757339
2011-08-31,1583.9403278964696
2011-09-01,1579.335965993884
2011-09-02,1577.0914557959954
2011-09-05,1566.4667114468332
2011-09-06,1552.7160759562998
2011-09-07,1563.7071141280217
2011-09-08,1573.9094252048847
2011-09-09,1569.638046036259
2011-09-12,1562.7540499536399
2011-09-13,1572.3107633843208
2011-09-14,1568.095518699107
2011-09-15,1580.0768457608194
2011-09-16,1588.1824008039475
2011-09-19,1597.9519934795296
2011-09-20,1579.0600303270305
2011-09-21,1586.8123167320248
2011-09-22,1579.458894225229
2011-09-23,1580.4944691624341
2011-09-26,1567.4094303464472
2011-09-27,1588.8431287115081
2011-09-28,1604.8302532144876
2011-09-29,1612.224031058805
2011-09-30,1607.5725970958492
2011-10-03,1615.0754585037985
2011-10-04,1602.4845444030782
2011-10-05,1584.8162176064252
2011-10-06,1600.1299604585918
2011-10-07,1595.9284025918653
2011-10-10,1596.5523808543148
2011-10-11,1606.558114624133
2011-10-12,1584.0589386619401
2011-10-13,1592.0376620670888
2011-10-14,1564.136861975135
2011-10-17,1594.3023829491142
2011-10-18,1579.3933586725625
2011-10-19,1586.2603567780477
2011-10-20,1584.5875944577226
2011-10-21,1594.5975195403917
2011-10-24,1606.5123996437553
2011-10-25,1597.3448172390683
2011-10-26,1585.218329732682
2011-10-27,1606.6635120476267
2011-10-28,1622.906074277867
2011-10-31,1565.7601318178515
2011-11-01,1553.4295129519196
2011-11-02,1533.6468999367821
2011-11-03,1534.92526680644
2011-11-04,1547.3617482484378
2011-11-07,1549.6867421369775
2011-11-08,1545.2448895591467
2011-11-09,1565.5381163387606
2011-11-10,1549.2539841398452
2011-11-11,1554.497905837106
2011-11-14,1563.3145310095147
2011-11-15,1553.0738688735917
2011-11-16,1545.2699808601092
2011-11-17,1546.3914065630152
2011-11-18,1537.2635954680275
2011-11-21,1535.4338318268267
2011-11-22,1527.4608560253178
2011-11-23,1519.2789101685835
2011-11-24,1507.3443298348031
2011-11-25,1492.1787454727175
2011-11-28,1485.0736484694048
2011-11-29,1508.3413252082385
2011-11-30,1519.4915735626037
2011-12-01,1520.9442888852816
2011-12-02,1527.5172955130338
2011-12-05,1539.0463194250744
2011-12-06,1525.0254634479497
2011-12-07,1541.5017750803727
2011-12-08,1541.492888876685
2011-12-09,1528.3736096288112
2011-12-12,1537.9403394757842
2011-12-13,1531.5637864713349
2011-12-14,1523.7336740579137
2011-12-15,1515.8467565282115
2011-12-16,1521.838641207308
2011-12-19,1508.887715960165
2011-12-20,1516.8143548733071
2011-12-21,1523.3092464152148
2011-12-22,1522.4352583761881
2011-12-23,1522.2403242842067
2011-12-26,1522.5939399958513
2011-12-27,1525.3551551259202
2011-12-28,1519.5217434604062
2011-12-29,1527.45481022606
2011-12-30,1556.2221498395882
2012-01-02,1556.2221498395882
2012-01-03,1560.074686757758
2012-01-04,1581.337288670195
2012-01-05,1558.1443662953584
2012-01-06,1550.7891111936697
2012-01-09,1556.1366598529585
2012-01-10,1565.5225326729255
2012-01-11,1562.0002909672926
2012-01-12,1551.1050609995216
2012-01-13,1553.6235276535342
2012-01-16,1545.7546039233266
2012-01-17,1552.8375579093654
2012-01-18,1550.2835395358093
2012-01-19,1543.3501529887096
2012-01-20,1555.8444334061887
2012-01-23,1555.4049555406455
2012-01-24,1547.7864617425537
2012-01-25,1548.1202070803467
2012-01-26,1565.1721188018287
2012-01-27,1571.4789997845537
2012-01-30,1578.8158193102572
2012-01-31,1578.3223341708588
2012-02-01,1584.6573439238045
2012-02-02,1588.1733048699505
2012-02-03,1575.0952275645773
2012-02-06,1584.4140942300858
2012-02-07,1587.2298803960098
2012-02-08,1595.1912158621803
2012-02-09,1593.0534025390618
2012-02-10,1586.4976611585394
2012-02-13,1596.2180749125453
2012-02-14,1584.1491289465635
2012-02-15,1605.9970610128655
2012-02-16,1590.2632559784934
2012-02-17,1590.9460116179318
2012-02-20,1595.983868399392
2012-02-21,1589.4405753821566
2012-02-22,1594.688394373087
2012-02-23,1602.0242650336552
2012-02-24,1593.5734846129903
2012-02-27,1598.1334283789513
2012-02-28,1608.8047275276112
2012-02-29,1601.9263032386584
2012-03-01,1602.46666042508
2012-03-02,1604.9388648609226
2012-03-05,1605.6045044163834
2012-03-06,1620.3216978567143
2012-03-07,1610.6241882008865
2012-03-08,1615.3648127662434
2012-03-09,1611.5298545284613
2012-03-12,1606.9264924614574
2012-03-13,1597.5436706886194
2012-03-14,1584.098651008238
2012-03-15,1604.0254420978674
2012-03-16,1605.4154744527468
2012-03-19,1605.7385188588573
2012-03-20,1599.4979805194955
2012-03-21,1591.8876222706826
2012-03-22,1625.6265167676684
2012-03-23,1619.6855155958763
2012-03-26,1603.925437645485
2012-03-27,1629.4424347565762
2012-03-28,1628.743483674399
2012-03-29,1639.9797248485638
2012-03-30,1636.903503614458
2012-04-02,1637.8951806472037
2012-04-03,1627.9435527117946
2012-04-04,1599.0895748812054
2012-04-05,1596.208127197502
2012-04-06,1593.8913605711678
2012-04-09,1597.5171355051139
2012-04-10,1611.355328135596
2012-04-11,1596.2722154008375
2012-04-12,1594.988834844931
2012-04-13,1607.2698795239476
2012-04-16,1611.927050650904
2012-04-17,1607.3256396489678
2012-04-18,1612.9858727099995
2012-04-19,1595.871731077053
2012-04-20,1590.4743453870872
2012-04-23,1595.8622149876912
2012-04-24,1588.0976383344375
2012-04-25,1592.7449629517716
2012-04-26,1609.3680555006292
2012-04-27,1603.251062406963
2012-04-30,1615.3991855550153
2012-05-01,1596.558814343198
2012-05-02,1598.6251097358297
2012-05-03,1594.6474408885151
2012-05-04,1604.6289596722438
2012-05-07,1581.4253663328639
2012-05-08,1584.126800227507
2012-05-09,1574.818179451423
2012-05-10,1566.0550704255168
2012-05-11,1551.2158409923804
2012-05-14,1554.3214723807137
2012-05-15,1538.1306722239979
2012-05-16,1522.214022884168
2012-05-17,1536.089185298308
2012-05-18,1514.0673812546431
2012-05-21,1509.8734907871558
2012-05-22,1505.1135172953425
2012-05-23,1500.6613928359277
2012-05-24,1497.2518224018054
2012-05-25,1502.2023417981932
2012-05-28,1501.601908001413
2012-05-29,1503.5965150882435
2012-05-30,1512.1899523982283
2012-05-31,1524.821762905985
2012-06-01,1521.8232582293754
2012-06-04,1508.2841257725845
2012-06-05,1515.8838727375796
2012-06-06,1509.8388457832511
2012-06-07,1519.2765040805805
2012-06-08,1499.5346368483706
2012-06-11,1514.8613254170778
2012-06-12,1502.0259581431608
2012-06-13,1508.9467770462297
2012-06-14,1509.6838116796287
2012-06-15,1525.017147849602
2012-06-18,1531.5511409643425
2012-06-19,1529.5280182650702
2012-06-20,1550.938307996096
2012-06-21,1544.9934166882151
2012-06-22,1532.2489198151602
2012-06-25,1540.9287710457438
2012-06-26,1542.8061628504468
2012-06-27,1557.3495237155298
2012-06-28,1593.0999516269735
2012-06-29,1602.707727952307
2012-07-02,1608.0210060644122
2012-07-03,1612.826392115896
2012-07-04,1615.8843031757665
2012-07-05,1603.078244561754
2012-07-06,1604.239094989993
2012-07-09,1603.3588473352015
2012-07-10,1602.573446645633
2012-07-11,1600.6861061000657
2012-07-12,1601.2864513220052
2012-07-13,1597.6158870455067
2012-07-16,1607.1520753476577
2012-07-17,1604.9516393853658
2012-07-18,1602.735418389272
2012-07-19,1610.5590220185918
2012-07-20,1586.8803944284243
2012-07-23,1576.4335344868855
2012-07-24,1575.5022830621408
2012-07-25,1564.0449198136137
2012-07-26,1569.3972998253137
2012-07-27,1571.2955072613288
2012-07-30,1587.2119047954698
2012-07-31,1592.419270569397
2012-08-01,1586.1719726713447
2012-08-02,1591.0699222487222
2012-08-03,1574.6413843179657
2012-08-06,1599.3420623379595
2012-08-07,1606.0888645179377
2012-08-08,1613.2514803133145
2012-08-09,1618.073707368071
2012-08-10,1610.438598523024
2012-08-13,1608.6275654910592
2012-08-14,1615.5412243611938
2012-08-15,1612.962874379204
2012-08-16,1613.5677124493154
2012-08-17,1612.3618907164298
2012-08-20,1618.2741300591726
2012-08-21,1621.87111253129
2012-08-22,1625.49022837111
2012-08-23,1649.168583012715
2012-08-24,1638.1893865670907
2012-08-27,1636.0741204637375
2012-08-28,1625.1486932912214
2012-08-29,1626.620983554739
2012-08-30,1624.722915575437
2012-08-31,1614.0148608049515
2012-09-03,1609.2838065049584
2012-09-04,1595.5236480480526
2012-09-05,1586.7178504147273
2012-09-06,1572.2315322238212
2012-09-07,1608.686430223514
2012-09-10,1603.5450816238372
2012-09-11,1609.5389800109285
2012-09-12,1626.1656868834116
2012-09-13,1637.9414907168316
2012-09-14,1621.06271843512
2012-09-17,1610.9844245566298
2012-09-18,1614.5315842545401
2012-09-19,1628.9900187789729
2012-09-20,1619.289744872028
2012-09-21,1634.5696060092237
2012-09-24,1646.5913807101217
2012-09-25,1655.5194677897523
2012-09-26,1651.8542832504804
2012-09-27,1662.9369892581071
2012-09-28,1646.364876113474
2012-10-01,1631.5218831049397
2012-10-02,1627.5786068607958
2012-10-03,1607.5463548750768
2012-10-04,1619.9881468577912
2012-10-05,1615.3833254750498
2012-10-08,1626.4405168661597
2012-10-09,1610.0160908146772
2012-10-10,1588.8705954165587
2012-10-11,1584.8113243736211
2012-10-12,1593.2064940821629
2012-10-15,1584.5215907644929
2012-10-16,1597.4189870344796
2012-10-17,1614.705956358424
2012-10-18,1617.5625528597398
2012-10-19,1616.1772876380905
2012-10-22,1607.990468030905
2012-10-23,1600.143323732932
2012-10-24,1592.007795480473
2012-10-25,1603.1664593315804
2012-10-26,1599.0954137620045
2012-10-29,1598.5592946124953
2012-10-30,1588.5997045414401
2012-10-31,1596.1708223776259
2012-11-01,1591.3026875483276
2012-11-02,1592.500092601756
2012-11-05,1587.4883897815228
2012-11-06,1584.258498481917
2012-11-07,1590.551142885138
2012-11-08,1576.2609864678518
2012-11-09,1575.7996670465402
2012-11-12,1561.5862825273393
2012-11-13,1562.934141958872
2012-11-14,1549.2219301971932
2012-11-15,1545.1281620654356
2012-11-16,1551.4868005144149
2012-11-19,1574.0320885768351
2012-11-20,1565.5100020600453
2012-11-21,1558.7182750225684
2012-11-22,1559.9929027625692
2012-11-23,1563.3072011477025
2012-11-26,1573.2685906218912
2012-11-27,1580.8559681347858
2012-11-28,1577.891429888453
2012-11-29,1583.0582261919626
2012-11-30,1582.5463391761084
2012-12-03,1583.3452279271232
2012-12-04,1594.2934411516828
2012-12-05,1587.5476675174796
2012-12-06,1595.8817050159564
2012-12-07,1596.777715514305
2012-12-10,1597.3031349036023
2012-12-11,1593.3538037322235
2012-12-12,1585.0666169272818
2012-12-13,1568.1153567355757
2012-12-14,1572.5228518670167
2012-12-17,1576.5775999375599
2012-12-18,1578.8330711766964
2012-12-19,1602.5530621444898
2012-12-20,1601.6078778542621
2012-12-21,1602.2479736492735
2012-12-24,1589.493478900606
2012-12-25,1594.4726756214538
2012-12-26,1587.6241629523236
2012-12-27,1590.0665775550694
2012-12-28,1592.2753037801274
2012-12-31,1585.4616582310769
2013-01-01,1585.4616582310769
2013-01-02,1572.639007444649
2013-01-03,1578.6151805498623
2013-01-04,1596.1431275729663
2013-01-07,1597.2207615343257
2013-01-08,1607.9476125213466
2013-01-09,1601.183439787277
2013-01-10,1607.088131261715
2013-01-11,1605.2147165010808
2013-01-14,1602.1571646601262
2013-01-15,1630.9658796837311
2013-01-16,1617.9329330472362
2013-01-17,1607.2711592002015
2013-01-18,1617.6370562970133
2013-01-21,1610.3411470997116
2013-01-22,1627.431109838745
2013-01-23,1616.3468371036356
2013-01-24,1600.6880673349428
2013-01-25,1614.8975300787374
2013-01-28,1616.2558424529486
2013-01-29,1624.7570106846026
2013-01-30,1638.0322131694948
2013-01-31,1642.0310193616592
2013-02-01,1618.9521330370246
2013-02-04,1624.0694978776505
2013-02-05,1591.811599008959
2013-02-06,1626.9202260552206
2013-02-07,1632.4751456654406
2013-02-08,1627.6295806914136
2013-02-11,1615.5220931758347
2013-02-12,1647.5258483449743
2013-02-13,1628.0624719111693
2013-02-14,1635.419351479326
2013-02-15,1611.8854028294456
2013-02-18,1640.6309689037496
2013-02-19,1659.6460741086019
2013-02-20,1680.336919090213
2013-02-21,1682.152993437559
2013-02-22,1682.1301977405706
2013-02-25,1692.3591650689716
2013-02-26,1713.262241096337
2013-02-27,1694.5858572664174
2013-02-28,1714.515257114914
2013-03-01,1713.282009872798
2013-03-04,1741.5362990232175
2013-03-05,1734.4902421260888
2013-03-06,1755.9148163780935
2013-03-07,1745.4840252928147
2013-03-08,1730.5806175062587
2013-03-11,1760.765693123897
2013-03-12,1761.5860093542806
2013-03-13,1748.8226527835043
2013-03-14,1762.8477949994267
2013-03-15,1814.0677248690424
2013-03-18,1785.4921163093757
2013-03-19,1819.6316425637763
2013-03-20,1807.15209986047
2013-03-21,1836.9693492819397
2013-03-22,1823.5687322830522
2013-03-25,1841.1145509991231
2013-03-26,1846.0366660701418
2013-03-27,1856.528204467978
2013-03-28,1850.5182909329098
2013-03-29,1856.7003045451986
2013-04-01,1796.0315146724338
2013-04-02,1783.839245362047
2013-04-03,1835.2205144300733
2013-04-04,1817.3616897435302
2013-04-05,1851.6294705320709
2013-04-08,1868.7208713862983
2013-04-09,1858.3968856389777
2013-04-10,1872.898668824368
2013-04-11,1898.7822535873024
2013-04-12,1914.8186599484063
2013-04-15,1916.3488039394388
2013-04-16,1905.2731124929874
2013-04-17,1928.1936575369014
2013-04-18,1898.6045673659735
2013-04-19,1882.920645178111
2013-04-22,1905.0429185482799
2013-04-23,1901.3653122513529
2013-04-24,1923.0921035993824
2013-04-25,1932.2896881097474
2013-04-26,1943.9297738223072
2013-04-29,1934.6210932955983
2013-04-30,1965.2481249705127
2013-05-01,1962.6365935122549
2013-05-02,1946.6750382719026
2013-05-03,1928.5737543098032
2013-05-06,1921.3884528387061
2013-05-07,1968.8740821520253
2013-05-08,1982.0622804545756
2013-05-09,1944.7539268903208
2013-05-10,1921.3465148835608
2013-05-13,1930.1660916451078
2013-05-14,1920.2541286204219
2013-05-15,1947.8939791752043
2013-05-16,1937.7069799292258
2013-05-17,1924.8876478762295
2013-05-20,1943.1496296525293
2013-05-21,1931.2135281309384
2013-05-22,1919.7451612867203
2013-05-23,1840.2141383667142
2013-05-24,1847.786939196486
2013-05-27,1817.053750708153
2013-05-28,1789.0586417305624
2013-05-29,1835.6846255975704
2013-05-30,1769.6388812186194
2013-05-31,1765.653278299197
2013-06-03,1744.1263286868802
2013-06-04,1767.8315503763595
2013-06-05,1735.6672007045102
2013-06-06,1727.9866983016489
2013-06-07,1727.2315162967375
2013-06-10,1761.0221002568571
2013-06-11,1789.7578464575774
2013-06-12,1803.467329949204
2013-06-13,1750.3832045563777
2013-06-14,1773.733622579569
2013-06-17,1819.0332424044484
2013-06-18,1795.4321607556399
2013-06-19,1837.7864879018866
2013-06-20,1759.0833935603926
2013-06-21,1789.7084665612063
2013-06-24,1778.947370692061
2013-06-25,1760.0766175269196
2013-06-26,1755.6833917642066
2013-06-27,1777.936988267937
2013-06-28,1821.9773516741616
2013-07-01,1838.8319773359556
2013-07-02,1846.3201589813652
2013-07-03,1863.242427792921
2013-07-04,1850.5892014681606
2013-07-05,1852.8700193436905
2013-07-08,1827.9444761809802
2013-07-09,1860.6406006081565
2013-07-10,1879.3818372988435
2013-07-11,1902.603880757585
2013-07-12,1898.7538395130425
2013-07-15,1890.1987533775646
2013-07-16,1910.5399035711234
2013-07-17,1903.585090459011
2013-07-18,1904.9776627584818
2013-07-19,1895.7615910529696
2013-07-22,1917.4024311688986
2013-07-23,1924.0734842476356
2013-07-24,1908.8701963642247
2013-07-25,1895.9777515280832
2013-07-26,1876.3402112147526
2013-07-29,1830.0304434497398
2013-07-30,1850.7618762884017
2013-07-31,1818.4929640749094
2013-08-01,1850.248615098433
2013-08-02,1906.3426172911381
2013-08-05,1892.4643517012348
2013-08-06,1925.5940861473243
2013-08-07,1884.1097491305989
2013-08-08,1874.246519137248
2013-08-09,1868.6955064001293
2013-08-12,1858.8693032451565
2013-08-13,1861.689228235225
2013-08-14,1880.8931616140367
2013-08-15,1856.2820493808208
2013-08-16,1847.6389793007954
2013-08-19,1849.8711612313164
2013-08-20,1832.2687363923076
2013-08-21,1816.6055957989256
2013-08-22,1794.9835147176493
2013-08-23,1822.9352765129572
2013-08-26,1819.6869718026646
2013-08-27,1835.3020530095707
2013-08-28,1802.3986202197507
2013-08-29,1790.3406474238996
2013-08-30,1780.171895348631
2013-09-02,1774.298858931963
2013-09-03,1809.3624669726275
2013-09-04,1819.9850140930191
2013-09-05,1808.4841462922163
2013-09-06,1813.8127083892882
2013-09-09,1841.5982931626338
2013-09-10,1849.992465715858
2013-09-11,1852.1351875099429
2013-09-12,1859.6433924502255
2013-09-13,1854.602076306626
2013-09-16,1864.8334573329153
2013-09-17,1843.526898705762
2013-09-18,1866.222852641306
2013-09-19,1884.5827425394382
2013-09-20,1886.9432848995018
2013-09-23,1904.723894403089
2013-09-24,1901.5027185916178
2013-09-25,1902.7066451532266
2013-09-26,1918.305316943471
2013-09-27,1931.6374784321251
2013-09-30,1904.2209543847412
2013-10-01,1901.2982310408527
2013-10-02,1889.330701662247
2013-10-03,1888.7214455553062
2013-10-04,1876.966785735369
2013-10-07,1860.0790517630057
2013-10-08,1860.8056732445764
2013-10-09,1872.5743275460093
2013-10-10,1879.1193576575401
2013-10-11,1898.3764711942954
2013-10-14,1902.0526830836798
2013-10-15,1895.4474207847898
2013-10-16,1891.2605468717002
2013-10-17,1927.6036633512585
2013-10-18,1929.3225331281988
2013-10-21,1932.8301984450497
2013-10-22,1930.9968292446026
2013-10-23,1922.0686885963157
2013-10-24,1932.2431963282322
2013-10-25,1891.7692978580628
2013-10-28,1912.9688330788551
2013-10-29,1905.1748344220684
2013-10-30,1918.8686110656427
2013-10-31,1912.5154609539059
2013-11-01,1881.2528529592369
2013-11-04,1884.5916212698485
2013-11-05,1882.368689730982
2013-11-06,1895.5101157370082
2013-11-07,1879.775880261743
2013-11-08,1868.2366981060304
2013-11-11,1882.1376214768354
2013-11-12,1904.643152265519
2013-11-13,1900.647582692839
2013-11-14,1911.4782796915365
2013-11-15,1926.4748339710698
2013-11-18,1931.2933497796867
2013-11-19,1918.5271338558612
2013-11-20,1921.0286321276426
2013-11-21,1915.206759927913
2013-11-22,1910.5539337640794
2013-11-25,1914.386946932322
2013-11-26,1906.3425953174185
2013-11-27,1885.3741230111636
2013-11-28,1899.907066046208
2013-11-29,1897.6716110884458
2013-12-02,1887.629214348953
2013-12-03,1900.809453028059
2013-12-04,1869.6793706532426
2013-12-05,1863.1048607997116
2013-12-06,1854.5581917915106
2013-12-09,1874.1477310466653
2013-12-10,1878.3490113227137
2013-12-11,1879.0106124447345
2013-12-12,1856.7271618752766
2013-12-13,1847.6021937857531
2013-12-16,1831.672177142101
2013-12-17,1847.2365129728012
2013-12-18,1863.664783481011
2013-12-19,1859.5844486281076
2013-12-20,1857.9524869934291
2013-12-23,1859.7390656625894
2013-12-24,1847.5107261544065
2013-12-25,1845.3367880840253
2013-12-26,1862.1605962633519
2013-12-27,1870.25751498629
2013-12-30,1889.72692365159
2013-12-31,1888.4683642618784
2014-01-01,1888.4683642618784
2014-01-02,1889.9068548035677
2014-01-03,1899.8561131921008
2014-01-06,1889.1195056461202
2014-01-07,1873.4827926245016
2014-01-08,1896.5571271198264
2014-01-09,1884.6074604449682
2014-01-10,1896.0548141835843
2014-01-13,1910.3625852382277
2014-01-14,1873.454316046039
2014-01-15,1889.4818868377577
2014-01-16,1896.5343569691734
2014-01-17,1898.4003993766212
2014-01-20,1897.5716070814365
2014-01-21,1897.7085522253694
2014-01-22,1904.2695972080435
2014-01-23,1896.457718792752
2014-01-24,1893.656114056698
2014-01-27,1848.7564552143147
2014-01-28,1835.4276899389708
2014-01-29,1894.0027877669752
2014-01-30,1845.8195358800763
2014-01-31,1861.0092557790194
2014-02-03,1846.695976324894
2014-02-04,1768.1655241316334
2014-02-05,1798.0569527336704
2014-02-06,1776.5295977703054
2014-02-07,1805.5407141074054
2014-02-10,1831.0678939944628
2014-02-11,1824.7187134673284
2014-02-12,1845.2471452572454
2014-02-13,1827.0347800938407
2014-02-14,1812.6631100279662
2014-02-17,1821.0627559573702
2014-02-18,1854.9349243473976
2014-02-19,1855.8698598262586
2014-02-20,1827.287566930598
2014-02-21,1860.1912112485606
2014-02-24,1861.5953617002353
2014-02-25,1891.076656106639
2014-02-26,1882.9977902490261
2014-02-27,1873.2119573906175
2014-02-28,1865.5478505231656
2014-03-03,1855.8445937675542
2014-03-04,1853.0541742130747
2014-03-05,1857.4837200703726
2014-03-06,1858.5285742780602
2014-03-07,1869.331564634847
2014-03-10,1858.1972504101427
2014-03-11,1868.535931325835
2014-03-12,1840.2133112220906
2014-03-13,1847.7733233962072
2014-03-14,1803.9751452423634
2014-03-17,1785.462464499218
2014-03-18,1804.7657792608713
2014-03-19,1804.2684279452062
2014-03-20,1765.8123432002792
2014-03-21,1766.0710576479057
2014-03-24,1797.2600327006264
2014-03-25,1798.11138481234
2014-03-26,1805.4514485984312
2014-03-27,1832.7071386776822
2014-03-28,1834.2581270178619
2014-03-31,1851.7736009884927
2014-04-01,1834.2270900254168
2014-04-02,1835.360876563107
2014-04-03,1843.260316813203
2014-04-04,1848.165028579152
2014-04-07,1840.0243654665983
2014-04-08,1835.3596001692688
2014-04-09,1812.8447326584803
2014-04-10,1816.1976786940331
2014-04-11,1791.476315034416
2014-04-14,1785.4804775595635
2014-04-15,1787.64434731868
2014-04-16,1813.8322338677401
2014-04-17,1818.3043205908518
2014-04-18,1827.0931870447785
2014-04-21,1818.3508967570372
2014-04-22,1810.2079599420424
2014-04-23,1830.7485564877056
2014-04-24,1822.8403246375706
2014-04-25,1834.95156131035
2014-04-28,1814.8246864533035
2014-04-29,1815.5325654143774
2014-04-30,1835.129357522857
2014-05-01,1855.241775630928
2014-05-02,1852.5311975221296
2014-05-05,1854.8896077035708
2014-05-06,1865.1179389557396
2014-05-07,1829.005569013979
2014-05-08,1846.3701810572854
2014-05-09,1853.7021404974942
2014-05-12,1839.5835006384664
2014-05-13,1864.3384528055954
2014-05-14,1875.7626770912998
2014-05-15,1877.1912196050737
2014-05-16,1852.7837668915424
2014-05-19,1854.936440285254
2014-05-20,1860.0924892686448
2014-05-21,1857.6380934675956
2014-05-22,1875.9449268704677
2014-05-23,1885.738580739556
2014-05-26,1903.8019585903876
2014-05-27,1900.6555526014529
2014-05-28,1911.8276937814394
2014-05-29,1916.4803930434834
2014-05-30,1913.1655202873183
2014-06-02,1926.3349620928705
2014-06-03,1932.224007565846
2014-06-04,1937.927825324776
2014-06-05,1936.711870834081
2014-06-06,1934.585930794295
2014-06-09,1931.3358443525597
2014-06-10,1927.2845795025503
2014-06-11,1951.6694219500157
2014-06-12,1952.3331726674685
2014-06-13,1953.9149519671666
2014-06-16,1943.8093005362937
2014-06-17,1945.0325802245025
2014-06-18,1957.9030757083506
2014-06-19,1988.5692869822226
2014-06-20,1979.1983886788005
2014-06-23,1979.2344212083385
