Date,CANADA MINIMUM VOLATILITY (CAD)
2004-11-11,1775.0666405949053
2004-11-12,1787.7809472321812
2004-11-15,1775.4725363217192
2004-11-16,1799.8729112786882
2004-11-17,1806.2344430978185
2004-11-18,1773.7692253458972
2004-11-19,1790.2903388780273
2004-11-22,1823.2728713401452
2004-11-23,1822.2695583631275
2004-11-24,1829.9742282368488
2004-11-25,1843.1621814669604
2004-11-26,1849.156751852596
2004-11-29,1842.8188865796244
2004-11-30,1825.794680770222
2004-12-01,1836.8975578908285
2004-12-02,1825.3353564685158
2004-12-03,1811.2020879379663
2004-12-06,1806.2881636317868
2004-12-07,1776.1177513824998
2004-12-08,1755.1952077100973
2004-12-09,1756.2997248990343
2004-12-10,1747.5848476097278
2004-12-13,1759.468177296781
2004-12-14,1758.1998928355333
2004-12-15,1785.0871273617122
2004-12-16,1774.731064616138
2004-12-17,1777.7934217034156
2004-12-20,1793.2090230257982
2004-12-21,1804.213780535091
2004-12-22,1798.4504402331377
2004-12-23,1800.2674369904414
2004-12-24,1820.51122383245
2004-12-27,1831.400876351277
2004-12-28,1830.875797255047
2004-12-29,1825.930346890146
2004-12-30,1849.2745541269244
2004-12-31,1860.3220159340158
2005-01-03,1839.9742639849273
2005-01-04,1802.474117680704
2005-01-05,1775.3101782999345
2005-01-06,1772.3161410058572
2005-01-07,1764.9106599965737
2005-01-10,1786.003131486922
2005-01-11,1793.261749506661
2005-01-12,1822.7868238696735
2005-01-13,1813.0675634677677
2005-01-14,1797.5259874861085
2005-01-17,1804.9914429051673
2005-01-18,1806.0967994801551
2005-01-19,1798.3653832265309
2005-01-20,1786.9176031718523
2005-01-21,1798.6916944685775
2005-01-24,1808.5749217820571
2005-01-25,1791.4027114816379
2005-01-26,1814.8829212388089
2005-01-27,1802.196642285635
2005-01-28,1787.4931879809767
2005-01-31,1799.9262176645925
2005-02-01,1807.1336834692622
2005-02-02,1815.0179665319008
2005-02-03,1811.725859471504
2005-02-04,1813.4101322625731
2005-02-07,1807.1090401803356
2005-02-08,1815.0555703469597
2005-02-09,1825.837483021026
2005-02-10,1857.1461897327565
2005-02-11,1868.101512116096
2005-02-14,1880.250996533066
2005-02-15,1872.4433099128187
2005-02-16,1871.6960334409564
2005-02-17,1889.2400018756634
2005-02-18,1901.9338051914772
2005-02-21,1900.5951005340646
2005-02-22,1899.8412025272296
2005-02-23,1883.8264964538616
2005-02-24,1870.1554188542968
2005-02-25,1899.8442329828051
2005-02-28,1902.9272138324086
2005-03-01,1893.5039599894196
2005-03-02,1911.6443101553773
2005-03-03,1913.2505328978718
2005-03-04,1953.2225626541663
2005-03-07,1943.3785244669166
2005-03-08,1981.847526083776
2005-03-09,1973.5339792492884
2005-03-10,1959.2347281766044
2005-03-11,1960.6354718100472
2005-03-14,1958.167202058094
2005-03-15,1958.1940328356318
2005-03-16,1961.4540529165602
2005-03-17,1978.0448841364062
2005-03-18,1959.209964917573
2005-03-21,1939.758700900898
2005-03-22,1949.1744090877007
2005-03-23,1912.7100741299294
2005-03-24,1906.5291918380174
2005-03-25,1906.5291918380174
2005-03-28,1890.380948125156
2005-03-29,1894.4482158851672
2005-03-30,1899.8527226327399
2005-03-31,1932.545867217537
2005-04-01,1933.3675516580902
2005-04-04,1922.1759898769337
2005-04-05,1924.1592822681584
2005-04-06,1926.6154048645296
2005-04-07,1922.4490466585737
2005-04-08,1906.3421100654969
2005-04-11,1907.1445789158622
2005-04-12,1895.7394157062163
2005-04-13,1878.871811029226
2005-04-14,1857.8444427052427
2005-04-15,1840.2695662115675
2005-04-18,1844.916052114135
2005-04-19,1866.197584833034
2005-04-20,1865.8021746627483
2005-04-21,1874.9417587965193
2005-04-22,1872.107577319802
2005-04-25,1874.522647456311
2005-04-26,1869.8879626870423
2005-04-27,1849.9156128682826
2005-04-28,1836.4089174163357
2005-04-29,1850.4784133142705
2005-05-02,1861.8495433771427
2005-05-03,1852.2767118275647
2005-05-04,1878.3268395625316
2005-05-05,1885.5474281942982
2005-05-06,1893.2611706343548
2005-05-09,1903.7049403193614
2005-05-10,1895.4585665330078
2005-05-11,1866.8743948762158
2005-05-12,1846.098093292504
2005-05-13,1814.5645207098835
2005-05-16,1812.182779228188
2005-05-17,1824.9875108938636
2005-05-18,1836.9392824773186
2005-05-19,1848.2194765869008
2005-05-20,1847.347472760709
2005-05-23,1857.563557849778
2005-05-24,1866.5530772834127
2005-05-25,1856.3791118809283
2005-05-26,1863.923204965017
2005-05-27,1880.3108981817156
2005-05-30,1898.7223393345973
2005-05-31,1883.3193917421606
2005-06-01,1900.6920360189524
2005-06-02,1894.7721718600333
2005-06-03,1904.0806441488228
2005-06-06,1910.6193351987017
2005-06-07,1906.4342580749421
2005-06-08,1922.2823319628717
2005-06-09,1916.7725722720943
2005-06-10,1932.1566515415795
2005-06-13,1923.7930669623272
2005-06-14,1923.7142390092006
2005-06-15,1952.589532711642
2005-06-16,1970.089780415845
2005-06-17,1972.1666950461931
2005-06-20,1989.000835062022
2005-06-21,1976.8024667775544
2005-06-22,1992.8288878182843
2005-06-23,1990.521758291926
2005-06-24,1991.8178359939957
2005-06-27,2003.0486122869866
2005-06-28,2010.131065283965
2005-06-29,2019.9344466920898
2005-06-30,1998.5000690432691
2005-07-01,1972.729597488875
2005-07-04,1978.79782658732
2005-07-05,1992.2446768238146
2005-07-06,2014.1041017663829
2005-07-07,2023.5815458981083
2005-07-08,2053.9889501386956
2005-07-11,2071.809298145448
2005-07-12,2082.8428588502607
2005-07-13,2079.3723700033197
2005-07-14,2057.5492982551123
2005-07-15,2048.006923147529
2005-07-18,2051.107982999706
2005-07-19,2067.841194350564
2005-07-20,2072.1324057922006
2005-07-21,2077.660866363271
2005-07-22,2091.7944750396887
2005-07-25,2084.4131860830676
2005-07-26,2063.0931287304775
2005-07-27,2077.2573414335393
2005-07-28,2081.363774249226
2005-07-29,2086.7297264171816
2005-08-01,2109.0946107433483
2005-08-02,2151.991565742216
2005-08-03,2142.5171122331226
2005-08-04,2156.4652561186094
2005-08-05,2124.5254677079542
2005-08-08,2136.7176910447347
2005-08-09,2126.3338827141233
2005-08-10,2147.814530942338
2005-08-11,2169.7672567250966
2005-08-12,2181.2745654285336
2005-08-15,2165.7960092791536
2005-08-16,2145.715741931145
2005-08-17,2130.1879659350466
2005-08-18,2087.96469564114
2005-08-19,2113.828122772062
2005-08-22,2130.1469411816956
2005-08-23,2138.3707006015206
2005-08-24,2148.3372114467784
2005-08-25,2167.3692529049936
2005-08-26,2143.6889047350387
2005-08-29,2150.5223914408402
2005-08-30,2160.1296335943384
2005-08-31,2186.3490084521873
2005-09-01,2216.8614120005504
2005-09-02,2209.9763546391973
2005-09-05,2207.2827340665694
2005-09-06,2222.5865950986067
2005-09-07,2227.3601722055046
2005-09-08,2228.148963894702
2005-09-09,2267.4328373503668
2005-09-12,2240.1415002581534
2005-09-13,2247.5900983190877
2005-09-14,2269.379667575304
2005-09-15,2260.5046763236287
2005-09-16,2275.884632067147
2005-09-19,2300.6412725929636
2005-09-20,2284.9399097129826
2005-09-21,2293.460276970343
2005-09-22,2278.0903999000766
2005-09-23,2278.4733416914733
2005-09-26,2291.7021866016503
2005-09-27,2297.4785285332064
2005-09-28,2279.490686481624
2005-09-29,2299.427857030698
2005-09-30,2321.9537047089634
2005-10-03,2330.977515833119
2005-10-04,2288.7627408634103
2005-10-05,2233.8306227341986
2005-10-06,2197.3931858337805
2005-10-07,2222.5967104708734
2005-10-10,2222.5967104708734
2005-10-11,2212.2796819894247
2005-10-12,2200.498458352623
2005-10-13,2167.0518655662468
2005-10-14,2167.9868513405527
2005-10-17,2188.7289744507248
2005-10-18,2138.4613633873605
2005-10-19,2164.4336860468866
2005-10-20,2123.8662494167806
2005-10-21,2131.708257330837
2005-10-24,2134.509594425059
2005-10-25,2153.671870021702
2005-10-26,2154.1179562471148
2005-10-27,2148.5843165846945
2005-10-28,2156.5225768952428
2005-10-31,2168.728181198039
2005-11-01,2163.001639452247
2005-11-02,2198.8734744402404
2005-11-03,2215.2782168544886
2005-11-04,2220.1825235274246
2005-11-07,2195.3872233006837
2005-11-08,2182.9503071960385
2005-11-09,2198.3007018962207
2005-11-10,2182.332699383703
2005-11-11,2196.4180422776853
2005-11-14,2192.1518110205975
2005-11-15,2177.2414361171213
2005-11-16,2200.80577772897
2005-11-17,2212.1341627054403
2005-11-18,2199.98920006141
2005-11-21,2230.2374829148007
2005-11-22,2254.952814683867
2005-11-23,2279.370582884579
2005-11-24,2321.0491467276647
2005-11-25,2306.3130818901495
2005-11-28,2302.1044627048927
2005-11-29,2297.4550375331414
2005-11-30,2271.4269972789084
2005-12-01,2296.629257739347
2005-12-02,2308.5379946503317
2005-12-05,2316.1076733186796
2005-12-06,2336.9786796125363
2005-12-07,2343.686410688688
2005-12-08,2347.8362279201124
2005-12-09,2339.366209533248
2005-12-12,2340.119511800867
2005-12-13,2351.78982750838
2005-12-14,2345.411940159248
2005-12-15,2327.6900204322365
2005-12-16,2343.403703847173
2005-12-19,2341.618404983493
2005-12-20,2328.2347688563214
2005-12-21,2337.433602083714
2005-12-22,2349.3016224205085
2005-12-23,2351.1727989694473
2005-12-26,2351.1727989694473
2005-12-27,2338.646838952775
2005-12-28,2362.87173911644
2005-12-29,2370.978646474763
2005-12-30,2360.4650184004645
2006-01-02,2360.4650184004645
2006-01-03,2421.96054415772
2006-01-04,2428.930918543159
2006-01-05,2409.153574638375
2006-01-06,2416.816421704401
2006-01-09,2389.20670094649
2006-01-10,2409.89605534352
2006-01-11,2426.0707734439065
2006-01-12,2419.3073918230198
2006-01-13,2423.247730708522
2006-01-16,2447.662121025618
2006-01-17,2422.7890157198613
2006-01-18,2384.6875132667865
2006-01-19,2411.1661566119574
2006-01-20,2429.64329342821
2006-01-23,2462.0780009670466
2006-01-24,2436.81876203747
2006-01-25,2453.5184655639837
2006-01-26,2463.166493319749
2006-01-27,2489.3683909760853
2006-01-30,2511.0464151503907
2006-01-31,2512.6633660939665
2006-02-01,2518.7782586143258
2006-02-02,2514.345433202082
2006-02-03,2509.62279752272
2006-02-06,2534.2962313087455
2006-02-07,2486.309968478923
2006-02-08,2465.921534392309
2006-02-09,2485.0808964947287
2006-02-10,2456.2070087357192
2006-02-13,2433.6622125897293
2006-02-14,2453.3195582404146
2006-02-15,2447.8793541129676
2006-02-16,2455.546185911177
2006-02-17,2478.5104264413735
2006-02-20,2499.716767453619
2006-02-21,2501.544999113695
2006-02-22,2498.0228773296885
2006-02-23,2481.405045026133
2006-02-24,2488.513840187608
2006-02-27,2506.961562756193
2006-02-28,2508.460303292752
2006-03-01,2527.06114168438
2006-03-02,2553.5525076439503
2006-03-03,2550.5276408725663
2006-03-06,2530.683859415472
2006-03-07,2513.655348706863
2006-03-08,2485.361059273337
2006-03-09,2480.171476550514
2006-03-10,2489.59840214093
2006-03-13,2496.4228448672407
2006-03-14,2518.4217853289233
2006-03-15,2534.549560028259
2006-03-16,2550.6325612450305
2006-03-17,2517.2676893430444
2006-03-20,2501.941054216523
2006-03-21,2502.8053338901864
2006-03-22,2501.0470943818354
2006-03-23,2498.642715793183
2006-03-24,2516.4854629365796
2006-03-27,2497.159261045209
2006-03-28,2492.3672042601756
2006-03-29,2509.302975965013
2006-03-30,2542.6481951022897
2006-03-31,2516.670864362269
2006-04-03,2519.2513230965405
2006-04-04,2528.9024173892262
2006-04-05,2561.5980700964565
2006-04-06,2586.0754349016565
2006-04-07,2587.8969630069005
2006-04-10,2593.603023611035
2006-04-11,2581.283348359645
2006-04-12,2571.2244454382285
2006-04-13,2579.3582508931263
2006-04-14,2579.3582508931263
2006-04-17,2605.0459376077993
2006-04-18,2631.0373937051
2006-04-19,2651.1628875023102
2006-04-20,2610.2328457188464
2006-04-21,2639.7686244642973
2006-04-24,2624.6380389576534
2006-04-25,2640.5222075949155
2006-04-26,2650.002094751334
2006-04-27,2635.8654140406525
2006-04-28,2648.7963354504527
2006-05-01,2667.7615128162915
2006-05-02,2692.9714060377337
2006-05-03,2676.0218735594117
2006-05-04,2664.6033856313825
2006-05-05,2691.690983817574
2006-05-08,2678.021868888375
2006-05-09,2704.1772439331176
2006-05-10,2704.9976703955076
2006-05-11,2672.4407413130707
2006-05-12,2640.529448124201
2006-05-15,2595.214052774112
2006-05-16,2599.8415670378836
2006-05-17,2567.325457490427
2006-05-18,2522.142463555454
2006-05-19,2515.762426686479
2006-05-22,2530.356969748161
2006-05-23,2524.8188082418856
2006-05-24,2485.6435781867876
2006-05-25,2577.9432985733565
2006-05-26,2586.329840121429
2006-05-29,2609.467454136448
2006-05-30,2602.8971374480043
2006-05-31,2592.7106752381014
2006-06-01,2615.473853724584
2006-06-02,2638.7193340072795
2006-06-05,2595.4194968508086
2006-06-06,2561.2812802550366
2006-06-07,2539.366263166817
2006-06-08,2507.5831704942875
2006-06-09,2542.830673386941
2006-06-12,2526.4974511991854
2006-06-13,2452.2721435457975
2006-06-14,2457.075747068218
2006-06-15,2484.4510449895856
2006-06-16,2471.622922616519
2006-06-19,2438.9589836898217
2006-06-20,2451.8176304340404
2006-06-21,2491.6477910634026
2006-06-22,2461.8450886220353
2006-06-23,2464.510280094039
2006-06-26,2486.0567470204264
2006-06-27,2472.0650379702242
2006-06-28,2470.623063860972
2006-06-29,2528.2484837272855
2006-06-30,2545.136455977546
2006-07-03,2546.5103488012855
2006-07-04,2586.137005704178
2006-07-05,2545.646017127617
2006-07-06,2553.1528396066233
2006-07-07,2558.9522167594505
2006-07-10,2538.0119841596875
2006-07-11,2554.390733191181
2006-07-12,2537.2381601714333
2006-07-13,2522.934244572917
2006-07-14,2536.817991893775
2006-07-17,2500.2940709219247
2006-07-18,2498.5648103244716
2006-07-19,2526.3624309142856
2006-07-20,2499.618485132143
2006-07-21,2488.896235482233
2006-07-24,2509.558860298818
2006-07-25,2531.3401797821907
2006-07-26,2551.5748608209797
2006-07-27,2541.835443336831
2006-07-28,2560.161083491603
2006-07-31,2552.4879354727823
2006-08-01,2558.4121292377354
2006-08-02,2595.3180974782267
2006-08-03,2589.361216573872
2006-08-04,2587.371048728505
2006-08-07,2606.434915078429
2006-08-08,2616.6375609723855
2006-08-09,2620.9887089533613
2006-08-10,2596.029912477175
2006-08-11,2609.1748870392653
2006-08-14,2581.7874404639797
2006-08-15,2608.961416916118
2006-08-16,2632.804942593882
2006-08-17,2644.0016913646896
2006-08-18,2624.36624176246
2006-08-21,2660.775403989633
2006-08-22,2677.0502787043565
2006-08-23,2703.682556984826
2006-08-24,2681.787471880047
2006-08-25,2673.948220117233
2006-08-28,2688.9569463727426
2006-08-29,2679.3449777910632
2006-08-30,2682.049114462906
2006-08-31,2683.5413636191806
2006-09-01,2707.853658583207
2006-09-04,2706.3852576657227
2006-09-05,2693.020724928841
2006-09-06,2667.924313034615
2006-09-07,2634.5352112275377
2006-09-08,2610.6142610837032
2006-09-11,2579.537585383024
2006-09-12,2600.141487337962
2006-09-13,2605.9981123570906
2006-09-14,2597.069660050081
2006-09-15,2592.5697328330875
2006-09-18,2615.056141775828
2006-09-19,2597.625015244435
2006-09-20,2578.298951258818
2006-09-21,2588.633746634271
2006-09-22,2587.019239352761
2006-09-25,2599.775940693518
2006-09-26,2602.9019232609867
2006-09-27,2624.6489581310097
2006-09-28,2647.731288340349
2006-09-29,2621.4723335797844
2006-10-02,2628.2148862147947
2006-10-03,2577.355425000512
2006-10-04,2574.23347029755
2006-10-05,2596.442401614599
2006-10-06,2579.1886261444597
2006-10-09,2590.5658784720586
2006-10-10,2575.9723106149613
2006-10-11,2535.748215762541
2006-10-12,2551.494985072963
2006-10-13,2578.7861337914796
2006-10-16,2605.4715613816697
2006-10-17,2590.298459767072
2006-10-18,2592.3768107361943
2006-10-19,2613.2450395469773
2006-10-20,2631.0824563004526
2006-10-23,2650.0827881133487
2006-10-24,2661.362571642901
2006-10-25,2702.26369238736
2006-10-26,2696.523486811719
2006-10-27,2704.042793584193
2006-10-30,2701.802870315103
2006-10-31,2724.541258916518
2006-11-01,2659.760618220164
2006-11-02,2671.464068010496
2006-11-03,2697.515174988686
2006-11-06,2706.0868241767384
2006-11-07,2711.775598842905
2006-11-08,2726.213425128866
2006-11-09,2720.8633393243263
2006-11-10,2715.507524392257
2006-11-13,2701.4669503386485
2006-11-14,2698.6189712165256
2006-11-15,2721.0085063588567
2006-11-16,2720.514084972068
2006-11-17,2713.5582151641524
2006-11-20,2713.131879072984
2006-11-21,2750.6390318825433
2006-11-22,2756.9802532315875
2006-11-23,2774.3419946129834
2006-11-24,2786.092603158278
2006-11-27,2774.966002177753
2006-11-28,2772.3210526020857
2006-11-29,2781.0536148301394
2006-11-30,2781.7686333987513
2006-12-01,2779.7607637572246
2006-12-04,2793.9932430722297
2006-12-05,2808.5949928955597
2006-12-06,2804.222221671043
2006-12-07,2805.4077681263034
2006-12-08,2807.332525999864
2006-12-11,2794.594765958493
2006-12-12,2783.7259053039734
2006-12-13,2786.7423115297397
2006-12-14,2799.0325766175956
2006-12-15,2770.465537058189
2006-12-18,2763.1817039704856
2006-12-19,2758.7061807557207
2006-12-20,2784.684528701049
2006-12-21,2760.4347772796314
2006-12-22,2746.371341847917
2006-12-25,2746.371341847917
2006-12-26,2740.333539518654
2006-12-27,2768.837796638356
2006-12-28,2781.2540161580555
2006-12-29,2775.950082501459
2007-01-01,2775.950082501459
2007-01-02,2778.9351709542525
2007-01-03,2746.005317854991
2007-01-04,2704.1389833082576
2007-01-05,2677.6847874027503
2007-01-08,2691.275301574536
2007-01-09,2680.424052033957
2007-01-10,2681.374965154315
2007-01-11,2697.6951018371483
2007-01-12,2741.365165015856
2007-01-15,2758.9049682473615
2007-01-16,2744.744961966798
2007-01-17,2741.282776766706
2007-01-18,2731.798020905395
2007-01-19,2744.8317122240987
2007-01-22,2738.938739166737
2007-01-23,2752.920931669728
2007-01-24,2771.219264625803
2007-01-25,2770.3306719253014
2007-01-26,2771.387074921895
2007-01-29,2763.238415817742
2007-01-30,2777.1150331754625
2007-01-31,2781.3201087444836
2007-02-01,2815.887660649177
2007-02-02,2796.701891065851
2007-02-05,2807.5377695689945
2007-02-06,2813.473990659439
2007-02-07,2802.9766647902297
2007-02-08,2803.135891059968
2007-02-09,2810.061591632232
2007-02-12,2807.961450107575
2007-02-13,2847.4776648109673
2007-02-14,2860.8682155031597
2007-02-15,2886.146082653283
2007-02-16,2888.0807006604464
2007-02-19,2886.3045255479315
2007-02-20,2888.1223523592125
2007-02-21,2903.6525381616134
2007-02-22,2893.995905410828
2007-02-23,2903.1811478272357
2007-02-26,2906.2207610759983
2007-02-27,2832.746587955668
2007-02-28,2804.3219732010093
2007-03-01,2789.000376016077
2007-03-02,2765.2890908608156
2007-03-05,2734.557292971663
2007-03-06,2770.6115757280522
2007-03-07,2786.493812116958
2007-03-08,2791.133701310242
2007-03-09,2813.38722064865
2007-03-12,2824.4895871312806
2007-03-13,2780.5290590088775
2007-03-14,2762.692469599835
2007-03-15,2774.382143445558
2007-03-16,2770.4597890267737
2007-03-19,2804.103496785656
2007-03-20,2829.7240925850347
2007-03-21,2877.653935425307
2007-03-22,2869.6282222997393
2007-03-23,2878.0158480326036
2007-03-26,2884.847938966697
2007-03-27,2870.2358263452725
2007-03-28,2867.6093191651235
2007-03-29,2879.9280169353206
2007-03-30,2874.6693851658274
2007-04-02,2886.849243084511
2007-04-03,2905.605293504297
2007-04-04,2910.8614249754646
2007-04-05,2926.493446281737
2007-04-06,2926.493446281737
2007-04-09,2933.754882647624
2007-04-10,2933.590843142513
2007-04-11,2940.5600023183765
2007-04-12,2983.2015584120863
2007-04-13,2987.9806232202377
2007-04-16,3024.227685332735
2007-04-17,3032.2860275807434
2007-04-18,3047.2193302614687
2007-04-19,3024.9623280431415
2007-04-20,3062.201012200888
2007-04-23,3058.208915831921
2007-04-24,3048.6788193013067
2007-04-25,3079.4985969423738
2007-04-26,3057.494086139244
2007-04-27,3077.0961550338393
2007-04-30,3059.455579807924
2007-05-01,3048.541570146083
2007-05-02,3079.816669222538
2007-05-03,3098.714890130517
2007-05-04,3100.637077013034
2007-05-07,3120.3075258961967
2007-05-08,3121.9336407286382
2007-05-09,3117.1563218023225
2007-05-10,3113.4166093433623
2007-05-11,3125.640004769843
2007-05-14,3139.0869583132526
2007-05-15,3170.765097354035
2007-05-16,3182.6442221191796
2007-05-17,3211.779740709939
2007-05-18,3231.5008185736615
2007-05-21,3248.7863527871887
2007-05-22,3249.7801180828997
2007-05-23,3261.586098483691
2007-05-24,3213.60699398942
2007-05-25,3233.1524048102774
2007-05-28,3243.5080642665544
2007-05-29,3245.466843953939
2007-05-30,3261.126082191165
2007-05-31,3264.8173979790813
2007-06-01,3291.4310914436646
2007-06-04,3312.306821679182
2007-06-05,3295.618893794609
2007-06-06,3260.2951815236765
2007-06-07,3197.9272665447247
2007-06-08,3223.6550770636813
2007-06-11,3226.8940327811238
2007-06-12,3200.8636269642166
2007-06-13,3221.402185184681
2007-06-14,3236.204536676648
2007-06-15,3280.994625051571
2007-06-18,3259.5869219723218
2007-06-19,3278.687487780848
2007-06-20,3253.8199175535838
2007-06-21,3252.1625527061037
2007-06-22,3240.4481282034394
2007-06-25,3204.7264839390036
2007-06-26,3181.0860949741514
2007-06-27,3186.985329058886
2007-06-28,3211.864850092959
2007-06-29,3237.561107125976
2007-07-02,3269.2160308560037
2007-07-03,3273.1941985966555
2007-07-04,3284.314509466404
2007-07-05,3283.816849989603
2007-07-06,3327.2606530010007
2007-07-09,3337.533252739785
2007-07-10,3321.8332688271266
2007-07-11,3302.6360660356763
2007-07-12,3371.917409072635
2007-07-13,3402.0551448736146
2007-07-16,3390.9816949408014
2007-07-17,3404.6718684705975
2007-07-18,3455.3385735879415
2007-07-19,3457.408980456933
2007-07-20,3447.2093611791593
2007-07-23,3418.79128348564
2007-07-24,3358.9475977613974
2007-07-25,3337.316860960915
2007-07-26,3272.8150347670917
2007-07-27,3222.1718250803906
2007-07-30,3216.9372878729837
2007-07-31,3226.3643708940813
2007-08-01,3203.2907981160183
2007-08-02,3247.7872034478028
2007-08-03,3189.604934527906
2007-08-06,3192.937855044655
2007-08-07,3185.409252891827
2007-08-08,3248.610733130304
2007-08-09,3176.8818929294034
2007-08-10,3179.158592548389
2007-08-13,3172.2992683933644
2007-08-14,3101.7732535916616
2007-08-15,3030.3917805410465
2007-08-16,2998.8109005337733
2007-08-17,3071.563016466929
2007-08-20,3088.476657638192
2007-08-21,3114.8925626952005
2007-08-22,3152.3776101946714
2007-08-23,3178.632915532107
2007-08-24,3188.9591316695396
2007-08-27,3190.9104473052125
2007-08-28,3116.1666467978907
2007-08-29,3162.4994634885243
2007-08-30,3166.955630660404
2007-08-31,3210.9669448791683
2007-09-03,3228.362289255741
2007-09-04,3248.193482826232
2007-09-05,3232.2654715379413
2007-09-06,3247.0346458490817
2007-09-07,3219.08584748801
2007-09-10,3201.769069952247
2007-09-11,3251.128722224945
2007-09-12,3285.282006006895
2007-09-13,3320.568767212439
2007-09-14,3324.5363714782434
2007-09-17,3332.2275253360804
2007-09-18,3387.5933342570584
2007-09-19,3401.4620060093853
2007-09-20,3423.3488562893876
2007-09-21,3449.036231973467
2007-09-24,3455.8658247465414
2007-09-25,3464.348737762999
2007-09-26,3454.9244192790643
2007-09-27,3485.408469345236
2007-09-28,3508.228180068965
2007-10-01,3533.883264033112
2007-10-02,3507.311142754192
2007-10-03,3496.305496970988
2007-10-04,3512.171568340974
2007-10-05,3596.0292085523215
2007-10-08,3579.609816904526
2007-10-09,3584.4508286656132
2007-10-10,3593.0544856901397
2007-10-11,3617.4070217416447
2007-10-12,3623.6923503372077
2007-10-15,3603.3576197681127
2007-10-16,3561.8269628034577
2007-10-17,3594.342695347185
2007-10-18,3604.9805912673187
2007-10-19,3573.5051818310067
2007-10-22,3540.384758008391
2007-10-23,3585.738206509822
2007-10-24,3564.7390369539316
2007-10-25,3587.2605182724114
2007-10-26,3660.677804839749
2007-10-29,3716.186178949724
2007-10-30,3716.106623461174
2007-10-31,3810.849977732512
2007-11-01,3750.3009097050417
2007-11-02,3799.8415079366805
2007-11-05,3787.4892674620846
2007-11-06,3830.5409476082327
2007-11-07,3798.805009231014
2007-11-08,3763.333586443909
2007-11-09,3650.932750299285
2007-11-12,3516.01392805552
2007-11-13,3531.8613507342734
2007-11-14,3563.4736202529866
2007-11-15,3424.5987603722997
2007-11-16,3424.5133970422453
2007-11-19,3366.244497257878
2007-11-20,3371.5755141472637
2007-11-21,3314.028858376071
2007-11-22,3347.8812348772217
2007-11-23,3357.4082614786003
2007-11-26,3337.3304733640944
2007-11-27,3337.3689472133133
2007-11-28,3404.1413962640313
2007-11-29,3397.9157387920013
2007-11-30,3384.8322628712626
2007-12-03,3383.7750533647213
2007-12-04,3340.006577294878
2007-12-05,3367.3456171223315
2007-12-06,3380.0635453485647
2007-12-07,3411.641609129391
2007-12-10,3428.940863935934
2007-12-11,3374.2507354430027
2007-12-12,3382.8284666067543
2007-12-13,3337.594603872719
2007-12-14,3326.253001605475
2007-12-17,3314.071231089078
2007-12-18,3286.2696793150794
2007-12-19,3321.6909105280233
2007-12-20,3332.870083669186
2007-12-21,3382.5193608943305
2007-12-24,3427.033627355377
2007-12-25,3427.033627355377
2007-12-26,3443.937886793642
2007-12-27,3442.1577007745905
2007-12-28,3496.621011437892
2007-12-31,3468.3801664318494
2008-01-01,3468.3801664318494
2008-01-02,3443.0661280993913
2008-01-03,3458.9323344709974
2008-01-04,3386.5155168858496
2008-01-07,3354.9857694086845
2008-01-08,3357.733199325476
2008-01-09,3325.5657247202457
2008-01-10,3327.00597666254
2008-01-11,3293.137971456405
2008-01-14,3298.1198909478153
2008-01-15,3224.908175873834
2008-01-16,3149.2304859897226
2008-01-17,3095.3549914554114
2008-01-18,3087.8629709885886
2008-01-21,2943.1866361022367
2008-01-22,3060.9736992162316
2008-01-23,3077.8946770625926
2008-01-24,3167.762586202893
2008-01-25,3187.8036857058423
2008-01-28,3208.0338788281524
2008-01-29,3244.159938579124
2008-01-30,3229.9362640682593
2008-01-31,3228.682620849262
2008-02-01,3302.055991273913
2008-02-04,3292.949402274014
2008-02-05,3185.7546035248824
2008-02-06,3188.759926827721
2008-02-07,3173.304090289822
2008-02-08,3218.7306991593005
2008-02-11,3216.644204819895
2008-02-12,3235.1223875036067
2008-02-13,3262.636682581521
2008-02-14,3261.512758922942
2008-02-15,3236.992281682576
2008-02-18,3219.9647802256577
2008-02-19,3241.6680560128416
2008-02-20,3233.818453097479
2008-02-21,3226.0180419443136
2008-02-22,3241.4994662410695
2008-02-25,3309.0054465043277
2008-02-26,3370.7470571296094
2008-02-27,3380.387069677349
2008-02-28,3414.375855875342
2008-02-29,3331.083340744681
2008-03-03,3277.873355506389
2008-03-04,3252.1723983832117
2008-03-05,3285.663997003689
2008-03-06,3252.912496084575
2008-03-07,3239.0506965199907
2008-03-10,3158.6783156831243
2008-03-11,3224.9686181785028
2008-03-12,3236.3838569127465
2008-03-13,3274.701339613805
2008-03-14,3219.961200039321
2008-03-17,3117.6139700698086
2008-03-18,3179.421109225711
2008-03-19,3062.989460057666
2008-03-20,3018.3348568386973
2008-03-21,3018.3348568386973
2008-03-24,3099.954634994932
2008-03-25,3160.8700573223596
2008-03-26,3166.0447154219996
2008-03-27,3187.2230899460665
2008-03-28,3138.122567779337
2008-03-31,3154.7270143968735
2008-04-01,3166.227281253656
2008-04-02,3214.2997600979133
2008-04-03,3240.2482445913583
2008-04-04,3261.447325436779
2008-04-07,3263.4612062739543
2008-04-08,3247.3564053131395
2008-04-09,3224.5767168564203
2008-04-10,3266.439095218706
2008-04-11,3213.273524172991
2008-04-14,3221.711393628484
2008-04-15,3245.2848053754624
2008-04-16,3342.1712812301816
