Date,CANADA MINIMUM VOLATILITY (USD)
2004-12-08,1121.6721973183996
2004-12-09,1122.8197333348323
2004-12-10,1119.6681402615832
2004-12-13,1120.7825689846798
2004-12-14,1121.4507028547507
2004-12-15,1126.9780779118375
2004-12-16,1131.8028714360494
2004-12-17,1136.436191885059
2004-12-20,1133.039916514419
2004-12-21,1143.4494453884533
2004-12-22,1137.7412805711224
2004-12-23,1129.1504641228935
2004-12-24,1138.977114620701
2004-12-27,1138.682506015145
2004-12-28,1139.9879371901131
2004-12-29,1138.226355663384
2004-12-30,1148.7549204448972
2004-12-31,1158.9921415455508
2005-01-03,1157.5136774819043
2005-01-04,1148.5500853334775
2005-01-05,1131.845252363461
2005-01-06,1139.1050437551057
2005-01-07,1145.3691695738255
2005-01-10,1154.74744843772
2005-01-11,1154.5556210193395
2005-01-12,1161.6608790969176
2005-01-13,1162.9456467757252
2005-01-14,1162.6030962624664
2005-01-17,1168.7175607133363
2005-01-18,1174.1550258377322
2005-01-19,1167.9958540113266
2005-01-20,1167.905210143818
2005-01-21,1171.0079559473888
2005-01-24,1173.4388313627103
2005-01-25,1170.4520339114727
2005-01-26,1175.4769191454009
2005-01-27,1170.0927944238113
2005-01-28,1163.321969257365
2005-01-31,1169.1881670001828
2005-02-01,1176.8399293831721
2005-02-02,1179.3478446857034
2005-02-03,1184.621682252136
2005-02-04,1186.6507426925534
2005-02-07,1192.6393232635216
2005-02-08,1203.2297573376136
2005-02-09,1208.561020065387
2005-02-10,1219.4587869996953
2005-02-11,1228.119556999464
2005-02-14,1227.5269737172555
2005-02-15,1222.1280265745652
2005-02-16,1220.2489117174925
2005-02-17,1224.3645853597807
2005-02-18,1232.6452061403813
2005-02-21,1231.1075902840985
2005-02-22,1216.5315538494447
2005-02-23,1208.8874279976626
2005-02-24,1199.1469494910655
2005-02-25,1219.722296325899
2005-02-28,1214.2646469032663
2005-03-01,1215.731785870624
2005-03-02,1234.0063479323967
2005-03-03,1234.3499877698946
2005-03-04,1249.4231998079465
2005-03-07,1248.0504685693454
2005-03-08,1257.9908980531939
2005-03-09,1251.5467507264586
2005-03-10,1237.4508991463226
2005-03-11,1233.646507625514
2005-03-14,1240.4033603072253
2005-03-15,1245.713781648202
2005-03-16,1236.82435171859
2005-03-17,1252.2752583493755
2005-03-18,1248.8876305228541
2005-03-21,1246.501712826815
2005-03-22,1250.4027876906964
2005-03-23,1244.8887629439796
2005-03-24,1245.2455601038891
2005-03-25,1245.2455601038891
2005-03-28,1243.3813236195112
2005-03-29,1242.9875310520526
2005-03-30,1241.5099065770119
2005-03-31,1260.035715961973
2005-04-01,1264.5231472291164
2005-04-04,1270.482544578568
2005-04-05,1270.3394473612486
2005-04-06,1271.1093688915564
2005-04-07,1262.7306512470134
2005-04-08,1257.3395863016494
2005-04-11,1247.053421669094
2005-04-12,1246.3232800754827
2005-04-13,1234.0688736044706
2005-04-14,1229.1637006434503
2005-04-15,1205.7791912006528
2005-04-18,1201.5052754385329
2005-04-19,1213.114008636937
2005-04-20,1209.9039203878913
2005-04-21,1212.0661653923098
2005-04-22,1213.0070858179777
2005-04-25,1224.3682361308456
2005-04-26,1223.2802894254414
2005-04-27,1209.2631423988137
2005-04-28,1205.177024289637
2005-04-29,1214.775983625538
2005-05-02,1229.3546235709464
2005-05-03,1218.0241789744045
2005-05-04,1228.45971862931
2005-05-05,1234.4131205747556
2005-05-06,1248.4026718483788
2005-05-09,1257.0998505350256
2005-05-10,1246.7629595907076
2005-05-11,1233.9943665034104
2005-05-12,1230.2183417731712
2005-05-13,1215.5957439181768
2005-05-16,1216.2595899956516
2005-05-17,1223.895357725758
2005-05-18,1231.1722752825074
2005-05-19,1240.44619500924
2005-05-20,1246.827646576022
2005-05-23,1250.1354424146568
2005-05-24,1255.9060406191747
2005-05-25,1247.8435065872593
2005-05-26,1260.146658526369
2005-05-27,1268.9460886837305
2005-05-30,1288.9588717610834
2005-05-31,1290.9888298124945
2005-06-01,1311.472557912049
2005-06-02,1305.1346256897434
2005-06-03,1312.2392467800453
2005-06-06,1316.4828492771055
2005-06-07,1315.6946870571367
2005-06-08,1320.5017515086465
2005-06-09,1331.431866320616
2005-06-10,1349.5297455582647
2005-06-13,1352.7132131402552
2005-06-14,1352.6002627859862
2005-06-15,1365.4471918184981
2005-06-16,1380.2691614464522
2005-06-17,1365.30201586123
2005-06-20,1388.0067846838049
2005-06-21,1379.235094769363
2005-06-22,1390.9737051540296
2005-06-23,1398.4874835145474
2005-06-24,1395.1691186045953
2005-06-27,1395.3488177806241
2005-06-28,1410.4055683644438
2005-06-29,1417.636937104741
2005-06-30,1397.5021875677185
2005-07-01,1395.5039158375184
2005-07-04,1407.0760943375558
2005-07-05,1417.5575671908343
2005-07-06,1430.7078084590264
2005-07-07,1434.7871850803288
2005-07-08,1459.0844603156434
2005-07-11,1454.9316266994638
2005-07-12,1446.9480503865186
2005-07-13,1456.9264487665416
2005-07-14,1440.5326914846582
2005-07-15,1441.1390120547755
2005-07-18,1441.520662495507
2005-07-19,1461.583583581869
2005-07-20,1461.9221645708767
2005-07-21,1451.9385812045462
2005-07-22,1462.545170271057
2005-07-25,1463.441047411388
2005-07-26,1453.4442067606353
2005-07-27,1462.2266000239067
2005-07-28,1459.7319461963546
2005-07-29,1455.8096078331694
2005-08-01,1463.9400335574858
2005-08-02,1493.8076931351118
2005-08-03,1472.606093872947
2005-08-04,1476.109607625793
2005-08-05,1458.0314611313447
2005-08-08,1462.8978791654872
2005-08-09,1458.1159059325892
2005-08-10,1468.5426385926473
2005-08-11,1476.1211879779441
2005-08-12,1484.8035612316696
2005-08-15,1482.4099311239859
2005-08-16,1472.467591553392
2005-08-17,1464.7108885769205
2005-08-18,1450.1836285010845
2005-08-19,1472.0171789227766
2005-08-22,1472.1715584297433
2005-08-23,1481.3916093877804
2005-08-24,1482.8310453797112
2005-08-25,1491.8161374477522
2005-08-26,1470.2410523509775
2005-08-29,1482.641081433055
2005-08-30,1499.0027677093997
2005-08-31,1503.4294107059725
2005-09-01,1503.5599396951159
2005-09-02,1489.1882283172208
2005-09-05,1491.0569601167188
2005-09-06,1505.460169670207
2005-09-07,1512.2816690831662
2005-09-08,1516.2127151643597
2005-09-09,1540.3282419337536
2005-09-12,1539.3701847769873
2005-09-13,1546.0064667389456
2005-09-14,1557.2225639565563
2005-09-15,1561.6150736177146
2005-09-16,1571.23745386114
2005-09-19,1598.0593500931523
2005-09-20,1584.6917655204359
2005-09-21,1582.7093988322988
2005-09-22,1582.6876115876992
2005-09-23,1593.3094779140542
2005-09-26,1607.5666088926232
2005-09-27,1615.6580339999352
2005-09-28,1601.927028867953
2005-09-29,1615.0236058912487
2005-09-30,1625.0861263219406
2005-10-03,1651.963734866701
2005-10-04,1617.73944641479
2005-10-05,1575.9947038217267
2005-10-06,1526.8058249292458
2005-10-07,1546.0439537504508
2005-10-10,1555.1575840976034
2005-10-11,1554.0079126870148
2005-10-12,1541.6335281937368
2005-10-13,1530.2398009552364
2005-10-14,1513.6562683924706
2005-10-17,1532.993415041008
2005-10-18,1510.1592819324533
2005-10-19,1523.0763762572917
2005-10-20,1495.6468726282733
2005-10-21,1496.8041667355164
2005-10-24,1503.4109270137692
2005-10-25,1501.426294251443
2005-10-26,1504.2919842628885
2005-10-27,1491.6548754530104
2005-10-28,1501.9140344749012
2005-10-31,1525.8084710100084
2005-11-01,1520.1400566352702
2005-11-02,1535.726677102909
2005-11-03,1555.6760681724254
2005-11-04,1583.9802238556545
2005-11-07,1568.720726668546
2005-11-08,1565.1113766110022
2005-11-09,1578.8021371078223
2005-11-10,1565.3613452710197
2005-11-11,1580.9549378731847
2005-11-14,1578.738883923487
2005-11-15,1572.101861368857
2005-11-16,1589.4259837474679
2005-11-17,1588.89844532946
2005-11-18,1582.8254611044022
2005-11-21,1599.5940799135649
2005-11-22,1620.503010843411
2005-11-23,1628.5702741088037
2005-11-24,1659.475621282196
2005-11-25,1655.5246895214207
2005-11-28,1644.9434830818611
2005-11-29,1645.7639054820659
2005-11-30,1623.3412653356324
2005-12-01,1651.8283660599177
2005-12-02,1663.8459606393694
2005-12-05,1659.7200642384616
2005-12-06,1672.330276202363
2005-12-07,1684.6548426349905
2005-12-08,1672.8227807082967
2005-12-09,1665.8318457873515
2005-12-12,1650.008320162797
2005-12-13,1661.0447010355176
2005-12-14,1643.3572013820797
2005-12-15,1641.7162016932496
2005-12-16,1644.4275771611299
2005-12-19,1644.8563311963387
2005-12-20,1650.6300679921715
2005-12-21,1667.3406920947953
2005-12-22,1668.0445112019981
2005-12-23,1668.6961015739575
2005-12-26,1668.6961015739575
2005-12-27,1660.6455839559758
2005-12-28,1669.5175895306827
2005-12-29,1684.892805624294
2005-12-30,1684.7180765835574
2006-01-02,1684.7180765835574
2006-01-03,1701.684132851038
2006-01-04,1690.2131333075713
2006-01-05,1676.1425201510822
2006-01-06,1672.7936570711367
2006-01-09,1662.975641871906
2006-01-10,1678.833109706645
2006-01-11,1686.113279548436
2006-01-12,1689.3114506582697
2006-01-13,1686.7810901388914
2006-01-16,1696.5744278661195
2006-01-17,1686.9871331754239
2006-01-18,1656.4612024252122
2006-01-19,1671.8752949910952
2006-01-20,1688.1357220353384
2006-01-23,1684.6944584418204
2006-01-24,1668.4344985733314
2006-01-25,1681.9551003221666
2006-01-26,1690.2441052599725
2006-01-27,1724.5162574639744
2006-01-30,1747.2903276051595
2006-01-31,1738.9740558031997
2006-02-01,1749.8646004615616
2006-02-02,1748.6625749017153
2006-02-03,1759.044497713045
2006-02-06,1779.1482572578298
2006-02-07,1750.8133946450798
2006-02-08,1737.1537037060375
2006-02-09,1750.4539667155202
2006-02-10,1736.822648124459
2006-02-13,1722.4092781455934
2006-02-14,1740.355937656296
2006-02-15,1733.4456904235299
2006-02-16,1740.5556194626122
2006-02-17,1751.1436862569099
2006-02-20,1761.8646281053125
2006-02-21,1770.0568568749075
2006-02-22,1770.23762322867
2006-02-23,1752.6907888015867
2006-02-24,1765.0577928066339
2006-02-27,1780.847974682407
2006-02-28,1771.759628078093
2006-03-01,1783.2727172062805
2006-03-02,1792.55708411838
2006-03-03,1786.2456891435102
2006-03-06,1772.8729684559971
2006-03-07,1780.4753869459917
2006-03-08,1755.7804620295474
2006-03-09,1752.5727772285072
2006-03-10,1765.3052406868328
2006-03-13,1763.1140111593108
2006-03-14,1764.799646039285
2006-03-15,1773.7557658945098
2006-03-16,1767.6500746239
2006-03-17,1741.5042858258137
2006-03-20,1731.4265725740765
2006-03-21,1743.8986416849418
2006-03-22,1743.0828968458793
2006-03-23,1756.1569694397383
2006-03-24,1763.364109070469
2006-03-27,1746.3415628779592
2006-03-28,1735.3865707664672
2006-03-29,1758.8659647237523
2006-03-30,1760.9362557696552
2006-03-31,1748.7699700687185
2006-04-03,1748.4920552123392
2006-04-04,1733.4482779429104
2006-04-05,1754.017109106396
2006-04-06,1776.3783375453647
2006-04-07,1795.6264132193448
2006-04-10,1800.6918316185038
2006-04-11,1789.4301864305266
2006-04-12,1784.0376621622056
2006-04-13,1792.7787515058974
2006-04-14,1792.7787515058974
2006-04-17,1780.7699752016283
2006-04-18,1798.2440953173311
2006-04-19,1804.0932867754577
2006-04-20,1781.9203953851397
2006-04-21,1796.7795676323065
2006-04-24,1782.64917066659
2006-04-25,1788.0268725476776
2006-04-26,1788.071418800388
2006-04-27,1765.9298544865433
2006-04-28,1765.388816256873
2006-05-01,1774.7574228884318
2006-05-02,1787.495251906253
2006-05-03,1781.210357706207
2006-05-04,1762.0228837222858
2006-05-05,1773.0724999313527
2006-05-08,1766.7056374718286
2006-05-09,1776.7593162262324
2006-05-10,1772.3200875155455
2006-05-11,1747.8507718611713
2006-05-12,1719.25114045303
2006-05-15,1698.4378609183102
2006-05-16,1699.5373463793096
2006-05-17,1687.5431497978393
2006-05-18,1654.7433441181688
2006-05-19,1664.3780341441332
2006-05-22,1659.794180542801
2006-05-23,1650.31930195581
2006-05-24,1637.2530885472486
2006-05-25,1695.1761572444793
2006-05-26,1708.1066261639776
2006-05-29,1717.9945012180638
2006-05-30,1696.3852793932876
2006-05-31,1695.1135706014586
2006-06-01,1713.3222638257057
2006-06-02,1713.1620101622666
2006-06-05,1684.1275493663868
2006-06-06,1679.502827560057
2006-06-07,1670.484867582453
2006-06-08,1668.3870186047977
2006-06-09,1690.9100903032477
2006-06-12,1688.6113302894043
2006-06-13,1642.2033268103085
2006-06-14,1638.6107487478826
2006-06-15,1655.4061659854108
2006-06-16,1644.5385449909088
2006-06-19,1634.5090084206563
2006-06-20,1639.8308002527965
2006-06-21,1656.3513656852394
2006-06-22,1645.7085315459883
2006-06-23,1654.1259839020447
2006-06-26,1663.6861659511155
2006-06-27,1649.4343477024302
2006-06-28,1658.201490389391
2006-06-29,1694.0221446015325
2006-06-30,1671.5890063687868
2006-07-03,1670.4011426700229
2006-07-04,1696.0242852076199
2006-07-05,1680.2427669398244
2006-07-06,1680.0750983014645
2006-07-07,1676.0339872767295
2006-07-10,1673.1762836711341
2006-07-11,1682.5663120183128
2006-07-12,1679.925414112208
2006-07-13,1670.3489944188157
2006-07-14,1686.751538383814
2006-07-17,1678.3335656357638
2006-07-18,1680.715116949879
2006-07-19,1688.469274899778
2006-07-20,1660.833208052967
2006-07-21,1649.157394150234
2006-07-24,1669.984582338662
2006-07-25,1682.8061668025057
2006-07-26,1697.270240935379
2006-07-27,1675.7205553601798
2006-07-28,1683.349265540865
2006-07-31,1678.3737403247796
2006-08-01,1683.644900665024
2006-08-02,1698.6156932123795
2006-08-03,1697.419442830458
2006-08-04,1682.7839244225197
2006-08-07,1699.7965704151009
2006-08-08,1709.8666070300685
2006-08-09,1706.405118129495
2006-08-10,1704.014593483566
2006-08-11,1714.1763754884635
2006-08-14,1699.6884172889504
2006-08-15,1711.765959353674
2006-08-16,1718.6911898981557
2006-08-17,1725.5718385222904
2006-08-18,1719.0385063945678
2006-08-21,1727.5535794996335
2006-08-22,1752.1387234157392
2006-08-23,1772.2309727525974
2006-08-24,1758.1978341175427
2006-08-25,1759.0953580848459
2006-08-28,1764.2753680726098
2006-08-29,1762.3752086153227
2006-08-30,1753.5929449465145
2006-08-31,1757.2994727995133
2006-09-01,1772.9018690850594
2006-09-04,1763.5384037368192
2006-09-05,1761.5930317940465
2006-09-06,1747.349439764677
2006-09-07,1733.7495340973828
2006-09-08,1727.2900285724172
2006-09-11,1705.8029568646077
2006-09-12,1719.8860946023426
2006-09-13,1725.5618312707359
2006-09-14,1711.4673971081731
2006-09-15,1721.3176843718254
2006-09-18,1731.5699103430684
2006-09-19,1718.8955101607517
2006-09-20,1707.4024788381444
2006-09-21,1711.6054695344258
2006-09-22,1699.2028477801043
2006-09-25,1716.754063746065
2006-09-26,1726.9797318166536
2006-09-27,1735.8580409090885
2006-09-28,1754.3281776621511
2006-09-29,1739.813994264865
2006-10-02,1734.1508883489544
2006-10-03,1703.4084547474376
2006-10-04,1708.102412771485
2006-10-05,1723.1683471747158
2006-10-06,1725.8252218474202
2006-10-09,1731.2373842502286
2006-10-10,1729.7671332849548
2006-10-11,1700.6475672406893
2006-10-12,1711.3234639071911
2006-10-13,1734.4862398660832
2006-10-16,1749.5212656375775
2006-10-17,1735.9707486562486
2006-10-18,1741.9588544436692
2006-10-19,1743.481678766842
2006-10-20,1753.996882242699
2006-10-23,1773.645893474346
2006-10-24,1781.9311473582327
2006-10-25,1803.261023849218
2006-10-26,1788.2551145175055
2006-10-27,1785.5267806057789
2006-10-30,1785.3533821467886
2006-10-31,1792.9367438184206
2006-11-01,1749.306838271168
2006-11-02,1758.7506894798269
2006-11-03,1784.6061533279199
2006-11-06,1789.8406902977522
2006-11-07,1781.697199659346
2006-11-08,1797.8083673727008
2006-11-09,1787.7078144271022
2006-11-10,1775.4695958118796
2006-11-13,1773.0268804446562
2006-11-14,1772.2384567481183
2006-11-15,1787.4248879093002
2006-11-16,1788.8638826695828
2006-11-17,1781.3774854617106
2006-11-20,1782.377683607684
2006-11-21,1804.5881274597639
2006-11-22,1793.4431077208344
2006-11-23,1802.9795351053206
2006-11-24,1790.0855193069158
2006-11-27,1777.584011812198
2006-11-28,1772.0820007599225
2006-11-29,1777.4037318616388
2006-11-30,1762.1637703629178
2006-12-01,1750.7125890859124
2006-12-04,1760.9608967313868
2006-12-05,1772.5388942221014
2006-12-06,1769.2934326794214
2006-12-07,1772.059758504746
2006-12-08,1770.9293310533421
2006-12-11,1776.2656763779
2006-12-12,1766.203161561495
2006-12-13,1770.653288683306
2006-12-14,1785.4075893266793
2006-12-15,1779.164405773712
2006-12-18,1777.589575306235
2006-12-19,1760.196086811667
2006-12-20,1775.7491803692194
2006-12-21,1763.0177337914076
2006-12-22,1755.401718567716
2006-12-25,1755.401718567716
2006-12-26,1754.2761884805102
2006-12-27,1774.0642388838373
2006-12-28,1779.11632632533
2006-12-29,1770.0029116949256
2007-01-01,1770.0029116949256
2007-01-02,1760.1952304474355
2007-01-03,1751.9283120792445
2007-01-04,1739.414504231788
2007-01-05,1734.7852076688703
2007-01-08,1741.7532752690097
2007-01-09,1735.8819607033906
2007-01-10,1743.947829325914
2007-01-11,1762.0144669175413
2007-01-12,1784.4368646710777
2007-01-15,1795.340579336559
2007-01-16,1786.9088338599613
2007-01-17,1782.0652299372412
2007-01-18,1776.1858007264887
2007-01-19,1784.9812493502618
2007-01-22,1778.8251382730266
2007-01-23,1776.6781101866018
2007-01-24,1797.3627466466673
2007-01-25,1794.3941738770945
2007-01-26,1805.1835984862946
2007-01-29,1796.548607206785
2007-01-30,1802.033161707916
2007-01-31,1799.2590834309292
2007-02-01,1817.5844625402492
2007-02-02,1812.1434380979124
2007-02-05,1825.9207533916112
2007-02-06,1826.1553559095046
2007-02-07,1810.3967524727664
2007-02-08,1806.8357796511168
2007-02-09,1817.4885122842188
2007-02-12,1821.0264610097688
2007-02-13,1839.3509748237004
2007-02-14,1832.4010227750462
2007-02-15,1846.373525591004
2007-02-16,1851.3009767564001
2007-02-19,1847.7366217447109
2007-02-20,1847.62454443375
2007-02-21,1859.6417970690745
2007-02-22,1856.306252421292
2007-02-23,1853.2767720292284
2007-02-26,1854.31820458408
2007-02-27,1798.1407628890393
2007-02-28,1784.119499673435
2007-03-01,1780.5666222453303
2007-03-02,1765.265165592279
2007-03-05,1755.9580904023296
2007-03-06,1777.3278355451846
2007-03-07,1782.7383460736721
2007-03-08,1788.7435683283306
2007-03-09,1805.0915826728976
2007-03-12,1802.368590126768
2007-03-13,1773.233718138832
2007-03-14,1757.606586613049
2007-03-15,1761.6481607027333
2007-03-16,1750.9384959100296
2007-03-19,1773.0313756666155
2007-03-20,1790.7495034405963
2007-03-21,1818.4641965112517
2007-03-22,1805.9419316890644
2007-03-23,1818.87516931723
2007-03-26,1818.5065919227718
2007-03-27,1807.1181656832039
2007-03-28,1802.6836540233478
2007-03-29,1815.0751710125123
2007-03-30,1814.9423653762826
2007-04-02,1813.6807503874784
2007-04-03,1825.5215784245113
2007-04-04,1828.1751770646852
2007-04-05,1830.0633426853854
2007-04-06,1830.0633426853854
2007-04-09,1844.5984116815919
2007-04-10,1834.1650218950153
2007-04-11,1839.7685788658746
2007-04-12,1858.712273896823
2007-04-13,1858.6744820829258
2007-04-16,1876.8734115100913
2007-04-17,1879.2415987271265
2007-04-18,1886.788798471205
2007-04-19,1870.4588003333117
2007-04-20,1896.0742565498408
2007-04-23,1897.716146798372
2007-04-24,1884.3020698361381
2007-04-25,1898.2884290321294
2007-04-26,1892.8975315305888
2007-04-27,1897.2863842536547
2007-04-30,1887.6470316158316
2007-05-01,1887.6909123620926
2007-05-02,1906.323933444119
2007-05-03,1922.4830609704643
2007-05-04,1919.9807223235132
2007-05-07,1925.696358232504
2007-05-08,1940.7068915276218
2007-05-09,1934.5136901033409
2007-05-10,1938.273721179445
2007-05-11,1944.4480252863345
2007-05-14,1951.317445604641
2007-05-15,1963.0370532709549
2007-05-16,1974.601944611696
2007-05-17,2005.3735593569409
2007-05-18,2016.8235581429046
2007-05-21,2033.1864028403927
2007-05-22,2033.9182839566795
2007-05-23,2036.0822953306642
2007-05-24,2014.6137563858708
2007-05-25,2023.8673770958796
2007-05-28,2029.9502216428348
2007-05-29,2027.27347706586
2007-05-30,2046.3163149801119
2007-05-31,2043.1780499950294
2007-06-01,2065.114249245353
2007-06-04,2068.23074858937
2007-06-05,2052.566879808672
2007-06-06,2035.0583734158338
2007-06-07,2001.6809082908258
2007-06-08,2033.2084223672134
2007-06-11,2037.133362232233
2007-06-12,2025.1415604461333
2007-06-13,2040.5186721992468
2007-06-14,2047.595215166956
2007-06-15,2067.7227390578037
2007-06-18,2050.125795645461
2007-06-19,2060.7774767780793
2007-06-20,2044.221999251665
2007-06-21,2046.3396947043254
2007-06-22,2034.1306876861863
2007-06-25,2008.8931063753548
2007-06-26,1993.871112118689
2007-06-27,2001.6090602679856
2007-06-28,2012.4841103589729
2007-06-29,2022.097149309162
2007-07-02,2023.4397217648739
2007-07-03,2027.7753715705805
2007-07-04,2032.3094091728813
2007-07-05,2035.7790043671473
2007-07-06,2057.4409649652503
2007-07-09,2064.3170395187917
2007-07-10,2040.3252821649894
2007-07-11,2019.988361947009
2007-07-12,2062.221155838567
2007-07-13,2080.482681905968
2007-07-16,2074.3891344934664
2007-07-17,2081.7735094575405
2007-07-18,2108.507697592104
2007-07-19,2106.752909128504
2007-07-20,2099.0042129471913
2007-07-23,2084.0581903935877
2007-07-24,2046.3030223362382
2007-07-25,2050.6179968207925
2007-07-26,2009.8232526823444
2007-07-27,1988.21666081519
2007-07-30,1981.0527745535755
2007-07-31,1985.8601834134668
2007-08-01,1974.3794817593327
2007-08-02,2002.0052793914786
2007-08-03,1952.3029611350148
2007-08-06,1950.0930275653147
2007-08-07,1949.9091574047195
2007-08-08,1979.928960025347
2007-08-09,1952.171470289925
2007-08-10,1957.838634513497
2007-08-13,1962.9484453669102
2007-08-14,1926.0614769222311
2007-08-15,1896.197403420087
2007-08-16,1886.5705707820111
2007-08-17,1915.0289548513194
2007-08-20,1930.7158016366968
2007-08-21,1945.8054880386449
2007-08-22,1965.2832026859808
2007-08-23,1973.180518083904
2007-08-24,1970.4413973100534
2007-08-27,1971.8549747362865
2007-08-28,1925.5407856143593
2007-08-29,1952.9061731929585
2007-08-30,1957.1751290045017
2007-08-31,1984.9169357406224
2007-09-03,1998.8225506168174
2007-09-04,2014.561716662986
2007-09-05,1995.7424945156606
2007-09-06,1997.4214464396355
2007-09-07,1969.911940426664
2007-09-10,1955.305517563894
2007-09-11,1979.3753176324726
2007-09-12,1993.197448533178
2007-09-13,2014.5617786359878
2007-09-14,2018.9968625453744
2007-09-17,2024.0167048836227
2007-09-18,2056.6569440127228
2007-09-19,2052.1949434443395
2007-09-20,2045.1934093546602
2007-09-21,2060.2170914273293
2007-09-24,2065.5396805035352
2007-09-25,2066.1568529674055
2007-09-26,2061.451724390628
2007-09-27,2074.8161783951964
2007-09-28,2078.223721857396
2007-10-01,2090.001523324817
2007-10-02,2087.5080452674943
2007-10-03,2081.929350687003
2007-10-04,2092.3786665737425
2007-10-05,2140.626354311372
2007-10-08,2142.6697473654644
2007-10-09,2141.475532214465
2007-10-10,2134.0940586212523
2007-10-11,2136.9525455481275
2007-10-12,2150.36405270777
2007-10-15,2128.899583083645
2007-10-16,2115.296333229515
2007-10-17,2128.751789962634
2007-10-18,2121.9328678405072
2007-10-19,2107.7303352681215
2007-10-22,2104.2695591074576
2007-10-23,2116.876544801479
2007-10-24,2105.9133649759833
2007-10-25,2108.5666232352164
2007-10-26,2139.405238855881
2007-10-29,2168.862307383855
2007-10-30,2166.9127259448155
2007-10-31,2215.209664970501
2007-11-01,2185.211118196131
2007-11-02,2205.3745723405996
2007-11-05,2200.138839519548
2007-11-06,2211.7573343774316
2007-11-07,2177.0917913351996
2007-11-08,2154.1372320748683
2007-11-09,2091.247899184707
2007-11-12,2034.0990407742918
2007-11-13,2033.8684560501076
2007-11-14,2039.6728183711086
2007-11-15,1969.1130092448816
2007-11-16,1968.278973082364
2007-11-19,1932.2862149503835
2007-11-20,1917.687358356033
2007-11-21,1878.9011316072747
2007-11-22,1894.984713133596
2007-11-23,1906.14871365389
2007-11-26,1890.0477748100977
2007-11-27,1888.1087771819496
2007-11-28,1940.4129850874456
2007-11-29,1934.3962729432785
2007-11-30,1940.4621148236386
2007-12-03,1943.2132364062138
2007-12-04,1906.3623962753031
2007-12-05,1935.677875636804
2007-12-06,1946.217838544652
2007-12-07,1959.7841269478458
2007-12-10,1961.5989998148561
2007-12-11,1933.130110110738
2007-12-12,1938.775155096171
2007-12-13,1922.783778810069
2007-12-14,1938.8528723532506
2007-12-17,1941.6897181434588
2007-12-18,1920.940839117729
2007-12-19,1943.512913148933
2007-12-20,1957.0628739606545
2007-12-21,1981.4600513961293
2007-12-24,2003.9021687677816
2007-12-25,2003.9021687677816
2007-12-26,2000.0397276467627
2007-12-27,1990.045315794399
2007-12-28,2002.447389727585
2007-12-31,1997.9419181377002
2008-01-01,1997.9419181377002
2008-01-02,1966.6267481010032
2008-01-03,1974.637158541766
2008-01-04,1926.6693110287354
2008-01-07,1916.5494297384787
2008-01-08,1916.5400107658784
2008-01-09,1904.3003568424717
2008-01-10,1895.5601531170469
2008-01-11,1868.9962310630358
2008-01-14,1860.6989973395741
2008-01-15,1823.5118250509165
2008-01-16,1801.5593991109852
2008-01-17,1769.622102523408
2008-01-18,1773.1164381667882
2008-01-21,1708.1835364565575
2008-01-22,1757.6749026027503
2008-01-23,1775.1992395363768
2008-01-24,1806.470549995936
2008-01-25,1819.1568199020253
2008-01-28,1818.6065774122605
2008-01-29,1843.5399846445096
2008-01-30,1832.0940301259132
2008-01-31,1830.5120862945257
2008-02-01,1870.2766468689722
2008-02-04,1866.1522481760167
2008-02-05,1827.180063601499
2008-02-06,1826.8986146748198
2008-02-07,1836.8129197374417
2008-02-08,1862.7803124037462
2008-02-11,1861.4162414637733
2008-02-12,1861.7014717393079
2008-02-13,1880.891270685726
2008-02-14,1872.5609806628256
2008-02-15,1849.3495101727663
2008-02-18,1844.3300120675522
2008-02-19,1843.948927330219
2008-02-20,1851.9130503905114
2008-02-21,1829.1452922539645
2008-02-22,1835.7064266792984
2008-02-25,1871.8282261537868
2008-02-26,1899.5191056439917
2008-02-27,1877.287103250244
2008-02-28,1885.1835750245396
2008-02-29,1838.986582242315
2008-03-03,1806.230976311742
2008-03-04,1788.5829465899153
2008-03-05,1802.529107521944
2008-03-06,1773.7950655516609
2008-03-07,1766.732581005002
2008-03-10,1722.0436239236092
2008-03-11,1762.932579117675
2008-03-12,1749.5957835659913
2008-03-13,1758.982409075249
2008-03-14,1725.5481459528623
2008-03-17,1654.3667894535129
2008-03-18,1688.4803592776223
2008-03-19,1641.5467768196152
2008-03-20,1641.8024888320035
2008-03-21,1641.8024888320035
2008-03-24,1689.4818988344641
2008-03-25,1698.6388350584125
2008-03-26,1683.321463074839
2008-03-27,1690.7806438638145
2008-03-28,1669.3888948765314
2008-03-31,1668.8484143338524
2008-04-01,1703.7493351739574
2008-04-02,1726.3451142154654
2008-04-03,1738.3217978340886
2008-04-04,1737.3097170247634
2008-04-07,1741.8636372525782
2008-04-08,1734.1904731343543
2008-04-09,1712.863515527952
2008-04-10,1733.9895696171557
2008-04-11,1703.466402194006
2008-04-14,1706.1515315425734
2008-04-15,1721.9407359005586
2008-04-16,1756.729701784076
2008-04-17,1750.2869703650504
2008-04-18,1787.1247563561003
2008-04-21,1778.7116453456476
2008-04-22,1766.6995456926506
2008-04-23,1737.576132647005
2008-04-24,1760.713230042841
2008-04-25,1787.0214139035827
2008-04-28,1781.443121512073
2008-04-29,1764.782202497224
2008-04-30,1798.0536136824126
2008-05-01,1805.9690262348427
