Date,USA MINIMUM VOLATILITY (USD)
2004-12-23,975.5400267513039
2004-12-24,973.0178549369884
2004-12-27,962.9982459999059
2004-12-28,971.3201675098768
2004-12-29,972.4302917547686
2004-12-30,970.6170168549646
2004-12-31,971.0925979170905
2005-01-03,971.3001284553571
2005-01-04,974.8591025645974
2005-01-05,970.9876829580904
2005-01-06,982.9544147529313
2005-01-07,991.4545733295452
2005-01-10,992.4034709887887
2005-01-11,984.2807178088025
2005-01-12,976.0337046458046
2005-01-13,974.9996975659087
2005-01-14,988.5147404260358
2005-01-17,989.3458377734341
2005-01-18,1002.9990322127219
2005-01-19,997.483111667005
2005-01-20,998.209314237772
2005-01-21,989.6491435535833
2005-01-24,984.5499964976356
2005-01-25,991.8570109471872
2005-01-26,987.0948315977955
2005-01-27,989.4300235779909
2005-01-28,991.2097706246465
2005-01-31,994.6212034768857
2005-02-01,1005.5285397943029
2005-02-02,1006.991471271528
2005-02-03,1011.9952397234812
2005-02-04,1021.3989215652642
2005-02-07,1028.0678263514287
2005-02-08,1032.6594889639116
2005-02-09,1025.6239532391244
2005-02-10,1021.492720946191
2005-02-11,1028.3431058171957
2005-02-14,1022.8777562929724
2005-02-15,1025.5150591428408
2005-02-16,1025.6006746210776
2005-02-17,1013.3038870159432
2005-02-18,1011.8748183296066
2005-02-21,1011.4103537379394
2005-02-22,983.4509157821819
2005-02-23,991.6542363598321
2005-02-24,998.2578155803716
2005-02-25,1009.0264219572846
2005-02-28,996.767543616073
2005-03-01,1008.8866819344586
2005-03-02,1014.6719834421473
2005-03-03,1015.9381093994307
2005-03-04,1017.6998408451035
2005-03-07,1023.2900325913872
2005-03-08,1007.499317382505
2005-03-09,993.3144985195477
2005-03-10,992.7703227008557
2005-03-11,981.6704182979281
2005-03-14,996.1844154151116
2005-03-15,993.6995061742998
2005-03-16,977.3214141110826
2005-03-17,983.9134188207546
2005-03-18,991.2025539486593
2005-03-21,993.9987372417564
2005-03-22,983.3810056971698
2005-03-23,997.939379560133
2005-03-24,1001.0741365620055
2005-03-25,1001.0741365620055
2005-03-28,1010.43221215344
2005-03-29,1003.0595149473173
2005-03-30,1012.428715626328
2005-03-31,1007.4632452250565
2005-04-01,1003.9619945377806
2005-04-04,1017.4204475951286
2005-04-05,1021.894551141991
2005-04-06,1023.3471714422878
2005-04-07,1025.012203017014
2005-04-08,1020.7957208545135
2005-04-11,1014.0612949754704
2005-04-12,1026.6398883195636
2005-04-13,1016.5699592978966
2005-04-14,1015.3829362756362
2005-04-15,994.472782989366
2005-04-18,988.7858393963465
2005-04-19,990.8999421926719
2005-04-20,976.8797671230551
2005-04-21,988.4378855658506
2005-04-22,986.3805039599627
2005-04-25,1003.4568385731574
2005-04-26,998.4696720099837
2005-04-27,1004.7178659030171
2005-04-28,1000.9971112405163
2005-04-29,1015.031777596739
2005-05-02,1026.163764057874
2005-05-03,1021.6298261748994
2005-05-04,1026.554123776414
2005-05-05,1025.9954495568156
2005-05-06,1029.7376581085457
2005-05-09,1038.9342011544759
2005-05-10,1025.6871874465699
2005-05-11,1036.0576446713242
2005-05-12,1035.2065931001005
2005-05-13,1031.3598089238367
2005-05-16,1044.8189005553515
2005-05-17,1050.2772379658304
2005-05-18,1057.8353976574836
2005-05-19,1064.0615257923105
2005-05-20,1068.4344603821003
2005-05-23,1068.5351136438082
2005-05-24,1066.6997987873767
2005-05-25,1060.7286585311556
2005-05-26,1071.791544115649
2005-05-27,1071.9291837185287
2005-05-30,1077.9442578986798
2005-05-31,1083.7839303113574
2005-06-01,1100.83276614644
2005-06-02,1099.6099057976267
2005-06-03,1095.4209166456383
2005-06-06,1096.4008153495242
2005-06-07,1098.7847083248876
2005-06-08,1090.8443343737097
2005-06-09,1106.699323666161
2005-06-10,1111.1788205337018
2005-06-13,1120.9390510606443
2005-06-14,1125.0410543843602
2005-06-15,1119.1515757329219
2005-06-16,1124.5650941428094
2005-06-17,1118.5490015643545
2005-06-20,1127.4872524937687
2005-06-21,1124.780552324477
2005-06-22,1124.0431818828054
2005-06-23,1120.6776721637775
2005-06-24,1109.6541092594073
2005-06-27,1104.2024381706053
2005-06-28,1122.8163856443805
2005-06-29,1120.7856067533555
2005-06-30,1110.4706121782651
2005-07-01,1127.8032664297987
2005-07-04,1133.5812867760146
2005-07-05,1140.7455637172127
2005-07-06,1127.8761922245312
2005-07-07,1128.110991431587
2005-07-08,1141.370768128522
2005-07-11,1134.9143834782992
2005-07-12,1123.4822981682967
2005-07-13,1131.3601118756524
2005-07-14,1129.4491305236381
2005-07-15,1136.7571922238149
2005-07-18,1129.7473682301313
2005-07-19,1139.980091491488
2005-07-20,1144.5809265879786
2005-07-21,1126.4942025141465
2005-07-22,1134.0640772683475
2005-07-25,1136.3956248151087
2005-07-26,1144.9241891434576
2005-07-27,1146.6357994459854
2005-07-28,1151.3235396971688
2005-07-29,1137.5067815797784
2005-08-01,1130.1142108738193
2005-08-02,1138.0883312337828
2005-08-03,1128.8642112317182
2005-08-04,1116.3316941185692
2005-08-05,1107.1788590566935
2005-08-08,1098.4393000011858
2005-08-09,1106.296280641552
2005-08-10,1102.973586067157
2005-08-11,1105.5755162844273
2005-08-12,1102.394221430756
2005-08-15,1112.3410392140472
2005-08-16,1105.6527342018435
2005-08-17,1106.4559065319902
2005-08-18,1119.105421166748
2005-08-19,1122.7857532307928
2005-08-22,1117.621223742632
2005-08-23,1117.7481180178595
2005-08-24,1106.653962810946
2005-08-25,1106.3741995977562
2005-08-26,1095.2057197717832
2005-08-29,1106.5437038107414
2005-08-30,1109.5945462834216
2005-08-31,1110.2866636214421
2005-09-01,1097.2025229531575
2005-09-02,1089.0533779653642
2005-09-05,1091.7506699173416
2005-09-06,1108.1283018244528
2005-09-07,1111.909307371309
2005-09-08,1109.147366130617
2005-09-09,1116.143776260362
2005-09-12,1127.8127971340145
2005-09-13,1117.3786725805896
2005-09-14,1112.722130997154
2005-09-15,1122.4850090514744
2005-09-16,1130.6739314285437
2005-09-19,1129.9130468412523
2005-09-20,1119.1149536905102
2005-09-21,1103.0319691305774
2005-09-22,1113.2341340693436
2005-09-23,1122.7461581774778
2005-09-26,1126.310504211654
2005-09-27,1131.0483683333182
2005-09-28,1129.9798458339428
2005-09-29,1139.5366248395444
2005-09-30,1136.805902077992
2005-10-03,1150.4717032725641
2005-10-04,1136.5606706510673
2005-10-05,1119.4903748115325
2005-10-06,1100.4990684736472
2005-10-07,1104.244786770622
2005-10-10,1103.530295826975
2005-10-11,1105.8492392718613
2005-10-12,1096.1065732706907
2005-10-13,1101.506149159755
2005-10-14,1100.6211149561316
2005-10-17,1109.197738197478
2005-10-18,1109.0364847980711
2005-10-19,1119.7112736113043
2005-10-20,1103.8844943232364
2005-10-21,1102.9362275580065
2005-10-24,1122.9256801154813
2005-10-25,1108.316469937977
2005-10-26,1102.866484271702
2005-10-27,1088.0473794426428
2005-10-28,1111.8677518212648
2005-10-31,1128.22702079154
2005-11-01,1120.390682772946
2005-11-02,1121.5320605921806
2005-11-03,1129.5413275821195
2005-11-04,1146.3207018507048
2005-11-07,1151.042769635297
2005-11-08,1151.0151293401211
2005-11-09,1156.8018682171407
2005-11-10,1168.2095029150682
2005-11-11,1175.80380830202
2005-11-14,1173.1465589292661
2005-11-15,1173.942996343037
2005-11-16,1175.4656202989347
2005-11-17,1180.4485795117396
2005-11-18,1187.1322908283805
2005-11-21,1189.6576199623842
2005-11-22,1197.375928330966
2005-11-23,1192.357887809474
2005-11-24,1192.7625055444676
2005-11-25,1200.92771443796
2005-11-28,1187.0195543402535
2005-11-29,1191.562667395673
2005-11-30,1179.581235441555
2005-12-01,1200.1111621189632
2005-12-02,1202.4540194544227
2005-12-05,1192.9960067451605
2005-12-06,1192.2433470878311
2005-12-07,1191.1476671070457
2005-12-08,1182.6916406127646
2005-12-09,1186.1214479546347
2005-12-12,1173.9004766812109
2005-12-13,1185.9001442765489
2005-12-14,1181.1811603401763
2005-12-15,1187.6194158138558
2005-12-16,1180.968382945451
2005-12-19,1175.2594193290295
2005-12-20,1186.0537387634733
2005-12-21,1196.8363201218
2005-12-22,1196.441154968988
2005-12-23,1195.8874995018946
2005-12-26,1195.8874995018946
2005-12-27,1187.0713942295376
2005-12-28,1183.2685837812862
2005-12-29,1186.2998765360749
2005-12-30,1185.3476058281503
2006-01-02,1185.3476058281503
2006-01-03,1185.106310432131
2006-01-04,1178.1766081744904
2006-01-05,1176.5853296731084
2006-01-06,1180.936672136646
2006-01-09,1191.9059279167705
2006-01-10,1190.3768540766794
2006-01-11,1188.417982435905
2006-01-12,1187.4554040607125
2006-01-13,1185.553744650463
2006-01-16,1181.1521177778693
2006-01-17,1185.9561452779267
2006-01-18,1180.6274072142608
2006-01-19,1183.020412102895
2006-01-20,1165.082765197744
2006-01-23,1150.599179080887
2006-01-24,1155.0133806738277
2006-01-25,1151.385545404166
2006-01-26,1160.4037432067005
2006-01-27,1180.0121150778853
2006-01-30,1184.7117455122211
2006-01-31,1176.8568326374007
2006-02-01,1180.7658164255347
2006-02-02,1173.1815341294505
2006-02-03,1174.9212848422242
2006-02-06,1179.2779852503763
2006-02-07,1171.200766439931
2006-02-08,1177.2344892242631
2006-02-09,1178.227573918262
2006-02-10,1185.4199224273423
2006-02-13,1183.1472020450844
2006-02-14,1197.4135899980606
2006-02-15,1199.3335039424594
2006-02-16,1209.4060984990504
2006-02-17,1206.0275152443112
2006-02-20,1203.5037059377269
2006-02-21,1206.947923339207
2006-02-22,1219.6475854541627
2006-02-23,1212.8703509569561
2006-02-24,1220.2454757578073
2006-02-27,1223.9272349921027
2006-02-28,1202.5959738087624
2006-03-01,1207.0716247492453
2006-03-02,1199.1549830449799
2006-03-03,1194.9478894791125
2006-03-06,1187.4726682562691
2006-03-07,1199.2657190943676
2006-03-08,1199.8284959576722
2006-03-09,1195.6883422575588
2006-03-10,1207.3740447432929
2006-03-13,1204.8389201730593
2006-03-14,1207.3161242439066
2006-03-15,1212.384519017164
2006-03-16,1203.9543676002634
2006-03-17,1204.8022695051368
2006-03-20,1201.2166347791408
2006-03-21,1200.8732994811378
2006-03-22,1207.680588701588
2006-03-23,1215.1905146140318
2006-03-24,1212.6854293295585
2006-03-27,1207.1619687141151
2006-03-28,1195.6293039074471
2006-03-29,1213.329834596426
2006-03-30,1192.545143317737
2006-03-31,1192.1469636059644
2006-04-03,1190.317134449096
2006-04-04,1182.5061586940535
2006-04-05,1185.64775730884
2006-04-06,1185.5527727115095
2006-04-07,1184.918876437964
2006-04-10,1186.5185466387754
2006-04-11,1175.4062105057285
2006-04-12,1178.2719987788778
2006-04-13,1179.1679382401487
2006-04-14,1179.1679382401487
2006-04-17,1158.9677045851163
2006-04-18,1176.0050126329513
2006-04-19,1174.2156252869277
2006-04-20,1179.0909702275287
2006-04-21,1178.8451953943822
2006-04-24,1175.7932470199257
2006-04-25,1162.9445297722405
2006-04-26,1158.4954543157116
2006-04-27,1150.8496041416738
2006-04-28,1151.7859831753651
2006-05-01,1143.3644529516123
2006-05-02,1144.7751498643834
2006-05-03,1141.6557662677712
2006-05-04,1138.1201457273123
2006-05-05,1145.182388519185
2006-05-08,1147.200580617832
2006-05-09,1142.556164116888
2006-05-10,1142.4087082621306
2006-05-11,1128.2586001163907
2006-05-12,1112.0444968586726
2006-05-15,1123.9435343480834
2006-05-16,1121.7558961613713
2006-05-17,1110.074510668451
2006-05-18,1100.4158824366837
2006-05-19,1112.903687122604
2006-05-22,1103.7842657899016
2006-05-23,1094.3371793164795
2006-05-24,1103.9880456024077
2006-05-25,1114.431272335269
2006-05-26,1124.0201648980628
2006-05-29,1120.935949793094
2006-05-30,1096.236553683622
2006-05-31,1107.154676396502
2006-06-01,1122.0723237870181
2006-06-02,1117.2571615378577
2006-06-05,1100.8765185775053
2006-06-06,1111.4816345179822
2006-06-07,1112.362125046584
2006-06-08,1128.2940681957964
2006-06-09,1124.6234142042572
2006-06-12,1119.8131209636472
2006-06-13,1112.4619813201564
2006-06-14,1107.48076148711
2006-06-15,1124.9230884304739
2006-06-16,1121.0115940020098
2006-06-19,1118.2706971753214
2006-06-20,1115.6464961967224
2006-06-21,1118.297365966
2006-06-22,1119.869777371004
2006-06-23,1123.4023325051105
2006-06-26,1124.3974385043293
2006-06-27,1112.4703339083596
2006-06-28,1124.0660018591996
2006-06-29,1142.511643920096
2006-06-30,1121.4166689092808
2006-07-03,1127.9435896466784
2006-07-04,1128.296113329812
2006-07-05,1130.5733770632821
2006-07-06,1129.602453617918
2006-07-07,1118.6926390586666
2006-07-10,1132.869617349995
2006-07-11,1137.7223284515042
2006-07-12,1134.906699416844
2006-07-13,1123.265175051231
2006-07-14,1123.335702340359
2006-07-17,1133.252736395231
2006-07-18,1139.0636152602322
2006-07-19,1152.8380066029183
2006-07-20,1137.8822004790811
2006-07-21,1128.9527755019212
2006-07-24,1149.4212530700786
2006-07-25,1155.6287002832944
2006-07-26,1156.3228234258538
2006-07-27,1139.9418738809345
2006-07-28,1147.3938907657127
2006-07-31,1145.184380896812
2006-08-01,1144.67538819885
2006-08-02,1144.419353576909
2006-08-03,1144.7101919271456
2006-08-04,1138.7182222289825
2006-08-07,1136.990076501265
2006-08-08,1137.4573875332385
2006-08-09,1127.2774766277862
2006-08-10,1141.2234235170513
2006-08-11,1137.9878832534703
2006-08-14,1140.6353556819254
2006-08-15,1148.2381557255237
2006-08-16,1146.6743375833278
2006-08-17,1146.4730148846809
2006-08-18,1153.8022612993097
2006-08-21,1143.8279238219584
2006-08-22,1155.2456193588978
2006-08-23,1152.0654111097238
2006-08-24,1156.7459547609624
2006-08-25,1159.5898393400553
2006-08-28,1161.1990502776296
2006-08-29,1165.414028979726
2006-08-30,1159.3915351966405
2006-08-31,1162.2716517751708
2006-09-01,1166.4964417331107
2006-09-04,1160.9652292533626
2006-09-05,1166.572233825299
2006-09-06,1160.6926204124334
2006-09-07,1159.6853284582908
2006-09-08,1169.1177354883823
2006-09-11,1168.3556275004346
2006-09-12,1175.2131204207785
2006-09-13,1180.355773476416
2006-09-14,1170.4119193048004
2006-09-15,1184.1755484343767
2006-09-18,1178.2663167943429
2006-09-19,1176.9231068292745
2006-09-20,1179.9298701693447
2006-09-21,1172.220824237402
2006-09-22,1162.3853380975677
2006-09-25,1175.6913288911499
2006-09-26,1187.8155104366426
2006-09-27,1187.3767644213456
2006-09-28,1189.6441502138157
2006-09-29,1190.2886568376573
2006-10-02,1180.173404495584
2006-10-03,1183.0378115656467
2006-10-04,1200.7870152657638
2006-10-05,1203.9424684742917
2006-10-06,1207.8046526126984
2006-10-09,1205.992219992614
2006-10-10,1213.767597112194
2006-10-11,1210.9857788920685
2006-10-12,1219.3713195881573
2006-10-13,1223.991840388693
2006-10-16,1225.128007348335
2006-10-17,1220.026162137674
2006-10-18,1226.233768204682
2006-10-19,1221.183794741294
2006-10-20,1223.243354171121
2006-10-23,1237.747898439028
2006-10-24,1236.3880313706368
2006-10-25,1234.2173953591475
2006-10-26,1230.5086318229748
2006-10-27,1218.350920346406
2006-10-30,1219.2019300401853
2006-10-31,1215.5949688223332
2006-11-01,1209.0754232388167
2006-11-02,1207.3017253710732
2006-11-03,1209.4919481736563
2006-11-06,1218.9681534352117
2006-11-07,1210.6088675739095
2006-11-08,1214.8462968942904
2006-11-09,1203.6751884701084
2006-11-10,1199.6243468428638
2006-11-13,1206.2512697010864
2006-11-14,1214.1312394308288
2006-11-15,1216.910660172734
2006-11-16,1220.0546311944024
2006-11-17,1218.1402498598436
2006-11-20,1221.213807592428
2006-11-21,1224.7714208719465
2006-11-22,1216.966620630942
2006-11-23,1215.4630905795857
2006-11-24,1199.7835897558884
2006-11-27,1182.8089690845936
2006-11-28,1185.815897006691
2006-11-29,1196.6460272397628
2006-11-30,1191.4548562167265
2006-12-01,1183.3455292739234
2006-12-04,1194.35511396187
2006-12-05,1200.0695066453795
2006-12-06,1197.5557719791634
2006-12-07,1194.9127337573182
2006-12-08,1193.0437735414225
2006-12-11,1205.4801761584122
2006-12-12,1204.3417863794307
2006-12-13,1206.0995079147676
2006-12-14,1217.8270406071565
2006-12-15,1224.9379397645341
2006-12-18,1223.0654587520235
2006-12-19,1216.7534555237214
2006-12-20,1215.1853495222733
2006-12-21,1213.8779931049146
2006-12-22,1209.2298930052955
2006-12-25,1209.2298930052955
2006-12-26,1215.688789386224
2006-12-27,1222.7523251289729
2006-12-28,1219.795171790955
2006-12-29,1210.9772809674132
2007-01-01,1210.9772809674132
2007-01-02,1202.677606136456
2007-01-03,1209.768528888384
2007-01-04,1218.4084683737094
2007-01-05,1218.7946704065514
2007-01-08,1219.9449191677127
2007-01-09,1220.8743180697345
2007-01-10,1229.70205166985
2007-01-11,1243.25769035373
2007-01-12,1242.40114343272
2007-01-15,1242.20903687376
2007-01-16,1248.284923864074
2007-01-17,1247.56900511148
2007-01-18,1245.9497315256178
2007-01-19,1249.307910929414
2007-01-22,1241.9337710573911
2007-01-23,1239.608324524194
2007-01-24,1252.906124862592
2007-01-25,1241.4851486352331
2007-01-26,1246.0976700805315
2007-01-29,1243.212355948023
2007-01-30,1246.5007494204845
2007-01-31,1250.0576493366818
2007-02-01,1253.8520753483042
2007-02-02,1260.4597337601717
2007-02-05,1265.1354638077146
2007-02-06,1266.5486165218365
2007-02-07,1266.025021954396
2007-02-08,1262.371568652498
2007-02-09,1259.3659822984248
2007-02-12,1257.8358936109935
2007-02-13,1262.2937651390516
2007-02-14,1258.2074120990508
2007-02-15,1258.6601742878872
2007-02-16,1260.116947150094
2007-02-19,1258.3908252332187
2007-02-20,1261.7098877692333
2007-02-21,1260.590055197825
2007-02-22,1260.6181425545888
2007-02-23,1249.9645529655202
2007-02-26,1248.1914285142602
2007-02-27,1204.5409659400407
2007-02-28,1213.581386602786
2007-03-01,1215.6509628872886
2007-03-02,1201.8513502405965
2007-03-05,1196.2419093461322
2007-03-06,1212.6699956940886
2007-03-07,1203.7194885315544
2007-03-08,1213.8439171860812
2007-03-09,1216.9190883485735
2007-03-12,1214.4819038339224
2007-03-13,1189.7596077817248
2007-03-14,1194.5902678841044
2007-03-15,1200.1642765354793
2007-03-16,1189.2290805810003
2007-03-19,1202.0502682136703
2007-03-20,1209.940425581309
2007-03-21,1225.8427741318972
2007-03-22,1219.955269505555
2007-03-23,1227.635279211919
2007-03-26,1222.496254384848
2007-03-27,1212.5679341101923
2007-03-28,1202.7465350887023
2007-03-29,1209.5819122419869
2007-03-30,1210.5695601873304
2007-04-02,1207.4723686151153
2007-04-03,1217.9699154489945
2007-04-04,1217.1848075408027
2007-04-05,1214.4589455109103
2007-04-06,1214.4589455109103
2007-04-09,1222.138184778083
2007-04-10,1217.8566315343005
2007-04-11,1209.5414455000678
2007-04-12,1209.4409926974927
2007-04-13,1214.3955619508604
2007-04-16,1225.0030565392028
2007-04-17,1229.6640607972872
2007-04-18,1229.6880713547628
2007-04-19,1224.0163059341594
2007-04-20,1234.916113285581
2007-04-23,1235.7170888309931
2007-04-24,1228.9294656332102
2007-04-25,1233.331900159115
2007-04-26,1236.9233401298488
2007-04-27,1231.853348440658
2007-04-30,1224.3882715227273
2007-05-01,1232.4228552218808
2007-05-02,1239.9500867070392
2007-05-03,1246.9080289965875
2007-05-04,1245.3185074950736
2007-05-07,1247.0105484358078
2007-05-08,1252.8458603651927
2007-05-09,1254.2371685181026
2007-05-10,1241.2530556188494
2007-05-11,1249.9082379502695
2007-05-14,1246.8805415126133
2007-05-15,1239.9133025898536
2007-05-16,1251.8339253745332
2007-05-17,1255.5809850288351
2007-05-18,1260.2236001804263
2007-05-21,1263.4529544786844
2007-05-22,1262.752873965801
2007-05-23,1258.2306705977549
2007-05-24,1252.4429548934165
2007-05-25,1255.7893015626962
2007-05-28,1255.7893015626962
2007-05-29,1259.8416048535844
2007-05-30,1275.6538738954987
2007-05-31,1272.817557416229
2007-06-01,1280.8035590411512
2007-06-04,1276.6827237706595
2007-06-05,1263.0179244194514
2007-06-06,1255.8966813014943
2007-06-07,1236.4073594856595
2007-06-08,1257.1024130851506
2007-06-11,1259.844954369471
2007-06-12,1248.1503701330969
2007-06-13,1267.2646361856534
2007-06-14,1269.8162203558604
2007-06-15,1273.2315743908455
2007-06-18,1265.9774343385925
2007-06-19,1265.6433345587398
2007-06-20,1245.2879569567463
2007-06-21,1251.989391638503
2007-06-22,1233.4248251817908
2007-06-25,1227.626776725926
2007-06-26,1224.7795081880151
2007-06-27,1238.8556261240076
2007-06-28,1233.5397158028948
2007-06-29,1228.79228045162
2007-07-02,1233.0701005823653
2007-07-03,1236.3614199221731
2007-07-04,1235.272394558715
2007-07-05,1238.937688579832
2007-07-06,1237.8178473857472
2007-07-09,1237.864691461687
2007-07-10,1211.539368849454
2007-07-11,1211.7729679317924
2007-07-12,1232.8236438600431
2007-07-13,1238.6481986914694
2007-07-16,1235.445430303004
2007-07-17,1232.8883055313722
2007-07-18,1230.8842019248086
2007-07-19,1234.1772006675226
2007-07-20,1216.8573759868575
2007-07-23,1222.5371590591685
2007-07-24,1201.0795900187547
2007-07-25,1218.5388624168681
2007-07-26,1189.5509840567543
2007-07-27,1178.1600682665514
2007-07-30,1186.9261013359503
2007-07-31,1174.6350855035787
2007-08-01,1186.9701172715304
2007-08-02,1193.0616569794604
2007-08-03,1156.4913983872495
2007-08-06,1186.5496721872064
2007-08-07,1197.6733006868535
2007-08-08,1207.4923533666356
2007-08-09,1189.2250454306575
2007-08-10,1188.820242021018
2007-08-13,1191.053973460236
2007-08-14,1175.8733410989134
2007-08-15,1172.843177828178
2007-08-16,1184.258213433588
2007-08-17,1200.6756336363844
2007-08-20,1202.7175772090857
2007-08-21,1203.1069888732459
2007-08-22,1211.8812294685642
2007-08-23,1203.434869684696
2007-08-24,1207.9364903948094
2007-08-27,1196.430737196148
2007-08-28,1170.498415168025
2007-08-29,1193.647094609351
2007-08-30,1190.265034175962
2007-08-31,1202.7981785801733
2007-09-03,1204.6981242740587
2007-09-04,1217.807790675027
2007-09-05,1199.1507857091117
2007-09-06,1203.4783288183921
2007-09-07,1181.2662861247006
2007-09-10,1178.1745330308033
2007-09-11,1188.0747327289523
2007-09-12,1185.984460979925
2007-09-13,1194.8918753461094
2007-09-14,1197.507548349615
2007-09-17,1190.929536478248
2007-09-18,1222.9014382572325
2007-09-19,1223.1109153352572
2007-09-20,1202.6971885318278
2007-09-21,1205.7897468251597
2007-09-24,1201.543418697769
2007-09-25,1196.343589835364
2007-09-26,1202.47762073586
2007-09-27,1205.4603161813536
2007-09-28,1194.289531056938
2007-10-01,1207.1261918276373
2007-10-02,1214.5244207624983
2007-10-03,1211.5508018484559
2007-10-04,1217.4437801806614
2007-10-05,1226.7286626278885
2007-10-08,1228.1935227552494
2007-10-09,1236.305933546329
2007-10-10,1226.3695048125835
2007-10-11,1214.5005209148753
2007-10-12,1223.339298029852
2007-10-15,1206.1522802051534
2007-10-16,1205.5279630475748
2007-10-17,1200.7642743613426
2007-10-18,1194.279667090831
2007-10-19,1168.142386851603
2007-10-22,1181.4538861070887
2007-10-23,1180.962300027044
2007-10-24,1182.2373962496254
2007-10-25,1178.8945236910179
2007-10-26,1183.3116845467396
2007-10-29,1183.4522937376275
2007-10-30,1178.139248748997
2007-10-31,1187.8908023649522
2007-11-01,1162.7424024163415
2007-11-02,1159.2438382966072
2007-11-05,1157.9585213355124
2007-11-06,1161.4000147911765
2007-11-07,1123.5063920454907
2007-11-08,1130.5158220074077
2007-11-09,1120.5108411276315
2007-11-12,1123.9849603864452
2007-11-13,1146.2925550048626
2007-11-14,1130.9921254801334
2007-11-15,1124.1203943138362
2007-11-16,1128.0409195593845
2007-11-19,1112.45140276671
2007-11-20,1107.2740741319978
2007-11-21,1088.9238783892981
2007-11-22,1087.0904880158773
2007-11-23,1106.5702582445801
2007-11-26,1080.0013776868159
2007-11-27,1094.0978105634808
2007-11-28,1127.4391224743763
2007-11-29,1124.0916608870539
2007-11-30,1141.6673553198805
2007-12-03,1139.2888277685524
2007-12-04,1126.4278220753733
2007-12-05,1149.5782586792404
2007-12-06,1165.2081611892822
2007-12-07,1161.7124380807686
2007-12-10,1167.1178318000298
2007-12-11,1137.5702178017484
2007-12-12,1141.9419883437429
2007-12-13,1152.8064255043043
2007-12-14,1150.7153463979841
2007-12-17,1140.579621923976
2007-12-18,1147.568655638662
2007-12-19,1144.619009364872
2007-12-20,1150.00586581208
2007-12-21,1166.0553125136698
2007-12-24,1172.360262887727
2007-12-25,1172.360262887727
2007-12-26,1162.6242680210394
2007-12-27,1142.8580262427488
2007-12-28,1132.841077596341
2007-12-31,1132.053644683678
2008-01-01,1132.053644683678
2008-01-02,1110.4281836932782
2008-01-03,1110.405387084165
2008-01-04,1087.6154925676838
2008-01-07,1101.9886527091226
2008-01-08,1086.3943114932047
2008-01-09,1105.3984444694281
2008-01-10,1105.4386905788776
2008-01-11,1091.2093062115543
2008-01-14,1088.1239719301213
2008-01-15,1067.5328797145492
2008-01-16,1075.6785339533799
2008-01-17,1045.5731663809258
2008-01-18,1042.387556411663
2008-01-21,1052.862547050374
2008-01-22,1031.8382832444997
2008-01-23,1059.3030258095632
2008-01-24,1051.126947668116
2008-01-25,1038.349594307081
2008-01-28,1052.0366325240348
2008-01-29,1059.6188332781103
2008-01-30,1051.244993547086
2008-01-31,1065.9104376647138
2008-02-01,1077.4972370367182
2008-02-04,1068.9909885418572
2008-02-05,1051.942320038881
2008-02-06,1042.6165372467271
2008-02-07,1061.3156773985997
2008-02-08,1053.8904584792072
2008-02-11,1059.0760992707071
2008-02-12,1062.9761321687388
2008-02-13,1077.2204295703516
2008-02-14,1061.0838223245828
2008-02-15,1059.230155218445
2008-02-18,1061.9413101444356
2008-02-19,1055.3687247842647
2008-02-20,1069.2200612692407
2008-02-21,1044.1392103179496
2008-02-22,1051.4150017963789
2008-02-25,1063.9165757045255
2008-02-26,1066.4247328746646
2008-02-27,1048.2488570131368
2008-02-28,1032.862188562345
2008-02-29,1007.4894232001429
2008-03-03,1009.1676984945376
2008-03-04,1004.4774864520334
2008-03-05,1008.0312513272936
2008-03-06,981.9700546454272
2008-03-07,974.1934536008939
2008-03-10,961.0086306898751
2008-03-11,992.8486902885479
2008-03-12,973.5074497585099
2008-03-13,972.1110769072396
2008-03-14,954.1279027417141
2008-03-17,938.5953204853008
2008-03-18,969.2625678277489
2008-03-19,961.8374832345215
2008-03-20,995.1694410826034
2008-03-21,995.1694410826034
2008-03-24,1007.360437796093
2008-03-25,995.6368015231441
2008-03-26,977.9718979806619
2008-03-27,969.4950415255219
2008-03-28,963.5154918962105
2008-03-31,964.6897066590399
2008-04-01,1011.3837317170395
2008-04-02,1009.7819005611143
2008-04-03,1008.9199315807302
2008-04-04,1003.6776011582161
2008-04-07,1006.0496277660462
2008-04-08,1003.5090528735642
2008-04-09,992.2339972877453
2008-04-10,992.0723320498056
2008-04-11,976.569632060892
2008-04-14,972.236356627266
2008-04-15,980.0534626516524
2008-04-16,989.9128704797623
2008-04-17,992.0617229514384
2008-04-18,1013.2134279771501
2008-04-21,997.3878568770511
2008-04-22,987.3802835288557
2008-04-23,996.4853151332181
2008-04-24,1011.4407102814405
2008-04-25,1021.2267421691919
2008-04-28,1025.2751972629044
2008-04-29,1023.9746259115876
2008-04-30,1023.0519806704395
2008-05-01,1045.009568028447
2008-05-02,1050.9294958646722
2008-05-05,1040.7127087137717
2008-05-06,1041.57915236455
2008-05-07,1034.466305239434
2008-05-08,1035.5587036227726
2008-05-09,1029.5529778058929
2008-05-12,1035.2936333290936
2008-05-13,1037.6256690356968
2008-05-14,1043.6675567206237
2008-05-15,1048.1953139206278
2008-05-16,1044.269378056655
2008-05-19,1048.2044312584562
2008-05-20,1035.0345092334328
2008-05-21,1014.0362454321108
2008-05-22,1021.3133800042996
