Date,CHINA A RMB MINIMUM VOLATILITY (USD)
2009-11-24,1621.9361390025545
2009-11-25,1653.1293743685333
2009-11-26,1596.0327442133666
2009-11-27,1564.0914827368592
2009-11-30,1615.091727027175
2009-12-01,1635.1401441009234
2009-12-02,1644.9460868920753
2009-12-03,1634.0448307727154
2009-12-04,1668.1435655653122
2009-12-07,1674.2248419429527
2009-12-08,1654.6640833226645
2009-12-09,1625.7520194750207
2009-12-10,1638.6511238410028
2009-12-11,1639.0275815259893
2009-12-14,1673.2901923181826
2009-12-15,1665.1344836450348
2009-12-16,1656.8494250891076
2009-12-17,1625.2802194622343
2009-12-18,1598.735588336358
2009-12-21,1599.0722551824606
2009-12-22,1575.0069353821048
2009-12-23,1586.4851917174794
2009-12-24,1623.412800851982
2009-12-25,1616.996878420363
2009-12-28,1636.8542696949337
2009-12-29,1650.9035404729857
2009-12-30,1680.226671650901
2009-12-31,1687.1765618940537
2010-01-01,1687.1765618940537
2010-01-04,1664.2853138601722
2010-01-05,1670.987972103743
2010-01-06,1654.3863445349778
2010-01-07,1624.859528880953
2010-01-08,1634.3468744282459
2010-01-11,1630.3609535479186
2010-01-12,1657.9331240018405
2010-01-13,1616.8612124094923
2010-01-14,1636.6875016944725
2010-01-15,1637.6125872681866
2010-01-18,1647.2098512634777
2010-01-19,1647.018150028048
2010-01-20,1601.6566354798838
2010-01-21,1615.9977987667671
2010-01-22,1612.850706820875
2010-01-25,1592.1962918405097
2010-01-26,1569.5858581378154
2010-01-27,1547.6672314946607
2010-01-28,1548.6193971052096
2010-01-29,1548.5779028624308
2010-02-01,1527.490505665093
2010-02-02,1521.6118829745205
2010-02-03,1549.8309227504308
2010-02-04,1547.3326957462045
2010-02-05,1531.9290288607767
2010-02-08,1527.2968675526113
2010-02-09,1535.1744643705858
2010-02-10,1548.3591252781775
2010-02-11,1547.5642855757048
2010-02-12,1561.9731639144256
2010-02-15,1561.9731639144256
2010-02-16,1561.9731639144256
2010-02-17,1561.9731639144256
2010-02-18,1561.9731639144256
2010-02-19,1561.9731639144256
2010-02-22,1553.944090519688
2010-02-23,1542.3126702145614
2010-02-24,1564.8451310998064
2010-02-25,1580.9095127318576
2010-02-26,1574.0845032688726
2010-03-01,1588.622166400023
2010-03-02,1582.9230969013238
2010-03-03,1590.6499106651509
2010-03-04,1555.5226074839316
2010-03-05,1556.1873274664893
2010-03-08,1563.920405281001
2010-03-09,1573.097769777771
2010-03-10,1566.8023148293053
2010-03-11,1568.0469895514373
2010-03-12,1547.6999132386916
2010-03-15,1525.4624383281046
2010-03-16,1534.4440260819556
2010-03-17,1561.1242696959782
2010-03-18,1557.2914753518007
2010-03-19,1563.1588782223832
2010-03-22,1567.4096652961184
2010-03-23,1555.9770876924224
2010-03-24,1556.929059465162
2010-03-25,1538.5074419500459
2010-03-26,1558.291930277001
2010-03-29,1591.111842816564
2010-03-30,1589.9643174951077
2010-03-31,1579.916816864755
2010-04-01,1594.4818274120905
2010-04-02,1593.508205853528
2010-04-05,1593.508205853528
2010-04-06,1592.3264026022202
2010-04-07,1587.0290107011265
2010-04-08,1572.8477186297139
2010-04-09,1585.9952783704941
2010-04-12,1574.316850319318
2010-04-13,1595.3705489091951
2010-04-14,1596.5703304365763
2010-04-15,1591.487357902626
2010-04-16,1578.523701010142
2010-04-19,1510.6067659368014
2010-04-20,1508.907089052563
2010-04-21,1530.88126405738
2010-04-22,1514.4251698538676
2010-04-23,1506.8853357768498
2010-04-26,1500.0129938876755
2010-04-27,1475.522272841701
2010-04-28,1473.5680886204366
2010-04-29,1464.830901994472
2010-04-30,1469.4136283168089
2010-05-03,1469.4136283168089
2010-05-04,1450.5332036263133
2010-05-05,1460.1013584304696
2010-05-06,1406.4451196771406
2010-05-07,1383.0171944667497
2010-05-10,1393.894464807824
2010-05-11,1368.8904476140308
2010-05-12,1383.6929904238293
2010-05-13,1408.3130118420445
2010-05-14,1403.5365628298657
2010-05-17,1346.573701851008
2010-05-18,1359.3801098736456
2010-05-19,1357.2592563878882
2010-05-20,1344.5048467869285
2010-05-21,1357.8991318187173
2010-05-24,1393.8378546198046
2010-05-25,1367.4378372404692
2010-05-26,1368.4792411110786
2010-05-27,1385.887312704711
2010-05-28,1386.9465286230597
2010-05-31,1363.8957727829134
2010-06-01,1352.8501928681414
2010-06-02,1351.39165684796
2010-06-03,1345.4698398597334
2010-06-04,1348.421502583923
2010-06-07,1332.4836726719032
2010-06-08,1332.4203676760674
2010-06-09,1369.1720480631175
2010-06-10,1354.3937006214992
2010-06-11,1355.0158842601538
2010-06-14,1355.0158842601538
2010-06-15,1355.0158842601538
2010-06-16,1355.0158842601538
2010-06-17,1347.8212170149607
2010-06-18,1333.4244499536564
2010-06-21,1372.0864200422463
2010-06-22,1369.8375282120362
2010-06-23,1359.8291980507122
2010-06-24,1364.4372508033014
2010-06-25,1360.397744289923
2010-06-28,1355.1647040494763
2010-06-29,1310.1833110621687
2010-06-30,1311.0024313834263
2010-07-01,1301.4624461062656
2010-07-02,1310.531742650632
2010-07-05,1302.283425012678
2010-07-06,1323.6965056989989
2010-07-07,1329.4130983835614
2010-07-08,1329.4221601577742
2010-07-09,1358.0981029542957
2010-07-12,1364.9922185708976
2010-07-13,1348.7417913988136
2010-07-14,1357.967816169381
2010-07-15,1336.4405014600072
2010-07-16,1339.4789734738613
2010-07-19,1360.5394574986317
2010-07-20,1384.7195880907109
2010-07-21,1390.7208764566446
2010-07-22,1400.2703971234657
2010-07-23,1407.5424755376287
2010-07-26,1419.0209770426557
2010-07-27,1416.343488934196
2010-07-28,1445.793413001417
2010-07-29,1443.6205640692526
2010-07-30,1439.1221368686574
2010-08-02,1462.730137285041
2010-08-03,1437.4474598324143
2010-08-04,1440.7738190691211
2010-08-05,1433.98193985752
2010-08-06,1451.0522590534695
2010-08-09,1457.4054599381834
2010-08-10,1420.2164432742413
2010-08-11,1425.4603227946748
2010-08-12,1409.3934767490484
2010-08-13,1420.5579613624268
2010-08-16,1444.9296392284546
2010-08-17,1456.4336510347575
2010-08-18,1451.303311525005
2010-08-19,1459.09708981304
2010-08-20,1439.151557220547
2010-08-23,1435.4605763739387
2010-08-24,1442.68684597647
2010-08-25,1416.6737562806618
2010-08-26,1417.7718852013202
2010-08-27,1423.7935939554402
2010-08-30,1446.729967276075
2010-08-31,1437.372317840456
2010-09-01,1433.0266184473107
2010-09-02,1444.5259283201005
2010-09-03,1443.1973963550397
2010-09-06,1469.9393290179344
2010-09-07,1469.41343358553
2010-09-08,1466.9436453494204
2010-09-09,1451.5255893792325
2010-09-10,1467.9394850111773
2010-09-13,1476.4513485602943
2010-09-14,1481.1069472132592
2010-09-15,1461.5618265734056
2010-09-16,1441.8201378981414
2010-09-17,1447.7033329212056
2010-09-20,1451.055190663654
2010-09-21,1461.0088895984604
2010-09-22,1461.0088895984604
2010-09-23,1461.0088895984604
2010-09-24,1461.0088895984604
2010-09-27,1482.2284193768442
2010-09-28,1471.3055475399615
2010-09-29,1466.5400322962798
2010-09-30,1490.6194282858348
2010-10-01,1490.619428285835
2010-10-04,1490.6194282858353
2010-10-05,1490.6194282858355
2010-10-06,1490.6194282858357
2010-10-07,1490.619428285836
2010-10-08,1538.122949816345
2010-10-11,1555.9267661423505
2010-10-12,1551.1336044003078
2010-10-13,1566.9777092084312
2010-10-14,1573.8813818927683
2010-10-15,1620.9740279670439
2010-10-18,1625.7094856714466
2010-10-19,1645.3606257904737
2010-10-20,1647.0804515768282
2010-10-21,1629.1195316881021
2010-10-22,1622.7004401682138
2010-10-25,1652.919578251571
2010-10-26,1639.6315359107027
2010-10-27,1610.4281222088487
2010-10-28,1603.0201152111526
2010-10-29,1597.6389445839095
2010-11-01,1622.2261231477341
2010-11-02,1622.8560875811047
2010-11-03,1623.8622758082638
2010-11-04,1648.5966931688845
2010-11-05,1670.856795047709
2010-11-08,1676.8154117800336
2010-11-09,1679.9655189708885
2010-11-10,1679.058935123953
2010-11-11,1692.6035277881979
2010-11-12,1614.415598372417
2010-11-15,1640.5338902452381
2010-11-16,1598.8495190727529
2010-11-17,1560.8774153398326
2010-11-18,1578.2100379709746
2010-11-19,1591.8777091847403
2010-11-22,1588.9372744085624
2010-11-23,1568.06705924505
2010-11-24,1586.3107406451463
2010-11-25,1603.4147088837497
2010-11-26,1586.4848645856985
2010-11-29,1590.9416833617838
2010-11-30,1559.9017335643157
2010-12-01,1559.9375439995954
2010-12-02,1566.3592139829852
2010-12-03,1567.8520375522526
2010-12-06,1577.1726712415407
2010-12-07,1594.5927946909014
2010-12-08,1585.0881025800418
2010-12-09,1578.8603851927637
2010-12-10,1590.386050805986
2010-12-13,1629.009159118646
2010-12-14,1630.4948482816433
2010-12-15,1617.648173849532
2010-12-16,1608.9332716069375
2010-12-17,1609.2254011134828
2010-12-20,1581.2399606307383
2010-12-21,1605.6718939257387
2010-12-22,1598.1980366216555
2010-12-23,1586.7575922753779
2010-12-24,1586.6487058475561
2010-12-27,1556.9769877816786
2010-12-28,1540.324839444045
2010-12-29,1551.7804512647829
2010-12-30,1560.9497549224652
2010-12-31,1584.0332416085637
2011-01-03,1584.0332416085637
2011-01-04,1601.186912572914
2011-01-05,1588.614151928832
2011-01-06,1580.5950504602167
2011-01-07,1592.754531088587
2011-01-10,1566.9752789567126
2011-01-11,1579.2927234025863
2011-01-12,1586.1207107523728
2011-01-13,1592.867067477605
2011-01-14,1586.7160785730541
2011-01-17,1536.87162348682
2011-01-18,1543.3376866537558
2011-01-19,1575.1305093257638
2011-01-20,1536.2962834052505
2011-01-21,1554.3057537841064
2011-01-24,1550.4574995971495
2011-01-25,1544.0700275437696
2011-01-26,1562.6882783441622
2011-01-27,1590.1647777686674
2011-01-28,1587.2830713645387
2011-01-31,1607.946886484921
2011-02-01,1606.7843665645785
2011-02-02,1606.7843665645785
2011-02-03,1606.7843665645785
2011-02-04,1606.7843665645785
2011-02-07,1606.7843665645785
2011-02-08,1606.7843665645785
2011-02-09,1595.8805141978464
2011-02-10,1615.280562553197
2011-02-11,1619.9953193884676
2011-02-14,1651.473013187243
2011-02-15,1652.1418505970116
2011-02-16,1657.8352921704106
2011-02-17,1654.4940097542137
2011-02-18,1642.8433132381226
2011-02-21,1656.7381217940565
2011-02-22,1610.1470284792101
2011-02-23,1614.239884012714
2011-02-24,1618.4169857696672
2011-02-25,1620.0678422665785
2011-02-28,1635.0278496240564
2011-03-01,1639.7465652104643
2011-03-02,1635.9120952112328
2011-03-03,1631.6109525946683
2011-03-04,1650.6701685629093
2011-03-07,1669.925505356445
2011-03-08,1668.6084712842148
2011-03-09,1673.1282256742707
2011-03-10,1651.5545795000226
2011-03-11,1637.1376550780162
2011-03-14,1644.3839548238952
2011-03-15,1613.3783275402632
2011-03-16,1628.2200336132496
2011-03-17,1610.8317554532468
2011-03-18,1613.577296305231
2011-03-21,1612.0771747101971
2011-03-22,1624.099323815815
2011-03-23,1638.140213672447
2011-03-24,1633.038957646807
2011-03-25,1648.836691440982
2011-03-28,1640.6820506276624
2011-03-29,1628.562129302777
2011-03-30,1630.8841136383812
2011-03-31,1619.3163434341666
2011-04-01,1635.8323090345511
2011-04-04,1635.8323090345511
2011-04-05,1635.8323090345511
2011-04-06,1649.8475741143498
2011-04-07,1658.3195172573926
2011-04-08,1670.6863392918526
2011-04-11,1666.8587501179863
2011-04-12,1669.42371284236
2011-04-13,1693.2798385128197
2011-04-14,1687.4817026662954
2011-04-15,1690.8186980061482
2011-04-18,1693.5221851941023
2011-04-19,1664.1356102620357
2011-04-20,1664.8239523749514
2011-04-21,1672.2088904958782
2011-04-22,1666.5578202638092
2011-04-25,1651.2685772398447
2011-04-26,1642.2140652561432
2011-04-27,1639.6957657408275
2011-04-28,1620.9073020091525
2011-04-29,1633.206190248199
2011-05-02,1633.206190248199
2011-05-03,1644.9079965413869
2011-05-04,1618.6716435562503
2011-05-05,1619.1191899363848
2011-05-06,1618.0910237426008
2011-05-09,1620.230865044715
2011-05-10,1630.5804263379646
2011-05-11,1626.8899405687007
2011-05-12,1605.510199727435
2011-05-13,1615.9567065363715
2011-05-16,1599.5247202741525
2011-05-17,1600.4372045478706
2011-05-18,1613.8463250058362
2011-05-19,1609.0774042224116
2011-05-20,1611.6023463365932
2011-05-23,1561.835827577586
2011-05-24,1560.062115576295
2011-05-25,1544.3377177775953
2011-05-26,1539.7985995234199
2011-05-27,1535.2606582805042
2011-05-30,1544.5673182936212
2011-05-31,1563.3782014408143
2011-06-01,1563.4279032317006
2011-06-02,1538.3167796990504
2011-06-03,1551.011506903736
2011-06-06,1551.011506903736
2011-06-07,1559.4139517462215
2011-06-08,1559.4071720404963
2011-06-09,1535.191246729679
2011-06-10,1541.7525488449987
2011-06-13,1536.8055212325328
2011-06-14,1549.1020106348635
2011-06-15,1538.107765644947
2011-06-16,1519.807010680022
2011-06-17,1514.536834533386
2011-06-20,1500.288688536016
2011-06-21,1513.1697173248253
2011-06-22,1519.6057211776167
2011-06-23,1539.7791001939474
2011-06-24,1569.5864173862788
2011-06-27,1573.039387883248
2011-06-28,1574.5478272134415
2011-06-29,1562.1366283340947
2011-06-30,1578.3989454396922
2011-07-01,1575.6390982576788
2011-07-04,1602.1304350518642
2011-07-05,1598.549974056861
2011-07-06,1594.6268443842275
2011-07-07,1591.0759510860823
2011-07-08,1594.2306754565047
2011-07-11,1595.094364002261
2011-07-12,1572.3833071671843
2011-07-13,1594.1667298473783
2011-07-14,1595.661708349097
2011-07-15,1604.7791982997314
2011-07-18,1603.3048912400698
2011-07-19,1592.1431909609848
2011-07-20,1592.6393973191239
2011-07-21,1586.4079971595975
2011-07-22,1589.3116704913214
2011-07-25,1542.5020317742294
2011-07-26,1541.7578710015082
2011-07-27,1545.003467274759
2011-07-28,1536.1639107829174
2011-07-29,1538.69068857218
2011-08-01,1533.8370066601128
2011-08-02,1516.217045712547
2011-08-03,1517.985296453594
2011-08-04,1521.5391021463145
2011-08-05,1492.9116525231727
2011-08-08,1454.1280367283803
2011-08-09,1457.1218739025244
2011-08-10,1473.4327855336949
2011-08-11,1499.5776676946869
2011-08-12,1509.9523153274604
2011-08-15,1523.829738346078
2011-08-16,1513.0436651740408
2011-08-17,1505.876766669948
2011-08-18,1484.7357442652901
2011-08-19,1471.6196773752135
2011-08-22,1453.7515073053285
2011-08-23,1476.5407971643203
2011-08-24,1473.778031735878
2011-08-25,1513.786094437924
2011-08-26,1512.8855158148172
2011-08-29,1493.1636086930214
2011-08-30,1491.498028650016
2011-08-31,1493.6837094874513
2011-09-01,1485.2993733258656
2011-09-02,1469.2411992184686
2011-09-05,1446.7625592867905
2011-09-06,1438.5823978525375
2011-09-07,1463.4675350942575
2011-09-08,1455.5268559323272
2011-09-09,1452.6582957850244
2011-09-12,1452.6582957850244
2011-09-13,1439.0027732689173
2011-09-14,1442.5284353024927
2011-09-15,1441.0206939485392
2011-09-16,1445.0514156345819
2011-09-19,1424.8721487554103
2011-09-20,1429.270180658293
2011-09-21,1464.846083613614
2011-09-22,1427.1700129661347
2011-09-23,1418.8464586022483
2011-09-26,1388.239274850882
2011-09-27,1399.1188812176497
2011-09-28,1388.9634571328963
2011-09-29,1380.543000137114
2011-09-30,1382.3407703704338
2011-10-03,1382.340770370434
2011-10-04,1382.3407703704343
2011-10-05,1382.3407703704345
2011-10-06,1382.3407703704347
2011-10-07,1382.340770370435
2011-10-10,1379.7385091479737
2011-10-11,1379.1860369933447
2011-10-12,1425.0561612852969
2011-10-13,1430.2081466309016
2011-10-14,1429.0621769373963
2011-10-17,1439.7834095312567
2011-10-18,1411.4363051909816
2011-10-19,1413.6369494900966
2011-10-20,1383.824716151281
2011-10-21,1385.0505818548318
2011-10-24,1420.5435120587947
2011-10-25,1442.6480413333736
2011-10-26,1454.8873180177866
2011-10-27,1460.8518170967625
2011-10-28,1480.912291479425
2011-10-31,1472.5115427980727
2011-11-01,1477.1758081615392
2011-11-02,1504.6740612256574
2011-11-03,1504.6288350566535
2011-11-04,1514.7990200166114
2011-11-07,1501.5268296747922
2011-11-08,1499.1114122550405
2011-11-09,1508.0780123172717
2011-11-10,1482.6795725426966
2011-11-11,1482.7666387870436
2011-11-14,1504.4844983551302
2011-11-15,1499.3312617014808
2011-11-16,1464.6850279058926
2011-11-17,1461.8402424652288
2011-11-18,1440.067693992025
2011-11-21,1442.6725863390561
2011-11-22,1446.19185245839
2011-11-23,1440.0409565293876
2011-11-24,1441.8541246653035
2011-11-25,1433.6739846047662
2011-11-28,1436.0256831112324
2011-11-29,1450.3938710710504
2011-11-30,1415.0702422381214
2011-12-01,1444.8717410998538
2011-12-02,1438.1012789710303
2011-12-05,1425.3488017512898
2011-12-06,1416.3205198901726
2011-12-07,1421.9684827290857
2011-12-08,1424.1770535671099
2011-12-09,1416.4404389564766
2011-12-12,1406.0142884544464
2011-12-13,1386.1743569211897
2011-12-14,1379.2541742909602
2011-12-15,1359.3388658664278
2011-12-16,1385.7186813395042
2011-12-19,1386.4702142397493
2011-12-20,1382.783202772442
2011-12-21,1373.3049767636792
2011-12-22,1374.4135266230767
2011-12-23,1381.0893455343441
2011-12-26,1367.2233140418957
2011-12-27,1353.8169013084364
2011-12-28,1354.4501242526912
2011-12-29,1357.9531653319166
2011-12-30,1378.718961870797
2012-01-02,1378.7189618707973
2012-01-03,1378.7189618707976
2012-01-04,1353.4900214669306
2012-01-05,1350.6744563040684
2012-01-06,1358.6549419965324
2012-01-09,1385.4894742363856
2012-01-10,1417.6383786142137
2012-01-11,1407.8438149161493
2012-01-12,1404.5824067789251
2012-01-13,1392.1178343902614
2012-01-16,1367.2880362920155
2012-01-17,1412.8455819598694
2012-01-18,1389.0920475110563
2012-01-19,1409.0341253856207
2012-01-20,1424.4002124134383
2012-01-23,1424.4002124134383
2012-01-24,1424.4002124134383
2012-01-25,1424.4002124134383
2012-01-26,1424.4002124134383
2012-01-27,1424.4002124134383
2012-01-30,1400.8542968380627
2012-01-31,1407.693123674353
2012-02-01,1395.6766993578365
2012-02-02,1422.5958819943123
2012-02-03,1432.246960931999
2012-02-06,1429.9319953500637
2012-02-07,1411.6127265962257
2012-02-08,1442.1031866824262
2012-02-09,1440.989208001393
2012-02-10,1439.5387649465397
2012-02-13,1439.460517994193
2012-02-14,1431.8867483819542
2012-02-15,1441.612277698721
2012-02-16,1437.3696767338188
2012-02-17,1438.8086930115749
2012-02-20,1437.5167902517312
2012-02-21,1445.0318703635846
2012-02-22,1454.1524576589636
2012-02-23,1458.5449457632833
2012-02-24,1477.6397413791012
2012-02-27,1480.7260595899436
2012-02-28,1487.0451950597512
2012-02-29,1476.79259170847
2012-03-01,1470.1208651839522
2012-03-02,1486.436358967555
2012-03-05,1468.4219125026982
2012-03-06,1449.625658834684
2012-03-07,1441.5937208698313
2012-03-08,1449.1105128699608
2012-03-09,1463.1858337467881
2012-03-12,1455.122182747521
2012-03-13,1468.1311015469091
2012-03-14,1439.121075841056
2012-03-15,1436.7145393670282
2012-03-16,1455.9223016966428
2012-03-19,1450.4977807620483
2012-03-20,1433.4485492458896
2012-03-21,1430.9599595691834
2012-03-22,1437.597524072785
2012-03-23,1426.9608198751546
2012-03-26,1429.9275811233422
2012-03-27,1423.8718186921226
2012-03-28,1395.2775754918287
2012-03-29,1382.7654132337134
2012-03-30,1390.1848519174198
2012-04-02,1390.1848519174198
2012-04-03,1390.1848519174198
2012-04-04,1390.1848519174198
2012-04-05,1403.2937328462015
2012-04-06,1404.7138441314842
2012-04-09,1396.0719459887712
2012-04-10,1404.829513208645
2012-04-11,1405.4235997485466
2012-04-12,1427.246984933165
