Date,EM VOTING RIGHTS-ADJUSTED
2022-01-27,1302.2014528902855
2022-01-28,1301.516027624859
2022-01-31,1317.4698082949747
2022-02-01,1323.3031354110126
2022-02-02,1323.1900077639941
2022-02-03,1320.5626164283447
2022-02-04,1332.2081170584452
2022-02-07,1330.0383443159403
2022-02-08,1330.2681832913918
2022-02-09,1351.4394754926184
2022-02-10,1364.24764689515
2022-02-11,1352.8741882986506
2022-02-14,1331.4605578620083
2022-02-15,1340.2891297864333
2022-02-16,1357.0216187044687
2022-02-17,1356.1439718078555
2022-02-18,1346.353385159754
2022-02-21,1333.3723228617002
2022-02-22,1319.8581421894046
2022-02-23,1320.3756490917349
2022-02-24,1262.9098286127032
2022-02-25,1281.939181937003
2022-02-28,1280.4157020832333
2022-03-01,1285.9938799242977
2022-03-02,1276.9760491214042
2022-03-03,1282.1393342609142
2022-03-04,1253.3795535877753
2022-03-07,1213.08103062037
2022-03-08,1200.895053149291
2022-03-09,1193.5888006012435
2022-03-10,1209.2361008156151
2022-03-11,1192.6699124019794
2022-03-14,1161.8495604334687
2022-03-15,1130.1715386015824
2022-03-16,1184.6325334972666
2022-03-17,1229.04553920747
2022-03-18,1230.2344888059608
2022-03-21,1222.2060445113182
2022-03-22,1238.529596517909
2022-03-23,1248.9766302187068
2022-03-24,1245.2955340669002
2022-03-25,1233.2329655378082
2022-03-28,1232.6806221261206
2022-03-29,1244.4264369384584
2022-03-30,1259.7993856443939
2022-03-31,1252.161627476567
2022-04-01,1255.794141156591
2022-04-04,1271.1461676985334
2022-04-05,1267.064434163083
2022-04-06,1252.316783214194
2022-04-07,1234.8733686395603
2022-04-08,1237.4340621149038
2022-04-11,1219.7973491097243
2022-04-12,1218.111867363429
2022-04-13,1227.6281274952532
2022-04-14,1227.1652470717509
2022-04-15,1221.9171865859757
2022-04-18,1215.1069183522516
2022-04-19,1203.4050369824745
2022-04-20,1204.1357862480158
2022-04-21,1196.1381941075936
2022-04-22,1183.6167527050657
2022-04-25,1150.6652592794073
2022-04-26,1154.8561361205218
2022-04-27,1147.6000702737783
2022-04-28,1158.69455416122
2022-04-29,1181.820477468301
2022-05-02,1177.6708129266337
2022-05-03,1174.5153500761287
2022-05-04,1168.460110749403
2022-05-05,1164.261212298206
2022-05-06,1134.5143430386272
2022-05-09,1116.7620097318877
2022-05-10,1109.1173649713808
2022-05-11,1112.7341007585983
2022-05-12,1086.3760562466887
2022-05-13,1103.3039985644716
2022-05-16,1106.5870153277895
2022-05-17,1130.7926234052718
2022-05-18,1134.574540415112
2022-05-19,1113.5040216829134
2022-05-20,1136.2674713986482
2022-05-23,1135.406617965575
2022-05-24,1118.6379588248985
2022-05-25,1121.285172993392
2022-05-26,1123.5337852762857
2022-05-27,1145.9590474265137
2022-05-30,1170.3754534507113
2022-05-31,1184.3399599999639
2022-06-01,1174.1707605496802
2022-06-02,1166.3604391302886
2022-06-03,1166.0705329550815
2022-06-06,1176.2712740010766
2022-06-07,1164.6323260502231
2022-06-08,1177.883245350602
2022-06-09,1171.9947520879189
2022-06-10,1158.5468714108893
2022-06-13,1117.3481118390794
2022-06-14,1117.8141534964004
2022-06-15,1119.5276545285928
2022-06-16,1107.5232600157692
2022-06-17,1102.428385657468
2022-06-20,1097.596104045427
2022-06-21,1115.9220845436053
2022-06-22,1090.5481121224843
2022-06-23,1093.1662806572415
2022-06-24,1109.8570042154022
2022-06-27,1127.1944817297167
2022-06-28,1130.7442569860139
2022-06-29,1114.3887578893323
2022-06-30,1100.8738439013555
2022-07-01,1091.7749561886058
2022-07-04,1091.921514921718
2022-07-05,1091.0126446307597
2022-07-06,1080.6684831860032
2022-07-07,1096.2774712603407
2022-07-08,1102.7955319742975
2022-07-11,1084.0325034303728
2022-07-12,1068.6217696161102
2022-07-13,1072.219223916561
2022-07-14,1067.111874038712
2022-07-15,1063.3288384244759
2022-07-18,1083.614755
2022-07-19,1082.8321003931615
2022-07-20,1090.3747250069275
2022-07-21,1095.1639721248675
2022-07-22,1095.1814916832955
2022-07-25,1091.6259605054217
2022-07-26,1094.9442901178984
2022-07-27,1094.9746960414132
2022-07-28,1103.7139659289824
2022-07-29,1100.7753720084568
2022-08-01,1102.0986065772956
2022-08-02,1090.7569629541156
2022-08-03,1092.4349743407838
2022-08-04,1101.0366617007633
2022-08-05,1110.6771163807412
2022-08-08,1109.5647865027377
2022-08-09,1110.0781363881586
2022-08-10,1105.1468959373503
2022-08-11,1124.1980173586674
2022-08-12,1128.9221533189088
2022-08-15,1126.7694213974485
2022-08-16,1127.0303922373853
2022-08-17,1128.7266901733017
2022-08-18,1122.644794688969
2022-08-19,1114.196689729159
2022-08-22,1102.8998045649782
2022-08-23,1100.0466415833569
2022-08-24,1095.2747968755518
2022-08-25,1114.0171055075252
2022-08-26,1117.3907237284504
2022-08-29,1100.2009710067366
2022-08-30,1102.2993088128867
2022-08-31,1104.3973690553141
2022-09-01,1084.6699396412537
2022-09-02,1079.852110319268
2022-09-05,1075.4809728744303
2022-09-06,1073.2852621482364
2022-09-07,1063.3811973991667
2022-09-08,1064.4910508151454
2022-09-09,1078.1151931931354
2022-09-12,1087.8353975880011
2022-09-13,1090.091947
2022-09-14,1070.663239
2022-09-15,1066.614631
2022-09-16,1050.909222
2022-09-19,1044.334373
2022-09-20,1052.31035
2022-09-21,1037.467619
2022-09-22,1026.7302666414466
2022-09-23,1008.7276781587768
2022-09-26,988.2738644616547
2022-09-27,991.931342813995
2022-09-28,974.3094514346486
2022-09-29,972.378892365637
2022-09-30,975.4235669294823
2022-10-03,974.7033765661829
2022-10-04,994.2598424820176
2022-10-05,1011.9051913967161
2022-10-06,1013.5357912199439
2022-10-07,999.842933927959
2022-10-10,986.2703333076043
2022-10-11,963.8939152920038
2022-10-12,965.400119739494
2022-10-13,953.6593178964634
2022-10-14,964.2823235445317
2022-10-17,966.6543478096711
2022-10-18,981.4053063226869
2022-10-19,967.5655638747651
2022-10-20,966.4206518911825
2022-10-21,966.2065350439618
2022-10-24,944.6660312145514
2022-10-25,945.6049231053352
2022-10-26,953.4463670468342
2022-10-27,962.07458357012
2022-10-28,947.3809715978924
2022-10-31,949.7308053009873
2022-11-01,970.1422420269903
2022-11-02,976.0322973884378
2022-11-03,962.7873351699482
2022-11-04,988.3127903502024
2022-11-07,1002.5945717351799
2022-11-08,1005.8774465257881
2022-11-09,1008.3645884889776
2022-11-10,996.168574308354
2022-11-11,1046.776605367404
2022-11-14,1051.5059118493393
2022-11-15,1074.1039683178146
2022-11-16,1067.540546411776
2022-11-17,1054.4942212523092
2022-11-18,1054.5026843946412
2022-11-21,1041.5074734504728
2022-11-22,1039.695709382125
2022-11-23,1044.8179758499
2022-11-24,1059.9614675500625
2022-11-25,1056.0317349041009
2022-11-28,1044.3834532206674
2022-11-29,1067.9039259957538
2022-11-30,1087.9039953262552
2022-12-01,1095.1935409825812
2022-12-02,1089.64865055595
2022-12-05,1100.1510474027364
2022-12-06,1087.1142679362442
2022-12-07,1071.9203250629946
2022-12-08,1082.640732820497
2022-12-09,1092.6362147181126
2022-12-12,1077.5466309456635
2022-12-13,1079.1146944299014
2022-12-14,1089.1935685621609
2022-12-15,1074.8677692296542
2022-12-16,1071.1184329298349
2022-12-19,1071.2055335784657
2022-12-20,1063.879768790502
2022-12-21,1065.7501649496205
2022-12-22,1077.2373864041958
2022-12-23,1066.6846954102355
2022-12-26,1069.0033174997238
2022-12-27,1072.7955799622034
2022-12-28,1074.9989934944335
2022-12-29,1072.2590591938992
2022-12-30,1071.7469483433695
2023-01-02,1071.630898372335
2023-01-03,1078.647571196894
2023-01-04,1090.5349647611213
2023-01-05,1100.6835573779192
2023-01-06,1106.059757772755
2023-01-09,1134.7103288047465
2023-01-10,1135.001651872772
2023-01-11,1138.0677792011595
2023-01-12,1139.705051704232
2023-01-13,1152.9109899389352
2023-01-16,1154.9208076362827
2023-01-17,1151.1564308675347
2023-01-18,1154.4424297085757
2023-01-19,1153.1169066161192
2023-01-20,1161.6802573394623
2023-01-23,1164.285596812917
2023-01-24,1164.737225012347
2023-01-25,1167.038434
2023-01-26,1178.6907048678231
2023-01-27,1177.1426487222204
2023-01-30,1169.9487408394812
2023-01-31,1155.2933012011495
2023-02-01,1167.2471817815547
2023-02-02,1170.4277151213093
2023-02-03,1163.7934069420949
2023-02-06,1136.9322820990267
2023-02-07,1137.4882303652462
2023-02-08,1144.2213842290507
2023-02-09,1148.8478742054585
2023-02-10,1137.700732554186
2023-02-13,1136.6610540651923
2023-02-14,1138.231339355811
2023-02-15,1127.0942999407553
2023-02-16,1133.591974693799
2023-02-17,1120.9377601316444
2023-02-20,1127.3717046760548
2023-02-21,1117.5497675603915
2023-02-22,1102.4753749991748
2023-02-23,1109.1799666351465
2023-02-24,1092.1650857651562
2023-02-27,1086.3867092536848
2023-02-28,1082.8339525236504
2023-03-01,1104.9965866500766
2023-03-02,1100.8962211287449
2023-03-03,1109.485956667649
2023-03-06,1116.1762242126026
2023-03-07,1110.9481179595564
2023-03-08,1099.359972398618
2023-03-09,1088.8276502179008
2023-03-10,1075.1992796064028
2023-03-13,1082.739473326758
2023-03-14,1064.6539903320333
2023-03-15,1067.3261069978432
2023-03-16,1061.3994821030556
2023-03-17,1073.0488746399021
2023-03-20,1062.8369535864274
2023-03-21,1073.385057120142
2023-03-22,1083.9893706956302
2023-03-23,1101.8164156929752
2023-03-24,1095.345299595691
2023-03-27,1086.986137283651
2023-03-28,1093.8546653596823
2023-03-29,1104.3578524237073
2023-03-30,1110.9095265247695
2023-03-31,1116.0421178142744
2023-04-03,1115.3883136491024
2023-04-04,1114.5702337458804
2023-04-05,1115.4484878974704
2023-04-06,1111.7359048806097
2023-04-07,1114.7863691419004
2023-04-10,1116.6071722063705
2023-04-11,1125.167802818949
2023-04-12,1122.703997595407
2023-04-13,1126.4255567532334
2023-04-14,1130.9425862978553
2023-04-17,1133.6307187675018
2023-04-18,1130.0016441775472
2023-04-19,1119.2062399334313
2023-04-20,1118.5493951520534
2023-04-21,1108.9577755413002
2023-04-24,1105.2440827942753
2023-04-25,1092.522115875403
2023-04-26,1094.9907611234348
2023-04-27,1099.724943467967
2023-04-28,1106.2252034608541
2023-05-01,1105.9846209085263
2023-05-02,1103.5774608383233
2023-05-03,1098.7853213033775
2023-05-04,1106.6378769281878
2023-05-05,1111.7102169719226
2023-05-08,1120.8549460375127
2023-05-09,1113.2887388074735
2023-05-10,1109.7347576147786
2023-05-11,1106.87850437874
2023-05-12,1100.8273840038908
2023-05-15,1105.3936856001396
2023-05-16,1107.2281844488398
2023-05-17,1103.7262325483719
2023-05-18,1107.0528780371023
2023-05-19,1107.4029103243852
2023-05-22,1114.0639311656137
2023-05-23,1108.9241069468703
2023-05-24,1100.6029550428611
2023-05-25,1093.2731721173006
2023-05-26,1103.5728995771835
2023-05-29,1102.8319567081662
2023-05-30,1102.0288089174521
2023-05-31,1089.4417726145136
2023-06-01,1092.314706681146
2023-06-02,1117.1628103687256
2023-06-05,1120.0269660156966
2023-06-06,1121.587504353119
2023-06-07,1129.3329534759391
2023-06-08,1128.018261269134
2023-06-09,1137.2539240312433
2023-06-12,1138.4263926204399
2023-06-13,1150.318458104358
2023-06-14,1151.9734014989622
2023-06-15,1161.1534940839326
2023-06-16,1168.8795114325007
2023-06-19,1160.8071805361833
2023-06-20,1150.7240443943988
2023-06-21,1141.1262820559095
2023-06-22,1137.7800520912879
2023-06-23,1127.8514228552785
2023-06-26,1125.0401851637098
2023-06-27,1131.2317711194435
2023-06-28,1127.907679671083
2023-06-29,1123.4144361331898
2023-06-30,1127.112088740469
2023-07-03,1144.1812788178117
2023-07-04,1148.3774153149657
2023-07-05,1141.0762468804205
2023-07-06,1124.3531942191207
2023-07-07,1119.3262147606383
2023-07-10,1120.8635048908654
2023-07-11,1136.0919246673063
2023-07-12,1147.6915989630506
2023-07-13,1164.4174827228205
2023-07-14,1174.644061346025
2023-07-17,1173.8865086486403
2023-07-18,1167.9229905356835
2023-07-19,1165.2355411663534
2023-07-20,1163.9987146298768
2023-07-21,1159.4417836394582
2023-07-24,1158.325328569393
2023-07-25,1179.0012734751615
2023-07-26,1178.6554897243655
2023-07-27,1182.2123736913136
2023-07-28,1190.0926922507515
2023-07-31,1193.9200277299442
2023-08-01,1190.32456538112
2023-08-02,1164.6706450805057
2023-08-03,1159.8079684460988
2023-08-04,1162.1744890257694
2023-08-07,1160.3702600450167
2023-08-08,1146.7279891432277
2023-08-09,1152.6314979532892
2023-08-10,1152.4196808911074
2023-08-11,1141.168500276559
2023-08-14,1128.7672310371304
2023-08-15,1123.9779446024888
2023-08-16,1117.1322611414296
2023-08-17,1114.6952663717493
2023-08-18,1104.3824122650747
2023-08-21,1099.6507855587186
2023-08-22,1107.6802539836976
2023-08-23,1111.2933117769344
2023-08-24,1125.0320600477755
2023-08-25,1112.680778140391
2023-08-28,1120.3547229948026
2023-08-29,1130.7869894216362
2023-08-30,1132.1142977060506
2023-08-31,1123.5309459784435
2023-09-01,1130.0420528927111
2023-09-04,1141.495447224032
2023-09-05,1130.962884358121
2023-09-06,1126.204589110905
2023-09-07,1117.826434650586
2023-09-08,1118.1403329375044
2023-09-11,1122.657438578938
2023-09-12,1120.8590581562412
2023-09-13,1120.0219275185118
2023-09-14,1129.006082535279
2023-09-15,1132.5203753067242
2023-09-18,1122.4211842475065
2023-09-19,1120.933523843363
2023-09-20,1116.8441871258365
2023-09-21,1100.4486350685547
2023-09-22,1109.0692880744036
2023-09-25,1101.8437256112247
2023-09-26,1090.5371491716626
2023-09-27,1091.8532697857295
2023-09-28,1087.0220170156163
2023-09-29,1096.6046360767334
2023-10-02,1095.442370058712
2023-10-03,1081.7558557627394
2023-10-04,1068.9917607437103
2023-10-05,1072.3604418780612
2023-10-06,1080.2388330292683
2023-10-09,1078.0399191730837
2023-10-10,1087.954714502272
2023-10-11,1101.8461871452712
2023-10-12,1108.9881782459986
2023-10-13,1096.8088326190593
2023-10-16,1090.6482458007815
2023-10-17,1096.5879467333098
2023-10-18,1087.9383800080072
2023-10-19,1074.2130423334559
2023-10-20,1068.645643738153
2023-10-23,1059.2764774942852
2023-10-24,1062.5631233341157
2023-10-25,1062.982506217527
2023-10-26,1051.139975900071
2023-10-27,1061.2926728716088
2023-10-30,1063.6211696602657
2023-10-31,1056.5396329242951
2023-11-01,1057.176227328244
2023-11-02,1073.8573433431645
2023-11-03,1093.4072181837294
2023-11-06,1116.6871380938023
2023-11-07,1106.8822387380226
2023-11-08,1104.1356260307964
2023-11-09,1102.1566083859564
2023-11-10,1093.7773789347218
2023-11-13,1098.131871066291
2023-11-14,1105.672501851147
2023-11-15,1133.3976994482202
2023-11-16,1132.4668179388304
2023-11-17,1125.9850403449987
2023-11-20,1135.8307006928394
2023-11-21,1140.1303644527818
2023-11-22,1134.7694640896066
2023-11-23,1139.4846457474616
2023-11-24,1130.7195985503024
2023-11-27,1127.8330316649872
2023-11-28,1137.481921114351
2023-11-29,1135.5263902084262
2023-11-30,1140.2310010097171
2023-12-01,1134.6885350684079
2023-12-04,1133.1390329964352
2023-12-05,1123.8377098022231
2023-12-06,1126.8939333638714
2023-12-07,1121.2033199225798
2023-12-08,1127.1027396098548
2023-12-11,1125.6354016036169
2023-12-12,1129.28193
2023-12-13,1125.365675
2023-12-14,1147.557933
2023-12-15,1157.089427
2023-12-18,1153.9154992558338
2023-12-19,1154.5969894266236
2023-12-20,1154.0505645814972
2023-12-21,1154.9293374052843
2023-12-22,1148.8143410641142
2023-12-25,1149.994627405734
2023-12-26,1156.0294619780175
2023-12-27,1169.5227281929435
2023-12-28,1184.3992353560634
2023-12-29,1185.3914275813995
2024-01-01,1186.5148265193768
2024-01-02,1177.7553634562519
2024-01-03,1162.3242712421263
2024-01-04,1163.9758498243739
2024-01-05,1161.321368312488
2024-01-08,1155.7835960954174
2024-01-09,1152.1703553148482
2024-01-10,1147.5164010332637
2024-01-11,1153.8139659916174
2024-01-12,1155.9716933092047
2024-01-15,1155.3812010678473
2024-01-16,1137.8374360948867
2024-01-17,1113.3825112882275
2024-01-18,1116.7935630859045
2024-01-19,1128.693872120407
2024-01-22,1121.4532765034764
2024-01-23,1127.460517898547
2024-01-24,1141.3446346250525
2024-01-25,1148.4245028566859
2024-01-26,1144.9230926386383
2024-01-29,1151.0684887656003
2024-01-30,1140.286167183361
2024-01-31,1134.9367622230102
2024-02-01,1141.903740592745
2024-02-02,1149.6183512986897
2024-02-05,1143.6266708523174
2024-02-06,1161.5359795919705
2024-02-07,1165.4764571011274
2024-02-08,1159.9513502921973
2024-02-09,1157.6911226277791
2024-02-12,1158.332002271285
2024-02-13,1159.6398413986096
2024-02-14,1161.4488126503556
2024-02-15,1171.8611633132437
2024-02-16,1181.4630573651875
2024-02-19,1182.126052252359
2024-02-20,1185.2871808288025
2024-02-21,1186.6916802099374
2024-02-22,1197.3795527749674
2024-02-23,1196.5074028220536
2024-02-26,1191.6140756266864
2024-02-27,1194.9003688896719
2024-02-28,1185.1515245359888
2024-02-29,1188.1441632508554
2024-03-01,1191.860737116239
2024-03-04,1199.4776298059016
2024-03-05,1190.3987726381574
2024-03-06,1197.1424842351908
2024-03-07,1200.47595446478
2024-03-08,1209.0092205880637
2024-03-11,1210.6405697711239
