Date,JAPAN IMI MINIMUM VOLATILITY (USD)
2004-12-17,1084.472597036786
2004-12-20,1087.6437797386898
2004-12-21,1085.1152573684508
2004-12-22,1096.7359453240008
2004-12-23,1101.7102844728759
2004-12-24,1112.8518557517689
2004-12-27,1116.9677899165943
2004-12-28,1119.513594941104
2004-12-29,1108.2493610214733
2004-12-30,1130.3043341293426
2004-12-31,1136.5366162488222
2005-01-03,1132.0622801168101
2005-01-04,1118.5773860201043
2005-01-05,1116.0761893512129
2005-01-06,1106.5265855176722
2005-01-07,1107.4089995417958
2005-01-10,1111.3839062163872
2005-01-11,1126.1327044319314
2005-01-12,1134.0230005681335
2005-01-13,1126.1180620170492
2005-01-14,1128.4667001637574
2005-01-17,1135.5061094946298
2005-01-18,1124.0303810551563
2005-01-19,1126.9062294896803
2005-01-20,1110.8169812723174
2005-01-21,1111.8313193164597
2005-01-24,1123.7264646875838
2005-01-25,1110.0856461767053
2005-01-26,1129.8997057843499
2005-01-27,1123.047165017714
2005-01-28,1118.6536426518333
2005-01-31,1125.109484332224
2005-02-01,1118.8356561596022
2005-02-02,1125.5683962873293
2005-02-03,1113.385922863442
2005-02-04,1122.274240176126
2005-02-07,1121.5124888989903
2005-02-08,1104.1983458019445
2005-02-09,1104.4860701380196
2005-02-10,1107.9413653002089
2005-02-11,1106.9976779593005
2005-02-14,1117.8305687549655
2005-02-15,1122.938521481387
2005-02-16,1111.5363475201752
2005-02-17,1112.7229884467322
2005-02-18,1114.3870066147385
2005-02-21,1119.3648468638823
2005-02-22,1128.4871968449922
2005-02-23,1114.807389847116
2005-02-24,1114.8707610899605
2005-02-25,1126.2828838683813
2005-02-28,1142.8040880081799
2005-03-01,1143.1730216233261
2005-03-02,1145.1507626857535
2005-03-03,1146.5217074979828
2005-03-04,1153.5321293434824
2005-03-07,1150.33713137551
2005-03-08,1154.8000942779063
2005-03-09,1163.7415509868338
2005-03-10,1159.1394730415643
2005-03-11,1165.1000682661283
2005-03-14,1149.5108025483446
2005-03-15,1154.1043449483716
2005-03-16,1162.6248535154382
2005-03-17,1154.614211260207
2005-03-18,1159.6896169957613
2005-03-21,1157.8128286204044
2005-03-22,1160.639569101792
2005-03-23,1144.487282855529
2005-03-24,1137.9446334953302
2005-03-25,1141.3506271033432
2005-03-28,1141.3415632201527
2005-03-29,1121.5993197954958
2005-03-30,1121.8763125812904
2005-03-31,1134.9021850650317
2005-04-01,1131.3523855554918
2005-04-04,1117.8718910793996
2005-04-05,1122.850170855191
2005-04-06,1127.5858925665098
2005-04-07,1131.203366602811
2005-04-08,1130.9331216597116
2005-04-11,1130.2831628480967
2005-04-12,1120.0032146058343
2005-04-13,1128.8333133215901
2005-04-14,1114.0292887399514
2005-04-15,1108.9932192174729
2005-04-18,1076.7503521645212
2005-04-19,1093.3594239395882
2005-04-20,1098.6142745855814
2005-04-21,1088.344924408002
2005-04-22,1107.4691153333897
2005-04-25,1112.4485881876544
2005-04-26,1107.6571898479897
2005-04-27,1109.832133494503
2005-04-28,1110.764086184632
2005-04-29,1121.9865989936266
2005-05-02,1120.8059152114156
2005-05-03,1120.6460284902735
2005-05-04,1129.9545158948763
2005-05-05,1128.223530950234
2005-05-06,1140.4685792323407
2005-05-09,1130.9704054459662
2005-05-10,1129.818811905051
2005-05-11,1126.3646339188736
2005-05-12,1112.8692489429638
2005-05-13,1103.8453004096243
2005-05-16,1093.879169928821
2005-05-17,1084.8732493586904
2005-05-18,1081.316303795349
2005-05-19,1091.0419900554384
2005-05-20,1083.878143399355
2005-05-23,1094.8755577415445
2005-05-24,1095.3929049273495
2005-05-25,1086.8361747082436
2005-05-26,1084.961135566905
2005-05-27,1090.620656045802
2005-05-30,1098.3552561705833
2005-05-31,1101.2331751975937
2005-06-01,1100.0507104159967
2005-06-02,1098.3526699496815
2005-06-03,1105.84356146254
2005-06-06,1112.1265594859894
2005-06-07,1111.3838235648132
2005-06-08,1115.091875043498
2005-06-09,1097.72752145807
2005-06-10,1099.50040720116
2005-06-13,1087.7852741418071
2005-06-14,1091.577657283418
2005-06-15,1097.728941897693
2005-06-16,1099.900020749678
2005-06-17,1108.966035246349
2005-06-20,1104.6272559799775
2005-06-21,1112.8935737095712
2005-06-22,1113.9370182992452
2005-06-23,1115.3518253598222
2005-06-24,1109.7287022236155
2005-06-27,1101.7510079568551
2005-06-28,1106.678184154187
2005-06-29,1106.515358619185
2005-06-30,1102.9958570098843
2005-07-01,1099.5834550690347
2005-07-04,1103.2012299264031
2005-07-05,1099.6408603233551
2005-07-06,1100.3140811002097
2005-07-07,1096.691452627141
2005-07-08,1093.4149529894376
2005-07-11,1103.4617116366173
2005-07-12,1112.1426977407966
2005-07-13,1097.3307318037657
2005-07-14,1100.7126162832915
2005-07-15,1100.5695352886535
2005-07-18,1105.4935634542342
2005-07-19,1092.4961319159247
2005-07-20,1090.9164180937137
2005-07-21,1119.4915052256445
2005-07-22,1109.3078332595849
2005-07-25,1105.0767814479307
2005-07-26,1099.7810703150808
2005-07-27,1105.7751724598108
2005-07-28,1104.1007817529783
2005-07-29,1108.237207561533
2005-08-01,1109.3039474194227
2005-08-02,1115.4328715796478
2005-08-03,1119.859097299983
2005-08-04,1110.5393847528017
2005-08-05,1092.3208341515542
2005-08-08,1098.1468124663854
2005-08-09,1104.3630266467783
2005-08-10,1132.2279066086035
2005-08-11,1143.151933143918
2005-08-12,1145.52604700243
2005-08-15,1144.0750160846214
2005-08-16,1152.49651811354
2005-08-17,1145.6742937075976
2005-08-18,1138.743536140573
2005-08-19,1133.4442407614324
2005-08-22,1153.4754883624332
2005-08-23,1155.8296638377124
2005-08-24,1155.2627984422854
2005-08-25,1155.910922183014
2005-08-26,1164.3344892771663
2005-08-29,1146.116274617421
2005-08-30,1141.73867345583
2005-08-31,1146.971574511449
2005-09-01,1163.5758936157965
2005-09-02,1171.6559773591857
2005-09-05,1179.571310810926
2005-09-06,1169.0307390051296
2005-09-07,1164.9240588130765
2005-09-08,1156.5679177800498
2005-09-09,1174.870610914908
2005-09-12,1181.3525546431206
2005-09-13,1174.0689895551968
2005-09-14,1180.7286980674405
2005-09-15,1185.769938354049
2005-09-16,1174.5812358328906
2005-09-19,1175.3202649687348
2005-09-20,1189.7695278396754
2005-09-21,1196.461171899629
2005-09-22,1194.53288309615
2005-09-23,1187.8229217359724
2005-09-26,1208.6478829083453
2005-09-27,1194.8243063722643
2005-09-28,1206.8524276695978
2005-09-29,1222.5368979063405
2005-09-30,1212.1584392707841
2005-10-03,1193.5487311122017
2005-10-04,1204.9669145021487
2005-10-05,1203.2661687667091
2005-10-06,1184.4733433946283
2005-10-07,1177.492162582499
2005-10-10,1172.7527270066332
2005-10-11,1189.1494974177303
2005-10-12,1191.0926436516402
2005-10-13,1185.7425606987015
2005-10-14,1194.3192032862923
2005-10-17,1190.3250187169235
2005-10-18,1174.7498451834788
2005-10-19,1169.562433781088
2005-10-20,1175.6305022670833
2005-10-21,1174.3768199850226
2005-10-24,1172.4480024042175
2005-10-25,1188.4110271787117
2005-10-26,1185.109970787828
2005-10-27,1200.3968848147406
2005-10-28,1192.5129953434553
2005-10-31,1204.2287559373347
2005-11-01,1218.1394800286112
2005-11-02,1212.1536925943437
2005-11-03,1209.0486581599985
2005-11-04,1205.9451567965152
2005-11-07,1208.9765107525993
2005-11-08,1208.129686789772
2005-11-09,1205.0685486019918
2005-11-10,1199.566163304109
2005-11-11,1204.0362651060113
2005-11-14,1185.4055606701734
2005-11-15,1179.565225724189
2005-11-16,1186.5366741541752
2005-11-17,1205.1356838503532
2005-11-18,1210.53841462952
2005-11-21,1218.9561898528914
2005-11-22,1214.208559483499
2005-11-23,1219.6311888201424
2005-11-24,1214.94155426325
2005-11-25,1206.0744258685565
2005-11-28,1222.4451775756738
2005-11-29,1218.4540169548225
2005-11-30,1213.9715547906203
2005-12-01,1221.2521153741889
2005-12-02,1230.2061924632787
2005-12-05,1229.2869470971282
2005-12-06,1225.3229130995694
2005-12-07,1235.266574832578
2005-12-08,1222.8706015375033
2005-12-09,1227.8642394143872
2005-12-12,1247.3922233351234
2005-12-13,1253.2747857638717
2005-12-14,1271.1239324281603
2005-12-15,1267.2787106315334
2005-12-16,1273.5968753570426
2005-12-19,1276.7708515206264
2005-12-20,1282.584278309089
2005-12-21,1295.3125024893852
2005-12-22,1303.112250953948
2005-12-23,1306.6409881905731
2005-12-26,1308.5448207876645
2005-12-27,1294.2409196508397
2005-12-28,1304.0130734708277
2005-12-29,1302.3452527321326
2005-12-30,1288.2955401786473
2006-01-02,1288.2955401786473
2006-01-03,1303.5922894876392
2006-01-04,1320.0035342275016
2006-01-05,1336.3106096676988
2006-01-06,1352.124549495247
2006-01-09,1355.9098594627765
2006-01-10,1339.2452142210732
2006-01-11,1351.6600654102515
2006-01-12,1361.1793409027666
2006-01-13,1354.2361594735723
2006-01-16,1343.737931520497
2006-01-17,1311.9485151388665
2006-01-18,1284.3738562405345
2006-01-19,1309.837700339946
2006-01-20,1313.2461871865373
2006-01-23,1303.9861325511074
2006-01-24,1320.1146676122264
2006-01-25,1309.06127556638
2006-01-26,1317.7885822706482
2006-01-27,1335.0021149420427
2006-01-30,1334.2151143801507
2006-01-31,1344.756176135222
2006-02-01,1325.8672776966187
2006-02-02,1331.149657367714
2006-02-03,1316.6943974476524
2006-02-06,1325.481010258481
2006-02-07,1333.4314520127389
2006-02-08,1305.8954748963579
2006-02-09,1317.0049250936718
2006-02-10,1315.3588328750488
2006-02-13,1294.1384256284166
2006-02-14,1305.6121457203994
2006-02-15,1297.1840192467814
2006-02-16,1297.3462372152617
2006-02-17,1274.3647455264688
2006-02-20,1264.4820839598156
2006-02-21,1277.5201489111284
2006-02-22,1277.4056772468532
2006-02-23,1316.7967521308406
2006-02-24,1318.5553116916028
2006-02-27,1335.5871237975773
2006-02-28,1342.414337901169
2006-03-01,1322.0999213503771
2006-03-02,1322.5094310451498
2006-03-03,1308.7190410241203
2006-03-06,1308.1437333174767
2006-03-07,1300.7706827102306
2006-03-08,1293.8682048386693
2006-03-09,1319.9349502851398
2006-03-10,1303.3660629626288
2006-03-13,1318.7287995764702
2006-03-14,1330.4580763332929
2006-03-15,1333.224798566878
2006-03-16,1327.8680050507432
2006-03-17,1350.743408627969
2006-03-20,1365.9342502656236
2006-03-21,1357.0649262432228
2006-03-22,1357.2440128818298
2006-03-23,1343.4067924267997
2006-03-24,1346.6279677062985
2006-03-27,1365.743698675174
2006-03-28,1367.4100142987784
2006-03-29,1363.019403992373
2006-03-30,1375.557620028494
2006-03-31,1362.614049445297
2006-04-03,1378.3395723172785
2006-04-04,1383.3003241458484
2006-04-05,1383.074619439698
2006-04-06,1401.6715304194367
2006-04-07,1403.23951226309
2006-04-10,1395.9532463507778
2006-04-11,1391.733564091726
2006-04-12,1378.6892990627468
2006-04-13,1381.8621346263656
2006-04-14,1383.8598959999315
2006-04-17,1376.8202445986437
2006-04-18,1388.237359142036
2006-04-19,1389.8869978437583
2006-04-20,1396.144601356184
2006-04-21,1412.314775797456
2006-04-24,1407.3775740440703
2006-04-25,1417.3117639287752
2006-04-26,1424.2983368761234
2006-04-27,1438.206358625051
2006-04-28,1426.921055756691
2006-05-01,1448.0624424381226
2006-05-02,1461.1327664877372
2006-05-03,1455.7318796941186
2006-05-04,1456.821691300373
2006-05-05,1472.3177251345785
2006-05-08,1493.1076823213873
2006-05-09,1493.798453772739
2006-05-10,1483.1034545996713
2006-05-11,1473.5430360256403
2006-05-12,1461.6726119836408
2006-05-15,1464.4274893333863
2006-05-16,1445.1695217916442
2006-05-17,1457.5872551237896
2006-05-18,1427.8326264605798
2006-05-19,1410.5787403330214
2006-05-22,1400.9606171006403
2006-05-23,1389.783686285454
2006-05-24,1388.4824826119705
2006-05-25,1384.80745233878
2006-05-26,1397.0580582569994
2006-05-29,1397.9012191759045
2006-05-30,1405.119796727539
2006-05-31,1382.2959908440182
2006-06-01,1385.8082058183836
2006-06-02,1409.3777756678073
2006-06-05,1397.2827257872316
2006-06-06,1362.5885634985455
2006-06-07,1345.8459757986004
2006-06-08,1296.8960567446516
2006-06-09,1307.1714641359138
2006-06-12,1305.9286034006532
2006-06-13,1266.5082150881506
2006-06-14,1274.2749141310624
2006-06-15,1279.3761444007685
2006-06-16,1305.086466050692
2006-06-19,1297.183191406789
2006-06-20,1292.8417027220423
2006-06-21,1298.698398916098
2006-06-22,1316.2476862261972
2006-06-23,1303.8644982329429
2006-06-26,1303.437212842801
2006-06-27,1306.6324938044704
2006-06-28,1289.43653321755
2006-06-29,1305.444211554209
2006-06-30,1355.7186855871446
2006-07-03,1350.6747730247766
2006-07-04,1360.8831524693298
2006-07-05,1338.0860950427382
2006-07-06,1338.1968104113298
2006-07-07,1358.1748090306976
2006-07-10,1374.4745090284644
2006-07-11,1368.2936619861598
2006-07-12,1338.9546802140658
2006-07-13,1334.7070612329433
2006-07-14,1300.085117020185
2006-07-17,1291.2051332966746
2006-07-18,1264.7435929471867
2006-07-19,1265.0349971257106
2006-07-20,1301.9238963973587
2006-07-21,1302.9919244980858
2006-07-24,1301.7343932755969
2006-07-25,1316.3827862899552
2006-07-26,1308.6906966615227
2006-07-27,1337.4640468241657
2006-07-28,1349.5847466499083
2006-07-31,1355.480619674231
2006-08-01,1345.2118397540034
2006-08-02,1355.2990293135445
2006-08-03,1349.5091173636265
2006-08-04,1361.0609942434924
2006-08-07,1331.295677504941
2006-08-08,1346.8990059013513
2006-08-09,1357.4296250041718
2006-08-10,1354.9418042977245
2006-08-11,1345.8146482596194
2006-08-14,1358.660315983252
2006-08-15,1364.1178254660847
2006-08-16,1381.4484391958053
2006-08-17,1380.5299407641828
2006-08-18,1386.7733343625057
2006-08-21,1376.1089128009894
2006-08-22,1379.159296759109
2006-08-23,1375.661695907229
2006-08-24,1367.9397779194564
2006-08-25,1358.5637525217712
2006-08-28,1350.0233825983214
2006-08-29,1363.6304392582665
2006-08-30,1363.481836619939
2006-08-31,1378.5863556318861
2006-09-01,1376.7467970698965
2006-09-04,1402.9624661138428
2006-09-05,1397.810144356492
2006-09-06,1384.2353857690725
2006-09-07,1367.3306372306254
2006-09-08,1371.2408140591272
2006-09-11,1344.2319148535066
2006-09-12,1346.579886497029
2006-09-13,1352.2915331096933
2006-09-14,1365.900995338466
2006-09-15,1360.0719108557792
2006-09-18,1355.2311820514105
2006-09-19,1361.6751199524947
2006-09-20,1350.4229526974134
2006-09-21,1362.1350220242555
2006-09-22,1354.4377821177034
2006-09-25,1352.2446380520994
2006-09-26,1346.393501605433
2006-09-27,1367.6665568733777
2006-09-28,1367.304492476367
2006-09-29,1367.6930011985976
2006-10-02,1385.4201157152677
2006-10-03,1380.0586640089539
2006-10-04,1371.5612317766374
2006-10-05,1398.76406517587
2006-10-06,1379.9507033743066
2006-10-09,1378.0970987691787
2006-10-10,1374.0190097308594
2006-10-11,1373.265855749511
2006-10-12,1368.0192176665053
2006-10-13,1367.2714594124777
2006-10-16,1381.9705032963889
2006-10-17,1381.0524254095694
2006-10-18,1376.8486233907056
2006-10-19,1381.574589886532
2006-10-20,1387.0305650776004
2006-10-23,1388.615600730297
2006-10-24,1388.7694325688924
2006-10-25,1389.0736583229996
2006-10-26,1399.4246831052433
2006-10-27,1402.2113265143157
2006-10-30,1383.713974249215
2006-10-31,1388.7319008937036
2006-11-01,1397.6207960766458
2006-11-02,1398.6985510090446
2006-11-03,1387.325573335993
2006-11-06,1382.4263178927715
2006-11-07,1393.1794348476842
2006-11-08,1379.1770550104857
2006-11-09,1372.8851514529163
2006-11-10,1377.117590199253
2006-11-13,1365.9241700162727
2006-11-14,1380.76416008547
2006-11-15,1369.7426003729136
2006-11-16,1363.6417983091364
2006-11-17,1371.1100208594003
2006-11-20,1343.6035870493085
2006-11-21,1348.1514721370593
2006-11-22,1369.479344096699
2006-11-23,1375.0216465182366
2006-11-24,1372.7873785467527
2006-11-27,1383.9308695096543
2006-11-28,1380.1576249539698
2006-11-29,1397.2797672683512
2006-11-30,1417.3095169155067
2006-12-01,1422.4280775063912
2006-12-04,1420.6150981819615
2006-12-05,1423.3402600251948
2006-12-06,1438.7135104217657
2006-12-07,1438.2439315079232
2006-12-08,1429.7716226112389
2006-12-11,1423.6280613890845
2006-12-12,1430.3058086777903
2006-12-13,1433.9450456097754
2006-12-14,1437.1406807581584
2006-12-15,1437.0658144229055
2006-12-18,1435.8664328673963
2006-12-19,1424.978444642422
2006-12-20,1438.3826988718508
2006-12-21,1443.9237216949687
2006-12-22,1443.0932266994917
2006-12-25,1438.6758024705673
2006-12-26,1439.639986895905
2006-12-27,1447.0153855885403
2006-12-28,1446.1517745187418
2006-12-29,1446.3440925463335
2007-01-01,1446.3440925463335
2007-01-02,1450.360869744233
2007-01-03,1443.7995253831393
2007-01-04,1462.883913275076
2007-01-05,1452.803565074537
2007-01-08,1454.518727187034
2007-01-09,1455.835974176423
2007-01-10,1427.9570200800604
2007-01-11,1414.9070601534002
2007-01-12,1438.6969937583735
2007-01-15,1450.1988556645258
2007-01-16,1444.4643557481393
2007-01-17,1449.1856098183127
2007-01-18,1445.038588784041
2007-01-19,1444.3070036549107
2007-01-22,1454.0768745604148
2007-01-23,1456.1224392173617
2007-01-24,1465.9379271240678
2007-01-25,1460.5326919664692
2007-01-26,1455.1590343136422
2007-01-29,1461.6878040050706
2007-01-30,1467.241294962716
2007-01-31,1463.7953986724142
2007-02-01,1489.901065210804
2007-02-02,1485.917147503056
2007-02-05,1477.6715780735462
2007-02-06,1490.4564840650355
2007-02-07,1488.712480591567
2007-02-08,1480.5172203142306
2007-02-09,1488.7135794957185
2007-02-12,1487.3691478734972
2007-02-13,1498.9580258874869
2007-02-14,1513.714583344789
2007-02-15,1536.5031598211808
2007-02-16,1537.312874438391
2007-02-19,1528.6649901268022
2007-02-20,1524.639465709978
2007-02-21,1514.1995264799114
2007-02-22,1518.3759541678492
2007-02-23,1535.1456162217132
2007-02-26,1545.9591517389804
2007-02-27,1570.7559165835041
2007-02-28,1527.1694086062034
2007-03-01,1527.767151554432
2007-03-02,1517.8479964019405
2007-03-05,1489.0392181137186
2007-03-06,1506.87265316238
2007-03-07,1500.3818123862632
2007-03-08,1512.8205703509132
2007-03-09,1505.0113790382366
2007-03-12,1526.77479869918
2007-03-13,1528.2135124078322
2007-03-14,1494.4861687054834
2007-03-15,1493.2131034482732
2007-03-16,1489.2530341830927
2007-03-19,1496.9491948576413
2007-03-20,1512.8406605778891
2007-03-21,1506.3571494513822
2007-03-22,1523.6708872283243
2007-03-23,1536.2835666403057
2007-03-26,1531.239040090218
2007-03-27,1521.3889260573458
2007-03-28,1533.47998679864
2007-03-29,1514.3909872450192
2007-03-30,1516.2901758561127
2007-04-02,1502.8755330253061
2007-04-03,1502.969770745799
2007-04-04,1523.4754245618215
2007-04-05,1517.4844647235973
2007-04-06,1517.4232689127386
2007-04-09,1530.0074772667945
2007-04-10,1526.4206416462016
2007-04-11,1526.8208592495528
2007-04-12,1519.1390774746499
2007-04-13,1499.8113366456184
2007-04-16,1518.274844350058
2007-04-17,1514.88236691691
2007-04-18,1542.7323343031444
2007-04-19,1522.5229755730002
2007-04-20,1519.3185785759686
2007-04-23,1520.338703906944
2007-04-24,1526.3235015604848
2007-04-25,1513.6922077739405
2007-04-26,1515.8213438051757
2007-04-27,1514.1584191777802
2007-04-30,1513.776208591159
2007-05-01,1504.0663331670432
2007-05-02,1508.3530896523898
2007-05-03,1505.5954739983938
2007-05-04,1506.9730202836079
2007-05-07,1524.9764700483263
2007-05-08,1520.2793331073735
2007-05-09,1529.3444048810175
2007-05-10,1510.2739954111391
2007-05-11,1505.888890685544
2007-05-14,1511.5835011116665
2007-05-15,1503.2032127275743
2007-05-16,1498.4492478744523
2007-05-17,1488.4091545007745
2007-05-18,1483.1548145838913
2007-05-21,1486.1025147295177
2007-05-22,1496.695920854191
2007-05-23,1501.8398798558878
2007-05-24,1498.50502496211
2007-05-25,1476.26841048536
2007-05-28,1482.9086957998084
2007-05-29,1490.7904810227462
2007-05-30,1489.5020469670324
2007-05-31,1504.277036170306
2007-06-01,1505.1427559139966
2007-06-04,1507.8922615322422
2007-06-05,1514.676923900754
2007-06-06,1517.2830922129674
2007-06-07,1507.3628942321095
2007-06-08,1487.7363172957807
2007-06-11,1493.1402928359923
2007-06-12,1485.3248251299842
2007-06-13,1470.9571700658691
2007-06-14,1470.8929984062631
2007-06-15,1470.7808881624792
2007-06-18,1482.6808645169854
2007-06-19,1480.2805127095478
2007-06-20,1482.391505125064
2007-06-21,1480.0255648535351
2007-06-22,1463.4354495472426
2007-06-25,1459.7781670908246
2007-06-26,1471.6152173430062
2007-06-27,1460.9822221530212
2007-06-28,1464.3537000240344
2007-06-29,1476.8362584466138
2007-07-02,1492.5886786453793
2007-07-03,1493.8826070829168
2007-07-04,1489.547462444064
2007-07-05,1492.5914755434171
2007-07-06,1478.7426657584874
2007-07-09,1485.3942069811847
2007-07-10,1495.6692950504425
2007-07-11,1480.0733841228657
2007-07-12,1472.0224445796136
2007-07-13,1486.0001002435974
2007-07-16,1488.0696534901595
2007-07-17,1480.354740533102
2007-07-18,1470.2293676965235
2007-07-19,1473.60170149156
2007-07-20,1488.9241725528143
2007-07-23,1465.4086284060318
2007-07-24,1483.7849037441706
2007-07-25,1480.4898027958122
2007-07-26,1479.2461538357559
2007-07-27,1458.2481104792648
2007-07-30,1461.1997309737176
2007-07-31,1454.0662817211485
2007-08-01,1439.892085529274
2007-08-02,1437.4807658830377
2007-08-03,1444.5699603633934
2007-08-06,1453.0354917853424
2007-08-07,1445.7267950305923
2007-08-08,1440.3142613722864
2007-08-09,1464.5861953158062
2007-08-10,1446.1665714568762
2007-08-13,1439.1288970785595
2007-08-14,1445.8548356864533
2007-08-15,1424.9940980715396
2007-08-16,1440.5741996626073
2007-08-17,1388.1389819912908
2007-08-20,1400.6077922693505
2007-08-21,1425.9763537089125
2007-08-22,1417.706545390877
2007-08-23,1436.0248453839947
2007-08-24,1434.7831960701947
2007-08-27,1439.8485037301168
2007-08-28,1452.1445990451953
2007-08-29,1429.2274858633489
2007-08-30,1431.51670660798
2007-08-31,1456.4704797055206
2007-09-03,1452.8048860803372
2007-09-04,1444.3358780271533
2007-09-05,1429.2468563143384
2007-09-06,1428.8394857624182
2007-09-07,1449.4685090560235
2007-09-10,1430.453836418811
2007-09-11,1424.0905302838007
2007-09-12,1425.4414750288731
2007-09-13,1407.8685714840087
2007-09-14,1423.2980599003058
2007-09-17,1423.9168044379323
2007-09-18,1388.58934954115
2007-09-19,1422.4098900926074
2007-09-20,1441.7402658059984
2007-09-21,1417.7988370369696
2007-09-24,1423.2246381963198
2007-09-25,1445.254312483369
2007-09-26,1435.3960913801263
2007-09-27,1463.7869170326849
2007-09-28,1477.7191431168094
2007-10-01,1472.8462706399055
2007-10-02,1484.7651912296167
2007-10-03,1487.6030580387676
2007-10-04,1481.0420976155995
2007-10-05,1478.1341778998808
2007-10-08,1467.0709580270172
2007-10-09,1477.480323798069
2007-10-10,1472.1868175952216
2007-10-11,1479.8559119453435
2007-10-12,1469.6621271621011
2007-10-15,1468.3417765861693
2007-10-16,1455.876656957668
2007-10-17,1440.0732452629
2007-10-18,1462.9263855705499
2007-10-19,1450.282483812343
2007-10-22,1441.4405232612899
2007-10-23,1440.1418500120974
2007-10-24,1437.79558569418
2007-10-25,1429.6546872530025
2007-10-26,1444.0957717468268
2007-10-29,1463.9385192245359
2007-10-30,1462.246112355214
2007-10-31,1475.2519155484188
2007-11-01,1494.1139904846068
2007-11-02,1472.1950699155905
2007-11-05,1465.00967072886
2007-11-06,1469.0761139880706
2007-11-07,1469.8731502157439
2007-11-08,1446.6809394278732
2007-11-09,1454.371258859568
2007-11-12,1442.6279632647527
2007-11-13,1427.7540281311472
2007-11-14,1442.0247053979235
2007-11-15,1451.7801733872275
2007-11-16,1442.3242047321949
2007-11-19,1444.5412021069337
2007-11-20,1452.4985414035311
2007-11-21,1456.045276681325
2007-11-22,1449.932641807722
2007-11-23,1457.3374307082117
2007-11-26,1477.6722345795308
2007-11-27,1484.6031083038745
2007-11-28,1467.859006408226
2007-11-29,1494.0595456178037
2007-11-30,1484.8675470582903
2007-12-03,1490.5597874081072
2007-12-04,1499.5190836921788
2007-12-05,1500.4166533332752
2007-12-06,1505.4314317860587
2007-12-07,1504.8763514663706
2007-12-10,1499.897963182359
2007-12-11,1507.3277273610368
2007-12-12,1488.8604177357183
2007-12-13,1461.84997103452
2007-12-14,1443.013431028587
2007-12-17,1425.2491793408028
2007-12-18,1425.7724729507186
2007-12-19,1410.7243432356556
2007-12-20,1416.808227930964
2007-12-21,1411.2825457687272
2007-12-24,1405.4831770560609
2007-12-25,1421.5021212232282
2007-12-26,1431.9387542142429
2007-12-27,1424.0357801465716
2007-12-28,1417.2190896449517
2007-12-31,1434.9795222234143
2008-01-01,1434.9795222234143
2008-01-02,1460.6053239049604
2008-01-03,1463.8062121644416
2008-01-04,1426.106107914828
2008-01-07,1407.6940665877817
2008-01-08,1402.608359067867
2008-01-09,1419.8505460028487
2008-01-10,1403.7164141475628
2008-01-11,1394.994686034056
2008-01-14,1408.039865728462
2008-01-15,1406.9889050902618
2008-01-16,1379.4295912534553
2008-01-17,1393.015910269142
2008-01-18,1395.5810954594926
2008-01-21,1374.17430772113
2008-01-22,1297.1228626759157
2008-01-23,1331.907109738179
2008-01-24,1341.5347800632867
2008-01-25,1377.7135006581486
2008-01-28,1348.718895432288
2008-01-29,1372.4817481013895
2008-01-30,1355.235345167949
2008-01-31,1397.1123808862546
2008-02-01,1392.6506606226274
2008-02-04,1408.4753458255964
2008-02-05,1403.609274130454
2008-02-06,1354.6051334937524
2008-02-07,1367.4263678703485
2008-02-08,1352.4726755684792
2008-02-11,1361.2775887764803
2008-02-12,1351.9832539815352
2008-02-13,1337.10121079839
2008-02-14,1376.878495214836
2008-02-15,1386.3837441745306
2008-02-18,1371.973826169382
2008-02-19,1384.086369687227
2008-02-20,1339.576434961771
2008-02-21,1372.1702355708549
2008-02-22,1364.2367090285245
2008-02-25,1377.669899958
2008-02-26,1363.0128564883125
2008-02-27,1397.3100844730016
2008-02-28,1394.0739313186684
2008-02-29,1400.2307473118121
2008-03-03,1368.1810515709421
2008-03-04,1366.5555835312052
2008-03-05,1350.6345375949395
2008-03-06,1383.0335429726902
2008-03-07,1355.417018631619
2008-03-10,1365.4431569347191
2008-03-11,1355.6266601184193
2008-03-12,1375.314826887003
2008-03-13,1365.2489518838001
2008-03-14,1349.0799116755297
2008-03-17,1347.4114799667523
2008-03-18,1350.985672344289
2008-03-19,1360.9778056779394
2008-03-20,1368.7623011244684
2008-03-21,1397.7897723933756
2008-03-24,1367.6775040963412
2008-03-25,1393.5220167562472
2008-03-26,1412.7869357800787
2008-03-27,1398.7131552843414
2008-03-28,1413.1380941298464
2008-03-31,1389.7583546184037
2008-04-01,1379.3727503395585
2008-04-02,1409.725780608837
2008-04-03,1427.6826258248102
2008-04-04,1432.0777129592923
2008-04-07,1428.0419262812068
2008-04-08,1410.3412021697466
2008-04-09,1399.4523972942957
2008-04-10,1399.601328461101
2008-04-11,1427.5050301859596
2008-04-14,1400.4643533364413
2008-04-15,1398.7122497532225
2008-04-16,1408.7047362234227
2008-04-17,1406.6318894456917
2008-04-18,1384.1831072539107
2008-04-21,1415.5709581342267
2008-04-22,1405.8107089186847
2008-04-23,1398.5150545070667
2008-04-24,1384.30920263564
2008-04-25,1411.0014329693604
2008-04-28,1415.5568839189793
2008-04-29,1430.8949936271915
2008-04-30,1411.1473678233124
2008-05-01,1408.616320974291
2008-05-02,1416.067242552458
2008-05-05,1417.9521906290688
2008-05-06,1427.9994412736366
2008-05-07,1425.2351126876783
2008-05-08,1434.1378943670238
