Date,HONG KONG QUALITY
2005-11-17,1104.4651207620766
2005-11-18,1116.8027953968813
2005-11-21,1110.812132582046
2005-11-22,1111.8023008404066
2005-11-23,1123.0074224887182
2005-11-24,1129.7361396386843
2005-11-25,1135.63493890524
2005-11-28,1131.5774076419725
2005-11-29,1130.5338174772219
2005-11-30,1119.2072263345874
2005-12-01,1128.4299917985072
2005-12-02,1138.1174419600013
2005-12-05,1130.6271011700755
2005-12-06,1120.4784172333755
2005-12-07,1132.3098159905394
2005-12-08,1108.8026012171968
2005-12-09,1111.158788858838
2005-12-12,1103.368370962972
2005-12-13,1104.1094913365912
2005-12-14,1098.5689915128128
2005-12-15,1111.0015808354315
2005-12-16,1106.121387728968
2005-12-19,1119.0448493058532
2005-12-20,1128.486296472647
2005-12-21,1137.1083777662693
2005-12-22,1131.3928682321834
2005-12-23,1133.434940188428
2005-12-26,1133.434940188428
2005-12-27,1134.0521061057445
2005-12-28,1125.141253778717
2005-12-29,1130.2349610431868
2005-12-30,1125.5285067346495
2006-01-02,1125.5285067346497
2006-01-03,1111.1372352076548
2006-01-04,1118.7565531813866
2006-01-05,1122.2911099989085
2006-01-06,1125.0596857211574
2006-01-09,1149.2730306206809
2006-01-10,1152.1375472677446
2006-01-11,1151.384739552973
2006-01-12,1159.4191003767144
2006-01-13,1158.8390142068822
2006-01-16,1149.105950564453
2006-01-17,1143.6938191809636
2006-01-18,1134.4584809333694
2006-01-19,1144.30078697267
2006-01-20,1145.1331221089558
2006-01-23,1116.022153057486
2006-01-24,1127.0594515962591
2006-01-25,1132.9910026216446
2006-01-26,1135.0923266787595
2006-01-27,1161.991937892179
2006-01-30,1166.998332099536
2006-01-31,1161.2651371939653
2006-02-01,1164.9789190776255
2006-02-02,1165.5437475906224
2006-02-03,1154.4904466280066
2006-02-06,1164.7081463525838
2006-02-07,1167.8831431113063
2006-02-08,1156.6942045705252
2006-02-09,1157.6475615066956
2006-02-10,1161.9809433236724
2006-02-13,1161.2156668662794
2006-02-14,1172.8460355393443
2006-02-15,1167.6476990480392
2006-02-16,1169.9584815358396
2006-02-17,1163.1228120256535
2006-02-20,1171.7946321787012
2006-02-21,1176.2786081791992
2006-02-22,1176.5150032512327
2006-02-23,1178.0987582892826
2006-02-24,1185.3737272136318
2006-02-27,1196.0778822632235
2006-02-28,1182.7876823474376
2006-03-01,1181.8245124704733
2006-03-02,1180.7933153187141
2006-03-03,1175.6626802543617
2006-03-06,1175.991329594049
2006-03-07,1170.707677610696
2006-03-08,1161.8610692424265
2006-03-09,1161.8536147496688
2006-03-10,1164.66442047582
2006-03-13,1170.3122203948526
2006-03-14,1159.2295452880926
2006-03-15,1171.8730727981606
2006-03-16,1159.8507075104924
2006-03-17,1159.7883564737529
2006-03-20,1166.5280439455885
2006-03-21,1173.7668101233116
2006-03-22,1160.2501993553133
2006-03-23,1182.3033395303446
2006-03-24,1185.7637553460231
2006-03-27,1198.1191061355455
2006-03-28,1193.10923790788
2006-03-29,1193.7667150150896
2006-03-30,1188.578505653718
2006-03-31,1189.491577484807
2006-04-03,1206.574063398888
2006-04-04,1194.5846702081146
2006-04-05,1193.836545114785
2006-04-06,1220.7722533901085
2006-04-07,1232.8013247933795
2006-04-10,1234.8895023911655
2006-04-11,1230.2109969328103
2006-04-12,1221.806764246632
2006-04-13,1230.0652474199171
2006-04-14,1230.0652474199171
2006-04-17,1210.888371303197
2006-04-18,1221.4832183689823
2006-04-19,1227.993107049011
2006-04-20,1241.5570721804752
2006-04-21,1241.2601903024474
2006-04-24,1225.579575194928
2006-04-25,1214.2481871816733
2006-04-26,1212.7293321103102
2006-04-27,1209.108836167553
2006-04-28,1201.4891533993648
2006-05-01,1199.4485339822556
2006-05-02,1215.587661371557
2006-05-03,1225.387514704123
2006-05-04,1215.7178065239693
2006-05-05,1210.9052132733855
2006-05-08,1224.8034338495982
2006-05-09,1208.0547024923676
2006-05-10,1195.1772202198863
2006-05-11,1204.8223183194716
2006-05-12,1190.6313152762475
2006-05-15,1166.1661826891325
2006-05-16,1158.918511015544
2006-05-17,1177.6095978211395
2006-05-18,1153.950010240427
2006-05-19,1165.9609087573638
2006-05-22,1130.8867531280462
2006-05-23,1124.190713702104
2006-05-24,1129.7455642523996
2006-05-25,1116.7813049151482
2006-05-26,1139.400124973479
2006-05-29,1136.1764082431105
2006-05-30,1116.2497046836006
2006-05-31,1120.0663001116084
2006-06-01,1109.9824445668482
2006-06-02,1110.5058301498646
2006-06-05,1115.310410983279
2006-06-06,1127.5203101715654
2006-06-07,1114.2644086358443
2006-06-08,1095.7731162295706
2006-06-09,1102.1274990037246
2006-06-12,1106.6908061988488
2006-06-13,1080.6359185611966
2006-06-14,1066.4296532404271
2006-06-15,1079.5660222500783
2006-06-16,1103.299589329753
2006-06-19,1104.3612021269587
2006-06-20,1091.7684201453023
2006-06-21,1083.9757507667755
2006-06-22,1102.0382358676095
2006-06-23,1107.627185480209
2006-06-26,1104.2443072854726
2006-06-27,1096.811959564248
2006-06-28,1096.7782862633321
2006-06-29,1112.1131134009097
2006-06-30,1117.7763747529348
2006-07-03,1120.739036623866
2006-07-04,1124.6506899898204
2006-07-05,1123.760922523493
2006-07-06,1128.4186909144196
2006-07-07,1119.77475901188
2006-07-10,1133.2524892659
2006-07-11,1122.5766965255646
2006-07-12,1128.1411662099454
2006-07-13,1116.893776353381
2006-07-14,1111.1598836213882
2006-07-17,1111.8425373583304
2006-07-18,1115.827901129798
2006-07-19,1106.0828846425395
2006-07-20,1122.580571711553
2006-07-21,1117.3482029877507
2006-07-24,1121.9671164129074
2006-07-25,1124.7599586633182
2006-07-26,1130.0261635638687
2006-07-27,1134.369745101743
2006-07-28,1129.935327525706
2006-07-31,1133.6283361929823
2006-08-01,1133.247209526442
2006-08-02,1134.5461203074399
2006-08-03,1136.9314856092888
2006-08-04,1113.9231945618424
2006-08-07,1119.0662803129242
2006-08-08,1125.5731689314257
2006-08-09,1136.797650967973
2006-08-10,1137.8001918177629
2006-08-11,1143.979980639598
2006-08-14,1152.0627668735704
2006-08-15,1151.275134428789
2006-08-16,1162.3669463843423
2006-08-17,1164.3972000019064
2006-08-18,1172.7781979739011
2006-08-21,1149.9501147211802
2006-08-22,1164.1051039069891
2006-08-23,1160.8675429465968
2006-08-24,1148.5040677546863
2006-08-25,1152.562454003584
2006-08-28,1142.917921327039
2006-08-29,1156.1313184223056
2006-08-30,1161.7574710279262
2006-08-31,1178.0939419832953
2006-09-01,1187.0272601290412
2006-09-04,1190.8136351935957
2006-09-05,1191.3894629516988
2006-09-06,1184.8743035899447
2006-09-07,1181.6712865393952
2006-09-08,1194.2225422135314
2006-09-11,1174.9442176401228
2006-09-12,1180.6912478527938
2006-09-13,1192.9518280754728
2006-09-14,1188.4978068184362
2006-09-15,1206.958615233262
2006-09-18,1215.0740074451528
2006-09-19,1215.9023148892788
2006-09-20,1218.9301241047024
2006-09-21,1223.934060002502
2006-09-22,1206.825706232155
2006-09-25,1208.1039454390666
2006-09-26,1204.388273778806
2006-09-27,1209.6065468043187
2006-09-28,1212.6262432100928
2006-09-29,1210.8451894035309
2006-10-02,1203.5217557890057
2006-10-03,1208.2034799107578
2006-10-04,1214.7754077290613
2006-10-05,1228.8700048275032
2006-10-06,1239.3045011959148
2006-10-09,1227.0869423291529
2006-10-10,1238.7296291928633
2006-10-11,1234.9656014246887
2006-10-12,1238.0675597316726
2006-10-13,1245.760578308927
2006-10-16,1243.8490832678085
2006-10-17,1241.49626595913
2006-10-18,1244.1399684104108
2006-10-19,1232.2671336345013
2006-10-20,1243.266429925926
2006-10-23,1249.4850741804587
2006-10-24,1253.7613162328003
2006-10-25,1247.2688418727976
2006-10-26,1248.7957267480535
2006-10-27,1241.397517014142
2006-10-30,1242.6079986510829
2006-10-31,1234.676677002432
2006-11-01,1244.7926912530393
2006-11-02,1256.6554785553024
2006-11-03,1263.1031274820803
2006-11-06,1267.8634576275124
2006-11-07,1264.3873479357997
2006-11-08,1262.664112542841
2006-11-09,1261.704725807491
2006-11-10,1255.9495614952607
2006-11-13,1254.4860028358287
2006-11-14,1261.0853542731702
2006-11-15,1280.747755987645
2006-11-16,1286.9806761843179
2006-11-17,1290.7556712140413
2006-11-20,1279.4937357782683
2006-11-21,1285.7012600854434
2006-11-22,1290.5539929248282
2006-11-23,1284.2708767514644
2006-11-24,1263.93869348981
2006-11-27,1263.9024333099392
2006-11-28,1229.9762914229318
2006-11-29,1237.0977208032155
2006-11-30,1243.6362589481107
2006-12-01,1230.9499499572185
2006-12-04,1237.0540114721944
2006-12-05,1255.0105231233981
2006-12-06,1265.122329833883
2006-12-07,1255.7324207369772
2006-12-08,1249.5393958472498
2006-12-11,1267.3897495120252
2006-12-12,1261.1786481804133
2006-12-13,1261.1064590816966
2006-12-14,1281.701955223067
2006-12-15,1298.0109475526065
2006-12-18,1298.787348940125
2006-12-19,1277.6994185582116
2006-12-20,1288.7365104855062
2006-12-21,1287.3963327681638
2006-12-22,1295.7931424867313
2006-12-25,1295.7931424867313
2006-12-26,1297.498502840897
2006-12-27,1303.3532737044293
2006-12-28,1313.8847794894111
2006-12-29,1318.6141205723775
2007-01-01,1318.6141205723775
2007-01-02,1322.619193851874
2007-01-03,1325.6822266867582
2007-01-04,1319.8504942598993
2007-01-05,1353.0186255599922
2007-01-08,1361.209299986729
2007-01-09,1368.210651490147
2007-01-10,1356.847919310206
2007-01-11,1359.3713257862298
2007-01-12,1368.915482402222
2007-01-15,1392.3048641259743
2007-01-16,1391.3171380866193
2007-01-17,1393.0250119016516
2007-01-18,1400.7423526070443
2007-01-19,1410.4506135898216
2007-01-22,1436.1297448549947
2007-01-23,1419.1500118731065
2007-01-24,1415.5167500439538
2007-01-25,1404.8517819734348
2007-01-26,1399.0554859927172
2007-01-29,1400.3908139533514
2007-01-30,1408.542631389433
2007-01-31,1387.149356787199
2007-02-01,1408.9681161093922
2007-02-02,1430.0935304741251
2007-02-05,1430.6858699511042
2007-02-06,1439.0636582300108
2007-02-07,1427.6609555970451
2007-02-08,1432.5070084893757
2007-02-09,1432.341416868558
2007-02-12,1437.8900037393742
2007-02-13,1403.5898603085566
2007-02-14,1398.9338453110665
2007-02-15,1412.083955428557
2007-02-16,1420.1210027213892
2007-02-19,1418.2301582263794
2007-02-20,1416.701554394537
2007-02-21,1411.891330061053
2007-02-22,1416.8042450807263
2007-02-23,1408.9850739891115
2007-02-26,1401.4682691851704
2007-02-27,1369.977030608619
2007-02-28,1336.6419296413894
2007-03-01,1321.9488137156734
2007-03-02,1326.7340495549224
2007-03-05,1285.8987085442254
2007-03-06,1304.0625132286723
2007-03-07,1305.7898051530433
2007-03-08,1323.9842635481637
2007-03-09,1332.330644591008
2007-03-12,1333.6358794151088
2007-03-13,1333.7168484636013
2007-03-14,1296.4470741403452
2007-03-15,1299.6878552454616
2007-03-16,1284.1373714201172
2007-03-19,1300.5392932190534
2007-03-20,1307.8380519458854
2007-03-21,1318.9101333499066
2007-03-22,1335.018980768733
2007-03-23,1336.4436469810105
2007-03-26,1340.1938591614733
2007-03-27,1332.5990307702525
2007-03-28,1325.5461540953377
2007-03-29,1341.938211408006
2007-03-30,1342.1829643094718
2007-04-02,1340.7097751862675
2007-04-03,1360.2408370969408
2007-04-04,1377.656570009141
2007-04-05,1371.2996535993198
2007-04-06,1371.29965359932
2007-04-09,1378.2342470793983
2007-04-10,1383.7158401933243
2007-04-11,1387.031023588317
2007-04-12,1372.1442542142179
2007-04-13,1367.4611056834183
2007-04-16,1378.752520589172
2007-04-17,1373.3927749525299
2007-04-18,1367.1067841324852
2007-04-19,1343.9525868612602
2007-04-20,1362.4988412336515
2007-04-23,1373.682556033289
2007-04-24,1365.5543964895894
2007-04-25,1359.3975762410046
2007-04-26,1372.1498773905003
2007-04-27,1361.5803489372747
2007-04-30,1349.4045405117192
2007-05-01,1354.2583287842974
2007-05-02,1371.0578803732556
2007-05-03,1396.398868517838
2007-05-04,1406.4249321142313
2007-05-07,1411.327483110288
2007-05-08,1405.9274838762092
2007-05-09,1414.5024665024946
2007-05-10,1418.6273946971623
2007-05-11,1404.0265400048725
2007-05-14,1424.7685504540545
2007-05-15,1411.416949000898
2007-05-16,1423.6638761469433
2007-05-17,1436.0371922915624
2007-05-18,1418.951045325734
2007-05-21,1425.004320816897
2007-05-22,1415.125902493972
2007-05-23,1409.8381482334755
2007-05-24,1415.4593421564807
2007-05-25,1395.6164059476407
2007-05-28,1395.5110119501896
2007-05-29,1393.4882170844255
2007-05-30,1393.0178807225495
2007-05-31,1405.900120121014
2007-06-01,1406.367917294056
2007-06-04,1412.8259442831377
2007-06-05,1407.1626016896457
2007-06-06,1404.8970551862396
2007-06-07,1403.3202603312168
2007-06-08,1388.8803124797141
2007-06-11,1399.5281088221634
2007-06-12,1397.516081546009
2007-06-13,1396.2427550998714
2007-06-14,1413.2374104120015
2007-06-15,1407.547651242301
2007-06-18,1418.9256519474375
2007-06-19,1417.586220765341
2007-06-20,1417.5179934709329
2007-06-21,1431.8213874670819
2007-06-22,1418.9604560571895
2007-06-25,1407.934683827556
2007-06-26,1407.6442262479593
2007-06-27,1408.6614749684845
2007-06-28,1420.610262023276
2007-06-29,1411.2665057646195
2007-07-02,1398.9500504134646
2007-07-03,1419.7528288761562
2007-07-04,1422.430615077081
2007-07-05,1434.497149889059
2007-07-06,1449.4707613364346
2007-07-09,1468.4283978678068
2007-07-10,1453.699643168894
2007-07-11,1432.6875112704968
2007-07-12,1441.1238811851194
2007-07-13,1460.118108834891
2007-07-16,1453.1425139633177
2007-07-17,1461.3919627478208
2007-07-18,1453.042860704871
2007-07-19,1462.1104315946786
2007-07-20,1475.2087736324359
2007-07-23,1481.2987801919787
2007-07-24,1494.6741320863682
2007-07-25,1512.3202873239975
2007-07-26,1502.83192364118
2007-07-27,1470.5015565645335
2007-07-30,1470.803291463851
2007-07-31,1492.6581865258422
2007-08-01,1447.4787632745001
2007-08-02,1444.7795217066375
2007-08-03,1436.3151483595418
2007-08-06,1398.3793688825153
2007-08-07,1407.3037540855512
2007-08-08,1441.2234324594067
2007-08-09,1451.4721770667911
2007-08-10,1432.5241164773083
2007-08-13,1437.2376632949783
2007-08-14,1445.9935615059883
2007-08-15,1416.6042883222688
2007-08-16,1377.5985355544267
2007-08-17,1338.1287529581937
2007-08-20,1402.5844944017615
2007-08-21,1415.5801906166214
2007-08-22,1452.9049811559594
2007-08-23,1479.6181431259577
2007-08-24,1461.5425303889524
2007-08-27,1490.2692329284826
2007-08-28,1479.7887380969798
2007-08-29,1450.77752168196
2007-08-30,1488.9583833109032
2007-08-31,1529.8855273697332
2007-09-03,1526.8846835026995
2007-09-04,1533.9299655292007
2007-09-05,1555.5430615166404
2007-09-06,1550.8604462702453
2007-09-07,1552.7189021290794
2007-09-10,1563.955799995426
2007-09-11,1561.6392868256353
2007-09-12,1584.7852628391154
2007-09-13,1599.001563540569
2007-09-14,1625.0996330041626
2007-09-17,1602.2994684930834
2007-09-18,1605.0419349597073
2007-09-19,1642.6521943821624
2007-09-20,1632.7562255521516
2007-09-21,1639.7882352228671
2007-09-24,1662.6998297878906
2007-09-25,1645.1324140449897
2007-09-26,1645.7784866228426
2007-09-27,1679.5483512757085
2007-09-28,1677.2073318031858
2007-10-01,1674.5080320825236
2007-10-02,1723.4823193855161
2007-10-03,1683.1680321955675
2007-10-04,1657.5799188996734
2007-10-05,1697.2002604292509
2007-10-08,1712.7433175510314
2007-10-09,1740.5561023198513
2007-10-10,1746.398036893679
2007-10-11,1748.5243099505835
2007-10-12,1732.5664727337828
2007-10-15,1740.9038666221159
2007-10-16,1723.143849822041
2007-10-17,1730.3143495065565
2007-10-18,1724.2920467645984
2007-10-19,1727.76757092234
2007-10-22,1690.8038343258954
2007-10-23,1709.691876178785
2007-10-24,1706.5849537244349
2007-10-25,1730.0050244301813
2007-10-26,1777.3323771399605
2007-10-29,1840.8772323575001
2007-10-30,1842.9032415036204
2007-10-31,1807.9652395632943
2007-11-01,1812.7272196877502
2007-11-02,1762.66457391049
2007-11-05,1710.4320931069649
2007-11-06,1720.529017298896
2007-11-07,1727.8732728214177
2007-11-08,1681.608486246727
2007-11-09,1685.0958569599834
2007-11-12,1660.4119459084588
2007-11-13,1655.0218295308282
2007-11-14,1698.2122146126471
2007-11-15,1690.801153565564
2007-11-16,1637.1431127522437
2007-11-19,1633.526639151756
2007-11-20,1620.379728029352
2007-11-21,1563.1490106844633
2007-11-22,1517.2582436498917
2007-11-23,1543.400139218765
2007-11-26,1595.987722954031
2007-11-27,1583.613644901005
2007-11-28,1615.7117414944246
2007-11-29,1688.065211900733
2007-11-30,1708.6030823374488
2007-12-03,1717.2607820120977
2007-12-04,1705.619808070722
2007-12-05,1739.4224580151258
2007-12-06,1760.2650844728234
2007-12-07,1721.952639613592
2007-12-10,1706.9223826025088
2007-12-11,1751.4915522388108
2007-12-12,1713.2170671180818
2007-12-13,1697.044311783583
2007-12-14,1707.9750191715036
2007-12-17,1655.5309037918196
2007-12-18,1660.7936954346665
2007-12-19,1684.311537682785
2007-12-20,1695.472926144126
2007-12-21,1748.1653824075072
2007-12-24,1760.8560895810529
2007-12-25,1760.8560895810529
2007-12-26,1748.2421803152215
2007-12-27,1729.177192404858
2007-12-28,1696.934322008111
2007-12-31,1745.1877658233918
2008-01-01,1745.1877658233916
2008-01-02,1730.149544884572
2008-01-03,1708.544225192918
2008-01-04,1736.0260753812815
2008-01-07,1725.6026850050753
2008-01-08,1707.2804486463253
2008-01-09,1723.3971037047088
2008-01-10,1681.1012480897703
2008-01-11,1649.3068991332852
2008-01-14,1618.6020593925407
2008-01-15,1597.0423085569246
2008-01-16,1551.0150114825112
2008-01-17,1566.4233177266208
2008-01-18,1572.001179077434
2008-01-21,1510.1777977906215
2008-01-22,1402.4833272428796
2008-01-23,1492.9452258295005
2008-01-24,1462.8680416193463
2008-01-25,1555.1909252807964
2008-01-28,1489.3757685520866
2008-01-29,1514.3124847773809
2008-01-30,1491.8538752652494
2008-01-31,1516.1188681366846
2008-02-01,1521.1018648461054
2008-02-04,1561.8097198247078
2008-02-05,1574.1052717318141
2008-02-06,1509.6549123351156
2008-02-07,1525.9095312520099
2008-02-08,1526.7050669851299
2008-02-11,1497.3257321135848
2008-02-12,1507.0425949144703
2008-02-13,1501.0772845219876
2008-02-14,1538.1643455169926
2008-02-15,1533.2716055328706
2008-02-18,1527.1779385634222
2008-02-19,1523.6405118700375
2008-02-20,1504.0482869083417
2008-02-21,1490.7441101987395
2008-02-22,1464.6609626979791
2008-02-25,1470.1570983232261
2008-02-26,1492.27173651433
2008-02-27,1504.8086418608466
2008-02-28,1511.2759396130625
2008-02-29,1501.834372733185
2008-03-03,1469.6071878947655
2008-03-04,1437.9641042387634
2008-03-05,1426.9198852354818
2008-03-06,1427.032455452802
2008-03-07,1386.2187268833911
2008-03-10,1381.8336781493244
2008-03-11,1411.2908461773309
2008-03-12,1408.015469704244
2008-03-13,1354.98886107622
2008-03-14,1348.5444819489728
2008-03-17,1284.82327691908
2008-03-18,1280.5961395784564
2008-03-19,1320.8050140493185
2008-03-20,1317.091224290291
2008-03-21,1317.091224290291
2008-03-24,1318.7106475176893
2008-03-25,1355.556114274992
2008-03-26,1348.3805135207276
2008-03-27,1351.3284383442317
2008-03-28,1368.2650105537637
2008-03-31,1354.3900437712064
2008-04-01,1371.7534630982325
2008-04-02,1395.1547423119014
2008-04-03,1408.9509508095553
2008-04-04,1399.419527625728
2008-04-07,1401.2031012529947
2008-04-08,1397.8186467643468
2008-04-09,1375.9616707046587
2008-04-10,1374.5750144972285
2008-04-11,1384.0265952593204
2008-04-14,1353.2452387719316
2008-04-15,1354.4418789053336
2008-04-16,1340.7121967071175
2008-04-17,1362.3892335851917
2008-04-18,1376.8155335466995
2008-04-21,1389.3027837415466
2008-04-22,1398.7050958469076
2008-04-23,1411.7287630737906
2008-04-24,1446.8386757487694
2008-04-25,1451.008680500153
2008-04-28,1463.9408663511433
2008-04-29,1477.728792981026
2008-04-30,1482.372433578362
2008-05-01,1494.0004744302967
2008-05-02,1532.826166437159
2008-05-05,1522.511634824748
2008-05-06,1514.5581577969106
2008-05-07,1507.5427977529168
2008-05-08,1498.0532419887522
2008-05-09,1485.1744914202845
2008-05-12,1478.6774988909322
2008-05-13,1498.1907711814445
2008-05-14,1503.2743383710242
2008-05-15,1517.0761678027275
2008-05-16,1507.8740755049503
2008-05-19,1512.320019077435
2008-05-20,1478.2885507950457
2008-05-21,1472.9375746333533
2008-05-22,1456.432378234001
2008-05-23,1454.136800556465
2008-05-26,1440.6251644183678
2008-05-27,1447.4783790405672
2008-05-28,1455.3638509005943
2008-05-29,1474.18493281297
2008-05-30,1467.7994559208128
2008-06-02,1468.0556278401143
2008-06-03,1465.6338611675446
2008-06-04,1461.5898657324265
2008-06-05,1462.3507583525081
2008-06-06,1443.9481404829269
2008-06-09,1444.5828471424352
2008-06-10,1419.1308128513426
2008-06-11,1405.8601105638625
2008-06-12,1390.6451774787765
2008-06-13,1374.9367423879835
2008-06-16,1389.6805359783195
2008-06-17,1384.2161839753564
2008-06-18,1393.205471649675
2008-06-19,1367.8218443895369
2008-06-20,1355.2680343079007
2008-06-23,1357.984066768702
2008-06-24,1332.957796979433
2008-06-25,1338.136432468555
2008-06-26,1312.8293497005561
2008-06-27,1281.302693511322
2008-06-30,1274.7568431933353
2008-07-01,1274.6334220390956
2008-07-02,1238.2775485306352
2008-07-03,1238.3334990628057
2008-07-04,1245.7778377913214
2008-07-07,1272.3160887666927
2008-07-08,1237.3390362380028
2008-07-09,1242.8728683909646
2008-07-10,1232.5567745453516
2008-07-11,1243.147676947764
2008-07-14,1232.7150886392922
2008-07-15,1185.1797622837853
2008-07-16,1206.2996567871357
2008-07-17,1218.0352675400377
2008-07-18,1228.4105428999776
2008-07-21,1259.6645449193827
2008-07-22,1261.2381019568866
2008-07-23,1299.0629675933842
2008-07-24,1303.3189123524942
2008-07-25,1293.8488719487523
2008-07-28,1289.229790582587
2008-07-29,1279.2747205060998
2008-07-30,1298.1563612354616
2008-07-31,1297.9306965021722
2008-08-01,1302.950730879157
2008-08-04,1278.1419098949998
2008-08-05,1260.0481196552232
2008-08-06,1265.6134004316361
2008-08-07,1280.7220448637274
2008-08-08,1313.07144334714
2008-08-11,1329.5418054320794
2008-08-12,1354.3220408079424
2008-08-13,1348.880824766515
2008-08-14,1342.9486694321804
2008-08-15,1351.5977315920252
2008-08-18,1322.1744411350026
2008-08-19,1287.3171946965647
2008-08-20,1303.7132326935907
2008-08-21,1252.8183140400315
2008-08-22,1258.508103983796
2008-08-25,1294.9867197059561
2008-08-26,1306.8397516373632
2008-08-27,1318.6745459740882
2008-08-28,1297.9923482723586
2008-08-29,1319.7040328711762
2008-09-01,1310.5031274759967
2008-09-02,1322.3419371077591
2008-09-03,1316.1421377612478
2008-09-04,1308.2487206473393
2008-09-05,1291.839213672723
2008-09-08,1343.8257257572259
2008-09-09,1333.4698930090362
2008-09-10,1315.5920570038888
2008-09-11,1299.9869354142786
2008-09-12,1291.05531952394
2008-09-15,1290.2944931305963
2008-09-16,1254.4216668663407
2008-09-17,1223.7038387925672
2008-09-18,1180.7271555660634
2008-09-19,1230.2656157292085
2008-09-22,1212.7305698341947
2008-09-23,1158.2373929287444
2008-09-24,1160.3726128110907
2008-09-25,1156.094801119809
2008-09-26,1144.3766371832705
2008-09-29,1128.1533553398256
2008-09-30,1160.3328465425097
2008-10-01,1163.7132685482877
2008-10-02,1167.0547902080082
2008-10-03,1136.9794364773877
2008-10-06,1114.0324002894902
2008-10-07,1102.2928724944527
2008-10-08,1018.8471058866288
2008-10-09,1046.8048920703488
2008-10-10,975.0361946594576
2008-10-13,1043.5378524503242
2008-10-14,1073.0543793160327
2008-10-15,1027.959562976524
2008-10-16,992.6995184298644
2008-10-17,957.7442581697231
2008-10-20,1003.1962862915306
2008-10-21,1002.4352902028394
