Date,EUROPE MINIMUM VOLATILITY (USD)
2002-03-20,468.3238239749231
2002-03-21,467.37828869897777
2002-03-22,468.65671022995133
2002-03-25,466.002514177121
2002-03-26,465.91941162258547
2002-03-27,465.00290251884485
2002-03-28,469.07754504678326
2002-03-29,469.07754504678326
2002-04-01,473.41594942464513
2002-04-02,473.9981089063749
2002-04-03,472.9309107914482
2002-04-04,470.74804960365867
2002-04-05,470.7004875661126
2002-04-08,466.079072262832
2002-04-09,467.69000528257095
2002-04-10,471.06264315880117
2002-04-11,469.2576707681117
2002-04-12,470.056658089994
2002-04-15,472.413856218525
2002-04-16,476.08034343672
2002-04-17,478.1444746737339
2002-04-18,478.632464528825
2002-04-19,479.79560857136084
2002-04-22,479.85613764602215
2002-04-23,479.7103607416668
2002-04-24,480.87262611681166
2002-04-25,480.17736754343946
2002-04-26,480.6659716787374
2002-04-29,480.82228315516744
2002-04-30,483.8263140273799
2002-05-01,485.91681937486754
2002-05-02,486.49426910929463
2002-05-03,491.660430984388
2002-05-06,491.74302162385766
2002-05-07,485.62966968541366
2002-05-08,488.76901205223265
2002-05-09,487.36057963788386
2002-05-10,487.6041104964584
2002-05-13,489.824209874308
2002-05-14,487.18789327121914
2002-05-15,490.5960296311053
2002-05-16,490.66211496501336
2002-05-17,493.07359396756647
2002-05-20,492.40438993291014
2002-05-21,490.31095640114444
2002-05-22,490.6183865736028
2002-05-23,489.4621415919043
2002-05-24,490.1378318875077
2002-05-27,488.9366329240328
2002-05-28,489.94340093436483
2002-05-29,490.7197988778146
2002-05-30,489.93882992978206
2002-05-31,489.8967123071481
2002-06-03,489.8253035192578
2002-06-04,486.7960772669617
2002-06-05,482.5117534886577
2002-06-06,484.8971354887869
2002-06-07,481.52514525105363
2002-06-10,482.2866737250095
2002-06-11,483.48652380241367
2002-06-12,478.7519285231769
2002-06-13,475.3689239649312
2002-06-14,465.92233073390133
2002-06-17,475.1989505706062
2002-06-18,475.3173626142855
2002-06-19,473.78155062612325
2002-06-20,470.22597322867034
2002-06-21,471.3578960286822
2002-06-24,467.2127388291002
2002-06-25,471.53767136799473
2002-06-26,474.1343862538138
2002-06-27,475.0952434189802
2002-06-28,487.8555186585095
2002-07-01,488.8857164580616
2002-07-02,481.79212670820897
2002-07-03,471.6624766974905
2002-07-04,477.59336230748164
2002-07-05,486.14515421329617
2002-07-08,491.169803834315
2002-07-09,489.8790133151957
2002-07-10,476.6701866740321
2002-07-11,463.4998600690408
2002-07-12,462.16433857915365
2002-07-15,451.7275376095247
2002-07-16,448.3567432418675
2002-07-17,456.85533704991406
2002-07-18,462.2516908814598
2002-07-19,450.23952741216004
2002-07-22,430.97578954541336
2002-07-23,420.87585778257903
2002-07-24,413.480550308219
2002-07-25,429.15163625704076
2002-07-26,427.52321076684086
2002-07-29,440.45709273918476
2002-07-30,444.0196550816365
2002-07-31,445.8090759003827
2002-08-01,434.18034129055354
2002-08-02,437.74071431405577
2002-08-05,430.3036944131997
2002-08-06,432.1438606940423
2002-08-07,431.8429656851683
2002-08-08,441.2663613179014
2002-08-09,446.6286330233566
2002-08-12,443.5569720273185
2002-08-13,447.3903030756668
2002-08-14,447.4118952668627
2002-08-15,453.5144645223021
2002-08-16,454.4434051840353
2002-08-19,457.4462130898497
2002-08-20,450.27260145709556
2002-08-21,454.63894161935457
2002-08-22,455.1155765079617
2002-08-23,451.9270337019088
2002-08-26,450.5881443991161
2002-08-27,457.90948300175893
2002-08-28,448.59118176797637
2002-08-29,444.32227734146045
2002-08-30,447.2576526036322
2002-09-02,444.23090118411795
2002-09-03,437.2941672065679
2002-09-04,438.51031114439354
2002-09-05,436.2226079642991
2002-09-06,442.7937152990953
2002-09-09,438.39345122722614
2002-09-10,442.39309148447427
2002-09-11,446.3586180527557
2002-09-12,438.4817941595009
2002-09-13,435.0106555797133
2002-09-16,431.60196692302907
2002-09-17,427.38029093722304
2002-09-18,420.3212577003466
2002-09-19,417.5329910467638
2002-09-20,419.2008887889832
2002-09-23,410.16172604793275
2002-09-24,402.4999200646281
2002-09-25,406.5931621924802
2002-09-26,417.72325927958616
2002-09-27,418.6260131385638
2002-09-30,412.4248249923553
2002-10-01,414.00227091780266
2002-10-02,422.08575100267404
2002-10-03,419.5017368107093
2002-10-04,414.5576434784933
2002-10-07,410.3367160147536
2002-10-08,404.8025009286798
2002-10-09,404.98104414653983
2002-10-10,407.0287927242707
2002-10-11,421.24366166731187
2002-10-14,419.4928888979088
2002-10-15,431.56774116404534
2002-10-16,427.3426736255413
2002-10-17,429.998667476266
2002-10-18,426.9121961119273
2002-10-21,427.99670423573184
2002-10-22,426.80927486482494
2002-10-23,419.1239417355176
2002-10-24,424.72476273297946
2002-10-25,423.8694310136234
2002-10-28,427.2665427798679
2002-10-29,416.97276020591727
2002-10-30,422.59781512605304
2002-10-31,430.0432964613468
2002-11-01,428.7173573085135
2002-11-04,435.36790303826143
2002-11-05,437.29264962644885
2002-11-06,434.58521261800576
2002-11-07,435.9410855777835
2002-11-08,435.4948166976556
2002-11-11,434.2571570458167
2002-11-12,436.9142173234872
2002-11-13,432.68934253565556
2002-11-14,434.6676294739819
2002-11-15,436.8415272818875
2002-11-18,437.90610932777037
2002-11-19,438.26428115269556
2002-11-20,433.1469238921155
2002-11-21,440.1611706543479
2002-11-22,438.4089539681856
2002-11-25,432.27932490731223
2002-11-26,427.8572066092711
2002-11-27,432.504025445347
2002-11-28,435.23691764971556
2002-11-29,434.15744552645873
2002-12-02,432.60920483499336
2002-12-03,429.85316512152895
2002-12-04,430.9879730737409
2002-12-05,429.7302334517906
2002-12-06,430.3248928145134
2002-12-09,426.29956714966005
2002-12-10,428.5372301140927
2002-12-11,432.47746327676714
2002-12-12,432.5224472332244
2002-12-13,431.98149345674676
2002-12-16,436.81352772705577
2002-12-17,437.2972885814147
2002-12-18,432.5465803095025
2002-12-19,432.70053311370594
2002-12-20,435.20288246323616
2002-12-23,436.6273025436344
2002-12-24,438.6944471916467
2002-12-25,438.6944471916467
2002-12-26,439.2637768375648
2002-12-27,433.84034491233155
2002-12-30,440.5670551971238
2002-12-31,444.3887601701339
2003-01-01,444.3887601701339
2003-01-02,446.7499743768509
2003-01-03,448.80103156081066
2003-01-06,451.5545200502412
2003-01-07,446.77576600829855
2003-01-08,441.1213854182267
2003-01-09,445.3694189573985
2003-01-10,447.27269374644675
2003-01-13,446.0115090965431
2003-01-14,448.2792420400048
2003-01-15,444.10873281853577
2003-01-16,444.47237715134463
2003-01-17,443.0560775026914
2003-01-20,440.603960102058
2003-01-21,437.5498983748486
2003-01-22,433.9103991695887
2003-01-23,431.9731401664723
2003-01-24,432.12259518595187
2003-01-27,421.2010805755442
2003-01-28,421.0176595833771
2003-01-29,421.5407297768515
2003-01-30,425.25205391234886
2003-01-31,425.12641809609784
2003-02-03,429.89813292010024
2003-02-04,425.73321551693334
2003-02-05,428.4439061397656
2003-02-06,423.1570818128539
2003-02-07,419.5371904012502
2003-02-10,417.0285471559007
2003-02-11,420.28421521503725
2003-02-12,414.9441681718207
2003-02-13,415.1847771887506
2003-02-14,416.0101697974012
2003-02-17,418.6996747447375
2003-02-18,420.66572409257844
2003-02-19,417.3504803791651
2003-02-20,419.20443236707354
2003-02-21,421.4498460181292
2003-02-24,418.35762408253254
2003-02-25,409.84990515441035
2003-02-26,410.27903684951923
2003-02-27,409.9905644852162
2003-02-28,416.0516438718274
2003-03-03,419.3442583398706
2003-03-04,415.3439426980565
2003-03-05,415.19122124114307
2003-03-06,413.9078170492026
2003-03-07,409.8595894628496
2003-03-10,405.1503449277581
2003-03-11,406.7879567386533
2003-03-12,394.95389568346826
2003-03-13,403.6056903841003
2003-03-14,407.92745454184336
2003-03-17,413.4119572445975
2003-03-18,411.48761673933996
2003-03-19,414.9730742711641
2003-03-20,415.8201220097973
2003-03-21,422.51146841113115
2003-03-24,415.5079486717152
2003-03-25,419.4546809285769
2003-03-26,421.07473025013013
2003-03-27,417.59885499848264
2003-03-28,418.49315448278844
2003-03-31,415.19755997861324
2003-04-01,418.89904227543093
2003-04-02,422.66578706408353
2003-04-03,422.986967138905
2003-04-04,425.6897304787504
2003-04-07,431.5298635943973
2003-04-08,428.68798668708547
2003-04-09,429.8565906501345
2003-04-10,430.2985414910215
2003-04-11,430.6217226349117
2003-04-14,433.57587354585803
2003-04-15,437.9091364000571
2003-04-16,435.92066179846137
2003-04-17,439.90123300055046
2003-04-18,439.90123300055046
2003-04-21,437.0053403942218
2003-04-22,442.40117499470824
2003-04-23,446.54237227101714
2003-04-24,445.82940190899905
2003-04-25,442.0633195866118
2003-04-28,447.0433332939655
2003-04-29,446.46389653731995
2003-04-30,452.4894711087452
2003-05-01,454.8425372473617
2003-05-02,454.8294508467569
2003-05-05,458.4211963226001
2003-05-06,466.90746473456994
2003-05-07,463.3013074635509
2003-05-08,461.2309113140437
2003-05-09,465.2618562471648
2003-05-12,468.54286171364515
2003-05-13,469.04294227991784
2003-05-14,469.78023024094176
2003-05-15,472.0193871333769
2003-05-16,477.2855339940981
2003-05-19,474.2343193633823
2003-05-20,475.9248054885396
2003-05-21,475.70742111898176
2003-05-22,477.96004735436316
2003-05-23,480.0656942227574
2003-05-26,481.2943079130482
2003-05-27,483.2700506081662
2003-05-28,484.79383599509356
2003-05-29,488.36740550760794
2003-05-30,483.8524370402521
2003-06-02,487.8018615671227
2003-06-03,485.30171584341986
2003-06-04,488.0293017767921
2003-06-05,492.781632237768
2003-06-06,493.83490948040156
2003-06-09,492.25526680077826
2003-06-10,488.875986886867
2003-06-11,496.7947773127967
2003-06-12,497.66637040761736
2003-06-13,496.88828881627364
2003-06-16,502.8659798182796
2003-06-17,505.16876015931274
2003-06-18,502.050862619482
2003-06-19,497.8725904311
2003-06-20,499.15421543890835
2003-06-23,489.37858150694234
2003-06-24,486.4999663231257
2003-06-25,490.1694699526589
2003-06-26,485.20416845434914
2003-06-27,484.4194859764622
2003-06-30,483.62096041534033
2003-07-01,482.993512717009
2003-07-02,484.8906767292031
2003-07-03,486.6045577879059
2003-07-04,484.0426524319727
2003-07-07,483.8638143881995
2003-07-08,479.44136495685376
2003-07-09,477.1229458876754
2003-07-10,476.58467503102577
2003-07-11,479.60232034612926
2003-07-14,483.27446111299383
2003-07-15,476.2244795256022
2003-07-16,472.2785570922681
2003-07-17,470.4993685668604
2003-07-18,472.3235862037724
2003-07-21,474.7262846239613
2003-07-22,477.8266479237059
2003-07-23,483.05761039806896
2003-07-24,488.83833037793653
2003-07-25,488.9549614544721
2003-07-28,488.4630849835626
2003-07-29,487.6462750099014
2003-07-30,484.56281316160073
2003-07-31,480.2901335346999
2003-08-01,477.0793230363775
2003-08-04,478.58344944387903
2003-08-05,479.7632570032556
2003-08-06,478.92101721762873
2003-08-07,483.02658478917357
2003-08-08,484.3129122647695
2003-08-11,485.75956044078316
2003-08-12,486.3207392734749
2003-08-13,487.38441848551486
2003-08-14,489.61335317310096
2003-08-15,489.48388207685537
2003-08-18,488.45623806148967
2003-08-19,485.61667854249004
2003-08-20,487.48317407523604
2003-08-21,483.9639949701065
2003-08-22,480.1109186473714
2003-08-25,480.14444380613986
2003-08-26,476.7489458052201
2003-08-27,479.94140445881766
2003-08-28,481.0147694841145
2003-08-29,481.5321610010831
2003-09-01,484.88739104611085
2003-09-02,482.15508825982505
2003-09-03,485.2483893021325
2003-09-04,487.8170716767589
2003-09-05,491.60726425448314
2003-09-08,494.97526331437234
2003-09-09,494.9338374197808
2003-09-10,494.7885130717061
2003-09-11,496.4463678943701
2003-09-12,499.49863679466887
2003-09-15,500.10242430588073
2003-09-16,498.7131873081893
2003-09-17,502.0550500731774
2003-09-18,504.88173449809113
2003-09-19,505.2044911400156
2003-09-22,505.6062963826172
2003-09-23,506.7193773961815
2003-09-24,507.4551038622955
2003-09-25,507.9967010004443
2003-09-26,503.74844703709084
2003-09-29,503.74739930624537
2003-09-30,502.2212433851796
2003-10-01,509.85863149869334
2003-10-02,510.66826616303086
2003-10-03,514.5073547284155
2003-10-06,516.1428875424746
2003-10-07,517.738111189727
2003-10-08,518.5819739515031
2003-10-09,520.4698319510874
2003-10-10,522.6285087039291
2003-10-13,524.061888463274
2003-10-14,524.3669277597686
2003-10-15,526.2381526272235
2003-10-16,528.2406502210359
2003-10-17,525.0698446760097
2003-10-20,525.6973488217712
2003-10-21,526.6206622318214
2003-10-22,525.277537361128
2003-10-23,522.9813867897607
2003-10-24,525.2341277945138
2003-10-27,526.2514140114521
2003-10-28,525.5470852031476
2003-10-29,526.7207707664527
2003-10-30,529.4772734649863
2003-10-31,525.8878857540652
2003-11-03,525.3720390328161
2003-11-04,526.3323687613694
2003-11-05,525.0058072923418
2003-11-06,522.979396445882
2003-11-07,528.2502863229006
2003-11-10,527.6130257094404
2003-11-11,526.5469116684835
2003-11-12,531.7033286171777
2003-11-13,535.7945646666116
2003-11-14,541.2613214796525
2003-11-17,537.720856196316
2003-11-18,542.2774732470964
2003-11-19,542.010499690261
2003-11-20,540.7619774614603
2003-11-21,541.9442050408486
2003-11-24,541.5090247258765
2003-11-25,543.0667722206888
2003-11-26,546.3847783251074
2003-11-27,546.4122071948276
2003-11-28,549.0296432559493
2003-12-01,554.4978642371824
2003-12-02,559.094207330763
2003-12-03,560.2453991090263
2003-12-04,556.9870507958126
2003-12-05,558.718207998361
2003-12-08,560.919105847539
2003-12-09,564.280221636624
2003-12-10,563.6009666001654
2003-12-11,561.9260731215512
2003-12-12,566.0811413312236
2003-12-15,567.4743022415188
2003-12-16,567.4366112841725
2003-12-17,570.6497488120604
2003-12-18,574.4932619432648
2003-12-19,575.0577085561072
2003-12-22,576.6019705619051
2003-12-23,580.0389223677635
2003-12-24,582.0018713933126
2003-12-25,582.0018713933126
2003-12-26,581.9990476838509
2003-12-29,585.0876449515017
2003-12-30,588.3852402849915
2003-12-31,592.5208132339482
2004-01-01,592.5208132339482
2004-01-02,598.1058873902465
2004-01-05,604.0974823281754
2004-01-06,608.1006351781294
2004-01-07,604.0393600188821
2004-01-08,606.3320762535861
2004-01-09,608.7771759685255
2004-01-12,607.702423842517
2004-01-13,606.8607669307079
2004-01-14,604.886018274773
2004-01-15,599.7707004864752
2004-01-16,593.7094636223948
2004-01-19,593.7189946127717
2004-01-20,601.8418752233077
2004-01-21,609.0891566845539
2004-01-22,614.0397871435622
2004-01-23,610.825363997183
2004-01-26,603.6633583711541
2004-01-27,606.0149726373206
2004-01-28,607.7987431863116
2004-01-29,596.3068374847534
2004-01-30,595.8186547646742
2004-02-02,598.7041715246825
2004-02-03,605.3742441041916
2004-02-04,604.4489457300134
2004-02-05,609.1859231640138
2004-02-06,615.5360803756134
2004-02-09,619.0963778757479
2004-02-10,620.4440165165857
2004-02-11,620.6964228948389
2004-02-12,628.921392626924
2004-02-13,628.079968073443
2004-02-16,630.0785959837984
2004-02-17,636.1712734119615
2004-02-18,638.0139103671646
2004-02-19,635.3565910369406
2004-02-20,628.6726478258863
2004-02-23,629.4446937055637
2004-02-24,632.8295640789457
2004-02-25,629.0739729099779
2004-02-26,625.2230802413495
2004-02-27,625.842167019174
2004-03-01,634.6491763854859
2004-03-02,629.0509977726916
2004-03-03,619.4968655630812
2004-03-04,622.61739474938
2004-03-05,632.8567303570763
2004-03-08,633.2747156805945
2004-03-09,632.4622251660354
2004-03-10,623.2563001441483
2004-03-11,613.5541421714927
2004-03-12,611.1863944028943
2004-03-15,604.6174718873335
2004-03-16,612.2861182398253
2004-03-17,609.836472947472
2004-03-18,614.7144394557097
2004-03-19,617.2409671638351
2004-03-22,611.3637356279803
2004-03-23,607.6082167132771
2004-03-24,603.9450896622217
2004-03-25,606.1352915212576
2004-03-26,601.2720463045619
2004-03-29,608.5254794727473
2004-03-30,610.6126065041988
2004-03-31,616.500713584907
2004-04-01,625.3227375473981
2004-04-02,621.9757693035631
2004-04-05,618.4664340260498
2004-04-06,621.1235544574695
2004-04-07,627.6592207070416
2004-04-08,627.3946875863495
2004-04-09,627.3946875863495
2004-04-12,626.1956981236011
2004-04-13,622.6409801669312
2004-04-14,614.758004905772
2004-04-15,615.4677190765351
2004-04-16,626.2700901100436
2004-04-19,627.4599339410678
2004-04-20,624.0850735725745
2004-04-21,617.4789214371406
2004-04-22,619.5896538203525
2004-04-23,618.9342924010745
2004-04-26,622.3663419604374
2004-04-27,623.9420805550819
2004-04-28,615.5864786682083
2004-04-29,617.8268574377113
2004-04-30,615.6613744241749
2004-05-03,616.9643222649684
2004-05-04,627.9391985220705
2004-05-05,632.4131244002793
2004-05-06,625.340651857639
2004-05-07,616.8614638541617
2004-05-10,600.3382177153829
2004-05-11,602.3623764103844
2004-05-12,604.9761107299435
2004-05-13,607.0530598825543
2004-05-14,605.797737781401
2004-05-17,606.5436023870916
2004-05-18,606.70725789753
2004-05-19,615.32639495484
2004-05-20,607.64157408916
2004-05-21,612.5693907478161
2004-05-24,613.2641811399038
2004-05-25,620.0191451593862
2004-05-26,623.3624108703957
2004-05-27,635.6035348058361
2004-05-28,631.8732471098924
2004-05-31,632.4198356327994
2004-06-01,631.4346721264307
2004-06-02,637.6582154208462
2004-06-03,638.6351562255107
2004-06-04,641.2056260123433
2004-06-07,647.554176489919
2004-06-08,645.8320940452265
2004-06-09,637.6654036792044
2004-06-10,638.957596873343
2004-06-11,633.9501899922543
2004-06-14,632.0358943640076
2004-06-15,635.8381808820247
2004-06-16,637.3565938535036
2004-06-17,640.2764710070824
2004-06-18,646.4403619269494
2004-06-21,644.8233183018915
2004-06-22,640.9987025595457
2004-06-23,643.6553218260208
2004-06-24,647.3966961464095
2004-06-25,645.5597565669766
2004-06-28,650.6597276466395
2004-06-29,645.7507958844669
2004-06-30,644.6985035785392
2004-07-01,643.4687789371561
2004-07-02,649.4731738021258
2004-07-05,648.5452294620949
2004-07-06,649.0857645883793
2004-07-07,653.6493895619823
2004-07-08,658.4887498589208
2004-07-09,658.262183520881
2004-07-12,657.8699886164098
2004-07-13,654.2675018141227
2004-07-14,656.3989639937328
2004-07-15,652.4733322488959
2004-07-16,658.9411639155464
2004-07-19,655.3658512700505
2004-07-20,654.0278591840264
2004-07-21,647.0737546239985
2004-07-22,642.6071263440053
2004-07-23,635.8409007114409
2004-07-26,634.7964018567253
2004-07-27,633.7551762834057
2004-07-28,633.8803151132817
2004-07-29,639.2519588310197
2004-07-30,639.7093827727128
2004-08-02,640.4974124054854
2004-08-03,645.4427776843146
2004-08-04,644.0020276796129
2004-08-05,644.19767782816
2004-08-06,646.4211757081567
2004-08-09,641.5380214574409
2004-08-10,646.5514330357839
2004-08-11,638.8682092853227
2004-08-12,640.4339396927573
2004-08-13,644.8777789934994
2004-08-16,647.808126558513
2004-08-17,646.2027161538667
2004-08-18,644.955923354152
2004-08-19,648.8743514784494
2004-08-20,646.3464078836545
2004-08-23,646.009669882036
2004-08-24,640.2177454560856
2004-08-25,641.4415747599306
2004-08-26,644.3100325372927
2004-08-27,646.2316891940105
2004-08-30,646.3243597144217
2004-08-31,649.414438533889
2004-09-01,653.8645574521764
2004-09-02,655.8663133644801
2004-09-03,654.9501652353539
2004-09-06,656.8375433513334
2004-09-07,655.5825350196584
2004-09-08,658.3058345292517
2004-09-09,659.5036562338919
2004-09-10,667.7966790840723
2004-09-13,666.6445621032838
2004-09-14,668.6891444389762
2004-09-15,660.4913636808346
2004-09-16,660.4122303222836
2004-09-17,664.2133907781075
2004-09-20,662.4457633785734
2004-09-21,671.2768095495093
2004-09-22,668.8055173414331
2004-09-23,669.1913993845834
2004-09-24,669.5964871898918
2004-09-27,669.1435124668789
2004-09-28,673.2572951132026
2004-09-29,675.1894150475172
2004-09-30,677.08059635837
2004-10-01,682.6602349732243
2004-10-04,679.0641167617216
2004-10-05,681.8795584765448
2004-10-06,680.1508527198022
2004-10-07,679.0051417785802
2004-10-08,685.694084109993
2004-10-11,685.0402018736361
2004-10-12,678.8720511149477
2004-10-13,677.0686612584143
2004-10-14,682.2803228549994
2004-10-15,686.4566475687109
2004-10-18,686.7584863677316
2004-10-19,690.7789798767584
2004-10-20,692.3663846594651
2004-10-21,695.5705238171087
2004-10-22,697.6155143968921
2004-10-25,697.5415750702143
2004-10-26,698.0999050578911
2004-10-27,704.380104008723
2004-10-28,704.1210483577725
2004-10-29,701.5066903388101
2004-11-01,708.5119461336596
2004-11-02,709.7876688855117
2004-11-03,717.4186932441214
2004-11-04,722.0544431400624
2004-11-05,725.8622658167645
2004-11-08,727.4458102466157
2004-11-09,724.8793165014765
2004-11-10,726.1814700240451
2004-11-11,729.1373212241807
2004-11-12,731.6268528515286
2004-11-15,732.1704545827691
2004-11-16,731.8910958357166
2004-11-17,739.1535955400966
2004-11-18,738.1413129170329
2004-11-19,738.8534040926291
2004-11-22,736.0052063443984
2004-11-23,742.1447038682688
2004-11-24,747.3443183982864
2004-11-25,757.6052650983731
2004-11-26,759.3151253404693
2004-11-29,761.4404152277154
2004-11-30,760.2791856126654
2004-12-01,768.8852367954369
2004-12-02,769.2503533882368
2004-12-03,773.7579214483533
2004-12-06,774.7323336504743
2004-12-07,776.993584511857
2004-12-08,768.7349771673224
2004-12-09,765.5623686131103
2004-12-10,765.6522416258578
2004-12-13,775.1946106545839
2004-12-14,774.7283668558317
2004-12-15,783.7667689251584
2004-12-16,779.030833121225
2004-12-17,773.188457735155
2004-12-20,786.4423787152087
2004-12-21,782.8619618111614
2004-12-22,786.8792410290363
2004-12-23,793.3250209302196
2004-12-24,795.9393245804806
2004-12-27,800.6033639705312
2004-12-28,800.270649381913
2004-12-29,800.3196570981938
2004-12-30,803.287858316748
2004-12-31,801.3658044093465
2005-01-03,797.0517014286212
2005-01-04,787.6952309573302
2005-01-05,782.3162155733385
2005-01-06,777.2652465695755
2005-01-07,774.9573848654871
2005-01-10,776.6494139704992
2005-01-11,776.257898138784
2005-01-12,781.4015711518556
2005-01-13,780.4055824729553
2005-01-14,778.0655122099453
2005-01-17,779.6856269540756
2005-01-18,777.9492199999681
2005-01-19,779.5164791285986
2005-01-20,773.4547684817761
2005-01-21,775.8315898471731
2005-01-24,777.4875153861168
2005-01-25,776.0567009780455
2005-01-26,784.4848396506726
2005-01-27,783.9558422849963
2005-01-28,780.9261900084434
2005-01-31,785.202647780799
2005-02-01,789.8845772895558
2005-02-02,794.8376779629953
2005-02-03,791.8331649861988
2005-02-04,797.8352534160083
2005-02-07,793.3435759277093
2005-02-08,790.4148796136607
2005-02-09,791.4519763165298
2005-02-10,797.3013274046306
2005-02-11,802.1816964704394
2005-02-14,809.0289985641178
2005-02-15,812.8403149485267
2005-02-16,811.1786692177278
2005-02-17,816.3234447739005
2005-02-18,817.0228665682605
2005-02-21,810.939366970413
2005-02-22,814.5455110631096
2005-02-23,809.9119054780214
2005-02-24,809.1371064227503
2005-02-25,813.7865852112262
2005-02-28,820.2763280850269
2005-03-01,818.2888116188419
2005-03-02,811.4298017888036
2005-03-03,812.2516717912822
2005-03-04,825.734049712432
2005-03-07,822.172990495875
2005-03-08,826.4429676023407
2005-03-09,822.0808960041336
2005-03-10,818.4227698386096
2005-03-11,822.7565660808609
2005-03-14,815.39721369069
2005-03-15,820.0640607217452
2005-03-16,819.5013183908757
2005-03-17,816.9406807059476
2005-03-18,813.4224099815619
2005-03-21,807.3034938013586
2005-03-22,810.1452632161362
2005-03-23,795.1130647517886
2005-03-24,798.1234765984955
2005-03-25,798.1234765984955
2005-03-28,793.8803781537226
2005-03-29,797.1420383383553
2005-03-30,799.3530533808284
2005-03-31,801.648100608177
2005-04-01,803.9733062948625
2005-04-04,794.9515078236589
2005-04-05,803.7257270416899
2005-04-06,807.7098269738148
2005-04-07,813.4061421311785
2005-04-08,811.2170290591852
2005-04-11,817.0405716392605
2005-04-12,812.2374642021429
2005-04-13,817.1135147649017
2005-04-14,810.3213174857433
2005-04-15,809.4711390795802
2005-04-18,802.0744620782401
2005-04-19,809.3905438932048
2005-04-20,809.1040785096485
2005-04-21,810.2005140106486
2005-04-22,812.412790602178
2005-04-25,811.102203032935
2005-04-26,806.4806078963226
2005-04-27,797.8485035893342
2005-04-28,794.8064276218618
2005-04-29,797.5583149466062
2005-05-02,795.3662405434336
2005-05-03,801.4735972738388
2005-05-04,808.4295158055695
2005-05-05,811.2562049620575
2005-05-06,808.2593341455769
2005-05-09,804.6497481091617
2005-05-10,805.2223736359698
2005-05-11,802.4232563615793
2005-05-12,798.4518736663981
2005-05-13,793.1232805925122
2005-05-16,788.4810259328633
2005-05-17,789.5231112490833
2005-05-18,796.2789619094797
2005-05-19,797.70588846
2005-05-20,794.2169825236499
2005-05-23,799.123432714188
2005-05-24,801.298991885812
2005-05-25,803.799546472584
2005-05-26,804.620382430635
2005-05-27,805.381994146956
2005-05-30,804.8487600771557
2005-05-31,797.06282218806
2005-06-01,801.3594022863417
2005-06-02,801.4269715704748
2005-06-03,800.4981721895052
2005-06-06,799.8141280569661
2005-06-07,806.9418175477875
2005-06-08,809.7545138823716
2005-06-09,801.3560337988864
2005-06-10,800.5971366069957
2005-06-13,798.6137811865748
2005-06-14,800.8405126132528
2005-06-15,800.6611513674364
2005-06-16,800.6074334005581
2005-06-17,811.9903408806651
2005-06-20,806.8466786792779
2005-06-21,810.4579305754554
2005-06-22,811.3754378232744
2005-06-23,808.3403221471525
2005-06-24,805.9480838267542
2005-06-27,805.4820784112505
2005-06-28,805.7632298720092
2005-06-29,806.6910841284797
2005-06-30,808.2867169460902
