Date,PACIFIC ex JP MINIMUM VOLATILITY (USD)
2004-10-27,1717.3717229291208
2004-10-28,1726.6581475495711
2004-10-29,1734.4664170260123
2004-11-01,1739.8166728441138
2004-11-02,1745.2667601082005
2004-11-03,1775.3449429795216
2004-11-04,1779.4010794082988
2004-11-05,1789.0758071090238
2004-11-08,1782.4566927769476
2004-11-09,1786.7687284956385
2004-11-10,1791.1631071792576
2004-11-11,1796.4809471107121
2004-11-12,1809.2536637763594
2004-11-15,1821.764790355846
2004-11-16,1819.3265227110123
2004-11-17,1837.0860606632893
2004-11-18,1829.829335778796
2004-11-19,1842.5794913908521
2004-11-22,1834.8660213135806
2004-11-23,1850.0584219311202
2004-11-24,1862.2579309155215
2004-11-25,1878.6986331420435
2004-11-26,1874.2185401003887
2004-11-29,1876.6150367313678
2004-11-30,1859.3773077809506
2004-12-01,1855.1246091405578
2004-12-02,1871.0836876054545
2004-12-03,1875.4047603698134
2004-12-06,1879.7313605502127
2004-12-07,1869.5253283270133
2004-12-08,1824.7991150372663
2004-12-09,1817.1376970695646
2004-12-10,1816.4523792988591
2004-12-13,1829.1832270045936
2004-12-14,1836.153298464313
2004-12-15,1856.91862726898
2004-12-16,1850.1863016463262
2004-12-17,1859.1080374128474
2004-12-20,1874.7118219779707
2004-12-21,1881.4013618720721
2004-12-22,1886.183651607089
2004-12-23,1889.675180754347
2004-12-24,1903.3727087908085
2004-12-27,1911.5033687984842
2004-12-28,1914.8406034732109
2004-12-29,1911.686542424165
2004-12-30,1922.7106191853713
2004-12-31,1938.0361443720255
2005-01-03,1925.2429913939689
2005-01-04,1911.2487302529817
2005-01-05,1900.5199827014048
2005-01-06,1889.8248571889537
2005-01-07,1890.88499736148
2005-01-10,1893.0740682669887
2005-01-11,1900.8790632817552
2005-01-12,1908.4577164092761
2005-01-13,1907.6484065411696
2005-01-14,1890.7393064171501
2005-01-17,1893.3794343270677
2005-01-18,1882.902883409644
2005-01-19,1886.8348139758355
2005-01-20,1878.393314963905
2005-01-21,1890.20039804333
2005-01-24,1888.592326716843
2005-01-25,1886.5560457832084
2005-01-26,1908.8548155572084
2005-01-27,1919.950347038551
2005-01-28,1917.6717155464087
2005-01-31,1923.6729851085424
2005-02-01,1915.69211617536
2005-02-02,1922.5159702530102
2005-02-03,1914.1715090244493
2005-02-04,1926.304302718722
2005-02-07,1938.6546363299537
2005-02-08,1927.3709282185484
2005-02-09,1934.189989034341
2005-02-10,1953.3277714633796
2005-02-11,1955.9349178103914
2005-02-14,1963.0698988445251
2005-02-15,1949.4956191627173
2005-02-16,1944.4320565251896
2005-02-17,1958.7052395229143
2005-02-18,1965.591129683206
2005-02-21,1973.9220712804522
2005-02-22,1976.083836088951
2005-02-23,1948.6343112273435
2005-02-24,1939.2929155821832
2005-02-25,1948.7211533970062
2005-02-28,1979.3937065225007
2005-03-01,1970.7623421305545
2005-03-02,1969.133270961527
2005-03-03,1976.0021718403277
2005-03-04,1994.899230733229
2005-03-07,2001.891916465642
2005-03-08,2021.8106396000812
2005-03-09,2013.8762297449036
2005-03-10,1994.845550390484
2005-03-11,1997.5286272311678
2005-03-14,1997.802725381295
2005-03-15,1999.169314317414
2005-03-16,2016.87138914227
2005-03-17,2007.0735927682663
2005-03-18,2010.7795496176623
2005-03-21,2009.1213003907455
2005-03-22,2001.6643554337318
2005-03-23,1947.6134008539273
2005-03-24,1935.6864651116148
2005-03-25,1935.6864651116148
2005-03-28,1927.060927592997
2005-03-29,1916.0926782108243
2005-03-30,1920.7870805322907
2005-03-31,1924.7292390624893
2005-04-01,1926.347602913562
2005-04-04,1914.3230468555278
2005-04-05,1919.2108842961106
2005-04-06,1917.182436711407
2005-04-07,1931.1794561926174
2005-04-08,1943.3585447861494
2005-04-11,1948.3316848590302
2005-04-12,1945.0992165260338
2005-04-13,1954.653742528276
2005-04-14,1932.8826068178587
2005-04-15,1912.2979339025374
2005-04-18,1876.947588747934
2005-04-19,1905.591577206599
2005-04-20,1914.158431347506
2005-04-21,1918.8528561060002
2005-04-22,1933.6148043214707
2005-04-25,1929.4144435256408
2005-04-26,1933.3246197011335
2005-04-27,1933.7698812811466
2005-04-28,1941.4006934445522
2005-04-29,1937.6791544889336
2005-05-02,1939.5033423318087
2005-05-03,1922.6885143672516
2005-05-04,1915.7600661374208
2005-05-05,1920.0614073664397
2005-05-06,1923.1202374881934
2005-05-09,1914.3331677862354
2005-05-10,1921.312680167739
2005-05-11,1926.687839296198
2005-05-12,1921.9122029338582
2005-05-13,1904.6473713286623
2005-05-16,1881.901819678735
2005-05-17,1873.3142766067326
2005-05-18,1883.791174878018
2005-05-19,1901.3911221418873
2005-05-20,1901.498281944363
2005-05-23,1921.5597558901864
2005-05-24,1930.344237688375
2005-05-25,1924.1184036342202
2005-05-26,1918.8614904147435
2005-05-27,1928.3097183018526
2005-05-30,1934.8430199739503
2005-05-31,1920.9353921336722
2005-06-01,1922.9220975966525
2005-06-02,1941.3758054992247
2005-06-03,1950.4679935945433
2005-06-06,1968.6627808456587
2005-06-07,1977.9123480490464
2005-06-08,1987.6012600207519
2005-06-09,1983.158087226636
2005-06-10,1977.381517969766
2005-06-13,1973.017908775885
2005-06-14,1980.4797029752185
2005-06-15,1994.370233130333
2005-06-16,2003.543344946085
2005-06-17,2026.6835720466904
2005-06-20,2021.3124313068852
2005-06-21,2022.2564668487896
2005-06-22,2020.1615349616775
2005-06-23,2009.1222934063956
2005-06-24,1994.392206598645
2005-06-27,1990.3613140274174
2005-06-28,1993.7078942952835
2005-06-29,1983.7903398863048
2005-06-30,1991.708571516076
2005-07-01,1971.6746928988775
2005-07-04,1975.6629930292415
2005-07-05,1967.3159686704712
2005-07-06,1965.0695007065979
2005-07-07,1940.8814045502336
2005-07-08,1943.60136728719
2005-07-11,1967.7545180842565
2005-07-12,1984.6626711946794
2005-07-13,1974.1948006945595
2005-07-14,1988.2603367314787
2005-07-15,1981.6753595505943
2005-07-18,1991.5650047328227
2005-07-19,1985.0666455658873
2005-07-20,1998.8078866563878
2005-07-21,2033.2310274293138
2005-07-22,2052.6198338599293
2005-07-25,2043.8678344276832
2005-07-26,2036.5197509809018
2005-07-27,2036.46892967203
2005-07-28,2034.9866890069538
2005-07-29,2050.921388855603
2005-08-01,2053.015495858596
2005-08-02,2069.592768682541
2005-08-03,2072.208107467969
2005-08-04,2074.8862021435516
2005-08-05,2066.2348122608905
2005-08-08,2068.1076675564573
2005-08-09,2055.6731173183725
2005-08-10,2072.4044748823044
2005-08-11,2094.6644775242385
2005-08-12,2093.1423111111694
2005-08-15,2080.76906948782
2005-08-16,2090.6747493878074
2005-08-17,2077.626533586176
2005-08-18,2050.722545667201
2005-08-19,2043.3517705470306
2005-08-22,2063.7190390273913
2005-08-23,2055.2901619576332
2005-08-24,2047.3923317041138
2005-08-25,2048.7100993753056
2005-08-26,2053.124578624015
2005-08-29,2026.613927274071
2005-08-30,2028.7273205317938
2005-08-31,2043.33217161541
2005-09-01,2084.7533278177225
2005-09-02,2085.775026778488
2005-09-05,2091.7453444616244
2005-09-06,2090.1369918602036
2005-09-07,2102.175192884415
2005-09-08,2108.564773343823
2005-09-09,2111.0706830225877
2005-09-12,2109.26065029232
2005-09-13,2103.892480898572
2005-09-14,2120.50932335251
2005-09-15,2109.108946196797
2005-09-16,2111.9570866465756
2005-09-19,2104.4787649884133
2005-09-20,2120.791793839064
2005-09-21,2115.929004075863
2005-09-22,2096.4398594040267
2005-09-23,2085.4817003162975
2005-09-26,2100.8626198112647
2005-09-27,2097.437058594683
2005-09-28,2101.7993227763823
2005-09-29,2121.182458066663
2005-09-30,2122.3953540157963
2005-10-03,2116.7890264941357
2005-10-04,2128.4550443997273
2005-10-05,2087.4186925000386
2005-10-06,2058.2554622811735
2005-10-07,2055.678614435055
2005-10-10,2070.2802016944142
2005-10-11,2055.4826364590317
2005-10-12,2060.5250114252467
2005-10-13,2036.261489829951
2005-10-14,2043.101131633038
2005-10-17,2040.3260869161902
2005-10-18,2031.7453094811972
2005-10-19,2007.7296510560743
2005-10-20,2015.2463829933495
2005-10-21,2006.6545348751338
2005-10-24,2001.9214190103849
2005-10-25,2016.7387226498256
2005-10-26,2031.2497928463622
2005-10-27,2028.907399029526
2005-10-28,1999.54386980636
2005-10-31,2021.9188856106678
2005-11-01,2026.134949892643
2005-11-02,2017.1460993233677
2005-11-03,2032.5769598587583
2005-11-04,2014.2526713971884
2005-11-07,2013.8825970972046
2005-11-08,2031.3699472982046
2005-11-09,2024.6254762410977
2005-11-10,2024.671234733394
2005-11-11,2036.1869945819508
2005-11-14,2030.0967133124227
2005-11-15,2029.8163655645183
2005-11-16,2039.0703959767063
2005-11-17,2057.540625628352
2005-11-18,2066.918321362181
2005-11-21,2067.7846001007724
2005-11-22,2053.5824913185565
2005-11-23,2065.998012197097
2005-11-24,2078.8912744478785
2005-11-25,2067.642719377687
2005-11-28,2075.68656399002
2005-11-29,2071.426484064443
2005-11-30,2071.50377745287
2005-12-01,2066.3089143748225
2005-12-02,2089.3165780683385
2005-12-05,2095.146652758323
2005-12-06,2091.6948763131018
2005-12-07,2083.688819755423
2005-12-08,2069.967860249558
2005-12-09,2076.2578518742785
2005-12-12,2095.5665008109586
2005-12-13,2091.1119233707814
2005-12-14,2106.632948939647
2005-12-15,2096.677834473327
2005-12-16,2094.856839878797
2005-12-19,2103.888907190081
2005-12-20,2092.380218187001
2005-12-21,2102.1975877335826
2005-12-22,2094.5023890330795
2005-12-23,2094.2158670477634
2005-12-26,2094.2158670477634
2005-12-27,2091.46620882864
2005-12-28,2109.6880759008914
2005-12-29,2114.951451289435
2005-12-30,2113.822649066315
2006-01-02,2113.822649066315
2006-01-03,2121.9555325432857
2006-01-04,2151.411329378738
2006-01-05,2155.7986317027107
2006-01-06,2166.2234570571245
2006-01-09,2179.0020767921733
2006-01-10,2176.4898043589865
2006-01-11,2191.232498381236
2006-01-12,2185.5667756802045
2006-01-13,2183.484533782992
2006-01-16,2177.7909443686326
2006-01-17,2173.1186782068557
2006-01-18,2149.188705227099
2006-01-19,2158.3954383369196
2006-01-20,2158.1805113394203
2006-01-23,2147.9135444648873
2006-01-24,2148.674033763526
2006-01-25,2167.414369274975
2006-01-26,2173.925755422902
2006-01-27,2189.001989044331
2006-01-30,2183.5205218446754
2006-01-31,2200.694269180056
2006-02-01,2209.7484388989783
2006-02-02,2194.513977119701
2006-02-03,2171.5712060920546
2006-02-06,2174.081201892369
2006-02-07,2174.637859886006
2006-02-08,2152.230344478604
2006-02-09,2164.3915014704053
2006-02-10,2158.77545724549
2006-02-13,2155.9319240878253
2006-02-14,2168.678384719658
2006-02-15,2162.5642065955117
2006-02-16,2151.1738834868065
2006-02-17,2147.1524465660173
2006-02-20,2165.822260291224
2006-02-21,2171.477069606078
2006-02-22,2163.8860217633087
2006-02-23,2191.0174688495604
2006-02-24,2189.8230950988996
2006-02-27,2201.676856581537
2006-02-28,2214.0625995909463
2006-03-01,2199.090687687582
2006-03-02,2218.616498368297
2006-03-03,2209.768952066843
2006-03-06,2211.3141340753305
2006-03-07,2186.2850460501077
2006-03-08,2188.1876753135048
2006-03-09,2197.4487183637084
2006-03-10,2183.0942233019096
2006-03-13,2206.860729477809
2006-03-14,2210.7423439215486
2006-03-15,2223.9864530864884
2006-03-16,2220.581712140827
2006-03-17,2207.403751467588
2006-03-20,2202.286017776024
2006-03-21,2183.115120457503
2006-03-22,2196.332819352202
2006-03-23,2188.986113808365
2006-03-24,2180.0744380003453
2006-03-27,2182.6973776532113
2006-03-28,2185.5683910628627
2006-03-29,2174.802584030212
2006-03-30,2203.862784102345
2006-03-31,2203.6629701728966
2006-04-03,2229.6625540607492
2006-04-04,2226.5230399286256
2006-04-05,2253.4292428066005
2006-04-06,2282.657138102261
2006-04-07,2279.1920837946245
2006-04-10,2268.843804849728
2006-04-11,2278.0924322130027
2006-04-12,2270.8534280567
2006-04-13,2259.0255505113537
2006-04-14,2259.025550511354
2006-04-17,2286.3405561041186
2006-04-18,2301.987560762822
2006-04-19,2318.6884010573776
2006-04-20,2299.4398498861365
2006-04-21,2316.610412508448
2006-04-24,2310.037731482114
2006-04-25,2312.822662295463
2006-04-26,2351.022018781491
2006-04-27,2358.6973458284747
2006-04-28,2361.0480696564036
2006-05-01,2372.9996789968427
2006-05-02,2372.059610003344
2006-05-03,2385.933684480592
2006-05-04,2372.6975840755085
2006-05-05,2385.8306602551847
2006-05-08,2400.8148568830034
2006-05-09,2407.429542741408
2006-05-10,2415.4009286401247
2006-05-11,2417.7955883235904
2006-05-12,2398.100189433624
2006-05-15,2337.634212165278
2006-05-16,2344.3652346219446
2006-05-17,2339.1474699786827
2006-05-18,2315.699529349586
2006-05-19,2283.691117189507
2006-05-22,2251.305969813902
2006-05-23,2261.771097442495
2006-05-24,2252.0092416268662
2006-05-25,2242.9093072763726
2006-05-26,2261.5498193226904
2006-05-29,2275.0567305090835
2006-05-30,2281.0838031903872
2006-05-31,2229.833550540325
2006-06-01,2232.3614564523477
2006-06-02,2258.417507756741
2006-06-05,2268.7277709230725
2006-06-06,2232.861864769063
2006-06-07,2219.4645823647975
2006-06-08,2184.20645647601
2006-06-09,2224.0233491913386
2006-06-12,2219.775547951119
2006-06-13,2165.2276672102576
2006-06-14,2160.789779916805
2006-06-15,2164.5418645478635
2006-06-16,2199.036522770249
2006-06-19,2179.150370409169
2006-06-20,2169.7538377841292
2006-06-21,2176.558150431972
2006-06-22,2199.6934948214894
2006-06-23,2186.2721066978866
2006-06-26,2187.7047378902603
2006-06-27,2202.655962317478
2006-06-28,2179.8312985843572
2006-06-29,2203.6887764327457
2006-06-30,2251.9644406832035
2006-07-03,2251.6771862738947
2006-07-04,2266.0057073266403
2006-07-05,2244.0538941654013
2006-07-06,2266.7820967719294
2006-07-07,2285.626696762093
2006-07-10,2281.2352854033525
2006-07-11,2272.384988807492
2006-07-12,2276.902467490348
2006-07-13,2267.3840043769023
2006-07-14,2226.9743670458133
2006-07-17,2204.131473184661
2006-07-18,2200.902192913029
2006-07-19,2195.9606766328666
2006-07-20,2232.219965163082
2006-07-21,2232.4913091042745
2006-07-24,2230.876307956385
2006-07-25,2251.8271951401252
2006-07-26,2245.523135453911
2006-07-27,2285.9470083586134
2006-07-28,2274.4728416859543
2006-07-31,2287.7838934849506
2006-08-01,2275.3704886725677
2006-08-02,2272.206982426656
2006-08-03,2283.519197606723
2006-08-04,2280.437395832434
2006-08-07,2278.6353781588505
2006-08-08,2292.9472242276943
2006-08-09,2293.0483787691433
2006-08-10,2286.097845228767
2006-08-11,2287.2207737978283
2006-08-14,2280.9734071901726
2006-08-15,2280.295505092046
2006-08-16,2301.1156593352375
2006-08-17,2320.4840169069143
2006-08-18,2312.118550235114
2006-08-21,2317.0024206495996
2006-08-22,2321.537192547237
2006-08-23,2325.5243039180355
2006-08-24,2294.321188904223
2006-08-25,2293.1948990977853
2006-08-28,2292.4726991189796
2006-08-29,2318.2993752475636
2006-08-30,2336.625768139539
2006-08-31,2355.4104201826576
2006-09-01,2356.001429293696
2006-09-04,2386.3336739712813
2006-09-05,2384.9463011857097
2006-09-06,2368.12898124797
2006-09-07,2349.3834804595003
2006-09-08,2344.3143547740046
2006-09-11,2317.47283952343
2006-09-12,2324.2307722772457
2006-09-13,2338.414302611643
2006-09-14,2355.2266085841784
2006-09-15,2349.8675371830154
2006-09-18,2369.2729096788335
2006-09-19,2368.2271364056305
2006-09-20,2349.4158004650817
2006-09-21,2356.942686229506
2006-09-22,2332.786668064652
2006-09-25,2327.7275212320683
2006-09-26,2332.139769786942
2006-09-27,2364.410099614307
2006-09-28,2366.07929724157
2006-09-29,2373.214149061333
2006-10-02,2388.958621755782
2006-10-03,2387.334188577567
2006-10-04,2383.5993379954507
2006-10-05,2417.016003118512
2006-10-06,2412.4009632367734
2006-10-09,2399.6804646688083
2006-10-10,2413.4781574945814
2006-10-11,2425.494001877285
2006-10-12,2425.487320298551
2006-10-13,2433.8056123600372
2006-10-16,2442.3096777403334
2006-10-17,2431.5251768002436
2006-10-18,2449.863538963414
2006-10-19,2447.2995632769544
2006-10-20,2458.4171394212094
2006-10-23,2452.916250165856
2006-10-24,2447.1840538524075
2006-10-25,2460.3372122872565
2006-10-26,2483.9754793898737
2006-10-27,2488.038983580392
2006-10-30,2498.2846982736437
2006-10-31,2509.3198408835487
2006-11-01,2527.768880433211
2006-11-02,2526.9533025654086
2006-11-03,2523.706344076276
2006-11-06,2527.4014395842723
2006-11-07,2553.16746115034
2006-11-08,2532.1655073974757
2006-11-09,2518.509463971263
2006-11-10,2525.2053170269123
2006-11-13,2518.5300809068417
2006-11-14,2533.9849577571595
2006-11-15,2539.949440574101
2006-11-16,2543.0287387948542
2006-11-17,2557.694243945524
2006-11-20,2523.4750541885887
2006-11-21,2549.144764390969
2006-11-22,2593.0421256537347
2006-11-23,2601.1544238368997
2006-11-24,2604.077656406608
2006-11-27,2604.8159562508863
2006-11-28,2578.880834573438
2006-11-29,2612.7439522095583
2006-11-30,2633.3845608689076
2006-12-01,2614.584531079488
2006-12-04,2608.47789665603
2006-12-05,2614.443921841318
2006-12-06,2632.496284028788
2006-12-07,2638.7176931537592
2006-12-08,2623.5164616146117
2006-12-11,2631.4692955149567
2006-12-12,2643.306360119268
2006-12-13,2651.522943013621
2006-12-14,2684.6543979220187
2006-12-15,2687.3590769253515
2006-12-18,2687.00598739888
2006-12-19,2678.6109981955956
2006-12-20,2706.7896622687163
2006-12-21,2700.899626570883
2006-12-22,2720.8484905412265
2006-12-25,2720.8484905412265
2006-12-26,2716.47428364447
2006-12-27,2739.827558190823
2006-12-28,2765.50746434684
2006-12-29,2775.6115442334026
2007-01-01,2775.6115442334026
2007-01-02,2793.2927450333705
2007-01-03,2780.7184788616914
2007-01-04,2745.358988986547
2007-01-05,2739.2360988372825
2007-01-08,2721.3184642299193
2007-01-09,2743.7749762218523
2007-01-10,2710.637828553912
2007-01-11,2728.2433766813006
2007-01-12,2757.9483659303764
2007-01-15,2785.3530839338973
2007-01-16,2779.755121106534
2007-01-17,2786.0841779032835
2007-01-18,2805.357488908938
2007-01-19,2807.9228106502146
2007-01-22,2839.6093286339383
2007-01-23,2842.6858187160433
2007-01-24,2820.3649890920824
2007-01-25,2807.7412226096812
2007-01-26,2788.6515905673505
2007-01-29,2788.6006311136603
2007-01-30,2814.6802321237105
2007-01-31,2801.896515346864
2007-02-01,2826.1999076251827
2007-02-02,2844.249189954588
2007-02-05,2848.025347557533
2007-02-06,2866.372923110464
2007-02-07,2874.2801682040895
2007-02-08,2886.15092046565
2007-02-09,2876.218947971664
2007-02-12,2849.8958670349557
2007-02-13,2853.008071710327
2007-02-14,2881.014988981572
2007-02-15,2907.9986937891495
2007-02-16,2894.5117540943183
2007-02-19,2910.6257974612577
2007-02-20,2903.3606216901667
2007-02-21,2909.9244640303377
2007-02-22,2932.0501699479014
2007-02-23,2938.4467129962736
2007-02-26,2941.7633793996843
2007-02-27,2906.970825973622
2007-02-28,2829.9738306237964
2007-03-01,2803.231636444839
2007-03-02,2792.822877800472
2007-03-05,2703.0985399675374
2007-03-06,2756.0590844518847
2007-03-07,2782.3164643712985
2007-03-08,2793.674690897704
2007-03-09,2816.6698828818444
2007-03-12,2857.8554826319423
2007-03-13,2854.6712319251264
2007-03-14,2790.8657934202447
2007-03-15,2840.6265671408173
2007-03-16,2835.8444521948268
2007-03-19,2862.9152347825475
2007-03-20,2870.336897643882
2007-03-21,2870.7333649712364
2007-03-22,2932.116788782232
2007-03-23,2925.6281057105984
2007-03-26,2937.9843531012007
2007-03-27,2925.6059095879896
2007-03-28,2899.3921375158884
2007-03-29,2923.0880647714494
2007-03-30,2934.2779875415463
2007-04-02,2936.375266918867
2007-04-03,2978.4193051387033
2007-04-04,3026.590236536098
2007-04-05,3024.178838027912
2007-04-06,3024.178838027912
2007-04-09,3023.6219198664494
2007-04-10,3079.597493939891
2007-04-11,3074.4983840606405
2007-04-12,3075.1154466894423
2007-04-13,3078.299504690621
2007-04-16,3109.197083450333
2007-04-17,3120.328074070529
2007-04-18,3138.8244578990743
2007-04-19,3091.456822677464
2007-04-20,3118.4004958361165
2007-04-23,3116.9099765777846
2007-04-24,3094.2334907290056
2007-04-25,3106.016364342866
2007-04-26,3103.4599336700085
2007-04-27,3099.007584855632
2007-04-30,3091.867116664555
2007-05-01,3073.2723444613644
2007-05-02,3110.211767300038
2007-05-03,3119.9280717276793
2007-05-04,3134.9839897038914
2007-05-07,3151.6175306720443
2007-05-08,3139.2938842011777
2007-05-09,3152.5826369948936
2007-05-10,3168.6797055613933
2007-05-11,3140.342700534008
2007-05-14,3170.8094064206484
2007-05-15,3157.577788941931
2007-05-16,3140.50099675125
2007-05-17,3157.918834985322
2007-05-18,3140.1209633791104
2007-05-21,3143.350091468483
2007-05-22,3129.407941686663
2007-05-23,3153.563328908687
2007-05-24,3112.4318838975987
2007-05-25,3091.0767259274335
2007-05-28,3089.345959376127
2007-05-29,3106.0711693592484
2007-05-30,3089.380644022283
2007-05-31,3141.036491073464
2007-06-01,3151.340737901622
2007-06-04,3178.353064328042
2007-06-05,3180.943267023054
2007-06-06,3176.332457005525
2007-06-07,3172.7983378297604
2007-06-08,3121.897788764472
2007-06-11,3123.070285933177
2007-06-12,3118.928310558991
2007-06-13,3096.8676735436893
2007-06-14,3110.0775551388906
2007-06-15,3129.8943901126645
2007-06-18,3155.6333141546343
2007-06-19,3169.6820292120137
2007-06-20,3193.9530237843137
2007-06-21,3190.8583577711283
2007-06-22,3185.5608770609983
2007-06-25,3161.2671752477436
2007-06-26,3152.328738462986
2007-06-27,3094.2465809952846
2007-06-28,3147.7672461147554
2007-06-29,3151.2397057030175
2007-07-02,3177.8328806625696
2007-07-03,3174.458411131806
2007-07-04,3175.504584091242
2007-07-05,3187.923951322542
2007-07-06,3192.8463300633525
2007-07-09,3216.776683959509
2007-07-10,3209.195080997812
2007-07-11,3197.385664517599
2007-07-12,3211.15072357741
2007-07-13,3240.1018029381
2007-07-16,3246.7869442794613
2007-07-17,3259.1818734268722
2007-07-18,3250.7811519175098
2007-07-19,3283.934832284853
2007-07-20,3309.929764241931
2007-07-23,3306.454759930991
2007-07-24,3320.4788807027335
2007-07-25,3288.5208231963097
2007-07-26,3239.166783797299
2007-07-27,3110.8776488348044
2007-07-30,3111.031798310082
2007-07-31,3144.725728603987
2007-08-01,3049.952272508173
2007-08-02,3084.4366524345237
2007-08-03,3083.364283402321
2007-08-06,3030.7949842212265
2007-08-07,3059.1315803262114
2007-08-08,3134.804307135237
2007-08-09,3136.3940546588665
2007-08-10,3033.7050964368536
2007-08-13,3058.3594142690754
2007-08-14,3034.3254048126287
2007-08-15,2935.6001330603417
2007-08-16,2787.5025249052605
2007-08-17,2779.2781162554656
2007-08-20,2920.8611233678507
2007-08-21,2923.299294279224
2007-08-22,2962.7569206039816
2007-08-23,3050.2067672269573
2007-08-24,3036.091818273394
2007-08-27,3092.041885080512
2007-08-28,3062.2706947042593
2007-08-29,3023.631935668886
2007-08-30,3047.771059172364
2007-08-31,3085.103482289029
2007-09-03,3099.5840044579777
2007-09-04,3120.4737836292898
2007-09-05,3121.940532519535
2007-09-06,3136.760927704915
2007-09-07,3132.000701536101
2007-09-10,3098.1252891634867
2007-09-11,3139.869819225666
2007-09-12,3172.5669789703034
2007-09-13,3181.7865075619975
2007-09-14,3218.5753237168174
2007-09-17,3183.5738431764057
2007-09-18,3150.28982017767
2007-09-19,3274.0563675354565
2007-09-20,3308.002402532288
2007-09-21,3291.606228094326
2007-09-24,3318.0512050075995
2007-09-25,3315.209620758316
2007-09-26,3348.495285421861
2007-09-27,3388.7317949455164
2007-09-28,3404.620655190256
2007-10-01,3417.6164494541827
2007-10-02,3446.1286495730737
2007-10-03,3453.456253981827
2007-10-04,3424.163746541635
2007-10-05,3470.998044217008
2007-10-08,3468.3904918366698
2007-10-09,3497.76107178172
2007-10-10,3515.193471786052
2007-10-11,3561.6441252359255
2007-10-12,3542.9675617026437
2007-10-15,3543.294477505946
2007-10-16,3447.7440586948264
2007-10-17,3479.210145319614
2007-10-18,3502.5481069328166
2007-10-19,3468.9762534945667
2007-10-22,3373.3680984505786
2007-10-23,3453.5801796762016
2007-10-24,3454.1950414874227
2007-10-25,3497.3025907699202
2007-10-26,3558.9348900120876
2007-10-29,3621.3152240926324
2007-10-30,3601.7120324566667
2007-10-31,3620.058089284014
2007-11-01,3608.109751527535
2007-11-02,3536.3536527034735
2007-11-05,3485.442546762107
2007-11-06,3538.985915695101
2007-11-07,3586.4614218183756
2007-11-08,3501.6599790681435
2007-11-09,3457.9210506556847
2007-11-12,3326.790036358745
2007-11-13,3388.665034338144
2007-11-14,3467.049355584032
2007-11-15,3401.9829359535374
2007-11-16,3360.6964634715605
2007-11-19,3381.117711740085
2007-11-20,3366.801344027558
2007-11-21,3265.33195238732
2007-11-22,3246.1404505019013
2007-11-23,3258.8007086621533
2007-11-26,3339.2483750758993
2007-11-27,3312.7251773353128
2007-11-28,3328.517985813644
2007-11-29,3380.3271336200683
2007-11-30,3413.3996981816226
2007-12-03,3417.3362478614054
2007-12-04,3407.624221074414
2007-12-05,3411.8283969410472
2007-12-06,3458.5207269610323
2007-12-07,3477.283686821967
2007-12-10,3469.414935392196
2007-12-11,3511.9393594857474
2007-12-12,3475.5076300709006
2007-12-13,3425.4308024944166
2007-12-14,3364.731768642663
2007-12-17,3245.287565417836
2007-12-18,3264.6602242112544
2007-12-19,3266.3119491913726
2007-12-20,3254.551030785343
2007-12-21,3330.7432024865516
2007-12-24,3367.530804247844
2007-12-25,3367.530804247843
2007-12-26,3376.297601881346
2007-12-27,3373.3856418888754
2007-12-28,3356.499181598497
2007-12-31,3391.1029072886336
2008-01-01,3391.1029072886336
2008-01-02,3392.236048565589
2008-01-03,3362.64495705153
2008-01-04,3368.3031159645034
2008-01-07,3307.5883173878565
2008-01-08,3328.8604090929252
2008-01-09,3327.8756030779227
2008-01-10,3325.797764255673
2008-01-11,3303.676649984597
2008-01-14,3313.979237315913
2008-01-15,3260.2791782221493
2008-01-16,3146.669924066571
2008-01-17,3181.2199941538133
2008-01-18,3157.656806520273
2008-01-21,3023.7400504022435
2008-01-22,2892.059580897533
2008-01-23,3002.2107092880924
2008-01-24,3066.61574768579
2008-01-25,3200.7370215886763
2008-01-28,3170.6454619022115
2008-01-29,3147.900559033692
2008-01-30,3112.293913819573
2008-01-31,3125.1071498654937
2008-02-01,3202.7050668348306
2008-02-04,3246.5598783456644
2008-02-05,3181.2948633512638
2008-02-06,3091.4944358970583
2008-02-07,3068.632277628633
2008-02-08,3104.227607559057
2008-02-11,3053.8526445108014
2008-02-12,3096.9680674599326
2008-02-13,3048.8963432461583
2008-02-14,3135.834193421563
2008-02-15,3122.4000057595463
2008-02-18,3125.618823151408
2008-02-19,3166.4102558414256
2008-02-20,3088.8964215786764
2008-02-21,3129.5375000718973
2008-02-22,3115.631620908507
2008-02-25,3157.2236052684916
2008-02-26,3197.2830070958285
2008-02-27,3260.6079753025674
2008-02-28,3243.1288281234274
2008-02-29,3178.0818610224596
2008-03-03,3107.451611202799
2008-03-04,3076.4291014706205
2008-03-05,3082.247016715867
2008-03-06,3093.8250260418235
2008-03-07,3002.7259517036982
2008-03-10,2969.0279030623365
2008-03-11,3000.550153209284
2008-03-12,3049.251976294684
2008-03-13,3001.138089553066
2008-03-14,3014.574784999401
2008-03-17,2904.745259895234
2008-03-18,2964.143903989547
2008-03-19,3023.616529429648
2008-03-20,2938.1881339663396
2008-03-21,2938.188133966339
2008-03-24,2968.6608985787802
2008-03-25,3070.7205468849374
2008-03-26,3100.2103321437594
2008-03-27,3094.4934998278895
2008-03-28,3088.6651373792515
2008-03-31,3075.552421585081
