Date,EUROPE MINIMUM VOLATILITY (EUR)
2006-10-04,2407.0985645990495
2006-10-05,2415.4725311038173
2006-10-06,2398.602790350973
2006-10-09,2401.6417745660983
2006-10-10,2397.0359994232263
2006-10-11,2401.0472988989914
2006-10-12,2409.8224424116484
2006-10-13,2406.330738893508
2006-10-16,2418.0485616572087
2006-10-17,2402.2336597309154
2006-10-18,2414.192736981369
2006-10-19,2426.2085728146803
2006-10-20,2434.5237160158986
2006-10-23,2430.492412370859
2006-10-24,2431.782419914379
2006-10-25,2447.447763988461
2006-10-26,2458.8609266549656
2006-10-27,2465.1899620731006
2006-10-30,2461.5317611529063
2006-10-31,2473.3423155064665
2006-11-01,2482.819448924178
2006-11-02,2481.0710007136486
2006-11-03,2474.667431663048
2006-11-06,2494.332055929994
2006-11-07,2520.5738405845404
2006-11-08,2512.781386073756
2006-11-09,2514.430986958867
2006-11-10,2526.0921083516046
2006-11-13,2520.750582206804
2006-11-14,2514.152458910849
2006-11-15,2530.6038987359516
2006-11-16,2537.312481138556
2006-11-17,2533.820716351212
2006-11-20,2537.389473662472
2006-11-21,2546.240463161993
2006-11-22,2561.184441475589
2006-11-23,2560.741439486008
2006-11-24,2577.474078217985
2006-11-27,2550.9238347328082
2006-11-28,2546.0329286695073
2006-11-29,2576.5175795919567
2006-11-30,2579.8359139482413
2006-12-01,2581.260062164406
2006-12-04,2595.5454280835424
2006-12-05,2605.593504125679
2006-12-06,2610.736687580495
2006-12-07,2624.039678648256
2006-12-08,2633.134968459328
2006-12-11,2623.9668060366844
2006-12-12,2636.9478664799476
2006-12-13,2652.2830532040207
2006-12-14,2655.8645117679907
2006-12-15,2655.2162519126755
2006-12-18,2649.8278366501218
2006-12-19,2657.6181989978336
2006-12-20,2662.0929870935884
2006-12-21,2658.556484681177
2006-12-22,2645.294493220053
2006-12-25,2645.294493220053
2006-12-26,2641.040871505405
2006-12-27,2662.9642394093835
2006-12-28,2668.8731652554916
2006-12-29,2672.7444585484895
2007-01-01,2672.7444585484895
2007-01-02,2721.454627371474
2007-01-03,2707.4620830302906
2007-01-04,2685.624178547292
2007-01-05,2650.2235280370696
2007-01-08,2651.6247017567225
2007-01-09,2657.5354547668144
2007-01-10,2634.6903337176245
2007-01-11,2655.0153218557884
2007-01-12,2676.578037238845
2007-01-15,2691.765851098391
2007-01-16,2679.8122530590863
2007-01-17,2682.0416825415414
2007-01-18,2682.3698243259846
2007-01-19,2696.1387152804696
2007-01-22,2694.6398255687905
2007-01-23,2707.139154835276
2007-01-24,2713.2291058793608
2007-01-25,2708.071119566857
2007-01-26,2680.9871580985364
2007-01-29,2690.1266339586628
2007-01-30,2694.8544594131577
2007-01-31,2694.0671378562342
2007-02-01,2723.3650772233636
2007-02-02,2733.948122304166
2007-02-05,2727.88794459566
2007-02-06,2749.468273201401
2007-02-07,2768.2351303664336
2007-02-08,2749.8869643777016
2007-02-09,2752.5385971782675
2007-02-12,2737.804402012263
2007-02-13,2749.7378370501424
2007-02-14,2789.072799771725
2007-02-15,2792.6565555040584
2007-02-16,2786.89707409076
2007-02-19,2797.8122341902367
2007-02-20,2791.0074144502587
2007-02-21,2771.0559902327377
2007-02-22,2769.441646877913
2007-02-23,2787.9059000920656
2007-02-26,2792.2584911720937
2007-02-27,2732.9612374603175
2007-02-28,2692.9643226157455
2007-03-01,2660.1449373276128
2007-03-02,2660.3040177337616
2007-03-05,2617.801059471384
2007-03-06,2634.114038318439
2007-03-07,2661.935636413183
2007-03-08,2687.767711858169
2007-03-09,2695.4784051801025
2007-03-12,2697.568703660438
2007-03-13,2678.6331513435034
2007-03-14,2626.026812938983
2007-03-15,2674.7515301731946
2007-03-16,2694.2718544168342
2007-03-19,2727.7814019729185
2007-03-20,2741.5991450027577
2007-03-21,2756.5910485721747
2007-03-22,2793.8628992119493
2007-03-23,2785.142526730866
2007-03-26,2778.577456105029
2007-03-27,2774.5182241318203
2007-03-28,2763.3724825159447
2007-03-29,2784.89327183641
2007-03-30,2784.0588914835216
2007-04-02,2806.4149983865227
2007-04-03,2830.6687279161592
2007-04-04,2830.969367066558
2007-04-05,2844.4182315501794
2007-04-06,2844.4182315501794
2007-04-09,2828.7223357260814
2007-04-10,2861.341198352166
2007-04-11,2857.206353130588
2007-04-12,2855.819368312867
2007-04-13,2874.705362240211
2007-04-16,2902.9613311471658
2007-04-17,2909.4820794892053
2007-04-18,2902.679679402706
2007-04-19,2897.2397334798507
2007-04-20,2921.629742170692
2007-04-23,2909.6574408801657
2007-04-24,2896.49986695581
2007-04-25,2914.6804756378615
2007-04-26,2909.2402281533878
2007-04-27,2903.523070830892
2007-04-30,2904.3206190901383
2007-05-01,2891.863260123452
2007-05-02,2910.62547171628
2007-05-03,2907.3415253793087
2007-05-04,2930.7582754721393
2007-05-07,2944.799808269914
2007-05-08,2902.326106920327
2007-05-09,2903.6967949794425
2007-05-10,2884.849644366406
2007-05-11,2896.5736113534176
2007-05-14,2895.4423431574755
2007-05-15,2913.5640065461143
2007-05-16,2903.8400298668475
2007-05-17,2894.5287868212445
2007-05-18,2914.641127641183
2007-05-21,2901.312385011649
2007-05-22,2903.452406233551
2007-05-23,2931.729108239167
2007-05-24,2906.2500892733146
2007-05-25,2905.8846458337343
2007-05-28,2908.821373864672
2007-05-29,2916.8548834286375
2007-05-30,2902.3313954709647
2007-05-31,2926.078176343488
2007-06-01,2936.021835995536
2007-06-04,2941.5899861844496
2007-06-05,2931.7117225491656
2007-06-06,2883.4740197940714
2007-06-07,2846.3113650797072
2007-06-08,2822.651453755092
2007-06-11,2840.3697971388206
2007-06-12,2824.1489345734553
2007-06-13,2821.6951090559674
2007-06-14,2854.333458978952
2007-06-15,2892.5926142410767
2007-06-18,2883.6284356560113
2007-06-19,2873.9117183498747
2007-06-20,2877.7668129710246
2007-06-21,2847.517375932073
2007-06-22,2842.171689087312
2007-06-25,2845.723841210908
2007-06-26,2837.8793804593442
2007-06-27,2821.757094542929
2007-06-28,2847.288260697586
2007-06-29,2868.761590843122
2007-07-02,2880.5446919127253
2007-07-03,2890.572769297784
2007-07-04,2907.432849153057
2007-07-05,2885.7777513197652
2007-07-06,2905.33781863588
2007-07-09,2909.115206794415
2007-07-10,2902.652239511949
2007-07-11,2906.2598949616404
2007-07-12,2927.389839884417
2007-07-13,2937.9320496028145
2007-07-16,2941.4771294114544
2007-07-17,2933.154623834383
2007-07-18,2919.13205564405
2007-07-19,2940.375198766807
2007-07-20,2922.3639360677385
2007-07-23,2927.6353488663353
2007-07-24,2891.879398387592
2007-07-25,2858.2672182829633
2007-07-26,2796.1252930494784
2007-07-27,2768.9322598538865
2007-07-30,2753.2359833615424
2007-07-31,2807.2519765022435
2007-08-01,2769.244856326976
2007-08-02,2791.125672479587
2007-08-03,2779.799731974225
2007-08-06,2766.6003134899524
2007-08-07,2795.638621561963
2007-08-08,2857.9230967768335
2007-08-09,2799.5243638287243
2007-08-10,2723.9219182379725
2007-08-13,2749.9033136046123
2007-08-14,2714.792684844109
2007-08-15,2696.9636368803654
2007-08-16,2605.9497308986897
2007-08-17,2669.4874472596525
2007-08-20,2678.554256916372
2007-08-21,2681.3721353209276
2007-08-22,2728.5417960548666
2007-08-23,2740.5256204148486
2007-08-24,2763.691393089943
2007-08-27,2768.0450459309154
2007-08-28,2725.2178519987583
2007-08-29,2738.644712289458
2007-08-30,2764.4634747483037
2007-08-31,2797.399641217718
2007-09-03,2799.4281536577896
2007-09-04,2809.535093336921
2007-09-05,2773.755999443576
2007-09-06,2781.7256604310965
2007-09-07,2745.944460815292
2007-09-10,2734.9733662956446
2007-09-11,2782.4391057027956
2007-09-12,2801.1322497557035
2007-09-13,2821.9904903122965
2007-09-14,2789.9676694482205
2007-09-17,2756.1533588614698
2007-09-18,2785.251222936462
2007-09-19,2857.9132831034613
2007-09-20,2863.4432526106843
2007-09-21,2874.067732499123
2007-09-24,2865.580491481834
2007-09-25,2845.082534742583
2007-09-26,2866.5511104681927
2007-09-27,2887.720855168694
2007-09-28,2897.654970935148
2007-10-01,2913.509061108014
2007-10-02,2909.1757505126798
2007-10-03,2909.7106121648526
2007-10-04,2914.253686193617
2007-10-05,2931.293008724869
2007-10-08,2906.114608742007
2007-10-09,2930.42148286598
2007-10-10,2943.310456009945
2007-10-11,2963.759371534779
2007-10-12,2953.244844374752
2007-10-15,2942.239237706266
2007-10-16,2916.7452580905624
2007-10-17,2943.63333344053
2007-10-18,2942.3829712678516
2007-10-19,2920.709484155382
2007-10-22,2868.9084024211293
2007-10-23,2910.7904818512757
2007-10-24,2893.674624274718
2007-10-25,2935.504147906548
2007-10-26,2965.260679275274
2007-10-29,2983.320165684369
2007-10-30,2978.645183470176
2007-10-31,3013.819144468072
2007-11-01,2972.23799146464
2007-11-02,2964.1002111840244
2007-11-05,2946.487693438646
2007-11-06,2962.1487300132026
2007-11-07,2962.209760083101
2007-11-08,2935.4942659165918
2007-11-09,2901.6576492898316
2007-11-12,2882.0674331708406
2007-11-13,2916.875700753634
2007-11-14,2938.427317377232
2007-11-15,2902.690719809753
2007-11-16,2896.7448152003058
2007-11-19,2857.810252309777
2007-11-20,2906.0408243893553
2007-11-21,2856.55480084252
2007-11-22,2892.274962611199
2007-11-23,2921.9874668519124
2007-11-26,2915.6729784375207
2007-11-27,2914.9441574418615
2007-11-28,2955.1204431475317
2007-11-29,2965.3117977664087
2007-11-30,2978.9711689997507
2007-12-03,2975.905269423151
2007-12-04,2965.023352850575
2007-12-05,2979.7194725090258
2007-12-06,2972.474976722451
2007-12-07,2990.1456060549804
2007-12-10,3010.822072179136
2007-12-11,3001.279869515342
2007-12-12,3005.0190525300018
2007-12-13,2937.3319647806334
2007-12-14,2919.4837571497696
2007-12-17,2874.3058930045486
2007-12-18,2875.533645675751
2007-12-19,2861.6161563804694
2007-12-20,2857.6805810275064
2007-12-21,2886.156658914801
2007-12-24,2889.0050698137793
2007-12-25,2889.0050698137793
2007-12-26,2906.1752110828343
2007-12-27,2925.3643684806516
2007-12-28,2946.7522488469167
2007-12-31,2930.377899983111
2008-01-01,2930.377899983111
2008-01-02,2927.875670523621
2008-01-03,2916.2110112541245
2008-01-04,2891.528287804142
2008-01-07,2894.220924354802
2008-01-08,2911.0522424355654
2008-01-09,2880.5537267038017
2008-01-10,2868.8558113265935
2008-01-11,2846.5542395929374
2008-01-14,2858.4125509363757
2008-01-15,2786.4049706813057
2008-01-16,2744.052528286467
2008-01-17,2741.264610348209
2008-01-18,2714.8992599414278
2008-01-21,2563.3293249301737
2008-01-22,2615.7086706628133
2008-01-23,2534.5136272780815
2008-01-24,2659.502819924751
2008-01-25,2671.735725100043
2008-01-28,2663.381031926077
2008-01-29,2697.420191513897
2008-01-30,2690.118153144101
2008-01-31,2699.985770211886
2008-02-01,2732.2461645432313
2008-02-04,2733.2375878666658
2008-02-05,2631.946560409243
2008-02-06,2652.4804173338994
2008-02-07,2585.909002109795
2008-02-08,2590.7880785148727
2008-02-11,2574.321164419806
2008-02-12,2656.766809852745
2008-02-13,2659.708732287955
2008-02-14,2675.8514050324184
2008-02-15,2645.9300012041895
2008-02-18,2672.1468446911363
2008-02-19,2691.4454838920774
2008-02-20,2646.293710160407
2008-02-21,2677.3079067780654
2008-02-22,2667.8127207103375
2008-02-25,2707.8254005984727
2008-02-26,2743.659060774817
2008-02-27,2777.7134883590206
2008-02-28,2753.6279067382643
2008-02-29,2726.196475244482
2008-03-03,2690.5470194441546
2008-03-04,2663.0931707357413
2008-03-05,2706.087139350467
2008-03-06,2696.720732095224
2008-03-07,2670.0709129782995
2008-03-10,2654.3049718635366
2008-03-11,2676.872237927503
2008-03-12,2716.1898264896963
2008-03-13,2705.83712713178
2008-03-14,2689.1648500648935
2008-03-17,2629.2091199729152
2008-03-18,2699.885463296005
2008-03-19,2649.748180520631
2008-03-20,2608.8730181389146
2008-03-21,2608.8730181389146
2008-03-24,2604.5082408219732
2008-03-25,2700.531458219672
2008-03-26,2708.8774559283643
2008-03-27,2742.086858597256
2008-03-28,2719.558890290879
2008-03-31,2731.248576949139
2008-04-01,2761.1456149707346
2008-04-02,2783.2192892301014
2008-04-03,2777.1797052104776
2008-04-04,2804.6940701825556
2008-04-07,2816.5867794173832
2008-04-08,2789.6512351014917
2008-04-09,2781.773489420221
2008-04-10,2779.725346637585
2008-04-11,2750.3754998580116
2008-04-14,2736.4180371956936
2008-04-15,2743.687394083398
2008-04-16,2800.4423311846645
2008-04-17,2780.7066570251204
2008-04-18,2800.7690260943587
2008-04-21,2806.9344813773214
2008-04-22,2802.959182287183
2008-04-23,2795.9812160080414
2008-04-24,2774.767707404377
2008-04-25,2797.536419865411
2008-04-28,2803.118162412013
2008-04-29,2776.9948463854726
2008-04-30,2791.5669448619938
2008-05-01,2774.2604430049346
2008-05-02,2801.0492873330063
2008-05-05,2806.171540328374
2008-05-06,2800.4740648072675
2008-05-07,2789.2087535469514
2008-05-08,2790.8369266725053
2008-05-09,2769.913221829625
2008-05-12,2792.0893937192145
2008-05-13,2787.3911487621513
2008-05-14,2787.8770803456273
2008-05-15,2799.883159654455
2008-05-16,2823.781785142912
2008-05-19,2838.529090991003
2008-05-20,2819.167776926037
2008-05-21,2828.0141545874844
2008-05-22,2828.254426204723
2008-05-23,2809.158777344354
2008-05-26,2806.7195853922003
2008-05-27,2786.90399586397
2008-05-28,2791.430169247227
2008-05-29,2782.3660163362183
2008-05-30,2794.000656656054
2008-06-02,2767.7321386841936
2008-06-03,2780.139509431561
2008-06-04,2753.4313185766023
2008-06-05,2768.7824123716196
2008-06-06,2755.8791959340983
2008-06-09,2744.6217110038765
2008-06-10,2686.8617169722074
2008-06-11,2664.646680233303
2008-06-12,2652.1665642753264
2008-06-13,2643.8651327370626
2008-06-16,2650.165398410117
2008-06-17,2658.6621287063176
2008-06-18,2631.483406786657
2008-06-19,2612.431346307487
2008-06-20,2595.4087520570483
2008-06-23,2576.488763351068
2008-06-24,2572.880921940826
2008-06-25,2591.5902249133487
2008-06-26,2570.44453689503
2008-06-27,2554.261046790101
2008-06-30,2573.099698814835
2008-07-01,2532.4444674442884
2008-07-02,2541.621468288366
2008-07-03,2535.905402336333
2008-07-04,2508.216582254745
2008-07-07,2530.122264875149
2008-07-08,2512.195606566774
2008-07-09,2550.8225284839395
2008-07-10,2513.5036045142906
2008-07-11,2463.1325754322597
2008-07-14,2468.327334546239
2008-07-15,2437.7163603136673
2008-07-16,2429.2009856579875
2008-07-17,2487.3174907092557
2008-07-18,2512.2636002321156
2008-07-21,2525.4425725218503
2008-07-22,2520.2586152012723
2008-07-23,2534.0681240834183
2008-07-24,2508.299131869728
2008-07-25,2499.7725672612137
2008-07-28,2490.4294412104095
2008-07-29,2476.7699283711027
2008-07-30,2499.5855251141434
2008-07-31,2499.477473198251
2008-08-01,2474.002856967713
2008-08-04,2476.1364671161164
2008-08-05,2511.291717271134
2008-08-06,2523.621150425693
2008-08-07,2500.1382072232013
2008-08-08,2468.4968175350236
2008-08-11,2495.575034526838
2008-08-12,2478.141276744467
2008-08-13,2427.4098873313515
2008-08-14,2435.734915420879
2008-08-15,2417.022873166465
2008-08-18,2417.6387721464193
2008-08-19,2373.180786139863
2008-08-20,2376.6102853914704
2008-08-21,2376.933179903035
2008-08-22,2404.3764089942047
2008-08-25,2388.2166409214456
2008-08-26,2373.300407406761
2008-08-27,2381.5559367944675
2008-08-28,2409.6837631282415
2008-08-29,2419.5645491856776
2008-09-01,2396.8394489566417
2008-09-02,2414.838816180365
2008-09-03,2376.9826074490416
2008-09-04,2313.8474462314257
2008-09-05,2259.9913390023307
2008-09-08,2306.60498193769
2008-09-09,2296.7278352386365
2008-09-10,2274.925048788709
2008-09-11,2241.5783171562557
2008-09-12,2310.2693122495516
2008-09-15,2258.190210200481
2008-09-16,2218.1927204447898
2008-09-17,2201.457403375062
2008-09-18,2223.0525707907555
2008-09-19,2352.6794193690716
2008-09-22,2344.2808241841276
2008-09-23,2329.017271923743
2008-09-24,2311.2340229794727
2008-09-25,2351.7188470643787
2008-09-26,2318.1996900251497
2008-09-29,2206.2312279035214
2008-09-30,2182.2919659188665
2008-10-01,2191.608351442883
2008-10-02,2150.0161835826448
2008-10-03,2189.6864757147487
2008-10-06,2014.0721953775158
2008-10-07,2033.8907821995397
2008-10-08,1933.5304453678393
2008-10-09,1874.0476032935983
2008-10-10,1733.4443475032358
2008-10-13,1897.6821575747547
2008-10-14,1957.9867677275645
2008-10-15,1866.161801255171
2008-10-16,1775.898679303668
2008-10-17,1855.1507319147263
2008-10-20,1900.141551881105
2008-10-21,1863.2907215423825
2008-10-22,1747.2817432118884
2008-10-23,1758.6852740109534
2008-10-24,1676.269950184325
2008-10-27,1607.2256012408227
2008-10-28,1633.945452826104
2008-10-29,1789.909928467382
2008-10-30,1787.7384185813842
2008-10-31,1807.9754572324955
2008-11-03,1836.1702546417184
2008-11-04,1923.2216162902214
2008-11-05,1901.3796768198374
2008-11-06,1787.2937505619318
2008-11-07,1819.4131559729017
2008-11-10,1828.666695093282
2008-11-11,1739.7108589463942
2008-11-12,1702.8825247780014
2008-11-13,1703.6677581115796
2008-11-14,1731.458758630961
2008-11-17,1689.4474227566982
2008-11-18,1704.8313706240126
2008-11-19,1659.6162844696767
2008-11-20,1593.746738485136
2008-11-21,1549.055581091981
2008-11-24,1689.7889988586421
2008-11-25,1711.9879957990543
2008-11-26,1692.3212695613029
2008-11-27,1708.8573663971902
2008-11-28,1711.1125248665305
2008-12-01,1618.8561022603958
2008-12-02,1657.3861617908276
2008-12-03,1667.5956080918645
2008-12-04,1664.1479812710324
2008-12-05,1609.4645413921573
2008-12-08,1712.6901287485016
2008-12-09,1721.3777630432514
2008-12-10,1727.295446119575
2008-12-11,1746.476042570341
2008-12-12,1732.9157055605822
2008-12-15,1764.052086477556
2008-12-16,1788.5137828358486
2008-12-17,1845.5183860609807
2008-12-18,1875.3677704930185
2008-12-19,1806.2436459044948
2008-12-22,1783.2592642972984
2008-12-23,1785.3709462619504
2008-12-24,1789.984849965197
2008-12-25,1789.984849965197
2008-12-26,1795.8053451238673
2008-12-29,1823.318227500043
2008-12-30,1831.229272952174
2008-12-31,1810.6424809238536
2009-01-01,1810.6424809238536
2009-01-02,1855.45251035539
2009-01-05,1851.7828973955998
2009-01-06,1842.331739836487
2009-01-07,1860.2117361227342
2009-01-08,1862.8106934498342
2009-01-09,1827.6541494247167
2009-01-12,1786.1673405233316
2009-01-13,1745.6504086585196
2009-01-14,1698.176706152902
2009-01-15,1676.5226506391405
2009-01-16,1712.813502527852
2009-01-19,1689.2843270617075
2009-01-20,1637.123227449356
2009-01-21,1613.8897571334
2009-01-22,1612.7009669826443
2009-01-23,1588.5684183319183
2009-01-26,1659.196163677657
2009-01-27,1668.9628645194723
2009-01-28,1705.2123278640886
2009-01-29,1670.0343072492808
2009-01-30,1649.2185355726979
2009-02-02,1612.1663048361509
2009-02-03,1657.077760541663
2009-02-04,1668.1087101754556
2009-02-05,1658.7038245500116
2009-02-06,1675.4458751365723
2009-02-09,1701.2113709414775
2009-02-10,1669.928919707059
2009-02-11,1649.9788079377256
2009-02-12,1621.7070275382482
2009-02-13,1638.5396810011716
2009-02-16,1611.6257435848845
2009-02-17,1553.7921909130534
2009-02-18,1544.6305835014668
2009-02-19,1562.9977533644378
2009-02-20,1520.0170340262807
2009-02-23,1526.8948745383575
2009-02-24,1511.0855168919195
2009-02-25,1493.0986706329477
2009-02-26,1517.8461256055712
2009-02-27,1496.9549637723908
2009-03-02,1426.1466349269178
2009-03-03,1399.09427157655
