Date,PACIFIC ex JP MINIMUM VOLATILITY (JPY)
2021-06-24,7296.381810472891
2021-06-25,7333.5199723882315
2021-06-28,7324.418944579103
2021-06-29,7275.250627934442
2021-06-30,7289.669831943673
2021-07-01,7242.271289704929
2021-07-02,7251.629288692652
2021-07-05,7294.804111741529
2021-07-06,7253.7469504868295
2021-07-07,7280.511617886501
2021-07-08,7225.172413999854
2021-07-09,7233.16467602327
2021-07-12,7274.625151648116
2021-07-13,7296.041618087132
2021-07-14,7317.34283278487
2021-07-15,7290.879585127175
2021-07-16,7283.523849781458
2021-07-19,7196.620231926874
2021-07-20,7184.093186267402
2021-07-21,7239.249355816405
2021-07-22,7329.284269086301
2021-07-23,7316.638380217248
2021-07-26,7311.244667762998
2021-07-27,7280.460552606079
2021-07-28,7240.521925509699
2021-07-29,7314.600113251821
2021-07-30,7265.413469079152
2021-08-02,7349.547278351485
2021-08-03,7340.97003226643
2021-08-04,7371.412855429249
2021-08-05,7383.067051076866
2021-08-06,7353.606048421803
2021-08-09,7349.022221504248
2021-08-10,7359.201190136045
2021-08-11,7370.946564377433
2021-08-12,7352.03779370234
2021-08-13,7401.958370166575
2021-08-16,7370.39140132146
2021-08-17,7285.672699408125
2021-08-18,7305.539287862191
2021-08-19,7239.649710104441
2021-08-20,7231.650374179885
2021-08-23,7296.598041286015
2021-08-24,7312.49795985027
2021-08-25,7285.053339824296
2021-08-26,7259.054716146734
2021-08-27,7282.405987320959
2021-08-30,7299.201265298908
2021-08-31,7304.2092489144925
2021-09-01,7361.151344051954
2021-09-02,7374.034710695706
2021-09-03,7399.675612548397
2021-09-06,7424.2498725240175
2021-09-07,7394.841360677626
2021-09-08,7336.506379804094
2021-09-09,7278.974799743039
2021-09-10,7322.735780370955
2021-09-13,7316.605523091232
2021-09-14,7271.849736927279
2021-09-15,7251.433612766123
2021-09-16,7223.428296847863
2021-09-17,7193.37452675573
2021-09-20,7073.865989469032
2021-09-21,7096.968044905251
2021-09-22,7111.322176088701
2021-09-23,7191.952959381758
2021-09-24,7091.525535376707
2021-09-27,7136.587671486422
2021-09-28,6997.868031495091
2021-09-29,6966.0865112133615
2021-09-30,7070.472072051419
2021-10-01,7010.870263323251
2021-10-04,7053.195312135956
2021-10-05,7043.380717195664
2021-10-06,7005.523079889567
2021-10-07,7090.056786867743
2021-10-08,7123.933385129188
2021-10-11,7116.32053544457
2021-10-12,7101.016387506436
2021-10-13,7132.854848306675
2021-10-14,7180.852588817409
2021-10-15,7219.809552977362
2021-10-18,7211.065378397233
2021-10-19,7283.6401446084865
2021-10-20,7326.87143856424
2021-10-21,7313.727483521487
2021-10-22,7329.689015491656
2021-10-25,7340.79699604564
2021-10-26,7346.236260271588
2021-10-27,7348.562903935136
2021-10-28,7389.353828834754
2021-10-29,7297.273113270496
2021-11-01,7356.281493727973
2021-11-02,7287.736219463791
2021-11-03,7308.5410543954185
2021-11-04,7320.243067161983
2021-11-05,7385.6071336686455
2021-11-08,7397.5519767439255
2021-11-09,7340.597713238038
2021-11-10,7323.681736637247
2021-11-11,7271.722444995931
2021-11-12,7286.317224049144
2021-11-15,7344.7868832244585
2021-11-16,7291.965426331925
2021-11-17,7237.580121670101
2021-11-18,7256.564805364104
2021-11-19,7265.889980407133
2021-11-22,7237.691823877102
2021-11-23,7240.210978981258
2021-11-24,7219.204858696229
2021-11-25,7215.342975437094
2021-11-26,7084.957012320475
2021-11-29,7038.803271952083
2021-11-30,6972.125993453521
2021-12-01,7006.210549416013
2021-12-02,6979.896271069996
2021-12-03,6931.073411703647
2021-12-06,6977.310617484859
2021-12-07,7060.7950869507295
2021-12-08,7135.334156032818
2021-12-09,7123.699009165573
2021-12-10,7118.618363049802
2021-12-13,7071.644114523373
2021-12-14,7052.422373250476
2021-12-15,7041.340766332798
2021-12-16,7073.962718422667
2021-12-17,7048.252930151789
2021-12-20,7011.880457055746
2021-12-21,7076.132010031661
2021-12-22,7119.279630832439
2021-12-23,7164.664218715567
2021-12-24,7176.907755996564
2021-12-27,7175.2546712295025
2021-12-28,7199.1687672856215
2021-12-29,7275.533649240495
2021-12-30,7273.166723161864
2021-12-31,7233.985740155149
2022-01-03,7201.524028912057
2022-01-04,7304.812853959001
2022-01-05,7300.057371244509
2022-01-06,7121.313206388575
2022-01-07,7199.219432700316
2022-01-10,7190.966000909194
2022-01-11,7170.828530887652
2022-01-12,7243.647010162893
2022-01-13,7262.081633199171
2022-01-14,7195.743050783801
2022-01-17,7190.626958144976
2022-01-18,7156.978138732463
2022-01-19,7131.049537194276
2022-01-20,7189.016958095061
2022-01-21,7093.287128410365
2022-01-24,7028.427125844798
2022-01-25,6933.101469817762
2022-01-26,6958.531920298003
2022-01-27,6806.009929277102
2022-01-28,6815.031834292346
2022-01-31,6821.062501419804
2022-02-01,6896.692684052542
2022-02-02,6934.271033433455
2022-02-03,6969.089202336546
2022-02-04,6985.4562959607865
2022-02-07,7012.9077851684315
2022-02-08,7055.317593676244
2022-02-09,7171.88479856589
2022-02-10,7189.776727544243
2022-02-11,7116.985650252046
2022-02-14,7102.261364477175
2022-02-15,7112.708764465019
2022-02-16,7194.546099846047
2022-02-17,7202.222691514882
2022-02-18,7143.464870961392
2022-02-21,7186.199898848607
2022-02-22,7130.543766565734
2022-02-23,7147.793761308848
2022-02-24,6935.339059298229
2022-02-25,6973.918234711454
2022-02-28,6960.369698675371
2022-03-01,6975.549352068536
2022-03-02,6926.383189020434
2022-03-03,6964.7652732931465
2022-03-04,6960.938255029831
2022-03-07,6869.106298436863
2022-03-08,6838.551649634999
2022-03-09,6899.19452208475
2022-03-10,7020.919729036778
2022-03-11,6953.5363332550805
2022-03-14,6957.598534699619
2022-03-15,6898.818217581011
2022-03-16,7023.870219848803
2022-03-17,7202.163232590105
2022-03-18,7225.310113829694
2022-03-21,7220.120634471796
2022-03-22,7222.646839836956
2022-03-23,7265.914496164808
2022-03-24,7284.024546273377
2022-03-25,7287.588171593199
2022-03-28,7261.105102056907
2022-03-29,7312.84962235646
2022-03-30,7384.654810102815
2022-03-31,7331.23464862039
2022-04-01,7308.658495899053
2022-04-04,7342.721697663387
2022-04-05,7407.854672423468
2022-04-06,7332.4829668566845
2022-04-07,7286.828927990161
2022-04-08,7299.825407139441
2022-04-11,7279.154615323262
2022-04-12,7283.115644210087
2022-04-13,7253.471879060448
2022-04-14,7276.1579943397255
2022-04-15,7276.157994339727
2022-04-18,7229.008677405855
2022-04-19,7240.807472915563
2022-04-20,7342.572943031322
2022-04-21,7352.405971483394
2022-04-22,7228.343567670614
2022-04-25,7141.168987435482
2022-04-26,7087.064640092672
2022-04-27,6997.755056548072
2022-04-28,7021.471107367043
2022-04-29,7089.927712654594
2022-05-02,7000.760565404187
2022-05-03,7034.7116060322305
2022-05-04,7075.968394092229
2022-05-05,7091.693266600038
2022-05-06,6972.377641071874
2022-05-09,6870.265898453475
2022-05-10,6789.998445842877
2022-05-11,6826.6041575540075
2022-05-12,6678.866845051877
2022-05-13,6784.184746628459
2022-05-16,6824.264396458392
2022-05-17,6874.204836286326
2022-05-18,6898.543370490645
2022-05-19,6842.4603024877015
2022-05-20,6919.550904654031
2022-05-23,6934.321602104958
2022-05-24,6889.60189857335
2022-05-25,6913.822292930848
2022-05-26,6889.242176635434
2022-05-27,6978.241767213546
2022-05-30,7055.92390734245
2022-05-31,6987.370832086478
2022-06-01,7033.828307525395
2022-06-02,7011.007585937422
2022-06-03,7027.330105894479
2022-06-06,7008.730056950046
2022-06-07,6913.062004859153
2022-06-08,6903.368180294799
2022-06-09,6787.015833821681
2022-06-10,6681.450242836086
2022-06-13,6584.623075601113
2022-06-14,6456.737085901809
2022-06-15,6443.260541291498
2022-06-16,6436.499168745833
2022-06-17,6364.651702235721
2022-06-20,6410.492270915059
2022-06-21,6472.996418840543
2022-06-22,6407.548490951493
2022-06-23,6428.408393884564
2022-06-24,6482.366458585762
2022-06-27,6518.777523715423
2022-06-28,6534.309397800352
2022-06-29,6472.21476720575
2022-06-30,6399.895866700584
2022-07-01,6335.018107947988
2022-07-04,6425.001285221926
2022-07-05,6388.074601593705
2022-07-06,6389.441673650371
2022-07-07,6454.3911227195595
2022-07-08,6480.550690000308
2022-07-11,6364.271012090816
2022-07-12,6413.406153577804
2022-07-13,6435.474496660935
2022-07-14,6371.824424517632
2022-07-15,6410.451137813453
2022-07-18,6480.32300623709
2022-07-19,6476.633653600265
2022-07-20,6543.573261453648
2022-07-21,6539.890247953314
2022-07-22,6599.409297635802
2022-07-25,6602.170477365377
2022-07-26,6598.127048228403
2022-07-27,6601.082136223424
2022-07-28,6655.054903195699
2022-07-29,6683.606421947049
2022-08-01,6769.005322696303
2022-08-02,6719.374635575676
2022-08-03,6666.821645195462
2022-08-04,6707.219483730175
2022-08-05,6720.940625565458
2022-08-08,6754.411951465968
2022-08-09,6741.42909730058
2022-08-10,6797.486025695741
2022-08-11,6862.249676848464
2022-08-12,6821.354639977274
2022-08-15,6787.987385172658
2022-08-16,6804.607734818097
2022-08-17,6787.295116527938
2022-08-18,6777.275491432973
2022-08-19,6719.3379014814955
2022-08-22,6686.9697721897455
2022-08-23,6628.22063414433
2022-08-24,6581.063840651499
2022-08-25,6641.324294928231
2022-08-26,6646.053457728639
2022-08-29,6526.219430318675
2022-08-30,6543.088551887257
2022-08-31,6534.941922151584
2022-09-01,6432.576966227016
2022-09-02,6470.0840539156625
2022-09-05,6433.481965132761
2022-09-06,6377.779132187839
2022-09-07,6321.764720046506
2022-09-08,6384.464086707122
2022-09-09,6477.973435565777
2022-09-12,6536.910943608907
2022-09-13,6502.325707153391
2022-09-14,6354.27258322837
2022-09-15,6345.152477225432
2022-09-16,6292.645858250644
2022-09-19,6284.11115045416
2022-09-20,6319.697289905639
2022-09-21,6239.310665243441
2022-09-22,6203.856524709677
2022-09-23,6074.916916914609
2022-09-26,5989.886683124575
2022-09-27,5938.6051328674175
2022-09-28,5871.101283491084
2022-09-29,5916.935666675837
2022-09-30,5854.940017477851
2022-10-03,5860.91518571021
2022-10-04,5976.598915382688
2022-10-05,6040.166412333235
2022-10-06,6011.026004044992
2022-10-07,5952.484351691459
2022-10-10,5793.829009434718
2022-10-11,5781.288321698477
2022-10-12,5739.038639683756
2022-10-13,5693.612205409954
2022-10-14,5762.65389721261
2022-10-17,5735.371185391335
2022-10-18,5822.053226694736
2022-10-19,5821.545187983467
2022-10-20,5817.250982537719
2022-10-21,5714.686334901214
2022-10-24,5722.767772937892
2022-10-25,5775.839977655167
2022-10-26,5836.378008876822
2022-10-27,5850.825179110962
2022-10-28,5802.39356502598
2022-10-31,5826.9991926694065
2022-11-01,5900.098188441462
2022-11-02,5927.742015767462
2022-11-03,5768.098689031789
2022-11-04,5897.246618797835
2022-11-07,5981.403737665453
2022-11-08,6050.872736391526
2022-11-09,6016.796520343795
2022-11-10,6112.664069478747
2022-11-11,6350.572390759769
2022-11-14,6339.039806487143
2022-11-15,6422.885960422697
2022-11-16,6384.862890318602
2022-11-17,6361.8015818842805
2022-11-18,6385.8102786786285
2022-11-21,6322.322518668064
2022-11-22,6354.634248252739
2022-11-23,6433.305262308529
2022-11-24,6488.968597219188
2022-11-25,6486.304962906451
2022-11-28,6413.929974316906
2022-11-29,6460.921777174569
2022-11-30,6486.039158796896
2022-12-01,6603.941753672566
2022-12-02,6541.003261718612
2022-12-05,6546.13429759186
2022-12-06,6520.690449541099
2022-12-07,6478.141885306762
2022-12-08,6517.723735088429
2022-12-09,6592.006165238121
2022-12-12,6518.5486888359665
2022-12-13,6668.312027252855
2022-12-14,6669.943617929728
2022-12-15,6553.12589247088
2022-12-16,6492.974920407201
2022-12-19,6499.787006784925
2022-12-20,6439.668249811783
2022-12-21,6504.859472615694
2022-12-22,6535.473796597798
2022-12-23,6516.796065535128
2022-12-26,6516.796065535128
2022-12-27,6545.665455677147
2022-12-28,6560.237501902894
2022-12-29,6529.303907847235
2022-12-30,6546.60307858408
2023-01-02,6546.60307858408
2023-01-03,6491.642900809547
2023-01-04,6627.102860956457
2023-01-05,6584.737355591053
2023-01-06,6646.097768293268
2023-01-09,6732.731342566674
2023-01-10,6663.689438167207
2023-01-11,6680.3048847837845
2023-01-12,6768.055063445921
2023-01-13,6811.257932471707
2023-01-16,6848.9485914688585
2023-01-17,6860.492516444651
2023-01-18,6882.2929234352805
2023-01-19,6834.197718580831
2023-01-20,6891.694234323408
2023-01-23,6937.978007526614
2023-01-24,6950.08617661115
2023-01-25,6977.4524091306475
2023-01-26,7002.297921926061
2023-01-27,7032.136606031365
2023-01-30,7036.204397993756
2023-01-31,6992.938520674072
2023-02-01,7036.838721478659
2023-02-02,7061.570282313087
2023-02-03,7006.512625486812
2023-02-06,6929.273100029626
2023-02-07,6937.746412762077
2023-02-08,6984.507920974657
2023-02-09,6979.655194876497
2023-02-10,6927.183375627721
2023-02-13,6905.777948358577
2023-02-14,6923.703051553865
2023-02-15,6786.374284935167
2023-02-16,6836.078612375326
2023-02-17,6795.618607687222
2023-02-20,6845.7634225089505
2023-02-21,6819.224570369713
2023-02-22,6764.707073410985
2023-02-23,6714.458347847307
2023-02-24,6673.526690537306
2023-02-27,6650.683658890958
2023-02-28,6653.972127742096
2023-03-01,6687.463770802674
2023-03-02,6647.91215790063
2023-03-03,6673.390772704704
2023-03-06,6715.770731176849
2023-03-07,6664.619334538318
2023-03-08,6627.450654818698
2023-03-09,6642.7260694694505
2023-03-10,6558.639603163986
2023-03-13,6574.800771826969
2023-03-14,6516.73854093319
2023-03-15,6527.090813105989
2023-03-16,6500.0403712968955
2023-03-17,6550.34586492831
2023-03-20,6507.48333253631
2023-03-21,6497.816627680218
2023-03-22,6578.112864416981
2023-03-23,6600.988946003824
2023-03-24,6542.170312793931
2023-03-27,6560.967704827912
2023-03-28,6623.658219128007
2023-03-29,6632.602779297667
2023-03-30,6675.364671416259
2023-03-31,6690.316351406543
2023-04-03,6764.839687705851
2023-04-04,6788.509604928766
2023-04-05,6788.863973911804
2023-04-06,6779.571619217178
2023-04-07,6779.571619217179
2023-04-10,6752.255916750793
2023-04-11,6836.132346327159
2023-04-12,6881.791053034169
2023-04-13,6922.9164871806925
2023-04-14,6907.81995326308
2023-04-17,6898.530175070136
2023-04-18,6901.160373141392
2023-04-19,6882.970028473853
2023-04-20,6910.087790546635
2023-04-21,6853.902047222954
2023-04-24,6850.5508589584615
2023-04-25,6790.453352939297
2023-04-26,6801.833084344219
2023-04-27,6802.347122914821
2023-04-28,6803.411922448251
2023-05-01,6833.936837598728
2023-05-02,6806.514255995751
2023-05-03,6788.208780301318
2023-05-04,6796.206353252202
2023-05-05,6868.159272567265
2023-05-08,6921.623508460346
2023-05-09,6887.150115384447
2023-05-10,6881.456819715729
2023-05-11,6830.354796078365
2023-05-12,6766.785722421146
2023-05-15,6834.005076057685
2023-05-16,6790.801961758213
2023-05-17,6718.316998719688
2023-05-18,6703.4025552236035
2023-05-19,6757.588386438392
2023-05-22,6740.207440249645
2023-05-23,6695.815708748434
2023-05-24,6629.077705223596
2023-05-25,6559.104169343383
2023-05-26,6554.247249432127
2023-05-29,6595.398468409022
2023-05-30,6570.607644899133
2023-05-31,6461.794240186589
2023-06-01,6536.692571792542
2023-06-02,6591.718537203702
2023-06-05,6647.158707196013
2023-06-06,6605.382676511346
2023-06-07,6603.786465934802
2023-06-08,6639.484335520688
2023-06-09,6671.283448867209
2023-06-12,6670.920172403951
2023-06-13,6707.260976712535
2023-06-14,6726.731830120073
2023-06-15,6761.5085986818
2023-06-16,6822.174703919705
2023-06-19,6845.13846576263
2023-06-20,6818.029760426698
2023-06-21,6790.587415364838
2023-06-22,6735.336668897517
2023-06-23,6611.54972149252
2023-06-26,6588.599334591842
2023-06-27,6633.844692575579
2023-06-28,6621.0223505438835
2023-06-29,6619.091310591507
2023-06-30,6640.971507216609
2023-07-03,6694.4142506809785
2023-07-04,6715.880495080367
2023-07-05,6663.8543713591
2023-07-06,6552.257479103268
2023-07-07,6513.618674664533
2023-07-10,6467.535065908409
2023-07-11,6533.039585935647
2023-07-12,6629.177806547506
2023-07-13,6791.306232057318
2023-07-14,6806.51504894799
2023-07-17,6782.199696686443
2023-07-18,6761.581392399416
2023-07-19,6729.854697100005
2023-07-20,6743.5521113209015
2023-07-21,6729.021462019531
2023-07-24,6720.731537317816
2023-07-25,6769.061754661201
2023-07-26,6794.598447390373
2023-07-27,6852.663925197005
2023-07-28,6805.4405871307035
2023-07-31,6845.956211719937
2023-08-01,6782.230069143611
2023-08-02,6624.609234110328
2023-08-03,6599.770983071325
2023-08-04,6618.274044703778
2023-08-07,6610.306702406941
2023-08-08,6549.935051114769
2023-08-09,6576.257429858995
2023-08-10,6612.036004282362
2023-08-11,6566.877476632793
2023-08-14,6482.918156707133
2023-08-15,6486.280020703548
2023-08-16,6410.378650056531
2023-08-17,6332.843692593307
2023-08-18,6302.22235048962
2023-08-21,6231.832069813871
2023-08-22,6236.698837335324
2023-08-23,6297.062671205154
2023-08-24,6304.0775031442645
2023-08-25,6244.322983979877
2023-08-28,6309.426945627399
2023-08-29,6381.211450089207
2023-08-30,6478.761306495117
2023-08-31,6478.614115902517
2023-09-01,6446.683594447471
2023-09-04,6469.555373670435
2023-09-05,6386.5164047071885
2023-09-06,6356.132730172523
2023-09-07,6327.101097441857
2023-09-08,6328.846803063843
2023-09-11,6364.101824674823
2023-09-12,6361.29440341644
2023-09-13,6348.845542836249
2023-09-14,6383.586562295976
2023-09-15,6440.360219765845
2023-09-18,6395.691440194502
2023-09-19,6410.089466811102
2023-09-20,6419.140820727911
2023-09-21,6291.262531914322
2023-09-22,6338.221572086063
2023-09-25,6299.290060081551
2023-09-26,6279.849896199111
2023-09-27,6250.755519971412
2023-09-28,6244.985260042727
2023-09-29,6306.519125447878
2023-10-02,6237.0204999040925
2023-10-03,6129.8829254013735
2023-10-04,6091.1267499386
2023-10-05,6163.963782618914
2023-10-06,6209.985851316177
2023-10-09,6223.276799177939
2023-10-10,6302.604808525502
2023-10-11,6340.25392862783
2023-10-12,6314.70831709956
2023-10-13,6224.102548044593
2023-10-16,6243.019448538475
2023-10-17,6283.22141209018
2023-10-18,6263.797823241441
2023-10-19,6165.535381384575
2023-10-20,6123.49050495902
2023-10-23,6106.820862539929
2023-10-24,6126.482148888386
2023-10-25,6101.4650566302125
2023-10-26,6060.325333790787
2023-10-27,6096.363527345998
2023-10-30,6084.987432971469
2023-10-31,6054.940568887771
2023-11-01,6112.7866990044595
2023-11-02,6202.3985676269
2023-11-03,6340.19231210214
2023-11-06,6374.372946358318
2023-11-07,6279.798845322465
2023-11-08,6262.22547464246
2023-11-09,6294.083564998616
2023-11-10,6202.826589908423
2023-11-13,6224.717091158415
2023-11-14,6324.315934188439
2023-11-15,6427.017213866115
2023-11-16,6373.132885006749
2023-11-17,6377.94675208418
2023-11-20,6412.993476573909
2023-11-21,6411.587001176761
2023-11-22,6403.942556624369
2023-11-23,6414.19251505567
2023-11-24,6413.284509305285
2023-11-27,6393.402185914488
2023-11-28,6427.361299940807
2023-11-29,6407.27886423679
