Date,KOKUSAI MINIMUM VOLATILITY (USD)
2005-05-11,1469.419529160884
2005-05-12,1457.702092103879
2005-05-13,1446.0150499979168
2005-05-16,1447.7687472678456
2005-05-17,1453.6189363825151
2005-05-18,1463.1354596760991
2005-05-19,1470.478362583251
2005-05-20,1467.1523523420674
2005-05-23,1474.0212702674505
2005-05-24,1474.3064308588644
2005-05-25,1472.137119598578
2005-05-26,1473.351549080852
2005-05-27,1476.7757425115967
2005-05-30,1478.208371150903
2005-05-31,1468.0020605912675
2005-06-01,1478.4693192520715
2005-06-02,1478.7307814692563
2005-06-03,1477.0053436847898
2005-06-06,1478.8575526766272
2005-06-07,1484.611384587297
2005-06-08,1486.4511520145388
2005-06-09,1482.596015111798
2005-06-10,1481.4035363746436
2005-06-13,1481.2777901712707
2005-06-14,1486.3765264560832
2005-06-15,1487.2219156369795
2005-06-16,1490.5771064895266
2005-06-17,1503.0001132864475
2005-06-20,1499.9182134292066
2005-06-21,1497.706291848495
2005-06-22,1499.1001842347614
2005-06-23,1489.707765302907
2005-06-24,1481.980576455286
2005-06-27,1482.846490634991
2005-06-28,1490.2087341692902
2005-06-29,1489.4701909946398
2005-06-30,1484.9135912070635
2005-07-01,1483.1781970100355
2005-07-04,1481.613204202328
2005-07-05,1485.7491272322052
2005-07-06,1483.196535094636
2005-07-07,1477.664799416951
2005-07-08,1492.1112341227054
2005-07-11,1506.1782282906076
2005-07-12,1512.450347780488
2005-07-13,1505.6650613380639
2005-07-14,1505.5840322170422
2005-07-15,1502.304964763651
2005-07-18,1499.109287835873
2005-07-19,1501.3080095136154
2005-07-20,1509.318447461363
2005-07-21,1510.3749251242598
2005-07-22,1518.003539610209
2005-07-25,1516.9372080227984
2005-07-26,1517.592058164505
2005-07-27,1523.3350144684143
2005-07-28,1531.5333666780678
2005-07-29,1529.2700496711298
2005-08-01,1534.2315670628677
2005-08-02,1544.5982514138532
2005-08-03,1549.4347469894208
2005-08-04,1543.7595048498113
2005-08-05,1529.828659657759
2005-08-08,1526.3318129003653
2005-08-09,1530.865403034226
2005-08-10,1538.275478328791
2005-08-11,1546.749014791917
2005-08-12,1542.1904468737678
2005-08-15,1541.6241950614806
2005-08-16,1534.7614700512524
2005-08-17,1529.3713893063534
2005-08-18,1520.3574896919981
2005-08-19,1523.2447896816254
2005-08-22,1531.6855987945146
2005-08-23,1527.7071313338422
2005-08-24,1524.5854355948884
2005-08-25,1526.4764474872927
2005-08-26,1520.3954109207639
2005-08-29,1522.2503237722922
2005-08-30,1518.0818686922823
2005-08-31,1535.6942760375787
2005-09-01,1551.595835291111
2005-09-02,1554.9487584459787
2005-09-05,1555.694049362317
2005-09-06,1568.3031377724692
2005-09-07,1567.8540201756923
2005-09-08,1562.0187854922208
2005-09-09,1572.5232655819345
2005-09-12,1564.4394120851205
2005-09-13,1554.6311407776523
2005-09-14,1558.7508275347143
2005-09-15,1556.8602425439415
2005-09-16,1564.6346171608236
2005-09-19,1559.1392112086808
2005-09-20,1556.1301166227947
2005-09-21,1548.1482644061366
2005-09-22,1544.3448258694793
2005-09-23,1543.4810004329122
2005-09-26,1545.090715015582
2005-09-27,1543.7818988504941
2005-09-28,1545.6562075735535
2005-09-29,1552.6331005196841
2005-09-30,1559.15206177156
2005-10-03,1555.0778191749846
2005-10-04,1546.0731423491732
2005-10-05,1526.3262424973725
2005-10-06,1522.5235750785248
2005-10-07,1521.4717922773757
2005-10-10,1515.307014762384
2005-10-11,1510.084596701167
2005-10-12,1503.7417805762009
2005-10-13,1490.9428158130934
2005-10-14,1504.071350549322
2005-10-17,1505.179286511701
2005-10-18,1490.7722879191733
2005-10-19,1493.7343362649842
2005-10-20,1483.931848659762
2005-10-21,1484.8363294391202
2005-10-24,1498.089891242868
2005-10-25,1502.1710617508782
2005-10-26,1496.3601615412163
2005-10-27,1487.970268748698
2005-10-28,1498.781474705817
2005-10-31,1505.940538191127
2005-11-01,1499.6490022059063
2005-11-02,1509.7862773129166
2005-11-03,1516.5511478474714
2005-11-04,1508.2148682501495
2005-11-07,1508.8998419516583
2005-11-08,1506.0984228831558
2005-11-09,1509.2327957048597
2005-11-10,1518.515423445854
2005-11-11,1523.9194512525848
2005-11-14,1520.3751337854958
2005-11-15,1517.8944021395523
2005-11-16,1518.9625631034748
2005-11-17,1532.918245773571
2005-11-18,1537.0251175473502
2005-11-21,1542.0980042519643
2005-11-22,1544.7957181496374
2005-11-23,1551.2035573920264
2005-11-24,1553.1026041811338
2005-11-25,1551.8964523254629
2005-11-28,1546.6393570113023
2005-11-29,1546.6769491091768
2005-11-30,1537.8686575019606
2005-12-01,1546.7724263869013
2005-12-02,1549.7100513450885
2005-12-05,1549.9961324205676
2005-12-06,1550.986732574798
2005-12-07,1545.5318363657393
2005-12-08,1548.7196148223743
2005-12-09,1552.2933790258578
2005-12-12,1556.8752891301342
2005-12-13,1562.2292061542523
2005-12-14,1569.75941904184
2005-12-15,1564.2894735283276
2005-12-16,1571.028951296886
2005-12-19,1567.8971732355617
2005-12-20,1561.7207639714204
2005-12-21,1560.5680123710777
2005-12-22,1564.005736806616
2005-12-23,1565.4042428027792
2005-12-26,1565.4042428027792
2005-12-27,1562.035600987982
2005-12-28,1566.271005545505
2005-12-29,1563.806493685882
2005-12-30,1555.6861495435626
2006-01-02,1557.832851819618
2006-01-03,1579.7288337214213
2006-01-04,1592.544701901251
2006-01-05,1590.018344296953
2006-01-06,1601.0396195680491
2006-01-09,1600.2294313884163
2006-01-10,1597.8749541648745
2006-01-11,1602.3765200788007
2006-01-12,1596.558986153454
2006-01-13,1596.3601754247507
2006-01-16,1600.016213870558
2006-01-17,1593.0757700592096
2006-01-18,1589.8392962225118
2006-01-19,1597.4894801619419
2006-01-20,1583.1343584018555
2006-01-23,1590.4700178558237
2006-01-24,1591.0773838190516
2006-01-25,1593.5874483905563
2006-01-26,1598.324221154292
2006-01-27,1603.8460421019738
2006-01-30,1600.0534553297755
2006-01-31,1602.0109263088796
2006-02-01,1609.1531876173317
2006-02-02,1600.0595977114228
2006-02-03,1590.6510392864036
2006-02-06,1591.0891591489742
2006-02-07,1583.3772206573506
2006-02-08,1587.7238903537361
2006-02-09,1595.576064985353
2006-02-10,1595.3649558385598
2006-02-13,1595.984865129059
2006-02-14,1602.7189790143661
2006-02-15,1610.1442605675463
2006-02-16,1614.4617908309967
2006-02-17,1617.100165713048
2006-02-20,1621.4532823355132
2006-02-21,1620.8805904453989
2006-02-22,1626.9151443734577
2006-02-23,1626.866010749109
2006-02-24,1626.8265512448081
2006-02-27,1633.3296283393324
2006-02-28,1624.3987460366293
2006-03-01,1632.984347046486
2006-03-02,1632.7233323215578
2006-03-03,1631.4459523465132
2006-03-06,1634.254627794194
2006-03-07,1623.8169124618553
2006-03-08,1626.5304454733107
2006-03-09,1629.5024561626965
2006-03-10,1634.8660607972931
2006-03-13,1641.6579234988671
2006-03-14,1652.1933122076941
2006-03-15,1659.7480074763132
2006-03-16,1667.4895558539968
2006-03-17,1667.4165745785808
2006-03-20,1663.9867989943891
2006-03-21,1653.3800800040658
2006-03-22,1663.6268256547073
2006-03-23,1654.0500789575008
2006-03-24,1656.2793664341077
2006-03-27,1649.1736585771475
2006-03-28,1646.9673537885335
2006-03-29,1651.6499631981487
2006-03-30,1657.6332049471787
2006-03-31,1649.7211568696896
2006-04-03,1654.1560799168358
2006-04-04,1659.1710116482961
2006-04-05,1667.2088175538015
2006-04-06,1666.4825742854257
2006-04-07,1650.2512101452103
2006-04-10,1648.7683284910413
2006-04-11,1638.5449293872375
2006-04-12,1635.5729062550593
2006-04-13,1632.4403086235725
2006-04-14,1632.4403086235725
2006-04-17,1640.8357896375915
2006-04-18,1654.394976832437
2006-04-19,1664.4917193779984
2006-04-20,1665.2587349027845
2006-04-21,1671.6793255278894
2006-04-24,1670.951414123562
2006-04-25,1667.4926932346707
2006-04-26,1674.238693172169
2006-04-27,1682.7967663257477
2006-04-28,1684.5725257060142
2006-05-01,1682.7106169806846
2006-05-02,1688.7847266979172
2006-05-03,1681.717532884105
2006-05-04,1692.1969886050708
2006-05-05,1708.752269118673
2006-05-08,1710.3760386340043
2006-05-09,1714.8570582422717
2006-05-10,1714.728625946284
2006-05-11,1703.0735224287619
2006-05-12,1689.5413745392227
2006-05-15,1683.9409165948412
2006-05-16,1686.8119492927617
2006-05-17,1658.4120288246006
2006-05-18,1650.8170718897563
2006-05-19,1644.0876384808162
2006-05-22,1632.9058070135059
2006-05-23,1640.8658727478166
2006-05-24,1632.6345998893532
2006-05-25,1651.2298835184918
2006-05-26,1664.213630554178
2006-05-29,1666.8543831367026
2006-05-30,1657.2818151464785
2006-05-31,1658.4344778224163
2006-06-01,1671.5020378478553
2006-06-02,1683.7002385168041
2006-06-05,1674.5643422421085
2006-06-06,1659.770821820871
2006-06-07,1661.0358538301268
2006-06-08,1644.223909006453
2006-06-09,1652.0779739924849
2006-06-12,1642.2534242746733
2006-06-13,1621.1449000125574
2006-06-14,1623.4439190751891
2006-06-15,1642.4913033502748
2006-06-16,1640.6507203881724
2006-06-19,1633.4067593146947
2006-06-20,1633.6360936514432
2006-06-21,1642.6671642978554
2006-06-22,1638.0280569279414
2006-06-23,1633.578315922664
2006-06-26,1637.6333740085995
2006-06-27,1633.1343937493796
2006-06-28,1633.1336899234684
2006-06-29,1656.274267645466
2006-06-30,1675.0010272055115
2006-07-03,1682.9717115434314
2006-07-04,1687.2984050102862
2006-07-05,1675.7317136312947
2006-07-06,1685.1944553096694
2006-07-07,1685.5316324159342
2006-07-10,1687.9229737355124
2006-07-11,1689.342374365664
2006-07-12,1682.7889622491598
2006-07-13,1669.052598541774
2006-07-14,1656.0501949353225
2006-07-17,1649.4403918669511
2006-07-18,1653.2857320284543
2006-07-19,1676.548282757802
2006-07-20,1679.4054924605668
2006-07-21,1676.1497398320662
2006-07-24,1692.177634865678
2006-07-25,1698.9545478904286
2006-07-26,1701.6258945377501
2006-07-27,1710.3527899172177
2006-07-28,1724.725923584662
2006-07-31,1721.8362956583462
2006-08-01,1715.7643255994699
2006-08-02,1729.7155134063078
2006-08-03,1727.5772205654612
2006-08-04,1737.1253956534522
2006-08-07,1728.0891366517742
2006-08-08,1726.2653233186575
2006-08-09,1725.5865744083644
2006-08-10,1722.0658599579197
2006-08-11,1721.920632980024
2006-08-14,1726.0438149926638
2006-08-15,1741.1573763733772
2006-08-16,1749.942511930229
2006-08-17,1751.486368731488
2006-08-18,1749.2141298323627
2006-08-21,1753.6789930848693
2006-08-22,1753.8304030625598
2006-08-23,1751.2087467736164
2006-08-24,1752.4987229440944
2006-08-25,1747.9069021284479
2006-08-28,1758.0489442831617
2006-08-29,1760.2774443982714
2006-08-30,1768.763083769174
2006-08-31,1768.2776553697372
2006-09-01,1774.216156568638
2006-09-04,1780.5974740096335
2006-09-05,1775.6556005841485
2006-09-06,1765.688119192027
2006-09-07,1754.8475716976563
2006-09-08,1757.1328891605344
2006-09-11,1757.8740479983267
2006-09-12,1771.0412247474956
2006-09-13,1773.5174305773721
2006-09-14,1775.9101758010413
2006-09-15,1777.0476466734053
2006-09-18,1776.550753041442
2006-09-19,1777.9059063468744
2006-09-20,1783.434884732486
2006-09-21,1781.5385157983892
2006-09-22,1778.9287182453365
2006-09-25,1783.3095981603788
2006-09-26,1789.5839862538178
2006-09-27,1800.7857268350047
2006-09-28,1800.2675488514426
2006-09-29,1797.0200902834524
2006-10-02,1801.4563115727365
2006-10-03,1802.1706389826736
2006-10-04,1811.7925559839016
2006-10-05,1817.3091171240799
2006-10-06,1809.3873743567044
2006-10-09,1811.4259013143248
2006-10-10,1809.9814195876093
2006-10-11,1809.1950879597387
2006-10-12,1815.3534854030775
2006-10-13,1816.5099098313397
2006-10-16,1822.1986202027385
2006-10-17,1817.05733328223
2006-10-18,1826.7057217438032
2006-10-19,1832.2129137858483
2006-10-20,1840.2715584537727
2006-10-23,1846.1039836202397
2006-10-24,1844.4747686366916
2006-10-25,1851.6662796874978
2006-10-26,1860.0478109756841
2006-10-27,1857.759707686487
2006-10-30,1858.8236856034453
2006-10-31,1865.516087576033
2006-11-01,1860.5267132135893
2006-11-02,1860.0198305973925
2006-11-03,1854.2771617508722
2006-11-06,1867.5516785792447
2006-11-07,1874.8575171583761
2006-11-08,1873.77371512948
2006-11-09,1866.0753968709175
2006-11-10,1869.968992107296
2006-11-13,1867.6504593879176
2006-11-14,1873.1529002559412
2006-11-15,1877.8692203664116
2006-11-16,1885.1562765261187
2006-11-17,1885.455146769546
2006-11-20,1888.1984905351735
2006-11-21,1898.0434568067235
2006-11-22,1907.789505938699
2006-11-23,1909.3392307540848
2006-11-24,1912.3337942398275
2006-11-27,1895.3805338635739
2006-11-28,1895.1857882725983
2006-11-29,1912.3986028598715
2006-11-30,1916.8034446129366
2006-12-01,1914.2833599621567
2006-12-04,1925.9319719984671
2006-12-05,1930.3160114605657
2006-12-06,1929.9295081634082
2006-12-07,1932.0986704946426
2006-12-08,1935.7794243998956
2006-12-11,1937.4600578586665
2006-12-12,1943.3847240244281
2006-12-13,1947.4219453556132
2006-12-14,1954.7277344998397
2006-12-15,1954.0399013837193
2006-12-18,1951.9409524865653
2006-12-19,1953.9558070587843
2006-12-20,1957.9438094040345
2006-12-21,1954.707084189202
2006-12-22,1949.0593813225107
2006-12-25,1949.0593813225107
2006-12-26,1951.5025654772842
2006-12-27,1964.3525885555275
2006-12-28,1968.7375621375722
2006-12-29,1967.413295801888
2007-01-01,1967.413295801888
2007-01-02,1977.0070953706224
2007-01-03,1973.286446390175
2007-01-04,1966.1118739770218
2007-01-05,1949.7445709831015
2007-01-08,1950.6811535460643
2007-01-09,1954.6486253243631
2007-01-10,1952.4661897660148
2007-01-11,1966.0379417804036
2007-01-12,1975.052430297816
2007-01-15,1980.5709795763187
2007-01-16,1982.7919443858434
2007-01-17,1984.975246876625
2007-01-18,1987.2183375243198
2007-01-19,1990.9110697130739
2007-01-22,1988.4547893231659
2007-01-23,1993.899770910166
2007-01-24,2000.257812509332
2007-01-25,1991.734485563761
2007-01-26,1982.3280877443513
2007-01-29,1985.1191689087625
2007-01-30,1992.3780346767057
2007-01-31,1996.6285662126963
2007-02-01,2009.6364629951158
2007-02-02,2013.3901923671299
2007-02-05,2012.917875639427
2007-02-06,2021.3772182541488
2007-02-07,2028.5951492025472
2007-02-08,2025.6194356347587
2007-02-09,2018.8347287768534
2007-02-12,2009.141780080854
2007-02-13,2022.2826391716437
2007-02-14,2037.4981296353883
2007-02-15,2045.369292807499
2007-02-16,2041.879116410339
2007-02-19,2045.2428835542441
2007-02-20,2046.2884767537732
2007-02-21,2039.899334655456
2007-02-22,2041.1992090691745
2007-02-23,2041.2328473130976
2007-02-26,2039.8401475343333
2007-02-27,1990.2474818553128
2007-02-28,1982.2435997860218
2007-03-01,1970.0625098178696
2007-03-02,1956.5047779856925
2007-03-05,1928.5315726849572
2007-03-06,1952.8139791323154
2007-03-07,1956.2868431675693
2007-03-08,1968.9487041287039
2007-03-09,1975.7250203832623
2007-03-12,1984.9719141899577
2007-03-13,1961.8641536610257
2007-03-14,1950.3160086953433
2007-03-15,1972.384370535461
2007-03-16,1968.8673450948306
2007-03-19,1989.8927892913082
2007-03-20,2000.8411192948754
2007-03-21,2020.4049777052082
2007-03-22,2031.5308460181259
2007-03-23,2029.6186066064804
2007-03-26,2028.7622370990541
2007-03-27,2019.4682890530416
2007-03-28,2010.0841122021504
2007-03-29,2021.7282261110397
2007-03-30,2023.7132644610747
2007-04-02,2034.5228049278705
2007-04-03,2050.9708297168218
2007-04-04,2054.6783096467707
2007-04-05,2060.4968074329563
2007-04-06,2060.4968074329563
2007-04-09,2057.4684117053143
2007-04-10,2071.5733679278296
2007-04-11,2063.2884378431513
2007-04-12,2068.0869882649918
2007-04-13,2075.0784571365125
2007-04-16,2091.2220347471
2007-04-17,2100.43784526107
2007-04-18,2100.3031670732144
2007-04-19,2092.8118881787445
2007-04-20,2109.4186075868347
2007-04-23,2106.423039743067
2007-04-24,2101.9432410751865
2007-04-25,2113.8017805924787
2007-04-26,2109.743485189491
2007-04-27,2106.751421483794
2007-04-30,2100.691867899223
2007-05-01,2098.8850360171564
2007-05-02,2112.1192104384304
2007-05-03,2116.8022683768986
2007-05-04,2124.19686317932
2007-05-07,2133.17651773275
2007-05-08,2120.2258435764134
2007-05-09,2124.69405765906
2007-05-10,2108.5796529545482
2007-05-11,2116.325784898431
2007-05-14,2116.948393717155
2007-05-15,2119.7782456033256
2007-05-16,2124.0386476397257
2007-05-17,2119.3108071004617
2007-05-18,2127.758956072429
2007-05-21,2127.0868894528207
2007-05-22,2124.0152951109817
2007-05-23,2128.8103264292017
2007-05-24,2111.0720623488846
2007-05-25,2113.77292043644
2007-05-28,2113.814358421505
2007-05-29,2124.8474420675284
2007-05-30,2130.040737259674
2007-05-31,2141.294557255565
2007-06-01,2148.2493475359083
2007-06-04,2151.916416537274
2007-06-05,2139.759036128823
2007-06-06,2120.985728341669
2007-06-07,2092.6633624631936
2007-06-08,2095.290954105279
2007-06-11,2098.6839551616767
2007-06-12,2083.1991779493187
2007-06-13,2097.393390680716
2007-06-14,2105.2883748643076
2007-06-15,2119.8543809836033
2007-06-18,2113.3481814817546
2007-06-19,2116.2281916900547
2007-06-20,2103.8500529900707
2007-06-21,2101.815523478883
2007-06-22,2086.337585447788
2007-06-25,2081.728803214527
2007-06-26,2078.7728823758093
2007-06-27,2082.8530471792333
2007-06-28,2090.7958720497068
2007-06-29,2094.2628043689547
2007-07-02,2112.525893800034
2007-07-03,2114.9432191583332
2007-07-04,2119.005966734843
2007-07-05,2117.2371920844757
2007-07-06,2122.664395465194
2007-07-09,2124.1783628179355
2007-07-10,2106.408518058959
2007-07-11,2112.9790645941994
2007-07-12,2136.0197738182305
2007-07-13,2145.077832423055
2007-07-16,2144.2746650612426
2007-07-17,2143.1724542877855
2007-07-18,2141.329058353957
2007-07-19,2150.830811420668
2007-07-20,2137.549894611786
2007-07-23,2142.631390878345
2007-07-24,2117.306473219863
2007-07-25,2112.2197230054453
2007-07-26,2070.3744613475033
2007-07-27,2038.7657919794158
2007-07-30,2042.129646663174
2007-07-31,2044.1211281853368
2007-08-01,2042.4260166487888
2007-08-02,2056.0246530670584
2007-08-03,2028.2059234809662
2007-08-06,2051.1051534562102
2007-08-07,2062.1781960376247
2007-08-08,2093.4294202432347
2007-08-09,2054.2781730433435
2007-08-10,2032.9734780447948
2007-08-13,2036.1631827419733
2007-08-14,2008.0113039148057
2007-08-15,1985.8400852296368
2007-08-16,1963.2485882281424
2007-08-17,1997.7532088126359
2007-08-20,2007.9153304233298
2007-08-21,2013.94851233499
2007-08-22,2035.2943588733767
2007-08-23,2043.9334599323713
2007-08-24,2057.205311846048
2007-08-27,2053.7667110280495
2007-08-28,2018.9824651085835
2007-08-29,2039.7081002510768
2007-08-30,2042.564066066211
2007-08-31,2062.7100530281855
2007-09-03,2064.6727669099005
2007-09-04,2077.7945513945992
2007-09-05,2059.617220406289
2007-09-06,2068.1600316018
2007-09-07,2046.5129023583597
2007-09-10,2040.3398126948152
2007-09-11,2065.277371026917
2007-09-12,2074.842923422866
2007-09-13,2086.455240733952
2007-09-14,2084.0270889181415
2007-09-17,2071.493642652418
2007-09-18,2101.990986714146
2007-09-19,2131.976705819543
2007-09-20,2129.997270441517
2007-09-21,2134.88018557271
2007-09-24,2130.6782866371946
2007-09-25,2127.1547784034847
2007-09-26,2138.9420978210396
2007-09-27,2149.1467694190464
2007-09-28,2147.96429912621
2007-10-01,2164.661232929507
2007-10-02,2162.180821963944
2007-10-03,2161.2187018407544
2007-10-04,2166.041350471726
2007-10-05,2184.5020045335136
2007-10-08,2174.6080523326336
2007-10-09,2187.9761081268357
2007-10-10,2189.5031338267327
2007-10-11,2194.099771551442
2007-10-12,2194.392213670254
2007-10-15,2181.120620639249
2007-10-16,2162.090601818681
2007-10-17,2170.558343491517
2007-10-18,2167.700641491857
2007-10-19,2137.9003805814
2007-10-22,2125.970583697803
2007-10-23,2148.323718316979
2007-10-24,2141.9873851889997
2007-10-25,2153.920330583088
2007-10-26,2174.59982110673
2007-10-29,2185.232641854214
2007-10-30,2180.832864231492
2007-10-31,2205.8628061256877
2007-11-01,2172.0737045987244
2007-11-02,2165.832563256306
2007-11-05,2157.4035484281126
2007-11-06,2174.783004800411
2007-11-07,2150.588838927066
2007-11-08,2145.8584953674963
2007-11-09,2120.894818886323
2007-11-12,2096.8305086746245
2007-11-13,2130.4052385357268
2007-11-14,2132.0629119577234
2007-11-15,2106.4120786008207
2007-11-16,2106.2795258228475
2007-11-19,2086.1663720814868
2007-11-20,2096.4086476021425
2007-11-21,2064.7342296993356
2007-11-22,2072.997830571328
2007-11-23,2092.0553218156333
2007-11-26,2077.1812646917037
2007-11-27,2089.9477489545484
2007-11-28,2126.1329306360726
2007-11-29,2130.872759204249
2007-11-30,2141.488829503032
2007-12-03,2137.4610102968277
2007-12-04,2128.9943023133333
2007-12-05,2145.732451935611
2007-12-06,2158.3852254578924
2007-12-07,2160.9410171308473
2007-12-10,2173.9313684797416
2007-12-11,2148.3786439883975
2007-12-12,2149.358858606604
2007-12-13,2134.715041091559
2007-12-14,2114.001928355393
2007-12-17,2085.19445438644
2007-12-18,2095.643415551883
2007-12-19,2092.763097530507
2007-12-20,2095.8644449217463
2007-12-21,2120.118916813907
2007-12-24,2131.0045758665105
2007-12-25,2131.0045758665105
2007-12-26,2132.5321734415647
2007-12-27,2120.7449093940436
2007-12-28,2127.050034428268
2007-12-31,2117.8999578541043
2008-01-01,2117.8999578541043
2008-01-02,2101.0405673780874
2008-01-03,2094.2868140127325
2008-01-04,2071.364852097379
2008-01-07,2079.4871445570343
2008-01-08,2070.5841294054735
2008-01-09,2077.0816878565433
2008-01-10,2083.4170275428073
2008-01-11,2063.2870742311484
2008-01-14,2068.6403488780797
2008-01-15,2031.4783872996734
2008-01-16,2018.8348619866663
2008-01-17,1993.6444928411013
2008-01-18,1978.7905020357948
2008-01-21,1936.255401320612
2008-01-22,1925.5650965364703
2008-01-23,1939.9261271526957
2008-01-24,1968.6489761070336
2008-01-25,1967.322261533125
2008-01-28,1980.7598266607022
2008-01-29,1990.3499347422905
2008-01-30,1978.086936047476
2008-01-31,1998.9790924281133
2008-02-01,2027.2361848866638
2008-02-04,2020.4554950011677
2008-02-05,1968.7581758401998
2008-02-06,1964.3850101390412
2008-02-07,1957.0904708703456
2008-02-08,1953.1872483524864
2008-02-11,1951.2204729897417
2008-02-12,1984.6595512569736
2008-02-13,1992.1442568654231
2008-02-14,1988.2703423217752
2008-02-15,1987.238087525246
2008-02-18,1990.930917774078
2008-02-19,1994.169863914484
2008-02-20,1985.4605090061368
2008-02-21,1981.4325865542876
2008-02-22,1988.1996196406362
2008-02-25,2011.6701583217616
2008-02-26,2029.2592843979241
2008-02-27,2036.9154690396954
2008-02-28,2021.5254993263015
2008-02-29,1984.6997383524933
2008-03-03,1971.6089330141704
2008-03-04,1961.7328512513755
2008-03-05,1975.287629883789
2008-03-06,1952.4772558005745
2008-03-07,1934.7255829937321
2008-03-10,1920.1955235669118
2008-03-11,1952.5037148024435
2008-03-12,1956.4038210443532
2008-03-13,1955.1206892657895
2008-03-14,1933.893840045414
2008-03-17,1907.8964891187782
2008-03-18,1959.581836085901
2008-03-19,1933.1929871869204
2008-03-20,1939.0505204168246
2008-03-21,1939.0505204168246
2008-03-24,1952.11469402658
2008-03-25,1976.7960689330814
2008-03-26,1966.2691228016806
2008-03-27,1971.7543449223047
2008-03-28,1956.7403260005997
2008-03-31,1966.1584360123059
2008-04-01,1998.7870577603642
2008-04-02,2003.0469335609357
2008-04-03,2005.7669098105664
2008-04-04,2012.8246432656363
2008-04-07,2014.9156014849762
2008-04-08,2002.6819725841879
2008-04-09,1992.39168347465
2008-04-10,1994.1987135484874
2008-04-11,1973.7508131481206
2008-04-14,1961.3017471371822
2008-04-15,1969.8697267072755
2008-04-16,2003.8491659114368
2008-04-17,1999.41736319356
2008-04-18,2011.901439809911
2008-04-21,2017.4341136018954
2008-04-22,2011.3080924254855
2008-04-23,2014.994255480098
2008-04-24,2015.7398792279355
2008-04-25,2021.956296215283
2008-04-28,2026.5580462894982
2008-04-29,2022.4014680833855
2008-04-30,2026.3334965986498
2008-05-01,2041.911926345675
2008-05-02,2050.252290674575
2008-05-05,2044.7689757721391
2008-05-06,2047.1844888110668
2008-05-07,2028.1245527917704
2008-05-08,2031.6101090298316
2008-05-09,2022.8212683883394
2008-05-12,2040.7642009226038
2008-05-13,2041.9294147128153
2008-05-14,2048.893634522628
2008-05-15,2059.1233041561663
2008-05-16,2065.145335064916
2008-05-19,2069.571180260354
2008-05-20,2058.548454014487
2008-05-21,2053.113002325799
2008-05-22,2056.4217490603496
2008-05-23,2039.5926456111895
2008-05-26,2038.633504932664
2008-05-27,2040.2876275968695
2008-05-28,2042.3970448880443
2008-05-29,2056.2949755752975
2008-05-30,2057.5436039269975
2008-06-02,2040.9821555457531
2008-06-03,2039.3961226570286
2008-06-04,2035.5664283628248
2008-06-05,2052.4491499564065
2008-06-06,2022.13104247083
2008-06-09,2018.8743758154003
2008-06-10,2002.2457154591618
2008-06-11,1985.220742595764
2008-06-12,1980.6895429585995
2008-06-13,1990.8390139116093
2008-06-16,1994.2820304583456
2008-06-17,1990.0538155372528
2008-06-18,1974.4615472305077
2008-06-19,1970.9031513026216
2008-06-20,1950.384011134917
2008-06-23,1947.129807038848
2008-06-24,1940.5837261062268
2008-06-25,1954.9827641217935
2008-06-26,1929.1933718271528
2008-06-27,1918.1275626566844
2008-06-30,1925.8172546817127
2008-07-01,1917.11903738232
2008-07-02,1910.333110183119
2008-07-03,1908.920993537059
2008-07-04,1904.9709415197917
2008-07-07,1897.0711859411113
2008-07-08,1910.2957048628957
2008-07-09,1906.2025861624445
2008-07-10,1906.6402989148785
2008-07-11,1887.6784363446243
2008-07-14,1879.5349192537376
2008-07-15,1867.0195845997096
2008-07-16,1884.347563348074
2008-07-17,1904.697331815302
2008-07-18,1910.7638360719611
2008-07-21,1915.452943542239
2008-07-22,1931.2849022371827
2008-07-23,1938.238213537113
2008-07-24,1916.2649182573869
2008-07-25,1913.241559658304
2008-07-28,1899.3080350991436
2008-07-29,1910.00908935075
2008-07-30,1928.9723549885507
2008-07-31,1922.990672992806
2008-08-01,1909.8634933914043
2008-08-04,1911.3753303518922
2008-08-05,1938.925745698477
2008-08-06,1944.3778050816438
2008-08-07,1923.3519684813398
2008-08-08,1939.2592763531861
2008-08-11,1952.9867791465044
2008-08-12,1940.5845236006724
2008-08-13,1924.053471579494
2008-08-14,1931.4888037552596
2008-08-15,1932.3491184326544
2008-08-18,1923.1439663066303
2008-08-19,1902.615953884189
2008-08-20,1905.502218501285
2008-08-21,1909.4597347165575
2008-08-22,1925.4158108310492
2008-08-25,1905.1904894993543
2008-08-26,1902.598790512973
2008-08-27,1914.2829766121038
2008-08-28,1936.1928559303656
2008-08-29,1926.7612776615006
2008-09-01,1918.7153152911148
2008-09-02,1923.3352420680274
2008-09-03,1913.1299778235211
2008-09-04,1872.6965054385523
2008-09-05,1859.5564259281773
2008-09-08,1899.0142691291326
2008-09-09,1872.97875419204
2008-09-10,1871.7094098582572
2008-09-11,1871.4282401515388
2008-09-12,1897.1085089224105
2008-09-15,1850.1738824766758
2008-09-16,1849.0037565436062
2008-09-17,1808.075450193536
2008-09-18,1854.0957256344982
2008-09-19,1908.5470359866856
2008-09-22,1875.2450572270097
2008-09-23,1862.3813308693693
2008-09-24,1858.7176341303307
2008-09-25,1882.74995136306
2008-09-26,1877.8300023864906
2008-09-29,1784.5683684882342
2008-09-30,1812.0887394652561
2008-10-01,1815.8008065434817
2008-10-02,1774.5855498146439
