Date,WORLD MINIMUM VOLATILITY (JPY)
2005-05-12,1426.2167351098817
2005-05-13,1413.7002106924408
2005-05-16,1413.4110316125273
2005-05-17,1417.6137159390157
2005-05-18,1424.7626233385197
2005-05-19,1432.1500693624466
2005-05-20,1427.6958969008144
2005-05-23,1435.3734641129986
2005-05-24,1436.339941966002
2005-05-25,1433.7262752396705
2005-05-26,1434.6511802836376
2005-05-27,1439.327777322336
2005-05-30,1441.460657345875
2005-05-31,1433.7847994287486
2005-06-01,1443.2898774246776
2005-06-02,1443.2647105910498
2005-06-03,1443.0431211476343
2005-06-06,1446.408193021259
2005-06-07,1450.6974030640636
2005-06-08,1453.404972419646
2005-06-09,1447.0470997309671
2005-06-10,1447.0210636154115
2005-06-13,1444.8664844282193
2005-06-14,1448.9922682713996
2005-06-15,1451.4683418812012
2005-06-16,1454.8043613920297
2005-06-17,1467.449151286672
2005-06-20,1463.9021870735924
2005-06-21,1463.4628108698018
2005-06-22,1464.4767429628073
2005-06-23,1457.5780613236127
2005-06-24,1449.7815913934742
2005-06-27,1448.8667246804303
2005-06-28,1454.983011485548
2005-06-29,1455.2761550958091
2005-06-30,1450.7517949641567
2005-07-01,1449.3657781472914
2005-07-04,1449.0053697732178
2005-07-05,1451.832985832393
2005-07-06,1448.8069276301305
2005-07-07,1444.054060492344
2005-07-08,1453.8819241127858
2005-07-11,1468.5923367735404
2005-07-12,1474.9252356150223
2005-07-13,1467.0509887421222
2005-07-14,1466.2541443933367
2005-07-15,1463.1381109479391
2005-07-18,1461.3454016641153
2005-07-19,1460.9823965301316
2005-07-20,1467.2897358258438
2005-07-21,1473.7743098131466
2005-07-22,1479.8135489517556
2005-07-25,1478.4880154669415
2005-07-26,1478.7854157397533
2005-07-27,1483.678257172186
2005-07-28,1490.7149988767487
2005-07-29,1489.7020073249685
2005-08-01,1493.4925773612206
2005-08-02,1504.1552905215656
2005-08-03,1509.7403759765375
2005-08-04,1503.005647824821
2005-08-05,1487.325361950864
2005-08-08,1484.2107678711527
2005-08-09,1489.409706539828
2005-08-10,1501.5976609581526
2005-08-11,1511.96140288741
2005-08-12,1509.1416303731485
2005-08-15,1508.7427582299224
2005-08-16,1504.5428878365926
2005-08-17,1497.316846454309
2005-08-18,1488.610877289008
2005-08-19,1489.56396784608
2005-08-22,1499.8715486507338
2005-08-23,1497.0289645921666
2005-08-24,1492.8695508627547
2005-08-25,1495.5052425669408
2005-08-26,1492.0669630757184
2005-08-29,1489.78010877984
2005-08-30,1485.3581218710929
2005-08-31,1502.3259109000228
2005-09-01,1519.475584606685
2005-09-02,1522.9883048775378
2005-09-05,1524.8574449595594
2005-09-06,1532.92690598247
2005-09-07,1531.2856232448937
2005-09-08,1525.4901126463628
2005-09-09,1537.1600681221205
2005-09-12,1531.9058774581263
2005-09-13,1521.417476280311
2005-09-14,1527.7827701229887
2005-09-15,1528.7999453600578
2005-09-16,1533.7302890936244
2005-09-19,1528.8779998897294
2005-09-20,1528.5248500233981
2005-09-21,1523.6306760747252
2005-09-22,1520.5984367798292
2005-09-23,1517.1583656686005
2005-09-26,1522.8335276905857
2005-09-27,1517.8355123582264
2005-09-28,1522.146562736153
2005-09-29,1532.0217951907857
2005-09-30,1535.0367311329846
2005-10-03,1528.295855560244
2005-10-04,1521.2951363608254
2005-10-05,1503.9625225263212
2005-10-06,1498.925733163141
2005-10-07,1497.4498943768813
2005-10-10,1490.8774276563845
2005-10-11,1489.118162431052
2005-10-12,1483.2681715419762
2005-10-13,1471.9376636160239
2005-10-14,1485.4713919477538
2005-10-17,1486.2795424187352
2005-10-18,1470.7305743501718
2005-10-19,1472.4871534646968
2005-10-20,1464.8120608697677
2005-10-21,1467.185117624688
2005-10-24,1479.127264065027
2005-10-25,1486.8936979648618
2005-10-26,1480.8361729041987
2005-10-27,1475.775932349373
2005-10-28,1484.7431946408092
2005-10-31,1491.3336877123274
2005-11-01,1488.1390560111288
2005-11-02,1495.5449458297624
2005-11-03,1499.5855872547309
2005-11-04,1491.5286153508139
2005-11-07,1492.678635059759
2005-11-08,1490.6695335200482
2005-11-09,1493.5404298354797
2005-11-10,1499.4979610482008
2005-11-11,1506.6306208699766
2005-11-14,1500.1454599747915
2005-11-15,1496.4066759274217
2005-11-16,1500.3476140816374
2005-11-17,1516.0036936192657
2005-11-18,1519.61085851606
2005-11-21,1526.6324730831273
2005-11-22,1529.1253213969003
2005-11-23,1534.098403143426
2005-11-24,1534.2011104924056
2005-11-25,1532.5462938014666
2005-11-28,1530.6751393331751
2005-11-29,1529.8081673680376
2005-11-30,1521.3650723992107
2005-12-01,1530.6518094282858
2005-12-02,1534.1530821229062
2005-12-05,1532.1014791026196
2005-12-06,1533.7350298664867
2005-12-07,1531.777959048346
2005-12-08,1533.517205536104
2005-12-09,1536.147755518456
2005-12-12,1543.1432972902942
2005-12-13,1549.6910731533783
2005-12-14,1559.2606447013561
2005-12-15,1554.4274903804203
2005-12-16,1559.477721083048
2005-12-19,1556.565133827563
2005-12-20,1553.6995494906246
2005-12-21,1556.0353324043042
2005-12-22,1560.3123301705334
2005-12-23,1562.2360382680063
2005-12-26,1562.0604606801655
2005-12-27,1555.4964539706066
2005-12-28,1561.4258649396193
2005-12-29,1558.2826954300797
2005-12-30,1549.5201361505449
2006-01-02,1551.2546282527262
2006-01-03,1574.2271583993381
2006-01-04,1589.993327667067
2006-01-05,1591.52743717694
2006-01-06,1604.358017992116
2006-01-09,1605.1008462188197
2006-01-10,1600.3429941899128
2006-01-11,1605.8865655730528
2006-01-12,1603.5656155652482
2006-01-13,1601.9200243022208
2006-01-16,1602.0222188885866
2006-01-17,1591.377567299408
2006-01-18,1583.0210631217135
2006-01-19,1593.8634783786235
2006-01-20,1583.1313944394058
2006-01-23,1590.749252860759
2006-01-24,1594.2624996877755
2006-01-25,1593.0092805501918
2006-01-26,1598.0659680333163
2006-01-27,1605.1874332069453
2006-01-30,1602.367000252787
2006-01-31,1607.4798407155768
2006-02-01,1608.454435309792
2006-02-02,1602.0931206314146
2006-02-03,1589.5647098085938
2006-02-06,1591.1034422775922
2006-02-07,1584.40959640795
2006-02-08,1582.3552899175809
2006-02-09,1590.8600615770752
2006-02-10,1590.0133161918652
2006-02-13,1587.4217594066783
2006-02-14,1596.3640475212394
2006-02-15,1599.5030818839814
2006-02-16,1605.7371414643878
2006-02-17,1604.0475914938245
2006-02-20,1608.6025618084348
2006-02-21,1609.6837949514806
2006-02-22,1613.4520819928093
2006-02-23,1619.4105352316587
2006-02-24,1619.9739516737454
2006-02-27,1627.7909943866068
2006-02-28,1622.975413103267
2006-03-01,1627.3764499976878
2006-03-02,1628.9603884191272
2006-03-03,1625.3100201380591
2006-03-06,1627.5488763095434
2006-03-07,1615.5464468004998
2006-03-08,1617.7355967963538
2006-03-09,1625.371600272056
2006-03-10,1625.6355477299912
2006-03-13,1634.3497664948245
2006-03-14,1645.5967374910576
2006-03-15,1652.8438865915746
2006-03-16,1658.10573607374
2006-03-17,1663.112445286111
2006-03-20,1662.2130421007255
2006-03-21,1650.995524084673
2006-03-22,1659.3048619736055
2006-03-23,1649.2377182757414
2006-03-24,1651.5898823314824
2006-03-27,1649.3645299767804
2006-03-28,1647.9837251328343
2006-03-29,1652.4534811896058
2006-03-30,1656.8027159647422
2006-03-31,1647.977928669077
2006-04-03,1654.2551271186073
2006-04-04,1659.043690944782
2006-04-05,1668.6947007021736
2006-04-06,1672.9707289892501
2006-04-07,1659.267735851167
2006-04-10,1656.036157485854
2006-04-11,1646.719212186231
2006-04-12,1641.7260619059994
2006-04-13,1639.5163345270853
2006-04-14,1639.511879469439
2006-04-17,1646.6645998948813
2006-04-18,1661.385210993939
2006-04-19,1670.1617957063493
2006-04-20,1669.931731783209
2006-04-21,1679.8812031120813
2006-04-24,1678.5759383043328
2006-04-25,1679.1492214487384
2006-04-26,1685.4502219996348
2006-04-27,1693.541488520727
2006-04-28,1693.0181953240347
2006-05-01,1697.6034381380418
2006-05-02,1703.6447642589922
2006-05-03,1695.9443725273786
2006-05-04,1705.5177598542866
2006-05-05,1722.251723003129
2006-05-08,1727.9960689417624
2006-05-09,1734.3579279321214
2006-05-10,1731.959972286871
2006-05-11,1721.0181868614063
2006-05-12,1706.1663031304715
2006-05-15,1701.9863606335507
2006-05-16,1699.3253028301697
2006-05-17,1678.668983839606
2006-05-18,1665.6582046463786
2006-05-19,1656.5587372170817
2006-05-22,1645.161913180249
2006-05-23,1651.1381116090975
2006-05-24,1643.1872217788787
2006-05-25,1657.659079686161
2006-05-26,1671.3290710785045
2006-05-29,1674.1939326981778
2006-05-30,1667.7612241147547
2006-05-31,1663.4630922067943
2006-06-01,1673.7849599980773
2006-06-02,1690.0302305741654
2006-06-05,1681.9610499572757
2006-06-06,1661.715018304464
2006-06-07,1660.1715561188762
2006-06-08,1635.1060600745498
2006-06-09,1644.725544474667
2006-06-12,1634.2064143603573
2006-06-13,1610.0942867410558
2006-06-14,1614.243042964704
2006-06-15,1631.3736811469728
2006-06-16,1634.4292496212686
2006-06-19,1627.5816574321077
2006-06-20,1627.366975611616
2006-06-21,1636.1702607069444
2006-06-22,1635.9601882651386
2006-06-23,1629.7880672989643
2006-06-26,1633.167120764344
2006-06-27,1630.7342601867556
2006-06-28,1628.0367226611647
2006-06-29,1651.418766021932
2006-06-30,1678.3662157616939
2006-07-03,1684.256649699511
2006-07-04,1690.5613803519393
2006-07-05,1676.6035109369273
2006-07-06,1685.8939455401242
2006-07-07,1690.409423113565
2006-07-10,1696.6921917728007
2006-07-11,1696.9028524525656
2006-07-12,1686.3626033464448
2006-07-13,1673.3902769223755
2006-07-14,1654.358099304527
2006-07-17,1646.1749871047944
2006-07-18,1644.2198387629714
2006-07-19,1663.729408837249
2006-07-20,1674.818916833382
2006-07-21,1671.1473155468107
2006-07-24,1684.993690053213
2006-07-25,1693.6316877142144
2006-07-26,1693.28942714777
2006-07-27,1707.0307893680115
2006-07-28,1721.8655922389382
2006-07-31,1720.0241153121067
2006-08-01,1713.3632874151747
2006-08-02,1726.616758228584
2006-08-03,1722.564736789156
2006-08-04,1734.725964741727
2006-08-07,1720.647705555853
2006-08-08,1721.6269189159573
2006-08-09,1723.9486142251608
2006-08-10,1719.103907369105
2006-08-11,1716.371701729591
2006-08-14,1723.0250919997975
2006-08-15,1737.4799232329758
2006-08-16,1747.6787018981533
2006-08-17,1747.338001861417
2006-08-18,1746.8964026544058
2006-08-21,1749.7674364649731
2006-08-22,1750.6636001173597
2006-08-23,1746.1599804524974
2006-08-24,1746.8602902253954
2006-08-25,1742.0368278295298
2006-08-28,1748.630042990326
2006-08-29,1753.8007188610009
2006-08-30,1760.8120865199526
2006-08-31,1763.4850809905781
2006-09-01,1767.468972826345
2006-09-04,1778.3456034111723
2006-09-05,1773.8168422520444
2006-09-06,1762.3248667465593
2006-09-07,1749.1253328968667
2006-09-08,1751.211229423048
2006-09-11,1744.7423539592764
2006-09-12,1756.4775952326154
2006-09-13,1760.5657310251772
2006-09-14,1764.6498435872963
2006-09-15,1763.990368456468
2006-09-18,1763.3284725541635
2006-09-19,1765.77597459469
2006-09-20,1769.0103049421423
2006-09-21,1768.6299031955978
2006-09-22,1765.108120848532
2006-09-25,1767.4975141187756
2006-09-26,1772.4932672258178
2006-09-27,1785.444315333843
2006-09-28,1784.0586785017688
2006-09-29,1782.1418787180603
2006-10-02,1789.061800257047
2006-10-03,1789.7116145825848
2006-10-04,1797.1404262400295
2006-10-05,1807.7008063764745
2006-10-06,1797.0391931288666
2006-10-09,1798.7393001104901
2006-10-10,1798.4245658578095
2006-10-11,1798.0282494781711
2006-10-12,1802.4869360168689
2006-10-13,1803.3778414327273
2006-10-16,1811.7661071358116
2006-10-17,1807.9084959939962
2006-10-18,1813.550511662096
2006-10-19,1818.8112802687376
2006-10-20,1826.5322720311042
2006-10-23,1831.4896112436418
2006-10-24,1829.1883879925438
2006-10-25,1835.5154563981598
2006-10-26,1844.9146670023279
2006-10-27,1842.2678522325177
2006-10-30,1840.529606187257
2006-10-31,1848.1635119493167
2006-11-01,1846.9472777555427
2006-11-02,1845.2906869794658
2006-11-03,1837.137949525167
2006-11-06,1847.180962634146
2006-11-07,1855.4535558886137
2006-11-08,1850.988840510469
2006-11-09,1845.3545321353517
2006-11-10,1850.050258200615
2006-11-13,1847.2936411953515
2006-11-14,1854.258698194527
2006-11-15,1854.5239598024973
2006-11-16,1859.6254302592704
2006-11-17,1863.2230534156938
2006-11-20,1863.5478904330657
2006-11-21,1874.5877044596982
2006-11-22,1887.6904178674106
2006-11-23,1889.8800702394885
2006-11-24,1892.6420666859499
2006-11-27,1880.4642404131246
2006-11-28,1878.9727882919908
2006-11-29,1898.3002820478891
2006-11-30,1907.393328969745
2006-12-01,1906.7714485066342
2006-12-04,1916.1573720599336
2006-12-05,1920.8301754312215
2006-12-06,1924.5605045584305
2006-12-07,1925.8977549834601
2006-12-08,1925.8280417938342
2006-12-11,1926.0992682866795
2006-12-12,1932.6060191363151
2006-12-13,1937.1068883591554
2006-12-14,1944.7624645651847
2006-12-15,1943.611014530568
2006-12-18,1941.1449938253447
2006-12-19,1941.1231973114866
2006-12-20,1947.0450416123838
2006-12-21,1947.019988293612
2006-12-22,1942.417297200392
2006-12-25,1941.5314610627165
2006-12-26,1943.8291966253057
2006-12-27,1955.5007707317795
2006-12-28,1959.4810176504168
2006-12-29,1959.0691850528651
2007-01-01,1959.0691850528651
2007-01-02,1968.3463109695335
2007-01-03,1963.5410432967847
2007-01-04,1961.3403036351797
2007-01-05,1946.1091961469303
2007-01-08,1946.1615437181533
2007-01-09,1950.7965440150806
2007-01-10,1941.756680722829
2007-01-11,1949.9737150096364
2007-01-12,1962.5983275032831
2007-01-15,1969.8576796170946
2007-01-16,1969.3054927519138
2007-01-17,1972.2420391850335
2007-01-18,1973.3725367201948
2007-01-19,1976.468618970693
2007-01-22,1976.905363675729
2007-01-23,1982.9360549892556
2007-01-24,1990.8683355448313
2007-01-25,1983.3819644170226
2007-01-26,1974.8967112946411
2007-01-29,1980.847746685101
2007-01-30,1987.5783958354727
2007-01-31,1989.8498745578331
2007-02-01,2008.054314970885
2007-02-02,2013.8109180296779
2007-02-05,2011.825294813314
2007-02-06,2024.205037915776
2007-02-07,2032.7395151725273
2007-02-08,2028.207142074363
2007-02-09,2022.4126977195049
2007-02-12,2012.4759866218844
2007-02-13,2025.1109433467764
2007-02-14,2041.6889451536667
2007-02-15,2052.8156876268195
2007-02-16,2048.9481853613224
2007-02-19,2048.97248969656
2007-02-20,2048.7814186977384
2007-02-21,2039.322137809236
2007-02-22,2039.987420214153
2007-02-23,2043.6156859451598
2007-02-26,2044.0501769513771
2007-02-27,2009.0467524282237
2007-02-28,1992.115638636465
2007-03-01,1981.7737309459244
2007-03-02,1969.093675527426
2007-03-05,1937.8266410823862
2007-03-06,1962.870042928014
2007-03-07,1965.3487849656271
2007-03-08,1980.6225158453433
2007-03-09,1985.469888292263
2007-03-12,1998.0194960391032
2007-03-13,1979.5415698401837
2007-03-14,1959.7253880562416
2007-03-15,1978.387981821967
2007-03-16,1975.7014230581824
2007-03-19,1994.825253470323
2007-03-20,2006.1529357564764
2007-03-21,2020.494183816704
2007-03-22,2035.5183737462253
2007-03-23,2036.2359221041634
2007-03-26,2032.4850112924762
2007-03-27,2021.2524145620444
2007-03-28,2014.8451285985939
2007-03-29,2020.996409217144
2007-03-30,2021.412539541704
2007-04-02,2026.259421396573
2007-04-03,2040.9025634392046
2007-04-04,2047.8703220007087
2007-04-05,2051.085901320223
2007-04-06,2050.569174838675
2007-04-09,2050.1028623619013
2007-04-10,2062.993042559587
2007-04-11,2057.035547878824
2007-04-12,2058.221903062646
2007-04-13,2060.8559528487644
2007-04-16,2079.536761253852
2007-04-17,2085.5341644669143
2007-04-18,2090.7649039484286
2007-04-19,2079.9103012602236
2007-04-20,2092.5353843262114
2007-04-23,2090.0023153094007
2007-04-24,2086.5846229411936
2007-04-25,2093.828950274337
2007-04-26,2089.531649016504
2007-04-27,2084.594027559969
2007-04-30,2078.68104664291
2007-05-01,2073.7061968322864
2007-05-02,2086.0021605139063
2007-05-03,2089.225264433716
2007-05-04,2095.9135791955364
2007-05-07,2106.5041820272145
2007-05-08,2093.263452376798
2007-05-09,2097.188486575959
2007-05-10,2079.6030458363216
2007-05-11,2085.178706967888
2007-05-14,2085.598713208516
2007-05-15,2085.3665111232276
2007-05-16,2084.775049688151
2007-05-17,2077.1330429481745
2007-05-18,2081.9888541549326
2007-05-21,2080.198569431734
2007-05-22,2078.9523203742947
2007-05-23,2084.6964711522437
2007-05-24,2067.700924169357
2007-05-25,2064.249337932989
2007-05-28,2065.0838072139527
2007-05-29,2076.6137433596136
2007-05-30,2080.689531945504
2007-05-31,2095.0208760805913
2007-06-01,2101.014545793733
2007-06-04,2104.151875285711
2007-06-05,2096.4354531676017
2007-06-06,2081.641044297427
2007-06-07,2055.3850951111544
2007-06-08,2050.6793358856225
2007-06-11,2052.9119808935575
2007-06-12,2038.739637465617
2007-06-13,2044.3916984436212
2007-06-14,2051.179483978649
2007-06-15,2063.4520765070433
2007-06-18,2061.391411414966
2007-06-19,2062.9344193572
2007-06-20,2055.1017922699098
2007-06-21,2050.8814354877413
2007-06-22,2035.3809409521277
2007-06-25,2030.2848056747105
2007-06-26,2030.1149482477233
2007-06-27,2028.840756278544
2007-06-28,2037.5614055875537
2007-06-29,2043.409869129635
2007-07-02,2061.6607277532016
2007-07-03,2064.3150428059676
2007-07-04,2067.265718995132
2007-07-05,2067.0314639246567
2007-07-06,2068.7538457595188
2007-07-09,2071.305109189176
2007-07-10,2058.8034979242257
2007-07-11,2060.668044729987
2007-07-12,2076.279420592156
2007-07-13,2087.1508710154535
2007-07-16,2087.2210822894353
2007-07-17,2083.9366827710855
2007-07-18,2078.239165927797
2007-07-19,2087.6711417312436
2007-07-20,2079.3828765344992
2007-07-23,2075.856329724301
2007-07-24,2060.6285564537834
2007-07-25,2054.2799950753392
2007-07-26,2020.2891162705637
2007-07-27,1989.49936198129
2007-07-30,1992.3182821517264
2007-07-31,1994.140019970255
2007-08-01,1989.0388860910102
2007-08-02,2000.162943713032
2007-08-03,1981.7175879989552
2007-08-06,2000.4508498778484
2007-08-07,2009.4776775796563
2007-08-08,2039.1219018546767
2007-08-09,2017.107206065059
2007-08-10,1992.7289859926207
2007-08-13,1991.021707231029
2007-08-14,1969.2586240959179
2007-08-15,1947.8886924335034
2007-08-16,1930.0086379452562
2007-08-17,1950.701820145452
2007-08-20,1963.0806163726222
2007-08-21,1973.4222575661024
2007-08-22,1991.0429327255538
2007-08-23,2001.8373980799265
2007-08-24,2011.6441758161789
2007-08-27,2011.0033519476808
2007-08-28,1985.414176404913
2007-08-29,1995.2647947128917
2007-08-30,1998.8875300405073
2007-08-31,2019.8201323365427
2007-09-03,2020.932808338768
2007-09-04,2030.6814899041958
2007-09-05,2012.300128159339
2007-09-06,2020.9192014549342
2007-09-07,2008.9948344330749
2007-09-10,1999.5936465155414
2007-09-11,2020.3522003557325
2007-09-12,2029.7885145187508
2007-09-13,2036.7914999303314
2007-09-14,2036.1206206079983
2007-09-17,2025.2923590814664
2007-09-18,2041.9794718998955
2007-09-19,2077.7374528457444
2007-09-20,2079.888882696538
2007-09-21,2078.4633259250645
2007-09-24,2077.5761031434936
2007-09-25,2077.9634777360907
2007-09-26,2084.549532444324
2007-09-27,2096.628831729176
2007-09-28,2100.65464038067
2007-10-01,2114.0726513290265
2007-10-02,2113.9131248197323
2007-10-03,2111.6602628799233
2007-10-04,2113.37588368355
2007-10-05,2126.266604500765
2007-10-08,2115.3144268830333
2007-10-09,2128.928308529529
2007-10-10,2131.592514182396
2007-10-11,2140.0458521768232
2007-10-12,2137.6311479284086
2007-10-15,2128.2043425161987
2007-10-16,2107.510714240664
2007-10-17,2110.552082082983
2007-10-18,2114.873110366796
2007-10-19,2088.4254590278256
2007-10-22,2073.4127745843334
2007-10-23,2092.80412958566
2007-10-24,2089.0668537702404
2007-10-25,2097.811104371421
2007-10-26,2119.6747197956443
2007-10-29,2131.556560247294
2007-10-30,2125.64164120582
2007-10-31,2148.1951181266063
2007-11-01,2123.655122978014
2007-11-02,2114.993235190565
2007-11-05,2107.939100805424
2007-11-06,2124.287758428408
2007-11-07,2108.841652595624
2007-11-08,2098.2454233266826
2007-11-09,2081.0973807834253
2007-11-12,2057.0869190344424
2007-11-13,2082.0779807299773
2007-11-14,2087.5229702261713
2007-11-15,2069.2444684808825
2007-11-16,2065.987516614819
2007-11-19,2049.9503267056593
2007-11-20,2063.491619733902
2007-11-21,2039.2466200604201
2007-11-22,2046.264787227889
2007-11-23,2065.3080339615876
2007-11-26,2057.703421181061
2007-11-27,2067.706795822386
2007-11-28,2092.2006381504675
2007-11-29,2100.319784820239
2007-11-30,2106.4656290035255
2007-12-03,2103.3852002002477
2007-12-04,2100.913989440583
2007-12-05,2114.610125421949
2007-12-06,2124.7493302782295
2007-12-07,2126.594167546593
2007-12-10,2137.0114037294375
2007-12-11,2119.0499715866545
2007-12-12,2115.5111859738536
2007-12-13,2095.5875802225532
2007-12-14,2074.212591068983
2007-12-17,2043.9758496253
2007-12-18,2051.9783955264124
2007-12-19,2045.177726229461
2007-12-20,2046.505670241505
2007-12-21,2065.8364212022834
2007-12-24,2073.693353053263
2007-12-25,2076.1971514722886
2007-12-26,2079.563800621388
2007-12-27,2070.140570399636
2007-12-28,2074.6798649440525
2007-12-31,2071.7191665715104
2008-01-01,2071.7191665715104
2008-01-02,2067.5505989890517
2008-01-03,2061.80603363193
2008-01-04,2035.8278463911197
2008-01-07,2036.4192462687004
2008-01-08,2031.9657838816704
2008-01-09,2041.0819183613044
2008-01-10,2042.9690725535372
2008-01-11,2026.7912351833384
2008-01-14,2035.2419715237063
2008-01-15,2004.962172970583
2008-01-16,1988.3916987214343
2008-01-17,1970.1620417034856
2008-01-18,1958.9706595752866
2008-01-21,1914.6418467498256
2008-01-22,1893.2217241781002
2008-01-23,1907.4028783378183
2008-01-24,1937.8955934974888
2008-01-25,1945.2303992718862
2008-01-28,1949.9277349148067
2008-01-29,1960.4961168115258
2008-01-30,1946.4010581618143
2008-01-31,1971.2853876359427
2008-02-01,1993.160866909192
2008-02-04,1988.3275580632856
2008-02-05,1944.387668477473
2008-02-06,1931.0747631896204
2008-02-07,1927.042398154781
2008-02-08,1923.4736732929846
2008-02-11,1922.6695435295958
2008-02-12,1951.6782439274828
2008-02-13,1951.3059157909731
2008-02-14,1958.282179771394
2008-02-15,1958.002609747987
2008-02-18,1957.7499939117683
2008-02-19,1963.2095270184975
2008-02-20,1943.4489592326654
2008-02-21,1949.0060952902104
2008-02-22,1951.2454993007466
2008-02-25,1973.7126843150254
2008-02-26,1985.1234420498283
2008-02-27,2002.0384057732435
2008-02-28,1990.5907829254545
2008-02-29,1965.1518192559158
2008-03-03,1947.9158334670135
2008-03-04,1936.4851616066135
2008-03-05,1948.0495388993525
2008-03-06,1936.425731004855
2008-03-07,1914.7249766933487
2008-03-10,1906.9410174337015
2008-03-11,1930.9560274445103
2008-03-12,1938.7102383962613
2008-03-13,1937.1798401790263
2008-03-14,1919.4432237447168
2008-03-17,1895.8587593471564
2008-03-18,1938.4789883068559
2008-03-19,1917.6845120246592
2008-03-20,1918.325108445118
2008-03-21,1924.3271191873393
2008-03-24,1925.4639816526455
2008-03-25,1955.879489810157
2008-03-26,1954.2970027868926
2008-03-27,1959.317973828528
2008-03-28,1950.1063552505047
2008-03-31,1952.4692139399351
2008-04-01,1975.2388199056245
2008-04-02,1985.5845499065122
2008-04-03,1992.1302903149563
2008-04-04,2002.8851710732492
2008-04-07,2003.5333221513358
2008-04-08,1990.5564052007298
2008-04-09,1980.0223911660821
2008-04-10,1980.6036786422262
2008-04-11,1968.3286101964918
2008-04-14,1950.609359923346
2008-04-15,1958.2806469471368
2008-04-16,1988.7146487307084
2008-04-17,1980.5590511641597
2008-04-18,1982.7675316457257
2008-04-21,1993.745179856821
2008-04-22,1988.5027903360392
2008-04-23,1989.281993883581
2008-04-24,1983.518503135229
2008-04-25,1991.3000984460925
2008-04-28,1993.8584801101738
2008-04-29,1992.113188776419
2008-04-30,1992.5130022997614
2008-05-01,2001.6488631546536
2008-05-02,2010.3872668041734
2008-05-05,2009.1457951158284
2008-05-06,2012.0138705610725
2008-05-07,1995.1657638578013
2008-05-08,2001.593888708111
2008-05-09,1990.0225716544571
2008-05-12,2004.466112050814
2008-05-13,2005.9296208620146
2008-05-14,2011.5495251788032
2008-05-15,2023.488312568684
2008-05-16,2031.8271089546631
2008-05-19,2034.480941897319
2008-05-20,2027.2985106526573
2008-05-21,2023.269527906687
2008-05-22,2023.0504295331714
2008-05-23,2013.1416331791531
2008-05-26,2005.917330019212
2008-05-27,2006.247786180461
2008-05-28,2001.4682984263793
2008-05-29,2012.9506586305283
2008-05-30,2018.514925891476
2008-06-02,2009.2240149095205
2008-06-03,2001.742028818552
2008-06-04,1999.991591723351
2008-06-05,2010.9592623988635
2008-06-06,1991.279315824738
2008-06-09,1982.5416435773486
2008-06-10,1959.745894140449
2008-06-11,1946.8631266469743
2008-06-12,1935.755257781511
2008-06-13,1941.5408307702912
2008-06-16,1947.7271546183479
2008-06-17,1946.820968507077
2008-06-18,1936.436695050315
2008-06-19,1928.3674688803549
2008-06-20,1911.6635223731905
2008-06-23,1905.885727820369
2008-06-24,1904.3409574304894
2008-06-25,1916.411000191045
2008-06-26,1903.8949597790333
2008-06-27,1898.449208137833
2008-06-30,1909.1071350696213
2008-07-01,1903.5834385443563
2008-07-02,1895.6852961917123
2008-07-03,1890.014688908329
2008-07-04,1884.3699237029261
2008-07-07,1878.09523410911
2008-07-08,1885.7624662796177
2008-07-09,1883.229333277679
2008-07-10,1883.6405777573686
2008-07-11,1871.9662037655396
2008-07-14,1862.1066359436784
2008-07-15,1851.6325208855785
2008-07-16,1864.2479594339995
2008-07-17,1879.2613439259974
2008-07-18,1878.8555870199314
2008-07-21,1884.1789049993292
2008-07-22,1900.6138911522285
2008-07-23,1900.8349154246034
2008-07-24,1887.8545466064422
2008-07-25,1883.8107175511082
2008-07-28,1874.7411796654333
2008-07-29,1878.448193460322
2008-07-30,1898.4542159272503
2008-07-31,1898.9821463147964
2008-08-01,1889.4327863907422
2008-08-04,1890.4036632300545
2008-08-05,1910.5983598041666
2008-08-06,1915.880218973179
2008-08-07,1893.9001408677595
2008-08-08,1901.3713545525316
2008-08-11,1915.3456166150647
2008-08-12,1904.5059713960297
2008-08-13,1891.04304620495
2008-08-14,1891.6463347863141
2008-08-15,1886.8491667192773
2008-08-18,1883.6654537627592
2008-08-19,1865.269800314714
2008-08-20,1867.5276281617823
2008-08-21,1873.5777728927906
2008-08-22,1880.8120588753102
2008-08-25,1868.8311698728687
2008-08-26,1864.4521713547808
2008-08-27,1876.2206651714046
2008-08-28,1897.631001026797
2008-08-29,1900.65543405783
2008-09-01,1889.851705835397
2008-09-02,1888.3637385402008
2008-09-03,1885.978759412489
2008-09-04,1850.3827918126449
2008-09-05,1837.6212811463197
2008-09-08,1866.6114507720488
2008-09-09,1840.4663663146066
2008-09-10,1839.5419791789773
2008-09-11,1835.3935119761957
2008-09-12,1860.1409641962157
2008-09-15,1821.6977032467228
2008-09-16,1819.459677296038
2008-09-17,1795.42368048631
2008-09-18,1826.9205508419777
2008-09-19,1872.0179708858034
2008-09-22,1847.3107300843842
2008-09-23,1839.9624321700414
2008-09-24,1838.5154134032216
2008-09-25,1855.174835001299
2008-09-26,1852.8596264879309
2008-09-29,1778.8107577034325
2008-09-30,1786.747490663546
2008-10-01,1796.597882759618
2008-10-02,1760.5095126085685
2008-10-03,1750.9030860498067
2008-10-06,1679.3497029235693
2008-10-07,1644.0045016434306
