Date,CHINA ALL SHARES MOMENTUM
2014-08-26,1581.5026608931078
2014-08-27,1587.7465323197537
2014-08-28,1570.2278534890045
2014-08-29,1584.1968164782031
2014-09-01,1592.321284058121
2014-09-02,1594.8669692005049
2014-09-03,1623.889576477428
2014-09-04,1630.5349366387547
2014-09-05,1630.7297275381954
2014-09-08,1635.5963275725956
2014-09-09,1636.9547735394494
2014-09-10,1619.7696963812748
2014-09-11,1611.238836818715
2014-09-12,1614.3387994727957
2014-09-15,1595.437996847859
2014-09-16,1567.4487375796293
2014-09-17,1585.4155423609564
2014-09-18,1581.4759123163956
2014-09-19,1587.8912623340386
2014-09-22,1564.206074866089
2014-09-23,1558.566351016373
2014-09-24,1574.283957227794
2014-09-25,1573.4512861900055
2014-09-26,1564.5719522587503
2014-09-29,1545.8519721187795
2014-09-30,1539.3251269791094
2014-10-01,1539.3036513639368
2014-10-02,1539.7404853483706
2014-10-03,1537.6098097571646
2014-10-06,1557.2079464704605
2014-10-07,1568.7166888272675
2014-10-08,1565.4024193656471
2014-10-09,1569.568461637717
2014-10-10,1542.2839050662153
2014-10-13,1527.1834642255042
2014-10-14,1526.7632470867266
2014-10-15,1530.7020990024978
2014-10-16,1512.416805148304
2014-10-17,1518.454670269864
2014-10-20,1527.305051064595
2014-10-21,1524.4253572794323
2014-10-22,1539.8326817589762
2014-10-23,1530.8388772991161
2014-10-24,1529.0782696643605
2014-10-27,1520.552092936097
2014-10-28,1540.451604240535
2014-10-29,1557.4352847636862
2014-10-30,1552.7117537274803
2014-10-31,1565.7726983976395
2014-11-03,1560.0218801733088
2014-11-04,1552.047473970857
2014-11-05,1539.1699789366407
2014-11-06,1535.0625224454125
2014-11-07,1518.6853925933942
2014-11-10,1526.9676501427266
2014-11-11,1522.6350938950068
2014-11-12,1530.0255177167105
2014-11-13,1528.5475595934415
2014-11-14,1536.7107488137462
2014-11-17,1526.0783564466476
2014-11-18,1516.8568584867578
2014-11-19,1515.2769810478746
2014-11-20,1515.6366619833566
2014-11-21,1519.949572085183
2014-11-24,1549.412386477338
2014-11-25,1558.6901071847471
2014-11-26,1572.6568577322187
2014-11-27,1578.0027058076287
2014-11-28,1580.677533307976
2014-12-01,1560.7057043751906
2014-12-02,1582.524108573413
2014-12-03,1585.5536416274883
2014-12-04,1621.3674491141248
2014-12-05,1637.7481220036075
2014-12-08,1676.355149957269
2014-12-09,1613.4257880145988
2014-12-10,1666.786247838121
2014-12-11,1668.0460749600031
2014-12-12,1679.182427398703
2014-12-15,1690.7703485543327
2014-12-16,1699.6307579589609
2014-12-17,1691.9503841979533
2014-12-18,1707.5249664936828
2014-12-19,1734.2931584281823
2014-12-22,1707.995762199156
2014-12-23,1655.2282763835215
2014-12-24,1640.045211615386
2014-12-25,1680.8179767279144
2014-12-26,1714.1557244556566
2014-12-29,1714.6520183707541
2014-12-30,1698.9484950993844
2014-12-31,1722.5314602035498
2015-01-01,1722.5314602035494
2015-01-02,1723.6150975994804
2015-01-05,1735.6015348339774
2015-01-06,1749.207032492094
2015-01-07,1766.1009228725998
2015-01-08,1751.1881774213568
2015-01-09,1746.6021912116844
2015-01-12,1721.096950879923
2015-01-13,1730.6869917487295
2015-01-14,1727.9258789253636
2015-01-15,1758.7215170222912
2015-01-16,1756.5843773248832
2015-01-19,1662.7771482025375
2015-01-20,1696.4391183359041
2015-01-21,1751.2384171528124
2015-01-22,1767.4239406215197
2015-01-23,1767.0894420307113
2015-01-26,1779.0636609814258
2015-01-27,1786.2850015908798
2015-01-28,1766.560948665438
2015-01-29,1754.9626333980111
2015-01-30,1730.21421780396
2015-02-02,1709.156495521961
2015-02-03,1734.3976592342176
2015-02-04,1732.925199872147
2015-02-05,1716.6286676683146
2015-02-06,1689.8022212180758
2015-02-09,1685.525217269083
2015-02-10,1710.6711107396227
2015-02-11,1722.364200420212
2015-02-12,1731.5526594698958
2015-02-13,1750.1611126034243
2015-02-16,1760.1495409665984
2015-02-17,1769.878880913945
2015-02-18,1770.3645968480746
2015-02-19,1770.4553532630782
2015-02-20,1770.3343509480578
2015-02-23,1772.4585225926905
2015-02-24,1776.2091340146956
2015-02-25,1778.4270225043338
2015-02-26,1813.4659583766056
2015-02-27,1820.2819760361192
2015-03-02,1839.1946587178597
2015-03-03,1822.678049068868
2015-03-04,1841.0848729091572
2015-03-05,1841.2070926018769
2015-03-06,1826.529746601512
2015-03-09,1838.495160110952
2015-03-10,1834.2610892410444
2015-03-11,1826.168319295042
2015-03-12,1839.6540454399299
2015-03-13,1847.7641844273073
2015-03-16,1886.8467048351367
2015-03-17,1916.9516868268722
2015-03-18,1945.727303586543
2015-03-19,1974.974532087584
2015-03-20,1988.9411272439384
2015-03-23,2027.087552933245
2015-03-24,2056.24580622868
2015-03-25,2050.9029707716136
2015-03-26,2035.1110478901214
2015-03-27,2036.8159695971055
2015-03-30,2086.1583873799395
2015-03-31,2084.334559286966
2015-04-01,2115.8723229683046
2015-04-02,2120.1765607378393
2015-04-03,2146.05328607571
2015-04-06,2146.0699434032763
2015-04-07,2170.750933404723
2015-04-08,2205.387562606341
2015-04-09,2207.47438262534
2015-04-10,2247.4664529568918
2015-04-13,2306.9139783794994
2015-04-14,2324.3270571136936
2015-04-15,2314.3025112664377
2015-04-16,2354.808498604928
2015-04-17,2410.885549520772
2015-04-20,2415.1115303845077
2015-04-21,2473.419004731229
2015-04-22,2544.755867150866
2015-04-23,2558.665566447902
2015-04-24,2563.9095761976014
2015-04-27,2635.7166511096975
2015-04-28,2613.6180390747477
2015-04-29,2616.599862492494
2015-04-30,2602.0803099234477
2015-05-01,2602.1093684487564
2015-05-04,2629.3624549413958
2015-05-05,2547.1172704940295
2015-05-06,2485.8002799421756
2015-05-07,2397.109792993012
2015-05-08,2477.024682572825
2015-05-11,2561.186613603776
2015-05-12,2603.9172387444705
2015-05-13,2593.85943980092
2015-05-14,2587.1535920056976
2015-05-15,2574.494343331496
2015-05-18,2572.733842062635
2015-05-19,2630.492592377518
2015-05-20,2624.2994264113195
2015-05-21,2662.976553064184
2015-05-22,2702.330413310914
2015-05-25,2796.631941928393
2015-05-26,2883.520310227163
2015-05-27,2880.535464031105
2015-05-28,2693.5298063835226
2015-05-29,2696.189292206277
2015-06-01,2829.2810580523283
2015-06-02,2902.1688519538584
2015-06-03,2892.104760473675
2015-06-04,2864.8441830861034
2015-06-05,2931.9510036990573
2015-06-08,2930.768127999809
2015-06-09,2910.233802852861
2015-06-10,2882.2398662665496
2015-06-11,2869.9014488339885
2015-06-12,2870.851380758048
2015-06-15,2808.9338037857733
2015-06-16,2674.112554919394
2015-06-17,2726.0286524737285
2015-06-18,2616.4672642272753
2015-06-19,2442.049351666269
2015-06-22,2441.747173420434
2015-06-23,2496.407649796099
2015-06-24,2551.440620875336
2015-06-25,2457.9670964520983
2015-06-26,2243.5312454835116
2015-06-29,2104.9797951198248
2015-06-30,2239.354966703712
2015-07-01,2110.6768427456336
2015-07-02,1980.0768022982752
2015-07-03,1842.9357255443456
2015-07-06,1842.4893240023334
2015-07-07,1775.5254218237321
2015-07-08,1662.2104097799433
2015-07-09,1782.9583166205296
2015-07-10,1915.121270690709
2015-07-13,2030.6313088292757
2015-07-14,2006.4202039658405
2015-07-15,1884.713164417047
2015-07-16,1931.2223247487407
2015-07-17,2045.3069745125497
2015-07-20,2096.8852563961336
2015-07-21,2129.0897976884075
2015-07-22,2148.920739517148
2015-07-23,2211.4359165922583
2015-07-24,2179.0188442048784
2015-07-27,1989.1967648998893
2015-07-28,1926.3950446954445
2015-07-29,2045.912818273415
2015-07-30,2003.5668802873804
2015-07-31,1964.8101163744427
2015-08-03,1897.5758470515302
2015-08-04,2007.2879216685883
2015-08-05,1984.7546609159106
2015-08-06,1962.526234400863
2015-08-07,2016.9872112530754
2015-08-10,2150.3293732990114
2015-08-11,2106.9362091230764
2015-08-12,2074.5939212075314
2015-08-13,2118.315888701079
2015-08-14,2116.116733757475
2015-08-17,2136.029526158463
2015-08-18,1967.88194793924
2015-08-19,2008.302209770497
2015-08-20,1929.0003320271744
2015-08-21,1844.5130803059114
2015-08-24,1685.6020688303156
2015-08-25,1548.0632877299029
2015-08-26,1456.5175085301107
2015-08-27,1533.5174521710308
2015-08-28,1644.2824429617672
2015-08-31,1655.253240826396
2015-09-01,1620.6401358801218
2015-09-02,1612.205729137135
2015-09-03,1612.2021264643556
2015-09-04,1612.35863797878
2015-09-07,1575.5746882708438
2015-09-08,1614.044770690389
2015-09-09,1648.823845019907
2015-09-10,1626.5009637141688
2015-09-11,1627.3487268457782
2015-09-14,1577.5585190163463
2015-09-15,1487.022584248235
2015-09-16,1577.348908454721
2015-09-17,1555.327588329124
2015-09-18,1573.425779050012
2015-09-21,1623.5717062983913
2015-09-22,1632.0792760473407
2015-09-23,1595.464424127875
2015-09-24,1614.8015459530045
2015-09-25,1574.0824878581327
2015-09-28,1583.2786546914406
2015-09-29,1546.2113720832317
2015-09-30,1562.9029220942489
2015-10-01,1562.9029220942493
2015-10-02,1562.8461634554499
2015-10-05,1563.1520248028712
2015-10-06,1562.3593576348055
2015-10-07,1562.3052384165028
2015-10-08,1608.6476028547584
2015-10-09,1627.259523029023
2015-10-12,1694.6988371022542
2015-10-13,1696.634273913676
2015-10-14,1685.8638400308266
2015-10-15,1730.3886021442152
2015-10-16,1761.1669842556848
2015-10-19,1750.8254503110772
2015-10-20,1799.0770439143575
2015-10-21,1730.3798808524643
2015-10-22,1767.4696950422697
2015-10-23,1775.475898194261
2015-10-26,1782.7438565956998
2015-10-27,1793.7495664282453
2015-10-28,1745.9340507362883
2015-10-29,1754.6233810778444
2015-10-30,1761.164101484095
2015-11-02,1718.0551555715128
2015-11-03,1713.5590932962766
2015-11-04,1789.3047191658961
2015-11-05,1827.3457858511106
2015-11-06,1860.2094819522913
2015-11-09,1877.7865398067288
2015-11-10,1874.8610412419546
2015-11-11,1882.8265278711995
2015-11-12,1863.9273795047181
2015-11-13,1837.6062732838639
2015-11-16,1851.9802417249755
2015-11-17,1848.4331602317866
2015-11-18,1813.7844067030633
2015-11-19,1846.5700180219922
2015-11-20,1851.0230527735785
2015-11-23,1837.428558495561
2015-11-24,1832.826172806581
2015-11-25,1850.1818216003444
2015-11-26,1836.8038338318247
2015-11-27,1716.9085885458317
2015-11-30,1702.7037641471734
2015-12-01,1698.4317919735047
2015-12-02,1714.5968771134642
2015-12-03,1727.6628440207553
2015-12-04,1720.9537439240507
2015-12-07,1730.2176734331063
2015-12-08,1711.11180952973
2015-12-09,1694.3961805654824
2015-12-10,1688.9868199786097
2015-12-11,1659.1359055087541
2015-12-14,1680.79587283954
2015-12-15,1686.7055093262913
2015-12-16,1689.5315086411897
2015-12-17,1704.9257447516695
2015-12-18,1704.5320926983088
2015-12-21,1711.9739442322796
2015-12-22,1722.051874142898
2015-12-23,1716.9332270240334
2015-12-24,1705.6680663594116
2015-12-25,1706.627108392481
2015-12-28,1667.716307273393
2015-12-29,1675.0954676344513
2015-12-30,1667.0524939501183
2015-12-31,1649.4944123865873
2016-01-01,1649.4944123865873
2016-01-04,1544.4580245797047
2016-01-05,1537.78236469204
2016-01-06,1551.2165961076394
2016-01-07,1444.9666573343313
2016-01-08,1445.2085718451497
2016-01-11,1377.6751487756044
2016-01-12,1387.1748206069192
2016-01-13,1351.155958919299
2016-01-14,1385.0627267270745
2016-01-15,1343.9077061794526
2016-01-18,1358.1511840769326
2016-01-19,1399.8896967386065
2016-01-20,1382.0720816506696
2016-01-21,1333.2526887573756
2016-01-22,1348.6607283989697
2016-01-25,1355.9854397197291
2016-01-26,1291.3426224852115
2016-01-27,1282.020505953082
2016-01-28,1249.7015680281463
2016-01-29,1288.3140324503956
2016-02-01,1277.656621173339
2016-02-02,1279.0333265058368
2016-02-03,1271.889544359297
2016-02-04,1283.7976563889893
2016-02-05,1266.006911126651
2016-02-08,1249.8157746318927
2016-02-09,1248.273039177678
2016-02-10,1253.1708097272117
2016-02-11,1246.0831729813851
2016-02-12,1255.0370740282765
2016-02-15,1263.102763257289
2016-02-16,1305.8246647805888
2016-02-17,1315.5981941036348
2016-02-18,1312.64697704981
2016-02-19,1323.2695514266095
2016-02-22,1338.4771751345977
2016-02-23,1323.018616713202
2016-02-24,1330.6536424866015
2016-02-25,1276.630102284165
2016-02-26,1272.3885039063687
2016-02-29,1250.0823897579826
2016-03-01,1265.9365353818425
2016-03-02,1279.4619780362011
2016-03-03,1278.5154506910283
2016-03-04,1279.6705506369838
2016-03-07,1279.826363884638
2016-03-08,1277.6550144981695
2016-03-09,1280.117422268082
2016-03-10,1273.5667389707082
2016-03-11,1271.5610229081417
2016-03-14,1286.475887312521
2016-03-15,1278.0372207795226
2016-03-16,1293.3056331444766
2016-03-17,1315.0125333319563
2016-03-18,1329.1240603103142
2016-03-21,1345.1551583038627
2016-03-22,1344.37641495945
2016-03-23,1341.996464083161
2016-03-24,1327.3949327060504
2016-03-25,1326.9271544649146
2016-03-28,1313.0461930598021
2016-03-29,1318.0689197537602
2016-03-30,1345.648028865894
2016-03-31,1343.5934761084982
2016-04-01,1341.7540351935188
2016-04-04,1339.82355421866
2016-04-05,1342.300492828758
2016-04-06,1342.2885374551222
2016-04-07,1336.265452101648
2016-04-08,1339.0314741584127
2016-04-11,1342.758492873959
2016-04-12,1333.9541580242803
2016-04-13,1357.668781332317
2016-04-14,1356.1951424396875
2016-04-15,1353.6815932377333
2016-04-18,1347.3624222104704
2016-04-19,1356.136164290427
2016-04-20,1336.9405699152646
2016-04-21,1331.9603308493147
2016-04-22,1327.621101031952
2016-04-25,1318.5075616103068
2016-04-26,1324.471494006736
2016-04-27,1317.062506507079
2016-04-28,1319.4851673717562
2016-04-29,1315.029187577442
2016-05-02,1316.0629598124806
2016-05-03,1325.7238140120412
2016-05-04,1322.033155235397
2016-05-05,1324.2466910879523
2016-05-06,1306.6607985552957
2016-05-09,1278.5442687082104
2016-05-10,1284.7560719774751
2016-05-11,1280.6309297597754
2016-05-12,1280.7620997678746
2016-05-13,1277.4150190281653
2016-05-16,1301.0564840144182
2016-05-17,1297.9894838519403
2016-05-18,1289.022438031584
2016-05-19,1279.7545849656167
2016-05-20,1291.954559374689
2016-05-23,1294.2789613055259
2016-05-24,1313.6012663453678
2016-05-25,1306.9630413927525
2016-05-26,1312.5064640364678
2016-05-27,1318.2741208697266
2016-05-30,1316.3489329371919
2016-05-31,1334.2394500161822
