Date,EUROPE VALUE
2009-07-16,5063.523846131424
2009-07-17,5074.755766924327
2009-07-20,5191.249473979207
2009-07-21,5231.545103768235
2009-07-22,5234.448336999239
2009-07-23,5368.434047487259
2009-07-24,5355.681405132398
2009-07-27,5401.237661742083
2009-07-28,5318.35497199543
2009-07-29,5331.081692703854
2009-07-30,5455.86980837246
2009-07-31,5482.346145317691
2009-08-03,5695.405392126977
2009-08-04,5681.559699450162
2009-08-05,5664.39872357501
2009-08-06,5698.481559256896
2009-08-07,5722.53658107964
2009-08-10,5687.485638700536
2009-08-11,5580.100056310169
2009-08-12,5683.121336844171
2009-08-13,5772.72381210187
2009-08-14,5696.386638393883
2009-08-17,5510.258568736365
2009-08-18,5603.708237453926
2009-08-19,5636.457694028959
2009-08-20,5730.44133938205
2009-08-21,5908.610388245508
2009-08-24,5983.8059446431735
2009-08-25,6033.578472127584
2009-08-26,5956.384944108238
2009-08-27,5928.839061133056
2009-08-28,6054.939185101894
2009-08-31,5994.993482567042
2009-09-01,5844.253068125002
2009-09-02,5779.847225273721
2009-09-03,5796.127789421796
2009-09-04,5878.18483850233
2009-09-07,6001.345730073464
2009-09-08,6081.627302337551
2009-09-09,6177.828023763534
2009-09-10,6164.642706433431
2009-09-11,6206.390284022982
2009-09-14,6188.844801032307
2009-09-15,6190.488820587577
2009-09-16,6332.39551404516
2009-09-17,6406.341871662064
2009-09-18,6375.023714114883
2009-09-21,6288.246316656928
2009-09-22,6383.554539548313
2009-09-23,6387.266031158335
2009-09-24,6234.017906493278
2009-09-25,6199.485384762448
2009-09-28,6304.331832638579
2009-09-29,6272.559536278027
2009-09-30,6269.525583506425
2009-10-01,6129.192019646575
2009-10-02,6019.563277100055
2009-10-05,6085.609588059915
2009-10-06,6286.334130493272
2009-10-07,6235.894281868249
2009-10-08,6346.552724814937
2009-10-09,6327.25702542886
2009-10-12,6396.307099659385
2009-10-13,6333.222976226094
2009-10-14,6518.846210788334
2009-10-15,6538.319179545291
2009-10-16,6448.234681160656
2009-10-19,6583.064706201853
2009-10-20,6542.284203253733
2009-10-21,6600.231322869446
2009-10-22,6518.773533015627
2009-10-23,6486.385038259896
2009-10-26,6350.268243335134
2009-10-27,6297.659915414885
2009-10-28,6133.719488120311
2009-10-29,6274.06442611407
2009-10-30,6091.2677085981895
2009-11-02,6142.3207160049715
2009-11-03,5999.170523356325
2009-11-04,6186.546828735634
2009-11-05,6246.834954443796
2009-11-06,6251.1969853865085
2009-11-09,6450.991192178609
2009-11-10,6422.611952707421
2009-11-11,6470.276444047439
2009-11-12,6431.018606297367
2009-11-13,6465.895413794736
2009-11-16,6604.491761123613
2009-11-17,6507.130713990666
2009-11-18,6553.682987538705
2009-11-19,6393.68791208139
2009-11-20,6322.366274601272
2009-11-23,6523.293652947563
2009-11-24,6455.863279246076
2009-11-25,6534.529015638417
2009-11-26,6263.457575615804
2009-11-27,6334.038526171426
2009-11-30,6251.089152729335
2009-12-01,6458.199369545603
2009-12-02,6473.4304067349985
2009-12-03,6463.849622268158
2009-12-04,6456.6138318784315
2009-12-07,6393.828240764806
2009-12-08,6254.335988221895
2009-12-09,6186.325667607161
2009-12-10,6241.765087374058
2009-12-11,6217.677435081666
2009-12-14,6287.722601060918
2009-12-15,6245.36244993115
2009-12-16,6340.118248341816
2009-12-17,6148.677547256069
2009-12-18,6081.951766410827
2009-12-21,6202.297182313546
2009-12-22,6209.816201046451
2009-12-23,6276.950395759851
2009-12-24,6285.806463892655
2009-12-25,6285.806463892655
2009-12-28,6340.459664222023
2009-12-29,6362.299459756627
2009-12-30,6289.83783260938
2009-12-31,6326.319719405261
2010-01-01,6326.319719405261
2010-01-04,6465.170321603378
2010-01-05,6481.062826260883
2010-01-06,6469.964008698561
2010-01-07,6437.394294011837
2010-01-08,6460.182072396738
2010-01-11,6558.127398658948
2010-01-12,6494.622577051164
2010-01-13,6480.614630255018
2010-01-14,6497.47458415089
2010-01-15,6374.397463929373
2010-01-18,6418.6273626265665
2010-01-19,6428.293622862592
2010-01-20,6244.122160092112
2010-01-21,6128.057585993579
2010-01-22,6086.928476657254
2010-01-25,6061.114833871993
2010-01-26,6050.8574086002145
2010-01-27,5974.593207315098
2010-01-28,5863.179047959477
2010-01-29,5902.377485544136
2010-02-01,5944.04057868654
2010-02-02,6014.146650779862
2010-02-03,5959.287059207622
2010-02-04,5734.622269761327
2010-02-05,5570.082492344385
2010-02-08,5613.884194082932
2010-02-09,5630.626416387735
2010-02-10,5672.932111768716
2010-02-11,5629.993833127124
2010-02-12,5606.981118237144
2010-02-15,5629.808898479234
2010-02-16,5742.3842621847525
2010-02-17,5799.970275097585
2010-02-18,5817.674656149855
2010-02-19,5791.473442898475
2010-02-22,5813.8383101476875
2010-02-23,5724.355392089459
2010-02-24,5754.107637519207
2010-02-25,5621.365300251415
2010-02-26,5735.509527899907
2010-03-01,5707.449048868211
2010-03-02,5788.677165265161
2010-03-03,5902.7972323816475
2010-03-04,5875.65881439198
2010-03-05,5980.96295143438
2010-03-08,6000.8236281346235
2010-03-09,5968.668076701633
2010-03-10,6051.901911227925
2010-03-11,6042.332148741441
2010-03-12,6096.618641757675
2010-03-15,6003.837268932019
2010-03-16,6110.737212174933
2010-03-17,6172.67990184263
2010-03-18,6089.005225604632
2010-03-19,6023.009433812356
2010-03-22,6008.338980048875
2010-03-23,6048.944609286186
2010-03-24,5968.557425475193
2010-03-25,6035.197686542581
2010-03-26,6043.617964975189
2010-03-29,6088.398490475251
2010-03-30,6060.441855279434
2010-03-31,6095.80694533484
2010-04-01,6192.538949205618
2010-04-02,6192.538949205618
2010-04-05,6183.654405423588
2010-04-06,6172.870349227176
2010-04-07,6142.551030578684
2010-04-08,6093.053424394976
2010-04-09,6224.8050260041355
2010-04-12,6300.566324240737
2010-04-13,6259.121572988277
2010-04-14,6337.297431853871
2010-04-15,6361.676048925622
2010-04-16,6223.681904657849
2010-04-19,6170.309037756311
2010-04-20,6260.963049006192
2010-04-21,6182.761073645576
2010-04-22,6052.384160873848
2010-04-23,6111.7572200921995
2010-04-26,6147.182690446849
2010-04-27,5940.026616032397
2010-04-28,5827.427922573088
2010-04-29,5906.809102023303
2010-04-30,5897.811091153435
2010-05-03,5862.121429107443
2010-05-04,5614.799145743456
2010-05-05,5498.408363467806
2010-05-06,5317.140689258521
2010-05-07,5082.660835068521
2010-05-10,5574.847545873896
2010-05-11,5474.704883127506
2010-05-12,5548.111540416921
2010-05-13,5503.064654445098
2010-05-14,5234.966393855161
2010-05-17,5188.975157710811
2010-05-18,5288.435878681323
2010-05-19,5119.5367683372215
2010-05-20,5028.106528877082
2010-05-21,5098.480351829694
2010-05-24,5029.038141403864
2010-05-25,4849.04643456637
2010-05-26,4939.624774284207
2010-05-27,5123.50427655677
2010-05-28,5130.691723289227
2010-05-31,5116.552503551689
2010-06-01,5106.478571998674
2010-06-02,5065.9714434111465
2010-06-03,5137.468009526178
2010-06-04,4959.711351420155
2010-06-07,4874.719031208544
2010-06-08,4819.801029827707
2010-06-09,4940.128273568617
2010-06-10,5033.128702813551
2010-06-11,5083.367740106051
2010-06-14,5214.913186210205
2010-06-15,5270.029150194071
2010-06-16,5275.766507562771
2010-06-17,5308.8613873986915
2010-06-18,5339.983456093173
2010-06-21,5386.396402843792
2010-06-22,5303.276352926929
2010-06-23,5229.2458230541115
2010-06-24,5155.526267164302
2010-06-25,5112.01598342648
2010-06-28,5194.006111638529
2010-06-29,4957.90285234095
2010-06-30,4996.26650446529
2010-07-01,4966.4664906740345
2010-07-02,5024.676153067167
2010-07-05,4979.400088239199
2010-07-06,5159.689442916834
2010-07-07,5250.975752040424
2010-07-08,5335.575052829601
2010-07-09,5349.147439240106
2010-07-12,5361.857689759053
2010-07-13,5508.092190874284
2010-07-14,5530.764670258495
2010-07-15,5530.670303286316
2010-07-16,5446.137788626068
2010-07-19,5415.588061830462
2010-07-20,5379.312773466262
2010-07-21,5406.288346815734
2010-07-22,5573.164289201951
2010-07-23,5555.28173258397
2010-07-26,5650.736168663146
2010-07-27,5734.110014184355
2010-07-28,5727.464000216008
2010-07-29,5759.881311040686
2010-07-30,5702.419617357598
2010-08-02,5950.550838807582
2010-08-03,5964.641195784405
2010-08-04,5943.022468615885
2010-08-05,5942.553408315007
2010-08-06,5936.4992836405645
2010-08-09,6004.5463163819995
2010-08-10,5872.774407170504
2010-08-11,5657.128957753767
2010-08-12,5625.789764843212
2010-08-13,5588.675843146671
2010-08-16,5607.112945693567
2010-08-17,5685.584751463986
2010-08-18,5653.478078090984
2010-08-19,5558.520770355936
2010-08-20,5435.160531631899
2010-08-23,5467.156880484676
2010-08-24,5375.664308579261
2010-08-25,5307.379437104625
2010-08-26,5396.725505941649
2010-08-27,5429.67948155722
2010-08-30,5406.4560195999675
2010-08-31,5419.530033557412
2010-09-01,5619.24554646544
2010-09-02,5623.420717608719
2010-09-03,5697.437814315727
2010-09-06,5724.411205899078
2010-09-07,5620.00964543209
2010-09-08,5682.865089545732
2010-09-09,5736.114358519001
2010-09-10,5725.364625276627
2010-09-13,5839.5063619229295
2010-09-14,5882.44471270037
2010-09-15,5885.960426648485
2010-09-16,5882.628488327351
2010-09-17,5818.915186296099
2010-09-20,5916.146460235109
2010-09-21,5910.719932537223
2010-09-22,5937.435677398104
2010-09-23,5888.69329034249
2010-09-24,6021.899216981745
2010-09-27,5989.662443519678
2010-09-28,6005.268093728221
2010-09-29,5996.06761746603
2010-09-30,5999.722010021372
2010-10-01,6039.399705135259
2010-10-04,5967.506713596104
2010-10-05,6132.548096430219
2010-10-06,6186.559155110226
2010-10-07,6221.67971003183
2010-10-08,6208.771227899344
2010-10-11,6213.090663909059
2010-10-12,6150.941836933456
2010-10-13,6312.688608161879
2010-10-14,6357.020122962121
2010-10-15,6330.8882141738695
2010-10-18,6345.943952258225
2010-10-19,6242.469416432905
2010-10-20,6335.501517680692
2010-10-21,6373.167984795298
2010-10-22,6325.843199246928
2010-10-25,6346.287486128781
2010-10-26,6295.818626280908
2010-10-27,6212.687965381155
2010-10-28,6301.707358802716
2010-10-29,6304.184793684198
2010-11-01,6297.494623221652
2010-11-02,6396.108910019091
2010-11-03,6355.899857028145
2010-11-04,6547.16663645861
2010-11-05,6459.51917519038
2010-11-08,6397.422358407016
2010-11-09,6445.834020366051
2010-11-10,6293.648820147675
2010-11-11,6262.386971550099
2010-11-12,6265.413991851365
2010-11-15,6265.768903928067
2010-11-16,6095.032810360283
2010-11-17,6126.449314256762
2010-11-18,6236.219670409886
2010-11-19,6230.089325137312
2010-11-22,6140.227291216094
2010-11-23,5949.00552682768
2010-11-24,5975.776222310391
2010-11-25,5986.966021809568
2010-11-26,5878.310891131513
2010-11-29,5713.699717554497
2010-11-30,5666.116001323552
2010-12-01,5818.597854328161
2010-12-02,5957.790618238298
2010-12-03,6035.394693351494
2010-12-06,5991.942221669514
2010-12-07,6072.374091124412
2010-12-08,6061.042726005762
2010-12-09,6090.670416619663
2010-12-10,6105.264879179561
2010-12-13,6199.531754691033
2010-12-14,6223.092048444771
2010-12-15,6173.295781072793
2010-12-16,6125.027572596393
2010-12-17,6060.8315057424525
2010-12-20,6080.738849174941
2010-12-21,6158.565285639122
2010-12-22,6135.06738284359
2010-12-23,6131.423712911899
2010-12-24,6148.498418737671
2010-12-27,6106.391171552374
2010-12-28,6108.2979102670515
2010-12-29,6134.165453141213
2010-12-30,6121.068008822344
2010-12-31,6159.399501095159
2011-01-03,6191.608560950303
2011-01-04,6239.982930864731
2011-01-05,6171.42750566979
2011-01-06,6144.936160728078
2011-01-07,6095.501896743955
2011-01-10,6012.3498001063035
2011-01-11,6072.257653425587
2011-01-12,6254.8594892840365
2011-01-13,6395.216857268203
2011-01-14,6413.67138630565
2011-01-17,6380.724916311341
2011-01-18,6502.672003092852
2011-01-19,6487.957791878102
2011-01-20,6415.045874567554
2011-01-21,6566.4543215626745
2011-01-24,6634.331183147385
2011-01-25,6572.512131339163
2011-01-26,6616.475399508143
2011-01-27,6670.374159223343
2011-01-28,6568.4531920194295
2011-01-31,6596.622789178259
2011-02-01,6758.42034667871
2011-02-02,6768.915407430354
2011-02-03,6670.377175368983
2011-02-04,6650.605124529946
2011-02-07,6704.9350661518265
2011-02-08,6768.41137514862
2011-02-09,6762.035257190631
2011-02-10,6689.9339853111005
2011-02-11,6665.058319878719
2011-02-14,6626.642396513621
2011-02-15,6689.378012259139
2011-02-16,6754.470914141038
2011-02-17,6805.435011455846
2011-02-18,6848.1350397854185
2011-02-21,6759.706817812228
2011-02-22,6718.344649901895
2011-02-23,6696.1815175400725
2011-02-24,6667.48356537056
2011-02-25,6711.666797798831
2011-02-28,6806.001097087071
2011-03-01,6759.242529259092
2011-03-02,6734.315244313729
2011-03-03,6777.50956737557
2011-03-04,6772.168168987403
2011-03-07,6752.881352672684
2011-03-08,6725.3956948132845
2011-03-09,6713.595317114582
2011-03-10,6585.750237390828
2011-03-11,6547.41654085706
2011-03-14,6536.295591122886
2011-03-15,6382.920665324905
2011-03-16,6251.523814536674
2011-03-17,6427.379151742581
2011-03-18,6485.751043079017
2011-03-21,6634.667563640341
2011-03-22,6646.344396872316
2011-03-23,6625.425757908543
2011-03-24,6721.823702073552
2011-03-25,6704.13618194084
2011-03-28,6690.138213993057
2011-03-29,6663.923680304266
2011-03-30,6709.489423860236
2011-03-31,6684.644499327832
2011-04-01,6771.607450022788
2011-04-04,6814.682348845238
2011-04-05,6810.575042589247
2011-04-06,6911.57217092381
2011-04-07,6884.357339988815
2011-04-08,6984.94525230752
2011-04-11,6978.959449350538
2011-04-12,6883.123045541423
2011-04-13,6931.650477335246
2011-04-14,6861.222493790086
2011-04-15,6846.405043866751
2011-04-18,6609.869151500548
2011-04-19,6676.113867822201
2011-04-20,6893.400310891451
2011-04-21,6941.4704164847835
2011-04-22,6941.4704164847835
2011-04-25,6926.926575038464
2011-04-26,6998.530109134235
2011-04-27,7056.146806286479
2011-04-28,7185.258081581957
2011-04-29,7210.047957979655
2011-05-02,7242.0928296360835
2011-05-03,7182.5332020259
2011-05-04,7112.818839061999
2011-05-05,6962.605603297323
2011-05-06,6988.109228370767
2011-05-09,6825.009161198411
2011-05-10,6938.911190717723
2011-05-11,6939.682342734336
2011-05-12,6835.629127802374
2011-05-13,6799.655194327356
2011-05-16,6795.785545780392
2011-05-17,6700.472135498278
2011-05-18,6769.652231999434
2011-05-19,6819.905415264381
2011-05-20,6758.490705475394
2011-05-23,6579.956818215391
2011-05-24,6625.051949678756
2011-05-25,6664.873376155563
2011-05-26,6671.429617165129
2011-05-27,6787.1778567350675
2011-05-30,6779.3248898412985
2011-05-31,6903.98744382934
2011-06-01,6847.6621692436265
2011-06-02,6755.386449351264
2011-06-03,6804.399960501085
2011-06-06,6769.650744645333
2011-06-07,6807.912099437656
2011-06-08,6713.63226415957
2011-06-09,6729.379562777383
2011-06-10,6571.600675694012
2011-06-13,6592.570014885401
2011-06-14,6707.945624712176
2011-06-15,6537.00501740745
2011-06-16,6447.280122149637
2011-06-17,6555.5905760076
2011-06-20,6515.11737590981
2011-06-21,6647.579667103856
2011-06-22,6644.754540047515
2011-06-23,6404.882831772862
2011-06-24,6378.222333411778
2011-06-27,6423.426074338713
2011-06-28,6496.129203323286
2011-06-29,6631.18406865974
2011-06-30,6772.395799898994
2011-07-01,6821.786149143942
2011-07-04,6837.203363099788
2011-07-05,6803.614684143656
2011-07-06,6691.543221763222
2011-07-07,6738.7653149129765
2011-07-08,6616.460679142929
2011-07-11,6369.178347323585
2011-07-12,6323.817197884224
2011-07-13,6441.417997965776
2011-07-14,6386.1752723886575
2011-07-15,6346.3778405167905
2011-07-18,6180.235000330624
2011-07-19,6320.535235422289
2011-07-20,6430.219614748489
2011-07-21,6622.640087075842
2011-07-22,6642.53010217067
2011-07-25,6578.300738231689
2011-07-26,6623.874434590149
2011-07-27,6487.15684652539
2011-07-28,6463.56798499041
2011-07-29,6458.379323907229
2011-08-01,6269.259258157597
2011-08-02,6169.211525527118
2011-08-03,6085.861114817919
2011-08-04,5824.3055193723685
2011-08-05,5731.26739240401
2011-08-08,5522.541899172541
2011-08-09,5562.390211687657
2011-08-10,5299.151969687532
2011-08-11,5473.431045670833
2011-08-12,5666.008512541677
2011-08-15,5782.692735261095
2011-08-16,5748.015849167504
2011-08-17,5784.935052128203
2011-08-18,5460.77987591795
2011-08-19,5400.989701837484
2011-08-22,5444.982879360541
2011-08-23,5492.665211103406
2011-08-24,5587.460455849915
2011-08-25,5486.863434849315
2011-08-26,5430.904176560433
2011-08-29,5581.264655890041
2011-08-30,5581.240728110192
2011-08-31,5719.806644981395
2011-09-01,5690.543392811422
2011-09-02,5508.326586868011
2011-09-05,5231.024637013578
2011-09-06,5161.435805332525
2011-09-07,5330.357863252406
2011-09-08,5366.091377284723
2011-09-09,5090.931400170526
2011-09-12,4900.14620987029
2011-09-13,4998.520401385131
2011-09-14,5077.822212615419
2011-09-15,5284.091983084091
2011-09-16,5291.92717084873
2011-09-19,5106.155541840113
2011-09-20,5237.474240954881
2011-09-21,5138.504365219392
2011-09-22,4827.743133296732
2011-09-23,4892.417638008259
2011-09-26,4993.955026574131
2011-09-27,5287.774798687767
2011-09-28,5226.359557797045
2011-09-29,5305.4126082820685
2011-09-30,5164.494032157775
2011-10-03,5046.76980382655
2011-10-04,4914.433407569532
2011-10-05,5100.645286928092
2011-10-06,5276.0031785443225
2011-10-07,5348.393669450018
2011-10-10,5515.599762578309
2011-10-11,5490.711949222215
2011-10-12,5655.388463232319
2011-10-13,5543.779658388003
2011-10-14,5653.749596827133
2011-10-17,5565.547358082636
2011-10-18,5498.605766528783
2011-10-19,5604.836889591187
2011-10-20,5464.209865625334
2011-10-21,5685.192909992111
2011-10-24,5737.5863739702445
2011-10-25,5699.262628231371
2011-10-26,5669.5531947045765
2011-10-27,6039.601655079326
2011-10-28,6012.633560921464
2011-10-31,5785.649490455835
2011-11-01,5440.682311567719
2011-11-02,5545.47852633132
2011-11-03,5637.672202747172
2011-11-04,5566.786492580347
2011-11-07,5543.226460451874
2011-11-08,5606.980444654699
2011-11-09,5413.802339634499
2011-11-10,5412.286120504103
2011-11-11,5616.311470146281
2011-11-14,5517.718851718339
2011-11-15,5421.426063245163
2011-11-16,5441.756293220314
2011-11-17,5370.971295319024
2011-11-18,5342.798651714532
2011-11-21,5150.9764846585
2011-11-22,5098.974199576998
2011-11-23,4972.970558113673
2011-11-24,4938.299488514999
2011-11-25,4962.385565440211
2011-11-28,5194.842638721384
2011-11-29,5226.481136011795
2011-11-30,5478.145705036658
2011-12-01,5443.308014770769
2011-12-02,5501.810993315741
2011-12-05,5579.683789190424
2011-12-06,5520.935505526061
2011-12-07,5502.636897717284
2011-12-08,5373.75660389386
2011-12-09,5483.395222028678
2011-12-12,5299.814278888285
2011-12-13,5273.625697030779
