Date,WORLD QUALITY
2003-12-02,574.1129954679504
2003-12-03,574.6995241347215
2003-12-04,575.4388139942869
2003-12-05,572.9948175450825
2003-12-08,576.7326841803027
2003-12-09,574.7550805106332
2003-12-10,573.6978698326375
2003-12-11,576.9442052660072
2003-12-12,578.4063661117401
2003-12-15,576.9072389811158
2003-12-16,579.8548571784157
2003-12-17,581.7850519113102
2003-12-18,587.0449854118833
2003-12-19,586.2436028132161
2003-12-22,586.6359751482846
2003-12-23,588.0645490834419
2003-12-24,588.2735201717496
2003-12-25,588.2301110261128
2003-12-26,589.5674798398726
2003-12-29,595.1211897845292
2003-12-30,596.7050621169296
2003-12-31,599.4480132559864
2004-01-01,599.4480132559864
2004-01-02,598.9670435846069
2004-01-05,604.2939776117878
2004-01-06,605.050734416452
2004-01-07,603.4119113330986
2004-01-08,604.7091005893192
2004-01-09,600.4036735267288
2004-01-12,601.5404098075616
2004-01-13,599.4525005539492
2004-01-14,602.2917039106094
2004-01-15,601.0367838210833
2004-01-16,601.4475714306042
2004-01-19,601.4840233283562
2004-01-20,603.4521006170951
2004-01-21,608.0867444200667
2004-01-22,608.8612304268776
2004-01-23,607.9389792802623
2004-01-26,611.3671490600793
2004-01-27,608.0962466503456
2004-01-28,603.8978106070342
2004-01-29,604.0915492393796
2004-01-30,601.5810642999719
2004-02-02,603.490130193111
2004-02-03,605.9362770364404
2004-02-04,604.9309916079476
2004-02-05,606.2622357271642
2004-02-06,611.6553751334422
2004-02-09,612.3775133785746
2004-02-10,615.7993477153063
2004-02-11,619.0163307245083
2004-02-12,618.7248668265544
2004-02-13,616.0585257684652
2004-02-16,616.3093822529587
2004-02-17,620.1766125063252
2004-02-18,618.6381657602784
2004-02-19,617.1084650238438
2004-02-20,615.054750187938
2004-02-23,615.0069123754272
2004-02-24,615.0370299824425
2004-02-25,614.6938745825306
2004-02-26,613.3302193115178
2004-02-27,613.1916561690883
2004-03-01,619.4006278697282
2004-03-02,615.4744142168609
2004-03-03,613.7147006377281
2004-03-04,615.3308735321888
2004-03-05,619.2667269489319
2004-03-08,616.162530109706
2004-03-09,613.7380390217609
2004-03-10,606.737567512316
2004-03-11,595.8052340617135
2004-03-12,599.1064669743852
2004-03-15,592.614859127689
2004-03-16,597.0276447422935
2004-03-17,600.0352589566927
2004-03-18,600.2147784642767
2004-03-19,596.8540150204501
2004-03-22,589.8502370252243
2004-03-23,589.0558388928337
2004-03-24,586.8665372751154
2004-03-25,593.4685482332897
2004-03-26,592.3541397950156
2004-03-29,599.0459630220417
2004-03-30,600.8392854313316
2004-03-31,602.8588130964345
2004-04-01,606.2480831001945
2004-04-02,609.8050683610057
2004-04-05,612.6750263901661
2004-04-06,611.2895620398922
2004-04-07,610.2021896358909
2004-04-08,609.2667633869354
2004-04-09,609.1233879402935
2004-04-12,611.4552797798866
2004-04-13,606.50410691793
2004-04-14,606.3966844398789
2004-04-15,610.0312503893908
2004-04-16,613.9028356662582
2004-04-19,615.0181752565387
2004-04-20,608.6271095216915
2004-04-21,609.2745566534505
2004-04-22,615.1107249303916
2004-04-23,616.6622295697763
2004-04-26,615.5792899870947
2004-04-27,616.9503999908517
2004-04-28,608.8018203727795
2004-04-29,607.748453001789
2004-04-30,605.9322550386285
2004-05-03,610.7311147693512
2004-05-04,612.7740569918209
2004-05-05,615.5453255205122
2004-05-06,611.957955082055
2004-05-07,605.7355854167806
2004-05-10,596.9256757210001
2004-05-11,598.7809946837706
2004-05-12,599.1918314923375
2004-05-13,598.2684434518791
2004-05-14,598.2003848891376
2004-05-17,594.1002686528527
2004-05-18,596.8823538652912
2004-05-19,597.817665262418
2004-05-20,595.9892708627144
2004-05-21,597.7977336503255
2004-05-24,596.5560344587432
2004-05-25,604.664906115763
2004-05-26,605.9572983413555
2004-05-27,612.327098024616
2004-05-28,610.0318006499124
2004-05-31,610.4866975044174
2004-06-01,610.7455149162414
2004-06-02,613.1521872106554
2004-06-03,611.296096058175
2004-06-04,612.8857917505667
2004-06-07,620.7814233346228
2004-06-08,622.4773539140596
2004-06-09,617.274363420183
2004-06-10,618.9608360926235
2004-06-11,617.6848311893316
2004-06-14,613.7794982996487
2004-06-15,617.3518688930861
2004-06-16,618.936148537607
2004-06-17,619.4501532168678
2004-06-18,621.8439767144963
2004-06-21,620.4964500770656
2004-06-22,619.6177265475292
2004-06-23,623.008607672889
2004-06-24,623.4295560495817
2004-06-25,618.2522768877925
2004-06-28,619.66779946502
2004-06-29,618.8618046356167
2004-06-30,619.1289199259338
2004-07-01,615.6663293391234
2004-07-02,615.046689508092
2004-07-05,614.1861455906928
2004-07-06,611.5229477154876
2004-07-07,612.8414547464627
2004-07-08,610.6455751697522
2004-07-09,612.2859170013584
2004-07-12,612.9562576152305
2004-07-13,612.1970472761708
2004-07-14,612.6977349869194
2004-07-15,608.8974989170785
2004-07-16,608.8914560084476
2004-07-19,607.3955397593498
2004-07-20,609.4901719564022
2004-07-21,604.5052709561434
2004-07-22,604.0705613358573
2004-07-23,597.7544260960701
2004-07-26,596.2376832644034
2004-07-27,599.4989359592447
2004-07-28,599.4119706755582
2004-07-29,601.2201583918545
2004-07-30,602.8169944454902
2004-08-02,604.3339451140808
2004-08-03,603.2417836485198
2004-08-04,602.3546251546009
2004-08-05,595.3003616054974
2004-08-06,588.6121872693259
2004-08-09,588.3427876207057
2004-08-10,594.9135419753289
2004-08-11,594.0892080877229
2004-08-12,590.1564288022494
2004-08-13,592.7670476192895
2004-08-16,597.7966156546736
2004-08-17,597.5770621960824
2004-08-18,601.8656157084966
2004-08-19,601.8735803239496
2004-08-20,603.240132318421
2004-08-23,602.7015146217968
2004-08-24,601.6930096656671
2004-08-25,604.5347678413481
2004-08-26,605.4885028034234
2004-08-27,607.2681666882597
2004-08-30,604.2909872658821
2004-08-31,606.7986164973744
2004-09-01,609.2649811271957
2004-09-02,614.2630807222085
2004-09-03,613.3522491036352
2004-09-06,614.4564826696957
2004-09-07,616.1780232094918
2004-09-08,615.3189878005381
2004-09-09,614.9148965838747
2004-09-10,618.9614344434007
2004-09-13,619.653571109833
2004-09-14,621.0838415211109
2004-09-15,616.2385886382981
2004-09-16,616.7321275617394
2004-09-17,620.5126166483077
2004-09-20,616.8281491740156
2004-09-21,621.0453427323531
2004-09-22,614.7033773894956
2004-09-23,612.2950180588156
2004-09-24,612.8918712896536
2004-09-27,610.7223382446402
2004-09-28,614.5400544372012
2004-09-29,616.6761833204115
2004-09-30,613.2869174982642
2004-10-01,620.5672851014699
2004-10-04,621.3445047216397
2004-10-05,621.9056017987158
2004-10-06,623.1371068008327
2004-10-07,616.1769464646277
2004-10-08,614.1545486721254
2004-10-11,614.6775332776767
2004-10-12,611.8174596752257
2004-10-13,608.1930614449365
2004-10-14,606.2754954712447
2004-10-15,609.6783789568298
2004-10-18,612.343466519127
2004-10-19,610.7465317456907
2004-10-20,611.7912843045332
2004-10-21,612.301526864898
2004-10-22,608.2709300434257
2004-10-25,605.7373220423893
2004-10-26,612.1274951945187
2004-10-27,620.7803863837518
2004-10-28,621.7186404043483
2004-10-29,621.371786505992
2004-11-01,621.6792143642346
2004-11-02,622.1358884239892
2004-11-03,631.1247945269429
2004-11-04,639.646216111895
2004-11-05,643.1891830331679
2004-11-08,643.2622244852173
2004-11-09,642.3172640348904
2004-11-10,643.8394543820303
2004-11-11,648.2860313808765
2004-11-12,653.3172403323828
2004-11-15,653.2482747740567
2004-11-16,650.0915435412227
2004-11-17,653.5022022246884
2004-11-18,652.9744532987467
2004-11-19,646.9752677340222
2004-11-22,647.1436281000603
2004-11-23,647.3441896083373
2004-11-24,648.9522915719081
2004-11-25,651.2924986350797
2004-11-26,651.30064736897
2004-11-29,650.2596631405286
2004-11-30,646.4283155611546
2004-12-01,654.698925719024
2004-12-02,655.8073359295815
2004-12-03,657.8147256054388
2004-12-06,656.3239771845613
2004-12-07,651.8012365519788
2004-12-08,652.9263738584822
2004-12-09,655.5740881501468
2004-12-10,654.8368511952099
2004-12-13,661.1681413875814
2004-12-14,663.3751693374041
2004-12-15,664.8749148783281
2004-12-16,664.6291409255176
2004-12-17,659.3736615422546
2004-12-20,663.1564555597788
2004-12-21,665.5572932636513
2004-12-22,667.7248343043744
2004-12-23,669.6989995898458
2004-12-24,670.6902034793901
2004-12-27,669.1763231643531
2004-12-28,672.6713083588896
2004-12-29,672.0267426656777
2004-12-30,673.2269578890241
2004-12-31,672.4026586061823
2005-01-03,667.4309046483635
2005-01-04,660.513548393364
2005-01-05,657.5765575463624
2005-01-06,659.0713328539443
2005-01-07,658.7404666278089
2005-01-10,661.7704823697454
2005-01-11,659.1272564289329
2005-01-12,661.8506501433834
2005-01-13,656.8390052403656
2005-01-14,659.4797808417007
2005-01-17,659.9566252650958
2005-01-18,662.6946018432155
2005-01-19,659.9471857133327
2005-01-20,655.7337801631907
2005-01-21,653.1433347895475
2005-01-24,652.5317858258644
2005-01-25,655.5690461492375
2005-01-26,659.2508286879597
2005-01-27,660.4669017799139
2005-01-28,658.2067584572209
2005-01-31,662.1694963482098
2005-02-01,666.9553290356635
2005-02-02,670.919954181296
2005-02-03,669.2606229852137
2005-02-04,675.8660351017232
2005-02-07,674.4827141241849
2005-02-08,673.9321519878483
2005-02-09,669.9432018613761
2005-02-10,673.5137438503328
2005-02-11,677.2591332275609
2005-02-14,679.451708608066
2005-02-15,681.9893390609643
2005-02-16,682.4193510805011
2005-02-17,680.2387881786267
2005-02-18,683.8675741278123
2005-02-21,685.7175954758872
2005-02-22,679.2030752157136
2005-02-23,680.2103925978821
2005-02-24,684.5580175426285
2005-02-25,691.2000012727775
2005-02-28,689.7644656728855
2005-03-01,692.1692398507369
2005-03-02,691.6064948858841
2005-03-03,692.4412999838671
2005-03-04,698.7280140054279
2005-03-07,697.7603868498376
2005-03-08,697.6550807199735
2005-03-09,691.9400253223391
2005-03-10,692.2412658374519
2005-03-11,689.8224844352778
2005-03-14,690.5435338032767
2005-03-15,687.6242811293927
2005-03-16,684.4186676867419
2005-03-17,684.7680038869584
2005-03-18,684.909602958451
2005-03-21,681.2675728776676
2005-03-22,678.4262835516182
2005-03-23,676.1692528970518
2005-03-24,675.4072626818237
2005-03-25,675.4805112622957
2005-03-28,675.775648055131
2005-03-29,672.9753308779203
2005-03-30,679.5508619369662
2005-03-31,678.7102881323194
2005-04-01,676.0175557369087
2005-04-04,674.7614348401015
2005-04-05,679.6785039267417
2005-04-06,680.5104267900796
2005-04-07,684.5212551795292
2005-04-08,680.7105908179379
2005-04-11,681.5813801490965
2005-04-12,682.2405687842773
2005-04-13,678.5122158313784
2005-04-14,673.5563109122505
2005-04-15,666.5717164954975
2005-04-18,663.733500829836
2005-04-19,668.3437347812321
2005-04-20,661.2082203008188
2005-04-21,670.5346399772999
2005-04-22,669.0525998141051
2005-04-25,671.864886646928
2005-04-26,667.5834784455844
2005-04-27,666.7447794502004
2005-04-28,661.8133725905437
2005-04-29,667.0915901596584
2005-05-02,669.2172687014216
2005-05-03,671.2187361065528
2005-05-04,677.2513579200753
2005-05-05,676.9895383988706
2005-05-06,676.5114165104417
2005-05-09,677.9480437367234
2005-05-10,673.2184191309025
2005-05-11,674.3926232802745
2005-05-12,669.6865215684205
2005-05-13,666.9061734723645
2005-05-16,669.7291287745521
2005-05-17,673.1907911740992
2005-05-18,678.8443014860945
2005-05-19,681.3212818659106
2005-05-20,679.0282924772433
2005-05-23,682.5298456315179
2005-05-24,683.2356917552513
2005-05-25,681.8312271039492
2005-05-26,684.1342011414465
2005-05-27,685.2126298535355
2005-05-30,685.4172068258382
2005-05-31,679.3184618920376
2005-06-01,685.1059225066446
2005-06-02,686.8881882959315
2005-06-03,682.7512007173932
2005-06-06,683.5064693864589
2005-06-07,686.2253885232226
2005-06-08,685.0031632619736
2005-06-09,685.3977192283057
2005-06-10,683.581336144724
2005-06-13,683.3436904653267
2005-06-14,685.1555633382659
2005-06-15,686.1367999530619
2005-06-16,688.9609110930866
2005-06-17,693.5702216528791
2005-06-20,692.1997080983181
2005-06-21,691.5831129967213
2005-06-22,691.3370701974948
2005-06-23,685.3645325895649
2005-06-24,679.7522425037432
2005-06-27,680.2963076869629
2005-06-28,686.1864515585912
2005-06-29,684.5221208544406
2005-06-30,681.0212879078313
2005-07-01,681.4367657764446
2005-07-04,681.3239403032661
2005-07-05,685.3570735113924
2005-07-06,683.198488326997
2005-07-07,679.9258150153405
2005-07-08,687.922413412216
2005-07-11,693.6831874779043
2005-07-12,695.7859651407101
2005-07-13,695.1554487759732
2005-07-14,697.1909356098233
2005-07-15,696.003205063583
2005-07-18,693.7292261498445
2005-07-19,695.8019548985449
2005-07-20,697.059513969512
2005-07-21,694.4964034443911
2005-07-22,695.9224590203987
2005-07-25,694.5659177860813
2005-07-26,693.2152915243488
2005-07-27,696.2463076314375
2005-07-28,701.3472934074342
2005-07-29,699.6627556021813
2005-08-01,701.2961621484557
2005-08-02,706.0195329735634
2005-08-03,708.2778242526038
2005-08-04,703.8159656464777
2005-08-05,699.9247024388442
2005-08-08,700.8062689057637
2005-08-09,704.2493772522923
2005-08-10,706.2350550924696
2005-08-11,710.0941031638803
2005-08-12,706.6489715403455
2005-08-15,706.4914850678479
2005-08-16,699.685845568334
2005-08-17,698.5282217579141
2005-08-18,696.8405750195129
2005-08-19,697.189702722301
2005-08-22,700.081324087819
2005-08-23,696.6930202410208
2005-08-24,693.4743989653095
2005-08-25,694.3519757104152
2005-08-26,691.1572549735296
2005-08-29,693.4183705616557
2005-08-30,691.411462626051
2005-08-31,699.5797303733045
2005-09-01,705.055895050572
2005-09-02,704.9350685720708
2005-09-05,704.7746453066628
2005-09-06,711.3579750478641
2005-09-07,713.2718815254648
2005-09-08,710.5096154872143
2005-09-09,714.9022011609808
2005-09-12,713.0185378402075
2005-09-13,707.2946342063696
2005-09-14,707.4283497252271
2005-09-15,706.1692685271445
2005-09-16,709.5381899613099
2005-09-19,707.836888173339
2005-09-20,704.5195674592716
2005-09-21,700.208526157696
2005-09-22,700.8858610122744
2005-09-23,698.8515387874322
2005-09-26,700.8149073607913
2005-09-27,700.3021719549369
2005-09-28,701.8695599618376
2005-09-29,705.6690693822028
2005-09-30,707.6078154136862
2005-10-03,705.3538773999888
2005-10-04,701.5251495565357
2005-10-05,692.5992132593909
2005-10-06,688.8253264975795
2005-10-07,688.5463490112877
2005-10-10,686.489497771179
2005-10-11,686.4349949837198
2005-10-12,684.1120963363342
2005-10-13,680.4065141238788
2005-10-14,685.2053224335555
2005-10-17,686.8363095257597
2005-10-18,680.4735009094785
2005-10-19,685.0643040543745
2005-10-20,679.3439877930571
2005-10-21,678.5106145942646
2005-10-24,685.7385066032797
2005-10-25,686.3520227496149
2005-10-26,683.9701259632263
2005-10-27,678.2385315318315
2005-10-28,685.0147677278009
2005-10-31,690.0509588574546
2005-11-01,688.0533471071708
2005-11-02,693.89986026304
2005-11-03,699.1279015491403
2005-11-04,695.9298577585081
2005-11-07,697.3105021187521
2005-11-08,695.4502245183875
2005-11-09,695.2958714161196
2005-11-10,698.5472025935281
2005-11-11,700.8386024261166
2005-11-14,700.0623160572247
2005-11-15,699.665306318159
2005-11-16,699.1636743035064
2005-11-17,703.8070033631765
2005-11-18,706.1173789489991
2005-11-21,708.7037360274966
2005-11-22,710.7081565883664
2005-11-23,714.1972313009342
2005-11-24,713.8172949862386
2005-11-25,714.378045125557
2005-11-28,709.6322760527776
2005-11-29,709.9060994646463
2005-11-30,706.5228803078757
2005-12-01,713.5638602948502
2005-12-02,716.9727874911849
2005-12-05,716.4633207572625
2005-12-06,717.2859704641763
2005-12-07,713.9617374403281
2005-12-08,714.9573562432572
2005-12-09,715.6217288494815
2005-12-12,717.9349265637825
2005-12-13,720.3322888425341
2005-12-14,723.4236184531688
2005-12-15,720.5373336264867
2005-12-16,720.9024834470868
2005-12-19,719.2794969000041
2005-12-20,716.7815433213349
2005-12-21,716.5791580904769
2005-12-22,717.7905617967978
2005-12-23,718.0191225939013
2005-12-26,718.1165305852468
2005-12-27,713.8434529875445
2005-12-28,715.5337980220896
2005-12-29,714.0784268582578
2005-12-30,709.320474989747
2006-01-02,709.7272417175095
2006-01-03,722.5223790232349
2006-01-04,728.3815762242103
2006-01-05,727.6835353509869
2006-01-06,734.8487858374762
2006-01-09,736.7597781716081
2006-01-10,734.8914159243961
2006-01-11,737.6578547680718
2006-01-12,734.3751256433694
2006-01-13,734.1423398826311
2006-01-16,735.7504641781667
2006-01-17,732.5010065562744
2006-01-18,728.0534805664129
2006-01-19,731.1520113125666
2006-01-20,721.9145832651635
2006-01-23,724.3610446978956
2006-01-24,724.5327495372766
2006-01-25,726.6672138771901
2006-01-26,729.0384508580174
2006-01-27,735.0227477810242
2006-01-30,735.5579840500401
2006-01-31,734.2930040733305
2006-02-01,736.4877889753407
2006-02-02,730.3873917299546
2006-02-03,725.1931831781471
2006-02-06,723.6632542457713
2006-02-07,718.5154699510421
2006-02-08,721.5289097577913
2006-02-09,724.5182496588541
2006-02-10,723.053683128435
2006-02-13,721.6217874535001
2006-02-14,724.9320067822637
2006-02-15,728.7486239338455
2006-02-16,730.9156896009637
2006-02-17,730.6225291189266
2006-02-20,732.6858562817034
2006-02-21,730.5740562194162
2006-02-22,731.8614339710055
2006-02-23,730.6434328312541
2006-02-24,729.6925149814736
2006-02-27,732.7179813009685
2006-02-28,726.4310615627047
2006-03-01,732.1258419542731
2006-03-02,730.257168657358
2006-03-03,730.6899174713878
2006-03-06,728.9579872340596
2006-03-07,725.5669699104247
2006-03-08,727.734252442907
2006-03-09,727.8885964454147
2006-03-10,731.7896581392472
2006-03-13,735.6874245441952
2006-03-14,741.6991292996282
2006-03-15,743.7453046378591
2006-03-16,746.4021423111635
2006-03-17,746.7177683824132
2006-03-20,747.3559567854603
2006-03-21,743.5092357733608
2006-03-22,746.6650093239634
2006-03-23,742.8680956179693
2006-03-24,745.5472428604786
2006-03-27,743.6841543427222
2006-03-28,740.4991200581156
2006-03-29,742.004052856253
2006-03-30,746.2166756883677
2006-03-31,741.1687189625535
2006-04-03,745.5844494406003
2006-04-04,748.4043323732341
2006-04-05,751.2142736476077
2006-04-06,750.8207650074296
2006-04-07,744.03197154885
2006-04-10,745.9256902831048
2006-04-11,742.8511350403653
2006-04-12,740.8801974119169
2006-04-13,741.3820745140769
2006-04-14,741.360066110862
2006-04-17,743.1365085125942
2006-04-18,751.1067272662411
2006-04-19,755.5867616758642
2006-04-20,755.6661444974003
2006-04-21,758.7522118589817
2006-04-24,757.1361300638167
2006-04-25,756.3510903509734
2006-04-26,758.2557402591361
2006-04-27,760.0142056320481
2006-04-28,756.2047495873012
2006-05-01,756.9734364343226
2006-05-02,761.1720902562818
2006-05-03,755.2719869492192
2006-05-04,758.4111126267044
2006-05-05,765.9158033997754
2006-05-08,765.4831039317045
2006-05-09,766.6732311605371
2006-05-10,764.9579623664225
2006-05-11,760.4304178839403
2006-05-12,752.8451985695065
2006-05-15,750.1785146768752
2006-05-16,750.2249228677234
2006-05-17,736.2131304835483
2006-05-18,733.9497959129999
2006-05-19,731.2014558522993
2006-05-22,725.3199889719558
2006-05-23,730.3302326139666
2006-05-24,727.8373488181568
2006-05-25,735.404626993532
2006-05-26,741.746955199802
2006-05-29,742.8694201012704
2006-05-30,732.573776639125
2006-05-31,734.510336159144
2006-06-01,739.7149913884708
2006-06-02,743.298084812258
2006-06-05,735.0824845633774
2006-06-06,726.5167489983827
2006-06-07,722.4136902212481
2006-06-08,712.4070999499687
2006-06-09,715.5254494559123
2006-06-12,708.4584025844334
2006-06-13,698.6546340820345
2006-06-14,702.9753433198606
2006-06-15,716.8116195828765
2006-06-16,715.6941605727022
2006-06-19,710.778753510254
2006-06-20,712.3361028608732
2006-06-21,718.3928398438533
2006-06-22,716.4985825679166
2006-06-23,716.4138803885356
2006-06-26,717.5031343181616
2006-06-27,714.9795698907333
2006-06-28,717.3111678837581
2006-06-29,731.605371116721
2006-06-30,739.2799252477179
2006-07-03,744.7978616634213
2006-07-04,744.6414527961081
2006-07-05,737.102713230095
2006-07-06,743.2162443560526
2006-07-07,741.7438431743022
2006-07-10,740.9147096647429
2006-07-11,741.1769182130611
2006-07-12,735.4423097719646
2006-07-13,728.1157737819434
2006-07-14,722.8653654645899
2006-07-17,717.6296262756
2006-07-18,718.1877873420123
2006-07-19,731.0274739714346
2006-07-20,728.9105003185284
2006-07-21,725.3574038807793
2006-07-24,735.8708824443968
2006-07-25,739.3000829173158
2006-07-26,740.2301033442799
2006-07-27,743.4258294411138
2006-07-28,749.8382674840024
2006-07-31,747.721171130813
2006-08-01,743.4704222354663
2006-08-02,748.8132845709998
2006-08-03,745.5611823914758
2006-08-04,749.1637369259881
2006-08-07,745.5022470328453
2006-08-08,744.0631767309706
2006-08-09,747.5050279678884
2006-08-10,744.9275461888907
2006-08-11,743.883302063362
2006-08-14,746.0870233593112
2006-08-15,752.9683144240461
2006-08-16,758.0921215627595
2006-08-17,757.8537004539676
2006-08-18,760.268192247434
2006-08-21,762.693499169483
2006-08-22,761.446879307384
2006-08-23,757.7511721893434
2006-08-24,759.4185055054484
2006-08-25,758.0499809749133
2006-08-28,762.2141810248331
2006-08-29,762.4021604218321
2006-08-30,764.8398086486525
2006-08-31,762.7167187918833
2006-09-01,766.4381032101368
2006-09-04,768.8800318420595
2006-09-05,766.9340987965049
2006-09-06,757.0215204559754
2006-09-07,750.1824026223278
2006-09-08,751.2156296725236
2006-09-11,747.6859817390248
2006-09-12,754.4215014578818
2006-09-13,756.3867643962049
2006-09-14,757.2000859587425
2006-09-15,755.3415719281418
2006-09-18,758.1733976578157
2006-09-19,755.8687430987308
2006-09-20,758.4137027246496
2006-09-21,757.7555812361904
2006-09-22,754.2933393658808
2006-09-25,753.9819690457495
2006-09-26,760.5300042019478
2006-09-27,765.3142295329967
2006-09-28,767.4482218333974
2006-09-29,764.5852990195369
2006-10-02,764.4147210162523
2006-10-03,761.7203700512441
2006-10-04,766.553824191984
2006-10-05,770.1347137961515
2006-10-06,767.477445982543
2006-10-09,768.3096848371962
2006-10-10,769.5342759832147
2006-10-11,769.0475097602811
2006-10-12,775.3708717096283
2006-10-13,777.5365460960718
2006-10-16,783.1732420339616
2006-10-17,780.7062154981849
2006-10-18,783.9715871818223
2006-10-19,788.097079965399
2006-10-20,790.9535286784234
2006-10-23,793.4570661013948
2006-10-24,793.8722392911513
2006-10-25,799.3786556951193
2006-10-26,801.7622848089279
2006-10-27,797.2676036662547
2006-10-30,795.9607687872121
2006-10-31,797.3816209388751
2006-11-01,795.0810352716978
2006-11-02,794.8801955949195
2006-11-03,794.0335290285553
2006-11-06,802.7737060160209
2006-11-07,806.7182012471363
2006-11-08,805.9815969530487
2006-11-09,803.6640163927077
2006-11-10,804.5489698599127
2006-11-13,802.7488459287384
2006-11-14,806.4112864868888
2006-11-15,810.1092796662288
2006-11-16,810.9566758884569
2006-11-17,808.9395164003472
2006-11-20,808.7284241314196
2006-11-21,809.8267511594249
2006-11-22,813.2428270747972
2006-11-23,812.723417381847
2006-11-24,812.0595825526575
2006-11-27,803.7982826749432
2006-11-28,806.4756501724938
2006-11-29,816.0506507083035
2006-11-30,817.6556307860145
2006-12-01,816.1340635208612
2006-12-04,821.6343328086181
2006-12-05,825.393029730667
2006-12-06,824.1749674978404
2006-12-07,822.3593786154984
2006-12-08,822.8676110529838
2006-12-11,821.900264057828
2006-12-12,822.180224943906
2006-12-13,825.0757279322285
2006-12-14,831.1186510668008
2006-12-15,829.5146000782003
2006-12-18,824.3147520876545
2006-12-19,826.0606075656519
2006-12-20,825.1186141375237
2006-12-21,822.1450763706757
2006-12-22,818.4949696343799
2006-12-25,818.4941294589445
2006-12-26,819.4750172046364
2006-12-27,825.9404247756856
2006-12-28,826.836008356592
2006-12-29,824.2911708826792
2007-01-01,824.2911708826792
2007-01-02,830.4838666238091
2007-01-03,825.2274826397609
2007-01-04,821.3637759766805
2007-01-05,813.52410787641
2007-01-08,813.6594538911987
2007-01-09,812.66047194916
2007-01-10,808.5045733631033
2007-01-11,816.5977533703231
2007-01-12,823.4948130204418
2007-01-15,826.566975026151
2007-01-16,823.5630874083083
2007-01-17,823.9125908151699
2007-01-18,822.4208053211375
2007-01-19,826.2250925929557
2007-01-22,822.2727893236187
2007-01-23,826.9511606877913
2007-01-24,831.1356827506532
2007-01-25,824.3875771385466
2007-01-26,819.9129990748415
2007-01-29,820.813378182699
2007-01-30,824.3610046022826
2007-01-31,825.8661871529724
2007-02-01,834.2005307017491
2007-02-02,833.766207471412
2007-02-05,832.2723018376898
2007-02-06,833.067584943664
2007-02-07,835.8893431187375
2007-02-08,834.1345481677652
2007-02-09,831.7256145774614
2007-02-12,827.4878443576971
2007-02-13,832.4617131054418
2007-02-14,841.2791796774139
2007-02-15,842.8060973396351
2007-02-16,840.3239198836593
2007-02-19,841.2120634177536
2007-02-20,840.7757823200565
2007-02-21,836.8446508786718
2007-02-22,837.5695600089057
2007-02-23,840.1156669340527
2007-02-26,842.3733888771669
2007-02-27,819.1478009558384
2007-02-28,812.8981819788725
2007-03-01,807.9710361746332
2007-03-02,801.109210079205
2007-03-05,791.0673202011604
2007-03-06,801.8381371105658
2007-03-07,805.3289910068323
2007-03-08,810.9359458819025
2007-03-09,811.9460846516166
2007-03-12,813.4374339657604
2007-03-13,802.2632543280657
2007-03-14,798.7193139752347
2007-03-15,806.2154557027604
2007-03-16,806.1436286385023
2007-03-19,815.1020863332066
2007-03-20,819.4632406849946
2007-03-21,828.5836596826064
2007-03-22,835.2649813380743
2007-03-23,835.4120664096318
2007-03-26,836.4179934211853
2007-03-27,833.15188932304
2007-03-28,830.3252017655772
2007-03-29,835.4217512944934
2007-03-30,834.23673117998
2007-04-02,837.8897322453859
2007-04-03,845.6023594966374
2007-04-04,849.3500791919719
2007-04-05,852.3743866510409
2007-04-06,852.381815932164
2007-04-09,850.4140777277847
2007-04-10,855.6130767480832
2007-04-11,852.7349146089796
2007-04-12,857.6450111153147
2007-04-13,864.4033228877835
2007-04-16,873.403031843837
2007-04-17,877.3992316531037
2007-04-18,874.3611565544483
2007-04-19,872.2525300921636
2007-04-20,881.3115420052976
2007-04-23,878.3444248143142
2007-04-24,876.309749938073
2007-04-25,884.1099640471733
2007-04-26,882.5152379246094
2007-04-27,881.3554013029037
2007-04-30,878.0254741235848
2007-05-01,878.5508050985918
2007-05-02,884.2362277412873
2007-05-03,888.2906408058499
2007-05-04,893.3167110706089
2007-05-07,896.04857838156
2007-05-08,891.5283827592157
2007-05-09,894.775824088648
2007-05-10,883.6477801885687
2007-05-11,889.9691257487135
2007-05-14,890.5958635767813
2007-05-15,891.1161597056876
2007-05-16,894.9608648209582
2007-05-17,896.2116009016888
2007-05-18,904.4169609825717
2007-05-21,904.6273243310128
2007-05-22,902.8897550876851
2007-05-23,905.3461163368651
2007-05-24,896.5311583292801
2007-05-25,899.4564759453607
2007-05-28,899.8723498946434
2007-05-29,900.3990042634042
2007-05-30,902.6701443259639
2007-05-31,905.2295778272623
2007-06-01,910.7690819724825
2007-06-04,914.5293749640139
2007-06-05,910.7632083782577
2007-06-06,900.5954733585442
2007-06-07,888.2636606583224
2007-06-08,890.4819682129516
2007-06-11,894.4489447816064
2007-06-12,887.4641850419492
2007-06-13,896.126888803491
2007-06-14,906.5152630812669
2007-06-15,916.125431471663
2007-06-18,916.3608774836247
2007-06-19,915.2125333168436
2007-06-20,908.305602760807
2007-06-21,910.7361834292137
2007-06-22,903.5993997727259
2007-06-25,902.1713291752553
2007-06-26,900.1364077079784
2007-06-27,902.5746863872325
2007-06-28,909.1407638711205
2007-06-29,911.4969638119409
2007-07-02,919.6340241773905
2007-07-03,925.0604507629316
2007-07-04,926.5842526471005
2007-07-05,926.77790408103
