Date,EAFE QUALITY
2010-02-18,1818.2734019520778
2010-02-19,1806.9761205666005
2010-02-22,1816.033344357902
2010-02-23,1802.129606644599
2010-02-24,1805.5428415119018
2010-02-25,1769.1583960518076
2010-02-26,1799.6228898639067
2010-03-01,1807.3849302648032
2010-03-02,1828.1317360425433
2010-03-03,1851.9606509301805
2010-03-04,1844.089811963702
2010-03-05,1863.874047867459
2010-03-08,1873.9417420208108
2010-03-09,1869.501858220868
2010-03-10,1882.6060532461054
2010-03-11,1879.866932361553
2010-03-12,1890.177590282354
2010-03-15,1870.6735713257026
2010-03-16,1894.7309480823415
2010-03-17,1910.7099476506821
2010-03-18,1900.9746829595083
2010-03-19,1885.571086184343
2010-03-22,1888.4752941796175
2010-03-23,1897.3954131508856
2010-03-24,1877.6183626179497
2010-03-25,1886.0965235002507
2010-03-26,1883.5775791947542
2010-03-29,1892.5713501961188
2010-03-30,1895.4052564555693
2010-03-31,1901.7047109651053
2010-04-01,1928.1525893725413
2010-04-02,1928.1989576092476
2010-04-05,1924.7116983227675
2010-04-06,1923.5084933667542
2010-04-07,1916.4636957867945
2010-04-08,1906.9644479487213
2010-04-09,1933.8379630388863
2010-04-12,1947.8722502079472
2010-04-13,1937.0234810477646
2010-04-14,1955.2256194860258
2010-04-15,1957.424814228872
2010-04-16,1927.6154573160977
2010-04-19,1909.7473762913542
2010-04-20,1929.022333800285
2010-04-21,1917.4237120165985
2010-04-22,1890.3218442399618
2010-04-23,1901.7932293035876
2010-04-26,1915.4780628979067
2010-04-27,1873.9820458740576
2010-04-28,1840.732609622347
2010-04-29,1858.001583289367
2010-04-30,1857.1001758890038
2010-05-03,1842.7865565460525
2010-05-04,1792.077220905975
2010-05-05,1768.3079781377696
2010-05-06,1736.6152207618627
2010-05-07,1675.2334106949654
2010-05-10,1766.8754138157171
2010-05-11,1745.6680737732229
2010-05-12,1758.7555933036836
2010-05-13,1757.7725356946594
2010-05-14,1698.8345232459792
2010-05-17,1677.381062210905
2010-05-18,1695.8685900664989
2010-05-19,1650.570448772596
2010-05-20,1621.0654269130525
2010-05-21,1624.2380034877053
2010-05-24,1616.7718032720447
2010-05-25,1571.266631525511
2010-05-26,1602.6192366800753
2010-05-27,1645.6356959106752
2010-05-28,1652.5581200616466
2010-05-31,1650.8771711775823
2010-06-01,1652.1519189327057
2010-06-02,1644.8732316696135
2010-06-03,1671.6554666712375
2010-06-04,1638.3201448686957
2010-06-07,1609.7682221450932
2010-06-08,1601.6055624067953
2010-06-09,1631.450227671139
2010-06-10,1652.4807660383779
2010-06-11,1660.5476997533453
2010-06-14,1692.0474731333206
2010-06-15,1699.2298265032055
2010-06-16,1706.888101420831
2010-06-17,1712.3796102697418
2010-06-18,1713.20361571461
2010-06-21,1731.3186367180865
2010-06-22,1712.8454909941233
2010-06-23,1694.1638916582162
2010-06-24,1685.0194083925353
2010-06-25,1671.4695424903964
2010-06-28,1690.3905332884078
2010-06-29,1642.319595045973
2010-06-30,1647.3817893267117
2010-07-01,1633.8076340602038
2010-07-02,1644.1939410144848
2010-07-05,1636.3606238396658
2010-07-06,1680.311938792078
2010-07-07,1689.4528755733768
2010-07-08,1712.1373626611057
2010-07-09,1717.2879467699859
2010-07-12,1721.9037203902892
2010-07-13,1754.293147801709
2010-07-14,1766.8033110633048
2010-07-15,1773.1279588636332
2010-07-16,1757.4337584482323
2010-07-19,1739.6896987609778
2010-07-20,1734.6177283074098
2010-07-21,1743.9807040966925
2010-07-22,1773.004299136549
2010-07-23,1776.6904797828415
2010-07-26,1789.152333721896
2010-07-27,1781.6490364510175
2010-07-28,1781.9804664753192
2010-07-29,1784.4029514413019
2010-07-30,1773.0103469448206
2010-08-02,1823.965817973363
2010-08-03,1834.315402355059
2010-08-04,1826.6259226719806
2010-08-05,1821.9776625088446
2010-08-06,1826.9700509804502
2010-08-09,1842.9350481046397
2010-08-10,1815.732888819078
2010-08-11,1772.9285327549856
2010-08-12,1768.5029101907014
2010-08-13,1768.5680968866668
2010-08-16,1781.0910804523685
2010-08-17,1791.9716046698538
2010-08-18,1785.5950083359521
2010-08-19,1771.3229052558925
2010-08-20,1744.946893324653
2010-08-23,1752.3045743383707
2010-08-24,1734.9319628147653
2010-08-25,1717.8605727172699
2010-08-26,1743.3219653392225
2010-08-27,1748.5436397905596
2010-08-30,1752.858861637428
2010-08-31,1748.2541437194825
2010-09-01,1797.9305019844135
2010-09-02,1800.708830332734
2010-09-03,1815.2288624760001
2010-09-06,1825.644638785426
2010-09-07,1808.019009336717
2010-09-08,1824.8955055263446
2010-09-09,1838.5927990422776
2010-09-10,1834.6681288705165
2010-09-13,1860.5837992196903
2010-09-14,1875.6304919730055
2010-09-15,1877.540308905546
2010-09-16,1872.2500270649984
2010-09-17,1865.472117370257
2010-09-20,1892.169035048725
2010-09-21,1888.8099231119193
2010-09-22,1903.5000110787096
2010-09-23,1900.5255874273448
2010-09-24,1927.9153288957814
2010-09-27,1925.9766125415929
2010-09-28,1931.9825294759667
2010-09-29,1931.416496578586
2010-09-30,1924.92865155333
2010-10-01,1935.3729394364389
2010-10-04,1922.4439128416557
2010-10-05,1954.2156226789675
2010-10-06,1970.4054062661676
2010-10-07,1980.5148415405981
2010-10-08,1978.3647308063196
2010-10-11,1980.9634611605288
2010-10-12,1967.6330260838097
2010-10-13,2000.626794049099
2010-10-14,2017.1287189983852
2010-10-15,2007.774924938662
2010-10-18,2004.8219501917097
2010-10-19,1969.1956907844378
2010-10-20,1995.4872790877705
2010-10-21,2006.705547228041
2010-10-22,1989.4110424162006
2010-10-25,2009.7984768226215
2010-10-26,1992.2608376786118
2010-10-27,1963.1287012501014
2010-10-28,1987.1841836532583
2010-10-29,1991.8181332193733
2010-11-01,1999.5247759617587
2010-11-02,2023.571196140851
2010-11-03,2021.2911025027815
2010-11-04,2076.375614975622
2010-11-05,2071.840097381566
2010-11-08,2056.1129388980867
2010-11-09,2061.4281510604947
2010-11-10,2024.7802816205347
2010-11-11,2024.6282217726587
2010-11-12,2013.6931442714274
2010-11-15,2011.7156538603629
2010-11-16,1971.7966666406332
2010-11-17,1975.2271211990083
2010-11-18,2005.253287361114
2010-11-19,2002.1676934968968
2010-11-22,1992.398066498256
2010-11-23,1950.1882047712554
2010-11-24,1961.4540176156256
2010-11-25,1966.305416776388
2010-11-26,1944.9152989321017
2010-11-29,1909.0730832501545
2010-11-30,1900.8957089246387
2010-12-01,1930.9145791431752
2010-12-02,1968.3620446771324
2010-12-03,1993.3847449831437
2010-12-06,1987.4700161804633
2010-12-07,2012.1566430226706
2010-12-08,1996.4477153645473
2010-12-09,1998.390197704437
2010-12-10,2007.4014877182813
2010-12-13,2034.6785154092595
2010-12-14,2042.5064856390181
2010-12-15,2029.3893875765295
2010-12-16,2020.3975470423572
2010-12-17,2009.133230636739
2010-12-20,2011.8030367704062
2010-12-21,2033.13967149089
2010-12-22,2034.2108493476808
2010-12-23,2036.9220949840862
2010-12-24,2043.4357959456017
2010-12-27,2037.142414620685
2010-12-28,2041.6944565079534
2010-12-29,2047.0297025365678
2010-12-30,2042.3097367051146
2010-12-31,2050.9539246555532
2011-01-03,2050.20267536434
2011-01-04,2057.6626482338615
2011-01-05,2028.6133270080868
2011-01-06,2020.44726075947
2011-01-07,2014.3129140045748
2011-01-10,2001.939733064562
2011-01-11,2016.3779717687096
2011-01-12,2042.1072079169103
2011-01-13,2059.530098464245
2011-01-14,2054.0878321271175
2011-01-17,2048.6133286067934
2011-01-18,2074.6850547253907
2011-01-19,2065.0902333096
2011-01-20,2018.7058868956674
2011-01-21,2046.9004833867066
2011-01-24,2067.692427503099
2011-01-25,2056.862592184985
2011-01-26,2079.502046335754
2011-01-27,2077.4385642055645
2011-01-28,2045.6742675909363
2011-01-31,2052.958404669604
2011-02-01,2091.3532450389057
2011-02-02,2103.7426484609387
2011-02-03,2089.8517366767646
2011-02-04,2083.1816964876202
2011-02-07,2098.7497845355374
2011-02-08,2109.685435899787
2011-02-09,2101.847567037201
2011-02-10,2085.308235205492
2011-02-11,2082.3157990987
2011-02-14,2083.5387385258896
2011-02-15,2090.887772842478
2011-02-16,2088.7744496149594
2011-02-17,2102.1593595810655
2011-02-18,2112.2530561402164
2011-02-21,2101.030838818143
2011-02-22,2090.893441556567
2011-02-23,2082.5725438891227
2011-02-24,2075.3240304418932
2011-02-25,2092.290465257644
2011-02-28,2115.4415574139157
2011-03-01,2115.238667673352
2011-03-02,2106.7908065643865
2011-03-03,2121.0467126614008
2011-03-04,2124.2963792983373
2011-03-07,2118.7217776068946
2011-03-08,2106.031862283156
2011-03-09,2105.5914931193483
2011-03-10,2067.3453145267104
2011-03-11,2057.1813331601534
2011-03-14,2048.0957139060524
2011-03-15,1993.604822640863
2011-03-16,1977.519375159967
2011-03-17,2017.0119534329065
2011-03-18,2038.2904771024387
2011-03-21,2069.373617756897
2011-03-22,2074.2724150727327
2011-03-23,2074.5726658693193
2011-03-24,2099.364681762009
2011-03-25,2101.8540699591335
2011-03-28,2096.7909222184912
2011-03-29,2098.522070820327
2011-03-30,2123.7972961805317
2011-03-31,2126.019104478062
2011-04-01,2139.437725849527
2011-04-04,2161.284874981351
2011-04-05,2165.5308118037397
2011-04-06,2181.5694784720063
2011-04-07,2167.5171849267554
2011-04-08,2195.0407477539616
2011-04-11,2200.3789826419857
2011-04-12,2170.0817771427965
2011-04-13,2186.107509358231
2011-04-14,2177.8739244467247
2011-04-15,2182.9326480888444
2011-04-18,2134.2668523119587
2011-04-19,2155.5743372700545
2011-04-20,2216.746591158949
2011-04-21,2236.761309388049
2011-04-22,2236.147294863863
2011-04-25,2230.0371091339484
2011-04-26,2242.2621486418025
2011-04-27,2247.4740680714217
2011-04-28,2273.691487892847
2011-04-29,2280.7260405519455
2011-05-02,2292.909357318696
2011-05-03,2275.147993007681
2011-05-04,2256.411413668269
2011-05-05,2222.957528987635
2011-05-06,2232.8546676373594
2011-05-09,2204.735602101958
2011-05-10,2229.9533650161766
2011-05-11,2232.9321383506467
2011-05-12,2203.884679171721
2011-05-13,2201.3147516009753
2011-05-16,2203.111592555796
2011-05-17,2176.9193651699866
2011-05-18,2196.38553524547
2011-05-19,2209.6884521522616
2011-05-20,2197.8162589120475
2011-05-23,2150.5671314908404
2011-05-24,2167.5864396125653
2011-05-25,2170.543670985658
2011-05-26,2181.2897127168694
2011-05-27,2214.982956911329
2011-05-30,2216.701983410702
2011-05-31,2242.7103134682957
2011-06-01,2237.523330283257
2011-06-02,2207.329227707031
2011-06-03,2210.100415290611
2011-06-06,2209.766968815874
2011-06-07,2217.4678276647774
2011-06-08,2188.115462170711
2011-06-09,2194.4191729788954
2011-06-10,2153.225671536866
2011-06-13,2160.3767711177134
2011-06-14,2183.86982818808
2011-06-15,2144.261220376525
2011-06-16,2108.507336381281
2011-06-17,2125.863979831681
2011-06-20,2118.0091881417225
2011-06-21,2149.625228504222
2011-06-22,2152.030301511174
2011-06-23,2096.547802704374
2011-06-24,2107.4329774321927
2011-06-27,2117.187257020406
2011-06-28,2132.7927666458068
2011-06-29,2169.3453537727924
2011-06-30,2202.2424297400594
2011-07-01,2207.5990650812378
2011-07-04,2221.9275864579695
2011-07-05,2223.2670552091786
2011-07-06,2208.430158010839
2011-07-07,2227.348961318231
2011-07-08,2215.315686318537
2011-07-11,2166.7755782625013
2011-07-12,2151.3479524980876
2011-07-13,2188.0971430585196
2011-07-14,2173.72039980043
2011-07-15,2165.450926171074
2011-07-18,2128.459348039412
2011-07-19,2158.230010800352
2011-07-20,2177.7247036341
2011-07-21,2210.45043310962
2011-07-22,2221.9563888622615
2011-07-25,2221.737720027769
2011-07-26,2238.4152149865745
2011-07-27,2213.90068713164
2011-07-28,2199.902828453032
2011-07-29,2191.116997557457
2011-08-01,2166.0985378641085
2011-08-02,2134.9767232027375
2011-08-03,2103.20660647822
2011-08-04,2031.8476376511044
2011-08-05,1987.1437619267508
2011-08-08,1914.9952862337427
2011-08-09,1941.7489232890466
2011-08-10,1901.121288923583
2011-08-11,1938.9065244252245
2011-08-12,1991.8537619490542
2011-08-15,2028.3471686462767
2011-08-16,2026.2291452872316
2011-08-17,2047.3690102244398
2011-08-18,1963.0747940219578
2011-08-19,1941.3160354974352
2011-08-22,1956.4437086638366
2011-08-23,1980.2118811073933
2011-08-24,1993.8719429576415
2011-08-25,1962.75369789912
2011-08-26,1961.0199887093972
2011-08-29,1995.648158242425
2011-08-30,2003.0991669243524
2011-08-31,2052.6276317699812
2011-09-01,2053.7348210465548
2011-09-02,2014.9049608370979
2011-09-05,1938.1199615556325
2011-09-06,1922.7948103420351
2011-09-07,1973.1278105269726
2011-09-08,1981.4371554128757
2011-09-09,1918.0179641341892
2011-09-12,1862.8209767743729
2011-09-13,1877.6921292633606
2011-09-14,1888.0330488102293
2011-09-15,1932.6839490575874
2011-09-16,1938.944033799353
2011-09-19,1886.8590801180148
2011-09-20,1927.975725073518
2011-09-21,1901.4953765771634
2011-09-22,1797.3723766494809
2011-09-23,1803.9450250635725
2011-09-26,1814.2645800343535
2011-09-27,1895.7957307498596
2011-09-28,1876.1399644341031
2011-09-29,1882.0873804111122
2011-09-30,1845.6811273259798
2011-10-03,1813.194819939503
2011-10-04,1774.3322847952966
2011-10-05,1815.855612235468
2011-10-06,1867.331111660294
2011-10-07,1899.953787534767
2011-10-10,1939.6401190284173
2011-10-11,1934.7297903094116
2011-10-12,1971.9041388930505
2011-10-13,1957.138735522299
2011-10-14,1988.247727037917
2011-10-17,1973.1747204975334
2011-10-18,1949.251917955265
2011-10-19,1971.5509385683365
2011-10-20,1941.1845603158047
2011-10-21,2003.4142870855649
2011-10-24,2024.565727054681
2011-10-25,2014.6988492191745
2011-10-26,2011.1918167177232
2011-10-27,2096.5088954382663
2011-10-28,2107.5212864627374
2011-10-31,2047.561679097943
2011-11-01,1969.3321066209394
2011-11-02,1992.2557334904186
2011-11-03,2014.7913965934567
2011-11-04,2016.8172495124381
2011-11-07,2006.8565694086408
2011-11-08,2026.5033294661253
2011-11-09,1982.8227378552667
2011-11-10,1966.4295751264665
2011-11-11,2017.888738576913
2011-11-14,1995.0693398855221
2011-11-15,1979.6702906614833
2011-11-16,1978.6750533676477
2011-11-17,1960.133289073155
2011-11-18,1942.9204222198161
2011-11-21,1885.524958183008
2011-11-22,1881.2432010012228
2011-11-23,1842.8888431609234
2011-11-24,1830.7745945806332
2011-11-25,1831.743346390218
2011-11-28,1891.5143009390313
2011-11-29,1906.6752901941882
2011-11-30,1978.332213421028
2011-12-01,1977.2193806070716
2011-12-02,1984.1560059186415
2011-12-05,1996.9481575456487
2011-12-06,1982.005011882425
2011-12-07,1988.8761640968366
2011-12-08,1964.8130472982666
2011-12-09,1974.5366749193474
2011-12-12,1944.6330421606226
2011-12-13,1942.1614469860915
2011-12-14,1895.3042488453762
2011-12-15,1911.1136837008062
2011-12-16,1913.0855968903318
2011-12-19,1907.5043695661989
2011-12-20,1941.860404342009
2011-12-21,1932.828898819796
2011-12-22,1947.3753406640337
2011-12-23,1962.6707467116264
2011-12-26,1963.1370246461333
2011-12-27,1967.8448112634317
2011-12-28,1947.4362317098917
2011-12-29,1955.0968588087344
2011-12-30,1977.5116631249898
2012-01-02,1986.5142512884304
2012-01-03,2027.7006824383338
2012-01-04,2012.8260465019207
2012-01-05,1987.3108528914331
2012-01-06,1978.1584613260793
2012-01-09,1978.760687928209
2012-01-10,2007.7698109408625
2012-01-11,1983.2072490817245
2012-01-12,1983.178864334463
2012-01-13,1966.0908789187433
2012-01-16,1977.3181372513304
2012-01-17,2001.1616509938726
2012-01-18,2015.131444975524
2012-01-19,2027.043456967972
2012-01-20,2021.2125183167893
2012-01-23,2042.3411871338458
2012-01-24,2031.3155211234034
2012-01-25,2025.3895066322966
2012-01-26,2066.34847753419
2012-01-27,2047.2865178448562
2012-01-30,2033.6263192033985
2012-01-31,2043.3124910507072
2012-02-01,2083.9261885947203
2012-02-02,2081.4808108963675
2012-02-03,2099.216118325503
2012-02-06,2096.372552851291
2012-02-07,2112.679496316916
2012-02-08,2109.0757244433744
2012-02-09,2117.3824841011483
2012-02-10,2090.2053437653008
2012-02-13,2111.3355116664106
2012-02-14,2098.664864942466
2012-02-15,2103.71659761432
2012-02-16,2098.602446697266
2012-02-17,2113.221568199107
2012-02-20,2139.670998778499
2012-02-21,2134.7950007945565
2012-02-22,2122.145867983185
2012-02-23,2134.9504496894283
2012-02-24,2152.260202378135
2012-02-27,2144.997071566355
2012-02-28,2153.1527276213137
2012-02-29,2151.8602657133706
2012-03-01,2155.00785493555
2012-03-02,2134.915581747787
2012-03-05,2131.0202939588976
2012-03-06,2074.999542262385
2012-03-07,2082.3599507891195
2012-03-08,2127.532154871622
2012-03-09,2121.69062499795
2012-03-12,2118.450544506918
2012-03-13,2143.651889951029
2012-03-14,2128.0306443953127
2012-03-15,2135.3507630435884
2012-03-16,2156.102013232978
2012-03-19,2164.7227589418617
2012-03-20,2140.1626866783295
2012-03-21,2133.696623367506
2012-03-22,2116.549613640855
2012-03-23,2125.5011477020444
2012-03-26,2151.162831492579
2012-03-27,2141.541388813183
2012-03-28,2121.2940026657866
2012-03-29,2104.4632611721954
2012-03-30,2126.424858247195
2012-04-02,2162.7799394534695
2012-04-03,2152.6615820802976
2012-04-04,2089.818756724974
2012-04-05,2086.849320411568
2012-04-06,2086.9062445268105
2012-04-09,2088.342287473104
2012-04-10,2053.8034338033412
2012-04-11,2064.492757064598
2012-04-12,2093.693673926511
2012-04-13,2068.903029509003
2012-04-16,2077.159382839601
2012-04-17,2112.5535429760366
2012-04-18,2114.183129782804
2012-04-19,2116.2311765042987
2012-04-20,2134.66094953084
2012-04-23,2090.3213399604033
2012-04-24,2109.2753328084787
2012-04-25,2115.770642374707
2012-04-26,2130.927309669737
2012-04-27,2138.6964824840666
2012-04-30,2132.9954037097446
2012-05-01,2141.035047060338
2012-05-02,2131.3328023200716
2012-05-03,2135.3354660883833
2012-05-04,2098.6774549945567
2012-05-07,2086.9660595144633
2012-05-08,2054.4807724008906
2012-05-09,2040.455101879252
2012-05-10,2047.0220884549483
2012-05-11,2052.8737580017632
2012-05-14,2014.092297486827
2012-05-15,1998.5353514532287
2012-05-16,1977.6703798010233
2012-05-17,1961.2961560590113
2012-05-18,1936.179412148199
2012-05-21,1949.0250517786878
2012-05-22,1973.7043326153928
2012-05-23,1915.3773208764962
2012-05-24,1931.9950230166899
2012-05-25,1928.9822115208492
2012-05-28,1937.3577637715218
2012-05-29,1950.7646028814731
2012-05-30,1907.4323605965385
2012-05-31,1899.0601161142094
2012-06-01,1865.0771424364143
2012-06-04,1862.8699133989915
2012-06-05,1865.4408129078333
2012-06-06,1907.0504719701557
2012-06-07,1938.4988565290353
2012-06-08,1918.0621850156213
2012-06-11,1931.4648222036842
2012-06-12,1938.444883489607
2012-06-13,1954.335151569371
2012-06-14,1945.934714349279
2012-06-15,1958.9626026372398
2012-06-18,1970.1877035679643
2012-06-19,2004.683427851613
2012-06-20,2014.008274353588
2012-06-21,1989.4758570034344
2012-06-22,1960.506654979632
2012-06-25,1934.5480753481522
2012-06-26,1937.265976993221
2012-06-27,1953.9287645204872
2012-06-28,1947.4478781761006
2012-06-29,2017.4972003994162
2012-07-02,2029.9329446706242
2012-07-03,2054.515129801762
2012-07-04,2047.1985039093568
2012-07-05,2035.4994087609434
2012-07-06,2016.5493689691111
2012-07-09,2002.7667217207982
2012-07-10,2009.694380305596
2012-07-11,2007.4066183244915
2012-07-12,1976.0339423537887
2012-07-13,2008.6173768083022
2012-07-16,2014.9903559658346
2012-07-17,2010.4049372126622
2012-07-18,2035.2970931673135
2012-07-19,2061.750407333218
2012-07-20,2037.7545468308624
2012-07-23,1987.6465425738727
2012-07-24,1983.0658768369844
2012-07-25,1980.7807238311389
2012-07-26,2038.1158554045478
2012-07-27,2066.7398627331872
2012-07-30,2076.2272814672515
2012-07-31,2075.7250375775807
2012-08-01,2081.812752001668
2012-08-02,2055.297657728891
2012-08-03,2101.463370954569
2012-08-06,2118.21638439857
2012-08-07,2129.752432715672
2012-08-08,2128.7783757301695
2012-08-09,2134.738168216802
2012-08-10,2129.647131205383
2012-08-13,2126.5198251558477
2012-08-14,2134.7283244253113
2012-08-15,2126.8254167377454
2012-08-16,2137.3015027469937
2012-08-17,2129.368686758424
2012-08-20,2131.3900238516308
2012-08-21,2154.8297177124214
2012-08-22,2128.5346526041485
2012-08-23,2141.520946083141
2012-08-24,2132.294716939645
2012-08-27,2135.7400958468
2012-08-28,2129.676168272492
2012-08-29,2121.6064398491976
2012-08-30,2105.829355944988
2012-08-31,2119.707117470296
2012-09-03,2133.556625860222
2012-09-04,2107.589959108191
2012-09-05,2113.1061568994323
2012-09-06,2150.0700181740135
2012-09-07,2171.040872460267
2012-09-10,2163.941028482615
2012-09-11,2175.676367645723
2012-09-12,2175.9206010766015
2012-09-13,2182.2738330070492
2012-09-14,2233.549464736338
2012-09-17,2228.802176900123
2012-09-18,2220.98050399527
2012-09-19,2232.622615044936
2012-09-20,2212.8184161318864
2012-09-21,2222.926700024047
2012-09-24,2208.2620261089746
2012-09-25,2223.355080399152
2012-09-26,2180.3785831807263
2012-09-27,2189.5054825424872
2012-09-28,2174.294853187426
2012-10-01,2200.5556006327947
2012-10-02,2199.153431163202
2012-10-03,2188.4115478432655
2012-10-04,2201.7537039230333
2012-10-05,2223.8969477104984
2012-10-08,2199.0554327416507
2012-10-09,2184.1533882896647
2012-10-10,2173.0431258927288
2012-10-11,2188.0871355464624
2012-10-12,2184.5110320077742
2012-10-15,2188.3150888021446
2012-10-16,2216.572644307069
2012-10-17,2238.8437138473296
2012-10-18,2238.1365933427464
2012-10-19,2222.7424197861587
2012-10-22,2216.9801514896535
2012-10-23,2170.62980409274
2012-10-24,2183.350963488397
2012-10-25,2191.16248153917
2012-10-26,2187.2432881702434
2012-10-29,2177.4443500692637
2012-10-30,2197.6448378508658
2012-10-31,2183.5834459889143
2012-11-01,2197.8818501982437
2012-11-02,2196.108382150415
2012-11-05,2182.65334403771
2012-11-06,2190.290566631816
2012-11-07,2166.9518269810114
2012-11-08,2157.917224120342
2012-11-09,2158.7613790391247
2012-11-12,2151.8115295928105
2012-11-13,2157.647153231548
2012-11-14,2142.5780973633478
2012-11-15,2123.8488218288285
2012-11-16,2099.2664853683227
2012-11-19,2151.2651735173176
2012-11-20,2155.729101730591
2012-11-21,2160.3657853099644
2012-11-22,2183.0239933203297
2012-11-23,2204.182919679587
2012-11-26,2201.9333470049587
2012-11-27,2207.323295783143
2012-11-28,2208.8452115068467
2012-11-29,2238.063420974824
2012-11-30,2236.671498283592
2012-12-03,2249.826873078192
2012-12-04,2251.0765634158197
2012-12-05,2252.4426484758847
2012-12-06,2253.6477711786165
2012-12-07,2252.581274270835
2012-12-10,2261.9929209911425
2012-12-11,2275.9576040005086
2012-12-12,2281.770980165317
2012-12-13,2276.6466778424824
2012-12-14,2277.011829444101
2012-12-17,2283.1981649628706
2012-12-18,2298.267498267978
2012-12-19,2307.5693983026536
2012-12-20,2302.5433901270267
2012-12-21,2287.5169533535177
2012-12-24,2286.2394207844154
2012-12-25,2286.5788111867787
2012-12-26,2288.3024180151833
2012-12-27,2289.2361840310155
2012-12-28,2283.036103110846
2012-12-31,2281.688196928444
2013-01-01,2281.8485717971757
2013-01-02,2324.1264338361843
2013-01-03,2320.221933190414
2013-01-04,2315.2513654781674
2013-01-07,2310.5918170395294
2013-01-08,2306.0080922353623
2013-01-09,2308.9868886750096
2013-01-10,2324.663003214227
2013-01-11,2335.0419138929356
2013-01-14,2328.564050361256
2013-01-15,2334.048726033193
2013-01-16,2331.39072860167
2013-01-17,2344.6359940322304
2013-01-18,2334.600575116063
2013-01-21,2341.124680973095
2013-01-22,2344.1874366179172
2013-01-23,2356.5598059703457
2013-01-24,2366.609956384708
2013-01-25,2384.594140724683
2013-01-28,2374.1407497045916
2013-01-29,2393.7689165285046
2013-01-30,2399.0209831758825
2013-01-31,2389.968391639519
2013-02-01,2414.9970706102663
2013-02-04,2382.296244259145
2013-02-05,2381.1385399299684
2013-02-06,2380.8101993577766
2013-02-07,2355.6727229271605
2013-02-08,2376.2602010617934
2013-02-11,2354.404213409095
2013-02-12,2370.732918482413
2013-02-13,2378.547517729669
2013-02-14,2371.18841446332
2013-02-15,2369.012794202937
2013-02-18,2366.1548915824637
2013-02-19,2392.2010181799724
2013-02-20,2395.5565515416074
2013-02-21,2347.142177956247
2013-02-22,2363.25235201822
2013-02-25,2362.9567314977153
2013-02-26,2328.787750933135
2013-02-27,2343.8238064752277
2013-02-28,2363.7616550480943
2013-03-01,2349.16586672905
2013-03-04,2351.0694591338006
2013-03-05,2384.4183410183427
2013-03-06,2377.844400716313
2013-03-07,2388.1694773851646
2013-03-08,2377.047457662376
2013-03-11,2385.269922996879
2013-03-12,2389.9612800126665
2013-03-13,2381.8134778242097
2013-03-14,2399.171930405986
2013-03-15,2413.6868488689183
2013-03-18,2390.7999108594745
2013-03-19,2381.6613710293013
2013-03-20,2387.9380212204264
2013-03-21,2375.809456924772
2013-03-22,2382.9576205848844
2013-03-25,2372.791344084122
2013-03-26,2374.5601272183817
2013-03-27,2363.251080843422
2013-03-28,2383.8626016940516
2013-03-29,2384.5617157296742
2013-04-01,2384.9209309166536
2013-04-02,2401.572259759678
2013-04-03,2396.538225044135
2013-04-04,2368.8255016140265
2013-04-05,2358.1532552553545
2013-04-08,2368.702290782561
2013-04-09,2374.611065895164
2013-04-10,2405.045264641654
2013-04-11,2426.4113748181053
2013-04-12,2411.486652512967
2013-04-15,2394.8398838374537
2013-04-16,2381.7203922404433
2013-04-17,2344.0317525547825
2013-04-18,2350.0095108521286
2013-04-19,2357.882171662814
2013-04-22,2348.741914494046
2013-04-23,2389.843754511868
2013-04-24,2404.3656092653323
2013-04-25,2424.5979568629114
2013-04-26,2428.6276295426605
2013-04-29,2449.801164559038
2013-04-30,2459.770066496468
2013-05-01,2457.992804258142
2013-05-02,2439.415314878566
2013-05-03,2463.428683445926
2013-05-06,2458.976905028787
2013-05-07,2458.623929824656
2013-05-08,2493.9565315879017
2013-05-09,2485.491559261431
2013-05-10,2469.9023541369384
2013-05-13,2472.7595045071507
2013-05-14,2479.473225371527
2013-05-15,2474.749282221974
2013-05-16,2475.588021044492
2013-05-17,2459.4349378000034
2013-05-20,2476.0549873936316
2013-05-21,2483.6524746017517
2013-05-22,2487.7160195880865
2013-05-23,2445.7875530242054
2013-05-24,2448.2436865711347
2013-05-27,2445.779558803016
2013-05-28,2453.313145757976
2013-05-29,2433.61897489155
2013-05-30,2445.257803540462
2013-05-31,2408.733019343751
2013-06-03,2402.242968819675
2013-06-04,2414.206573133267
2013-06-05,2382.127232980116
2013-06-06,2373.454432097199
2013-06-07,2394.829728243055
2013-06-10,2398.407397192259
2013-06-11,2391.0975707139155
2013-06-12,2402.8584725163214
2013-06-13,2386.6923354887977
2013-06-14,2397.9203193024805
2013-06-17,2417.3791023339077
2013-06-18,2414.9574245588315
2013-06-19,2423.6276610988966
2013-06-20,2315.954344850126
2013-06-21,2292.371287714891
2013-06-24,2248.9432811027636
2013-06-25,2272.1423741275116
2013-06-26,2297.922160566696
2013-06-27,2318.620389437342
2013-06-28,2309.783622629635
2013-07-01,2336.092439554841
2013-07-02,2337.298915969698
2013-07-03,2315.6916023954523
2013-07-04,2349.9624365989325
2013-07-05,2317.7067815821606
2013-07-08,2342.346031165067
2013-07-09,2350.659071256193
2013-07-10,2372.1239811675246
2013-07-11,2417.6666876342833
2013-07-12,2415.8320456240785
2013-07-15,2419.376529691202
2013-07-16,2423.2709020562847
2013-07-17,2428.524290135798
2013-07-18,2436.042598962704
2013-07-19,2438.9211987574463
2013-07-22,2449.2616345937977
