Date,NORTH AMERICA QUALITY
2005-01-27,1183.7746169398765
2005-01-28,1179.5950727713348
2005-01-31,1186.0560731977744
2005-02-01,1192.7808280862084
2005-02-02,1198.6212504905977
2005-02-03,1197.9672066784995
2005-02-04,1210.0622508440588
2005-02-07,1207.6839150300393
2005-02-08,1206.1970537816508
2005-02-09,1194.6268696103548
2005-02-10,1200.2251249798637
2005-02-11,1206.1381003741792
2005-02-14,1205.9378302889068
2005-02-15,1211.1385033405218
2005-02-16,1212.2908817818216
2005-02-17,1204.0715755554043
2005-02-18,1210.3437946474226
2005-02-21,1210.3180924238768
2005-02-22,1190.1117599907366
2005-02-23,1198.1620771158684
2005-02-24,1207.830314903332
2005-02-25,1217.8087561386512
2005-02-28,1211.4306158922914
2005-03-01,1218.060914171609
2005-03-02,1217.8053338693433
2005-03-03,1217.8374012873353
2005-03-04,1227.4785913030876
2005-03-07,1227.201059335548
2005-03-08,1223.1054958664547
2005-03-09,1212.0007797108876
2005-03-10,1215.2287604007413
2005-03-11,1207.7807071054249
2005-03-14,1212.0811018125946
2005-03-15,1204.571194127467
2005-03-16,1197.1152091784684
2005-03-17,1199.6120301544163
2005-03-18,1200.3661281300122
2005-03-21,1193.990073158038
2005-03-22,1188.2302809870296
2005-03-23,1192.6843314340322
2005-03-24,1190.665963357032
2005-03-25,1190.665963357032
2005-03-28,1193.4265466943152
2005-03-29,1187.513719109784
2005-03-30,1201.87558393662
2005-03-31,1197.886528541175
2005-04-01,1189.2900648813636
2005-04-04,1195.6818324740805
2005-04-05,1203.1611175999099
2005-04-06,1201.97100554749
2005-04-07,1209.5768137503017
2005-04-08,1199.9783607914046
2005-04-11,1199.2192510066702
2005-04-12,1204.6489034987935
2005-04-13,1195.7441664275716
2005-04-14,1187.6169290539294
2005-04-15,1171.7364411449453
2005-04-18,1168.0004669158423
2005-04-19,1171.920728475945
2005-04-20,1154.0793858810543
2005-04-21,1176.965952374435
2005-04-22,1168.9923339935485
2005-04-25,1176.3203734172596
2005-04-26,1168.0691369687136
2005-04-27,1171.8794862517766
2005-04-28,1160.8332283702885
2005-04-29,1172.170470413689
2005-05-02,1178.792977192544
2005-05-03,1182.0764730613594
2005-05-04,1193.120330982163
2005-05-05,1190.354152971181
2005-05-06,1189.0091736418806
2005-05-09,1192.468683091552
2005-05-10,1181.043472535575
2005-05-11,1185.6259440834715
2005-05-12,1176.8890650165315
2005-05-13,1174.2192666389792
2005-05-16,1185.8044521840611
2005-05-17,1191.9606747427658
2005-05-18,1202.6276704447062
2005-05-19,1208.090202812495
2005-05-20,1204.4837854663347
2005-05-23,1209.1435829563782
2005-05-24,1208.0509298299958
2005-05-25,1203.5416429824525
2005-05-26,1208.4505106654633
2005-05-27,1208.7541301361102
2005-05-30,1209.044461319133
2005-05-31,1200.4296446676599
2005-06-01,1210.8690712503515
2005-06-02,1214.2989516354514
2005-06-03,1204.084210253517
2005-06-06,1206.6296142416616
2005-06-07,1209.314219576825
2005-06-08,1204.7235165305628
2005-06-09,1210.632421291832
2005-06-10,1206.9758185921623
2005-06-13,1208.4063589254959
2005-06-14,1212.6145073223595
2005-06-15,1215.2902946826537
2005-06-16,1219.2688162462932
2005-06-17,1223.3200755238468
2005-06-20,1222.42868226313
2005-06-21,1217.7789178087373
2005-06-22,1217.0024294504612
2005-06-23,1202.481298673295
2005-06-24,1190.6172338165136
2005-06-27,1193.2818600091352
2005-06-28,1207.3032276782892
2005-06-29,1204.2948935731451
2005-06-30,1192.9555076763047
2005-07-01,1197.1627725880915
2005-07-04,1197.420024479092
2005-07-05,1208.5646789263794
2005-07-06,1197.7860947741638
2005-07-07,1197.8606386273125
2005-07-08,1211.8397868230168
2005-07-11,1219.7787832535614
2005-07-12,1223.1622286538488
2005-07-13,1223.967120882377
2005-07-14,1225.8572010888408
2005-07-15,1227.6574878899928
2005-07-18,1222.549174142307
2005-07-19,1231.7774428751557
2005-07-20,1238.152317975888
2005-07-21,1229.6823909523182
2005-07-22,1233.9867850663209
2005-07-25,1229.603250696967
2005-07-26,1229.92147455866
2005-07-27,1236.377168468336
2005-07-28,1244.2972902449437
2005-07-29,1235.0133257209336
2005-08-01,1236.1400419330328
2005-08-02,1243.1602274786649
2005-08-03,1242.9265471329436
2005-08-04,1232.6242220804306
2005-08-05,1226.5576046082242
2005-08-08,1223.940002886721
2005-08-09,1230.8601565004922
2005-08-10,1229.930716640248
2005-08-11,1237.6579668209513
2005-08-12,1229.09191457783
2005-08-15,1231.9061697388547
2005-08-16,1217.4160214664926
2005-08-17,1217.4153851005556
2005-08-18,1221.102888466862
2005-08-19,1219.1269534784435
2005-08-22,1220.4667982664844
2005-08-23,1216.6137931274538
2005-08-24,1209.4941277077332
2005-08-25,1213.3450479234918
2005-08-26,1206.066422778556
2005-08-29,1214.2827500293893
2005-08-30,1210.1457337293766
2005-08-31,1221.5336926773848
2005-09-01,1222.5051568197027
2005-09-02,1219.3254972126356
2005-09-05,1219.3026016712513
2005-09-06,1234.4555109327905
2005-09-07,1237.675338047814
2005-09-08,1232.5536524549225
2005-09-09,1242.0622879023274
2005-09-12,1241.230506318897
2005-09-13,1228.339890213674
2005-09-14,1225.4917571921142
2005-09-15,1225.0429807031512
2005-09-16,1231.7946495185927
2005-09-19,1225.6790249783148
2005-09-20,1215.0342136853687
2005-09-21,1205.0071820066528
2005-09-22,1211.3050657034914
2005-09-23,1208.9163582690633
2005-09-26,1209.0571880441075
2005-09-27,1211.661837103069
2005-09-28,1213.1559134569682
2005-09-29,1221.1300981412057
2005-09-30,1223.23217394756
2005-10-03,1219.9564863235858
2005-10-04,1210.377880394243
2005-10-05,1194.9329780877379
2005-10-06,1188.4472571098072
2005-10-07,1189.4194307797611
2005-10-10,1186.414302945524
2005-10-11,1188.080925257272
2005-10-12,1183.5580359114533
2005-10-13,1182.823863740756
2005-10-14,1191.0055034210438
2005-10-17,1196.2164864909023
2005-10-18,1183.5550175500728
2005-10-19,1201.5089125576137
2005-10-20,1186.8542789694227
2005-10-21,1186.8834368689695
2005-10-24,1201.5913248080947
2005-10-25,1199.2151160519538
2005-10-26,1192.3412430149513
2005-10-27,1179.7309489657946
2005-10-28,1197.2887708016717
2005-10-31,1204.7091219954236
2005-11-01,1198.6475437900417
2005-11-02,1206.878236048174
2005-11-03,1213.9902925243941
2005-11-04,1213.6975614406822
2005-11-07,1215.451462705598
2005-11-08,1211.0332816289786
2005-11-09,1210.7758733996802
2005-11-10,1220.6525678912963
2005-11-11,1223.7586421511592
2005-11-14,1220.4826270451174
2005-11-15,1221.5002189342863
2005-11-16,1224.8461557384276
2005-11-17,1230.3710803957651
2005-11-18,1234.7376165679862
2005-11-21,1239.3212460664881
2005-11-22,1242.8049036021002
2005-11-23,1246.3788968821086
2005-11-24,1246.753524786823
2005-11-25,1248.9580322080842
2005-11-28,1237.936914429465
2005-11-29,1239.688041482403
2005-11-30,1233.104599204159
2005-12-01,1245.7770924093602
2005-12-02,1249.0622935621188
2005-12-05,1245.2010623792955
2005-12-06,1247.5137817575692
2005-12-07,1243.234280879795
2005-12-08,1240.3482792440211
2005-12-09,1241.5498756551626
2005-12-12,1242.64278907388
2005-12-13,1247.2983185407052
2005-12-14,1252.3635175824122
2005-12-15,1253.617956914323
2005-12-16,1251.3170761256215
2005-12-19,1246.897896758687
2005-12-20,1244.1848865825264
2005-12-21,1245.6469069260534
2005-12-22,1247.405761569506
2005-12-23,1247.8397004034455
2005-12-26,1247.8397004034455
2005-12-27,1236.767022172528
2005-12-28,1239.153388740452
2005-12-29,1234.353069159992
2005-12-30,1226.4125789424688
2006-01-02,1226.4125789424688
2006-01-03,1244.3783024050413
2006-01-04,1246.0317199210267
2006-01-05,1243.9030413890237
2006-01-06,1256.0759566621953
2006-01-09,1260.47625757047
2006-01-10,1261.8045290319592
2006-01-11,1264.2217578472953
2006-01-12,1256.2415574013278
2006-01-13,1256.2010073350675
2006-01-16,1256.3563368250009
2006-01-17,1253.872786330963
2006-01-18,1252.6262477718199
2006-01-19,1258.1693569308834
2006-01-20,1236.0520678460043
2006-01-23,1236.9933857626006
2006-01-24,1238.7757993431928
2006-01-25,1236.1896559886823
2006-01-26,1241.4283332986251
2006-01-27,1252.140489417081
2006-01-30,1253.4280463549003
2006-01-31,1248.8940472811807
2006-02-01,1250.222714457083
2006-02-02,1241.512605636414
2006-02-03,1234.363842330569
2006-02-06,1232.3499880549814
2006-02-07,1223.9168772564715
2006-02-08,1235.250903640318
2006-02-09,1235.036972026186
2006-02-10,1237.0011574645955
2006-02-13,1233.6866210915878
2006-02-14,1246.5683144847685
2006-02-15,1251.8641233155422
2006-02-16,1258.3672223078197
2006-02-17,1255.826571259625
2006-02-20,1255.9495591759028
2006-02-21,1251.4398748154733
2006-02-22,1257.1180306534407
2006-02-23,1252.1656526630998
2006-02-24,1252.0779065210295
2006-02-27,1259.1823337267538
2006-02-28,1245.339750802256
2006-03-01,1252.6481483576113
2006-03-02,1248.3650130148721
2006-03-03,1247.0381170105727
2006-03-06,1240.113156441123
2006-03-07,1239.792556781627
2006-03-08,1245.2001882269187
2006-03-09,1240.429360295593
2006-03-10,1248.891161522865
2006-03-13,1252.849873843033
2006-03-14,1263.070975670565
2006-03-15,1265.4575293898845
2006-03-16,1267.956782428399
2006-03-17,1269.2039366288373
2006-03-20,1270.196269455779
2006-03-21,1266.2540443682424
2006-03-22,1273.2280019589891
2006-03-23,1269.1695789935786
2006-03-24,1269.437345071005
2006-03-27,1265.2030642020761
2006-03-28,1256.7470472368675
2006-03-29,1264.2279127619875
2006-03-30,1259.6957888429595
2006-03-31,1252.9615025811152
2006-04-03,1255.114173996131
2006-04-04,1259.7951742927737
2006-04-05,1262.7744219172955
2006-04-06,1260.9667147788034
2006-04-07,1250.5185370591403
2006-04-10,1250.879096821846
2006-04-11,1242.2961131357224
2006-04-12,1241.9436794172946
2006-04-13,1241.6768952081222
2006-04-14,1241.6768952081222
2006-04-17,1236.5571864509336
2006-04-18,1252.8406197535883
2006-04-19,1253.8560965070844
2006-04-20,1255.60862434051
2006-04-21,1256.0786787162328
2006-04-24,1253.7896880502628
2006-04-25,1250.8076059494988
2006-04-26,1250.5980937354968
2006-04-27,1252.8566517843037
2006-04-28,1247.4279810394694
2006-05-01,1244.4753536105775
2006-05-02,1246.7550833449666
2006-05-03,1238.6120905933387
2006-05-04,1240.3537886692252
2006-05-05,1251.5353729373446
2006-05-08,1250.546810824042
2006-05-09,1248.3365579661663
2006-05-10,1248.2729014000004
2006-05-11,1236.4233401456377
2006-05-12,1226.3921244398514
2006-05-15,1234.4133425080463
2006-05-16,1232.4680390699027
2006-05-17,1215.1144378208649
2006-05-18,1211.7306969533042
2006-05-19,1212.5408752933515
2006-05-22,1209.2216471366323
2006-05-23,1203.8411862847604
2006-05-24,1209.9705179816171
2006-05-25,1222.9362864436214
2006-05-26,1228.0124011644625
2006-05-29,1228.1770913797523
2006-05-30,1209.4319249061602
2006-05-31,1217.3066914490062
2006-06-01,1229.6973330256094
2006-06-02,1231.8815969557268
2006-06-05,1209.1667154894071
2006-06-06,1208.37589040514
2006-06-07,1196.9656774093369
2006-06-08,1199.4621877427862
2006-06-09,1196.219245977779
2006-06-12,1181.8518667724773
2006-06-13,1172.2162339748627
2006-06-14,1182.1620096318513
2006-06-15,1204.653723293906
2006-06-16,1201.9511204061826
2006-06-19,1191.4054514317318
2006-06-20,1189.4375956415963
2006-06-21,1202.7271830430757
2006-06-22,1197.2717047563604
2006-06-23,1197.4202217110426
2006-06-26,1201.7362601888783
2006-06-27,1192.821181965788
2006-06-28,1200.8977508603978
2006-06-29,1226.5862619817267
2006-06-30,1223.2074444034563
2006-07-03,1232.8434822930083
2006-07-04,1233.1421343743789
2006-07-05,1224.2881025627235
2006-07-06,1231.2612777583743
2006-07-07,1220.6751044965572
2006-07-10,1220.6342388371083
2006-07-11,1225.831418887911
2006-07-12,1211.881322202681
2006-07-13,1200.2545035560117
2006-07-14,1197.2889844016668
2006-07-17,1192.5442903333842
2006-07-18,1195.2384892166228
2006-07-19,1213.9741777993388
2006-07-20,1200.1813576295701
2006-07-21,1195.2962685003613
2006-07-24,1217.341302491319
2006-07-25,1224.819335169313
2006-07-26,1226.175824422502
2006-07-27,1221.3954978260058
2006-07-28,1234.0254660338476
2006-07-31,1231.8367293290557
2006-08-01,1226.279766169319
2006-08-02,1232.3580421771637
2006-08-03,1231.8105109235325
2006-08-04,1228.838889489198
2006-08-07,1227.5390165752729
2006-08-08,1224.8204600893807
2006-08-09,1225.5635513662232
2006-08-10,1228.906215449073
2006-08-11,1224.8838315910755
2006-08-14,1226.1805514533655
2006-08-15,1240.4095314874787
2006-08-16,1249.7565109605457
2006-08-17,1249.5669134760926
2006-08-18,1258.3714215352793
2006-08-21,1254.9112801469505
2006-08-22,1255.6552925576439
2006-08-23,1249.6522965120962
2006-08-24,1254.2006459712459
2006-08-25,1254.9110395462399
2006-08-28,1261.7385181389673
2006-08-29,1265.1631713205936
2006-08-30,1264.3195927229776
2006-08-31,1262.196754169792
2006-09-01,1270.7488227833805
2006-09-04,1270.736005945398
2006-09-05,1269.850293749226
2006-09-06,1253.8245827466524
2006-09-07,1246.8824804819903
2006-09-08,1251.297345875333
2006-09-11,1250.2782000055138
2006-09-12,1264.0240701203452
2006-09-13,1268.1597657714153
2006-09-14,1265.9141928465938
2006-09-15,1270.1401048468413
2006-09-18,1272.5752063099412
2006-09-19,1266.812914492478
2006-09-20,1271.379395800173
2006-09-21,1265.190673504645
2006-09-22,1259.7233303332098
2006-09-25,1266.1409219843345
2006-09-26,1275.9105428570522
2006-09-27,1280.694869699956
2006-09-28,1284.4615314165862
2006-09-29,1279.7663080242
2006-10-02,1273.4846825535424
2006-10-03,1271.0926777048899
2006-10-04,1289.0621662185374
2006-10-05,1295.1375227503577
2006-10-06,1292.4940183701615
2006-10-09,1292.1289379276795
2006-10-10,1294.6652434958035
2006-10-11,1291.248705672851
2006-10-12,1303.730516353431
2006-10-13,1306.5071431992624
2006-10-16,1314.1974055896815
2006-10-17,1307.6621835560684
2006-10-18,1311.7693950244243
2006-10-19,1317.1670708076433
2006-10-20,1320.6571451232933
2006-10-23,1328.977724847093
2006-10-24,1329.5886507466068
2006-10-25,1336.261194552339
2006-10-26,1341.3631530047085
2006-10-27,1330.4618868003981
2006-10-30,1330.8497008231316
2006-10-31,1334.3394877207859
2006-11-01,1324.2203910740432
2006-11-02,1324.9704441466984
2006-11-03,1323.4175874369864
2006-11-06,1338.8991144627105
2006-11-07,1340.273391590372
2006-11-08,1342.0407563808023
2006-11-09,1335.3249724940017
2006-11-10,1335.9299728026433
2006-11-13,1338.1325261589964
2006-11-14,1348.7671072329185
2006-11-15,1355.5556784620314
2006-11-16,1356.3614120220302
2006-11-17,1358.8146987217292
2006-11-20,1357.1652353620757
2006-11-21,1359.5034446804627
2006-11-22,1363.7216366757918
2006-11-23,1363.7898311978668
2006-11-24,1357.8715975117252
2006-11-27,1341.5399427353052
2006-11-28,1348.9949968411236
2006-11-29,1362.9915806054482
2006-11-30,1363.8219329939457
2006-12-01,1361.4480921970417
2006-12-04,1375.807220575033
2006-12-05,1380.3625792813816
2006-12-06,1376.8136932511907
2006-12-07,1369.1125005120005
2006-12-08,1369.754118499891
2006-12-11,1370.225742846675
2006-12-12,1368.00321449911
2006-12-13,1371.3111181315237
2006-12-14,1384.6506436729817
2006-12-15,1380.901440417858
2006-12-18,1371.522940716686
2006-12-19,1375.486201937621
2006-12-20,1371.7342851621602
2006-12-21,1366.6297742317088
2006-12-22,1358.5764905733483
2006-12-25,1358.5764905733483
2006-12-26,1361.8253262689595
2006-12-27,1372.2077380909448
2006-12-28,1373.4602905187458
2006-12-29,1367.384543652477
2007-01-01,1367.384543652477
2007-01-02,1366.8920120675073
2007-01-03,1359.5725707411193
2007-01-04,1363.8225749724024
2007-01-05,1357.4804872730574
2007-01-08,1361.5759198871322
2007-01-09,1360.6829323462025
2007-01-10,1361.0117491935268
2007-01-11,1370.1948006469886
2007-01-12,1380.2442300400994
2007-01-15,1381.030137986615
2007-01-16,1379.3080221832738
2007-01-17,1378.2081762508253
2007-01-18,1372.3786153131352
2007-01-19,1378.1046883071638
2007-01-22,1368.9400097712548
2007-01-23,1375.7621796677654
2007-01-24,1386.2170622716064
2007-01-25,1369.326423955683
2007-01-26,1365.8728308421694
2007-01-29,1365.5765258020544
2007-01-30,1372.1735277843927
2007-01-31,1380.0035307899664
2007-02-01,1388.9278930218306
2007-02-02,1387.9071662068302
2007-02-05,1386.2597795216532
2007-02-06,1384.695044808049
2007-02-07,1385.307817400382
2007-02-08,1385.5869494784547
2007-02-09,1377.0126973584922
2007-02-12,1372.6955429919356
2007-02-13,1380.7913460060963
2007-02-14,1390.3794815175709
2007-02-15,1393.8772084951147
2007-02-16,1391.077538549482
2007-02-19,1390.596469549505
2007-02-20,1392.5374179600713
2007-02-21,1390.435252717544
2007-02-22,1390.8905831517402
2007-02-23,1388.6568617898113
2007-02-26,1387.3396808992525
2007-02-27,1342.035907905317
2007-02-28,1345.7524759036182
2007-03-01,1340.998299115288
2007-03-02,1325.447165829271
2007-03-05,1315.7540692255982
2007-03-06,1334.2970554667743
2007-03-07,1335.019025846457
2007-03-08,1341.8342385075562
2007-03-09,1344.3217327132284
2007-03-12,1347.0719999726211
2007-03-13,1323.6339499286582
2007-03-14,1333.054785992741
2007-03-15,1334.5044149508396
2007-03-16,1330.7899809380826
2007-03-19,1345.4076851443872
2007-03-20,1352.8374899240325
2007-03-21,1373.5490202554745
2007-03-22,1375.4166286599807
2007-03-23,1374.9510549957345
2007-03-26,1377.9623481484186
2007-03-27,1368.5441059312418
2007-03-28,1362.1104751283037
2007-03-29,1367.097895284589
2007-03-30,1364.910276444759
2007-04-02,1371.8851102848687
2007-04-03,1384.895601218923
2007-04-04,1391.2047016056702
2007-04-05,1395.2275473953844
2007-04-06,1395.2275473953844
2007-04-09,1393.987200534634
2007-04-10,1399.227170136515
2007-04-11,1390.7689517359147
2007-04-12,1403.9216545190675
2007-04-13,1410.9513452927038
2007-04-16,1423.7724686255012
2007-04-17,1431.382814003361
2007-04-18,1426.973151317467
2007-04-19,1422.0356579962156
2007-04-20,1437.8454414565022
2007-04-23,1432.1682500433194
2007-04-24,1433.4556651216715
2007-04-25,1446.9504884654423
2007-04-26,1444.4429543299398
2007-04-27,1446.0023525163385
2007-04-30,1433.48043614677
2007-05-01,1438.586408818166
2007-05-02,1448.6687838779073
2007-05-03,1455.841869945445
2007-05-04,1457.7505858681793
2007-05-07,1459.4791336648368
2007-05-08,1459.436186039468
2007-05-09,1460.844554250494
2007-05-10,1440.443994203724
2007-05-11,1455.475696535092
2007-05-14,1453.2670713253503
2007-05-15,1450.7652690001096
2007-05-16,1464.2894076517784
2007-05-17,1464.6363123979108
2007-05-18,1478.4340414677715
2007-05-21,1481.4670788140045
2007-05-22,1480.8305558090792
2007-05-23,1478.9046999333607
2007-05-24,1462.723007590334
2007-05-25,1471.1764813206
2007-05-28,1471.2194272100646
2007-05-29,1473.331897516051
2007-05-30,1484.2801799308527
2007-05-31,1484.9585749363505
2007-06-01,1492.400853291436
2007-06-04,1497.3016592214385
2007-06-05,1489.2583888585807
2007-06-06,1473.3310030908078
2007-06-07,1446.673261616139
2007-06-08,1460.8578817610394
2007-06-11,1462.6904831210495
2007-06-12,1447.9750313733525
2007-06-13,1468.2528490016566
2007-06-14,1479.429292368251
2007-06-15,1490.2701476525624
2007-06-18,1489.431587332671
2007-06-19,1488.7360560295579
2007-06-20,1469.5624976179581
2007-06-21,1480.9478485245925
2007-06-22,1462.340274726035
2007-06-25,1456.9199195885064
2007-06-26,1454.447865274374
2007-06-27,1467.90746217373
2007-06-28,1469.7644838378303
2007-06-29,1467.0501373849997
2007-07-02,1480.042936726923
2007-07-03,1486.3738164490785
2007-07-04,1486.5174068053777
2007-07-05,1491.5875295716962
2007-07-06,1498.749589382328
2007-07-09,1500.9266927503688
2007-07-10,1484.1458673124457
2007-07-11,1491.5080427088399
2007-07-12,1519.6992014931677
2007-07-13,1522.950460005553
2007-07-16,1520.9551641161172
2007-07-17,1517.9686222079358
2007-07-18,1519.817230091483
2007-07-19,1529.4784696687514
2007-07-20,1517.3066494112036
2007-07-23,1527.918386734038
2007-07-24,1501.0783998031457
2007-07-25,1510.4757860820623
2007-07-26,1475.4839940157012
2007-07-27,1450.7649574697323
2007-07-30,1462.1936912277179
2007-07-31,1446.4412936773776
2007-08-01,1458.6619421972102
2007-08-02,1462.809348948095
2007-08-03,1428.9812616615204
2007-08-06,1454.7994088656767
2007-08-07,1461.6623968575257
2007-08-08,1486.0397943788653
2007-08-09,1448.4914422172155
2007-08-10,1448.9709119196868
2007-08-13,1446.1044726243404
2007-08-14,1424.7981463899332
2007-08-15,1409.1271709038008
2007-08-16,1403.399759647528
2007-08-17,1431.5095177517537
2007-08-20,1433.2576183270178
2007-08-21,1430.2872054896172
2007-08-22,1445.256549025064
2007-08-23,1446.1670887480595
2007-08-24,1465.4044168178905
2007-08-27,1458.6848234622646
2007-08-28,1429.3832165095534
2007-08-29,1460.2435975537317
2007-08-30,1460.3081001239639
2007-08-31,1476.2404823946586
2007-09-03,1476.516949317372
2007-09-04,1489.4595367694305
2007-09-05,1478.602367815886
2007-09-06,1483.7169851912129
2007-09-07,1459.2062880256185
2007-09-10,1455.2847464488937
2007-09-11,1474.268762844906
2007-09-12,1475.8974366767943
2007-09-13,1485.8864835297475
2007-09-14,1486.6097724060423
2007-09-17,1477.9285309097045
2007-09-18,1515.69472077864
2007-09-19,1524.702514674151
2007-09-20,1519.0208228499791
2007-09-21,1525.5584001051006
2007-09-24,1519.8888642829932
2007-09-25,1518.4137366610448
2007-09-26,1526.4970504812022
2007-09-27,1534.6262874611161
2007-09-28,1531.4555480348952
2007-10-01,1545.6527997457363
2007-10-02,1538.25092713629
2007-10-03,1532.0612079757677
2007-10-04,1535.0786755849672
2007-10-05,1548.7518539323564
2007-10-08,1544.1726579987592
2007-10-09,1554.1591700721353
2007-10-10,1557.6984345882124
2007-10-11,1547.6985059644246
2007-10-12,1556.5115540031152
2007-10-15,1548.2123868027518
2007-10-16,1543.7981944990572
2007-10-17,1544.3553184248346
2007-10-18,1546.8638677006884
2007-10-19,1502.6719600658098
2007-10-22,1505.4538616146283
2007-10-23,1518.7662544914858
2007-10-24,1519.8247232331391
2007-10-25,1520.6909484564678
2007-10-26,1539.3631921151566
2007-10-29,1548.8741018026124
2007-10-30,1537.957283381796
2007-10-31,1559.0932950231165
2007-11-01,1526.3165339204115
2007-11-02,1533.3098701554957
2007-11-05,1526.9893040326235
2007-11-06,1545.2868826221038
2007-11-07,1508.6322652383892
2007-11-08,1501.2336063153696
2007-11-09,1475.159126258264
2007-11-12,1463.6596558066385
2007-11-13,1498.8391909446084
2007-11-14,1491.5248754407085
2007-11-15,1476.275752149756
2007-11-16,1490.6148324358858
2007-11-19,1470.5225483982153
2007-11-20,1484.1275399265573
2007-11-21,1462.1896718715695
2007-11-22,1462.5038146817078
2007-11-23,1481.6676420659894
2007-11-26,1450.8290265829864
2007-11-27,1464.4194930548604
2007-11-28,1497.6451774902105
2007-11-29,1499.8932609082858
2007-11-30,1497.7825636981531
2007-12-03,1490.2351416785455
2007-12-04,1482.9773362938122
2007-12-05,1507.1080699429192
2007-12-06,1526.697896091671
2007-12-07,1527.133426833836
2007-12-10,1537.787847702064
2007-12-11,1508.1382434064785
2007-12-12,1522.6494562733824
2007-12-13,1526.266726387369
2007-12-14,1507.4161769789594
2007-12-17,1487.1534390354084
2007-12-18,1496.7062934530306
2007-12-19,1495.2360983890921
2007-12-20,1505.8924111288047
2007-12-21,1530.9084151348836
2007-12-24,1539.4859473185006
2007-12-25,1539.4859473185006
2007-12-26,1539.9148898819333
2007-12-27,1521.2799332302704
2007-12-28,1525.2678519284111
2007-12-31,1510.310269294758
2008-01-01,1510.310269294758
2008-01-02,1493.797754826878
2008-01-03,1499.0893549732639
2008-01-04,1465.002041737816
2008-01-07,1469.5153865786913
2008-01-08,1452.941111513981
2008-01-09,1472.863801946203
2008-01-10,1476.9561562740969
2008-01-11,1454.595001530488
2008-01-14,1467.5424880768699
2008-01-15,1433.7968096001898
2008-01-16,1421.7573420435897
2008-01-17,1387.932015665539
2008-01-18,1383.2714616893898
2008-01-21,1380.948391564418
2008-01-22,1356.438918656217
2008-01-23,1379.1627410413373
2008-01-24,1398.0662431145915
2008-01-25,1374.7276664694955
2008-01-28,1393.2172819164066
2008-01-29,1395.1844908193966
2008-01-30,1384.3274962837168
2008-01-31,1399.46192590261
2008-02-01,1409.6483368275353
2008-02-04,1402.1489216155103
2008-02-05,1364.1399676701956
2008-02-06,1351.4512269407685
2008-02-07,1361.1606385165398
2008-02-08,1361.8392305621035
2008-02-11,1373.7768553876967
2008-02-12,1384.533490015532
2008-02-13,1404.3571186259148
2008-02-14,1386.7738758995424
2008-02-15,1386.5813570481987
2008-02-18,1386.3540776979933
2008-02-19,1390.5909071396793
2008-02-20,1400.950424968456
2008-02-21,1384.491899485574
2008-02-22,1393.6155399058705
2008-02-25,1416.5270232588175
2008-02-26,1432.199868207447
2008-02-27,1432.5520590093536
2008-02-28,1424.8539011444477
2008-02-29,1392.2290132064913
2008-03-03,1396.1805435574938
2008-03-04,1393.811514362826
2008-03-05,1405.5713061864537
2008-03-06,1380.8502625168999
2008-03-07,1365.5282368971448
2008-03-10,1350.087003686695
2008-03-11,1389.8914431805554
2008-03-12,1379.3238724712326
2008-03-13,1383.6930439033895
2008-03-14,1359.5902486179175
2008-03-17,1348.6553855827888
2008-03-18,1393.6723246365996
2008-03-19,1359.9760441815301
2008-03-20,1377.3388005900524
2008-03-21,1377.3388005900524
2008-03-24,1398.942006918334
2008-03-25,1403.6508712475966
2008-03-26,1398.6459938539117
2008-03-27,1384.8842691630266
2008-03-28,1376.6564465491367
2008-03-31,1381.1994625008847
2008-04-01,1415.6626117772644
2008-04-02,1415.0986245157872
2008-04-03,1414.1273891920673
2008-04-04,1420.9606659079864
2008-04-07,1421.4622279847667
2008-04-08,1419.1260711782834
2008-04-09,1411.4795940042106
2008-04-10,1423.640204008097
2008-04-11,1399.2395917269678
2008-04-14,1401.3639558489754
2008-04-15,1407.6117203039075
2008-04-16,1434.5964045726162
2008-04-17,1434.3301354356947
2008-04-18,1458.130202042505
2008-04-21,1459.8033428861827
2008-04-22,1446.8901725689905
2008-04-23,1453.8216801548226
2008-04-24,1451.941300369275
2008-04-25,1453.1864093568518
2008-04-28,1450.3012891637225
2008-04-29,1440.8251959938377
2008-04-30,1437.2628380521319
2008-05-01,1453.2003731605623
2008-05-02,1458.2066939329563
2008-05-05,1453.3951983831887
2008-05-06,1465.377225720334
2008-05-07,1444.722785438615
2008-05-08,1452.6724212779613
2008-05-09,1447.6894618287583
2008-05-12,1461.7740290636523
2008-05-13,1465.796384327062
2008-05-14,1469.7059916291385
2008-05-15,1483.865335245962
2008-05-16,1491.1058876719887
2008-05-19,1493.9727817326889
2008-05-20,1485.8704182290276
2008-05-21,1469.1098129646757
2008-05-22,1471.753613728884
2008-05-23,1457.2022999229414
2008-05-26,1457.254453525964
2008-05-27,1464.4841806493282
2008-05-28,1471.7117730900918
2008-05-29,1479.2789923001544
2008-05-30,1483.005350132397
2008-06-02,1470.3642343879947
2008-06-03,1460.1191750561934
2008-06-04,1462.4309206294572
2008-06-05,1490.671492849463
2008-06-06,1452.681805222927
2008-06-09,1459.0007249532364
2008-06-10,1452.9142243852698
2008-06-11,1438.382466704135
2008-06-12,1443.14971009588
2008-06-13,1462.4356595899094
2008-06-16,1459.8203519304625
2008-06-17,1455.7009189265095
2008-06-18,1443.9141399745627
2008-06-19,1449.805206561884
