Date,WORLD MINIMUM VOLATILITY (JPY)
2005-06-21,1079.823171710641
2005-06-22,1080.7494348335044
2005-06-23,1082.8880365150364
2005-06-24,1073.8434379997907
2005-06-27,1066.6799506168015
2005-06-28,1078.4544387876863
2005-06-29,1079.6548912168307
2005-06-30,1072.9200178591313
2005-07-01,1084.34480840959
2005-07-04,1089.6291587170458
2005-07-05,1091.6637949737838
2005-07-06,1087.561754478002
2005-07-07,1081.8171803219848
2005-07-08,1090.8226260144825
2005-07-11,1089.534033832033
2005-07-12,1082.4823228065989
2005-07-13,1086.230393028951
2005-07-14,1084.6537350209228
2005-07-15,1087.8311875750362
2005-07-18,1085.0566864700963
2005-07-19,1090.939150772072
2005-07-20,1093.551308920522
2005-07-21,1088.7774481547924
2005-07-22,1093.6902563489655
2005-07-25,1097.1482695688749
2005-07-26,1101.2938423643902
2005-07-27,1103.469142799449
2005-07-28,1104.573736288573
2005-07-29,1098.0979642353027
2005-08-01,1095.301289380652
2005-08-02,1103.1211363955308
2005-08-03,1097.50825772792
2005-08-04,1087.930883851371
2005-08-05,1079.3732626729125
2005-08-08,1074.6739808446375
2005-08-09,1080.0979878916576
2005-08-10,1085.7267752070434
2005-08-11,1088.1673904386819
2005-08-12,1086.8368861890997
2005-08-15,1092.3927127455613
2005-08-16,1092.8426354800577
2005-08-17,1089.538492805775
2005-08-18,1094.77001025152
2005-08-19,1098.2674670490285
2005-08-22,1097.821370189605
2005-08-23,1098.3446416582099
2005-08-24,1090.8236441547044
2005-08-25,1089.6371558223627
2005-08-26,1083.3411631916995
2005-08-29,1087.1466811166142
2005-08-30,1090.8546072405225
2005-08-31,1093.7167169364845
2005-09-01,1091.2946413809775
2005-09-02,1086.756388740469
2005-09-05,1090.78505440382
2005-09-06,1099.6323400804426
2005-09-07,1101.4553788088497
2005-09-08,1100.3807229469655
2005-09-09,1107.3711767253815
2005-09-12,1116.5223878726306
2005-09-13,1109.5101913154765
2005-09-14,1111.7073454667952
2005-09-15,1120.3691680606732
2005-09-16,1124.0743374452393
2005-09-19,1126.8828295544508
2005-09-20,1124.3086666407473
2005-09-21,1115.7589873009488
2005-09-22,1120.9648103172533
2005-09-23,1125.518056758125
2005-09-26,1133.2493862093388
2005-09-27,1132.070495222573
2005-09-28,1134.9077111594409
2005-09-29,1141.9853593007283
2005-09-30,1139.9619601210281
2005-10-03,1148.9648551793648
2005-10-04,1141.0191416466303
2005-10-05,1126.4150274322988
2005-10-06,1106.080813604993
2005-10-07,1106.633455433404
2005-10-10,1108.2710821139472
2005-10-11,1111.4850958548143
2005-10-12,1104.0812714720107
2005-10-13,1104.4158108762313
2005-10-14,1101.828192179953
2005-10-17,1106.2308394402216
2005-10-18,1103.9264113211436
2005-10-19,1100.0804145810139
2005-10-20,1094.7118056005563
2005-10-21,1093.2913279224867
2005-10-24,1105.5023964945296
2005-10-25,1100.285360942881
2005-10-26,1097.7080493519677
2005-10-27,1087.9222601202182
2005-10-28,1098.6032141825947
2005-10-31,1114.8116195309808
2005-11-01,1111.2174669943402
2005-11-02,1109.8057828093968
2005-11-03,1118.4122911691154
2005-11-04,1130.4356420657307
2005-11-07,1133.1296925692102
2005-11-08,1135.0690707464173
2005-11-09,1139.678206718538
2005-11-10,1142.9579018639647
2005-11-11,1152.4170060193355
2005-11-14,1147.848769464111
2005-11-15,1147.734370404435
2005-11-16,1151.8424319554074
2005-11-17,1157.5098342062931
2005-11-18,1162.24625820899
2005-11-21,1164.33441353974
2005-11-22,1168.4253095905397
2005-11-23,1164.8687658520682
2005-11-24,1165.342069378049
2005-11-25,1169.5421471597215
2005-11-28,1162.0723161079902
2005-11-29,1164.4750203213368
2005-11-30,1155.3960876819485
2005-12-01,1170.0410634095583
2005-12-02,1174.7735403709592
2005-12-05,1166.4189952081376
2005-12-06,1166.0267122280366
2005-12-07,1169.9529926499777
2005-12-08,1161.0795568701117
2005-12-09,1162.2849477360455
2005-12-12,1155.856737548722
2005-12-13,1162.8040245949107
2005-12-14,1160.5020932945627
2005-12-15,1164.796127975988
2005-12-16,1163.032258191418
2005-12-19,1161.924709302187
2005-12-20,1170.1265017760277
2005-12-21,1179.3754633608683
2005-12-22,1177.3845559126771
2005-12-23,1178.5381782561055
2005-12-26,1178.4057239499396
2005-12-27,1174.0474183878464
2005-12-28,1173.280725251721
2005-12-29,1177.9875138072623
2005-12-30,1176.1797752553011
2006-01-02,1177.4963599729376
2006-01-03,1176.7766948635751
2006-01-04,1177.6486130840951
2006-01-05,1178.3949480060974
2006-01-06,1182.6138817019232
2006-01-09,1190.1180428653226
2006-01-10,1187.1801647524242
2006-01-11,1188.4370264791773
2006-01-12,1192.6340274090169
2006-01-13,1187.7595907076256
2006-01-16,1183.425266021943
2006-01-17,1180.9207284252827
2006-01-18,1171.3217708904808
2006-01-19,1177.8842518808967
2006-01-20,1172.0329866142895
2006-01-23,1159.5988956229435
2006-01-24,1162.822637852185
2006-01-25,1163.045508493182
2006-01-26,1168.1185112895992
2006-01-27,1184.2001963678479
2006-01-30,1187.304418153956
2006-01-31,1185.2565884745875
2006-02-01,1190.2390004997083
2006-02-02,1186.7086457558114
2006-02-03,1185.9645539161902
2006-02-06,1189.2432315245364
2006-02-07,1186.865619865181
2006-02-08,1185.525131858672
2006-02-09,1191.7973109091195
2006-02-10,1195.163012762781
2006-02-13,1193.7160981688737
2006-02-14,1203.776940201408
2006-02-15,1203.6097696052636
2006-02-16,1209.7242202954599
2006-02-17,1204.7007600083848
2006-02-20,1205.5935242248206
2006-02-21,1211.1688607166755
2006-02-22,1216.2528491789196
2006-02-23,1216.2389151697905
2006-02-24,1222.095191162394
2006-02-27,1229.1314921560602
2006-02-28,1218.8140374267227
2006-03-01,1221.1972547503913
2006-03-02,1217.0815569500276
2006-03-03,1211.5233955214678
2006-03-06,1213.3943015144255
2006-03-07,1217.011914637859
2006-03-08,1215.1848371086164
2006-03-09,1220.7159017771132
2006-03-10,1225.075993317101
2006-03-13,1226.9442530760416
2006-03-14,1225.9308889733484
2006-03-15,1229.6927781459685
2006-03-16,1221.4282535633902
2006-03-17,1223.405272880844
2006-03-20,1222.5427750810236
2006-03-21,1222.5272650119603
2006-03-22,1229.0867492600353
2006-03-23,1232.2318112890098
2006-03-24,1230.9077297585986
2006-03-27,1227.512183130136
2006-03-28,1221.0039540714822
2006-03-29,1232.9882281621012
2006-03-30,1221.7751610089624
2006-03-31,1219.2844179926933
2006-04-03,1222.6153188869905
2006-04-04,1211.4543642192311
2006-04-05,1217.7071602540373
2006-04-06,1224.7705169260219
2006-04-07,1226.4212385308476
2006-04-10,1224.942768065562
2006-04-11,1215.741122763094
2006-04-12,1213.7561863899393
2006-04-13,1214.3284527599171
2006-04-14,1214.3251530652788
2006-04-17,1200.5546594323373
2006-04-18,1211.0899643097277
2006-04-19,1212.5025247593283
2006-04-20,1214.9460659424662
2006-04-21,1219.0149817290612
2006-04-24,1215.3098826351709
2006-04-25,1212.0006896079065
2006-04-26,1212.9308011633427
2006-04-27,1209.2287345963018
2006-04-28,1203.3849412006302
2006-05-01,1204.5403481688754
2006-05-02,1206.4367775373028
2006-05-03,1204.1265563953755
2006-05-04,1203.5746414073187
2006-05-05,1210.517784818347
2006-05-08,1216.5608652070036
2006-05-09,1216.829816850703
2006-05-10,1211.8238277552844
2006-05-11,1201.9138361267972
2006-05-12,1185.8071022766292
2006-05-15,1187.6035443971862
2006-05-16,1184.1778494680252
2006-05-17,1175.4555778991837
2006-05-18,1164.1599262559114
2006-05-19,1167.368356512781
2006-05-22,1149.475764927181
2006-05-23,1150.5089756248922
2006-05-24,1152.8642236568733
2006-05-25,1161.3795977909965
2006-05-26,1176.3881009316763
2006-05-29,1175.171132171466
2006-05-30,1158.5754835792727
2006-05-31,1159.5481954201043
2006-06-01,1169.1553783228885
2006-06-02,1170.232061362344
2006-06-05,1163.6547742373345
2006-06-06,1161.04143090944
2006-06-07,1163.5040528911084
2006-06-08,1158.4508098023723
2006-06-09,1164.5288966394314
2006-06-12,1162.6895888573608
2006-06-13,1147.5406325441625
2006-06-14,1145.4824715818884
2006-06-15,1157.1799765616495
2006-06-16,1157.788068078961
2006-06-19,1160.8358123087885
2006-06-20,1158.8364589126813
2006-06-21,1158.8379883114842
2006-06-22,1164.8629802880366
2006-06-23,1165.8456805465803
2006-06-26,1165.005124149588
2006-06-27,1159.206002031052
2006-06-28,1163.5702890717812
2006-06-29,1179.246155567043
2006-06-30,1175.2435703923925
2006-07-03,1177.894310727168
2006-07-04,1182.6730725460861
2006-07-05,1180.3789687575215
2006-07-06,1183.6621400818271
2006-07-07,1180.3533452795714
2006-07-10,1192.5527761540031
2006-07-11,1191.578345118548
2006-07-12,1190.0569512561492
2006-07-13,1180.3442584334098
2006-07-14,1172.3689296864206
2006-07-17,1177.379697810662
2006-07-18,1178.4288434151902
2006-07-19,1185.4841639428842
2006-07-20,1185.7423929045733
2006-07-21,1179.4125637290322
2006-07-24,1194.9301812911522
2006-07-25,1200.9132268907279
2006-07-26,1201.7650418903377
2006-07-27,1200.2905856682364
2006-07-28,1207.6866225460292
2006-07-31,1206.7731784231435
2006-08-01,1203.8923440354536
2006-08-02,1206.7650087662173
2006-08-03,1205.6741221733669
2006-08-04,1204.5344081053977
2006-08-07,1198.010749383283
2006-08-08,1200.7467667781127
2006-08-09,1197.9800471469575
2006-08-10,1204.900139702476
2006-08-11,1203.8333031558416
2006-08-14,1210.4912049291997
2006-08-15,1216.6368038686467
2006-08-16,1217.493970624012
2006-08-17,1216.3575493442852
2006-08-18,1219.986501397467
2006-08-21,1212.627635929342
2006-08-22,1223.2853274788918
2006-08-23,1221.854822787811
2006-08-24,1222.4403930230235
2006-08-25,1223.6556496270894
2006-08-28,1224.0615370715675
2006-08-29,1231.049722576298
2006-08-30,1228.6506656787121
2006-08-31,1233.495853493937
2006-09-01,1235.9927713672573
2006-09-04,1237.7019985341003
2006-09-05,1240.141263975612
2006-09-06,1233.841005154265
2006-09-07,1230.0823679921527
2006-09-08,1237.673737430577
2006-09-11,1230.7701923320371
2006-09-12,1239.3413569419774
2006-09-13,1243.401717431191
2006-09-14,1239.2479998869646
2006-09-15,1248.4793299849798
2006-09-18,1244.5675360855862
2006-09-19,1244.480099853082
2006-09-20,1246.9068108875788
2006-09-21,1244.8257085340606
2006-09-22,1234.4382394077195
2006-09-25,1242.222143150238
2006-09-26,1252.121856334085
2006-09-27,1257.896343183032
2006-09-28,1258.9013183564318
2006-09-29,1259.6334960412196
2006-10-02,1256.8845249795183
2006-10-03,1257.8838952166711
2006-10-04,1268.232260598235
2006-10-05,1275.584124986544
2006-10-06,1278.3371402438572
2006-10-09,1277.9220252758794
2006-10-10,1284.2201499707219
2006-10-11,1282.9139683390688
2006-10-12,1287.3776947692272
2006-10-13,1292.2920887804974
2006-10-16,1296.0210793944382
2006-10-17,1290.8894867325046
2006-10-18,1297.608543266598
2006-10-19,1292.7977452376563
2006-10-20,1297.5647000936638
2006-10-23,1306.5807923405398
2006-10-24,1305.3551374400224
2006-10-25,1305.6037846165577
2006-10-26,1303.7960038679776
2006-10-27,1296.3999854571343
2006-10-30,1295.889736090717
2006-10-31,1296.4729113674312
2006-11-01,1294.7067881295166
2006-11-02,1294.0520983646484
2006-11-03,1294.825412766055
2006-11-06,1300.9820844794356
2006-11-07,1297.8245703409007
2006-11-08,1299.065536626336
2006-11-09,1291.4669014322797
2006-11-10,1288.108012504312
2006-11-13,1290.8060730044544
2006-11-14,1295.8752101069115
2006-11-15,1296.4653737334888
2006-11-16,1300.1332362336605
2006-11-17,1300.5158923217627
2006-11-20,1301.8590127564041
2006-11-21,1308.5503459150907
2006-11-22,1306.694202046918
2006-11-23,1306.5936611628326
2006-11-24,1294.311303729055
2006-11-27,1282.9455996143492
2006-11-28,1279.2960617445983
2006-11-29,1292.2586257605606
2006-11-30,1288.359260000046
2006-12-01,1280.2128277308047
2006-12-04,1287.5766468339234
2006-12-05,1292.3654312022122
2006-12-06,1294.0001109573766
2006-12-07,1296.8469559090292
2006-12-08,1294.755124625575
2006-12-11,1304.9320720823869
2006-12-12,1306.868169052301
2006-12-13,1311.7941629106906
2006-12-14,1322.0781843122418
2006-12-15,1329.47180706669
2006-12-18,1330.122198156754
2006-12-19,1319.654255666545
2006-12-20,1322.2745585616258
2006-12-21,1324.2161468484826
2006-12-22,1321.9895306513404
2006-12-25,1321.3866395519008
2006-12-26,1325.0152045667817
2006-12-27,1333.9359377354758
2006-12-28,1334.820503787652
2006-12-29,1330.1881430531853
2007-01-01,1330.1881430531853
2007-01-02,1327.327335361756
2007-01-03,1332.315162832614
2007-01-04,1341.5990227737943
2007-01-05,1341.0157915651316
2007-01-08,1339.5055065288452
2007-01-09,1343.4185945344016
2007-01-10,1342.8740154367474
2007-01-11,1354.4152404746735
2007-01-12,1358.7569399033941
2007-01-15,1363.571899528521
2007-01-16,1363.6113630064
2007-01-17,1363.7463102168745
2007-01-18,1364.4226423818884
2007-01-19,1367.091180034308
2007-01-22,1366.1268223417308
2007-01-23,1362.3033161976828
2007-01-24,1374.9268882178753
2007-01-25,1368.4899948682473
2007-01-26,1370.238111091214
2007-01-29,1371.0734258393604
2007-01-30,1373.5023476334582
2007-01-31,1371.0508947518995
2007-02-01,1380.6192596730136
2007-02-02,1389.6994916627784
2007-02-05,1393.592338950989
2007-02-06,1399.3529557949967
2007-02-07,1398.2355663271403
2007-02-08,1392.7639411406838
2007-02-09,1393.1657694965636
2007-02-12,1390.063934134545
2007-02-13,1393.3093196492382
2007-02-14,1392.728808078424
2007-02-15,1398.5075335108788
2007-02-16,1398.0001964284697
2007-02-19,1396.1017607015067
2007-02-20,1394.5918905470178
2007-02-21,1390.584574911465
2007-02-22,1393.4791048550383
2007-02-23,1389.702126161849
2007-02-26,1389.5754344431991
2007-02-27,1358.1486728729735
2007-02-28,1350.2711965276196
2007-03-01,1347.8530213851138
2007-03-02,1338.5172701541062
2007-03-05,1324.553846166207
2007-03-06,1340.8015967465933
2007-03-07,1338.6140006990786
2007-03-08,1351.0726216617486
2007-03-09,1355.6186101974895
2007-03-12,1356.7378982811501
2007-03-13,1342.764911213613
2007-03-14,1326.609553696107
2007-03-15,1337.1199694465358
2007-03-16,1329.3835863188244
2007-03-19,1343.058834225404
2007-03-20,1351.4984620816078
2007-03-21,1359.7275113535165
2007-03-22,1364.3009139751337
2007-03-23,1370.6302543742902
2007-03-26,1364.9243989204713
2007-03-27,1355.8556653891185
2007-03-28,1349.5355046873021
2007-03-29,1357.1073874020851
2007-03-30,1359.6301823826498
2007-04-02,1356.4704272663812
2007-04-03,1366.4775548142022
2007-04-04,1370.9377493015322
2007-04-05,1366.7545579184027
2007-04-06,1366.4102338345608
2007-04-09,1373.2537297091444
2007-04-10,1374.0753733723086
2007-04-11,1370.515145137705
2007-04-12,1365.412500209047
2007-04-13,1365.440024703549
2007-04-16,1374.2578434429172
2007-04-17,1375.9868937441152
2007-04-18,1378.1178317445615
2007-04-19,1368.545058411421
2007-04-20,1378.2701705642205
2007-04-23,1379.3922843964851
2007-04-24,1371.4248795378217
2007-04-25,1372.3580766649297
2007-04-26,1375.0778449501504
2007-04-27,1366.705424212513
2007-04-30,1363.7274776418608
2007-05-01,1365.5667586024254
2007-05-02,1373.7648739775113
2007-05-03,1378.930257278189
2007-05-04,1381.1048560314432
2007-05-07,1384.6188153860192
2007-05-08,1385.5789983259274
2007-05-09,1385.6161395091203
2007-05-10,1377.9120751051212
2007-05-11,1380.6357961055267
2007-05-14,1379.2819055813013
2007-05-15,1373.2452511559459
2007-05-16,1375.182039074878
2007-05-17,1378.4687173432517
2007-05-18,1381.3840605932926
2007-05-21,1383.990926353857
2007-05-22,1382.6480668873721
2007-05-23,1383.6932321036077
2007-05-24,1377.9286386476379
2007-05-25,1373.4816963685219
2007-05-28,1374.0369240062516
2007-05-29,1378.9417548240663
2007-05-30,1387.100534177735
2007-05-31,1393.956037155841
2007-06-01,1401.9028755646448
2007-06-04,1397.279820171372
2007-06-05,1388.0890981649932
2007-06-06,1381.3580203903657
2007-06-07,1367.3804992441742
2007-06-08,1374.3596267713554
2007-06-11,1377.4024819911174
2007-06-12,1370.7697476099877
2007-06-13,1375.8097690266422
2007-06-14,1379.548207309133
2007-06-15,1382.4542178244396
2007-06-18,1377.8259864957558
2007-06-19,1377.5204775862094
2007-06-20,1371.3697706047053
2007-06-21,1370.4942294017608
2007-06-22,1357.0974609833472
2007-06-25,1351.2845201716052
2007-06-26,1350.3684253286274
2007-06-27,1352.4346283989084
2007-06-28,1354.9189383139487
2007-06-29,1354.6829264560502
2007-07-02,1354.4468816038661
2007-07-03,1357.884490009421
2007-07-04,1358.6276371727463
2007-07-05,1360.8710770432306
2007-07-06,1358.8077290105894
2007-07-09,1360.8827954595697
2007-07-10,1343.5983176256098
2007-07-11,1339.299603548921
2007-07-12,1349.9849527810802
2007-07-13,1356.6594303703844
2007-07-16,1356.8035691929038
2007-07-17,1353.4893249567233
2007-07-18,1347.5405997852429
2007-07-19,1352.2853005961792
2007-07-20,1345.7482803897244
2007-07-23,1345.1188455354825
2007-07-24,1334.5754117840752
2007-07-25,1342.0156824564624
2007-07-26,1318.463398996209
2007-07-27,1304.454801178974
2007-07-30,1303.630046351115
2007-07-31,1304.3454482816726
2007-08-01,1302.24559735409
2007-08-02,1309.7201825819748
2007-08-03,1288.9694107841083
2007-08-06,1298.3245757226134
2007-08-07,1307.1203738755091
2007-08-08,1321.315574326459
2007-08-09,1317.7315216156655
2007-08-10,1304.3754049117174
2007-08-13,1309.288153625869
2007-08-14,1299.1752636659764
2007-08-15,1294.8083750475791
2007-08-16,1289.4327008053463
2007-08-17,1292.2650842863604
2007-08-20,1303.938743921679
2007-08-21,1309.8362565786797
2007-08-22,1318.9895230038287
2007-08-23,1320.3765253754186
2007-08-24,1320.6185524925877
2007-08-27,1319.9075256873186
2007-08-28,1303.016736554252
2007-08-29,1309.001893347637
2007-08-30,1312.4364389849068
2007-08-31,1326.5695620667693
2007-09-03,1329.3969509559295
2007-09-04,1338.1200897779
2007-09-05,1319.8878574026328
2007-09-06,1321.5717832397293
2007-09-07,1306.9012424235502
2007-09-10,1298.0505139805618
2007-09-11,1307.5444306541656
2007-09-12,1308.8265791468536
2007-09-13,1313.7679341997132
2007-09-14,1314.5189441261646
2007-09-17,1307.622508529721
2007-09-18,1318.2063666069946
2007-09-19,1332.8334074192637
2007-09-20,1321.995180578813
2007-09-21,1320.432922174766
2007-09-24,1319.962933439437
2007-09-25,1317.3112895465065
2007-09-26,1321.673635147842
2007-09-27,1326.514238411983
2007-09-28,1322.5195178179752
2007-10-01,1329.0047030840399
2007-10-02,1337.2608304004993
2007-10-03,1336.5911536315712
2007-10-04,1338.6233931987313
2007-10-05,1346.121834427972
2007-10-08,1346.615074911816
2007-10-09,1352.9729645043217
2007-10-10,1347.4927507842044
2007-10-11,1345.8051299360973
2007-10-12,1350.5472591452567
2007-10-15,1339.581537538668
2007-10-16,1332.9752175723215
2007-10-17,1331.090625642235
2007-10-18,1326.0629849552931
2007-10-19,1312.1446508828205
2007-10-22,1312.382119913812
2007-10-23,1315.726698328491
2007-10-24,1314.577086497652
2007-10-25,1312.8823767510935
2007-10-26,1319.1886562882078
2007-10-29,1325.0176458620574
2007-10-30,1319.5086098752945
2007-10-31,1329.453256619773
2007-11-01,1317.270854105348
2007-11-02,1307.6402258936382
2007-11-05,1304.2695649121567
2007-11-06,1307.113631028022
2007-11-07,1287.5222459266906
2007-11-08,1279.0033289822277
2007-11-09,1269.4148175116256
2007-11-12,1267.0262944708065
2007-11-13,1276.6228522832291
2007-11-14,1272.2941298063388
2007-11-15,1266.5855647611402
2007-11-16,1264.159865368924
2007-11-19,1252.4637654071526
2007-11-20,1249.9896632243488
2007-11-21,1231.71954077721
2007-11-22,1233.8776154119878
2007-11-23,1249.3993771882758
2007-11-26,1241.5275165298444
2007-11-27,1245.8001276131845
2007-11-28,1269.4418333398983
2007-11-29,1273.0740407804226
2007-11-30,1284.8887835462115
2007-12-03,1284.7603363231515
2007-12-04,1274.9878608097235
2007-12-05,1291.792839898026
2007-12-06,1301.1383030330435
2007-12-07,1299.3797303803472
2007-12-10,1300.42013139576
2007-12-11,1291.2453752067997
2007-12-12,1290.4063360436623
2007-12-13,1284.9062420491443
2007-12-14,1286.5132786627505
2007-12-17,1272.873432072344
2007-12-18,1275.6388518900005
2007-12-19,1272.736665285524
2007-12-20,1277.3807744088197
2007-12-21,1287.0240682764252
2007-12-24,1289.0487337496018
2007-12-25,1290.6051442848707
2007-12-26,1283.873434846654
2007-12-27,1272.2657512491428
2007-12-28,1263.2626863053197
2007-12-31,1268.707469505011
2008-01-01,1268.707469505011
2008-01-02,1257.1263650163644
2008-01-03,1253.8889673712674
2008-01-04,1233.7327572955353
2008-01-07,1238.8707131963176
2008-01-08,1236.4134456477989
2008-01-09,1245.8551969218352
2008-01-10,1241.3371511728883
2008-01-11,1226.8448314379214
2008-01-14,1224.591847857095
2008-01-15,1208.5655781931607
2008-01-16,1212.4537797188925
2008-01-17,1200.9290152426836
2008-01-18,1199.3328866291038
2008-01-21,1183.9730488897412
2008-01-22,1159.8727775448094
2008-01-23,1173.2168908183735
2008-01-24,1179.3337771541046
2008-01-25,1185.005639046153
2008-01-28,1179.9991872231233
2008-01-29,1188.644115921584
2008-01-30,1178.6616532583819
2008-01-31,1192.0777872618135
2008-02-01,1203.9646363212312
2008-02-04,1201.6125538199608
2008-02-05,1188.9414368934988
2008-02-06,1179.5925561806766
2008-02-07,1189.6283043319772
2008-02-08,1187.998588199133
2008-02-11,1187.5019320520285
2008-02-12,1197.5705826683147
2008-02-13,1199.56177809293
2008-02-14,1199.0753630762983
2008-02-15,1193.5171301615958
2008-02-18,1196.4176213561543
2008-02-19,1192.1459866499451
2008-02-20,1187.961785730648
2008-02-21,1179.840172690639
2008-02-22,1179.2822287616343
2008-02-25,1191.5738861814893
2008-02-26,1194.2753393847229
2008-02-27,1187.1420157018931
2008-02-28,1174.2105329856743
2008-02-29,1159.0136890657955
2008-03-03,1147.2989122749007
2008-03-04,1138.0957625419155
2008-03-05,1142.3428330572979
2008-03-06,1129.0194889819923
2008-03-07,1116.4397172885215
2008-03-10,1110.8882136434265
2008-03-11,1127.9605148735554
2008-03-12,1120.2841085211478
2008-03-13,1113.1495490833945
2008-03-14,1101.2614080803767
2008-03-17,1076.7592630159386
2008-03-18,1099.5705674430885
2008-03-19,1097.6498819506335
2008-03-20,1114.1130515008829
2008-03-21,1117.598862364599
2008-03-24,1119.8572061273155
2008-03-25,1122.9579025948406
2008-03-26,1110.301609470633
2008-03-27,1110.4062713975202
2008-03-28,1107.9910684224635
2008-03-31,1103.2427570610714
2008-04-01,1134.000241994486
2008-04-02,1138.880926815372
2008-04-03,1140.8083501333522
2008-04-04,1139.134977240231
2008-04-07,1141.6792744554962
2008-04-08,1134.645664425576
2008-04-09,1123.6692957663377
2008-04-10,1123.1449133398676
2008-04-11,1113.996852806213
2008-04-14,1102.4701514423302
2008-04-15,1109.4672555092977
2008-04-16,1116.3259212821163
2008-04-17,1115.0335124091114
2008-04-18,1128.4816511197282
2008-04-21,1121.3994702923044
2008-04-22,1114.2510081217715
2008-04-23,1121.7783865367117
2008-04-24,1131.1380476941033
2008-04-25,1138.5488317913782
2008-04-28,1141.2505610782446
2008-04-29,1142.772003825581
2008-04-30,1145.8645491740583
2008-05-01,1159.9471276822878
2008-05-02,1168.4898823935323
2008-05-05,1161.9602026011412
2008-05-06,1158.1578443581316
2008-05-07,1160.1322682621653
2008-05-08,1162.1718415452203
2008-05-09,1154.554809350927
2008-05-12,1157.7581094892082
2008-05-13,1159.8379632152435
2008-05-14,1165.1566342350584
2008-05-15,1170.5574289506515
2008-05-16,1169.750772892591
2008-05-19,1174.1097111268587
2008-05-20,1160.7620920945524
2008-05-21,1148.9039935381336
2008-05-22,1152.5807019073684
2008-05-23,1143.0804206278053
2008-05-26,1138.4369177438523
2008-05-27,1142.644289530661
2008-05-28,1146.7058972939105
2008-05-29,1160.3382405954248
2008-05-30,1162.9467127164073
2008-06-02,1158.4884063169266
2008-06-03,1159.2508169222795
2008-06-04,1159.1367910473523
2008-06-05,1158.8918840078668
2008-06-06,1133.1100037647711
2008-06-09,1128.496557790762
2008-06-10,1133.3172848820611
2008-06-11,1121.9901521906336
2008-06-12,1124.0172963161424
2008-06-13,1132.9609168900058
2008-06-16,1127.933191829466
2008-06-17,1124.2453185544912
2008-06-18,1117.3838139485706
2008-06-19,1114.7392021577464
2008-06-20,1094.9035245525897
2008-06-23,1101.9565312091745
2008-06-24,1093.5075685331979
2008-06-25,1102.3472352452873
2008-06-26,1082.4220416154917
2008-06-27,1079.1889136892216
2008-06-30,1084.9030963057887
2008-07-01,1081.8327663211712
2008-07-02,1069.8067063409596
2008-07-03,1076.8555485151116
2008-07-04,1075.1788243610854
2008-07-07,1073.5484201229556
2008-07-08,1076.8311643760678
2008-07-09,1071.8981491689203
2008-07-10,1067.821698933177
2008-07-11,1053.4994440689372
2008-07-14,1048.7417370606524
2008-07-15,1038.0109429764907
2008-07-16,1054.9912527125946
2008-07-17,1059.4028926706385
2008-07-18,1061.2120551591568
2008-07-21,1063.6484238146018
2008-07-22,1074.5522353065055
2008-07-23,1084.2624416433082
2008-07-24,1078.5761211779843
2008-07-25,1076.3344666471296
2008-07-28,1066.5922257114826
2008-07-29,1078.5702953247821
2008-07-30,1092.5797732479275
2008-07-31,1089.7315588546408
2008-08-01,1087.108341287762
2008-08-04,1084.3223164566637
2008-08-05,1104.609977367811
2008-08-06,1112.548791424351
2008-08-07,1102.7889904243152
2008-08-08,1132.5502060995968
2008-08-11,1143.3079088211593
2008-08-12,1143.69993728122
2008-08-13,1138.7849014121614
2008-08-14,1136.892462393641
2008-08-15,1150.0666472120254
2008-08-18,1147.1109430549132
2008-08-19,1135.9083936145412
2008-08-20,1135.3142734075582
2008-08-21,1127.1680557430273
2008-08-22,1136.6373574391746
2008-08-25,1132.2628149585012
2008-08-26,1139.4404638903127
2008-08-27,1142.1887965740045
2008-08-28,1154.045791658579
2008-08-29,1155.8851029945174
2008-09-01,1159.7921277766354
2008-09-02,1164.3056662892734
2008-09-03,1167.9019830825962
2008-09-04,1151.7537854283787
2008-09-05,1153.4327975564213
2008-09-08,1176.4954154720028
2008-09-09,1165.9260346550982
2008-09-10,1171.8074142206947
2008-09-11,1180.3336907508613
2008-09-12,1174.9812778532444
2008-09-15,1149.4816861777742
2008-09-16,1153.597862880719
2008-09-17,1132.5836420357327
2008-09-18,1137.822283803815
2008-09-19,1163.4006317988503
2008-09-22,1130.0445203300335
2008-09-23,1118.670670996806
2008-09-24,1122.516809567714
2008-09-25,1132.3794447410526
2008-09-26,1135.7668617231839
2008-09-29,1103.369158550534
2008-09-30,1138.906037636141
2008-10-01,1148.8243924645221
2008-10-02,1142.019338608282
2008-10-03,1135.3764824151326
2008-10-06,1113.8645503464093
2008-10-07,1079.346970153214
2008-10-08,1049.3450525883472
2008-10-09,996.1710841451584
2008-10-10,953.0901545086813
2008-10-13,1012.8132835828326
2008-10-14,1031.5445955480866
2008-10-15,990.7023325589262
2008-10-16,989.6467022989252
2008-10-17,1007.0880333530596
2008-10-20,1054.1230009334545
2008-10-21,1047.3245785966449
2008-10-22,1013.2577338183027
2008-10-23,1019.8648815841733
2008-10-24,1000.3132209186397
2008-10-27,984.4050552026238
2008-10-28,1038.4075290825047
2008-10-29,1034.5264632416975
2008-10-30,1059.844610950296
2008-10-31,1073.305306336602
2008-11-03,1074.4002052776223
2008-11-04,1097.2007911093497
2008-11-05,1070.075694772603
2008-11-06,1051.0248792875987
2008-11-07,1066.1656330619157
2008-11-10,1066.1228605717113
2008-11-11,1060.3375171778482
