Date,PACIFIC MINIMUM VOLATILITY (EUR)
2002-05-09,983.2351713635748
2002-05-10,980.6510001167416
2002-05-13,977.1065842739458
2002-05-14,980.9142514146979
2002-05-15,987.445456882076
2002-05-16,993.5226136016107
2002-05-17,994.4764971817195
2002-05-20,996.5565659573134
2002-05-21,1009.1451877681353
2002-05-22,1012.4851018482531
2002-05-23,1019.0553100638808
2002-05-24,1021.6425490774607
2002-05-27,1021.8606481796822
2002-05-28,1015.4599705807361
2002-05-29,1011.6258906431906
2002-05-30,1010.0881312073769
2002-05-31,1008.8531016585737
2002-06-03,1011.755659084295
2002-06-04,998.605297982206
2002-06-05,999.4233511215992
2002-06-06,989.3490613151118
2002-06-07,986.4800038383582
2002-06-10,982.9002918463591
2002-06-11,982.6205003045922
2002-06-12,972.0789070628174
2002-06-13,964.8718174246711
2002-06-14,949.5140055448859
2002-06-17,939.5896277736185
2002-06-18,943.7545085299895
2002-06-19,925.5086980633863
2002-06-20,929.7968437898613
2002-06-21,925.612648036949
2002-06-24,925.1603740585156
2002-06-25,925.8688587647607
2002-06-26,901.7542342089604
2002-06-27,910.2017861002297
2002-06-28,923.3444514744817
2002-07-01,922.1379345545098
2002-07-02,925.7694623565488
2002-07-03,941.8405123907281
2002-07-04,935.6908667107818
2002-07-05,948.9245630025276
2002-07-08,941.6289843377778
2002-07-09,951.7773419519724
2002-07-10,949.8382833916224
2002-07-11,937.9870278065631
2002-07-12,940.6449388402305
2002-07-15,917.3379080403806
2002-07-16,903.2156692970085
2002-07-17,903.4590462856885
2002-07-18,905.0375787134444
2002-07-19,891.6261893003754
2002-07-22,896.3221153743002
2002-07-23,900.8939893352544
2002-07-24,888.9887349464408
2002-07-25,880.0230964670562
2002-07-26,866.118988242266
2002-07-29,877.30908339661
2002-07-30,881.2710887662778
2002-07-31,884.464772666224
2002-08-01,882.0125966166077
2002-08-02,882.3995244232354
2002-08-05,881.5396849425288
2002-08-06,882.5860653553457
2002-08-07,895.8170087318296
2002-08-08,898.995856508894
2002-08-09,908.889007018233
2002-08-12,901.323445097905
2002-08-13,901.7167217326339
2002-08-14,907.4807968048798
2002-08-15,917.4616528277787
2002-08-16,912.6371873471019
2002-08-19,901.9601454538108
2002-08-20,898.4909827629884
2002-08-21,894.3884557460244
2002-08-22,901.7535077463634
2002-08-23,897.1004853352092
2002-08-26,910.0710471158473
2002-08-27,904.8786323761498
2002-08-28,898.3200976600159
2002-08-29,889.3833313262746
2002-08-30,892.4254209957953
2002-09-02,887.1202017818291
2002-09-03,866.691099993005
2002-09-04,857.5938899702184
2002-09-05,865.2457209729906
2002-09-06,866.2364816231571
2002-09-09,874.3582129401656
2002-09-10,877.4387405164064
2002-09-11,876.7537616371757
2002-09-12,876.7122423452149
2002-09-13,867.2617287542354
2002-09-16,867.0629564998085
2002-09-17,880.8102694368584
2002-09-18,873.0483078046941
2002-09-19,877.0133944170111
2002-09-20,859.4821837618565
2002-09-23,855.0635574825212
2002-09-24,855.6139975643395
2002-09-25,849.5576532572586
2002-09-26,858.1508618657673
2002-09-27,866.6390211385598
2002-09-30,853.3141049246567
2002-10-01,845.0329695352488
2002-10-02,840.1373859472643
2002-10-03,837.5365639947884
2002-10-04,846.7509461323292
2002-10-07,825.2335514788131
2002-10-08,829.1418507212879
2002-10-09,818.2741004213211
2002-10-10,813.7585488886881
2002-10-11,818.6526001406208
2002-10-14,817.4740931991621
2002-10-15,833.4275685651976
2002-10-16,837.5375660254406
2002-10-17,847.5749699023587
2002-10-18,847.2846528408473
2002-10-21,846.0437488672625
2002-10-22,829.0553148877624
2002-10-23,837.9317679143753
2002-10-24,836.0170754480399
2002-10-25,839.180802498162
2002-10-28,837.3694047600432
2002-10-29,835.1840265828396
2002-10-30,840.9024827747795
2002-10-31,834.7975736429735
2002-11-01,831.05207621839
2002-11-04,834.0407218566846
2002-11-05,836.8902571948518
2002-11-06,839.4279386837547
2002-11-07,832.8456662215627
2002-11-08,826.5183815398794
2002-11-11,816.9954050539876
2002-11-12,821.3897291779803
2002-11-13,815.9554725491598
2002-11-14,814.5314401678932
2002-11-15,820.9530547400225
2002-11-18,810.1806070943707
2002-11-19,802.881412947827
2002-11-20,809.9783686410783
2002-11-21,818.1857010834453
2002-11-22,822.866001410463
2002-11-25,834.2974349332865
2002-11-26,829.1321953633336
2002-11-27,834.7035411371986
2002-11-28,838.5434034254441
2002-11-29,838.011245943958
2002-12-02,825.9637685849729
2002-12-03,821.7045817343401
2002-12-04,812.0757692523983
2002-12-05,806.5042479478442
2002-12-06,803.3383671586304
2002-12-09,802.5045572477649
2002-12-10,802.8504295042922
2002-12-11,800.1761995876291
2002-12-12,798.6082272306151
2002-12-13,796.761697992111
2002-12-16,793.8397075038647
2002-12-17,790.7608730457548
2002-12-18,781.177231900826
2002-12-19,789.0822411026984
2002-12-20,789.1865449942076
2002-12-23,790.9079683665465
2002-12-24,790.5758987426223
2002-12-25,789.6706207249646
2002-12-26,797.1086356411337
2002-12-27,796.5618959925741
2002-12-30,797.8251605887655
2002-12-31,794.982660923181
2003-01-01,794.982660923181
2003-01-02,799.5031104050994
2003-01-03,798.0654909492065
2003-01-06,812.5110759617804
2003-01-07,803.576836178846
2003-01-08,797.9046287008908
2003-01-09,796.118928447526
2003-01-10,791.8331334291287
2003-01-13,793.0992589838198
2003-01-14,798.5160737608364
2003-01-15,804.9480755658263
2003-01-16,804.4668314984735
2003-01-17,797.8182920469644
2003-01-20,793.1985759021873
2003-01-21,793.8349804369988
2003-01-22,784.0674828896186
2003-01-23,792.7729117143873
2003-01-24,782.8277197462513
2003-01-27,772.2045600382411
2003-01-28,767.8731139187089
2003-01-29,760.110397155613
2003-01-30,761.2380792590582
2003-01-31,756.7244481082577
2003-02-03,760.8535620707472
2003-02-04,758.0522431887473
2003-02-05,760.7761132936897
2003-02-06,757.4816730396907
2003-02-07,757.8653047311822
2003-02-10,758.3716710790909
2003-02-11,759.4312843888127
2003-02-12,763.9889329217447
2003-02-13,754.3088602673536
2003-02-14,760.0207606161104
2003-02-17,766.7256896130252
2003-02-18,775.1192184750943
2003-02-19,774.8672431571216
2003-02-20,768.4826350993382
2003-02-21,762.9517949874075
2003-02-24,773.664916429706
2003-02-25,762.552468505842
2003-02-26,764.085775368097
2003-02-27,763.52262384232
2003-02-28,759.2022117818518
2003-03-03,761.4096769206608
2003-03-04,760.019480064087
2003-03-05,756.4388004883749
2003-03-06,751.15898499645
2003-03-07,739.8870376823575
2003-03-10,736.3602394256353
2003-03-11,724.9652354550252
2003-03-12,726.8751780359281
2003-03-13,726.7460094071141
2003-03-14,737.8544620273599
2003-03-17,740.2213876427867
2003-03-18,748.3484256292011
2003-03-19,753.1870244998432
2003-03-20,759.101012158872
2003-03-21,758.3397937215308
2003-03-24,768.8580443114225
2003-03-25,763.9412738931286
2003-03-26,771.8030320698332
2003-03-27,772.0193436565254
2003-03-28,766.3280252783156
2003-03-31,747.4532423945136
2003-04-01,751.618628293105
2003-04-02,760.3679190624513
2003-04-03,758.7536494757187
2003-04-04,762.9505493174324
2003-04-07,774.1757194544008
2003-04-08,768.6585735115353
2003-04-09,764.3892206175685
2003-04-10,759.8268121419911
2003-04-11,755.0997038636432
2003-04-14,751.6145701068101
2003-04-15,757.5158792620787
2003-04-16,752.2812458983466
2003-04-17,751.7270436246063
2003-04-18,750.8158578393034
2003-04-21,753.2788647632023
2003-04-22,746.4922331442327
2003-04-23,745.5797889188484
2003-04-24,745.635541183624
2003-04-25,738.539158119386
2003-04-28,736.9557858488365
2003-04-29,739.0509690072139
2003-04-30,746.25592604741
2003-05-01,744.4654724932234
2003-05-02,746.0916780571227
2003-05-05,746.023300536615
2003-05-06,751.9395904397855
2003-05-07,757.5536679411184
2003-05-08,747.3808337222885
2003-05-09,750.7367496021345
2003-05-12,751.7489189803455
2003-05-13,754.300606258168
2003-05-14,758.4905334315
2003-05-15,754.2339181834632
2003-05-16,750.1004969689441
2003-05-19,736.6445012498332
2003-05-20,740.7843563021474
2003-05-21,734.2312203784344
2003-05-22,742.0241695601372
2003-05-23,744.3792910875594
2003-05-26,740.7858497579468
2003-05-27,732.8396771102927
2003-05-28,736.3070414699672
2003-05-29,736.7094939071958
2003-05-30,736.9287784233254
2003-06-02,746.3350637567637
2003-06-03,746.8752052002836
2003-06-04,752.0775123538181
2003-06-05,747.770028575975
2003-06-06,754.1946852891394
2003-06-09,751.4680812177608
2003-06-10,758.660427460561
2003-06-11,757.0408591322401
2003-06-12,761.2403906905168
2003-06-13,762.5675082216902
2003-06-16,758.3965230112825
2003-06-17,766.6929451926692
2003-06-18,775.3814514912431
2003-06-19,775.8769505555599
2003-06-20,783.276968770384
2003-06-23,791.9010437336267
2003-06-24,780.8731731064998
2003-06-25,777.5939581112348
2003-06-26,776.2388200580333
2003-06-27,782.3643123523202
2003-06-30,771.3479497529466
2003-07-01,776.4106913823782
2003-07-02,795.858177972212
2003-07-03,805.4803423777986
2003-07-04,801.9776061651966
2003-07-07,813.8616735731518
2003-07-08,809.5911088913938
2003-07-09,813.0084895473638
2003-07-10,812.035694115698
2003-07-11,808.1263318813113
2003-07-14,816.9356104924099
2003-07-15,814.6802630963002
2003-07-16,812.6338597835993
2003-07-17,805.3968469389038
2003-07-18,802.5063652175004
2003-07-21,799.1047115390558
2003-07-22,790.735983215857
2003-07-23,791.2809038803153
2003-07-24,789.1866971913076
2003-07-25,785.5558355919077
2003-07-28,793.0694327136182
2003-07-29,790.189008009379
2003-07-30,784.0114637939263
2003-07-31,792.227428088404
2003-08-01,795.5978091882255
2003-08-04,782.4374622781281
2003-08-05,779.0569164908763
2003-08-06,776.6921201996241
2003-08-07,780.3806314002368
2003-08-08,785.3933066209944
2003-08-11,794.5217643323624
2003-08-12,799.4288492888608
2003-08-13,803.9121686107533
2003-08-14,811.9255874925161
2003-08-15,811.8148698545906
2003-08-18,821.7291990011103
2003-08-19,829.031786833245
2003-08-20,839.764861300097
2003-08-21,856.2806085326902
2003-08-22,862.1401041030811
2003-08-25,857.3528790391586
2003-08-26,855.2925623211252
2003-08-27,850.1682230210107
2003-08-28,845.4853664846526
2003-08-29,849.106905017409
2003-09-01,859.8344241878339
2003-09-02,867.3955764824823
2003-09-03,875.57253907417
2003-09-04,871.2139865012009
2003-09-05,862.486385320746
2003-09-08,860.6469800733181
2003-09-09,864.0134050430946
2003-09-10,855.9015471161922
2003-09-11,849.0388424257605
2003-09-12,848.9773035687364
2003-09-15,849.412989742756
2003-09-16,870.7289255856546
2003-09-17,874.1594339900289
2003-09-18,881.5035989275758
2003-09-19,884.508241492979
2003-09-22,877.134381854966
2003-09-23,879.0043882697703
2003-09-24,887.557355373427
2003-09-25,873.5760741171584
2003-09-26,870.4688374771912
2003-09-29,863.1573253020447
2003-09-30,854.226210613628
2003-10-01,863.1807785466807
2003-10-02,880.9929029787718
2003-10-03,892.1453572896497
2003-10-06,885.4094267082057
2003-10-07,890.2116940749486
2003-10-08,881.2895992279699
2003-10-09,893.4768068352482
2003-10-10,895.6893218128033
2003-10-13,903.3575147737457
2003-10-14,900.557992265883
2003-10-15,901.523500763222
2003-10-16,903.5049348257965
2003-10-17,904.2262243245181
2003-10-20,903.220529747042
2003-10-21,905.4138985161042
2003-10-22,894.8402094853959
2003-10-23,867.1887171694709
2003-10-24,865.8500441304918
2003-10-27,882.926475312691
2003-10-28,893.7511007606655
2003-10-29,899.8091796459685
2003-10-30,897.5064518355765
2003-10-31,887.1992685588683
2003-11-03,891.0310761195576
2003-11-04,908.7629928092854
2003-11-05,908.180312540207
2003-11-06,897.3663765920408
2003-11-07,901.6104613362731
2003-11-10,904.0204296531067
2003-11-11,889.9209915155639
2003-11-12,880.9296131092372
2003-11-13,886.4720603414576
2003-11-14,877.6308094834981
2003-11-17,857.4032669481519
2003-11-18,856.5965518552251
2003-11-19,846.2500795275245
2003-11-20,856.962696302906
2003-11-21,856.6544910800005
2003-11-24,865.4503384925264
2003-11-25,865.8095611847875
2003-11-26,866.947306689787
2003-11-27,866.746332468699
2003-11-28,857.8776201131413
2003-12-01,871.5787738793703
2003-12-02,867.1007877167422
2003-12-03,868.0675710750206
2003-12-04,875.7465918802453
2003-12-05,870.9282684448164
2003-12-08,861.8841879446388
2003-12-09,866.2581190793004
2003-12-10,854.2881156887636
2003-12-11,864.6913869884193
2003-12-12,863.8726225022158
2003-12-15,872.3198726060695
2003-12-16,862.6126648529053
2003-12-17,854.6844149426066
2003-12-18,853.644084729153
2003-12-19,862.5614525728487
2003-12-22,865.1327766089279
2003-12-23,866.6218349854181
2003-12-24,864.7604078344076
2003-12-25,863.6466554691729
2003-12-26,866.1229884175058
2003-12-29,867.1724733034429
2003-12-30,872.4506606591282
2003-12-31,867.10340837089
2004-01-01,867.10340837089
2004-01-02,871.0461167753888
2004-01-05,879.0078187327997
2004-01-06,877.810625774725
2004-01-07,879.3854302475414
2004-01-08,878.1806917390321
2004-01-09,870.6304061619732
2004-01-12,873.5293710674765
2004-01-13,873.7526883413037
2004-01-14,878.9012147594644
2004-01-15,876.1272104974464
2004-01-16,891.3492295625799
2004-01-19,890.3416786470967
2004-01-20,884.049127053862
2004-01-21,883.0918738550487
2004-01-22,886.0510946813234
2004-01-23,891.3000987867134
2004-01-26,900.2141220270013
2004-01-27,897.8576227676172
2004-01-28,896.0017695872816
2004-01-29,902.1737717451543
2004-01-30,897.5612597038491
2004-02-02,899.4579389469051
2004-02-03,892.6639841042722
2004-02-04,887.4567532642332
2004-02-05,883.3386855142742
2004-02-06,878.0196828040938
2004-02-09,880.583607127166
2004-02-10,881.5664344888577
2004-02-11,884.1801758696311
2004-02-12,882.7805323061287
2004-02-13,888.6246182360666
2004-02-16,888.9231474710111
2004-02-17,888.6388306012026
2004-02-18,887.1073359424372
2004-02-19,892.0629779552962
2004-02-20,885.0391871946168
2004-02-23,891.5095831490994
2004-02-24,879.5550185882277
2004-02-25,887.04345091196
2004-02-26,895.8003712050726
2004-02-27,908.8855695928572
2004-03-01,922.6183050466127
2004-03-02,927.651693714544
2004-03-03,930.4345749006867
2004-03-04,925.5091491063425
2004-03-05,916.7598611451067
2004-03-08,916.7498484372984
2004-03-09,921.2463376180215
2004-03-10,926.4611370585772
2004-03-11,915.9791771585876
2004-03-12,911.6331471270479
2004-03-15,916.3886880318199
2004-03-16,921.0688896164968
2004-03-17,947.9620663044958
2004-03-18,950.9062399491031
2004-03-19,948.1827043596805
2004-03-22,941.2969936426839
2004-03-23,948.7623262615622
2004-03-24,964.0748908002802
2004-03-25,975.9038082506382
2004-03-26,992.4495469090334
2004-03-29,987.9205426230435
2004-03-30,986.9989238255993
2004-03-31,991.7953529294666
2004-04-01,987.1308446259466
2004-04-02,1000.2853549976314
2004-04-05,1005.9903592825896
2004-04-06,1003.477647930393
2004-04-07,1001.6112519108945
2004-04-08,1003.0462868028003
2004-04-09,997.5277727302382
2004-04-12,1006.1703160162173
2004-04-13,1011.1551283218872
2004-04-14,991.3639307060948
2004-04-15,980.769965456167
2004-04-16,982.5639399929909
2004-04-19,977.7545850068051
2004-04-20,994.6968426097823
2004-04-21,987.2433469826265
2004-04-22,988.5912512163425
2004-04-23,1002.9336664763791
2004-04-26,1004.6956377720296
2004-04-27,991.6471757950413
2004-04-28,992.401400663514
2004-04-29,978.6301789113862
2004-04-30,961.7372755262899
2004-05-03,962.5249738755981
2004-05-04,959.1499163737981
2004-05-05,964.7412086976599
2004-05-06,954.4780259010394
2004-05-07,939.6768598956444
2004-05-10,902.180677836144
2004-05-11,909.0824042229178
2004-05-12,920.2959034960019
2004-05-13,902.9216381613946
2004-05-14,899.9518639915656
2004-05-17,876.1125992946116
2004-05-18,884.4023840353394
2004-05-19,906.070645772351
2004-05-20,907.0740019957718
2004-05-21,919.7093908239278
2004-05-24,924.5778970179485
2004-05-25,912.0208619170096
2004-05-26,927.1481128536843
2004-05-27,924.3673160456341
2004-05-28,932.215961730609
2004-05-31,933.9474775271459
2004-06-01,936.2526382465257
2004-06-02,927.3106002339375
2004-06-03,912.8158139563504
2004-06-04,917.3860593819096
2004-06-07,938.6533415891951
2004-06-08,943.6335685139496
2004-06-09,954.0796437919352
2004-06-10,959.2202650331186
2004-06-11,958.7252583920097
2004-06-14,945.9915783001023
2004-06-15,948.5400408636312
2004-06-16,965.0587650044156
2004-06-17,964.1933843358005
2004-06-18,954.7831486363169
2004-06-21,971.5423249388975
2004-06-22,969.0272170305846
2004-06-23,974.1205646119193
2004-06-24,984.7927631766414
2004-06-25,983.102167755286
2004-06-28,981.9281756242437
2004-06-29,981.8010794776653
2004-06-30,976.1339198948547
2004-07-01,986.5544494900937
2004-07-02,969.8945141791361
2004-07-05,960.8544903980501
2004-07-06,961.2231651929098
2004-07-07,957.4866936816674
2004-07-08,950.690245965494
2004-07-09,960.2565145052985
2004-07-12,967.2947585354275
2004-07-13,970.1585052441907
2004-07-14,952.5839576428618
2004-07-15,951.8992563197701
2004-07-16,956.0787010978645
2004-07-19,961.1552782991795
2004-07-20,958.65348433702
2004-07-21,962.3806624421032
2004-07-22,954.6551504722892
2004-07-23,955.4397261252052
2004-07-26,952.7233933330892
2004-07-27,949.0630478178549
2004-07-28,950.9090271469813
2004-07-29,947.395105576376
2004-07-30,963.0222089179675
2004-08-02,968.6310537109697
2004-08-03,965.1302275751952
2004-08-04,955.2826509299166
2004-08-05,956.195401494078
2004-08-06,946.7334617464563
2004-08-09,941.2122423698457
2004-08-10,933.0913196530643
2004-08-11,943.0305950551788
2004-08-12,939.7378630605273
2004-08-13,923.1110421702726
2004-08-16,920.8453478851652
2004-08-17,926.7520757869539
2004-08-18,932.9258422854301
2004-08-19,937.5569802415265
2004-08-20,940.1288787821163
2004-08-23,948.7224562689738
2004-08-24,951.5863955724636
2004-08-25,957.4168314953962
2004-08-26,960.1721490620712
2004-08-27,970.629177323767
2004-08-30,965.8358154609017
2004-08-31,958.1986186024327
2004-09-01,963.0437473376803
2004-09-02,963.6238081341204
2004-09-03,957.0668039566671
2004-09-06,967.421533540801
2004-09-07,972.0090367216325
2004-09-08,968.9620123337331
2004-09-09,955.7407014593047
2004-09-10,948.6358191595361
2004-09-13,954.4856968024606
2004-09-14,958.8080720214517
2004-09-15,957.037940116011
2004-09-16,960.0891527058117
2004-09-17,952.9678558408175
2004-09-20,955.9381172665378
2004-09-21,948.487193227613
2004-09-22,947.3586417029088
2004-09-23,946.8539555250607
2004-09-24,941.1012990764577
2004-09-27,935.8551559303069
2004-09-28,932.7806423902787
2004-09-29,935.2560303054983
2004-09-30,939.4603948368318
2004-10-01,946.3495843928923
2004-10-04,962.4975699861137
2004-10-05,963.6816429033541
2004-10-06,966.1866629408778
2004-10-07,963.988032511622
2004-10-08,965.8443437395379
2004-10-11,973.0931465186459
2004-10-12,967.8469509402094
2004-10-13,968.7499401184104
2004-10-14,954.8204188941911
2004-10-15,948.5839456960373
2004-10-18,941.9868553704611
2004-10-19,953.2641619242926
2004-10-20,943.7592195400715
2004-10-21,946.3811789647702
2004-10-22,945.6414407941721
2004-10-25,932.6772398507346
2004-10-26,931.8607182320483
2004-10-27,936.4801156047985
2004-10-28,946.4268644346336
2004-10-29,946.8134050133281
2004-11-01,945.2301474775611
2004-11-02,957.5709138845123
2004-11-03,955.6583537581859
2004-11-04,951.9553491013642
2004-11-05,957.8231473873439
2004-11-08,950.3452475280769
2004-11-09,951.715415683334
2004-11-10,945.6084795507869
2004-11-11,942.743232852711
2004-11-12,955.364610783219
2004-11-15,966.4996470602141
2004-11-16,959.9084278883658
2004-11-17,962.6626825501778
2004-11-18,961.663348234137
2004-11-19,966.6782142918591
2004-11-22,953.9416850950182
2004-11-23,950.5158156666115
2004-11-24,954.2348312870262
2004-11-25,956.4623235606216
2004-11-26,950.6305812838164
2004-11-29,955.7805496126402
2004-11-30,948.7100743123078
2004-12-01,940.4566795665918
2004-12-02,952.7633005204805
2004-12-03,952.7395335173231
2004-12-06,944.2767764763634
2004-12-07,936.9665094407259
2004-12-08,931.9066388626457
2004-12-09,924.218976595179
2004-12-10,923.161124568327
2004-12-13,927.7036645143486
2004-12-14,930.6634755958192
2004-12-15,933.4628305613205
2004-12-16,940.1205898163006
2004-12-17,948.1881851790289
2004-12-20,941.6395669594697
2004-12-21,943.7373783882656
2004-12-22,949.3273190650483
2004-12-23,944.8489098743746
2004-12-24,951.7702336310743
2004-12-27,949.476762329529
2004-12-28,952.6258636611295
2004-12-29,946.70759468607
2004-12-30,958.8338900462325
2004-12-31,967.2843171604474
2005-01-03,971.7987512011036
2005-01-04,973.9477603479073
2005-01-05,972.6259645840845
2005-01-06,972.7464375125714
2005-01-07,982.5688013905766
2005-01-10,982.4150614868906
2005-01-11,988.2662258978801
2005-01-12,984.5429936714737
2005-01-13,984.2442582060071
2005-01-14,990.4236843255247
2005-01-17,994.94169602191
2005-01-18,990.1702705026265
2005-01-19,992.122178567122
2005-01-20,987.2144110885372
2005-01-21,986.7642376344496
2005-01-24,990.0178850736776
2005-01-25,987.8955750428258
2005-01-26,995.267301579479
2005-01-27,995.6901711235596
2005-01-28,995.2961998031199
2005-01-31,997.5369575906154
2005-02-01,994.8034456347193
2005-02-02,997.9725196848136
2005-02-03,994.9525560723301
2005-02-04,1004.1994436488752
2005-02-07,1014.4311072476921
2005-02-08,1006.4461005478552
2005-02-09,1006.6074878776379
2005-02-10,1006.3307529781117
2005-02-11,1006.6072406356884
2005-02-14,1006.5533664062167
2005-02-15,1007.258650779444
2005-02-16,998.5218736794791
2005-02-17,996.4110851987606
2005-02-18,997.3717939194255
2005-02-21,1001.2373756251577
2005-02-22,995.5220888931605
2005-02-23,985.4138401534963
2005-02-24,982.9498271879382
2005-02-25,991.843776189429
2005-02-28,1000.014761979397
2005-03-01,1006.0171681207871
2005-03-02,1013.5264073920606
2005-03-03,1013.6700997263163
2005-03-04,1012.256967968196
2005-03-07,1015.603430230781
2005-03-08,1009.6276658633373
2005-03-09,1011.66016704111
2005-03-10,1001.8212644637296
2005-03-11,1002.2404315103668
2005-03-14,999.4318228503703
2005-03-15,1007.6822110007165
2005-03-16,1006.7972138683696
2005-03-17,1003.4944186025749
2005-03-18,1013.8638633085487
2005-03-21,1019.6080862596216
2005-03-22,1019.8759622511467
2005-03-23,1014.9845211687407
2005-03-24,1012.0126670100442
2005-03-25,1013.3913239111932
2005-03-28,1019.7174590278703
2005-03-29,1002.2239830110576
2005-03-30,999.9004436922539
2005-03-31,1006.4293867294316
2005-04-01,1007.4031018348304
2005-04-04,1007.5675456274186
2005-04-05,1009.1775150168318
2005-04-06,1010.7411154645429
2005-04-07,1010.9064656674167
2005-04-08,1016.3978210183593
2005-04-11,1007.127735999763
2005-04-12,1006.1716600538106
2005-04-13,1011.4174893656121
2005-04-14,1006.3590486487948
2005-04-15,991.5687533536383
2005-04-18,960.3361791719817
2005-04-19,972.8990839315707
2005-04-20,975.2790076136554
2005-04-21,966.5380043662917
2005-04-22,982.0327219817387
2005-04-25,992.145480162611
2005-04-26,990.854365592059
2005-04-27,993.044910334153
2005-04-28,999.8804954050676
2005-04-29,1006.3384987387295
2005-05-02,1011.6090472979171
2005-05-03,1003.0761396289561
2005-05-04,1001.6359538094513
2005-05-05,1002.5716570312902
2005-05-06,1018.4555237657817
2005-05-09,1012.0703374271131
2005-05-10,1007.1641669824585
2005-05-11,1010.6845858126804
2005-05-12,1010.6309718323522
2005-05-13,1007.7067773273276
2005-05-16,998.9093937771358
2005-05-17,991.349816017261
2005-05-18,989.956993970494
2005-05-19,999.0938611594681
2005-05-20,1000.6272830941434
2005-05-23,1008.3688064828119
2005-05-24,1009.2172466017145
2005-05-25,1002.4903997497549
2005-05-26,1007.3383385847276
2005-05-27,1010.631703478219
2005-05-30,1021.0167637130569
2005-05-31,1030.6468212456057
2005-06-01,1037.305780962233
2005-06-02,1037.450877157117
2005-06-03,1044.794208053691
2005-06-06,1051.0908649509574
2005-06-07,1054.3479448105052
2005-06-08,1053.1323856059917
2005-06-09,1051.5487036803495
2005-06-10,1057.9759318746803
2005-06-13,1056.5558082234936
2005-06-14,1059.4219792536142
2005-06-15,1060.0695077528972
2005-06-16,1064.6371070153846
2005-06-17,1061.76920402838
2005-06-20,1065.6031344647213
2005-06-21,1071.2956676578428
2005-06-22,1072.6152108214726
2005-06-23,1079.1682073531356
2005-06-24,1069.0309371795931
