Date,WORLD MINIMUM VOLATILITY (USD)
1999-10-20,1089.2482820824073
1999-10-21,1083.4910861779401
1999-10-22,1102.815291681517
1999-10-25,1101.1526863470788
1999-10-26,1109.5072800411435
1999-10-27,1118.5159270570578
1999-10-28,1132.8121227863035
1999-10-29,1150.263807122495
1999-11-01,1150.9605853732705
1999-11-02,1149.4470609749608
1999-11-03,1151.7910112815218
1999-11-04,1157.5655193663467
1999-11-05,1158.2960745521123
1999-11-08,1161.0137447970938
1999-11-09,1154.0408298720042
1999-11-10,1155.6860401458655
1999-11-11,1162.133887288654
1999-11-12,1174.879594294453
1999-11-15,1177.6452435038832
1999-11-16,1183.9703381839543
1999-11-17,1177.4149311087665
1999-11-18,1190.920567513423
1999-11-19,1190.83778383018
1999-11-22,1179.469210051753
1999-11-23,1180.815015164088
1999-11-24,1188.66029019582
1999-11-25,1193.7909744122744
1999-11-26,1209.8788487054203
1999-11-29,1218.4846971796944
1999-11-30,1201.7096347231952
1999-12-01,1203.8385997034204
1999-12-02,1212.126659266202
1999-12-03,1229.025578655366
1999-12-06,1204.0836712489292
1999-12-07,1199.8787814696202
1999-12-08,1188.099778172537
1999-12-09,1199.7203845713107
1999-12-10,1205.0944061562668
1999-12-13,1206.8546520424354
1999-12-14,1208.7637660038229
1999-12-15,1209.602335174298
1999-12-16,1200.2120178615653
1999-12-17,1212.6823350156203
1999-12-20,1213.926443502203
1999-12-21,1216.868357598163
1999-12-22,1225.6930419847722
1999-12-23,1233.9990409080744
1999-12-24,1237.2796343700622
1999-12-27,1236.8418370485017
1999-12-28,1249.9312094758434
1999-12-29,1253.6267065757968
1999-12-30,1259.8849927883527
1999-12-31,1262.4027880285762
2000-01-03,1242.896426272651
2000-01-04,1196.9017184534432
2000-01-05,1183.2136592136417
2000-01-06,1179.4602503187527
2000-01-07,1208.7143673225532
2000-01-10,1216.9912967066714
2000-01-11,1211.4179017011893
2000-01-12,1207.2987356329509
2000-01-13,1214.3327873613855
2000-01-14,1236.2483377973215
2000-01-17,1243.0229287175464
2000-01-18,1227.9605990890877
2000-01-19,1227.23006513107
2000-01-20,1227.6593996573251
2000-01-21,1232.3018126803968
2000-01-24,1224.140015317111
2000-01-25,1206.1579288324647
2000-01-26,1219.6199184539323
2000-01-27,1234.3709624708458
2000-01-28,1225.2694995145434
2000-01-31,1228.6605658635017
2000-02-01,1236.0141279477032
2000-02-02,1237.2203324851546
2000-02-03,1238.4241915712703
2000-02-04,1242.389063272394
2000-02-07,1233.3627956341263
2000-02-08,1229.963637462758
2000-02-09,1215.992538984735
2000-02-10,1211.9049820562418
2000-02-11,1202.4152451314724
2000-02-14,1210.3984054559244
2000-02-15,1206.5356084895936
2000-02-16,1202.3374130804805
2000-02-17,1206.23119466637
2000-02-18,1186.0222368996967
2000-02-21,1175.1851671777808
2000-02-22,1158.5567473085543
2000-02-23,1167.4246650684759
2000-02-24,1166.7440298114313
2000-02-25,1183.9004055793848
2000-02-28,1199.8811316148958
2000-02-29,1209.1115702297525
2000-03-01,1217.4762179676256
2000-03-02,1224.2188629871591
2000-03-03,1234.0392723070934
2000-03-06,1229.9622660752527
2000-03-07,1222.572606653557
2000-03-08,1222.2692111300564
2000-03-09,1220.7725060373166
2000-03-10,1224.020627140418
2000-03-13,1206.5799753791239
2000-03-14,1206.8441081436997
2000-03-15,1211.135661373717
2000-03-16,1246.7297427778008
2000-03-17,1248.664964128763
2000-03-20,1245.9605223347198
2000-03-21,1253.4400552816812
2000-03-22,1265.1408051161195
2000-03-23,1269.1639336733522
2000-03-24,1281.5207488472704
2000-03-27,1284.5299065350036
2000-03-28,1285.3892784529476
2000-03-29,1306.1033566532217
2000-03-30,1288.3109156459227
2000-03-31,1295.0842147192127
2000-04-03,1305.1332566229826
2000-04-04,1312.3083563389625
2000-04-05,1288.4861801200823
2000-04-06,1300.8424402656074
2000-04-07,1301.2966767962455
2000-04-10,1299.890072669244
2000-04-11,1295.5320509295734
2000-04-12,1300.6393787564482
2000-04-13,1296.692308628673
2000-04-14,1257.0924152556438
2000-04-17,1257.0196647761018
2000-04-18,1281.1948047766475
2000-04-19,1294.793347382132
2000-04-20,1303.6936383167956
2000-04-21,1307.5217233507108
2000-04-24,1312.0348028507894
2000-04-25,1345.132923729011
2000-04-26,1346.4493930922793
2000-04-27,1348.345765067113
2000-04-28,1340.3292690478065
2000-05-01,1350.7887112512733
2000-05-02,1349.3607590947845
2000-05-03,1352.364079457368
2000-05-04,1352.3623220514146
2000-05-05,1356.2758905585545
2000-05-08,1353.3607387743775
2000-05-09,1334.5996393023681
2000-05-10,1322.1937389735756
2000-05-11,1338.05941220295
2000-05-12,1343.2587587372136
2000-05-15,1340.2479858534055
2000-05-16,1361.1286403990964
2000-05-17,1360.2139007883395
2000-05-18,1355.5428520495634
2000-05-19,1346.4273594209058
2000-05-22,1323.7434720171052
2000-05-23,1317.0156783367777
2000-05-24,1321.538310553336
2000-05-25,1327.081976455098
2000-05-26,1300.7938491942825
2000-05-29,1300.925864778947
2000-05-30,1307.4273036768582
2000-05-31,1305.6869314195412
2000-06-01,1312.506840289933
2000-06-02,1305.938405282667
2000-06-05,1302.454394110434
2000-06-06,1292.836783665041
2000-06-07,1296.582783100136
2000-06-08,1298.7510659304887
2000-06-09,1297.1819456174694
2000-06-12,1293.6797001235166
2000-06-13,1295.0583816907508
2000-06-14,1299.1929748913042
2000-06-15,1302.286377950457
2000-06-16,1293.2221434865664
2000-06-19,1296.3586433473472
2000-06-20,1302.2495928618862
2000-06-21,1313.4030214423135
2000-06-22,1316.5348242958903
2000-06-23,1317.1479643989528
2000-06-26,1312.2179997361604
2000-06-27,1304.9415596567223
2000-06-28,1304.5549866369504
2000-06-29,1292.8176348780307
2000-06-30,1287.3870042466067
2000-07-03,1310.625562388915
2000-07-04,1312.2845911233235
2000-07-05,1300.0669366382765
2000-07-06,1300.9850118602008
2000-07-07,1320.657598190195
2000-07-10,1320.8973174228468
2000-07-11,1328.790769592299
2000-07-12,1335.2395683421641
2000-07-13,1337.6767082177034
2000-07-14,1330.7244643008926
2000-07-17,1332.4614038976465
2000-07-18,1330.8264234937687
2000-07-19,1343.886682704099
2000-07-20,1346.2243693463972
2000-07-21,1327.9475706109909
2000-07-24,1327.2789718681809
2000-07-25,1317.8572494249886
2000-07-26,1305.849871429397
2000-07-27,1312.0588054227428
2000-07-28,1313.640734883738
2000-07-31,1314.0920696651199
2000-08-01,1330.3509938184827
2000-08-02,1347.870565694746
2000-08-03,1358.4776985305466
2000-08-04,1360.435133834047
2000-08-07,1372.3435134942445
2000-08-08,1379.643655085106
2000-08-09,1378.272221569111
2000-08-10,1363.058347275962
2000-08-11,1374.961336932528
2000-08-14,1380.426006527081
2000-08-15,1367.6789708684753
2000-08-16,1371.4517949122896
2000-08-17,1364.2367337540732
2000-08-18,1372.8023292280586
2000-08-21,1380.4834151804635
2000-08-22,1388.9659124190898
2000-08-23,1393.9319557995877
2000-08-24,1386.7471888224597
2000-08-25,1389.8154302373125
2000-08-28,1400.4845971667576
2000-08-29,1397.7405092287133
2000-08-30,1398.1765589282734
2000-08-31,1405.0732730311584
2000-09-01,1403.440777273516
2000-09-04,1405.3934474945702
2000-09-05,1419.7599398966377
2000-09-06,1422.9181004452346
2000-09-07,1434.674380886743
2000-09-08,1444.1416302857353
2000-09-11,1449.4093025625352
2000-09-12,1447.7309924498834
2000-09-13,1440.7009021388014
2000-09-14,1440.9364279696572
2000-09-15,1433.7281614350786
2000-09-18,1435.8753513223407
2000-09-19,1436.7270548134718
2000-09-20,1437.117186467317
2000-09-21,1431.2815019211453
2000-09-22,1404.2699546684134
2000-09-25,1423.5413164321385
2000-09-26,1412.7027078258102
2000-09-27,1410.7964806559246
2000-09-28,1421.9532078196053
2000-09-29,1426.5668438137654
2000-10-02,1430.1179284470898
2000-10-03,1433.0733412510692
2000-10-04,1429.5377526966713
2000-10-05,1433.7127479829032
2000-10-06,1426.4083037826276
2000-10-09,1418.2853447196635
2000-10-10,1422.2752099260258
2000-10-11,1403.0021090996102
2000-10-12,1405.2820506332143
2000-10-13,1422.4826970274423
2000-10-16,1437.0280942962256
2000-10-17,1427.1031739117273
2000-10-18,1421.8157744256757
2000-10-19,1442.6814102199444
2000-10-20,1449.6890332805835
2000-10-23,1458.099795959714
2000-10-24,1466.8756502176484
2000-10-25,1467.0697032482065
2000-10-26,1467.6022996250879
2000-10-27,1463.8698269181284
2000-10-30,1474.8268349302969
2000-10-31,1485.0309029861455
2000-11-01,1477.6766494406822
2000-11-02,1471.1868110521277
2000-11-03,1466.5362282853314
2000-11-06,1476.0854537611003
2000-11-07,1473.02507768636
2000-11-08,1475.1245860151364
2000-11-09,1467.2516827512202
2000-11-10,1452.1603526165989
2000-11-13,1446.4060486808692
2000-11-14,1454.179466345898
2000-11-15,1456.404465107934
2000-11-16,1458.24839967848
2000-11-17,1461.218230240617
2000-11-20,1454.7373359015453
2000-11-21,1458.6195043784517
2000-11-22,1451.4846598234801
2000-11-23,1456.8630784834465
2000-11-24,1466.3582190445416
2000-11-27,1463.112678479386
2000-11-28,1450.4911330743862
2000-11-29,1446.7133107130794
2000-11-30,1428.8654441481556
2000-12-01,1421.1979630636495
2000-12-04,1404.9281619262433
2000-12-05,1419.3685301498626
2000-12-06,1407.7683787529245
2000-12-07,1399.6394824352228
2000-12-08,1402.2907139205643
2000-12-11,1414.5416436804664
2000-12-12,1419.3466133484667
2000-12-13,1423.241677599964
2000-12-14,1399.476805475568
2000-12-15,1374.4845041459334
2000-12-18,1387.8387892367039
2000-12-19,1386.7631107678922
2000-12-20,1361.384812460281
2000-12-21,1350.352827075517
2000-12-22,1346.5094112453085
2000-12-25,1351.2573959349763
2000-12-26,1352.71246699351
2000-12-27,1363.6081762619497
2000-12-28,1370.5043994624293
2000-12-29,1357.741671736107
2001-01-01,1357.741671736107
2001-01-02,1336.6953985391642
2001-01-03,1331.4604317761384
2001-01-04,1315.1953762137653
2001-01-05,1299.8584519832314
2001-01-08,1300.3150858479762
2001-01-09,1305.6891526725428
2001-01-10,1302.2271977471294
2001-01-11,1282.4635429867344
2001-01-12,1283.2768357663604
2001-01-15,1287.1046755819582
2001-01-16,1292.3451162594783
2001-01-17,1303.1527401030012
2001-01-18,1288.6472411071245
2001-01-19,1291.0645428597863
2001-01-22,1297.918846785226
2001-01-23,1296.9850493983645
2001-01-24,1314.410955823615
2001-01-25,1326.7602057772929
2001-01-26,1322.6591956567222
2001-01-29,1331.6828547487341
2001-01-30,1328.4955105134652
2001-01-31,1327.816602364792
2001-02-01,1319.2120353066434
2001-02-02,1320.2095298504712
2001-02-05,1316.3337468013458
2001-02-06,1330.3329646291386
2001-02-07,1325.5512874743927
2001-02-08,1337.7076930784617
2001-02-09,1326.6805143229578
2001-02-12,1327.9152194323456
2001-02-13,1335.5359867524248
2001-02-14,1330.5612377357663
2001-02-15,1352.0849788356481
2001-02-16,1334.7956930399691
2001-02-19,1325.998533006339
2001-02-20,1341.258177275261
2001-02-21,1326.7203400419228
2001-02-22,1328.40765577665
2001-02-23,1318.9683721044887
2001-02-26,1328.733962043415
2001-02-27,1321.7216174314954
2001-02-28,1314.74649998953
2001-03-01,1299.0474473208749
2001-03-02,1291.4203212382504
2001-03-05,1302.1318512916498
2001-03-06,1305.0222949103247
2001-03-07,1310.006117161114
2001-03-08,1311.5295403675907
2001-03-09,1302.8650422845988
2001-03-12,1276.8109443214084
2001-03-13,1279.5318064807802
2001-03-14,1264.4273305282516
2001-03-15,1278.713903114311
2001-03-16,1268.144053859873
2001-03-19,1273.1131840333103
2001-03-20,1262.2354674443404
2001-03-21,1265.7410150150204
2001-03-22,1248.0265971932133
2001-03-23,1255.33129456502
2001-03-26,1282.099751394003
2001-03-27,1294.1155801024534
2001-03-28,1298.696103382686
2001-03-29,1300.7868998943677
2001-03-30,1306.338920773487
2001-04-02,1296.5087312021235
2001-04-03,1279.9345902721616
2001-04-04,1267.5863858485723
2001-04-05,1294.0446691792556
2001-04-06,1280.7837168038834
2001-04-09,1284.3509918380846
2001-04-10,1310.130744049282
2001-04-11,1307.638943630026
2001-04-12,1302.8032079059137
2001-04-13,1301.2499812106228
2001-04-16,1314.647247463958
2001-04-17,1326.9863726571496
2001-04-18,1356.2004035836821
2001-04-19,1336.7235498462887
2001-04-20,1315.4120952445105
2001-04-23,1318.6399755531615
2001-04-24,1318.6563932656557
2001-04-25,1323.4470596962785
2001-04-26,1324.675985534884
2001-04-27,1345.430051701229
2001-04-30,1353.5793067386553
2001-05-01,1359.2175130235582
2001-05-02,1354.3016868235777
2001-05-03,1345.9448200052807
2001-05-04,1350.5340562391928
2001-05-07,1357.1317618573512
2001-05-08,1360.345784773969
2001-05-09,1359.5625022093634
2001-05-10,1367.9402278272617
2001-05-11,1372.3561002302438
2001-05-14,1374.6029588401864
2001-05-15,1373.2195286279978
2001-05-16,1379.574806614623
2001-05-17,1390.0016091725145
2001-05-18,1394.74917952806
2001-05-21,1407.5053895385588
2001-05-22,1415.204221570773
2001-05-23,1419.4768864559264
2001-05-24,1423.4908991007903
2001-05-25,1415.4247343883185
2001-05-28,1412.293709293454
2001-05-29,1420.2073705161458
2001-05-30,1409.0701411319085
2001-05-31,1428.38374186767
2001-06-01,1430.1699281573522
2001-06-04,1432.3481952787663
2001-06-05,1433.0589969703017
2001-06-06,1427.0287391231363
2001-06-07,1426.3547054012718
2001-06-08,1422.9262744666278
2001-06-11,1424.658505902467
2001-06-12,1413.6703117286763
2001-06-13,1408.3287410560263
2001-06-14,1389.2230740308541
2001-06-15,1381.1300188508503
2001-06-18,1381.4404328697585
2001-06-19,1387.3320301820074
2001-06-20,1397.0542628866028
2001-06-21,1393.7293669209419
2001-06-22,1392.0398161524733
2001-06-25,1374.8039507757546
2001-06-26,1374.7115038969382
2001-06-27,1370.3551940019845
2001-06-28,1391.2090457389522
2001-06-29,1398.025893545769
2001-07-02,1408.2989923940686
2001-07-03,1407.9513772585688
2001-07-04,1406.5751122047836
2001-07-05,1413.318173373063
2001-07-06,1386.4637762949196
2001-07-09,1384.2635990704928
2001-07-10,1374.3717863293814
2001-07-11,1362.8738082275045
2001-07-12,1382.206010942867
2001-07-13,1384.4142654032692
2001-07-16,1377.5036441205514
2001-07-17,1384.5479105863947
2001-07-18,1359.642196432399
2001-07-19,1369.1198310981852
2001-07-20,1358.6788874817232
2001-07-23,1346.8123069129883
2001-07-24,1327.294548011631
2001-07-25,1328.7245391128215
2001-07-26,1335.9271441878725
2001-07-27,1346.479980773093
2001-07-30,1347.970587824913
2001-07-31,1358.1911819716443
2001-08-01,1357.619049212069
2001-08-02,1359.8064786819637
2001-08-03,1348.869391816753
2001-08-06,1349.7796504581768
2001-08-07,1358.6612345075814
2001-08-08,1348.3293335229366
2001-08-09,1327.392670783876
2001-08-10,1326.164484919648
2001-08-13,1320.600980434515
2001-08-14,1328.835355583941
2001-08-15,1314.6069128189167
2001-08-16,1312.379046179122
2001-08-17,1298.5906132275018
2001-08-20,1307.0689496754026
2001-08-21,1307.432713908047
2001-08-22,1304.228569217891
2001-08-23,1312.1131472415925
2001-08-24,1320.4786845025762
2001-08-27,1323.9743341342464
2001-08-28,1314.1354225797747
2001-08-29,1302.6142046088105
2001-08-30,1289.959127112944
2001-08-31,1291.458474648846
2001-09-03,1286.5026612559177
2001-09-04,1317.9470109591716
2001-09-05,1315.8021146343813
2001-09-06,1300.1859849082748
2001-09-07,1274.1383553718342
2001-09-10,1272.2812560157245
2001-09-11,1247.543669929891
2001-09-12,1242.7605508272454
2001-09-13,1251.5282696659897
2001-09-14,1229.870799702188
2001-09-17,1210.0009619880238
2001-09-18,1208.5344824649692
2001-09-19,1191.1282661755838
2001-09-20,1170.3708399290742
2001-09-21,1154.6221407770252
2001-09-24,1175.6672115863037
2001-09-25,1175.6510951292742
2001-09-26,1177.5078869586073
2001-09-27,1185.101707674435
2001-09-28,1219.1793288888734
2001-10-01,1214.3316762931263
2001-10-02,1229.5244274579181
2001-10-03,1225.004040756459
2001-10-04,1238.6887250727962
2001-10-05,1235.0845524411875
2001-10-08,1232.1814295327924
2001-10-09,1225.5410153469736
2001-10-10,1244.0629681422856
2001-10-11,1259.2553550015127
2001-10-12,1250.524369139634
2001-10-15,1247.012079173529
2001-10-16,1247.4882297066865
2001-10-17,1244.5467475115731
2001-10-18,1236.4836340108127
2001-10-19,1242.3660323871468
2001-10-22,1254.450146412185
2001-10-23,1259.6208444087174
2001-10-24,1250.906535098928
2001-10-25,1248.980810512807
2001-10-26,1258.3284017691103
2001-10-29,1229.6113211679635
2001-10-30,1210.0685438002286
2001-10-31,1222.3803070093
2001-11-01,1229.3966301749226
2001-11-02,1230.3803944408337
2001-11-05,1249.4794750450244
2001-11-06,1256.6386804917418
2001-11-07,1249.8581185174828
2001-11-08,1266.6890042843706
2001-11-09,1261.5443530716052
2001-11-12,1251.418914852726
2001-11-13,1275.1312760363085
2001-11-14,1273.3720638282903
2001-11-15,1280.351656673244
2001-11-16,1272.5374464201257
2001-11-19,1284.703947477808
2001-11-20,1279.5823116844374
2001-11-21,1284.3923187522425
2001-11-22,1281.03054364537
2001-11-23,1287.3347979772177
2001-11-26,1286.7465031122636
2001-11-27,1277.0366232352478
2001-11-28,1262.4114998861587
2001-11-29,1268.3485992031729
2001-11-30,1267.2726947180493
2001-12-03,1263.5844891088755
2001-12-04,1268.9783887026867
2001-12-05,1284.6702159298388
2001-12-06,1274.233949504917
2001-12-07,1269.764763745036
2001-12-10,1257.8855692066436
2001-12-11,1248.586785042983
2001-12-12,1246.1970677729848
2001-12-13,1234.537809283247
2001-12-14,1230.514252114134
2001-12-17,1233.2154795719969
2001-12-18,1244.282079343344
2001-12-19,1253.2391560423446
2001-12-20,1256.3070624811464
2001-12-21,1272.0063133306494
2001-12-24,1282.5492261846257
2001-12-25,1281.8733500781045
2001-12-26,1281.3967679659395
2001-12-27,1283.1188444479978
2001-12-28,1294.5506905728691
2001-12-31,1280.8224335743403
2002-01-01,1280.8224335743403
2002-01-02,1261.5974449390192
2002-01-03,1270.1040430474327
2002-01-04,1279.1530667084703
2002-01-07,1275.3249360096222
2002-01-08,1265.1564618403847
2002-01-09,1261.9509494967656
2002-01-10,1254.0518080923948
2002-01-11,1255.3905086376346
2002-01-14,1247.7613817772867
2002-01-15,1256.2613097596598
2002-01-16,1258.6448544063458
2002-01-17,1265.4797621450803
2002-01-18,1261.3791500305224
2002-01-21,1261.9040953705305
2002-01-22,1258.047510487568
2002-01-23,1257.5309752571613
2002-01-24,1265.1675938622957
2002-01-25,1279.9483119420888
2002-01-28,1287.978883634068
2002-01-29,1270.3876208352792
2002-01-30,1272.7719109215143
2002-01-31,1289.3131016436369
2002-02-01,1286.314626569193
2002-02-04,1269.8252598727167
2002-02-05,1260.2887625527792
2002-02-06,1252.5869367310888
2002-02-07,1254.1527924052507
2002-02-08,1258.7887473795051
2002-02-11,1263.178341359551
2002-02-12,1268.978858708581
2002-02-13,1281.2919839591298
2002-02-14,1287.2456396591667
2002-02-15,1280.495658130446
2002-02-18,1281.8247607361934
2002-02-19,1262.4054602090882
2002-02-20,1272.4989583380727
2002-02-21,1270.8672834440924
2002-02-22,1269.2293135074408
2002-02-25,1284.5502869081772
2002-02-26,1287.5658942065027
2002-02-27,1303.3752647647457
2002-02-28,1303.050432292748
2002-03-01,1319.647501706105
2002-03-04,1334.6750636042855
2002-03-05,1327.7721459380202
2002-03-06,1331.9480229828205
2002-03-07,1329.0903666407269
2002-03-08,1333.4257867568842
2002-03-11,1335.7752443539614
2002-03-12,1335.333851039106
2002-03-13,1325.3124202427396
2002-03-14,1321.0901896116472
2002-03-15,1327.1912316295068
2002-03-18,1328.5264635990961
2002-03-19,1333.6114738289461
2002-03-20,1321.4148246636391
2002-03-21,1324.2658710035657
2002-03-22,1323.9604119514142
2002-03-25,1318.640051360308
2002-03-26,1321.5587460520098
2002-03-27,1330.8099958489981
2002-03-28,1335.6331473270423
2002-03-29,1331.8862355919284
2002-04-01,1319.8008743983123
2002-04-02,1316.9113867086219
2002-04-03,1315.345898197814
2002-04-04,1316.509384013363
2002-04-05,1323.6062370084376
2002-04-08,1326.9392055969142
2002-04-09,1323.5421764195012
2002-04-10,1335.8874625911014
2002-04-11,1312.2808357548242
2002-04-12,1320.1543520688151
2002-04-15,1313.1122616931596
2002-04-16,1324.2083473441924
2002-04-17,1317.9676824967594
2002-04-18,1316.4080738727796
2002-04-19,1321.0895949688777
2002-04-22,1315.6300610901824
2002-04-23,1311.9587650655492
2002-04-24,1306.14198168198
2002-04-25,1294.622781678482
2002-04-26,1286.6717260794335
2002-04-29,1276.1875188479999
2002-04-30,1286.8787889392004
2002-05-01,1290.074447607608
2002-05-02,1295.5251149573476
2002-05-03,1280.8680698446437
2002-05-06,1266.599372736016
2002-05-07,1263.9967789998134
2002-05-08,1285.190088512823
2002-05-09,1278.638610492659
2002-05-10,1267.7928477663365
2002-05-13,1277.6100676036765
2002-05-14,1295.73080112986
2002-05-15,1288.1950711411585
2002-05-16,1287.8699519798558
2002-05-17,1280.20748718296
2002-05-20,1276.4305527756658
2002-05-21,1278.1881983644394
2002-05-22,1276.4907612497552
