Date,NORTH AMERICA MINIMUM VOL (EUR)
2005-06-23,937.6478452430836
2005-06-24,929.4371613878849
2005-06-27,924.8031596583102
2005-06-28,938.4016440403187
2005-06-29,939.854037085564
2005-06-30,931.4804310017038
2005-07-01,944.9208348248484
2005-07-04,949.517729355396
2005-07-05,953.8077601391686
2005-07-06,947.1133987808179
2005-07-07,947.8091695128396
2005-07-08,960.1465681120718
2005-07-11,956.5012178485416
2005-07-12,947.3191616287022
2005-07-13,954.1703291170518
2005-07-14,950.4140893112069
2005-07-15,955.2933858750239
2005-07-18,950.2377595363823
2005-07-19,960.368501643921
2005-07-20,964.8263727598422
2005-07-21,952.3271539738693
2005-07-22,958.6432314704183
2005-07-25,961.1233629263013
2005-07-26,967.078674200892
2005-07-27,969.1550611164872
2005-07-28,971.4599033530903
2005-07-29,960.813512569738
2005-08-01,956.304813338187
2005-08-02,964.0356228722642
2005-08-03,957.7349661559523
2005-08-04,947.8565405354061
2005-08-05,938.4063240730413
2005-08-08,929.1250850635402
2005-08-09,934.7476429394894
2005-08-10,933.8908769647998
2005-08-11,937.9911141087264
2005-08-12,936.3481435492531
2005-08-15,943.9127701059265
2005-08-16,940.9006179548991
2005-08-17,939.3403582278207
2005-08-18,947.1974289191191
2005-08-19,951.3214150004304
2005-08-22,947.8513767495277
2005-08-23,949.3200576256017
2005-08-24,940.8740245189941
2005-08-25,941.0644306447398
2005-08-26,931.6449212165313
2005-08-29,940.8925734606707
2005-08-30,945.0320407389635
2005-08-31,946.4224287884588
2005-09-01,939.0864083395436
2005-09-02,931.343665375792
2005-09-05,933.5172204636536
2005-09-06,947.7249715990861
2005-09-07,949.1941253247768
2005-09-08,948.3545205567787
2005-09-09,954.9835388536864
2005-09-12,962.6643162036881
2005-09-13,955.7655158840998
2005-09-14,954.3622443963679
2005-09-15,962.8784737936406
2005-09-16,970.1574157170452
2005-09-19,971.111394681638
2005-09-20,962.7291836580698
2005-09-21,950.9564333944484
2005-09-22,958.0403492059455
2005-09-23,964.8096139085467
2005-09-26,968.5095316558562
2005-09-27,971.0083044599315
2005-09-28,972.0848245434099
2005-09-29,979.6414827120022
2005-09-30,978.6433831771483
2005-10-03,990.9085019749008
2005-10-04,977.3316946628838
2005-10-05,960.9077693847762
2005-10-06,943.9827662205821
2005-10-07,947.9811580019193
2005-10-10,947.5911424758763
2005-10-11,947.5756829113816
2005-10-12,938.0054545821515
2005-10-13,941.9801601464409
2005-10-14,939.5132349011009
2005-10-17,946.4329321488918
2005-10-18,944.086414967925
2005-10-19,949.2784669646347
2005-10-20,935.8447731168144
2005-10-21,937.7174746099734
2005-10-24,952.1263878682817
2005-10-25,942.7649044558569
2005-10-26,938.8674530608985
2005-10-27,926.5899074458745
2005-10-28,944.7877397884362
2005-10-31,957.7639700267678
2005-11-01,948.8144612273899
2005-11-02,950.0110334199986
2005-11-03,956.0619032560685
2005-11-04,971.5148241879115
2005-11-07,972.9661649374068
2005-11-08,973.2592934110543
2005-11-09,980.4595398514812
2005-11-10,988.4091894155601
2005-11-11,995.7105092525056
2005-11-14,992.4036502686295
2005-11-15,993.8763138327955
2005-11-16,998.5979334039304
2005-11-17,1003.025173657589
2005-11-18,1006.6607814977549
2005-11-21,1009.8038375836145
2005-11-22,1016.533193905625
2005-11-23,1012.116624526309
2005-11-24,1015.0809637404423
2005-11-25,1021.8976380720516
2005-11-28,1011.0769230011321
2005-11-29,1014.6489392295631
2005-11-30,1002.9023115284213
2005-12-01,1019.2118460140972
2005-12-02,1020.4982603263563
2005-12-05,1012.0273311454466
2005-12-06,1011.0817451147138
2005-12-07,1012.4195076056309
2005-12-08,1004.2154816420275
2005-12-09,1006.753655193503
2005-12-12,996.266726569872
2005-12-13,1004.0807442463339
2005-12-14,998.2438630388214
2005-12-15,1002.5117230905048
2005-12-16,1000.7329701588545
2005-12-19,995.8676244237054
2005-12-20,1002.8297108644347
2005-12-21,1011.090950077942
2005-12-22,1011.104925752189
2005-12-23,1011.8791826417688
2005-12-26,1011.8791826417688
2005-12-27,1007.4084350749434
2005-12-28,1004.7063248213468
2005-12-29,1008.5327901349408
2005-12-30,1006.9964356144791
2006-01-02,1006.9964356144791
2006-01-03,1007.8997346956813
2006-01-04,1002.5083378767129
2006-01-05,1000.7790740993422
2006-01-06,1005.1770440413111
2006-01-09,1012.7734912279011
2006-01-10,1012.0958855840692
2006-01-11,1010.3087986135058
2006-01-12,1011.4210228559533
2006-01-13,1007.9523176112434
2006-01-16,1005.5320180293915
2006-01-17,1007.7880391024141
2006-01-18,1002.689211329233
2006-01-19,1007.3832858100728
2006-01-20,995.3532869261672
2006-01-23,983.1250577362974
2006-01-24,984.8696546736086
2006-01-25,984.3476899286735
2006-01-26,989.6176251952256
2006-01-27,1006.4442460511559
2006-01-30,1010.3217947228272
2006-01-31,1004.4657910334935
2006-02-01,1010.2730868277075
2006-02-02,1004.3196348005182
2006-02-03,1005.2922383795741
2006-02-06,1008.5484412210344
2006-02-07,1003.4747549526776
2006-02-08,1006.975328631796
2006-02-09,1010.435222098447
2006-02-10,1015.1489386615717
2006-02-13,1013.656240007212
2006-02-14,1025.6693057424925
2006-02-15,1027.565381396004
2006-02-16,1035.8709756666578
2006-02-17,1034.7341893506314
2006-02-20,1033.4153508520455
2006-02-21,1036.3015387122139
2006-02-22,1046.1373136725194
2006-02-23,1037.911415483457
2006-02-24,1043.7533306339012
2006-02-27,1048.5565861243936
2006-02-28,1034.927051997568
2006-03-01,1038.3298652919557
2006-03-02,1033.6571396959218
2006-03-03,1029.269168699223
2006-03-06,1028.1526033234204
2006-03-07,1035.5704304261171
2006-03-08,1034.4473482958304
2006-03-09,1034.2138045067222
2006-03-10,1044.4864561872366
2006-03-13,1040.5496246120535
2006-03-14,1040.0043817018766
2006-03-15,1045.8227857070142
2006-03-16,1038.12562336419
2006-03-17,1037.7860005641762
2006-03-20,1032.9534620120314
2006-03-21,1034.1598843943293
2006-03-22,1038.0287087905463
2006-03-23,1045.140609372864
2006-03-24,1043.383061994439
2006-03-27,1037.3830945541667
2006-03-28,1029.6988339891882
2006-03-29,1046.0861052718235
2006-03-30,1030.720951948481
2006-03-31,1030.8888149670236
2006-04-03,1028.398468462035
2006-04-04,1018.3179471132587
2006-04-05,1022.0318632193072
2006-04-06,1023.477671140724
2006-04-07,1023.6427814980024
2006-04-10,1022.9747348737052
2006-04-11,1013.8286096132274
2006-04-12,1015.4258894472248
2006-04-13,1014.9084490790906
2006-04-14,1014.9084490790906
2006-04-17,999.1350431861687
2006-04-18,1013.8213465161195
2006-04-19,1013.4415189763087
2006-04-20,1015.1022328631805
2006-04-21,1014.5481842702884
2006-04-24,1010.6292142045486
2006-04-25,1004.7195439767755
2006-04-26,1004.3352467722756
2006-04-27,1000.9804844664836
2006-04-28,998.6115299589472
2006-05-01,992.2962378941862
2006-05-02,992.6329925432346
2006-05-03,990.7220935709123
2006-05-04,990.1049608456179
2006-05-05,996.7157437896698
2006-05-08,998.4838255824078
2006-05-09,996.1638999366924
2006-05-10,994.4450518240706
2006-05-11,981.282637217991
2006-05-12,966.9901133906011
2006-05-15,974.7216056458153
2006-05-16,972.1812960604897
2006-05-17,962.4615017841817
2006-05-18,953.9451360432616
2006-05-19,963.2924946923181
2006-05-22,956.0148461063314
2006-05-23,948.5629925370283
2006-05-24,955.3734087675103
2006-05-25,968.167043697933
2006-05-26,977.6605531691742
2006-05-29,976.0152584540286
2006-05-30,958.1115469223531
2006-05-31,964.892117013147
2006-06-01,978.5485865485474
2006-06-02,974.2559390724758
2006-06-05,963.9491677640787
2006-06-06,970.9179267448573
2006-06-07,972.1027030332172
2006-06-08,981.7842558204908
2006-06-09,981.9697507238512
2006-06-12,980.4510810522543
2006-06-13,972.6083815096845
2006-06-14,968.2121469000353
2006-06-15,980.2545832254715
2006-06-16,976.5782628147033
2006-06-19,977.1439739627031
2006-06-20,975.4913558169179
2006-06-21,977.5050146110091
2006-06-22,976.1436951336432
2006-06-23,978.6400693591161
2006-06-26,979.7358656115111
2006-06-27,970.6414434184983
2006-06-28,979.4396677083796
2006-06-29,994.3662510535052
2006-06-30,976.9242575237334
2006-07-03,981.9482746725498
2006-07-04,983.8505897730705
2006-07-05,984.9554021270059
2006-07-06,984.0071940417164
2006-07-07,975.6541347086985
2006-07-10,985.3635136211639
2006-07-11,987.5101790394755
2006-07-12,986.6139846991414
2006-07-13,976.2276428708568
2006-07-14,978.0319591537805
2006-07-17,987.0421546666499
2006-07-18,992.3754064533424
2006-07-19,1002.0245476938505
2006-07-20,990.0721645292296
2006-07-21,982.7778733158764
2006-07-24,998.30131007685
2006-07-25,1003.3548509904116
2006-07-26,1007.1220705304638
2006-07-27,995.0771937966474
2006-07-28,1004.2765950685753
2006-07-31,1001.7006110254456
2006-08-01,1001.5827995634477
2006-08-02,1002.5599472623712
2006-08-03,1004.3281522638198
2006-08-04,1000.1243356952567
2006-08-07,997.9143123990601
2006-08-08,998.0308040857174
2006-08-09,990.3958196652789
2006-08-10,1001.6183873205119
2006-08-11,1000.1579589176938
2006-08-14,1003.0237473110013
2006-08-15,1009.180893567768
2006-08-16,1007.8848672842411
2006-08-17,1008.4314633221678
2006-08-18,1013.0741115157989
2006-08-21,1007.0414833473221
2006-08-22,1018.2053686506348
2006-08-23,1017.449515373151
2006-08-24,1020.6232259823107
2006-08-25,1024.15087451723
2006-08-28,1026.570948283969
2006-08-29,1030.09195653971
2006-08-30,1025.878100237562
2006-08-31,1028.4994818108948
2006-09-01,1032.1442277214749
2006-09-04,1027.181957161856
2006-09-05,1031.6244488003636
2006-09-06,1027.6044885999715
2006-09-07,1025.6307981095165
2006-09-08,1033.2938055948302
2006-09-11,1032.488707228281
2006-09-12,1040.0658995343244
2006-09-13,1042.7366869718612
2006-09-14,1034.0142517982868
2006-09-15,1044.6367526105541
2006-09-18,1038.920697797854
2006-09-19,1037.8970438035622
2006-09-20,1040.6179661260683
2006-09-21,1035.836413391606
2006-09-22,1029.8206588372473
2006-09-25,1041.8266466110265
2006-09-26,1050.6063505030309
2006-09-27,1049.766543499981
2006-09-28,1051.7159702773038
2006-09-29,1051.2632088726366
2006-10-02,1043.9663278975472
2006-10-03,1044.2108087257575
2006-10-04,1057.3408055384248
2006-10-05,1059.5334067347032
2006-10-06,1063.4151074841022
2006-10-09,1064.3075191783685
2006-10-10,1069.5945564548667
2006-10-11,1066.9134015689278
2006-10-12,1073.9042294240421
2006-10-13,1080.7018162312902
2006-10-16,1081.4102165189531
2006-10-17,1077.7377470932624
2006-10-18,1084.374467615578
2006-10-19,1080.124416810025
2006-10-20,1083.4979634333947
2006-10-23,1095.6545905363132
2006-10-24,1094.1974781960557
2006-10-25,1094.5172589029714
2006-10-26,1091.5626668246207
2006-10-27,1082.8588655833867
2006-10-30,1085.6364839600676
2006-10-31,1084.5167382745233
2006-11-01,1073.8456268207715
2006-11-02,1071.602651198621
2006-11-03,1073.07909234353
2006-11-06,1080.7459154752592
2006-11-07,1072.7561645172345
2006-11-08,1078.0237948525921
2006-11-09,1069.7050568850152
2006-11-10,1064.7096348331277
2006-11-13,1068.9694357183678
2006-11-14,1074.2953804856188
2006-11-15,1075.5734690736651
2006-11-16,1079.7101426976196
2006-11-17,1078.1392933750476
2006-11-20,1083.463373976125
2006-11-21,1088.4039444405805
2006-11-22,1081.425074784428
2006-11-23,1080.898898994173
2006-11-24,1068.8549191946195
2006-11-27,1055.2032161544694
2006-11-28,1055.667226771386
2006-11-29,1064.0717486505946
2006-11-30,1059.0074011412898
2006-12-01,1051.103661659221
2006-12-04,1061.1869998746408
2006-12-05,1065.374629105419
2006-12-06,1062.5576832568781
2006-12-07,1063.019066742371
2006-12-08,1063.3902646981346
2006-12-11,1074.0271337091563
2006-12-12,1073.3414936206827
2006-12-13,1074.9629699368393
2006-12-14,1084.0091336677483
2006-12-15,1089.4825376099584
2006-12-18,1089.077516948991
2006-12-19,1081.5007267242047
2006-12-20,1081.5429106249662
2006-12-21,1080.4924478419318
2006-12-22,1076.5505745884402
2006-12-25,1076.5505745884402
2006-12-26,1081.7788522934693
2006-12-27,1088.5101076961507
2006-12-28,1087.1414981001676
2006-12-29,1080.5016441639334
2007-01-01,1080.5016441639334
2007-01-02,1073.09698542459
2007-01-03,1079.2780994650757
2007-01-04,1087.5826344591394
2007-01-05,1086.4826620379172
2007-01-08,1087.7789457290476
2007-01-09,1089.1151021989256
2007-01-10,1097.0293342338925
2007-01-11,1108.238324255616
2007-01-12,1107.8471100363233
2007-01-15,1108.2391833790905
2007-01-16,1112.4155995734366
2007-01-17,1111.2624623265867
2007-01-18,1110.7481845925313
2007-01-19,1112.8234807050096
2007-01-22,1107.6614437218284
2007-01-23,1104.067401887984
2007-01-24,1117.8645563235636
2007-01-25,1111.1448128950349
2007-01-26,1115.0005714483852
2007-01-29,1112.5323805872993
2007-01-30,1114.9041100953025
2007-01-31,1116.9995839285773
2007-02-01,1119.9214712840244
2007-02-02,1125.5355307119612
2007-02-05,1130.8779670845797
2007-02-06,1131.1071538060075
2007-02-07,1129.5052675249033
2007-02-08,1126.7042878880497
2007-02-09,1125.4320466610166
2007-02-12,1123.9621765062232
2007-02-13,1129.306442022915
2007-02-14,1124.840385548735
2007-02-15,1126.7586651527695
2007-02-16,1128.7020518730087
2007-02-19,1127.1898048521355
2007-02-20,1129.114921147085
2007-02-21,1129.5194335133701
2007-02-22,1129.5056559596717
2007-02-23,1120.3713001056697
2007-02-26,1119.281365488618
2007-02-27,1081.3356082041203
2007-02-28,1087.9547058735932
2007-03-01,1088.6121484686828
2007-03-02,1075.8794004319059
2007-03-05,1069.8602855108597
2007-03-06,1084.4980934300859
2007-03-07,1076.649266982165
2007-03-08,1085.3198749785984
2007-03-09,1089.8977853019485
2007-03-12,1088.9561852332104
2007-03-13,1068.9427703148813
2007-03-14,1070.5969093916412
2007-03-15,1074.1964735421825
2007-03-16,1065.1415209893225
2007-03-19,1076.0420003185807
2007-03-20,1083.2779923629128
2007-03-21,1098.1002424693322
2007-03-22,1092.5217876491877
2007-03-23,1097.492419080509
2007-03-26,1094.2246995505398
2007-03-27,1086.484741796456
2007-03-28,1079.1876372853674
2007-03-29,1086.2198466869881
2007-03-30,1088.9655286960551
2007-04-02,1089.1944879338187
2007-04-03,1098.0434750985999
2007-04-04,1097.6143963854497
2007-04-05,1095.2938124555492
2007-04-06,1095.2938124555492
2007-04-09,1101.2765272692154
2007-04-10,1097.7723808448945
2007-04-11,1091.491923066125
2007-04-12,1090.775010686147
2007-04-13,1093.6820021561
2007-04-16,1099.0726078681682
2007-04-17,1102.9260115622167
2007-04-18,1102.5862191571248
2007-04-19,1097.4404084242678
2007-04-20,1107.4662368253596
2007-04-23,1108.7138404576847
2007-04-24,1103.0329589697415
2007-04-25,1106.6175604041
2007-04-26,1107.8924532241917
2007-04-27,1103.261652640777
2007-04-30,1097.8271065099123
2007-05-01,1104.2072012975698
2007-05-02,1110.1120471963777
2007-05-03,1116.4145638722835
2007-05-04,1114.89000863108
2007-05-07,1116.6396473046552
2007-05-08,1121.5062434403958
2007-05-09,1121.8918785308613
2007-05-10,1112.4859851556448
2007-05-11,1119.9843336160156
2007-05-14,1118.0037512544927
2007-05-15,1113.0054118151274
2007-05-16,1121.704757338333
2007-05-17,1124.5935982977328
2007-05-18,1129.1191463318567
2007-05-21,1134.4980055393205
2007-05-22,1133.3863538334404
2007-05-23,1129.2571934911457
2007-05-24,1123.6212538076254
2007-05-25,1126.4814322117584
2007-05-28,1127.0837953489922
2007-05-29,1131.854441374432
2007-05-30,1144.8319311097641
2007-05-31,1143.3104039882328
2007-06-01,1150.6728731308326
2007-06-04,1145.8628960885724
2007-06-05,1133.649937911149
2007-06-06,1127.3286372895395
2007-06-07,1111.4393149675225
2007-06-08,1129.2520732967716
2007-06-11,1130.2191736809666
2007-06-12,1121.159007496715
2007-06-13,1136.343918445743
2007-06-14,1137.9300111566347
2007-06-15,1140.036167749391
2007-06-18,1133.0989850925373
2007-06-19,1134.7791305283388
2007-06-20,1120.7068661206401
2007-06-21,1124.4606582427732
2007-06-22,1109.5170966666699
2007-06-25,1104.4046514023605
2007-06-26,1102.3615823704015
2007-06-27,1113.3862093863168
2007-06-28,1110.2553753445377
2007-06-29,1106.8308267980408
2007-07-02,1108.9080461018186
2007-07-03,1111.3821905091845
2007-07-04,1111.277145768633
2007-07-05,1114.5429345262366
2007-07-06,1114.6221953839065
2007-07-09,1114.7072905874843
2007-07-10,1093.48234197852
2007-07-11,1092.9726987221582
2007-07-12,1109.890056506438
2007-07-13,1114.1724888161768
2007-07-16,1112.563974200531
2007-07-17,1110.8482949175038
2007-07-18,1110.3309337603757
2007-07-19,1111.927171610576
2007-07-20,1099.6074514227105
2007-07-23,1103.6843810329526
2007-07-24,1085.513695919626
2007-07-25,1096.3014259462502
2007-07-26,1071.9693693362333
2007-07-27,1062.2496297618302
2007-07-30,1066.5656592384773
2007-07-31,1057.7904155847807
2007-08-01,1066.9979357241752
2007-08-02,1073.2781231904664
2007-08-03,1044.2453349976367
2007-08-06,1065.0453526000738
2007-08-07,1070.6641049253678
2007-08-08,1078.9350475666029
2007-08-09,1062.708750795186
2007-08-10,1063.1691222599466
2007-08-13,1067.6879265460543
2007-08-14,1054.294411538788
2007-08-15,1052.4405501067185
2007-08-16,1062.4713614063762
2007-08-17,1074.7866793605467
2007-08-20,1075.9883039596778
2007-08-21,1079.193583745879
2007-08-22,1085.8333111240531
2007-08-23,1081.3292702746821
2007-08-24,1084.1144354735052
2007-08-27,1076.5375643907753
2007-08-28,1054.3936673267074
2007-08-29,1072.6391814767594
2007-08-30,1070.5228765644536
2007-08-31,1080.7369663378329
2007-09-03,1083.193138438998
2007-09-04,1093.4269162711864
2007-09-05,1078.8290094733493
2007-09-06,1081.1675027164922
2007-09-07,1062.2509487956202
2007-09-10,1058.4737089203943
2007-09-11,1066.6604385085009
2007-09-12,1064.8929939013183
2007-09-13,1070.7709268450446
2007-09-14,1072.1242615412475
2007-09-17,1067.8602260571479
2007-09-18,1091.125424849256
2007-09-19,1091.8029601397782
2007-09-20,1076.729469229115
2007-09-21,1079.6757873936085
2007-09-24,1077.5209757786681
2007-09-25,1074.5449760144659
2007-09-26,1077.8522545003766
2007-09-27,1079.8134838205285
2007-09-28,1071.5553457557048
2007-10-01,1082.235380709895
2007-10-02,1087.51173329815
2007-10-03,1086.4923399526213
2007-10-04,1092.2711367750053
2007-10-05,1102.062352067464
2007-10-08,1103.7903562214726
2007-10-09,1107.975257776923
2007-10-10,1099.892959119951
2007-10-11,1090.9659734949148
2007-10-12,1098.1364507298604
2007-10-15,1083.9566570793577
2007-10-16,1081.819074937158
2007-10-17,1079.4262979233133
2007-10-18,1072.0294630146427
2007-10-19,1054.2841689650725
2007-10-22,1064.6366136396757
2007-10-23,1063.8619370945999
2007-10-24,1061.2443647136681
2007-10-25,1056.9523236306181
2007-10-26,1062.3293131709252
2007-10-29,1064.309058167516
2007-10-30,1060.0120894950871
2007-10-31,1071.51183370312
2007-11-01,1051.6362634941308
2007-11-02,1049.2814691463907
2007-11-05,1047.8756006840033
2007-11-06,1050.5145801953013
2007-11-07,1020.6098136307421
2007-11-08,1022.3387544319025
2007-11-09,1010.7625427357893
2007-11-12,1011.9473785539267
2007-11-13,1027.0122882882467
2007-11-14,1014.3566961642471
2007-11-15,1006.6852038330841
2007-11-16,1008.5865475319584
2007-11-19,995.1127018490606
2007-11-20,988.7116585119381
2007-11-21,973.4317382645456
2007-11-22,972.9173901416667
2007-11-23,987.0556574533969
2007-11-26,967.2027831668198
2007-11-27,977.8293104500019
2007-11-28,1007.0908005134845
2007-11-29,1005.3434597578297
2007-11-30,1017.8782031153581
2007-12-03,1016.0867866177659
2007-12-04,1004.8923260106541
2007-12-05,1022.6021377288937
2007-12-06,1033.9903789797013
2007-12-07,1031.983956598112
2007-12-10,1034.8224714259989
2007-12-11,1015.4622979542851
2007-12-12,1020.0547090577763
2007-12-13,1025.6948521978707
2007-12-14,1026.393777818843
2007-12-17,1019.8292084112132
2007-12-18,1023.3435401685729
2007-12-19,1024.0254660292837
2007-12-20,1030.948730102011
2007-12-21,1042.0359397635307
2007-12-24,1046.2400183653563
2007-12-25,1046.2400183653563
2007-12-26,1038.0568117605717
2007-12-27,1022.3824083999898
2007-12-28,1017.1969688279031
2007-12-31,1015.2236861031588
2008-01-01,1015.2236861031588
2008-01-02,997.7071636083772
2008-01-03,998.8382226654954
2008-01-04,979.593998620169
2008-01-07,991.0987444031804
2008-01-08,981.7101441783607
2008-01-09,993.4132567155659
2008-01-10,994.0185602972492
2008-01-11,980.6304112554521
2008-01-14,977.7219206821037
2008-01-15,962.6892502807171
2008-01-16,971.0190678351298
2008-01-17,949.2350672980708
2008-01-18,945.9317246488281
2008-01-21,950.1129640327813
2008-01-22,932.8890009894169
2008-01-23,951.0580010659032
2008-01-24,946.3400872523074
2008-01-25,938.1270302612858
2008-01-28,945.4550139087997
2008-01-29,951.7385188868283
2008-01-30,945.758217909065
2008-01-31,955.917347213436
2008-02-01,967.5922685195831
2008-02-04,961.550999822859
2008-02-05,948.7244524116298
2008-02-06,946.0237661109774
2008-02-07,960.2110484563829
2008-02-08,957.4502262741578
2008-02-11,961.1042567435974
2008-02-12,964.0279574055912
2008-02-13,973.5041490803783
2008-02-14,960.418757944667
2008-02-15,959.3112275153825
2008-02-18,961.0985920161562
2008-02-19,954.5628785184615
2008-02-20,964.6829937641643
2008-02-21,945.3943071178531
2008-02-22,950.8008148326621
2008-02-25,961.0294549923608
2008-02-26,964.4578948653674
2008-02-27,948.3610741459573
2008-02-28,938.2264987065854
2008-02-29,916.7593011564288
2008-03-03,915.239393706072
2008-03-04,910.4879114666721
2008-03-05,914.3547382798845
2008-03-06,893.0666179551084
2008-03-07,887.674682155135
2008-03-10,877.709307504575
2008-03-11,898.0694586742671
2008-03-12,884.4754114153895
2008-03-13,882.8517637203973
2008-03-14,867.1696996077595
2008-03-17,851.392072464877
2008-03-18,873.5002908748426
2008-03-19,865.781975836549
2008-03-20,889.3501431920748
2008-03-21,889.3501431920748
2008-03-24,900.4319417454501
2008-03-25,891.8039825311101
2008-03-26,874.7053460014392
2008-03-27,871.0648891868004
2008-03-28,866.2415632248141
2008-03-31,865.8735385302729
2008-04-01,899.8935546160512
2008-04-02,899.0560385560445
2008-04-03,898.0864118272369
2008-04-04,893.2621863402794
2008-04-07,895.3491370892754
2008-04-08,892.4001176926172
2008-04-09,883.1375148645204
2008-04-10,885.0492782018293
2008-04-11,871.5488853792937
2008-04-14,867.1978684067445
2008-04-15,872.8798476850006
2008-04-16,881.0738037792255
2008-04-17,882.77123316398
2008-04-18,900.6083949376806
2008-04-21,888.1912880983065
2008-04-22,879.4071906300177
2008-04-23,887.0856487783985
2008-04-24,899.2678408081979
2008-04-25,905.3919063835552
2008-04-28,906.6588531620871
2008-04-29,906.3524506105533
2008-04-30,907.910090737006
2008-05-01,928.1383646183451
2008-05-02,932.870321851846
2008-05-05,924.8410829959078
2008-05-06,925.233977787789
2008-05-07,924.8604635210087
2008-05-08,926.215480857327
2008-05-09,921.4386630557482
2008-05-12,926.514995513605
2008-05-13,928.3671679719946
2008-05-14,934.2888667368599
2008-05-15,939.1233496498003
2008-05-16,936.2859822305536
2008-05-19,940.4145707526962
2008-05-20,928.3530119235347
2008-05-21,913.6546280025245
2008-05-22,920.500509077406
2008-05-23,907.3635801288129
2008-05-26,906.7053950446121
2008-05-27,913.188330683265
2008-05-28,919.9203254297352
2008-05-29,933.605356381058
2008-05-30,932.6892298600687
2008-06-02,926.3203562767433
2008-06-03,926.769748491264
2008-06-04,927.7935971989026
2008-06-05,933.9868984850326
2008-06-06,904.0170546804119
2008-06-09,904.6440347675457
2008-06-10,916.2040005235991
2008-06-11,904.2428067842875
2008-06-12,911.5502210441136
2008-06-13,925.458798001955
2008-06-16,918.9018448078933
2008-06-17,912.9579316587495
2008-06-18,905.8809699508337
2008-06-19,908.9891817702821
2008-06-20,889.0470915013738
2008-06-23,900.2028653589468
2008-06-24,888.8681190324721
2008-06-25,896.0549546513366
2008-06-26,871.9385509229952
2008-06-27,870.1312448326396
2008-06-30,874.2949633237464
2008-07-01,875.8897056895286
2008-07-02,860.9634343134223
2008-07-03,868.5652776091165
2008-07-04,869.5470888319115
2008-07-07,862.2947235771669
2008-07-08,872.9571441237825
2008-07-09,859.7580216864561
2008-07-10,864.7920276575145
2008-07-11,855.3377365108149
2008-07-14,851.3666118361798
2008-07-15,842.0242495484441
2008-07-16,860.0095637387973
2008-07-17,860.174170054199
2008-07-18,863.5163943913618
2008-07-21,864.5006309627232
2008-07-22,873.0379914020871
2008-07-23,879.7422287968708
2008-07-24,868.558004199914
2008-07-25,869.9111943057535
2008-07-28,857.2471242166163
2008-07-29,873.6987295661369
2008-07-30,885.8049119987373
2008-07-31,878.1973664779673
2008-08-01,874.3421701317977
2008-08-04,870.2259299521625
2008-08-05,889.834473647424
2008-08-06,897.4623695374556
2008-08-07,889.5798062010616
2008-08-08,924.3151484280684
2008-08-11,929.1103102127173
2008-08-12,931.4874302952804
2008-08-13,935.1619661450793
2008-08-14,934.8616425755629
2008-08-15,950.3728364042347
2008-08-18,943.6448683009675
2008-08-19,937.5761045872711
2008-08-20,938.4565441189217
2008-08-21,935.9290485439178
2008-08-22,946.4697379293235
2008-08-25,934.2427100323847
2008-08-26,945.4224312202771
2008-08-27,949.5225234854101
2008-08-28,959.1527629948296
2008-08-29,947.770698896637
2008-09-01,955.3310009652631
2008-09-02,955.7605579825829
2008-09-03,956.6396776815697
2008-09-04,941.4380732973956
2008-09-05,949.5082200904027
2008-09-08,969.776327467389
2008-09-09,952.5261918375877
2008-09-10,962.8967555837143
2008-09-11,979.788006530323
2008-09-12,972.3627154165298
2008-09-15,942.2215194975397
2008-09-16,956.4334946197071
2008-09-17,925.4981699011618
2008-09-18,942.894328037313
2008-09-19,963.9671325827353
2008-09-22,926.9871505799828
2008-09-23,914.0481490167527
2008-09-24,918.476147201926
2008-09-25,928.5169396640911
2008-09-26,933.7894854240318
2008-09-29,893.2186737660918
2008-09-30,942.8648488775485
2008-10-01,946.1003023448598
2008-10-02,927.5568666753358
2008-10-03,918.7985455959312
2008-10-06,900.9414932145229
2008-10-07,858.8506438238129
2008-10-08,852.7719207005267
2008-10-09,790.9535094189667
2008-10-10,772.0271953855336
2008-10-13,835.8218703372919
2008-10-14,834.2294936259638
2008-10-15,775.245901130727
2008-10-16,804.2759859076107
2008-10-17,804.755685825648
2008-10-20,851.5605378883425
2008-10-21,833.1496484953312
2008-10-22,799.3265093349935
2008-10-23,807.3498314163097
2008-10-24,794.3397520891816
2008-10-27,781.4312441781651
2008-10-28,850.6334076569116
2008-10-29,823.0854279623794
2008-10-30,848.0986620828041
2008-10-31,868.2257884034451
2008-11-03,865.3270168421985
2008-11-04,883.4862187407526
2008-11-05,845.3401518901069
2008-11-06,829.3623502622372
2008-11-07,850.5418703964427
2008-11-10,841.684941001585
2008-11-11,840.760645019141
2008-11-12,807.1488766102675
2008-11-13,854.8212788987897
2008-11-14,818.3465454294702
2008-11-17,802.749760722286
2008-11-18,807.1269345689523
2008-11-19,766.3763478520992
2008-11-20,728.0863516726278
2008-11-21,778.4231451452644
2008-11-24,794.0554345797032
2008-11-25,787.4694544374212
2008-11-26,807.9042569887697
2008-11-27,808.9804363618797
2008-11-28,833.5386164915174
2008-12-01,778.7542672200522
2008-12-02,791.9062823820735
2008-12-03,806.0516028132464
2008-12-04,781.5116557441519
2008-12-05,803.6475149483854
2008-12-08,809.5927642822301
2008-12-09,793.2215244613586
2008-12-10,796.0362922344603
2008-12-11,766.9249828183254
2008-12-12,765.1044122534626
2008-12-15,742.5016252372907
2008-12-16,769.063116446761
