Date,CHINA A RMB QUALITY
2009-02-23,1284.6761316385014
2009-02-24,1230.764161088609
2009-02-25,1216.4514832984248
2009-02-26,1152.628489741786
2009-02-27,1127.6665811883602
2009-03-02,1136.2576857126385
2009-03-03,1118.4116919306407
2009-03-04,1193.4992327551731
2009-03-05,1197.9214873639746
2009-03-06,1183.9070253323105
2009-03-09,1140.110335980481
2009-03-10,1167.3400810893086
2009-03-11,1157.661104635994
2009-03-12,1150.799210407761
2009-03-13,1148.4671526354437
2009-03-16,1159.967820255467
2009-03-17,1200.6052422601413
2009-03-18,1211.309044671413
2009-03-19,1247.6588080069978
2009-03-20,1252.258090244776
2009-03-23,1289.3248223568248
2009-03-24,1297.595042312841
2009-03-25,1264.0897338237612
2009-03-26,1302.815564765359
2009-03-27,1307.4814785313001
2009-03-30,1298.2427088268796
2009-03-31,1310.0641036605925
2009-04-01,1335.4426963039912
2009-04-02,1355.2703521787298
2009-04-03,1343.0763375613942
2009-04-06,1343.076337561394
2009-04-07,1351.1312681743586
2009-04-08,1309.557189253859
2009-04-09,1329.0085528773475
2009-04-10,1379.652837741556
2009-04-13,1422.3596646275953
2009-04-14,1426.0165638928609
2009-04-15,1431.7788601330806
2009-04-16,1438.6682337552784
2009-04-17,1413.6442807708283
2009-04-20,1456.2249390013756
2009-04-21,1439.5272406133902
2009-04-22,1381.8805326682757
2009-04-23,1392.6228613103758
2009-04-24,1389.5970845548838
2009-04-27,1352.849670137581
2009-04-28,1347.862652076279
2009-04-29,1381.647066690215
2009-04-30,1393.097571830904
2009-05-01,1393.097571830904
2009-05-04,1439.2870951538273
2009-05-05,1440.0184259010014
2009-05-06,1453.621576217081
2009-05-07,1448.686964579455
2009-05-08,1441.3654932106315
2009-05-11,1398.7049699125196
2009-05-12,1420.5314045077464
2009-05-13,1438.6714508501443
2009-05-14,1428.2375086412799
2009-05-15,1434.6913452164736
2009-05-18,1445.8272378509098
2009-05-19,1458.4971709479532
2009-05-20,1445.7251447742312
2009-05-21,1420.517840955727
2009-05-22,1413.5266490636152
2009-05-25,1415.5392071942329
2009-05-26,1403.6796551716825
2009-05-27,1424.2884296117418
2009-05-28,1424.2884296117418
2009-05-29,1424.2884296117418
2009-06-01,1485.9794526447938
2009-06-02,1497.2988159436838
2009-06-03,1514.618788698567
2009-06-04,1503.379044371069
2009-06-05,1521.1458913493493
2009-06-08,1502.006688284321
2009-06-09,1507.6881096989512
2009-06-10,1529.7370769395577
2009-06-11,1508.4329670514476
2009-06-12,1473.0352518832487
2009-06-15,1483.2163714180501
2009-06-16,1492.8279827078743
2009-06-17,1513.0715793262332
2009-06-18,1541.2197991982014
2009-06-19,1538.640561304822
2009-06-22,1529.3147091700137
2009-06-23,1517.2897739353082
2009-06-24,1559.7845592396745
2009-06-25,1550.5492867772514
2009-06-26,1557.0883673524681
2009-06-29,1597.0453153116782
2009-06-30,1600.8825391170978
2009-07-01,1613.6937036584993
2009-07-02,1641.450899688149
2009-07-03,1658.1279684078831
2009-07-06,1676.0711632821394
2009-07-07,1664.6718322241172
2009-07-08,1679.293521055
2009-07-09,1696.3702964659874
2009-07-10,1705.5958163907853
2009-07-13,1689.504586527809
2009-07-14,1731.1391255166307
2009-07-15,1765.3841191498316
2009-07-16,1756.283853260852
2009-07-17,1783.652015973283
2009-07-20,1842.2159902845951
2009-07-21,1809.4967809582226
2009-07-22,1854.6450684691727
2009-07-23,1866.3018199875685
2009-07-24,1878.6382644703042
2009-07-27,1928.587511833232
2009-07-28,1923.0003100612623
2009-07-29,1804.3995090359117
2009-07-30,1830.034298970802
2009-07-31,1891.9940025473195
2009-08-03,1942.4794828751144
2009-08-04,1988.035800207647
2009-08-05,1990.0309368169742
2009-08-06,1932.8873433851825
2009-08-07,1857.4319349998805
2009-08-10,1856.5737748864303
2009-08-11,1865.6413951281697
2009-08-12,1768.0816566812164
2009-08-13,1779.3756137781234
2009-08-14,1725.5934959258022
2009-08-17,1607.343055987975
2009-08-18,1642.2970042809573
2009-08-19,1562.715510777901
2009-08-20,1642.065033137687
2009-08-21,1684.1652509352564
2009-08-24,1710.5509763144512
2009-08-25,1665.28848721611
2009-08-26,1693.21720719094
2009-08-27,1678.3905807959186
2009-08-28,1623.688749448338
2009-08-31,1506.1322124919366
2009-09-01,1498.1405579724074
2009-09-02,1513.9595244941902
2009-09-03,1602.9787587403534
2009-09-04,1618.5420436754998
2009-09-07,1640.1355587783678
2009-09-08,1689.8957299858516
2009-09-09,1704.571575904538
2009-09-10,1688.2585599234462
2009-09-11,1711.0952953855517
2009-09-14,1737.2105816926708
2009-09-15,1745.5266995674992
2009-09-16,1746.3200102753053
2009-09-17,1773.2344790840764
2009-09-18,1709.6414988245074
2009-09-21,1724.4657788388454
2009-09-22,1694.9941852907648
2009-09-23,1652.2439971407625
2009-09-24,1637.8573214543453
2009-09-25,1628.9769438656235
2009-09-28,1583.6576922447011
2009-09-29,1577.2293986654431
2009-09-30,1593.021228328546
2009-10-01,1593.0212283285457
2009-10-02,1593.0212283285455
2009-10-05,1593.0212283285452
2009-10-06,1593.021228328545
2009-10-07,1593.0212283285448
2009-10-08,1593.0212283285446
2009-10-09,1694.8550996637077
2009-10-12,1687.663239718809
2009-10-13,1709.0685059303821
2009-10-14,1722.387706521833
2009-10-15,1718.2984271342373
2009-10-16,1735.5338274134244
2009-10-19,1775.665175593437
2009-10-20,1804.0946628234906
2009-10-21,1783.4279976531125
2009-10-22,1771.099234512676
2009-10-23,1811.6100333841969
2009-10-26,1807.4037911879295
2009-10-27,1755.0536545146838
2009-10-28,1766.0512801716354
2009-10-29,1725.7160713932149
2009-10-30,1741.5528234446272
2009-11-02,1791.0714492068487
2009-11-03,1809.2588640079282
2009-11-04,1823.786590421747
2009-11-05,1826.4186878754983
2009-11-06,1841.4166174271654
2009-11-09,1848.6965781455374
2009-11-10,1847.1179770130993
2009-11-11,1851.4041191514248
2009-11-12,1860.9671627766365
2009-11-13,1859.9783867857536
2009-11-16,1930.7389745121852
2009-11-17,1928.2449550752642
2009-11-18,1934.3521732719553
2009-11-19,1941.051220030935
2009-11-20,1926.2181280103807
2009-11-23,1956.7292321348048
2009-11-24,1901.9142896371295
2009-11-25,1963.7768727633138
2009-11-26,1898.575845516983
2009-11-27,1843.0791040629301
2009-11-30,1925.6804004777666
2009-12-01,1958.6901319604472
2009-12-02,1978.1068977923185
2009-12-03,1974.72921558159
2009-12-04,1977.6852728038198
2009-12-07,1981.6705524660556
2009-12-08,1959.6122704792344
2009-12-09,1936.3468583267515
2009-12-10,1945.8707239133257
2009-12-11,1944.8899267567367
2009-12-14,1968.0634251856761
2009-12-15,1962.8096151775144
2009-12-16,1943.5403758163764
2009-12-17,1893.7611544780657
2009-12-18,1846.6414352489628
2009-12-21,1856.796485510574
2009-12-22,1809.895906811498
2009-12-23,1831.406405899032
2009-12-24,1896.6426884522782
2009-12-25,1888.4031430102582
2009-12-28,1915.0764650066376
2009-12-29,1924.3892832147153
2009-12-30,1938.8840180768325
2009-12-31,1942.2603167605373
2010-01-01,1942.2603167605373
2010-01-04,1923.2875508353866
2010-01-05,1930.7651591748784
2010-01-06,1921.9492812036945
2010-01-07,1888.5590160529703
2010-01-08,1883.318866750527
2010-01-11,1870.465862398824
2010-01-12,1906.9791919234858
2010-01-13,1854.0241788297465
2010-01-14,1884.2967924743887
2010-01-15,1885.4499029636006
2010-01-18,1898.0915519168648
2010-01-19,1894.573182063355
2010-01-20,1839.3213189927596
2010-01-21,1830.996003085055
2010-01-22,1791.1406638373855
2010-01-25,1782.0667965239547
2010-01-26,1739.3527164311745
2010-01-27,1721.7975344903896
2010-01-28,1735.5065390650027
2010-01-29,1733.213829601745
2010-02-01,1704.0678011901564
2010-02-02,1698.4841135193992
2010-02-03,1742.363173207186
2010-02-04,1730.2064300346094
2010-02-05,1700.2081152139904
2010-02-08,1704.3190388556857
2010-02-09,1711.7337220394893
2010-02-10,1728.6130464180214
2010-02-11,1733.7140964016148
2010-02-12,1753.3014957203277
2010-02-15,1753.3014957203277
2010-02-16,1753.3014957203277
2010-02-17,1753.3014957203277
2010-02-18,1753.3014957203277
2010-02-19,1753.3014957203277
2010-02-22,1741.0581961036614
2010-02-23,1727.0908106174618
2010-02-24,1749.4288772471937
2010-02-25,1768.1657213936699
2010-02-26,1755.761124756215
2010-03-01,1772.6351281324726
2010-03-02,1759.2333845506755
2010-03-03,1770.7250741375863
2010-03-04,1735.5781073544272
2010-03-05,1736.2435943987539
2010-03-08,1747.2955537175603
2010-03-09,1753.8642140131851
2010-03-10,1744.7928302698942
2010-03-11,1737.5022934002363
2010-03-12,1717.9542190580232
2010-03-15,1685.0979091380884
2010-03-16,1689.5547998197435
2010-03-17,1722.881402772189
2010-03-18,1720.1129864216364
2010-03-19,1732.6196241954353
2010-03-22,1734.102774270119
2010-03-23,1729.5185184157142
2010-03-24,1730.100450803282
2010-03-25,1705.0964230535558
2010-03-26,1723.3858063427892
2010-03-29,1760.881836333146
2010-03-30,1760.7051240007672
2010-03-31,1748.510192454783
2010-04-01,1772.6394951709228
2010-04-02,1784.4624779447713
2010-04-05,1784.4624779447713
2010-04-06,1781.5852578196116
2010-04-07,1779.334776751635
2010-04-08,1753.0571624047814
2010-04-09,1767.0562402476537
2010-04-12,1754.8137332198721
2010-04-13,1773.7393452727747
2010-04-14,1785.3892984676565
2010-04-15,1787.1489791356412
2010-04-16,1770.0098121137605
2010-04-19,1690.7422913239113
2010-04-20,1684.184146671091
2010-04-21,1719.5017201208786
2010-04-22,1717.291758576774
2010-04-23,1700.8737883972497
2010-04-26,1690.0764727634182
2010-04-27,1653.3085698649584
2010-04-28,1652.6084456047458
2010-04-29,1636.4356444920634
2010-04-30,1637.6878557674743
2010-05-03,1637.6878557674743
2010-05-04,1623.4733991814514
2010-05-05,1631.1205021109272
2010-05-06,1560.2385958451212
2010-05-07,1522.2340538101635
2010-05-10,1531.6550982524288
2010-05-11,1518.2886605773108
2010-05-12,1524.2140292848235
2010-05-13,1560.6980911373842
2010-05-14,1555.5496028111827
2010-05-17,1487.3307667219576
2010-05-18,1498.3770951209287
2010-05-19,1505.107838152601
2010-05-20,1491.991983209125
2010-05-21,1516.6596756021463
2010-05-24,1567.3301296591642
2010-05-25,1532.555550385969
2010-05-26,1528.452760447352
2010-05-27,1557.471782058385
2010-05-28,1561.185470313214
2010-05-31,1528.9381219364382
2010-06-01,1512.8275306419232
2010-06-02,1519.1577158716027
2010-06-03,1508.4849075162656
2010-06-04,1513.2340124503107
2010-06-07,1501.4302271454499
2010-06-08,1511.7603584557398
2010-06-09,1546.3248905107212
2010-06-10,1532.660370025354
2010-06-11,1533.4879293664444
2010-06-14,1533.4879293664444
2010-06-15,1533.4879293664444
2010-06-16,1533.4879293664444
2010-06-17,1514.4839340094413
2010-06-18,1485.8222582291983
2010-06-21,1521.8621358470407
2010-06-22,1518.1459260726488
2010-06-23,1499.9787564924438
2010-06-24,1497.90371265392
2010-06-25,1481.7206858775644
2010-06-28,1461.0935214826038
2010-06-29,1399.686067059169
2010-06-30,1387.324627848246
2010-07-01,1364.221469110694
2010-07-02,1360.4549147818113
2010-07-05,1341.5020455319614
2010-07-06,1370.712316696934
2010-07-07,1385.4253749704424
2010-07-08,1380.89705615511
2010-07-09,1428.7348864179476
2010-07-12,1437.683851397602
2010-07-13,1415.0727623680184
2010-07-14,1415.8003829755025
2010-07-15,1393.5468043804403
2010-07-16,1406.2664186536063
2010-07-19,1442.3155829973045
2010-07-20,1489.3337749853742
2010-07-21,1493.5368194685475
2010-07-22,1508.1913575882386
2010-07-23,1517.3819296499735
2010-07-26,1534.3209454234284
2010-07-27,1529.8728664316677
2010-07-28,1565.3892248242146
2010-07-29,1563.2960395938412
2010-07-30,1550.5226674237992
2010-08-02,1584.5650515986918
2010-08-03,1562.440042235506
2010-08-04,1572.343645647398
2010-08-05,1567.1438294051186
2010-08-06,1589.0540259430181
2010-08-09,1614.0325618636675
2010-08-10,1561.5498176914734
2010-08-11,1568.7771777938724
2010-08-12,1550.8416169845752
2010-08-13,1574.7466787612664
2010-08-16,1610.3226800003447
2010-08-17,1626.4057827660702
2010-08-18,1628.2443593181943
2010-08-19,1638.3375185761236
2010-08-20,1600.6352154845247
2010-08-23,1591.2629657515783
2010-08-24,1599.8315193203885
2010-08-25,1568.8025201824314
2010-08-26,1570.076847421206
2010-08-27,1575.0355398880956
2010-08-30,1615.4243000879007
2010-08-31,1612.560496713183
2010-09-01,1600.9558052591756
2010-09-02,1619.1960790464548
2010-09-03,1630.715863538582
2010-09-06,1664.5599639200043
2010-09-07,1664.7359716363098
2010-09-08,1683.8597117389188
2010-09-09,1660.4528976001877
2010-09-10,1686.2478002398195
2010-09-13,1703.7389355482273
2010-09-14,1701.8623464604864
2010-09-15,1672.027300617905
2010-09-16,1641.014620243431
2010-09-17,1655.7655693817037
2010-09-20,1649.7477820302438
2010-09-21,1664.3958291410656
2010-09-22,1664.3958291410654
2010-09-23,1664.3958291410652
2010-09-24,1664.395829141065
2010-09-27,1709.2085408351943
2010-09-28,1706.8936323298033
2010-09-29,1699.5580732898284
2010-09-30,1739.58716193711
2010-10-01,1739.58716193711
2010-10-04,1739.58716193711
2010-10-05,1739.58716193711
2010-10-06,1739.58716193711
2010-10-07,1739.58716193711
2010-10-08,1830.9356334494612
2010-10-11,1863.0466477480957
2010-10-12,1888.5556471784673
2010-10-13,1896.4091468406277
2010-10-14,1918.6207856601054
2010-10-15,1946.6318240096768
2010-10-18,1905.7909770606568
2010-10-19,1955.0278037849073
2010-10-20,1989.020196314739
2010-10-21,1986.041613323416
2010-10-22,1992.4592190549133
2010-10-25,2056.896371109823
2010-10-26,2059.453595934684
2010-10-27,2002.6854396529802
2010-10-28,1976.533551086313
2010-10-29,1976.8119569422731
2010-11-01,2040.7043335765
2010-11-02,2024.5264561317047
2010-11-03,1984.42789380268
2010-11-04,2025.0187312107155
2010-11-05,2054.7362704285647
2010-11-08,2060.7949866498025
2010-11-09,2076.588575995935
2010-11-10,2080.7387794285273
2010-11-11,2095.3208955809155
2010-11-12,1974.2603903125796
2010-11-15,1983.6848645002972
2010-11-16,1900.0255873758026
2010-11-17,1839.299752146411
2010-11-18,1876.7510565486932
2010-11-19,1899.8574324120136
2010-11-22,1891.6254309215742
2010-11-23,1863.3937528942672
2010-11-24,1909.45934679331
2010-11-25,1928.263593925518
2010-11-26,1930.0526647664535
2010-11-29,1926.7061621149508
2010-11-30,1888.4156083498688
2010-12-01,1883.4653320385842
2010-12-02,1885.1489910832713
2010-12-03,1872.0087470929275
2010-12-06,1867.3243169150876
2010-12-07,1920.4935536505504
2010-12-08,1906.4630804059589
2010-12-09,1863.7371749413032
2010-12-10,1871.1772712860318
2010-12-13,1927.1352804815176
2010-12-14,1937.9769231553237
2010-12-15,1935.2744476205253
2010-12-16,1932.8094628055708
2010-12-17,1930.438162413044
2010-12-20,1900.1285158231387
2010-12-21,1921.205188679069
2010-12-22,1910.8148947580637
2010-12-23,1895.8629979492596
2010-12-24,1876.7354640839146
2010-12-27,1842.393905767735
2010-12-28,1817.273360648899
2010-12-29,1835.123124712605
2010-12-30,1851.4017531138356
2010-12-31,1899.4906866274848
2011-01-03,1899.4906866274848
2011-01-04,1913.7190278259952
2011-01-05,1897.2245442310425
2011-01-06,1874.5291589121857
2011-01-07,1860.9480969792953
2011-01-10,1821.8668204779917
2011-01-11,1820.4340383389115
2011-01-12,1823.5176672910745
2011-01-13,1838.062500553969
2011-01-14,1823.882367595689
2011-01-17,1752.1627023763692
2011-01-18,1768.4248303456668
2011-01-19,1807.5816573209145
2011-01-20,1743.606326196555
2011-01-21,1744.2378699531205
2011-01-24,1709.4679809443194
2011-01-25,1701.391377839233
2011-01-26,1719.0790127386801
2011-01-27,1761.5300495439624
2011-01-28,1784.0763087124417
2011-01-31,1804.101046609087
2011-02-01,1803.8587028172014
2011-02-02,1803.8587028172014
2011-02-03,1803.8587028172014
2011-02-04,1803.8587028172014
2011-02-07,1803.8587028172014
2011-02-08,1803.8587028172014
2011-02-09,1783.8756679214798
2011-02-10,1850.014389688852
2011-02-11,1862.8972766341378
2011-02-14,1906.6853775629072
2011-02-15,1906.658238927838
2011-02-16,1927.9482524073544
2011-02-17,1920.500697324542
2011-02-18,1901.6618480254567
2011-02-21,1934.9490330912422
2011-02-22,1893.6814582842833
2011-02-23,1911.2296502574618
2011-02-24,1910.9259755307064
2011-02-25,1914.9517324385836
2011-02-28,1950.2531281624135
2011-03-01,1958.3533330337104
2011-03-02,1963.6778541682934
2011-03-03,1928.5463595340334
2011-03-04,1946.8884590218888
2011-03-07,1987.0402900445838
2011-03-08,1982.2121898860732
2011-03-09,1977.2274535591228
2011-03-10,1958.9831589917028
2011-03-11,1942.748355458
2011-03-14,1962.6980644883897
2011-03-15,1919.9604157480724
2011-03-16,1943.6985548495975
2011-03-17,1922.344764277756
2011-03-18,1941.2648953651378
2011-03-21,1935.5902692248542
2011-03-22,1935.5647793737903
2011-03-23,1954.548620032956
2011-03-24,1947.861889770634
2011-03-25,1975.7370989376077
2011-03-28,1957.5474739833269
2011-03-29,1917.5179765393143
2011-03-30,1921.020863857732
2011-03-31,1911.4028754579563
2011-04-01,1927.8101020287568
2011-04-04,1927.8101020287568
2011-04-05,1927.8101020287568
2011-04-06,1918.0264400165936
2011-04-07,1939.053340151666
2011-04-08,1970.6900286826074
2011-04-11,1964.3376195597882
2011-04-12,1952.06982267216
2011-04-13,1971.9270041320708
2011-04-14,1961.1097437535072
2011-04-15,1951.7255988218903
2011-04-18,1956.7530568432035
2011-04-19,1928.060014231341
2011-04-20,1929.072443402039
2011-04-21,1938.5065630994839
2011-04-22,1945.0967506492307
2011-04-25,1912.1885992415575
2011-04-26,1891.526769992397
2011-04-27,1886.0251383426373
2011-04-28,1864.7486692841542
2011-04-29,1900.6351833919234
2011-05-02,1900.635183391923
2011-05-03,1916.1870503004188
2011-05-04,1862.1980969237163
2011-05-05,1859.0961285705796
2011-05-06,1859.0496432263144
2011-05-09,1870.5158159001523
2011-05-10,1885.3217977812337
2011-05-11,1884.352475538537
2011-05-12,1866.6660014149008
2011-05-13,1873.5822890198551
2011-05-16,1858.988037099361
2011-05-17,1861.6201422793054
2011-05-18,1878.837315748322
2011-05-19,1877.678068706017
2011-05-20,1879.563252120854
2011-05-23,1814.6055464326025
2011-05-24,1815.7019146497876
2011-05-25,1801.3643268830876
2011-05-26,1789.200625683984
2011-05-27,1776.1050812768171
2011-05-30,1786.1116687569593
2011-05-31,1821.1225998282232
2011-06-01,1838.4528715309145
2011-06-02,1825.0847939267126
2011-06-03,1847.8987284586428
2011-06-06,1847.8987284586428
2011-06-07,1854.4238210620679
2011-06-08,1859.2998486123543
2011-06-09,1823.4025967402852
2011-06-10,1827.9472457353284
2011-06-13,1815.4552004996992
2011-06-14,1843.6884927625767
2011-06-15,1832.6453549140133
2011-06-16,1809.039339884088
2011-06-17,1795.9454953108548
2011-06-20,1781.6632035391488
2011-06-21,1823.337340260361
2011-06-22,1835.7603662420258
2011-06-23,1874.948542585897
2011-06-24,1900.6395488531136
2011-06-27,1913.4326767267867
2011-06-28,1927.6312422082876
2011-06-29,1912.9052884807534
2011-06-30,1933.3487456272514
2011-07-01,1949.2526371052852
2011-07-04,1991.5979129576604
2011-07-05,1993.844659121094
2011-07-06,1992.8328638609123
2011-07-07,1997.715899206437
2011-07-08,2000.4570735529164
2011-07-11,2014.407129336331
2011-07-12,1987.4343654816296
2011-07-13,2021.5175746251257
2011-07-14,2027.5811251004013
2011-07-15,2031.1327885948533
2011-07-18,2031.5965199249338
2011-07-19,2008.0055240723214
2011-07-20,2010.0057920520985
2011-07-21,2003.7076116107723
2011-07-22,2022.388040126911
2011-07-25,1980.1398280410203
2011-07-26,1982.771297747496
2011-07-27,2005.8657845651057
2011-07-28,2006.940303630694
2011-07-29,1983.7670730026862
2011-08-01,1978.0347530013935
2011-08-02,1969.3871281043062
2011-08-03,1979.8799447665801
2011-08-04,1987.3205492164154
2011-08-05,1962.1137195066842
2011-08-08,1925.2828187709647
2011-08-09,1928.4431565749965
2011-08-10,1961.2037405357405
2011-08-11,2004.0232914701492
2011-08-12,2011.418366644318
2011-08-15,2017.932319046104
2011-08-16,2006.320668047488
2011-08-17,1991.0996882996883
2011-08-18,1955.7114576422123
2011-08-19,1949.638630680469
2011-08-22,1911.8284288536038
2011-08-23,1927.627437307512
2011-08-24,1930.2664749535707
2011-08-25,1967.6958628295624
2011-08-26,1967.479446230049
2011-08-29,1955.0693756726607
2011-08-30,1948.5524161548144
2011-08-31,1957.4063173881157
2011-09-01,1937.6703247552875
2011-09-02,1919.2098309206124
2011-09-05,1884.9484381407665
2011-09-06,1849.048322904122
2011-09-07,1885.8806583761825
2011-09-08,1876.888464279917
2011-09-09,1864.927567959881
2011-09-12,1864.9275679598813
2011-09-13,1830.801773845033
2011-09-14,1831.5832947460347
2011-09-15,1834.8086025317439
2011-09-16,1846.254396214329
2011-09-19,1820.9802013960448
2011-09-20,1820.085655749235
2011-09-21,1873.8825148482426
2011-09-22,1821.1108483373162
2011-09-23,1797.1656621842353
2011-09-26,1755.0776985721727
2011-09-27,1774.7836551239923
2011-09-28,1761.1540921294986
2011-09-29,1743.8273747488136
2011-09-30,1755.01473201662
2011-10-03,1755.01473201662
2011-10-04,1755.01473201662
2011-10-05,1755.01473201662
2011-10-06,1755.01473201662
2011-10-07,1755.01473201662
2011-10-10,1747.111617576875
2011-10-11,1709.7977264977644
2011-10-12,1763.1709821143063
2011-10-13,1769.6855542490339
2011-10-14,1761.05036276259
2011-10-17,1784.3274345892182
2011-10-18,1743.0770994347317
2011-10-19,1728.5124120242551
2011-10-20,1665.34150109763
2011-10-21,1653.877775805889
2011-10-24,1695.64509121973
2011-10-25,1736.8418287900085
2011-10-26,1768.7984346215242
2011-10-27,1767.8255538724006
2011-10-28,1810.0363700105327
2011-10-31,1798.6519798812303
2011-11-01,1798.6454309846072
2011-11-02,1823.4402178895416
2011-11-03,1839.9027846228214
2011-11-04,1850.9312015878756
2011-11-07,1836.9816951185112
2011-11-08,1835.882230760805
2011-11-09,1851.229449241231
2011-11-10,1825.109889153846
2011-11-11,1814.7740526493526
2011-11-14,1850.4731914266943
2011-11-15,1840.1873265798677
2011-11-16,1800.4967317271057
2011-11-17,1799.6778527139718
2011-11-18,1759.177333288921
2011-11-21,1755.2492739610245
2011-11-22,1760.5069592380246
2011-11-23,1755.7768598849896
2011-11-24,1753.090028196622
2011-11-25,1754.8345856684994
2011-11-28,1762.7753410003709
2011-11-29,1781.9371476978563
2011-11-30,1738.015802658784
2011-12-01,1775.0179427796381
2011-12-02,1756.1598224533238
2011-12-05,1716.1693086581668
2011-12-06,1710.3046284936217
2011-12-07,1715.0683256166174
2011-12-08,1711.9033216073346
2011-12-09,1691.1696697423013
2011-12-12,1670.1963806593155
2011-12-13,1629.398154320114
2011-12-14,1610.9808753960133
2011-12-15,1573.3948444392365
2011-12-16,1614.046647707894
2011-12-19,1605.9559527547678
2011-12-20,1600.1599594005786
2011-12-21,1581.5100972101345
2011-12-22,1590.334738933784
2011-12-23,1608.6448548277765
2011-12-26,1586.0600350358318
2011-12-27,1554.9404258586394
2011-12-28,1554.803552017026
2011-12-29,1568.002926266093
2011-12-30,1602.7216209139326
2012-01-02,1602.7216209139326
2012-01-03,1602.7216209139326
2012-01-04,1558.5681579240925
2012-01-05,1542.3641913988465
2012-01-06,1549.4719894753378
2012-01-09,1603.024519803834
2012-01-10,1666.9056725711055
2012-01-11,1657.7420910435153
2012-01-12,1647.5886915748256
2012-01-13,1618.6522081357277
2012-01-16,1563.6177725181324
2012-01-17,1644.2256771419115
2012-01-18,1611.4941660619902
2012-01-19,1645.112729958926
2012-01-20,1666.9035328204445
2012-01-23,1666.9035328204445
2012-01-24,1666.9035328204445
2012-01-25,1666.9035328204445
2012-01-26,1666.9035328204445
2012-01-27,1666.9035328204445
2012-01-30,1644.0728419237296
2012-01-31,1654.3361391683704
2012-02-01,1635.7704155073823
2012-02-02,1664.9140788422233
2012-02-03,1674.6336263072446
2012-02-06,1681.1631306367067
2012-02-07,1655.6805993934877
2012-02-08,1702.4347052634644
2012-02-09,1704.7096275742756
2012-02-10,1706.4520381800817
2012-02-13,1711.7714774416772
2012-02-14,1702.3314887874508
2012-02-15,1718.517487007681
2012-02-16,1703.8999162032617
2012-02-17,1702.746043934981
2012-02-20,1702.3738592436775
2012-02-21,1718.912235260638
2012-02-22,1740.8320931571184
2012-02-23,1755.4493841095368
2012-02-24,1785.6711502370986
2012-02-27,1789.5653256816947
2012-02-28,1789.0824212315356
2012-02-29,1785.3637434529705
2012-03-01,1775.9428540265621
2012-03-02,1801.2183015334062
2012-03-05,1785.7636907669294
2012-03-06,1757.9684124540586
2012-03-07,1743.365618154182
2012-03-08,1755.492507416098
2012-03-09,1791.7368791153874
2012-03-12,1785.5364135918355
2012-03-13,1802.5067886832076
2012-03-14,1748.5194645301176
2012-03-15,1741.4605530199901
2012-03-16,1775.5143322806155
2012-03-19,1771.7822414107238
2012-03-20,1740.9751785712103
2012-03-21,1740.63171157089
2012-03-22,1746.0812519315325
2012-03-23,1721.2274632917874
2012-03-26,1728.2698850946736
2012-03-27,1705.6227518136072
2012-03-28,1659.277769430827
2012-03-29,1640.9817218334645
2012-03-30,1638.3042922311904
2012-04-02,1638.3042922311904
2012-04-03,1638.3042922311904
2012-04-04,1638.3042922311904
2012-04-05,1681.645125449854
2012-04-06,1691.2062939555744
2012-04-09,1684.8982687783687
2012-04-10,1698.822573438058
2012-04-11,1703.9710855921226
2012-04-12,1729.1622559894288
2012-04-13,1731.9410507862863
2012-04-16,1721.8394142023265
