Date,ACWI VOTING RIGHTS-ADJUSTED
2022-01-25,1497.86684836763
2022-01-26,1500.1993269435973
2022-01-27,1486.1901560804522
2022-01-28,1508.060041432844
2022-01-31,1533.0521093638565
2022-02-01,1545.2606732786992
2022-02-02,1556.4824369399798
2022-02-03,1532.381291946655
2022-02-04,1537.857356086822
2022-02-07,1537.4614849895995
2022-02-08,1546.0517420131894
2022-02-09,1569.203815704957
2022-02-10,1554.5260268442714
2022-02-11,1532.4917748626688
2022-02-14,1517.1843232985648
2022-02-15,1537.1054359921166
2022-02-16,1542.7694380876048
2022-02-17,1521.0521754048323
2022-02-18,1508.9561351349764
2022-02-21,1503.84277472219
2022-02-22,1490.2759260076023
2022-02-23,1472.6046566558905
2022-02-24,1462.3755749972531
2022-02-25,1498.1569291918984
2022-02-28,1496.7354070012802
2022-03-01,1476.6427518137907
2022-03-02,1490.578944792235
2022-03-03,1482.3274202878201
2022-03-04,1458.5268730754015
2022-03-07,1419.9348862962138
2022-03-08,1408.1152227581324
2022-03-09,1443.5157519992133
2022-03-10,1441.9972967959134
2022-03-11,1426.33033976103
2022-03-14,1417.1800500266231
2022-03-15,1430.366274950871
2022-03-16,1467.9925647480693
2022-03-17,1494.0357474034051
2022-03-18,1506.4193327242365
2022-03-21,1505.6527455075554
2022-03-22,1520.7039922933293
2022-03-23,1510.141063590879
2022-03-24,1522.3710773492016
2022-03-25,1524.6362992761876
2022-03-28,1529.963317409848
2022-03-29,1552.877864363561
2022-03-30,1549.8720835012357
2022-03-31,1529.9355468848569
2022-04-01,1531.87292496415
2022-04-04,1543.9291317461366
2022-04-05,1529.664106802956
2022-04-06,1512.0861468468713
2022-04-07,1510.910461673914
2022-04-08,1511.0187084447944
2022-04-11,1491.1451145466442
2022-04-12,1485.8336585993275
2022-04-13,1498.1512314693896
2022-04-14,1487.5880598102121
2022-04-15,1486.4184867199353
2022-04-18,1483.1916618223509
2022-04-19,1494.9599163176135
2022-04-20,1501.033418377077
2022-04-21,1485.9255985077134
2022-04-22,1449.8967252787504
2022-04-25,1442.5945337544579
2022-04-26,1414.2405970902928
2022-04-27,1412.4246501983196
2022-04-28,1437.3024910045465
2022-04-29,1411.0472111375745
2022-05-02,1410.3044659285645
2022-05-03,1416.4133527542053
2022-05-04,1439.657020511812
2022-05-05,1404.4165590327596
2022-05-06,1391.578158834306
2022-05-09,1349.048715807875
2022-05-10,1350.1214479778196
2022-05-11,1340.421287847238
2022-05-12,1331.1018883716245
2022-05-13,1360.5091698720362
2022-05-16,1358.3542390851433
2022-05-17,1385.3165929129082
2022-05-18,1349.864572334235
2022-05-19,1340.991661038078
2022-05-20,1346.1292193171823
2022-05-23,1367.4378512286307
2022-05-24,1357.1567098630783
2022-05-25,1366.2848463808182
2022-05-26,1385.8734229393572
2022-05-27,1414.9284160320099
2022-05-30,1423.6616938937623
2022-05-31,1414.6354059520395
2022-06-01,1404.3362554586924
2022-06-02,1421.9423189424413
2022-06-03,1406.8539600027211
2022-06-06,1412.804034830257
2022-06-07,1418.1610481604603
2022-06-08,1409.693415100704
2022-06-09,1381.9015315958168
2022-06-10,1344.3573513322763
2022-06-13,1295.881413295423
2022-06-14,1287.4426247320687
2022-06-15,1300.8978927748478
2022-06-16,1270.3756909220126
2022-06-17,1266.7946086300676
2022-06-20,1270.2144062776194
2022-06-21,1294.710740745764
2022-06-22,1288.4449397364424
2022-06-23,1293.6608357823313
2022-06-24,1326.5771412017414
2022-06-27,1331.085548055182
2022-06-28,1315.136923326859
2022-06-29,1308.6093559523551
2022-06-30,1294.6302722005569
2022-07-01,1299.6879327224385
2022-07-04,1303.3588126731418
2022-07-05,1295.468869244421
2022-07-06,1297.3430804416375
2022-07-07,1317.3565630972926
2022-07-08,1319.113475860958
2022-07-11,1303.3542656510378
2022-07-12,1292.995810733905
2022-07-13,1289.5499078512248
2022-07-14,1278.7279384307656
2022-07-15,1299.4111425853343
2022-07-18,1301.860306
2022-07-19,1328.4509219264728
2022-07-20,1336.0875607607807
2022-07-21,1345.8872580376938
2022-07-22,1341.8285404014669
2022-07-25,1341.780310992317
2022-07-26,1331.0072091725929
2022-07-27,1352.7948006309323
2022-07-28,1370.0653248043932
2022-07-29,1386.5588860705025
2022-08-01,1388.2378358099356
2022-08-02,1376.8483053202528
2022-08-03,1388.8390511016541
2022-08-04,1392.8259691061992
2022-08-05,1390.2036313344126
2022-08-08,1392.9404481124513
2022-08-09,1386.5901960882984
2022-08-10,1412.0279273832605
2022-08-11,1414.6489640664101
2022-08-12,1429.893894062696
2022-08-15,1433.2431209809608
2022-08-16,1434.4376657857515
2022-08-17,1425.744227055165
2022-08-18,1426.8395173192616
2022-08-19,1408.8656398601504
2022-08-22,1384.3263399239797
2022-08-23,1381.5585934270018
2022-08-24,1383.2548538046033
2022-08-25,1400.0134099028442
2022-08-26,1367.9581348758518
2022-08-29,1354.1011718672564
2022-08-30,1343.6965352359184
2022-08-31,1335.6979868181302
2022-09-01,1325.4991012445912
2022-09-02,1322.8931886213027
2022-09-05,1318.475452660466
2022-09-06,1313.022831026045
2022-09-07,1324.4860084164923
2022-09-08,1334.9942470715457
2022-09-09,1357.5569104327953
2022-09-12,1375.4493273319372
2022-09-13,1331.725493
2022-09-14,1328.385199
2022-09-15,1316.352378
2022-09-16,1304.304887
2022-09-19,1308.455583
2022-09-20,1298.237181
2022-09-21,1279.482136
2022-09-22,1265.9652886685467
2022-09-23,1240.274468317791
2022-09-26,1223.8277013746476
2022-09-27,1222.290639556956
2022-09-28,1234.8880246393617
2022-09-29,1219.0092752882965
2022-09-30,1209.4318230729016
2022-10-03,1232.5568175352107
2022-10-04,1272.0311929456761
2022-10-05,1269.3654641469282
2022-10-06,1259.7212777454858
2022-10-07,1230.7939590314425
2022-10-10,1218.9874215305279
2022-10-11,1207.2392785518575
2022-10-12,1203.182821994071
2022-10-13,1222.057899647423
2022-10-14,1207.7496974049218
2022-10-17,1232.4785556295853
2022-10-18,1246.4165986452383
2022-10-19,1236.6289971248086
2022-10-20,1232.0284767362514
2022-10-21,1247.553655120653
2022-10-24,1258.7083952117573
2022-10-25,1278.3443258351588
2022-10-26,1280.2442584285968
2022-10-27,1277.2395280420103
2022-10-28,1292.06108332096
2022-10-31,1286.941972769841
2022-11-01,1289.5543801554284
2022-11-02,1269.4557736429076
2022-11-03,1253.6449734564071
2022-11-04,1274.8162655231206
2022-11-07,1288.586409784422
2022-11-08,1298.8466362644351
2022-11-09,1278.6561487612917
2022-11-10,1333.7333595306534
2022-11-11,1356.8876872717562
2022-11-14,1348.8849057897387
2022-11-15,1362.6363016437936
2022-11-16,1352.8048534792588
2022-11-17,1344.6513965072872
2022-11-18,1352.5579269915402
2022-11-21,1342.9421509406525
2022-11-22,1358.7935413396563
2022-11-23,1369.213882961186
2022-11-24,1375.3598634094872
2022-11-25,1373.903498460309
2022-11-28,1356.1909022857744
2022-11-29,1357.0533897091839
2022-11-30,1385.2804609532739
2022-12-01,1395.5505478612308
2022-12-02,1391.0958778508098
2022-12-05,1375.9410377373856
2022-12-06,1359.2793806773711
2022-12-07,1354.1390989490594
2022-12-08,1362.8701293488741
2022-12-09,1360.7897537033245
2022-12-12,1368.224425122048
2022-12-13,1382.5243339247086
2022-12-14,1379.43719483825
2022-12-15,1346.9020190519327
2022-12-16,1332.2888033111453
2022-12-19,1323.7066889152727
2022-12-20,1325.8725456522511
2022-12-21,1341.3729188170373
2022-12-22,1328.730496164174
2022-12-23,1331.6738046102826
2022-12-26,1332.1349277606482
2022-12-27,1330.846843597157
2022-12-28,1319.6183464109527
2022-12-29,1335.6925967756213
2022-12-30,1331.4607625846927
2023-01-02,1333.5663324783588
2023-01-03,1331.0344908589198
2023-01-04,1343.150390587287
2023-01-05,1331.440757691476
2023-01-06,1357.340411808694
2023-01-09,1367.3266943848425
2023-01-10,1371.0763839337121
2023-01-11,1384.7019628615221
2023-01-12,1393.8619800250513
2023-01-13,1402.6805372363997
2023-01-16,1402.8925659657307
2023-01-17,1402.7559262961536
2023-01-18,1392.704924782186
2023-01-19,1379.3641263313473
2023-01-20,1397.943322363325
2023-01-23,1411.325096005489
2023-01-24,1412.4411681893387
2023-01-25,1413.610311
2023-01-26,1424.3560184528835
2023-01-27,1427.3845393208499
2023-01-30,1414.8431451701995
2023-01-31,1424.3070549455585
2023-02-01,1437.028013280437
2023-02-02,1452.5285784542061
2023-02-03,1439.6833790613382
2023-02-06,1423.9526562127387
2023-02-07,1435.7537363801082
2023-02-08,1429.6616650601445
2023-02-09,1426.1996001764214
2023-02-10,1422.288224274853
2023-02-13,1433.7799722810914
2023-02-14,1435.1301128153982
2023-02-15,1434.2652159861161
2023-02-16,1424.461040775179
2023-02-17,1418.0896274952033
2023-02-20,1420.5409268148069
2023-02-21,1399.924537066924
2023-02-22,1393.4940075959314
2023-02-23,1397.835398309595
2023-02-24,1381.9249720688676
2023-02-27,1387.9690748982828
2023-02-28,1384.0193752358098
2023-03-01,1383.5295215208214
2023-03-02,1388.7611136029875
2023-03-03,1407.0332357008022
2023-03-06,1410.995082839858
2023-03-07,1392.0108410057944
2023-03-08,1390.769410562169
2023-03-09,1374.6560221223083
2023-03-10,1357.786863747188
2023-03-13,1352.1745578392079
2023-03-14,1363.0157125569879
2023-03-15,1346.4812314497754
2023-03-16,1363.3237701358455
2023-03-17,1355.11016538143
2023-03-20,1364.0161866233218
2023-03-21,1379.8875052145636
2023-03-22,1370.1397266360657
2023-03-23,1377.1750246574193
2023-03-24,1374.4397930466812
2023-03-27,1378.3356678076166
2023-03-28,1380.7412507674187
2023-03-29,1397.9121397300478
2023-03-30,1409.1770630735075
2023-03-31,1423.8928051266312
2023-04-03,1429.7506295998578
2023-04-04,1426.3811473775597
2023-04-05,1421.2252358628411
2023-04-06,1423.003954893302
2023-04-07,1423.5616188369347
2023-04-10,1422.1721781549888
2023-04-11,1428.3070643798417
2023-04-12,1427.4224196891967
2023-04-13,1442.9283044451156
2023-04-14,1441.5775823488814
2023-04-17,1443.0335542996324
2023-04-18,1446.7619090585304
2023-04-19,1444.375691519211
2023-04-20,1439.4174372506352
2023-04-21,1438.148956844697
2023-04-24,1439.6987150653404
2023-04-25,1421.617858770934
2023-04-26,1417.8020006307513
2023-04-27,1433.6234627918095
2023-04-28,1444.090884354132
2023-05-01,1442.8550017519644
2023-05-02,1428.9099071594
2023-05-03,1425.3454526649182
2023-05-04,1419.1691405532324
2023-05-05,1439.8676126168452
2023-05-08,1443.051769112975
2023-05-09,1436.7541195963659
2023-05-10,1439.387432838543
2023-05-11,1434.8544915597752
2023-05-12,1431.7957598112155
2023-05-15,1437.2830084359089
2023-05-16,1429.660059973155
2023-05-17,1437.4514941944085
2023-05-18,1446.7565232581417
2023-05-19,1448.2764217861202
2023-05-22,1450.2389847110514
2023-05-23,1436.9057672417155
2023-05-24,1422.9382436407761
2023-05-25,1425.5455740293432
2023-05-26,1440.9289069920894
2023-05-29,1442.0487661839893
2023-05-30,1440.1214725904942
2023-05-31,1426.8110252955646
2023-06-01,1441.7353107601668
2023-06-02,1464.4252524242108
2023-06-05,1463.3808510859214
2023-06-06,1466.601928591571
2023-06-07,1463.5116693409161
2023-06-08,1470.8879266202773
2023-06-09,1474.0264076851063
2023-06-12,1483.2792059454644
2023-06-13,1495.8819170145878
2023-06-14,1500.7162523618363
2023-06-15,1514.0597029335238
2023-06-16,1513.457223021143
2023-06-19,1509.1710071927625
2023-06-20,1500.6870433822855
2023-06-21,1494.4811910338476
2023-06-22,1494.9848845561696
2023-06-23,1480.5015087757015
2023-06-26,1477.3981433945219
2023-06-27,1490.105352862989
2023-06-28,1490.9198464717117
2023-06-29,1495.0963137477406
2023-06-30,1510.6794724469698
2023-07-03,1515.6599114682792
2023-07-04,1516.1059053999054
2023-07-05,1509.5532226073346
2023-07-06,1491.015883617239
2023-07-07,1490.264475516049
2023-07-10,1493.828748668197
2023-07-11,1505.7529940242164
2023-07-12,1522.6515047418693
2023-07-13,1539.010539553136
2023-07-14,1539.5722671373646
2023-07-17,1541.4464331238012
2023-07-18,1550.3316777976925
2023-07-19,1552.6254893522791
2023-07-20,1545.0182959258327
2023-07-21,1544.0397610654188
2023-07-24,1548.040626387828
2023-07-25,1554.6264803155739
2023-07-26,1553.1791795325385
2023-07-27,1548.6163597630762
2023-07-28,1559.6473916475543
2023-07-31,1563.0627499624977
2023-08-01,1555.2908535729207
2023-08-02,1530.2987116626168
2023-08-03,1524.9705462807824
2023-08-04,1523.7227649356234
2023-08-07,1530.715204941581
2023-08-08,1521.1246750922267
2023-08-09,1517.2032399377435
2023-08-10,1521.4302704247134
2023-08-11,1514.7401532814586
2023-08-14,1514.7289892459335
2023-08-15,1501.2496971516698
2023-08-16,1490.2068427134045
2023-08-17,1479.2225713060132
2023-08-18,1476.3150021245197
2023-08-21,1481.704606928096
2023-08-22,1482.4100989611416
2023-08-23,1495.3545876981216
2023-08-24,1483.4451611532734
2023-08-25,1484.491662581506
2023-08-28,1496.3136326707727
2023-08-29,1515.4007571042278
2023-08-30,1523.1322586818935
2023-08-31,1519.5245506256513
2023-09-01,1522.1024958828693
2023-09-04,1524.0708676279517
2023-09-05,1514.748581551245
2023-09-06,1505.9442796213052
2023-09-07,1500.6625537972916
2023-09-08,1501.323823436092
2023-09-11,1511.2887552892853
2023-09-12,1505.2380728280834
2023-09-13,1505.428129156608
2023-09-14,1518.5889376349096
2023-09-15,1509.537400678744
2023-09-18,1505.9380787072732
2023-09-19,1503.53486417767
2023-09-20,1496.7650148425075
2023-09-21,1472.1312473569517
2023-09-22,1470.328860021483
2023-09-25,1469.2317027904273
2023-09-26,1451.7446399029814
2023-09-27,1449.69466317671
2023-09-28,1456.1974563075669
2023-09-29,1456.458230972679
2023-10-02,1449.0852010379285
2023-10-03,1429.6211806456186
2023-10-04,1432.2885358777908
2023-10-05,1435.6071400494427
2023-10-06,1449.2968863991425
2023-10-09,1455.1490745538104
2023-10-10,1469.8160376377973
2023-10-11,1476.4106233198243
2023-10-12,1470.8677286008449
2023-10-13,1459.508863405151
2023-10-16,1468.9937660993523
2023-10-17,1470.973713098423
2023-10-18,1453.2969884708775
2023-10-19,1439.3300702314764
2023-10-20,1423.4816062986115
2023-10-23,1419.6882034561397
2023-10-24,1426.7788953854792
2023-10-25,1415.679589596889
2023-10-26,1400.476498845523
2023-10-27,1397.967250456131
2023-10-30,1409.4542482621678
2023-10-31,1413.7641352973483
2023-11-01,1426.8743818604908
2023-11-02,1454.3943600468924
2023-11-03,1471.0757961466873
2023-11-06,1477.1330992783508
2023-11-07,1474.269233721891
2023-11-08,1474.1006206378916
2023-11-09,1470.2132585100085
2023-11-10,1478.9919278110149
2023-11-13,1481.5349650221406
2023-11-14,1509.445894789097
2023-11-15,1518.9055142807356
2023-11-16,1517.9498017157007
2023-11-17,1522.8003185163816
2023-11-20,1533.0527337723445
2023-11-21,1531.5100505690482
2023-11-22,1532.6463874275667
2023-11-23,1535.1789470838896
2023-11-24,1537.2218508088026
2023-11-27,1533.586255912125
2023-11-28,1536.949905421081
2023-11-29,1537.543337053531
2023-11-30,1543.5295306622475
2023-12-01,1550.5012154852288
2023-12-04,1543.979830079999
2023-12-05,1541.0182295601226
2023-12-06,1540.777492297583
2023-12-07,1546.6290340556648
2023-12-08,1551.9329117176242
2023-12-11,1556.3597440519916
2023-12-12,1562.069911
2023-12-13,1576.923081
2023-12-14,1592.979967
2023-12-15,1593.138038
2023-12-18,1594.2444536245541
2023-12-19,1604.1498325195446
2023-12-20,1589.291075891045
2023-12-21,1599.7572839892482
2023-12-22,1602.6133039951587
2023-12-25,1602.8977185456097
2023-12-26,1608.4936841467588
2023-12-27,1616.7556114316767
2023-12-28,1620.151464115499
2023-12-29,1616.6163778667135
2024-01-01,1616.8143596678362
2024-01-02,1605.3556178989638
2024-01-03,1589.3888631292425
2024-01-04,1588.8621185851403
2024-01-05,1591.5161607162704
2024-01-08,1605.4484534345847
2024-01-09,1601.7607932797787
2024-01-10,1607.0962307237867
2024-01-11,1606.4116220818114
2024-01-12,1611.9491420269958
2024-01-15,1610.4778477766984
2024-01-16,1599.3955275572323
2024-01-17,1584.1355474389277
2024-01-18,1594.8973822452863
2024-01-19,1611.0763697828704
2024-01-22,1616.509205801325
2024-01-23,1617.9863397089516
2024-01-24,1625.64724712236
2024-01-25,1630.19947010619
2024-01-26,1630.8459219232107
2024-01-29,1640.57208670087
2024-01-30,1639.7680224547712
2024-01-31,1626.2627028736335
2024-02-01,1637.3234708357816
2024-02-02,1645.7386037770098
2024-02-05,1638.8472544481263
2024-02-06,1646.1666879870374
2024-02-07,1655.663048907391
2024-02-08,1655.1773498292189
2024-02-09,1661.5229009657426
2024-02-12,1661.280849477609
2024-02-13,1643.6176052013
2024-02-14,1654.9583442198132
2024-02-15,1667.9980544328419
2024-02-16,1668.2069507780934
2024-02-19,1669.0526264109017
2024-02-20,1663.8882890089124
2024-02-21,1663.3307251581075
2024-02-22,1691.324322217524
2024-02-23,1693.1607457837256
2024-02-26,1689.7322678918472
2024-02-27,1692.5819712328785
2024-02-28,1687.3559772415745
2024-02-29,1694.3810229198791
2024-03-01,1707.391513496354
2024-03-04,1708.34542886218
2024-03-05,1696.0139516468853
2024-03-06,1706.2921499431507
2024-03-07,1722.058362233188
2024-03-08,1717.9304988406639
2024-03-11,1712.2389033992317
