Date,AC PACIFIC MINIMUM VOLATILITY (USD)
2004-12-08,1294.9303652001825
2004-12-09,1286.0461155704916
2004-12-10,1280.762485240433
2004-12-13,1290.9709526395268
2004-12-14,1294.2768264825502
2004-12-15,1310.8354451452835
2004-12-16,1307.210295205054
2004-12-17,1314.6193343619643
2004-12-20,1321.0998015681078
2004-12-21,1318.6828601679154
2004-12-22,1327.4885682954193
2004-12-23,1332.6607767082876
2004-12-24,1343.6399742492683
2004-12-27,1347.7851573691587
2004-12-28,1350.7387903964711
2004-12-29,1343.66360978004
2004-12-30,1361.5465859212022
2004-12-31,1369.9874518902745
2005-01-03,1364.041540249611
2005-01-04,1349.9565362862916
2005-01-05,1344.9894327274158
2005-01-06,1335.4125700225823
2005-01-07,1335.730201610494
2005-01-10,1340.056940396462
2005-01-11,1353.8638641906484
2005-01-12,1361.0381015783196
2005-01-13,1355.3725729548614
2005-01-14,1351.9931579791082
2005-01-17,1358.2578373994677
2005-01-18,1347.439279220649
2005-01-19,1351.3212063724054
2005-01-20,1336.5456797661707
2005-01-21,1339.0813709093604
2005-01-24,1344.7122997982892
2005-01-25,1334.883919714826
2005-01-26,1353.7981304462435
2005-01-27,1351.4933615005523
2005-01-28,1349.119473653076
2005-01-31,1354.8469442674843
2005-02-01,1348.8298541168083
2005-02-02,1356.3146306107076
2005-02-03,1346.6287705894724
2005-02-04,1355.1968894023523
2005-02-07,1359.0059450708645
2005-02-08,1343.9065729076233
2005-02-09,1345.2117943752007
2005-02-10,1354.1962315504218
2005-02-11,1353.3201022523492
2005-02-14,1364.1986628381487
2005-02-15,1366.2273934008228
2005-02-16,1357.4300283949283
2005-02-17,1360.9069385936052
2005-02-18,1362.9696565193583
2005-02-21,1369.160211005121
2005-02-22,1375.9444620458617
2005-02-23,1361.069318920975
2005-02-24,1359.5753549215226
2005-02-25,1371.4259662734962
2005-02-28,1388.9243839427998
2005-03-01,1389.0775847464984
2005-03-02,1390.1172422198035
2005-03-03,1391.4148283759994
2005-03-04,1398.849191934846
2005-03-07,1398.942737704323
2005-03-08,1404.8088833427657
2005-03-09,1410.1123412911218
2005-03-10,1402.0291350934874
2005-03-11,1407.3232398124137
2005-03-14,1394.822632875861
2005-03-15,1396.3694199519935
2005-03-16,1405.2322811642573
2005-03-17,1396.953765965289
2005-03-18,1401.0510679028505
2005-03-21,1398.2546492948081
2005-03-22,1397.7765167919854
2005-03-23,1375.0116215848418
2005-03-24,1367.0065718664428
2005-03-25,1369.5220273144462
2005-03-28,1367.7674967654084
2005-03-29,1349.4784299159433
2005-03-30,1351.564165047571
2005-03-31,1362.3149852933793
2005-04-01,1361.9244319248842
2005-04-04,1349.6513843875844
2005-04-05,1353.7924918454555
2005-04-06,1355.6435076288253
2005-04-07,1359.8687883721432
2005-04-08,1362.6905211124158
2005-04-11,1362.2186840727218
2005-04-12,1354.7018196231365
2005-04-13,1363.6075855207819
2005-04-14,1348.6412365069211
2005-04-15,1340.366884087455
2005-04-18,1307.7233822369803
2005-04-19,1325.501730638862
2005-04-20,1331.4638930712763
2005-04-21,1325.20198419088
2005-04-22,1342.8491257611922
2005-04-25,1346.3515992284028
2005-04-26,1343.9270286882254
2005-04-27,1345.8491404091499
2005-04-28,1351.4728522119149
2005-04-29,1359.0460845164428
2005-05-02,1358.7104385916366
2005-05-03,1354.9167453343807
2005-05-04,1361.4215730988362
2005-05-05,1363.8029119529674
2005-05-06,1372.0681752521948
2005-05-09,1363.2496683107904
2005-05-10,1363.2176882671274
2005-05-11,1360.5134012144563
2005-05-12,1351.1983136356287
2005-05-13,1341.696815026455
2005-05-16,1329.2342466366974
2005-05-17,1320.4690038238987
2005-05-18,1318.407569527618
2005-05-19,1329.1499128598093
2005-05-20,1323.6621633066602
2005-05-23,1333.6480478813526
2005-05-24,1335.2655495700328
2005-05-25,1327.1181838798334
2005-05-26,1326.487127449964
2005-05-27,1334.5171852726578
2005-05-30,1341.3279062775032
2005-05-31,1340.071293135839
2005-06-01,1337.3801761683299
2005-06-02,1341.2119793770903
2005-06-03,1349.298738493739
2005-06-06,1357.6639858803364
2005-06-07,1359.6086257916631
2005-06-08,1363.8253489039491
2005-06-09,1350.0822674853202
2005-06-10,1352.4165708907424
2005-06-13,1344.1044741090739
2005-06-14,1347.8409129246227
2005-06-15,1356.3401625921783
2005-06-16,1358.5495410496621
2005-06-17,1369.0416858525314
2005-06-20,1364.2101924237845
2005-06-21,1369.1436447359542
2005-06-22,1373.4542840058407
2005-06-23,1372.9464622915016
2005-06-24,1365.8271547662616
2005-06-27,1356.9534058455465
2005-06-28,1362.2575414213609
2005-06-29,1357.6849004657522
2005-06-30,1357.8645683422478
2005-07-01,1352.6090790224825
2005-07-04,1354.929828090448
2005-07-05,1349.9542446955131
2005-07-06,1350.4175844944207
2005-07-07,1343.5460645090093
2005-07-08,1339.7727024509284
2005-07-11,1354.108230250944
2005-07-12,1364.112192229004
2005-07-13,1352.0008704819338
2005-07-14,1358.2660942094524
2005-07-15,1356.2057975145362
2005-07-18,1361.1978500359287
2005-07-19,1351.807883030627
2005-07-20,1354.0554639352013
2005-07-21,1378.9727641625623
2005-07-22,1379.5310475382591
2005-07-25,1375.6098817569548
2005-07-26,1369.680347301066
2005-07-27,1372.78468001625
2005-07-28,1372.4756288743126
2005-07-29,1377.7985983026986
2005-08-01,1377.857954874919
2005-08-02,1386.031244451132
2005-08-03,1390.8682337517769
2005-08-04,1384.0084745502438
2005-08-05,1370.8417295084048
2005-08-08,1374.1974356468875
2005-08-09,1376.0322316615986
2005-08-10,1396.3333338546897
2005-08-11,1406.076766342851
2005-08-12,1409.4014938408077
2005-08-15,1403.4366785421628
2005-08-16,1410.436768609958
2005-08-17,1402.5957445520605
2005-08-18,1391.8752984545565
2005-08-19,1384.38344617839
2005-08-22,1402.3598774897102
2005-08-23,1401.540774328356
2005-08-24,1396.6815006646948
2005-08-25,1396.8720000606959
2005-08-26,1403.239777426913
2005-08-29,1383.4359413054208
2005-08-30,1380.178530150436
2005-08-31,1386.835207237255
2005-09-01,1406.6992093342997
2005-09-02,1415.5655632914043
2005-09-05,1421.0844514724015
2005-09-06,1414.0575381392525
2005-09-07,1412.8481181360617
2005-09-08,1407.6833701672347
2005-09-09,1420.559993607353
2005-09-12,1425.5322348514603
2005-09-13,1419.059205566657
2005-09-14,1425.8649351474303
2005-09-15,1427.124501030653
2005-09-16,1418.6489258159181
2005-09-19,1417.6424324091806
2005-09-20,1430.9727680427418
2005-09-21,1434.6896027582613
2005-09-22,1429.4621960515103
2005-09-23,1421.0612168973391
2005-09-26,1435.7823871013074
2005-09-27,1425.8608073144323
2005-09-28,1433.278725862269
2005-09-29,1449.0940168295601
2005-09-30,1445.0671101667344
2005-10-03,1431.5308098825712
2005-10-04,1442.0492160357774
2005-10-05,1433.901231396322
2005-10-06,1416.1775473364971
2005-10-07,1409.9235644183689
2005-10-10,1410.4231098118344
2005-10-11,1416.1103831262678
2005-10-12,1416.03582859196
2005-10-13,1407.814332393545
2005-10-14,1414.9457703254434
2005-10-17,1410.4133637484251
2005-10-18,1398.1197506276094
2005-10-19,1385.3667229066348
2005-10-20,1392.8508519358418
2005-10-21,1389.4240828103073
2005-10-24,1385.3734761479204
2005-10-25,1399.037101628171
2005-10-26,1401.2026151824934
2005-10-27,1409.2124868583549
2005-10-28,1397.489569139269
2005-10-31,1410.2477336893162
2005-11-01,1421.098185464979
2005-11-02,1416.9018208428718
2005-11-03,1416.9960607134005
2005-11-04,1413.1312598559084
2005-11-07,1413.6282046553936
2005-11-08,1415.803609121468
2005-11-09,1417.8259123994042
2005-11-10,1414.8861303564936
2005-11-11,1424.6041859498077
2005-11-14,1412.275932728467
2005-11-15,1407.4695571118032
2005-11-16,1413.1647289125303
2005-11-17,1428.2894547381638
2005-11-18,1434.4234059380005
2005-11-21,1441.4134996038554
2005-11-22,1435.8414496347293
2005-11-23,1444.07925203455
2005-11-24,1444.0702782183644
2005-11-25,1434.6766001191347
2005-11-28,1446.7117922112698
2005-11-29,1442.200186339262
2005-11-30,1440.8594047474387
2005-12-01,1445.6649584365414
2005-12-02,1456.3133507168614
2005-12-05,1454.9108898374354
2005-12-06,1451.2091262317294
2005-12-07,1457.8156822745036
2005-12-08,1447.679335610957
2005-12-09,1451.7258241077602
2005-12-12,1468.155137073053
2005-12-13,1472.4472520832048
2005-12-14,1486.675710434718
2005-12-15,1484.3805494039623
2005-12-16,1487.2794904544276
2005-12-19,1493.6830989346463
2005-12-20,1497.4819576143504
2005-12-21,1509.5491203505082
2005-12-22,1511.5809163764477
2005-12-23,1516.6418846000256
2005-12-26,1516.9747906339308
2005-12-27,1506.8721564913396
2005-12-28,1516.4337827051995
2005-12-29,1518.994003073255
2005-12-30,1507.560532063113
2006-01-02,1506.6452267297213
2006-01-03,1520.8289457737674
2006-01-04,1542.5831395951554
2006-01-05,1557.9881199493432
2006-01-06,1569.205067524991
2006-01-09,1576.5995909995004
2006-01-10,1565.0591208526519
2006-01-11,1575.4390081027495
2006-01-12,1584.3334384983707
2006-01-13,1577.6463481273615
2006-01-16,1569.3126498261418
2006-01-17,1544.824915604827
2006-01-18,1520.9975679463205
2006-01-19,1538.7622086148258
2006-01-20,1540.4743049001781
2006-01-23,1533.628905680594
2006-01-24,1545.9645512925645
2006-01-25,1540.3563145490195
2006-01-26,1545.5078601654257
2006-01-27,1559.1513586518784
2006-01-30,1557.0075888846561
2006-01-31,1569.2510299361948
2006-02-01,1560.1074348411908
2006-02-02,1561.6824776722963
2006-02-03,1545.347694996427
2006-02-06,1556.0917567134372
2006-02-07,1560.779262847306
2006-02-08,1535.374406548679
2006-02-09,1545.8024572020065
2006-02-10,1546.015077543552
2006-02-13,1531.9423161083184
2006-02-14,1544.2511596984732
2006-02-15,1536.4889647403056
2006-02-16,1537.0620660219938
2006-02-17,1521.3112452358703
2006-02-20,1521.9205587671725
2006-02-21,1529.3771158948714
2006-02-22,1524.7835408285462
2006-02-23,1557.5588197696877
2006-02-24,1560.4163250841527
2006-02-27,1576.4804141902032
2006-02-28,1582.5542050643433
2006-03-01,1567.3412353105375
2006-03-02,1570.921483670058
2006-03-03,1557.2947980429828
2006-03-06,1558.880232088845
2006-03-07,1547.0811371766044
2006-03-08,1542.7126455659163
2006-03-09,1563.8071331666777
2006-03-10,1549.154571343244
2006-03-13,1564.103743044899
2006-03-14,1571.7595138423558
2006-03-15,1577.9112062655236
2006-03-16,1573.4523565542434
2006-03-17,1586.7906730828324
2006-03-20,1597.0916074162794
2006-03-21,1587.8792489700563
2006-03-22,1585.5463487240138
2006-03-23,1575.55368380528
2006-03-24,1575.6755456242886
2006-03-27,1589.681716835913
2006-03-28,1591.2670116510901
2006-03-29,1587.229460061711
2006-03-30,1596.8369856707643
2006-03-31,1589.1700048493017
2006-04-03,1603.555123056803
2006-04-04,1608.370035557007
2006-04-05,1615.043332858675
2006-04-06,1635.9462428408685
2006-04-07,1637.7947973871692
2006-04-10,1630.5160186497467
2006-04-11,1628.648308443774
2006-04-12,1618.9473708391847
2006-04-13,1620.6645645987894
2006-04-14,1623.7570208214984
2006-04-17,1625.5761576384095
2006-04-18,1634.3422002384875
2006-04-19,1640.528602282128
2006-04-20,1645.572382053843
2006-04-21,1660.2595803739418
2006-04-24,1655.6345320502287
2006-04-25,1661.293335486632
2006-04-26,1673.449577001129
2006-04-27,1682.9253143729861
2006-04-28,1677.4553825060943
2006-05-01,1696.3371409247518
2006-05-02,1708.616415963621
2006-05-03,1708.2792601590404
2006-05-04,1707.2069806355044
2006-05-05,1719.4046545934552
2006-05-08,1739.3904139170897
2006-05-09,1737.5434991303516
2006-05-10,1731.7493653731344
2006-05-11,1726.8121693672826
2006-05-12,1714.98348678646
2006-05-15,1703.9441690467243
2006-05-16,1688.932794594348
2006-05-17,1700.1552484816712
2006-05-18,1669.35225404147
2006-05-19,1653.692467429442
2006-05-22,1633.5400795598023
2006-05-23,1629.9077527397828
2006-05-24,1626.8700826333684
2006-05-25,1620.5857457419274
2006-05-26,1636.4389015617187
2006-05-29,1637.5784291142406
2006-05-30,1640.9466561468162
2006-05-31,1617.078194147876
2006-06-01,1617.6209770647824
2006-06-02,1639.369143613383
2006-06-05,1631.4175391651606
2006-06-06,1604.0009997151535
2006-06-07,1587.9056077533621
2006-06-08,1539.7415357142422
2006-06-09,1553.1522870876688
2006-06-12,1549.4794334507244
2006-06-13,1509.0332763559334
2006-06-14,1513.4478882604797
2006-06-15,1517.0912935388592
2006-06-16,1544.437231277644
2006-06-19,1537.4904699081433
2006-06-20,1529.5206901608944
2006-06-21,1531.8659392743266
2006-06-22,1552.041167866031
2006-06-23,1541.5747556420436
2006-06-26,1543.852653403235
2006-06-27,1548.8168908253776
2006-06-28,1535.2087270185377
2006-06-29,1553.5167348959815
2006-06-30,1601.6306173029502
2006-07-03,1597.984268615487
2006-07-04,1609.1064550254741
2006-07-05,1587.7149075855696
2006-07-06,1593.2983821280045
2006-07-07,1610.7306282712052
2006-07-10,1622.88769540664
2006-07-11,1616.6034286540296
2006-07-12,1596.4346767711284
2006-07-13,1588.0146263860777
2006-07-14,1553.3638117242256
2006-07-17,1539.0694953822108
2006-07-18,1522.594114711051
2006-07-19,1522.9377815920277
2006-07-20,1559.9822109090105
2006-07-21,1560.7576144199772
2006-07-24,1557.5138448345003
2006-07-25,1573.7036218418204
2006-07-26,1569.2616292081104
2006-07-27,1599.64399973696
2006-07-28,1605.6610655980078
2006-07-31,1611.2487293937172
2006-08-01,1604.2383579401846
2006-08-02,1611.9261498618553
2006-08-03,1610.627302951829
2006-08-04,1616.3265322093582
2006-08-07,1597.2611070618384
2006-08-08,1613.2292793009724
2006-08-09,1624.2707346094098
2006-08-10,1620.8563578208696
2006-08-11,1612.6470385552507
2006-08-14,1620.1428951159576
2006-08-15,1624.307475845814
2006-08-16,1640.9719607984969
2006-08-17,1641.4851431728193
2006-08-18,1643.159013329959
2006-08-21,1633.4330182566182
2006-08-22,1638.7708986326186
2006-08-23,1634.6788073247733
2006-08-24,1624.150762764966
2006-08-25,1617.9276450917753
2006-08-28,1609.8890859141463
2006-08-29,1625.0419871017527
2006-08-30,1630.0726031031697
2006-08-31,1643.788660600021
2006-09-01,1645.1352740880602
2006-09-04,1670.668427736295
2006-09-05,1666.4327842245023
2006-09-06,1653.4343131043681
2006-09-07,1638.6780514692675
2006-09-08,1641.6529393154212
2006-09-11,1618.3170075406376
2006-09-12,1622.0429739210224
2006-09-13,1629.7167023496133
2006-09-14,1642.227744761627
2006-09-15,1637.9334750914811
2006-09-18,1642.2625727747663
2006-09-19,1646.4491153179295
2006-09-20,1637.148177100862
2006-09-21,1647.169568424167
2006-09-22,1635.6551991066112
2006-09-25,1634.233894032143
2006-09-26,1628.7411365386538
2006-09-27,1650.422246994633
2006-09-28,1648.7228941616186
2006-09-29,1650.117580147452
2006-10-02,1664.8009182742894
2006-10-03,1663.1803139319388
2006-10-04,1655.1626433724327
2006-10-05,1682.5466901631144
2006-10-06,1667.30159862706
2006-10-09,1661.1665840696526
2006-10-10,1661.4462071913224
2006-10-11,1661.171465109577
2006-10-12,1657.8210426759474
2006-10-13,1661.107165079692
2006-10-16,1674.2667373635431
2006-10-17,1671.17962169664
2006-10-18,1670.6977653497825
2006-10-19,1673.92393170274
2006-10-20,1682.258673259166
2006-10-23,1682.1631404190086
2006-10-24,1683.383773833395
2006-10-25,1687.3004257841872
2006-10-26,1697.7112382463854
2006-10-27,1699.0053457564957
2006-10-30,1685.1894841022738
2006-10-31,1691.7262244849526
2006-11-01,1701.0602738343648
2006-11-02,1705.688974520875
2006-11-03,1700.5580317686163
2006-11-06,1697.4959859672774
2006-11-07,1711.3296385727708
2006-11-08,1698.421372596979
2006-11-09,1694.8208753028325
2006-11-10,1698.6998016080872
2006-11-13,1692.533452197244
2006-11-14,1706.287603127277
2006-11-15,1700.8189356004789
2006-11-16,1701.1735788956394
2006-11-17,1710.2372038651536
2006-11-20,1684.9253261280617
2006-11-21,1695.1103040946055
2006-11-22,1721.0419084568064
2006-11-23,1728.2385573677843
2006-11-24,1729.7551924126255
2006-11-27,1737.8553508848702
2006-11-28,1726.3486049575479
2006-11-29,1748.2075354659528
2006-11-30,1767.8768302711442
2006-12-01,1769.5215112386668
2006-12-04,1768.4163030652744
2006-12-05,1775.9632188440228
2006-12-06,1790.7249973586388
2006-12-07,1790.3080717260225
2006-12-08,1779.441401019518
2006-12-11,1777.6400990970253
2006-12-12,1782.9538279854069
2006-12-13,1784.868450172283
2006-12-14,1795.2749946179133
2006-12-15,1797.534068035124
2006-12-18,1799.124932056118
2006-12-19,1786.2694959723483
2006-12-20,1805.5858973993536
2006-12-21,1809.1989981468857
2006-12-22,1813.7079862700969
2006-12-25,1811.238174568243
2006-12-26,1812.131216249548
2006-12-27,1824.355448809387
2006-12-28,1830.8735388977607
2006-12-29,1836.0391607581755
2007-01-01,1836.0391607581755
2007-01-02,1846.5117499295925
2007-01-03,1840.009562056253
2007-01-04,1841.6313249586624
2007-01-05,1831.2659015718984
2007-01-08,1825.5571901726246
2007-01-09,1831.7977585437384
2007-01-10,1802.763624031739
2007-01-11,1794.8807483855992
2007-01-12,1819.772035679072
2007-01-15,1835.997175344487
2007-01-16,1830.182897233317
2007-01-17,1833.632332582818
2007-01-18,1836.7899442299135
2007-01-19,1835.2137561212544
2007-01-22,1849.2270328999725
2007-01-23,1850.930909326137
2007-01-24,1858.0066748147842
2007-01-25,1850.1666783083544
2007-01-26,1839.6648637219496
2007-01-29,1845.0008108619986
2007-01-30,1854.8012485228257
2007-01-31,1848.5828440046864
2007-02-01,1871.8997830686872
2007-02-02,1878.3563416550014
2007-02-05,1875.7468888336575
2007-02-06,1890.6865386922095
2007-02-07,1889.422175360639
2007-02-08,1886.4163900059175
2007-02-09,1887.000299428499
2007-02-12,1877.2863302347498
2007-02-13,1880.027331654161
2007-02-14,1897.0647983667254
2007-02-15,1922.5472653258898
2007-02-16,1922.9172269796984
2007-02-19,1919.178309380721
2007-02-20,1914.4035813843689
2007-02-21,1908.7287002652663
2007-02-22,1914.1909579599078
2007-02-23,1923.801599018123
2007-02-26,1929.8716767485273
2007-02-27,1934.870047522187
2007-02-28,1887.8953161326713
2007-03-01,1876.520328091126
2007-03-02,1867.606529679294
2007-03-05,1821.5423670360524
2007-03-06,1845.8022721352406
2007-03-07,1848.271083207983
2007-03-08,1865.6110679454391
2007-03-09,1865.4929856318545
2007-03-12,1889.6545825678913
2007-03-13,1890.1290689645482
2007-03-14,1848.884566768588
2007-03-15,1860.7865998498482
2007-03-16,1858.0080028789016
2007-03-19,1871.2980867866079
2007-03-20,1884.7063242564125
2007-03-21,1884.4748989275881
2007-03-22,1910.7425761167294
2007-03-23,1919.0056854638628
2007-03-26,1917.9571404248827
2007-03-27,1909.8878084473656
2007-03-28,1911.1707521112648
2007-03-29,1906.7911323676672
2007-03-30,1909.1963419395395
2007-04-02,1900.6863357973184
2007-04-03,1909.6216035842717
2007-04-04,1932.84223341017
2007-04-05,1931.3727213415093
2007-04-06,1930.378666656668
2007-04-09,1940.6551610327715
2007-04-10,1950.8262239577034
2007-04-11,1951.6532713790507
2007-04-12,1947.0397844099907
2007-04-13,1934.3176004451882
2007-04-16,1959.0667164954295
2007-04-17,1958.161824334643
2007-04-18,1978.8270146185835
2007-04-19,1948.1970635870482
2007-04-20,1955.718893897316
2007-04-23,1958.505932563241
2007-04-24,1957.9878889371641
2007-04-25,1950.8890988816743
2007-04-26,1952.8089766127594
2007-04-27,1947.6812409783001
2007-04-30,1941.8688913515548
2007-05-01,1932.6372331032633
2007-05-02,1944.0075477163243
2007-05-03,1949.328585934395
2007-05-04,1960.5291495436543
2007-05-07,1974.4993189618697
2007-05-08,1966.2661927205265
2007-05-09,1973.4804616102208
2007-05-10,1964.10060667459
2007-05-11,1953.2947710663038
2007-05-14,1968.491400947315
2007-05-15,1958.6035036740002
2007-05-16,1953.0529300190224
2007-05-17,1952.5284123159083
2007-05-18,1945.8840350468301
2007-05-21,1946.2831852180993
2007-05-22,1949.6199650780936
2007-05-23,1955.8161631688408
2007-05-24,1944.4629461728057
2007-05-25,1924.5363300676477
2007-05-28,1929.523400792739
2007-05-29,1938.760675629003
2007-05-30,1931.5002957495358
2007-05-31,1949.9036427686442
2007-06-01,1956.9678489212006
2007-06-04,1964.2052424262097
2007-06-05,1969.2645782145428
2007-06-06,1968.222177491854
2007-06-07,1960.5719848993522
2007-06-08,1934.3140235275628
2007-06-11,1939.6018098941267
2007-06-12,1936.4643510898582
2007-06-13,1921.5211517328428
2007-06-14,1928.8217850456065
2007-06-15,1936.7439120516315
2007-06-18,1953.1358309517286
2007-06-19,1953.7332269538847
2007-06-20,1966.5085382472384
2007-06-21,1968.7542205256318
2007-06-22,1958.0333724912364
2007-06-25,1953.63101114327
2007-06-26,1955.6906109355689
2007-06-27,1939.4874063259435
2007-06-28,1951.4702138508321
2007-06-29,1957.9324913726425
2007-07-02,1975.5470617921594
2007-07-03,1980.2919740382954
2007-07-04,1978.9193517399374
2007-07-05,1986.6253127778598
2007-07-06,1979.2762366917261
2007-07-09,1993.8532185009196
2007-07-10,2000.9148619162008
2007-07-11,1985.927112963589
2007-07-12,1985.1527349764817
2007-07-13,2005.7098168569623
2007-07-16,2005.0926357081394
2007-07-17,2003.9757575144208
2007-07-18,1993.0021415662998
2007-07-19,2004.7507463226093
2007-07-20,2023.7244049062763
2007-07-23,2009.0900725743993
2007-07-24,2025.8378849268006
2007-07-25,2014.985515962154
2007-07-26,2002.5502768418717
2007-07-27,1952.9818854053976
2007-07-30,1954.5684668471602
2007-07-31,1966.1002062236012
2007-08-01,1926.0101083260822
2007-08-02,1936.834854058602
2007-08-03,1943.7716713196394
2007-08-06,1932.2005202928017
2007-08-07,1932.5371104097487
2007-08-08,1952.5076192930585
2007-08-09,1967.7108658816337
2007-08-10,1930.792101499527
2007-08-13,1932.0172000619652
2007-08-14,1932.3644701799658
2007-08-15,1894.5014339238076
2007-08-16,1863.0309994567583
2007-08-17,1826.153577291303
2007-08-20,1881.0267149259403
2007-08-21,1897.7827324493087
2007-08-22,1905.1559196979567
2007-08-23,1936.9890023476974
2007-08-24,1929.5019801479757
2007-08-27,1946.5957147624274
2007-08-28,1946.9092758844047
2007-08-29,1921.6871440159114
2007-08-30,1932.3756874908916
2007-08-31,1964.1881682777387
2007-09-03,1965.1830125491165
2007-09-04,1962.544807188232
2007-09-05,1953.35471297158
2007-09-06,1961.9492534715457
2007-09-07,1974.9403924355368
2007-09-10,1955.0626939993251
2007-09-11,1960.36456131089
2007-09-12,1967.9643143923145
2007-09-13,1960.125544960942
2007-09-14,1979.069143651909
2007-09-17,1967.90275169338
2007-09-18,1940.7053179740083
2007-09-19,1991.7032237454878
2007-09-20,2014.427528930305
2007-09-21,1999.8286076716774
2007-09-24,2013.0088230920817
2007-09-25,2023.6348090615018
2007-09-26,2025.0083036311685
2007-09-27,2055.1704841037886
2007-09-28,2067.971330256251
2007-10-01,2071.1884052092832
2007-10-02,2091.5934815531928
2007-10-03,2089.947419958228
2007-10-04,2077.4144497400275
2007-10-05,2084.8190715201004
2007-10-08,2080.9321077116247
2007-10-09,2092.4117209243745
2007-10-10,2097.5143636826706
2007-10-11,2119.3647115223434
2007-10-12,2105.080229364597
2007-10-15,2107.5677506359816
2007-10-16,2082.2215174654143
2007-10-17,2080.615775518828
2007-10-18,2100.8219000496565
2007-10-19,2088.3948632743222
2007-10-22,2054.33750182079
2007-10-23,2073.851314783821
2007-10-24,2072.910893614255
2007-10-25,2084.0615788536284
2007-10-26,2108.988496609228
2007-10-29,2138.927071038481
2007-10-30,2133.1206965731835
2007-10-31,2142.1352101112034
2007-11-01,2149.535242757144
2007-11-02,2115.1135247972265
2007-11-05,2096.1327817572383
2007-11-06,2113.952387487612
2007-11-07,2124.0557827957896
2007-11-08,2086.952390631949
2007-11-09,2090.3036718798608
2007-11-12,2047.7679958011925
2007-11-13,2046.6489456114023
2007-11-14,2077.0411221228537
2007-11-15,2066.754311012895
2007-11-16,2044.1494686686458
2007-11-19,2042.9328879148236
2007-11-20,2047.3123728584703
2007-11-21,2020.7116166144451
2007-11-22,2015.2379195220478
2007-11-23,2022.1539908981351
2007-11-26,2061.3585407599785
2007-11-27,2052.404673878641
2007-11-28,2042.8319812083378
2007-11-29,2077.096175572644
2007-11-30,2078.406433705504
2007-12-03,2085.9356827035836
2007-12-04,2098.0289966394707
2007-12-05,2104.983841749885
2007-12-06,2118.1496124560613
2007-12-07,2119.067740754466
2007-12-10,2111.841575480302
2007-12-11,2131.567487812985
2007-12-12,2106.797375494403
2007-12-13,2072.1193799637927
2007-12-14,2051.537879243224
2007-12-17,2006.0017807318504
2007-12-18,2010.8948541887473
2007-12-19,2004.7793841534865
2007-12-20,2000.9139270604214
2007-12-21,2020.7875815217724
2007-12-24,2029.7769481290331
2007-12-25,2037.1809932278084
2007-12-26,2042.6759044744817
2007-12-27,2037.6205532497027
2007-12-28,2031.1545849443928
2007-12-31,2052.15796234191
2008-01-01,2052.15796234191
2008-01-02,2059.4870590999403
2008-01-03,2049.9362069634685
2008-01-04,2037.9399443426105
2008-01-07,2007.29111249352
2008-01-08,2015.6378731005038
2008-01-09,2034.9086132670175
2008-01-10,2022.2082739402128
2008-01-11,2013.7741981920844
2008-01-14,2028.2127697901635
2008-01-15,2024.289362933695
2008-01-16,1976.5687252133853
2008-01-17,1988.9696791395238
2008-01-18,1990.39832783199
2008-01-21,1940.241069356883
2008-01-22,1843.7138985864703
2008-01-23,1891.4895648407119
2008-01-24,1906.9573029253086
2008-01-25,1961.2765515513402
2008-01-28,1923.3699328683583
2008-01-29,1935.546286180076
2008-01-30,1912.5537173409407
2008-01-31,1938.392451443202
2008-02-01,1953.4617206538715
2008-02-04,1971.135470456556
2008-02-05,1962.0398643944236
2008-02-06,1911.370217172695
2008-02-07,1916.930663340335
2008-02-08,1916.2068076166124
2008-02-11,1905.7549512658413
2008-02-12,1912.4861247642427
2008-02-13,1894.502177857005
2008-02-14,1944.5902976965883
2008-02-15,1947.3758586115323
2008-02-18,1935.427398713633
2008-02-19,1955.706561006473
2008-02-20,1908.2546298095629
2008-02-21,1938.8612002425734
2008-02-22,1930.2389905734979
2008-02-25,1951.8406160793452
2008-02-26,1951.1658864533406
2008-02-27,1991.0831510225964
2008-02-28,1987.6380691552515
2008-02-29,1978.7501343420674
2008-03-03,1937.9017456290615
2008-03-04,1936.9421745441264
2008-03-05,1930.5188930814852
2008-03-06,1958.840814551553
2008-03-07,1917.9899969872083
2008-03-10,1908.4972563082529
2008-03-11,1917.9274145241325
2008-03-12,1939.7047295218351
2008-03-13,1910.109894739572
2008-03-14,1904.6768100834456
2008-03-17,1871.9836515797492
2008-03-18,1891.5739610821338
2008-03-19,1914.9366293799749
2008-03-20,1909.1606466013209
2008-03-21,1929.8174115387515
2008-03-24,1931.2967050097493
2008-03-25,1972.4465099203433
2008-03-26,1990.8073637324394
2008-03-27,1981.149237152788
2008-03-28,1992.0127838057397
2008-03-31,1970.3687661130903
2008-04-01,1960.64228915153
2008-04-02,1999.7878382195843
2008-04-03,2013.803404834171
2008-04-04,2021.5310963273853
2008-04-07,2022.8413810903326
2008-04-08,2006.2760771212213
2008-04-09,1994.9494605113994
2008-04-10,2003.5908218638783
2008-04-11,2025.584307127682
2008-04-14,1991.394235281947
2008-04-15,1992.912386832402
2008-04-16,2007.5060039543298
2008-04-17,2006.7109528352078
2008-04-18,1984.7932783181784
2008-04-21,2021.5279984277997
2008-04-22,2019.0675857316278
2008-04-23,2022.543285765701
2008-04-24,2007.6483795831903
2008-04-25,2014.5423401723115
2008-04-28,2024.40070656924
2008-04-29,2028.8195617083854
2008-04-30,2020.4306427529566
