Date,AC EUROPE MINIMUM VOLATILITY (USD)
2004-11-23,1577.7419503955864
2004-11-24,1587.8618070542768
2004-11-25,1608.3130806739046
2004-11-26,1611.9475979084866
2004-11-29,1616.0376999401672
2004-11-30,1613.033569127126
2004-12-01,1629.8357310385188
2004-12-02,1631.2866832797356
2004-12-03,1640.0336827879103
2004-12-06,1642.9276971806548
2004-12-07,1648.3651379486942
2004-12-08,1628.7864657279192
2004-12-09,1620.4829457331289
2004-12-10,1620.1865676483756
2004-12-13,1640.3418468763862
2004-12-14,1640.950732604689
2004-12-15,1660.2300026656476
2004-12-16,1651.1426196927964
2004-12-17,1639.1542050325759
2004-12-20,1665.5585886892852
2004-12-21,1659.3653057324505
2004-12-22,1667.649208146798
2004-12-23,1682.0734054113148
2004-12-24,1687.9265968998102
2004-12-27,1698.7007861208235
2004-12-28,1697.5467165901987
2004-12-29,1698.0352367754406
2004-12-30,1704.894473715309
2004-12-31,1701.2985345614063
2005-01-03,1692.2703249799295
2005-01-04,1672.1280700473048
2005-01-05,1660.4203384361217
2005-01-06,1649.7461678398497
2005-01-07,1645.6225433539
2005-01-10,1649.0663616161837
2005-01-11,1648.9492713462676
2005-01-12,1660.345287258823
2005-01-13,1658.1128946879037
2005-01-14,1653.6509741349785
2005-01-17,1657.7181615919303
2005-01-18,1652.3676817243604
2005-01-19,1656.1069734178734
2005-01-20,1643.208313581566
2005-01-21,1648.602219696152
2005-01-24,1652.6485852093203
2005-01-25,1650.4348170765377
2005-01-26,1668.2498593372839
2005-01-27,1667.6798413485474
2005-01-28,1662.5827294836276
2005-01-31,1671.6906368295138
2005-02-01,1681.6285281864962
2005-02-02,1692.5789873538633
2005-02-03,1686.756747762795
2005-02-04,1699.1541824587139
2005-02-07,1690.2164763399162
2005-02-08,1683.6992923860341
2005-02-09,1685.1970326521975
2005-02-10,1696.7704810219402
2005-02-11,1707.521787358155
2005-02-14,1721.8298757890655
2005-02-15,1730.8656245137072
2005-02-16,1727.9619142702436
2005-02-17,1738.8460798866201
2005-02-18,1739.9368576581987
2005-02-21,1727.4984185641263
2005-02-22,1735.8575426353525
2005-02-23,1726.3808774265053
2005-02-24,1725.9500187767762
2005-02-25,1736.6575986238831
2005-02-28,1751.7548343163917
2005-03-01,1746.9784696967565
2005-03-02,1730.7322536808956
2005-03-03,1732.7859696954345
2005-03-04,1761.5695449612492
2005-03-07,1755.737467854059
2005-03-08,1764.4984822487936
2005-03-09,1756.328799302632
2005-03-10,1747.8224785031287
2005-03-11,1756.2074399283972
2005-03-14,1739.8532915587969
2005-03-15,1748.5127327938312
2005-03-16,1744.7691107004127
2005-03-17,1738.3980162180885
2005-03-18,1732.3525717129987
2005-03-21,1716.9359471800371
2005-03-22,1724.26781149937
2005-03-23,1691.7852750051195
2005-03-24,1699.2198552540297
2005-03-25,1699.6121214453387
2005-03-28,1689.3733370216469
2005-03-29,1695.9479687891405
2005-03-30,1699.9635735698373
2005-03-31,1707.185828548457
2005-04-01,1712.3771621928138
2005-04-04,1693.3502894039475
2005-04-05,1712.0062991143136
2005-04-06,1721.3692737875886
2005-04-07,1733.0467186195924
2005-04-08,1728.6721145831834
2005-04-11,1739.7813941112915
2005-04-12,1729.6988992235495
2005-04-13,1740.4199546855618
2005-04-14,1724.648182604943
2005-04-15,1722.2968831950466
2005-04-18,1705.6089523026267
2005-04-19,1720.991623723081
2005-04-20,1720.512164365419
2005-04-21,1722.3168757974872
2005-04-22,1726.977060247098
2005-04-25,1724.1239429203313
2005-04-26,1714.843179051579
2005-04-27,1696.5316031626114
2005-04-28,1689.2371398304695
2005-04-29,1695.2524597020242
2005-05-02,1691.7167080296433
2005-05-03,1704.2922951005344
2005-05-04,1718.9303459790265
2005-05-05,1725.4157779210382
2005-05-06,1719.0045067349579
2005-05-09,1711.0104518659246
2005-05-10,1711.8208688594154
2005-05-11,1705.7130371069015
2005-05-12,1696.139088711927
2005-05-13,1685.0959798789227
2005-05-16,1674.9250163806241
2005-05-17,1677.9093402232427
2005-05-18,1693.1670289577075
2005-05-19,1695.6072611280129
2005-05-20,1688.2673820504508
2005-05-23,1697.703328590795
2005-05-24,1703.94936748132
2005-05-25,1709.34828176941
2005-05-26,1710.8842522099778
2005-05-27,1713.7185353451505
2005-05-30,1712.6383672652776
2005-05-31,1697.1411146508015
2005-06-01,1705.9724250077227
2005-06-02,1707.2055109773348
2005-06-03,1705.7393945953086
2005-06-06,1704.6711370054948
2005-06-07,1719.0253169258378
2005-06-08,1724.8689845082777
2005-06-09,1707.1173346478427
2005-06-10,1706.0523489516281
2005-06-13,1702.1237087532975
2005-06-14,1706.9511124850394
2005-06-15,1706.3762342688785
2005-06-16,1706.1680520262948
2005-06-17,1730.1391478999128
2005-06-20,1719.3955308023296
2005-06-21,1726.8345330269467
2005-06-22,1729.9079372387457
2005-06-23,1723.8484497969241
2005-06-24,1719.0762860529592
2005-06-27,1718.0949289221069
2005-06-28,1718.5038681694423
2005-06-29,1720.295915493637
2005-06-30,1724.0982438381177
2005-07-01,1714.3898614433963
2005-07-04,1707.8586045517263
2005-07-05,1704.274182084165
2005-07-06,1716.8297805002028
2005-07-07,1690.9291176634395
2005-07-08,1707.8019635055532
2005-07-11,1730.749104451052
2005-07-12,1745.098516669178
2005-07-13,1733.6846811176235
2005-07-14,1736.8855472771525
2005-07-15,1723.7107085962211
2005-07-18,1722.3286497990905
2005-07-19,1715.2162851957312
2005-07-20,1715.8452971721829
2005-07-21,1732.297608080898
2005-07-22,1735.1750193024022
2005-07-25,1736.1096755459193
2005-07-26,1731.3994651484459
2005-07-27,1739.6946317268741
2005-07-28,1749.6103416062795
2005-07-29,1759.6482907675309
2005-08-01,1774.0349532512441
2005-08-02,1783.213000464475
2005-08-03,1800.5333072429605
2005-08-04,1800.9478893095243
2005-08-05,1792.7193486531312
2005-08-08,1806.3123174489053
2005-08-09,1813.1038296863744
2005-08-10,1831.7551513637754
2005-08-11,1834.2511449460014
2005-08-12,1830.6360359228158
2005-08-15,1820.4452070765497
2005-08-16,1815.7226274551415
2005-08-17,1809.0856659890605
2005-08-18,1788.1832018851446
2005-08-19,1798.171251990054
2005-08-22,1812.3523315766788
2005-08-23,1802.0666870230777
2005-08-24,1804.3745379887202
2005-08-25,1801.9359352071137
2005-08-26,1800.422763392847
2005-08-29,1794.7510291201575
2005-08-30,1784.7676254714104
2005-08-31,1814.506025036791
2005-09-01,1854.145934449983
2005-09-02,1869.8338486280163
2005-09-05,1873.8858966478797
2005-09-06,1877.095874915156
2005-09-07,1874.1352889301136
2005-09-08,1867.3799056423393
2005-09-09,1876.9036651229421
2005-09-12,1858.4051707508327
2005-09-13,1849.6175497626307
2005-09-14,1861.4666700258558
2005-09-15,1849.3421999850918
2005-09-16,1856.9998910282561
2005-09-19,1857.3783809519896
2005-09-20,1859.5712343126654
2005-09-21,1860.0907701316942
2005-09-22,1843.475923015876
2005-09-23,1840.3137407408358
2005-09-26,1844.0216703295337
2005-09-27,1839.1367746102783
2005-09-28,1846.1862998405884
2005-09-29,1842.0966393641577
2005-09-30,1856.205505548997
2005-10-03,1845.1191569728435
2005-10-04,1848.5638386242806
2005-10-05,1834.371633292724
2005-10-06,1832.8615918075163
2005-10-07,1825.1811112028654
2005-10-10,1819.0465375115289
2005-10-11,1817.8872452166888
2005-10-12,1807.1971663999461
2005-10-13,1769.5761007944532
2005-10-14,1788.7643133237443
2005-10-17,1781.4231893735728
2005-10-18,1763.972353804272
2005-10-19,1745.2985126522883
2005-10-20,1750.1817442298639
2005-10-21,1748.0696506046227
2005-10-24,1761.763630631031
2005-10-25,1772.637133666212
2005-10-26,1771.585735098977
2005-10-27,1763.110979227481
2005-10-28,1760.6237220838898
2005-10-31,1778.3878837248276
2005-11-01,1779.5241798190423
2005-11-02,1796.4459516768602
2005-11-03,1810.8026732572098
2005-11-04,1784.1302632515142
2005-11-07,1786.433970427624
2005-11-08,1780.499718799534
2005-11-09,1776.2035862036937
2005-11-10,1777.1266637411516
2005-11-11,1782.03545183862
2005-11-14,1783.147562032066
2005-11-15,1771.3679010905687
2005-11-16,1762.9179317681717
2005-11-17,1779.2645179413566
2005-11-18,1783.2008777516523
2005-11-21,1790.0416334330118
2005-11-22,1789.5195063979388
2005-11-23,1807.6769969885906
2005-11-24,1802.1205308760093
2005-11-25,1799.4443199492534
2005-11-28,1796.9142552941262
2005-11-29,1791.7773625526545
2005-11-30,1788.6816852243924
2005-12-01,1799.45619438934
2005-12-02,1807.0262026040248
2005-12-05,1811.6461114616511
2005-12-06,1820.511543068881
2005-12-07,1814.9406662102738
2005-12-08,1830.623425876711
2005-12-09,1831.0457164671864
2005-12-12,1849.6356543151583
2005-12-13,1848.8934574801294
2005-12-14,1861.8573989915071
2005-12-15,1849.7884275852412
2005-12-16,1869.127607892448
2005-12-19,1865.8719874439828
2005-12-20,1855.3479840231366
2005-12-21,1848.0791906864702
2005-12-22,1851.8402497003603
2005-12-23,1854.3013720804238
2005-12-26,1854.4302506902322
2005-12-27,1857.4170490486933
2005-12-28,1864.0862119591534
2005-12-29,1863.3304902986806
2005-12-30,1849.3553515335702
2006-01-02,1856.0509604439844
2006-01-03,1890.5281721538915
2006-01-04,1920.557174067203
2006-01-05,1913.317998886838
2006-01-06,1927.3033251826787
2006-01-09,1915.7192824016934
2006-01-10,1914.5530987447632
2006-01-11,1928.229120581773
2006-01-12,1925.7682870000206
2006-01-13,1923.4249314584158
2006-01-16,1937.8121303286287
2006-01-17,1916.6848471738083
2006-01-18,1910.7379754496767
2006-01-19,1922.6900101207855
2006-01-20,1916.4085257925906
2006-01-23,1937.190546927544
2006-01-24,1931.9631008012107
2006-01-25,1946.6510959844982
2006-01-26,1953.53544870418
2006-01-27,1948.9472623669471
2006-01-30,1940.241311250607
2006-01-31,1950.8028470432878
2006-02-01,1963.4679309490568
2006-02-02,1954.1103015727685
2006-02-03,1941.125824580942
2006-02-06,1941.1835880905162
2006-02-07,1929.9132113866099
2006-02-08,1934.9778134267212
2006-02-09,1951.858733830014
2006-02-10,1943.9369352483986
2006-02-13,1949.7537712093228
2006-02-14,1942.091632660239
2006-02-15,1954.2313213607997
2006-02-16,1955.9531402307564
2006-02-17,1966.912359774333
2006-02-20,1978.0349473699712
2006-02-21,1979.536226179647
2006-02-22,1985.6771143670298
2006-02-23,1991.233047587918
2006-02-24,1987.8547440858067
2006-02-27,1995.3099890216404
2006-02-28,1983.4164135207598
2006-03-01,2003.9963691254998
2006-03-02,1998.9377642287168
2006-03-03,2006.5950947461395
2006-03-06,2016.6041841992685
2006-03-07,1986.353337338619
2006-03-08,1983.1333261390464
2006-03-09,1992.624761773807
2006-03-10,1997.9431470533098
2006-03-13,2023.3681959765727
2006-03-14,2039.5305123960406
2006-03-15,2044.7982175325785
2006-03-16,2067.2290596376406
2006-03-17,2069.8835308365146
2006-03-20,2072.1147851686374
2006-03-21,2061.090402253161
2006-03-22,2075.435811322996
2006-03-23,2052.0238679570393
2006-03-24,2063.0568563149013
2006-03-27,2053.6957608729927
2006-03-28,2051.118529422083
2006-03-29,2040.6425926609593
2006-03-30,2074.8882087533048
2006-03-31,2057.843552478937
2006-04-03,2071.9426600731895
2006-04-04,2087.6583873993486
2006-04-05,2099.191077218057
2006-04-06,2098.657360137031
2006-04-07,2074.5039833789815
2006-04-10,2080.3771814533097
2006-04-11,2060.376310322281
2006-04-12,2053.4270703922843
2006-04-13,2056.0298876606867
2006-04-14,2056.600709432221
2006-04-17,2087.0258466092187
2006-04-18,2087.294928364739
2006-04-19,2115.1694196254607
2006-04-20,2115.0723882345405
2006-04-21,2133.412417168647
2006-04-24,2132.0682733797753
2006-04-25,2133.920761550244
2006-04-26,2141.2555414719436
2006-04-27,2144.7962689132264
2006-04-28,2151.0453928424226
2006-05-01,2159.9511594795918
2006-05-02,2181.871409656079
2006-05-03,2166.9866217346294
2006-05-04,2189.7747193479554
2006-05-05,2212.029718730222
2006-05-08,2212.5339505011048
2006-05-09,2229.590181325479
2006-05-10,2225.7945570802267
2006-05-11,2218.968146037649
2006-05-12,2195.759182237895
2006-05-15,2157.5244372723687
2006-05-16,2170.780826055004
2006-05-17,2112.008559707693
2006-05-18,2105.2011512283016
2006-05-19,2081.8928609425398
2006-05-22,2044.4574808566663
2006-05-23,2095.979961009482
2006-05-24,2060.0585919478026
2006-05-25,2086.2842228624677
2006-05-26,2115.107517578459
2006-05-29,2118.400410823952
2006-05-30,2102.670405341997
2006-05-31,2106.662754557891
2006-06-01,2111.7257778809444
2006-06-02,2141.5859640029344
2006-06-05,2136.2354757719136
2006-06-06,2085.9052698121504
2006-06-07,2093.856193341798
2006-06-08,2032.0071062460515
2006-06-09,2055.3722856882555
2006-06-12,2037.3028829090888
2006-06-13,1992.5863451215016
2006-06-14,2008.2359817176762
2006-06-15,2047.196515000654
2006-06-16,2037.1121877662633
2006-06-19,2036.1085539912422
2006-06-20,2045.2929654526022
2006-06-21,2056.1891454313254
2006-06-22,2053.6503397090037
2006-06-23,2047.5107548559124
2006-06-26,2048.1520778145796
2006-06-27,2048.424522683083
2006-06-28,2041.4593813844215
2006-06-29,2072.7624666818274
2006-06-30,2136.0342263783623
2006-07-03,2150.7511325863325
2006-07-04,2157.2262966583803
2006-07-05,2124.872455599158
2006-07-06,2148.599840638517
2006-07-07,2154.9661783881174
2006-07-10,2150.6692112542264
2006-07-11,2140.80947607855
2006-07-12,2133.282516958411
2006-07-13,2111.158683283159
2006-07-14,2083.3620524719636
2006-07-17,2059.649421784773
2006-07-18,2059.331454390766
2006-07-19,2102.279465982246
2006-07-20,2123.4544829340603
2006-07-21,2119.615813548057
2006-07-24,2143.8191667778015
2006-07-25,2145.767982213614
2006-07-26,2149.5668644842535
2006-07-27,2183.6797000707893
2006-07-28,2202.657177360967
2006-07-31,2194.3873271309017
2006-08-01,2180.240260923121
2006-08-02,2214.1810643705103
2006-08-03,2199.6308486075864
2006-08-04,2236.6158913066824
2006-08-07,2216.487444704992
2006-08-08,2215.3797628303664
2006-08-09,2233.4227526386157
2006-08-10,2201.9694265783783
2006-08-11,2206.8008432677957
2006-08-14,2220.8870950866885
2006-08-15,2241.645024738137
2006-08-16,2256.6656384755984
2006-08-17,2252.4349155020236
2006-08-18,2240.4691989179237
2006-08-21,2255.940707273857
2006-08-22,2245.0909701585847
2006-08-23,2239.674495287397
2006-08-24,2244.181251400428
2006-08-25,2234.146919252435
2006-08-28,2247.1533722766644
2006-08-29,2249.043362539617
2006-08-30,2271.8085499372855
2006-08-31,2263.6948538123315
2006-09-01,2272.6312836729517
2006-09-04,2287.879932981785
2006-09-05,2271.9701287144912
2006-09-06,2250.2994563404336
2006-09-07,2228.896875075415
2006-09-08,2223.576982951071
2006-09-11,2219.5757868239198
2006-09-12,2240.4658978999682
2006-09-13,2244.68764518579
2006-09-14,2258.0123792487702
2006-09-15,2250.1485011651944
2006-09-18,2256.710588804574
2006-09-19,2252.4146783419724
2006-09-20,2270.201999229458
2006-09-21,2279.1823847164023
2006-09-22,2271.1878735704763
2006-09-25,2260.561258338385
2006-09-26,2273.7241682981003
2006-09-27,2297.394327316057
2006-09-28,2297.3465997858993
2006-09-29,2291.5464521473114
2006-10-02,2306.7503650928597
2006-10-03,2301.647223305819
2006-10-04,2310.687149157319
2006-10-05,2319.2105899840008
2006-10-06,2303.5597422248725
2006-10-09,2307.8245389970966
2006-10-10,2302.830771670599
2006-10-11,2306.2873733848196
2006-10-12,2313.6583324071244
2006-10-13,2311.8488446403417
2006-10-16,2321.1537998892913
2006-10-17,2307.3691473974877
2006-10-18,2319.539680475412
2006-10-19,2332.064649884932
2006-10-20,2339.0381830812685
2006-10-23,2333.99699078232
2006-10-24,2336.131345936428
2006-10-25,2351.1166639194003
2006-10-26,2361.4281140909566
2006-10-27,2366.2910657339307
2006-10-30,2359.011169834359
2006-10-31,2370.9583471179317
2006-11-01,2382.169312939064
2006-11-02,2379.2428084832204
2006-11-03,2373.9149985681474
2006-11-06,2392.0486927393226
2006-11-07,2418.012195143172
2006-11-08,2411.5237006663274
2006-11-09,2413.531338684272
2006-11-10,2424.6784090609344
2006-11-13,2419.413866632911
2006-11-14,2413.589323148687
2006-11-15,2428.3547884247832
2006-11-16,2434.6098160204356
2006-11-17,2430.3392451044188
2006-11-20,2432.8157984354407
2006-11-21,2441.974995655603
2006-11-22,2455.5195604040255
2006-11-23,2455.028287799611
2006-11-24,2470.783294358362
2006-11-27,2446.9206608687678
2006-11-28,2444.143392540223
2006-11-29,2473.261702563454
2006-11-30,2477.7972206800605
2006-12-01,2478.867458093819
2006-12-04,2492.592076268251
2006-12-05,2501.85288469513
2006-12-06,2505.6209637245006
2006-12-07,2516.49575006483
2006-12-08,2525.4708903989867
2006-12-11,2517.021244761905
2006-12-12,2529.434346215239
2006-12-13,2542.5444537711714
2006-12-14,2546.8728991542766
2006-12-15,2545.7778520277393
2006-12-18,2540.986772839841
2006-12-19,2546.758002283087
2006-12-20,2550.6696375819556
2006-12-21,2546.6240591436294
2006-12-22,2535.038540792957
2006-12-25,2535.0388828657565
2006-12-26,2530.906185780431
2006-12-27,2552.2898482801215
2006-12-28,2559.1017505913455
2006-12-29,2562.3568840398334
2007-01-01,2562.3568840398334
2007-01-02,2608.763243487421
2007-01-03,2594.5071797921896
2007-01-04,2572.200426259415
2007-01-05,2538.543753198177
2007-01-08,2538.780296034037
2007-01-09,2540.957392905117
2007-01-10,2519.6231522979424
2007-01-11,2540.28850210048
2007-01-12,2560.717758189938
2007-01-15,2577.3092992075735
2007-01-16,2565.188670972934
2007-01-17,2566.53262824353
2007-01-18,2567.9826412024586
2007-01-19,2581.515658738506
2007-01-22,2581.0186874070496
2007-01-23,2593.017350115964
2007-01-24,2598.9143844838
2007-01-25,2595.5585038928407
2007-01-26,2569.351056239844
2007-01-29,2578.096747224642
2007-01-30,2582.857555708982
2007-01-31,2580.8077062355046
2007-02-01,2608.859851834979
2007-02-02,2619.4825585879553
2007-02-05,2612.7286511810516
2007-02-06,2633.904299255643
2007-02-07,2651.1767722203963
2007-02-08,2633.4000692931727
2007-02-09,2635.8760653171917
2007-02-12,2619.7964443613173
2007-02-13,2632.7514841910997
2007-02-14,2670.0987621375048
2007-02-15,2674.2039229778156
2007-02-16,2668.959656497818
2007-02-19,2679.309722341069
2007-02-20,2672.765304119064
2007-02-21,2654.4127301109415
2007-02-22,2654.729340218094
2007-02-23,2672.531297402723
2007-02-26,2678.432751588148
2007-02-27,2621.029623066268
2007-02-28,2582.268459239892
2007-03-01,2549.851641456748
2007-03-02,2550.4840944444218
2007-03-05,2507.462898182513
2007-03-06,2524.6077326245186
2007-03-07,2550.1707945664734
2007-03-08,2575.1083804714326
2007-03-09,2586.1936639438736
2007-03-12,2588.426570562898
2007-03-13,2570.978257681436
2007-03-14,2521.9852439464466
2007-03-15,2568.221769996206
2007-03-16,2585.8938917269243
2007-03-19,2619.767202113399
2007-03-20,2634.244678350121
2007-03-21,2650.1612027555243
2007-03-22,2687.617033336855
2007-03-23,2682.047056749836
2007-03-26,2674.5188951493524
2007-03-27,2670.63390256726
2007-03-28,2660.598369611638
2007-03-29,2681.5925927715543
2007-03-30,2680.834285481056
2007-04-02,2702.852515490935
2007-04-03,2725.3764144651227
2007-04-04,2727.2278099765654
2007-04-05,2740.411316376518
2007-04-06,2740.7800929114837
2007-04-09,2726.500868439105
2007-04-10,2759.318780758848
2007-04-11,2755.8007990377805
2007-04-12,2754.535151879122
2007-04-13,2773.0272264561972
2007-04-16,2800.072621163021
2007-04-17,2806.2962550785624
2007-04-18,2797.851791766522
2007-04-19,2791.501537261446
2007-04-20,2817.592867598818
2007-04-23,2807.862135587012
2007-04-24,2794.974780318035
2007-04-25,2814.4363054203336
2007-04-26,2808.660780906558
2007-04-27,2802.9205849215573
2007-04-30,2805.357693120707
2007-05-01,2793.5301246720796
2007-05-02,2810.6379851725096
2007-05-03,2809.3187739214236
2007-05-04,2832.8447067257052
2007-05-07,2845.0892600143998
2007-05-08,2804.9125322148197
2007-05-09,2807.4833599364683
2007-05-10,2787.794025923541
2007-05-11,2796.3626865024385
2007-05-14,2796.3911952868098
2007-05-15,2813.121168914807
2007-05-16,2804.466261830051
2007-05-17,2795.3532561455954
2007-05-18,2815.7431566989153
2007-05-21,2802.434064336265
2007-05-22,2803.115737067307
2007-05-23,2827.56212763674
2007-05-24,2803.111679883905
2007-05-25,2803.2191276594704
2007-05-28,2805.835356416651
2007-05-29,2811.516921615411
2007-05-30,2798.0137253413104
2007-05-31,2821.655143099593
2007-06-01,2833.173503286478
2007-06-04,2838.576479279778
2007-06-05,2829.1827351488246
2007-06-06,2781.4947507135034
2007-06-07,2744.971623444966
2007-06-08,2722.4527056115744
2007-06-11,2740.5743135193125
2007-06-12,2725.0300020535165
2007-06-13,2724.771540023802
2007-06-14,2756.605613110772
2007-06-15,2794.144334580014
2007-06-18,2785.3931490449872
2007-06-19,2775.4517579774492
2007-06-20,2780.0350181128165
2007-06-21,2751.8575377528946
2007-06-22,2748.124200412993
2007-06-25,2751.8163574228793
2007-06-26,2744.178347386268
2007-06-27,2727.9590777765625
2007-06-28,2750.324167043979
2007-06-29,2769.4975980709805
2007-07-02,2780.566490586023
2007-07-03,2794.496000203992
2007-07-04,2810.0485024768454
2007-07-05,2789.771324131291
2007-07-06,2808.238205731795
2007-07-09,2812.388515757255
2007-07-10,2805.630839745348
2007-07-11,2810.1666200166433
2007-07-12,2833.1626224425336
2007-07-13,2843.5877745966636
2007-07-16,2847.2028096868203
2007-07-17,2839.726289979924
2007-07-18,2825.2561894876153
2007-07-19,2846.887170417993
2007-07-20,2830.5253951366008
2007-07-23,2837.040649066178
2007-07-24,2800.501880217666
2007-07-25,2767.387676249837
2007-07-26,2705.536892818455
2007-07-27,2678.24049272068
2007-07-30,2663.888972717624
2007-07-31,2717.936925052756
2007-08-01,2680.035774588863
2007-08-02,2703.168911441864
2007-08-03,2693.170921386818
2007-08-06,2680.1213911719315
2007-08-07,2707.5225704996365
2007-08-08,2766.6315480493345
2007-08-09,2709.7596326903104
2007-08-10,2637.58178851224
2007-08-13,2663.9238881406795
2007-08-14,2628.4660622898505
2007-08-15,2608.32011428005
2007-08-16,2519.3065723977634
2007-08-17,2581.209422650505
2007-08-20,2588.6460678167105
2007-08-21,2589.457391124368
2007-08-22,2636.4027466400307
2007-08-23,2647.784447223847
2007-08-24,2668.3596512486984
2007-08-27,2673.5239801922535
2007-08-28,2631.1212859896364
2007-08-29,2645.00766579642
2007-08-30,2670.7372146783005
2007-08-31,2702.580596284283
2007-09-03,2705.131359440329
2007-09-04,2714.0222943841445
2007-09-05,2679.9883163640657
2007-09-06,2687.594594288286
2007-09-07,2652.189630199049
2007-09-10,2640.719066445249
2007-09-11,2686.756929810527
2007-09-12,2704.4662686813595
2007-09-13,2724.956414738966
2007-09-14,2692.282726186424
2007-09-17,2657.560835419405
2007-09-18,2687.2507909713427
2007-09-19,2758.633635314402
2007-09-20,2764.290646599352
2007-09-21,2774.4968047963002
2007-09-24,2766.3969578511496
2007-09-25,2744.8346328785296
2007-09-26,2765.3339606662453
2007-09-27,2788.7050364516035
2007-09-28,2796.7168625825448
2007-10-01,2812.8066667982393
2007-10-02,2814.2648319622404
2007-10-03,2813.931877090376
2007-10-04,2819.388613554241
2007-10-05,2837.2180553384655
2007-10-08,2813.3773315863687
2007-10-09,2836.317941255242
2007-10-10,2849.155862073847
2007-10-11,2868.1690078231995
2007-10-12,2856.8285665494545
2007-10-15,2846.5670538549666
2007-10-16,2822.2123640560912
2007-10-17,2849.1246678207785
2007-10-18,2846.2625906229573
2007-10-19,2825.1888617565382
2007-10-22,2775.9859366164555
2007-10-23,2818.06508672792
2007-10-24,2801.85928173143
2007-10-25,2842.0875420959665
2007-10-26,2870.6994727983038
2007-10-29,2889.978448537572
2007-10-30,2884.697104510384
2007-10-31,2920.932568983583
2007-11-01,2882.4115797849836
2007-11-02,2874.221763043778
2007-11-05,2855.0767172431324
2007-11-06,2870.840170392837
2007-11-07,2868.648319400687
2007-11-08,2845.0825948343795
2007-11-09,2812.0863826014515
2007-11-12,2790.4385215532125
2007-11-13,2822.5306888454793
2007-11-14,2843.20214410026
2007-11-15,2806.1831739128384
2007-11-16,2798.788092972357
2007-11-19,2759.9372689809165
2007-11-20,2806.439528279939
2007-11-21,2755.282407213575
2007-11-22,2790.101248163352
2007-11-23,2819.530898021014
2007-11-26,2814.7771590498205
2007-11-27,2811.5231377151163
2007-11-28,2852.3865648157866
2007-11-29,2862.4193768565024
2007-11-30,2874.611947270273
2007-12-03,2870.9632775067666
2007-12-04,2860.0957611575864
2007-12-05,2877.726684845481
2007-12-06,2872.14228545799
2007-12-07,2890.4019306890677
2007-12-10,2914.3395749690717
2007-12-11,2906.4044541697717
2007-12-12,2909.506463715798
2007-12-13,2841.7230892308658
2007-12-14,2821.7439357269513
2007-12-17,2779.389369201267
2007-12-18,2780.103289948464
2007-12-19,2767.100931196111
2007-12-20,2764.8745667669727
2007-12-21,2791.2996401357937
2007-12-24,2794.5022973771256
2007-12-25,2793.7179813354396
2007-12-26,2808.660171724739
2007-12-27,2825.5210483461524
2007-12-28,2845.4892692540698
2007-12-31,2830.9271360231164
2008-01-01,2830.9271360231164
2008-01-02,2827.523971756272
2008-01-03,2816.695891903639
2008-01-04,2792.731130345041
2008-01-07,2793.3438754914
2008-01-08,2807.4473044326724
2008-01-09,2776.2521490714894
2008-01-10,2765.4307538732955
2008-01-11,2746.484154454913
2008-01-14,2759.1880961160546
2008-01-15,2692.8905846822945
2008-01-16,2649.390582723997
2008-01-17,2645.4961855555944
2008-01-18,2621.26203821891
2008-01-21,2473.4185548247556
2008-01-22,2519.4331706395647
2008-01-23,2440.2497538475523
2008-01-24,2565.8872937886704
2008-01-25,2575.755352319186
2008-01-28,2563.8526583134762
2008-01-29,2595.4816181805454
2008-01-30,2586.5924141316505
2008-01-31,2592.2962554236365
2008-02-01,2625.8249618181344
2008-02-04,2629.001861755871
2008-02-05,2532.3483700784627
2008-02-06,2548.2527797317957
2008-02-07,2482.520385058537
2008-02-08,2486.605831673754
2008-02-11,2474.3003955789695
2008-02-12,2554.29683551795
2008-02-13,2561.511556023243
2008-02-14,2575.272474485342
2008-02-15,2546.486875597864
2008-02-18,2574.6120139143877
2008-02-19,2591.685369705592
2008-02-20,2549.8229641190223
2008-02-21,2581.725577088291
2008-02-22,2571.6241937058244
2008-02-25,2609.3168814871156
2008-02-26,2641.540231944602
2008-02-27,2674.4122460168187
2008-02-28,2648.8897589958888
2008-02-29,2621.338422277799
2008-03-03,2585.889205505764
2008-03-04,2561.4261459918152
2008-03-05,2602.9858475098818
2008-03-06,2593.0967888581254
2008-03-07,2568.852688787439
2008-03-10,2554.22560057381
2008-03-11,2577.086851414184
2008-03-12,2615.710151091432
2008-03-13,2606.045067432368
2008-03-14,2589.445457114542
2008-03-17,2528.9970734620197
2008-03-18,2597.301449420508
2008-03-19,2551.6333283572035
2008-03-20,2516.0503855397747
2008-03-21,2517.127079226273
2008-03-24,2515.979847195889
2008-03-25,2602.9836959698705
2008-03-26,2611.4782304832074
2008-03-27,2645.7722172122617
2008-03-28,2625.13699344645
2008-03-31,2635.027872866174
2008-04-01,2663.34678493292
2008-04-02,2682.8322849888636
2008-04-03,2675.8191271242436
2008-04-04,2701.176631940664
2008-04-07,2713.8579045868883
2008-04-08,2687.4642021267487
2008-04-09,2681.1960367378065
2008-04-10,2680.8250248475933
2008-04-11,2650.787280820655
2008-04-14,2637.738627404782
2008-04-15,2646.713971737345
2008-04-16,2700.8993619699886
2008-04-17,2680.5283092537247
2008-04-18,2701.7215245784796
2008-04-21,2707.114867827053
2008-04-22,2703.7201771964296
2008-04-23,2696.141890071556
