Date,EM EUROPE MINIMUM VOLATILITY (USD)
2004-11-05,2979.737966469484
2004-11-08,2963.7253881071492
2004-11-09,2995.8859142596793
2004-11-10,3004.197719233346
2004-11-11,3002.015124919014
2004-11-12,3002.4740964061034
2004-11-15,2997.683102120664
2004-11-16,2995.127349991372
2004-11-17,3036.2018508890005
2004-11-18,3074.863738782922
2004-11-19,3037.5882057883773
2004-11-22,3042.5091526595834
2004-11-23,3042.701826513914
2004-11-24,3046.126770833862
2004-11-25,3022.24816383847
2004-11-26,3030.0342934245937
2004-11-29,3022.328373924953
2004-11-30,3025.153978208897
2004-12-01,3027.6117115249704
2004-12-02,3040.369247753159
2004-12-03,3030.9890674207145
2004-12-06,3036.15922145723
2004-12-07,3071.7024088256094
2004-12-08,2981.068841676938
2004-12-09,2902.2310716971297
2004-12-10,2889.9882482599987
2004-12-13,2919.1660988376348
2004-12-14,2966.5484792786788
2004-12-15,3003.802505047275
2004-12-16,3004.530488755614
2004-12-17,2993.1122294353468
2004-12-20,3013.724759661292
2004-12-21,3050.6596680501984
2004-12-22,3049.276964677424
2004-12-23,3070.524809038399
2004-12-24,3090.703607827286
2004-12-27,3130.8931820581465
2004-12-28,3130.940379580969
2004-12-29,3141.916669087115
2004-12-30,3168.267063625087
2004-12-31,3176.5274840894594
2005-01-03,3170.3043199352105
2005-01-04,3133.4026415683647
2005-01-05,3095.6995755168336
2005-01-06,3056.093278424385
2005-01-07,3064.116032158832
2005-01-10,3069.5595094797277
2005-01-11,3089.8523824412646
2005-01-12,3117.4963585948476
2005-01-13,3105.995937243642
2005-01-14,3113.3444771022337
2005-01-17,3143.5431188819143
2005-01-18,3076.428307771599
2005-01-19,3067.459319602719
2005-01-20,3042.1793886262417
2005-01-21,3054.1077259248063
2005-01-24,3082.034290280677
2005-01-25,3111.1289541418478
2005-01-26,3136.0868547658156
2005-01-27,3154.3246956339567
2005-01-28,3192.805556835977
2005-01-31,3223.766235107483
2005-02-01,3239.193800233943
2005-02-02,3261.805687740607
2005-02-03,3285.8184970842053
2005-02-04,3306.4219269749883
2005-02-07,3328.7854069802493
2005-02-08,3302.272949050714
2005-02-09,3303.210909125394
2005-02-10,3306.8059620824683
2005-02-11,3325.355801458657
2005-02-14,3346.551468632487
2005-02-15,3390.6372767171624
2005-02-16,3425.6272330866914
2005-02-17,3452.647710613834
2005-02-18,3460.7159404784493
2005-02-21,3495.7034514627885
2005-02-22,3534.580745387804
2005-02-23,3528.2432459823294
2005-02-24,3572.988078871954
2005-02-25,3651.8337269860854
2005-02-28,3703.6938055152173
2005-03-01,3685.597443380803
2005-03-02,3587.0644997008917
2005-03-03,3587.561838921675
2005-03-04,3645.928601704265
2005-03-07,3712.4698546564464
2005-03-08,3727.393365428075
2005-03-09,3759.4138059867446
2005-03-10,3718.788275142513
2005-03-11,3697.1424739814706
2005-03-14,3599.930418317624
2005-03-15,3550.667589997983
2005-03-16,3401.638491202627
2005-03-17,3357.4831922732164
2005-03-18,3399.52656968228
2005-03-21,3292.845207365624
2005-03-22,3380.454741972671
2005-03-23,3282.4196087893133
2005-03-24,3326.0479303709135
2005-03-25,3344.828539338446
2005-03-28,3291.9286016578876
2005-03-29,3285.937084238438
2005-03-30,3285.9638639153345
2005-03-31,3352.188643206532
2005-04-01,3371.638654695837
2005-04-04,3341.416295458145
2005-04-05,3382.576094691052
2005-04-06,3433.5718561280546
2005-04-07,3436.8680167326206
2005-04-08,3440.3927654663607
2005-04-11,3406.2922941184697
2005-04-12,3394.18952437099
2005-04-13,3425.685044321786
2005-04-14,3355.495824492981
2005-04-15,3335.734401974132
2005-04-18,3257.1293840309113
2005-04-19,3275.9284339030855
2005-04-20,3283.9862910421916
2005-04-21,3297.1997472172493
2005-04-22,3327.351428768939
2005-04-25,3333.5592990705113
2005-04-26,3316.7565250507782
2005-04-27,3255.7559796242917
2005-04-28,3186.441155667541
2005-04-29,3200.6483899594355
2005-05-02,3221.847220317606
2005-05-03,3229.6055087074315
2005-05-04,3239.093873497875
2005-05-05,3272.0497079527895
2005-05-06,3255.1990445100705
2005-05-09,3239.420655624673
2005-05-10,3210.3834199296307
2005-05-11,3191.996189504139
2005-05-12,3158.1834532389034
2005-05-13,3102.070916771051
2005-05-16,3066.2625339152523
2005-05-17,3094.9680279893964
2005-05-18,3175.5443983603514
2005-05-19,3194.563845111137
2005-05-20,3186.4874750067083
2005-05-23,3178.6722984863623
2005-05-24,3214.121804406629
2005-05-25,3198.1621192199236
2005-05-26,3202.2096232603676
2005-05-27,3246.1819985339366
2005-05-30,3236.519503446059
2005-05-31,3242.2871231555605
2005-06-01,3214.3966532199242
2005-06-02,3261.039906126663
2005-06-03,3279.9207611261186
2005-06-06,3300.8986934870777
2005-06-07,3291.8434490709396
2005-06-08,3307.6487818900077
2005-06-09,3287.956623217504
2005-06-10,3314.6960702640677
2005-06-13,3309.776080911764
2005-06-14,3329.1126425630778
2005-06-15,3347.83450852264
2005-06-16,3365.1002187202644
2005-06-17,3391.1408439797947
2005-06-20,3394.0810088968647
2005-06-21,3397.3215692780636
2005-06-22,3433.867097564264
2005-06-23,3431.179637253489
2005-06-24,3413.0427375172562
2005-06-27,3398.3655840865717
2005-06-28,3393.85868811839
2005-06-29,3393.49584795566
2005-06-30,3429.3939922915138
2005-07-01,3462.4110977218393
2005-07-04,3476.737657672733
2005-07-05,3450.4824620109166
2005-07-06,3507.1783021511387
2005-07-07,3478.784315671719
2005-07-08,3525.804991674628
2005-07-11,3539.282860459355
2005-07-12,3576.643688322605
2005-07-13,3584.329195052109
2005-07-14,3584.9575764991196
2005-07-15,3553.725618218444
2005-07-18,3534.7378972597726
2005-07-19,3548.068301343155
2005-07-20,3575.8435243840104
2005-07-21,3578.0568693096175
2005-07-22,3602.871744414123
2005-07-25,3628.034433072003
2005-07-26,3600.742597914924
2005-07-27,3635.793080721917
2005-07-28,3688.959515334636
2005-07-29,3710.174473796465
2005-08-01,3754.841440160171
2005-08-02,3795.3662821127527
2005-08-03,3782.227143359867
2005-08-04,3834.4746963028097
2005-08-05,3845.641910635291
2005-08-08,3894.369419003963
2005-08-09,3895.6405345890644
2005-08-10,3911.9870615630957
2005-08-11,3879.8020306258873
2005-08-12,3828.654791029604
2005-08-15,3847.4648016258325
2005-08-16,3933.4816012583015
2005-08-17,3911.507654158859
2005-08-18,3865.2315220657324
2005-08-19,3880.4924211630123
2005-08-22,3927.8561483514177
2005-08-23,3930.051479973541
2005-08-24,3953.6490785669366
2005-08-25,3978.9675550876404
2005-08-26,4019.1380766396196
2005-08-29,4014.6226531309144
2005-08-30,4035.9919905903644
2005-08-31,4099.706415931347
2005-09-01,4219.222258402567
2005-09-02,4307.803478866725
2005-09-05,4287.993630715278
2005-09-06,4239.004675626841
2005-09-07,4179.857976828573
2005-09-08,4213.543013036116
2005-09-09,4318.453782848699
2005-09-12,4323.036097696033
2005-09-13,4317.303726481009
2005-09-14,4320.0960491997575
2005-09-15,4386.425620128808
2005-09-16,4434.410352483808
2005-09-19,4489.086632134595
2005-09-20,4484.633112716673
2005-09-21,4542.109363647649
2005-09-22,4518.334763791541
2005-09-23,4466.733632037211
2005-09-26,4458.992565148805
2005-09-27,4551.03819474348
2005-09-28,4526.704917035746
2005-09-29,4550.338640301041
2005-09-30,4583.629579896483
2005-10-03,4661.967086183587
2005-10-04,4719.328049611701
2005-10-05,4591.19222675685
2005-10-06,4391.299502117646
2005-10-07,4368.216828527411
2005-10-10,4412.653587417749
2005-10-11,4497.001104002751
2005-10-12,4395.661331400861
2005-10-13,4177.211637845111
2005-10-14,4103.604434680555
2005-10-17,4164.858955309481
2005-10-18,4155.888919455246
2005-10-19,4004.5254743142973
2005-10-20,4050.1642325218554
2005-10-21,4071.307794424141
2005-10-24,4128.063263964091
2005-10-25,4137.108307354047
2005-10-26,4140.664589285603
2005-10-27,4093.5364914275037
2005-10-28,4114.016044009952
2005-10-31,4182.183024052015
2005-11-01,4206.3457879075595
2005-11-02,4325.946863200134
2005-11-03,4366.140661958298
2005-11-04,4336.647039992129
2005-11-07,4325.414738220252
2005-11-08,4297.732644927097
2005-11-09,4307.541416689283
2005-11-10,4269.185802347015
2005-11-11,4219.869663673822
2005-11-14,4271.146530412119
2005-11-15,4235.521489276532
2005-11-16,4252.917543545079
2005-11-17,4342.096233956913
2005-11-18,4347.631460352136
2005-11-21,4376.275198180345
2005-11-22,4335.819074937569
2005-11-23,4388.560772927279
2005-11-24,4437.38654125148
2005-11-25,4451.398929024012
2005-11-28,4496.1099099828925
2005-11-29,4478.103904615248
2005-11-30,4495.771873087547
2005-12-01,4548.340371839819
2005-12-02,4610.046495516755
2005-12-05,4613.431407000883
2005-12-06,4588.917760100041
2005-12-07,4606.292959680918
2005-12-08,4597.788474882165
2005-12-09,4572.637494160173
2005-12-12,4662.763059245302
2005-12-13,4642.757988925151
2005-12-14,4690.268774755484
2005-12-15,4665.367431279984
2005-12-16,4682.544024425081
2005-12-19,4708.922847936604
2005-12-20,4704.662262242535
2005-12-21,4709.890713936281
2005-12-22,4740.2607147692215
2005-12-23,4758.002871314285
2005-12-26,4759.906827169899
2005-12-27,4766.803663337238
2005-12-28,4739.93048835049
2005-12-29,4757.916478511351
2005-12-30,4742.237497868106
2006-01-02,4759.147758712796
2006-01-03,4855.731956066088
2006-01-04,4948.200265133749
2006-01-05,4961.753007470399
2006-01-06,5000.209877322668
2006-01-09,5027.187647780651
2006-01-10,5104.102274188619
2006-01-11,5167.489313729375
2006-01-12,5211.577402596068
2006-01-13,5165.858082927522
2006-01-16,5299.295372205745
2006-01-17,5221.903148081785
2006-01-18,5140.426270500206
2006-01-19,5255.401375266784
2006-01-20,5326.555178590529
2006-01-23,5324.580814015951
2006-01-24,5372.432925995739
2006-01-25,5446.635614467063
2006-01-26,5419.66524906251
2006-01-27,5459.064220278494
2006-01-30,5342.052233814871
2006-01-31,5303.0108791712555
2006-02-01,5358.620963353655
2006-02-02,5318.113142344693
2006-02-03,5219.14667987988
2006-02-06,5297.742923358874
2006-02-07,5296.020338823604
2006-02-08,5276.593350608049
2006-02-09,5344.327319771514
2006-02-10,5324.051096065213
2006-02-13,5304.727271169188
2006-02-14,5277.392697392616
2006-02-15,5314.95688538873
2006-02-16,5345.614998661274
2006-02-17,5517.02929727036
2006-02-20,5614.915831836497
2006-02-21,5577.809604094354
2006-02-22,5592.867579088683
2006-02-23,5627.241632180277
2006-02-24,5658.859542714627
2006-02-27,5802.625598131565
2006-02-28,5599.050059617387
2006-03-01,5649.3680941937355
2006-03-02,5696.0859340984225
2006-03-03,5727.709291803037
2006-03-06,5703.9487652181215
2006-03-07,5406.141133647064
2006-03-08,5294.294320881365
2006-03-09,5266.587008227948
2006-03-10,5204.766022406507
2006-03-13,5338.6479323496305
2006-03-14,5248.203413907014
2006-03-15,5323.503821145443
2006-03-16,5428.949021755938
2006-03-17,5522.056096543054
2006-03-20,5492.401412104446
2006-03-21,5407.025446658059
2006-03-22,5419.876308652736
2006-03-23,5465.406535523461
2006-03-24,5418.568285895708
2006-03-27,5426.019611725222
2006-03-28,5361.428030161628
2006-03-29,5307.580247796852
2006-03-30,5452.105938072202
2006-03-31,5459.789910683057
2006-04-03,5546.8369627649745
2006-04-04,5569.312705432105
2006-04-05,5599.915104441402
2006-04-06,5626.40728218346
2006-04-07,5693.182583736795
2006-04-10,5689.6006885754305
2006-04-11,5681.864153039644
2006-04-12,5699.826831705895
2006-04-13,5638.4884145227525
2006-04-14,5662.757627975976
2006-04-17,5739.551830804657
2006-04-18,5811.668436741295
2006-04-19,5912.723591471987
2006-04-20,5976.156778827186
2006-04-21,6026.803762359557
2006-04-24,6053.346134941678
2006-04-25,6041.799800556159
2006-04-26,6122.273332022739
2006-04-27,5995.548638489833
2006-04-28,6060.582084625943
2006-05-01,6071.600901666786
2006-05-02,6215.972301173145
2006-05-03,6237.883256722125
2006-05-04,6287.9012225042125
2006-05-05,6330.621233344484
2006-05-08,6367.85961645554
2006-05-09,6337.038209113909
2006-05-10,6264.107250132113
2006-05-11,6244.724611304897
2006-05-12,6163.640448477482
2006-05-15,5810.422509241336
2006-05-16,5890.177640157425
2006-05-17,5707.372509435206
2006-05-18,5573.621668837883
2006-05-19,5455.286174433111
2006-05-22,5035.06935677362
2006-05-23,5337.051664484204
2006-05-24,5120.0806335532025
2006-05-25,5287.109388861097
2006-05-26,5513.314523372164
2006-05-29,5517.180728266418
2006-05-30,5434.822168398779
2006-05-31,5377.078372299959
2006-06-01,5416.115941178882
2006-06-02,5658.112844616965
2006-06-05,5649.229167651489
2006-06-06,5401.452611605018
2006-06-07,5284.744952897326
2006-06-08,5011.515579761921
2006-06-09,5032.599486568379
2006-06-12,4946.89138043521
2006-06-13,4573.310836844915
2006-06-14,4700.097646402017
2006-06-15,4895.551528639336
2006-06-16,4862.0362058517285
2006-06-19,4934.397798526726
2006-06-20,4986.909753843088
2006-06-21,4965.651026906288
2006-06-22,4932.333905470972
2006-06-23,4910.741711330001
2006-06-26,4938.606030040452
2006-06-27,5108.191935690819
2006-06-28,5157.010478210244
2006-06-29,5243.988459907495
2006-06-30,5441.373744260615
2006-07-03,5527.072143391955
2006-07-04,5609.547562806293
2006-07-05,5442.340377277828
2006-07-06,5592.379794900445
2006-07-07,5644.215520332498
2006-07-10,5655.63273469081
2006-07-11,5628.636083146397
2006-07-12,5645.722123451342
2006-07-13,5430.701983546072
2006-07-14,5386.69220314247
2006-07-17,5284.263231417995
2006-07-18,5306.142564525614
2006-07-19,5420.23293818607
2006-07-20,5553.533502503834
2006-07-21,5527.084338317144
2006-07-24,5582.805904782731
2006-07-25,5638.105704069185
2006-07-26,5674.121057115563
2006-07-27,5863.888802595283
2006-07-28,5833.155927212814
2006-07-31,5811.171356773653
2006-08-01,5764.397046850758
2006-08-02,5844.944792553284
2006-08-03,5833.260057449498
2006-08-04,5999.804000892078
2006-08-07,5963.368263900229
2006-08-08,5925.326359665986
2006-08-09,6019.130865797395
2006-08-10,5905.926295458728
2006-08-11,5958.115535389951
2006-08-14,5950.754057176348
2006-08-15,5941.18951335408
2006-08-16,6025.525086532815
2006-08-17,5998.3497696380955
2006-08-18,5827.606154148809
2006-08-21,5882.815906604208
2006-08-22,5946.998758741574
2006-08-23,5952.848460203697
2006-08-24,5896.50907308041
2006-08-25,5894.80635772418
2006-08-28,5869.079568784218
2006-08-29,5887.013946671188
2006-08-30,5944.71845738041
2006-08-31,5876.330367344247
2006-09-01,5865.0827743300715
2006-09-04,5968.126634383895
2006-09-05,6012.181344974712
2006-09-06,5913.314408899711
2006-09-07,5762.6302299777935
2006-09-08,5758.515610639041
2006-09-11,5597.103504674663
2006-09-12,5660.427239677739
2006-09-13,5739.921325523329
2006-09-14,5750.1031694215035
2006-09-15,5732.513983318336
2006-09-18,5783.083973392788
2006-09-19,5772.204274186153
2006-09-20,5679.835582392974
2006-09-21,5597.435380881823
2006-09-22,5471.112089804661
2006-09-25,5338.642084772074
2006-09-26,5445.119876098853
2006-09-27,5534.829161551059
2006-09-28,5634.867191687071
2006-09-29,5598.543747158123
2006-10-02,5628.034414110367
2006-10-03,5555.107960404137
2006-10-04,5588.771016927146
2006-10-05,5728.999545366181
2006-10-06,5677.451429635563
2006-10-09,5769.945630201743
2006-10-10,5795.843623530355
2006-10-11,5822.720674753235
2006-10-12,5824.967222322865
2006-10-13,5910.205395628196
2006-10-16,5888.244824223268
2006-10-17,5842.885403930644
2006-10-18,5914.46021183837
2006-10-19,5973.178613618374
2006-10-20,5918.857008999889
2006-10-23,5885.804405806632
2006-10-24,5901.102135838403
2006-10-25,5940.169505262658
2006-10-26,5986.893496947208
2006-10-27,5976.687347511981
2006-10-30,5839.941937842032
2006-10-31,5905.056341027741
2006-11-01,6006.952185020813
2006-11-02,5932.8456601470825
2006-11-03,5973.072244642052
2006-11-06,6015.992012307614
2006-11-07,6131.796117136183
2006-11-08,6092.433297599347
2006-11-09,6192.855513679078
2006-11-10,6201.3893686298225
2006-11-13,6215.247299049177
2006-11-14,6229.829975309565
2006-11-15,6226.778749467402
2006-11-16,6299.712803074821
2006-11-17,6208.839621155894
2006-11-20,6183.824004438909
2006-11-21,6254.85594408838
2006-11-22,6278.516541115726
2006-11-23,6311.587133958509
2006-11-24,6344.073869784996
2006-11-27,6363.933550218284
2006-11-28,6345.271350794497
2006-11-29,6486.907107080005
2006-11-30,6536.828136060069
2006-12-01,6579.670148875324
2006-12-04,6643.748079552163
2006-12-05,6765.956506885722
2006-12-06,6783.03427557738
2006-12-07,6837.244540181555
2006-12-08,6846.522033860548
2006-12-11,6809.981591629912
2006-12-12,6828.775156865303
2006-12-13,6759.453533471688
2006-12-14,6797.360143360756
2006-12-15,6834.977826767874
2006-12-18,6861.855270718838
2006-12-19,6720.618625923353
2006-12-20,6802.686571303922
2006-12-21,6797.198745778414
2006-12-22,6740.452128457835
2006-12-25,6732.233210740861
2006-12-26,6735.942659622075
2006-12-27,6824.258875476314
2006-12-28,6952.337593993145
2006-12-29,7004.136439156145
2007-01-01,7004.136439156145
2007-01-02,7081.5249006260065
2007-01-03,7051.777293181466
2007-01-04,6959.813514731434
2007-01-05,6842.101341000307
2007-01-08,6841.181740180079
2007-01-09,6474.347932007355
2007-01-10,6394.456611363613
2007-01-11,6529.7371460313625
2007-01-12,6513.068169672648
2007-01-15,6682.000454923973
2007-01-16,6662.025150088265
2007-01-17,6564.0217357632455
2007-01-18,6606.878721884987
2007-01-19,6608.124083079279
2007-01-22,6726.222347813843
2007-01-23,6779.272545784378
2007-01-24,6783.590571760937
2007-01-25,6817.960575818598
2007-01-26,6742.2534556856735
2007-01-29,6678.811499472603
2007-01-30,6699.308167950079
2007-01-31,6778.694969005678
2007-02-01,6951.047726886236
2007-02-02,6956.4817403661345
2007-02-05,6996.571696227026
2007-02-06,7069.490930604892
2007-02-07,7061.189100349223
2007-02-08,6893.49479904194
2007-02-09,6916.953225403888
2007-02-12,6736.177757555785
2007-02-13,6864.969645501238
2007-02-14,6945.684202716544
2007-02-15,6932.618668547803
2007-02-16,6949.462958512405
2007-02-19,6980.372527491294
2007-02-20,6924.221046979707
2007-02-21,6951.95294832573
2007-02-22,7053.07503142182
2007-02-23,7085.63004295708
2007-02-26,7165.183055688981
2007-02-27,6884.724812411595
2007-02-28,6745.703783387481
2007-03-01,6514.0172214552085
2007-03-02,6546.809304591535
2007-03-05,6337.180280358154
2007-03-06,6449.972108567679
2007-03-07,6449.706765955765
2007-03-08,6536.583756283186
2007-03-09,6626.190037403404
2007-03-12,6663.810567500349
2007-03-13,6656.908832519971
2007-03-14,6553.967527102356
2007-03-15,6672.1702991605525
2007-03-16,6733.824057192824
2007-03-19,6839.663214283079
2007-03-20,6797.576891657401
2007-03-21,6891.942420503513
2007-03-22,7056.545376462092
2007-03-23,7140.76781582642
2007-03-26,7125.762472949646
2007-03-27,7099.254428562144
2007-03-28,7139.018453381265
2007-03-29,7218.65839312855
2007-03-30,7190.719455506604
2007-04-02,7178.447300600782
2007-04-03,7206.798533858918
2007-04-04,7235.2450893678
2007-04-05,7278.169877148527
2007-04-06,7325.037735272214
2007-04-09,7382.543693977047
2007-04-10,7443.821289244924
2007-04-11,7457.15509755252
2007-04-12,7380.106822619407
2007-04-13,7514.636068588974
2007-04-16,7577.666753213976
2007-04-17,7519.22873138295
2007-04-18,7447.287956664762
2007-04-19,7340.622731348925
2007-04-20,7535.785287663291
2007-04-23,7495.686170259638
2007-04-24,7447.627973903951
2007-04-25,7510.133565324112
2007-04-26,7440.028480634858
2007-04-27,7308.922876619073
2007-04-30,7338.072880719535
2007-05-01,7314.791357610782
2007-05-02,7369.2795360483
2007-05-03,7393.082318027046
2007-05-04,7480.303964010674
2007-05-07,7473.840749384142
2007-05-08,7378.627353651144
2007-05-09,7396.350747728399
2007-05-10,7306.093085302442
2007-05-11,7213.259038259586
2007-05-14,7301.131984647336
2007-05-15,7235.018636895226
2007-05-16,7277.758292929956
2007-05-17,7190.290794033867
2007-05-18,7274.539458539198
2007-05-21,7316.992648647452
2007-05-22,7288.194122318329
2007-05-23,7164.388974695843
2007-05-24,7053.334834663342
2007-05-25,7083.355275284765
2007-05-28,7049.609026254689
2007-05-29,6936.969700425524
2007-05-30,6855.677447162656
2007-05-31,7076.587055105713
2007-06-01,7255.96587877065
2007-06-04,7229.312107587143
2007-06-05,7259.669470913295
2007-06-06,7181.287773979881
2007-06-07,7104.29985209285
2007-06-08,7042.926096321496
2007-06-11,7097.454171830477
2007-06-12,7066.993072150832
2007-06-13,7145.555321155335
2007-06-14,7300.587844388789
2007-06-15,7403.136477877667
2007-06-18,7435.794752931223
2007-06-19,7415.27321738014
2007-06-20,7455.727100849856
2007-06-21,7392.917350821848
2007-06-22,7470.123570192735
2007-06-25,7470.897342537972
2007-06-26,7579.617125161258
2007-06-27,7477.492144088247
2007-06-28,7560.072641944695
2007-06-29,7597.344327491421
2007-07-02,7691.91208146148
2007-07-03,7836.462583119261
2007-07-04,7857.676571583296
2007-07-05,7880.371990350059
2007-07-06,7954.344187132006
2007-07-09,8003.207160185189
2007-07-10,7905.974483843573
2007-07-11,7972.738090433539
2007-07-12,8165.96053853556
2007-07-13,8205.53192814961
2007-07-16,8217.444331063101
2007-07-17,8173.732057363929
2007-07-18,8088.502232824979
2007-07-19,8262.590756574298
2007-07-20,8185.956862641154
2007-07-23,8303.580177013753
2007-07-24,8140.877767002281
2007-07-25,8100.850235319538
2007-07-26,7854.811004710946
2007-07-27,7760.833833607327
2007-07-30,7753.816778822008
2007-07-31,7906.349950857054
2007-08-01,7740.8391773534495
2007-08-02,7795.695735336001
2007-08-03,7777.227400521493
2007-08-06,7688.419764512626
2007-08-07,7730.224113881881
2007-08-08,7880.395215478388
2007-08-09,7656.628689558913
2007-08-10,7488.177135476514
2007-08-13,7602.824490450709
2007-08-14,7524.654129257397
2007-08-15,7358.670723508854
2007-08-16,7021.563668520639
2007-08-17,7184.981959976919
2007-08-20,7177.85914585938
2007-08-21,7102.144498502515
2007-08-22,7335.436459556613
2007-08-23,7377.8389283568695
2007-08-24,7437.744653713592
2007-08-27,7534.684503780116
2007-08-28,7446.91690653481
2007-08-29,7496.491465985501
2007-08-30,7528.466373396216
2007-08-31,7667.549935434133
2007-09-03,7678.469811872372
2007-09-04,7693.4565453804935
2007-09-05,7645.563150508866
2007-09-06,7702.298916325295
2007-09-07,7597.553746531132
2007-09-10,7604.15886055696
2007-09-11,7681.36040868691
2007-09-12,7678.461241647697
2007-09-13,7811.343755513082
2007-09-14,7791.257196155768
2007-09-17,7732.937890471981
2007-09-18,7825.084900062338
2007-09-19,8128.200907844488
2007-09-20,8141.635021309177
2007-09-21,8190.05473045175
2007-09-24,8219.052659440662
2007-09-25,8123.7686638476125
2007-09-26,8272.889207319597
2007-09-27,8312.987821728177
2007-09-28,8337.016858132358
2007-10-01,8353.50037771149
2007-10-02,8462.14704112217
2007-10-03,8378.601903109275
2007-10-04,8385.601669687274
2007-10-05,8505.100187274758
2007-10-08,8538.015960910374
2007-10-09,8650.39330532163
2007-10-10,8616.682542359169
2007-10-11,8773.390773817677
2007-10-12,8736.676361029251
2007-10-15,8754.691641365087
2007-10-16,8602.643010223313
2007-10-17,8700.253535064086
2007-10-18,8608.879716617432
2007-10-19,8587.339584603718
2007-10-22,8449.290350468267
2007-10-23,8689.72278600985
2007-10-24,8646.036860619352
2007-10-25,8796.784912076124
2007-10-26,8974.37749339705
2007-10-29,9062.500285007636
2007-10-30,8989.040201118181
2007-10-31,9073.34908330173
2007-11-01,9002.084228986692
2007-11-02,9008.918408397056
2007-11-05,8977.963088586539
2007-11-06,9147.232766617393
2007-11-07,9096.724722317183
2007-11-08,9169.120422114662
2007-11-09,9073.14883787324
2007-11-12,8919.670562381054
2007-11-13,8923.477925821746
2007-11-14,8991.199068185133
2007-11-15,8850.805527483926
2007-11-16,8789.997094057298
2007-11-19,8681.872603643033
2007-11-20,8794.2353065649
2007-11-21,8641.627345099674
2007-11-22,8647.062335177516
2007-11-23,8707.42842375999
2007-11-26,8755.750651978655
2007-11-27,8654.945843824833
2007-11-28,8786.123630204534
2007-11-29,8794.82803638127
2007-11-30,8879.698254092682
2007-12-03,8839.259320480785
2007-12-04,8871.923738515336
2007-12-05,9139.672269082921
2007-12-06,9158.031129910589
2007-12-07,9233.913801624634
2007-12-10,9415.550184816637
2007-12-11,9368.532895032502
2007-12-12,9423.07789750306
2007-12-13,9224.502128092632
2007-12-14,9034.725290935367
2007-12-17,8871.823550764366
2007-12-18,8972.006153891398
2007-12-19,8931.867241843263
2007-12-20,8971.954200120363
2007-12-21,9047.039997842747
2007-12-24,9114.65882443241
2007-12-25,9086.952284003313
2007-12-26,9086.184841924316
2007-12-27,9161.153864050999
2007-12-28,9185.799225562168
2007-12-31,9172.407968960855
2008-01-01,9172.407968960855
2008-01-02,9204.324214499718
2008-01-03,9234.271525845515
2008-01-04,9164.334221122856
2008-01-07,9132.987597511967
2008-01-08,9217.960164518634
2008-01-09,9141.262534247695
2008-01-10,9128.332512250396
2008-01-11,9126.809497464941
2008-01-14,9212.070608357211
2008-01-15,9069.995977483237
2008-01-16,8603.415177170527
2008-01-17,8445.19942070697
2008-01-18,8427.405330396245
2008-01-21,7842.941180604249
2008-01-22,7770.899837787996
2008-01-23,7527.098911178186
2008-01-24,7976.482633720904
2008-01-25,8072.009200435558
2008-01-28,7890.946940423251
2008-01-29,8017.935667315943
2008-01-30,7960.4409811733885
2008-01-31,7767.195954663337
2008-02-01,8011.962159252475
2008-02-04,8175.671457175462
2008-02-05,7903.970530575693
2008-02-06,7842.56105186646
2008-02-07,7584.651306253861
2008-02-08,7574.6328498274515
2008-02-11,7683.064064625195
2008-02-12,7972.114036131439
2008-02-13,8088.746174372929
2008-02-14,8118.3880913655785
2008-02-15,8035.017608407808
2008-02-18,8189.144610222165
2008-02-19,8266.502607909644
2008-02-20,8186.442269557156
2008-02-21,8348.642123518506
2008-02-22,8321.465648709607
2008-02-25,8364.521577501728
2008-02-26,8421.077105955139
2008-02-27,8459.8107160884
2008-02-28,8435.808404601661
2008-02-29,8290.932924064324
2008-03-03,8159.049793494128
2008-03-04,8085.790088021112
2008-03-05,8249.151103758271
2008-03-06,8211.726227557705
2008-03-07,8063.163878063948
2008-03-10,8054.506392269561
2008-03-11,8307.423111441427
2008-03-12,8396.016903592707
2008-03-13,8252.376901478663
2008-03-14,8223.969882835965
2008-03-17,7918.158757891922
2008-03-18,8119.222802272258
2008-03-19,8062.838652850378
2008-03-20,7777.379205971914
2008-03-21,7815.821828651772
2008-03-24,7930.108509141644
2008-03-25,8028.113965312709
2008-03-26,8051.079729468328
2008-03-27,8178.770932304136
2008-03-28,8133.541266706792
2008-03-31,8189.029127710636
2008-04-01,8229.997587453825
2008-04-02,8269.244947913356
2008-04-03,8225.928299491954
2008-04-04,8326.619333320443
2008-04-07,8464.851690743977
2008-04-08,8400.055289136213
2008-04-09,8471.198981474901
2008-04-10,8453.111334301146
2008-04-11,8302.350580408405
2008-04-14,8264.950288445785
2008-04-15,8321.62036525038
2008-04-16,8435.900941479793
2008-04-17,8356.469903245477
2008-04-18,8443.11759298729
2008-04-21,8448.776667271393
2008-04-22,8443.237225451201
2008-04-23,8389.248140344369
2008-04-24,8273.530110294649
2008-04-25,8330.10009441175
2008-04-28,8373.780518089048
2008-04-29,8253.657990038455
2008-04-30,8281.280867066014
2008-05-01,8239.852744218135
2008-05-02,8280.819865765994
2008-05-05,8365.80964301575
2008-05-06,8448.225449879284
2008-05-07,8595.151335566343
2008-05-08,8747.999295787109
2008-05-09,8748.09926284836
2008-05-12,8871.165052792263
2008-05-13,8938.551880906374
2008-05-14,9103.040245884762
2008-05-15,9094.380443966313
2008-05-16,9289.003078709447
