Date,EM EMEA MINIMUM VOLATILITY (USD)
2004-11-16,2320.110499083788
2004-11-17,2342.1584024069057
2004-11-18,2344.1227569553616
2004-11-19,2343.7453296568906
2004-11-22,2338.810484321381
2004-11-23,2346.8748970711913
2004-11-24,2367.870012720233
2004-11-25,2384.2564819194245
2004-11-26,2408.3137059412434
2004-11-29,2429.7859250558067
2004-11-30,2422.3911369667876
2004-12-01,2433.227132763086
2004-12-02,2424.8857507204316
2004-12-03,2429.9563346696896
2004-12-06,2443.694687423817
2004-12-07,2458.072896850688
2004-12-08,2406.3859817867965
2004-12-09,2384.4364500234037
2004-12-10,2388.431958508723
2004-12-13,2426.44186638894
2004-12-14,2453.699489820881
2004-12-15,2470.484436283987
2004-12-16,2466.6317379448087
2004-12-17,2462.0008053728807
2004-12-20,2484.373666884032
2004-12-21,2491.3610612324696
2004-12-22,2497.4718701147976
2004-12-23,2519.607365815959
2004-12-24,2523.449096487775
2004-12-27,2550.0689093711717
2004-12-28,2552.5138539390146
2004-12-29,2546.0539591147813
2004-12-30,2568.118230654157
2004-12-31,2579.533949566058
2005-01-03,2590.905811083857
2005-01-04,2549.0743026367477
2005-01-05,2517.058882745778
2005-01-06,2472.4553043166266
2005-01-07,2470.6816811058216
2005-01-10,2503.571450785381
2005-01-11,2508.6780822786914
2005-01-12,2520.3830099860766
2005-01-13,2505.2037870098907
2005-01-14,2509.860981724102
2005-01-17,2497.0342006559013
2005-01-18,2467.9364027095294
2005-01-19,2473.9061679626393
2005-01-20,2454.8065698535297
2005-01-21,2475.1439726783774
2005-01-24,2516.279728290144
2005-01-25,2520.959398235889
2005-01-26,2537.7081374124637
2005-01-27,2552.042018543615
2005-01-28,2561.484058009444
2005-01-31,2598.1981260401653
2005-02-01,2585.0907195071636
2005-02-02,2584.8351787301185
2005-02-03,2591.962066605104
2005-02-04,2602.7403984442403
2005-02-07,2588.3018521134113
2005-02-08,2565.8799447049405
2005-02-09,2571.2367111361045
2005-02-10,2586.9425318211697
2005-02-11,2608.636981583976
2005-02-14,2639.4629075305015
2005-02-15,2651.105092734628
2005-02-16,2679.8506596047805
2005-02-17,2702.2624688150927
2005-02-18,2706.5396819691
2005-02-21,2719.196538099508
2005-02-22,2761.5308922551294
2005-02-23,2753.651815738044
2005-02-24,2772.5310000957115
2005-02-25,2797.9479382504223
2005-02-28,2842.9129543018316
2005-03-01,2839.0727112042837
2005-03-02,2797.682169793511
2005-03-03,2800.6661646427574
2005-03-04,2836.929140367941
2005-03-07,2862.7833164007648
2005-03-08,2897.5666605165757
2005-03-09,2911.398898128263
2005-03-10,2887.76164916416
2005-03-11,2888.426336987719
2005-03-14,2822.2974941728116
2005-03-15,2779.360709368551
2005-03-16,2715.8892796555824
2005-03-17,2694.5741726407286
2005-03-18,2708.3290801014223
2005-03-21,2668.343190319774
2005-03-22,2687.8423997968807
2005-03-23,2623.241762925707
2005-03-24,2616.267593309937
2005-03-25,2622.5565187666084
2005-03-28,2595.8484136662373
2005-03-29,2592.5334931407147
2005-03-30,2588.6720069232383
2005-03-31,2632.5616546622377
2005-04-01,2658.8138092452223
2005-04-04,2624.4566551954867
2005-04-05,2648.8728889521367
2005-04-06,2679.0764132647846
2005-04-07,2687.3603099213865
2005-04-08,2677.03592196506
2005-04-11,2681.655719014067
2005-04-12,2664.784408431016
2005-04-13,2675.820604328289
2005-04-14,2647.0958002598304
2005-04-15,2645.2818092438188
2005-04-18,2615.8230312803616
2005-04-19,2641.5923916244788
2005-04-20,2649.0629218697572
2005-04-21,2657.7430800205666
2005-04-22,2664.741592522772
2005-04-25,2657.6496404632962
2005-04-26,2671.089770532433
2005-04-27,2654.652670263202
2005-04-28,2614.8648989109256
2005-04-29,2630.586520673076
2005-05-02,2640.6098344722345
2005-05-03,2644.208780834864
2005-05-04,2673.284025251753
2005-05-05,2704.6471665342146
2005-05-06,2704.4548080118475
2005-05-09,2699.194506117078
2005-05-10,2685.3669934031423
2005-05-11,2676.2570893518678
2005-05-12,2642.883224209549
2005-05-13,2614.246293192379
2005-05-16,2594.4673594487285
2005-05-17,2587.9426906831122
2005-05-18,2616.859061686999
2005-05-19,2623.4802473932136
2005-05-20,2603.617552535969
2005-05-23,2602.6453009884826
2005-05-24,2606.2871828307666
2005-05-25,2613.5147750125516
2005-05-26,2617.9366731482132
2005-05-27,2632.7238913856477
2005-05-30,2630.9602403895237
2005-05-31,2595.9008036388204
2005-06-01,2573.240035069626
2005-06-02,2596.4500162230065
2005-06-03,2612.363722238972
2005-06-06,2645.022028598241
2005-06-07,2656.1742841829323
2005-06-08,2652.089414823491
2005-06-09,2617.5165004991295
2005-06-10,2637.389468644173
2005-06-13,2633.8308372675947
2005-06-14,2627.3750904733347
2005-06-15,2642.9048661960883
2005-06-16,2654.929141291123
2005-06-17,2687.204647522258
2005-06-20,2677.928815671646
2005-06-21,2678.6273354161813
2005-06-22,2685.6749357529843
2005-06-23,2678.4780522179967
2005-06-24,2673.3688441005015
2005-06-27,2668.2609753042752
2005-06-28,2670.366321609513
2005-06-29,2667.143424242012
2005-06-30,2674.6538236640513
2005-07-01,2669.7800056048063
2005-07-04,2675.213302480887
2005-07-05,2660.576701560994
2005-07-06,2691.3250231765173
2005-07-07,2666.679401002932
2005-07-08,2677.221375488201
2005-07-11,2728.0899818286643
2005-07-12,2791.376126245758
2005-07-13,2780.1951768711956
2005-07-14,2809.945184117717
2005-07-15,2789.791198942027
2005-07-18,2772.690475698559
2005-07-19,2784.5162249701375
2005-07-20,2809.2510312629815
2005-07-21,2836.9323853955207
2005-07-22,2845.332143870829
2005-07-25,2857.8768477988015
2005-07-26,2834.604332071556
2005-07-27,2856.484859782307
2005-07-28,2883.7531938775924
2005-07-29,2894.9425477522886
2005-08-01,2925.4289671896195
2005-08-02,2965.3658398039743
2005-08-03,2978.752278569562
2005-08-04,2990.164011430335
2005-08-05,2984.371738782613
2005-08-08,3001.634542317898
2005-08-09,2997.995949433564
2005-08-10,3032.0502123449164
2005-08-11,3024.205438192563
2005-08-12,3003.3527541984545
2005-08-15,3010.7387534684494
2005-08-16,3021.4405397914
2005-08-17,3007.5656397589705
2005-08-18,2982.894083123985
2005-08-19,2991.7271243756722
2005-08-22,3015.5724502656726
2005-08-23,3015.6277165803544
2005-08-24,3013.600278550958
2005-08-25,3009.9613971826734
2005-08-26,3023.197312684864
2005-08-29,3027.455088277041
2005-08-30,3027.7246943198675
2005-08-31,3068.897077227182
2005-09-01,3155.896125285232
2005-09-02,3196.0904297277475
2005-09-05,3195.6121772206016
2005-09-06,3179.796621347965
2005-09-07,3172.9140937318393
2005-09-08,3183.008559551132
2005-09-09,3215.510000341308
2005-09-12,3209.5952607920913
2005-09-13,3206.2104663680766
2005-09-14,3220.9346405771307
2005-09-15,3235.4852547775286
2005-09-16,3261.326896457091
2005-09-19,3275.277846639271
2005-09-20,3280.1600567912483
2005-09-21,3294.437759941734
2005-09-22,3280.023512450039
2005-09-23,3252.6104217718253
2005-09-26,3274.4183692441347
2005-09-27,3323.538803392747
2005-09-28,3320.899753002918
2005-09-29,3346.5216669132446
2005-09-30,3371.999380796723
2005-10-03,3363.3696488214614
2005-10-04,3367.076686190323
2005-10-05,3314.7396884081923
2005-10-06,3242.599281064601
2005-10-07,3219.920215547614
2005-10-10,3254.058602614331
2005-10-11,3285.98667860174
2005-10-12,3258.435319997984
2005-10-13,3157.166802590872
2005-10-14,3137.90653438137
2005-10-17,3171.885184069715
2005-10-18,3138.854414456438
2005-10-19,3059.804146627791
2005-10-20,3103.4635076171635
2005-10-21,3091.377055377287
2005-10-24,3138.50205355693
2005-10-25,3154.0855744791197
2005-10-26,3152.698857034051
2005-10-27,3125.2694651754964
2005-10-28,3120.0670909633623
2005-10-31,3167.869629815754
2005-11-01,3196.9491508865367
2005-11-02,3241.9286018508687
2005-11-03,3283.633515232212
2005-11-04,3250.6528515623263
2005-11-07,3267.409565703612
2005-11-08,3246.307902493219
2005-11-09,3258.730257584497
2005-11-10,3241.7141109181334
2005-11-11,3229.9232439411467
2005-11-14,3235.2774454938426
2005-11-15,3224.93501305768
2005-11-16,3230.817693069257
2005-11-17,3278.1812538195636
2005-11-18,3286.1815299955397
2005-11-21,3294.1515576747374
2005-11-22,3272.5223259010813
2005-11-23,3309.791530574038
2005-11-24,3348.842044702188
2005-11-25,3354.3191392667636
2005-11-28,3366.3688787986257
2005-11-29,3355.8563300118976
2005-11-30,3356.3375785552316
2005-12-01,3371.878538516106
2005-12-02,3414.1887404151316
2005-12-05,3441.7323051850763
2005-12-06,3458.5008523949386
2005-12-07,3486.413732450777
2005-12-08,3477.082181097564
2005-12-09,3464.1131161038898
2005-12-12,3503.139816325955
2005-12-13,3503.606995272194
2005-12-14,3516.629091298759
2005-12-15,3494.9969901395452
2005-12-16,3498.9300903460294
2005-12-19,3529.896769414916
2005-12-20,3531.4844406573707
2005-12-21,3532.2391712231065
2005-12-22,3559.043674666875
2005-12-23,3579.392515554607
2005-12-26,3585.6977486447286
2005-12-27,3597.3994219358838
2005-12-28,3575.9199089236545
2005-12-29,3606.1662946885585
2005-12-30,3590.464789739574
2006-01-02,3618.9311034286097
2006-01-03,3694.964169571407
2006-01-04,3750.219031701372
2006-01-05,3717.176365754646
2006-01-06,3764.547499606494
2006-01-09,3797.6319868918636
2006-01-10,3814.0612987125323
2006-01-11,3853.634522476687
2006-01-12,3886.7565665461025
2006-01-13,3901.283621564421
2006-01-16,3920.5667137918153
2006-01-17,3872.4347437609895
2006-01-18,3839.541520320656
2006-01-19,3940.9103628523335
2006-01-20,3960.736327775961
2006-01-23,3973.8912169756027
2006-01-24,3992.653651436297
2006-01-25,4030.991219642267
2006-01-26,4014.9419620633234
2006-01-27,4033.632792573816
2006-01-30,3984.9546667499903
2006-01-31,3998.51073615971
2006-02-01,4042.689622170238
2006-02-02,4035.6735683485535
2006-02-03,3968.064167448125
2006-02-06,4000.947538395349
2006-02-07,3989.0154868889094
2006-02-08,3934.8229840798485
2006-02-09,3995.6985423330657
2006-02-10,3992.752598253001
2006-02-13,3943.775308227903
2006-02-14,3898.368711237542
2006-02-15,3922.863608889439
2006-02-16,3909.8432610158707
2006-02-17,4001.965667815124
2006-02-20,4030.7790084875255
2006-02-21,4004.4007019038854
2006-02-22,4006.815506764121
2006-02-23,4025.1144544091417
2006-02-24,4007.5148591036095
2006-02-27,4047.4604029070406
2006-02-28,3959.124779262639
2006-03-01,3964.074970520533
2006-03-02,4002.6786480250294
2006-03-03,3994.4382864011322
2006-03-06,3975.879786339565
2006-03-07,3846.645740868273
2006-03-08,3812.961128257092
2006-03-09,3845.047205635137
2006-03-10,3821.0802720075208
2006-03-13,3862.4027831763615
2006-03-14,3866.3688200212036
2006-03-15,3929.4908209602545
2006-03-16,3966.240054464954
2006-03-17,4009.216184153638
2006-03-20,4017.443256992198
2006-03-21,3972.7739115681234
2006-03-22,3989.981482569082
2006-03-23,4022.2411028662445
2006-03-24,4026.1452672622895
2006-03-27,4045.5479196770184
2006-03-28,4008.3937525180772
2006-03-29,3960.9886301037855
2006-03-30,4048.0679201863304
2006-03-31,4043.811022930011
2006-04-03,4109.979403746969
2006-04-04,4146.760529349611
2006-04-05,4165.030156456809
2006-04-06,4161.055794716913
2006-04-07,4155.908462403311
2006-04-10,4158.595518212534
2006-04-11,4170.31008881425
2006-04-12,4162.668490065472
2006-04-13,4135.788651223089
2006-04-14,4140.632964982825
2006-04-17,4170.211679275055
2006-04-18,4205.088546135684
2006-04-19,4238.480644121237
2006-04-20,4251.0165037481
2006-04-21,4275.2431207300615
2006-04-24,4263.92323294219
2006-04-25,4272.705280683135
2006-04-26,4281.906497407031
2006-04-27,4254.601894305378
2006-04-28,4304.083640327994
2006-05-01,4329.280861965207
2006-05-02,4360.909859469425
2006-05-03,4360.46454176634
2006-05-04,4388.401105442449
2006-05-05,4413.909764756352
2006-05-08,4427.646365303327
2006-05-09,4439.568466806644
2006-05-10,4416.58286933484
2006-05-11,4399.432788215708
2006-05-12,4302.08614069169
2006-05-15,4091.5910114600924
2006-05-16,4144.485731826317
2006-05-17,4085.882366163248
2006-05-18,4005.875074243598
2006-05-19,3925.375052801861
2006-05-22,3710.1110231793377
2006-05-23,3841.2219013971962
2006-05-24,3726.995207470716
2006-05-25,3777.430098568242
2006-05-26,3866.5058576681304
2006-05-29,3903.7418225027195
2006-05-30,3846.5549507266733
2006-05-31,3779.724987143133
2006-06-01,3807.1170008256977
2006-06-02,3904.626071620604
2006-06-05,3915.268263894035
2006-06-06,3753.542476293851
2006-06-07,3701.6227350812214
2006-06-08,3536.995449769009
2006-06-09,3603.248447506662
2006-06-12,3546.3731745692394
2006-06-13,3364.7183287436283
2006-06-14,3427.9351005863837
2006-06-15,3538.6591257411283
2006-06-16,3532.0511124464615
2006-06-19,3535.305155376735
2006-06-20,3533.4918139644424
2006-06-21,3526.9559148511457
2006-06-22,3469.902944269029
2006-06-23,3430.7661114837297
2006-06-26,3391.2425320478396
2006-06-27,3468.5734013774872
2006-06-28,3493.369396771819
2006-06-29,3533.73512459796
2006-06-30,3646.0247594948837
2006-07-03,3726.1608860253896
2006-07-04,3778.6074320551784
2006-07-05,3671.314254883107
2006-07-06,3741.2249153363787
2006-07-07,3768.4169471589594
2006-07-10,3772.8988409845574
2006-07-11,3750.28901366909
2006-07-12,3727.2469717778235
2006-07-13,3579.7860097019043
2006-07-14,3553.634742907185
2006-07-17,3503.924714456206
2006-07-18,3544.2208074635655
2006-07-19,3609.0784549549426
2006-07-20,3666.539134849297
2006-07-21,3629.668797328836
2006-07-24,3657.938622089562
2006-07-25,3696.7400746445974
2006-07-26,3711.0782451996033
2006-07-27,3809.8254729753053
2006-07-28,3784.9349868273566
2006-07-31,3802.8277413123164
2006-08-01,3761.7604341345996
2006-08-02,3812.6077401365856
2006-08-03,3811.2584073932885
2006-08-04,3880.0919990218595
2006-08-07,3864.385909905246
2006-08-08,3861.7450885818203
2006-08-09,3900.4623270774105
2006-08-10,3837.908929720834
2006-08-11,3865.4626027999866
2006-08-14,3867.1901736212167
2006-08-15,3867.066086329508
2006-08-16,3912.9085914257735
2006-08-17,3936.1796277996737
2006-08-18,3846.033162311748
2006-08-21,3868.1836745861556
2006-08-22,3877.172622393962
2006-08-23,3869.887295301319
2006-08-24,3855.2059774945074
2006-08-25,3850.994357200864
2006-08-28,3839.0856041775764
2006-08-29,3850.554986648651
2006-08-30,3901.291113139634
2006-08-31,3847.970397547503
2006-09-01,3846.1117792210334
2006-09-04,3890.3297855890214
2006-09-05,3907.7125762736164
2006-09-06,3847.51616510884
2006-09-07,3759.927793076852
2006-09-08,3765.437512773724
2006-09-11,3681.4356235983637
2006-09-12,3736.03785698916
2006-09-13,3768.523635148333
2006-09-14,3764.612442713169
2006-09-15,3760.171653826453
2006-09-18,3803.5789050900526
2006-09-19,3806.4706862880967
2006-09-20,3781.657226088067
2006-09-21,3741.2513429750898
2006-09-22,3684.7392904497915
2006-09-25,3635.2094906243965
2006-09-26,3685.25886066713
2006-09-27,3711.395957020747
2006-09-28,3750.3291907472767
2006-09-29,3724.6317756778994
2006-10-02,3742.1319963583687
2006-10-03,3706.277110994628
2006-10-04,3713.6770893316634
2006-10-05,3777.578237114171
2006-10-06,3767.9805272381177
2006-10-09,3802.7372235057096
2006-10-10,3809.313042651022
2006-10-11,3816.274591441767
2006-10-12,3842.829434801781
2006-10-13,3896.5889043049815
2006-10-16,3903.649087941357
2006-10-17,3874.8113311529596
2006-10-18,3909.409424328512
2006-10-19,3935.393964468786
2006-10-20,3915.2454851708953
2006-10-23,3891.317893106163
2006-10-24,3893.7564906845214
2006-10-25,3924.037527858785
2006-10-26,3961.2185690162364
2006-10-27,3964.6804025742445
2006-10-30,3919.831501603449
2006-10-31,3991.173355515792
2006-11-01,4037.2835197693666
2006-11-02,3987.632474816725
2006-11-03,4012.0078281700144
2006-11-06,4047.6277639897194
2006-11-07,4088.8929743554245
2006-11-08,4076.0354119545
2006-11-09,4113.116685856449
2006-11-10,4115.167785973294
2006-11-13,4118.763188894858
2006-11-14,4140.8796956196165
2006-11-15,4121.1745911607195
2006-11-16,4148.276299549343
2006-11-17,4093.827741117282
2006-11-20,4096.008470045601
2006-11-21,4128.418481122817
2006-11-22,4172.8328550624365
2006-11-23,4183.04904000171
2006-11-24,4216.873763251491
2006-11-27,4243.61483160294
2006-11-28,4210.165295127063
2006-11-29,4276.11468111786
2006-11-30,4288.44504937173
2006-12-01,4312.213046437478
2006-12-04,4327.737491819858
2006-12-05,4374.99496064388
2006-12-06,4387.27595569089
2006-12-07,4417.626425700765
2006-12-08,4426.262606187787
2006-12-11,4404.82150957667
2006-12-12,4413.060369170104
2006-12-13,4410.255292462075
2006-12-14,4426.103739441342
2006-12-15,4444.546850984387
2006-12-18,4465.490408813061
2006-12-19,4407.889523945172
2006-12-20,4464.233572904584
2006-12-21,4478.220944532047
2006-12-22,4461.9580642385845
2006-12-25,4448.411296333935
2006-12-26,4433.535465898607
2006-12-27,4478.499534168
2006-12-28,4514.944749199865
2006-12-29,4524.433597866509
2007-01-01,4531.737434935413
2007-01-02,4592.6124041323155
2007-01-03,4570.028601277976
2007-01-04,4486.146148234563
2007-01-05,4431.861617226812
2007-01-08,4436.563099742642
2007-01-09,4322.007129290468
2007-01-10,4263.292819171286
2007-01-11,4323.164306825223
2007-01-12,4329.805543339126
2007-01-15,4415.472223713397
2007-01-16,4413.332764116217
2007-01-17,4391.5081148608315
2007-01-18,4416.1334840951595
2007-01-19,4399.95739806513
2007-01-22,4455.8750594403955
2007-01-23,4466.68540336089
2007-01-24,4469.1767489718595
2007-01-25,4469.468919715393
2007-01-26,4436.245027995331
2007-01-29,4396.792140200671
2007-01-30,4414.223236985324
2007-01-31,4451.775616292812
2007-02-01,4535.073305347158
2007-02-02,4529.5412881039565
2007-02-05,4546.738074250525
2007-02-06,4591.778914092429
2007-02-07,4593.809769333072
2007-02-08,4517.548255344315
2007-02-09,4531.768729023209
2007-02-12,4461.374646295115
2007-02-13,4530.720187354716
2007-02-14,4593.493547880383
2007-02-15,4601.780045784132
2007-02-16,4617.715443854382
2007-02-19,4661.267675881731
2007-02-20,4627.97391377938
2007-02-21,4638.938505016408
2007-02-22,4686.829072957788
2007-02-23,4697.82070817629
2007-02-26,4716.796421292135
2007-02-27,4563.987636771712
2007-02-28,4478.712300603725
2007-03-01,4377.734878302022
2007-03-02,4383.616373656166
2007-03-05,4245.438200133584
2007-03-06,4313.800771853474
2007-03-07,4323.9810380490135
2007-03-08,4395.234242633331
2007-03-09,4432.699622189623
2007-03-12,4450.894981463678
2007-03-13,4429.395969596233
2007-03-14,4353.094153407492
2007-03-15,4416.03543866053
2007-03-16,4424.330844422206
2007-03-19,4478.306176067859
2007-03-20,4481.186925436076
2007-03-21,4527.102276846848
2007-03-22,4621.000749746741
2007-03-23,4655.916622351468
2007-03-26,4647.2789726520905
2007-03-27,4643.202194565887
2007-03-28,4623.04757346176
2007-03-29,4684.782985049808
2007-03-30,4696.011592263356
2007-04-02,4696.211804267988
2007-04-03,4716.1661031534895
2007-04-04,4760.858825000125
2007-04-05,4779.471402329618
2007-04-06,4791.846178924062
2007-04-09,4808.683147503225
2007-04-10,4842.850921053303
2007-04-11,4846.200222301682
2007-04-12,4833.441324006348
2007-04-13,4891.061377016618
2007-04-16,4954.2806706573665
2007-04-17,4946.624950911733
2007-04-18,4918.991848879829
2007-04-19,4882.419479412003
2007-04-20,4975.806168464409
2007-04-23,4971.645420659227
2007-04-24,4960.752868035148
2007-04-25,5003.274809109474
2007-04-26,4980.066177207532
2007-04-27,4936.309422495029
2007-04-30,4936.460792492582
2007-05-01,4934.1001538231
2007-05-02,4959.581626281066
2007-05-03,4980.807935362552
2007-05-04,5026.988375669753
2007-05-07,5049.912864884719
2007-05-08,4991.32514068031
2007-05-09,5014.187573629077
2007-05-10,4973.036808231689
2007-05-11,4942.211198888545
2007-05-14,4969.618081988744
2007-05-15,4952.50142447829
2007-05-16,4965.033125145494
2007-05-17,4902.5657393603615
2007-05-18,4943.385380591935
2007-05-21,4955.740301173615
2007-05-22,4950.168459039347
2007-05-23,4933.363928321239
2007-05-24,4850.427839176117
2007-05-25,4862.784329015003
2007-05-28,4864.910774214452
2007-05-29,4835.720900839432
2007-05-30,4772.159176114509
2007-05-31,4856.581872778784
2007-06-01,4918.129749714845
2007-06-04,4893.032173795801
2007-06-05,4894.509557810626
2007-06-06,4831.946611128
2007-06-07,4783.452999835587
2007-06-08,4732.499252822288
2007-06-11,4766.940138914918
2007-06-12,4733.797806734766
2007-06-13,4767.5145548172195
2007-06-14,4869.263575793196
2007-06-15,4920.4225400184305
2007-06-18,4957.7082222935005
2007-06-19,4943.697443827858
2007-06-20,4960.625222362496
2007-06-21,4909.521589970458
2007-06-22,4929.806966087724
2007-06-25,4902.893109969327
2007-06-26,4899.700361480853
2007-06-27,4870.451458066142
2007-06-28,4916.346638761568
2007-06-29,4938.896820633271
2007-07-02,5005.618507620157
2007-07-03,5070.039256951924
2007-07-04,5078.876334162263
2007-07-05,5077.980874921826
2007-07-06,5117.735339315909
2007-07-09,5185.7138773519655
2007-07-10,5150.35752306985
2007-07-11,5165.051680612637
2007-07-12,5248.719181248821
2007-07-13,5257.205942595046
2007-07-16,5267.040554343788
2007-07-17,5249.323259912682
2007-07-18,5222.486297815364
2007-07-19,5310.971538788256
2007-07-20,5294.937177383799
2007-07-23,5350.5240910894345
2007-07-24,5291.397289953452
2007-07-25,5236.195183972171
2007-07-26,5094.698660667213
2007-07-27,4999.019495273025
2007-07-30,4974.17847917693
2007-07-31,5055.0767514121635
2007-08-01,4945.563431682671
2007-08-02,4986.587398769133
2007-08-03,4967.269461316383
2007-08-06,4895.495318622452
2007-08-07,4947.6533481110055
2007-08-08,5057.163407047329
2007-08-09,4958.051518260035
2007-08-10,4858.504973396061
2007-08-13,4922.23941427319
2007-08-14,4868.196381766642
2007-08-15,4778.598113288477
2007-08-16,4588.991186657509
2007-08-17,4650.2247488678895
2007-08-20,4674.983534477145
2007-08-21,4640.50542968388
2007-08-22,4767.31615911086
2007-08-23,4796.864348277761
2007-08-24,4821.38468803568
2007-08-27,4878.037242754381
2007-08-28,4838.587328458321
2007-08-29,4857.918255836668
2007-08-30,4898.154365158757
2007-08-31,4968.472066874043
2007-09-03,4995.123722705935
2007-09-04,5013.05771162369
2007-09-05,4984.580188052941
2007-09-06,4997.18460502964
2007-09-07,4941.625013151434
2007-09-10,4940.485433775788
2007-09-11,5013.882881274969
2007-09-12,5022.186743116698
2007-09-13,5082.49180521453
2007-09-14,5070.694565318005
2007-09-17,5057.425174175779
2007-09-18,5098.684324822767
2007-09-19,5244.853373229872
2007-09-20,5258.932920248515
2007-09-21,5262.252979113799
2007-09-24,5295.054258435337
2007-09-25,5265.592441863679
2007-09-26,5326.861046534453
2007-09-27,5383.195691523461
2007-09-28,5381.245238155467
2007-10-01,5418.184569383741
2007-10-02,5495.015636582489
2007-10-03,5491.74424468007
2007-10-04,5495.615383774064
2007-10-05,5564.790640725962
2007-10-08,5590.455177609626
2007-10-09,5648.148947840914
2007-10-10,5627.479448333825
2007-10-11,5754.693173947228
2007-10-12,5719.0234650204775
2007-10-15,5720.429742753964
2007-10-16,5644.76655239525
2007-10-17,5700.173662165258
2007-10-18,5683.795986279173
2007-10-19,5664.45617703525
2007-10-22,5597.271516575853
2007-10-23,5747.058979879914
2007-10-24,5737.538634146445
2007-10-25,5838.324153995735
2007-10-26,5953.931372643836
2007-10-29,6015.8263548540735
2007-10-30,5977.090695100057
2007-10-31,6018.443776761059
2007-11-01,5959.968144633112
2007-11-02,5988.068933840991
2007-11-05,5962.89372872279
2007-11-06,6069.284201002728
2007-11-07,6056.7602283756805
2007-11-08,6072.987272949742
2007-11-09,6017.423446821766
2007-11-12,5870.196086739219
2007-11-13,5898.462352203484
2007-11-14,5950.758390176736
2007-11-15,5873.76650459682
2007-11-16,5838.909215068684
2007-11-19,5774.124398940422
2007-11-20,5863.547351001191
2007-11-21,5755.364935049495
2007-11-22,5761.698143134441
2007-11-23,5771.046969592635
2007-11-26,5767.5750479330145
2007-11-27,5703.991836860415
2007-11-28,5794.441086759041
2007-11-29,5836.671299297616
2007-11-30,5894.639297569626
2007-12-03,5900.164421078862
2007-12-04,5918.211734545045
2007-12-05,6040.106914181048
2007-12-06,6061.94884931973
2007-12-07,6107.524998748578
2007-12-10,6169.503318598653
2007-12-11,6132.9385531525895
2007-12-12,6160.851477232632
2007-12-13,6051.8554551816505
2007-12-14,5934.543512727139
2007-12-17,5847.649248712799
2007-12-18,5886.231151153157
2007-12-19,5863.7188248150405
2007-12-20,5876.333046519843
2007-12-21,5933.786033557132
2007-12-24,5994.045552159893
2007-12-25,5985.982873316848
2007-12-26,5978.455013730455
2007-12-27,6068.30286015634
2007-12-28,6080.846132496128
2007-12-31,6031.522267925939
2008-01-01,6044.116179797951
2008-01-02,6088.382492155648
2008-01-03,6091.637000604924
2008-01-04,6064.246877249517
2008-01-07,6030.226196900321
2008-01-08,6110.448217452798
2008-01-09,6076.932000456035
2008-01-10,6033.9151190195325
2008-01-11,6040.27547343002
2008-01-14,6112.777095611792
2008-01-15,6026.412585107989
2008-01-16,5780.404768156953
2008-01-17,5727.077614625242
2008-01-18,5688.170791656283
2008-01-21,5367.98479237901
2008-01-22,5333.362636575212
2008-01-23,5246.430048466711
2008-01-24,5464.633836811952
2008-01-25,5462.014081566312
2008-01-28,5352.398065639295
2008-01-29,5442.139225065718
2008-01-30,5420.7396335639905
2008-01-31,5326.511165848297
2008-02-01,5461.119643463275
2008-02-04,5529.657112447988
2008-02-05,5363.600841718244
2008-02-06,5315.841445021235
2008-02-07,5198.38401205782
2008-02-08,5183.252504811937
2008-02-11,5209.235814369945
2008-02-12,5356.466247596953
2008-02-13,5419.1846050597715
2008-02-14,5476.327272026025
2008-02-15,5437.63493011684
2008-02-18,5511.860043618241
2008-02-19,5566.526949484665
2008-02-20,5485.4956111428055
2008-02-21,5595.156370669291
2008-02-22,5594.96445856474
2008-02-25,5655.770414796152
2008-02-26,5723.046137320977
2008-02-27,5752.95558259835
2008-02-28,5728.501311313781
2008-02-29,5648.428930210941
2008-03-03,5567.777523357222
2008-03-04,5540.120042033311
2008-03-05,5612.968318157801
2008-03-06,5593.9413536686725
2008-03-07,5524.689414680006
2008-03-10,5502.696084140436
2008-03-11,5644.768019237954
2008-03-12,5737.969882562224
2008-03-13,5639.575518972089
2008-03-14,5621.833104094415
2008-03-17,5403.211632042459
2008-03-18,5522.642360741301
2008-03-19,5506.332201992353
2008-03-20,5332.636899069362
2008-03-21,5346.620598002773
2008-03-24,5393.691963492061
2008-03-25,5484.362400252027
2008-03-26,5507.0921195666415
2008-03-27,5572.765908061291
2008-03-28,5527.535490347658
2008-03-31,5517.962579398604
2008-04-01,5551.320052958037
2008-04-02,5636.862749936968
2008-04-03,5610.061630765533
2008-04-04,5639.699996270567
2008-04-07,5736.7879502160795
2008-04-08,5727.854800923005
2008-04-09,5759.458140699891
2008-04-10,5746.964103688915
2008-04-11,5697.052166125466
2008-04-14,5672.930417815249
2008-04-15,5714.311173460624
2008-04-16,5786.458110952719
2008-04-17,5799.319680144159
2008-04-18,5840.874666009746
2008-04-21,5877.036465651422
2008-04-22,5895.438434311825
2008-04-23,5876.889243832335
2008-04-24,5789.214604197256
2008-04-25,5800.618526061964
2008-04-28,5819.059670994182
2008-04-29,5772.691864078267
2008-04-30,5786.841068761693
2008-05-01,5741.230787187394
2008-05-02,5765.217955155515
2008-05-05,5838.197322340107
2008-05-06,5882.656163203192
2008-05-07,5938.292162856517
2008-05-08,5986.561184519828
2008-05-09,5969.462825548168
2008-05-12,6026.120508613612
2008-05-13,6057.865058221346
