Date,CHINA ALL SHARES MOMENTUM
2012-04-18,1395.898924756266
2012-04-19,1396.552322868903
2012-04-20,1399.4569193038456
2012-04-23,1382.0510424695526
2012-04-24,1382.1635075276088
2012-04-25,1386.057623488451
2012-04-26,1397.090727277183
2012-04-27,1405.1779944592633
2012-04-30,1416.8669980972986
2012-05-01,1416.8439208228453
2012-05-02,1424.5366391586554
2012-05-03,1421.8238082714413
2012-05-04,1428.4588366675664
2012-05-07,1414.4283391343315
2012-05-08,1407.3141406207185
2012-05-09,1391.6589174679484
2012-05-10,1390.394069163668
2012-05-11,1376.9492490876607
2012-05-14,1359.1780176080904
2012-05-15,1361.3138847011253
2012-05-16,1323.2632385243044
2012-05-17,1337.00228962521
2012-05-18,1320.795433574227
2012-05-21,1329.039249630226
2012-05-22,1349.1708569919483
2012-05-23,1338.0914306890843
2012-05-24,1316.7384211797068
2012-05-25,1310.1578464187621
2012-05-28,1319.810615123183
2012-05-29,1331.7663847020149
2012-05-30,1319.4689824328168
2012-05-31,1319.1266307145108
2012-06-01,1316.828541357846
2012-06-04,1281.096460965401
2012-06-05,1282.5503138919926
2012-06-06,1298.5759434866704
2012-06-07,1302.87303907821
2012-06-08,1305.3530408945674
2012-06-11,1332.0440843522047
2012-06-12,1334.1472049571757
2012-06-13,1349.8640504681935
2012-06-14,1335.8733661874521
2012-06-15,1344.6000701242338
2012-06-18,1358.9900356043552
2012-06-19,1350.0775857716183
2012-06-20,1345.9358131825861
2012-06-21,1311.1425178040129
2012-06-22,1302.9537424980854
2012-06-25,1282.7751417804186
2012-06-26,1287.2978555991394
2012-06-27,1299.4119628943376
2012-06-28,1285.1510921970482
2012-06-29,1310.0898999897468
2012-07-02,1313.9970480038955
2012-07-03,1330.6549717981889
2012-07-04,1328.3285859882528
2012-07-05,1320.3440185924017
2012-07-06,1349.0719570617018
2012-07-09,1323.9031396003418
2012-07-10,1326.561376123938
2012-07-11,1330.302767111887
2012-07-12,1327.635329404448
2012-07-13,1331.167024931165
2012-07-16,1320.9918715359076
2012-07-17,1327.8524964129538
2012-07-18,1309.3086137258356
2012-07-19,1318.8942134965264
2012-07-20,1309.87814530996
2012-07-23,1284.7048281868572
2012-07-24,1289.7108267871997
2012-07-25,1277.9410082057864
2012-07-26,1276.8113018389274
2012-07-27,1291.3105881478973
2012-07-30,1289.7242667310281
2012-07-31,1300.3771445707914
2012-08-01,1310.1369119873475
2012-08-02,1288.5632319569838
2012-08-03,1293.0717841561357
2012-08-06,1313.8731761858885
2012-08-07,1314.4641786279924
2012-08-08,1308.4967921250382
2012-08-09,1326.6260910040978
2012-08-10,1317.2828358015422
2012-08-13,1292.0619977876122
2012-08-14,1295.1300128966209
2012-08-15,1283.034698113354
2012-08-16,1280.5066578014882
2012-08-17,1282.3843216813857
2012-08-20,1280.4902024044763
2012-08-21,1285.646984621494
2012-08-22,1270.8718844749324
2012-08-23,1279.897819012549
2012-08-24,1269.1015509796014
2012-08-27,1251.9857237278711
2012-08-28,1251.1969482632762
2012-08-29,1242.0280699975888
2012-08-30,1234.8778504861061
2012-08-31,1234.676383003005
2012-09-03,1256.3936032386207
2012-09-04,1248.2412132845427
2012-09-05,1238.9934575280388
2012-09-06,1250.453964303675
2012-09-07,1298.8230432389437
2012-09-10,1303.114423440219
2012-09-11,1296.4211492571276
2012-09-12,1304.3542120439063
2012-09-13,1299.3799093160321
2012-09-14,1318.432352451451
2012-09-17,1291.9439586847573
2012-09-18,1282.8135253728458
2012-09-19,1286.634394862319
2012-09-20,1267.1034307871248
2012-09-21,1274.668370468231
2012-09-24,1281.8785333191986
2012-09-25,1286.8825562208895
2012-09-26,1276.8928480638824
2012-09-27,1305.5069834238288
2012-09-28,1329.3362443184617
2012-10-01,1329.2562551416313
2012-10-02,1329.1851692376163
2012-10-03,1329.5867069259718
2012-10-04,1329.504570192491
2012-10-05,1334.6418223344258
2012-10-08,1315.4907889065307
2012-10-09,1331.4181670997646
2012-10-10,1334.5394771008766
2012-10-11,1331.6361562868988
2012-10-12,1336.5217054695322
2012-10-15,1333.0952981252317
2012-10-16,1341.6335212660363
2012-10-17,1348.3965935009805
2012-10-18,1365.5273448549947
2012-10-19,1363.2969313919493
2012-10-22,1367.4161528606794
2012-10-23,1357.1123891967213
2012-10-24,1354.9043044791813
2012-10-25,1350.0129615861053
2012-10-26,1330.8539152907163
2012-10-29,1329.6319558240154
2012-10-30,1337.999158279034
2012-10-31,1351.3975964477704
2012-11-01,1376.7655716304391
2012-11-02,1393.9307394889017
2012-11-05,1390.8839156259066
2012-11-06,1387.6148455942632
2012-11-07,1388.4365224481708
2012-11-08,1362.3925067270923
2012-11-09,1358.14594392142
2012-11-12,1367.5003059250128
2012-11-13,1347.508586562998
2012-11-14,1358.4712121102123
2012-11-15,1337.0881789135683
2012-11-16,1331.9913930005494
2012-11-19,1334.6890872768693
2012-11-20,1334.4178419570653
2012-11-21,1352.3332654716692
2012-11-22,1356.3993160074592
2012-11-23,1367.697266447605
2012-11-26,1358.7987147141278
2012-11-27,1353.1101478005905
2012-11-28,1344.797274545597
2012-11-29,1348.9149776325112
2012-11-30,1365.5180496857838
2012-12-03,1350.721075457127
2012-12-04,1354.7548708431952
2012-12-05,1384.0447607840276
2012-12-06,1386.2870839637283
2012-12-07,1389.6634989951224
2012-12-10,1396.1353290253346
2012-12-11,1387.8267855752156
2012-12-12,1399.1764056076408
2012-12-13,1391.7789045431846
2012-12-14,1400.9922530970334
2012-12-17,1391.136173114453
2012-12-18,1388.98385197323
2012-12-19,1395.4037313593913
2012-12-20,1400.869078626493
2012-12-21,1390.8629866203744
2012-12-24,1392.6312873625795
2012-12-25,1396.692547749277
2012-12-26,1397.875266902701
2012-12-27,1404.3015913920183
2012-12-28,1411.4138410294017
2012-12-31,1418.6149427224582
2013-01-01,1418.6149427224582
2013-01-02,1459.6943521252756
2013-01-03,1472.8660680460334
2013-01-04,1473.4560534759999
2013-01-07,1478.5156353679522
2013-01-08,1460.1824682078195
2013-01-09,1469.3348571523998
2013-01-10,1469.9611368317878
2013-01-11,1460.8282104950288
2013-01-14,1482.6439842475954
2013-01-15,1483.4095305880608
2013-01-16,1479.879004411361
2013-01-17,1469.0178869983563
2013-01-18,1492.8047659635397
2013-01-21,1497.0468726465278
2013-01-22,1500.5649954278736
2013-01-23,1494.4479589839914
2013-01-24,1486.1705142807518
2013-01-25,1477.957711771861
2013-01-28,1490.0005975951708
2013-01-29,1497.0017496335424
2013-01-30,1508.565393521477
2013-01-31,1494.6880036356079
2013-02-01,1492.3237748711692
2013-02-04,1489.126289794138
2013-02-05,1468.6761021753418
2013-02-06,1470.3938742908238
2013-02-07,1455.4876007520968
2013-02-08,1462.674438540341
2013-02-11,1462.5480928039244
2013-02-12,1462.6323205794376
2013-02-13,1462.5228265890603
2013-02-14,1477.7861316326823
2013-02-15,1485.5626176341252
2013-02-18,1476.7300870549407
2013-02-19,1450.6581591945594
2013-02-20,1462.6149033142385
2013-02-21,1435.9142787188105
2013-02-22,1428.0878766169465
2013-02-25,1428.794179872221
2013-02-26,1408.4801723256248
2013-02-27,1419.9486070736991
2013-02-28,1454.361731165382
2013-03-01,1456.1374191810198
2013-03-04,1416.0282379510732
2013-03-05,1427.0649569727132
2013-03-06,1445.7856110721439
2013-03-07,1438.8121161717736
2013-03-08,1453.51191432474
2013-03-11,1443.0706445136846
2013-03-12,1426.101566385216
2013-03-13,1398.4575068250892
2013-03-14,1409.490226855097
2013-03-15,1390.7532651264046
2013-03-18,1373.5826740398595
2013-03-19,1376.257815540322
2013-03-20,1406.5345307069333
2013-03-21,1404.2749886666181
2013-03-22,1401.9238728836226
2013-03-25,1409.4000405191562
2013-03-26,1407.292981889537
2013-03-27,1424.3119650014924
2013-03-28,1407.8982830621467
2013-03-29,1407.0924884944004
2013-04-01,1407.737865810632
2013-04-02,1402.0079735953625
2013-04-03,1398.3348663751306
2013-04-04,1398.1345724550513
2013-04-05,1361.8641933298638
2013-04-08,1366.0533157779844
2013-04-09,1386.6550318010889
2013-04-10,1399.1415782337042
2013-04-11,1398.4689596295682
2013-04-12,1394.269519480858
2013-04-15,1372.7575091956696
2013-04-16,1379.8904861547999
2013-04-17,1376.99032876637
2013-04-18,1374.9705081971433
2013-04-19,1411.1277310504206
2013-04-22,1419.645550971937
2013-04-23,1394.059787487272
2013-04-24,1421.5933774241225
2013-04-25,1427.4851369890177
2013-04-26,1426.63138182208
2013-04-29,1427.8020971072797
2013-04-30,1441.3045925329216
2013-05-01,1441.4120461284128
2013-05-02,1446.602592252364
2013-05-03,1453.5251976742907
2013-05-06,1468.121177952984
2013-05-07,1476.9346541025302
2013-05-08,1491.5240131144124
2013-05-09,1484.6550038293722
2013-05-10,1486.6274798728778
2013-05-13,1463.7726418061616
2013-05-14,1454.3792253846952
2013-05-15,1464.6879815131203
2013-05-16,1467.32801407103
2013-05-17,1471.110222182737
2013-05-20,1489.5678891224536
2013-05-21,1483.8194470768574
2013-05-22,1475.0139282410228
2013-05-23,1444.8509284137829
2013-05-24,1446.4751206912351
2013-05-27,1446.3448760972158
2013-05-28,1472.4166661960448
2013-05-29,1461.5970061371243
2013-05-30,1459.7625827962252
2013-05-31,1450.0530234281316
2013-06-03,1435.0361851039784
2013-06-04,1423.1179420486903
2013-06-05,1418.7569497356808
2013-06-06,1401.4554123017467
2013-06-07,1389.4491420336014
2013-06-10,1388.2354495611128
2013-06-11,1381.6956353206972
2013-06-12,1381.645708183535
2013-06-13,1348.1483195032445
2013-06-14,1370.820856679402
2013-06-17,1376.4650427598442
2013-06-18,1382.9968898542666
2013-06-19,1375.9446965614745
2013-06-20,1326.388838817964
2013-06-21,1319.2944734567668
2013-06-24,1248.0099400695747
2013-06-25,1248.2846073137264
2013-06-26,1294.9137462653189
2013-06-27,1299.022034537212
2013-06-28,1319.0147497760727
2013-07-01,1340.077269927577
2013-07-02,1352.4379823628572
2013-07-03,1339.904371185454
2013-07-04,1342.8243462181197
2013-07-05,1345.8419625833367
2013-07-08,1318.9238695465792
2013-07-09,1322.1865754656917
2013-07-10,1344.237551331752
2013-07-11,1386.7369101754798
2013-07-12,1383.6972391031657
2013-07-15,1412.1339325016609
2013-07-16,1421.2881746419012
2013-07-17,1401.947272951084
2013-07-18,1391.5182167692033
2013-07-19,1368.093176657629
2013-07-22,1375.9394063885939
2013-07-23,1415.9751906295023
2013-07-24,1426.9607523261263
2013-07-25,1413.8533805499126
2013-07-26,1405.0385153044147
2013-07-29,1384.5579923010828
2013-07-30,1383.5895897292942
2013-07-31,1380.3994754128585
2013-08-01,1412.4059481575496
2013-08-02,1412.9038200630648
2013-08-05,1430.3769885533818
2013-08-06,1444.7535852187198
2013-08-07,1422.9767441223078
2013-08-08,1426.3059706700403
2013-08-09,1434.2965152696688
2013-08-12,1452.0658185284765
2013-08-13,1460.7991861912194
2013-08-14,1459.9167286463444
2013-08-15,1442.4922747729215
2013-08-16,1431.983391157501
2013-08-19,1440.107060914711
2013-08-20,1428.4524576361268
2013-08-21,1421.6246313047843
2013-08-22,1431.0358090421657
2013-08-23,1432.0521704376172
2013-08-26,1451.6690518289604
2013-08-27,1445.3448267545662
2013-08-28,1422.2877588723327
2013-08-29,1424.1624284687598
2013-08-30,1423.4726453204603
2013-09-02,1434.5789533060154
2013-09-03,1454.8282007046555
2013-09-04,1448.2887824714014
2013-09-05,1454.8289696052886
2013-09-06,1460.9153013080331
2013-09-09,1479.1791365607212
2013-09-10,1483.7694002922926
2013-09-11,1477.5933795903918
2013-09-12,1474.4073000650242
2013-09-13,1478.920884776733
2013-09-16,1491.1171499744719
2013-09-17,1488.8558199745644
2013-09-18,1479.0116415266918
2013-09-19,1484.4338609499903
2013-09-20,1484.4932393565325
2013-09-23,1512.5293647099331
2013-09-24,1504.826340327988
2013-09-25,1499.6904728930158
2013-09-26,1488.7588260751168
2013-09-27,1498.6150205887106
2013-09-30,1498.9190597781342
2013-10-01,1499.052145342691
2013-10-02,1509.6790822989424
2013-10-03,1519.1602247719902
2013-10-04,1523.4671707887715
2013-10-07,1523.0334195485198
2013-10-08,1548.757471355708
2013-10-09,1557.7910021636324
2013-10-10,1554.227456954256
2013-10-11,1567.5823776840757
2013-10-14,1569.1515676463941
2013-10-15,1563.0338908865574
2013-10-16,1549.0143839413518
2013-10-17,1548.9808404252788
2013-10-18,1563.2521917646213
2013-10-21,1593.4442658413373
2013-10-22,1581.2937475105994
2013-10-23,1558.1517711555
2013-10-24,1547.6337328276034
2013-10-25,1520.9614047912955
2013-10-28,1517.8583418200012
2013-10-29,1502.8786975993185
2013-10-30,1523.1018368755183
2013-10-31,1504.1612630002628
2013-11-01,1511.6115554990204
2013-11-04,1506.3987006629534
2013-11-05,1514.2513577012455
2013-11-06,1498.8693960618057
2013-11-07,1478.4740796644635
2013-11-08,1463.6676993677816
2013-11-11,1478.6872872802098
2013-11-12,1483.3208682734642
2013-11-13,1455.8568086480243
2013-11-14,1478.2478734475721
2013-11-15,1501.8935397359364
2013-11-18,1538.7993108460494
2013-11-19,1527.4383769899396
2013-11-20,1534.1367861440424
2013-11-21,1523.6413708345326
2013-11-22,1520.785452661629
2013-11-25,1528.738112704686
2013-11-26,1535.5318875955345
2013-11-27,1554.7801619396857
2013-11-28,1561.7209907397685
2013-11-29,1573.5532878794418
2013-12-02,1535.0997034567943
2013-12-03,1543.4278933160247
2013-12-04,1557.6559977866789
2013-12-05,1553.589244295373
2013-12-06,1548.2992780425257
2013-12-09,1560.344119402723
2013-12-10,1562.6301348734464
2013-12-11,1554.1078447317022
2013-12-12,1554.5232708974663
2013-12-13,1557.7293314788924
2013-12-16,1538.9591235031296
2013-12-17,1529.5697986544596
2013-12-18,1530.1596427927893
2013-12-19,1514.5689915741796
2013-12-20,1490.8057170979596
2013-12-23,1496.3244972134999
2013-12-24,1507.4858310723089
2013-12-25,1518.799480794302
2013-12-26,1501.1540582237847
2013-12-27,1522.8425827099186
2013-12-30,1529.1556473551486
2013-12-31,1544.7033230612044
2014-01-01,1544.7033230612044
2014-01-02,1557.7505306196801
2014-01-03,1551.0375038427444
2014-01-06,1525.8483376093047
2014-01-07,1529.9225979932112
2014-01-08,1547.1648228897
2014-01-09,1525.6306210971713
2014-01-10,1519.538497789421
2014-01-13,1521.9313191059946
2014-01-14,1525.186950124917
2014-01-15,1541.5093557258178
2014-01-16,1534.6904136381422
2014-01-17,1533.9985905460326
2014-01-20,1516.127583973079
2014-01-21,1525.5178998875256
2014-01-22,1550.0583159964824
2014-01-23,1556.2526152567407
2014-01-24,1537.4577460937244
2014-01-27,1514.6159092858966
2014-01-28,1517.7543448532654
2014-01-29,1541.4690678794313
2014-01-30,1527.4158399483351
2014-01-31,1527.4353973017494
2014-02-03,1527.4794050307726
2014-02-04,1503.0316266925415
2014-02-05,1497.1165492385699
2014-02-06,1502.8055305687267
2014-02-07,1526.2230556984273
2014-02-10,1561.9435138472757
2014-02-11,1560.1031339938665
2014-02-12,1572.9800897044727
2014-02-13,1572.6136768540068
2014-02-14,1584.3018023485297
2014-02-17,1604.0604657855574
2014-02-18,1598.276922978794
2014-02-19,1599.058107338101
2014-02-20,1579.0664489859323
2014-02-21,1578.1952161000777
2014-02-24,1567.7512550399006
2014-02-25,1532.15081683084
2014-02-26,1545.134073827138
2014-02-27,1542.5301070804844
2014-02-28,1563.4343680398001
2014-03-03,1575.3649910602833
2014-03-04,1575.1204483873016
2014-03-05,1564.4097614855193
2014-03-06,1568.2963631904915
2014-03-07,1563.2202866717332
2014-03-10,1529.653734514505
2014-03-11,1538.909763156748
2014-03-12,1520.3162445912644
2014-03-13,1524.6815825739468
2014-03-14,1498.7888503737693
2014-03-17,1505.7833208625977
2014-03-18,1516.67267407608
2014-03-19,1502.0646350944344
2014-03-20,1462.9952505418244
2014-03-21,1487.5193817565314
2014-03-24,1493.6551677783411
2014-03-25,1479.5882272013064
2014-03-26,1491.8572392364586
2014-03-27,1460.534527910293
2014-03-28,1458.7945330914513
2014-03-31,1463.8280462401715
2014-04-01,1488.8078246557407
2014-04-02,1488.7825418399664
2014-04-03,1483.844297589371
2014-04-04,1482.3395903653213
2014-04-07,1470.0286522019262
2014-04-08,1489.2930271150244
2014-04-09,1509.1369557461228
2014-04-10,1531.8088355450154
2014-04-11,1512.240766241714
2014-04-14,1512.7011854870198
2014-04-15,1492.1136169711651
2014-04-16,1493.8726182880628
2014-04-17,1499.0416189326168
2014-04-18,1499.2748526793719
2014-04-21,1487.3801017923367
2014-04-22,1487.8876689947238
2014-04-23,1483.4279110420925
2014-04-24,1477.9282505984413
2014-04-25,1456.4588076775044
2014-04-28,1414.0506677716173
2014-04-29,1426.087937619341
2014-04-30,1416.3820080667476
2014-05-01,1416.3629495727857
2014-05-02,1428.4161491973332
2014-05-05,1429.3232021884542
2014-05-06,1434.1742400252365
2014-05-07,1397.038080069867
2014-05-08,1380.3426463246483
2014-05-09,1362.6576048007917
2014-05-12,1393.1468807104511
2014-05-13,1401.6924344946383
2014-05-14,1406.831518334843
2014-05-15,1401.0820728260808
2014-05-16,1396.3422708855308
2014-05-19,1391.8151989784985
2014-05-20,1399.2571089384126
2014-05-21,1411.4725330784559
2014-05-22,1428.4820136859244
2014-05-23,1436.5216684600382
2014-05-26,1451.5654727012302
2014-05-27,1440.4360302487003
2014-05-28,1451.573520848242
2014-05-29,1432.865687674925
2014-05-30,1435.5864187902182
2014-06-02,1435.463731729522
2014-06-03,1452.1050821634951
2014-06-04,1436.9977836852245
2014-06-05,1445.6055217239227
2014-06-06,1444.107567479064
2014-06-09,1451.7349031754356
2014-06-10,1468.789161954648
2014-06-11,1469.9309507349853
2014-06-12,1470.6031792669437
2014-06-13,1478.1827500647555
2014-06-16,1481.8559083118362
2014-06-17,1476.7070636313122
2014-06-18,1475.1036032173956
2014-06-19,1465.4088260926644
2014-06-20,1471.7064512709912
2014-06-23,1458.9661016150144
2014-06-24,1469.2884346155208
2014-06-25,1473.69784338312
2014-06-26,1496.1844444825085
2014-06-27,1498.6378875131993
2014-06-30,1507.8522344265093
2014-07-01,1508.0030317179546
2014-07-02,1518.6621188523095
2014-07-03,1527.737927816545
2014-07-04,1527.944517841305
2014-07-07,1532.6409296571342
2014-07-08,1539.361394970023
2014-07-09,1517.0810051370936
2014-07-10,1515.3149262230065
2014-07-11,1515.150921658814
2014-07-14,1524.4738538110112
2014-07-15,1529.6221183934074
2014-07-16,1531.0817469045862
2014-07-17,1529.991180836045
2014-07-18,1526.2501938009216
2014-07-21,1521.6902406531399
2014-07-22,1541.7895357766288
2014-07-23,1543.5400252915256
2014-07-24,1546.2175437766232
2014-07-25,1550.2110249664884
2014-07-28,1555.538367931138
2014-07-29,1557.8519136776267
2014-07-30,1549.792832402261
2014-07-31,1545.2569879867306
2014-08-01,1535.7500792158867
2014-08-04,1549.4466303837094
2014-08-05,1555.2294776718277
2014-08-06,1564.3596273519033
2014-08-07,1549.54026110972
2014-08-08,1556.8356393034678
2014-08-11,1572.7556432866463
2014-08-12,1579.706684339691
2014-08-13,1584.1943236972845
2014-08-14,1569.6115787520748
2014-08-15,1576.2002794713774
2014-08-18,1579.009986344861
2014-08-19,1589.7799881145063
2014-08-20,1592.2041809311781
2014-08-21,1588.0521928499336
2014-08-22,1593.203604111281
2014-08-25,1589.6398695502623
2014-08-26,1581.5026608931078
2014-08-27,1587.7465323197537
2014-08-28,1570.2278534890045
2014-08-29,1584.1968164782031
2014-09-01,1592.321284058121
2014-09-02,1594.8669692005049
2014-09-03,1623.889576477428
2014-09-04,1630.5349366387547
2014-09-05,1630.7297275381954
2014-09-08,1635.5963275725956
2014-09-09,1636.9547735394494
2014-09-10,1619.7696963812748
2014-09-11,1611.238836818715
2014-09-12,1614.3387994727957
2014-09-15,1595.437996847859
2014-09-16,1567.4487375796293
2014-09-17,1585.4155423609564
2014-09-18,1581.4759123163956
2014-09-19,1587.8912623340386
2014-09-22,1564.206074866089
2014-09-23,1558.566351016373
2014-09-24,1574.283957227794
2014-09-25,1573.4512861900055
2014-09-26,1564.5719522587503
2014-09-29,1545.8519721187795
2014-09-30,1539.3251269791094
2014-10-01,1539.3036513639368
2014-10-02,1539.7404853483706
2014-10-03,1537.6098097571646
2014-10-06,1557.2079464704605
2014-10-07,1568.7166888272675
2014-10-08,1565.4024193656471
2014-10-09,1569.568461637717
2014-10-10,1542.2839050662153
2014-10-13,1527.1834642255042
2014-10-14,1526.7632470867266
2014-10-15,1530.7020990024978
2014-10-16,1512.416805148304
2014-10-17,1518.454670269864
2014-10-20,1527.305051064595
2014-10-21,1524.4253572794323
2014-10-22,1539.8326817589762
2014-10-23,1530.8388772991161
2014-10-24,1529.0782696643605
2014-10-27,1520.552092936097
2014-10-28,1540.451604240535
2014-10-29,1557.4352847636862
2014-10-30,1552.7117537274803
2014-10-31,1565.7726983976395
2014-11-03,1560.0218801733088
2014-11-04,1552.047473970857
2014-11-05,1539.1699789366407
2014-11-06,1535.0625224454125
2014-11-07,1518.6853925933942
2014-11-10,1526.9676501427266
2014-11-11,1522.6350938950068
2014-11-12,1530.0255177167105
2014-11-13,1528.5475595934415
2014-11-14,1536.7107488137462
2014-11-17,1526.0783564466476
2014-11-18,1516.8568584867578
2014-11-19,1515.2769810478746
2014-11-20,1515.6366619833566
2014-11-21,1519.949572085183
2014-11-24,1549.412386477338
2014-11-25,1558.6901071847471
2014-11-26,1572.6568577322187
2014-11-27,1578.0027058076287
2014-11-28,1580.677533307976
2014-12-01,1560.7057043751906
2014-12-02,1582.524108573413
2014-12-03,1585.5536416274883
2014-12-04,1621.3674491141248
2014-12-05,1637.7481220036075
2014-12-08,1676.355149957269
2014-12-09,1613.4257880145988
2014-12-10,1666.786247838121
2014-12-11,1668.0460749600031
2014-12-12,1679.182427398703
2014-12-15,1690.7703485543327
2014-12-16,1699.6307579589609
2014-12-17,1691.9503841979533
2014-12-18,1707.5249664936828
2014-12-19,1734.2931584281823
2014-12-22,1707.995762199156
2014-12-23,1655.2282763835215
2014-12-24,1640.045211615386
2014-12-25,1680.8179767279144
2014-12-26,1714.1557244556566
2014-12-29,1714.6520183707541
2014-12-30,1698.9484950993844
2014-12-31,1722.5314602035498
2015-01-01,1722.5314602035494
2015-01-02,1723.6150975994804
2015-01-05,1735.6015348339774
2015-01-06,1749.207032492094
2015-01-07,1766.1009228725998
2015-01-08,1751.1881774213568
2015-01-09,1746.6021912116844
2015-01-12,1721.096950879923
2015-01-13,1730.6869917487295
2015-01-14,1727.9258789253636
2015-01-15,1758.7215170222912
2015-01-16,1756.5843773248832
2015-01-19,1662.7771482025375
2015-01-20,1696.4391183359041
2015-01-21,1751.2384171528124
2015-01-22,1767.4239406215197
2015-01-23,1767.0894420307113
2015-01-26,1779.0636609814258
2015-01-27,1786.2850015908798
2015-01-28,1766.560948665438
2015-01-29,1754.9626333980111
2015-01-30,1730.21421780396
2015-02-02,1709.156495521961
2015-02-03,1734.3976592342176
2015-02-04,1732.925199872147
2015-02-05,1716.6286676683146
2015-02-06,1689.8022212180758
2015-02-09,1685.525217269083
2015-02-10,1710.6711107396227
2015-02-11,1722.364200420212
2015-02-12,1731.5526594698958
2015-02-13,1750.1611126034243
2015-02-16,1760.1495409665984
2015-02-17,1769.878880913945
2015-02-18,1770.3645968480746
2015-02-19,1770.4553532630782
2015-02-20,1770.3343509480578
2015-02-23,1772.4585225926905
2015-02-24,1776.2091340146956
2015-02-25,1778.4270225043338
2015-02-26,1813.4659583766056
2015-02-27,1820.2819760361192
2015-03-02,1839.1946587178597
2015-03-03,1822.678049068868
2015-03-04,1841.0848729091572
2015-03-05,1841.2070926018769
2015-03-06,1826.529746601512
2015-03-09,1838.495160110952
2015-03-10,1834.2610892410444
2015-03-11,1826.168319295042
2015-03-12,1839.6540454399299
2015-03-13,1847.7641844273073
2015-03-16,1886.8467048351367
2015-03-17,1916.9516868268722
2015-03-18,1945.727303586543
2015-03-19,1974.974532087584
2015-03-20,1988.9411272439384
2015-03-23,2027.087552933245
2015-03-24,2056.24580622868
2015-03-25,2050.9029707716136
2015-03-26,2035.1110478901214
2015-03-27,2036.8159695971055
2015-03-30,2086.1583873799395
2015-03-31,2084.334559286966
2015-04-01,2115.8723229683046
2015-04-02,2120.1765607378393
2015-04-03,2146.05328607571
2015-04-06,2146.0699434032763
2015-04-07,2170.750933404723
2015-04-08,2205.387562606341
2015-04-09,2207.47438262534
2015-04-10,2247.4664529568918
2015-04-13,2306.9139783794994
2015-04-14,2324.3270571136936
2015-04-15,2314.3025112664377
2015-04-16,2354.808498604928
2015-04-17,2410.885549520772
2015-04-20,2415.1115303845077
2015-04-21,2473.419004731229
2015-04-22,2544.755867150866
2015-04-23,2558.665566447902
2015-04-24,2563.9095761976014
2015-04-27,2635.7166511096975
2015-04-28,2613.6180390747477
2015-04-29,2616.599862492494
2015-04-30,2602.0803099234477
2015-05-01,2602.1093684487564
2015-05-04,2629.3624549413958
2015-05-05,2547.1172704940295
2015-05-06,2485.8002799421756
2015-05-07,2397.109792993012
2015-05-08,2477.024682572825
2015-05-11,2561.186613603776
2015-05-12,2603.9172387444705
2015-05-13,2593.85943980092
2015-05-14,2587.1535920056976
2015-05-15,2574.494343331496
2015-05-18,2572.733842062635
2015-05-19,2630.492592377518
2015-05-20,2624.2994264113195
2015-05-21,2662.976553064184
2015-05-22,2702.330413310914
2015-05-25,2796.631941928393
2015-05-26,2883.520310227163
2015-05-27,2880.535464031105
2015-05-28,2693.5298063835226
2015-05-29,2696.189292206277
2015-06-01,2829.2810580523283
2015-06-02,2902.1688519538584
2015-06-03,2892.104760473675
2015-06-04,2864.8441830861034
2015-06-05,2931.9510036990573
2015-06-08,2930.768127999809
2015-06-09,2910.233802852861
2015-06-10,2882.2398662665496
2015-06-11,2869.9014488339885
2015-06-12,2870.851380758048
2015-06-15,2808.9338037857733
2015-06-16,2674.112554919394
2015-06-17,2726.0286524737285
2015-06-18,2616.4672642272753
2015-06-19,2442.049351666269
2015-06-22,2441.747173420434
2015-06-23,2496.407649796099
2015-06-24,2551.440620875336
2015-06-25,2457.9670964520983
2015-06-26,2243.5312454835116
2015-06-29,2104.9797951198248
2015-06-30,2239.354966703712
2015-07-01,2110.6768427456336
2015-07-02,1980.0768022982752
2015-07-03,1842.9357255443456
2015-07-06,1842.4893240023334
2015-07-07,1775.5254218237321
2015-07-08,1662.2104097799433
2015-07-09,1782.9583166205296
2015-07-10,1915.121270690709
2015-07-13,2030.6313088292757
2015-07-14,2006.4202039658405
2015-07-15,1884.713164417047
2015-07-16,1931.2223247487407
2015-07-17,2045.3069745125497
2015-07-20,2096.8852563961336
2015-07-21,2129.0897976884075
2015-07-22,2148.920739517148
2015-07-23,2211.4359165922583
2015-07-24,2179.0188442048784
2015-07-27,1989.1967648998893
2015-07-28,1926.3950446954445
2015-07-29,2045.912818273415
2015-07-30,2003.5668802873804
2015-07-31,1964.8101163744427
2015-08-03,1897.5758470515302
2015-08-04,2007.2879216685883
2015-08-05,1984.7546609159106
2015-08-06,1962.526234400863
2015-08-07,2016.9872112530754
2015-08-10,2150.3293732990114
2015-08-11,2106.9362091230764
2015-08-12,2074.5939212075314
2015-08-13,2118.315888701079
2015-08-14,2116.116733757475
2015-08-17,2136.029526158463
2015-08-18,1967.88194793924
2015-08-19,2008.302209770497
2015-08-20,1929.0003320271744
2015-08-21,1844.5130803059114
2015-08-24,1685.6020688303156
2015-08-25,1548.0632877299029
2015-08-26,1456.5175085301107
2015-08-27,1533.5174521710308
2015-08-28,1644.2824429617672
2015-08-31,1655.253240826396
2015-09-01,1620.6401358801218
2015-09-02,1612.205729137135
2015-09-03,1612.2021264643556
2015-09-04,1612.35863797878
2015-09-07,1575.5746882708438
2015-09-08,1614.044770690389
2015-09-09,1648.823845019907
