Date,RUSSIA QUALITY
1999-08-09,2140.8367117657135
1999-08-10,2171.048181387559
1999-08-11,2181.4336942696355
1999-08-12,2205.8547586793434
1999-08-13,2176.7105154752267
1999-08-16,2194.2266633831105
1999-08-17,2195.420080970742
1999-08-18,2174.873772051096
1999-08-19,2164.517410147717
1999-08-20,2185.3564600996287
1999-08-23,2389.752836951376
1999-08-24,2377.583387435069
1999-08-25,2377.2603871378005
1999-08-26,2295.198389764909
1999-08-27,2196.5171587844015
1999-08-30,2122.6351876401923
1999-08-31,2061.179766646952
1999-09-01,2079.441623559544
1999-09-02,2006.1243908008178
1999-09-03,2086.56505205343
1999-09-06,2127.07205893109
1999-09-07,2093.471464622427
1999-09-08,2042.8246179996013
1999-09-09,2068.9759292394106
1999-09-10,2132.7334494177503
1999-09-13,1981.1192546152822
1999-09-14,1965.631883990229
1999-09-15,1914.9696002462165
1999-09-16,1769.722819261293
1999-09-17,1737.8245813667754
1999-09-20,1613.6351846185723
1999-09-21,1540.8609238777533
1999-09-22,1644.8777227077942
1999-09-23,1747.8926868144156
1999-09-24,1706.1430417945624
1999-09-27,1812.7084596444222
1999-09-28,1742.428019099044
1999-09-29,1693.8577287875225
1999-09-30,1658.464534369188
1999-10-01,1680.2019929403805
1999-10-04,1727.6722031205984
1999-10-05,1760.004504916256
1999-10-06,1734.898934644873
1999-10-07,1746.160714722081
1999-10-08,1816.028725049592
1999-10-11,1905.5597596912692
1999-10-12,1843.510675156212
1999-10-13,1845.970577303833
1999-10-14,1927.9679579747165
1999-10-15,1794.0535112406035
1999-10-18,1771.5661014855286
1999-10-19,1850.4638392747183
1999-10-20,1896.638804648982
1999-10-21,1830.3895205013102
1999-10-22,1905.3777096842737
1999-10-25,1900.309687637093
1999-10-26,1898.5003581250617
1999-10-27,1878.8075255271062
1999-10-28,1894.5845272874888
1999-10-29,1895.9039871595226
1999-11-01,1896.210337780196
1999-11-02,1898.804337141575
1999-11-03,1858.5030723834332
1999-11-04,1902.3422829034257
1999-11-05,1966.1098654284194
1999-11-08,1973.8829240545767
1999-11-09,2087.80871214542
1999-11-10,2187.4460939876935
1999-11-11,2234.2330604919825
1999-11-12,2249.3458161313224
1999-11-15,2255.3207562002735
1999-11-16,2302.3969033938256
1999-11-17,2305.2133614030176
1999-11-18,2286.4472729027793
1999-11-19,2390.8043980174157
1999-11-22,2441.2157385176642
1999-11-23,2528.365454128657
1999-11-24,2425.4863426752177
1999-11-25,2492.326339769931
1999-11-26,2493.128357418963
1999-11-29,2457.8031919935916
1999-11-30,2334.547175695082
1999-12-01,2357.475314429264
1999-12-02,2396.182532373943
1999-12-03,2477.162555337598
1999-12-06,2414.5097659010194
1999-12-07,2312.2919581227607
1999-12-08,2224.265790069249
1999-12-09,2229.769386833169
1999-12-10,2172.5377279862128
1999-12-13,2171.1189632866867
1999-12-14,2243.3994838127896
1999-12-15,2438.214729564962
1999-12-16,2354.113075060136
1999-12-17,2395.057411015394
1999-12-20,2632.5166462528036
1999-12-21,2820.0432179483264
1999-12-22,2841.5051579734372
1999-12-23,2815.559956930645
1999-12-24,2907.6858835989415
1999-12-27,3019.1480964041098
1999-12-28,2943.4338905507193
1999-12-29,2839.6399481607677
1999-12-30,2905.9350817963928
1999-12-31,3509.4081450201334
2000-01-03,3464.8167979915584
2000-01-04,3444.963429465668
2000-01-05,3429.4498526080192
2000-01-06,3636.211532473932
2000-01-07,3659.320093679594
2000-01-10,4044.1357672054105
2000-01-11,3803.1713772988846
2000-01-12,3778.7977402271767
2000-01-13,4012.495052868777
2000-01-14,4233.837736733849
2000-01-17,4131.618065480139
2000-01-18,4027.1163473107376
2000-01-19,3775.9592077713514
2000-01-20,3985.5832091659063
2000-01-21,4148.5760851254545
2000-01-24,3982.100216174246
2000-01-25,3786.0591733176007
2000-01-26,3806.985744499492
2000-01-27,3949.1463528899862
2000-01-28,3815.8841182037413
2000-01-31,3603.1689229338845
2000-02-01,3621.065528640803
2000-02-02,3484.38501064475
2000-02-03,3536.016453183471
2000-02-04,3623.354780257852
2000-02-07,3617.094296572732
2000-02-08,3744.2024974366354
2000-02-09,3828.5578227877413
2000-02-10,3772.311315671561
2000-02-11,3748.30041453352
2000-02-14,3764.183703073442
2000-02-15,3543.6246172401206
2000-02-16,3610.3308416403815
2000-02-17,3695.7185038945295
2000-02-18,3647.3230177640366
2000-02-21,3591.155315915218
2000-02-22,3584.8825212284373
2000-02-23,3694.0452103881253
2000-02-24,3829.676722393562
2000-02-25,3751.2663790990805
2000-02-28,3572.32662982021
2000-02-29,3748.9057898310143
2000-03-01,3908.526471682682
2000-03-02,3903.609050363982
2000-03-03,4064.5553542252637
2000-03-06,4073.9899355429925
2000-03-07,4316.018015323719
2000-03-08,4327.604968834568
2000-03-09,4653.0042101424015
2000-03-10,4995.9222619760185
2000-03-13,4644.641686121777
2000-03-14,4945.36636059544
2000-03-15,4914.815235933769
2000-03-16,4886.050398320486
2000-03-17,4872.237750600677
2000-03-20,4799.501653397922
2000-03-21,4740.183071287696
2000-03-22,5048.443257160921
2000-03-23,5220.126300618243
2000-03-24,5496.529684821768
2000-03-27,5377.71821676348
2000-03-28,5143.494630825455
2000-03-29,5297.1210036543625
2000-03-30,5039.056160603284
2000-03-31,5262.4510444675925
2000-04-03,5082.798814093589
2000-04-04,5127.144783492159
2000-04-05,4735.874760746888
2000-04-06,4966.390033638492
2000-04-07,4876.948795824078
2000-04-10,5078.092437288637
2000-04-11,4865.648692478354
2000-04-12,4950.292045068486
2000-04-13,4868.584104271125
2000-04-14,4793.723688867049
2000-04-17,4418.348129303945
2000-04-18,4421.259489640614
2000-04-19,4458.744780137327
2000-04-20,4580.085969789761
2000-04-21,4691.626629311082
2000-04-24,4510.944410460387
2000-04-25,4713.595994036769
2000-04-26,4997.468286429009
2000-04-27,4994.054929711165
2000-04-28,5197.313586058184
2000-05-01,5213.619556688157
2000-05-02,5227.021359123137
2000-05-03,5327.770289730308
2000-05-04,5259.540810702001
2000-05-05,5261.8461914629215
2000-05-08,5331.044732028371
2000-05-09,5284.474432217329
2000-05-10,5127.82366240024
2000-05-11,5060.765712152134
2000-05-12,4947.7521366234705
2000-05-15,4772.253146420154
2000-05-16,4904.756949632963
2000-05-17,4695.5652980429395
2000-05-18,4607.611068794963
2000-05-19,4236.551826221826
2000-05-22,4001.5342888578543
2000-05-23,3812.8774620661143
2000-05-24,3732.993158999302
2000-05-25,3974.271982654052
2000-05-26,4017.7808261080095
2000-05-29,3984.860350505009
2000-05-30,4044.1313659368775
2000-05-31,4058.4908867063746
2000-06-01,4240.032093776267
2000-06-02,4440.022953368849
2000-06-05,4335.691811913627
2000-06-06,4095.638482381625
2000-06-07,4121.639814262
2000-06-08,4214.893656575055
2000-06-09,4293.370399791055
2000-06-12,4280.3172214512815
2000-06-13,4121.275141041647
2000-06-14,4072.5323272185788
2000-06-15,4140.382054446242
2000-06-16,4164.435593790833
2000-06-19,4181.5992298191
2000-06-20,3950.842952075248
2000-06-21,3904.441812389463
2000-06-22,3940.2253961967244
2000-06-23,3980.028366230606
2000-06-26,3919.7275861061235
2000-06-27,3673.0885175975477
2000-06-28,3645.192752093468
2000-06-29,3445.684696129037
2000-06-30,3650.2022485864404
2000-07-03,3776.0995791248783
2000-07-04,3860.525783422058
2000-07-05,3721.434991030887
2000-07-06,3903.3233732083586
2000-07-07,4033.1505861424494
2000-07-10,4026.290972096298
2000-07-11,3903.818838564092
2000-07-12,4092.517036865142
2000-07-13,4137.771396422785
2000-07-14,4094.9541508987277
2000-07-17,4135.076498352765
2000-07-18,4128.8213822906255
2000-07-19,4146.137725047609
2000-07-20,4176.340615386562
2000-07-21,4172.585261087403
2000-07-24,4150.873336289487
2000-07-25,4082.274798656793
2000-07-26,4019.0573219286957
2000-07-27,4057.2059389174874
2000-07-28,4157.645036577977
2000-07-31,4254.666527942207
2000-08-01,4382.873194886027
2000-08-02,4436.192333432058
2000-08-03,4517.885135023543
2000-08-04,4655.71336694122
2000-08-07,4650.826466849803
2000-08-08,4755.864871549482
2000-08-09,4812.2540747206285
2000-08-10,4724.625734933548
2000-08-11,4835.203507134881
2000-08-14,4988.842345546207
2000-08-15,4947.795780822722
2000-08-16,4880.459256668401
2000-08-17,4780.388852911582
2000-08-18,4760.8852503732605
2000-08-21,4788.844919238827
2000-08-22,4925.882776809516
2000-08-23,4906.181210074173
2000-08-24,5019.634366481566
2000-08-25,5066.470256705547
2000-08-28,5060.505663849246
2000-08-29,5182.891670650651
2000-08-30,5068.423228690114
2000-08-31,5079.478885150398
2000-09-01,4933.499333427804
2000-09-04,4993.314196903713
2000-09-05,5072.301130744259
2000-09-06,5105.318690775301
2000-09-07,5129.904115897166
2000-09-08,4994.131986971463
2000-09-11,4926.326667390014
2000-09-12,4902.524616989148
2000-09-13,4705.981501816847
2000-09-14,4836.092283055339
2000-09-15,4656.507118974995
2000-09-18,4442.954832863611
2000-09-19,4532.387482615106
2000-09-20,4469.927935304097
2000-09-21,4444.394539312283
2000-09-22,3944.5577985853342
2000-09-25,4314.239793995193
2000-09-26,4215.942228286455
2000-09-27,4354.555659701521
2000-09-28,4290.968570105307
2000-09-29,4342.417507890947
2000-10-02,4414.957185942839
2000-10-03,4588.984422188666
2000-10-04,4391.729297405924
2000-10-05,4380.441992518798
2000-10-06,4297.552143274451
2000-10-09,4216.278179831034
2000-10-10,4236.337069686531
2000-10-11,4103.248070098146
2000-10-12,4111.405537490426
2000-10-13,4130.533725341953
2000-10-16,4490.1887947800715
2000-10-17,4534.357919910167
2000-10-18,4198.523203460754
2000-10-19,4502.856307755581
2000-10-20,4684.7886359665445
2000-10-23,4688.171995677311
2000-10-24,4685.546355691422
2000-10-25,4579.0331882063865
2000-10-26,4501.0766219375055
2000-10-27,4430.8939853961365
2000-10-30,4353.982943834685
2000-10-31,4423.116962130407
2000-11-01,4468.471864743994
2000-11-02,4429.873342923007
2000-11-03,4399.052908372382
2000-11-06,4397.23634689883
2000-11-07,4402.138143646014
2000-11-08,4111.252021456408
2000-11-09,3932.152780633587
2000-11-10,3919.0831392471905
2000-11-13,3843.3580816854615
2000-11-14,3991.566754979109
2000-11-15,3930.00943198019
2000-11-16,3924.0171403498207
2000-11-17,3932.9735469984316
2000-11-20,3820.5049814633135
2000-11-21,3819.924533444526
2000-11-22,3712.405460007057
2000-11-23,3648.421311714209
2000-11-24,3711.452578755968
2000-11-27,3736.1494461656457
2000-11-28,3563.9254480864406
2000-11-29,3427.436648016796
2000-11-30,3016.612890950104
2000-12-01,2996.0511592808707
2000-12-04,2919.141352759182
2000-12-05,3289.6925721743205
2000-12-06,3404.218103892082
2000-12-07,3122.004757525624
2000-12-08,3443.9696831927376
2000-12-11,3486.540431101944
2000-12-12,3487.160122054423
2000-12-13,3433.4918950380734
2000-12-14,3145.50919464759
2000-12-15,2731.827294131021
2000-12-18,2913.8231038115673
2000-12-19,2897.3072271027104
2000-12-20,2706.764291275887
2000-12-21,2608.3858191887493
2000-12-22,2784.019447526047
2000-12-25,2838.4670054230282
2000-12-26,2783.3946470620635
2000-12-27,2754.285215510517
2000-12-28,2806.7413695984824
2000-12-29,2822.87234373906
2001-01-01,2822.87234373906
2001-01-02,2796.156027460274
2001-01-03,2504.5288825818793
2001-01-04,2752.0444759361553
2001-01-05,2807.0394649343525
2001-01-08,2815.2665136711994
2001-01-09,2900.8264565001077
2001-01-10,3042.866445849512
2001-01-11,3110.9227671647313
2001-01-12,3148.119998673675
2001-01-15,3262.0445059298086
2001-01-16,3234.1079849632197
2001-01-17,3463.4805555444495
2001-01-18,3341.9401937134644
2001-01-19,3427.9968071303347
2001-01-22,3264.47867165146
2001-01-23,3307.8490865618082
2001-01-24,3528.4311192176683
2001-01-25,3597.9268223115705
2001-01-26,3578.5353716254604
2001-01-29,3429.6186085445634
2001-01-30,3419.380515477183
2001-01-31,3400.0384098525915
2001-02-01,3257.3003542596184
2001-02-02,3342.1167611235487
2001-02-05,3194.488849562268
2001-02-06,3328.4488728026217
2001-02-07,3244.7775972583763
2001-02-08,3392.675204786038
2001-02-09,3317.0401650532667
2001-02-12,3318.3779968258164
2001-02-13,3522.8842153598807
2001-02-14,3536.1927447170337
2001-02-15,3853.436104639491
2001-02-16,3603.718311688017
2001-02-19,3514.3986107880314
2001-02-20,3517.437389509417
2001-02-21,3191.7404431972386
2001-02-22,3329.9691803896203
2001-02-23,3199.9497175667484
2001-02-26,3311.8121864597965
2001-02-27,3197.577897068968
2001-02-28,3216.707489665216
2001-03-01,3091.533063586049
2001-03-02,3079.6625772881107
2001-03-05,3283.0091220656705
2001-03-06,3490.957502856145
2001-03-07,3561.6418675091645
2001-03-08,3545.5428687028166
2001-03-09,3545.36263931258
2001-03-12,3385.258312199047
2001-03-13,3430.654430222011
2001-03-14,3281.8866744776533
2001-03-15,3390.3176385649217
2001-03-16,3469.965465440818
2001-03-19,3612.687602637551
2001-03-20,3567.393644727139
2001-03-21,3480.7486211856185
2001-03-22,3520.688490755027
2001-03-23,3520.0421905952317
2001-03-26,3557.0460707096618
2001-03-27,3541.6964214917534
2001-03-28,3527.9267353853925
2001-03-29,3485.4459136499504
2001-03-30,3498.679150967622
2001-04-02,3447.975495588406
2001-04-03,3268.6125481423223
2001-04-04,3190.452606197636
2001-04-05,3421.2603594458924
2001-04-06,3336.819606218033
2001-04-09,3385.73769579428
2001-04-10,3540.9204638618658
2001-04-11,3622.5492874138613
2001-04-12,3518.260634517992
2001-04-13,3552.375250733327
2001-04-16,3544.6128186052924
2001-04-17,3506.386178042123
2001-04-18,3695.385467950241
2001-04-19,3700.2566812646664
2001-04-20,3524.8429825693647
2001-04-23,3420.7187957927404
2001-04-24,3501.998539411462
2001-04-25,3498.1583789258593
2001-04-26,3627.953108113754
2001-04-27,3776.864550806351
2001-04-30,3801.9583623499366
2001-05-01,3781.9087642539534
2001-05-02,3783.4241469649114
2001-05-03,3777.826819572486
2001-05-04,3776.308455541737
2001-05-07,3884.760746012472
2001-05-08,3992.064856340769
2001-05-09,4000.188336056079
2001-05-10,4053.5867911613177
2001-05-11,4002.8622120397563
2001-05-14,3947.116304634586
2001-05-15,3984.4219032826086
2001-05-16,3938.2501331828166
2001-05-17,4177.049833994383
2001-05-18,4228.194867405653
2001-05-21,4247.454904320172
2001-05-22,4213.319813879254
2001-05-23,4277.880010676189
2001-05-24,4234.585791853234
2001-05-25,4132.625388290613
2001-05-28,4124.937243076311
2001-05-29,4169.278871150007
2001-05-30,4259.741219720031
2001-05-31,4396.055744180979
2001-06-01,4513.576810626994
2001-06-04,4598.48750676993
2001-06-05,4453.621407906986
2001-06-06,4393.295569165688
2001-06-07,4288.633670770063
2001-06-08,4314.4019779258015
2001-06-11,4344.64197233565
2001-06-12,4304.699694829505
2001-06-13,4275.188339983378
2001-06-14,4191.065650490507
2001-06-15,4236.613604613822
2001-06-18,4342.93311884934
2001-06-19,4456.880068876959
2001-06-20,4446.333545030644
2001-06-21,4473.074434542749
2001-06-22,4560.327600594207
2001-06-25,4438.012158605771
2001-06-26,4387.0066468000205
2001-06-27,4380.765736560626
2001-06-28,4353.848934533472
2001-06-29,4234.041091122486
2001-07-02,4191.826871418366
2001-07-03,4141.761457391437
2001-07-04,4271.329196645074
2001-07-05,4380.6960548020725
2001-07-06,4195.411348732796
2001-07-09,4121.037489846742
2001-07-10,4056.8163684498254
2001-07-11,3807.083527703463
2001-07-12,3897.7411834095765
2001-07-13,3936.365090635651
2001-07-16,3919.6161823523994
2001-07-17,3881.9111864348656
2001-07-18,3676.929744079886
2001-07-19,3741.4443450437834
2001-07-20,3698.105078921723
2001-07-23,3764.592201492145
2001-07-24,3642.7211783606613
2001-07-25,3721.333972368859
2001-07-26,3902.52229326608
2001-07-27,3828.3122506598074
2001-07-30,3802.1021900081037
2001-07-31,3721.9377795153137
2001-08-01,3709.7233774103815
2001-08-02,3746.086826489434
2001-08-03,3724.042482601472
2001-08-06,3676.3580731274665
2001-08-07,3642.051784870693
2001-08-08,3688.2127461545247
2001-08-09,3678.326097957898
2001-08-10,3716.3789178138245
2001-08-13,3676.379985156783
2001-08-14,3754.5278283613893
2001-08-15,3627.011882489475
2001-08-16,3592.312691050807
2001-08-17,3572.5536886529744
2001-08-20,3617.3062500001165
2001-08-21,3625.02454255238
2001-08-22,3701.8885066247126
2001-08-23,3770.5701938062803
2001-08-24,3830.732824028227
2001-08-27,3923.8573928207884
2001-08-28,3929.0529712618386
2001-08-29,3826.197339335749
2001-08-30,3781.3683707820123
2001-08-31,3788.9945210511346
2001-09-03,3867.2081674578767
2001-09-04,3958.4806435075807
2001-09-05,3934.5401708591844
2001-09-06,3899.054391864101
2001-09-07,3821.373533812109
2001-09-10,3796.4618411454803
2001-09-11,3740.61632010679
2001-09-12,3541.7642448089464
2001-09-13,3589.2518566390686
2001-09-14,3398.4646856386494
2001-09-17,3379.4452287561594
2001-09-18,3436.4758381869215
2001-09-19,3516.8671314112466
2001-09-20,3430.286370493731
2001-09-21,3298.2445608285875
2001-09-24,3329.5050743687475
2001-09-25,3160.4373610444145
2001-09-26,3116.568955057318
2001-09-27,3117.6985612173335
2001-09-28,3235.101619969611
2001-10-01,3209.030614844505
2001-10-02,3191.0668896674138
2001-10-03,3091.139946427758
2001-10-04,3158.616450792598
2001-10-05,3144.8375980520573
2001-10-08,3141.3692274845184
2001-10-09,3164.920961896825
2001-10-10,3319.302960970417
2001-10-11,3542.272019218387
2001-10-12,3532.7732580481834
2001-10-15,3457.7963263582333
2001-10-16,3514.8518242179352
2001-10-17,3622.0101295375966
2001-10-18,3502.2457806084203
2001-10-19,3500.561720195851
2001-10-22,3627.3015223861
2001-10-23,3739.9313340898507
2001-10-24,3707.140041162829
2001-10-25,3605.9301298756927
2001-10-26,3673.7923231566315
2001-10-29,3688.1267269184427
2001-10-30,3720.91543396026
2001-10-31,3731.3276612468835
2001-11-01,3741.430257017427
2001-11-02,3744.4719667720365
2001-11-05,3942.3416952350462
2001-11-06,3867.3849669567308
2001-11-07,3854.9003568498965
2001-11-08,4147.357922942587
2001-11-09,4275.1484304231935
2001-11-12,4201.251707109769
2001-11-13,4592.12064936303
2001-11-14,4325.97806488035
2001-11-15,4026.8152583134743
2001-11-16,3920.1771203685357
2001-11-19,4054.8188769923872
2001-11-20,4161.50554071915
2001-11-21,4131.037619237871
2001-11-22,4360.489939806474
2001-11-23,4248.350288890799
2001-11-26,4233.751095873182
2001-11-27,4232.433251435369
2001-11-28,4147.854412876448
2001-11-29,4142.937990306676
2001-11-30,4184.450937911308
2001-12-03,4213.193839760761
2001-12-04,4398.315033627054
2001-12-05,4401.875460070119
2001-12-06,4505.514992235121
2001-12-07,4435.552594070118
2001-12-10,4484.54966142868
2001-12-11,4485.260183806811
2001-12-12,4452.4336123554
2001-12-13,4184.992478621049
2001-12-14,4129.734261440542
2001-12-17,4267.729920836966
2001-12-18,4301.358899225077
2001-12-19,4405.362126578553
2001-12-20,4474.4190847947775
2001-12-21,4541.718201326174
2001-12-24,4645.9432419775485
2001-12-25,4581.37971645133
2001-12-26,4604.817098123894
2001-12-27,4614.413828627897
2001-12-28,4711.404519921768
2001-12-31,4671.228140589868
2002-01-01,4671.228140589868
2002-01-02,4599.6809912980025
2002-01-03,4893.071417539825
2002-01-04,5086.152717078243
2002-01-07,5103.267505985666
2002-01-08,5317.791464235826
2002-01-09,5339.75936875334
2002-01-10,5266.744257144668
2002-01-11,5291.366040820626
2002-01-14,5080.337091771959
2002-01-15,5124.402140785914
2002-01-16,5111.415660924431
2002-01-17,5309.73380965517
2002-01-18,5294.321364997162
2002-01-21,5341.563393117343
2002-01-22,5565.427384464445
2002-01-23,5439.498298363935
2002-01-24,5183.965864652289
2002-01-25,5119.406883274404
2002-01-28,5248.396385567863
2002-01-29,5449.487189936948
2002-01-30,5203.170494960072
2002-01-31,5285.338652153171
2002-02-01,5221.197902368215
2002-02-04,5178.130348573894
2002-02-05,5122.331998040133
2002-02-06,5245.119884272469
2002-02-07,5253.848063294846
2002-02-08,5177.586684828034
2002-02-11,5130.177139064926
2002-02-12,5229.93973749743
2002-02-13,5194.885323039348
2002-02-14,5145.097571359162
2002-02-15,5054.263557741064
2002-02-18,4976.467648351219
2002-02-19,4891.3769413500695
2002-02-20,4805.6841053570915
2002-02-21,4911.32614086547
2002-02-22,4967.43838722763
2002-02-25,5004.36591001548
2002-02-26,4923.440032744025
2002-02-27,4854.814256866169
2002-02-28,4763.088936067185
2002-03-01,5050.695751847809
2002-03-04,5185.222313715853
2002-03-05,5250.257403964157
2002-03-06,5232.448545643287
2002-03-07,5391.092445582587
2002-03-08,5420.980208519365
2002-03-11,5225.610350397767
2002-03-12,5175.514049328342
2002-03-13,5245.929675623181
2002-03-14,5345.0667336983715
2002-03-15,5435.880563011303
2002-03-18,5562.2301725532025
2002-03-19,5483.8838725873065
2002-03-20,5380.022815644132
2002-03-21,5479.603194385294
2002-03-22,5525.996481280952
2002-03-25,5373.135831866702
2002-03-26,5359.273678845008
2002-03-27,5415.7241517280245
2002-03-28,5592.672038083262
2002-03-29,5576.727572146878
2002-04-01,5536.71485712186
2002-04-02,5399.382839589786
2002-04-03,5306.18920200906
2002-04-04,5278.130267288831
2002-04-05,5376.810707357571
2002-04-08,5417.646598843129
2002-04-09,5592.964850631004
2002-04-10,5663.260778451692
2002-04-11,5669.048304020521
2002-04-12,5499.10376832737
2002-04-15,5704.14473971858
2002-04-16,5691.707689408308
2002-04-17,5706.447836453953
2002-04-18,5841.060616438047
2002-04-19,5890.659568955035
2002-04-22,5734.447473221799
2002-04-23,5800.7778067594045
2002-04-24,5864.457205667219
2002-04-25,5790.300240023985
2002-04-26,5995.362899156981
2002-04-29,5971.80527658118
2002-04-30,5834.437643439953
2002-05-01,5801.602031012734
2002-05-02,5826.331454260038
2002-05-03,5765.484292006362
2002-05-06,5727.715550442069
2002-05-07,5491.26337493336
2002-05-08,5677.069910504911
2002-05-09,5671.952909549533
2002-05-10,5644.300003006126
2002-05-13,5739.719169592219
2002-05-14,6071.818570138077
2002-05-15,6034.965871994983
2002-05-16,6076.071541621662
2002-05-17,6244.788384543556
2002-05-20,6312.9023615032165
2002-05-21,6251.340030382166
2002-05-22,6101.324532225545
2002-05-23,6206.138292308369
2002-05-24,6053.731779624945
2002-05-27,6183.305081083262
2002-05-28,5906.11312005468
2002-05-29,5806.39378681389
2002-05-30,5717.14493837626
2002-05-31,5773.7816230859235
2002-06-03,5779.757906155027
2002-06-04,5633.621063937139
2002-06-05,5730.16490953621
2002-06-06,5810.4424457485
2002-06-07,5738.043009075689
2002-06-10,5854.086642051357
2002-06-11,5837.452721001875
2002-06-12,5808.960494427228
2002-06-13,5744.257738476547
2002-06-14,5522.198530526261
2002-06-17,5543.381689573464
2002-06-18,5391.188655538284
2002-06-19,5225.166532281048
2002-06-20,5004.685693727919
2002-06-21,5047.323355197681
2002-06-24,4815.452198382423
