Date,EMERGING + FRONTIER MARKETS WORKFORCE
2005-06-16,1245.7299459754443
2005-06-17,1248.1602924445929
2005-06-20,1254.054914278539
2005-06-21,1249.178136007194
2005-06-22,1252.1440017353486
2005-06-23,1245.546181530723
2005-06-24,1238.3470349586469
2005-06-27,1237.0876115253477
2005-06-28,1252.8976702989662
2005-06-29,1256.3848264809064
2005-06-30,1245.8952022478277
2005-07-01,1269.455275008106
2005-07-04,1268.309975265521
2005-07-05,1270.9875749938142
2005-07-06,1270.9638017406135
2005-07-07,1262.140970465482
2005-07-08,1273.4647984666744
2005-07-11,1276.9748104151115
2005-07-12,1284.211895169383
2005-07-13,1294.6203297511013
2005-07-14,1302.7750249809608
2005-07-15,1297.057053798899
2005-07-18,1296.6391704673126
2005-07-19,1311.6376250631565
2005-07-20,1317.859949650374
2005-07-21,1318.6083119197356
2005-07-22,1320.7795013917982
2005-07-25,1313.4067156778701
2005-07-26,1305.750569763503
2005-07-27,1320.0287415138446
2005-07-28,1330.345004825207
2005-07-29,1329.9087597414239
2005-08-01,1337.232598663595
2005-08-02,1355.9251330520003
2005-08-03,1350.0027833250722
2005-08-04,1343.74740520437
2005-08-05,1343.338081802102
2005-08-08,1348.02519879725
2005-08-09,1351.2555826836378
2005-08-10,1366.7362602237174
2005-08-11,1353.8449243259947
2005-08-12,1340.6731636860106
2005-08-15,1355.6212094865748
2005-08-16,1347.5077385003094
2005-08-17,1344.1261326972024
2005-08-18,1348.735929142858
2005-08-19,1340.557115559129
2005-08-22,1349.1665926374585
2005-08-23,1343.511548152379
2005-08-24,1329.7809399415476
2005-08-25,1330.7445120674688
2005-08-26,1319.7884526888129
2005-08-29,1326.8054261686202
2005-08-30,1339.890839015157
2005-08-31,1352.4906373712804
2005-09-01,1357.6443956608177
2005-09-02,1362.09443057278
2005-09-05,1372.1242375175411
2005-09-06,1386.0776431239433
2005-09-07,1392.79852559053
2005-09-08,1398.2515062912728
2005-09-09,1409.914944826721
2005-09-12,1427.3347240525356
2005-09-13,1414.5435615772185
2005-09-14,1416.5482737583325
2005-09-15,1438.7873419572857
2005-09-16,1451.7913327188091
2005-09-19,1467.1156408442312
2005-09-20,1466.7645931774152
2005-09-21,1478.0283660764549
2005-09-22,1477.1136461020355
2005-09-23,1485.952102979324
2005-09-26,1501.0327919912954
2005-09-27,1507.7948955312975
2005-09-28,1514.0085309628216
2005-09-29,1523.5851625252044
2005-09-30,1540.8399820466802
2005-10-03,1559.1742284602228
2005-10-04,1550.1354290993363
2005-10-05,1510.3779660256866
2005-10-06,1451.746960080972
2005-10-07,1462.5964743508764
2005-10-10,1479.762725467085
2005-10-11,1495.0577586622503
2005-10-12,1476.2577345970315
2005-10-13,1452.8762589063476
2005-10-14,1430.32506174267
2005-10-17,1467.4418654601052
2005-10-18,1451.8495105935824
2005-10-19,1431.1094236876731
2005-10-20,1428.2967468311053
2005-10-21,1427.693516199776
2005-10-24,1464.0210752371536
2005-10-25,1445.4884639612733
2005-10-26,1457.1260465182177
2005-10-27,1424.6835938425318
2005-10-28,1436.7145207628205
2005-10-31,1479.624449900444
2005-11-01,1501.0331412065766
2005-11-02,1499.5896435441775
2005-11-03,1521.2908159221067
2005-11-04,1533.6393938866424
2005-11-07,1547.2140497326322
2005-11-08,1544.7715046902117
2005-11-09,1555.3190366924682
2005-11-10,1553.4469810003764
2005-11-11,1558.5359738770533
2005-11-14,1559.8140880033377
2005-11-15,1560.5137776956471
2005-11-16,1574.0773429137967
2005-11-17,1590.136769833989
2005-11-18,1595.8615531233784
2005-11-21,1602.7229502093217
2005-11-22,1605.251587105795
2005-11-23,1612.004693230272
2005-11-24,1618.4719038233188
2005-11-25,1629.137836355033
2005-11-28,1612.5283105628712
2005-11-29,1619.1022561716043
2005-11-30,1615.8727086076235
2005-12-01,1640.7899031217
2005-12-02,1663.5014888585868
2005-12-05,1662.5199946454406
2005-12-06,1679.9189198314393
2005-12-07,1682.7605949011752
2005-12-08,1658.7506110664722
2005-12-09,1653.713015009534
2005-12-12,1646.94100563889
2005-12-13,1656.4536185226013
2005-12-14,1642.58958571352
2005-12-15,1640.1330164526635
2005-12-16,1627.0695241131652
2005-12-19,1627.1728666527854
2005-12-20,1641.0250752946718
2005-12-21,1669.8445396217614
2005-12-22,1670.9610025347017
2005-12-23,1672.5179452521493
2005-12-26,1669.5865156470481
2005-12-27,1672.1045846281127
2005-12-28,1653.5653127878002
2005-12-29,1680.2752342475858
2005-12-30,1683.3915781543026
2006-01-02,1692.8075589780447
2006-01-03,1707.4173478022772
2006-01-04,1721.5003164559514
2006-01-05,1715.3034766509534
2006-01-06,1730.99058815198
2006-01-09,1755.8188396037901
2006-01-10,1750.496153868538
2006-01-11,1767.7837379697326
2006-01-12,1778.5777295181886
2006-01-13,1777.4063302147765
2006-01-16,1775.2906829620085
2006-01-17,1758.9248478760555
2006-01-18,1732.641067413316
2006-01-19,1774.7033011649728
2006-01-20,1785.0210860762056
2006-01-23,1757.5179437664137
2006-01-24,1783.536973182974
2006-01-25,1796.181929424625
2006-01-26,1813.8906671903978
2006-01-27,1833.828925918029
2006-01-30,1845.141321151436
2006-01-31,1850.7077612737708
2006-02-01,1870.2849532903015
2006-02-02,1851.1750074835265
2006-02-03,1840.2817972987582
2006-02-06,1862.3959119356205
2006-02-07,1840.8264418895317
2006-02-08,1810.740015305412
2006-02-09,1837.2387147081001
2006-02-10,1843.4974780233915
2006-02-13,1808.2927740777636
2006-02-14,1809.477854306557
2006-02-15,1821.4955400284553
2006-02-16,1847.119414382302
2006-02-17,1869.5147458945285
2006-02-20,1872.257245419525
2006-02-21,1876.481413288243
2006-02-22,1872.9395776552763
2006-02-23,1882.7424782044511
2006-02-24,1886.7086537535931
2006-02-27,1892.2017096512775
2006-02-28,1863.589142111655
2006-03-01,1878.328536455629
2006-03-02,1880.887092643556
2006-03-03,1867.3305366817199
2006-03-06,1842.1656044617378
2006-03-07,1793.1088813760211
2006-03-08,1773.5419204509337
2006-03-09,1777.1246051833687
2006-03-10,1788.8773413111273
2006-03-13,1806.8962712441341
2006-03-14,1813.6540649705205
2006-03-15,1840.8135571157443
2006-03-16,1838.25812733697
2006-03-17,1841.3119607336123
2006-03-20,1845.434594121401
2006-03-21,1834.8300594121802
2006-03-22,1835.2598931082882
2006-03-23,1851.181258007835
2006-03-24,1848.1631546834376
2006-03-27,1842.9463567099522
2006-03-28,1803.3012841132695
2006-03-29,1821.853407167854
2006-03-30,1831.9290701592615
2006-03-31,1836.1867264740727
2006-04-03,1873.5427543585572
2006-04-04,1869.3174904359228
2006-04-05,1873.7767062625228
2006-04-06,1876.9860226943706
2006-04-07,1872.8639736414505
2006-04-10,1862.0917874328052
2006-04-11,1852.4693591304683
2006-04-12,1855.2042622134022
2006-04-13,1850.5538709443613
2006-04-14,1851.7680771056494
2006-04-17,1841.1671923327385
2006-04-18,1876.2568019291912
2006-04-19,1892.1482587444373
2006-04-20,1889.1470309083772
2006-04-21,1896.6098355752022
2006-04-24,1887.637446802491
2006-04-25,1886.1388182758426
2006-04-26,1885.7829383909154
2006-04-27,1858.3101659107358
2006-04-28,1869.8046327113525
2006-05-01,1878.536201136778
2006-05-02,1899.272145699343
2006-05-03,1905.0525870153203
2006-05-04,1900.1911934187215
2006-05-05,1912.0908572481808
2006-05-08,1924.218272681467
2006-05-09,1932.3901776690586
2006-05-10,1922.349228506773
2006-05-11,1893.928609321145
2006-05-12,1828.2542677703839
2006-05-15,1744.4314655786986
2006-05-16,1760.1856662366758
2006-05-17,1734.865732265556
2006-05-18,1692.9903542321622
2006-05-19,1696.225445665347
2006-05-22,1592.8881699113101
2006-05-23,1621.0565343968315
2006-05-24,1585.0676190915449
2006-05-25,1610.659921642866
2006-05-26,1666.2151089507213
2006-05-29,1678.9449911132758
2006-05-30,1604.4637806697144
2006-05-31,1592.389153563566
2006-06-01,1622.5373563147398
2006-06-02,1628.3681129401698
2006-06-05,1608.1952041606742
2006-06-06,1574.6881128276514
2006-06-07,1549.8453265763505
2006-06-08,1524.0948322398592
2006-06-09,1539.6992013930128
2006-06-12,1506.4399129608573
2006-06-13,1445.9898015688282
2006-06-14,1456.6174095407196
2006-06-15,1503.9163063993046
2006-06-16,1531.2948811497472
2006-06-19,1524.2750424712988
2006-06-20,1515.5921347271494
2006-06-21,1530.210789747287
2006-06-22,1528.516402658834
2006-06-23,1531.0388371518138
2006-06-26,1523.4225743642253
2006-06-27,1515.9959710885723
2006-06-28,1536.6467948499483
2006-06-29,1580.4604626726384
2006-06-30,1593.1683643440856
2006-07-03,1641.989872190574
2006-07-04,1658.5281643795056
2006-07-05,1610.0281731069977
2006-07-06,1624.7482629016843
2006-07-07,1619.5985313381746
2006-07-10,1629.1667408575754
2006-07-11,1623.4729866625096
2006-07-12,1623.469667577684
2006-07-13,1571.0135827768986
2006-07-14,1558.8775762490818
2006-07-17,1547.2117110538043
2006-07-18,1571.0922567347725
2006-07-19,1615.0237280683248
2006-07-20,1602.4778273087036
2006-07-21,1580.6192948021915
2006-07-24,1604.7019224164248
2006-07-25,1623.7068767338392
2006-07-26,1628.1494058420583
2006-07-27,1647.0120870302546
2006-07-28,1645.2115335984945
2006-07-31,1648.9415256993298
2006-08-01,1632.5805594060316
2006-08-02,1649.8394594332945
2006-08-03,1652.1060696857717
2006-08-04,1659.5303058431775
2006-08-07,1658.1916971047424
2006-08-08,1658.8532679125524
2006-08-09,1659.9348810461981
2006-08-10,1661.9038331902805
2006-08-11,1669.146556188879
2006-08-14,1661.927514173333
2006-08-15,1672.594187132154
2006-08-16,1690.6261005523343
2006-08-17,1697.7574777939026
2006-08-18,1684.9149700459307
2006-08-21,1666.1544235664833
2006-08-22,1679.5737818377745
2006-08-23,1658.8520599574397
2006-08-24,1652.3267407719395
2006-08-25,1662.630746950296
2006-08-28,1667.2923818730037
2006-08-29,1677.6191192812787
2006-08-30,1684.6036309616456
2006-08-31,1672.6958155450764
2006-09-01,1690.854326909786
2006-09-04,1708.8554471925067
2006-09-05,1708.2876721233736
2006-09-06,1683.6868508145726
2006-09-07,1663.7969492925251
2006-09-08,1661.6626842478177
2006-09-11,1625.2103329172617
2006-09-12,1650.8004392067596
2006-09-13,1669.6859816671565
2006-09-14,1657.022398980335
2006-09-15,1679.6047478511168
2006-09-18,1695.531696104702
2006-09-19,1691.0074932086238
2006-09-20,1681.8153655164801
2006-09-21,1658.1673341598043
2006-09-22,1623.8705982975753
2006-09-25,1634.4144239447737
2006-09-26,1667.1727834794015
2006-09-27,1674.6631869888786
2006-09-28,1685.4184230101193
2006-09-29,1686.3523529063175
2006-10-02,1678.9380003643776
2006-10-03,1661.77026440216
2006-10-04,1682.0448034402211
2006-10-05,1706.6848177881368
2006-10-06,1721.5789254207748
2006-10-09,1728.2967566360026
2006-10-10,1748.9999513919088
2006-10-11,1744.702155338211
2006-10-12,1765.7654017786986
2006-10-13,1800.4004470097022
2006-10-16,1810.7196892069314
2006-10-17,1785.5520635586813
2006-10-18,1802.3350429087493
2006-10-19,1800.9815766808028
2006-10-20,1795.4359594042185
2006-10-23,1800.4036946672413
2006-10-24,1804.9530324593793
2006-10-25,1814.4894288241687
2006-10-26,1812.9834937771825
2006-10-27,1796.5715662872212
2006-10-30,1774.8682085300036
2006-10-31,1796.631043877036
2006-11-01,1808.3111267226627
2006-11-02,1796.2239802434735
2006-11-03,1817.297386240977
2006-11-06,1845.1405522580555
2006-11-07,1839.7605510404287
2006-11-08,1847.5565262269818
2006-11-09,1848.9241008418871
2006-11-10,1835.9388594296113
2006-11-13,1832.3553352215436
2006-11-14,1854.3455697417053
2006-11-15,1849.705679748732
2006-11-16,1849.754756612745
2006-11-17,1821.8896161016487
2006-11-20,1835.3629530157607
2006-11-21,1848.6893291443077
2006-11-22,1849.889253910036
2006-11-23,1847.8341938112458
2006-11-24,1833.844025840324
2006-11-27,1820.9467121490304
2006-11-28,1797.9019070260001
2006-11-29,1829.4942449362557
2006-11-30,1826.3576106168612
2006-12-01,1812.3661475867784
2006-12-04,1828.425512364467
2006-12-05,1857.0253499718501
2006-12-06,1859.8729073950076
2006-12-07,1870.0026815263732
2006-12-08,1867.566791450484
2006-12-11,1881.7809567033903
2006-12-12,1870.809389356912
2006-12-13,1877.4625523024645
2006-12-14,1901.032180056416
2006-12-15,1924.6965151279326
2006-12-18,1926.9294058528849
2006-12-19,1889.8367003007422
2006-12-20,1903.5775819171304
2006-12-21,1914.420844615589
2006-12-22,1911.910499627477
2006-12-25,1908.7029883848243
2006-12-26,1914.6560387083794
2006-12-27,1943.08749411538
2006-12-28,1945.8377438068048
2006-12-29,1942.694357524283
2007-01-01,1943.3299842254187
2007-01-02,1959.5742850248282
2007-01-03,1959.089495974826
2007-01-04,1941.1854589436891
2007-01-05,1917.5528173357882
2007-01-08,1922.7867831196447
2007-01-09,1904.0922778365893
2007-01-10,1899.9511674153528
2007-01-11,1931.6913468522112
2007-01-12,1940.5789254112333
2007-01-15,1961.2799507220063
2007-01-16,1956.8151798916847
2007-01-17,1964.8080778349815
2007-01-18,1966.6001079496605
2007-01-19,1977.7748421177787
2007-01-22,1994.4460452396943
2007-01-23,1997.381996732006
2007-01-24,2031.4474646209103
2007-01-25,2014.9712310531074
2007-01-26,2010.398455200576
2007-01-29,1985.6767767527365
2007-01-30,1998.273134198704
2007-01-31,2016.793092363308
2007-02-01,2041.5014695837208
2007-02-02,2057.6367870844497
2007-02-05,2067.017490395094
2007-02-06,2077.5451978638534
2007-02-07,2064.209707783545
2007-02-08,2051.8794340823115
2007-02-09,2051.6019290376157
2007-02-12,2036.2556250340617
2007-02-13,2059.443009066413
2007-02-14,2079.5172327391283
2007-02-15,2087.414115696934
2007-02-16,2090.318276386999
2007-02-19,2097.1024471907745
2007-02-20,2086.5723122577147
2007-02-21,2090.919889047354
2007-02-22,2116.4614905201
2007-02-23,2092.1768173103396
2007-02-26,2083.134063059974
2007-02-27,1965.5707307540192
2007-02-28,1954.6211339794206
2007-03-01,1936.1908248755144
2007-03-02,1919.3225089067132
2007-03-05,1866.4764338880477
2007-03-06,1914.8559541250604
2007-03-07,1916.2555298353143
2007-03-08,1959.9311238714474
2007-03-09,1983.2873393040325
2007-03-12,1982.03944911603
2007-03-13,1942.838433071882
2007-03-14,1912.9742049518038
2007-03-15,1935.511941019311
2007-03-16,1919.6384743339688
2007-03-19,1945.7159698510866
2007-03-20,1971.2250087236473
2007-03-21,2003.4467498855995
2007-03-22,2022.1664518218145
2007-03-23,2036.564621934455
2007-03-26,2032.0937552151847
2007-03-27,2022.2890226178868
2007-03-28,1994.3761162214685
2007-03-29,2035.7127238514083
2007-03-30,2059.634684353062
2007-04-02,2058.6071638387116
2007-04-03,2088.83368547366
2007-04-04,2104.7061108376342
2007-04-05,2103.89466432643
2007-04-06,2104.104010029914
2007-04-09,2129.8896044251437
2007-04-10,2126.076278236685
2007-04-11,2121.8931846801584
2007-04-12,2117.93765639392
2007-04-13,2133.9669744543476
2007-04-16,2160.517494304311
2007-04-17,2160.09440178183
2007-04-18,2148.217937131989
2007-04-19,2138.0603765841047
2007-04-20,2169.539396851327
2007-04-23,2169.638578580482
2007-04-24,2144.2815711996914
2007-04-25,2157.9199228842826
2007-04-26,2165.1330826390276
2007-04-27,2152.4000362979255
2007-04-30,2128.300244223023
2007-05-01,2133.5491284561754
2007-05-02,2151.327204707026
2007-05-03,2188.926958202285
2007-05-04,2203.678684622519
2007-05-07,2198.4067651118703
2007-05-08,2199.8779193031587
2007-05-09,2223.7354772880212
2007-05-10,2212.3939799276272
2007-05-11,2220.211669567278
2007-05-14,2212.781744107993
2007-05-15,2200.126499660259
2007-05-16,2239.6676478950035
2007-05-17,2247.247035419223
2007-05-18,2261.8404036109846
2007-05-21,2284.025258694845
2007-05-22,2287.1410211734037
2007-05-23,2288.785876195145
2007-05-24,2244.937073229751
2007-05-25,2260.4464910691836
2007-05-28,2276.2633401575754
2007-05-29,2265.0751654323135
2007-05-30,2269.4683605371556
2007-05-31,2285.8497684664553
2007-06-01,2330.175970523678
2007-06-04,2315.915491196436
2007-06-05,2306.455910614013
2007-06-06,2263.6521880600135
2007-06-07,2249.6890920934898
2007-06-08,2242.319309490168
2007-06-11,2273.4906972899576
2007-06-12,2266.641875408386
2007-06-13,2281.7208474258887
2007-06-14,2318.143561483596
2007-06-15,2345.8080864187045
2007-06-18,2364.1521707858747
2007-06-19,2359.082863364454
2007-06-20,2346.95341322677
2007-06-21,2339.3875346567233
2007-06-22,2324.4882094880927
2007-06-25,2294.4565413915143
2007-06-26,2264.982808567094
2007-06-27,2265.1974862642774
2007-06-28,2287.656451050338
2007-06-29,2295.840508750122
2007-07-02,2316.503131236572
2007-07-03,2343.5825511873536
2007-07-04,2350.48229416204
2007-07-05,2347.8510942390585
2007-07-06,2360.336829565913
2007-07-09,2371.4762580871543
2007-07-10,2333.7807027862027
2007-07-11,2328.1584767820027
2007-07-12,2373.8023214615123
2007-07-13,2390.431556106958
2007-07-16,2384.477427196728
2007-07-17,2375.6186537665876
2007-07-18,2367.999440713461
2007-07-19,2402.3688126016796
2007-07-20,2388.568493243999
2007-07-23,2429.852211542206
2007-07-24,2392.5969115544644
2007-07-25,2370.739865230362
2007-07-26,2292.8079075381593
2007-07-27,2249.3500176319567
2007-07-30,2276.4915488859388
2007-07-31,2301.5073024834796
2007-08-01,2246.505601052925
2007-08-02,2268.255285537468
2007-08-03,2216.1374127273452
2007-08-06,2169.4669598679275
2007-08-07,2205.848607688832
2007-08-08,2265.183541216444
2007-08-09,2222.4937928645427
2007-08-10,2165.9125478990613
2007-08-13,2198.050365650801
2007-08-14,2148.2714603110544
2007-08-15,2096.3943881588066
2007-08-16,1997.798339254621
2007-08-17,2027.0404153063946
2007-08-20,2072.4053840115084
2007-08-21,2066.052906143904
2007-08-22,2137.5982702459214
2007-08-23,2153.576679607248
2007-08-24,2162.323180484855
2007-08-27,2188.0459029937374
2007-08-28,2141.0125999882507
2007-08-29,2155.723521635912
2007-08-30,2183.400414320748
2007-08-31,2236.316853939426
2007-09-03,2261.035026288036
2007-09-04,2273.107166855751
2007-09-05,2238.5864065660617
2007-09-06,2244.403962542517
2007-09-07,2211.1522158786847
2007-09-10,2173.7147898465723
2007-09-11,2213.884895129735
2007-09-12,2215.9701462930734
2007-09-13,2244.3240850261923
2007-09-14,2239.745675077468
2007-09-17,2222.010211134798
2007-09-18,2269.642707867826
2007-09-19,2326.038926288533
2007-09-20,2310.8078962037735
2007-09-21,2319.8628818148145
2007-09-24,2337.5194322132893
2007-09-25,2318.736713440315
2007-09-26,2350.4486152773525
2007-09-27,2385.0538909874645
2007-09-28,2357.5437416248137
2007-10-01,2402.7646199955716
2007-10-02,2444.636713782154
2007-10-03,2430.4753759126907
2007-10-04,2432.275304798245
2007-10-05,2488.072819383256
2007-10-08,2508.5460923280234
2007-10-09,2527.7894083589013
2007-10-10,2520.8666249283497
2007-10-11,2530.5502530852164
2007-10-12,2538.6328824415928
2007-10-15,2531.04807748765
2007-10-16,2499.5794814140468
2007-10-17,2534.5110284487396
2007-10-18,2511.9354334239033
2007-10-19,2464.8372222831404
2007-10-22,2444.092243175973
2007-10-23,2492.781212275962
2007-10-24,2486.703689645141
2007-10-25,2503.193911436033
2007-10-26,2553.578077215438
2007-10-29,2581.705205089079
2007-10-30,2560.2349896774367
2007-10-31,2574.7155689537767
2007-11-01,2546.43759760139
2007-11-02,2522.9960344324636
2007-11-05,2483.851277527352
2007-11-06,2520.6814312687834
2007-11-07,2487.9752261774656
2007-11-08,2478.339848696754
2007-11-09,2460.08235316465
2007-11-12,2393.8763090762645
2007-11-13,2428.6584367815644
2007-11-14,2471.6479978478296
2007-11-15,2450.8166376156114
2007-11-16,2435.1745796769887
2007-11-19,2385.3382899639737
2007-11-20,2365.641441261606
2007-11-21,2290.7931513085896
2007-11-22,2299.6534106389245
2007-11-23,2305.5910632329474
2007-11-26,2265.9787907005025
2007-11-27,2238.083530540865
2007-11-28,2342.5022200684016
2007-11-29,2369.722040180891
2007-11-30,2412.0374239508033
2007-12-03,2427.4238951197717
2007-12-04,2406.9127620029867
2007-12-05,2467.0352949493417
2007-12-06,2503.5770381959856
2007-12-07,2512.413161754532
2007-12-10,2502.3026002645493
2007-12-11,2480.4728963991624
2007-12-12,2480.4882964644958
2007-12-13,2437.044979089139
2007-12-14,2434.7971025824527
2007-12-17,2368.473563377754
2007-12-18,2374.9467462090447
2007-12-19,2378.902078047596
2007-12-20,2394.320952144118
2007-12-21,2436.449527119428
2007-12-24,2460.0995518409654
2007-12-25,2459.7646249852014
2007-12-26,2465.2253427174783
2007-12-27,2467.9113832972303
2007-12-28,2452.5751417653355
2007-12-31,2440.518943014035
2008-01-01,2442.462236264551
2008-01-02,2411.9776346268654
2008-01-03,2411.8181439766154
2008-01-04,2370.100959634509
2008-01-07,2360.538528311897
2008-01-08,2410.5768225876836
2008-01-09,2408.941693065603
2008-01-10,2399.548581048779
2008-01-11,2384.8580505544296
2008-01-14,2392.3345967057526
2008-01-15,2332.1064100907333
2008-01-16,2270.7293598429537
2008-01-17,2239.9850801808593
2008-01-18,2229.935078104356
2008-01-21,2115.8610475006208
2008-01-22,2140.90282427033
2008-01-23,2143.1023155300613
2008-01-24,2213.902057178912
2008-01-25,2214.563136698347
2008-01-28,2192.299120930862
2008-01-29,2240.472355674932
2008-01-30,2247.2774672184564
2008-01-31,2242.014727949587
2008-02-01,2296.9432542725403
2008-02-04,2310.194498095899
2008-02-05,2279.2919903832494
2008-02-06,2239.3849133808026
2008-02-07,2250.4539686159096
2008-02-08,2257.5583529952814
2008-02-11,2266.617845820879
2008-02-12,2302.9120700087446
2008-02-13,2333.7024662776794
2008-02-14,2338.0245311943186
2008-02-15,2306.983891581715
2008-02-18,2347.7987268881266
2008-02-19,2345.664240304792
2008-02-20,2354.6742479073437
2008-02-21,2362.6983943522782
2008-02-22,2361.6208578088545
2008-02-25,2384.855115113165
2008-02-26,2406.545566245742
2008-02-27,2399.8015329240743
2008-02-28,2380.5065886250754
2008-02-29,2310.524649547502
2008-03-03,2297.2712689776895
2008-03-04,2273.1573479587582
2008-03-05,2285.3489204140033
2008-03-06,2250.8828528992444
2008-03-07,2217.880260618218
2008-03-10,2146.238347481933
2008-03-11,2225.871848677439
2008-03-12,2232.696818637082
2008-03-13,2190.0724255283144
2008-03-14,2172.3189129146244
2008-03-17,2071.2736902803867
2008-03-18,2126.8773977159535
2008-03-19,2108.318182929121
2008-03-20,2092.319762452271
2008-03-21,2091.9681988775756
2008-03-24,2129.9727786316585
2008-03-25,2145.4172006262706
2008-03-26,2135.823808629689
2008-03-27,2133.547317279899
2008-03-28,2123.029169081477
2008-03-31,2107.706222573594
2008-04-01,2179.436374037903
2008-04-02,2210.6134286696183
2008-04-03,2202.9397866366703
2008-04-04,2200.3855307017284
2008-04-07,2227.701758615982
2008-04-08,2230.7183664394056
2008-04-09,2211.071307792323
2008-04-10,2218.7955114402
2008-04-11,2201.2089433798083
2008-04-14,2186.7373834875625
2008-04-15,2209.768716730577
2008-04-16,2225.7439450479965
2008-04-17,2248.11139973281
2008-04-18,2288.4789922287273
2008-04-21,2271.2366197924475
2008-04-22,2266.202437140889
2008-04-23,2277.864845939973
2008-04-24,2276.5224375660932
