Date,PACIFIC HIGH DIVIDEND YIELD
2004-06-29,680.2431913597986
2004-06-30,682.5382537254346
2004-07-01,688.4210020305985
2004-07-02,684.462644745986
2004-07-05,684.0757887565288
2004-07-06,689.6850826425748
2004-07-07,691.3794183433771
2004-07-08,688.023351478771
2004-07-09,689.1058843650012
2004-07-12,692.8804913102406
2004-07-13,695.1322256150041
2004-07-14,683.0456866650793
2004-07-15,682.3295272354202
2004-07-16,685.7047744741476
2004-07-19,689.542101077883
2004-07-20,686.4506334409614
2004-07-21,688.6877577952065
2004-07-22,683.3051001937419
2004-07-23,684.846527786466
2004-07-26,684.7701603255153
2004-07-27,684.1466805916718
2004-07-28,683.5521208726693
2004-07-29,682.1380908183927
2004-07-30,690.8172216390217
2004-08-02,695.7758565364549
2004-08-03,697.5288552724976
2004-08-04,694.7959067674506
2004-08-05,696.8740084228615
2004-08-06,693.1083796033449
2004-08-09,690.874474613389
2004-08-10,685.1104110224126
2004-08-11,689.8155916602072
2004-08-12,687.9405850622214
2004-08-13,680.7373498579235
2004-08-16,679.8249613029529
2004-08-17,681.1447080030416
2004-08-18,683.8266035692498
2004-08-19,690.3188967051827
2004-08-20,694.0463022477791
2004-08-23,701.9565461791113
2004-08-24,701.260529242792
2004-08-25,703.6512492175838
2004-08-26,703.8109653311142
2004-08-27,711.3914015665268
2004-08-30,708.6680006706528
2004-08-31,708.2855719416193
2004-09-01,711.8399705362557
2004-09-02,710.0958113936078
2004-09-03,709.1368602786742
2004-09-06,712.2519909675017
2004-09-07,716.2657432749329
2004-09-08,711.7536993119359
2004-09-09,703.7431133023056
2004-09-10,704.477325113203
2004-09-13,708.7184300486342
2004-09-14,714.2102738274643
2004-09-15,714.2867363325238
2004-09-16,719.1305805543108
2004-09-17,716.5106887470098
2004-09-20,719.6778658037869
2004-09-21,714.8749173616744
2004-09-22,720.6549894707684
2004-09-23,721.8530918726875
2004-09-24,717.4865213777462
2004-09-27,713.2674589997563
2004-09-28,714.6400501889543
2004-09-29,717.2505667537456
2004-09-30,721.0155498845412
2004-10-01,722.7066866713058
2004-10-04,734.3394967454124
2004-10-05,735.9463155312641
2004-10-06,736.0817560070307
2004-10-07,737.5175911711776
2004-10-08,735.1736410204179
2004-10-11,738.6795373727234
2004-10-12,740.3337674379674
2004-10-13,737.7399826276039
2004-10-14,730.9481979770849
2004-10-15,728.3134348848697
2004-10-18,720.471709635819
2004-10-19,725.8986638762134
2004-10-20,721.1781558989646
2004-10-21,724.0472707706131
2004-10-22,723.6072496698731
2004-10-25,715.2252556564518
2004-10-26,716.4897070543271
2004-10-27,722.6939383176463
2004-10-28,730.687794104354
2004-10-29,733.1872034251799
2004-11-01,733.9519514057278
2004-11-02,739.4552100283476
2004-11-03,745.0174237729385
2004-11-04,740.7903309465166
2004-11-05,743.117368151764
2004-11-08,737.1638266875798
2004-11-09,740.0110284341969
2004-11-10,741.0714480407619
2004-11-11,745.1969798441646
2004-11-12,750.0237601353568
2004-11-15,756.7239867279472
2004-11-16,752.2753833845503
2004-11-17,757.3703474083844
2004-11-18,757.3349258387807
2004-11-19,758.719591692461
2004-11-22,754.0819090469236
2004-11-23,759.3899666750965
2004-11-24,760.894902616095
2004-11-25,763.4106062320332
2004-11-26,760.6346153979639
2004-11-29,761.9380748362878
2004-11-30,756.3648144334301
2004-12-01,750.8048568381497
2004-12-02,759.7330720792042
2004-12-03,754.9129067143339
2004-12-06,752.6464261678026
2004-12-07,748.306875577211
2004-12-08,738.334888575978
2004-12-09,733.673111053781
2004-12-10,734.0567238504823
2004-12-13,737.6397734764806
2004-12-14,742.5283894529305
2004-12-15,743.8154823277949
2004-12-16,747.7256433861063
2004-12-17,752.552306526709
2004-12-20,750.8422210169684
2004-12-21,754.8805251113023
2004-12-22,755.5419540107575
2004-12-23,751.6157462117387
2004-12-24,755.0163976503047
2004-12-27,753.0896210193071
2004-12-28,755.6700234026465
2004-12-29,752.7685299170807
2004-12-30,755.380209700697
2004-12-31,762.8504942477471
2005-01-03,765.517235265322
2005-01-04,766.9973919482416
2005-01-05,761.9035361155802
2005-01-06,762.3395616406773
2005-01-07,769.7018411979308
2005-01-10,769.7544756620596
2005-01-11,769.7650363352345
2005-01-12,766.8368021025179
2005-01-13,769.7466329495551
2005-01-14,769.9512553466725
2005-01-17,772.9758191934882
2005-01-18,772.2114524331402
2005-01-19,774.5361407903098
2005-01-20,773.9816526498226
2005-01-21,774.9731392217564
2005-01-24,774.1045721307933
2005-01-25,778.5844227231892
2005-01-26,781.044942329572
2005-01-27,788.718181936304
2005-01-28,789.3908703509744
2005-01-31,790.0839698151589
2005-02-01,791.058061567524
2005-02-02,794.2397250066753
2005-02-03,795.540655285152
2005-02-04,801.2675600378212
2005-02-07,812.6922139495384
2005-02-08,809.8235646037829
2005-02-09,810.7151729661051
2005-02-10,816.7393743767307
2005-02-11,817.6949379519666
2005-02-14,814.7744215531644
2005-02-15,813.3333046473108
2005-02-16,810.2377708543264
2005-02-17,811.0042960488347
2005-02-18,813.3596392660442
2005-02-21,816.9907278368588
2005-02-22,809.7802371396967
2005-02-23,800.7909818985107
2005-02-24,797.1995270765649
2005-02-25,804.9421446839016
2005-02-28,814.390086553057
2005-03-01,816.5408827553753
2005-03-02,816.8823269942814
2005-03-03,819.1716460639118
2005-03-04,819.101718319831
2005-03-07,824.3507932764113
2005-03-08,821.1216474030572
2005-03-09,819.2617591965869
2005-03-10,810.4937441295725
2005-03-11,807.0004420875558
2005-03-14,811.1346468707229
2005-03-15,814.4901389302537
2005-03-16,814.0183143138613
2005-03-17,813.6245942762434
2005-03-18,820.6460669288807
2005-03-21,827.3007169864974
2005-03-22,823.3014261086456
2005-03-23,813.8666521696831
2005-03-24,810.7109528677362
2005-03-25,810.7556116880423
2005-03-28,815.2932235473963
2005-03-29,805.3865066936928
2005-03-30,803.9740767257474
2005-03-31,806.0591013695611
2005-04-01,809.9270465764824
2005-04-04,813.568628038634
2005-04-05,814.2424128072206
2005-04-06,810.7079048156032
2005-04-07,813.0550721663114
2005-04-08,822.5124915119675
2005-04-11,815.0210044372856
2005-04-12,819.1245951895763
2005-04-13,821.7963792575692
2005-04-14,814.9125793950657
2005-04-15,798.5967869583543
2005-04-18,777.565012489683
2005-04-19,788.0850688284303
2005-04-20,792.3495421914748
2005-04-21,789.6410565484612
2005-04-22,799.2222369636099
2005-04-25,804.9449472697155
2005-04-26,806.1007481456188
2005-04-27,806.2974665523759
2005-04-28,811.2973896943984
2005-04-29,811.1368631543825
2005-05-02,818.4224864283211
2005-05-03,810.320241444035
2005-05-04,805.4072723582264
2005-05-05,809.7660771885626
2005-05-06,818.1594231138487
2005-05-09,817.8974935715123
2005-05-10,816.6913652659083
2005-05-11,820.287693575442
2005-05-12,823.4963342005901
2005-05-13,819.8562224014946
2005-05-16,811.0023517953094
2005-05-17,806.3535349885614
2005-05-18,809.8323484251633
2005-05-19,817.5325366106026
2005-05-20,819.8080299787573
2005-05-23,826.396359664428
2005-05-24,831.0438029092788
2005-05-25,825.8479180222319
2005-05-26,830.307719703893
2005-05-27,834.2328336342224
2005-05-30,844.7519431423704
2005-05-31,845.8087406976312
2005-06-01,853.7734258552964
2005-06-02,859.6591741394499
2005-06-03,864.6990028695972
2005-06-06,871.6016961617343
2005-06-07,875.2411197769039
2005-06-08,874.5978338914712
2005-06-09,879.544143228214
2005-06-10,882.8012919369355
2005-06-13,887.203963033645
2005-06-14,889.1740938352912
2005-06-15,889.0302860608201
2005-06-16,895.9274541623982
2005-06-17,897.4135734530068
2005-06-20,900.8341765843701
2005-06-21,903.8213668521572
2005-06-22,905.09823330068
2005-06-23,906.5336694282039
2005-06-24,898.7726581597038
2005-06-27,890.9111914987875
2005-06-28,900.5663365219175
2005-06-29,897.3384338188258
2005-06-30,897.0422224595466
2005-07-01,897.4069707494464
2005-07-04,903.4596471356402
2005-07-05,898.3767769922321
2005-07-06,895.2076691782433
2005-07-07,886.0552403018035
2005-07-08,887.3562135585117
2005-07-11,888.5768883693914
2005-07-12,887.5086584198943
2005-07-13,891.3787499491423
2005-07-14,899.353532982526
2005-07-15,902.1928888441771
2005-07-18,905.2192717987313
2005-07-19,903.6095123467327
2005-07-20,909.4476414050444
2005-07-21,918.0932900535503
2005-07-22,925.6938515226382
2005-07-25,925.7820449874437
2005-07-26,924.6130328137245
2005-07-27,924.0088242496158
2005-07-28,919.6312141905493
2005-07-29,920.3639123094308
2005-08-01,916.8311599820618
2005-08-02,923.3362540348938
2005-08-03,918.8959992911947
2005-08-04,914.7293710728404
2005-08-05,909.2958104530093
2005-08-08,911.7115431365496
2005-08-09,911.9380586891025
2005-08-10,917.8855724521522
2005-08-11,925.0010436435031
2005-08-12,925.9033993169112
2005-08-15,926.5470534930862
2005-08-16,934.1808132373343
2005-08-17,931.4942051956605
2005-08-18,927.2286316141526
2005-08-19,926.3729392537984
2005-08-22,932.8156289025137
2005-08-23,928.0425317222931
2005-08-24,919.143447141633
2005-08-25,916.5566321033488
2005-08-26,920.2911708831043
2005-08-29,909.485614439423
2005-08-30,916.947503514375
2005-08-31,914.3339105517749
2005-09-01,921.3315484366506
2005-09-02,915.930160540825
2005-09-05,921.0603185196339
2005-09-06,921.1346840078118
2005-09-07,927.1725474697732
2005-09-08,929.7386732223566
2005-09-09,932.4774346207508
2005-09-12,942.3701620393587
2005-09-13,941.0311475916923
2005-09-14,947.2224256704867
2005-09-15,950.7255624591775
2005-09-16,953.1648221221302
2005-09-19,958.4972102356043
2005-09-20,968.4261168293286
2005-09-21,961.6684871512698
2005-09-22,963.0435565442756
2005-09-23,963.3512533742232
2005-09-26,977.4916767410549
2005-09-27,975.8071272034238
2005-09-28,980.880807645418
2005-09-29,991.9012362976315
2005-09-30,986.1137095932901
2005-10-03,992.9274359632228
2005-10-04,993.8204332328796
2005-10-05,971.5416311847423
2005-10-06,940.3284522332797
2005-10-07,939.2145377402502
2005-10-10,948.7281020347045
2005-10-11,946.1523963472554
2005-10-12,947.8782320486346
2005-10-13,944.40878434568
2005-10-14,932.6902644287551
2005-10-17,935.9354422911177
2005-10-18,942.8888180292159
2005-10-19,928.7106443057285
2005-10-20,933.6955449524229
2005-10-21,926.6457722723982
2005-10-24,927.3538554648359
2005-10-25,927.220770249432
2005-10-26,934.5603965657988
2005-10-27,932.069641518093
2005-10-28,920.4103742713527
2005-10-31,939.5039063896056
2005-11-01,941.4948677681498
2005-11-02,932.490134747752
2005-11-03,944.6142932903791
2005-11-04,951.2508042981759
2005-11-07,949.9326957823986
2005-11-08,960.2585580515372
2005-11-09,959.6021429365918
2005-11-10,955.9066869351295
2005-11-11,966.9557272330529
2005-11-14,964.1185661252404
2005-11-15,967.0275404926117
2005-11-16,971.4456984196786
2005-11-17,974.1892552097387
2005-11-18,980.27342612382
2005-11-21,979.0312163460538
2005-11-22,975.3123909019845
2005-11-23,975.6890213036511
2005-11-24,981.6900343356524
2005-11-25,981.8151504825912
2005-11-28,981.787631247679
2005-11-29,980.3102304899044
2005-11-30,976.5684637079183
2005-12-01,978.9649018931957
2005-12-02,992.8251643421426
2005-12-05,988.4956449680711
2005-12-06,985.0990735424982
2005-12-07,988.6062446148434
2005-12-08,971.2562355353264
2005-12-09,973.9824259130437
2005-12-12,974.7375328998622
2005-12-13,975.5068351680707
2005-12-14,976.6221317937657
2005-12-15,975.8755089559777
2005-12-16,970.0428511037024
2005-12-19,976.0588686361667
2005-12-20,981.614197647054
2005-12-21,992.2374564655465
2005-12-22,987.4469950940122
2005-12-23,988.7605019145636
2005-12-26,989.0095489612419
2005-12-27,985.6613406159329
2005-12-28,988.4521458748271
2005-12-29,996.2719171762918
2005-12-30,997.6659118257813
2006-01-02,997.6659118257813
2006-01-03,990.7900072226676
2006-01-04,997.72695107867
2006-01-05,1001.6555225586936
2006-01-06,1002.3459953520356
2006-01-09,1016.2228202373816
2006-01-10,1012.4750720542279
2006-01-11,1017.6444101495641
2006-01-12,1022.9488239665242
2006-01-13,1018.1714645391082
2006-01-16,1011.321999101976
2006-01-17,1011.7608870796902
2006-01-18,993.9440779400027
2006-01-19,1003.4046686036896
2006-01-20,1009.1105049432364
2006-01-23,990.2278699020966
2006-01-24,992.4092958677448
2006-01-25,998.7604241780081
2006-01-26,1004.080537126378
2006-01-27,1022.2621498993947
2006-01-30,1030.3976071313364
2006-01-31,1030.7093385440996
2006-02-01,1031.926268002893
2006-02-02,1026.8346180864944
2006-02-03,1019.8171849115455
2006-02-06,1024.5674395167796
2006-02-07,1028.5219420945828
2006-02-08,1011.2033737808459
2006-02-09,1016.0470377231313
2006-02-10,1018.0652623531045
2006-02-13,1009.7481289794231
2006-02-14,1021.0608777201755
2006-02-15,1017.4433550729927
2006-02-16,1013.8613345355295
2006-02-17,1006.5116047744414
2006-02-20,1013.8997922684052
2006-02-21,1023.127493065549
2006-02-22,1023.360902338371
2006-02-23,1033.4087473577572
2006-02-24,1038.1358681226777
2006-02-27,1048.1427038240354
2006-02-28,1047.1932909297548
2006-03-01,1038.5373716347904
2006-03-02,1043.210855237702
2006-03-03,1037.5502289266121
2006-03-06,1034.7265924916107
2006-03-07,1029.9101614773044
2006-03-08,1023.1959799649317
2006-03-09,1031.1690399926188
2006-03-10,1025.5863773308645
2006-03-13,1033.4385689646588
2006-03-14,1029.2773732927158
2006-03-15,1033.9341027367566
2006-03-16,1023.3040632444772
2006-03-17,1020.6304463337716
2006-03-20,1023.2829191931245
2006-03-21,1022.5277550950256
2006-03-22,1027.9205205417584
2006-03-23,1032.5492117456504
2006-03-24,1028.9978430636784
2006-03-27,1034.3496504244627
2006-03-28,1032.0478350315282
2006-03-29,1030.8825931451313
2006-03-30,1032.0927908848166
2006-03-31,1034.1145086006695
2006-04-03,1046.7231023227125
2006-04-04,1035.4548541428865
2006-04-05,1045.1045506044666
2006-04-06,1060.6168394047015
2006-04-07,1069.2237662030795
2006-04-10,1065.7179284965923
2006-04-11,1071.3111101255413
2006-04-12,1062.535520999876
2006-04-13,1061.719143673781
2006-04-14,1060.667639362452
2006-04-17,1053.278845511787
2006-04-18,1065.4192675412987
2006-04-19,1072.3394013575771
2006-04-20,1068.587287881445
2006-04-21,1070.733812845119
2006-04-24,1070.9845721791128
2006-04-25,1070.8606417659319
2006-04-26,1080.856985747418
2006-04-27,1079.0488614689978
2006-04-28,1068.1344595926248
2006-05-01,1080.2417170044778
2006-05-02,1079.77340400439
2006-05-03,1089.3829064096587
2006-05-04,1072.942289649813
2006-05-05,1076.870019871021
2006-05-08,1092.4615874777671
2006-05-09,1090.1026942467972
2006-05-10,1087.0121531754778
2006-05-11,1086.020568808354
2006-05-12,1072.2526872618282
2006-05-15,1051.9898546109575
2006-05-16,1048.6651364945712
2006-05-17,1055.1334131645096
2006-05-18,1035.3345917125796
2006-05-19,1029.9116145910828
2006-05-22,1005.8837092041439
2006-05-23,1002.3997511721469
2006-05-24,1010.2881206742939
2006-05-25,1001.9401489303573
2006-05-26,1022.2008945308361
2006-05-29,1028.1149925633258
2006-05-30,1020.631154389223
2006-05-31,1000.0
2006-06-01,1002.3247688671985
2006-06-02,1007.7702141096663
2006-06-05,1008.214742964633
2006-06-06,1000.0623133423791
2006-06-07,990.6808067181123
2006-06-08,975.4975857943043
2006-06-09,992.3104756651688
2006-06-12,993.5432996880071
2006-06-13,965.928267538387
2006-06-14,962.7530521060049
2006-06-15,965.6756026054067
2006-06-16,984.7856399728772
2006-06-19,982.0133226910467
2006-06-20,975.8912247620374
2006-06-21,972.7829136931929
2006-06-22,991.8028982566701
2006-06-23,986.6027154360046
2006-06-26,983.151843710015
2006-06-27,985.1532406718094
2006-06-28,978.2371882179002
2006-06-29,989.8121303459815
2006-06-30,999.5634952226036
2006-07-03,1002.5972883894793
2006-07-04,1008.7175994908257
2006-07-05,1003.0197730357293
2006-07-06,1006.7953360457205
2006-07-07,1009.4314009376789
2006-07-10,1015.354808407468
2006-07-11,1008.818191871573
2006-07-12,1009.845503957021
2006-07-13,1004.1896763289958
2006-07-14,989.1007417376928
2006-07-17,989.6187695950642
2006-07-18,983.909481395934
2006-07-19,976.6046141628292
2006-07-20,991.4045620266536
2006-07-21,983.8203947447627
2006-07-24,985.8680955326364
2006-07-25,996.3411824974231
2006-07-26,994.2616036428934
2006-07-27,1002.0881712262185
2006-07-28,998.6002956079642
2006-07-31,1003.1351465005366
2006-08-01,999.2897758218851
2006-08-02,994.7445932976749
2006-08-03,997.1082583303198
2006-08-04,990.7146868182265
2006-08-07,989.2185032835023
2006-08-08,998.5191301386823
2006-08-09,997.6005460470191
2006-08-10,1006.60691410276
2006-08-11,1007.2039630237358
2006-08-14,1010.6475379863957
2006-08-15,1006.9717108549787
2006-08-16,1014.5963655707143
2006-08-17,1022.8090595603607
2006-08-18,1024.1557029232981
2006-08-21,1014.1745547265766
2006-08-22,1024.9435609537866
2006-08-23,1026.8582947553737
2006-08-24,1015.8422200409505
2006-08-25,1017.6333524292633
2006-08-28,1012.4261930571745
2006-08-29,1027.8853705626595
2006-08-30,1026.6672169080832
2006-08-31,1038.560964893422
2006-09-01,1038.0984187489998
2006-09-04,1046.9095457985172
2006-09-05,1051.8707939459205
2006-09-06,1044.0744894433915
2006-09-07,1038.4317394869952
2006-09-08,1042.8773262985376
2006-09-11,1027.0266573090094
2006-09-12,1026.604327890382
2006-09-13,1032.4199615304076
2006-09-14,1034.1887183878566
2006-09-15,1037.8942869269238
2006-09-18,1040.9463980008927
2006-09-19,1040.7296254811968
2006-09-20,1031.191925238877
2006-09-21,1034.3822998761518
2006-09-22,1018.9872750423657
2006-09-25,1022.4258578943576
2006-09-26,1025.912502164346
2006-09-27,1039.6188870400124
2006-09-28,1041.6028441282836
2006-09-29,1043.331976220714
2006-10-02,1042.1987069752681
2006-10-03,1040.205849359079
2006-10-04,1040.3799803896484
2006-10-05,1059.4350757464244
2006-10-06,1065.244546044334
2006-10-09,1057.9591654613234
2006-10-10,1066.1894493725838
2006-10-11,1066.8472911641322
2006-10-12,1069.7953114878578
2006-10-13,1080.400468074936
2006-10-16,1083.5152806112403
2006-10-17,1076.3419597823258
2006-10-18,1083.4629113173075
2006-10-19,1079.7206902530972
2006-10-20,1086.5723058179826
2006-10-23,1089.4153656142123
2006-10-24,1087.9638526498136
2006-10-25,1088.4447525105043
2006-10-26,1092.577619663432
2006-10-27,1090.2690130606109
2006-10-30,1089.342043324309
2006-10-31,1088.6536571718627
2006-11-01,1096.243985318092
2006-11-02,1094.1726986641568
2006-11-03,1098.4421542673701
2006-11-06,1099.1766827135455
2006-11-07,1105.4705399722216
2006-11-08,1099.1583942096847
2006-11-09,1091.6414613082418
2006-11-10,1089.5458634402933
2006-11-13,1090.3395340834302
2006-11-14,1098.9039631131222
2006-11-15,1101.2843533671091
2006-11-16,1100.3395227930855
2006-11-17,1103.1675100488133
2006-11-20,1085.50143598902
2006-11-21,1093.3586560402737
2006-11-22,1103.6689724838657
2006-11-23,1106.736885439262
2006-11-24,1094.1801167373628
2006-11-27,1092.3105414625527
2006-11-28,1078.4963413564983
2006-11-29,1096.5738903827687
2006-11-30,1102.1677204057912
2006-12-01,1091.0806392177376
2006-12-04,1091.9388969802267
2006-12-05,1094.8890694130603
2006-12-06,1105.3086691712056
2006-12-07,1107.9780593173934
2006-12-08,1097.761070352788
2006-12-11,1109.4984132342054
2006-12-12,1108.9316611874683
2006-12-13,1111.4843147224935
2006-12-14,1128.3672894514805
2006-12-15,1137.8916728103964
2006-12-18,1143.0786915966994
2006-12-19,1128.4535831000755
2006-12-20,1142.5275090542943
2006-12-21,1142.4194336236333
2006-12-22,1147.6132463218603
2006-12-25,1146.1393415949215
2006-12-26,1147.8877858269295
2006-12-27,1154.7463779798666
2006-12-28,1160.0216142788483
2006-12-29,1159.0822135026851
2007-01-01,1159.0822135026851
2007-01-02,1161.5891112665229
2007-01-03,1164.021008479825
2007-01-04,1162.4676790234855
2007-01-05,1166.3518777315576
2007-01-08,1159.0811081207496
2007-01-09,1169.177126519148
2007-01-10,1155.5569913117386
2007-01-11,1164.6976421942447
2007-01-12,1177.4930568547913
2007-01-15,1189.8166866249574
2007-01-16,1187.081711860202
2007-01-17,1187.9152294616301
2007-01-18,1194.28346654073
2007-01-19,1198.9067576827326
2007-01-22,1213.4060245497024
2007-01-23,1207.3397658483539
2007-01-24,1209.3470528333098
2007-01-25,1200.6474444650466
2007-01-26,1202.0702389307564
2007-01-29,1198.86406409341
2007-01-30,1205.1875377053168
2007-01-31,1195.569118981304
2007-02-01,1207.991809025001
2007-02-02,1220.5043652875675
2007-02-05,1220.0516640767485
2007-02-06,1231.3006718485576
2007-02-07,1228.2651129505043
2007-02-08,1222.9558896849123
2007-02-09,1231.2997542778942
2007-02-12,1225.993500485795
2007-02-13,1223.8660985112872
2007-02-14,1226.8263429262117
2007-02-15,1238.9110833583295
2007-02-16,1234.2331156685045
2007-02-19,1238.2461920731043
2007-02-20,1235.8409274965377
2007-02-21,1234.4279558784585
2007-02-22,1243.3423058981487
2007-02-23,1247.165617342344
2007-02-26,1252.577360681818
2007-02-27,1238.2713577579102
2007-02-28,1202.7443139089048
2007-03-01,1196.9997123204012
2007-03-02,1193.8206999757535
2007-03-05,1161.8640433251842
2007-03-06,1184.0441658281677
2007-03-07,1189.239114847365
2007-03-08,1198.9400972570666
2007-03-09,1206.064967212775
2007-03-12,1213.692905010866
2007-03-13,1208.9581198739438
2007-03-14,1178.002433270601
2007-03-15,1194.154548763521
2007-03-16,1189.330799080723
2007-03-19,1199.0961584392132
2007-03-20,1205.2166978266637
2007-03-21,1206.0403178698969
2007-03-22,1225.2227297903232
2007-03-23,1228.0712302832078
2007-03-26,1232.595012138738
2007-03-27,1226.3069167643664
2007-03-28,1215.977156174997
2007-03-29,1224.9692956996319
2007-03-30,1227.6100034885567
2007-04-02,1216.177549044545
2007-04-03,1229.2080074018643
2007-04-04,1248.9585314610397
2007-04-05,1241.8900291308703
2007-04-06,1239.556565433527
2007-04-09,1246.48216917927
2007-04-10,1257.627140558654
2007-04-11,1257.317624440354
2007-04-12,1251.4482622862101
2007-04-13,1248.6136510470928
2007-04-16,1258.1075040703297
2007-04-17,1260.577822088816
2007-04-18,1269.0492728474933
2007-04-19,1247.8369827728116
2007-04-20,1257.7952126935663
2007-04-23,1259.6202508918072
2007-04-24,1247.9880398465332
2007-04-25,1246.026368426011
2007-04-26,1248.1220812948943
2007-04-27,1242.5204298968886
2007-04-30,1240.068753976321
2007-05-01,1240.0014133934064
2007-05-02,1250.9119173988524
2007-05-03,1257.6585118337653
2007-05-04,1260.9753090255633
2007-05-07,1269.1381753951264
2007-05-08,1273.4378271370654
2007-05-09,1278.2901360473857
2007-05-10,1283.913413951998
2007-05-11,1272.7019255748266
2007-05-14,1288.3803377067293
2007-05-15,1274.1191388380391
2007-05-16,1270.1981122486043
2007-05-17,1281.9676254227613
2007-05-18,1275.1284092792832
2007-05-21,1284.1464900014644
2007-05-22,1282.2970621423392
2007-05-23,1286.9771352176142
2007-05-24,1278.2246904569618
2007-05-25,1264.1817892314184
2007-05-28,1265.509050206878
2007-05-29,1269.8769098911507
2007-05-30,1267.2514977904475
2007-05-31,1276.815893224357
2007-06-01,1286.190531910725
2007-06-04,1291.3965900512515
2007-06-05,1287.3786588694506
2007-06-06,1290.2014764581972
2007-06-07,1291.9904961540667
2007-06-08,1279.8779823725313
2007-06-11,1281.2008232001294
2007-06-12,1280.8113816051082
2007-06-13,1272.6863051744303
2007-06-14,1278.9776981712287
2007-06-15,1284.9343807735238
2007-06-18,1296.200374830625
2007-06-19,1297.5983456167896
2007-06-20,1302.5849624706782
2007-06-21,1305.8468527991422
2007-06-22,1298.149830866322
2007-06-25,1288.874698593546
2007-06-26,1285.735962468159
2007-06-27,1263.3041667643167
2007-06-28,1279.6972333096335
2007-06-29,1280.4758862951833
2007-07-02,1277.7592493100237
2007-07-03,1282.8305865691877
2007-07-04,1284.6084114763253
2007-07-05,1294.820982362908
2007-07-06,1292.7686892848587
2007-07-09,1306.7128404043563
2007-07-10,1296.5999661920323
2007-07-11,1283.5592028626809
2007-07-12,1287.3200717058482
2007-07-13,1297.676474704754
2007-07-16,1300.880575694902
2007-07-17,1304.4082124842068
2007-07-18,1296.9461804091363
2007-07-19,1310.5184128307624
2007-07-20,1318.4357430168918
2007-07-23,1316.508103959032
2007-07-24,1322.7260445705283
2007-07-25,1321.5471757222
2007-07-26,1301.933090782246
2007-07-27,1258.6970307454772
2007-07-30,1257.5946286590645
2007-07-31,1269.3762791461613
2007-08-01,1229.7027701110997
2007-08-02,1243.3576791535957
2007-08-03,1235.9970482863325
2007-08-06,1215.318805474043
2007-08-07,1222.2768538728708
2007-08-08,1244.0643276016922
2007-08-09,1256.6119033833922
2007-08-10,1216.0979386508013
2007-08-13,1230.3857881214894
2007-08-14,1227.3831839485379
2007-08-15,1197.5717661929586
2007-08-16,1154.220232481552
2007-08-17,1133.4786044102063
2007-08-20,1197.1914134937836
2007-08-21,1204.3720334334496
2007-08-22,1210.7927984150776
2007-08-23,1239.816750674274
2007-08-24,1229.4376486482624
2007-08-27,1248.889071085922
2007-08-28,1238.7113475543704
2007-08-29,1217.8574835188624
2007-08-30,1226.3252253808262
2007-08-31,1247.8085117828691
2007-09-03,1255.143025281129
2007-09-04,1261.7839613701597
2007-09-05,1254.4191660987715
2007-09-06,1252.371092540264
2007-09-07,1246.9077174393447
2007-09-10,1233.3661399078571
2007-09-11,1243.9929387597329
2007-09-12,1252.9912838839855
2007-09-13,1253.1395159079555
2007-09-14,1271.2490772521414
2007-09-17,1256.6374677530332
2007-09-18,1240.9719704635086
2007-09-19,1283.9632035938928
2007-09-20,1286.7126972253736
2007-09-21,1282.1961542205424
2007-09-24,1300.7731533708472
2007-09-25,1299.137381668889
2007-09-26,1306.8812285596682
2007-09-27,1327.3147257023713
2007-09-28,1326.954495843402
2007-10-01,1330.4638321598125
2007-10-02,1354.6338756131786
2007-10-03,1357.2239500898559
2007-10-04,1347.664614305542
2007-10-05,1369.5131829104557
2007-10-08,1378.0891793058101
2007-10-09,1390.8212684094053
2007-10-10,1386.258638709814
2007-10-11,1395.6221162898346
2007-10-12,1395.9523880954682
2007-10-15,1388.75391452523
2007-10-16,1359.758425125935
2007-10-17,1358.865431727625
2007-10-18,1366.037506602167
2007-10-19,1354.5984241901085
2007-10-22,1326.4320698455101
2007-10-23,1346.6655248197667
2007-10-24,1346.3946110631332
2007-10-25,1353.2995472395594
2007-10-26,1375.2453710559466
2007-10-29,1408.0220078992465
2007-10-30,1394.3122572435661
2007-10-31,1395.8430975923902
2007-11-01,1401.9066700117437
2007-11-02,1369.8070382100286
2007-11-05,1349.2883360012322
2007-11-06,1362.5829430681858
2007-11-07,1370.9426754843064
2007-11-08,1336.107271858552
2007-11-09,1321.9102309770774
2007-11-12,1285.02831905767
2007-11-13,1297.336070160493
2007-11-14,1320.3924761528206
2007-11-15,1305.6036604479987
2007-11-16,1280.5131190283716
2007-11-19,1280.8055113773
2007-11-20,1268.2553016689822
2007-11-21,1227.443675725193
2007-11-22,1214.8411826944618
2007-11-23,1223.2304195604486
2007-11-26,1251.667220842449
2007-11-27,1243.4263659158028
2007-11-28,1255.7213770450805
2007-11-29,1278.9388739571555
2007-11-30,1303.2541544495448
2007-12-03,1304.913297141098
2007-12-04,1294.2026103846247
2007-12-05,1303.5749220122389
2007-12-06,1320.8666482205617
2007-12-07,1327.4691214927957
2007-12-10,1319.2612661250707
2007-12-11,1334.8392622989627
2007-12-12,1323.8466290411498
2007-12-13,1310.0804486119077
2007-12-14,1301.2187867520502
2007-12-17,1270.9776659033407
2007-12-18,1269.9347612959211
2007-12-19,1261.3555543440423
2007-12-20,1260.110035740518
2007-12-21,1283.1223893219233
2007-12-24,1290.5815431583144
