Date,AC ASIA ex JAPAN+CHINA A ONSH SMALL CAP
2015-06-30,5601.255761156372
2015-07-01,5413.161888817928
2015-07-02,5171.936257807994
2015-07-03,4939.27983010393
2015-07-06,4721.194464814877
2015-07-07,4500.896834298204
2015-07-08,4340.530085189254
2015-07-09,4506.044884696141
2015-07-10,4638.621384361193
2015-07-13,4814.621246854543
2015-07-14,4893.974718696479
2015-07-15,4749.347602840226
2015-07-16,4795.800993663449
2015-07-17,4954.409224342635
2015-07-20,5026.700566590321
2015-07-21,5082.855151221959
2015-07-22,5123.015477733524
2015-07-23,5220.025232962533
2015-07-24,5167.622953569746
2015-07-27,4876.89503983555
2015-07-28,4770.46154072687
2015-07-29,4913.259377739111
2015-07-31,4783.512127353591
2015-08-03,4635.5759555815175
2015-08-04,4800.07643500792
2015-08-05,4802.504911825064
2015-08-06,4801.968807023864
2015-08-07,4901.77035463232
2015-08-10,5059.6684572918675
2015-08-11,5002.145195556332
2015-08-12,4893.153717013039
2015-08-13,4996.098321012852
2015-08-14,5044.369384358989
2015-08-17,5093.657371167041
2015-08-18,4840.420781020596
2015-08-19,4885.501887531411
2015-08-20,4749.80235381432
2015-08-21,4535.470966408357
2015-08-24,4196.855360637726
2015-08-25,4038.8071832574874
2015-08-26,3974.2764608011917
2015-08-27,4103.686409762704
2015-08-31,4176.850092089559
2015-09-01,4013.9864544863585
2015-09-02,3924.312193297083
2015-09-03,3930.4856019796957
2015-09-04,3900.4698366130915
2015-09-07,3921.6715188758917
2015-09-08,4036.8086841499216
2015-09-09,4173.690455861913
2015-09-10,4136.90662951645
2015-09-11,4179.408598317379
2015-09-14,4011.9736884053063
2015-09-15,3887.9065753447085
2015-09-16,4050.6079607125043
2015-09-17,4020.385545275634
2015-09-18,4084.8292503935263
2015-09-21,4143.7252556101885
2015-09-22,4157.1685698665
2015-09-23,4098.614405695156
2015-09-24,4126.932716694305
2015-09-25,4051.5537524201927
2015-09-28,4089.600092483545
2015-09-30,4058.2005236707814
2015-10-01,4072.1197854219668
2015-10-02,4082.503171760494
2015-10-05,4110.794869636851
2015-10-06,4115.191150272712
2015-10-07,4139.50136095233
2015-10-08,4217.158101945608
2015-10-09,4273.281819230703
2015-10-12,4406.90160871902
2015-10-13,4421.440320651436
2015-10-14,4386.8894845409795
2015-10-15,4498.986918376547
2015-10-16,4542.844939737093
2015-10-19,4554.176293170411
2015-10-20,4603.6739976679055
2015-10-21,4429.368693440172
2015-10-22,4513.85603106255
2015-10-23,4618.065934953934
2015-10-26,4642.9085802696845
2015-10-27,4654.990345356668
2015-10-28,4594.064949584623
2015-10-30,4610.861831107909
2015-11-02,4527.480290596634
2015-11-03,4545.555973609497
2015-11-04,4691.052299379118
2015-11-05,4683.864647706374
2015-11-06,4738.439742709462
2015-11-09,4746.324311228989
2015-11-10,4753.239027100406
2015-11-11,4795.0029124986395
2015-11-12,4809.670529332399
2015-11-13,4749.510486654874
2015-11-16,4801.089557493299
2015-11-17,4802.985770945374
2015-11-18,4745.587233483978
2015-11-19,4851.417445272367
2015-11-20,4919.292707504084
2015-11-23,4898.359116818038
2015-11-24,4928.43427558797
2015-11-25,4992.35401371963
2015-11-26,4983.252162747011
2015-11-30,4785.837063697826
2015-12-01,4810.65911962181
2015-12-02,4786.759510979327
2015-12-03,4846.060184025832
2015-12-04,4844.105872677881
2015-12-07,4876.112067331224
2015-12-08,4792.29587118324
2015-12-09,4762.4352935891
2015-12-10,4740.966798572588
2015-12-11,4680.027554476906
2015-12-14,4698.047456626241
2015-12-15,4752.174562038433
2015-12-16,4793.225379120028
2015-12-17,4885.144249550877
2015-12-18,4883.369126257337
2015-12-21,4920.769912810862
2015-12-22,4950.621110303738
2015-12-23,4934.219973603262
2015-12-24,4935.8673718360815
2015-12-25,4968.437913673998
2015-12-28,4899.302525891609
2015-12-29,4950.190076473686
2015-12-31,4948.216630570891
2016-01-01,4951.199658203048
2016-01-04,4666.272697869817
2016-01-05,4619.03082397367
2016-01-06,4663.595974902711
2016-01-07,4390.638362902699
2016-01-08,4432.714767194461
2016-01-11,4221.970618640293
2016-01-12,4196.483908361995
2016-01-13,4130.635007959352
2016-01-14,4161.734843132662
2016-01-15,4052.1909723898393
2016-01-18,4086.049113885068
2016-01-19,4195.912419551396
2016-01-20,4133.984380497766
2016-01-21,4028.338190088772
2016-01-22,4102.68437037393
2016-01-25,4157.169798719199
2016-01-26,3978.363735823865
2016-01-27,3957.1765618743643
2016-01-29,3975.069705118683
2016-02-01,3953.7316638219145
2016-02-02,4013.859578560575
2016-02-03,3993.4221079425115
2016-02-04,4061.146463028081
2016-02-05,4054.4161480577227
2016-02-08,4052.84090964094
2016-02-09,4048.6109583812013
2016-02-10,4047.3381957347206
2016-02-11,3994.6878147384314
2016-02-12,3956.7841059531615
2016-02-15,4024.1955762224725
2016-02-16,4111.929717686772
2016-02-17,4126.9005453516365
2016-02-18,4159.71597116859
2016-02-19,4175.930018010652
2016-02-22,4237.969005479797
2016-02-23,4221.18835421288
2016-02-24,4220.747438497072
2016-02-25,4041.0777901588344
2016-02-29,3937.1059300681595
2016-03-01,4002.6260035251657
2016-03-02,4132.0016924706815
2016-03-03,4157.512645536332
2016-03-04,4123.942260439347
2016-03-07,4181.16565560046
2016-03-08,4187.960303117519
2016-03-09,4133.119531735788
2016-03-10,4110.975779222304
2016-03-11,4125.730005773168
2016-03-14,4206.301685494167
2016-03-15,4167.645604552358
2016-03-16,4146.395213532339
2016-03-17,4247.754477630422
2016-03-18,4346.667718686709
2016-03-21,4403.024060002917
2016-03-22,4398.777154575237
2016-03-23,4409.746528358217
2016-03-24,4354.677189755355
2016-03-25,4373.349198990518
2016-03-28,4354.838706277056
2016-03-29,4313.774713651322
2016-03-31,4460.514540426442
2016-04-01,4444.44423020553
2016-04-04,4451.242970348195
2016-04-05,4493.214799898749
2016-04-06,4505.646233416663
2016-04-07,4481.000742286466
2016-04-08,4468.438936552805
2016-04-11,4525.422509073263
2016-04-12,4522.124562093691
2016-04-13,4568.212597217514
2016-04-14,4590.773559871724
2016-04-15,4603.770651552041
2016-04-18,4574.399112202077
2016-04-19,4611.613383847392
2016-04-20,4498.1174135050105
2016-04-21,4478.1246056527625
2016-04-22,4476.601167442993
2016-04-25,4461.134348320807
2016-04-26,4486.680842382803
2016-04-27,4484.1930229243835
2016-04-29,4467.02584971109
2016-05-02,4458.969688063277
2016-05-03,4515.014009481568
2016-05-04,4479.419584802837
2016-05-05,4489.547298372913
2016-05-06,4387.861430927333
2016-05-09,4274.715669339084
2016-05-10,4271.489381705806
2016-05-11,4261.508190123475
2016-05-12,4245.935203630053
2016-05-13,4223.513764525863
2016-05-16,4259.392570313715
2016-05-17,4267.957173024333
2016-05-18,4183.195289667699
2016-05-19,4165.682040612467
2016-05-20,4194.04227667622
2016-05-23,4236.962483011767
2016-05-24,4207.433158822718
2016-05-25,4218.1975377256995
2016-05-26,4235.411801652592
2016-05-27,4251.2301455612405
2016-05-31,4313.203815992563
2016-06-01,4330.811254908959
2016-06-02,4360.35817477316
2016-06-03,4371.788146494383
2016-06-06,4397.388239652813
2016-06-07,4433.990780881136
2016-06-08,4435.224170549417
2016-06-09,4434.071582961354
2016-06-10,4414.902747531591
2016-06-13,4267.048972453341
2016-06-14,4275.212125481333
2016-06-15,4350.668557663045
2016-06-16,4334.325366208771
2016-06-17,4351.947771700046
2016-06-20,4381.455198209286
2016-06-21,4371.116139050356
2016-06-22,4405.580397567367
2016-06-23,4397.667059339573
2016-06-24,4292.274068276162
2016-06-27,4336.948780068686
2016-06-28,4379.21102689543
2016-06-30,4439.684696294186
2016-07-01,4442.1150458479515
2016-07-04,4490.643274318406
2016-07-05,4491.259627247332
2016-07-06,4480.454102948191
2016-07-07,4506.584630257193
2016-07-08,4489.0213653140745
2016-07-11,4505.110015895303
2016-07-12,4533.488878002789
2016-07-13,4552.614106089282
2016-07-14,4569.318401276764
2016-07-15,4566.435875975166
2016-07-18,4551.234928137632
2016-07-19,4562.812993362034
2016-07-20,4576.966671561539
2016-07-21,4589.577785828651
2016-07-22,4580.357400553934
2016-07-25,4575.346835509474
2016-07-26,4609.998654373008
2016-07-27,4515.795274225913
2016-07-29,4499.918427584695
2016-08-01,4490.162175813475
2016-08-02,4504.077887907713
2016-08-03,4505.859337036846
2016-08-04,4527.512456274749
2016-08-05,4534.780825254883
2016-08-08,4566.18131088633
2016-08-09,4595.9671594836145
2016-08-10,4605.937600731386
2016-08-11,4573.47507258229
2016-08-12,4598.416529145785
2016-08-15,4651.3909596444255
2016-08-16,4682.502529332117
2016-08-17,4674.63615987242
2016-08-18,4692.0491612971655
2016-08-19,4675.1470529879625
2016-08-22,4630.769998732078
2016-08-23,4644.481472279593
2016-08-24,4642.352459107946
2016-08-25,4636.302322431116
2016-08-26,4648.67352493595
2016-08-29,4630.565186641423
2016-08-31,4656.906529447192
2016-09-01,4636.256601454985
2016-09-02,4638.975916672091
2016-09-05,4677.681999507657
2016-09-06,4727.359948792572
2016-09-07,4743.680493116995
2016-09-08,4761.447909851831
2016-09-09,4726.44165255646
2016-09-12,4601.38045412566
2016-09-13,4613.818469430866
2016-09-14,4612.460233100353
2016-09-15,4625.515527067659
2016-09-16,4628.299618782184
2016-09-19,4674.5995240809
2016-09-20,4680.785453491769
2016-09-21,4699.652785981591
2016-09-22,4739.010768552716
2016-09-23,4733.153450331407
2016-09-26,4658.138039164633
2016-09-27,4692.377955918198
2016-09-28,4688.318161382787
2016-09-30,4690.9212353559005
2016-10-03,4710.797046773467
2016-10-04,4718.829674293886
2016-10-05,4718.26664838129
2016-10-06,4718.949175657531
2016-10-07,4701.106701673697
2016-10-10,4735.277051523776
2016-10-11,4728.779595594484
2016-10-12,4721.94554526284
2016-10-13,4690.883902197412
2016-10-14,4704.583487940612
2016-10-17,4664.713936001019
2016-10-18,4725.193708487181
2016-10-19,4735.933810452939
2016-10-20,4740.259245357758
2016-10-21,4717.728071005086
2016-10-24,4742.300621232982
2016-10-25,4751.159745086861
2016-10-26,4737.24009438566
2016-10-27,4731.418545440865
2016-10-31,4687.340607444224
2016-11-01,4720.486622732481
2016-11-02,4676.4861712205875
2016-11-03,4697.032774391924
2016-11-04,4682.093019354815
2016-11-07,4700.255308591403
2016-12-08,4619.370936378023
2017-04-03,4776.42732585765
2017-04-28,4628.653271278682
2017-05-01,4629.0233803698375
2017-05-31,4513.729904685516
2017-06-01,4466.38871568973
2017-06-30,4611.030448087233
2017-07-03,4627.358196663442
2017-07-31,4707.126946957693
2017-08-01,4714.18611511874
2017-08-31,4835.239199717929
2017-09-01,4868.710173947931
2017-09-29,4859.385366970482
2017-10-02,4867.961397683085
2017-10-31,4945.738189346911
2017-11-01,4962.70359253685
2017-11-30,4832.770289205202
2017-12-01,4840.887108863886
2017-12-29,4872.571432561518
2018-01-01,4873.284594933003
2018-01-31,5007.549708450914
2018-02-01,4905.647897745889
2018-02-28,4732.118503461978
2018-03-01,4753.496484339665
2018-03-30,4750.529723358609
2018-04-02,4773.578405216663
2018-04-30,4619.233875166632
2018-05-01,4617.931768267531
2018-05-31,4559.545671313945
2018-06-01,4536.030787157671
2018-06-04,4536.87980573328
2018-06-05,4562.666894756346
2018-06-06,4582.427858569843
2018-06-07,4580.96235048566
2018-06-08,4533.614505298924
2018-06-11,4529.544778318535
2018-06-12,4545.951207070839
2018-06-13,4499.444470256062
2018-06-14,4470.956096269141
2018-06-15,4393.39507944232
2018-06-18,4367.121701071215
2018-06-19,4160.615733590696
2018-06-20,4195.986717486519
2018-06-21,4120.128797709321
2018-06-22,4146.823745012567
2018-06-25,4109.974232160115
2018-06-26,4103.095711243451
2018-06-27,4054.968690449213
2018-06-28,3997.246601129427
2018-06-29,4080.3607461297584
2018-07-02,4026.3791380421694
2018-07-03,4031.4477005034864
2018-07-04,4014.144398604546
2018-07-05,3940.5366242120963
2018-07-06,3958.111460456996
2018-07-09,4026.4279466414587
2018-07-10,4048.3536867920548
2018-07-11,3977.079479418432
2018-07-12,4035.719566534462
2018-07-13,4047.502286850386
2018-07-16,4029.309248606076
2018-07-17,4035.256996055402
2018-07-18,4013.9465081823005
2018-07-19,3965.7763759537315
2018-07-20,3980.3903499481394
2018-07-23,3983.59992191211
2018-07-24,4032.458440379274
2018-07-25,4057.9894728702384
2018-07-26,4073.8284275121837
2018-07-27,4068.199825239351
2018-07-30,4034.1195449639217
2018-07-31,4035.383125992871
2018-08-01,4031.754899589851
2018-08-02,3951.896578133154
2018-08-03,3934.3971117072774
2018-08-06,3906.477904039676
2018-08-07,3957.1617911772205
2018-08-08,3938.1867631111104
2018-08-09,3976.386228469975
2018-08-10,3956.00629376764
2018-08-13,3895.9684904928163
2018-08-14,3904.0603556464835
2018-08-15,3847.192400660136
2018-08-16,3826.0003080838383
2018-08-17,3811.4852550529995
2018-08-20,3830.917889411451
2018-08-21,3876.962131239934
2018-08-22,3852.862606487898
2018-08-23,3853.77288869772
2018-08-24,3848.1942229588303
2018-08-27,3913.0748430670997
2018-08-28,3923.893468998314
2018-08-29,3909.909462031692
2018-08-30,3875.90135942905
2018-08-31,3864.122075122946
2018-09-03,3847.4046646133393
2018-09-04,3853.567807782519
2018-09-05,3804.587852082356
2018-09-06,3786.5312115075158
2018-09-07,3785.976010861942
2018-09-10,3717.512579529527
2018-09-11,3718.0314257132704
2018-09-12,3715.215363907983
2018-09-13,3751.216061011288
2018-09-14,3768.538462741143
2018-09-17,3721.2279074456433
2018-09-18,3740.6089998682583
2018-09-19,3764.049226222078
2018-09-20,3758.3347668062543
2018-09-21,3799.406607029287
2018-09-24,3777.723743971316
2018-09-25,3764.6972717491144
2018-09-26,3769.7598516456837
2018-09-27,3743.4673635011363
2018-09-28,3749.2327097801863
2018-10-01,3747.7231343240114
2018-10-02,3717.1773304561057
2018-10-03,3707.367616439548
2018-10-04,3676.1103014974206
2018-10-05,3637.924738577584
2018-10-08,3558.2015714267263
2018-10-09,3546.766781505215
2018-10-10,3547.794209390266
2018-10-11,3352.085534211328
2018-10-12,3385.9052511664786
2018-10-15,3355.474665074013
2018-10-16,3344.632092129428
2018-10-17,3354.795899369085
2018-10-18,3300.008344214681
2018-10-19,3323.401929445853
2018-10-22,3389.8144793407005
2018-10-23,3328.267703537151
2018-10-24,3328.170431795985
2018-10-25,3286.2177495033047
2018-10-26,3274.325403476631
2018-10-29,3238.4091596196927
2018-10-30,3257.2465565529533
2018-10-31,3306.126847514637
2018-11-01,3340.913899036865
2018-11-02,3445.442324171299
2018-11-05,3435.801668366442
2018-11-06,3441.582924537877
2018-11-07,3444.6469609506603
2018-11-08,3457.183176624698
2018-11-09,3434.094781700745
2018-11-12,3451.9824599534877
2018-11-13,3485.9343453469396
2018-11-14,3486.823424885148
2018-11-15,3534.743877869495
2018-11-16,3558.6178756815266
2018-11-19,3581.4350595794353
2018-11-20,3518.2497814108974
2018-11-21,3538.9479473610363
2018-11-22,3534.4638115214852
2018-11-23,3458.8872397769865
2018-11-26,3480.9180430637143
2018-11-27,3496.191969963659
2018-11-28,3520.6111998532706
2018-11-29,3504.1271228016894
2018-11-30,3516.664355698366
2018-12-03,3613.493368048139
2018-12-04,3635.492518003205
2018-12-05,3590.2337782195377
2018-12-06,3519.5914338544408
2018-12-07,3527.0227377500028
2018-12-10,3465.264453999473
2018-12-11,3482.2561848960822
2018-12-12,3509.943764993416
2018-12-13,3545.2216672830205
2018-12-14,3480.9812559696647
2018-12-17,3473.229688878796
2018-12-18,3453.7372593582086
2018-12-19,3451.4051342891194
2018-12-20,3444.365104587137
2018-12-21,3424.5639182637256
2018-12-24,3432.983207743421
2018-12-25,3408.701689745262
2018-12-26,3400.854916625645
2018-12-27,3395.417024546479
2018-12-28,3413.9045571943466
2018-12-31,3426.214488003806
2019-01-01,3427.680956197242
2019-01-02,3406.5978824493127
2019-01-03,3380.348827340707
2019-01-04,3433.877038766571
2019-01-07,3494.4934683177485
2019-01-08,3487.502842138981
2019-01-09,3515.142278672205
2019-01-10,3531.7567418779763
2019-01-11,3556.6519325000236
2019-01-14,3534.8921181149954
2019-01-15,3567.583892931191
2019-01-16,3569.152886662205
2019-01-17,3545.515165446562
2019-01-18,3562.448732235485
2019-01-21,3562.7172553558007
2019-01-22,3532.833614686146
2019-01-23,3553.6313734806895
2019-01-24,3569.039715113009
2019-01-25,3574.9827593344044
2019-01-28,3572.981602442861
2019-01-29,3544.488489291894
2019-01-30,3535.5684672270177
2019-01-31,3525.1832661071285
2019-02-01,3558.4089088600026
2019-02-04,3557.564071032175
2019-02-05,3555.6435052474158
2019-02-06,3558.870811922823
2019-02-07,3561.670431040592
2019-02-08,3559.678900278162
2019-02-11,3588.7638122064254
2019-02-12,3613.3125212585314
2019-02-13,3655.31659711539
2019-02-14,3660.785607313979
2019-02-15,3641.712359283453
2019-02-18,3709.791050117945
2019-02-19,3723.242203670983
2019-02-20,3758.418266458014
2019-02-21,3764.0565681203684
2019-02-22,3801.907738818199
2019-02-25,3908.231346596951
2019-02-26,3901.7065619215546
2019-02-27,3906.3859944108285
2019-02-28,3895.115964526923
2019-03-01,3910.386866551227
2019-03-04,3961.1621635766596
2019-03-05,4025.1033674207856
2019-03-06,4066.255501622627
2019-03-07,4094.066996443096
2019-03-08,3975.2707225540144
2019-03-11,4068.1319294592563
2019-03-12,4130.0173415174995
2019-03-13,4098.2142873976045
2019-03-14,4037.404759110689
2019-03-15,4076.8898164896223
2019-03-18,4137.319500563006
2019-03-19,4141.407263932494
2019-03-20,4153.474024241332
2019-03-21,4179.414052994831
2019-03-22,4186.505023630339
2019-03-25,4135.879953864745
2019-03-26,4088.801196575222
2019-03-27,4102.529457053047
2019-03-28,4059.875765845486
2019-03-29,4129.391952151907
2019-04-01,4223.668496961223
2019-04-02,4239.301085250072
2019-04-03,4274.983097570264
2019-04-04,4277.796789109284
2019-04-05,4279.718001078939
2019-04-08,4276.983757644271
2019-04-09,4294.704844762662
2019-04-10,4301.489158101979
2019-04-11,4257.39101499613
2019-04-12,4257.7943669442175
2019-04-15,4251.89844694703
2019-04-16,4291.612113159672
2019-04-17,4323.43854392718
2019-04-18,4290.527220783002
2019-04-19,4312.378458778039
2019-04-22,4277.897602906599
2019-04-23,4234.450620418905
2019-04-24,4247.896193184377
2019-04-25,4135.477863251221
2019-04-26,4098.597651976944
2019-04-29,4025.8585649734873
2019-04-30,4043.7062092949513
2019-05-01,4043.695102587012
2019-05-02,4049.919866388297
2019-05-03,4049.7735437999127
2019-05-06,3863.965586078617
2019-05-07,3895.1131051328052
2019-05-08,3868.1131577438987
2019-05-09,3799.1650544477498
2019-05-10,3874.1159312270247
2019-05-13,3813.2461102577818
2019-05-14,3791.1959605235265
2019-05-15,3850.438948369002
2019-05-16,3855.033548419654
2019-05-17,3758.4982440991507
2019-05-20,3753.821375053606
2019-05-21,3793.027460127896
2019-05-22,3785.768226568549
2019-05-23,3721.433947051027
2019-05-24,3720.555803855382
2019-05-27,3783.212464134071
2019-05-28,3791.2835717663397
2019-05-29,3786.4430957364207
2019-05-30,3780.6708443321054
2019-05-31,3783.9312686568405
2019-06-03,3755.7698607947555
2019-06-04,3723.288875570419
2019-06-05,3732.466491334277
2019-06-06,3674.882510410112
2019-06-07,3676.4662228215884
2019-06-10,3707.25560891594
2019-06-11,3798.186836626163
2019-06-12,3781.6309273077522
2019-06-13,3793.739850862041
2019-06-14,3736.9038579526846
2019-06-17,3725.578106173594
2019-06-18,3726.0068334869547
2019-06-19,3777.795161447151
2019-06-20,3849.0758877485014
2019-06-21,3872.6566706951053
2019-06-24,3874.3233411029205
2019-06-25,3846.5359145611064
2019-06-26,3843.954149751768
2019-06-27,3869.258775149118
2019-06-28,3845.495679456185
2019-07-01,3924.668539992957
2019-07-02,3914.010503072891
2019-07-03,3888.962494926192
2019-07-04,3892.51603602262
2019-07-05,3894.9372734062345
2019-07-08,3789.7743901403805
2019-07-09,3788.2486656249207
2019-07-10,3780.3252880238542
2019-07-11,3801.196599290027
2019-07-12,3802.9160228127553
2019-07-15,3822.2946080182783
2019-07-16,3833.3645712492735
2019-07-17,3824.396913892564
2019-07-18,3783.2745028842523
2019-07-19,3798.409416732777
2019-07-22,3731.1189373682682
2019-07-23,3754.1855126863106
2019-07-24,3772.3773301078195
2019-07-25,3777.059670570126
2019-07-26,3770.4661555427983
2019-07-29,3748.4269382796133
2019-07-30,3750.1683575353086
2019-07-31,3737.0587822049974
2019-08-01,3705.296875009102
2019-08-02,3634.558858564571
2019-08-05,3531.3482419371526
2019-08-06,3474.093217221266
2019-08-07,3470.725182262357
2019-08-08,3505.25043801313
2019-08-09,3478.8403439591616
2019-08-12,3500.76897138644
2019-08-13,3464.943881442133
2019-08-14,3499.0685123717635
2019-08-15,3496.510101065268
2019-08-16,3510.642458458217
2019-08-19,3586.353348828028
2019-08-20,3588.702683253198
2019-08-21,3597.6826764558855
2019-08-22,3591.822145250258
2019-08-23,3584.938833832406
2019-08-26,3528.777365296059
2019-08-27,3568.8765845885255
2019-08-28,3574.3555799394717
2019-08-29,3578.5414544824257
2019-08-30,3566.6692599667863
2019-09-02,3613.8481477037667
2019-09-03,3609.922505109416
2019-09-04,3656.360725605293
2019-09-05,3685.4613212984705
2019-09-06,3704.9459780084076
2019-09-09,3749.6261529371777
2019-09-10,3760.7701585444775
2019-09-11,3755.95325754866
2019-09-12,3786.8377318813064
2019-09-13,3796.1294320779484
2019-09-16,3813.658032516546
2019-09-17,3741.1040507096754
2019-09-18,3749.855808096208
2019-09-19,3761.0828071122733
2019-09-20,3785.5587734711808
2019-09-23,3756.987138028356
2019-09-24,3762.472014407291
2019-09-25,3701.0805237526215
2019-09-26,3640.380717303771
2019-09-27,3649.293258596513
2019-09-30,3619.641290039132
2019-10-01,3618.760554161286
2019-10-02,3610.135252715584
2019-10-03,3612.3742267273165
2019-10-04,3609.99717256766
2019-10-07,3612.1170487851964
2019-10-08,3622.2420241557174
2019-10-09,3637.3514350007495
2019-10-10,3660.9210589057934
2019-10-11,3680.9161271357284
2019-10-14,3739.1218908874616
2019-10-15,3712.1301924344475
2019-10-16,3696.628660002717
2019-10-17,3708.683209309351
2019-10-18,3691.0078284148963
2019-10-21,3690.5011732670755
2019-10-22,3716.9814763713944
2019-10-23,3704.78181690181
2019-10-24,3711.104624943315
2019-10-25,3715.9197389777
2019-10-28,3767.3843128456
2019-10-29,3741.4291747994916
2019-10-30,3718.290273562945
2019-10-31,3710.443971110096
2019-11-01,3729.0689370057967
2019-11-04,3757.0787663934534
2019-11-05,3774.050101819364
2019-11-06,3751.8929798956715
2019-11-07,3771.601636279991
2019-11-08,3762.9229744797412
2019-11-11,3685.8942323059778
2019-11-12,3701.559047958927
2019-11-13,3671.0357776596725
2019-11-14,3680.1596979864903
2019-11-15,3663.240657453738
2019-11-18,3682.099259883126
2019-11-19,3714.731332259665
2019-11-20,3689.2106325525515
2019-11-21,3669.483508580365
2019-11-22,3653.9319501757423
2019-11-25,3661.71105583033
2019-11-26,3662.5491793314777
2019-11-27,3667.9093618000497
2019-11-28,3656.46730436733
2019-11-29,3652.0647879630064
2019-12-02,3645.005655339303
2019-12-03,3651.2758357595135
2019-12-04,3644.132689491695
2019-12-05,3676.8952323477706
2019-12-06,3696.384265678089
2019-12-09,3701.8682567819546
2019-12-10,3711.005602109276
2019-12-11,3709.0761347439934
2019-12-12,3722.4431157151016
2019-12-13,3772.741030895291
2019-12-16,3807.868102736999
2019-12-17,3846.2214454786877
2019-12-18,3848.3540172564967
2019-12-19,3859.998802348988
2019-12-20,3833.399829014374
2019-12-23,3785.1906269042324
2019-12-24,3819.069714542095
2019-12-25,3831.792508322626
2019-12-26,3857.788906735497
2019-12-27,3856.1158428542367
2019-12-30,3880.6358111610107
2019-12-31,3902.936715091917
2020-01-01,3904.324217990776
2020-01-02,3957.8393372962887
2020-01-03,3958.305526472889
2020-01-06,3950.444997212671
2020-01-07,4004.7073659102343
2020-01-08,3952.8113581474054
2020-01-09,4023.599434759086
2020-01-10,4025.134599518005
2020-01-13,4080.477390406099
2020-01-14,4089.826500402507
2020-01-15,4087.0006243099856
2020-01-16,4087.7914988179577
2020-01-17,4090.6611895967244
2020-01-20,4111.623663710163
2020-01-21,4053.6031792420367
2020-01-22,4065.054233490616
2020-01-23,3966.488681011565
2020-01-24,3970.5057258013776
2020-01-27,3963.9452805794676
2020-01-28,3944.8823443002675
2020-01-29,3934.6737213254696
2020-01-30,3878.5032105039645
2020-01-31,3869.521187455598
2020-02-03,3632.922034654855
2020-02-04,3667.1819875806495
2020-02-05,3732.9889375806365
2020-02-06,3832.4226025385587
2020-02-07,3843.2244526315994
2020-02-10,3864.9521730157626
2020-02-11,3865.631671503716
2020-02-12,3924.891423594174
2020-02-13,3898.879187352112
2020-02-14,3902.7757580426883
2020-02-17,3979.966821988261
2020-02-18,4007.373003430614
2020-02-19,4004.1918262978934
2020-02-20,4034.3954372909493
2020-02-21,4039.8812302575584
2020-02-24,4041.928389548025
2020-02-25,4059.9384517752765
2020-02-26,3990.542112699538
2020-02-27,3979.548537740195
2020-02-28,3819.4002424447126
2020-03-02,3933.068413100711
2020-03-03,3973.4219642414414
2020-03-04,4014.0409341230993
2020-03-05,4068.931116319584
2020-03-06,4036.2597528002348
2020-03-09,3865.366798301467
2020-03-10,3930.0418332961744
2020-03-11,3885.0096780368995
2020-03-12,3723.5947193179964
2020-03-13,3651.298140762561
2020-03-16,3479.2985940704198
2020-03-17,3438.0578593396867
2020-03-18,3347.639344032371
2020-03-19,3256.326827713282
2020-03-20,3360.3940049572566
2020-03-23,3173.5188479170943
2020-03-24,3274.4309228853745
2020-03-25,3374.2997128505735
2020-03-26,3376.383769469568
2020-03-27,3380.664493668459
2020-03-30,3320.907276048384
2020-03-31,3349.7970862318857
2020-04-01,3316.33463711256
2020-04-02,3374.059072225
2020-04-03,3358.005921082907
2020-04-06,3383.4356268009924
2020-04-07,3506.6672039783507
2020-04-08,3517.237651240918
2020-04-09,3563.0909899896574
2020-04-10,3508.794349791175
2020-04-13,3489.516951684141
2020-04-14,3549.6986728894412
2020-04-15,3541.5783575369637
2020-04-16,3547.2771909631056
2020-04-17,3574.465221820614
2020-04-20,3613.8524808354805
2020-04-21,3562.885953768352
2020-04-22,3597.251797083012
2020-04-23,3604.7662047674007
2020-04-24,3544.4692021248484
2020-04-27,3555.2499799719194
2020-04-28,3521.0853224584494
2020-04-29,3536.0642643764268
2020-04-30,3606.334782860898
2020-05-01,3604.8479131883605
2020-05-04,3567.397073754259
2020-05-05,3573.2448242108435
2020-05-06,3609.774392203388
2020-05-07,3614.8609650025332
2020-05-08,3659.5805314937097
2020-05-11,3666.421320330349
2020-05-12,3659.475750301292
2020-05-13,3677.8328176052355
2020-05-14,3642.2771260695727
2020-05-15,3654.0112453228835
2020-05-18,3634.041256129648
2020-05-19,3681.927077900676
2020-05-20,3669.9341159670103
2020-05-21,3651.5947604086227
2020-05-22,3571.9343464125664
2020-05-25,3579.9974602210177
2020-05-26,3650.880712671796
2020-05-27,3637.738650597806
2020-05-28,3622.9920739731524
2020-05-29,3653.958024944708
2020-06-01,3762.5295347512947
2020-06-02,3797.831833003875
2020-06-03,3818.01168424274
2020-06-04,3826.133269710844
2020-06-05,3863.653063611543
2020-06-08,3877.6328404008054
2020-06-09,3889.180124577446
2020-06-10,3906.3859863828307
2020-06-11,3870.6392593883056
2020-06-12,3859.7710308728265
2020-06-15,3811.005594077348
2020-06-16,3903.7261642146977
2020-06-17,3920.9003300592567
2020-06-18,3926.3730616760527
2020-06-19,3940.92505137848
2020-06-22,3950.5348892932507
2020-06-23,3963.9305283062545
2020-06-24,3957.138959663664
2020-06-25,3950.1200561865194
2020-06-26,3950.944607138475
2020-06-29,3926.1062320180154
2020-06-30,3973.7147329464483
