Date,NETHERLANDS GROWTH
2003-06-16,2446.8813579473317
2003-06-17,2438.632013273998
2003-06-18,2426.113318103139
2003-06-19,2388.838524780386
2003-06-20,2414.331010422809
2003-06-23,2295.2101367075425
2003-06-24,2267.1831421277952
2003-06-25,2304.825410205907
2003-06-26,2275.2715807376585
2003-06-27,2287.800147552411
2003-06-30,2256.904266919998
2003-07-01,2239.978584864233
2003-07-02,2268.9434240017586
2003-07-03,2272.0546808670724
2003-07-04,2254.0943626351605
2003-07-07,2297.9610029115843
2003-07-08,2285.6813230307507
2003-07-09,2266.0849088992363
2003-07-10,2245.293964466728
2003-07-11,2265.2510732089136
2003-07-14,2281.829795918907
2003-07-15,2251.2749351499087
2003-07-16,2248.1869492289466
2003-07-17,2234.912904639998
2003-07-18,2268.52292591882
2003-07-21,2275.9090716136016
2003-07-22,2310.4648749029784
2003-07-23,2329.463856081976
2003-07-24,2353.0101807059705
2003-07-25,2334.474945493822
2003-07-28,2333.771381937857
2003-07-29,2309.5448873736495
2003-07-30,2305.703697703996
2003-07-31,2315.4523913853805
2003-08-01,2290.1508691948975
2003-08-04,2295.4768929781044
2003-08-05,2308.5280119864433
2003-08-06,2294.0375665032943
2003-08-07,2324.751991966248
2003-08-08,2343.7780799306524
2003-08-11,2367.8640963220532
2003-08-12,2361.0122019777673
2003-08-13,2357.8175994560315
2003-08-14,2382.581190329755
2003-08-15,2380.583560176121
2003-08-18,2382.905303335394
2003-08-19,2351.3734344071845
2003-08-20,2354.228819403286
2003-08-21,2353.6718530900234
2003-08-22,2352.836782530865
2003-08-25,2339.506738548821
2003-08-26,2309.7866468979946
2003-08-27,2335.7686805834887
2003-08-28,2344.3198375806132
2003-08-29,2345.971394880156
2003-09-01,2378.3059845976663
2003-09-02,2358.7036103352393
2003-09-03,2383.365973958518
2003-09-04,2394.7876699509243
2003-09-05,2411.663350874046
2003-09-08,2439.229467670658
2003-09-09,2419.185381547988
2003-09-10,2396.212401913448
2003-09-11,2399.9799496596625
2003-09-12,2403.313576763189
2003-09-15,2405.761949734783
2003-09-16,2392.2926429229706
2003-09-17,2414.3766267960414
2003-09-18,2409.921004952965
2003-09-19,2406.8447710044657
2003-09-22,2396.445709491362
2003-09-23,2382.7826044169483
2003-09-24,2398.048390081475
2003-09-25,2396.4676737959417
2003-09-26,2347.8081003546963
2003-09-29,2341.330057359878
2003-09-30,2321.694853108632
2003-10-01,2370.15196558048
2003-10-02,2366.391346075819
2003-10-03,2415.468968257692
2003-10-06,2402.6423082976908
2003-10-07,2406.9155300581556
2003-10-08,2393.2121294708836
2003-10-09,2424.6115913668373
2003-10-10,2437.4613150987752
2003-10-13,2445.305577965873
2003-10-14,2438.566943846796
2003-10-15,2455.8536624163294
2003-10-16,2455.0726546831643
2003-10-17,2455.6459037558525
2003-10-20,2419.9742766452223
2003-10-21,2442.1922159105443
2003-10-22,2424.9814700157194
2003-10-23,2385.662619009982
2003-10-24,2378.7101401135187
2003-10-27,2381.316503502353
2003-10-28,2384.7107768914766
2003-10-29,2386.839137200753
2003-10-30,2397.46668059994
2003-10-31,2396.000799484517
2003-11-03,2416.622974013652
2003-11-04,2413.7769572937655
2003-11-05,2399.9904780330717
2003-11-06,2411.6532557765076
2003-11-07,2440.1308742171273
2003-11-10,2428.6048112791455
2003-11-11,2415.3588505984676
2003-11-12,2433.429268644284
2003-11-13,2451.8559587708114
2003-11-14,2463.612187683788
2003-11-17,2416.24464174804
2003-11-18,2427.5900190777434
2003-11-19,2431.640173815758
2003-11-20,2425.1737792685913
2003-11-21,2424.091347854672
2003-11-24,2442.909445574479
2003-11-25,2449.812864879422
2003-11-26,2464.378776834386
2003-11-27,2466.034499546362
2003-11-28,2469.0709766610103
2003-12-01,2500.6459556203185
2003-12-02,2524.5762512606716
2003-12-03,2534.8525700201826
2003-12-04,2512.9305354079484
2003-12-05,2505.7922587498174
2003-12-08,2496.6852424510444
2003-12-09,2515.8429255361507
2003-12-10,2499.112693020407
2003-12-11,2498.105448019526
2003-12-12,2522.4562257885386
2003-12-15,2528.527825160481
2003-12-16,2527.452042387443
2003-12-17,2538.793562600259
2003-12-18,2556.0879205686983
2003-12-19,2571.734305920403
2003-12-22,2578.9759865075193
2003-12-23,2572.145865201624
2003-12-24,2592.752677984819
2003-12-25,2592.752677984819
2003-12-26,2591.7117880743513
2003-12-29,2620.3255108495905
2003-12-30,2641.8481360719143
2003-12-31,2666.913244248206
2004-01-01,2666.913244248206
2004-01-02,2693.338082863534
2004-01-05,2711.599427319041
2004-01-06,2719.2524271811008
2004-01-07,2689.8326542528166
2004-01-08,2737.990893311873
2004-01-09,2714.762748450093
2004-01-12,2688.4127275748506
2004-01-13,2691.1581319481797
2004-01-14,2680.6509743661454
2004-01-15,2667.261820737326
2004-01-16,2671.3245866534653
2004-01-19,2669.3795024970154
2004-01-20,2692.980911872834
2004-01-21,2722.39722604177
2004-01-22,2731.7387081701445
2004-01-23,2719.493898683309
2004-01-26,2686.215796355739
2004-01-27,2698.0525210554515
2004-01-28,2711.116292208336
2004-01-29,2648.2292763852265
2004-01-30,2649.6802276664794
2004-02-02,2664.7566119613916
2004-02-03,2672.683576810162
2004-02-04,2653.836153673016
2004-02-05,2671.5679121246762
2004-02-06,2699.0652707417976
2004-02-09,2708.65677292703
2004-02-10,2725.804391572593
2004-02-11,2734.9151574740204
2004-02-12,2784.4588233479894
2004-02-13,2762.9864529614924
2004-02-16,2775.6277496304515
2004-02-17,2799.3629586473508
2004-02-18,2811.0982274885146
2004-02-19,2823.7184426819604
2004-02-20,2796.1397705741992
2004-02-23,2778.212793872451
2004-02-24,2757.0132700610134
2004-02-25,2752.3409032398836
2004-02-26,2738.9286275590625
2004-02-27,2746.0814950892604
2004-03-01,2782.4076168948877
2004-03-02,2781.8514106225493
2004-03-03,2737.74109453741
2004-03-04,2743.499410124966
2004-03-05,2778.1298302830396
2004-03-08,2769.689694907933
2004-03-09,2740.845311797528
2004-03-10,2700.7365789419514
2004-03-11,2629.4003350477565
2004-03-12,2626.323482331167
2004-03-15,2578.917314880518
2004-03-16,2614.4160247009613
2004-03-17,2632.20720493663
2004-03-18,2604.537643455025
2004-03-19,2600.262092446713
2004-03-22,2553.405261931476
2004-03-23,2537.3052370060163
2004-03-24,2506.2383024846918
2004-03-25,2549.9396596809747
2004-03-26,2551.6392841217234
2004-03-29,2602.531341070873
2004-03-30,2609.9294784918725
2004-03-31,2630.864046167223
2004-04-01,2662.9906966149806
2004-04-02,2670.9760992196434
2004-04-05,2658.2639559223785
2004-04-06,2648.0210746782814
2004-04-07,2679.661548719777
2004-04-08,2673.386133896485
2004-04-09,2673.386133896485
2004-04-12,2665.8769324794525
2004-04-13,2642.2859262759475
2004-04-14,2624.2224766617123
2004-04-15,2638.046327318559
2004-04-16,2673.832297301461
2004-04-19,2679.3401976371388
2004-04-20,2668.8965501735147
2004-04-21,2652.845556922062
2004-04-22,2664.0239966668623
2004-04-23,2659.63222899333
2004-04-26,2660.7517794946534
2004-04-27,2666.413476832939
2004-04-28,2589.8662693928977
2004-04-29,2595.3529103770916
2004-04-30,2584.9161819235433
2004-05-03,2609.625095839518
2004-05-04,2649.1652912337295
2004-05-05,2678.265520230356
2004-05-06,2622.589278119326
2004-05-07,2593.59984198683
2004-05-10,2516.610667832315
2004-05-11,2527.0874934945487
2004-05-12,2515.2709442885402
2004-05-13,2515.894965485588
2004-05-14,2499.693062293592
2004-05-17,2501.4006246497224
2004-05-18,2513.227885312184
2004-05-19,2571.2310050448023
2004-05-20,2530.379393366154
2004-05-21,2548.55313167294
2004-05-24,2557.5175287901834
2004-05-25,2573.3896764058627
2004-05-26,2594.6725277032688
2004-05-27,2646.868594489224
2004-05-28,2638.4874209214354
2004-05-31,2645.0185754708955
2004-06-01,2610.7906655520815
2004-06-02,2634.816172330638
2004-06-03,2638.56442334196
2004-06-04,2647.1429808412663
2004-06-07,2683.0167932330965
2004-06-08,2678.9007163869023
2004-06-09,2638.2411419998593
2004-06-10,2645.491417371151
2004-06-11,2627.3584823990054
2004-06-14,2614.096652545577
2004-06-15,2629.837392874964
2004-06-16,2643.320135194919
2004-06-17,2653.76805773971
2004-06-18,2681.177542771645
2004-06-21,2676.9426921012478
2004-06-22,2637.9144149135336
2004-06-23,2647.169564419459
2004-06-24,2682.813309413665
2004-06-25,2673.8837640465613
2004-06-28,2706.4210916764055
2004-06-29,2685.9423794030413
2004-06-30,2679.6775390282583
2004-07-01,2682.088158859615
2004-07-02,2680.1329926838225
2004-07-05,2659.938487705453
2004-07-06,2643.4643809819822
2004-07-07,2650.7965322052914
2004-07-08,2663.9085877031857
2004-07-09,2664.1906694784975
2004-07-12,2645.4068052169278
2004-07-13,2623.958388011307
2004-07-14,2631.465154513463
2004-07-15,2603.7303157509405
2004-07-16,2622.160834340363
2004-07-19,2600.7832257278324
2004-07-20,2600.76760702677
2004-07-21,2583.883439906563
2004-07-22,2546.9385746708713
2004-07-23,2518.634845179412
2004-07-26,2492.9265469398915
2004-07-27,2492.31567035257
2004-07-28,2468.8712698137815
2004-07-29,2529.784791308652
2004-07-30,2517.3041743154595
2004-08-02,2489.6520286966684
2004-08-03,2510.0393329997296
2004-08-04,2483.1811233854214
2004-08-05,2484.236654101686
2004-08-06,2448.4392934920993
2004-08-09,2435.709850296806
2004-08-10,2471.183186552144
2004-08-11,2421.1229809959523
2004-08-12,2421.732912142865
2004-08-13,2435.5435663562666
2004-08-16,2462.8537535770442
2004-08-17,2464.95220208691
2004-08-18,2461.8705639891828
2004-08-19,2479.6995412447427
2004-08-20,2465.9727290152423
2004-08-23,2486.4465709305596
2004-08-24,2461.6667810426193
2004-08-25,2452.4289728880767
2004-08-26,2458.6271765143065
2004-08-27,2460.8890387551564
2004-08-30,2456.555995371244
2004-08-31,2455.702983325337
2004-09-01,2476.849228592343
2004-09-02,2485.220815575687
2004-09-03,2473.20055751524
2004-09-06,2497.1279060285037
2004-09-07,2505.290427852652
2004-09-08,2510.9961114901066
2004-09-09,2498.2332071132164
2004-09-10,2540.2818601318613
2004-09-13,2565.1651412171964
2004-09-14,2559.516533150204
2004-09-15,2516.488915562769
2004-09-16,2515.7670007359784
2004-09-17,2528.385334525033
2004-09-20,2503.3394293699826
2004-09-21,2547.498439585746
2004-09-22,2504.3179356404034
2004-09-23,2489.072757850029
2004-09-24,2476.9147487830564
2004-09-27,2466.8606898929747
2004-09-28,2473.8273675575742
2004-09-29,2469.140330642641
2004-09-30,2475.737479925476
2004-10-01,2520.8924065323617
2004-10-04,2518.2214360498247
2004-10-05,2533.5604851557528
2004-10-06,2538.005860755864
2004-10-07,2539.893591457128
2004-10-08,2548.8889472753144
2004-10-11,2534.661951612208
2004-10-12,2483.2278485659717
2004-10-13,2484.1552785846675
2004-10-14,2500.3513426532577
2004-10-15,2517.661379211244
2004-10-18,2510.7543301711985
2004-10-19,2528.5313569815353
2004-10-20,2521.318135026865
2004-10-21,2538.3834656689787
2004-10-22,2541.0186827465163
2004-10-25,2526.515075971863
2004-10-26,2534.0729983815236
2004-10-27,2566.943436706879
2004-10-28,2585.1017883849577
2004-10-29,2575.6012714784674
2004-11-01,2590.6239111563636
2004-11-02,2601.684628934656
2004-11-03,2628.313864905211
2004-11-04,2633.984560740289
2004-11-05,2666.4914036707314
2004-11-08,2683.2571842355533
2004-11-09,2672.403753808105
2004-11-10,2683.791581528727
2004-11-11,2703.4603750975575
2004-11-12,2721.878845293996
2004-11-15,2711.3734009800924
2004-11-16,2700.07193038064
2004-11-17,2729.994550911651
2004-11-18,2716.6878889409677
2004-11-19,2721.554796644399
2004-11-22,2696.097912586767
2004-11-23,2710.568282440884
2004-11-24,2726.460550132752
2004-11-25,2773.742485809141
2004-11-26,2779.144363662347
2004-11-29,2780.5510868814836
2004-11-30,2756.046746462598
2004-12-01,2794.6318017390563
2004-12-02,2790.399526905407
2004-12-03,2804.8386770151487
2004-12-06,2795.7049994958347
2004-12-07,2800.0808019424308
2004-12-08,2765.41606941903
2004-12-09,2737.4509446978946
2004-12-10,2742.8380852785012
2004-12-13,2781.305271986781
2004-12-14,2781.082951230448
2004-12-15,2796.193167496005
2004-12-16,2770.2564374716026
2004-12-17,2737.4281587469995
2004-12-20,2772.9193134090924
2004-12-21,2766.0544761771007
2004-12-22,2781.769428915432
2004-12-23,2816.0669441075174
2004-12-24,2827.7791036372705
2004-12-27,2840.5396810331163
2004-12-28,2844.3257229095766
2004-12-29,2830.486685737462
2004-12-30,2842.8629435237467
2004-12-31,2845.6887787981236
2005-01-03,2840.476513018455
2005-01-04,2805.489424340902
2005-01-05,2777.881151595614
2005-01-06,2764.588096362878
2005-01-07,2748.8069265232475
2005-01-10,2759.426170159691
2005-01-11,2759.624179634236
2005-01-12,2770.252408124023
2005-01-13,2772.483468119069
2005-01-14,2765.4915076282855
2005-01-17,2773.589060693347
2005-01-18,2754.5793608273966
2005-01-19,2753.1787885508384
2005-01-20,2731.6126660252003
2005-01-21,2755.9505125624937
2005-01-24,2766.5340509241328
2005-01-25,2763.589822054447
2005-01-26,2805.977603428729
2005-01-27,2819.5785210447075
2005-01-28,2813.9313976123894
2005-01-31,2849.9113004862356
2005-02-01,2894.6380960824895
2005-02-02,2914.0916863472994
2005-02-03,2882.7810156032565
2005-02-04,2928.963960829605
2005-02-07,2924.6103696815567
2005-02-08,2909.7075972125685
2005-02-09,2896.662519079706
2005-02-10,2907.1796204655925
2005-02-11,2920.164620688035
2005-02-14,2944.2600572011347
2005-02-15,2961.182631812767
2005-02-16,2956.81333912419
2005-02-17,2995.489732103149
2005-02-18,3010.7754415880877
2005-02-21,3023.2395714293143
2005-02-22,3030.670424712143
2005-02-23,3004.289153052878
2005-02-24,2996.124658467687
2005-02-25,3037.5043301877204
2005-02-28,3047.0919572591943
2005-03-01,3048.718895505424
2005-03-02,3035.7720109616057
2005-03-03,3041.1805124459734
2005-03-04,3087.504826524365
2005-03-07,3080.7433085734015
2005-03-08,3095.9398521474536
2005-03-09,3079.912552407353
2005-03-10,3055.560698109679
2005-03-11,3063.4169972934997
2005-03-14,3043.2944714144464
2005-03-15,3040.110243186885
2005-03-16,3025.825964014335
2005-03-17,3017.227638709464
2005-03-18,3008.2612229379065
2005-03-21,2977.8390269011766
2005-03-22,2984.8204633607484
2005-03-23,2939.798242413705
2005-03-24,2956.4969592522357
2005-03-25,2956.4969592522357
2005-03-28,2935.748012096723
2005-03-29,2949.7739282814846
2005-03-30,2957.7352509399066
2005-03-31,2962.051742318725
2005-04-01,2945.890630461186
2005-04-04,2911.149979951209
2005-04-05,2934.8623757355012
2005-04-06,2948.962645736601
2005-04-07,2980.9538007209035
2005-04-08,2971.4132959725134
2005-04-11,2981.512933856728
2005-04-12,2949.6507165983585
2005-04-13,2951.30718234551
2005-04-14,2919.962061599825
2005-04-15,2914.6955218749313
2005-04-18,2875.1636092918425
2005-04-19,2891.2823525702433
2005-04-20,2877.7804905736766
2005-04-21,2885.269242907375
2005-04-22,2900.055169561218
2005-04-25,2888.4086599214943
2005-04-26,2870.587842353182
2005-04-27,2829.9237441853666
2005-04-28,2804.4701331781803
2005-04-29,2808.272919706371
2005-05-02,2796.0570288199738
2005-05-03,2812.4329863002913
2005-05-04,2838.00683023316
2005-05-05,2867.6676086959833
2005-05-06,2876.2280921074444
2005-05-09,2865.5010465650394
2005-05-10,2868.567634141891
2005-05-11,2843.4159869301902
2005-05-12,2827.763696109411
2005-05-13,2817.339217953202
2005-05-16,2806.0460805841403
2005-05-17,2812.210114499927
2005-05-18,2846.5401647257354
2005-05-19,2854.6775017284717
2005-05-20,2857.8751949565285
2005-05-23,2885.452593223141
2005-05-24,2879.899258019078
2005-05-25,2891.0918279503744
2005-05-26,2896.2835583345573
2005-05-27,2898.0065642820623
2005-05-30,2894.1754846128415
2005-05-31,2831.32233091239
2005-06-01,2862.685037579699
2005-06-02,2875.9922841197804
2005-06-03,2873.390876038465
2005-06-06,2851.230582265418
2005-06-07,2876.778723244313
2005-06-08,2887.623653801417
2005-06-09,2856.09117756984
2005-06-10,2868.1485038731616
2005-06-13,2868.1506855108087
2005-06-14,2881.63272190272
2005-06-15,2869.926497445691
2005-06-16,2888.0340023542467
2005-06-17,2927.1295109745897
2005-06-20,2902.856377680752
2005-06-21,2921.2246064074543
2005-06-22,2927.317485813791
2005-06-23,2917.091812988117
2005-06-24,2908.746075328405
2005-06-27,2912.100785746602
2005-06-28,2940.9757186457073
2005-06-29,2938.2003700134137
2005-06-30,2943.531626305489
2005-07-01,2941.7472882719194
2005-07-04,2946.1404842171655
2005-07-05,2941.6909306051716
2005-07-06,2963.219601479055
2005-07-07,2913.4236919194823
2005-07-08,2943.474260358268
2005-07-11,2977.6475402490028
2005-07-12,2992.5169618325845
2005-07-13,2982.9113143526397
2005-07-14,2997.5493391997943
2005-07-15,2977.075058782833
2005-07-18,2963.825432081861
2005-07-19,2957.8139261917113
2005-07-20,2959.750300577318
2005-07-21,2978.6218963555366
2005-07-22,2971.072476510968
2005-07-25,2957.2156862912884
2005-07-26,2967.33496402442
2005-07-27,2972.7924542705755
2005-07-28,2984.9199009095414
2005-07-29,2991.190984881241
2005-08-01,3021.0713451912366
2005-08-02,3031.789019148413
2005-08-03,3031.357577234015
2005-08-04,3044.2374411632486
2005-08-05,3018.2557153057323
2005-08-08,3018.437962890327
2005-08-09,3045.0823285647734
2005-08-10,3090.3833055836917
2005-08-11,3105.248274737058
2005-08-12,3085.624933855911
2005-08-15,3074.089430711991
2005-08-16,3055.990340805229
2005-08-17,3050.097154567668
2005-08-18,3001.8775261530996
2005-08-19,3014.2066413651687
2005-08-22,3053.559857508917
2005-08-23,3027.498144954275
2005-08-24,3022.9316689055117
2005-08-25,3004.0032438290145
2005-08-26,3007.7049124736373
2005-08-29,3009.020758530752
2005-08-30,2986.457541588643
2005-08-31,3027.8390083265735
2005-09-01,3069.0988905305085
2005-09-02,3096.886442180012
2005-09-05,3103.651299058125
2005-09-06,3112.743285586258
2005-09-07,3092.456007052073
2005-09-08,3094.4932168232563
2005-09-09,3103.221240290587
2005-09-12,3075.3367740412746
2005-09-13,3058.7446626145816
2005-09-14,3064.728579246752
2005-09-15,3032.691162127585
2005-09-16,3059.076348904414
2005-09-19,3042.6477135982386
2005-09-20,3059.683231477948
2005-09-21,3029.9471119447294
2005-09-22,2987.0379815222286
2005-09-23,2980.1669950758733
2005-09-26,3001.00504722795
2005-09-27,2977.6334827682267
2005-09-28,2999.059339466914
2005-09-29,2986.038430303402
2005-09-30,3015.5264430739694
2005-10-03,3038.1602912427297
2005-10-04,3070.564036317869
2005-10-05,3058.8082399289797
2005-10-06,3060.190763376956
2005-10-07,3041.528340844932
2005-10-10,3023.4945885984735
2005-10-11,3012.835311185842
2005-10-12,2989.4197207312245
2005-10-13,2958.458721635362
2005-10-14,3010.3072162558915
2005-10-17,3005.6735639429608
2005-10-18,2975.7588668259864
2005-10-19,2922.579152112501
2005-10-20,2945.4138512065515
2005-10-21,2948.1265199172362
2005-10-24,2953.3828631451797
2005-10-25,2980.3131524957525
2005-10-26,2984.2392150348983
2005-10-27,2946.375200387794
2005-10-28,2936.6138718363386
2005-10-31,2968.1461721150104
2005-11-01,2970.402613682516
2005-11-02,3017.0855903960746
2005-11-03,3004.8324703164235
2005-11-04,2949.328710238646
2005-11-07,2954.7806023297967
2005-11-08,2953.441407612126
2005-11-09,2969.2662712996757
2005-11-10,2973.926385182039
2005-11-11,2981.5307460538406
2005-11-14,2979.2169571946793
2005-11-15,2973.326210356138
2005-11-16,2949.7335701268694
2005-11-17,2973.8747931524
2005-11-18,2983.8261963293535
2005-11-21,2992.390402293851
2005-11-22,2993.7698562451037
2005-11-23,3034.3303247062368
2005-11-24,3027.3396153776685
2005-11-25,3023.8707036563274
2005-11-28,3032.7333621231587
2005-11-29,3055.800548003824
2005-11-30,3057.135241987274
2005-12-01,3089.4601293827454
2005-12-02,3092.399830789665
2005-12-05,3091.34220413162
2005-12-06,3104.208462703249
