Date,PACIFIC SRI
2014-12-03,1400.4700653928892
2014-12-04,1411.4549112428144
2014-12-05,1398.1623231504825
2014-12-08,1403.512166452078
2014-12-09,1408.9941066774356
2014-12-10,1384.294386941565
2014-12-11,1367.3497657652888
2014-12-12,1373.0838869136935
2014-12-15,1353.8365462738104
2014-12-16,1343.9586936394521
2014-12-17,1342.0470977059463
2014-12-18,1349.6045009161326
2014-12-19,1375.6048508534664
2014-12-22,1381.75417440511
2014-12-23,1369.1149238446912
2014-12-24,1383.9396031749964
2014-12-25,1382.1873737594176
2014-12-26,1384.8626537253588
2014-12-29,1390.3258078861043
2014-12-30,1384.1770627608325
2014-12-31,1378.0905606843098
2015-01-01,1378.0905606843098
2015-01-02,1374.6723633104282
2015-01-05,1374.7601814860893
2015-01-06,1350.0344644847862
2015-01-07,1340.79296577175
2015-01-08,1358.1018177578146
2015-01-09,1379.1825363246978
2015-01-12,1377.3071384530376
2015-01-13,1371.437807250436
2015-01-14,1373.0723144726874
2015-01-15,1390.1636535593875
2015-01-16,1371.7584676768759
2015-01-19,1380.5852158721673
2015-01-20,1388.0392971431197
2015-01-21,1395.8305907227061
2015-01-22,1395.6019485816187
2015-01-23,1402.4869507217948
2015-01-26,1394.0210318007744
2015-01-27,1421.536893349375
2015-01-28,1421.2338069596904
2015-01-29,1400.2972636317475
2015-01-30,1405.601535638659
2015-02-02,1410.1391094904425
2015-02-03,1397.4758398175345
2015-02-04,1422.8259118720134
2015-02-05,1426.2720219676307
2015-02-06,1422.5430494976115
2015-02-09,1429.8352221793732
2015-02-10,1420.5449842520973
2015-02-11,1408.8689449196952
2015-02-12,1431.2558894493854
2015-02-13,1446.3166760923675
2015-02-16,1451.900231199748
2015-02-17,1450.8805844548685
2015-02-18,1465.782326896402
2015-02-19,1472.8353480819958
2015-02-20,1477.7769122763802
2015-02-23,1480.1288616382433
2015-02-24,1482.9970133651502
2015-02-25,1489.794585971761
2015-02-26,1490.3781016639384
2015-02-27,1491.9176492914414
2015-03-02,1489.5804418406724
2015-03-03,1501.2321534860866
2015-03-04,1489.4105787008205
2015-03-05,1489.1810429851657
2015-03-06,1490.8261532161
2015-03-09,1473.5184476000795
2015-03-10,1466.4279921028399
2015-03-11,1460.2758139813398
2015-03-12,1490.1918412767427
2015-03-13,1489.3546710120127
2015-03-16,1486.2354399964702
2015-03-17,1499.4554704944203
2015-03-18,1511.8692151233624
2015-03-19,1515.627423521022
2015-03-20,1532.0449191944572
2015-03-23,1548.6553202662396
2015-03-24,1546.3490740943728
2015-03-25,1555.677747138024
2015-03-26,1533.7667839921446
2015-03-27,1530.829213903878
2015-03-30,1514.7342255487454
2015-03-31,1508.589536192743
2015-04-01,1496.4350761615453
2015-04-02,1512.4680016343402
2015-04-03,1521.7559904601155
2015-04-06,1533.1064733463202
2015-04-07,1536.463524447659
2015-04-08,1553.6784227219455
2015-04-09,1556.0465377352293
2015-04-10,1556.9402486722481
2015-04-13,1544.5127549967017
2015-04-14,1562.4651303137641
2015-04-15,1556.79504983398
2015-04-16,1569.3193375264245
2015-04-17,1556.3467672826466
2015-04-20,1546.1815300070862
2015-04-21,1564.2549306948902
2015-04-22,1562.8227664310634
2015-04-23,1568.0249063359465
2015-04-24,1578.613844312647
2015-04-27,1585.0874171878922
2015-04-28,1596.4586128061178
2015-04-29,1589.0650025332989
2015-04-30,1539.612515103801
2015-05-01,1533.066202364051
2015-05-04,1530.7477582445465
2015-05-05,1535.974876644998
2015-05-06,1535.8231425279068
2015-05-07,1517.9607748219387
2015-05-08,1521.0965436897209
2015-05-11,1530.5480687357629
2015-05-12,1534.4067805865516
2015-05-13,1558.9885620238629
2015-05-14,1550.8976888209643
2015-05-15,1560.8592825523142
2015-05-18,1560.6836358829732
2015-05-19,1546.8831242722113
2015-05-20,1549.2300491884646
2015-05-21,1553.2481669886406
2015-05-22,1549.2341463821629
2015-05-25,1563.7076800816203
2015-05-26,1550.2954818322842
2015-05-27,1539.943369261237
2015-05-28,1535.877216040427
2015-05-29,1539.9814722004153
2015-06-01,1531.971493733708
2015-06-02,1532.218085526122
2015-06-03,1527.0835729525215
2015-06-04,1511.1669412134086
2015-06-05,1492.5599233544635
2015-06-08,1491.8094447351991
2015-06-09,1480.682779666382
2015-06-10,1497.8812403805146
2015-06-11,1506.442651681258
2015-06-12,1511.1416781057617
2015-06-15,1508.963725677105
2015-06-16,1503.7386618574915
2015-06-17,1492.0361742287812
2015-06-18,1494.5890318495549
2015-06-19,1505.7206197678797
2015-06-22,1518.2695760773754
2015-06-23,1535.0532675029667
2015-06-24,1528.9457860445193
2015-06-25,1527.4067405702617
2015-06-26,1513.6194103442665
2015-06-29,1488.357761321989
2015-06-30,1494.93471176294
2015-07-01,1496.0144218808334
2015-07-02,1509.9086216392207
2015-07-03,1506.0297537419044
2015-07-06,1482.1905471583245
2015-07-07,1499.1287744041933
2015-07-08,1464.2376699998388
2015-07-09,1462.3523232803416
2015-07-10,1452.658359064261
2015-07-13,1462.411256332072
2015-07-14,1487.0852145053343
2015-07-15,1490.3040328499974
2015-07-16,1504.9626060997082
2015-07-17,1505.3185222340849
2015-07-20,1503.312866989218
2015-07-21,1517.0982785888539
2015-07-22,1491.694536623137
2015-07-23,1492.9783165739052
2015-07-24,1487.3189495030076
2015-07-27,1483.0985453474843
2015-07-28,1472.0152355619862
2015-07-29,1479.7814567707715
2015-07-30,1482.8192006646404
2015-07-31,1498.1066166276612
2015-08-03,1497.1131600293702
2015-08-04,1503.5703745278884
2015-08-05,1494.775152816401
2015-08-06,1497.9015694140444
2015-08-07,1499.3516500572864
2015-08-10,1505.6965128786971
2015-08-11,1493.4215261663942
2015-08-12,1485.3899116747316
2015-08-13,1484.165556568554
2015-08-14,1479.6947211421789
2015-08-17,1486.7264388992296
2015-08-18,1480.1788618243238
2015-08-19,1471.1470738610758
2015-08-20,1457.702603345602
2015-08-21,1432.0721828185365
2015-08-24,1378.8898646101386
2015-08-25,1347.699168718986
2015-08-26,1381.0035155255828
2015-08-27,1389.6194201684134
2015-08-28,1418.7201112462064
2015-08-31,1402.828459762314
2015-09-01,1362.6273461537157
2015-09-02,1349.9594516897614
2015-09-03,1351.5733353302012
2015-09-04,1336.7616381864677
2015-09-07,1336.108686671564
2015-09-08,1324.2930581931719
2015-09-09,1390.7727113718963
2015-09-10,1363.6332485395715
2015-09-11,1361.7883503377059
2015-09-14,1357.8952566381329
2015-09-15,1345.6079732450078
2015-09-16,1364.7572948802433
2015-09-17,1375.8775429734137
2015-09-18,1370.2681515134905
2015-09-21,1354.0594865767227
2015-09-22,1357.4634767603936
2015-09-23,1342.3215669069614
2015-09-24,1329.0345875777814
2015-09-25,1330.7699029378882
2015-09-28,1333.2961148661466
2015-09-29,1277.5745242094254
2015-09-30,1310.884809486477
2015-10-01,1341.3387576283174
2015-10-02,1340.6760874283445
2015-10-05,1352.790506513297
2015-10-06,1365.6854232981284
2015-10-07,1385.396872993472
2015-10-08,1377.176318332147
2015-10-09,1412.5132865123817
2015-10-12,1413.9621129442774
2015-10-13,1399.1777332101724
2015-10-14,1379.3089095321202
2015-10-15,1400.9877620333298
2015-10-16,1407.2299702837895
2015-10-19,1398.7044342427519
2015-10-20,1397.4966420159394
2015-10-21,1416.7579312075768
2015-10-22,1408.67663005909
2015-10-23,1431.2859641395764
2015-10-26,1445.0681607281565
2015-10-27,1437.5778905910613
2015-10-28,1430.8098471399592
2015-10-29,1417.128193817766
2015-10-30,1428.2576808168722
2015-11-02,1404.0941934173072
2015-11-03,1406.9032133562002
2015-11-04,1412.5080690268671
2015-11-05,1418.3092135293477
2015-11-06,1409.1678459989946
2015-11-09,1420.1671688788222
2015-11-10,1415.1871036626649
2015-11-11,1425.6190320165438
2015-11-12,1429.0735282319977
2015-11-13,1417.9130987330536
2015-11-16,1400.8332102729435
2015-11-17,1415.6748142825002
2015-11-18,1415.7080697548906
2015-11-19,1446.7646055576583
2015-11-20,1451.3194464025064
2015-11-23,1449.3985687442903
2015-11-24,1454.1330759933633
2015-11-25,1441.0971634120267
2015-11-26,1452.1038044747668
2015-11-27,1444.9037072913452
2015-11-30,1431.9350413949198
2015-12-01,1460.824315629849
2015-12-02,1455.0754338058991
2015-12-03,1456.347002861547
2015-12-04,1433.083584787878
2015-12-07,1436.184972867876
2015-12-08,1423.5695638675522
2015-12-09,1418.1159023470527
2015-12-10,1412.1850776247006
2015-12-11,1419.16394599521
2015-12-14,1401.0745923711254
2015-12-15,1370.8449517282352
2015-12-16,1410.743859015912
2015-12-17,1420.8878513643858
2015-12-18,1414.7076650833135
2015-12-21,1414.808952057954
2015-12-22,1423.2988341003957
2015-12-23,1424.1716785679407
2015-12-24,1432.4985645032837
2015-12-25,1430.6386214506656
2015-12-28,1439.291592518971
2015-12-29,1454.4323509439228
2015-12-30,1460.4953521974167
2015-12-31,1460.047239677216
2016-01-01,1460.047239677216
2016-01-04,1431.0568014817636
2016-01-05,1422.3740383313625
2016-01-06,1407.066741095658
2016-01-07,1374.5026080715663
2016-01-08,1367.6433485007785
2016-01-11,1366.4382669180088
2016-01-12,1330.7788953455984
2016-01-13,1358.6118883084534
2016-01-14,1326.5209211077602
2016-01-15,1325.2377190266288
2016-01-18,1310.3519843308463
2016-01-19,1316.5412029373106
2016-01-20,1281.636725883012
2016-01-21,1256.7321299367286
2016-01-22,1301.2362718019062
2016-01-25,1313.7050958599243
2016-01-26,1293.9708876332647
2016-01-27,1313.8924885697902
2016-01-28,1309.0705490522432
2016-01-29,1325.626219716373
2016-02-01,1363.169859309347
2016-02-02,1355.0757751640156
2016-02-03,1336.4110393532235
2016-02-04,1347.5540186673647
2016-02-05,1324.6433507485808
2016-02-08,1344.9286618046635
2016-02-09,1287.7744148777667
2016-02-10,1262.337621585169
2016-02-11,1285.249323833846
2016-02-12,1223.569874961038
2016-02-15,1286.6684871320083
2016-02-16,1296.1072294962285
2016-02-17,1287.465048420472
2016-02-18,1318.087093826021
2016-02-19,1306.5490903789237
2016-02-22,1323.1406992297548
2016-02-23,1317.937492880599
2016-02-24,1305.7259870480827
2016-02-25,1309.9740535701826
2016-02-26,1302.6141696108134
2016-02-29,1303.322062463618
2016-03-01,1304.5371677748478
2016-03-02,1354.423979886779
2016-03-03,1379.648867117977
2016-03-04,1383.3888829271057
2016-03-07,1382.1571413911365
2016-03-08,1375.5166067954913
2016-03-09,1375.0624387384737
2016-03-10,1379.6909147657163
2016-03-11,1391.782284290413
2016-03-14,1404.0602725686897
2016-03-15,1394.8145383057756
2016-03-16,1382.2642519822537
2016-03-17,1417.6795787927128
2016-03-18,1408.587644097905
2016-03-21,1404.1549473461175
2016-03-22,1421.5128907644912
2016-03-23,1400.6432682268667
2016-03-24,1386.137882391695
2016-03-25,1394.7168337795736
2016-03-28,1403.5535715507099
2016-03-29,1400.3199421546228
2016-03-30,1397.456870505587
2016-03-31,1399.756902218977
2016-04-01,1351.1978147024765
2016-04-04,1359.1511746129495
2016-04-05,1332.9709429246527
2016-04-06,1336.8035114514223
2016-04-07,1362.5959538559732
2016-04-08,1370.5352087581039
2016-04-11,1371.2728416042735
2016-04-12,1382.6920542242135
2016-04-13,1409.7063186383532
2016-04-14,1449.8394785523083
2016-04-15,1449.766756203427
2016-04-18,1419.4324647930016
2016-04-19,1453.4180251929338
2016-04-20,1460.691435785451
2016-04-21,1485.8852905881888
2016-04-22,1474.0023893803286
2016-04-25,1470.0356610351523
2016-04-26,1465.295476643932
2016-04-27,1445.6622350032117
2016-04-28,1443.2030144909668
2016-04-29,1459.5948198048643
2016-05-02,1426.7754368123385
2016-05-03,1431.4597855036716
2016-05-04,1418.9560967161601
2016-05-05,1416.6516893237797
2016-05-06,1419.616219227493
2016-05-09,1409.3351210576996
2016-05-10,1431.6842287747259
2016-05-11,1437.9117311440614
2016-05-12,1437.122748633215
2016-05-13,1415.9915096355903
2016-05-16,1427.1064743820311
2016-05-17,1439.242232001675
2016-05-18,1426.6240514506312
2016-05-19,1415.4413014973404
2016-05-20,1417.979180533337
2016-05-23,1418.5025570409946
2016-05-24,1402.8680395063927
2016-05-25,1420.4911578063754
2016-05-26,1428.0220189348
2016-05-27,1432.271609216357
2016-05-30,1433.4244121786353
2016-05-31,1445.2220258180841
2016-06-01,1437.8429954955786
2016-06-02,1417.870167173469
2016-06-03,1447.4906660144345
2016-06-06,1446.1765930373797
2016-06-07,1460.3325646240198
2016-06-08,1474.15570010009
2016-06-09,1462.5843679397817
2016-06-10,1447.5247649034548
2016-06-13,1418.6563556517822
2016-06-14,1404.4384292148225
2016-06-15,1406.824840891986
2016-06-16,1388.9102948246373
2016-06-17,1401.6808632153702
2016-06-20,1434.779452677338
2016-06-21,1447.271334845214
2016-06-22,1439.6681341615965
2016-06-23,1444.8224756068553
2016-06-24,1383.2120933970245
2016-06-27,1396.9623625953645
2016-06-28,1390.2277102865858
2016-06-29,1417.4877292101894
2016-06-30,1427.9980351172123
2016-07-01,1434.5254969660689
2016-07-04,1451.0035471670533
2016-07-05,1445.4148229608013
2016-07-06,1434.4176722134591
2016-07-07,1430.2617822965808
2016-07-08,1425.08495640815
2016-07-11,1447.1723676253764
2016-07-12,1455.8243354014444
2016-07-13,1468.4978826402048
2016-07-14,1470.062563339258
2016-07-15,1470.232593859444
2016-07-18,1472.8319314653486
2016-07-19,1476.547532703844
2016-07-20,1481.389205374621
2016-07-21,1494.4822418354813
2016-07-22,1480.9884288604562
2016-07-25,1485.364338032837
2016-07-26,1491.2441273046115
2016-07-27,1491.9406551407897
2016-07-28,1492.3708285581197
2016-07-29,1525.6056471395875
2016-08-01,1524.3125858954031
2016-08-02,1519.5757162928562
2016-08-03,1490.6535686158632
2016-08-04,1503.6028004955924
2016-08-05,1491.797785587751
2016-08-08,1509.8744938644002
2016-08-09,1527.4192687019797
2016-08-10,1534.1709827779482
2016-08-11,1528.5416284148125
2016-08-12,1537.7855559931547
2016-08-15,1532.3699467301706
2016-08-16,1524.3407143657432
2016-08-17,1537.1919821417716
2016-08-18,1521.5195821055768
2016-08-19,1521.5864701243572
2016-08-22,1526.4870670535158
2016-08-23,1530.984972233038
2016-08-24,1534.4272803697152
2016-08-25,1532.430800900709
2016-08-26,1520.4231817049686
2016-08-29,1513.687494443877
2016-08-30,1504.067332614765
2016-08-31,1503.9643190142256
2016-09-01,1515.2371456138708
2016-09-02,1504.9950948948167
2016-09-05,1521.865956861817
2016-09-06,1542.3787734441996
2016-09-07,1548.3979118060959
2016-09-08,1543.4382865451703
2016-09-09,1518.4705033969253
2016-09-12,1496.0421537570808
2016-09-13,1489.1606358290671
2016-09-14,1482.132725180194
2016-09-15,1476.6379633371096
2016-09-16,1488.526608508756
2016-09-19,1498.107827911489
2016-09-20,1504.5717000423988
2016-09-21,1540.0449683566208
2016-09-22,1544.3999784835255
2016-09-23,1547.8458590617533
2016-09-26,1540.0688612001263
2016-09-27,1550.0978467107077
2016-09-28,1539.2051048398691
2016-09-29,1545.715855811194
2016-09-30,1528.5285146953513
2016-10-03,1533.7142395911633
2016-10-04,1527.3778113163735
2016-10-05,1518.534006548687
2016-10-06,1520.0925670410757
2016-10-07,1526.1040672240078
2016-10-10,1524.844592855364
2016-10-11,1526.1084663157621
2016-10-12,1515.1390887260818
2016-10-13,1515.1581923020983
2016-10-14,1515.6742986671918
2016-10-17,1516.9069805647628
2016-10-18,1527.0338718375278
2016-10-19,1535.2456544866338
2016-10-20,1534.3079076626273
2016-10-21,1526.5979020844359
2016-10-24,1525.5705877909295
2016-10-25,1534.4688381032686
2016-10-26,1531.5087833367822
2016-10-27,1515.7920074653136
2016-10-28,1517.6035308935393
2016-10-31,1526.9766157370084
2016-11-01,1530.2519910751985
2016-11-02,1516.8988756954195
2016-11-03,1517.4298177631117
2016-11-04,1497.7097408054565
2016-11-07,1501.7990072100336
2016-11-08,1500.4324317740761
2016-11-09,1442.574130978803
2016-11-10,1485.5478749566876
2016-11-11,1484.1888702769927
2016-11-14,1481.8135972050843
2016-11-15,1481.519048537382
2016-11-16,1483.6771222116522
2016-11-17,1487.8639553956386
2016-11-18,1472.3371009999244
2016-11-21,1480.881971536654
2016-11-22,1485.3579504094334
2016-11-23,1478.6002175060487
2016-11-24,1486.4123881018652
2016-11-25,1500.2225290283059
2016-11-28,1508.3729035929434
2016-11-29,1501.556030800346
2016-11-30,1490.7620195195127
2016-12-01,1498.881121392068
2016-12-02,1495.826103130655
2016-12-05,1481.3493647385621
2016-12-06,1491.3941878851872
2016-12-07,1504.0348701999865
2016-12-08,1514.8450719651719
2016-12-09,1518.7431146234446
2016-12-12,1526.889312991817
2016-12-13,1532.9076001232047
2016-12-14,1542.3460021686724
2016-12-15,1500.612301420285
2016-12-16,1501.3488104203218
2016-12-19,1514.4973077401528
2016-12-20,1509.6946236997128
2016-12-21,1509.198282940841
2016-12-22,1513.1309760504012
2016-12-23,1511.684094469591
2016-12-26,1504.9713105729668
2016-12-27,1501.9160296925386
2016-12-28,1504.133811798579
2016-12-29,1507.5339490200063
2016-12-30,1501.710078910513
2017-01-02,1501.710078910513
2017-01-03,1495.7112684100439
2017-01-04,1528.968843536698
2017-01-05,1550.0257779954197
2017-01-06,1538.7287602120116
2017-01-09,1546.4899247297901
2017-01-10,1546.795812112806
2017-01-11,1541.3133884136328
2017-01-12,1562.4319085423544
2017-01-13,1555.2750665126307
2017-01-16,1555.2811537471412
2017-01-17,1550.510808255025
2017-01-18,1551.3321632520194
2017-01-19,1540.990175439334
2017-01-20,1544.3345813770006
2017-01-23,1545.661015329424
2017-01-24,1539.4946356738328
2017-01-25,1544.829310638488
2017-01-26,1548.186068506034
2017-01-27,1557.552315034999
2017-01-30,1560.3949086193984
2017-01-31,1553.9058133314602
2017-02-01,1551.2533329031098
2017-02-02,1556.365844028856
2017-02-03,1561.928277093635
2017-02-06,1562.5401253413713
2017-02-07,1564.875646222619
2017-02-08,1574.8861462851773
2017-02-09,1561.1947194572692
2017-02-10,1586.2347069859659
2017-02-13,1587.731303810271
2017-02-14,1569.5480170987673
2017-02-15,1588.3306001482765
2017-02-16,1599.309566279445
2017-02-17,1597.5536880913648
2017-02-20,1593.4748690880583
2017-02-21,1593.9089295807344
2017-02-22,1603.0221366132346
2017-02-23,1611.5682329530794
2017-02-24,1604.701592508789
2017-02-27,1594.9732446000353
2017-02-28,1597.810134920185
2017-03-01,1592.0923820132361
2017-03-02,1596.7416711613923
2017-03-03,1586.346044483584
2017-03-06,1591.6287278207067
2017-03-07,1593.5397099549984
2017-03-08,1581.7633967900088
2017-03-09,1579.012758865818
2017-03-10,1598.1319607675114
2017-03-13,1605.8681198957918
2017-03-14,1600.0911940248911
2017-03-15,1598.8029317436271
2017-03-16,1619.2121024623684
2017-03-17,1622.1121894304931
2017-03-20,1624.0877265391623
2017-03-21,1626.1162420194028
2017-03-22,1601.7071424738426
2017-03-23,1601.7748933979099
2017-03-24,1614.1396581229283
2017-03-27,1610.221245666041
2017-03-28,1633.5909025157832
2017-03-29,1642.680084602474
2017-03-30,1634.1642714694829
2017-03-31,1618.2587743045603
2017-04-03,1623.037177
2017-04-04,1613.422481
2017-04-05,1606.852862
2017-04-06,1588.684688
2017-04-07,1592.032029
2017-04-10,1598.077495
2017-04-11,1610.561937
2017-04-12,1606.687136
2017-04-13,1605.370187
2017-04-14,1598.303769
2017-04-17,1610.508043
2017-04-18,1603.970661
2017-04-19,1593.569959
2017-04-20,1595.055652
2017-04-21,1606.272734
2017-04-24,1617.319459
2017-04-25,1615.857523
2017-04-26,1619.793445
2017-04-27,1621.645708
2017-04-28,1618.958064
2017-05-01,1632.717544
2017-05-02,1630.120951
2017-05-03,1620.690779
2017-05-04,1612.722372
2017-05-05,1611.078425
2017-05-08,1634.048863
2017-05-09,1613.594176
2017-05-10,1619.524577
2017-05-11,1620.631571
2017-05-12,1617.83323
2017-05-15,1613.804389
2017-05-16,1624.19707
2017-05-17,1627.841732
2017-05-18,1614.005694
2017-05-19,1610.448487
2017-05-22,1625.893173
2017-05-23,1620.609583
2017-05-24,1617.135131
2017-05-25,1622.045927
2017-05-26,1617.094409
2017-05-29,1612.584064
2017-05-30,1619.077927
2017-05-31,1622.693608
2017-06-01,1622.804069
2017-06-02,1653.410515
2017-06-05,1649.048819
2017-06-06,1643.974579
2017-06-07,1643.852123
2017-06-08,1633.36801
2017-06-09,1626.876642
2017-06-12,1635.811975
2017-06-13,1647.934246
2017-06-14,1667.253412
2017-06-15,1642.454561
2017-06-16,1653.043799
2017-06-19,1659.303523
2017-06-20,1654.159973
2017-06-21,1642.103998
2017-06-22,1646.586349
2017-06-23,1651.963794
2017-06-26,1652.58964
2017-06-27,1649.182827
2017-06-28,1653.765681
2017-06-29,1667.079752
2017-06-30,1650.112284
2017-07-03,1639.394822
2017-07-04,1646.162441
2017-07-05,1645.311267
2017-07-06,1641.288265
2017-07-07,1625.550614
2017-07-10,1630.741841
2017-07-11,1637.476793
2017-07-12,1644.5138
2017-07-13,1652.5131722670944
2017-07-14,1673.644733
2017-07-17,1672.889774
2017-07-18,1680.04068
2017-07-19,1688.590756
2017-07-20,1699.553579
2017-07-21,1696.199142
2017-07-24,1686.518399
2017-07-25,1683.226192
2017-07-26,1687.576448
2017-07-27,1699.66936
2017-07-28,1696.98263
2017-07-31,1702.336627
2017-08-01,1716.384914
2017-08-02,1716.010723
2017-08-03,1717.389702
2017-08-04,1704.14805
2017-08-07,1712.503267
2017-08-08,1705.856049
2017-08-09,1700.1326
2017-08-10,1706.790146
2017-08-11,1701.294089
2017-08-14,1692.575469
2017-08-15,1695.425395
2017-08-16,1704.804433
2017-08-17,1714.5852304431096
2017-08-18,1707.6674184943229
2017-08-21,1706.973557
2017-08-22,1701.707416
2017-08-23,1703.070561811129
2017-08-24,1695.05223
2017-08-25,1701.036325
2017-08-28,1699.934795
2017-08-29,1699.722044
2017-08-30,1690.671858
2017-08-31,1703.037374
2017-09-01,1705.928066
2017-09-04,1698.990592
2017-09-05,1704.133403
2017-09-06,1699.444577
2017-09-07,1710.066423
2017-09-08,1713.384678
2017-09-11,1721.966964
2017-09-12,1723.168465
2017-09-13,1716.368914
2017-09-14,1709.789597
2017-09-15,1708.132763
2017-09-18,1705.500734
2017-09-19,1725.279797
2017-09-20,1730.0162521820366
2017-09-21,1705.191635
2017-09-22,1714.047765
2017-09-25,1715.150448
2017-09-26,1703.741904
2017-09-27,1700.952406
2017-09-28,1708.322023
2017-09-29,1709.81596
2017-10-02,1710.632184
2017-10-03,1714.881507
2017-10-04,1713.29582
2017-10-05,1709.819532
2017-10-06,1710.714207
2017-10-09,1714.201846
2017-10-10,1727.44767
2017-10-11,1728.2505554147826
2017-10-12,1736.894152
2017-10-13,1751.894067
2017-10-16,1761.082656
2017-10-17,1760.5211017814706
2017-10-18,1758.704810344915
2017-10-19,1770.263484
2017-10-20,1759.408619
2017-10-23,1764.7624728044273
2017-10-24,1766.036237
2017-10-25,1760.949728
2017-10-26,1760.744591
2017-10-27,1767.526996
2017-10-30,1778.403728
2017-10-31,1771.354142
2017-11-01,1788.917123
2017-11-02,1800.349943
2017-11-03,1793.467041
2017-11-06,1795.467486
2017-11-07,1815.681114
2017-11-08,1826.496871
2017-11-09,1826.620242
2017-11-10,1822.6295147245814
2017-11-13,1801.001129
2017-11-14,1793.840796
2017-11-15,1769.922137
2017-11-16,1781.903415
2017-11-17,1788.702586
2017-11-20,1782.155356
2017-11-21,1791.526346
2017-11-22,1804.209929
2017-11-23,1809.885348
2017-11-24,1810.680364
2017-11-27,1813.95156
2017-11-28,1807.207849
2017-11-29,1810.992712
2017-11-30,1813.749314
2017-12-01,1811.917816
2017-12-04,1804.603415
2017-12-05,1803.639787
2017-12-06,1785.715995
2017-12-07,1794.526166
2017-12-08,1797.363436
2017-12-11,1808.471828
2017-12-12,1807.143192
2017-12-13,1819.076828
2017-12-14,1821.426952
2017-12-15,1804.642463
2017-12-18,1828.052141
2017-12-19,1819.48788
2017-12-20,1818.973435
2017-12-21,1817.126719
2017-12-22,1822.232381
2017-12-25,1826.361078
2017-12-26,1825.084561
2017-12-27,1829.055778
2017-12-28,1832.054504
2017-12-29,1832.221589
2018-01-01,1832.221589
2018-01-02,1838.99782
2018-01-03,1838.28095
2018-01-04,1870.74044
2018-01-05,1881.060465
2018-01-08,1882.935877
2018-01-09,1892.050802
2018-01-10,1902.625209
2018-01-11,1894.668254
2018-01-12,1884.398707
2018-01-15,1899.546927
2018-01-16,1901.672103
2018-01-17,1900.931582
2018-01-18,1890.261272
2018-01-19,1900.497019
2018-01-22,1900.0805667102252
2018-01-23,1922.7253008589998
2018-01-24,1935.403226
2018-01-25,1927.127985
2018-01-26,1924.704813
2018-01-29,1918.651098
2018-01-30,1902.915018
2018-01-31,1887.68925
2018-02-01,1904.209131
2018-02-02,1885.908215
2018-02-05,1855.60667
2018-02-06,1792.016667
2018-02-07,1799.85444
2018-02-08,1810.138571
2018-02-09,1787.187066
2018-02-12,1787.983813
2018-02-13,1795.674965
2018-02-14,1800.916763
2018-02-15,1821.936982
2018-02-16,1838.019411
2018-02-19,1856.337201
2018-02-20,1838.661038
2018-02-21,1834.981874
2018-02-22,1829.607948
2018-02-23,1844.764527
2018-02-26,1859.609989
2018-02-27,1862.234801
2018-02-28,1852.170464
2018-03-01,1822.924105
2018-03-02,1812.13822
2018-03-05,1798.903452
2018-03-06,1820.697784
2018-03-07,1805.394984
2018-03-08,1812.123505
2018-03-09,1817.023994
2018-03-12,1846.160713
2018-03-13,1852.792521
2018-03-14,1847.95265
2018-03-15,1845.292993
2018-03-16,1836.250963
2018-03-19,1824.3777917315465
2018-03-20,1814.146436
2018-03-21,1816.480904
2018-03-22,1832.067589
2018-03-23,1785.025291
2018-03-26,1785.301406
2018-03-27,1813.39369
2018-03-28,1798.167008
2018-03-29,1799.970704
2018-03-30,1809.2260070909824
2018-04-02,1805.238356
2018-04-03,1797.227427
2018-04-04,1800.043577
2018-04-05,1808.538718
2018-04-06,1808.493103
2018-04-09,1817.072743
2018-04-10,1830.994001
2018-04-11,1827.2091228490651
2018-04-12,1811.426263592689
2018-04-13,1818.7054933482468
2018-04-16,1830.4246337385453
2018-04-17,1827.6220179918573
2018-04-18,1841.8600747194694
2018-04-19,1843.916428694707
2018-04-20,1831.4295281319316
2018-04-23,1818.4884435800896
2018-04-24,1825.8227426274607
2018-04-25,1818.8920467597618
2018-04-26,1817.5520426004684
2018-04-27,1833.2659699838107
2018-04-30,1836.7720784943715
2018-05-01,1822.8473402984043
2018-05-02,1818.5268195881847
2018-05-03,1830.2739848373196
2018-05-04,1824.751304915791
2018-05-07,1825.4068419888943
2018-05-08,1828.3671068853375
2018-05-09,1816.0553381991795
2018-05-10,1821.9885335103795
2018-05-11,1840.81415169209
2018-05-14,1852.2536614046826
2018-05-15,1835.3120906676686
2018-05-16,1831.9028499150415
2018-05-17,1832.7538117058832
2018-05-18,1841.036177016496
2018-05-21,1841.7566199262492
2018-05-22,1841.2601828732588
2018-05-23,1837.5919376151567
2018-05-24,1836.4271743259944
2018-05-25,1831.5172260653196
2018-05-28,1831.2824729319339
2018-05-29,1832.8017719418565
2018-05-30,1813.226032445785
2018-05-31,1825.837026693085
2018-06-01,1810.312927270117
2018-06-04,1835.413010862559
2018-06-05,1831.7338237339488
2018-06-06,1837.5285884384027
2018-06-07,1848.2381523573117
2018-06-08,1845.6385681790457
2018-06-11,1844.6407478228693
2018-06-12,1845.2992777643876
2018-06-13,1842.1110800797817
2018-06-14,1820.436523272539
2018-06-15,1828.1954478509717
2018-06-18,1816.168047753677
2018-06-19,1796.6917511118993
2018-06-20,1807.67096854865
2018-06-21,1811.8145105878732
2018-06-22,1809.3272286343083
2018-06-25,1800.4499196987229
2018-06-26,1802.6345170293425
2018-06-27,1790.5400516031677
