Date,EUROPE & MIDDLE EAST IMI GROWTH
2013-10-15,1495.7900201629145
2013-10-16,1495.8725096325581
2013-10-17,1500.6654400506156
2013-10-18,1515.7665377192209
2013-10-21,1523.5422410562733
2013-10-22,1532.0237682960778
2013-10-23,1526.369271492278
2013-10-24,1530.2395291347248
2013-10-25,1529.6021764871182
2013-10-28,1529.9054830397292
2013-10-29,1530.0780462207774
2013-10-30,1529.654390363809
2013-10-31,1537.090365234551
2013-11-01,1531.7929140270373
2013-11-04,1535.621900044633
2013-11-05,1534.7049820088246
2013-11-06,1541.105979798913
2013-11-07,1543.4927072042333
2013-11-08,1541.2626092153187
2013-11-11,1545.594091093537
2013-11-12,1536.2718495543681
2013-11-13,1527.8537857430606
2013-11-14,1541.6243910131973
2013-11-15,1543.5128700919229
2013-11-18,1549.8707191002648
2013-11-19,1541.9996601583614
2013-11-20,1544.8500642964204
2013-11-21,1539.6195509254453
2013-11-22,1540.8564617769641
2013-11-25,1550.0769400355148
2013-11-26,1540.8200240746085
2013-11-27,1550.340507551936
2013-11-28,1555.4653971908172
2013-11-29,1555.9849299456112
2013-12-02,1552.0552509892173
2013-12-03,1528.945041273301
2013-12-04,1521.0372845040167
2013-12-05,1511.0030990368439
2013-12-06,1519.7580947453516
2013-12-09,1523.0427290369253
2013-12-10,1513.0866692162622
2013-12-11,1506.7102048405536
2013-12-12,1489.1067592990455
2013-12-13,1488.1071341074605
2013-12-16,1505.1125583741746
2013-12-17,1494.3377586741492
2013-12-18,1507.264242877522
2013-12-19,1532.028372125237
2013-12-20,1539.2486707273652
2013-12-23,1549.563446450262
2013-12-24,1553.286614596413
2013-12-25,1553.3208073404583
2013-12-26,1553.730898382623
2013-12-27,1570.2675742372749
2013-12-30,1568.3370013458234
2013-12-31,1573.8316317404351
2014-01-01,1573.959323004658
2014-01-02,1564.8682608166525
2014-01-03,1575.806124095275
2014-01-06,1572.3739745548378
2014-01-07,1580.3074489771816
2014-01-08,1582.820765886906
2014-01-09,1575.8253843923055
2014-01-10,1584.7879894588077
2014-01-13,1589.02928159251
2014-01-14,1589.6471552585579
2014-01-15,1601.7972366076592
2014-01-16,1599.5118580916655
2014-01-17,1605.7962702500433
2014-01-20,1605.9219608970488
2014-01-21,1610.4911570837533
2014-01-22,1612.503051408887
2014-01-23,1593.1213105157606
2014-01-24,1554.4681417205989
2014-01-27,1539.1522763492355
2014-01-28,1549.8287881397066
2014-01-29,1542.0289866662931
2014-01-30,1542.5520944195098
2014-01-31,1541.9453938932777
2014-02-03,1523.8888652912033
2014-02-04,1521.2060226901306
2014-02-05,1523.1302660030258
2014-02-06,1545.862246470565
2014-02-07,1555.6404395736658
2014-02-10,1558.0768009818362
2014-02-11,1577.120749242388
2014-02-12,1586.7399750818718
2014-02-13,1583.9294530188554
2014-02-14,1593.332718508915
2014-02-17,1599.6235501813815
2014-02-18,1598.1456484899716
2014-02-19,1600.6747253080814
2014-02-20,1598.6477060946822
2014-02-21,1603.1338245519007
2014-02-24,1615.439422898592
2014-02-25,1618.19757480401
2014-02-26,1615.9333715270839
2014-02-27,1613.8112368834957
2014-02-28,1618.8581238229237
2014-03-03,1581.1884619651971
2014-03-04,1614.2429634915277
2014-03-05,1613.5492864886348
2014-03-06,1616.3381596117038
2014-03-07,1599.271291226581
2014-03-10,1590.9426156468758
2014-03-11,1591.202257266628
2014-03-12,1573.7834170184162
2014-03-13,1557.7723002002447
2014-03-14,1547.9274675197457
2014-03-17,1563.639497538925
2014-03-18,1573.659014147196
2014-03-19,1573.6823417208907
2014-03-20,1574.0181197805184
2014-03-21,1574.2289422899976
2014-03-24,1558.2660998279164
2014-03-25,1577.9012131636264
2014-03-26,1588.5589565818227
2014-03-27,1592.7479079713416
2014-03-28,1603.2514822061255
2014-03-31,1606.6369625447828
2014-04-01,1615.3045419979323
2014-04-02,1618.9414282947384
2014-04-03,1620.8423379444303
2014-04-04,1628.7579666570189
2014-04-07,1608.5683803904117
2014-04-08,1601.9676524476079
2014-04-09,1608.4177859000947
2014-04-10,1601.721009563973
2014-04-11,1578.5815019607596
2014-04-14,1582.9150663008782
2014-04-15,1569.2794427422502
2014-04-16,1589.0887477277656
2014-04-17,1595.8844682892075
2014-04-18,1595.8844682892075
2014-04-21,1596.3529289507933
2014-04-22,1617.2648936214978
2014-04-23,1609.3136821275618
2014-04-24,1612.9432476811346
2014-04-25,1601.7725649680249
2014-04-28,1602.9558502629015
2014-04-29,1617.3119870695855
2014-04-30,1619.0853164746256
2014-05-01,1623.6540947571784
2014-05-02,1620.4959454168754
2014-05-05,1616.593821268292
2014-05-06,1613.721232932871
2014-05-07,1612.1429290913359
2014-05-08,1627.847417369029
2014-05-09,1624.6708277710652
2014-05-12,1637.9758295943964
2014-05-13,1644.6620642948744
2014-05-14,1643.8921322536733
2014-05-15,1629.167625226904
2014-05-16,1631.133581039164
2014-05-19,1631.8304974102496
2014-05-20,1633.1099813858157
2014-05-21,1642.7677804893528
2014-05-22,1648.334711397129
2014-05-23,1648.9885953832343
2014-05-26,1658.0853101120313
2014-05-27,1664.2107875448805
2014-05-28,1663.7172061424
2014-05-29,1665.6576384129444
2014-05-30,1666.7231143356594
2014-06-02,1670.3753723987163
2014-06-03,1662.2971728505543
2014-06-04,1665.8820790896557
2014-06-05,1670.8871079067703
2014-06-06,1678.218499304684
2014-06-09,1683.503979978143
2014-06-10,1692.5845677518503
2014-06-11,1682.891068255402
2014-06-12,1683.6292432694743
2014-06-13,1676.792492844658
2014-06-16,1669.7480487964053
2014-06-17,1675.655216302861
2014-06-18,1671.4679835936074
2014-06-19,1680.3349038223478
2014-06-20,1683.1755987790618
2014-06-23,1672.5890862017136
2014-06-24,1668.2655587342406
2014-06-25,1651.9138293362714
2014-06-26,1653.920770884386
2014-06-27,1655.2841455614155
2014-06-30,1656.3321909137087
2014-07-01,1669.6020802944684
2014-07-02,1673.804286059588
2014-07-03,1691.4406133659618
2014-07-04,1686.574139805761
2014-07-07,1671.9058975840314
2014-07-08,1648.3972071619903
2014-07-09,1647.3261660253327
2014-07-10,1631.4054613440346
2014-07-11,1632.9993465438215
2014-07-14,1647.201837239556
2014-07-15,1639.8691173854918
2014-07-16,1658.536558260453
2014-07-17,1647.3699171045198
2014-07-18,1645.9138319501776
2014-07-21,1637.3661472450144
2014-07-22,1657.6805707520548
2014-07-23,1659.1620768432545
2014-07-24,1664.4499112253054
2014-07-25,1651.011433157749
2014-07-28,1646.6142122088208
2014-07-29,1649.775704159434
2014-07-30,1643.4219174821267
2014-07-31,1619.4171000107697
2014-08-01,1601.305381390356
2014-08-04,1593.8739313969677
2014-08-05,1602.5138723761581
2014-08-06,1590.2038662368495
2014-08-07,1581.9090769815953
2014-08-08,1571.8183241083245
2014-08-11,1594.9705367132847
2014-08-12,1592.9785905740953
2014-08-13,1598.8003928963956
2014-08-14,1604.8492325019379
2014-08-15,1598.495074210261
2014-08-18,1618.700750242855
2014-08-19,1630.4088165899645
2014-08-20,1629.9307224490835
2014-08-21,1638.777475387132
2014-08-22,1636.212987768735
2014-08-25,1652.9261711221252
2014-08-26,1663.7559217926105
2014-08-27,1665.9175107593612
2014-08-28,1655.7177631812053
2014-08-29,1659.5662948699198
2014-09-01,1663.060835405699
2014-09-02,1663.8985403081967
2014-09-03,1672.49465196143
2014-09-04,1691.7586116364907
2014-09-05,1684.1470176772523
2014-09-08,1677.9908200348257
2014-09-09,1674.209858066926
2014-09-10,1671.4509681197135
2014-09-11,1671.5406229132304
2014-09-12,1672.610698275473
2014-09-15,1672.9143664305634
2014-09-16,1666.23288510755
2014-09-17,1671.327638055472
2014-09-18,1688.744681377581
2014-09-19,1691.0112282047735
2014-09-22,1682.5722297305779
2014-09-23,1659.2593418675497
2014-09-24,1669.0275221471625
2014-09-25,1657.2558068684752
2014-09-26,1659.9051550521883
2014-09-29,1657.0208803513794
2014-09-30,1665.9012163620453
2014-10-01,1652.6413645568423
2014-10-02,1616.784249540194
2014-10-03,1632.5482935523355
2014-10-06,1636.1809244557344
2014-10-07,1608.758090065607
2014-10-08,1593.3229728232045
2014-10-09,1589.9710428625378
2014-10-10,1565.4778152751092
2014-10-13,1559.8019871703939
2014-10-14,1562.6358594069757
2014-10-15,1516.6758030956862
2014-10-16,1513.616333171168
2014-10-17,1555.421557342687
2014-10-20,1548.82929550314
2014-10-21,1579.336459001861
2014-10-22,1591.7588970947618
2014-10-23,1600.960893255107
2014-10-24,1595.6111649798122
2014-10-27,1588.740440453437
2014-10-28,1602.9934528568217
2014-10-29,1609.3786666970418
2014-10-30,1621.6832300670417
2014-10-31,1649.5124553593125
2014-11-03,1640.2759552573068
2014-11-04,1626.154794536455
2014-11-05,1651.1478899507556
2014-11-06,1658.4629647578981
2014-11-07,1648.8082879584108
2014-11-10,1661.6099461003198
2014-11-11,1667.5047988819545
2014-11-12,1650.379037744058
2014-11-13,1657.2850594385045
2014-11-14,1654.575389725759
2014-11-17,1661.3641962126903
2014-11-18,1670.054613414876
2014-11-19,1669.7739769651926
2014-11-20,1670.7927165674876
2014-11-21,1700.7904853962077
2014-11-24,1703.6657234870188
2014-11-25,1707.175917270484
2014-11-26,1706.3322405597412
2014-11-27,1717.1762956757839
2014-11-28,1718.3504791116777
2014-12-01,1712.9351051365952
2014-12-02,1716.4694024575635
2014-12-03,1725.3087314491247
2014-12-04,1708.6063208080016
2014-12-05,1737.8887126145162
2014-12-08,1728.9206898681484
2014-12-09,1692.4718699979155
2014-12-10,1687.74788170407
2014-12-11,1687.8253959276522
2014-12-12,1649.1910435874063
2014-12-15,1616.1585745545024
2014-12-16,1638.5284017522174
2014-12-17,1638.0618847775977
2014-12-18,1686.8417861435141
2014-12-19,1691.0735892515436
2014-12-22,1700.87509081311
2014-12-23,1707.6954851054736
2014-12-24,1706.7630783933546
2014-12-25,1706.691743187935
2014-12-26,1707.528748232072
2014-12-29,1709.2293141412988
2014-12-30,1696.3644962153312
2014-12-31,1703.8380663261473
2015-01-01,1703.859653346886
2015-01-02,1698.3498020856819
2015-01-05,1673.7390595182142
2015-01-06,1661.4690247749572
2015-01-07,1667.1436275329497
2015-01-08,1712.0574413288873
2015-01-09,1696.5794763346953
2015-01-12,1709.0040343202443
2015-01-13,1731.7999170017742
2015-01-14,1710.6799050288012
2015-01-15,1753.8400859504611
2015-01-16,1769.8681936697715
2015-01-19,1774.2575639293752
2015-01-20,1785.8831631218643
2015-01-21,1792.3414929330345
2015-01-22,1815.1337244587687
2015-01-23,1851.1772044917345
2015-01-26,1862.1832862786348
2015-01-27,1844.0455720694533
2015-01-28,1849.1616466823339
2015-01-29,1848.8169253216167
2015-01-30,1842.0193542775087
2015-02-02,1837.5407830527377
2015-02-03,1842.9256384349835
2015-02-04,1859.1025946602049
2015-02-05,1861.7637400136116
2015-02-06,1864.912955941731
2015-02-09,1853.0756419976149
2015-02-10,1868.260184687658
2015-02-11,1865.620994078103
2015-02-12,1877.9270231289324
2015-02-13,1883.6163932878005
2015-02-16,1883.039831143007
2015-02-17,1886.918345366965
2015-02-18,1902.9403878059504
2015-02-19,1912.4699872818035
2015-02-20,1917.5934798729088
2015-02-23,1936.5322619347835
2015-02-24,1943.4410076624313
2015-02-25,1940.842842644289
2015-02-26,1966.178192259172
2015-02-27,1973.9049478476907
2015-03-02,1970.9748883807038
2015-03-03,1953.3404500103572
2015-03-04,1968.6564516931444
2015-03-05,1988.1896883885047
2015-03-06,1994.8170224024245
2015-03-09,1989.065928370526
2015-03-10,1974.808241335667
2015-03-11,2004.8046588478044
2015-03-12,2006.571738799738
2015-03-13,2019.6244810523638
2015-03-16,2038.284385844423
2015-03-17,2019.5796063004018
2015-03-18,2024.831544705473
2015-03-19,2038.3571161390114
2015-03-20,2048.8562735899977
2015-03-23,2033.8186977538605
2015-03-24,2039.6850773494139
2015-03-25,2012.5273223958231
2015-03-26,1994.6404508964347
2015-03-27,2004.7073910382526
2015-03-30,2028.1857109812324
2015-03-31,2017.3934588723796
2015-04-01,2021.5190909842795
2015-04-02,2020.601733480007
2015-04-03,2020.601733480007
2015-04-06,2016.1941032829775
2015-04-07,2052.3031752896522
2015-04-08,2059.324369138645
2015-04-09,2084.3429114842224
2015-04-10,2107.0523926827586
2015-04-13,2109.930915803317
2015-04-14,2098.738242286102
2015-04-15,2108.6983643846684
2015-04-16,2096.576557707165
2015-04-17,2059.932698527684
2015-04-20,2074.2544626989006
2015-04-21,2094.0162564642633
2015-04-22,2093.071080512627
2015-04-23,2082.1799375546034
2015-04-24,2087.257693074769
2015-04-27,2106.969962865769
2015-04-28,2070.859075398384
2015-04-29,2022.7659326468493
2015-04-30,2016.2204418439078
2015-05-01,2010.5722396610386
2015-05-04,2024.8833277909598
2015-05-05,1998.6072517414177
2015-05-06,1983.2966564458704
2015-05-07,1989.1073829697098
2015-05-08,2044.806220699676
2015-05-11,2053.50373062942
2015-05-12,2027.0048815060381
2015-05-13,2024.809839435245
2015-05-14,2038.428709205519
2015-05-15,2033.9089206220347
2015-05-18,2047.838285541878
2015-05-19,2084.8341055243504
2015-05-20,2090.4909322557246
2015-05-21,2098.530927671478
2015-05-22,2097.5948444684936
2015-05-25,2093.483760640021
2015-05-26,2081.8036601010917
2015-05-27,2108.3134791863836
2015-05-28,2103.563783184014
2015-05-29,2067.5264800387286
2015-06-01,2075.9912530958118
2015-06-02,2049.046225139789
2015-06-03,2046.4645734394196
2015-06-04,2033.70860016145
2015-06-05,2011.2395832085151
2015-06-08,1994.9849616216004
2015-06-09,1986.5761787588892
2015-06-10,2022.1683796465616
2015-06-11,2034.4378473499696
2015-06-12,2016.2371258361632
2015-06-15,1983.7862411294604
2015-06-16,1999.9489999546295
2015-06-17,1989.1721497067156
2015-06-18,1991.4393327151922
2015-06-19,1998.6831003996367
2015-06-22,2040.5126347499847
2015-06-23,2065.803559476332
2015-06-24,2055.0365214790004
2015-06-25,2051.5427282242763
2015-06-26,2052.981747949828
2015-06-29,2001.8618915308462
2015-06-30,1979.459705195694
2015-07-01,2013.1391551127715
2015-07-02,1999.6930627207346
2015-07-03,1991.4540338644422
2015-07-06,1972.1203601992743
2015-07-07,1945.6476137458924
2015-07-08,1944.7778986406306
2015-07-09,1988.2641697519923
2015-07-10,2027.298876296039
2015-07-13,2066.183598436639
2015-07-14,2075.6438612967486
2015-07-15,2083.2837572390868
2015-07-16,2112.843443601249
2015-07-17,2116.1939022318356
2015-07-20,2124.586214529139
2015-07-21,2101.5798493432007
2015-07-22,2090.9219098877034
2015-07-23,2081.8674450978783
2015-07-24,2066.5859899348607
2015-07-27,2020.2021608315806
2015-07-28,2040.9973720282806
2015-07-29,2060.8895660525973
2015-07-30,2069.7408848364075
2015-07-31,2072.842696034395
2015-08-03,2093.0312604688856
2015-08-04,2090.3710138385695
2015-08-05,2114.0790269379913
2015-08-06,2096.4429411886067
2015-08-07,2074.326863947277
2015-08-10,2088.0942757318244
2015-08-11,2056.7553216102324
2015-08-12,1997.380695871471
2015-08-13,2025.0719027971415
2015-08-14,2026.0440442850852
2015-08-17,2031.1634153096516
2015-08-18,2037.8732350131365
2015-08-19,2004.3972945824357
2015-08-20,1959.8008494939318
2015-08-21,1898.2871127493365
2015-08-24,1806.3206329684779
2015-08-25,1881.9342268037426
2015-08-26,1849.3026966202176
2015-08-27,1907.2854288114172
2015-08-28,1909.8943225653272
2015-08-31,1909.7076524772685
2015-09-01,1860.9141417047565
2015-09-02,1866.9631103177844
2015-09-03,1911.0452043148014
2015-09-04,1867.5820284006593
2015-09-07,1874.700187650722
2015-09-08,1892.2123918981051
2015-09-09,1915.687770901201
2015-09-10,1897.194866307529
2015-09-11,1879.5754873246985
2015-09-14,1869.5196075365627
2015-09-15,1883.6336020731185
2015-09-16,1914.9193746842084
2015-09-17,1912.8515979772365
2015-09-18,1885.8020170468471
2015-09-21,1904.7080780370632
2015-09-22,1848.5464423073606
2015-09-23,1849.9972055618748
2015-09-24,1811.3502805653482
2015-09-25,1863.8997887137193
2015-09-28,1831.349669352367
2015-09-29,1813.981529836456
2015-09-30,1859.2331041150846
2015-10-01,1850.4049036751742
2015-10-02,1856.598782005636
2015-10-05,1908.1180153265996
2015-10-06,1915.9244979124492
2015-10-07,1908.1828738688903
2015-10-08,1912.4292882961738
2015-10-09,1915.5066365114888
2015-10-12,1912.3236145628262
2015-10-13,1900.0845503927367
2015-10-14,1884.423064369817
2015-10-15,1914.8087193448273
2015-10-16,1924.0164446055014
2015-10-19,1935.4359451207938
2015-10-20,1929.1468863307766
2015-10-21,1931.1437397363984
2015-10-22,1967.7673722547727
2015-10-23,2008.9003022688405
2015-10-26,2003.1669487587208
2015-10-27,1987.6231671973526
2015-10-28,2008.6187843331988
2015-10-29,2015.8825315260203
2015-10-30,2013.480189874729
2015-11-02,2018.7412473297475
2015-11-03,2025.2719028942138
2015-11-04,2033.8969666304208
2015-11-05,2033.4767730313008
2015-11-06,2040.4966260212896
2015-11-09,2019.7459467904098
2015-11-10,2021.7516288926338
2015-11-11,2040.0795092391143
2015-11-12,2013.7500846559462
2015-11-13,1995.4737169063098
2015-11-16,2001.0257224440197
2015-11-17,2049.5711819400085
2015-11-18,2043.640330427973
2015-11-19,2052.075197476831
2015-11-20,2060.7714012213764
2015-11-23,2055.1512139198967
2015-11-24,2024.5970319574794
2015-11-25,2055.567226250737
2015-11-26,2072.8258034932337
2015-11-27,2072.7034316206477
2015-11-30,2084.910259110133
2015-12-01,2078.776313131522
2015-12-02,2084.5970844894564
2015-12-03,2022.4425509080156
2015-12-04,2017.7338489619724
2015-12-07,2036.3075647879582
2015-12-08,2003.3605231523466
2015-12-09,1987.8005245465354
2015-12-10,1981.4863550283299
2015-12-11,1944.9287083311267
2015-12-14,1915.9860242404975
2015-12-15,1967.1170781655867
2015-12-16,1971.045230184062
2015-12-17,1995.2611112015884
2015-12-18,1973.7062460180946
2015-12-21,1952.9669653382023
2015-12-22,1947.6685434590001
2015-12-23,1992.4794347646834
2015-12-24,1991.5684211402904
2015-12-25,1991.5684211402904
2015-12-28,1986.0075189401018
2015-12-29,2017.5789572358651
2015-12-30,2009.6856980480327
2015-12-31,1999.1976253626906
2016-01-01,1999.1976253626901
2016-01-04,1951.3553661282936
2016-01-05,1963.8838493706621
2016-01-06,1940.5457602041222
2016-01-07,1901.2676806777536
2016-01-08,1875.6720782491639
2016-01-11,1867.1967862492186
2016-01-12,1888.6581642970707
2016-01-13,1892.7581258809428
2016-01-14,1857.3995141457685
2016-01-15,1808.98048991248
2016-01-18,1806.3662075316824
2016-01-19,1831.234371126182
2016-01-20,1779.4126903335496
2016-01-21,1810.3884419389854
2016-01-22,1860.8527662619845
2016-01-25,1858.9302701852282
2016-01-26,1866.6865560772615
2016-01-27,1874.1216635742708
2016-01-28,1840.3515074845886
2016-01-29,1883.9986106741778
2016-02-01,1885.647222288485
2016-02-02,1856.4499847158147
2016-02-03,1828.356891291011
2016-02-04,1811.9484029568148
2016-02-05,1790.6743049925815
2016-02-08,1724.9040856442411
2016-02-09,1707.961188221174
2016-02-10,1742.0045111884906
2016-02-11,1683.9776530701117
2016-02-12,1720.2849202839857
2016-02-15,1771.706698578905
2016-02-16,1762.4821572698381
2016-02-17,1804.286421445336
2016-02-18,1812.1850448439436
2016-02-19,1803.5318248207736
2016-02-22,1827.0436465956664
2016-02-23,1812.9302053338201
2016-02-24,1777.5424889300944
2016-02-25,1808.0994591264655
2016-02-26,1828.6278416929845
2016-02-29,1840.88049933501
2016-03-01,1870.3735579631116
2016-03-02,1871.7203139852961
2016-03-03,1859.0210645628856
2016-03-04,1870.6550576622315
2016-03-07,1866.057480749979
2016-03-08,1850.5774349961775
2016-03-09,1859.4454559364451
2016-03-10,1830.5888647618713
2016-03-11,1869.0209205212855
2016-03-14,1886.4493803423027
2016-03-15,1868.671325739405
2016-03-16,1867.8246689488483
2016-03-17,1860.1942613011897
2016-03-18,1867.1593316780525
2016-03-21,1866.4604363047363
2016-03-22,1866.0331022775515
2016-03-23,1874.2241381194203
2016-03-24,1850.0739384689812
2016-03-25,1850.0739384689812
2016-03-28,1850.9884843044517
2016-03-29,1863.1685294294994
2016-03-30,1884.4496529051146
2016-03-31,1867.280489428301
2016-04-01,1849.6377988203062
2016-04-04,1858.0649321481135
2016-04-05,1831.5507459648297
2016-04-06,1846.8436119582266
2016-04-07,1836.7767866909985
2016-04-08,1849.9629705660616
2016-04-11,1851.6711891743241
2016-04-12,1856.6755273281879
2016-04-13,1890.9720835092405
2016-04-14,1896.4859999146538
2016-04-15,1889.8271772672388
2016-04-18,1898.4055779890803
2016-04-19,1927.1489236282048
2016-04-20,1926.0051914745563
2016-04-21,1914.4878553417254
2016-04-22,1907.24363678531
2016-04-25,1905.0312299957516
2016-04-26,1901.1240996711324
2016-04-27,1906.2825700151777
2016-04-28,1908.6043417020178
2016-04-29,1873.937247262383
2016-05-02,1874.7675487819847
2016-05-03,1851.4491970477816
2016-05-04,1834.1412883823673
2016-05-05,1843.1565619800267
2016-05-06,1835.525036067436
2016-05-09,1853.956233271016
2016-05-10,1867.6229488200513
2016-05-11,1860.2143091997286
2016-05-12,1852.7440904989005
2016-05-13,1861.534875178332
2016-05-16,1861.6354704816715
2016-05-17,1859.6082837466338
2016-05-18,1874.7829831723004
2016-05-19,1857.5142573394005
2016-05-20,1879.7185499690079
2016-05-23,1877.0169119989828
2016-05-24,1915.3540479269652
2016-05-25,1932.2558339168484
2016-05-26,1934.0135913304725
2016-05-27,1941.0846065861776
2016-05-30,1944.1249531172448
2016-05-31,1934.9591226442674
2016-06-01,1923.528448174158
2016-06-02,1927.8639033068305
2016-06-03,1913.1642314807523
2016-06-06,1915.8260966162495
2016-06-07,1935.5182626839655
2016-06-08,1924.7772158209234
2016-06-09,1911.7765603685796
2016-06-10,1869.8279821806648
2016-06-13,1836.6489662172933
2016-06-14,1806.1181525198774
2016-06-15,1820.4129546880617
2016-06-16,1806.2327087724896
2016-06-17,1821.6436895569755
2016-06-20,1882.5750909263325
2016-06-21,1895.2991162927224
2016-06-22,1899.9017416713796
2016-06-23,1922.5027951312707
2016-06-24,1820.7130385092833
2016-06-27,1753.032081107805
2016-06-28,1795.6002277290188
2016-06-29,1846.36881062456
2016-06-30,1866.4274771615812
2016-07-01,1879.355030927533
2016-07-04,1868.449793709292
2016-07-05,1842.2939990989614
2016-07-06,1817.0862063852733
2016-07-07,1837.184868067522
2016-07-08,1860.4113852291964
2016-07-11,1889.5632985617035
2016-07-12,1900.0055921890578
2016-07-13,1900.6449099406684
2016-07-14,1908.4939348125267
2016-07-15,1905.5420393549864
2016-07-18,1914.3899732278476
2016-07-19,1909.6324111535419
2016-07-20,1930.3447721556547
2016-07-21,1926.2489245793572
2016-07-22,1926.3857382276904
2016-07-25,1932.8092164830082
2016-07-26,1936.6148745859255
2016-07-27,1940.6225707951737
2016-07-28,1929.3111358344947
2016-07-29,1941.428674682832
2016-08-01,1933.8918929391104
2016-08-02,1914.8051328219967
2016-08-03,1910.1956033102406
2016-08-04,1921.0908973020735
2016-08-05,1937.463647767276
2016-08-08,1929.244566845562
2016-08-09,1947.3921380141464
2016-08-10,1943.0586558570367
2016-08-11,1961.214452733821
2016-08-12,1959.7659442713525
2016-08-15,1961.5188894211012
2016-08-16,1944.554414174471
2016-08-17,1930.5807985489625
2016-08-18,1944.1628010565444
2016-08-19,1933.862469165053
2016-08-22,1936.9434943161687
2016-08-23,1949.4740531202253
2016-08-24,1953.595873864289
2016-08-25,1937.9016561180192
2016-08-26,1944.6891287655858
2016-08-29,1944.382861986018
2016-08-30,1948.495233530213
2016-08-31,1937.057386520294
2016-09-01,1937.440669354086
2016-09-02,1971.8134480694416
2016-09-05,1973.0816947976766
2016-09-06,1971.6226243925476
2016-09-07,1975.9645603291342
2016-09-08,1963.0000154068655
2016-09-09,1936.1250346699055
2016-09-12,1924.066087085861
2016-09-13,1912.7347104858488
2016-09-14,1913.5411643843663
2016-09-15,1924.381891260215
2016-09-16,1915.944142492901
2016-09-19,1932.240003463047
2016-09-20,1935.0401641768879
2016-09-21,1938.9551906743018
2016-09-22,1966.4448471478993
2016-09-23,1953.7528602405735
2016-09-26,1927.3034712407593
2016-09-27,1931.8682945890757
2016-09-28,1943.9546231525235
2016-09-29,1935.9383382239516
2016-09-30,1937.517911913436
2016-10-03,1939.87521669597
2016-10-04,1954.3547355626242
2016-10-05,1935.7600542097953
2016-10-06,1926.2508351012907
2016-10-07,1903.9949835677032
2016-10-10,1915.1553786652898
2016-10-11,1907.6159341029363
2016-10-12,1896.4134823190125
2016-10-13,1883.976970520933
2016-10-14,1904.1689129115537
2016-10-17,1889.0790307448085
2016-10-18,1912.1198944592095
2016-10-19,1917.546183860617
2016-10-20,1916.3093261100457
2016-10-21,1913.5903176325862
2016-10-24,1908.3140832960958
2016-10-25,1896.4317272799105
2016-10-26,1886.5578964849196
2016-10-27,1886.3847033957284
2016-10-28,1876.3097647451364
2016-10-31,1866.9430539697762
2016-11-01,1849.3426930757691
2016-11-02,1833.1208910508487
2016-11-03,1828.2942137122375
2016-11-04,1815.1498476278205
2016-11-07,1838.2855798188878
2016-11-08,1841.4294340738072
2016-11-09,1862.6320827713964
2016-11-10,1844.1622758445476
2016-11-11,1840.0175792754662
2016-11-14,1838.3037724517603
2016-11-15,1845.9354843721326
2016-11-16,1847.509528241542
2016-11-17,1860.1156523533393
2016-11-18,1860.1873408515542
2016-11-21,1861.4674466011109
2016-11-22,1856.9000733864937
2016-11-23,1855.6639734513
2016-11-24,1863.6593992164032
2016-11-25,1872.3388956965541
2016-11-28,1862.0512002483752
2016-11-29,1868.4408673116104
2016-11-30,1869.6921711717932
2016-12-01,1852.3900801699428
2016-12-02,1846.3470064667765
2016-12-05,1854.1391816232256
2016-12-06,1859.212470863437
2016-12-07,1864.456886967475
2016-12-08,1883.6810785122022
2016-12-09,1911.883846659143
2016-12-12,1901.2228602455266
2016-12-13,1921.6158605968449
2016-12-14,1913.4299054182284
2016-12-15,1927.2785201524093
2016-12-16,1934.6647466721636
2016-12-19,1939.6325966568274
2016-12-20,1944.399315680224
2016-12-21,1941.2651573869953
2016-12-22,1938.4892012999323
2016-12-23,1939.478553350933
2016-12-26,1939.4592287126188
2016-12-27,1943.3723567267564
2016-12-28,1951.6607886564884
2016-12-29,1947.1213755796575
2016-12-30,1952.077657577945
2017-01-02,1961.2674248033413
2017-01-03,1968.2251050740897
2017-01-04,1962.5803544831103
2017-01-05,1967.5986227390867
2017-01-06,1966.0004220054434
2017-01-09,1962.7704157267137
2017-01-10,1964.6139891360453
2017-01-11,1970.5969649376298
2017-01-12,1956.2715710262896
2017-01-13,1972.619336547856
2017-01-16,1961.7090457607003
2017-01-17,1954.455442169465
2017-01-18,1961.0792080894305
2017-01-19,1961.5859944584492
2017-01-20,1958.0330110104624
2017-01-23,1953.141558506985
2017-01-24,1957.4399406516661
2017-01-25,1978.291514769121
2017-01-26,1985.7264010717668
2017-01-27,1985.1798806314157
2017-01-30,1969.9673785378163
2017-01-31,1959.2077063634808
2017-02-01,1972.417308272873
2017-02-02,1969.0607256222343
2017-02-03,1979.157730702235
2017-02-06,1969.3653676946105
2017-02-07,1981.4221355044876
2017-02-08,1991.776139868384
2017-02-09,2003.42132920655
2017-02-10,2008.6542608863654
2017-02-13,2021.5285022290245
2017-02-14,2017.2419060288014
2017-02-15,2023.580240604032
2017-02-16,2021.0328812719636
2017-02-17,2032.6821851049492
2017-02-20,2034.0019686996582
2017-02-21,2051.0843560539643
2017-02-22,2054.2762846006535
2017-02-23,2053.564582873557
2017-02-24,2041.5749258701835
2017-02-27,2040.0255132101488
2017-02-28,2042.6305623541743
2017-03-01,2065.8398696284717
2017-03-02,2068.2150287979503
2017-03-03,2058.9342570224353
2017-03-06,2049.6852828618175
