Date,EUROPE & MIDDLE EAST IMI VALUE
2013-10-16,1563.3903164824587
2013-10-17,1582.8420901722532
2013-10-18,1596.057714870984
2013-10-21,1598.2443093867228
2013-10-22,1614.29831749571
2013-10-23,1602.5672927157655
2013-10-24,1613.9089854290678
2013-10-25,1611.010306180368
2013-10-28,1604.0114579188385
2013-10-29,1613.7876696030623
2013-10-30,1614.8253454799155
2013-10-31,1600.6348330599326
2013-11-01,1585.8103721116554
2013-11-04,1594.4698163130324
2013-11-05,1586.4731613056947
2013-11-06,1600.8231320286907
2013-11-07,1582.771612273536
2013-11-08,1575.8621968830505
2013-11-11,1587.114918101431
2013-11-12,1581.3587991096758
2013-11-13,1569.1658754300686
2013-11-14,1586.8231880148062
2013-11-15,1592.887100733738
2013-11-18,1608.9049916346544
2013-11-19,1596.4342241778065
2013-11-20,1591.3886946143707
2013-11-21,1590.8278948023958
2013-11-22,1600.4114739763722
2013-11-25,1602.6410809646732
2013-11-26,1600.1771032042434
2013-11-27,1609.6677089076138
2013-11-28,1618.5085095382528
2013-11-29,1620.2163877831085
2013-12-02,1607.2805145079626
2013-12-03,1586.761957194011
2013-12-04,1573.270347487219
2013-12-05,1568.3334552148688
2013-12-06,1583.5828634274967
2013-12-09,1590.7760908565729
2013-12-10,1586.0755616067818
2013-12-11,1578.9151238651502
2013-12-12,1562.3846225304642
2013-12-13,1556.193920233669
2013-12-16,1579.290888911412
2013-12-17,1566.1283336106605
2013-12-18,1582.7288466325963
2013-12-19,1599.5224385334718
2013-12-20,1609.3007361239252
2013-12-23,1625.8868742271864
2013-12-24,1625.7289049651852
2013-12-25,1625.8176858420397
2013-12-26,1629.5647034951135
2013-12-27,1654.8506182829258
2013-12-30,1656.3287665771675
2013-12-31,1658.284283597761
2014-01-01,1658.3728806124623
2014-01-02,1630.463026055519
2014-01-03,1632.8141746015704
2014-01-06,1633.678571027208
2014-01-07,1644.7297284829708
2014-01-08,1644.672783645796
2014-01-09,1637.9362084697339
2014-01-10,1656.0863285319485
2014-01-13,1657.8303988271823
2014-01-14,1665.890883027342
2014-01-15,1675.8551254308763
2014-01-16,1674.3010684583298
2014-01-17,1680.519330354147
2014-01-20,1677.9496329076433
2014-01-21,1673.5455936449284
2014-01-22,1677.5861268637245
2014-01-23,1677.5838844911627
2014-01-24,1639.5687324815271
2014-01-27,1626.3334198440461
2014-01-28,1637.1565750239815
2014-01-29,1626.7583703309372
2014-01-30,1625.2502300069848
2014-01-31,1608.8797589278192
2014-02-03,1588.2130971455686
2014-02-04,1583.2331951177673
2014-02-05,1588.583405326208
2014-02-06,1619.0101416438056
2014-02-07,1633.828595941563
2014-02-10,1637.08287404362
2014-02-11,1662.3526357715918
2014-02-12,1667.7208359942886
2014-02-13,1675.3360718728006
2014-02-14,1686.4296393845889
2014-02-17,1695.1694586807578
2014-02-18,1703.2143982133002
2014-02-19,1707.4379181721158
2014-02-20,1703.2921224840313
2014-02-21,1715.99344880353
2014-02-24,1721.1793198458017
2014-02-25,1720.7807545370354
2014-02-26,1708.986124162112
2014-02-27,1709.7571213739018
2014-02-28,1729.1383575727325
2014-03-03,1687.3212329736493
2014-03-04,1717.0109809390162
2014-03-05,1718.497027532382
2014-03-06,1731.4512591153782
2014-03-07,1711.113278653148
2014-03-10,1704.5818143106792
2014-03-11,1703.6281450844754
2014-03-12,1692.1975488434343
2014-03-13,1677.3747157480245
2014-03-14,1663.9672102787604
2014-03-17,1684.7883180720298
2014-03-18,1693.4504598650392
2014-03-19,1691.6234304869324
2014-03-20,1674.983280053023
2014-03-21,1677.3023038926126
2014-03-24,1659.1848492741276
2014-03-25,1679.2008325945212
2014-03-26,1693.315040446702
2014-03-27,1689.1096724976805
2014-03-28,1703.0992217755709
2014-03-31,1710.8349976483098
2014-04-01,1724.0064236012713
2014-04-02,1723.4737416479998
2014-04-03,1718.5323504597916
2014-04-04,1727.7429648146467
2014-04-07,1713.7804083862582
2014-04-08,1714.7727988363588
2014-04-09,1726.7531714506881
2014-04-10,1723.8747813959703
2014-04-11,1702.0946986839997
2014-04-14,1699.68747148091
2014-04-15,1683.666382338051
2014-04-16,1703.350650736299
2014-04-17,1716.532522389003
2014-04-18,1716.532522389003
2014-04-21,1713.6290226557373
2014-04-22,1736.3738975735898
2014-04-23,1731.0589570202856
2014-04-24,1737.2164398253412
2014-04-25,1725.9757523474004
2014-04-28,1731.2779696321868
2014-04-29,1752.8425177056813
2014-04-30,1759.0613313409856
2014-05-01,1759.8955019294442
2014-05-02,1759.5786985160112
2014-05-05,1758.5467059847322
2014-05-06,1761.1422294368117
2014-05-07,1762.7408813428544
2014-05-08,1776.3207545430353
2014-05-09,1756.901201149085
2014-05-12,1769.1322441152347
2014-05-13,1766.0969881922463
2014-05-14,1766.299193706263
2014-05-15,1750.9892336690318
2014-05-16,1751.9866484889162
2014-05-19,1750.1456450246778
2014-05-20,1744.2907639895957
2014-05-21,1751.7630227004101
2014-05-22,1751.6758609166566
2014-05-23,1755.7746820590462
2014-05-26,1768.9593897391587
2014-05-27,1766.760313193737
2014-05-28,1763.7926279497642
2014-05-29,1766.7075644324511
2014-05-30,1767.0374788766167
2014-06-02,1768.6223214151705
2014-06-03,1762.4355239009562
2014-06-04,1760.830557219227
2014-06-05,1767.9245472853659
2014-06-06,1787.2310479345933
2014-06-09,1789.0298659750044
2014-06-10,1783.989471912567
2014-06-11,1774.1833121309032
2014-06-12,1777.475749491364
2014-06-13,1773.619879122905
2014-06-16,1769.8779376396633
2014-06-17,1768.6570075930633
2014-06-18,1775.128588942306
2014-06-19,1793.6142465475764
2014-06-20,1783.664470457504
2014-06-23,1780.136717508809
2014-06-24,1776.3537048675325
2014-06-25,1762.4067990249112
2014-06-26,1755.4430038795347
2014-06-27,1761.7572903656996
2014-06-30,1766.9597146544254
2014-07-01,1781.7858437694501
2014-07-02,1783.5232038234485
2014-07-03,1792.1060123752923
2014-07-04,1785.6365687865014
2014-07-07,1770.0490627471304
2014-07-08,1748.1229762821004
2014-07-09,1752.0204926728677
2014-07-10,1727.4094677494577
2014-07-11,1730.999390350885
2014-07-14,1749.04147179528
2014-07-15,1736.7974045625267
2014-07-16,1758.7139456088262
2014-07-17,1736.7545317796976
2014-07-18,1735.3677994316668
2014-07-21,1728.5701819634999
2014-07-22,1744.5909761027565
2014-07-23,1747.9667225106705
2014-07-24,1756.5116386025038
2014-07-25,1743.1617720197232
2014-07-28,1741.138489951664
2014-07-29,1743.7090047045422
2014-07-30,1727.9079631603765
2014-07-31,1709.6688214375495
2014-08-01,1693.1302756039
2014-08-04,1691.213486907731
2014-08-05,1686.0113218282215
2014-08-06,1669.841856596997
2014-08-07,1655.7808987491203
2014-08-08,1652.7725715708398
2014-08-11,1670.6036604481444
2014-08-12,1663.2309811408902
2014-08-13,1674.1284973757486
2014-08-14,1678.5372323828392
2014-08-15,1672.7569107353936
2014-08-18,1688.5132974360235
2014-08-19,1690.2417463897134
2014-08-20,1686.048561649652
2014-08-21,1698.2023395810895
2014-08-22,1686.8342784866018
2014-08-25,1700.6546461707892
2014-08-26,1714.2823831452129
2014-08-27,1717.2297787463754
2014-08-28,1701.870467171617
2014-08-29,1706.058320949374
2014-09-01,1705.62001512236
2014-09-02,1701.6888817411475
2014-09-03,1716.0088041800423
2014-09-04,1711.6287904586695
2014-09-05,1705.340581357624
2014-09-08,1695.2091506109489
2014-09-09,1682.4493128153995
2014-09-10,1683.1683589415516
2014-09-11,1681.9684183535323
2014-09-12,1680.7580222980291
2014-09-15,1676.6414194578888
2014-09-16,1673.1024841753708
2014-09-17,1685.302682876933
2014-09-18,1695.7429959544127
2014-09-19,1690.3358656064622
2014-09-22,1679.5323633191485
2014-09-23,1663.0023020066528
2014-09-24,1666.8841300271445
2014-09-25,1644.4961420840687
2014-09-26,1642.1470637465752
2014-09-29,1633.3102720588417
2014-09-30,1636.0547696583224
2014-10-01,1617.7317145698992
2014-10-02,1583.1129810595892
2014-10-03,1579.5039878687337
2014-10-06,1589.958620327315
2014-10-07,1576.5168285917473
2014-10-08,1570.6085424724918
2014-10-09,1563.8548447585006
2014-10-10,1528.3177793553907
2014-10-13,1537.6712172118487
2014-10-14,1532.840536264653
2014-10-15,1495.0014655386708
2014-10-16,1488.0359123361613
2014-10-17,1527.6938776230006
2014-10-20,1520.9741703052218
2014-10-21,1549.3079213996994
2014-10-22,1553.3655272150465
2014-10-23,1562.97820652042
2014-10-24,1560.4172497478041
2014-10-27,1552.688944181164
2014-10-28,1571.864216532341
2014-10-29,1574.2159964587272
2014-10-30,1562.9022708261746
2014-10-31,1580.499936000951
2014-11-03,1561.5362901751773
2014-11-04,1553.7552484816488
2014-11-05,1569.2150884194864
2014-11-06,1564.4914659183132
2014-11-07,1555.5320939668472
2014-11-10,1569.710833597132
2014-11-11,1572.5777284057808
2014-11-12,1560.9263946422045
2014-11-13,1560.4666160493844
2014-11-14,1561.1618051640744
2014-11-17,1566.376224189891
2014-11-18,1585.382677607183
2014-11-19,1585.584786300235
2014-11-20,1578.5703583084642
2014-11-21,1597.2485661506842
2014-11-24,1602.1313714181454
2014-11-25,1610.9157115846792
2014-11-26,1616.6988693995518
2014-11-27,1609.7785488204008
2014-11-28,1603.2946304651375
2014-12-01,1594.853613322765
2014-12-02,1598.6882086080088
2014-12-03,1598.5344914588773
2014-12-04,1589.2608812177275
2014-12-05,1598.1126527172185
2014-12-08,1584.8272192786203
2014-12-09,1563.8259346588882
2014-12-10,1556.8407593887134
2014-12-11,1552.6584693447671
2014-12-12,1519.193567414307
2014-12-15,1479.9668577039258
2014-12-16,1519.0691145809337
2014-12-17,1511.1435847968369
2014-12-18,1539.0565185653606
2014-12-19,1546.6110133707473
2014-12-22,1552.929826014006
2014-12-23,1555.8478985721079
2014-12-24,1557.3380838458877
2014-12-25,1557.2652571045917
2014-12-26,1556.0382796349252
2014-12-29,1557.1985949720333
2014-12-30,1539.0595470285034
2014-12-31,1538.4628525315984
2015-01-01,1538.496512036759
2015-01-02,1524.4110766301012
2015-01-05,1471.2974918094885
2015-01-06,1459.356919781117
2015-01-07,1453.6934793499772
2015-01-08,1490.650930143986
2015-01-09,1472.467766609954
2015-01-12,1474.1925723008274
2015-01-13,1490.8843811491033
2015-01-14,1466.483701979551
2015-01-15,1479.2910083760607
2015-01-16,1487.0990275869713
2015-01-19,1507.0607725170478
2015-01-20,1513.2510876125443
2015-01-21,1527.5009730644501
2015-01-22,1536.096918290941
2015-01-23,1534.8587827797821
2015-01-26,1544.5476110600107
2015-01-27,1548.1515336703053
2015-01-28,1541.1302972462975
2015-01-29,1535.44685891554
2015-01-30,1521.7538575422232
2015-02-02,1536.8641507837604
2015-02-03,1572.8522221283918
2015-02-04,1570.586106086444
2015-02-05,1576.3666822206899
2015-02-06,1568.6347766691617
2015-02-09,1555.374091387954
2015-02-10,1560.2441469268738
2015-02-11,1551.5279587235839
2015-02-12,1575.0030477389853
2015-02-13,1593.2128124326898
2015-02-16,1591.187138797627
2015-02-17,1591.0665050975445
2015-02-18,1601.341200382882
2015-02-19,1605.5536822564266
2015-02-20,1605.5802613107837
2015-02-23,1610.004199947722
2015-02-24,1619.1785355408322
2015-02-25,1621.1280445970417
2015-02-26,1611.9292313406672
2015-02-27,1619.1361609303092
2015-03-02,1610.9375322420274
2015-03-03,1596.514762094198
2015-03-04,1590.0229424083807
2015-03-05,1597.857350766814
2015-03-06,1572.0326713577533
2015-03-09,1567.2799010333372
2015-03-10,1530.440895261736
2015-03-11,1533.3349215169449
2015-03-12,1538.8090798078065
2015-03-13,1524.2189784073457
2015-03-16,1545.0156213984303
2015-03-17,1541.4880354117922
2015-03-18,1553.0651650889463
2015-03-19,1559.5197311933618
2015-03-20,1601.8009051838794
2015-03-23,1614.0249133844657
2015-03-24,1616.3800575324758
2015-03-25,1614.821432740757
2015-03-26,1592.535041110079
2015-03-27,1587.9883260974482
2015-03-30,1594.9864390171913
2015-03-31,1571.601880290176
2015-04-01,1580.6441525210987
2015-04-02,1595.6287847974857
2015-04-03,1595.628784797486
2015-04-06,1614.8396759695058
2015-04-07,1621.4447099439008
2015-04-08,1607.0867483871616
2015-04-09,1605.5722621257523
2015-04-10,1609.7201163108095
2015-04-13,1606.2516999889203
2015-04-14,1619.8711193097886
2015-04-15,1619.4358999299377
2015-04-16,1619.6556334732036
2015-04-17,1603.4082399264462
2015-04-20,1614.454378092715
2015-04-21,1615.0862250345035
2015-04-22,1611.4708884605725
2015-04-23,1619.8480905370243
2015-04-24,1636.2325984915378
2015-04-27,1654.8294829646468
2015-04-28,1649.4725990821955
2015-04-29,1642.0920321231306
2015-04-30,1644.7762816946422
2015-05-01,1641.0908756993779
2015-05-04,1640.8385233533998
2015-05-05,1622.6009049488334
2015-05-06,1639.6975001238754
2015-05-07,1624.5688700600197
2015-05-08,1665.4337279236843
2015-05-11,1663.032429720353
2015-05-12,1656.5600911324364
2015-05-13,1670.266747190251
2015-05-14,1685.2031407513912
2015-05-15,1685.6108683560237
2015-05-18,1677.7038635298293
2015-05-19,1666.782996394937
2015-05-20,1672.0830703569632
2015-05-21,1682.2649298257797
2015-05-22,1668.039132453943
2015-05-25,1662.0868188348709
2015-05-26,1628.321690391515
2015-05-27,1644.4505262550667
2015-05-28,1639.948719500863
2015-05-29,1621.1081857755644
2015-06-01,1610.5096433887588
2015-06-02,1633.4972727001177
2015-06-03,1651.4144333289955
2015-06-04,1638.0105854943276
2015-06-05,1602.1508303922408
2015-06-08,1599.909036643228
2015-06-09,1599.5626223490515
2015-06-10,1636.0979277691074
2015-06-11,1634.9463602744931
2015-06-12,1624.5966322568356
2015-06-15,1596.458426507152
2015-06-16,1601.3308078992395
2015-06-17,1596.3252886407868
2015-06-18,1621.0453309953705
2015-06-19,1616.7358044758125
2015-06-22,1662.7244575946606
2015-06-23,1649.7870676670163
2015-06-24,1646.4034813053688
2015-06-25,1642.4871929267217
2015-06-26,1637.4848665784027
2015-06-29,1593.5208455484785
2015-06-30,1572.251249538217
2015-07-01,1586.3628174626601
2015-07-02,1584.972473802166
2015-07-03,1575.1208301474865
2015-07-06,1548.5243952561766
2015-07-07,1502.537865826727
2015-07-08,1520.5410370807135
2015-07-09,1549.1891380454688
2015-07-10,1597.3826737551997
2015-07-13,1606.5370495157827
2015-07-14,1612.0121676532826
2015-07-15,1613.254099745992
2015-07-16,1626.1619177715297
2015-07-17,1617.9498516874908
2015-07-20,1622.6073290235613
2015-07-21,1619.0538403685014
2015-07-22,1602.2004973926653
2015-07-23,1604.09560658561
2015-07-24,1587.340701381092
2015-07-27,1574.6774117621026
2015-07-28,1582.6008554608968
2015-07-29,1598.815763223553
2015-07-30,1594.51478649583
2015-07-31,1610.293230269801
2015-08-03,1608.5944728518966
2015-08-04,1603.8503824583572
2015-08-05,1613.0707651499545
2015-08-06,1609.5152425485494
2015-08-07,1602.0873873962396
2015-08-10,1619.1141204261146
2015-08-11,1603.6741520271855
2015-08-12,1586.024027262875
2015-08-13,1590.3563794967918
2015-08-14,1584.0814355209332
2015-08-17,1582.227443572708
2015-08-18,1578.1939740177231
2015-08-19,1552.3870208196984
2015-08-20,1544.1498386056996
2015-08-21,1509.837568757451
2015-08-24,1453.1618419145643
2015-08-25,1491.916480701151
2015-08-26,1465.6865018094059
2015-08-27,1495.22583632498
2015-08-28,1503.155155293493
2015-08-31,1498.2885505412612
2015-09-01,1462.0858549133761
2015-09-02,1461.1010222960806
2015-09-03,1477.4228779738319
2015-09-04,1440.6697592568069
2015-09-07,1452.739837879119
2015-09-08,1477.0753818959686
2015-09-09,1494.7325315357775
2015-09-10,1481.131414840716
2015-09-11,1474.3646773239795
2015-09-14,1465.3234390070277
2015-09-15,1474.0647779304404
2015-09-16,1496.9042206661316
2015-09-17,1495.9760128534667
2015-09-18,1473.4191536207509
2015-09-21,1458.8280318187212
2015-09-22,1405.3836082069397
2015-09-23,1408.154072098916
2015-09-24,1394.907598481253
2015-09-25,1416.3927227024215
2015-09-28,1383.7889971959228
2015-09-29,1379.3989863262802
2015-09-30,1405.2016125538566
2015-10-01,1406.2650505895485
2015-10-02,1423.293841612082
2015-10-05,1460.7151537174202
2015-10-06,1479.7075713670415
2015-10-07,1489.221362888012
2015-10-08,1497.008097317352
2015-10-09,1515.3849926741452
2015-10-12,1511.2027915157084
2015-10-13,1492.6999127415836
2015-10-14,1491.86230058469
2015-10-15,1503.8056983725462
2015-10-16,1511.2015729574207
2015-10-19,1503.312812084331
2015-10-20,1500.2377332840904
2015-10-21,1500.0923148152187
2015-10-22,1505.3630288998258
2015-10-23,1513.7949331252726
2015-10-26,1510.37097422144
2015-10-27,1490.097545078814
2015-10-28,1507.197869643283
2015-10-29,1486.9346778911336
2015-10-30,1498.825537486995
2015-11-02,1504.3139666647767
2015-11-03,1502.3537902543412
2015-11-04,1498.506783631779
2015-11-05,1486.2556237112494
2015-11-06,1473.5706402271687
2015-11-09,1459.2255370331566
2015-11-10,1452.8299566713324
2015-11-11,1462.0682225731448
2015-11-12,1438.5362908276704
2015-11-13,1425.8111479896256
2015-11-16,1429.0524826220553
2015-11-17,1454.6129517228028
2015-11-18,1456.1006749398628
2015-11-19,1475.6466897603675
2015-11-20,1466.5118560801275
2015-11-23,1453.4050904494004
2015-11-24,1442.6841521590181
2015-11-25,1453.4760504430008
2015-11-26,1470.676711095846
2015-11-27,1462.5417344121956
2015-11-30,1463.0406323661239
2015-12-01,1466.6718360363732
2015-12-02,1457.891121462794
2015-12-03,1449.980118778058
2015-12-04,1447.1756383067805
2015-12-07,1441.820028699064
2015-12-08,1416.4322893719004
2015-12-09,1428.4299467462517
2015-12-10,1420.9948320128667
2015-12-11,1396.7481483444083
2015-12-14,1372.1270682690445
2015-12-15,1398.4568151564426
2015-12-16,1405.43930044489
2015-12-17,1408.1659841440783
2015-12-18,1398.0130871836225
2015-12-21,1391.8479382801365
2015-12-22,1399.9813834432737
2015-12-23,1429.6607946143013
2015-12-24,1440.4163317188102
2015-12-25,1440.4163317188102
2015-12-28,1433.458567823362
2015-12-29,1441.5988659917903
2015-12-30,1433.4107856497667
2015-12-31,1419.8762734310533
2016-01-01,1419.8762734310533
2016-01-04,1378.3163755732005
2016-01-05,1374.6450034482332
2016-01-06,1359.8685487377716
2016-01-07,1336.9529655488052
2016-01-08,1324.0844680340927
2016-01-11,1314.263842784382
2016-01-12,1318.2514456222116
2016-01-13,1328.1646579134908
2016-01-14,1311.4095014024408
2016-01-15,1284.3413048828306
2016-01-18,1266.6650054196446
2016-01-19,1284.0131593709896
2016-01-20,1237.911172167625
2016-01-21,1255.2196974502117
2016-01-22,1295.6208397134844
2016-01-25,1284.2273761917027
2016-01-26,1302.2915703216597
2016-01-27,1308.3304378594867
2016-01-28,1301.6244758512148
2016-01-29,1312.3767174190912
2016-02-01,1316.4675111378722
2016-02-02,1284.0764835759735
2016-02-03,1281.2040822079532
2016-02-04,1304.209271663048
2016-02-05,1295.2175003287603
2016-02-08,1250.1888278912852
2016-02-09,1239.186907612651
2016-02-10,1248.1440635754607
2016-02-11,1215.3284520233435
2016-02-12,1247.935735348067
2016-02-15,1273.6878809982322
2016-02-16,1269.1373717500296
2016-02-17,1305.4058725548107
2016-02-18,1299.8007038248925
2016-02-19,1286.3279528991154
2016-02-22,1303.9363541410983
2016-02-23,1282.5774532782511
2016-02-24,1249.5234522193864
2016-02-25,1279.1918390748754
2016-02-26,1291.763784729177
2016-02-29,1295.3820808003845
2016-03-01,1310.2181461873506
2016-03-02,1323.2032764459623
2016-03-03,1336.823552947477
2016-03-04,1357.3129601269463
2016-03-07,1351.04652555056
2016-03-08,1342.6117574242169
2016-03-09,1344.1615704762482
2016-03-10,1337.8263378356605
2016-03-11,1379.5735582591003
2016-03-14,1380.685374376065
2016-03-15,1363.3554465285292
2016-03-16,1362.5932958144442
2016-03-17,1397.4806760560539
2016-03-18,1399.0736679220206
2016-03-21,1388.4552097567741
2016-03-22,1380.4975448031341
2016-03-23,1366.5607769728547
2016-03-24,1344.9157534828973
2016-03-25,1344.9157534828973
2016-03-28,1352.328000015841
2016-03-29,1349.7443182613017
2016-03-30,1390.802587279056
2016-03-31,1379.9995337641167
2016-04-01,1353.9831192843403
2016-04-04,1362.107208951218
2016-04-05,1330.0924335335649
2016-04-06,1339.1353586224593
2016-04-07,1329.9818373679952
2016-04-08,1354.6501341036346
2016-04-11,1368.2100291846975
2016-04-12,1370.6518964200304
2016-04-13,1401.812031611405
2016-04-14,1403.6239017573876
2016-04-15,1402.687012124007
2016-04-18,1411.3515428996375
2016-04-19,1436.3910573366934
2016-04-20,1444.5676836193365
2016-04-21,1439.320828990396
2016-04-22,1430.5708919102997
2016-04-25,1421.636942392972
2016-04-26,1435.0889217532501
2016-04-27,1441.4000347397653
2016-04-28,1447.536912226014
2016-04-29,1432.6858215094564
2016-05-02,1437.8964037796186
2016-05-03,1409.6623404349195
2016-05-04,1389.9320324226478
2016-05-05,1384.2776976251932
2016-05-06,1384.1856729730564
2016-05-09,1378.0177292934634
2016-05-10,1392.6177327845319
2016-05-11,1391.9172009350548
2016-05-12,1383.249086899051
2016-05-13,1377.173799639305
2016-05-16,1382.4148103236969
2016-05-17,1386.5117382863866
2016-05-18,1391.4897577277343
2016-05-19,1367.4856585428909
2016-05-20,1384.495919635768
2016-05-23,1377.6316418320775
2016-05-24,1402.976085453208
2016-05-25,1425.5980798514004
2016-05-26,1432.3376405694976
2016-05-27,1426.6331901750598
2016-05-30,1429.5688383264594
2016-05-31,1415.6173256362674
2016-06-01,1402.3099562472903
2016-06-02,1402.0996575332217
2016-06-03,1409.8142651444796
2016-06-06,1421.4654778361667
2016-06-07,1437.257213756761
2016-06-08,1437.714377824596
2016-06-09,1414.095987350981
2016-06-10,1374.532100631447
2016-06-13,1349.1022872746598
2016-06-14,1310.1189449330507
2016-06-15,1326.0308104488893
2016-06-16,1305.3241758052245
2016-06-17,1344.3476710050525
2016-06-20,1407.0223884976358
2016-06-21,1407.9567959661363
2016-06-22,1415.5129201113155
2016-06-23,1449.7987809427736
2016-06-24,1300.4692159167366
2016-06-27,1224.70444242887
2016-06-28,1264.9000768528108
2016-06-29,1312.8928320754771
2016-06-30,1327.0817664232804
2016-07-01,1339.7524638373666
2016-07-04,1328.7656742905942
2016-07-05,1298.2166269209959
2016-07-06,1269.082728360839
2016-07-07,1282.8061967671895
2016-07-08,1303.5588325102897
2016-07-11,1328.4803652150706
2016-07-12,1352.161839623219
2016-07-13,1353.2651806063602
2016-07-14,1368.7720205377527
2016-07-15,1361.3050073703973
2016-07-18,1361.9310849297935
2016-07-19,1348.5548043092374
2016-07-20,1360.970473925072
2016-07-21,1361.294981613935
2016-07-22,1356.5393554194222
2016-07-25,1356.0998540982891
2016-07-26,1357.2657266227855
2016-07-27,1368.404429084227
2016-07-28,1361.9637951610512
2016-07-29,1382.8936157543658
2016-08-01,1369.4999576294638
2016-08-02,1354.1766041373526
2016-08-03,1352.6268437042506
2016-08-04,1360.9609180401794
2016-08-05,1369.5416629339109
2016-08-08,1378.127368229579
2016-08-09,1393.903140154095
2016-08-10,1397.8333938717822
2016-08-11,1411.230535098932
2016-08-12,1408.3373177596993
2016-08-15,1409.838101402237
2016-08-16,1407.853141600129
2016-08-17,1396.855990220096
2016-08-18,1415.0963074351548
2016-08-19,1400.563223022724
2016-08-22,1401.1881162466257
2016-08-23,1416.9989336063227
2016-08-24,1416.2277974646831
2016-08-25,1407.8973444283681
2016-08-26,1416.8662814879506
2016-08-29,1398.8216238781774
2016-08-30,1405.4212742038856
2016-08-31,1402.2722479668673
2016-09-01,1410.769236640297
2016-09-02,1435.2572449520064
2016-09-05,1434.9425980314072
2016-09-06,1438.7910483234625
2016-09-07,1445.2014781860607
2016-09-08,1450.4509544147638
2016-09-09,1430.4822299914258
2016-09-12,1413.0214705482235
2016-09-13,1395.6918657351446
2016-09-14,1393.5925875375365
2016-09-15,1400.6886255387474
2016-09-16,1377.9578133603045
2016-09-19,1395.656419206721
2016-09-20,1388.6216094241227
2016-09-21,1394.1845469913876
2016-09-22,1430.4067445221715
2016-09-23,1417.1926552728735
2016-09-26,1399.9990502037542
2016-09-27,1388.640159743874
2016-09-28,1398.56123907823
2016-09-29,1413.8148075380966
2016-09-30,1415.760427460461
2016-10-03,1415.2872023486639
2016-10-04,1420.4757809339364
2016-10-05,1424.3992440510933
2016-10-06,1416.529108932976
2016-10-07,1407.887127678084
2016-10-10,1416.2451590066623
2016-10-11,1395.1973726579213
2016-10-12,1385.173194150995
2016-10-13,1373.0657013469126
2016-10-14,1388.6462033634891
2016-10-17,1377.484995613673
2016-10-18,1398.5415056107024
2016-10-19,1403.4547666643464
2016-10-20,1405.5888506961637
2016-10-21,1400.6602939251097
2016-10-24,1405.8705754332238
2016-10-25,1402.2038627617499
2016-10-26,1405.3336765305226
2016-10-27,1404.5835153361302
2016-10-28,1405.9677640592827
2016-10-31,1402.282765076903
2016-11-01,1397.662871033239
2016-11-02,1387.2436546171728
2016-11-03,1387.7787659978399
2016-11-04,1378.7474467836669
2016-11-07,1391.312420626565
2016-11-08,1398.3344714750122
2016-11-09,1408.0893303353444
2016-11-10,1407.4961317485147
2016-11-11,1395.9490683873316
2016-11-14,1386.4867244205552
2016-11-15,1389.521217054269
2016-11-16,1377.532699234848
2016-11-17,1385.2268313948293
2016-11-18,1364.750637387002
2016-11-21,1376.9158624166482
2016-11-22,1383.0947674627691
2016-11-23,1374.7342332388087
2016-11-24,1382.1507826076709
2016-11-25,1385.414126369343
2016-11-28,1369.8297811886719
2016-11-29,1377.0687726357899
2016-11-30,1384.2883848598478
2016-12-01,1389.9436354063823
2016-12-02,1387.690815944419
2016-12-05,1405.795993891265
2016-12-06,1427.9649998566706
2016-12-07,1452.8185798399172
2016-12-08,1452.3914056038184
2016-12-09,1447.893122672171
2016-12-12,1453.7214723024545
2016-12-13,1471.462832798637
2016-12-14,1465.3685629428771
2016-12-15,1446.0635771977727
2016-12-16,1449.6857278308507
2016-12-19,1447.4095929900016
2016-12-20,1449.2763019581191
2016-12-21,1454.2391538189531
2016-12-22,1453.5282625851999
2016-12-23,1454.8485209269927
2016-12-26,1454.8074789437285
2016-12-27,1455.7132453130905
2016-12-28,1450.2196747046569
2016-12-29,1457.0060786713243
2016-12-30,1470.8631348324973
2017-01-02,1478.469118227806
2017-01-03,1471.0140134957237
2017-01-04,1484.0879654853693
2017-01-05,1501.265200353486
2017-01-06,1496.9378535500516
2017-01-09,1481.584377768943
2017-01-10,1488.7203271970207
2017-01-11,1474.6205991956967
2017-01-12,1491.9269722602207
2017-01-13,1502.5231501527553
2017-01-16,1485.036415650972
2017-01-17,1498.772386134845
2017-01-18,1499.0993458448359
2017-01-19,1485.9627127540864
2017-01-20,1495.773489071778
2017-01-23,1497.4726236577424
2017-01-24,1503.7193200832592
2017-01-25,1523.343137687656
2017-01-26,1514.8090630460351
2017-01-27,1511.8383463492676
2017-01-30,1490.8884547363587
2017-01-31,1495.5168687178748
2017-02-01,1504.5906235160815
2017-02-02,1504.6118601162193
2017-02-03,1511.3709620087234
2017-02-06,1492.5547111157023
2017-02-07,1485.996280750948
2017-02-08,1490.2030466872784
2017-02-09,1498.3953022523144
2017-02-10,1494.7394070772864
2017-02-13,1505.417099283768
2017-02-14,1504.6275578498428
2017-02-15,1511.7929716493866
2017-02-16,1518.1746429738898
2017-02-17,1503.8847016307761
2017-02-20,1507.9794627578951
2017-02-21,1502.910114090875
2017-02-22,1499.9915868499468
2017-02-23,1505.277653237577
2017-02-24,1487.7435915235233
2017-02-27,1491.3893719850546
2017-02-28,1497.0127245353451
2017-03-01,1513.9050759911008
2017-03-02,1509.4156120592509
2017-03-03,1517.2404526195292
2017-03-06,1513.542220768243
2017-03-07,1507.7716457537717
