Date,AC ASIA ex JAPAN+CHINA A ONSHORE
2015-06-25,3290.615314004636
2015-06-26,3169.83071378978
2015-06-30,3177.5877522491146
2015-07-01,3123.940857233026
2015-07-02,3070.2644190347337
2015-07-03,2996.4341824169896
2015-07-06,2966.2698906837477
2015-07-07,2916.663455546015
2015-07-08,2786.8705259800304
2015-07-09,2880.6247863629837
2015-07-10,2958.307716351296
2015-07-13,3016.4215291117134
2015-07-14,2993.0491666774205
2015-07-15,2946.8184840034337
2015-07-16,2965.4138429401983
2015-07-17,3020.2442045306616
2015-07-20,3018.471575908536
2015-07-21,3031.8045013441624
2015-07-22,3022.630797077988
2015-07-23,3043.081627146627
2015-07-24,3007.8049547341243
2015-07-27,2872.196946226066
2015-07-28,2865.0071494289905
2015-07-29,2911.548372594613
2015-07-31,2878.7959832624147
2015-08-03,2855.4070592655207
2015-08-04,2898.3951140833133
2015-08-05,2880.3846324542055
2015-08-06,2859.681324105108
2015-08-07,2885.5377942504383
2015-08-10,2936.9214825164877
2015-08-11,2894.7438653906884
2015-08-12,2830.4841331182356
2015-08-13,2857.5194598011535
2015-08-14,2862.557994439919
2015-08-17,2849.051059938432
2015-08-18,2760.8239309223036
2015-08-19,2765.547132800119
2015-08-20,2707.451262654355
2015-08-21,2626.0209725054706
2015-08-24,2455.396388543798
2015-08-25,2421.0262007031693
2015-08-26,2407.578846968239
2015-08-27,2498.399986734649
2015-08-31,2548.228066842967
2015-09-01,2505.0118535123893
2015-09-02,2490.3943362489604
2015-09-03,2493.580882931514
2015-09-04,2477.3091711776347
2015-09-07,2436.939194230106
2015-09-08,2489.5321018234836
2015-09-09,2563.070056465726
2015-09-10,2534.7318211760457
2015-09-11,2532.715440917288
2015-09-14,2513.3880459057773
2015-09-15,2468.0537201606912
2015-09-16,2541.7136537495653
2015-09-17,2536.274489117112
2015-09-18,2554.593462345771
2015-09-21,2546.728376486544
2015-09-22,2549.3643157951924
2015-09-23,2491.658574602011
2015-09-24,2491.155161426745
2015-09-25,2473.1720492218783
2015-09-28,2472.9265955556725
2015-09-30,2473.1084334310003
2015-10-01,2482.9717317044274
2015-10-02,2498.3125171407974
2015-10-05,2524.654650705008
2015-10-06,2537.3389470006628
2015-10-07,2583.2102353152854
2015-10-08,2604.1344002425217
2015-10-09,2632.9495527933573
2015-10-12,2686.2249120744204
2015-10-13,2670.641524056208
2015-10-14,2652.3591685499878
2015-10-15,2709.9730033708033
2015-10-16,2725.5011283175436
2015-10-19,2729.9800762248597
2015-10-20,2735.9506432317307
2015-10-21,2698.012401544231
2015-10-22,2707.302756127441
2015-10-23,2747.614774466964
2015-10-26,2753.626323452609
2015-10-27,2749.818263878937
2015-10-28,2719.189258730666
2015-10-30,2704.6076084449423
2015-11-02,2681.608840840349
2015-11-03,2695.2202179287665
2015-11-04,2764.3143994292423
2015-11-05,2769.677149444588
2015-11-06,2776.7437991695215
2015-11-09,2768.251884505465
2015-11-10,2742.663176857592
2015-11-11,2740.7871928084
2015-11-12,2746.1649207819128
2015-11-13,2706.2087423944995
2015-11-16,2690.674783147803
2015-11-17,2705.0051758301092
2015-11-18,2682.883714426494
2015-11-19,2728.378188223427
2015-11-20,2744.3853101446207
2015-11-23,2731.9897549805155
2015-11-24,2734.0416370050752
2015-11-25,2743.606408891645
2015-11-26,2742.030527895594
2015-11-30,2645.612167142702
2015-12-01,2676.8873453709302
2015-12-02,2697.94131361846
2015-12-03,2702.394606235059
2015-12-04,2676.1427082453456
2015-12-07,2678.3509290532147
2015-12-08,2633.9167144932403
2015-12-09,2623.4086750488464
2015-12-10,2616.3523839036884
2015-12-11,2591.461825554526
2015-12-14,2604.923340540704
2015-12-15,2611.1590131652583
2015-12-16,2635.699736176976
2015-12-17,2669.2842683767863
2015-12-18,2657.276003461222
2015-12-21,2687.624549021631
2015-12-22,2700.659939451951
2015-12-23,2707.41676870983
2015-12-24,2701.6193840667197
2015-12-25,2706.8516766684043
2015-12-28,2667.2667184477077
2015-12-29,2678.665964159891
2015-12-31,2666.10025426157
2016-01-01,2666.2718299143294
2016-01-04,2534.458848259517
2016-01-05,2530.091763660821
2016-01-06,2527.658780491905
2016-01-07,2408.3786284397206
2016-01-08,2431.9668926130958
2016-01-11,2346.3731999849047
2016-01-12,2346.444782884976
2016-01-13,2340.290578567167
2016-01-14,2344.3640951383677
2016-01-15,2296.2491672731267
2016-01-18,2293.060527149693
2016-01-19,2343.3982822398707
2016-01-20,2285.801998615452
2016-01-21,2241.7461171440195
2016-01-22,2292.8578514051424
2016-01-25,2314.530271023817
2016-01-26,2234.6043966148254
2016-01-27,2240.7573649385745
2016-01-29,2282.0485170204056
2016-02-01,2270.3479359474477
2016-02-02,2271.569732954256
2016-02-03,2244.2714405892943
2016-02-04,2281.690694776594
2016-02-05,2285.0080559426337
2016-02-08,2281.7282226075586
2016-02-09,2277.841376125632
2016-02-10,2276.6844027903626
2016-02-11,2240.183786702073
2016-02-12,2230.2322157859176
2016-02-15,2267.8216364002355
2016-02-16,2306.277119916163
2016-02-17,2307.159419998334
2016-02-18,2330.8389033946783
2016-02-19,2328.8593605457954
2016-02-22,2355.9096724136057
2016-02-23,2342.4177104487485
2016-02-24,2335.2748646106024
2016-02-25,2267.8840449565314
2016-02-29,2255.6468832995015
2016-03-01,2291.55304637825
2016-03-02,2361.1163526756236
2016-03-03,2380.1189441504443
2016-03-04,2397.6126228900976
2016-03-07,2409.3693232633714
2016-03-08,2397.19507150614
2016-03-09,2380.160168173808
2016-03-10,2371.2442132824117
2016-03-11,2391.6740053961385
2016-03-14,2422.8825121685663
2016-03-15,2404.2623109208066
2016-03-16,2403.2167471306675
2016-03-17,2449.666104821843
2016-03-18,2490.9294194253853
2016-03-21,2515.5352497828985
2016-03-22,2512.1422825041222
2016-03-23,2509.1558128957845
2016-03-24,2477.161646858046
2016-03-25,2479.7786135419155
2016-03-28,2469.2947293918373
2016-03-29,2461.747144453712
2016-03-31,2530.3773227729844
2016-04-01,2508.7302281982884
2016-04-04,2513.8117845151514
2016-04-05,2505.8508122061885
2016-04-06,2502.516527240386
2016-04-07,2493.0592123558076
2016-04-08,2488.915161491404
2016-04-11,2513.5393024257874
2016-04-12,2517.211476636837
2016-04-13,2556.197429174991
2016-04-14,2563.6439054750736
2016-04-15,2567.6301930273894
2016-04-18,2549.0640170638853
2016-04-19,2566.016808008924
2016-04-20,2531.9194334049225
2016-04-21,2537.5548121509623
2016-04-22,2527.659672300258
2016-04-25,2512.319145652489
2016-04-26,2521.391280522639
2016-04-27,2514.9559778382186
2016-04-29,2492.5982751616843
2016-05-02,2488.928134567441
2016-05-03,2490.926309486318
2016-05-04,2472.8615961444725
2016-05-05,2470.927526369937
2016-05-06,2433.452581535306
2016-05-09,2407.3722211204417
2016-05-10,2409.134137979396
2016-05-11,2408.185370206966
2016-05-12,2407.4393507446757
2016-05-13,2385.086913858239
2016-05-16,2397.7483240419187
2016-05-17,2409.318837694304
2016-05-18,2382.950348461549
2016-05-19,2364.4087502200655
2016-05-20,2375.3483989624892
2016-05-23,2390.3871906415184
2016-05-24,2374.2789272051245
2016-05-25,2401.049328934739
2016-05-26,2408.595816434787
2016-05-27,2424.9647475550946
2016-05-31,2455.3203343835075
2016-06-01,2453.6679647402166
2016-06-02,2462.716086436051
2016-06-03,2472.5109614713215
2016-06-06,2487.3366981990866
2016-06-07,2511.145223575693
2016-06-08,2515.1130136580005
2016-06-09,2510.749047715595
2016-06-10,2492.6271774367256
2016-06-13,2428.5931066421135
2016-06-14,2427.27190775584
2016-06-15,2450.2422139696637
2016-06-16,2430.3255500542105
2016-06-17,2440.404342236553
2016-06-20,2466.8961583898677
2016-06-21,2471.4010620833915
2016-06-22,2489.492013387641
2016-06-23,2490.549921428703
2016-06-24,2424.9452269158796
2016-06-27,2431.2334565180313
2016-06-28,2446.4986377941864
2016-06-30,2504.0032475670027
2016-07-01,2512.0024345180163
2016-07-04,2537.085670691985
2016-07-05,2521.8344056357278
2016-07-06,2499.0674392245273
2016-07-07,2517.1903603491214
2016-07-08,2505.9129076854865
2016-07-11,2542.9835319093427
2016-07-12,2572.8030300446617
2016-07-13,2584.208261879006
2016-07-14,2596.8527791058063
2016-07-15,2606.6519581783787
2016-07-18,2605.709517463387
2016-07-19,2602.644470498965
2016-07-20,2606.9209769716344
2016-07-21,2614.869233544398
2016-07-22,2605.650618074377
2016-07-25,2606.9604935529674
2016-07-26,2626.2479693945684
2016-07-27,2613.1397873634915
2016-07-29,2600.1087078768674
2016-08-01,2619.337037115247
2016-08-02,2616.2647360160618
2016-08-03,2594.2555661789706
2016-08-04,2604.2196412998815
2016-08-05,2626.6380456952
2016-08-08,2652.791235388508
2016-08-09,2662.6071276531056
2016-08-10,2669.820257880636
2016-08-11,2667.0998488893038
2016-08-12,2689.8403459906253
2016-08-15,2721.6814448674986
2016-08-16,2725.824562815178
2016-08-17,2713.069421813097
2016-08-18,2723.72075553868
2016-08-19,2710.967039326318
2016-08-22,2692.76932740785
2016-08-23,2702.4022888788977
2016-08-24,2688.661150577306
2016-08-25,2685.973936142355
2016-08-26,2687.8440319543415
2016-08-29,2677.751064972755
2016-08-31,2689.314570191544
2016-09-01,2679.4969048118323
2016-09-02,2689.118249371371
2016-09-05,2718.2016114660055
2016-09-06,2749.5209233391074
2016-09-07,2757.1320734402966
2016-09-08,2762.244750294102
2016-09-09,2736.577654725773
2016-09-12,2669.2555658705046
2016-09-13,2666.667104504887
2016-09-14,2660.258434052791
2016-09-15,2668.1566409084294
2016-09-16,2668.432328384618
2016-09-19,2699.6373457746345
2016-09-20,2697.7841609328966
2016-09-21,2713.5579698229853
2016-09-22,2740.616280623287
2016-09-23,2734.52135827428
2016-09-26,2695.03137936518
2016-09-27,2716.4098758840955
2016-09-28,2712.8714034686673
2016-09-30,2701.3210676535464
2016-10-03,2717.700905692161
2016-10-04,2726.0551555249563
2016-10-05,2724.584921079814
2016-10-06,2731.26254963007
2016-10-07,2721.955513146154
2016-10-10,2732.7705862894204
2016-10-11,2711.0295863599367
2016-10-12,2701.31682567293
2016-10-13,2675.5744058130317
2016-10-14,2686.2693592130463
2016-10-17,2669.316550411176
2016-10-18,2706.66647948563
2016-10-19,2710.2536272289335
2016-10-20,2712.4291808806092
2016-10-21,2704.141274107271
2016-10-24,2726.2109123674486
2016-10-25,2725.730473982744
2016-10-26,2706.423920921185
2016-10-27,2692.1545991809276
2016-10-31,2679.8287424059235
2016-11-01,2692.275905334058
2016-11-02,2661.071720289459
2016-11-03,2660.9292960147113
2016-11-04,2653.876211373225
2016-11-07,2666.2643222928646
2016-12-08,2663.3518265516373
2017-04-03,2830.684604796482
2017-04-28,2847.5180287257476
2017-05-01,2848.9736120314856
2017-05-31,2933.9379145982307
2017-06-01,2938.937503079991
2017-06-30,3023.262845618523
2017-07-03,3025.911282855359
2017-07-31,3167.3222826245496
2017-08-01,3180.4511353582216
2017-08-31,3238.1267184603794
2017-09-01,3250.459630246331
2017-09-29,3240.250807024359
2017-10-02,3246.286952895205
2017-10-31,3374.531583309409
2017-11-01,3399.2123876857663
2017-11-30,3360.400702255983
2017-12-01,3354.066838926964
2017-12-29,3438.379998722074
2018-01-01,3436.3142751280125
2018-01-31,3695.950784109786
2018-02-01,3658.0174919016717
2018-02-28,3494.2456691908806
2018-03-01,3499.814818155207
2018-03-30,3435.712254588127
2018-04-02,3435.558114145882
2018-04-30,3395.7702073565533
2018-05-01,3396.5525086532875
2018-05-31,3350.0400815511944
2018-06-01,3354.3315788343734
2018-06-04,3395.484115335605
2018-06-05,3415.511006460086
2018-06-06,3429.6864891143427
2018-06-07,3438.7681885729176
2018-06-08,3391.0803094690773
2018-06-11,3398.8555896565817
2018-06-12,3414.162134439615
2018-06-13,3387.3451643534945
2018-06-14,3361.995916210176
2018-06-15,3336.8664455004096
2018-06-18,3324.9283342762556
2018-06-19,3223.0333119635334
2018-06-20,3244.386668949055
2018-06-21,3202.7103001714286
2018-06-22,3218.7562463360473
2018-06-25,3166.6469286409356
2018-06-26,3151.8165335099443
2018-06-27,3096.1195775974606
2018-06-28,3071.47723351262
2018-06-29,3134.3980611182865
2018-07-02,3091.357308259634
2018-07-03,3076.8935319477528
2018-07-04,3062.9669841481095
2018-07-05,3045.256811797992
2018-07-06,3059.915966570743
2018-07-09,3120.9784388105436
2018-07-10,3126.7233377297075
2018-07-11,3083.2797595791944
2018-07-12,3115.803264570185
2018-07-13,3129.5613566786196
2018-07-16,3116.571617679969
2018-07-17,3106.9747364354994
2018-07-18,3095.1971681354316
2018-07-19,3074.4854230227447
2018-07-20,3103.123574837509
2018-07-23,3112.9859192973886
2018-07-24,3138.7405489622583
2018-07-25,3163.405801921945
2018-07-26,3154.2953520959136
2018-07-27,3150.0626105375845
2018-07-30,3137.123904961818
2018-07-31,3133.493586857063
2018-08-01,3117.8527387387403
2018-08-02,3053.4114193566347
2018-08-03,3039.2805280667485
2018-08-06,3033.926795283516
2018-08-07,3078.4056583140086
2018-08-08,3074.99381925612
2018-08-09,3104.29145114807
2018-08-10,3083.760201049622
2018-08-13,3034.555155511523
2018-08-14,3020.6646655512623
2018-08-15,2972.538374774376
2018-08-16,2957.0566562119834
2018-08-17,2959.2464020023012
2018-08-20,2994.139506410399
2018-08-21,3029.527454882404
2018-08-22,3034.409585262934
2018-08-23,3031.6510812919164
2018-08-24,3028.000381642887
2018-08-27,3090.189935792725
2018-08-28,3098.7157281748764
2018-08-29,3098.310865240327
2018-08-30,3073.6471190057405
2018-08-31,3058.088829430017
2018-09-03,3041.036314679154
2018-09-04,3049.1942611943505
2018-09-05,2987.918475210811
2018-09-06,2966.878952920817
2018-09-07,2970.773141639146
2018-09-10,2928.1012213727977
2018-09-11,2913.431922966842
2018-09-12,2907.717223468993
2018-09-13,2948.1970107545944
2018-09-14,2977.0988326090255
2018-09-17,2934.1158783959017
2018-09-18,2951.8492903430124
2018-09-19,2989.8341728788164
2018-09-20,2999.973338646993
2018-09-21,3054.54038717905
2018-09-24,3027.6569272001075
2018-09-25,3020.8274668783088
2018-09-26,3037.4289072314123
2018-09-27,3035.6127622388517
2018-09-28,3040.1757587482775
2018-10-01,3038.1082052212087
2018-10-02,2996.7650996869297
2018-10-03,2993.461226491765
2018-10-04,2943.992982752272
2018-10-05,2920.969821663151
2018-10-08,2859.3345956169114
2018-10-09,2852.2782968618467
2018-10-10,2840.2671540273495
2018-10-11,2721.492152471651
2018-10-12,2786.768451558607
2018-10-15,2750.3929312352047
2018-10-16,2757.443332744388
2018-10-17,2762.5837254276275
2018-10-18,2725.8342810863965
2018-10-19,2750.1022680610727
2018-10-22,2809.188439254699
2018-10-23,2738.5692356898385
2018-10-24,2727.5646196626267
2018-10-25,2709.2565028351573
2018-10-26,2684.6106313271825
2018-10-29,2656.194672166124
2018-10-30,2662.73847177211
2018-10-31,2715.8371538924557
2018-11-01,2753.174213842144
2018-11-02,2851.520113890406
2018-11-05,2812.300500576808
2018-11-06,2817.405058642714
2018-11-07,2823.1974186512048
2018-11-08,2823.1887657367483
2018-11-09,2774.712411091161
2018-11-12,2769.4810123768684
2018-11-13,2787.381491065935
2018-11-14,2779.5132763306337
2018-11-15,2822.363506041105
2018-11-16,2829.038431254134
2018-11-19,2841.8235648358336
2018-11-20,2791.814616736237
2018-11-21,2798.4157532698578
2018-11-22,2797.715789486638
2018-11-23,2771.1402049868357
2018-11-26,2801.4310633986956
2018-11-27,2802.35891635809
2018-11-28,2833.3242148327413
2018-11-29,2827.752229043038
2018-11-30,2837.5700037822107
2018-12-03,2913.520365255883
2018-12-04,2915.366128160679
2018-12-05,2880.337064978332
2018-12-06,2814.5603884663665
2018-12-07,2814.4051590085014
2018-12-10,2771.9666662742143
2018-12-11,2778.069231433087
2018-12-12,2811.482027505614
2018-12-13,2843.6621866840155
2018-12-14,2798.5048447633462
2018-12-17,2793.0912783119256
2018-12-18,2770.5894342994743
2018-12-19,2771.3124981551296
2018-12-20,2749.1014022401996
2018-12-21,2737.1216065145363
2018-12-24,2730.596464532221
2018-12-25,2721.1346842168277
2018-12-26,2720.43661184759
2018-12-27,2726.619583147978
2018-12-28,2744.927521465702
2018-12-31,2754.36974455617
2019-01-01,2755.0330869411237
2019-01-02,2710.0271098070343
2019-01-03,2684.412886160459
2019-01-04,2731.046040023986
2019-01-07,2769.277064714989
2019-01-08,2763.539954214268
2019-01-09,2812.146192621226
2019-01-10,2824.5422620918753
2019-01-11,2841.2322731740405
2019-01-14,2808.322369489037
2019-01-15,2858.6183804302127
2019-01-16,2865.956241803116
2019-01-17,2857.717877215761
2019-01-18,2889.392317669962
2019-01-21,2894.496901031587
2019-01-22,2865.3510111268097
2019-01-23,2865.7759378695982
2019-01-24,2884.0683585163188
2019-01-25,2925.3789264979832
2019-01-28,2926.20539627387
2019-01-29,2923.785419766994
2019-01-30,2935.6772544400164
2019-01-31,2964.5898795694675
2019-02-01,2974.8816973468693
2019-02-04,2973.2445874067716
2019-02-05,2979.58644549493
2019-02-06,2982.1463745360893
2019-02-07,2976.6450152853563
2019-02-08,2965.5770335441175
2019-02-11,2982.1767255242867
2019-02-12,2994.9042284066845
2019-02-13,3025.6182568923136
2019-02-14,3022.701567611612
2019-02-15,2976.0336781748256
2019-02-18,3022.2881083809375
2019-02-19,3018.2980155971904
2019-02-20,3055.79692189435
2019-02-21,3062.705373209343
2019-02-22,3093.855511427689
2019-02-25,3164.3893247853252
2019-02-26,3146.6274943394333
2019-02-27,3141.6333362665746
2019-02-28,3120.9501633950704
2019-03-01,3144.854797740835
2019-03-04,3163.8156579682045
2019-03-05,3173.048913702704
2019-03-06,3182.7149112930756
2019-03-07,3157.444306918774
2019-03-08,3083.1209596020994
2019-03-11,3122.64264620251
2019-03-12,3158.065714607079
2019-03-13,3144.5837434527953
2019-03-14,3131.727359751374
2019-03-15,3159.74761627776
2019-03-18,3209.9468409239544
2019-03-19,3209.2517188086376
2019-03-20,3206.7053067635247
2019-03-21,3213.1414794575157
2019-03-22,3208.014335360015
2019-03-25,3151.07702196186
2019-03-26,3146.186323277832
2019-03-27,3155.326330605294
2019-03-28,3151.629522025763
2019-03-29,3210.8921357474683
2019-04-01,3262.245767567582
2019-04-02,3269.678673931896
2019-04-03,3301.5896382363017
2019-04-04,3306.1305141927
2019-04-05,3312.125779588493
2019-04-08,3315.081812614264
2019-04-09,3330.9905680786496
2019-04-10,3333.908027155433
2019-04-11,3297.2758467135945
2019-04-12,3302.61014396955
2019-04-15,3297.23263903254
2019-04-16,3334.807085067166
2019-04-17,3343.8460398079587
2019-04-18,3327.018233019891
2019-04-19,3337.1806493025147
2019-04-22,3307.5882981438735
2019-04-23,3305.441795674645
2019-04-24,3301.8903995409614
2019-04-25,3256.121468116907
2019-04-26,3245.382271244199
2019-04-29,3262.2650703851323
2019-04-30,3257.312067485316
2019-05-01,3259.0754075785544
2019-05-02,3267.7906753775983
2019-05-03,3272.8572722377558
2019-05-06,3163.328714583365
2019-05-07,3170.329751659217
2019-05-08,3134.7242267905694
2019-05-09,3065.2964183600143
2019-05-10,3107.0733135170667
2019-05-13,3055.857848140753
2019-05-14,3034.7945717225284
2019-05-15,3062.6748015166436
2019-05-16,3056.5415370892074
2019-05-17,2999.725591132453
2019-05-20,2987.737597567464
2019-05-21,3001.765320253048
2019-05-22,2997.5017758530503
2019-05-23,2955.8932117448135
2019-05-24,2964.514097311783
2019-05-27,2980.289663652697
2019-05-28,2987.997592946153
2019-05-29,2971.4110875917345
2019-05-30,2974.1223734785217
2019-05-31,2975.5825540274996
2019-06-03,2992.018825462313
2019-06-04,2976.9098761353143
2019-06-05,2982.3344390239845
2019-06-06,2967.447130428684
2019-06-07,2970.967491917308
2019-06-10,3015.417823631524
2019-06-11,3065.881734172132
2019-06-12,3042.1437548354065
2019-06-13,3034.903101294238
2019-06-14,3011.19322294064
2019-06-17,3004.50410283177
2019-06-18,3029.5367433286287
2019-06-19,3088.2037016831196
2019-06-20,3152.779146869478
2019-06-21,3148.3909909959175
2019-06-24,3154.101155637898
2019-06-25,3130.99586682019
2019-06-26,3134.384620609511
2019-06-27,3169.8210385268776
2019-06-28,3163.5580925070135
2019-07-01,3211.4386375660947
2019-07-02,3218.7619220099227
2019-07-03,3196.082889178972
2019-07-04,3199.5070154641585
2019-07-05,3196.0918185403843
2019-07-08,3132.8715109979707
2019-07-09,3123.909329478339
2019-07-10,3129.4296440184085
2019-07-11,3148.7342025241924
2019-07-12,3149.640570448399
2019-07-15,3169.596015373668
2019-07-16,3173.938424016973
2019-07-17,3165.029059309435
2019-07-18,3144.7321797236827
2019-07-19,3173.369528456612
2019-07-22,3152.1577603952137
2019-07-23,3163.409802570333
2019-07-24,3170.2019612935624
2019-07-25,3181.4274539912826
2019-07-26,3169.3278693789252
2019-07-29,3150.873340217115
2019-07-30,3153.262214034122
2019-07-31,3128.012985768088
2019-08-01,3094.488431609524
2019-08-02,3032.995907374802
2019-08-05,2939.175537933079
2019-08-06,2922.1642292541806
2019-08-07,2917.0293296008913
2019-08-08,2950.1079245650253
2019-08-09,2933.6003631778517
2019-08-12,2943.175610967443
2019-08-13,2909.1555185245293
2019-08-14,2929.874422367771
2019-08-15,2935.7176503938304
2019-08-16,2956.501452665662
2019-08-19,3005.0739843758183
2019-08-20,3004.336742840159
2019-08-21,3003.9157837849966
2019-08-22,2986.2822866230326
2019-08-23,2993.5609515798687
2019-08-26,2946.4452856069934
2019-08-27,2964.8204815227573
2019-08-28,2962.133921692295
2019-08-29,2968.6456425869033
2019-08-30,2994.1007455342874
2019-09-02,3002.0746573037054
2019-09-03,2980.167432578489
2019-09-04,3033.9829370913017
2019-09-05,3066.5631499739247
2019-09-06,3084.6845048759806
2019-09-09,3101.0659856086227
2019-09-10,3096.179727937203
2019-09-11,3108.6391673155317
2019-09-12,3128.805192859023
2019-09-13,3141.7199366719065
2019-09-16,3135.5884649182744
2019-09-17,3096.880257743581
2019-09-18,3107.17462544663
2019-09-19,3098.130245108584
2019-09-20,3115.79564211997
2019-09-23,3087.4451102316025
2019-09-24,3086.632700630099
2019-09-25,3060.15864338325
2019-09-26,3054.462144836962
2019-09-27,3041.9958012723646
2019-09-30,3035.5359937541707
2019-10-01,3034.0504490429294
2019-10-02,3019.994998276853
2019-10-03,3024.4321959763265
2019-10-04,3022.50029915661
2019-10-07,3020.8887535500367
2019-10-08,3031.503323724644
2019-10-09,3027.1697296208627
2019-10-10,3039.4052844803855
2019-10-11,3082.984508151788
2019-10-14,3117.2151114364765
2019-10-15,3113.6367179257045
2019-10-16,3119.8345720500947
2019-10-17,3130.233743955787
2019-10-18,3105.5281642314676
2019-10-21,3118.3685594398335
2019-10-22,3127.038867699945
2019-10-23,3111.9412746163634
2019-10-24,3125.7108428265706
2019-10-25,3130.717433186254
2019-10-28,3158.1397369841347
2019-10-29,3156.1799965735404
2019-10-30,3148.867863969798
2019-10-31,3158.6157212175667
2019-11-01,3185.779362441626
2019-11-04,3230.7158382646376
2019-11-05,3257.7283216090937
2019-11-06,3251.2040144920556
2019-11-07,3265.5457029593626
2019-11-08,3247.3866146644646
2019-11-11,3190.8572955473637
2019-11-12,3206.985931587508
2019-11-13,3174.458130857577
2019-11-14,3168.01208050533
2019-11-15,3174.128155394169
2019-11-18,3195.1480249613815
2019-11-19,3218.7953416123223
2019-11-20,3192.4864282663525
2019-11-21,3165.612445141887
2019-11-22,3164.041056059715
2019-11-25,3191.018535196356
2019-11-26,3190.391846900853
2019-11-27,3202.62833019106
2019-11-28,3192.9234142362434
2019-11-29,3155.2750957182584
2019-12-02,3157.1854762820967
2019-12-03,3154.9709459802452
2019-12-04,3137.9878565991344
2019-12-05,3167.1901536698174
2019-12-06,3188.026296170846
2019-12-09,3187.7453554211043
2019-12-10,3187.571392776783
2019-12-11,3203.2180468501733
2019-12-12,3230.045849289807
2019-12-13,3295.276308279383
2019-12-16,3296.6967925542103
2019-12-17,3341.6971556386443
2019-12-18,3346.991179469875
2019-12-19,3337.41498600528
2019-12-20,3336.9672132135142
2019-12-23,3329.351619493653
2019-12-24,3332.2504919735893
2019-12-25,3334.1484280795785
2019-12-26,3347.616280188236
2019-12-27,3366.469382460008
2019-12-30,3383.0462467647985
2019-12-31,3380.555990399322
2020-01-01,3380.88994494266
2020-01-02,3424.1881670221433
2020-01-03,3414.509162220406
2020-01-06,3388.69635838195
2020-01-07,3417.0948574069375
2020-01-08,3389.099407313856
2020-01-09,3450.6172202918724
2020-01-10,3461.3319651945935
2020-01-13,3506.8469193600504
2020-01-14,3504.7050157423287
2020-01-15,3489.276221926923
2020-01-16,3492.4936637428095
2020-01-17,3508.793938291435
2020-01-20,3511.390639118447
2020-01-21,3441.80328321193
2020-01-22,3465.849659788389
2020-01-23,3400.6345248692173
2020-01-24,3396.7054923989167
2020-01-27,3379.6136099802197
2020-01-28,3367.9078994628944
2020-01-29,3349.484723352748
2020-01-30,3287.134672138791
2020-01-31,3270.5276265529815
2020-02-03,3171.9811626540363
2020-02-04,3253.564579054464
2020-02-05,3275.31878807426
2020-02-06,3343.9684976834046
2020-02-07,3322.372086478766
2020-02-10,3320.555756430872
2020-02-11,3350.7695664201333
2020-02-12,3387.1055993232053
2020-02-13,3373.2664465298253
2020-02-14,3381.1977016915666
2020-02-17,3409.401852062123
2020-02-18,3376.3916480723246
2020-02-19,3389.68137623406
2020-02-20,3394.358337907984
2020-02-21,3367.66695960163
2020-02-24,3309.5000648343967
2020-02-25,3324.1384571680032
2020-02-26,3282.8283877449753
2020-02-27,3280.4308201742897
2020-02-28,3191.3831228536505
2020-03-02,3250.4207776435483
2020-03-03,3266.627996823222
2020-03-04,3302.8299369125366
2020-03-05,3350.1323139407646
2020-03-06,3278.9718433085445
2020-03-09,3131.1435689443033
2020-03-10,3186.4032040238335
2020-03-11,3143.317211669247
2020-03-12,3008.031089411824
2020-03-13,2986.806003383382
2020-03-16,2831.300051445066
2020-03-17,2808.218415183063
2020-03-18,2716.5230482875136
2020-03-19,2628.724371929879
2020-03-20,2742.9143079550818
2020-03-23,2598.8196645328267
2020-03-24,2719.0599895068526
2020-03-25,2819.123289811372
2020-03-26,2832.4704998690177
2020-03-27,2840.19127101174
2020-03-30,2797.917560364047
2020-03-31,2843.2568901000745
2020-04-01,2792.996028782386
2020-04-02,2831.2970861201634
2020-04-03,2814.8077821266293
2020-04-06,2860.155135009381
2020-04-07,2943.240078001428
2020-04-08,2920.325811969468
2020-04-09,2952.2604739816666
2020-04-10,2945.0568416693086
2020-04-13,2936.411004064464
2020-04-14,2983.397359902553
2020-04-15,2972.6356567507873
2020-04-16,2968.822517007797
2020-04-17,3018.3827597676677
2020-04-20,3020.2221408240666
2020-04-21,2960.8661246162546
2020-04-22,2988.122935895486
2020-04-23,2991.346280111908
2020-04-24,2959.210342134148
2020-04-27,3000.11977433971
2020-04-28,3015.186590903589
2020-04-29,3045.746444350629
2020-04-30,3082.4346520319755
2020-05-01,3068.691058317471
2020-05-04,2998.2037157531836
2020-05-05,3012.2405604878595
2020-05-06,3033.6993734956577
2020-05-07,3029.0790959813216
2020-05-08,3069.8622544575464
2020-05-11,3085.1089671967698
2020-05-12,3064.561327508348
2020-05-13,3073.9966055867885
2020-05-14,3040.1509837109725
2020-05-15,3040.179498027333
2020-05-18,3048.2300535620666
2020-05-19,3094.548869840461
2020-05-20,3094.6009503138266
2020-05-21,3080.941053545675
2020-05-22,2980.5164971345616
2020-05-25,2988.981080198435
2020-05-26,3037.5337832322957
2020-05-27,3024.2734735670147
2020-05-28,3017.6611018958715
2020-05-29,3042.0813258197554
2020-06-01,3120.157600132251
2020-06-02,3155.050097867774
2020-06-03,3197.704027026261
2020-06-04,3204.7750843969266
2020-06-05,3242.673483745096
2020-06-08,3253.5060334000586
2020-06-09,3267.7315371014374
