Date,HONG KONG QUALITY
2005-09-20,1093.122491488478
2005-09-21,1089.8745393574352
2005-09-22,1083.3870553972215
2005-09-23,1079.038331219527
2005-09-26,1092.6621390807782
2005-09-27,1090.3487961763378
2005-09-28,1093.1022279775623
2005-09-29,1101.1369813550348
2005-09-30,1103.114810458618
2005-10-03,1102.2433517105108
2005-10-04,1105.2171532072978
2005-10-05,1093.4128465622136
2005-10-06,1076.5900426858548
2005-10-07,1075.9584151919662
2005-10-10,1074.5431631313566
2005-10-11,1074.3700418267504
2005-10-12,1055.7092727294073
2005-10-13,1058.6358646145707
2005-10-14,1051.2627655403908
2005-10-17,1053.9488840176427
2005-10-18,1057.2353677588635
2005-10-19,1043.6775524925215
2005-10-20,1046.73532119114
2005-10-21,1049.6089762793044
2005-10-24,1042.4063185253995
2005-10-25,1042.4074385625527
2005-10-26,1043.2558447072079
2005-10-27,1037.2080385622821
2005-10-28,1029.3465860737165
2005-10-31,1041.7174176582712
2005-11-01,1056.349585855705
2005-11-02,1058.9730091006911
2005-11-03,1064.4091823537935
2005-11-04,1059.0533924475951
2005-11-07,1046.356652242398
2005-11-08,1042.6023253695578
2005-11-09,1044.874374908908
2005-11-10,1046.6012090730046
2005-11-11,1054.4716205838781
2005-11-14,1045.7565098422515
2005-11-15,1043.977671575512
2005-11-16,1038.7795630747053
2005-11-17,1048.9176139798737
2005-11-18,1058.8258290596148
2005-11-21,1056.1149245148354
2005-11-22,1055.0753966468892
2005-11-23,1072.4391190342758
2005-11-24,1078.4988658425584
2005-11-25,1079.0716275121058
2005-11-28,1080.8064917615388
2005-11-29,1076.9713729966247
2005-11-30,1068.6287584427307
2005-12-01,1070.4434495999933
2005-12-02,1077.7435262293836
2005-12-05,1076.8771025155436
2005-12-06,1068.7081854430016
2005-12-07,1074.995085478769
2005-12-08,1061.9271237654555
2005-12-09,1064.90362647994
2005-12-12,1068.160665908555
2005-12-13,1067.0003243874364
2005-12-14,1070.3207100950913
2005-12-15,1075.1004161662
2005-12-16,1075.4841320413143
2005-12-19,1087.0527187689052
2005-12-20,1086.5364920522422
2005-12-21,1087.8850995386063
2005-12-22,1087.227542256244
2005-12-23,1089.4652834684236
2005-12-26,1089.4652834684236
2005-12-27,1089.5074394557112
2005-12-28,1085.7761173841102
2005-12-29,1084.146821510063
2005-12-30,1075.2112979298283
2006-01-02,1075.2112979298286
2006-01-03,1077.8413634095716
2006-01-04,1095.2896208247168
2006-01-05,1099.1136058037498
2006-01-06,1106.7452903512483
2006-01-09,1123.955981474795
2006-01-10,1126.1975401294224
2006-01-11,1128.1658855218986
2006-01-12,1130.4042793994797
2006-01-13,1133.3112383928085
2006-01-16,1127.9804554619523
2006-01-17,1117.573417722447
2006-01-18,1111.7647174354513
2006-01-19,1122.8002579119159
2006-01-20,1121.6229988893065
2006-01-23,1110.1471629826744
2006-01-24,1120.487410250648
2006-01-25,1125.2832687305558
2006-01-26,1126.037328162634
2006-01-27,1142.1352625412778
2006-01-30,1142.0469200991893
2006-01-31,1142.032197687493
2006-02-01,1141.580273851365
2006-02-02,1141.0010163192264
2006-02-03,1122.045969205053
2006-02-06,1129.9484822966267
2006-02-07,1130.5222326817484
2006-02-08,1119.5038746078205
2006-02-09,1120.520334589777
2006-02-10,1120.9504763231362
2006-02-13,1119.7419993961007
2006-02-14,1127.8224258332782
2006-02-15,1125.1877827190194
2006-02-16,1126.0879994989016
2006-02-17,1122.9940152714173
2006-02-20,1133.7391839095246
2006-02-21,1133.6001051247931
2006-02-22,1131.7316826172516
2006-02-23,1137.4532777441327
2006-02-24,1139.3891946900176
2006-02-27,1148.612552252373
2006-02-28,1142.076221323128
2006-03-01,1142.0076266889212
2006-03-02,1145.9839395927768
2006-03-03,1143.6705635857677
2006-03-06,1143.7997872249227
2006-03-07,1126.903915953993
2006-03-08,1121.5876100291641
2006-03-09,1121.7686064578395
2006-03-10,1120.6623186615282
2006-03-13,1130.409289049541
2006-03-14,1128.3417930791609
2006-03-15,1142.1669564356723
2006-03-16,1141.7214354676073
2006-03-17,1143.256852060764
2006-03-20,1150.0894223908988
2006-03-21,1149.4311710553573
2006-03-22,1135.8189337685644
2006-03-23,1147.4494488165124
2006-03-24,1153.6888337598257
2006-03-27,1167.3595388834729
2006-03-28,1167.6961802387348
2006-03-29,1160.1217814799406
2006-03-30,1168.7488095885496
2006-03-31,1165.7932638131115
2006-04-03,1183.805749426672
2006-04-04,1186.2644206322575
2006-04-05,1186.2949982009195
2006-04-06,1209.1552669739647
2006-04-07,1209.4382545361086
2006-04-10,1210.5867569705497
2006-04-11,1208.2918700386845
2006-04-12,1198.3551988992783
2006-04-13,1204.2635143499224
2006-04-14,1204.2635143499224
2006-04-17,1204.3178492641355
2006-04-18,1215.0530576729723
2006-04-19,1226.551041849399
2006-04-20,1237.4344692276993
2006-04-21,1240.355445073638
2006-04-24,1227.4654639925554
2006-04-25,1219.8535442717205
2006-04-26,1221.9616914719923
2006-04-27,1227.9101235977348
2006-04-28,1225.7184143182913
2006-05-01,1225.7737457829594
2006-05-02,1244.7282928974514
2006-05-03,1251.4880950942575
2006-05-04,1249.1937372158623
2006-05-05,1249.2501364068046
2006-05-08,1261.5053792251276
2006-05-09,1248.559634408289
2006-05-10,1238.6382100460642
2006-05-11,1250.975868152645
2006-05-12,1242.219714034927
2006-05-15,1211.8778192488849
2006-05-16,1205.941647198479
2006-05-17,1219.4780419145575
2006-05-18,1197.220215119254
2006-05-19,1199.7664568711632
2006-05-22,1173.658497506325
2006-05-23,1169.8958150002172
2006-05-24,1167.6248648072078
2006-05-25,1155.8539531211288
2006-05-26,1173.8197440554882
2006-05-29,1173.7192286167237
2006-05-30,1165.1576690677941
2006-05-31,1165.1501592859734
2006-06-01,1152.2781918977819
2006-06-02,1162.9395129988113
2006-06-05,1168.9645421129871
2006-06-06,1170.1647308923689
2006-06-07,1152.8880301702557
2006-06-08,1121.5090306824213
2006-06-09,1128.7267291882242
2006-06-12,1127.932816408942
2006-06-13,1099.4524176493244
2006-06-14,1089.7490301487014
2006-06-15,1103.6098089371624
2006-06-16,1129.3909827360528
2006-06-19,1122.785855509275
2006-06-20,1111.7513853571136
2006-06-21,1109.785742321781
2006-06-22,1122.298424532679
2006-06-23,1122.787257911564
2006-06-26,1122.4881492523675
2006-06-27,1118.8414688553542
2006-06-28,1112.7669553483613
2006-06-29,1129.3160779410655
2006-06-30,1157.5175230434013
2006-07-03,1162.0377822536582
2006-07-04,1165.7292452589365
2006-07-05,1157.435070434705
2006-07-06,1165.4310067532808
2006-07-07,1162.8517390103123
2006-07-10,1169.138435676345
2006-07-11,1159.2155633973848
2006-07-12,1159.2055919245743
2006-07-13,1148.1912249557922
2006-07-14,1136.9872079056029
2006-07-17,1127.2403971589604
2006-07-18,1128.9313670673416
2006-07-19,1125.611215790713
2006-07-20,1149.7643409718692
2006-07-21,1148.024942474517
2006-07-24,1147.2278459826819
2006-07-25,1150.220206360941
2006-07-26,1154.5531537914549
2006-07-27,1169.8317189109575
2006-07-28,1168.1870357181128
2006-07-31,1171.6378224196592
2006-08-01,1169.5001066929083
2006-08-02,1177.0887284226326
2006-08-03,1177.8600983125348
2006-08-04,1163.2705108141467
2006-08-07,1165.4693526368942
2006-08-08,1170.2405795632458
2006-08-09,1186.2376459928607
2006-08-10,1177.1474833266664
2006-08-11,1182.7071425677088
2006-08-14,1189.1041856586528
2006-08-15,1192.2072894410778
2006-08-16,1209.9065542340359
2006-08-17,1212.9157146324778
2006-08-18,1217.7042224842598
2006-08-21,1203.2217458708474
2006-08-22,1208.0389349189882
2006-08-23,1202.9868917410956
2006-08-24,1190.0818218171562
2006-08-25,1189.8066264390916
2006-08-28,1183.9231968198817
2006-08-29,1194.3335114100603
2006-08-30,1207.2962939457248
2006-08-31,1221.315367836175
2006-09-01,1230.864832967174
2006-09-04,1240.6739833932384
2006-09-05,1235.6775992946696
2006-09-06,1227.1929565871637
2006-09-07,1218.4205697166478
2006-09-08,1225.2689431894812
2006-09-11,1207.7731915284276
2006-09-12,1213.3939331547297
2006-09-13,1224.8347277122336
2006-09-14,1227.191965015724
2006-09-15,1236.576631869478
2006-09-18,1248.3353975659431
2006-09-19,1251.0081399759788
2006-09-20,1253.975290661266
2006-09-21,1260.9568882196256
2006-09-22,1251.2967081625563
2006-09-25,1246.4580046909084
2006-09-26,1236.2842013370705
2006-09-27,1244.971435518338
2006-09-28,1246.115253044848
2006-09-29,1242.225668092264
2006-10-02,1242.217697238549
2006-10-03,1246.5117740905564
2006-10-04,1248.225388585743
2006-10-05,1262.8076174329842
2006-10-06,1263.2926587813224
2006-10-09,1252.4286852158857
2006-10-10,1257.8911889560409
2006-10-11,1255.0691111138046
2006-10-12,1256.968206422049
2006-10-13,1260.5916619300172
2006-10-16,1260.8736222491618
2006-10-17,1260.801168414214
2006-10-18,1260.8662073054202
2006-10-19,1257.1170640880339
2006-10-20,1269.0430005726996
2006-10-23,1270.0273272728768
2006-10-24,1273.9677144454201
2006-10-25,1271.5121722675715
2006-10-26,1281.36201336582
2006-10-27,1279.1999439343538
2006-10-30,1279.7428317348854
2006-10-31,1276.274206675079
2006-11-01,1287.6383599132978
2006-11-02,1299.4005930313683
2006-11-03,1299.520597689298
2006-11-06,1305.3423126211583
2006-11-07,1310.774670763491
2006-11-08,1304.591003503972
2006-11-09,1307.2783486226474
2006-11-10,1308.0286200484559
2006-11-13,1301.8308481341885
2006-11-14,1308.4749962559806
2006-11-15,1328.4613796162594
2006-11-16,1334.822274108481
2006-11-17,1340.9328505768874
2006-11-20,1328.0932548776818
2006-11-21,1335.5778264819548
2006-11-22,1351.906914070556
2006-11-23,1346.989268221894
2006-11-24,1340.1998254314913
2006-11-27,1343.3345684181402
2006-11-28,1309.9658408874075
2006-11-29,1317.7507813617567
2006-11-30,1335.0897291343738
2006-12-01,1329.4458844020642
2006-12-04,1334.936317137984
2006-12-05,1352.5857490556486
2006-12-06,1364.4058720577368
2006-12-07,1352.2450805692827
2006-12-08,1347.7012273088276
2006-12-11,1356.4842465823988
2006-12-12,1352.390029660479
2006-12-13,1350.372063069338
2006-12-14,1367.1314518133552
2006-12-15,1376.0124962939738
2006-12-18,1374.4162700891793
2006-12-19,1362.8103942021985
2006-12-20,1376.0439080170815
2006-12-21,1372.579795321036
2006-12-22,1380.5877048782504
2006-12-25,1380.5877048782504
2006-12-26,1380.250482673835
2006-12-27,1385.475877222716
2006-12-28,1398.5863210543896
2006-12-29,1408.212601816372
2007-01-01,1408.212601816372
2007-01-02,1422.237404038733
2007-01-03,1416.7272583312508
2007-01-04,1399.164449857457
2007-01-05,1423.8062369883587
2007-01-08,1434.0790588278896
2007-01-09,1440.6795533791574
2007-01-10,1422.6711145859144
2007-01-11,1419.1517371976024
2007-01-12,1433.7719762030158
2007-01-15,1458.495020452514
2007-01-16,1457.009617657747
2007-01-17,1460.8288614382293
2007-01-18,1469.0352779983737
2007-01-19,1478.6457151337067
2007-01-22,1506.9621412604772
2007-01-23,1497.879937617838
2007-01-24,1486.2495975658912
2007-01-25,1476.417019540658
2007-01-26,1462.16736335234
2007-01-29,1467.0787911636835
2007-01-30,1478.0143837697665
2007-01-31,1459.8349720001017
2007-02-01,1485.992086821993
2007-02-02,1502.712979237622
2007-02-05,1497.6578426445026
2007-02-06,1509.458025476087
2007-02-07,1505.0130656836557
2007-02-08,1512.6740336253274
2007-02-09,1507.7430707227443
2007-02-12,1509.5079306314346
2007-02-13,1479.2967521462158
2007-02-14,1487.0788569856572
2007-02-15,1503.001691372327
2007-02-16,1509.255951262315
2007-02-19,1509.3139011276564
2007-02-20,1509.1786916969866
2007-02-21,1501.424507743807
2007-02-22,1504.0098515809373
2007-02-23,1502.441949923275
2007-02-26,1494.8805700994765
2007-02-27,1469.500771969699
2007-02-28,1429.955178748567
2007-03-01,1409.4185185794681
2007-03-02,1415.2725275329142
2007-03-05,1364.1617479830581
2007-03-06,1384.3287622712958
2007-03-07,1390.1809988774517
2007-03-08,1407.4067990444562
2007-03-09,1414.9842403599257
2007-03-12,1424.1470652381388
2007-03-13,1425.7457413480706
2007-03-14,1388.7391962840475
2007-03-15,1394.4211267353107
2007-03-16,1383.8731672647734
2007-03-19,1400.7063608725314
2007-03-20,1407.7199132931191
2007-03-21,1421.1330122821487
2007-03-22,1444.3288969102346
2007-03-23,1439.7007629332184
2007-03-26,1447.1054567540266
2007-03-27,1440.5236333837577
2007-03-28,1435.0466260270844
2007-03-29,1449.097642584219
2007-03-30,1446.9705227297457
2007-04-02,1452.222951061246
2007-04-03,1473.158177289236
2007-04-04,1492.2427856316872
2007-04-05,1492.2427856316874
2007-04-06,1492.2427856316876
2007-04-09,1491.9755467573823
2007-04-10,1506.4264168292177
2007-04-11,1509.5862652756914
2007-04-12,1499.8295142338281
2007-04-13,1496.5932902735674
2007-04-16,1512.8591638147313
2007-04-17,1509.4251186469576
2007-04-18,1503.955861693753
2007-04-19,1481.0961591994003
2007-04-20,1499.9901193204812
2007-04-23,1509.242968629083
2007-04-24,1506.561228279363
2007-04-25,1503.9522648503942
2007-04-26,1511.9485852874227
2007-04-27,1505.926060762251
2007-04-30,1491.4758831045708
2007-05-01,1491.2470838077097
2007-05-02,1509.6349392682403
2007-05-03,1534.144470611762
2007-05-04,1547.6654193239212
2007-05-07,1556.9465325925728
2007-05-08,1540.1723515409228
2007-05-09,1552.4300607255361
2007-05-10,1552.5338720018428
2007-05-11,1537.6350586933297
2007-05-14,1562.1971265699306
2007-05-15,1554.1875316534283
2007-05-16,1565.0213907981804
2007-05-17,1569.08651790254
2007-05-18,1550.7620879650228
2007-05-21,1553.1075640731638
2007-05-22,1542.9141496112652
2007-05-23,1540.231763563107
2007-05-24,1540.1825463894227
2007-05-25,1520.964743197767
2007-05-28,1520.8498831591598
2007-05-29,1521.6925187331728
2007-05-30,1515.1995664745252
2007-05-31,1532.1720968947905
2007-06-01,1528.3537475772662
2007-06-04,1542.7521528057944
2007-06-05,1541.0695510304301
2007-06-06,1535.1750165701835
2007-06-07,1529.587829412244
2007-06-08,1502.7128191595662
2007-06-11,1512.5331320653863
2007-06-12,1507.1895444346976
2007-06-13,1504.4593428002622
2007-06-14,1523.6868213087482
2007-06-15,1523.4231067991182
2007-06-18,1539.3576489703908
2007-06-19,1539.3970310696154
2007-06-20,1540.3561593355937
2007-06-21,1553.695797528058
2007-06-22,1543.1877290272498
2007-06-25,1533.933292908702
2007-06-26,1534.5288606933107
2007-06-27,1532.3293461056248
2007-06-28,1549.123860944515
2007-06-29,1543.6209591904492
2007-07-02,1544.0850991747238
2007-07-03,1565.0913650737232
2007-07-04,1569.425671958098
2007-07-05,1579.9509204224546
2007-07-06,1600.1992859410902
2007-07-09,1620.652601088766
2007-07-10,1615.2283664268589
2007-07-11,1598.437186091303
2007-07-12,1607.2076457468872
2007-07-13,1628.8638906779677
2007-07-16,1620.9644394471554
2007-07-17,1631.5868720356418
2007-07-18,1624.9720463286667
2007-07-19,1636.7703130769341
2007-07-20,1652.8670401958236
2007-07-23,1657.6510139949514
2007-07-24,1673.4660894130793
2007-07-25,1678.647960957202
2007-07-26,1669.820010236499
2007-07-27,1626.2752788553946
2007-07-30,1629.9442671589882
2007-07-31,1654.7683001627045
2007-08-01,1603.1581961660602
2007-08-02,1599.934625637231
2007-08-03,1601.2631038463878
2007-08-06,1562.3682999326782
2007-08-07,1568.8060354817228
2007-08-08,1612.8045983403804
2007-08-09,1611.1076673649652
2007-08-10,1586.9431971844392
2007-08-13,1584.8316990963979
2007-08-14,1589.3340044526033
2007-08-15,1545.3291323390808
2007-08-16,1495.1922878503867
2007-08-17,1464.7077676134008
2007-08-20,1531.1713053078392
2007-08-21,1546.5048780176483
2007-08-22,1590.3411437791756
2007-08-23,1626.651264131469
2007-08-24,1614.3549545016988
2007-08-27,1646.4472760472884
2007-08-28,1634.9882858463698
2007-08-29,1603.5218649244423
2007-08-30,1644.3961120890162
2007-08-31,1689.1001783249958
2007-09-03,1683.1283601664504
2007-09-04,1687.9751695993532
2007-09-05,1719.6955303691354
2007-09-06,1719.6684187170733
2007-09-07,1730.7832848312278
2007-09-10,1746.9820102398796
2007-09-11,1749.7063141193967
2007-09-12,1782.1855247744513
2007-09-13,1797.589852480797
2007-09-14,1825.2840056949362
2007-09-17,1799.545485266478
2007-09-18,1802.8855328547206
2007-09-19,1856.8388745162204
2007-09-20,1862.7107164397962
2007-09-21,1871.6627246903
2007-09-24,1897.6794777311884
2007-09-25,1881.7596800781062
2007-09-26,1882.2321035711257
2007-09-27,1924.9344801035181
2007-09-28,1931.759795038591
2007-10-01,1931.498736338153
2007-10-02,1975.5664715467021
2007-10-03,1928.2651062500427
2007-10-04,1897.6084991784837
2007-10-05,1943.9282999085387
2007-10-08,1950.91139013537
2007-10-09,1985.9748651575808
2007-10-10,2003.2483171122597
2007-10-11,2016.166419349782
2007-10-12,1988.5050227452361
2007-10-15,2005.546632983704
2007-10-16,1975.5273810958338
2007-10-17,1989.4235807062018
2007-10-18,1994.0901625248093
2007-10-19,1994.0515707170528
2007-10-22,1937.0128073259327
2007-10-23,1971.943863502747
2007-10-24,1966.563597008959
2007-10-25,2004.4800066418616
2007-10-26,2070.8315240918437
2007-10-29,2147.404350375481
2007-10-30,2152.7527761755387
2007-10-31,2118.383243845472
2007-11-01,2119.118125335722
2007-11-02,2067.303261962726
2007-11-05,2004.5197492046434
2007-11-06,2027.5697696469924
2007-11-07,2052.17748904038
2007-11-08,2000.4297428819639
2007-11-09,2003.2135684460104
2007-11-12,1954.7745091474644
2007-11-13,1957.2752594228723
2007-11-14,2020.4564923075195
2007-11-15,2003.0122594679317
2007-11-16,1940.1090582990244
2007-11-19,1938.7338435674758
2007-11-20,1939.6657274863608
2007-11-21,1876.6016894011852
2007-11-22,1824.5806058583048
2007-11-23,1850.017716987838
2007-11-26,1918.0935262017692
2007-11-27,1905.9154136506488
2007-11-28,1930.9374621066997
2007-11-29,2019.4578074583258
2007-11-30,2031.1585619834168
2007-12-03,2038.6691373253157
2007-12-04,2037.9722080074023
2007-12-05,2064.696922931662
2007-12-06,2084.3762543087387
2007-12-07,2043.5418509477845
2007-12-10,2033.9989857397866
2007-12-11,2084.271400916863
2007-12-12,2036.6435893656821
2007-12-13,2006.972226185039
2007-12-14,1996.7988167038056
2007-12-17,1927.7097039292878
2007-12-18,1937.200340028166
2007-12-19,1962.5861306670238
2007-12-20,1969.6870936687112
2007-12-21,2034.7243404146175
2007-12-24,2054.058771919878
2007-12-25,2054.058771919878
2007-12-26,2053.361588987366
2007-12-27,2040.2120208584881
2007-12-28,2020.8601529028763
2007-12-31,2066.4521344580608
2008-01-01,2066.4521344580603
2008-01-02,2063.3583416236293
2008-01-03,2037.1769471879113
2008-01-04,2077.2559020628264
2008-01-07,2056.8177782192506
2008-01-08,2034.5639329100106
2008-01-09,2047.3496995904047
2008-01-10,2006.2253445010574
2008-01-11,1975.7621379655795
2008-01-14,1950.64652316588
2008-01-15,1921.1717295120693
2008-01-16,1844.4485864428796
2008-01-17,1863.4062686719958
2008-01-18,1861.8936014106444
2008-01-21,1770.8738071844834
2008-01-22,1659.9791525402768
2008-01-23,1760.0370261014068
2008-01-24,1743.061029546437
2008-01-25,1851.177859835149
2008-01-28,1784.657556882964
2008-01-29,1811.104241259362
2008-01-30,1786.4187465263692
2008-01-31,1817.9919790752583
2008-02-01,1825.9997887573516
2008-02-04,1873.9819318941452
2008-02-05,1866.6804163865631
2008-02-06,1792.0847845759833
2008-02-07,1792.348968334766
2008-02-08,1792.4178986474947
2008-02-11,1757.9252865425863
2008-02-12,1780.9282869969222
2008-02-13,1770.5964859623798
2008-02-14,1821.567778280804
2008-02-15,1823.96922274708
2008-02-18,1812.0821200965943
2008-02-19,1819.4223549113397
2008-02-20,1784.211158735771
2008-02-21,1785.693521918968
2008-02-22,1757.2966051337692
2008-02-25,1765.7958976863824
2008-02-26,1798.6421638934612
2008-02-27,1840.1990757463336
2008-02-28,1857.7770276911822
2008-02-29,1846.4748015762286
2008-03-03,1809.2920564310411
2008-03-04,1774.1781045576386
2008-03-05,1764.4807667720556
2008-03-06,1774.790354497749
2008-03-07,1723.9183365586487
2008-03-10,1720.0318053303133
2008-03-11,1751.8979910737428
2008-03-12,1766.875537180191
2008-03-13,1709.8812665607713
2008-03-14,1704.3701893545008
2008-03-17,1640.380364364514
2008-03-18,1637.0576849707347
2008-03-19,1673.2692797948137
2008-03-20,1644.4573281450716
2008-03-21,1644.4573281450716
2008-03-24,1644.129666994215
2008-03-25,1712.024282167351
2008-03-26,1720.9801743535054
2008-03-27,1729.0109198770072
2008-03-28,1746.2485660102438
2008-03-31,1738.0836151914682
2008-04-01,1732.5921144967388
2008-04-02,1763.7874490778522
2008-04-03,1784.0816453458106
2008-04-04,1784.1961460739442
2008-04-07,1783.0656998127295
2008-04-08,1778.1928644706193
2008-04-09,1758.1330049570686
2008-04-10,1757.6970968938442
2008-04-11,1773.257804171083
2008-04-14,1736.17610447504
2008-04-15,1733.5430033027285
2008-04-16,1731.9319614154183
2008-04-17,1754.748505877473
2008-04-18,1754.15052164324
2008-04-21,1791.100738043313
2008-04-22,1810.0189814934047
2008-04-23,1815.3248378784458
2008-04-24,1839.7319804489618
2008-04-25,1840.2162731153794
2008-04-28,1854.6017413968623
2008-04-29,1867.9401498965663
2008-04-30,1869.1278735275578
2008-05-01,1869.451656625657
2008-05-02,1912.3240073602924
2008-05-05,1908.9503036678952
2008-05-06,1907.9323640779141
2008-05-07,1879.9873658472902
2008-05-08,1870.883176196603
2008-05-09,1856.2425866647939
2008-05-12,1856.3854423209382
2008-05-13,1878.8810764725386
2008-05-14,1881.9083284365342
2008-05-15,1901.6437649051807
2008-05-16,1899.2069343796709
2008-05-19,1900.2137222900883
2008-05-20,1872.1795677714135
2008-05-21,1880.9105655421258
2008-05-22,1853.700185473694
2008-05-23,1857.0201368353607
2008-05-26,1840.640015700682
2008-05-27,1842.889966204271
2008-05-28,1841.967894711402
2008-05-29,1854.4464441318041
2008-05-30,1847.3648467088392
2008-06-02,1846.2605237428802
2008-06-03,1835.1433335153533
2008-06-04,1828.6593270514184
2008-06-05,1840.0334122003437
2008-06-06,1840.0325585283347
2008-06-09,1840.2563996053398
2008-06-10,1779.4446495218392
2008-06-11,1768.8959447434838
2008-06-12,1736.6311653479647
2008-06-13,1708.5516830799775
2008-06-16,1740.0972477635796
2008-06-17,1738.131591370392
2008-06-18,1750.773249714694
2008-06-19,1715.773123047365
2008-06-20,1715.831346128225
2008-06-23,1703.1028358733943
2008-06-24,1683.267418457324
2008-06-25,1686.8809588653003
2008-06-26,1674.4355548701526
2008-06-27,1634.4327251791926
2008-06-30,1626.5990235215706
2008-07-01,1626.3383071484052
2008-07-02,1591.082603459226
2008-07-03,1576.010671878717
2008-07-04,1583.2148880843422
2008-07-07,1614.004701874638
2008-07-08,1571.2376933544253
2008-07-09,1583.3983928911978
2008-07-10,1576.594589768721
2008-07-11,1601.7702341688966
2008-07-14,1587.1300361727597
2008-07-15,1533.0308623863518
2008-07-16,1545.6950815839375
2008-07-17,1566.7499604539096
2008-07-18,1577.0612614740185
2008-07-21,1618.0530078715426
2008-07-22,1617.6227739736978
2008-07-23,1651.4065090771048
2008-07-24,1654.1779578807136
2008-07-25,1642.0537556487488
2008-07-28,1643.1871900622361
2008-07-29,1615.5797006853102
2008-07-30,1635.6402178514431
2008-07-31,1640.0861463595982
2008-08-01,1642.1030814801377
2008-08-04,1615.8053162588378
2008-08-05,1580.3794456400576
2008-08-06,1580.389569917407
2008-08-07,1594.8995766630578
2008-08-08,1598.4963272462064
2008-08-11,1615.1012197269472
2008-08-12,1635.3322103604792
2008-08-13,1624.228394624705
2008-08-14,1620.2938086953557
2008-08-15,1607.960710931043
2008-08-18,1574.3486309607108
2008-08-19,1532.8431710893901
2008-08-20,1555.058796607508
2008-08-21,1510.0278241506999
2008-08-22,1510.056838596633
2008-08-25,1549.8938039129068
2008-08-26,1550.5856069133988
2008-08-27,1570.7151961865886
2008-08-28,1547.656800764511
2008-08-29,1573.5446547030483
2008-09-01,1548.458018085528
2008-09-02,1555.1640769151913
2008-09-03,1541.1574082867792
2008-09-04,1524.0740005791984
2008-09-05,1492.4025481623453
2008-09-08,1546.038983376738
2008-09-09,1526.3491988534695
2008-09-10,1497.574744459863
2008-09-11,1465.808310046997
2008-09-12,1482.086545988426
2008-09-15,1482.7806203908967
2008-09-16,1434.6479504881986
2008-09-17,1406.65239407996
2008-09-18,1374.7020521091497
2008-09-19,1435.4676433132788
2008-09-22,1437.5485714013519
2008-09-23,1381.3956644636692
2008-09-24,1378.1157465534109
2008-09-25,1373.4097258737331
2008-09-26,1353.742648391775
2008-09-29,1318.8361698848116
2008-09-30,1319.9931426571666
2008-10-01,1319.6447204869912
2008-10-02,1304.5777478717177
2008-10-03,1271.4187948298465
2008-10-06,1217.9245492211237
2008-10-07,1217.454468406001
2008-10-08,1125.9508551023278
2008-10-09,1157.1867482740818
2008-10-10,1066.518634952066
2008-10-13,1148.250822621286
2008-10-14,1184.6398681228186
2008-10-15,1130.6930799405275
2008-10-16,1077.7191370360263
2008-10-17,1043.3769498902636
2008-10-20,1081.193324950358
2008-10-21,1070.5497432079158
