Date,JAPAN QUALITY
2010-05-31,1195.4346155911135
2010-06-01,1192.6930527010245
2010-06-02,1169.9405967699558
2010-06-03,1192.0319051482963
2010-06-04,1195.3288447427108
2010-06-07,1167.7118771292373
2010-06-08,1180.9506902077992
2010-06-09,1168.5479286624613
2010-06-10,1188.0343847462098
2010-06-11,1195.0627715851995
2010-06-14,1206.9421784535868
2010-06-15,1214.320502511952
2010-06-16,1227.6381383198664
2010-06-17,1240.8549121838935
2010-06-18,1243.2545931412196
2010-06-21,1259.7076800492882
2010-06-22,1255.5461280488307
2010-06-23,1244.4964666342291
2010-06-24,1258.6488276174575
2010-06-25,1248.4555651743628
2010-06-28,1247.0644732390074
2010-06-29,1249.463730283486
2010-06-30,1232.6073729491184
2010-07-01,1237.864407473596
2010-07-02,1235.6434175830666
2010-07-05,1243.1639946277369
2010-07-06,1254.3043431480671
2010-07-07,1249.035696363043
2010-07-08,1250.9634483272064
2010-07-09,1246.5112204579466
2010-07-12,1235.1625946902698
2010-07-13,1242.9753986024818
2010-07-14,1257.6152922356441
2010-07-15,1252.8803447398518
2010-07-16,1240.4481085170794
2010-07-19,1236.7271219786953
2010-07-20,1227.3713780645494
2010-07-21,1223.9104036178226
2010-07-22,1220.1519812732863
2010-07-23,1235.1755940091912
2010-07-26,1241.449988220343
2010-07-27,1234.5954475009153
2010-07-28,1255.5184282094135
2010-07-29,1249.9060841149649
2010-07-30,1237.446803934398
2010-08-02,1236.5230439063737
2010-08-03,1258.3286522633523
2010-08-04,1233.9614093498324
2010-08-05,1258.786780621602
2010-08-06,1267.7475531171792
2010-08-09,1256.8827424035926
2010-08-10,1253.5492881025705
2010-08-11,1235.5076411065334
2010-08-12,1215.4605210516188
2010-08-13,1214.553577813497
2010-08-16,1227.1630271218378
2010-08-17,1218.7495650220503
2010-08-18,1231.5947667233631
2010-08-19,1244.6160490689656
2010-08-20,1214.2539903484872
2010-08-23,1220.0082504474362
2010-08-24,1233.4708865470536
2010-08-25,1211.5896062439303
2010-08-26,1220.5621806900242
2010-08-27,1218.3765115973424
2010-08-30,1238.2439274435906
2010-08-31,1213.9334313162594
2010-09-01,1218.1231366588686
2010-09-02,1233.9675857024633
2010-09-03,1237.8153202067815
2010-09-06,1255.409804327666
2010-09-07,1256.3277000948567
2010-09-08,1238.0634144455746
2010-09-09,1247.7970931712987
2010-09-10,1253.2047698742736
2010-09-13,1267.7046206890066
2010-09-14,1275.7332719547567
2010-09-15,1254.623845157167
2010-09-16,1242.4856885468
2010-09-17,1244.024131140842
2010-09-20,1245.5474259953003
2010-09-21,1253.2312921834555
2010-09-22,1265.2918570994568
2010-09-23,1268.0687595677334
2010-09-24,1255.4323594161795
2010-09-27,1267.5952259935325
2010-09-28,1269.0248083119714
2010-09-29,1277.4894139994824
2010-09-30,1250.0795843753933
2010-10-01,1255.3969808965294
2010-10-04,1244.1385181293729
2010-10-05,1267.610272074241
2010-10-06,1280.2799952066644
2010-10-07,1293.8446815525044
2010-10-08,1288.8670482891876
2010-10-11,1285.3337545229363
2010-10-12,1267.9262719725034
2010-10-13,1267.4365287301446
2010-10-14,1293.9819020443601
2010-10-15,1282.7101918875944
2010-10-18,1290.6856232934254
2010-10-19,1287.5472972262353
2010-10-20,1285.9000767549371
2010-10-21,1278.384859951845
2010-10-22,1278.7096412250426
2010-10-25,1290.8332876163925
2010-10-26,1275.4457170378598
2010-10-27,1273.0616051051027
2010-10-28,1282.427757190342
2010-10-29,1281.3895608563935
2010-11-01,1275.869716601546
2010-11-02,1281.180852329862
2010-11-03,1271.659731882011
2010-11-04,1306.3876748706073
2010-11-05,1309.5321824334228
2010-11-08,1319.070967660338
2010-11-09,1323.2628608586517
2010-11-10,1299.2108371629986
2010-11-11,1305.9649633404686
2010-11-12,1300.1193267427225
2010-11-15,1295.2010673445075
2010-11-16,1280.1497764086066
2010-11-17,1286.620656035406
2010-11-18,1299.4021213851004
2010-11-19,1303.8732108227916
2010-11-22,1311.2662872110652
2010-11-23,1319.4063804838916
2010-11-24,1304.0040764395314
2010-11-25,1304.1102834601454
2010-11-26,1292.6169660145436
2010-11-29,1295.3225152808277
2010-11-30,1288.5119270940168
2010-12-01,1286.875853532235
2010-12-02,1307.1886954609317
2010-12-03,1333.623960200543
2010-12-06,1334.8419653696167
2010-12-07,1322.133465903089
2010-12-08,1315.1665410658454
2010-12-09,1325.5253382251442
2010-12-10,1317.2921208284354
2010-12-13,1335.533496365936
2010-12-14,1343.2102148595623
2010-12-15,1335.905202434588
2010-12-16,1333.5064211085883
2010-12-17,1333.8483782627784
2010-12-20,1337.9763288734414
2010-12-21,1352.084452501798
2010-12-22,1350.8398540194605
2010-12-23,1357.508258572443
2010-12-24,1354.8238224178278
2010-12-27,1363.1162661884907
2010-12-28,1370.322020684941
2010-12-29,1376.9607132326885
2010-12-30,1367.1649244964733
2010-12-31,1377.9532304169188
2011-01-03,1368.001673945336
2011-01-04,1379.0006402493586
2011-01-05,1351.8579672796757
2011-01-06,1364.4760860992358
2011-01-07,1372.3161998731055
2011-01-10,1376.5466233615925
2011-01-11,1362.058804041196
2011-01-12,1363.4141330981424
2011-01-13,1379.1894482695388
2011-01-14,1369.000982371249
2011-01-17,1370.4277280998524
2011-01-18,1368.1285383844076
2011-01-19,1385.4386717066222
2011-01-20,1353.3403162321051
2011-01-21,1341.998048835252
2011-01-24,1351.5606518653053
2011-01-25,1368.118123726125
2011-01-26,1363.4671467206754
2011-01-27,1362.762336264826
2011-01-28,1358.686796718783
2011-01-31,1356.3867636393204
2011-02-01,1379.7338499776458
2011-02-02,1392.5860540669726
2011-02-03,1388.5411858948146
2011-02-04,1390.640640280889
2011-02-07,1392.1970617515904
2011-02-08,1400.8704092335572
2011-02-09,1384.529531292407
2011-02-10,1374.939504755766
2011-02-11,1371.6418923208078
2011-02-14,1384.0801692598259
2011-02-15,1380.4270627308938
2011-02-16,1385.3512865700573
2011-02-17,1401.7105652704236
2011-02-18,1401.4627878241877
2011-02-21,1408.873611315995
2011-02-22,1392.490944440797
2011-02-23,1386.4765518536692
2011-02-24,1382.3587082819795
2011-02-25,1395.9889328022002
2011-02-28,1404.93631561454
2011-03-01,1419.3682601444534
2011-03-02,1399.8410380332075
2011-03-03,1394.2405009905344
2011-03-04,1404.2147836416655
2011-03-07,1391.8902603707438
2011-03-08,1379.1824107339812
2011-03-09,1387.053046237441
2011-03-10,1369.7848516939491
2011-03-11,1367.9904187147354
2011-03-14,1285.3338213202362
2011-03-15,1188.7161282279728
2011-03-16,1291.439435351926
2011-03-17,1303.8782930227633
2011-03-18,1291.1505879420554
2011-03-21,1291.309743638566
2011-03-22,1330.0213064853538
2011-03-23,1314.4561843601161
2011-03-24,1309.973991921321
2011-03-25,1312.2914021207787
2011-03-28,1298.4891735143337
2011-03-29,1293.7563481927045
2011-03-30,1310.2323736626975
2011-03-31,1316.1248096912454
2011-04-01,1280.4519514465258
2011-04-04,1288.942064299526
2011-04-05,1268.2671646962037
2011-04-06,1252.2973985481117
2011-04-07,1249.9109371364545
2011-04-08,1267.9035935190775
2011-04-11,1273.2916773585648
2011-04-12,1273.7544630909297
2011-04-13,1275.3428945496364
2011-04-14,1287.2817109971372
2011-04-15,1282.8932548550877
2011-04-18,1296.970212716385
2011-04-19,1282.0395303647585
2011-04-20,1291.2657370311833
2011-04-21,1312.257478596353
2011-04-22,1308.6045846429536
2011-04-25,1306.258893125618
2011-04-26,1301.1610475579296
2011-04-27,1296.5313205541836
2011-04-28,1340.4860638911118
2011-04-29,1345.7726739532902
2011-05-02,1364.7852500506804
2011-05-03,1368.6682362890729
2011-05-04,1371.8075782234039
2011-05-05,1383.3850990448693
2011-05-06,1360.3385142387351
2011-05-09,1348.3475020388853
2011-05-10,1353.5398265422552
2011-05-11,1348.751360454854
2011-05-12,1340.012022220687
2011-05-13,1331.7363433759056
2011-05-16,1319.451157557245
2011-05-17,1311.979992435546
2011-05-18,1325.723479856134
2011-05-19,1313.687207695729
2011-05-20,1318.429937345571
2011-05-23,1305.0202390801146
2011-05-24,1298.1753579526803
2011-05-25,1295.5421398788735
2011-05-26,1320.10508702238
2011-05-27,1323.3499340644794
2011-05-30,1323.3333194287204
2011-05-31,1340.666958884694
2011-06-01,1354.2686996110629
2011-06-02,1335.8256297811804
2011-06-03,1332.1921482905923
2011-06-06,1333.3680205827222
2011-06-07,1341.7289800020683
2011-06-08,1345.956020280942
2011-06-09,1347.8328459691584
2011-06-10,1346.0466085204662
2011-06-13,1340.6143454383673
2011-06-14,1344.8035920943557
2011-06-15,1341.5198752517845
2011-06-16,1320.9168676093088
2011-06-17,1323.839118077683
2011-06-20,1323.0966042742164
2011-06-21,1338.6002509436055
2011-06-22,1360.9254653035387
2011-06-23,1343.607542952937
2011-06-24,1354.2063125994507
2011-06-27,1332.540059778998
2011-06-28,1344.021904733708
2011-06-29,1365.877393445118
2011-06-30,1369.9264451168563
2011-07-01,1371.3726967857572
2011-07-04,1380.752866805744
2011-07-05,1378.5031496086194
2011-07-06,1397.2593793641347
2011-07-07,1388.4513636703466
2011-07-08,1405.912150838888
2011-07-11,1407.777520752797
2011-07-12,1406.7294240581375
2011-07-13,1423.6568338093289
2011-07-14,1416.6353316930545
2011-07-15,1424.3967881079077
2011-07-18,1423.4065609279048
2011-07-19,1420.9731303171163
2011-07-20,1434.9496145106962
2011-07-21,1440.7035714575195
2011-07-22,1458.5168849905647
2011-07-25,1449.3046051864062
2011-07-26,1458.5103993176053
2011-07-27,1453.5077147280886
2011-07-28,1438.6609159192647
2011-07-29,1443.1440444043947
2011-08-01,1474.2653088811403
2011-08-02,1453.9435571375998
2011-08-03,1432.395542984156
2011-08-04,1390.4831848380422
2011-08-05,1361.5913639599014
2011-08-08,1350.488063503643
2011-08-09,1336.544972648339
2011-08-10,1364.0620581131354
2011-08-11,1352.8022533687288
2011-08-12,1355.9931657067905
2011-08-15,1376.2046488633132
2011-08-16,1379.7349347763754
2011-08-17,1374.7120757450703
2011-08-18,1360.405640082634
2011-08-19,1332.7871557845956
2011-08-22,1306.7108584991015
2011-08-23,1322.513322719818
2011-08-24,1305.0261247951937
2011-08-25,1309.1804407071163
2011-08-26,1327.1862856214736
2011-08-29,1334.7529169021366
2011-08-30,1353.627429691691
2011-08-31,1369.3513113715296
2011-09-01,1367.961797652956
2011-09-02,1359.692727533013
2011-09-05,1337.7891578441283
2011-09-06,1305.7274196920446
2011-09-07,1326.9474917585285
2011-09-08,1332.1356390934795
2011-09-09,1318.5297799724256
2011-09-12,1310.017748621944
2011-09-13,1321.4086953184153
2011-09-14,1308.7797095003177
2011-09-15,1328.348978881001
2011-09-16,1352.2742244204996
2011-09-19,1360.592644490883
2011-09-20,1338.6251771093523
2011-09-21,1349.0397286670573
2011-09-22,1329.5919689847567
2011-09-23,1330.4637182432048
2011-09-26,1301.6054136437856
2011-09-27,1328.652079831202
2011-09-28,1339.9612116346343
2011-09-29,1352.9040612416366
2011-09-30,1341.4595462338762
2011-10-03,1333.332167979675
2011-10-04,1323.8899414919129
2011-10-05,1307.6561888987817
2011-10-06,1331.1086420918728
2011-10-07,1334.0947221988954
2011-10-10,1334.6163283720475
2011-10-11,1354.4097652780129
2011-10-12,1341.961527529305
2011-10-13,1355.9709015198353
2011-10-14,1331.8443210982239
2011-10-17,1360.8124498417546
2011-10-18,1340.3520383471277
2011-10-19,1339.497311466289
2011-10-20,1327.475783525112
2011-10-21,1343.6835131926343
2011-10-24,1367.5459736926766
2011-10-25,1362.0839821409857
2011-10-26,1363.1925821414986
2011-10-27,1386.9002817229468
2011-10-28,1403.6682317750403
2011-10-31,1349.1870623095738
2011-11-01,1324.45668904913
2011-11-02,1308.4321329731952
2011-11-03,1309.5227727352276
2011-11-04,1328.6530420496122
2011-11-07,1325.165802690542
2011-11-08,1316.579756386671
2011-11-09,1330.2339315259578
2011-11-10,1304.8473658645507
2011-11-11,1312.2585593282663
2011-11-14,1327.3691704780513
2011-11-15,1315.8876891696823
2011-11-16,1302.9408252052067
2011-11-17,1302.7453548955466
2011-11-18,1289.5580912967198
2011-11-21,1285.6716346136507
2011-11-22,1277.1406438361441
2011-11-23,1270.2995548759377
2011-11-24,1254.4955686091635
2011-11-25,1243.9651130208902
2011-11-28,1248.5004972281915
2011-11-29,1277.9724967769948
2011-11-30,1276.584947551736
2011-12-01,1295.1840393082323
2011-12-02,1302.741307952569
2011-12-05,1306.2728298303396
2011-12-06,1293.5552833353904
2011-12-07,1309.3971233524378
2011-12-08,1304.0245609319463
2011-12-09,1287.5250382421395
2011-12-12,1295.2799835029214
2011-12-13,1285.933217976264
2011-12-14,1273.2955447207048
2011-12-15,1257.4951760134293
2011-12-16,1262.7074181059213
2011-12-19,1248.5854616573838
2011-12-20,1257.7660086066358
2011-12-21,1267.7671791079208
2011-12-22,1257.582710898732
2011-12-23,1257.4216887846608
2011-12-26,1267.85911943565
2011-12-27,1268.7068992794564
2011-12-28,1268.0031276318898
2011-12-29,1270.9880429881052
2011-12-30,1292.6062350562463
2012-01-02,1292.6062350562463
2012-01-03,1295.806172315669
2012-01-04,1314.526317818811
2012-01-05,1295.451384511647
2012-01-06,1282.3799117441972
2012-01-09,1286.801911439867
2012-01-10,1292.5830150379509
2012-01-11,1289.7282043960017
2012-01-12,1281.9955854642972
2012-01-13,1293.6908351502207
2012-01-16,1285.4938288488345
2012-01-17,1293.2687339485276
2012-01-18,1304.7805536218405
2012-01-19,1309.7960957842085
2012-01-20,1319.5346510517375
2012-01-23,1318.3185925033129
2012-01-24,1312.4021919270422
2012-01-25,1316.6006812599128
2012-01-26,1325.1380312635151
2012-01-27,1335.1811223406164
2012-01-30,1337.1533761787173
2012-01-31,1337.7336920513442
2012-02-01,1341.4517143646383
2012-02-02,1347.7507540136587
2012-02-03,1335.5734003715525
2012-02-06,1357.206050021534
2012-02-07,1352.49341108466
2012-02-08,1364.3438529634243
2012-02-09,1354.5757617853526
2012-02-10,1347.6147000618867
2012-02-13,1361.4853080643136
2012-02-14,1350.1148134250534
2012-02-15,1371.6018477206167
2012-02-16,1361.0545560642768
2012-02-17,1366.720335278884
2012-02-20,1371.7732875811314
2012-02-21,1369.772733249001
2012-02-22,1369.8982408734714
2012-02-23,1374.863399717909
2012-02-24,1370.3544480129633
2012-02-27,1373.7072213869255
2012-02-28,1387.4005695061314
2012-02-29,1381.727967070788
2012-03-01,1375.1186175340586
2012-03-02,1369.604688122708
2012-03-05,1367.5318240802812
2012-03-06,1373.303241484852
2012-03-07,1363.3856744949544
2012-03-08,1375.2726475908494
2012-03-09,1373.438978211176
2012-03-12,1371.8800333412653
2012-03-13,1363.4278726265811
2012-03-14,1358.294243557044
2012-03-15,1376.0488879094253
2012-03-16,1373.716981983453
2012-03-19,1376.4296976353028
2012-03-20,1371.0803445503225
2012-03-21,1364.2903560110417
2012-03-22,1386.1171295910603
2012-03-23,1379.681641293366
2012-03-26,1372.9798119196862
2012-03-27,1396.9279312078697
2012-03-28,1398.854220784563
2012-03-29,1405.2428993739775
2012-03-30,1404.917131767569
2012-04-02,1411.3894979290387
2012-04-03,1399.5785702637615
2012-04-04,1374.426847003424
2012-04-05,1369.3539134095279
2012-04-06,1359.0045548957712
2012-04-09,1360.9185472224601
2012-04-10,1368.9070249966553
2012-04-11,1361.5485044867219
2012-04-12,1369.3547862214339
2012-04-13,1384.9750523448924
2012-04-16,1378.9820977856325
2012-04-17,1374.4795255933407
2012-04-18,1388.5769398016787
2012-04-19,1374.7483816628073
2012-04-20,1371.450934950299
2012-04-23,1383.5560959314798
2012-04-24,1373.1188102655215
2012-04-25,1379.302481955324
2012-04-26,1389.7252665792603
2012-04-27,1378.5346221337195
2012-04-30,1388.9800281878358
2012-05-01,1364.0877972774442
2012-05-02,1369.3153394578167
2012-05-03,1365.9082348560307
2012-05-04,1374.4579859505225
2012-05-07,1338.2943027321153
2012-05-08,1345.9734821927964
2012-05-09,1326.5910761829293
2012-05-10,1316.592714762935
2012-05-11,1313.8159445661995
2012-05-14,1311.7560718931866
2012-05-15,1299.0035078620208
2012-05-16,1283.0070489448453
2012-05-17,1301.0750426713814
2012-05-18,1273.506607845899
2012-05-21,1272.8136128108415
2012-05-22,1277.6209559408721
2012-05-23,1267.1553781184189
2012-05-24,1260.0903715874442
2012-05-25,1261.6798380672024
2012-05-28,1266.769089469824
2012-05-29,1272.4693497556266
2012-05-30,1277.0810149276895
2012-05-31,1276.8951092171856
2012-06-01,1269.8400954820086
2012-06-04,1251.336225396234
2012-06-05,1253.8629044216611
2012-06-06,1257.1159859038464
2012-06-07,1268.9449706642781
2012-06-08,1250.0740324850658
2012-06-11,1269.2631279853383
2012-06-12,1259.2116150173033
2012-06-13,1264.8296267554933
2012-06-14,1262.694756824997
2012-06-15,1274.5567714252497
2012-06-18,1287.4943984971217
2012-06-19,1281.5293436273462
2012-06-20,1296.9419297153938
2012-06-21,1288.4680066587957
2012-06-22,1271.9558477294133
2012-06-25,1278.2565966167156
2012-06-26,1279.221562509064
2012-06-27,1284.757703087697
2012-06-28,1312.7436309273003
2012-06-29,1322.9378653489828
2012-07-02,1331.083607499718
2012-07-03,1338.4767718275623
2012-07-04,1341.8283013230866
2012-07-05,1332.8319587229132
2012-07-06,1329.742092926859
2012-07-09,1320.2380637203905
2012-07-10,1321.3421497791428
2012-07-11,1317.9648775387352
2012-07-12,1314.3319227564662
2012-07-13,1318.865029550304
2012-07-16,1326.7373506563317
2012-07-17,1332.028703992771
2012-07-18,1340.4340155248378
2012-07-19,1353.5570092752032
2012-07-20,1337.7553014033374
2012-07-23,1323.6995078486416
2012-07-24,1323.0635217578892
2012-07-25,1314.4439119605083
2012-07-26,1317.4019841086379
2012-07-27,1317.4263176461038
2012-07-30,1335.3221984284096
2012-07-31,1342.945344841053
2012-08-01,1339.8810692784205
2012-08-02,1339.891655810264
2012-08-03,1329.1216769820257
2012-08-06,1360.9534651604122
2012-08-07,1363.5871673989056
2012-08-08,1371.7003653089976
2012-08-09,1380.761427156832
2012-08-10,1380.3698472482406
2012-08-13,1378.3483968813134
2012-08-14,1385.8576132755002
2012-08-15,1381.3652238679774
2012-08-16,1388.1720650375937
2012-08-17,1385.6956302025005
2012-08-20,1389.155595834133
2012-08-21,1389.7778456403425
2012-08-22,1392.7606805920084
2012-08-23,1413.8783991537848
2012-08-24,1396.8349405540407
2012-08-27,1397.4015573730717
2012-08-28,1394.6126679288793
2012-08-29,1395.0636384005531
2012-08-30,1390.9576771073312
2012-08-31,1378.5218612337924
2012-09-03,1375.7404145884623
2012-09-04,1366.3418007155983
2012-09-05,1357.076724394679
2012-09-06,1347.5149719830804
2012-09-07,1375.82704529198
2012-09-10,1370.1533431126845
2012-09-11,1377.5307506869833
2012-09-12,1395.446997185772
2012-09-13,1407.5972817066313
2012-09-14,1402.3561432690713
2012-09-17,1393.6375679953055
2012-09-18,1393.242979379462
2012-09-19,1410.5172261108294
2012-09-20,1396.8396603007766
2012-09-21,1407.460499506406
2012-09-24,1414.2192095294454
2012-09-25,1420.539304776964
2012-09-26,1412.2069642282304
2012-09-27,1421.9906169717278
2012-09-28,1408.3775690168907
2012-10-01,1393.8881899808534
2012-10-02,1386.9818683187887
2012-10-03,1372.9541054887102
2012-10-04,1381.1601145731108
2012-10-05,1380.7573197931818
2012-10-08,1390.2085117851132
2012-10-09,1378.0440533150172
2012-10-10,1352.4293659289372
2012-10-11,1347.4779343332757
2012-10-12,1353.9183456956348
2012-10-15,1349.522895868023
2012-10-16,1359.9011298574603
2012-10-17,1376.806271232432
2012-10-18,1380.0338624650426
2012-10-19,1376.568020803687
2012-10-22,1370.1904660419157
2012-10-23,1367.7645787151398
2012-10-24,1361.6880848438855
2012-10-25,1373.4289780172514
2012-10-26,1368.4496884191683
2012-10-29,1358.493469077881
2012-10-30,1355.3082437211478
2012-10-31,1360.0982757901195
2012-11-01,1357.492317635944
2012-11-02,1359.1401871497085
2012-11-05,1355.2837050252645
2012-11-06,1350.3696415922238
2012-11-07,1353.016810225907
2012-11-08,1339.2662283573495
2012-11-09,1340.0943594118614
2012-11-12,1324.502359280691
2012-11-13,1325.0092548419314
2012-11-14,1312.2349126653692
2012-11-15,1307.4045463211642
2012-11-16,1324.7833862711814
2012-11-19,1343.3508081942757
2012-11-20,1333.3961428664973
2012-11-21,1327.3429609742716
2012-11-22,1329.997312008328
2012-11-23,1332.8229709812726
2012-11-26,1339.3774651178587
2012-11-27,1349.2530183187196
2012-11-28,1345.2666265329872
2012-11-29,1348.6231409593588
2012-11-30,1349.9853832212189
2012-12-03,1351.8842135631885
2012-12-04,1362.4001604090863
2012-12-05,1362.3279378393447
2012-12-06,1369.7229288718095
2012-12-07,1367.5069281167684
2012-12-10,1369.8952864554258
2012-12-11,1368.4438956500408
2012-12-12,1359.2980606982405
2012-12-13,1348.6645574800618
2012-12-14,1350.5166406409555
2012-12-17,1349.2289250134638
2012-12-18,1349.4241599527174
2012-12-19,1368.9265201344733
2012-12-20,1358.7896338121172
2012-12-21,1356.7160880791064
2012-12-24,1345.9161192194638
2012-12-25,1351.9096149913141
2012-12-26,1347.2951196946976
2012-12-27,1345.3356989594188
2012-12-28,1351.1650399554267
2012-12-31,1345.383150580726
2013-01-01,1345.383150580726
2013-01-02,1334.5021694959557
2013-01-03,1339.573400678978
2013-01-04,1352.67839928123
2013-01-07,1357.7082189992243
2013-01-08,1368.293631056055
2013-01-09,1356.7167499497273
2013-01-10,1359.0337800604934
2013-01-11,1366.070249571749
2013-01-14,1363.468211001136
2013-01-15,1383.441601642122
2013-01-16,1363.5024852087804
2013-01-17,1360.0010927268436
2013-01-18,1366.8851464462202
2013-01-21,1356.3325736309255
2013-01-22,1373.476615444791
2013-01-23,1366.751306370578
2013-01-24,1348.0261422622364
2013-01-25,1359.340808672428
2013-01-28,1355.737392648156
2013-01-29,1365.2209716290517
2013-01-30,1388.2384730561623
2013-01-31,1389.0289478971345
2013-02-01,1370.9705038770585
2013-02-04,1371.0774450665056
2013-02-05,1348.5565806787558
2013-02-06,1380.9344463092236
2013-02-07,1383.4838165618612
2013-02-08,1377.1472076459927
2013-02-11,1366.9029894150822
2013-02-12,1389.6788759165256
2013-02-13,1374.7528099979095
2013-02-14,1381.8643483764645
2013-02-15,1362.1755303736022
2013-02-18,1376.2582419502999
2013-02-19,1385.275661059981
2013-02-20,1396.8465498624225
2013-02-21,1396.0168016337736
2013-02-22,1400.733598131028
2013-02-25,1406.4835953342636
2013-02-26,1421.175125167109
2013-02-27,1404.8848437402194
2013-02-28,1420.802785368347
2013-03-01,1415.0978971653208
2013-03-04,1424.5794267427025
2013-03-05,1419.6475963921566
2013-03-06,1438.5682005816946
2013-03-07,1431.0192055400069
2013-03-08,1426.3427226017009
2013-03-11,1434.5764038399357
2013-03-12,1436.1427744639761
2013-03-13,1425.7382766165383
2013-03-14,1429.6217038420634
2013-03-15,1460.199988778848
2013-03-18,1436.5206484901596
2013-03-19,1458.0614296628041
2013-03-20,1448.0616366003558
2013-03-21,1471.769196375657
2013-03-22,1453.6153872556906
2013-03-25,1465.9835514414765
2013-03-26,1466.5955761831435
2013-03-27,1472.0740745535047
2013-03-28,1466.6093377729985
2013-03-29,1474.8371348520725
2013-04-01,1442.191663053547
2013-04-02,1428.9558075109383
2013-04-03,1480.8407654877906
2013-04-04,1455.8516378796871
2013-04-05,1456.0964614207107
2013-04-08,1458.976846970195
2013-04-09,1464.9572406820587
2013-04-10,1476.5060483127093
2013-04-11,1504.486159753051
2013-04-12,1509.7545445894007
2013-04-15,1507.7997415902516
2013-04-16,1508.1325304090003
2013-04-17,1523.676788416075
2013-04-18,1495.9885052321308
2013-04-19,1477.201753171398
2013-04-22,1494.5300859542604
2013-04-23,1495.911268639854
2013-04-24,1523.1324375402442
2013-04-25,1522.7448681795238
2013-04-26,1547.90683336364
2013-04-29,1540.4945438915981
2013-04-30,1570.4809240100678
2013-05-01,1563.3779766580183
2013-05-02,1546.0187337144425
2013-05-03,1531.642978357486
2013-05-06,1525.9365248080724
2013-05-07,1565.577641996379
2013-05-08,1579.1613561993202
2013-05-09,1560.2370290094993
2013-05-10,1546.200596600935
2013-05-13,1544.3867365977758
2013-05-14,1545.9315450288188
2013-05-15,1570.446498337625
2013-05-16,1560.7575050935845
2013-05-17,1553.8848768994362
2013-05-20,1566.0589589547021
2013-05-21,1557.4550829357884
2013-05-22,1561.4065822083385
2013-05-23,1507.0927502019563
2013-05-24,1513.960404524555
2013-05-27,1489.2644378186906
2013-05-28,1479.2815738056224
2013-05-29,1515.316280085276
2013-05-30,1469.287581770285
2013-05-31,1470.705576779109
2013-06-03,1451.9858544482124
2013-06-04,1466.278942121658
2013-06-05,1440.1188121355688
2013-06-06,1427.8955844198692
2013-06-07,1424.001800950985
2013-06-10,1476.453071405847
2013-06-11,1505.6884434097435
2013-06-12,1514.2857426497658
2013-06-13,1463.5660928572324
2013-06-14,1472.261272788421
2013-06-17,1514.3081278818652
2013-06-18,1497.9701956591357
2013-06-19,1525.0074953236176
2013-06-20,1456.1981075588749
2013-06-21,1477.1515806892248
2013-06-24,1464.7304964699317
2013-06-25,1451.855935513795
2013-06-26,1438.4220694238986
2013-06-27,1460.0173175810169
2013-06-28,1497.3200048118922
2013-07-01,1519.1073200059416
2013-07-02,1529.9611854313546
2013-07-03,1541.3647826316142
2013-07-04,1528.8825276244797
2013-07-05,1533.5541149980265
2013-07-08,1516.9649028001236
2013-07-09,1541.2375113385292
2013-07-10,1554.6168357553554
2013-07-11,1575.165511488342
2013-07-12,1566.313877554611
2013-07-15,1559.2566435631259
2013-07-16,1578.8131526553038
2013-07-17,1572.8869497656285
2013-07-18,1580.436656310043
2013-07-19,1570.719568613279
2013-07-22,1594.0960705341622
2013-07-23,1592.1475679912912
2013-07-24,1575.4926013899187
2013-07-25,1570.4433505691961
2013-07-26,1559.1523103037016
2013-07-29,1519.5115332182897
2013-07-30,1533.6366514808833
2013-07-31,1502.9161392749143
2013-08-01,1528.0833608855264
2013-08-02,1579.9695236352686
2013-08-05,1563.747464993461
2013-08-06,1589.6708244401957
2013-08-07,1546.1239170174188
2013-08-08,1525.4806532840919
2013-08-09,1527.4633283668104
2013-08-12,1507.3769258829195
2013-08-13,1513.8002696055548
2013-08-14,1534.4828179212202
2013-08-15,1510.3214503378454
2013-08-16,1506.459375224024
2013-08-19,1512.107548739627
2013-08-20,1494.9485448239593
2013-08-21,1480.965797270893
2013-08-22,1459.3632275623888
2013-08-23,1482.8407757693217
2013-08-26,1486.4357165689084
2013-08-27,1495.1432761258309
2013-08-28,1467.4967779870467
2013-08-29,1463.7136182053684
2013-08-30,1459.5790653091863
2013-09-02,1457.1862083074727
2013-09-03,1486.021081417372
2013-09-04,1491.1595484867676
2013-09-05,1485.9359362632886
2013-09-06,1490.8426891807064
2013-09-09,1508.2868660718505
2013-09-10,1507.2565711926352
2013-09-11,1514.3736329860562
2013-09-12,1517.4276037481018
2013-09-13,1522.333265896322
2013-09-16,1530.7316020630747
2013-09-17,1518.2325127408135
2013-09-18,1546.2603587543297
2013-09-19,1559.6850321462873
2013-09-20,1561.740944026278
2013-09-23,1576.4571817074618
2013-09-24,1573.050020157152
2013-09-25,1569.0511767802584
2013-09-26,1592.2751062796597
2013-09-27,1606.304730010812
2013-09-30,1582.2605895869472
2013-10-01,1583.1289108993042
2013-10-02,1568.149442229911
2013-10-03,1565.523018876977
2013-10-04,1561.0504824462703
2013-10-07,1548.7169343593334
2013-10-08,1549.7987984617325
2013-10-09,1556.0907987369887
2013-10-10,1562.3683126724807
2013-10-11,1575.9119542354795
2013-10-14,1578.9637125935772
2013-10-15,1572.5346353393165
2013-10-16,1570.4838031892982
2013-10-17,1601.7242609838445
2013-10-18,1602.6792337413958
2013-10-21,1605.0971319709925
