Date,EUROPE HIGH DIVIDEND YIELD
2022-09-23,1299.2875166165916
2022-09-26,1282.8930442451679
2022-09-27,1276.148155551218
2022-09-28,1276.7393274858173
2022-09-29,1280.3519244041877
2022-09-30,1289.599808342638
2022-10-03,1304.0576066991957
2022-10-04,1353.8620766306494
2022-10-05,1326.879454833897
2022-10-06,1309.546519586351
2022-10-07,1296.359223297752
2022-10-10,1292.4080805036651
2022-10-11,1284.6289701910234
2022-10-12,1274.4024728288325
2022-10-13,1285.3535329148706
2022-10-14,1297.7118588658254
2022-10-17,1328.0162087634055
2022-10-18,1332.6253737567388
2022-10-19,1324.5331822279513
2022-10-20,1333.3254660799098
2022-10-21,1324.9756912420817
2022-10-24,1353.5225693467173
2022-10-25,1373.1955669468737
2022-10-26,1396.2279241405467
2022-10-27,1393.2627870876236
2022-10-28,1388.3978062060264
2022-10-31,1387.0937235889137
2022-11-01,1396.041466324145
2022-11-02,1384.7510375058007
2022-11-03,1361.7785194947087
2022-11-04,1404.2712879415144
2022-11-07,1423.3645388204127
2022-11-08,1443.8968498479042
2022-11-09,1438.7809997497886
2022-11-10,1485.2002762163647
2022-11-11,1499.911263239857
2022-11-14,1510.0415467057019
2022-11-15,1516.8295255412102
2022-11-16,1516.3415727694794
2022-11-17,1496.1942176414805
2022-11-18,1520.657147399404
2022-11-21,1504.8756782616235
2022-11-22,1525.367953309556
2022-11-23,1543.2223199508917
2022-11-24,1554.784348398174
2022-11-25,1554.1751563718528
2022-11-28,1543.8254636380934
2022-11-29,1543.1476331777337
2022-11-30,1538.8386547833186
2022-12-01,1575.526861120411
2022-12-02,1570.680834141794
2022-12-05,1577.4498745422443
2022-12-06,1570.3152178012754
2022-12-07,1566.3557134240004
2022-12-08,1568.7593713430733
2022-12-09,1576.3541664525699
2022-12-12,1559.7351587376688
2022-12-13,1588.7237540058338
2022-12-14,1589.0546379173531
2022-12-15,1554.105759688205
2022-12-16,1533.7352258869596
2022-12-19,1534.5805338030636
2022-12-20,1541.3674525494894
2022-12-21,1565.771791903319
2022-12-22,1552.7978434769364
2022-12-23,1558.6641017668333
2022-12-26,1558.6641017668333
2022-12-27,1564.1304424414807
2022-12-28,1559.0504880911703
2022-12-29,1570.0577383507039
2022-12-30,1553.1963228880645
2023-01-02,1569.0730051196035
2023-01-03,1567.9568780157972
2023-01-04,1589.4544274363625
2023-01-05,1576.5127108095555
2023-01-06,1607.6836778430256
2023-01-09,1633.4543734793142
2023-01-10,1620.719868116506
2023-01-11,1623.5149595324397
2023-01-12,1646.820375161487
2023-01-13,1645.3738654020995
2023-01-16,1650.67967146661
2023-01-17,1655.7956492646244
2023-01-18,1663.6176135924868
2023-01-19,1640.8051321107885
2023-01-20,1651.8601181454426
2023-01-23,1660.7768087147315
2023-01-24,1659.5826589073442
2023-01-25,1660.9139903610335
2023-01-26,1656.1236195945917
2023-01-27,1655.030193105679
2023-01-30,1658.1866253354297
2023-01-31,1652.9877886762108
2023-02-01,1659.4514322536286
2023-02-02,1670.6318662544936
2023-02-03,1656.8286010419554
2023-02-06,1629.4873184295213
2023-02-07,1630.7551975084157
2023-02-08,1638.320894124716
2023-02-09,1654.1641109136076
2023-02-10,1628.200515036515
2023-02-13,1644.5597381574066
2023-02-14,1645.4928615639035
2023-02-15,1644.673608199259
2023-02-16,1645.7982337868536
2023-02-17,1645.2491562972673
2023-02-20,1658.2139426238232
2023-02-21,1653.0079419650147
2023-02-22,1640.8067241935178
2023-02-23,1633.999615754431
2023-02-24,1605.6444773328283
2023-02-27,1628.6855486713919
2023-02-28,1628.5143572724467
2023-03-01,1630.5293848500155
2023-03-02,1632.3772572900707
2023-03-03,1641.6246239973823
2023-03-06,1649.1438305094543
2023-03-07,1623.116422807807
2023-03-08,1623.4083528765757
2023-03-09,1620.4571769769905
2023-03-10,1624.898760377728
2023-03-13,1595.8054881855087
2023-03-14,1609.7528919665426
2023-03-15,1543.1558761896101
2023-03-16,1565.6311634735002
2023-03-17,1553.1377623830401
2023-03-20,1586.452423319803
2023-03-21,1611.8114786996841
2023-03-22,1616.6604417878555
2023-03-23,1624.8092014658487
2023-03-24,1591.6653657520706
2023-03-27,1611.4110527235487
2023-03-28,1625.2304219658965
2023-03-29,1638.71550130025
2023-03-30,1662.594555647369
2023-03-31,1665.9662752197605
2023-04-03,1673.6955980741789
2023-04-04,1686.8387620836802
2023-04-05,1680.803732826686
2023-04-06,1693.9234911943624
2023-04-07,1693.9234911943624
2023-04-10,1681.5330715788207
2023-04-11,1709.5942941011613
2023-04-12,1721.3567535349848
2023-04-13,1730.5671452073966
2023-04-14,1720.111900964316
2023-04-17,1711.5090464171265
2023-04-18,1724.3073814165493
2023-04-19,1728.2476953794114
2023-04-20,1726.139028046882
2023-04-21,1715.803053014358
2023-04-24,1729.2855685030906
2023-04-25,1715.7664007873716
2023-04-26,1716.1534325638368
2023-04-27,1710.3751836113643
2023-04-28,1729.2538329702572
2023-05-01,1720.8300623989924
2023-05-02,1699.2676059736764
2023-05-03,1716.787237129597
2023-05-04,1704.721239138976
2023-05-05,1725.897090330879
2023-05-08,1732.5202519824065
2023-05-09,1724.8485798575657
2023-05-10,1713.4663252574078
2023-05-11,1697.4327342472404
2023-05-12,1696.2394222489932
2023-05-15,1702.742398768609
2023-05-16,1693.8297523017827
2023-05-17,1677.2088677352876
2023-05-18,1669.1185675293766
2023-05-19,1682.843538874032
2023-05-22,1682.6645726742445
2023-05-23,1680.922677065427
2023-05-24,1650.275485636863
2023-05-25,1630.1740490028749
2023-05-26,1643.8192911051383
2023-05-29,1645.4680443613142
2023-05-30,1634.1942869462516
2023-05-31,1603.9647439784999
2023-06-01,1628.9471679387034
2023-06-02,1659.738878317182
2023-06-05,1654.757549900563
2023-06-06,1655.069924354265
2023-06-07,1653.4872334960642
2023-06-08,1666.4879881546885
2023-06-09,1660.6869402510267
2023-06-12,1656.1411090839647
2023-06-13,1678.8476688380497
2023-06-14,1699.3488322031112
2023-06-15,1709.5754545509335
2023-06-16,1714.0708535703366
2023-06-19,1698.9339756978704
2023-06-20,1683.4174005775972
2023-06-21,1682.8502075857998
2023-06-22,1672.7913004943712
2023-06-23,1659.9248488577932
2023-06-26,1665.7585602509648
2023-06-27,1675.1730259880508
2023-06-28,1670.2485476816548
2023-06-29,1669.6163546267278
2023-06-30,1688.2850490319859
2023-07-03,1701.2998427912264
2023-07-04,1700.2688521367932
2023-07-05,1679.481760624988
2023-07-06,1641.3329713245657
2023-07-07,1654.6488729604412
2023-07-10,1657.757271326051
2023-07-11,1673.6353503943171
2023-07-12,1722.4801908689938
2023-07-13,1745.466164024583
2023-07-14,1746.3565792513516
2023-07-17,1734.0244178887533
2023-07-18,1746.1951490597446
2023-07-19,1744.969323622936
2023-07-20,1760.7683801126736
2023-07-21,1760.6254450386687
2023-07-24,1761.9260401629472
2023-07-25,1773.5963675699898
2023-07-26,1769.791648798256
2023-07-27,1772.9720273959492
2023-07-28,1774.3237490460017
2023-07-31,1769.847630172171
2023-08-01,1742.01725946758
2023-08-02,1708.1587910594087
2023-08-03,1699.5609054479057
2023-08-04,1719.2516762167404
2023-08-07,1715.5054841405424
2023-08-08,1696.5085703641334
2023-08-09,1709.8352569918154
2023-08-10,1730.0782191088424
2023-08-11,1703.0010866528517
2023-08-14,1690.482453809052
2023-08-15,1678.3987438264849
2023-08-16,1673.577743282943
2023-08-17,1667.5624076045606
2023-08-18,1656.1703207414082
2023-08-21,1660.5945651497102
2023-08-22,1664.6224390917214
2023-08-23,1666.9134770709945
2023-08-24,1659.5366443228138
2023-08-25,1651.9178564909967
2023-08-28,1667.6710232240182
2023-08-29,1689.7911740204863
2023-08-30,1703.1148099536776
2023-08-31,1692.0875823564347
2023-09-01,1686.2886509771267
2023-09-04,1680.0785235633223
2023-09-05,1664.2000358665498
2023-09-06,1659.1315579742302
2023-09-07,1659.2041721334601
2023-09-08,1664.915689767395
2023-09-11,1683.5436935098664
2023-09-12,1683.3130529588827
2023-09-13,1685.8306663290386
2023-09-14,1705.4259245746798
2023-09-15,1717.3495176125023
2023-09-18,1709.3277830385148
2023-09-19,1714.0368736006296
2023-09-20,1730.5764823601612
2023-09-21,1701.898829127995
2023-09-22,1693.655181573344
2023-09-25,1667.6721414439119
2023-09-26,1664.4582386864347
2023-09-27,1643.4654392894847
2023-09-28,1660.5858714705491
2023-09-29,1666.6397757269401
2023-10-02,1632.613857827371
2023-10-03,1607.9745678201314
2023-10-04,1604.1579428778773
2023-10-05,1617.2652792296146
2023-10-06,1632.1168517908227
2023-10-09,1637.2179709121444
2023-10-10,1674.849742706534
2023-10-11,1684.410539443857
2023-10-12,1670.5950422243677
2023-10-13,1656.0651220602829
2023-10-16,1669.0743308100366
2023-10-17,1671.081759643933
2023-10-18,1655.3106693923698
2023-10-19,1639.332115508106
2023-10-20,1616.2023254703251
2023-10-23,1617.372547958843
2023-10-24,1621.803708330742
2023-10-25,1625.2947708402598
2023-10-26,1617.5153942492007
2023-10-27,1613.9919036162144
2023-10-30,1625.859483644798
2023-10-31,1623.4037963553824
2023-11-01,1630.7453200545906
2023-11-02,1661.354408566819
2023-11-03,1674.835559727993
2023-11-06,1673.5051519773983
2023-11-07,1650.2447509498636
2023-11-08,1652.881032917641
2023-11-09,1665.6693601213146
2023-11-10,1650.5705024525448
2023-11-13,1666.2919929548125
2023-11-14,1712.7760368516108
2023-11-15,1722.1462311567266
2023-11-16,1713.0185521430997
2023-11-17,1729.307645141801
2023-11-20,1742.5130659783613
2023-11-21,1741.394612611873
2023-11-22,1731.0212512148105
2023-11-23,1742.7348778322068
2023-11-24,1756.0567044380275
2023-11-27,1752.2547367442644
2023-11-28,1760.148552772483
2023-11-29,1764.9628305725446
2023-11-30,1765.0216223760053
2023-12-01,1773.869284286977
2023-12-04,1765.7058877837665
2023-12-05,1768.0162865967843
2023-12-06,1777.8240851716018
2023-12-07,1782.2491034586533
2023-12-08,1780.333658637443
2023-12-11,1776.4664720892042
2023-12-12,1776.7038728369823
2023-12-13,1775.9246142825511
2023-12-14,1817.0752216886215
2023-12-15,1811.3113015663164
2023-12-18,1808.046125047186
2023-12-19,1825.1078126544178
2023-12-20,1823.2679921539263
2023-12-21,1823.4150538099043
2023-12-22,1834.0771105114552
2023-12-25,1834.077110511455
2023-12-26,1834.7847516623915
2023-12-27,1848.551332317356
2023-12-28,1846.4624247818565
2023-12-29,1841.069824301577
2024-01-01,1841.069824301577
2024-01-02,1831.5803837659919
2024-01-03,1818.5916139403691
2024-01-04,1839.3917941003529
2024-01-05,1840.8866535706877
2024-01-08,1838.1196263193212
2024-01-09,1821.4804159327377
2024-01-10,1818.9905097823998
2024-01-11,1803.936358647667
2024-01-12,1821.1637428217282
2024-01-15,1812.7012458336176
2024-01-16,1797.9765512997042
2024-01-17,1771.312005566865
2024-01-18,1770.9035510127492
2024-01-19,1769.729008695069
2024-01-22,1776.6196848253398
2024-01-23,1767.5566197583944
2024-01-24,1794.091473689387
2024-01-25,1782.0105729384604
2024-01-26,1800.0912790533168
2024-01-29,1793.354941947731
2024-01-30,1797.7657405780697
2024-01-31,1804.0466011892752
2024-02-01,1788.3934962892667
2024-02-02,1780.4305963003221
2024-02-05,1761.88238862498
2024-02-06,1774.3349797491026
2024-02-07,1763.1469063156967
2024-02-08,1755.0180977200703
2024-02-09,1752.4641149562046
2024-02-12,1762.2192539072498
2024-02-13,1747.4476364562731
2024-02-14,1751.5243023019693
2024-02-15,1771.4531931564766
2024-02-16,1783.337867140348
2024-02-19,1782.9108812854856
2024-02-20,1791.6508331078255
2024-02-21,1789.5836204975978
2024-02-22,1798.0086955913098
2024-02-23,1805.6112876125892
2024-02-26,1798.2040177696008
2024-02-27,1801.138942052221
2024-02-28,1798.1103126733708
2024-02-29,1801.0380504538364
2024-03-01,1801.3389776516515
2024-03-04,1801.2589153331726
2024-03-05,1808.1838915211931
2024-03-06,1815.9339040600405
2024-03-07,1834.018329559357
2024-03-08,1841.9843804338511
2024-03-11,1836.5941689769063
