Date,PACIFIC HIGH DIVIDEND YIELD
2005-03-14,844.35173
2005-03-15,844.166762
2005-03-16,851.092604
2005-03-17,847.513742
2005-03-18,848.949715
2005-03-21,849.070941
2005-03-22,846.312459
2005-03-23,824.511644
2005-03-24,818.411271
2005-03-25,818.456354
2005-03-28,817.260921
2005-03-29,809.713002
2005-03-30,811.360035
2005-03-31,815.597891
2005-04-01,817.241581
2005-04-04,812.365171
2005-04-05,813.862059
2005-04-06,811.055049
2005-04-07,816.789764
2005-04-08,822.7046
2005-04-11,822.31809
2005-04-12,821.643605
2005-04-13,825.187341
2005-04-14,812.596856
2005-04-15,803.94377
2005-04-18,787.735196
2005-04-19,799.804034
2005-04-20,806.075088
2005-04-21,805.870979
2005-04-22,813.906845
2005-04-25,813.34252
2005-04-26,813.25521
2005-04-27,813.79893
2005-04-28,815.781964
2005-04-29,815.241647
2005-05-02,818.04018
2005-05-03,813.03298
2005-05-04,812.367466
2005-05-05,815.78676
2005-05-06,818.254969
2005-05-09,816.75131
2005-05-10,818.853186
2005-05-11,818.371805
2005-05-12,815.03345
2005-05-13,807.218009
2005-05-16,796.922121
2005-05-17,793.044574
2005-05-18,796.781214
2005-05-19,803.211635
2005-05-20,800.724173
2005-05-23,809.475324
2005-05-24,814.092308
2005-05-25,809.773958
2005-05-26,809.492656
2005-05-27,814.748241
2005-05-30,820.417931
2005-05-31,813.081352
2005-06-01,815.121143
2005-06-02,822.145922
2005-06-03,826.25896
2005-06-06,833.465517
2005-06-07,836.128005
2005-06-08,839.462758
2005-06-09,834.89758
2005-06-10,833.178299
2005-06-13,831.462315
2005-06-14,833.862474
2005-06-15,838.157363
2005-06-16,842.916059
2005-06-17,854.514906
2005-06-20,851.214481
2005-06-21,853.861215
2005-06-22,854.926569
2005-06-23,850.565652
2005-06-24,845.837821
2005-06-27,843.537425
2005-06-28,846.929897
2005-06-29,843.125765
2005-06-30,845.501317
2005-07-01,836.133592
2005-07-04,837.482369
2005-07-05,832.84063
2005-07-06,831.296623
2005-07-07,824.453206
2005-07-08,824.420209
2005-07-11,834.893548
2005-07-12,842.941483
2005-07-13,839.19168
2005-07-14,847.469772
2005-07-15,845.860708
2005-07-18,849.82573
2005-07-19,843.530683
2005-07-20,850.609151
2005-07-21,866.272072
2005-07-22,873.083278
2005-07-25,869.634728
2005-07-26,865.441254
2005-07-27,866.026722
2005-07-28,865.145687
2005-07-29,870.349197
2005-08-01,871.433938
2005-08-02,877.61693
2005-08-03,881.12286
2005-08-04,880.901939
2005-08-05,873.403952
2005-08-08,877.71179
2005-08-09,876.58089
2005-08-10,884.90615
2005-08-11,895.906846
2005-08-12,896.204135
2005-08-15,892.030119
2005-08-16,896.50666
2005-08-17,892.33294
2005-08-18,878.862157
2005-08-19,875.815313
2005-08-22,888.3699
2005-08-23,881.728914
2005-08-24,876.8519
2005-08-25,876.881636
2005-08-26,883.53541
2005-08-29,868.771361
2005-08-30,870.330919
2005-08-31,875.466978
2005-09-01,894.217739
2005-09-02,894.751348
2005-09-05,897.539918
2005-09-06,895.102383
2005-09-07,898.51534
2005-09-08,898.468705
2005-09-09,902.276912
2005-09-12,901.284305
2005-09-13,899.490826
2005-09-14,907.399925
2005-09-15,904.31621
2005-09-16,906.56219
2005-09-19,906.484866
2005-09-20,917.75989
2005-09-21,915.39879
2005-09-22,910.634553
2005-09-23,905.187923
2005-09-26,915.62078
2005-09-27,911.991643
2005-09-28,917.03898
2005-09-29,927.573802
2005-09-30,925.616407
2005-10-03,920.648472
2005-10-04,923.642915
2005-10-05,904.223164
2005-10-06,888.277105
2005-10-07,885.908656
2005-10-10,889.638026
2005-10-11,883.613303
2005-10-12,887.660346
2005-10-13,877.389546
2005-10-14,876.523351
2005-10-17,876.549138
2005-10-18,875.647107
2005-10-19,866.529076
2005-10-20,870.889445
2005-10-21,866.838902
2005-10-24,864.902138
2005-10-25,873.440594
2005-10-26,878.82656
2005-10-27,881.346244
2005-10-28,867.096869
2005-10-31,876.087667
2005-11-01,878.897132
2005-11-02,875.935982
2005-11-03,882.875518
2005-11-04,874.895977
2005-11-07,872.278499
2005-11-08,879.068882
2005-11-09,876.600237
2005-11-10,874.191903
2005-11-11,881.209877
2005-11-14,878.324061
2005-11-15,878.866129
2005-11-16,882.049551
2005-11-17,889.394706
2005-11-18,893.422933
2005-11-21,894.806101
2005-11-22,889.736692
2005-11-23,895.701436
2005-11-24,900.904767
2005-11-25,896.815466
2005-11-28,901.452951
2005-11-29,897.730475
2005-11-30,896.356721
2005-12-01,892.72575
2005-12-02,903.780469
2005-12-05,905.072446
2005-12-06,903.22798
2005-12-07,902.248955
2005-12-08,894.203014
2005-12-09,897.319556
2005-12-12,907.121733
2005-12-13,906.242774
2005-12-14,914.692222
2005-12-15,907.800889
2005-12-16,906.679859
2005-12-19,911.467017
2005-12-20,908.553886
2005-12-21,912.554095
2005-12-22,912.184384
2005-12-23,913.628714
2005-12-26,913.858837
2005-12-27,910.304617
2005-12-28,916.960687
2005-12-29,918.669048
2005-12-30,916.187338
2006-01-02,916.187338
2006-01-03,923.911971
2006-01-04,939.002861
2006-01-05,943.012138
2006-01-06,947.876183
2006-01-09,955.381577
2006-01-10,951.385253
2006-01-11,958.540301
2006-01-12,958.758178
2006-01-13,957.213556
2006-01-16,954.317279
2006-01-17,950.39908
2006-01-18,936.371234
2006-01-19,946.455624
2006-01-20,950.148503
2006-01-23,946.901305
2006-01-24,948.446441
2006-01-25,953.583126
2006-01-26,957.529098
2006-01-27,965.914172
2006-01-30,969.349487
2006-01-31,974.417338
2006-02-01,972.073018
2006-02-02,966.317369
2006-02-03,952.805958
2006-02-06,955.529087
2006-02-07,957.095139
2006-02-08,940.821824
2006-02-09,945.407464
2006-02-10,944.114942
2006-02-13,936.008883
2006-02-14,943.872189
2006-02-15,942.508448
2006-02-16,938.085175
2006-02-17,934.184133
2006-02-20,943.014821
2006-02-21,947.853603
2006-02-22,946.317032
2006-02-23,959.148459
2006-02-24,959.252252
2006-02-27,967.601083
2006-02-28,972.02398
2006-03-01,964.717089
2006-03-02,973.281738
2006-03-03,970.262336
2006-03-06,967.460704
2006-03-07,953.014693
2006-03-08,949.510256
2006-03-09,957.069696
2006-03-10,948.654424
2006-03-13,959.578426
2006-03-14,963.086933
2006-03-15,968.732139
2006-03-16,968.33269
2006-03-17,967.153527
2006-03-20,969.826355
2006-03-21,962.582767
2006-03-22,967.339273
2006-03-23,963.334772
2006-03-24,962.424819
2006-03-27,968.799367
2006-03-28,970.982293
2006-03-29,963.06401
2006-03-30,975.604704
2006-03-31,974.295358
2006-04-03,987.233993
2006-04-04,988.456514
2006-04-05,998.319147
2006-04-06,1009.875351
2006-04-07,1008.372618
2006-04-10,1004.319566
2006-04-11,1011.508855
2006-04-12,1001.816842
2006-04-13,999.228609
2006-04-14,998.238994
2006-04-17,1007.029535
2006-04-18,1018.802768
2006-04-19,1029.636174
2006-04-20,1023.828834
2006-04-21,1028.553011
2006-04-24,1031.128554
2006-04-25,1034.177339
2006-04-26,1046.944777
2006-04-27,1053.426229
2006-04-28,1047.511053
2006-05-01,1061.234778
2006-05-02,1062.876331
2006-05-03,1069.536622
2006-05-04,1059.827576
2006-05-05,1067.983086
2006-05-08,1081.659873
2006-05-09,1083.058549
2006-05-10,1082.94998
2006-05-11,1083.991335
2006-05-12,1075.424909
2006-05-15,1050.925129
2006-05-16,1048.991709
2006-05-17,1050.368904
2006-05-18,1032.594012
2006-05-19,1018.766166
2006-05-22,1003.534337
2006-05-23,1002.789957
2006-05-24,1003.75973
2006-05-25,996.869799
2006-05-26,1012.332631
2006-05-29,1020.991147
2006-05-30,1024.127419
2006-05-31,1000.0
2006-06-01,1000.2568326785588
2006-06-02,1014.5177121371045
2006-06-05,1015.8286500896726
2006-06-06,997.7265377652626
2006-06-07,985.3589198666544
2006-06-08,959.7766157090987
2006-06-09,976.9365969888971
2006-06-12,973.4318700551772
2006-06-13,944.7213874382799
2006-06-14,945.7383810150272
2006-06-15,948.985191629627
2006-06-16,969.0683246866114
2006-06-19,959.765210510495
2006-06-20,955.3013596905663
2006-06-21,957.4086343144922
2006-06-22,970.9545365042231
2006-06-23,961.4086097360546
2006-06-26,960.7248523746547
2006-06-27,966.0553266286562
2006-06-28,954.0944665342943
2006-06-29,966.2314139392804
2006-06-30,995.0499148790391
2006-07-03,999.318913512111
2006-07-04,1005.1050797682536
2006-07-05,993.1024145417792
2006-07-06,999.5840650023785
2006-07-07,1007.7024515180339
2006-07-10,1006.9755324768212
2006-07-11,1001.4353501855649
2006-07-12,997.5020305542996
2006-07-13,992.3844179596019
2006-07-14,972.9295279290652
2006-07-17,964.5017374888716
2006-07-18,956.9457118874775
2006-07-19,955.3914344087374
2006-07-20,976.1219038242106
2006-07-21,971.7184349666729
2006-07-24,969.0589466423215
2006-07-25,979.4698206543625
2006-07-26,976.5352688510197
2006-07-27,993.4282944691544
2006-07-28,992.4584120505635
2006-07-31,996.652977699918
2006-08-01,991.3542736899348
2006-08-02,992.1114572338248
2006-08-03,993.0327253346918
2006-08-04,994.5712584512919
2006-08-07,990.3737275078203
2006-08-08,997.9749568418648
2006-08-09,1000.7072471129914
2006-08-10,1001.1211043018961
2006-08-11,1001.0091626750357
2006-08-14,1002.7792088339459
2006-08-15,1002.4246783329193
2006-08-16,1015.2282913696605
2006-08-17,1024.202586637499
2006-08-18,1022.2420638661015
2006-08-21,1020.0963961065052
2006-08-22,1022.4698756885314
2006-08-23,1022.9409716643218
2006-08-24,1011.8878340390005
2006-08-25,1009.8690900182647
2006-08-28,1008.169817610478
2006-08-29,1020.7631160583908
2006-08-30,1025.6281204995187
2006-08-31,1035.0032800901745
2006-09-01,1034.7847798242685
2006-09-04,1048.539674718753
2006-09-05,1048.758871319898
2006-09-06,1039.5224888665816
2006-09-07,1029.29609492613
2006-09-08,1028.587442735258
2006-09-11,1014.8729688111332
2006-09-12,1014.2158603888822
2006-09-13,1018.9967738955772
2006-09-14,1026.5396913142572
2006-09-15,1022.218200534785
2006-09-18,1028.060689932681
2006-09-19,1029.3455690850656
2006-09-20,1019.7917731594716
2006-09-21,1024.4367033924657
2006-09-22,1015.6553068418301
2006-09-25,1014.0678279921497
2006-09-26,1012.3343071884467
2006-09-27,1028.611205258904
2006-09-28,1028.9522899078768
2006-09-29,1028.954634962505
2006-10-02,1034.0847382962593
2006-10-03,1031.6619810023983
2006-10-04,1027.6632800960458
2006-10-05,1046.5679441479626
2006-10-06,1043.8475984886143
2006-10-09,1038.0264224163127
2006-10-10,1040.7891635297708
2006-10-11,1042.26192013493
2006-10-12,1044.100901149269
2006-10-13,1050.96061725737
2006-10-16,1055.8463941586353
2006-10-17,1050.7836042423196
2006-10-18,1055.5423053267255
2006-10-19,1058.8735781675534
2006-10-20,1066.1850641423912
2006-10-23,1064.4795473658896
2006-10-24,1062.7224475278044
2006-10-25,1066.6665360446862
2006-10-26,1077.6917865487835
2006-10-27,1079.9982706743492
2006-10-30,1078.486363341008
2006-10-31,1081.7883882839399
2006-11-01,1090.0989764082158
2006-11-02,1087.6133699400225
2006-11-03,1086.3840481712436
2006-11-06,1087.880694382494
2006-11-07,1101.683650349521
2006-11-08,1091.7134348655106
2006-11-09,1087.30702131239
2006-11-10,1090.818251462529
2006-11-13,1087.7080166591172
2006-11-14,1096.0806666996587
2006-11-15,1098.1119822296896
2006-11-16,1097.0842071431077
2006-11-17,1101.7074417183348
2006-11-20,1083.1351282146657
2006-11-21,1091.8264472498397
2006-11-22,1111.402259690339
2006-11-23,1115.8702973943057
2006-11-24,1115.306409621544
2006-11-27,1116.0370112409053
2006-11-28,1104.1898195343242
2006-11-29,1122.8687837797784
2006-11-30,1137.4350280539502
2006-12-01,1132.7888095518033
2006-12-04,1132.74474154798
2006-12-05,1134.3560505441471
2006-12-06,1145.9257186358643
2006-12-07,1146.9679836283015
2006-12-08,1138.1862318053059
2006-12-11,1141.54511893002
2006-12-12,1143.120375254208
2006-12-13,1144.1075843437618
2006-12-14,1157.0058301779534
2006-12-15,1159.596173556906
2006-12-18,1162.8352776478857
2006-12-19,1157.0503865022376
2006-12-20,1172.7262781246304
2006-12-21,1170.880971150167
2006-12-22,1175.400059324009
2006-12-25,1173.890467386974
2006-12-26,1173.8492013575237
2006-12-27,1180.0088430203384
2006-12-28,1187.0251148175516
2006-12-29,1189.9441479507302
2007-01-01,1189.9441479507302
2007-01-02,1200.7473568329833
2007-01-03,1195.8300609128833
2007-01-04,1184.6409501792916
2007-01-05,1179.8819045743307
2007-01-08,1173.8803842102668
2007-01-09,1183.468131140854
2007-01-10,1164.7334336110723
2007-01-11,1168.8687731484224
2007-01-12,1185.5602754310862
2007-01-15,1198.1536013975249
2007-01-16,1195.0297851382568
2007-01-17,1197.5336018283244
2007-01-18,1204.0463817174027
2007-01-19,1208.2407664622312
2007-01-22,1223.9865434293447
2007-01-23,1225.0111330467255
2007-01-24,1220.6454020364704
2007-01-25,1212.9862246954476
2007-01-26,1207.6854216420993
2007-01-29,1207.3577096095844
2007-01-30,1215.6963939646491
2007-01-31,1209.531154704547
2007-02-01,1224.7322459440284
2007-02-02,1232.857167458721
2007-02-05,1227.7455552200558
2007-02-06,1241.5579159520878
2007-02-07,1244.712744187803
2007-02-08,1241.4270985757896
2007-02-09,1245.9666437951596
2007-02-12,1237.256471645227
2007-02-13,1239.9689729437996
2007-02-14,1253.6657062616678
2007-02-15,1267.654553547187
2007-02-16,1260.946246281284
2007-02-19,1266.781430724172
2007-02-20,1265.5715395558962
2007-02-21,1261.9141480526373
2007-02-22,1268.8005974977605
2007-02-23,1278.430931584567
2007-02-26,1284.368416743344
2007-02-27,1276.8332747732213
2007-02-28,1236.9224971450562
2007-03-01,1226.8210294555583
2007-03-02,1224.21342595902
2007-03-05,1184.885133988601
2007-03-06,1208.2882870950764
2007-03-07,1217.1079282359015
2007-03-08,1225.1693912995931
2007-03-09,1231.3233638946415
2007-03-12,1245.9144224392364
2007-03-13,1242.371653491854
2007-03-14,1213.03664476263
2007-03-15,1231.621502179512
2007-03-16,1232.1094848353487
2007-03-19,1241.4792528322532
2007-03-20,1247.065477244367
2007-03-21,1249.2322324029772
2007-03-22,1274.2526245400002
2007-03-23,1271.7653057426985
2007-03-26,1279.4248899793472
2007-03-27,1274.3299911644967
2007-03-28,1265.489091453094
2007-03-29,1271.6048195111555
2007-03-30,1272.2434163601479
2007-04-02,1266.3604367391697
2007-04-03,1279.7371699156392
2007-04-04,1300.4940541886158
2007-04-05,1299.128450030514
2007-04-06,1296.6874375372793
2007-04-09,1297.1391579535762
2007-04-10,1316.1783515870377
2007-04-11,1315.4628748524033
2007-04-12,1314.9730602161108
2007-04-13,1313.6471309451429
2007-04-16,1327.063686316856
2007-04-17,1331.82851295545
2007-04-18,1342.0632019715772
2007-04-19,1321.9620649368235
2007-04-20,1331.140894838257
2007-04-23,1330.3755166490137
2007-04-24,1323.5795144076762
2007-04-25,1325.185348272297
2007-04-26,1322.069755697589
2007-04-27,1321.06973808921
2007-04-30,1317.5941702590087
2007-05-01,1312.5991060145157
2007-05-02,1324.0509924867529
2007-05-03,1328.2546258928678
2007-05-04,1333.917397437412
2007-05-07,1345.911919977011
2007-05-08,1341.0531175810281
2007-05-09,1348.6510785664016
2007-05-10,1350.7354869970297
2007-05-11,1339.88180066064
2007-05-14,1357.9926974224418
2007-05-15,1348.7143034926542
2007-05-16,1342.2892348169587
2007-05-17,1346.54258386011
2007-05-18,1339.6566872217124
2007-05-21,1345.4320050756903
2007-05-22,1343.9934757360145
2007-05-23,1351.6040379553897
2007-05-24,1337.0382520638802
2007-05-25,1324.4160727776543
2007-05-28,1325.8065735613573
2007-05-29,1333.0519144005082
2007-05-30,1325.0668567149053
2007-05-31,1337.6521520630276
2007-06-01,1343.6683134761229
2007-06-04,1355.591904991321
2007-06-05,1355.3332488272915
2007-06-06,1355.291636195432
2007-06-07,1353.7509511845153
2007-06-08,1331.1946674067367
2007-06-11,1331.0743419513508
2007-06-12,1327.8776724002041
2007-06-13,1318.2650120435367
2007-06-14,1325.5783103199408
2007-06-15,1336.9039717122014
2007-06-18,1351.8044393354069
2007-06-19,1354.5756874306296
2007-06-20,1360.6939728249697
2007-06-21,1362.1697269048466
2007-06-22,1357.1727201361207
2007-06-25,1349.8841436279868
2007-06-26,1347.3976350035152
2007-06-27,1321.037791731474
2007-06-28,1341.4678187471336
2007-06-29,1346.3713715878077
2007-07-02,1355.7508606190706
2007-07-03,1359.4338844709014
2007-07-04,1362.518018898962
2007-07-05,1370.930588940353
2007-07-06,1371.9783867014328
2007-07-09,1386.3699819074595
2007-07-10,1384.9276527830268
2007-07-11,1376.6446010850004
2007-07-12,1380.1269841119065
2007-07-13,1391.6341314041522
2007-07-16,1394.968944632623
2007-07-17,1399.9703696680317
2007-07-18,1394.2840384740207
2007-07-19,1410.303301907681
2007-07-20,1420.0552210492572
2007-07-23,1416.2365780259192
2007-07-24,1423.6464014298156
2007-07-25,1410.1338951972139
2007-07-26,1390.624083380982
2007-07-27,1338.1709917353621
2007-07-30,1339.7404415318858
2007-07-31,1352.7857991429971
2007-08-01,1309.260791206691
2007-08-02,1323.6055296747004
2007-08-03,1324.6227854868237
2007-08-06,1305.3003683224072
2007-08-07,1309.8236408683197
2007-08-08,1338.305021342705
2007-08-09,1340.8458438881298
2007-08-10,1295.0598041056471
2007-08-13,1304.2405463948098
2007-08-14,1296.853196384256
2007-08-15,1255.8443617685434
2007-08-16,1204.2728362802382
2007-08-17,1192.6918196820538
2007-08-20,1256.3775669110867
2007-08-21,1264.8508345985063
2007-08-22,1274.0449271656335
2007-08-23,1310.2800795693045
2007-08-24,1305.4369863435186
2007-08-27,1326.3825188383046
2007-08-28,1315.6697075799368
2007-08-29,1293.9943171259038
2007-08-30,1301.9412149873979
2007-08-31,1324.360585221687
2007-09-03,1330.0441213828055
2007-09-04,1334.7728268999995
2007-09-05,1333.1347134439861
2007-09-06,1334.9557252921502
2007-09-07,1336.1216371969651
2007-09-10,1324.3958491711717
2007-09-11,1339.8746787552275
2007-09-12,1354.5416693815312
2007-09-13,1354.262884527878
2007-09-14,1372.5966622189512
2007-09-17,1356.722339060702
2007-09-18,1340.0023935804143
2007-09-19,1395.2210217728798
2007-09-20,1411.1314889225137
2007-09-21,1406.876990113061
2007-09-24,1427.1591470184642
2007-09-25,1428.4998878898014
2007-09-26,1436.8113409712603
2007-09-27,1462.376452238476
2007-09-28,1469.2112081152973
2007-10-01,1475.271994202665
2007-10-02,1492.68640729426
2007-10-03,1494.6951135502397
2007-10-04,1483.1183117689272
2007-10-05,1507.9092365846175
2007-10-08,1508.9832428157238
2007-10-09,1525.5234100187558
2007-10-10,1528.6133543046792
2007-10-11,1546.9788532583223
2007-10-12,1540.17200108178
2007-10-15,1537.9602208855254
2007-10-16,1498.5978641506274
2007-10-17,1501.898330142958
2007-10-18,1518.6525419849463
2007-10-19,1502.8770947815128
2007-10-22,1460.7843702751888
2007-10-23,1493.1322411709841
2007-10-24,1491.4691676213001
2007-10-25,1507.3362118091597
2007-10-26,1540.3454809993673
2007-10-29,1578.9205489335352
2007-10-30,1565.7178436180911
2007-10-31,1572.218460385216
2007-11-01,1575.446442312625
2007-11-02,1544.3855832331758
2007-11-05,1520.0962953875844
2007-11-06,1543.6135625820523
2007-11-07,1565.2516124393594
2007-11-08,1527.9233650741046
2007-11-09,1510.658984421116
2007-11-12,1454.304500757664
2007-11-13,1474.8997597818984
2007-11-14,1510.158096533381
2007-11-15,1486.8400905604033
2007-11-16,1458.7650912205725
2007-11-19,1461.2919433593088
2007-11-20,1459.4143397032497
2007-11-21,1416.5604988214718
2007-11-22,1404.3808090029752
2007-11-23,1409.507713395182
2007-11-26,1446.0754193383566
2007-11-27,1438.5875285680086
2007-11-28,1442.6449064086362
2007-11-29,1470.8120656045871
2007-11-30,1489.3391028134718
2007-12-03,1489.2032828169865
2007-12-04,1486.5520816154433
2007-12-05,1487.472914046664
2007-12-06,1503.553370207702
2007-12-07,1514.4278696558588
2007-12-10,1511.2266447998152
2007-12-11,1526.9929308723429
2007-12-12,1512.871870791429
2007-12-13,1489.388434805199
2007-12-14,1462.3958734212479
2007-12-17,1422.6697334676535
2007-12-18,1423.9741056144262
2007-12-19,1412.8812361808484
2007-12-20,1407.267578160291
2007-12-21,1435.6645582264794
2007-12-24,1447.225758642281
2007-12-25,1448.9795850040312
2007-12-26,1454.553238633953
2007-12-27,1456.2430932449797
2007-12-28,1454.2495267963675
2007-12-31,1466.8431610441796
2008-01-01,1466.8431610441796
2008-01-02,1472.264745159627
2008-01-03,1459.8923854292389
2008-01-04,1450.4298076799512
2008-01-07,1420.2928826468096
2008-01-08,1428.6462886436636
2008-01-09,1429.6563732567643
2008-01-10,1429.7537840078044
2008-01-11,1422.5265349462682
2008-01-14,1429.4080818653765
2008-01-15,1410.8175968564128
2008-01-16,1361.853527720076
2008-01-17,1376.7408395882746
2008-01-18,1372.8168184795472
2008-01-21,1313.226095797508
2008-01-22,1248.4215690499182
2008-01-23,1289.4439681005213
2008-01-24,1320.281502410795
2008-01-25,1383.99989514074
2008-01-28,1369.7475663780735
2008-01-29,1358.628663980921
2008-01-30,1336.6414391096796
2008-01-31,1344.0860151426884
2008-02-01,1377.063945043132
2008-02-04,1386.3759977666978
2008-02-05,1362.7188235623212
2008-02-06,1320.944819221922
2008-02-07,1315.7999265217466
2008-02-08,1327.254686108539
2008-02-11,1307.3502278849533
2008-02-12,1323.959722073061
2008-02-13,1292.7109179968954
2008-02-14,1332.5964319310535
2008-02-15,1324.6386421548107
2008-02-18,1314.6779431041844
2008-02-19,1334.0594505370927
2008-02-20,1299.8752357161331
2008-02-21,1319.413627140598
2008-02-22,1309.4726482227343
2008-02-25,1329.3985161812845
2008-02-26,1342.3851983022157
2008-02-27,1371.3360515285212
2008-02-28,1357.836930315787
2008-02-29,1332.5417461430525
2008-03-03,1299.3558122657635
2008-03-04,1288.8953249001904
2008-03-05,1285.594827053632
2008-03-06,1294.8084068140356
2008-03-07,1258.208415911443
2008-03-10,1247.8639596393468
2008-03-11,1265.1057312706193
2008-03-12,1296.092810919808
2008-03-13,1271.7363933194
2008-03-14,1272.9703169367515
2008-03-17,1232.1520565317428
2008-03-18,1252.12878219299
2008-03-19,1286.4200585007443
2008-03-20,1254.8750297967063
2008-03-21,1260.8850442515086
2008-03-24,1268.3373047636126
2008-03-25,1320.0624129866164
2008-03-26,1333.8383773696655
2008-03-27,1328.5081307400458
2008-03-28,1323.9564640233664
2008-03-31,1307.3858057349794
2008-04-01,1299.6428804699508
2008-04-02,1346.2590127664482
2008-04-03,1372.6249331131703
2008-04-04,1375.1304939068882
2008-04-07,1362.9319340243073
2008-04-08,1348.743085138496
2008-04-09,1330.7516180752827
2008-04-10,1326.7674547276742
2008-04-11,1330.9532759265232
2008-04-14,1299.7529345025068
2008-04-15,1310.3675757585656
2008-04-16,1331.2041311926232
2008-04-17,1334.0013403672083
2008-04-18,1313.2457719349602
2008-04-21,1362.9753891393818
2008-04-22,1363.4930400406868
2008-04-23,1373.8503123112414
2008-04-24,1352.1598425505013
2008-04-25,1351.057269917609
2008-04-28,1364.2311470963068
2008-04-29,1364.3558101390981
2008-04-30,1372.869590284883
2008-05-01,1359.4030394340496
2008-05-02,1390.290508582586
2008-05-05,1401.5068328058312
2008-05-06,1397.370953012245
2008-05-07,1377.1795464803556
2008-05-08,1388.2849001619963
2008-05-09,1389.7789212632092
2008-05-12,1404.901802832756
2008-05-13,1407.7242175341835
2008-05-14,1397.4864909245066
2008-05-15,1407.8763134488054
2008-05-16,1428.700069075296
2008-05-19,1433.7032023610495
2008-05-20,1427.5074065545755
2008-05-21,1418.2471378702544
2008-05-22,1408.2688985597663
2008-05-23,1401.1247500156383
2008-05-26,1387.7449794078727
2008-05-27,1390.235753611003
2008-05-28,1385.7567255908793
2008-05-29,1392.1253425832967
2008-05-30,1399.606831067994
2008-06-02,1388.1921279476885
2008-06-03,1360.6862068057874
2008-06-04,1376.8123038443446
2008-06-05,1379.4802118657979
2008-06-06,1393.1618348974246
2008-06-09,1377.4628914578134
2008-06-10,1331.1139400502245
2008-06-11,1343.4563735191525
2008-06-12,1298.5425659780853
2008-06-13,1303.6370483255282
2008-06-16,1307.8384711195781
2008-06-17,1313.4495983386362
2008-06-18,1313.8574886156289
2008-06-19,1286.5149360795629
2008-06-20,1278.3281053844146
2008-06-23,1273.894537916261
2008-06-24,1265.7180814154242
2008-06-25,1274.3149473789395
2008-06-26,1297.2201972809105
2008-06-27,1284.31560880482
2008-06-30,1275.5736831834781
2008-07-01,1249.6870274008747
2008-07-02,1252.4368345639014
2008-07-03,1250.5998820130844
2008-07-04,1268.611984571793
2008-07-07,1254.5361188679879
2008-07-08,1233.8234938707194
2008-07-09,1260.1250186769184
2008-07-10,1253.6568986440327
2008-07-11,1257.2496054171618
2008-07-14,1246.974352038243
2008-07-15,1224.488481044248
2008-07-16,1238.7543018795243
2008-07-17,1264.4127856674445
2008-07-18,1249.8496148697236
2008-07-21,1290.1159998568487
2008-07-22,1279.8673423713358
2008-07-23,1302.3156194468268
2008-07-24,1325.4989906881735
2008-07-25,1276.9008482015845
2008-07-28,1256.1247150895865
2008-07-29,1227.3347868547364
2008-07-30,1244.7445517900649
2008-07-31,1247.4659242315938
2008-08-01,1224.8084420706195
2008-08-04,1221.464139582658
2008-08-05,1214.753095893255
2008-08-06,1239.7823825556422
2008-08-07,1238.9466442714327
2008-08-08,1217.8947182423149
2008-08-11,1235.2569559286565
2008-08-12,1228.0619445032003
2008-08-13,1204.517134152827
2008-08-14,1198.078856275086
2008-08-15,1191.4916534550089
2008-08-18,1197.1217870728433
2008-08-19,1171.9279305614511
2008-08-20,1179.9357557904486
2008-08-21,1170.1053480442044
2008-08-22,1162.8225690939887
2008-08-25,1183.7122380639844
2008-08-26,1164.913562896502
2008-08-27,1165.7493323243252
2008-08-28,1176.3602568864576
2008-08-29,1196.6982200842733
2008-09-01,1178.607026280121
2008-09-02,1177.4281433626563
2008-09-03,1171.963092153201
2008-09-04,1158.103404725085
2008-09-05,1116.6464420943548
2008-09-08,1171.7376588897607
2008-09-09,1151.5021047110542
2008-09-10,1143.108116536593
2008-09-11,1106.638311440844
2008-09-12,1140.591258052636
2008-09-15,1113.8813218994235
2008-09-16,1072.1957616058778
2008-09-17,1062.1063989377758
2008-09-18,1040.1947985637662
2008-09-19,1114.829778871857
2008-09-22,1161.682716800566
2008-09-23,1142.7808925325576
2008-09-24,1155.0810775251748
2008-09-25,1146.2327478461943
2008-09-26,1143.5110589925753
2008-09-29,1115.168006737028
2008-09-30,1069.2364044318574
2008-10-01,1098.3216907589924
2008-10-02,1084.3641340145784
2008-10-03,1073.5243129717333
2008-10-06,993.4729855929191
2008-10-07,1004.6372579188246
2008-10-08,913.0561600864145
2008-10-09,933.8447557168598
2008-10-10,823.2908890631916
2008-10-13,879.348927918008
2008-10-14,936.5996235984206
2008-10-15,917.0261506577718
2008-10-16,854.1651449004939
2008-10-17,868.7840879935897
2008-10-20,913.7803031527601
2008-10-21,920.0452077624842
2008-10-22,881.048182669555
2008-10-23,851.0406926914135
2008-10-24,783.0368839755436
2008-10-27,749.6425362571629
2008-10-28,772.6143852393246
2008-10-29,814.3676265256049
2008-10-30,850.4865404242229
2008-10-31,825.5713902959391
2008-11-03,873.1116535827354
2008-11-04,891.8959875990877
2008-11-05,912.1267142357553
2008-11-06,866.442072758899
2008-11-07,857.7336195379236
2008-11-10,867.9720871157868
2008-11-11,808.6463289615664
2008-11-12,799.781303926143
2008-11-13,757.882024119526
2008-11-14,771.7747820133665
2008-11-17,755.788460853239
2008-11-18,736.3276530160109
2008-11-19,739.8932750670231
2008-11-20,696.0783812201695
