Date,AC EUROPE MINIMUM VOLATILITY (USD)
2004-12-29,1059.4050029007865
2004-12-30,1060.211706471824
2004-12-31,1060.8943445975708
2005-01-03,1065.5733804717245
2005-01-04,1066.237165448257
2005-01-05,1060.0476623044153
2005-01-06,1061.5888641520323
2005-01-07,1069.0397913368583
2005-01-10,1067.3503479102574
2005-01-11,1062.8108455139322
2005-01-12,1059.2816721091256
2005-01-13,1064.5078504354985
2005-01-14,1070.399454486088
2005-01-17,1073.9342788743993
2005-01-18,1075.3997366526416
2005-01-19,1077.0063840633672
2005-01-20,1075.3423151573004
2005-01-21,1075.0126871673335
2005-01-24,1073.9333314090698
2005-01-25,1079.696330763766
2005-01-26,1081.7492872082637
2005-01-27,1084.1166035410736
2005-01-28,1083.2123613592553
2005-01-31,1086.9740200043698
2005-02-01,1095.8738634458725
2005-02-02,1100.7250160594888
2005-02-03,1103.628097883936
2005-02-04,1112.7703960224114
2005-02-07,1116.4926044076788
2005-02-08,1117.587626944205
2005-02-09,1116.8325617702042
2005-02-10,1115.518836311186
2005-02-11,1123.982034687044
2005-02-14,1125.707125395358
2005-02-15,1131.3527691057016
2005-02-16,1127.9760626404243
2005-02-17,1128.1303818071103
2005-02-18,1128.7516593709306
2005-02-21,1120.1680446581902
2005-02-22,1112.8184042186779
2005-02-23,1109.0919253471072
2005-02-24,1107.8914278580753
2005-02-25,1115.9478265369803
2005-02-28,1118.6103119498052
2005-03-01,1123.005537078587
2005-03-02,1118.5426292183965
2005-03-03,1118.8035710636834
2005-03-04,1127.3406669252556
2005-03-07,1128.2082390759267
2005-03-08,1120.6690746349539
2005-03-09,1114.2279782110782
2005-03-10,1104.7796955734757
2005-03-11,1105.914878219398
2005-03-14,1102.9502635841864
2005-03-15,1113.2690270918697
2005-03-16,1101.2072662643209
2005-03-17,1101.2864146989436
2005-03-18,1105.0551569399347
2005-03-21,1103.9445543939312
2005-03-22,1106.8954421379683
2005-03-23,1101.9843989197614
2005-03-24,1110.7536723968037
2005-03-25,1111.0100907238416
2005-03-28,1112.1221237695995
2005-03-29,1113.1649036633567
2005-03-30,1111.5827386366782
2005-03-31,1113.384917691434
2005-04-01,1119.8725995714894
2005-04-04,1119.0859656923988
2005-04-05,1130.269532366937
2005-04-06,1135.4339272080624
2005-04-07,1138.3968680605778
2005-04-08,1140.4728424368218
2005-04-11,1137.8824103157767
2005-04-12,1137.9174068471598
2005-04-13,1143.7720128641072
2005-04-14,1141.3271389568629
2005-04-15,1128.9732324319414
2005-04-18,1110.9887784604853
2005-04-19,1119.0307239980696
2005-04-20,1116.022124830588
2005-04-21,1113.6558598817185
2005-04-22,1119.059482638615
2005-04-25,1125.9910267128505
2005-04-26,1121.658431580907
2005-04-27,1109.2102644559004
2005-04-28,1108.588440029659
2005-04-29,1113.0531661516216
2005-05-02,1116.874309090568
2005-05-03,1120.8986609716494
2005-05-04,1124.5921510183498
2005-05-05,1130.1873364496694
2005-05-06,1134.2271679188466
2005-05-09,1130.6688956469482
2005-05-10,1126.6369285594133
2005-05-11,1128.2237857519294
2005-05-12,1130.8928154117832
2005-05-13,1129.39339148806
2005-05-16,1124.8000981533232
2005-05-17,1125.823041182047
2005-05-18,1135.610978235057
2005-05-19,1138.8697765617526
2005-05-20,1140.6284588306262
2005-05-23,1143.7216081656068
2005-05-24,1147.8382546212335
2005-05-25,1150.3780250329523
2005-05-26,1158.031936253286
2005-05-27,1157.916083190681
2005-05-30,1163.6797307259203
2005-05-31,1165.0105760502283
2005-06-01,1179.1423203429388
2005-06-02,1177.9773616935763
2005-06-03,1177.9726327934034
2005-06-06,1176.3722822925768
2005-06-07,1187.4380494897032
2005-06-08,1185.8692876418188
2005-06-09,1186.7563279454675
2005-06-10,1192.8644841999587
2005-06-13,1198.521333781346
2005-06-14,1201.1222140569669
2005-06-15,1194.3717710609865
2005-06-16,1196.6966286544643
2005-06-17,1199.0237044764858
2005-06-20,1200.7577258861784
2005-06-21,1206.2012857502496
2005-06-22,1208.547263633679
2005-06-23,1212.4083691224102
2005-06-24,1205.4012740391202
2005-06-27,1197.4322754219284
2005-06-28,1205.8478237182164
2005-06-29,1208.205508532466
2005-06-30,1207.0752665734842
2005-07-01,1214.2192158424252
2005-07-04,1215.790495290844
2005-07-05,1213.1369277636265
2005-07-06,1220.0250865243947
2005-07-07,1199.2063926130875
2005-07-08,1212.9994924098603
2005-07-11,1215.5470364442237
2005-07-12,1212.4640376480968
2005-07-13,1215.1921734259233
2005-07-14,1216.3293178602178
2005-07-15,1213.217518460583
2005-07-18,1210.6362844215362
2005-07-19,1212.4743116066065
2005-07-20,1210.59680682827
2005-07-21,1211.5148748788065
2005-07-22,1214.0281038100757
2005-07-25,1219.6150685779467
2005-07-26,1220.65642475344
2005-07-27,1224.8745025141825
2005-07-28,1227.268362267127
2005-07-29,1227.9075381834762
2005-08-01,1231.6599306841583
2005-08-02,1238.0319770599904
2005-08-03,1239.0955476142844
2005-08-04,1234.0704401784656
2005-08-05,1231.6181721729638
2005-08-08,1238.1467148677307
2005-08-09,1244.7145393772903
2005-08-10,1253.812215372637
2005-08-11,1249.717672486018
2005-08-12,1248.057192075752
2005-08-15,1247.783727574061
2005-08-16,1248.534863124957
2005-08-17,1246.1953029317147
2005-08-18,1244.9497572120815
2005-08-19,1255.0993973621855
2005-08-22,1255.7938575470205
2005-08-23,1251.6341409601844
2005-08-24,1248.1232777567545
2005-08-25,1242.8863560902876
2005-08-26,1237.512333659147
2005-08-29,1239.847566960549
2005-08-30,1240.8391414916684
2005-08-31,1250.5389330578398
2005-09-01,1260.6377844942897
2005-09-02,1263.0971668436796
2005-09-05,1268.969509047052
2005-09-06,1274.7077383151754
2005-09-07,1276.1735857779993
2005-09-08,1275.1590799778023
2005-09-09,1280.012508796883
2005-09-12,1282.2534272688395
2005-09-13,1276.9178050733503
2005-09-14,1282.2781498751806
2005-09-15,1282.997707147423
2005-09-16,1288.4157554418616
2005-09-19,1295.9982841695053
2005-09-20,1294.8634858931325
2005-09-21,1289.5047125208555
2005-09-22,1286.50956514615
2005-09-23,1292.4433893876314
2005-09-26,1299.0838779631076
2005-09-27,1298.5566497227471
2005-09-28,1303.0998940291317
2005-09-29,1299.8885330933356
2005-09-30,1304.9556558730396
2005-10-03,1313.1726751334502
2005-10-04,1312.5383954914682
2005-10-05,1300.6093072725023
2005-10-06,1280.3671531017849
2005-10-07,1276.896132933473
2005-10-10,1280.1061440448104
2005-10-11,1284.5160510572011
2005-10-12,1273.4591330927333
2005-10-13,1256.9284362971412
2005-10-14,1256.0323353269869
2005-10-17,1255.1928968893476
2005-10-18,1253.420771332943
2005-10-19,1234.356893757837
2005-10-20,1238.2238190469786
2005-10-21,1233.127074073054
2005-10-24,1246.5218526005776
2005-10-25,1241.7763002566069
2005-10-26,1243.197474081958
2005-10-27,1230.425150049988
2005-10-28,1233.2586809126115
2005-10-31,1258.4943187185672
2005-11-01,1257.933109390451
2005-11-02,1262.0012337999312
2005-11-03,1278.4975808853071
2005-11-04,1280.0853355330626
2005-11-07,1283.8029872690272
2005-11-08,1283.4558503673811
2005-11-09,1283.0870240475995
2005-11-10,1282.3330866104798
2005-11-11,1290.3790944243428
2005-11-14,1291.625751893671
2005-11-15,1286.1707568118957
2005-11-16,1281.242648631685
2005-11-17,1286.06541202157
2005-11-18,1291.11268439098
2005-11-21,1292.4224102370806
2005-11-22,1294.4712896290962
2005-11-23,1299.3995866917098
2005-11-24,1295.8450578752966
2005-11-25,1299.9863674314831
2005-11-28,1291.4440350933155
2005-11-29,1291.1460085012795
2005-11-30,1285.9634389890964
2005-12-01,1302.159199491509
2005-12-02,1309.9297920266595
2005-12-05,1305.6853399727015
2005-12-06,1310.23654912557
2005-12-07,1312.300028730926
2005-12-08,1312.1106217691433
2005-12-09,1311.5260483184074
2005-12-12,1311.541540634566
2005-12-13,1313.3225179636775
2005-12-14,1311.8124117915224
2005-12-15,1312.1987456343895
2005-12-16,1319.622306817408
2005-12-19,1318.5319075889115
2005-12-20,1322.7850033713344
2005-12-21,1326.023805998351
2005-12-22,1322.8433657629475
2005-12-23,1324.2666242367334
2005-12-26,1324.3586640982776
2005-12-27,1327.1626476490394
2005-12-28,1326.0035023763826
2005-12-29,1333.4675139962526
2005-12-30,1328.908139510707
2006-01-02,1333.7194642637628
2006-01-03,1337.8515372303389
2006-01-04,1346.6222118040796
2006-01-05,1341.1026138982709
2006-01-06,1344.8995994112204
2006-01-09,1344.6761324696085
2006-01-10,1344.5256278189333
2006-01-11,1350.8839960367907
2006-01-12,1355.8842048936476
2006-01-13,1350.084859346738
2006-01-16,1355.1335024681703
2006-01-17,1346.4689208607354
2006-01-18,1338.408750044334
2006-01-19,1345.1133280329975
2006-01-20,1343.1022543920951
2006-01-23,1336.831025911489
2006-01-24,1333.9838900567036
2006-01-25,1345.4409173208796
2006-01-26,1351.7974090306666
2006-01-27,1361.1236349707287
2006-01-30,1360.986912248947
2006-01-31,1361.690268594162
2006-02-01,1375.4580092337872
2006-02-02,1370.26175107597
2006-02-03,1371.0247480645025
2006-02-06,1373.5263454925469
2006-02-07,1368.5793248034224
2006-02-08,1372.4004808673185
2006-02-09,1384.2575934354015
2006-02-10,1383.2690646153237
2006-02-13,1387.9908423777115
2006-02-14,1386.378799716022
2006-02-15,1392.1136849060085
2006-02-16,1394.9815992760227
2006-02-17,1398.4439174136855
2006-02-20,1403.4088824264745
2006-02-21,1410.0213498969445
2006-02-22,1417.0152996316522
2006-02-23,1415.735545976194
2006-02-24,1419.6450108161348
2006-02-27,1426.2911631412544
2006-02-28,1410.0597627177153
2006-03-01,1423.6159095426171
2006-03-02,1413.8604322278636
2006-03-03,1415.9680325578217
2006-03-06,1423.268001604813
2006-03-07,1416.5437623391642
2006-03-08,1410.2133539455986
2006-03-09,1416.7250329903782
2006-03-10,1425.3485493160388
2006-03-13,1437.9800301092048
2006-03-14,1438.3708967898528
2006-03-15,1440.168656097564
2006-03-16,1441.592291701727
2006-03-17,1441.4273349521668
2006-03-20,1442.7440685989543
2006-03-21,1444.8002522017773
2006-03-22,1455.3376576441542
2006-03-23,1451.4085454836957
2006-03-24,1455.5683118262873
2006-03-27,1446.9161937707895
2006-03-28,1438.6429438852726
2006-03-29,1441.433944363873
2006-03-30,1448.4826798495253
2006-03-31,1441.3322274768805
2006-04-03,1449.650087645413
2006-04-04,1443.1344037513256
2006-04-05,1450.160444231652
2006-04-06,1454.4742260442745
2006-04-07,1451.5619567524045
2006-04-10,1456.7538510469872
2006-04-11,1440.0123361196995
2006-04-12,1437.170046541844
2006-04-13,1441.6105660596422
2006-04-14,1442.0108047439721
2006-04-17,1440.465052388725
2006-04-18,1440.4161866736845
2006-04-19,1453.6751804707212
2006-04-20,1456.738598519154
2006-04-21,1465.559318225186
2006-04-24,1461.3197497405877
2006-04-25,1458.1089423112476
2006-04-26,1458.769599285954
2006-04-27,1449.7622054554415
2006-04-28,1447.406878873685
2006-05-01,1450.8654774932852
2006-05-02,1462.6916651437439
2006-05-03,1456.5146985308054
2006-05-04,1462.8989573354306
2006-05-05,1471.8502096759717
2006-05-08,1474.6166907369661
2006-05-09,1480.860900122616
2006-05-10,1474.2964612051733
2006-05-11,1467.0234394770189
2006-05-12,1444.6927870093846
2006-05-15,1425.178438243432
2006-05-16,1432.0378473473336
2006-05-17,1400.022254102562
2006-05-18,1392.8952779213214
2006-05-19,1388.857100417061
2006-05-22,1352.2823058052288
2006-05-23,1382.5850149434898
2006-05-24,1368.2605199505995
2006-05-25,1383.7274598366348
2006-05-26,1409.351151212218
2006-05-29,1407.6721321895511
2006-05-30,1382.8012845310757
2006-05-31,1390.1727204354145
2006-06-01,1396.3947334466286
2006-06-02,1403.8190813107672
2006-06-05,1399.121577301143
2006-06-06,1379.6974573278544
2006-06-07,1389.1843837630684
2006-06-08,1362.8717889251463
2006-06-09,1377.6707519270615
2006-06-12,1372.178412772652
2006-06-13,1344.4108944278485
2006-06-14,1349.0634579781276
2006-06-15,1374.6910406928537
2006-06-16,1366.0795841217491
2006-06-19,1374.7605132934857
2006-06-20,1378.7651151370944
2006-06-21,1378.6543682850863
2006-06-22,1384.2888607398718
2006-06-23,1386.5458521278883
2006-06-26,1383.1125372709541
2006-06-27,1378.4642335962697
2006-06-28,1381.2340623918867
2006-06-29,1401.1831293691566
2006-06-30,1415.948547513628
2006-07-03,1423.9224057646363
2006-07-04,1428.655708909359
2006-07-05,1416.1917777596593
2006-07-06,1428.075455734332
2006-07-07,1424.4876839943604
2006-07-10,1431.021881272585
2006-07-11,1423.1207497150538
2006-07-12,1425.1588266986798
2006-07-13,1409.7121360939107
2006-07-14,1397.6474539358394
2006-07-17,1394.5431560528607
2006-07-18,1397.2298104795784
2006-07-19,1418.0829058665013
2006-07-20,1423.1922031668128
2006-07-21,1416.1402779043337
2006-07-24,1439.2310211562826
2006-07-25,1440.3682123420126
2006-07-26,1444.233581179385
2006-07-27,1453.5570846821386
2006-07-28,1462.5139818504222
2006-07-31,1457.4796837959116
2006-08-01,1450.2426095024034
2006-08-02,1465.0012647128879
2006-08-03,1457.4789769229133
2006-08-04,1470.204838862728
2006-08-07,1460.939195250166
2006-08-08,1462.7114991042017
2006-08-09,1469.2453142430754
2006-08-10,1461.0272699266773
2006-08-11,1465.2652812297083
2006-08-14,1477.0480613562538
2006-08-15,1485.956534601373
2006-08-16,1488.231702137263
2006-08-17,1484.3444521688036
2006-08-18,1481.2384017806112
2006-08-21,1480.0381930301648
2006-08-22,1485.1048552748402
2006-08-23,1483.6060350948362
2006-08-24,1486.7075920801929
2006-08-25,1485.633647478417
2006-08-28,1489.142096354092
2006-08-29,1494.4840689024968
2006-08-30,1500.6701686683891
2006-08-31,1498.931883982135
2006-09-01,1504.4966423565386
2006-09-04,1507.4095621247318
2006-09-05,1503.7066185908739
2006-09-06,1491.4601549784197
2006-09-07,1483.888772975629
2006-09-08,1487.708766428013
2006-09-11,1482.223704480563
2006-09-12,1496.5277552779964
2006-09-13,1500.7669083490248
2006-09-14,1501.1500785530864
2006-09-15,1507.6288443837152
2006-09-18,1507.853766166692
2006-09-19,1502.7917831884886
2006-09-20,1514.8381929123316
2006-09-21,1518.6188108526237
2006-09-22,1503.6585367219964
2006-09-25,1504.0242729837241
2006-09-26,1520.5401436344391
2006-09-27,1532.2590642743758
2006-09-28,1534.6423753623583
2006-09-29,1533.3055242471373
2006-10-02,1534.153249992317
2006-10-03,1531.4201950498564
2006-10-04,1543.675607980882
2006-10-05,1549.2476621117069
2006-10-06,1551.263049703891
2006-10-09,1552.1619355317905
2006-10-10,1556.7088264688757
2006-10-11,1557.8030662477377
2006-10-12,1564.340142428429
2006-10-13,1568.3085203226651
2006-10-16,1571.853122507221
2006-10-17,1559.6523699781576
2006-10-18,1571.1366389666834
2006-10-19,1569.2120805322654
2006-10-20,1573.030320133045
2006-10-23,1576.2685545492968
2006-10-24,1578.2129907270687
2006-10-25,1583.163046147435
2006-10-26,1579.8148857519989
2006-10-27,1576.349516497882
2006-10-30,1572.3649333948827
2006-10-31,1574.5087907056525
2006-11-01,1580.839075863888
2006-11-02,1579.515335398769
2006-11-03,1583.918095632197
2006-11-06,1594.8872935817897
2006-11-07,1601.1149069203177
2006-11-08,1602.2006574052748
2006-11-09,1599.0222868400274
2006-11-10,1598.1627742292064
2006-11-13,1600.4176792898547
2006-11-14,1596.8140423063867
2006-11-15,1607.084535365096
2006-11-16,1611.3499239127952
2006-11-17,1605.8901143250869
2006-11-20,1608.9062308382786
2006-11-21,1613.7044449520051
2006-11-22,1609.1061729471198
2006-11-23,1606.7966308165328
2006-11-24,1599.5691581425608
2006-11-27,1580.378673488298
2006-11-28,1575.3438572807827
2006-11-29,1593.8693169304572
2006-11-30,1584.3845379264606
2006-12-01,1575.5600146078673
2006-12-04,1585.5912370782914
2006-12-05,1593.5153147229698
2006-12-06,1594.8367280087762
2006-12-07,1604.1678620350847
2006-12-08,1607.350573833063
2006-12-11,1614.3371095003524
2006-12-12,1619.2353399433832
2006-12-13,1629.9668562692923
2006-12-14,1639.0641732076726
2006-12-15,1648.4978856172597
2006-12-18,1648.2917297356212
2006-12-19,1639.0524546204595
2006-12-20,1639.8267481905839
2006-12-21,1639.6509951233547
2006-12-22,1633.3082491551902
2006-12-25,1633.3084695503899
2006-12-26,1633.1907750799344
2006-12-27,1648.1816886230858
2006-12-28,1650.3173764988203
2006-12-29,1647.0281688940684
2007-01-01,1647.0281688940684
2007-01-02,1665.3645077612036
2007-01-03,1666.5562393178432
2007-01-04,1665.6076101436117
2007-01-05,1655.9585063383806
2007-01-08,1654.2031586412343
2007-01-09,1656.5130840490542
2007-01-10,1649.5829636486592
2007-01-11,1670.3374844888613
2007-01-12,1678.3022399704557
2007-01-15,1688.9151973468936
2007-01-16,1681.4925312375074
2007-01-17,1680.0347960761603
2007-01-18,1680.854153969809
2007-01-19,1690.3647667710286
2007-01-22,1688.4740782203644
2007-01-23,1686.4312341901334
2007-01-24,1699.1321163858759
2007-01-25,1695.3688497665564
2007-01-26,1687.6143634150044
2007-01-29,1689.300609135794
2007-01-30,1689.677045667374
2007-01-31,1683.3988316635607
2007-02-01,1698.0377119718403
2007-02-02,1711.259329191222
2007-02-05,1713.3177089791961
2007-02-06,1723.7364660843016
2007-02-07,1726.3760858402861
2007-02-08,1711.906966854234
2007-02-09,1718.9217564630521
2007-02-12,1713.0487685559517
2007-02-13,1714.7732416339772
2007-02-14,1724.2586650319984
2007-02-15,1724.6758570408954
2007-02-16,1723.9170926634029
2007-02-19,1728.2317420617865
2007-02-20,1722.3065129215179
2007-02-21,1713.4764327649627
2007-02-22,1716.6878418988033
2007-02-23,1720.4553432412167
2007-02-26,1723.730762116939
2007-02-27,1677.3639688255266
2007-02-28,1656.9368606319185
2007-03-01,1641.7290829873823
2007-03-02,1641.263575485778
2007-03-05,1622.5097736464602
2007-03-06,1632.544355653284
2007-03-07,1644.3077596702622
2007-03-08,1662.917118043188
2007-03-09,1671.6038811597418
2007-03-12,1663.9113884260078
2007-03-13,1650.942210849491
2007-03-14,1616.1756267863823
2007-03-15,1643.1966576703417
2007-03-16,1647.1676719105258
2007-03-19,1669.7482276281667
2007-03-20,1679.9862980095277
2007-03-21,1688.3585519603014
2007-03-22,1705.299395483264
2007-03-23,1709.0576892088568
2007-03-26,1700.2979302670851
2007-03-27,1695.9200568016554
2007-03-28,1687.019396358949
2007-03-29,1704.6671028860915
2007-03-30,1707.0015703517586
2007-04-02,1712.9147198998965
2007-04-03,1727.4474099088716
2007-04-04,1728.362399892435
2007-04-05,1728.7036294873938
2007-04-06,1728.9362607463058
2007-04-09,1728.9358740799653
2007-04-10,1739.8538951617625
2007-04-11,1738.1528870516968
2007-04-12,1729.8884857057342
2007-04-13,1739.3109683977302
2007-04-16,1751.7375013453716
2007-04-17,1752.7848685049112
2007-04-18,1745.8380967359694
2007-04-19,1738.8033826807293
2007-04-20,1756.8629967092788
2007-04-23,1754.3446455281965
2007-04-24,1739.0498247734017
2007-04-25,1746.2876267151828
2007-04-26,1749.748908820991
2007-04-27,1739.6518052059548
2007-04-30,1742.3126438462075
2007-05-01,1741.474742523484
2007-05-02,1752.2685860999736
2007-05-03,1755.3194447501376
2007-05-04,1767.1530255166206
2007-05-07,1770.3613088046138
2007-05-08,1757.6193858760812
2007-05-09,1755.98486948467
2007-05-10,1748.6377683510648
2007-05-11,1752.7801908518888
2007-05-14,1750.7265776305353
2007-05-15,1753.6877157887627
2007-05-16,1751.254726877483
2007-05-17,1756.173457294598
2007-05-18,1768.5900919767319
2007-05-21,1765.0701192133893
2007-05-22,1764.843750223398
2007-05-23,1776.6719740427009
2007-05-24,1768.3878232068755
2007-05-25,1765.6957846424905
2007-05-28,1767.3436986577146
2007-05-29,1767.3762322551433
2007-05-30,1765.8288474735082
2007-05-31,1777.308289147412
2007-06-01,1789.617216071557
2007-06-04,1784.452587582541
2007-06-05,1773.3520327691947
2007-06-06,1747.3373731367542
2007-06-07,1728.7498220692894
2007-06-08,1727.2734108884092
2007-06-11,1740.725233720986
2007-06-12,1734.4913676570877
2007-06-13,1735.8911325673082
2007-06-14,1755.1165578761995
2007-06-15,1772.1615818542502
2007-06-18,1762.456969228869
2007-06-19,1754.463892353124
2007-06-20,1756.182359867653
2007-06-21,1740.8474448627487
2007-06-22,1734.6018336151124
2007-06-25,1733.8335213169544
2007-06-26,1727.9934380183506
2007-06-27,1721.4891220812376
2007-06-28,1731.3489279115279
2007-06-29,1738.1260702121085
2007-07-02,1729.3232251683703
2007-07-03,1740.1570802431065
2007-07-04,1748.300444598946
2007-07-05,1738.7478762702176
2007-07-06,1746.1487753939548
2007-07-09,1749.242712130508
2007-07-10,1733.3377307978842
2007-07-11,1729.0194738139571
2007-07-12,1743.8645211011158
2007-07-13,1749.7731298763165
2007-07-16,1752.1248059611205
2007-07-17,1746.002686436461
2007-07-18,1734.2123664479868
2007-07-19,1745.7200691960868
2007-07-20,1734.181448493103
2007-07-23,1740.3116729860635
2007-07-24,1717.0280253698102
2007-07-25,1711.4572940712574
2007-07-26,1671.4990126119192
2007-07-27,1662.389983252205
2007-07-30,1650.0985078930526
2007-07-31,1682.9625873358777
2007-08-01,1661.0714946740673
2007-08-02,1675.6543455136757
2007-08-03,1658.2991340434182
2007-08-06,1646.6752862580763
2007-08-07,1667.2571693526766
2007-08-08,1697.1209698763282
2007-08-09,1675.8179305157105
2007-08-10,1634.4002075834153
2007-08-13,1658.36134375384
2007-08-14,1641.5929222244245
2007-08-15,1641.3468420236609
2007-08-16,1593.3770479157888
2007-08-17,1618.7585414069538
2007-08-20,1627.758008146774
2007-08-21,1627.0611102835649
2007-08-22,1653.3720306700382
2007-08-23,1653.292642430243
2007-08-24,1658.3213992729386
2007-08-27,1661.1655064406073
2007-08-28,1634.699213490794
2007-08-29,1642.724673038319
2007-08-30,1660.0424325606484
2007-08-31,1680.3281228025369
2007-09-03,1684.5708179131755
2007-09-04,1693.0305771628343
2007-09-05,1664.0841705067082
2007-09-06,1663.8097930239576
2007-09-07,1633.3025251983247
2007-09-10,1622.8192718644143
2007-09-11,1646.0986473724406
2007-09-12,1650.8628492559294
2007-09-13,1663.9097018462267
2007-09-14,1645.4402701918832
2007-09-17,1624.3364442772581
2007-09-18,1642.2464908088323
2007-09-19,1675.2411744886172
2007-09-20,1663.3036964878506
2007-09-21,1668.615668035154
2007-09-24,1663.86238174535
2007-09-25,1647.2700356341147
2007-09-26,1659.8074319730265
2007-09-27,1670.2868168719776
2007-09-28,1666.8404969412265
2007-10-01,1673.9581750241796
2007-10-02,1685.357594638213
2007-10-03,1686.1112431669455
2007-10-04,1690.5760594592164
2007-10-05,1700.4249769877204
2007-10-08,1695.4876648672944
2007-10-09,1706.4010270844612
2007-10-10,1705.047840359934
2007-10-11,1707.5048646398202
2007-10-12,1708.6743767472167
2007-10-15,1696.1933529104504
2007-10-16,1689.8185926631418
2007-10-17,1701.0658038565084
2007-10-18,1689.4794438264776
2007-10-19,1680.3832000455016
2007-10-22,1663.3739916412342
2007-10-23,1677.2053277467858
2007-10-24,1669.0838297751418
2007-10-25,1683.8174261213724
2007-10-26,1691.3112106098374
2007-10-29,1700.6600708025455
2007-10-30,1695.1982984594601
2007-10-31,1711.271778448581
2007-11-01,1692.5643804951696
2007-11-02,1682.2776413741026
2007-11-05,1672.3423693274453
2007-11-06,1672.2727842931542
2007-11-07,1658.0063522154944
2007-11-08,1641.7551195708345
2007-11-09,1623.8201573001268
2007-11-12,1627.059946251507
2007-11-13,1638.3338550696312
2007-11-14,1640.446640576822
2007-11-15,1626.0610891871625
2007-11-16,1621.221792313938
2007-11-19,1596.3170556404004
2007-11-20,1609.3759643923252
2007-11-21,1575.4561124931538
2007-11-22,1592.6792726155888
2007-11-23,1614.698415028284
2007-11-26,1607.7395599653814
2007-11-27,1603.6115955232547
2007-11-28,1638.3850183565621
2007-11-29,1642.4781936997406
2007-11-30,1659.9251193965897
2007-12-03,1660.0801405428492
2007-12-04,1643.1471631525874
2007-12-05,1664.218017995449
2007-12-06,1665.0214083538697
2007-12-07,1671.8904537837748
2007-12-10,1678.862421411483
2007-12-11,1676.57019454473
2007-12-12,1680.0747206087208
2007-12-13,1649.4740561082572
2007-12-14,1656.825298688763
2007-12-17,1638.5396830707664
2007-12-18,1636.1156386462894
2007-12-19,1630.1614243487916
2007-12-20,1633.73256843507
2007-12-21,1646.2481821515494
2007-12-24,1644.475403378937
2007-12-25,1644.0138584232436
2007-12-26,1641.5241244984584
2007-12-27,1643.8972032660868
2007-12-28,1640.203138236424
2007-12-31,1641.1845289102243
2008-01-01,1641.1845289102243
2008-01-02,1627.5232205769698
2008-01-03,1621.6209461555611
2008-01-04,1602.1651535283474
2008-01-07,1608.7231315552986
2008-01-08,1617.1751233389741
2008-01-09,1604.2208280008144
2008-01-10,1590.7021186814195
2008-01-11,1573.822782892867
2008-01-14,1571.645999978474
2008-01-15,1536.6708584351925
2008-01-16,1529.3516245560388
2008-01-17,1526.5837674894794
2008-01-18,1519.2189159248853
2008-01-21,1447.938094529638
2008-01-22,1461.2005579623626
2008-01-23,1420.9155300801606
2008-01-24,1478.2301241905027
2008-01-25,1485.429655809316
2008-01-28,1468.7719328082878
2008-01-29,1489.710661635233
2008-01-30,1482.801210792998
2008-01-31,1484.0134446150712
2008-02-01,1501.534314479373
2008-02-04,1504.0612723325412
2008-02-05,1465.8825190223702
2008-02-06,1473.5794344879212
2008-02-07,1450.8113754442834
2008-02-08,1453.9006676968052
2008-02-11,1446.7057671111884
2008-02-12,1483.7556096254768
2008-02-13,1490.704929716297
2008-02-14,1492.7686437844254
2008-02-15,1469.4504379322257
2008-02-18,1489.4827267721214
2008-02-19,1489.8521613906612
2008-02-20,1475.4940736557662
2008-02-21,1479.5109016869178
2008-02-22,1471.334615805499
2008-02-25,1491.2895645787257
2008-02-26,1504.4310435721452
2008-02-27,1501.2628363348824
2008-02-28,1479.1968638040091
2008-02-29,1463.5705465533647
2008-03-03,1441.8311946759763
2008-03-04,1425.0975098248468
2008-03-05,1444.9951235218757
2008-03-06,1431.2563658621089
2008-03-07,1417.9672032927833
2008-03-10,1408.6090107331802
2008-03-11,1425.1109543361035
2008-03-12,1430.8792952758065
2008-03-13,1417.6323198380612
2008-03-14,1406.436172791827
2008-03-17,1359.7500202774643
2008-03-18,1394.7053809299139
2008-03-19,1382.6206866648977
2008-03-20,1383.325856571539
2008-03-21,1383.9178233400505
2008-03-24,1385.2639049551692
2008-03-25,1414.7866111154974
2008-03-26,1404.5426239141893
2008-03-27,1419.4743369997866
2008-03-28,1411.9783708127113
2008-03-31,1409.5166609077462
2008-04-01,1447.5026353173307
2008-04-02,1456.7384015096484
2008-04-03,1450.607158394953
2008-04-04,1454.3543358633679
2008-04-07,1463.971971314461
2008-04-08,1450.1955484466864
2008-04-09,1440.4397291874022
2008-04-10,1439.1457920456141
2008-04-11,1420.2321739719262
2008-04-14,1411.3229558995636
2008-04-15,1419.5303334353619
2008-04-16,1435.2417160626705
2008-04-17,1428.6262740424793
2008-04-18,1455.6648534677047
2008-04-21,1441.4364179854952
2008-04-22,1434.2230010274395
2008-04-23,1439.3008131158251
2008-04-24,1445.1529287587198
2008-04-25,1461.2031397622318
2008-04-28,1465.5455575207234
2008-04-29,1455.3798252362944
2008-04-30,1465.7710854093025
2008-05-01,1468.2193258919406
2008-05-02,1487.3118853059286
2008-05-05,1483.03958516416
2008-05-06,1473.300782408994
2008-05-07,1482.7817868172208
2008-05-08,1483.9875048403528
2008-05-09,1472.4612703998607
2008-05-12,1478.5700073505145
2008-05-13,1477.7998314549434
2008-05-14,1482.6738589229817
2008-05-15,1486.5327213622325
2008-05-16,1493.16969551829
2008-05-19,1504.7491337089496
