Date,EUROPE QUALITY
1999-04-02,600.7632475185885
1999-04-05,601.9739620918172
1999-04-06,606.8176729266584
1999-04-07,606.0641067665316
1999-04-08,606.7925565986005
1999-04-09,610.4827839137319
1999-04-12,606.8388653111252
1999-04-13,615.8419300311377
1999-04-14,614.8423675293561
1999-04-15,605.8339577889687
1999-04-16,599.623830374809
1999-04-19,607.2260652954945
1999-04-20,589.9042204658183
1999-04-21,597.6861734518974
1999-04-22,609.252038312587
1999-04-23,604.8563544479547
1999-04-26,610.1034977230565
1999-04-27,618.7080629509934
1999-04-28,615.055942339374
1999-04-29,605.0484450843401
1999-04-30,608.0691699747974
1999-05-03,610.448977137223
1999-05-04,609.2322148309323
1999-05-05,600.5085126125816
1999-05-06,598.4337331172194
1999-05-07,597.6775603129593
1999-05-10,597.7577197578022
1999-05-11,602.3960523757825
1999-05-12,605.0249434767403
1999-05-13,612.2462543431874
1999-05-14,600.0500600091532
1999-05-17,590.455069288179
1999-05-18,595.0878201021505
1999-05-19,600.1005550012504
1999-05-20,609.3915801218313
1999-05-21,607.1789620732918
1999-05-24,598.5155797157291
1999-05-25,592.9207831747021
1999-05-26,593.7760155245012
1999-05-27,589.0290353886893
1999-05-28,593.8839568192742
1999-05-31,597.2444723177341
1999-06-01,596.9415357252678
1999-06-02,605.4673931731609
1999-06-03,611.0803346324177
1999-06-04,616.863983036459
1999-06-07,622.6415775291263
1999-06-08,622.1109173620209
1999-06-09,623.8534136653279
1999-06-10,614.7859134858114
1999-06-11,620.9717946479228
1999-06-14,619.8158625321407
1999-06-15,618.4033964549276
1999-06-16,625.9213612262076
1999-06-17,627.0196838130223
1999-06-18,629.1131868347223
1999-06-21,639.4838636133926
1999-06-22,635.5817240783011
1999-06-23,625.9064386983714
1999-06-24,619.7480673461674
1999-06-25,618.6648398975528
1999-06-28,618.6800110223885
1999-06-29,617.821436208673
1999-06-30,614.5968566836369
1999-07-01,630.2136696369738
1999-07-02,635.0719806656896
1999-07-05,643.3427780101216
1999-07-06,639.619197338685
1999-07-07,634.2895640965967
1999-07-08,630.2565741332751
1999-07-09,629.1840095595172
1999-07-12,631.3671798178091
1999-07-13,623.304054216408
1999-07-14,625.1899108822528
1999-07-15,630.6169635693178
1999-07-16,629.0291791157606
1999-07-19,628.595485326565
1999-07-20,615.4346327565669
1999-07-21,608.9023279475845
1999-07-22,604.6903867037361
1999-07-23,598.339464800493
1999-07-26,592.5408713737354
1999-07-27,600.172810822999
1999-07-28,603.5791730691938
1999-07-29,590.3126045728216
1999-07-30,600.6092240058974
1999-08-02,601.3431682312124
1999-08-03,597.8894375707022
1999-08-04,591.1407867711704
1999-08-05,574.111706919696
1999-08-06,577.3126180274794
1999-08-09,583.1020993979
1999-08-10,571.6228501818803
1999-08-11,576.4448975098202
1999-08-12,587.8889890791976
1999-08-13,598.099130895288
1999-08-16,601.8605552043773
1999-08-17,603.0350235323823
1999-08-18,602.4376890163361
1999-08-19,596.503562502824
1999-08-20,601.4734793088461
1999-08-23,611.4164864920202
1999-08-24,610.0901348676996
1999-08-25,618.2001358126558
1999-08-26,623.289329703617
1999-08-27,622.3916131275412
1999-08-30,621.3106329419703
1999-08-31,608.4012836203842
1999-09-01,611.3198812932088
1999-09-02,601.9433282422495
1999-09-03,617.9006933804774
1999-09-06,626.8527852383563
1999-09-07,623.5644499674572
1999-09-08,621.5685733346107
1999-09-09,625.7986865523607
1999-09-10,624.7989213174939
1999-09-13,623.5817607390595
1999-09-14,618.2510986482139
1999-09-15,615.6245759189346
1999-09-16,612.711797952446
1999-09-17,617.6665809172118
1999-09-20,624.0501380582277
1999-09-21,619.4789669000306
1999-09-22,615.0656073178308
1999-09-23,623.4043865186144
1999-09-24,614.6208571875391
1999-09-27,623.9523023904779
1999-09-28,616.2436819694461
1999-09-29,611.427747189066
1999-09-30,608.9999329786589
1999-10-01,603.1210290300978
1999-10-04,610.8964209318254
1999-10-05,615.8408017013529
1999-10-06,619.8729839952596
1999-10-07,626.3468445302682
1999-10-08,634.2905996574988
1999-10-11,641.1693984349068
1999-10-12,631.479347578378
1999-10-13,621.9222471523971
1999-10-14,615.4864585957015
1999-10-15,603.4091745774415
1999-10-18,597.8791607380065
1999-10-19,612.0626110358949
1999-10-20,610.0649101678518
1999-10-21,604.6250817622209
1999-10-22,618.9408904504081
1999-10-25,615.5613726336213
1999-10-26,625.5773037019569
1999-10-27,626.1838208011085
1999-10-28,633.350293669142
1999-10-29,645.9055618025792
1999-11-01,649.481523361358
1999-11-02,647.1615223930318
1999-11-03,651.7009346999073
1999-11-04,657.6806555499255
1999-11-05,663.431847045393
1999-11-08,665.6331266383946
1999-11-09,668.7249951416455
1999-11-10,669.3018711591342
1999-11-11,678.9424196025038
1999-11-12,675.7150064186046
1999-11-15,680.4758702109827
1999-11-16,677.8622431465458
1999-11-17,675.1204782973323
1999-11-18,686.6973458205173
1999-11-19,683.8945463081353
1999-11-22,680.546324917475
1999-11-23,689.9054449116503
1999-11-24,689.261355981633
1999-11-25,703.9584374360545
1999-11-26,709.3136844588115
1999-11-29,716.4114817488297
1999-11-30,701.5057631983075
1999-12-01,706.5072793865182
1999-12-02,717.4230527590048
1999-12-03,730.9863292346789
1999-12-06,723.9601859843921
1999-12-07,730.4785455319065
1999-12-08,736.04004913826
1999-12-09,732.4532263672103
1999-12-10,730.09809492113
1999-12-13,736.8789918568505
1999-12-14,734.2433370204673
1999-12-15,724.6101613299901
1999-12-16,725.5950323621927
1999-12-17,737.6774873185767
1999-12-20,745.3831104372512
1999-12-21,741.0541997392872
1999-12-22,744.2556850809724
1999-12-23,754.1450002087431
1999-12-24,756.5194192974177
1999-12-27,757.5551480876882
1999-12-28,761.5725382971633
1999-12-29,767.0762439299988
1999-12-30,777.4606463790567
1999-12-31,777.4606463790567
2000-01-03,777.1807562021886
2000-01-04,747.8085193193964
2000-01-05,725.4302945028929
2000-01-06,726.9023597370066
2000-01-07,745.4275304965678
2000-01-10,755.6616716038232
2000-01-11,753.9857191147736
2000-01-12,755.159681418159
2000-01-13,761.2317861029564
2000-01-14,782.3132423941106
2000-01-17,785.6226194714237
2000-01-18,766.5519100371322
2000-01-19,762.1593838168146
2000-01-20,758.0571178152467
2000-01-21,755.8730537617835
2000-01-24,759.1719341483395
2000-01-25,744.1285463074178
2000-01-26,751.2808976137457
2000-01-27,763.2926717424947
2000-01-28,765.9949144348737
2000-01-31,745.3921464469114
2000-02-01,752.9283372880375
2000-02-02,755.5527265293381
2000-02-03,761.25911724493
2000-02-04,760.8312588892996
2000-02-07,754.866235948609
2000-02-08,772.0275994155282
2000-02-09,779.1685274082073
2000-02-10,773.9268012254391
2000-02-11,769.7456136046196
2000-02-14,767.7416757364923
2000-02-15,756.6850385331096
2000-02-16,767.0644652195713
2000-02-17,769.08464062933
2000-02-18,771.0662955367982
2000-02-21,766.7370908793388
2000-02-22,764.3053761607803
2000-02-23,777.5880048918987
2000-02-24,774.3089154220097
2000-02-25,789.2253792103165
2000-02-28,787.3673461811304
2000-02-29,791.7070927106553
2000-03-01,805.838891419698
2000-03-02,819.227951460612
2000-03-03,828.0822057924686
2000-03-06,835.817844011544
2000-03-07,825.3189207006652
2000-03-08,806.3635749492583
2000-03-09,811.9788292946056
2000-03-10,822.7549404265923
2000-03-13,804.9540286473746
2000-03-14,807.5001641286269
2000-03-15,793.5920679076945
2000-03-16,801.0967792576299
2000-03-17,807.4810874621542
2000-03-20,819.1329033479296
2000-03-21,825.099978664899
2000-03-22,834.8386732595267
2000-03-23,824.0657973162055
2000-03-24,843.7732061898183
2000-03-27,843.8201675205195
2000-03-28,839.2979534580003
2000-03-29,837.3981540343929
2000-03-30,815.787057533175
2000-03-31,821.2806785358168
2000-04-03,818.2073186343107
2000-04-04,824.3891425335257
2000-04-05,807.8781057872651
2000-04-06,822.9838667570845
2000-04-07,832.4057781923651
2000-04-10,831.0798637392918
2000-04-11,816.4586801406044
2000-04-12,820.3698868888882
2000-04-13,811.2538030622709
2000-04-14,788.1974036986045
2000-04-17,780.0595487239349
2000-04-18,789.9829495619173
2000-04-19,805.565812211743
2000-04-20,811.2167099632428
2000-04-21,811.2167099632428
2000-04-24,811.2278309178241
2000-04-25,820.2111682371891
2000-04-26,826.0316177680505
2000-04-27,827.0909582861857
2000-04-28,842.3254955127493
2000-05-01,842.5724334667669
2000-05-02,857.5979511341757
2000-05-03,845.7794477831839
2000-05-04,845.1590973399065
2000-05-05,841.1076563904134
2000-05-08,837.0306900336508
2000-05-09,826.8489834352666
2000-05-10,804.9223216769817
2000-05-11,821.4605420056473
2000-05-12,834.0661783461076
2000-05-15,822.0276847707825
2000-05-16,842.761748139357
2000-05-17,834.8538879799737
2000-05-18,836.5078501232167
2000-05-19,815.3129302089784
2000-05-22,798.4270438104575
2000-05-23,800.0584775068136
2000-05-24,794.315348904175
2000-05-25,811.596543691062
2000-05-26,793.7915673693203
2000-05-29,800.6622779945164
2000-05-30,808.4092541411128
2000-05-31,808.3956850185549
2000-06-01,814.6120078234985
2000-06-02,830.8412275329097
2000-06-05,821.1556961610195
2000-06-06,816.016309953884
2000-06-07,818.0966080042875
2000-06-08,819.8201198759981
2000-06-09,815.55316442901
2000-06-12,815.0976459489492
2000-06-13,809.3211214818232
2000-06-14,818.9789801569297
2000-06-15,817.4981272362579
2000-06-16,816.386123133971
2000-06-19,816.8848177218798
2000-06-20,829.1517632514025
2000-06-21,823.8604687577096
2000-06-22,817.3505912405989
2000-06-23,813.7055966901199
2000-06-26,809.9329202950483
2000-06-27,804.8411861634053
2000-06-28,808.5266599131332
2000-06-29,794.1100090857569
2000-06-30,801.1515286160865
2000-07-03,818.0357238603204
2000-07-04,818.0109434589126
2000-07-05,812.8031370230419
2000-07-06,815.6953695137138
2000-07-07,827.9036174405178
2000-07-10,822.7246670506354
2000-07-11,822.8525308521083
2000-07-12,831.1323852719403
2000-07-13,836.3288222873437
2000-07-14,836.6052687109031
2000-07-17,842.2143825102114
2000-07-18,836.1899421036238
2000-07-19,833.902423418396
2000-07-20,843.6386175339006
2000-07-21,829.8922789470396
2000-07-24,833.1123517566356
2000-07-25,830.544493526634
2000-07-26,827.6575077944661
2000-07-27,814.0735842368249
2000-07-28,819.3704608871024
2000-07-31,823.8946543772855
2000-08-01,828.9587473466001
2000-08-02,835.3643198643272
2000-08-03,829.0643742001728
2000-08-04,831.5422163806762
2000-08-07,839.3240492025053
2000-08-08,839.6661379517244
2000-08-09,845.3196278115056
2000-08-10,840.5578209930203
2000-08-11,844.6491738503732
2000-08-14,852.0875728743428
2000-08-15,844.8792611196784
2000-08-16,848.1910730777502
2000-08-17,844.1621359774352
2000-08-18,845.7574524486326
2000-08-21,849.9378126917693
2000-08-22,853.6122215579836
2000-08-23,852.4576100512713
2000-08-24,849.9646694532769
2000-08-25,849.363294848405
2000-08-28,852.7094300275866
2000-08-29,844.4162930430431
2000-08-30,846.3136109858349
2000-08-31,857.9667582431537
2000-09-01,864.8244498701973
2000-09-04,871.4154727645563
2000-09-05,863.4446644280999
2000-09-06,859.9217921336964
2000-09-07,856.7079411970515
2000-09-08,846.9440644883015
2000-09-11,847.2331831478008
2000-09-12,847.730628446441
2000-09-13,840.741388703512
2000-09-14,848.8520637317362
2000-09-15,837.1234698795446
2000-09-18,835.3153662405888
2000-09-19,839.1770814607992
2000-09-20,836.6413449767862
2000-09-21,831.0761924498377
2000-09-22,835.0166696243218
2000-09-25,846.7134244833937
2000-09-26,834.7853169888173
2000-09-27,838.5739973055264
2000-09-28,838.9134171115356
2000-09-29,838.9146848290128
2000-10-02,843.8719974264359
2000-10-03,847.7775635407627
2000-10-04,845.2690694589775
2000-10-05,848.0481389744896
2000-10-06,844.1416068452525
2000-10-09,831.8406970973115
2000-10-10,828.3331133761609
2000-10-11,814.6800875350227
2000-10-12,819.0460791532128
2000-10-13,825.8053886550615
2000-10-16,828.3377024143957
2000-10-17,820.9393373301729
2000-10-18,822.7139825971805
2000-10-19,834.4722638846322
2000-10-20,830.9602437895893
2000-10-23,838.3376600305093
2000-10-24,858.0648966153512
2000-10-25,854.1232941602659
2000-10-26,850.7720550744122
2000-10-27,855.7470259192975
2000-10-30,861.0669324567842
2000-10-31,862.118855745373
2000-11-01,861.5685514793056
2000-11-02,864.2454283055681
2000-11-03,865.7550213042866
2000-11-06,871.2741088753811
2000-11-07,865.2730353709846
2000-11-08,868.3652264466197
2000-11-09,860.6537921845056
2000-11-10,850.4705778038963
2000-11-13,841.8010254663294
2000-11-14,851.8947969099175
2000-11-15,851.3298249321567
2000-11-16,848.6136645675963
2000-11-17,852.4915209060295
2000-11-20,846.2490821664555
2000-11-21,847.6485677782736
2000-11-22,830.6062363500183
2000-11-23,833.7704311133459
2000-11-24,842.6250939831127
2000-11-27,848.7533713927751
2000-11-28,836.9898954857958
2000-11-29,830.3364321714814
2000-11-30,819.6488775298342
2000-12-01,830.6909668485805
2000-12-04,821.4704387272059
2000-12-05,847.4773190244125
2000-12-06,839.3102874843614
2000-12-07,830.4562451147532
2000-12-08,834.088864755611
2000-12-11,847.6233022126096
2000-12-12,843.3843422583384
2000-12-13,839.1132413448529
2000-12-14,830.763043928221
2000-12-15,812.5669677883419
2000-12-18,812.9342241696796
2000-12-19,820.1693207920598
2000-12-20,797.4985780878662
2000-12-21,787.1037818314996
2000-12-22,789.1217110869401
2000-12-25,789.1217110869401
2000-12-26,788.4728557662493
2000-12-27,799.13837841949
2000-12-28,807.064146532695
2000-12-29,803.7266130895208
2001-01-01,803.7266130895208
2001-01-02,790.3267009945127
2001-01-03,772.8418619821873
2001-01-04,780.3209836479126
2001-01-05,774.277498633469
2001-01-08,773.8435011793384
2001-01-09,769.1266132165889
2001-01-10,765.4321432407924
2001-01-11,773.1463203516921
2001-01-12,776.6020866590324
2001-01-15,779.3693078190023
2001-01-16,771.505096996129
2001-01-17,790.9432948245297
2001-01-18,788.327658353389
2001-01-19,787.2178480501664
2001-01-22,785.2269906792602
2001-01-23,779.8287409607326
2001-01-24,787.3141336695733
2001-01-25,791.82157085325
2001-01-26,787.6971406781711
2001-01-29,786.4822219407437
2001-01-30,785.3700258016875
2001-01-31,789.7848628509154
2001-02-01,781.637304700338
2001-02-02,777.4703153852768
2001-02-05,773.2388403654563
2001-02-06,776.6134783767931
2001-02-07,767.1247174336204
2001-02-08,766.9224752488133
2001-02-09,754.7123129309134
2001-02-12,760.3891965368333
2001-02-13,765.5376740447292
2001-02-14,754.8359963671911
2001-02-15,769.116802784927
2001-02-16,750.6260174608854
2001-02-19,746.9624771636517
2001-02-20,741.9065546941031
2001-02-21,744.0644135175767
2001-02-22,741.6930993064556
2001-02-23,727.5970995136701
2001-02-26,733.321265216679
2001-02-27,734.0559733178646
2001-02-28,734.5057517780637
2001-03-01,724.5050390133275
2001-03-02,727.9050566347137
2001-03-05,737.9633446646661
2001-03-06,743.6434240615191
2001-03-07,743.2789409782096
2001-03-08,735.4988040943276
2001-03-09,727.1162747143393
2001-03-12,707.7771972029553
2001-03-13,700.9874979813857
2001-03-14,693.6751284012739
2001-03-15,706.1270027942346
2001-03-16,686.0523392698716
2001-03-19,683.7933221468767
2001-03-20,692.2713193133661
2001-03-21,681.3417906974258
2001-03-22,653.5531644913418
2001-03-23,671.2239009389824
2001-03-26,692.5590365287546
2001-03-27,705.1862986521111
2001-03-28,698.8381173158081
2001-03-29,698.2917444421041
2001-03-30,703.3105409379069
2001-04-02,697.4610860475079
2001-04-03,676.6210075131888
2001-04-04,673.5071803519439
2001-04-05,694.4677931847415
2001-04-06,689.9175323584037
2001-04-09,697.205000205991
2001-04-10,714.5285640459429
2001-04-11,718.7222731883875
2001-04-12,715.3006680956349
2001-04-13,715.3006680956349
2001-04-16,716.8511004347619
2001-04-17,715.1864530033612
2001-04-18,736.7832257705641
2001-04-19,732.2556752094043
2001-04-20,725.8254522424446
2001-04-23,721.2522628222849
2001-04-24,723.0813572909518
2001-04-25,724.0933731448634
2001-04-26,728.9288105895985
2001-04-27,741.9333191652443
2001-04-30,751.357180563218
2001-05-01,749.9323344966357
2001-05-02,751.589979334736
2001-05-03,739.0764191976896
2001-05-04,743.7251264776156
2001-05-07,750.9088821185601
2001-05-08,751.4026227314704
2001-05-09,743.3581617348085
2001-05-10,759.961096181781
2001-05-11,758.3691591919115
2001-05-14,747.562511037716
2001-05-15,755.2436904659021
2001-05-16,755.9052145393633
2001-05-17,764.9340002659391
2001-05-18,772.1979406382022
2001-05-21,777.10315973613
2001-05-22,785.4398151041092
2001-05-23,778.193189199918
2001-05-24,777.1733733616105
2001-05-25,772.4179364428398
2001-05-28,773.7645878873112
2001-05-29,768.7986106993574
2001-05-30,758.5250322175549
2001-05-31,761.1061889069845
2001-06-01,762.4835397895996
2001-06-04,765.7252997900829
2001-06-05,776.565642938794
2001-06-06,772.0666819785488
2001-06-07,768.6070290013542
2001-06-08,764.728744776718
2001-06-11,757.0229655994316
2001-06-12,735.2522405967648
2001-06-13,740.8514649965268
2001-06-14,728.8375833098862
2001-06-15,721.851984278947
2001-06-18,719.4033770986802
2001-06-19,722.4034415808585
2001-06-20,719.672195823497
2001-06-21,722.7251609769852
2001-06-22,725.3876754912557
2001-06-25,723.396876229384
2001-06-26,713.9616702706095
2001-06-27,713.6949991629696
2001-06-28,724.037497173125
2001-06-29,732.0215391247903
2001-07-02,740.140153924706
2001-07-03,728.4451279297068
2001-07-04,723.6417799704473
2001-07-05,717.8300951347773
2001-07-06,704.0969143136587
2001-07-09,703.0168582623363
2001-07-10,696.847181308407
2001-07-11,692.1924083934031
2001-07-12,704.1184907168204
2001-07-13,706.9662070454342
2001-07-16,701.9593301682196
2001-07-17,696.3139372285312
2001-07-18,689.025428833794
2001-07-19,702.5990889571634
2001-07-20,698.6313398731141
2001-07-23,697.6796882540579
2001-07-24,685.8588128822405
2001-07-25,677.4229239770067
2001-07-26,683.3351349816688
2001-07-27,696.9093226089414
2001-07-30,702.7062206083198
2001-07-31,711.9332938349339
2001-08-01,716.7888270139706
2001-08-02,717.1954889693939
2001-08-03,708.7351334043309
2001-08-06,708.3126963508103
2001-08-07,710.0448463969194
2001-08-08,701.891005496531
2001-08-09,687.7489136378797
2001-08-10,682.3242134601177
2001-08-13,687.0221817250581
2001-08-14,694.0082257008797
2001-08-15,687.7894581874299
2001-08-16,680.152120840951
2001-08-17,669.6662839305668
2001-08-20,669.0812204424188
2001-08-21,679.3003629906358
2001-08-22,675.2035719704188
2001-08-23,678.6639810245435
2001-08-24,687.1656782980323
2001-08-27,689.0924591842321
2001-08-28,680.9465351805447
2001-08-29,675.6751476975571
2001-08-30,662.8072633911202
2001-08-31,667.1935503040564
2001-09-03,660.6398841776644
2001-09-04,668.0758194160743
2001-09-05,661.3064226671007
2001-09-06,649.6360176601695
2001-09-07,638.3142938193238
2001-09-10,631.3281496256079
2001-09-11,596.4829231214826
2001-09-12,612.1438847137379
2001-09-13,618.0770521801865
2001-09-14,587.8313418855854
2001-09-17,598.8429379379752
2001-09-18,591.8941376854763
2001-09-19,580.1164142655315
2001-09-20,563.4898220124753
2001-09-21,548.073327805218
2001-09-24,572.3981341033094
2001-09-25,580.2865815555821
2001-09-26,585.8164119782413
2001-09-27,592.3620052438355
2001-09-28,612.2872257014325
2001-10-01,601.4639140372751
2001-10-02,604.6149302429598
2001-10-03,607.162366761457
2001-10-04,626.3797750762701
2001-10-05,624.0572449237727
2001-10-08,627.5924923320175
2001-10-09,626.3568037349609
2001-10-10,638.7911795101113
2001-10-11,650.4593625022796
2001-10-12,647.3923182362213
2001-10-15,636.7284183284414
2001-10-16,636.3701180952557
2001-10-17,647.6497056278298
2001-10-18,638.7396960575763
2001-10-19,633.0804533692741
2001-10-22,643.0738003932867
2001-10-23,655.4378195640658
2001-10-24,653.1273684677548
2001-10-25,644.2405061835054
2001-10-26,659.6049999968852
2001-10-29,644.7161976195838
2001-10-30,631.4923588970789
2001-10-31,642.810656854232
2001-11-01,647.3005654828136
2001-11-02,650.5469829380155
2001-11-05,665.6597912435511
2001-11-06,665.0629524603901
2001-11-07,666.4963253960194
2001-11-08,679.2533131074309
2001-11-09,672.1793844995852
2001-11-12,660.0390847760793
2001-11-13,680.0794820018317
2001-11-14,678.9683977713208
2001-11-15,684.5252850161988
2001-11-16,688.4411251321592
2001-11-19,690.514818572161
2001-11-20,680.340242877741
2001-11-21,682.8959816582061
2001-11-22,690.3503458894064
2001-11-23,685.704078561167
2001-11-26,685.4143176050266
2001-11-27,676.6531403046073
2001-11-28,668.8588329442155
2001-11-29,667.8756999212943
2001-11-30,670.7211322029613
2001-12-03,670.5295452301564
2001-12-04,682.5134107205101
2001-12-05,699.4251366274259
2001-12-06,698.8924081778858
2001-12-07,691.2361468633562
2001-12-10,680.2524131227715
2001-12-11,682.6794957452408
2001-12-12,676.3025340429348
2001-12-13,666.3519569255599
2001-12-14,658.4858802430522
2001-12-17,670.9888382182322
2001-12-18,675.7523768087929
2001-12-19,670.9697063533323
2001-12-20,671.9861870020372
2001-12-21,686.4754249490633
2001-12-24,687.4168299231484
2001-12-25,687.4168299231484
2001-12-26,688.3232822036452
2001-12-27,694.8421816789979
2001-12-28,700.377302852694
2001-12-31,697.8287491924434
2002-01-01,697.8287491924434
2002-01-02,686.7899939602407
2002-01-03,698.4168696237266
2002-01-04,700.5747386455049
2002-01-07,696.1549872127755
2002-01-08,688.8173587787547
2002-01-09,695.9256393165654
2002-01-10,688.6150016090751
2002-01-11,694.040785776716
2002-01-14,680.5031285912522
2002-01-15,684.9735001814945
2002-01-16,679.4973252925842
2002-01-17,685.5928787280122
2002-01-18,683.6694222730638
2002-01-21,678.6452997098037
2002-01-22,680.9683125718841
2002-01-23,685.2725406821702
2002-01-24,695.9573789176404
2002-01-25,693.6882204714617
2002-01-28,698.6707493430995
2002-01-29,691.9652684941454
2002-01-30,685.1101446126095
2002-01-31,697.1574260906774
2002-02-01,699.4079786473152
2002-02-04,695.3510793848357
2002-02-05,687.510227499869
2002-02-06,686.2052666609883
2002-02-07,687.2427136504432
2002-02-08,685.0615793578615
2002-02-11,690.7169854931188
2002-02-12,694.4795862754879
2002-02-13,699.496366387217
2002-02-14,705.5866348867362
2002-02-15,702.782554895733
2002-02-18,698.8735917871107
2002-02-19,689.1010296218902
2002-02-20,685.5857501631725
2002-02-21,689.8352121103633
2002-02-22,682.2008554353883
2002-02-25,692.6395422818805
2002-02-26,697.4027158942506
2002-02-27,710.0373675174186
2002-02-28,708.8103508029266
2002-03-01,712.9660903581176
2002-03-04,722.929408224459
2002-03-05,718.1767964764864
2002-03-06,718.4099173770969
2002-03-07,722.3712118765816
2002-03-08,728.2362597811336
2002-03-11,725.9537095544554
2002-03-12,721.1902624971217
2002-03-13,722.2321480271135
2002-03-14,723.0990674762543
2002-03-15,726.6538436224178
2002-03-18,730.2087862809872
2002-03-19,730.943014044201
2002-03-20,724.5545773494174
2002-03-21,722.0121420064239
2002-03-22,728.1245534198815
2002-03-25,724.6481345872403
2002-03-26,726.7432892972361
2002-03-27,730.1507799157367
2002-03-28,738.6345276415128
2002-03-29,738.6345276415128
2002-04-01,739.6487071438313
2002-04-02,735.5585279552602
2002-04-03,734.1038474602288
2002-04-04,724.9264485044687
2002-04-05,726.1232518435557
2002-04-08,717.7190841716676
2002-04-09,721.4235235369144
2002-04-10,723.8972688288823
2002-04-11,712.5324757074269
2002-04-12,714.7182403743512
2002-04-15,717.5960170845267
2002-04-16,727.0372134746292
2002-04-17,726.5452894411204
2002-04-18,719.97105319932
2002-04-19,719.3982264041857
2002-04-22,717.276867618928
2002-04-23,717.263383279262
2002-04-24,715.167928355367
2002-04-25,707.5176169207357
2002-04-26,704.5383531635381
2002-04-29,701.6575449853758
2002-04-30,704.5230688034268
2002-05-01,703.5223357345972
2002-05-02,704.9081104170734
2002-05-03,699.492026234061
2002-05-06,698.9890790909056
2002-05-07,690.1047359868043
2002-05-08,702.7821733427086
2002-05-09,699.4911675846079
2002-05-10,691.4115493838768
2002-05-13,695.9939207705526
2002-05-14,703.2996100085247
2002-05-15,706.2750672921235
2002-05-16,704.7034733847535
2002-05-17,697.460192138634
2002-05-20,694.7888889951778
2002-05-21,692.7674572139364
2002-05-22,681.821081554262
2002-05-23,680.7404644178652
2002-05-24,678.2913708361338
2002-05-27,679.5755638264933
2002-05-28,674.1720130434304
2002-05-29,669.2790867716992
2002-05-30,659.8041695208648
2002-05-31,664.9774285619409
2002-06-03,658.455136146476
2002-06-04,648.5973009455562
2002-06-05,644.5880049324335
2002-06-06,641.8985743655899
2002-06-07,634.8898968332445
2002-06-10,637.6404494841064
2002-06-11,643.3758617974806
2002-06-12,628.8049211008105
2002-06-13,623.9834117485198
2002-06-14,611.8732861055724
2002-06-17,632.0293663950214
2002-06-18,629.9922977912971
2002-06-19,620.8098007534935
2002-06-20,608.1218286908396
2002-06-21,607.3213026617597
2002-06-24,593.5687211099928
2002-06-25,606.8999304427684
2002-06-26,597.7752837656038
2002-06-27,606.0612921542892
2002-06-28,623.6655228960202
2002-07-01,623.8599477156444
2002-07-02,610.1335503604463
2002-07-03,596.8315472156236
2002-07-04,608.2236821451942
2002-07-05,628.3944749721959
2002-07-08,625.6686543842202
2002-07-09,618.3401510247937
2002-07-10,600.8746706097851
2002-07-11,579.327320323503
2002-07-12,581.9861863187114
2002-07-15,554.2416272997534
2002-07-16,548.9411618519154
2002-07-17,560.9567065541313
2002-07-18,567.124502998704
2002-07-19,542.1239727832157
2002-07-22,519.4343477864232
2002-07-23,514.7691223098549
2002-07-24,509.42179812429924
2002-07-25,525.6523156843866
2002-07-26,532.4829443748714
2002-07-29,560.0357022421965
2002-07-30,561.4085808652
2002-07-31,565.2669234719614
2002-08-01,545.9306048494406
2002-08-02,549.5694947407362
2002-08-05,534.8947676152401
