Date,WORLD QUALITY
1999-04-09,780.3325655038986
1999-04-12,776.8811152413265
1999-04-13,778.0601905201396
1999-04-14,762.0833182108112
1999-04-15,758.6443289520789
1999-04-16,754.9039362479766
1999-04-19,740.4350945349798
1999-04-20,744.282756886475
1999-04-21,766.2246669638015
1999-04-22,782.1088443891397
1999-04-23,777.2612176517473
1999-04-26,787.0501054195028
1999-04-27,783.6379528735245
1999-04-28,774.2370547516743
1999-04-29,768.9864132623383
1999-04-30,768.961226384949
1999-05-03,775.9711426096236
1999-05-04,765.0242032275871
1999-05-05,765.4133178447389
1999-05-06,751.909476471306
1999-05-07,753.3608075417403
1999-05-10,752.4546827432284
1999-05-11,765.558083561317
1999-05-12,774.0339964488035
1999-05-13,779.2774078428384
1999-05-14,758.2277456346811
1999-05-17,761.9504239953326
1999-05-18,761.7285926829771
1999-05-19,767.1132530065695
1999-05-20,769.2932145375811
1999-05-21,768.1876545930797
1999-05-24,752.9415081533572
1999-05-25,738.3956731333838
1999-05-26,754.3006649883292
1999-05-27,746.185257917359
1999-05-28,756.9635111024286
1999-05-31,759.5188194204887
1999-06-01,753.9451589087228
1999-06-02,764.272159529816
1999-06-03,768.1502666616468
1999-06-04,787.2171160998156
1999-06-07,790.2251526895096
1999-06-08,775.6354736441482
1999-06-09,777.0699487332245
1999-06-10,762.7060132627328
1999-06-11,759.3067165275344
1999-06-14,759.9896464720246
1999-06-15,762.6487733743929
1999-06-16,783.8573648785613
1999-06-17,787.7587006201563
1999-06-18,784.3063539259874
1999-06-21,795.8391759133754
1999-06-22,790.8420348007987
1999-06-23,785.6366142325786
1999-06-24,776.1719189422137
1999-06-25,769.1904113532615
1999-06-28,781.5228467211756
1999-06-29,793.1096236940488
1999-06-30,805.9921392047914
1999-07-01,820.3161737114476
1999-07-02,828.7615434220226
1999-07-05,830.5920454288508
1999-07-06,825.1742726167239
1999-07-07,827.169109075003
1999-07-08,828.4115257047366
1999-07-09,830.7321506717731
1999-07-12,834.537231557227
1999-07-13,828.1855954031618
1999-07-14,829.56818766405
1999-07-15,834.1804990745381
1999-07-16,839.1381582892166
1999-07-19,836.3567405933669
1999-07-20,801.6103247176483
1999-07-21,796.3541892889704
1999-07-22,786.7543745953465
1999-07-23,782.4793443983016
1999-07-26,766.7360551326749
1999-07-27,777.2332894472243
1999-07-28,781.6612048037994
1999-07-29,761.8422477795135
1999-07-30,762.4938882054482
1999-08-02,765.4247721372848
1999-08-03,762.8191283580079
1999-08-04,748.2750838187277
1999-08-05,744.7311634398212
1999-08-06,741.2612857620124
1999-08-09,745.4636759826027
1999-08-10,734.5119983790572
1999-08-11,745.5582024436284
1999-08-12,750.2896935895319
1999-08-13,769.1661703151337
1999-08-16,773.7908764104826
1999-08-17,781.234483332105
1999-08-18,773.535238716339
1999-08-19,763.9168576944983
1999-08-20,772.3489577399444
1999-08-23,790.280605018333
1999-08-24,795.2279611176341
1999-08-25,813.1142250259458
1999-08-26,805.982331666565
1999-08-27,798.144471365238
1999-08-30,791.9039161768177
1999-08-31,777.6653183462379
1999-09-01,782.2777501123248
1999-09-02,770.203132817199
1999-09-03,796.8480586108132
1999-09-06,801.0989973078993
1999-09-07,795.3224864665003
1999-09-08,791.4151905363839
1999-09-09,798.077061734884
1999-09-10,805.3160420395656
1999-09-13,805.7306784534045
1999-09-14,798.4536375983596
1999-09-15,791.3352287276575
1999-09-16,791.0946231515419
1999-09-17,797.7703857671243
1999-09-20,800.6889410125148
1999-09-21,783.5015721063207
1999-09-22,780.0657757442166
1999-09-23,771.2965494586934
1999-09-24,764.0290005170164
1999-09-27,771.6826609448733
1999-09-28,765.1546926536074
1999-09-29,747.5012338363897
1999-09-30,750.1832308356541
1999-10-01,748.3457212689513
1999-10-04,759.0836631576568
1999-10-05,761.260952951192
1999-10-06,770.5343406657421
1999-10-07,768.775446724258
1999-10-08,784.2622706708247
1999-10-11,786.3520066242049
1999-10-12,768.7072503803528
1999-10-13,752.2696918936109
1999-10-14,749.9274700616733
1999-10-15,725.7384065480071
1999-10-18,727.2234124835173
1999-10-19,740.0416166185599
1999-10-20,751.9518258551157
1999-10-21,744.4270851612589
1999-10-22,761.6862144856328
1999-10-25,758.3734148127483
1999-10-26,760.5423437522428
1999-10-27,766.356444252778
1999-10-28,786.980146834096
1999-10-29,800.1251727265623
1999-11-01,800.8401741406312
1999-11-02,795.3729248523164
1999-11-03,802.1182067027281
1999-11-04,807.7777506224588
1999-11-05,811.8210607817731
1999-11-08,819.022411428935
1999-11-09,812.4567833584986
1999-11-10,812.803826381747
1999-11-11,820.7821416945764
1999-11-12,828.6450488128984
1999-11-15,827.9173487667709
1999-11-16,836.6613297175763
1999-11-17,828.8540618426559
1999-11-18,845.790009679568
1999-11-19,848.9185710651856
1999-11-22,851.5350173122727
1999-11-23,851.3075029496567
1999-11-24,862.9395923837304
1999-11-25,866.945282717518
1999-11-26,875.0301443210351
1999-11-29,881.337147489781
1999-11-30,865.4391470925856
1999-12-01,873.2845815769102
1999-12-02,886.6930333628588
1999-12-03,903.4276744180777
1999-12-06,883.8878575351379
1999-12-07,880.2879053660985
1999-12-08,878.1989185863579
1999-12-09,884.8456020443595
1999-12-10,887.4030931534022
1999-12-13,892.4530976200143
1999-12-14,889.1191814838181
1999-12-15,897.4570008662212
1999-12-16,891.9816151160254
1999-12-17,900.3891422384252
1999-12-20,904.2267740007951
1999-12-21,904.4015240766773
1999-12-22,908.2842466692415
1999-12-23,917.4409421139333
1999-12-24,918.6196979620787
1999-12-27,920.8127281918603
1999-12-28,924.7535863761898
1999-12-29,928.9515827249782
1999-12-30,934.1836951033654
1999-12-31,933.3517521528381
2000-01-03,927.9797414652666
2000-01-04,879.1598815498152
2000-01-05,870.1310456440463
2000-01-06,854.9209697722542
2000-01-07,891.0362526025663
2000-01-10,903.3728653218353
2000-01-11,892.9705235319273
2000-01-12,889.0409143884931
2000-01-13,897.4668709268111
2000-01-14,921.6914510915092
2000-01-17,925.3186505925064
2000-01-18,915.7582065317713
2000-01-19,914.7921984438888
2000-01-20,910.1833247236849
2000-01-21,910.7099114913045
2000-01-24,894.4098527722305
2000-01-25,892.2863221932
2000-01-26,890.9511192172789
2000-01-27,898.2616068166777
2000-01-28,890.7669903748684
2000-01-31,900.3179605733677
2000-02-01,916.3389471239873
2000-02-02,915.6273836824321
2000-02-03,916.3058549487318
2000-02-04,920.3122476523315
2000-02-07,923.63830802416
2000-02-08,928.4745946566875
2000-02-09,914.0045467687748
2000-02-10,920.228309625722
2000-02-11,903.3974247512951
2000-02-14,911.4711641243749
2000-02-15,908.7372331458371
2000-02-16,902.6976167469413
2000-02-17,904.8098654107853
2000-02-18,887.6040258976147
2000-02-21,885.0875586236144
2000-02-22,872.2939794447508
2000-02-23,885.6390026106762
2000-02-24,889.6360390617243
2000-02-25,899.0948399663047
2000-02-28,910.1251085627111
2000-02-29,924.1059577796909
2000-03-01,928.6492389573583
2000-03-02,940.0395418956953
2000-03-03,961.050295400734
2000-03-06,953.6317363666731
2000-03-07,933.0514020893286
2000-03-08,937.5369010519822
2000-03-09,950.9658202566924
2000-03-10,952.3969854280887
2000-03-13,939.4610272420799
2000-03-14,931.0210440705667
2000-03-15,934.5868734652058
2000-03-16,963.6519801415205
2000-03-17,973.3318801423649
2000-03-20,974.2893870496889
2000-03-21,990.0939123859071
2000-03-22,1005.5002200466462
2000-03-23,1006.66711871809
2000-03-24,1010.6528143427769
2000-03-27,1010.9609482547619
2000-03-28,1002.8641713370167
2000-03-29,1012.9636346685218
2000-03-30,992.2580329159772
2000-03-31,997.2134198658712
2000-04-03,997.7126575674397
2000-04-04,1000.8753789108875
2000-04-05,981.8526018771544
2000-04-06,997.4127126776297
2000-04-07,1012.799611156986
2000-04-10,1002.8817498340663
2000-04-11,991.0382846203971
2000-04-12,975.0660892001005
2000-04-13,960.227779264839
2000-04-14,909.3155711932989
2000-04-17,936.2518666150308
2000-04-18,964.9075314539474
2000-04-19,966.0467062817095
2000-04-20,970.3187072778354
2000-04-21,970.5669438335334
2000-04-24,965.7180980390857
2000-04-25,1000.9915735605618
2000-04-26,998.6182964332346
2000-04-27,1014.8614439704347
2000-04-28,1014.7636214381777
2000-05-01,1025.52522009056
2000-05-02,1015.7772150820675
2000-05-03,1010.106037357747
2000-05-04,1004.6039913430004
2000-05-05,1017.2341889348235
2000-05-08,1005.3934585001239
2000-05-09,989.3851745745908
2000-05-10,959.0381715470005
2000-05-11,984.5252243801723
2000-05-12,992.3142063645785
2000-05-15,993.9782529070815
2000-05-16,1017.5164670163136
2000-05-17,1016.5365466519809
2000-05-18,1005.5805931942696
2000-05-19,986.7613514188869
2000-05-22,968.102711579601
2000-05-23,949.0546461381277
2000-05-24,962.7977102260552
2000-05-25,960.3076264622824
2000-05-26,940.9441703570443
2000-05-29,942.3357072574007
2000-05-30,964.3710016011979
2000-05-31,963.7794876527887
2000-06-01,978.9451957774153
2000-06-02,989.8614656266975
2000-06-05,985.0770149737297
2000-06-06,967.2764856046857
2000-06-07,978.4208672912506
2000-06-08,978.4773487011312
2000-06-09,978.7651169757061
2000-06-12,964.6795690024708
2000-06-13,971.7175827250222
2000-06-14,978.4358077480264
2000-06-15,990.5774281810945
2000-06-16,981.5936386906932
2000-06-19,996.2413020495114
2000-06-20,999.7652451798374
2000-06-21,1011.2304427567741
2000-06-22,997.7102173655959
2000-06-23,992.1468670360487
2000-06-26,997.252700535482
2000-06-27,988.4634272702928
2000-06-28,989.8185561401085
2000-06-29,973.2111876947139
2000-06-30,985.880133545907
2000-07-03,1000.082424593869
2000-07-04,1002.1061288510913
2000-07-05,981.4100996319218
2000-07-06,987.6432256293193
2000-07-07,1008.1999546917021
2000-07-10,1000.7895149094547
2000-07-11,999.2465742863839
2000-07-12,1013.5595329379842
2000-07-13,1021.6129691407854
2000-07-14,1026.6303725300625
2000-07-17,1034.6592586332933
2000-07-18,1025.7503043541833
2000-07-19,1023.1315998970597
2000-07-20,1033.513539829739
2000-07-21,1012.6390198907703
2000-07-24,1007.0366798352379
2000-07-25,1000.3146191258539
2000-07-26,989.7995514785466
2000-07-27,984.1601015150418
2000-07-28,982.0535711276417
2000-07-31,986.1791144716019
2000-08-01,989.6163088920605
2000-08-02,998.8821189778996
2000-08-03,1010.2438788504963
2000-08-04,1008.6174715947931
2000-08-07,1018.4319341778303
2000-08-08,1028.7238334951376
2000-08-09,1021.443149364752
2000-08-10,1002.6391251071894
2000-08-11,1012.6299882042498
2000-08-14,1024.246707725889
2000-08-15,1010.6450783260871
2000-08-16,1010.6673057846161
2000-08-17,1013.3754830697624
2000-08-18,1015.5708812298118
2000-08-21,1026.8298124611656
2000-08-22,1033.5518909644186
2000-08-23,1041.033897575627
2000-08-24,1033.7973018276662
2000-08-25,1032.29885668134
2000-08-28,1041.1820746351766
2000-08-29,1039.668507042314
2000-08-30,1039.472463910897
2000-08-31,1051.9710282809976
2000-09-01,1048.487462055037
2000-09-04,1051.7977844522848
2000-09-05,1050.1716395621775
2000-09-06,1043.3346841426535
2000-09-07,1056.7494472545227
2000-09-08,1050.3563948061603
2000-09-11,1048.5810167670725
2000-09-12,1045.8033675564607
2000-09-13,1039.6462376911677
2000-09-14,1040.7907531887831
2000-09-15,1026.2369725782978
2000-09-18,1023.3328406504008
2000-09-19,1038.0408437851288
2000-09-20,1042.8228527612864
2000-09-21,1037.6851820310471
2000-09-22,1009.7182052099444
2000-09-25,1009.1133823103521
2000-09-26,989.4316489511574
2000-09-27,988.8297444525074
2000-09-28,1003.4800149004516
2000-09-29,991.3380237028495
2000-10-02,989.8377054302491
2000-10-03,986.9890349894337
2000-10-04,995.5100028054688
2000-10-05,1001.672345891266
2000-10-06,991.0599179665013
2000-10-09,978.5171476935251
2000-10-10,972.2530485009744
2000-10-11,951.0159300616559
2000-10-12,945.3700865416246
2000-10-13,972.992606428563
2000-10-16,979.7175321548515
2000-10-17,969.8904396597565
2000-10-18,966.9593569624448
2000-10-19,1009.3493789857633
2000-10-20,1013.9860025086507
2000-10-23,1020.2132607846469
2000-10-24,1023.4036437845973
2000-10-25,1020.6775784823906
2000-10-26,1029.0309193074734
2000-10-27,1023.4332124554793
2000-10-30,1027.1105150724954
2000-10-31,1043.1733050920384
2000-11-01,1033.3506748281168
2000-11-02,1041.2507162228173
2000-11-03,1035.7273913859904
2000-11-06,1039.8712834294574
2000-11-07,1039.603188374505
2000-11-08,1032.431228170051
2000-11-09,1023.8641039029594
2000-11-10,993.6598122850338
2000-11-13,985.568458142241
2000-11-14,1012.6397413437459
2000-11-15,1018.7076583528884
2000-11-16,1010.8655877293187
2000-11-17,1014.414959900521
2000-11-20,1002.4276772701115
2000-11-21,1007.7769350882447
2000-11-22,994.6959621298672
2000-11-23,996.9834478511948
2000-11-24,1013.2096336808712
2000-11-27,1013.5657615164761
2000-11-28,996.4630848463707
2000-11-29,996.4223438225631
2000-11-30,963.6665742995201
2000-12-01,959.9206099870028
2000-12-04,952.4557247454441
2000-12-05,987.6122280497419
2000-12-06,969.898671025189
2000-12-07,959.8288229264095
2000-12-08,971.1637932513233
2000-12-11,988.4352873001237
2000-12-12,985.2236235420986
2000-12-13,978.0209605905512
2000-12-14,957.9229302692534
2000-12-15,923.0735605099857
2000-12-18,928.2949284060953
2000-12-19,924.7014784348318
2000-12-20,886.0684024406003
2000-12-21,883.7662544286982
2000-12-22,893.4674016105753
2000-12-25,893.5244537103343
2000-12-26,891.4549954153002
2000-12-27,901.8545714036466
2000-12-28,909.2173291586082
2000-12-29,892.5054898030705
2001-01-01,892.5054898030705
2001-01-02,868.9772593166443
2001-01-03,890.2024015963757
2001-01-04,883.7306129560798
2001-01-05,861.2839684919151
2001-01-08,861.7727637803173
2001-01-09,870.8752470279316
2001-01-10,872.6260562037742
2001-01-11,874.0070886296543
2001-01-12,872.2956302748647
2001-01-15,877.8053385402089
2001-01-16,877.5794796368112
2001-01-17,890.1902118632794
2001-01-18,891.4127153589628
2001-01-19,896.8869417780346
2001-01-22,897.4870921790048
2001-01-23,897.2519667436652
2001-01-24,910.3447003544477
2001-01-25,911.5351002018493
2001-01-26,910.6356598962507
2001-01-29,915.8321084117441
2001-01-30,912.0384561033801
2001-01-31,907.9861815924188
2001-02-01,904.8520076355574
2001-02-02,894.5999990038251
2001-02-05,886.6020778854188
2001-02-06,896.6631891894607
2001-02-07,889.1401242405013
2001-02-08,891.5499724816004
2001-02-09,871.0557394455718
2001-02-12,876.6651248993843
2001-02-13,878.487227811364
2001-02-14,876.3266690510912
2001-02-15,896.8383839283141
2001-02-16,872.3453971910059
2001-02-19,867.7207463914112
2001-02-20,865.0184488687204
2001-02-21,852.4227939399068
2001-02-22,850.8410896467187
2001-02-23,844.2536626445434
2001-02-26,853.1034508889016
2001-02-27,841.5361890237875
2001-02-28,833.1948595410965
2001-03-01,826.015209396683
2001-03-02,818.5749266420241
2001-03-05,827.4732920260986
2001-03-06,833.24821652057
2001-03-07,835.4305910700592
2001-03-08,831.729361252203
2001-03-09,814.7394855704046
2001-03-12,787.8054246248579
2001-03-13,802.6913314970685
2001-03-14,791.2512762171615
2001-03-15,800.5098882626525
2001-03-16,788.4788151084803
2001-03-19,796.1469488161575
2001-03-20,781.8703973968112
2001-03-21,774.2725334743415
2001-03-22,777.9401129385124
2001-03-23,784.5768599039054
2001-03-26,793.8252950401086
2001-03-27,809.8409767153449
2001-03-28,799.083198018197
2001-03-29,801.3393842897376
2001-03-30,806.5261287151789
2001-04-02,798.7479508439549
2001-04-03,769.9151126277591
2001-04-04,759.9993795270307
2001-04-05,793.8044060992219
2001-04-06,781.4384245776806
2001-04-09,785.1445794413963
2001-04-10,810.165754414529
2001-04-11,813.5693972316802
2001-04-12,815.0024149080677
2001-04-13,814.984415813768
2001-04-16,819.6696843140603
2001-04-17,826.8274650433304
2001-04-18,862.6918992216424
2001-04-19,861.6610619284007
2001-04-20,846.1467887352939
2001-04-23,837.847096455524
2001-04-24,830.8011443889911
2001-04-25,839.5306306616789
2001-04-26,836.4124783279378
2001-04-27,855.7620090875579
2001-04-30,862.8116427891832
2001-05-01,868.73835612753
2001-05-02,870.0968348206319
2001-05-03,854.8134208712063
2001-05-04,864.5048172280729
2001-05-07,869.8012633392706
2001-05-08,875.0951593926728
2001-05-09,868.2750762431452
2001-05-10,872.9453581000058
2001-05-11,873.8388388752296
2001-05-14,871.993277004424
2001-05-15,871.2953455735554
2001-05-16,884.5600782225991
2001-05-17,891.4724123878597
2001-05-18,896.9268159855575
2001-05-21,909.0934493950328
2001-05-22,915.5964495791521
2001-05-23,907.6889044683105
2001-05-24,913.9354147282696
2001-05-25,906.3669930150376
2001-05-28,904.0731738651874
2001-05-29,902.788342235325
2001-05-30,885.7040597214067
2001-05-31,896.0007659135605
2001-06-01,902.5541783258269
2001-06-04,906.6678165247008
2001-06-05,922.2136668729637
2001-06-06,914.6559403404299
2001-06-07,916.9008896282874
2001-06-08,911.6152878954487
2001-06-11,908.4092633633592
2001-06-12,893.9650450455053
2001-06-13,886.923992155127
2001-06-14,866.9160637103569
2001-06-15,856.018408542979
2001-06-18,853.5181910751501
2001-06-19,858.6198079713874
2001-06-20,867.3150858233435
2001-06-21,870.2920094862169
2001-06-22,862.6502817753312
2001-06-25,856.0325513291223
2001-06-26,853.6166774799921
2001-06-27,850.4295935389368
2001-06-28,871.0032635302293
2001-06-29,870.6527149585297
2001-07-02,881.1460225242168
2001-07-03,876.9952861117696
2001-07-04,876.0303624818769
2001-07-05,871.5181466316013
2001-07-06,844.9620297508661
2001-07-09,846.3670634804547
2001-07-10,831.6898514473734
2001-07-11,829.9018979387339
2001-07-12,855.2017613055104
2001-07-13,860.7147298282171
2001-07-16,852.5617149014995
2001-07-17,860.1097455504179
2001-07-18,840.1627448492108
2001-07-19,853.4963521067683
2001-07-20,846.5356628214051
2001-07-23,838.9399140299831
2001-07-24,823.9288531312724
2001-07-25,830.0432165725207
2001-07-26,836.4756164538153
2001-07-27,842.2177389342637
2001-07-30,843.6163583596425
2001-07-31,850.8228006901516
2001-08-01,852.0012238100935
2001-08-02,853.9356554206674
2001-08-03,844.0222193401329
2001-08-06,840.839992463476
2001-08-07,846.6503416047536
2001-08-08,833.4844509088524
2001-08-09,819.5862667871904
2001-08-10,817.0239246881785
2001-08-13,816.7475784984892
2001-08-14,818.3894620852361
2001-08-15,802.7664101894253
2001-08-16,802.2393769914643
2001-08-17,784.7858976325127
2001-08-20,793.2354911813701
2001-08-21,788.437170571812
2001-08-22,786.5478618267039
2001-08-23,790.2482692702912
2001-08-24,805.4583905115213
2001-08-27,805.091691643788
2001-08-28,793.3719143529618
2001-08-29,784.9453742788506
2001-08-30,771.9163578043054
2001-08-31,773.5521353940652
2001-09-03,772.7394977126443
2001-09-04,787.3165347439585
2001-09-05,789.3397035232406
2001-09-06,769.9774314231345
2001-09-07,750.4992263052179
2001-09-10,757.5915410270601
2001-09-11,742.0343974093288
2001-09-12,748.2554600859124
2001-09-13,748.8323268121358
2001-09-14,732.0168937413702
2001-09-17,717.6561440416139
2001-09-18,713.6147172713208
2001-09-19,698.9820040947151
2001-09-20,681.5629940613717
2001-09-21,668.5972495360701
2001-09-24,693.9569418560861
2001-09-25,695.777887711096
2001-09-26,696.3015662462681
2001-09-27,705.3327697058529
2001-09-28,725.7096630370162
2001-10-01,718.4309722404929
2001-10-02,724.0518162998148
2001-10-03,732.4222649002135
2001-10-04,742.6916618125045
2001-10-05,744.2687556044746
2001-10-08,744.854154010712
2001-10-09,740.442268741776
2001-10-10,760.1675934360884
2001-10-11,775.7597222998832
2001-10-12,771.2139094552192
2001-10-15,765.3023936682563
2001-10-16,767.9834792246546
2001-10-17,763.9319270023514
2001-10-18,760.1163924024964
2001-10-19,766.5341839823918
2001-10-22,781.5140070836544
2001-10-23,783.4675915003381
2001-10-24,781.8451091123115
2001-10-25,781.1122008696184
2001-10-26,788.7584104449919
2001-10-29,763.587744847401
2001-10-30,747.874316803461
2001-10-31,756.8800785077026
2001-11-01,768.0829049126805
2001-11-02,772.3845000433794
2001-11-05,788.0439850054926
2001-11-06,797.2808928728311
2001-11-07,792.5627477693357
2001-11-08,801.3540986476261
2001-11-09,800.506335702597
2001-11-12,795.9263364937956
2001-11-13,818.6440078308066
2001-11-14,818.6963880034505
2001-11-15,822.8112335280088
2001-11-16,819.3286013233491
2001-11-19,828.1862534732749
2001-11-20,818.3339428379446
2001-11-21,822.528148146858
2001-11-22,822.7712655713468
2001-11-23,828.8366580146405
2001-11-26,829.5618731287452
2001-11-27,818.649614691079
2001-11-28,806.3585327194777
2001-11-29,811.9128740771079
2001-11-30,809.4101395026471
2001-12-03,810.9286041743784
2001-12-04,819.2548932496495
2001-12-05,837.4944469308791
2001-12-06,831.3630304894145
2001-12-07,827.7476718477766
2001-12-10,818.6133907690995
2001-12-11,814.793392931655
2001-12-12,809.6882261629454
2001-12-13,797.0419253550438
2001-12-14,795.1012055820268
2001-12-17,804.1713804873694
2001-12-18,810.6017280166229
2001-12-19,814.9637845462023
2001-12-20,812.0411744251223
2001-12-21,826.9665993391849
2001-12-24,832.457621323293
2001-12-25,832.3653456673709
2001-12-26,835.2428725816014
2001-12-27,833.9228480309656
2001-12-28,838.8041219076812
2001-12-31,824.3461080027508
2002-01-01,824.3461080027508
2002-01-02,814.3949293504661
2002-01-03,826.572457860536
2002-01-04,832.9458615317232
2002-01-07,829.3396031657646
2002-01-08,828.726753240328
2002-01-09,829.1516972704601
2002-01-10,825.8157631173889
2002-01-11,825.1445323701562
2002-01-14,816.7754622246047
2002-01-15,823.8703824676388
2002-01-16,819.7357762300554
2002-01-17,829.4386060381402
2002-01-18,819.4140026891081
2002-01-21,818.1078012700924
2002-01-22,816.7048402367241
2002-01-23,821.9180650197335
2002-01-24,829.0274437714459
2002-01-25,837.9377103070914
2002-01-28,842.6350705306131
2002-01-29,827.4640755248088
2002-01-30,832.9252630151682
2002-01-31,847.1608451750691
2002-02-01,845.2879994998228
2002-02-04,831.1546293058146
2002-02-05,826.94006851334
2002-02-06,823.2491299051427
2002-02-07,818.6661858807638
2002-02-08,821.8646708726704
2002-02-11,827.1315748123598
2002-02-12,829.2152831033725
2002-02-13,840.1127072676308
2002-02-14,843.7347031433045
2002-02-15,835.6336639568347
2002-02-18,836.687332767255
2002-02-19,821.2546800743422
2002-02-20,830.1933745701363
2002-02-21,823.3163152175059
2002-02-22,822.6913929982818
2002-02-25,836.8543981168884
2002-02-26,839.2416641135371
2002-02-27,847.1664794540225
2002-02-28,843.3987149110845
2002-03-01,859.0245215046946
2002-03-04,865.5435475892817
2002-03-05,857.4555142949707
2002-03-06,859.9562659357471
2002-03-07,854.0977631967486
2002-03-08,862.9009070991434
2002-03-11,863.0214614026195
2002-03-12,863.9057336420027
2002-03-13,857.5472198879058
2002-03-14,850.5173869698507
2002-03-15,856.622270371045
2002-03-18,857.9260298749836
2002-03-19,860.1640481616147
2002-03-20,846.6575070132512
2002-03-21,849.8254634804957
2002-03-22,850.910840391079
2002-03-25,843.9282859350535
2002-03-26,848.0560043955986
2002-03-27,853.2452477467559
2002-03-28,856.9792058599284
2002-03-29,856.7745319066385
2002-04-01,851.4132807702952
2002-04-02,843.2650044484309
2002-04-03,837.8263907998347
2002-04-04,831.5206664766393
2002-04-05,830.3931786998553
2002-04-08,831.4037513594716
2002-04-09,826.4529797403164
2002-04-10,833.4476720225043
2002-04-11,815.7867148937826
2002-04-12,821.9908062620291
2002-04-15,818.8621925962561
2002-04-16,831.2032038837116
2002-04-17,823.1742849807545
2002-04-18,820.6918131826554
2002-04-19,822.3654796340081
2002-04-22,814.8419913602064
2002-04-23,809.9909632063708
2002-04-24,802.8411266990214
2002-04-25,798.6115207788727
2002-04-26,789.0694999225038
2002-04-29,782.6767631646103
2002-04-30,787.4514605897759
2002-05-01,790.1177261681546
2002-05-02,789.9284740621107
2002-05-03,773.9848326506792
2002-05-06,761.6257544691766
2002-05-07,759.4312434470985
2002-05-08,784.6477389275557
2002-05-09,775.9470779657621
2002-05-10,763.0856994626303
2002-05-13,776.9906620993797
2002-05-14,796.7981610848317
2002-05-15,790.4363101789522
2002-05-16,792.5206372042505
2002-05-17,787.5170493817259
2002-05-20,778.310142896484
2002-05-21,772.8487594348207
2002-05-22,768.2380819376511
2002-05-23,774.9596677621716
2002-05-24,764.0572967947703
2002-05-27,766.2036370751277
2002-05-28,754.0494581726737
2002-05-29,748.7011102670668
2002-05-30,741.0945305399316
2002-05-31,745.6753990052262
2002-06-03,729.1806972202206
2002-06-04,723.8397634890962
2002-06-05,732.2265272412671
2002-06-06,716.9727366192255
2002-06-07,715.8626767262998
2002-06-10,721.4415806718958
2002-06-11,714.8922831927595
2002-06-12,712.0417351655856
2002-06-13,706.0953916031885
2002-06-14,700.5887387490335
2002-06-17,720.5408766262757
2002-06-18,716.5066149233418
2002-06-19,702.947425874137
2002-06-20,690.3648819139166
2002-06-21,676.3876880482526
2002-06-24,669.5924127493048
2002-06-25,669.0323004921264
2002-06-26,660.0655176379657
2002-06-27,674.5404037663604
2002-06-28,674.1990588162212
2002-07-01,664.7306212127513
2002-07-02,653.1804126786744
2002-07-03,655.8054428373172
2002-07-04,660.1972819279497
2002-07-05,683.5426041034875
2002-07-08,670.5914873784416
2002-07-09,655.4045960696789
2002-07-10,637.6528744642538
2002-07-11,629.9604841149763
2002-07-12,627.2223797816009
2002-07-15,607.4743310332798
2002-07-16,596.7327136152629
2002-07-17,605.6537973056263
2002-07-18,593.4028836666934
2002-07-19,565.5109778990923
2002-07-22,550.8144529529436
2002-07-23,552.4950250835813
2002-07-24,574.2295329064394
2002-07-25,577.126248415293
