Date,EAFE QUALITY
1999-12-23,1330.1973217894206
1999-12-24,1336.0297894922917
1999-12-27,1338.1456170899132
1999-12-28,1345.7145051693096
1999-12-29,1355.2682506514757
1999-12-30,1374.0084077448219
1999-12-31,1374.0084077448219
2000-01-03,1374.728543372277
2000-01-04,1322.562191879352
2000-01-05,1283.0261773227908
2000-01-06,1282.0892711680965
2000-01-07,1310.8806255154977
2000-01-10,1325.6472622295137
2000-01-11,1323.3902532901952
2000-01-12,1321.0060033542488
2000-01-13,1328.1396034484394
2000-01-14,1361.4204179637547
2000-01-17,1364.9316723763611
2000-01-18,1333.5125607748544
2000-01-19,1325.2657941284517
2000-01-20,1319.7599210970284
2000-01-21,1317.007598769196
2000-01-24,1318.2426597353149
2000-01-25,1294.3482479506738
2000-01-26,1305.4890068002592
2000-01-27,1325.216250505244
2000-01-28,1328.9358887966384
2000-01-31,1296.377858152144
2000-02-01,1307.6334243230745
2000-02-02,1313.8110906965956
2000-02-03,1322.3082019384474
2000-02-04,1323.5700831156275
2000-02-07,1314.2673773615843
2000-02-08,1333.3798035892953
2000-02-09,1341.693725298075
2000-02-10,1335.533986497374
2000-02-11,1330.492649499564
2000-02-14,1326.732070676714
2000-02-15,1314.3962014685749
2000-02-16,1333.9593285287754
2000-02-17,1340.9666179811336
2000-02-18,1341.0517698546876
2000-02-21,1331.9796640900765
2000-02-22,1325.412121997306
2000-02-23,1343.2510555002575
2000-02-24,1338.6257991995908
2000-02-25,1366.7542270039423
2000-02-28,1362.9344905935195
2000-02-29,1369.3619170086918
2000-03-01,1391.3119794694042
2000-03-02,1409.5171365600795
2000-03-03,1423.8412656504636
2000-03-06,1434.1388734673667
2000-03-07,1421.171705426755
2000-03-08,1393.0752982357803
2000-03-09,1399.6837022868717
2000-03-10,1417.8808939469488
2000-03-13,1388.0072510026569
2000-03-14,1394.815357453809
2000-03-15,1374.2204987360249
2000-03-16,1387.1228815006164
2000-03-17,1395.9561241311203
2000-03-20,1409.8898591521397
2000-03-21,1421.4759096131422
2000-03-22,1441.7946740564294
2000-03-23,1424.1433681075941
2000-03-24,1452.5423573682658
2000-03-27,1452.0792894567817
2000-03-28,1448.203558816479
2000-03-29,1449.677139554378
2000-03-30,1411.892736576631
2000-03-31,1422.767004852415
2000-04-03,1420.4747549451008
2000-04-04,1424.3591382768286
2000-04-05,1398.872964778723
2000-04-06,1419.3448411130562
2000-04-07,1432.4541763969908
2000-04-10,1434.1708660218144
2000-04-11,1411.6383869156818
2000-04-12,1419.146384758227
2000-04-13,1403.0052694803728
2000-04-14,1369.9043487814085
2000-04-17,1349.0395419441181
2000-04-18,1368.3280150888838
2000-04-19,1395.600869590416
2000-04-20,1404.4867882584058
2000-04-21,1404.347378289609
2000-04-24,1405.1412514679394
2000-04-25,1422.3958681437152
2000-04-26,1431.2166791020572
2000-04-27,1433.9255435909538
2000-04-28,1458.2072946591052
2000-05-01,1459.0231554844306
2000-05-02,1479.1373466356038
2000-05-03,1464.782012032966
2000-05-04,1464.4233161035515
2000-05-05,1459.0152912061815
2000-05-08,1452.0832084056647
2000-05-09,1436.983265358729
2000-05-10,1399.9886986083668
2000-05-11,1423.9878833069222
2000-05-12,1442.5313744651996
2000-05-15,1421.1098121951343
2000-05-16,1452.0720957896622
2000-05-17,1438.843111357997
2000-05-18,1439.385060919851
2000-05-19,1406.4538413464547
2000-05-22,1376.9162779918481
2000-05-23,1380.2623860237993
2000-05-24,1368.4051068283566
2000-05-25,1392.4552158356412
2000-05-26,1363.645661579258
2000-05-29,1374.0771842219224
2000-05-30,1386.4071886386753
2000-05-31,1386.563205974765
2000-06-01,1400.4644288641773
2000-06-02,1429.8389940393142
2000-06-05,1417.2733488549768
2000-06-06,1406.455640975522
2000-06-07,1407.0937698520868
2000-06-08,1412.0713224156696
2000-06-09,1409.3755624735197
2000-06-12,1407.1583764098302
2000-06-13,1395.6233866652283
2000-06-14,1411.8424638632887
2000-06-15,1406.340824876816
2000-06-16,1404.4861512036107
2000-06-19,1407.5636772676817
2000-06-20,1430.3638026617587
2000-06-21,1425.137014186179
2000-06-22,1413.6568113537112
2000-06-23,1408.9161263151125
2000-06-26,1401.8101414166842
2000-06-27,1394.0604611965816
2000-06-28,1402.3051585831388
2000-06-29,1373.2335646952374
2000-06-30,1386.394420688338
2000-07-03,1412.0190071136433
2000-07-04,1412.9107237109615
2000-07-05,1406.2428847010617
2000-07-06,1408.8051595354202
2000-07-07,1431.819148597437
2000-07-10,1427.3470592833883
2000-07-11,1426.7271770993686
2000-07-12,1440.4144386145745
2000-07-13,1449.107838866538
2000-07-14,1452.6816986951637
2000-07-17,1465.7552430200017
2000-07-18,1452.9271125910973
2000-07-19,1451.5633829703227
2000-07-20,1467.1838704587758
2000-07-21,1443.815612155299
2000-07-24,1447.7411387613386
2000-07-25,1440.3984315708806
2000-07-26,1438.6999412045375
2000-07-27,1411.6388372670058
2000-07-28,1414.9518527862608
2000-07-31,1421.5858556207568
2000-08-01,1426.0734323290474
2000-08-02,1432.8444280243464
2000-08-03,1420.0177387026256
2000-08-04,1424.871455166946
2000-08-07,1437.4993398257284
2000-08-08,1437.8164820054164
2000-08-09,1448.0089544861055
2000-08-10,1439.533184175146
2000-08-11,1444.515474774465
2000-08-14,1455.9685008570389
2000-08-15,1447.7885060917574
2000-08-16,1454.5817296979953
2000-08-17,1448.5977706712588
2000-08-18,1451.5484030222556
2000-08-21,1457.5706398444763
2000-08-22,1464.8138417627795
2000-08-23,1460.829789272995
2000-08-24,1455.5309181564846
2000-08-25,1460.497886662119
2000-08-28,1466.7816501071786
2000-08-29,1456.376746353579
2000-08-30,1456.6727790811483
2000-08-31,1469.5801149124472
2000-09-01,1484.6509902720668
2000-09-04,1496.1852846964885
2000-09-05,1484.5295205176783
2000-09-06,1477.5261812984622
2000-09-07,1473.7289201599751
2000-09-08,1458.756845542011
2000-09-11,1457.1984951531838
2000-09-12,1455.0215994042326
2000-09-13,1443.3108757013724
2000-09-14,1457.8193893585308
2000-09-15,1439.3282536848992
2000-09-18,1434.6703917346147
2000-09-19,1444.4506647547596
2000-09-20,1438.7880718278827
2000-09-21,1422.1913908369713
2000-09-22,1418.3095271123677
2000-09-25,1439.7544497925371
2000-09-26,1419.989243632331
2000-09-27,1426.73328400816
2000-09-28,1424.908482852275
2000-09-29,1429.1450199488365
2000-10-02,1438.4232669105413
2000-10-03,1444.3477500816155
2000-10-04,1438.8937525660203
2000-10-05,1443.8691078508061
2000-10-06,1435.9629508821906
2000-10-09,1412.784385892421
2000-10-10,1410.8672598137323
2000-10-11,1385.331305980351
2000-10-12,1391.1714299233877
2000-10-13,1403.846602051958
2000-10-16,1410.3871428494956
2000-10-17,1395.3781707947562
2000-10-18,1391.7706816024356
2000-10-19,1418.5673737621603
2000-10-20,1419.967213408918
2000-10-23,1429.3150412695893
2000-10-24,1459.0274775739526
2000-10-25,1453.7123383450698
2000-10-26,1450.34419797213
2000-10-27,1455.597693746867
2000-10-30,1460.0422352846551
2000-10-31,1462.956189192142
2000-11-01,1466.4588716292903
2000-11-02,1467.7687075928757
2000-11-03,1472.5908181654797
2000-11-06,1480.1742166137763
2000-11-07,1472.6595735074177
2000-11-08,1477.0112247281404
2000-11-09,1464.5300324400423
2000-11-10,1445.7505048709538
2000-11-13,1427.3249332613973
2000-11-14,1448.2093910562644
2000-11-15,1452.1084224155782
2000-11-16,1445.726006722094
2000-11-17,1448.109176627006
2000-11-20,1435.1512795983908
2000-11-21,1439.0525156748215
2000-11-22,1413.8748414250258
2000-11-23,1420.9147817870808
2000-11-24,1437.5892309503913
2000-11-27,1446.407885568142
2000-11-28,1429.4675947459903
2000-11-29,1419.2949950707145
2000-11-30,1397.4581262566599
2000-12-01,1412.5186668277192
2000-12-04,1394.6591764201407
2000-12-05,1434.2634631940361
2000-12-06,1425.9019391615936
2000-12-07,1412.5996895286748
2000-12-08,1418.0485747441187
2000-12-11,1442.5669449461905
2000-12-12,1436.3405440198276
2000-12-13,1431.6252798510675
2000-12-14,1416.741812331775
2000-12-15,1382.698731836108
2000-12-18,1384.5927760298066
2000-12-19,1396.8196104069057
2000-12-20,1358.6576885225059
2000-12-21,1338.0927685993593
2000-12-22,1339.7416525974477
2000-12-25,1340.4191085940397
2000-12-26,1338.1712927219057
2000-12-27,1355.6234664436938
2000-12-28,1369.0219527477846
2000-12-29,1362.895096499313
2001-01-01,1362.895096499313
2001-01-02,1340.859491841739
2001-01-03,1313.9469456429506
2001-01-04,1327.900313234247
2001-01-05,1318.3320878543175
2001-01-08,1314.0800061840996
2001-01-09,1306.6624661420378
2001-01-10,1300.3832424179047
2001-01-11,1309.8343702542782
2001-01-12,1317.1562339667641
2001-01-15,1322.7225695960326
2001-01-16,1309.8604327406445
2001-01-17,1339.433062629164
2001-01-18,1334.4113868170211
2001-01-19,1337.4701971982674
2001-01-22,1336.3685604201278
2001-01-23,1327.5157063694292
2001-01-24,1341.1336694643007
2001-01-25,1348.7420383453125
2001-01-26,1341.6923956061366
2001-01-29,1341.2720771597792
2001-01-30,1336.7723285522509
2001-01-31,1344.8899882200922
2001-02-01,1332.885357677647
2001-02-02,1326.931877876408
2001-02-05,1317.9233811120512
2001-02-06,1325.6834283067483
2001-02-07,1311.1958277458198
2001-02-08,1311.5800966112104
2001-02-09,1290.8948779348377
2001-02-12,1297.5307474453323
2001-02-13,1306.2447451992223
2001-02-14,1290.5860617106464
2001-02-15,1312.2295812410482
2001-02-16,1285.934995603183
2001-02-19,1279.25399414647
2001-02-20,1274.0723557840065
2001-02-21,1276.0390336722533
2001-02-22,1270.2774087523637
2001-02-23,1248.3486082990214
2001-02-26,1255.0094931518586
2001-02-27,1253.5434385789501
2001-02-28,1254.4585041032763
2001-03-01,1238.3001136851535
2001-03-02,1241.0820177912813
2001-03-05,1256.736957383067
2001-03-06,1265.8019004027283
2001-03-07,1265.1807398268381
2001-03-08,1252.2878812898832
2001-03-09,1240.4549819633453
2001-03-12,1207.105784689298
2001-03-13,1194.672175588136
2001-03-14,1183.2488751916635
2001-03-15,1204.2651399080614
2001-03-16,1176.5711499222662
2001-03-19,1172.8319355222138
2001-03-20,1184.208675342548
2001-03-21,1167.6057070806994
2001-03-22,1126.1650003657248
2001-03-23,1154.6435699810227
2001-03-26,1188.288592231262
2001-03-27,1205.8272958355165
2001-03-28,1196.867326017577
2001-03-29,1194.588956926384
2001-03-30,1200.0614650280331
2001-04-02,1191.633256316015
2001-04-03,1160.5848092643894
2001-04-04,1151.2873407924578
2001-04-05,1184.1600350227175
2001-04-06,1178.058603068608
2001-04-09,1187.3376697040896
2001-04-10,1214.1587340980493
2001-04-11,1225.0167342332268
2001-04-12,1222.2722049518168
2001-04-13,1222.5262972713595
2001-04-16,1225.943085437271
2001-04-17,1223.0548014767564
2001-04-18,1258.2955804805326
2001-04-19,1252.825699009977
2001-04-20,1242.5186386066791
2001-04-23,1234.2684451995276
2001-04-24,1236.40535407399
2001-04-25,1236.417015418782
2001-04-26,1243.1604420517833
2001-04-27,1263.5943562779319
2001-04-30,1279.5324400118288
2001-05-01,1278.4431253218067
2001-05-02,1281.6550669221824
2001-05-03,1262.4686360614858
2001-05-04,1269.5362905076493
2001-05-07,1281.4203978529488
2001-05-08,1283.3796095712664
2001-05-09,1271.1485290272844
2001-05-10,1295.3056308452046
2001-05-11,1293.839811108318
2001-05-14,1275.9359419688517
2001-05-15,1286.7034798857371
2001-05-16,1287.3365364406309
2001-05-17,1303.904038563678
2001-05-18,1314.2248094922495
2001-05-21,1324.6478949373177
2001-05-22,1337.6536497796028
2001-05-23,1327.5113503704044
2001-05-24,1326.5787266185957
2001-05-25,1319.4431582071977
2001-05-28,1320.4604584304745
2001-05-29,1315.2545602112173
2001-05-30,1297.8343087576382
2001-05-31,1299.684020785559
2001-06-01,1302.7101730646789
2001-06-04,1308.0972727633334
2001-06-05,1325.3859355477973
2001-06-06,1318.2961386254774
2001-06-07,1314.389536211223
2001-06-08,1312.7672636915358
2001-06-11,1298.8817687285803
2001-06-12,1259.2685209866106
2001-06-13,1264.768381575536
2001-06-14,1245.1627231358204
2001-06-15,1233.224840331191
2001-06-18,1227.2995331917302
2001-06-19,1231.4778493769088
2001-06-20,1229.2215582155616
2001-06-21,1230.9305883823458
2001-06-22,1233.596372694409
2001-06-25,1227.5164088155013
2001-06-26,1213.6669056213411
2001-06-27,1211.6475945103944
2001-06-28,1223.1087175379023
2001-06-29,1236.7785483875575
2001-07-02,1246.0331175088866
2001-07-03,1231.4670919341722
2001-07-04,1226.0267791089166
2001-07-05,1217.735441644584
2001-07-06,1192.5314048183948
2001-07-09,1188.8274042562657
2001-07-10,1179.9509886977262
2001-07-11,1168.6286388524459
2001-07-12,1190.0252986078285
2001-07-13,1193.6618345496133
2001-07-16,1185.4036343596797
2001-07-17,1174.7677574444324
2001-07-18,1158.6092482074273
2001-07-19,1180.5662595238819
2001-07-20,1175.3083201291602
2001-07-23,1174.7254388274994
2001-07-24,1156.7766793284345
2001-07-25,1146.0872617625676
2001-07-26,1156.671421294084
2001-07-27,1176.5713436425017
2001-07-30,1183.4952371372203
2001-07-31,1200.2683646017251
2001-08-01,1209.4448861525775
2001-08-02,1211.9246179892864
2001-08-03,1196.5677416508377
2001-08-06,1196.6362266810474
2001-08-07,1201.8798495720469
2001-08-08,1189.2779815392037
2001-08-09,1161.5303699721478
2001-08-10,1152.140059652008
2001-08-13,1154.061071684181
2001-08-14,1166.3574118884687
2001-08-15,1157.5917432220463
2001-08-16,1144.8300678188957
2001-08-17,1128.398679813094
2001-08-20,1125.1631747296265
2001-08-21,1139.6721584006118
2001-08-22,1133.3547667864339
2001-08-23,1138.5653202145859
2001-08-24,1150.699246568769
2001-08-27,1155.1286910141284
2001-08-28,1143.3003032825027
2001-08-29,1135.627924660631
2001-08-30,1117.1943417272819
2001-08-31,1120.9084812641267
2001-09-03,1111.5930242251022
2001-09-04,1127.205003120095
2001-09-05,1115.4914746382776
2001-09-06,1095.1602431376607
2001-09-07,1075.208437519224
2001-09-10,1063.2291554274964
2001-09-11,1020.3140019905414
2001-09-12,1032.6011690424484
2001-09-13,1038.8685141574458
2001-09-14,995.2726703719925
2001-09-17,1008.860535365451
2001-09-18,999.9182790245702
2001-09-19,983.3706074470654
2001-09-20,958.9151613963444
2001-09-21,932.1339547274664
2001-09-24,970.1295759766788
2001-09-25,979.6903499162227
2001-09-26,986.5159410054632
2001-09-27,1000.1895116214284
2001-09-28,1032.8566975349042
2001-10-01,1012.8703777664117
2001-10-02,1020.5510061822213
2001-10-03,1022.9069104959923
2001-10-04,1054.9681809171047
2001-10-05,1052.2856183215877
2001-10-08,1055.3757404331066
2001-10-09,1055.100734378324
2001-10-10,1074.5015155821777
2001-10-11,1094.775328691812
2001-10-12,1093.0965140416592
2001-10-15,1076.1047686312709
2001-10-16,1078.384624045393
2001-10-17,1099.9019878680797
2001-10-18,1082.0819701794785
2001-10-19,1071.0930663868253
2001-10-22,1086.553794737042
2001-10-23,1108.2218972197436
2001-10-24,1102.1921875739301
2001-10-25,1086.8161401290524
2001-10-26,1112.0496753545021
2001-10-29,1086.9783517690846
2001-10-30,1065.6806920643594
2001-10-31,1081.4127324624528
2001-11-01,1088.6532440196245
2001-11-02,1093.7640613583708
2001-11-05,1117.147883056764
2001-11-06,1117.5026872500162
2001-11-07,1117.3167092081485
2001-11-08,1139.1629713707778
2001-11-09,1131.4846575091292
2001-11-12,1112.0463421098805
2001-11-13,1142.199408792723
2001-11-14,1140.1273102394075
2001-11-15,1144.869078512544
2001-11-16,1151.136362764814
2001-11-19,1154.7618503684632
2001-11-20,1141.10836429395
2001-11-21,1144.6636736724872
2001-11-22,1155.0483760786153
2001-11-23,1149.294568543733
2001-11-26,1148.3603528942413
2001-11-27,1136.8420624977352
2001-11-28,1123.072906557657
2001-11-29,1120.5070900153187
2001-11-30,1125.0384654572276
2001-12-03,1121.7450209716253
2001-12-04,1138.8342134294567
2001-12-05,1165.788475451655
2001-12-06,1165.0591144183084
2001-12-07,1153.7983436389397
2001-12-10,1138.600419147623
2001-12-11,1141.1726002119806
2001-12-12,1132.6941665140052
2001-12-13,1116.0160456695855
2001-12-14,1104.3361908342815
2001-12-17,1122.0511851618207
2001-12-18,1128.7576170406533
2001-12-19,1123.1424049269558
2001-12-20,1123.6084800455214
2001-12-21,1146.1886652074902
2001-12-24,1150.700691090312
2001-12-25,1150.1852773331489
2001-12-26,1151.446084494333
2001-12-27,1162.2000903627707
2001-12-28,1173.1902984410658
2001-12-31,1168.4457200817656
2002-01-01,1168.4457200817656
2002-01-02,1148.8259471527276
2002-01-03,1167.0674595480987
2002-01-04,1171.4655207082421
2002-01-07,1165.9112870092429
2002-01-08,1156.3079844390081
2002-01-09,1161.2213492531064
2002-01-10,1149.2936085764288
2002-01-11,1157.5209885902952
2002-01-14,1138.0334865937662
2002-01-15,1144.634907047815
2002-01-16,1137.580520425947
2002-01-17,1144.7067326463425
2002-01-18,1141.6715475301826
2002-01-21,1137.2862041397043
2002-01-22,1138.9093276190135
2002-01-23,1145.0339005000392
2002-01-24,1161.8709519445847
2002-01-25,1162.8244074408733
2002-01-28,1173.9576156511466
2002-01-29,1161.376398278064
2002-01-30,1150.8548626949903
2002-01-31,1168.0519601668796
2002-02-01,1171.9170303017436
2002-02-04,1166.5015734806423
2002-02-05,1150.7316449675957
2002-02-06,1149.9915605017839
2002-02-07,1151.7907154799466
2002-02-08,1150.3439451309198
2002-02-11,1157.8422135115009
2002-02-12,1164.459342109972
2002-02-13,1174.4123097297118
2002-02-14,1186.4904020811382
2002-02-15,1180.9525777846325
2002-02-18,1176.6555571953502
2002-02-19,1158.76049997829
2002-02-20,1152.957222006534
2002-02-21,1160.2076739869851
2002-02-22,1149.9035270168247
2002-02-25,1165.2632264768527
2002-02-26,1173.8038346365172
2002-02-27,1192.9691202185295
2002-02-28,1191.2316253978947
2002-03-01,1197.7271534490092
2002-03-04,1214.9982597391408
2002-03-05,1208.5640082879818
2002-03-06,1207.541454976581
2002-03-07,1214.4308609032664
2002-03-08,1223.6046780775782
2002-03-11,1220.5492124153332
2002-03-12,1213.8674597498562
2002-03-13,1214.2893233810096
2002-03-14,1212.7606130051238
2002-03-15,1217.8865927510446
2002-03-18,1220.2520141888024
2002-03-19,1223.4463762384787
2002-03-20,1215.5265083902393
2002-03-21,1212.5903933968768
2002-03-22,1219.9099868769504
2002-03-25,1214.4490519042768
2002-03-26,1216.1854403155278
2002-03-27,1223.5652005784827
2002-03-28,1238.9717832693734
2002-03-29,1237.6932074157423
2002-04-01,1238.1127283278274
2002-04-02,1234.0592322270386
2002-04-03,1233.2759057333858
2002-04-04,1217.9945474526694
2002-04-05,1220.017410872346
2002-04-08,1208.013695162365
2002-04-09,1210.3222883746412
2002-04-10,1215.3675922983655
2002-04-11,1198.2711052966508
2002-04-12,1202.312452231742
2002-04-15,1208.3095362466845
2002-04-16,1223.0016996617205
2002-04-17,1224.5129645485258
2002-04-18,1213.9715248675786
2002-04-19,1214.1709192635074
2002-04-22,1211.4927597405106
2002-04-23,1210.9594057302802
2002-04-24,1206.7200163815364
2002-04-25,1194.473367417645
2002-04-26,1189.416114744418
2002-04-29,1184.8275121177178
2002-04-30,1190.3244624024971
2002-05-01,1187.2503935650911
2002-05-02,1190.3540976167496
2002-05-03,1182.9633333439328
2002-05-06,1180.0878976769732
2002-05-07,1167.8927620735906
2002-05-08,1186.9196857038273
2002-05-09,1185.0138469390174
2002-05-10,1173.706460064691
2002-05-13,1179.357531469663
2002-05-14,1193.0600456803736
2002-05-15,1197.3111798646871
2002-05-16,1195.5436338372522
2002-05-17,1184.6843583500222
2002-05-20,1179.4702345484977
2002-05-21,1179.031555939794
2002-05-22,1163.3707401421404
2002-05-23,1161.068021100962
